Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,35.400002,35.790001000000004,34.099998,34.889998999999996,27.537901,669200
2001-08-02,35.400002,36.349998,35.299999,36.110001000000004,28.500809000000004,769500
2001-08-03,36.150002,36.599998,35.32,35.720001,28.193003000000004,377400
2001-08-06,35.650002,35.720001,34.349998,35.0,27.624712,578800
2001-08-07,35.0,35.009997999999996,34.59,35.0,27.624712,941700
2001-08-08,34.900002,35.82,34.41,34.439999,27.182722,539900
2001-08-09,34.450001,35.099998,33.779999,34.02,26.851222999999997,890100
2001-08-10,34.099998,34.150002,33.02,33.25,26.243485999999997,955800
2001-08-13,33.450001,33.450001,32.599998,32.970001,26.022495000000003,917900
2001-08-14,33.099998,33.369999,32.599998,32.889998999999996,25.959345000000003,1147800
2001-08-15,33.0,33.099998,32.549999,33.009997999999996,26.054057999999998,1257200
2001-08-16,30.700001,33.580002,30.6,33.580002,26.503939000000003,1206400
2001-08-17,33.700001,33.799999,32.470001,32.610001000000004,25.738342000000003,857900
2001-08-20,32.599998,33.040001000000004,31.799999,32.889998999999996,25.959345000000003,548600
2001-08-21,32.889998999999996,32.889998999999996,31.57,31.59,24.933281,560900
2001-08-22,32.0,32.75,31.549999,32.709998999999996,25.817266,622900
2001-08-23,32.700001,32.700001,31.379998999999998,31.65,24.980639,480400
2001-08-24,31.65,34.0,31.58,34.0,26.835440000000002,600100
2001-08-27,33.580002,33.799999,33.060001,33.52,26.456584999999997,290100
2001-08-28,33.080002,33.650002,31.799999,31.99,25.248991,905900
2001-08-29,32.450001,32.450001,31.52,31.77,25.07535,457000
2001-08-30,31.620001000000002,32.299999,30.85,31.049999,24.507065,631300
2001-08-31,31.1,31.99,30.9,31.15,24.585998999999997,643600
2001-09-04,31.15,32.0,30.9,31.17,24.601782,846800
2001-09-05,31.16,31.49,30.6,31.370001000000002,24.759642000000003,542700
2001-09-06,30.6,30.950001,29.17,29.24,23.07848,1086800
2001-09-07,29.24,29.24,27.5,27.75,21.902458,1762700
2001-09-10,27.25,27.98,27.25,27.74,21.894560000000002,1360900
2001-09-17,22.0,23.6,21.5,21.959999,17.332539,8669100
2001-09-18,22.0,23.0,21.98,22.25,17.593473,2850200
2001-09-19,22.26,22.700001,20.24,21.24,16.794846,2642800
2001-09-20,20.6,21.549999,20.51,21.08,16.668335,2447000
2001-09-21,21.0,21.51,20.209999,21.0,16.605078,3176800
2001-09-24,21.290001,22.950001,21.290001,22.040001,17.427431,2488200
2001-09-25,22.200001,22.98,21.6,22.35,17.672544,1730100
2001-09-26,22.129998999999998,22.219998999999998,20.85,21.0,16.605078,756500
2001-09-27,20.75,21.200001,19.9,21.0,16.605078,2030900
2001-09-28,21.0,22.35,20.719998999999998,21.65,17.119047,1857100
2001-10-01,21.66,21.690001000000002,20.540001,21.190001000000002,16.75531,1770700
2001-10-02,21.18,21.43,20.1,20.76,16.415302,1743500
2001-10-03,20.76,23.6,20.0,23.58,18.645128,2973100
2001-10-04,23.42,23.43,22.200001,22.84,18.060005,2235200
2001-10-05,22.75,22.799999,22.02,22.799999,18.028364,1337100
2001-10-08,22.700001,22.9,21.93,21.99,17.387885999999998,892600
2001-10-09,22.26,22.34,21.700001,22.049999,17.435335000000002,815000
2001-10-10,22.049999,23.620001000000002,21.75,23.620001000000002,18.676762,1881400
2001-10-11,23.700001,25.370001000000002,23.700001,24.98,19.752131,2181600
2001-10-12,24.5,24.9,22.48,24.25,19.17491,1766500
2001-10-15,24.200001,24.48,23.76,23.969998999999998,18.953506,759400
2001-10-16,24.200001,25.0,24.01,24.549999,19.412123,512600
2001-10-17,24.75,25.030001000000002,23.82,23.82,18.834904,1345300
2001-10-18,24.049999,24.700001,23.780001000000002,24.25,19.17491,752000
2001-10-19,24.200001,25.1,24.01,24.870001000000002,19.665154,1169500
2001-10-22,24.969998999999998,25.09,24.5,24.879998999999998,19.673065,982200
2001-10-23,24.98,26.0,24.870001000000002,25.01,19.775848,993700
2001-10-24,25.200001,25.35,24.700001,24.83,19.633528,743900
2001-10-25,24.4,25.360001,24.02,25.26,19.973534,748400
2001-10-26,25.200001,26.01,25.200001,25.52,20.179130999999998,870600
2001-10-29,25.4,25.5,25.0,25.049999,19.807489,847300
2001-10-30,25.049999,25.049999,23.799999,23.85,18.858627,1407300
2001-10-31,23.75,24.15,23.389999,23.389999,18.494896,1255800
2001-11-01,23.5,23.6,22.860001,23.6,18.66094,1335900
2001-11-02,23.65,24.459999,23.639999,24.450001,19.333054,1545400
2001-11-05,24.459999,25.02,24.450001,24.940001000000002,19.720505,728500
2001-11-06,24.99,25.870001000000002,24.66,25.85,20.440062,647800
2001-11-07,25.6,26.0,25.219998999999998,25.799999,20.400524,744400
2001-11-08,25.950001,26.74,25.370001000000002,25.459999,20.131676000000002,769300
2001-11-09,25.209999,25.98,25.209999,25.700001,20.321445,640100
2001-11-12,25.65,25.65,24.0,25.01,19.775848,1169400
2001-11-13,25.6,26.809998999999998,25.48,26.700001,21.112181,1116700
2001-11-14,28.700001,30.0,27.52,28.35,22.416854999999998,2134500
2001-11-15,28.35,28.700001,28.1,28.450001,22.495928,1530900
2001-11-16,28.15,28.16,26.9,27.07,21.404739000000003,1473900
2001-11-19,28.299999,29.0,27.65,29.0,22.93082,1350500
2001-11-20,28.950001,29.450001,28.42,28.809998999999998,22.780581,1355200
2001-11-21,28.809998999999998,28.809998999999998,28.0,28.389999,22.448479000000003,508000
2001-11-23,28.469998999999998,29.17,28.43,29.17,23.065243,367000
2001-11-26,29.17,29.5,28.719998999999998,29.290001,23.160131,802300
2001-11-27,28.9,29.6,28.35,29.0,22.93082,919000
2001-11-28,29.0,29.0,27.950001,28.040001,22.17174,748600
2001-11-29,28.040001,28.9,27.76,28.9,22.851746,565600
2001-11-30,28.799999,28.879998999999998,28.280001000000002,28.799999,22.772686,560800
2001-12-03,28.299999,28.450001,27.58,28.26,22.345685999999997,739200
2001-12-04,28.27,29.15,28.200001,28.870001000000002,22.828032999999998,658900
2001-12-05,28.799999,30.299999,28.65,29.75,23.523858999999998,812200
2001-12-06,29.690001000000002,30.24,29.51,30.08,23.784798000000002,836200
2001-12-07,30.08,30.08,28.809998999999998,29.629998999999998,23.428978,446300
2001-12-10,29.1,29.200001,28.35,28.43,22.48011,631400
2001-12-11,28.42,28.48,27.83,28.030001000000002,22.163829999999997,817500
2001-12-12,28.280001000000002,28.370001000000002,27.75,28.0,22.140099,1171500
2001-12-13,27.99,27.99,27.09,27.440001000000002,21.6973,764400
2001-12-14,27.440001000000002,28.25,27.110001,28.040001,22.17174,642900
2001-12-17,27.799999,28.200001,27.700001,27.98,22.124292,821700
2001-12-18,28.190001000000002,28.43,27.700001,28.0,22.171801000000002,758100
2001-12-19,27.85,28.6,27.68,28.6,22.646910000000002,766300
2001-12-20,29.950001,29.959999,28.41,29.110001,23.050756,1096100
2001-12-21,29.120001000000002,30.290001,28.91,30.059998999999998,23.803013,1064600
2001-12-24,30.0,30.450001,29.889999,30.4,24.072241,232700
2001-12-26,31.049999,32.150002,31.030001000000002,31.379998999999998,24.848251,1314300
2001-12-27,31.389999,31.950001,31.280001000000002,31.700001,25.101643,814900
2001-12-28,31.950001,32.299999,31.9,32.139998999999996,25.450054,711600
2001-12-31,32.139998999999996,32.220001,31.450001,31.469998999999998,24.919521,693400
2002-01-02,31.549999,31.620001000000002,30.85,31.17,24.681967,850500
2002-01-03,31.049999,32.400002,31.0,32.32,25.592592,1264000
2002-01-04,32.220001,32.889998999999996,31.9,32.509997999999996,25.743042000000003,703400
2002-01-07,32.830002,33.25,32.360001000000004,32.889998999999996,26.043947,1020700
2002-01-08,34.5,35.349998,34.5,34.84,27.588057,3650100
2002-01-09,34.700001,35.330002,34.450001,35.009997999999996,27.722675,2145600
2002-01-10,34.900002,35.240002000000004,34.700001,35.009997999999996,27.722675,1557800
2002-01-11,35.130001,35.240002000000004,34.66,34.66,27.445518,1125100
2002-01-14,34.349998,34.599998,33.82,34.0,26.922894,995700
2002-01-15,34.099998,34.709998999999996,33.5,34.360001000000004,27.207973,416100
2002-01-16,33.82,34.290001000000004,33.75,33.900002,26.843709999999998,447300
2002-01-17,33.900002,34.18,33.799999,33.889998999999996,26.8358,587400
2002-01-18,33.650002,34.099998,33.57,33.75,26.724945,728800
2002-01-22,33.599998,34.439999,33.25,33.66,26.653678999999997,580800
2002-01-23,33.73,35.5,33.630001,35.43,28.055244000000002,978900
2002-01-24,36.25,36.290001000000004,35.66,35.970001,28.482848999999998,832100
2002-01-25,35.41,35.68,35.099998,35.380001,28.015669,931100
2002-01-28,35.380001,36.150002,35.380001,36.150002,28.625390999999997,754400
2002-01-29,36.150002,36.59,34.5,34.889998999999996,27.627646999999996,1050200
2002-01-30,34.889998999999996,35.029999,34.400002,35.0,27.714756,1056400
2002-01-31,35.0,35.84,34.799999,35.700001,28.269051,955600
2002-02-01,35.779999,35.790001000000004,34.700001,35.200001,27.873112,437200
2002-02-04,35.299999,35.299999,33.66,33.75,26.724945,984600
2002-02-05,33.75,33.98,33.48,33.810001,26.772453000000002,919000
2002-02-06,33.799999,34.0,32.75,33.0,26.131056,572500
2002-02-07,32.450001,32.970001,32.200001,32.259997999999996,25.545078,1200900
2002-02-08,32.02,32.599998,31.84,32.540001000000004,25.766802,685400
2002-02-11,32.75,33.970001,32.650002,33.759997999999996,26.732846999999996,454600
2002-02-12,33.509997999999996,33.799999,33.09,33.73,26.70911,303200
2002-02-13,34.150002,34.470001,34.0,34.130001,27.025845,429600
2002-02-14,34.25,34.650002,33.84,34.029999,26.946653,389100
2002-02-15,34.200001,34.299999,33.02,33.209998999999996,26.297341999999997,581000
2002-02-19,33.099998,33.48,32.259997999999996,32.369999,25.632187,1035100
2002-02-20,32.549999,33.25,32.139998999999996,33.040001000000004,26.162724,577000
2002-02-21,32.799999,33.799999,32.799999,33.099998,26.210241,662600
2002-02-22,33.099998,33.099998,31.75,32.32,25.592592,1026400
2002-02-25,32.380001,32.919998,32.25,32.66,25.861824,694400
2002-02-26,33.0,35.0,33.0,34.610001000000004,27.405918,965300
2002-02-27,34.75,35.400002,34.549999,35.029999,27.738503,1222000
2002-02-28,33.900002,33.91,32.790001000000004,32.810001,25.980601999999998,2694000
2002-03-01,33.25,33.599998,32.830002,33.369999,26.424028000000003,1706800
2002-03-04,33.650002,34.950001,33.349998,34.93,27.659311,756400
2002-03-05,34.299999,34.75,33.669998,34.02,26.93873,910900
2002-03-06,34.029999,35.25,33.849998,35.150002,27.83353,643100
2002-03-07,35.650002,36.150002,35.540001000000004,36.040001000000004,28.53828,743100
2002-03-08,36.900002,39.009997999999996,36.900002,37.880001,29.995275,3049300
2002-03-11,37.310001,38.400002,37.299999,38.310001,30.335775,1077700
2002-03-12,37.5,37.700001,36.5,37.189999,29.448908000000003,961900
2002-03-13,36.200001,36.779999,36.049999,36.450001,28.862928000000004,721400
2002-03-14,36.650002,37.18,36.650002,37.18,29.440979,584000
2002-03-15,36.830002,37.91,36.830002,37.709998999999996,29.860653000000003,578200
2002-03-18,37.450001,37.540001000000004,36.59,37.009997999999996,29.337482,421900
2002-03-19,36.91,37.450001,36.349998,36.5,28.933220000000002,1087300
2002-03-20,36.07,36.799999,36.07,36.310001,28.7826,488500
2002-03-21,36.200001,36.400002,35.509997999999996,36.290001000000004,28.76675,430000
2002-03-22,36.290001000000004,36.400002,35.75,35.830002,28.402116999999997,403700
2002-03-25,35.950001,36.02,35.200001,35.52,28.156387,558700
2002-03-26,35.400002,36.5,35.099998,36.009997999999996,28.544790000000003,494600
2002-03-27,36.450001,36.450001,35.700001,36.18,28.679554,502800
2002-03-28,35.849998,36.139998999999996,35.32,35.549999,28.180149,893600
2002-04-01,35.200001,35.310001,34.299999,35.02,27.760038,648800
2002-04-02,34.869999,34.869999,34.299999,34.330002,27.213078999999997,793800
2002-04-03,34.150002,35.110001000000004,34.119999,34.779999,27.569785999999997,1319900
2002-04-04,34.860001000000004,35.5,34.860001000000004,35.450001,28.100883000000003,638600
2002-04-05,35.599998,36.040001000000004,35.599998,35.799999,28.378332,419400
2002-04-08,35.299999,36.259997999999996,35.299999,36.07,28.592361,459300
2002-04-09,36.049999,36.669998,36.049999,36.490002000000004,28.925279999999997,404600
2002-04-10,36.490002000000004,36.869999,36.419998,36.790001000000004,29.163095000000002,408800
2002-04-11,36.75,36.759997999999996,35.700001,35.720001,28.314916999999998,357700
2002-04-12,35.849998,36.450001,35.740002000000004,36.41,28.861884999999997,667900
2002-04-15,36.599998,36.75,35.900002,35.900002,28.457597999999997,406200
2002-04-16,36.09,36.939999,36.09,36.900002,29.250297999999997,240600
2002-04-17,37.240002000000004,37.240002000000004,36.5,36.720001,29.107603000000005,373100
2002-04-18,36.82,37.09,35.98,36.529999,28.956986999999998,411900
2002-04-19,36.700001,37.0,36.650002,36.93,29.274075,343800
2002-04-22,36.939999,36.939999,36.200001,36.27,28.750904,249700
2002-04-23,36.02,36.810001,36.009997999999996,36.639998999999996,29.044195000000002,545800
2002-04-24,36.779999,37.0,36.330002,36.400002,28.853952000000003,221600
2002-04-25,36.849998,39.650002,36.849998,39.549999,31.350914000000003,2312100
2002-04-26,40.200001,41.0,40.0,40.07,31.763113,1274000
2002-04-29,40.130001,40.130001,39.349998,39.549999,31.350914000000003,883300
2002-04-30,39.599998,40.009997999999996,39.259997999999996,39.75,31.509465999999996,868600
2002-05-01,39.799999,39.93,39.040001000000004,39.900002,31.628359000000003,879600
2002-05-02,39.959998999999996,40.200001,39.759997999999996,39.950001,31.667986,443100
2002-05-03,39.849998,39.990002000000004,39.150002,39.639998999999996,31.422259999999998,663200
2002-05-06,39.389998999999996,39.98,39.0,39.0,30.914942,382200
2002-05-07,39.099998,39.349998,38.759997999999996,38.900002,30.835673999999997,779900
2002-05-08,39.25,39.790001000000004,38.900002,39.490002000000004,31.303356,726100
2002-05-09,39.009997999999996,39.790001000000004,39.009997999999996,39.52,31.327143,435300
2002-05-10,39.52,39.880001,38.900002,39.110001000000004,31.002138000000002,518200
2002-05-13,39.450001,39.790001000000004,39.23,39.790001000000004,31.541157000000002,510100
2002-05-14,39.900002,40.5,38.950001,40.099998,31.786904999999997,1651800
2002-05-15,40.200001,40.5,40.080002,40.200001,31.866169,865100
2002-05-16,40.0,40.0,39.349998,39.5,31.311272,703100
2002-05-17,39.25,39.799999,38.259997999999996,39.009997999999996,30.922871,897600
2002-05-20,39.009997999999996,39.630001,38.68,38.990002000000004,30.907001,400200
2002-05-21,39.0,39.240002000000004,38.0,38.150002,30.241165000000002,701300
2002-05-22,38.02,38.240002000000004,37.599998,38.099998,30.201508,665000
2002-05-23,38.299999,38.599998,38.0,38.25,30.320419,730000
2002-05-24,38.650002,38.939999,38.040001000000004,38.07,30.177742,451200
2002-05-28,38.599998,38.599998,37.009997999999996,37.639998999999996,29.836879999999997,600100
2002-05-29,37.650002,37.799999,37.02,37.389998999999996,29.638703999999997,713400
2002-05-30,37.139998999999996,37.139998999999996,36.139998999999996,36.619999,29.028343,561700
2002-05-31,37.0,37.740002000000004,37.0,37.5,29.725912,610400
2002-06-03,37.48,37.950001,36.650002,36.650002,29.052118,652900
2002-06-04,36.66,36.900002,36.130001,36.299999,28.774683000000003,1061200
2002-06-05,36.450001,37.349998,36.349998,37.150002,29.448465000000002,905300
2002-06-06,37.310001,37.380001,36.419998,36.650002,29.052118,569700
2002-06-07,36.110001000000004,36.849998,36.110001000000004,36.639998999999996,29.044195000000002,573300
2002-06-10,36.439999,37.130001,36.400002,37.009997999999996,29.337482,902500
2002-06-11,37.02,37.509997999999996,36.419998,36.52,28.949068,921600
2002-06-12,36.52,37.049999,36.52,36.990002000000004,29.321621,888700
2002-06-13,36.849998,36.939999,36.25,36.25,28.735039,535500
2002-06-14,36.009997999999996,36.009997999999996,35.0,35.48,28.124665999999998,814000
2002-06-17,35.490002000000004,36.84,35.490002000000004,36.720001,29.107603000000005,598600
2002-06-18,36.98,37.200001,36.549999,37.009997999999996,29.369459000000003,913600
2002-06-19,36.509997999999996,37.200001,36.259997999999996,36.34,28.837807,843900
2002-06-20,36.330002,36.349998,35.990002000000004,36.02,28.583858000000003,1009000
2002-06-21,35.900002,36.43,35.75,35.93,28.512435999999997,1065000
2002-06-24,35.799999,36.049999,34.02,35.209998999999996,27.941086,1038000
2002-06-25,35.549999,35.619999,34.75,34.77,27.591917,1093700
2002-06-26,34.5,34.5,33.0,34.029999,27.004686,1580400
2002-06-27,34.139998999999996,35.0,33.790001000000004,34.91,27.703021999999997,819300
2002-06-28,35.0,35.740002000000004,34.549999,35.200001,27.93314,1109500
2002-07-01,35.099998,35.279999,33.849998,34.049999,27.020553999999997,1016300
2002-07-02,33.799999,33.799999,32.610001000000004,32.950001,26.147648,1242500
2002-07-03,32.959998999999996,32.990002000000004,31.9,32.959998999999996,26.155584,1263500
2002-07-05,33.700001,34.490002000000004,33.5,34.41,27.306232,477900
2002-07-08,34.349998,34.73,33.5,33.580002,26.647591,743500
2002-07-09,33.57,33.950001,30.4,30.49,24.195504999999997,4471400
2002-07-10,30.49,30.49,27.700001,27.98,22.203676,5588900
2002-07-11,27.41,29.0,27.1,27.9,22.140198,2039600
2002-07-12,28.0,28.01,27.110001,27.299999,21.664057,2166300
2002-07-15,27.049999,27.049999,25.120001000000002,26.620001000000002,21.124439000000002,2049500
2002-07-16,26.4,26.4,25.559998999999998,26.0,20.632439,1525300
2002-07-17,26.4,26.83,24.9,25.219998999999998,20.013468,1334000
2002-07-18,25.23,25.73,24.49,24.639999,19.553205,1145600
2002-07-19,24.25,24.25,23.309998999999998,23.43,18.593002,952600
2002-07-22,23.5,23.5,21.799999,22.6,17.934353,1449300
2002-07-23,22.75,22.93,22.049999,22.200001,17.616928,1798300
2002-07-24,21.1,24.24,21.07,24.1,19.124678,2368600
2002-07-25,24.1,24.35,22.01,23.1,18.331127,1262600
2002-07-26,23.51,24.0,22.469998999999998,23.950001,19.005653,1123800
2002-07-29,24.4,26.0,24.35,25.65,20.354689,1151200
2002-07-30,25.84,25.9,24.700001,25.190001000000002,19.98966,1028900
2002-07-31,25.200001,25.200001,24.02,24.639999,19.553205,1074900
2002-08-01,24.629998999999998,24.629998999999998,22.959999,23.0,18.251778,1795000
2002-08-02,23.0,23.1,21.4,21.65,17.180479000000002,1920600
2002-08-05,21.690001000000002,22.16,20.809998999999998,20.82,16.521829999999998,1588300
2002-08-06,21.25,22.0,21.25,21.75,17.259825,1582000
2002-08-07,21.26,22.299999,21.25,21.93,17.402662,2190900
2002-08-08,22.0,22.299999,21.030001000000002,22.129998999999998,17.561382000000002,1612500
2002-08-09,21.629998999999998,22.85,21.5,22.59,17.926410999999998,1350000
2002-08-12,22.030001000000002,22.24,21.549999,21.559998999999998,17.109047,1467100
2002-08-13,23.25,24.5,22.85,23.190001000000002,18.402552,2513000
2002-08-14,24.389999,25.65,23.51,25.51,20.243593,1668800
2002-08-15,25.51,26.99,25.51,26.4,20.949856,1268300
2002-08-16,26.4,26.4,25.6,25.83,20.497533999999998,895700
2002-08-19,25.9,26.950001,25.700001,26.0,20.632439,1509800
2002-08-20,25.950001,25.950001,25.08,25.450001,20.195982,978000
2002-08-21,25.459999,26.01,25.0,26.01,20.640376999999997,1300700
2002-08-22,25.68,26.110001,25.139999,25.940001000000002,20.584822,700400
2002-08-23,25.33,25.370001000000002,25.030001000000002,25.200001,19.997591,774300
2002-08-26,25.200001,25.5,24.6,25.370001000000002,20.132494,659000
2002-08-27,25.549999,25.549999,24.5,24.559998999999998,19.489712,552200
2002-08-28,24.299999,24.700001,23.91,24.24,19.235779,644700
2002-08-29,23.65,25.23,23.639999,25.07,19.89443,1080600
2002-08-30,24.65,25.32,24.559998999999998,24.799999,19.680173999999997,580400
2002-09-03,24.1,24.4,23.799999,23.82,18.902491,880700
2002-09-04,24.0,24.93,23.719998999999998,24.92,19.775398000000003,608800
2002-09-05,24.18,25.200001,23.99,24.65,19.561142,1023500
2002-09-06,24.9,25.93,24.799999,25.780001000000002,20.457863,587400
2002-09-09,25.4,26.0,25.23,25.85,20.513407,736900
2002-09-10,25.84,25.950001,25.219998999999998,25.719998999999998,20.410232999999998,817700
2002-09-11,25.9,26.42,25.9,26.26,20.838758,610200
2002-09-12,25.85,25.9,24.84,24.84,19.711914,1000300
2002-09-13,24.799999,25.120001000000002,24.719998999999998,25.120001000000002,19.934107,680300
2002-09-16,25.049999,25.23,24.889999,25.08,19.902367,439700
2002-09-17,26.0,26.049999,25.02,25.059998999999998,19.886495999999998,739000
2002-09-18,24.5,25.17,24.35,25.0,19.870596,608700
2002-09-19,24.5,24.719998999999998,23.75,23.780001000000002,18.900910999999997,977900
2002-09-20,24.0,24.120001000000002,23.379998999999998,23.709999,18.845270000000003,823000
2002-09-23,23.709999,23.709999,22.620001000000002,22.75,18.082247,656100
