Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,12.1529,12.469244,12.091389,12.434094,11.575557,4189400
2012-09-10,12.407733,12.644991000000001,12.363796,12.460457,11.6001,5805200
2012-09-11,12.504394,12.706503,12.469244,12.662566,11.788253,5744800
2012-09-12,12.671353,13.01406,12.644991000000001,12.961336,12.066395,5481600
2012-09-13,12.934974,13.708260999999998,12.697716,13.471001999999999,12.540867,8456400
2012-09-14,13.514938,14.244288000000001,13.497364000000001,13.884007,12.925357,8652300
2012-09-17,13.884007,13.884007,13.497364000000001,13.637960999999999,12.696299,5066700
2012-09-18,13.611598999999998,13.857645000000002,13.567662,13.734622,12.786287,5633600
2012-09-19,13.734622,14.121265,13.725835,13.971881,13.007164,10964900
2012-09-20,13.857645000000002,14.235501000000001,13.769772,14.130053,13.154414000000001,7348700
2012-09-21,14.358523000000002,14.481546,14.042179,14.279438,13.293485,11544500
2012-09-24,14.384885999999998,14.384885999999998,13.892795000000001,14.007029999999999,13.039887,9787000
2012-09-25,14.094903,14.147628,13.629173999999999,13.655535999999998,12.712661,6125100
2012-09-26,13.664323999999999,13.725835,13.101933,13.163445000000001,12.254551,9091900
2012-09-27,13.233744,13.550088,13.022847,13.453427,12.524508,7027600
2012-09-28,13.383128,13.488577,13.14587,13.224957,12.311814,5453500
2012-10-01,13.330404000000001,13.585238,13.198594,13.479789000000002,12.549047,8726200
2012-10-02,13.541301,13.717048000000002,13.356767000000001,13.506151000000001,12.573591,4948900
2012-10-03,13.637960999999999,14.042179,13.532514,13.980668,13.015344,5795400
2012-10-04,14.086116,14.253076,13.936731,14.068542,13.097152000000001,3822400
2012-10-05,14.261863,14.349735999999998,13.971881,14.033392000000001,13.064428,3310200
2012-10-08,13.945518,13.980668,13.550088,13.681898,12.737205,4429400
2012-10-09,13.602812,13.602812,12.741652,12.891036999999999,12.000949,12045700
2012-10-10,12.759227000000001,13.075571,12.539543,12.58348,11.774828,9430200
2012-10-11,12.741652,12.88225,12.513181,12.565906,11.758386999999999,5544100
2012-10-12,12.618628999999999,12.688928,12.355008999999999,12.565906,11.758386999999999,3678400
2012-10-15,12.58348,13.022847,12.486819,12.987698,12.153069,5172800
2012-10-16,13.128295000000001,13.242531,12.864675,12.97891,12.14485,5370200
2012-10-17,13.172232000000001,13.673110999999999,13.093146,13.154657,12.309303,7720100
2012-10-18,13.154657,13.471001999999999,13.005272999999999,13.321617000000002,12.465534,6832800
2012-10-19,13.471001999999999,13.497364000000001,13.137082999999999,13.216168,12.366859,4853700
2012-10-22,13.189807,13.286468,12.88225,13.01406,12.177741000000001,3831900
2012-10-23,12.732864,13.277679999999998,12.592267,13.224957,12.375084,6975700
2012-10-24,13.400703,13.673110999999999,13.224957,13.646749,12.76977,8597300
2012-10-25,13.884007,13.989455,13.040421,13.101933,12.259967999999999,6899200
2012-10-26,13.01406,13.04921,12.592267,12.829526,12.005066000000001,5980100
2012-10-31,12.97891,13.479789000000002,12.97891,13.260105,12.407975,7496100
2012-11-01,13.312829999999998,14.226713,13.268892999999998,14.173989,13.263129999999999,9512000
2012-11-02,14.305798999999999,14.411248,13.945518,13.963092999999999,13.065787,4835700
2012-11-05,12.943761,14.209139000000002,12.732864,14.200351999999999,13.287799,4235400
2012-11-06,14.244288000000001,14.499122,14.226713,14.358523000000002,13.435803,6009000
2012-11-07,14.182776,14.437610000000001,13.866432000000001,14.314587,13.394691,7274200
2012-11-08,14.305798999999999,14.340948999999998,13.708260999999998,13.787346,12.901334,4514600
2012-11-09,13.743409,13.866432000000001,13.347979,13.435851999999999,12.572427000000001,5780600
2012-11-12,13.506151000000001,13.629173999999999,13.268892999999998,13.277679999999998,12.42442,2463400
2012-11-13,13.110721,13.840071,13.110721,13.594025,12.720435,5148800
2012-11-14,13.673110999999999,13.822495000000002,13.01406,13.084358,12.243521000000001,5078700
2012-11-15,13.066784,13.312829999999998,12.618628999999999,12.662566,11.848833,5319200
2012-11-16,12.724077000000001,13.198594,12.662566,13.110721,12.268189,6095500
2012-11-19,13.356767000000001,13.725835,13.339191,13.567662,12.695767,4822600
2012-11-20,13.602812,14.358523000000002,13.602812,14.332162,13.411138000000001,7609300
2012-11-21,14.332162,14.613357,14.279438,14.578207,13.641370000000002,6570100
2012-11-23,14.648506,14.859403,14.569420000000001,14.850616,13.896273,2004200
2012-11-26,14.762742000000001,14.938489,14.718805,14.815466,13.863384,7724000
2012-11-27,14.771529000000001,15.03515,14.639719,14.912126999999998,13.953832,5391600
2012-11-28,14.789104,14.912126999999998,14.534270000000001,14.833039999999999,13.879829999999998,5523000
2012-11-29,14.947276,15.061511,14.613357,15.008787,14.044282,4587100
2012-11-30,15.043937,15.105448,14.736379999999999,14.903339,13.94561,4486100
2012-12-03,14.982426,15.061511,14.630932000000001,14.639719,13.698931,3802200
2012-12-04,14.692442999999999,14.727592000000001,14.340948999999998,14.569420000000001,13.63315,5441400
2012-12-05,14.648506,14.683656,14.007029999999999,14.244288000000001,13.328911999999999,6153600
2012-12-06,14.235501000000001,14.288225,13.778559,13.866432000000001,12.975337,6309900
2012-12-07,13.998242000000001,14.173989,13.901582000000001,14.050966,13.148013,3140100
2012-12-10,14.033392000000001,14.050966,13.884007,13.945518,13.049339999999999,3114800
2012-12-11,14.068542,14.130053,13.743409,13.813707999999998,12.926003,3575800
2012-12-12,13.901582000000001,14.393673000000001,13.840071,14.288225,13.370025,4991700
2012-12-13,14.244288000000001,14.551846,14.068542,14.200351999999999,13.287799,3414400
2012-12-14,14.007029999999999,14.367310999999999,13.989455,14.165201999999999,13.254909,2836600
2012-12-17,14.261863,14.463972,14.200351999999999,14.402460000000001,13.476917000000002,3975200
2012-12-18,14.455185,14.710017,14.384885999999998,14.674869000000001,13.73182,4707200
2012-12-19,14.674869000000001,14.692442999999999,14.358523000000002,14.367310999999999,13.444026999999998,4756000
2012-12-20,14.349735999999998,14.630932000000001,14.182776,14.630932000000001,13.690709,3991100
2012-12-21,14.420035,14.499122,13.989455,14.297011999999999,13.378247,10659300
2012-12-24,14.305798999999999,14.551846,14.279438,14.490333999999999,13.559145999999998,1240700
2012-12-26,14.516696,14.569420000000001,14.253076,14.279438,13.361801999999999,2400700
2012-12-27,14.288225,14.393673000000001,13.998242000000001,14.314587,13.394691,2634300
2012-12-28,14.130053,14.297011999999999,14.007029999999999,14.094903,13.189124,3411800
2012-12-31,14.077329,14.762742000000001,13.927944,14.639719,13.698931,5033600
2013-01-02,14.973638000000001,15.465729999999999,14.920914000000002,15.0,14.099538,8073800
2013-01-03,15.03515,15.369067999999999,14.859403,15.202109,14.289515,3786600
2013-01-04,15.246046,15.430579999999999,15.202109,15.351494,14.429929999999999,4026300
2013-01-07,15.202109,15.342707,15.043937,15.158173000000001,14.248213,3351700
2013-01-08,15.105448,15.272407999999999,15.043937,15.140597,14.231693,3487400
2013-01-09,15.193321,15.606326999999999,15.184534,15.316344,14.396891,3381300
2013-01-10,15.448154,15.456942000000002,15.184534,15.351494,14.429929999999999,3638500
2013-01-11,15.905097,15.940245999999998,15.500878,15.544815,14.611645000000001,5058800
2013-01-14,15.527241,15.562389999999999,15.316344,15.377856,14.454709,3276600
2013-01-15,15.307557000000001,15.483304,15.272407999999999,15.342707,14.421669,4117900
2013-01-16,15.272407999999999,15.377856,15.114235999999998,15.263620000000001,14.347331,4707100
2013-01-17,15.360281,15.456942000000002,15.298770000000001,15.377856,14.454709,5541300
2013-01-18,15.571176999999999,15.72935,15.456942000000002,15.623901000000002,14.685985999999998,5103900
2013-01-22,15.597539999999999,15.676625,15.377856,15.474517,14.545568,4367100
2013-01-23,15.421793,15.544815,15.316344,15.474517,14.545568,4461300
2013-01-24,15.474517,15.685413,15.456942000000002,15.579965,14.644685999999998,3935800
2013-01-25,15.650264000000002,16.177504000000003,15.597539999999999,16.133568,15.165054999999999,7621600
2013-01-28,16.159929,16.247803,15.817224,15.931458,14.975078,4976100
2013-01-29,15.922671,16.115993,15.887522,16.063269000000002,15.098977,3207500
2013-01-30,16.098419,16.379614,15.957821,16.010545999999998,15.049417000000002,4474600
2013-01-31,15.913884,16.186293,15.738137,16.159929,15.189831,4908100
2013-02-01,16.370827,16.537785999999997,16.212654,16.300528,15.321992999999999,5034900
2013-02-04,16.133568,16.300528,15.957821,16.054482,15.090716,4648500
2013-02-05,16.186293,16.195079999999997,15.992970000000001,16.142355,15.173314999999999,3348500
2013-02-06,16.02812,16.151142,15.966607999999999,16.063269000000002,15.098977,3797200
2013-02-07,16.045694,16.054482,15.623901000000002,15.694201000000001,14.752065,4609400
2013-02-08,15.711775,15.764498999999999,15.518454,15.632689000000001,14.694245,3169700
2013-02-11,15.632689000000001,15.773287,15.518454,15.632689000000001,14.694245,5082600
2013-02-12,16.959578,17.961336,16.731108,17.583479,16.527924,26807200
2013-02-13,17.662565,18.189806,17.644991,17.891037,16.817019000000002,10027200
2013-02-14,17.970123,17.970123,17.644991,17.671352,16.610525,6408500
2013-02-15,17.768015,17.794376,17.521969,17.574692000000002,16.51967,5238300
2013-02-19,17.609842,17.688929,17.355009,17.557117,16.503147,7288600
2013-02-20,17.469244,17.478031,16.379614,16.4587,15.470667,9228900
2013-02-21,16.370827,16.485062,16.177504000000003,16.379614,15.396331,8478600
2013-02-22,16.485062,16.722321,16.476274,16.62566,15.627607000000001,4222700
2013-02-25,16.722321,16.854129999999998,15.799648000000001,15.826011,14.875960000000001,6656800
2013-02-26,15.984182,16.528997,15.799648000000001,16.449913000000002,15.462406,7785100
2013-02-27,16.467487,16.977154000000002,16.4587,16.871704,15.85888,4615600
2013-02-28,16.871704,17.126537,16.783831,16.924429,15.908442,3355900
2013-03-01,16.801407,17.02109,16.537785999999997,16.88928,15.875402,4679100
2013-03-04,16.783831,17.144112,16.731108,17.144112,16.114935,3707200
2013-03-05,17.275923000000002,17.732864000000003,17.231985,17.592268,16.536185999999997,5528700
2013-03-06,17.697716,17.785589,17.319859,17.478031,16.428812,4296700
2013-03-07,17.54833,17.785589,17.346222,17.539543,16.486629,5395000
2013-03-08,17.71529,17.820738000000002,17.469244,17.521969,16.470110000000002,4646700
2013-03-11,17.759226,17.803164000000002,17.416521,17.442883,16.395769,5770400
2013-03-12,17.442883,17.478031,17.038664,17.188049,16.156233,4435100
2013-03-13,17.223198,17.776802,17.144112,17.741652,16.676601,5681900
2013-03-14,17.785589,18.057997,17.768015,17.811951,16.742687,5233700
2013-03-15,17.785589,17.917398000000002,17.513182,17.539543,16.486629,6384700
2013-03-18,17.319859,17.961336,17.240774,17.768015,16.701384,5295100
2013-03-19,17.891037,18.119509,17.671352,17.934973,16.858316000000002,4621500
2013-03-20,18.049210000000002,18.514938,18.049210000000002,18.400703,17.296095,5260200
2013-03-21,18.260105,18.321617,17.653778,18.049210000000002,16.965698,7696600
2013-03-22,18.093145,18.181019,17.917398000000002,18.101933,17.015257000000002,3237600
2013-03-25,18.172232,18.400703,17.891037,18.057997,16.973957000000002,3747000
2013-03-26,18.128296,18.295256,17.873463,18.137082999999997,17.048298000000003,4212000
2013-03-27,17.97891,18.049210000000002,17.71529,18.014059,16.932657,2825700
2013-03-28,18.031635,18.057997,17.688929,17.794376,16.726157999999998,4119300
2013-04-01,17.811951,17.829525,17.363796,17.478031,16.428812,3037200
2013-04-02,17.530756,17.653778,17.144112,17.258348,16.222317,3088500
2013-04-03,17.196835999999998,17.355009,16.660809,16.871704,15.919673999999999,5161300
2013-04-04,16.898067,17.214411,16.704744,16.898067,15.944554,6338200
2013-04-05,16.616871,17.003515,16.221441,16.942003,15.98601,5083300
2013-04-08,16.933216,17.258348,16.792618,17.223198,16.251339,5021000
2013-04-09,17.275923000000002,17.372583,17.073814000000002,17.214411,16.243044,4336800
2013-04-10,17.231985,17.442883,17.126537,17.425307999999998,16.442041,3835100
2013-04-11,17.442883,17.794376,17.407732,17.71529,16.715666,4731300
2013-04-12,17.662565,17.829525,17.434095000000003,17.671352,16.674205999999998,3675900
2013-04-15,17.521969,17.539543,16.318102,16.388401,15.463648000000001,8195100
2013-04-16,16.660809,17.038664,16.520210000000002,16.985941,16.027468,5753300
2013-04-17,16.783831,16.783831,16.265376999999997,16.695957,15.753847,5623900
2013-04-18,16.775043,16.801407,16.344463,16.511423,15.579725,4720100
2013-04-19,16.581722,17.047451000000002,16.511423,16.933216,15.977720999999999,3708200
2013-04-22,16.977154000000002,16.994728,16.572935,16.880491,15.927971,3415200
2013-04-23,17.056238,17.609842,17.056238,17.601055,16.607878,5819300
2013-04-24,17.680141,17.987698,17.539543,17.847099,16.840034,4664500
2013-04-25,17.934973,18.093145,17.829525,17.88225,16.873198000000002,4772400
2013-04-26,17.847099,18.181019,17.724076999999998,18.119509,17.097069,5889700
2013-04-29,18.198593,18.383129,17.934973,17.943762,16.931245999999998,8739000
2013-04-30,17.706503,17.961336,16.871704,17.082601999999998,16.118675,14354500
2013-05-01,17.073814000000002,17.829525,17.073814000000002,17.671352,16.674205999999998,9474900
2013-05-02,17.680141,18.5413,17.680141,18.418278,17.378981,7012600
2013-05-03,18.690685000000002,19.420034,18.690685000000002,18.980667,17.909637,8446100
2013-05-06,18.989454000000002,19.112478,18.822495999999997,18.97188,17.901344,6025200
2013-05-07,19.050966,19.103691,18.655537,18.963093,17.893055,6151800
2013-05-08,18.97188,18.97188,18.690685000000002,18.804920000000003,17.743810999999997,4287800
2013-05-09,18.769772,19.130053,18.532513,18.567663,17.519941,7605700
2013-05-10,18.63796,18.954306,18.462214000000003,18.945518,17.876472,4391000
2013-05-13,18.97188,19.156414,18.74341,18.831284,17.768684,2895200
2013-05-14,18.787346,19.534271,18.725834,19.481545999999998,18.382251999999998,4958400
2013-05-15,19.340948,19.912126999999998,19.288225,19.859402,18.738792,5781000
2013-05-16,19.745167000000002,19.903339000000003,19.244287,19.516695000000002,18.415421,4466100
2013-05-17,19.683654999999998,20.043938,19.630932,19.982426,18.854868,3664500
2013-05-20,19.947275,20.061512,19.455185,19.534271,18.432001,4679300
2013-05-21,19.666079999999997,19.929701,19.288225,19.376099,18.282759,8255200
2013-05-22,19.490334,19.894551999999997,18.97188,19.200352,18.11693,8915700
2013-05-23,18.91037,19.613357999999998,18.681898,19.481545999999998,18.382251999999998,5754100
2013-05-24,19.288225,19.463972000000002,18.927944,19.455185,18.35738,3004700
2013-05-28,19.789104000000002,19.912126999999998,19.270651,19.40246,18.307634,3837200
2013-05-29,19.288225,19.305799,18.717047,18.74341,17.685768,5268500
2013-05-30,18.769772,18.989454000000002,18.532513,18.752197,17.694060999999998,6011400
2013-05-31,18.681898,19.024604999999998,18.462214000000003,18.471003,17.428735999999997,4468800
2013-06-03,18.567663,18.594025,17.697716,18.224957,17.196573,7974000
2013-06-04,18.268892,18.63796,17.521969,17.592268,16.599583,7557300
2013-06-05,17.671352,17.741652,17.214411,17.319859,16.342545,6028400
2013-06-06,17.653778,17.750439,17.126537,17.71529,16.715666,6165600
2013-06-07,17.803164000000002,18.224957,17.486818,17.759226,16.75712,4901400
2013-06-10,17.88225,18.005272,17.240774,17.644991,16.649328,5257400
2013-06-11,17.337435,17.688929,17.135324,17.179261999999998,16.209881,4660700
2013-06-12,17.372583,17.759226,17.161688,17.469244,16.4835,7855700
2013-06-13,17.390158,18.427065,17.390158,18.400703,17.362402,6264300
2013-06-14,18.409491,18.760984,18.137082999999997,18.268892,17.238026,5370200
2013-06-17,18.444639000000002,18.725834,18.295256,18.497364,17.453606,5779100
2013-06-18,18.523726,18.980667,18.444639000000002,18.936730999999998,17.868176000000002,4096000
2013-06-19,18.875219,18.980667,18.356766,18.365553,17.329231,4491500
2013-06-20,18.101933,18.137082999999997,17.144112,17.240774,16.267920999999998,7116400
2013-06-21,17.416521,17.416521,16.195079999999997,16.748682000000002,15.803597,12028600
2013-06-24,16.441124,16.898067,16.195079999999997,16.634447,15.69581,7753300
2013-06-25,16.898067,17.108963,16.441124,16.748682000000002,15.803597,6912500
2013-06-26,16.942003,17.231985,16.810194,16.88928,15.936264000000001,3431900
2013-06-27,17.100176,17.644991,16.898067,17.592268,16.599583,5915300
2013-06-28,17.478031,17.504395000000002,17.11775,17.126537,16.160131,5247600
2013-07-01,17.231985,17.785589,17.214411,17.750439,16.748832999999998,4823100
2013-07-02,17.671352,17.768015,17.328648,17.363796,16.445066,4370200
2013-07-03,17.267135999999997,17.688929,17.214411,17.539543,16.611519,2481400
2013-07-05,17.697716,17.706503,16.959578,17.390158,16.470032,3376200
2013-07-08,17.504395000000002,17.583479,16.942003,16.968365,16.070559,4262200
2013-07-09,17.170475,17.71529,17.152901,17.574692000000002,16.644807999999998,3916900
2013-07-10,17.583479,17.644991,17.319859,17.486818,16.561579000000002,3556200
2013-07-11,17.908610999999997,18.673111,17.88225,18.268892,17.302275,8452200
2013-07-12,18.198593,18.462214000000003,18.093145,18.233744,17.268985999999998,3901500
2013-07-15,18.277679,18.497364,17.934973,17.934973,16.986019,4016500
2013-07-16,17.987698,18.506151000000003,17.794376,18.075571,17.119181,4623900
2013-07-17,18.145870000000002,18.181019,17.662565,18.057997,17.102532999999998,2595300
2013-07-18,18.057997,18.286467000000002,17.917398000000002,17.987698,17.035954,2908600
2013-07-19,18.11072,18.37434,17.952548999999998,18.356766,17.385496,3343800
2013-07-22,18.321617,18.585238,18.075571,18.37434,17.40214,3430300
2013-07-23,18.435852,18.629173,18.347979000000002,18.558876,17.576916,3454600
2013-07-24,18.602812,18.813707,17.917398000000002,18.075571,17.119181,5225200
2013-07-25,17.908610999999997,17.952548999999998,17.205624,17.583479,16.653126,6717800
2013-07-26,17.495604999999998,17.706503,17.311071,17.434095000000003,16.511644,6324400
2013-07-29,17.407732,17.662565,17.311071,17.346222,16.428419,9265300
2013-07-30,18.137082999999997,18.655537,17.917398000000002,18.277679,17.310598000000002,10579900
2013-07-31,18.356766,18.506151000000003,17.636204,18.031635,17.077568,8195700
2013-08-01,18.277679,18.699472,18.233744,18.427065,17.452074,6359400
2013-08-02,18.400703,19.015818,18.347979000000002,18.936730999999998,17.934778,4295700
2013-08-05,18.857645,18.91037,18.655537,18.725834,17.735039,2579500
2013-08-06,18.664324,18.70826,18.093145,18.224957,17.26066,3241100
2013-08-07,18.075571,18.207382,17.486818,17.724076999999998,16.786286999999998,4347800
2013-08-08,17.811951,18.014059,17.71529,17.829525,16.886152,2781200
2013-08-09,17.741652,17.794376,17.311071,17.486818,16.561579000000002,4319300
2013-08-12,17.319859,17.601055,17.275923000000002,17.478031,16.553255,2659800
2013-08-13,17.530756,17.539543,16.783831,16.898067,16.003979,6732100
2013-08-14,16.871704,16.950789999999998,16.660809,16.748682000000002,15.862497,3804300
2013-08-15,16.511423,16.959578,16.195079999999997,16.766256,15.879141,6773700
2013-08-16,16.766256,17.152901,16.555360999999998,16.713532999999998,15.829209,3941100
2013-08-19,16.652020999999998,16.722321,16.326889,16.353251,15.487987,4166700
2013-08-20,16.581722,16.880491,16.326889,16.748682000000002,15.862497,5169300
2013-08-21,16.652020999999998,17.214411,16.537785999999997,16.959578,16.062231,7679400
2013-08-22,16.959578,17.319859,16.880491,17.100176,16.195391,4267000
2013-08-23,17.135324,17.170475,16.731108,17.003515,16.103846,4088600
2013-08-26,17.029877,17.179261999999998,16.801407,16.906855,16.012299,2566600
2013-08-27,16.748682000000002,16.748682000000002,16.353251,16.441124,15.571210999999998,3443100
2013-08-28,16.414762,16.555360999999998,16.25659,16.265376999999997,15.404766,3745200
2013-08-29,16.212654,16.766256,16.054482,16.731108,15.845854999999998,4516200
2013-08-30,16.739895,16.871704,16.555360999999998,16.62566,15.745985000000001,4518300
2013-09-03,16.827768,17.012302,16.643234,16.766256,15.879141,7399900
2013-09-04,16.757469,16.827768,16.572935,16.748682000000002,15.862497,4433700
2013-09-05,16.722321,16.950789999999998,16.520210000000002,16.88928,15.995659,3693000
2013-09-06,17.135324,17.416521,17.012302,17.249561,16.336878,4807300
2013-09-09,17.328648,18.014059,17.328648,17.987698,17.035954,4314800
2013-09-10,18.356766,18.409491,17.996485,18.207382,17.244017000000003,5789200
2013-09-11,18.189806,18.629173,18.084357999999998,18.444639000000002,17.468719,4779500
2013-09-12,18.435852,18.602812,18.128296,18.154657,17.194084,5369500
2013-09-13,18.251317999999998,18.383129,18.075571,18.286467000000002,17.318918,2966600
2013-09-16,18.629173,19.165201,18.629173,18.717047,17.726715,5281200
2013-09-17,18.699472,18.963093,18.646749,18.892794,17.893162,3501000
2013-09-18,18.857645,19.859402,18.462214000000003,19.666079999999997,18.625532,7675800
2013-09-19,19.841827,20.158173,19.507908,19.534271,18.500698,7542500
2013-09-20,19.648506,19.718805,19.200352,19.323373999999998,18.300962,6359800
2013-09-23,19.217926000000002,19.305799,18.787346,18.936730999999998,17.934778,3718100
2013-09-24,18.97188,19.56942,18.875219,19.17399,18.159479,4364900
2013-09-25,19.130053,19.156414,18.725834,18.875219,17.876520000000003,4175300
2013-09-26,18.884007,19.015818,18.63796,18.787346,17.793297,4383100
2013-09-27,18.63796,18.699472,18.427065,18.558876,17.576916,3212400
2013-09-30,18.356766,18.804920000000003,18.242531,18.699472,17.710072,3607000
2013-10-01,18.725834,18.97188,18.550086999999998,18.717047,17.726715,4616200
2013-10-02,18.5413,18.831284,18.330404,18.646749,17.660137,4077700
2013-10-03,18.602812,18.804920000000003,18.137082999999997,18.400703,17.427108999999998,3554200
2013-10-04,18.356766,18.488577,18.172232,18.418278,17.443754000000002,2336300
2013-10-07,18.189806,18.277679,17.996485,17.996485,17.044279,3505200
2013-10-08,17.688929,17.88225,17.029877,17.047451000000002,16.14546,10889600
2013-10-09,17.144112,17.442883,16.942003,17.161688,16.316738,6750100
2013-10-10,17.398945,17.706503,17.355009,17.697716,16.82637,4226000
2013-10-11,17.680141,18.093145,17.680141,18.057997,17.168910999999998,3866600
2013-10-14,17.829525,17.926185999999998,17.434095000000003,17.820738000000002,16.943338,3205000
2013-10-15,17.768015,17.776802,17.249561,17.425307999999998,16.567377,6120100
2013-10-16,17.521969,17.539543,16.959578,17.038664,16.199766,8991200
2013-10-17,16.924429,17.425307999999998,16.792618,17.355009,16.500538,5438300
2013-10-18,17.513182,17.644991,17.240774,17.557117,16.692695999999998,4138600
2013-10-21,17.521969,17.592268,17.152901,17.302284,16.450409,4463400
2013-10-22,17.513182,18.154657,17.398945,18.014059,17.127142000000003,7740400
2013-10-23,17.952548999999998,18.321617,17.732864000000003,17.820738000000002,16.943338,4865700
2013-10-24,17.970123,18.646749,17.970123,18.471003,17.561584,5117100
2013-10-25,18.602812,18.690685000000002,18.260105,18.444639000000002,17.536524,3704300
2013-10-28,18.427065,18.725834,18.321617,18.383129,17.478039000000003,6314000
2013-10-29,19.094904,19.270651,18.778559,18.866432,17.937545999999998,9060800
2013-10-30,18.980667,19.17399,18.655537,18.884007,17.95426,5019200
2013-10-31,18.927944,18.954306,18.558876,18.567663,17.653492,5893900
2013-11-01,18.585238,18.725834,18.119509,18.471003,17.561584,4180600
2013-11-04,18.567663,18.699472,18.409491,18.471003,17.561584,3836500
2013-11-05,18.409491,18.471003,18.181019,18.260105,17.361073,4620700
2013-11-06,18.330404,18.383129,18.049210000000002,18.242531,17.344366,2872700
2013-11-07,18.418278,18.664324,17.864676,17.899824,17.018526,3584200
2013-11-08,17.820738000000002,17.908610999999997,17.381370999999998,17.88225,17.001822,4750200
2013-11-11,17.88225,17.891037,17.636204,17.838312,16.960045,2326800
2013-11-12,17.680141,18.040422,17.636204,17.97891,17.093721,4571200
2013-11-13,17.811951,18.550086999999998,17.811951,18.444639000000002,17.536524,5502400
2013-11-14,18.444639000000002,18.857645,18.418278,18.620386,17.703613,3460000
2013-11-15,18.760984,18.884007,18.585238,18.629173,17.711969,2430400
2013-11-18,18.681898,18.70826,18.181019,18.295256,17.394489,2938500
2013-11-19,18.418278,18.848858,18.330404,18.497364,17.586647,5984000
2013-11-20,18.673111,19.244287,18.664324,18.734623000000003,17.812225,8417800
2013-11-21,18.998243,19.376099,18.752197,19.367310999999997,18.413767,4275600
2013-11-22,19.297012,19.40246,19.042179,19.147627,18.204893,4286000
2013-11-25,19.209139,19.261864000000003,18.884007,19.103691,18.163122,2977900
2013-11-26,19.103691,19.428822,19.068541,19.393673,18.438828,7539700
2013-11-27,19.578207,19.815466,19.481545999999998,19.762741000000002,18.789728,4783200
2013-11-29,19.753954,19.850614999999998,19.595781,19.701231,18.731241,2317700
2013-12-02,19.666079999999997,19.718805,19.226713,19.261864000000003,18.313507,5210700
2013-12-03,19.217926000000002,19.261864000000003,18.91037,19.112478,18.17148,3862100
2013-12-04,19.121265,19.156414,18.673111,18.927944,17.996031,5297700
2013-12-05,18.892794,19.042179,18.602812,18.734623000000003,17.812225,4342200
2013-12-06,19.059753,19.455185,18.989454000000002,19.015818,18.07958,4646100
2013-12-09,19.077328,19.191565,18.778559,18.901581,17.970966,5085800
2013-12-10,18.91037,19.297012,18.884007,18.901581,17.970966,3960900
2013-12-11,18.866432,18.927944,18.5413,18.70826,17.787157,4737700
2013-12-12,18.734623000000003,18.989454000000002,18.681898,18.866432,17.937545999999998,3940600
2013-12-13,18.892794,19.024604999999998,18.488577,18.699472,17.778805,3725100
2013-12-16,18.875219,18.980667,18.646749,18.831284,17.904132999999998,2332800
2013-12-17,18.822495999999997,18.831284,18.462214000000003,18.602812,17.686907,3377100
2013-12-18,18.804920000000003,19.191565,18.532513,19.147627,18.204893,5844900
2013-12-19,19.068541,19.103691,18.848858,19.042179,18.104641,3991600
2013-12-20,19.112478,19.314587,18.980667,19.059753,18.121349,5828400
2013-12-23,19.209139,19.824253,19.13884,19.762741000000002,18.789728,4073200
2013-12-24,19.789104000000002,20.096660999999997,19.73638,19.868189,18.889984,1547900
2013-12-26,19.876978,20.026360999999998,19.841827,19.859402,18.881624,1304400
2013-12-27,19.894551999999997,20.035149,19.727592,19.745167000000002,18.773020000000002,2252500
2013-12-30,19.73638,20.123022,19.73638,20.035149,19.048723000000003,2342900
2013-12-31,20.008786999999998,20.087873000000002,19.850614999999998,20.008786999999998,19.023659,2848100
2014-01-02,19.973639000000002,20.131811,19.868189,19.938488,18.956818,2652400
2014-01-03,20.008786999999998,20.386642000000002,19.956062,20.351494,19.349491,3627700
2014-01-06,20.43058,20.527241,19.938488,20.070299,19.082142,3961200
2014-01-07,20.131811,20.307558,20.0,20.079086,19.090498,3303000
2014-01-08,19.956062,20.386642000000002,19.815466,20.237258999999998,19.304249,4118900
2014-01-09,20.298769,20.456942,20.035149,20.316345000000002,19.379688,2812300
2014-01-10,20.413006,20.738135999999997,20.325132,20.615114000000002,19.66468,3009500
2014-01-13,20.483304999999998,20.518454000000002,19.920914,19.947275,19.027632,4085300
2014-01-14,20.140598,20.386642000000002,19.982426,20.386642000000002,19.446742999999998,3876500
2014-01-15,20.377855,20.448154000000002,20.184534,20.360281,19.4216,2474600
2014-01-16,20.272408,20.377855,19.991213000000002,20.281195,19.346161,4289200
2014-01-17,20.316345000000002,20.377855,19.332161,19.420034,18.5247,12707500
2014-01-21,19.455185,19.490334,18.980667,19.349737,18.457644000000002,5603100
2014-01-22,19.358524,19.701231,19.200352,19.674868,18.767784,3439100
2014-01-23,19.525484,19.648506,19.332161,19.543058,18.642056,3283600
2014-01-24,19.420034,19.420034,18.620386,18.848858,17.979855999999998,5889300
2014-01-27,18.901581,19.217926000000002,18.330404,19.086117,18.206181,7081300
2014-01-28,19.17399,19.525484,19.050966,19.130053,18.248091,4426900
2014-01-29,18.91037,19.121265,18.681898,18.822495999999997,17.954714000000003,3346600
2014-01-30,19.024604999999998,19.112478,18.523726,18.646749,17.787069,3975900
2014-01-31,18.304043,18.848858,18.251317999999998,18.594025,17.736774,5426300
2014-02-03,18.57645,18.734623000000003,18.137082999999997,18.242531,17.401485,6103700
