Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,70.010002,70.279999,69.650002,69.989998,61.719902000000005,1580700
2013-03-20,70.230003,70.760002,69.959999,70.650002,62.30191,1485700
2013-03-21,70.129997,71.099998,70.050003,70.150002,61.86099599999999,1671200
2013-03-22,70.349998,71.400002,70.220001,70.739998,62.381279000000006,1349600
2013-03-25,71.0,71.239998,69.949997,70.410004,62.090267000000004,1147700
2013-03-26,70.790001,70.83000200000001,70.239998,70.480003,62.152007999999995,1612200
2013-03-27,70.290001,70.68,69.870003,70.660004,62.310738,1290100
2013-03-28,70.66999799999999,70.699997,69.43,69.639999,61.411251,2782800
2013-04-01,69.690002,70.16999799999999,69.629997,69.790001,61.543526,1935400
2013-04-02,70.18,70.730003,70.18,70.599998,62.257816000000005,1442200
2013-04-03,70.529999,70.68,69.360001,69.610001,61.384811,1661300
2013-04-04,69.699997,70.720001,69.699997,70.279999,61.975643000000005,1478600
2013-04-05,69.690002,71.019997,69.5,70.83000200000001,62.460640000000005,2216400
2013-04-08,70.709999,72.120003,70.699997,72.120003,63.598217000000005,1005600
2013-04-09,72.309998,72.529999,71.41999799999999,72.33000200000001,63.783405,1258900
2013-04-10,72.489998,73.349998,72.400002,73.199997,64.550606,1406500
2013-04-11,73.18,74.050003,73.099998,73.699997,64.991516,1007500
2013-04-12,73.519997,73.860001,72.91999799999999,73.389999,64.718163,1477100
2013-04-15,73.440002,74.410004,73.160004,73.209999,64.55941800000001,1861600
2013-04-16,73.559998,74.040001,72.83000200000001,74.029999,65.28253199999999,1546900
2013-04-17,73.690002,73.790001,72.75,72.83000200000001,64.224327,2217900
2013-04-18,72.980003,74.410004,72.739998,74.349998,65.564713,2262400
2013-04-19,74.58000200000001,75.110001,74.309998,75.010002,66.14672900000001,1293800
2013-04-22,75.019997,75.16999799999999,74.400002,74.540001,65.73226899999999,968600
2013-04-23,74.800003,75.099998,74.110001,74.879997,66.032089,1559300
2013-04-24,74.849998,74.849998,73.239998,73.900002,65.167885,1446300
2013-04-25,75.260002,79.0,75.260002,78.360001,69.100899,5051300
2013-04-26,78.349998,78.599998,77.370003,77.379997,68.236687,1912100
2013-04-29,77.540001,78.120003,77.129997,77.349998,68.210236,1583100
2013-04-30,77.489998,77.910004,76.650002,77.0,67.901588,2605700
2013-05-01,77.07,78.199997,76.790001,76.870003,67.78694899999999,2551600
2013-05-02,77.290001,78.209999,77.150002,77.480003,68.324875,1880000
2013-05-03,78.019997,78.620003,77.809998,78.230003,68.98625899999999,1476100
2013-05-06,78.110001,78.260002,77.32,77.940002,68.730522,1030200
2013-05-07,77.940002,78.610001,77.800003,78.400002,69.136162,729700
2013-05-08,78.239998,79.269997,78.150002,79.260002,69.894554,1428500
2013-05-09,79.07,79.309998,78.709999,79.019997,69.682907,1120600
2013-05-10,78.949997,79.610001,78.470001,78.709999,69.40954599999999,914400
2013-05-13,78.489998,79.300003,78.470001,78.690002,69.391899,916400
2013-05-14,79.150002,81.160004,78.809998,79.769997,70.344269,1323300
2013-05-15,79.459999,79.949997,79.010002,79.43,70.044449,772400
2013-05-16,79.16999799999999,79.309998,77.760002,77.769997,68.580605,2090900
2013-05-17,77.550003,78.620003,77.220001,77.870003,68.66879300000001,2695200
2013-05-20,78.019997,78.540001,76.660004,76.730003,67.663498,3060300
2013-05-21,76.970001,77.07,76.480003,76.879997,67.795776,1707900
2013-05-22,76.779999,76.900002,73.860001,74.050003,65.300156,2159600
2013-05-23,73.370003,73.660004,72.75,73.379997,64.709328,2965800
2013-05-24,73.18,73.779999,72.769997,73.720001,65.009171,1729500
2013-05-28,74.510002,74.980003,73.220001,73.33000200000001,64.665245,2273700
2013-05-29,72.809998,73.120003,69.870003,71.739998,63.263123,4659300
2013-05-30,71.940002,73.0,71.900002,72.0,63.492397,2519900
2013-05-31,71.66999799999999,72.629997,71.25,71.25,62.831013,3280000
2013-06-03,71.25,71.449997,70.519997,70.870003,62.495918,2798700
2013-06-04,70.879997,71.709999,69.75,69.849998,61.596447,3315200
2013-06-05,69.75,70.059998,69.239998,69.760002,61.517081999999995,3506700
2013-06-06,69.760002,70.760002,69.720001,70.639999,62.293079000000006,3516000
2013-06-07,70.089996,70.82,70.089996,70.279999,61.975643000000005,4203300
2013-06-10,70.349998,70.57,68.959999,69.209999,61.032078000000006,2708300
2013-06-11,68.709999,69.660004,68.540001,69.349998,61.15552099999999,2118500
2013-06-12,69.639999,69.639999,67.970001,68.0,59.965042000000004,2261900
2013-06-13,68.279999,69.779999,67.699997,69.739998,61.499435,5231800
2013-06-14,69.739998,70.959999,69.610001,70.339996,62.02853399999999,3132200
2013-06-17,70.739998,70.949997,70.099998,70.339996,62.02853399999999,2731200
2013-06-18,70.339996,71.68,70.339996,71.33000200000001,62.901554000000004,1573900
2013-06-19,71.260002,71.379997,69.459999,69.540001,61.323067,2571600
2013-06-20,68.889999,68.889999,67.349998,67.699997,59.700489000000005,3659900
2013-06-21,68.08000200000001,68.75,67.059998,68.529999,60.432404000000005,3083200
2013-06-24,67.699997,67.970001,66.949997,67.33000200000001,59.374203,1967400
2013-06-25,67.910004,68.68,67.58000200000001,68.32,60.247227,1493700
2013-06-26,68.66999799999999,70.190002,68.389999,70.129997,61.843357,2958400
2013-06-27,70.540001,73.290001,70.480003,72.470001,63.906856999999995,4992600
2013-06-28,72.33000200000001,72.739998,71.910004,72.389999,63.836315,5256700
2013-07-01,72.5,73.290001,72.190002,72.309998,63.765762,3484400
2013-07-02,72.160004,72.639999,71.660004,72.160004,63.633492000000004,1982900
2013-07-03,71.879997,72.610001,71.379997,72.400002,63.845135,925700
2013-07-05,72.650002,72.650002,71.0,72.209999,63.677578000000004,1178000
2013-07-08,72.370003,73.5,72.33000200000001,73.32,64.656425,2272500
2013-07-09,73.900002,73.900002,72.449997,72.690002,64.100868,2046700
2013-07-10,72.769997,75.190002,72.650002,74.839996,65.996796,3505500
2013-07-11,75.900002,77.459999,75.900002,76.720001,67.654671,3532800
2013-07-12,76.900002,77.57,76.309998,77.300003,68.166138,2178700
2013-07-15,77.620003,78.0,76.150002,77.360001,68.21905500000001,1768800
2013-07-16,77.269997,77.370003,75.900002,76.349998,67.32839200000001,1970300
2013-07-17,75.519997,76.550003,73.870003,76.440002,67.407761,4825100
2013-07-18,76.610001,77.059998,76.019997,76.43,67.39894100000001,1928700
2013-07-19,76.5,77.110001,76.160004,76.720001,67.654671,1337000
2013-07-22,76.889999,76.949997,75.769997,76.599998,67.548851,1372600
2013-07-23,76.940002,77.220001,76.41999799999999,76.849998,67.76931,1240900
2013-07-24,76.959999,77.059998,76.160004,76.720001,67.654671,1642400
2013-07-25,76.889999,76.889999,73.339996,73.690002,64.982697,3543400
2013-07-26,73.519997,74.279999,73.209999,73.349998,64.682877,1725300
2013-07-29,73.389999,73.91999799999999,72.379997,72.489998,63.924492,2278800
2013-07-30,72.900002,72.970001,71.879997,71.91999799999999,63.421848,2001800
2013-07-31,72.349998,72.589996,69.360001,70.25,61.949169,4505200
2013-08-01,70.540001,70.730003,69.470001,69.620003,61.39362,3051900
2013-08-02,69.650002,70.059998,69.120003,69.300003,61.111435,3348800
2013-08-05,69.959999,70.839996,69.16999799999999,70.559998,62.222545999999994,2457200
2013-08-06,70.349998,70.470001,69.510002,69.790001,61.543526,1808200
2013-08-07,69.099998,69.849998,68.300003,68.339996,60.264862,2397000
2013-08-08,68.400002,68.83000200000001,68.110001,68.690002,60.573517,1676300
2013-08-09,68.389999,69.349998,68.16999799999999,68.760002,60.635239,1605900
2013-08-12,68.370003,68.769997,67.129997,67.440002,59.47121800000001,2305600
2013-08-13,67.68,67.809998,66.730003,67.660004,59.665215,2366400
2013-08-14,67.540001,67.83000200000001,67.32,67.769997,59.762211,1771200
2013-08-15,67.07,68.260002,66.889999,68.25,60.185505000000006,2461200
2013-08-16,67.970001,68.480003,67.760002,67.910004,59.885674,2113300
2013-08-19,67.699997,69.059998,67.699997,68.5,60.405972,1869000
2013-08-20,68.559998,69.290001,68.07,68.959999,60.811604,1589400
2013-08-21,68.709999,68.970001,68.239998,68.260002,60.194328000000006,1112100
2013-08-22,68.18,68.309998,67.809998,68.129997,60.07968100000001,839200
2013-08-23,68.489998,69.870003,68.150002,69.730003,61.490623,1149600
2013-08-26,69.68,70.029999,68.93,68.989998,60.838066000000005,799900
2013-08-27,68.440002,70.199997,68.440002,69.949997,61.684619999999995,2459200
2013-08-28,69.91999799999999,70.25,69.699997,69.82,61.569988,1931100
2013-08-29,69.559998,70.459999,69.5,69.910004,61.649342000000004,889000
2013-08-30,70.099998,70.239998,69.209999,69.41999799999999,61.217257999999994,1303500
2013-09-03,69.32,70.129997,68.989998,69.230003,61.04970600000001,1103400
2013-09-04,69.18,70.050003,69.019997,69.940002,61.675816000000005,1263600
2013-09-05,69.790001,70.199997,68.690002,69.220001,61.040870999999996,1716700
2013-09-06,69.589996,72.0,69.519997,70.550003,62.213737,4950000
2013-09-09,72.199997,72.489998,71.309998,72.449997,63.889221,4295800
2013-09-10,72.620003,73.510002,72.559998,73.209999,64.55941800000001,2163000
2013-09-11,73.120003,73.220001,72.849998,73.029999,64.400696,1211200
2013-09-12,73.059998,73.059998,70.790001,70.83000200000001,62.460640000000005,3618700
2013-09-13,70.870003,71.08000200000001,69.730003,69.860001,61.605263,2947000
2013-09-16,70.849998,71.040001,70.220001,70.5,62.169636,2444700
2013-09-17,70.589996,70.779999,70.199997,70.449997,62.12554599999999,1723900
2013-09-18,70.099998,71.08000200000001,69.279999,70.599998,62.257816000000005,4906200
2013-09-19,70.879997,71.66999799999999,70.660004,71.209999,62.795745999999994,2391000
2013-09-20,71.0,71.470001,70.459999,70.620003,62.275463,2555800
2013-09-23,70.410004,71.050003,70.360001,70.650002,62.30191,1341400
2013-09-24,70.739998,70.860001,70.25,70.33000200000001,62.019721999999994,1177100
2013-09-25,70.279999,71.440002,70.059998,71.43,62.989754000000005,1701700
2013-09-26,71.559998,73.059998,71.529999,73.0,64.374229,2189800
2013-09-27,72.959999,73.279999,72.510002,72.709999,64.1185,2116100
2013-09-30,72.510002,73.139999,71.980003,73.029999,64.400696,1823800
2013-10-01,73.209999,73.209999,71.91999799999999,72.129997,63.607029000000004,2169900
2013-10-02,71.650002,72.029999,71.309998,71.57,63.113213,1829500
2013-10-03,71.349998,71.57,70.889999,71.099998,62.69875,2156600
2013-10-04,71.209999,71.650002,70.400002,70.660004,62.310738,1748100
2013-10-07,71.110001,71.699997,70.519997,71.300003,62.87511800000001,986300
2013-10-08,71.150002,71.260002,70.010002,70.260002,61.95800799999999,1140700
2013-10-09,70.470001,70.75,69.870003,70.440002,62.116733999999994,2385100
2013-10-10,70.800003,71.110001,70.0,70.809998,62.442997,1927200
2013-10-11,70.839996,71.410004,70.459999,71.370003,62.936840000000004,1573100
2013-10-14,71.050003,71.940002,70.959999,71.93,63.430659999999996,1685000
2013-10-15,71.720001,72.470001,71.650002,72.010002,63.501208999999996,1531500
2013-10-16,72.389999,74.339996,72.379997,74.269997,65.494164,2036800
2013-10-17,74.16999799999999,76.900002,74.07,76.809998,67.734039,3120300
2013-10-18,76.93,77.220001,75.559998,75.959999,66.98446700000001,3262200
2013-10-21,74.029999,75.360001,72.809998,74.660004,65.838104,6638200
2013-10-22,75.519997,75.900002,74.43,74.870003,66.023285,5632100
2013-10-23,74.050003,74.5,73.349998,74.0,65.256065,29454800
2013-10-24,74.18,76.720001,74.059998,76.58000200000001,67.531227,10423700
2013-10-25,76.050003,76.480003,75.589996,76.110001,67.116745,3457200
2013-10-28,76.199997,76.400002,75.199997,75.870003,66.905121,3264400
2013-10-29,75.839996,76.57,75.309998,76.540001,67.495956,3640000
2013-10-30,76.550003,76.75,75.760002,76.470001,67.434212,3726500
2013-10-31,76.620003,76.760002,75.220001,76.019997,67.037376,5070100
2013-11-01,75.940002,76.279999,74.010002,75.18,66.296646,3965700
2013-11-04,75.43,75.690002,74.800003,75.230003,66.34073599999999,1891600
2013-11-05,75.010002,76.230003,75.010002,76.139999,67.143211,2756900
2013-11-06,76.230003,76.639999,76.010002,76.300003,67.284317,2210800
2013-11-07,76.5,76.849998,75.220001,75.379997,66.473,2420200
2013-11-08,75.620003,75.620003,72.589996,74.540001,65.73226899999999,3416600
2013-11-11,74.75,75.0,74.290001,74.629997,65.811615,1282100
2013-11-12,74.489998,74.91999799999999,74.010002,74.309998,65.529449,1582600
2013-11-13,74.370003,74.639999,73.610001,74.629997,65.811615,1470200
2013-11-14,74.720001,76.019997,74.650002,75.5,66.578827,2052700
2013-11-15,75.260002,76.360001,75.139999,76.089996,67.099129,1701200
2013-11-18,76.08000200000001,76.900002,75.650002,76.32,67.301941,1830700
2013-11-19,76.139999,76.760002,75.260002,75.519997,66.596466,1564200
2013-11-20,75.410004,76.370003,74.309998,74.809998,65.970352,2274700
2013-11-21,74.93,75.08000200000001,74.010002,74.43,65.635262,1414500
2013-11-22,74.41999799999999,74.660004,73.220001,74.190002,65.423622,1855900
2013-11-25,74.199997,74.470001,73.730003,73.870003,65.141449,1828100
2013-11-26,73.599998,75.0,73.099998,74.589996,65.776337,3782100
2013-11-27,74.470001,74.910004,73.959999,74.550003,65.741089,1065200
2013-11-29,74.449997,74.790001,74.040001,74.230003,65.4589,906900
2013-12-02,74.099998,75.349998,73.790001,75.0,66.137917,2239900
2013-12-03,74.769997,75.300003,74.43,75.160004,66.279007,2244800
2013-12-04,74.739998,74.739998,73.809998,74.510002,65.705811,2664300
2013-12-05,74.480003,74.860001,73.949997,74.550003,65.741089,1888800
2013-12-06,74.690002,75.43,74.610001,75.400002,66.490654,1366500
2013-12-09,75.379997,75.709999,74.879997,75.339996,66.437744,1900200
2013-12-10,75.33000200000001,76.08000200000001,75.040001,75.209999,66.323105,1576800
2013-12-11,74.790001,75.139999,74.0,74.139999,65.37953900000001,1554100
2013-12-12,74.0,74.410004,73.849998,74.050003,65.300156,1488900
2013-12-13,74.0,74.480003,73.589996,73.910004,65.176735,1726800
2013-12-16,73.769997,73.769997,70.970001,72.16999799999999,63.642295999999995,7999400
2013-12-17,72.209999,72.410004,71.269997,71.610001,63.148499,2534100
2013-12-18,71.480003,72.220001,70.43,72.199997,63.668758,3814200
2013-12-19,72.209999,73.07,71.91999799999999,73.0,64.374229,2743400
2013-12-20,72.91999799999999,73.029999,71.800003,71.980003,63.474766,3787800
2013-12-23,72.32,72.540001,71.870003,72.150002,63.624664,1510000
2013-12-24,71.989998,72.75,71.879997,72.440002,63.880409,685100
2013-12-26,72.699997,72.93,72.41999799999999,72.559998,63.986237,1241200
2013-12-27,72.66999799999999,72.82,72.32,72.57,63.995026,1292900
2013-12-30,72.639999,73.599998,72.599998,73.220001,64.568253,1312600
2013-12-31,73.43,73.690002,73.089996,73.43,64.753433,1339700
2014-01-02,73.139999,73.199997,71.230003,71.629997,63.166115000000005,3659600
2014-01-03,71.709999,72.209999,70.910004,71.239998,62.822189,3206100
2014-01-06,71.559998,71.959999,71.209999,71.269997,62.848663,2993500
2014-01-07,71.459999,72.779999,71.339996,72.769997,64.17141,3655200
2014-01-08,72.58000200000001,72.849998,71.93,72.019997,63.510025,5108000
2014-01-09,72.360001,72.559998,71.33000200000001,71.769997,63.289566,2570900
2014-01-10,71.559998,72.089996,71.559998,71.849998,63.360119,1739400
2014-01-13,71.82,72.190002,71.510002,71.599998,63.139656,2503200
2014-01-14,71.860001,73.239998,71.760002,72.910004,64.294876,2609800
2014-01-15,73.099998,74.480003,72.91999799999999,74.279999,65.502983,2660700
2014-01-16,74.480003,74.699997,73.260002,73.720001,65.009171,1886700
2014-01-17,74.370003,74.760002,73.139999,74.220001,65.450096,3598000
2014-01-21,74.5,74.730003,73.639999,74.379997,65.591171,1683800
2014-01-22,74.400002,75.0,73.510002,73.769997,65.053253,4640600
2014-01-23,74.050003,74.970001,72.550003,73.199997,64.550606,7065200
2014-01-24,73.33000200000001,73.400002,71.360001,71.370003,62.936840000000004,5264400
2014-01-27,71.309998,71.690002,70.43,70.839996,62.46946,3326800
2014-01-28,70.800003,71.83000200000001,70.800003,71.0,62.61056899999999,2423300
2014-01-29,70.360001,70.93,70.16999799999999,70.470001,62.143188,3394300
2014-01-30,70.730003,71.839996,70.699997,71.41999799999999,62.980938,2676000
2014-01-31,70.66999799999999,71.550003,70.459999,70.959999,62.575287,2692000
2014-02-03,70.959999,71.139999,68.83000200000001,68.959999,60.811604,3179900
2014-02-04,69.290001,69.339996,68.440002,69.08000200000001,60.91743100000001,3039600
2014-02-05,68.870003,69.269997,68.559998,69.120003,60.952698,3206900
2014-02-06,69.269997,70.68,69.059998,70.529999,62.19610600000001,2721500
2014-02-07,70.82,71.730003,69.790001,71.559998,63.104381999999994,3009500
2014-02-10,71.550003,72.410004,71.550003,72.389999,63.836315,2431200
2014-02-11,72.57,73.510002,72.339996,73.32,64.656425,2496800
2014-02-12,73.41999799999999,73.639999,73.019997,73.150002,64.506516,1366300
2014-02-13,72.910004,74.690002,72.709999,74.550003,65.741089,2900700
2014-02-14,74.339996,75.040001,74.16999799999999,75.019997,66.155556,1711300
2014-02-18,75.139999,75.279999,74.290001,74.400002,65.60880999999999,1919300
2014-02-19,74.010002,75.199997,73.66999799999999,74.510002,65.705811,2236900
2014-02-20,74.58000200000001,76.540001,74.58000200000001,76.290001,67.275497,2636600
2014-02-21,76.360001,76.529999,74.779999,74.879997,66.032089,2107900
2014-02-24,74.989998,75.699997,74.690002,74.720001,65.891006,1406300
2014-02-25,74.489998,74.860001,74.029999,74.260002,65.485359,1968200
2014-02-26,74.260002,74.510002,73.379997,73.699997,64.991516,1555400
2014-02-27,73.790001,75.529999,73.75,75.459999,66.54355600000001,1636200
2014-02-28,75.639999,75.910004,74.620003,75.900002,66.931572,11710100
2014-03-03,75.08000200000001,75.440002,74.029999,74.75,65.917465,2232800
2014-03-04,75.410004,75.889999,74.339996,74.800003,65.961563,2912200
2014-03-05,74.910004,74.910004,73.83000200000001,74.510002,65.705811,3293400
2014-03-06,74.529999,75.08000200000001,74.370003,74.900002,66.049728,2542100
2014-03-07,74.91999799999999,74.970001,73.120003,74.629997,65.811615,3121700
2014-03-10,74.540001,75.099998,74.220001,74.739998,65.90863,2257100
2014-03-11,74.720001,75.43,74.559998,75.110001,66.234909,1930300
2014-03-12,74.910004,75.800003,74.82,75.739998,66.790482,2186200
2014-03-13,75.849998,75.93,74.959999,75.18,66.296646,2190000
2014-03-14,75.010002,75.860001,74.879997,74.940002,66.084999,1227800
2014-03-17,75.0,75.470001,74.730003,74.879997,66.032089,1926800
2014-03-18,74.800003,75.309998,74.559998,74.82,66.289024,1279800
2014-03-19,74.980003,75.33000200000001,73.379997,73.66999799999999,65.27016400000001,1469600
2014-03-20,73.510002,74.519997,73.150002,74.16999799999999,65.713142,1223800
2014-03-21,74.650002,74.82,73.400002,73.699997,65.296715,3586200
2014-03-24,74.050003,74.709999,72.809998,74.129997,65.677689,1745800
2014-03-25,74.279999,74.769997,73.160004,73.690002,65.287865,1828500
2014-03-26,74.07,74.440002,73.410004,73.41999799999999,65.048653,1312300
2014-03-27,73.510002,75.33000200000001,73.32,75.18,66.60797099999999,2612100
2014-03-28,75.18,75.540001,74.440002,74.610001,66.102974,1432700
2014-03-31,75.08000200000001,75.160004,73.709999,73.779999,65.36760699999999,2511100
2014-04-01,74.129997,74.900002,74.0,74.760002,66.23586999999999,1734700
2014-04-02,74.599998,75.220001,74.519997,74.629997,66.12068199999999,1535900
2014-04-03,74.900002,75.199997,74.389999,75.059998,66.501663,1302400
2014-04-04,75.379997,75.480003,74.400002,74.75,66.226997,2842000
2014-04-07,74.639999,75.050003,74.089996,74.400002,65.916916,3359500
2014-04-08,74.07,75.16999799999999,74.07,74.610001,66.102974,2701800
2014-04-09,74.650002,75.18,74.040001,74.449997,65.961197,1660500
2014-04-10,74.379997,75.33000200000001,73.349998,73.370003,65.004349,3138900
2014-04-11,73.059998,73.220001,72.0,72.099998,63.87915400000001,2326100
2014-04-14,72.650002,73.910004,72.489998,73.040001,64.711998,1852700
2014-04-15,73.199997,73.5,72.900002,73.5,65.119537,2037600
2014-04-16,74.089996,74.519997,73.959999,74.0,65.562515,2745900
2014-04-17,73.93,74.459999,73.610001,73.91999799999999,65.491653,2176800
2014-04-21,74.18,74.75,73.949997,74.75,66.226997,1915400
2014-04-22,74.620003,75.269997,74.510002,75.010002,66.457359,1697900
2014-04-23,74.839996,74.970001,74.08000200000001,74.849998,66.315598,3159000
2014-04-24,74.809998,75.040001,73.120003,73.839996,65.420753,4182600
2014-04-25,73.510002,73.57,72.639999,72.779999,64.48164399999999,1935200
2014-04-28,73.129997,73.139999,71.290001,71.730003,63.551353000000006,2530000
2014-04-29,72.019997,72.489998,71.550003,71.800003,63.61334599999999,2174200
2014-04-30,71.83000200000001,72.779999,71.540001,72.730003,64.437332,2586000
2014-05-01,72.860001,73.589996,72.629997,73.540001,65.15496800000001,1842000
2014-05-02,73.400002,75.650002,73.349998,74.57,66.06753499999999,3503300
2014-05-05,74.25,76.5,74.209999,76.459999,67.74204300000001,2591100
2014-05-06,76.220001,76.82,76.139999,76.699997,67.954666,2502900
2014-05-07,77.019997,77.82,77.0,77.699997,68.840645,3237300
2014-05-08,77.58000200000001,77.949997,77.07,77.199997,68.397667,1911300
2014-05-09,77.209999,77.5,76.83000200000001,77.239998,68.43309,2207100
2014-05-12,77.41999799999999,77.610001,76.900002,77.339996,68.52166700000001,1661600
2014-05-13,77.32,77.599998,77.019997,77.230003,68.42424,2123500
2014-05-14,77.33000200000001,77.510002,76.949997,77.279999,68.468536,1820300
2014-05-15,76.940002,77.089996,76.150002,76.82,68.060989,1639900
2014-05-16,76.769997,77.41999799999999,76.410004,76.800003,68.043266,1579900
2014-05-19,76.739998,76.879997,76.18,76.370003,67.662285,1485100
2014-05-20,76.269997,76.660004,75.610001,75.940002,67.281326,1105000
2014-05-21,76.120003,76.790001,76.050003,76.559998,67.83062,1711400
2014-05-22,76.629997,76.82,76.279999,76.389999,67.680008,1599200
2014-05-23,76.43,76.599998,75.540001,76.0,67.33446500000001,1722300
2014-05-27,76.16999799999999,76.699997,75.760002,76.41999799999999,67.70658900000001,1173600
2014-05-28,76.089996,76.709999,76.0,76.610001,67.874931,839300
2014-05-29,76.68,76.900002,76.029999,76.629997,67.892647,1217500
2014-05-30,76.510002,76.849998,76.41999799999999,76.730003,67.981255,2073700
2014-06-02,76.839996,77.110001,76.18,76.290001,67.59142299999999,2014500
2014-06-03,76.309998,76.43,75.400002,75.610001,66.98895300000001,1786800
2014-06-04,75.650002,76.129997,75.410004,75.470001,66.864929,1878500
2014-06-05,75.650002,75.849998,74.989998,75.760002,67.12185699999999,2907700
2014-06-06,76.029999,76.16999799999999,75.58000200000001,75.900002,67.245888,1567700
2014-06-09,75.650002,76.040001,75.559998,75.769997,67.13069899999999,1375200
2014-06-10,75.410004,75.699997,74.989998,75.379997,66.785164,1494900
2014-06-11,75.110001,75.339996,74.629997,74.839996,66.306747,959900
2014-06-12,74.599998,74.849998,73.93,74.349998,65.87262,2125800
2014-06-13,74.089996,74.379997,73.019997,73.800003,65.385323,2095200
2014-06-16,73.589996,73.809998,72.75,73.260002,64.906898,2425700
2014-06-17,73.230003,73.58000200000001,72.809998,73.260002,64.906898,1667800
2014-06-18,72.43,73.699997,72.43,73.589996,65.512253,1770800
2014-06-19,73.889999,74.029999,73.529999,73.989998,65.868347,1355700
2014-06-20,74.059998,74.559998,73.559998,74.029999,65.903954,1690200
2014-06-23,73.980003,74.139999,73.629997,74.059998,65.930656,993800
2014-06-24,73.779999,75.199997,73.779999,74.209999,66.06420899999999,1251600
2014-06-25,74.120003,74.91999799999999,73.730003,74.489998,66.313461,1271800
2014-06-26,74.489998,74.760002,74.110001,74.309998,66.153214,698800
2014-06-27,74.120003,74.910004,73.889999,74.239998,66.090919,1740900
2014-06-30,74.059998,74.470001,73.970001,74.260002,66.108704,1860700
2014-07-01,74.529999,74.860001,74.120003,74.66999799999999,66.473701,1822200
2014-07-02,74.360001,74.5,73.690002,74.089996,65.957367,1405100
2014-07-03,75.550003,75.550003,73.540001,74.160004,66.019684,823300
2014-07-07,74.050003,74.470001,73.889999,73.91999799999999,65.806015,1342600
2014-07-08,74.0,74.400002,73.58000200000001,73.949997,65.832741,953100
2014-07-09,73.980003,74.43,73.82,74.16999799999999,66.028587,1724700
2014-07-10,73.68,74.91999799999999,73.57,74.489998,66.313461,2965800
2014-07-11,74.5,74.879997,74.440002,74.599998,66.411385,1397100
2014-07-14,74.790001,75.230003,74.75,74.849998,66.633949,984900
2014-07-15,74.989998,74.989998,73.720001,74.150002,66.010788,1886000
2014-07-16,74.5,74.720001,73.970001,74.68,66.482613,2505000
2014-07-17,74.410004,74.690002,73.839996,73.910004,65.797134,1393700
2014-07-18,74.269997,75.379997,74.120003,75.0,66.767487,2162600
2014-07-21,74.629997,75.269997,74.459999,75.08000200000001,66.838707,1701500
2014-07-22,75.440002,76.220001,75.209999,75.540001,67.248207,1908100
2014-07-23,75.459999,76.809998,75.459999,76.599998,68.191856,2461300
2014-07-24,76.5,76.5,73.449997,73.83000200000001,65.725922,5461400
2014-07-25,73.25,74.309998,73.010002,73.209999,65.173973,5582300
2014-07-28,73.290001,75.019997,73.16999799999999,74.949997,66.722977,2529800
2014-07-29,75.190002,75.690002,74.290001,74.389999,66.22444200000001,2034300
2014-07-30,74.739998,75.25,73.93,74.5,66.322372,1822700
2014-07-31,74.300003,74.720001,73.760002,74.18,66.037483,2825400
2014-08-01,74.239998,75.019997,73.410004,73.470001,65.405434,1708000
2014-08-04,73.650002,73.650002,72.529999,73.07,65.04933199999999,1710400
2014-08-05,72.610001,73.199997,72.610001,72.849998,64.8535,1611500
2014-08-06,73.91999799999999,76.849998,73.91999799999999,75.959999,67.622108,4620000
2014-08-07,76.160004,76.800003,75.83000200000001,76.599998,68.191856,3341100
2014-08-08,76.690002,77.449997,76.360001,77.43,68.930763,2739400
2014-08-11,77.449997,78.559998,77.279999,77.769997,69.233437,2105700
2014-08-12,77.58000200000001,77.900002,77.220001,77.519997,69.010864,2017400
2014-08-13,77.540001,77.720001,76.989998,77.650002,69.126595,2200600
2014-08-14,77.900002,78.199997,77.559998,78.099998,69.527191,1115200
2014-08-15,78.16999799999999,78.709999,77.82,78.459999,69.847687,2420400
2014-08-18,78.900002,78.970001,78.360001,78.529999,69.910011,1804100
2014-08-19,78.589996,78.730003,78.18,78.339996,69.740852,1040100
2014-08-20,78.25,78.66999799999999,77.41999799999999,78.550003,69.92783399999999,902400
2014-08-21,78.5,80.519997,78.389999,80.0,71.218651,4409400
2014-08-22,79.849998,80.25,79.199997,79.480003,70.75573,2151200
2014-08-25,79.699997,79.849998,78.959999,79.559998,70.826942,1426100
2014-08-26,79.66999799999999,79.889999,79.269997,79.57,70.835838,1478500
2014-08-27,79.690002,80.18,79.550003,79.720001,70.969376,1630200
2014-08-28,79.620003,79.93,79.25,79.75,70.996086,907200
2014-08-29,79.949997,79.949997,79.41999799999999,79.510002,70.782433,991200
2014-09-02,79.769997,79.800003,79.220001,79.529999,70.80024,1180000
2014-09-03,79.589996,80.290001,79.519997,79.970001,71.19194,1147900
2014-09-04,79.940002,80.650002,79.800003,80.239998,71.43229699999999,1145900
2014-09-05,80.16999799999999,80.760002,79.93,80.639999,71.78840600000001,1267600
2014-09-08,80.709999,81.0,80.190002,80.529999,71.690483,791000
2014-09-09,80.33000200000001,80.33000200000001,79.18,79.699997,70.951576,1320000
2014-09-10,79.449997,80.0,79.07,79.91999799999999,71.147438,1643700
2014-09-11,79.83000200000001,80.529999,79.550003,80.449997,71.61925500000001,1896300
2014-09-12,80.25,80.300003,78.41999799999999,78.790001,70.141464,3436500
