Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,37.215,37.299999,36.755001,36.875,35.550796999999996,2089600
2013-12-30,36.98,37.330002,36.875,37.174999,35.840019,1669800
2013-12-31,37.189999,37.52,37.169998,37.465,36.119614,2244000
2014-01-02,37.174999,37.674999,37.0,37.134997999999996,35.801449,3027200
2014-01-03,37.16,37.424999,37.049999,37.165001000000004,35.830379,2202800
2014-01-06,37.189999,37.599998,37.080002,37.09,35.758076,1986800
2014-01-07,37.09,37.555,36.855,36.884997999999996,35.560429,3816000
2014-01-08,36.935001,36.990002000000004,36.605,36.849998,35.526688,4705600
2014-01-09,36.945,37.34,36.860001000000004,37.325001,35.984634,4387000
2014-01-10,37.395,37.599998,37.055,37.325001,35.984634,3253200
2014-01-13,37.075001,37.18,36.610001000000004,36.645,35.329044,5264600
2014-01-14,36.77,36.900002,36.485001000000004,36.599998,35.28566,2086600
2014-01-15,36.584998999999996,36.775002,36.25,36.384997999999996,35.078384,2956000
2014-01-16,36.805,36.805,35.935001,36.040001000000004,34.745777000000004,3292000
2014-01-17,36.025002,36.025002,35.610001000000004,35.695,34.41317,3518800
2014-01-21,35.845001,35.915001000000004,35.02,35.209998999999996,33.94558,5006600
2014-01-22,35.665001000000004,35.669998,34.605,34.630001,33.386414,5955600
2014-01-23,34.52,34.535,33.924999,34.244999,33.015236,5469000
2014-01-24,33.919998,34.314999,33.855,33.915001000000004,32.697083,5052800
2014-01-27,33.880001,34.465,33.735001000000004,34.139998999999996,32.914001,5756400
2014-01-28,34.195,34.52,33.814999,33.884997999999996,32.668171,5254600
2014-01-29,33.75,34.060001,33.615002000000004,33.830002,32.615147,5231000
2014-01-30,34.02,34.095001,33.779999,33.98,32.759758000000005,3578400
2014-01-31,33.509997999999996,34.220001,33.5,33.955002,32.735649,4569600
2014-02-03,34.0,34.099998,32.935001,32.965,31.7812,6106600
2014-02-04,33.174999,33.375,32.855,32.889998999999996,31.708895000000002,4890600
2014-02-05,32.84,33.220001,32.575001,33.145,31.954746000000004,9345400
2014-02-06,33.224998,34.68,33.16,34.654999,33.410511,6051600
2014-02-07,34.509997999999996,34.799999,34.16,34.68,33.434616,3379600
2014-02-10,35.290001000000004,35.290001000000004,34.450001,34.564999,33.32375,3262400
2014-02-11,34.639998999999996,35.0,34.615002000000004,34.764998999999996,33.51656,3332400
2014-02-12,35.435001,35.445,34.465,34.580002,33.338207000000004,2838200
2014-02-13,35.09,35.09,34.575001,34.790001000000004,33.540668,2634600
2014-02-14,34.630001,34.875,34.525002,34.709998999999996,33.463535,3809200
2014-02-18,34.685001,34.73,34.16,34.16,32.933289,4484200
2014-02-19,34.215,34.314999,33.880001,33.900002,32.682629,4498400
2014-02-20,33.990002000000004,34.32,33.630001,33.825001,32.610325,4574200
2014-02-21,34.09,34.224998,33.695,33.724998,32.513908,4673800
2014-02-24,33.825001,34.744999,33.705002,34.634997999999996,33.391234999999995,5954200
2014-02-25,34.814999,35.205002,34.355,35.02,33.762413,5077400
2014-02-26,35.419998,36.0,34.994999,35.845001,34.557781,9246400
2014-02-27,36.115002000000004,36.264998999999996,35.724998,36.154999,34.856646999999995,6017600
2014-02-28,36.915001000000004,36.950001,35.785,36.400002,35.092857,8432400
2014-03-03,36.455002,36.455002,35.740002000000004,36.145,34.847004,3297400
2014-03-04,36.314999,36.639998999999996,36.200001,36.224998,34.924137,3304600
2014-03-05,36.744999,36.744999,35.825001,35.974998,34.683105,3758200
2014-03-06,35.985001000000004,36.040001000000004,35.599998,35.875,34.683109,2678000
2014-03-07,36.07,36.130001,35.595001,36.025002,34.828129,3537400
2014-03-10,35.93,36.25,35.830002,36.18,34.977985,2530400
2014-03-11,36.165001000000004,36.305,35.889998999999996,36.125,34.924812,2912800
2014-03-12,36.514998999999996,36.514998999999996,35.985001000000004,36.189999,34.987652000000004,2660800
2014-03-13,36.18,36.285,36.014998999999996,36.150002,34.948982,2425000
2014-03-14,36.080002,36.66,36.080002,36.334998999999996,35.127827,4181600
2014-03-17,36.494999,37.07,36.415001000000004,37.044998,35.814240000000005,3954200
2014-03-18,37.465,37.465,36.549999,36.625,35.408198999999996,3024600
2014-03-19,36.560001,36.900002,36.084998999999996,36.330002,35.123005,2075000
2014-03-20,36.189999,36.540001000000004,36.150002,36.384997999999996,35.176167,1983800
2014-03-21,36.735001000000004,37.014998999999996,36.43,36.485001000000004,35.272846,6136200
2014-03-24,37.049999,37.205002,36.285,36.645,35.427532,3690800
2014-03-25,36.700001,36.860001000000004,35.785,35.834998999999996,34.64444,3805600
2014-03-26,35.93,36.154999,35.544998,35.605,34.422084999999996,2636800
2014-03-27,35.66,35.860001000000004,35.330002,35.705002,34.518772,3714600
2014-03-28,35.775002,36.285,35.700001,36.049999,34.852303000000006,2951000
2014-03-31,36.125,36.299999,35.654999,35.785,34.596104,3185600
2014-04-01,36.005001,36.465,35.845001,36.450001,35.239017,3143800
2014-04-02,36.400002,36.915001000000004,36.369999,36.75,35.529045,3742200
2014-04-03,36.825001,37.139998999999996,36.599998,36.709998999999996,35.490368,1939000
2014-04-04,36.825001,36.889998999999996,36.145,36.189999,34.987652000000004,2317200
2014-04-07,36.095001,36.285,35.290001000000004,35.384997999999996,34.209396000000005,2634600
2014-04-08,35.264998999999996,35.904999,35.084998999999996,35.825001,34.634777,2443000
2014-04-09,35.900002,36.0,35.465,35.720001,34.533268,2279200
2014-04-10,35.630001,35.779999,34.825001,34.93,33.769508,3712200
2014-04-11,34.799999,34.805,34.355,34.525002,33.377964,3353400
2014-04-14,34.775002,34.955002,34.43,34.634997999999996,33.484314000000005,2860600
2014-04-15,34.805,34.994999,34.330002,34.57,33.421473999999996,2887800
2014-04-16,34.84,34.990002000000004,34.634997999999996,34.695,33.542316,1653000
2014-04-17,34.665001000000004,34.945,34.459998999999996,34.494999,33.348960999999996,2246200
2014-04-21,34.610001000000004,34.889998999999996,34.490002000000004,34.514998999999996,33.368301,2254200
2014-04-22,34.59,34.84,34.43,34.535,33.38763,2207400
2014-04-23,34.57,34.695,34.209998999999996,34.264998999999996,33.126598,3236800
2014-04-24,34.389998999999996,34.52,34.209998999999996,34.215,33.07827,2844600
2014-04-25,34.130001,34.259997999999996,33.869999,33.884997999999996,32.759223999999996,4095200
2014-04-28,34.080002,34.264998999999996,33.805,34.134997999999996,33.000919,4521800
2014-04-29,34.330002,34.455002,33.93,34.279999,33.141106,2564400
2014-04-30,34.195,34.27,33.869999,34.040001000000004,32.909077,3125000
2014-05-01,34.134997999999996,34.529999,33.884997999999996,34.264998999999996,33.126598,2338200
2014-05-02,34.48,34.689999,34.145,34.189999,33.054096,2052200
2014-05-05,33.965,34.244999,33.834998999999996,34.035,32.904251,1622200
2014-05-06,33.82,34.005001,33.764998999999996,33.825001,32.701229,6104000
2014-05-07,33.794998,33.935001,33.610001000000004,33.889998999999996,32.764065,3029400
2014-05-08,34.0,34.645,33.955002,34.525002,33.377964,4098200
2014-05-09,34.5,34.639998999999996,34.235001000000004,34.575001,33.426311,3394800
2014-05-12,34.599998,35.049999,34.599998,34.830002,33.672832,2740000
2014-05-13,34.709998999999996,34.860001000000004,34.555,34.575001,33.426311,3151600
2014-05-14,34.57,34.759997999999996,34.439999,34.505001,33.358635,2976000
2014-05-15,34.555,34.555,33.884997999999996,34.209998999999996,33.073433,4021600
2014-05-16,34.279999,34.785,34.279999,34.764998999999996,33.609989,2915800
2014-05-19,34.705002,34.775002,34.525002,34.605,33.455303,2399000
2014-05-20,33.900002,34.014998999999996,33.465,33.555,32.440197,6108800
2014-05-21,33.535,34.27,33.535,34.040001000000004,32.909077,4836200
2014-05-22,34.044998,34.365002000000004,33.889998999999996,34.049999,32.918746999999996,4192000
2014-05-23,34.294998,34.625,33.93,34.424999,33.281288,10124600
2014-05-27,35.294998,35.294998,33.724998,34.150002,33.015427,5914000
2014-05-28,34.220001,34.235001000000004,33.68,33.740002000000004,32.619049,5175000
2014-05-29,33.875,33.884997999999996,33.525002,33.880001,32.754395,4283200
2014-05-30,34.005001,34.34,33.880001,34.224998,33.087928999999995,3636000
2014-06-02,34.235001000000004,34.349998,33.939999,34.174999,33.039589,3401000
2014-06-03,34.07,34.200001,33.924999,34.110001000000004,32.976749,1925600
2014-06-04,33.965,34.314999,33.939999,34.310001,33.170109000000004,1991400
2014-06-05,34.244999,34.445,33.75,34.349998,33.208782,2904000
2014-06-06,34.435001,34.595001,34.275002,34.540001000000004,33.489964,2121600
2014-06-09,34.560001,34.950001,34.325001,34.360001000000004,33.315434,2736800
2014-06-10,34.325001,34.349998,33.830002,33.84,32.811240999999995,3268800
2014-06-11,33.825001,33.84,33.435001,33.700001,32.675499,3138800
2014-06-12,33.615002000000004,33.615002000000004,33.264998999999996,33.389998999999996,32.374924,3424800
2014-06-13,33.380001,33.599998,33.255001,33.560001,32.539757,2784000
2014-06-16,33.455002,33.564999,33.330002,33.474998,32.457347999999996,2701000
2014-06-17,33.48,33.705002,33.375,33.619999,32.597927,2232800
2014-06-18,33.705002,34.150002,33.654999,34.064999,33.029404,2897200
2014-06-19,34.099998,34.205002,33.825001,33.915001000000004,32.883961,2630400
2014-06-20,34.064999,34.285,33.935001,33.970001,32.937286,4886200
2014-06-23,33.900002,34.014998999999996,33.715,33.990002000000004,32.956692,2960600
2014-06-24,33.849998,33.875,33.355,33.380001,32.365231,2804000
2014-06-25,33.470001,33.535,33.084998999999996,33.165001000000004,32.156769,2808000
2014-06-26,33.125,33.189999,32.724998,33.005001,32.001629,3861000
2014-06-27,32.994999,33.084998999999996,32.799999,32.900002,31.899815000000004,2968400
2014-06-30,33.044998,33.305,32.945,33.064999,32.059807,2459000
2014-07-01,33.27,33.294998,32.994999,33.259997999999996,32.248878000000005,2593600
2014-07-02,33.365002000000004,33.615002000000004,33.25,33.485001000000004,32.467040999999995,2408400
2014-07-03,33.529999,33.73,33.529999,33.580002,32.559143,1037800
2014-07-07,33.525002,33.625,33.255001,33.310001,32.297363,1950800
2014-07-08,33.325001,33.544998,33.145,33.465,32.447639,4224400
2014-07-09,33.639998999999996,33.895,33.474998,33.880001,32.850033,2767200
2014-07-10,33.41,33.52,33.220001,33.299999,32.287665999999994,2667600
2014-07-11,33.125,33.325001,32.790001000000004,32.900002,31.899815000000004,2908800
2014-07-14,33.029999,33.165001000000004,32.485001000000004,32.529999,31.541072999999997,3853600
2014-07-15,32.48,32.77,32.450001,32.634997999999996,31.642871999999997,3976800
2014-07-16,32.285,32.544998,31.059998999999998,31.075001,30.130301,11583200
2014-07-17,30.955,31.27,30.915001,31.094998999999998,30.149693,8842800
2014-07-18,31.120001000000002,31.785,31.040001,31.655001000000002,30.692667,4440200
2014-07-21,31.5,31.66,31.309998999999998,31.389999,30.435724,4219200
2014-07-22,31.5,31.625,31.290001,31.299999,30.348461,3646600
2014-07-23,31.280001000000002,31.549999,31.254998999999998,31.5,30.542383,2870400
2014-07-24,31.49,32.0,31.475,31.815001000000002,30.847804999999997,2690400
2014-07-25,31.68,31.875,31.674999,31.73,30.765390000000004,2277000
2014-07-28,31.705,32.105,31.674999,31.975,31.002943,2653000
2014-07-29,32.064999,32.189999,31.865,31.934998999999998,30.964157,2260200
2014-07-30,31.975,32.43,31.975,32.384997999999996,31.400472999999998,3151000
2014-07-31,32.154999,32.439999,32.154999,32.200001,31.221102000000002,3757200
2014-08-01,32.244999,32.465,32.125,32.345001,31.361694,2792200
2014-08-04,32.294998,32.52,32.18,32.445,31.458656,3483200
2014-08-05,32.360001000000004,32.654999,32.150002,32.330002,31.347151,3029000
2014-08-06,32.080002,32.764998999999996,32.080002,32.470001,31.482895000000003,3440400
2014-08-07,32.619999,32.724998,32.244999,32.32,31.337452000000003,3254800
2014-08-08,32.470001,33.575001,32.470001,33.375,32.360382,4027800
2014-08-11,33.290001000000004,33.375,33.115002000000004,33.16,32.151917,2378000
2014-08-12,33.244999,33.314999,32.91,33.005001,32.001629,2164600
2014-08-13,32.875,32.924999,32.400002,32.700001,31.705903999999997,2821800
2014-08-14,32.77,33.080002,32.689999,33.049999,32.045254,1757400
2014-08-15,33.255001,33.285,32.584998999999996,32.775002,31.778622,2539800
2014-08-18,33.07,33.369999,32.915001000000004,33.310001,32.297363,2812000
2014-08-19,33.674999,34.724998,33.674999,34.654999,33.601463,6220000
2014-08-20,34.540001000000004,34.994999,34.34,34.935001,33.872959,4628200
2014-08-21,34.974998,35.075001,34.459998999999996,34.625,33.572384,4838200
2014-08-22,36.125,37.220001,36.095001,37.185001,36.054553999999996,11708000
2014-08-25,37.174999,37.25,36.755001,36.91,35.78791,4458200
2014-08-26,36.91,37.435001,36.91,37.174999,36.044865,3660800
2014-08-27,37.32,37.764998999999996,37.174999,37.575001,36.432701,3109000
2014-08-28,37.455002,37.715,37.044998,37.615002000000004,36.471484999999994,2271000
2014-08-29,37.310001,37.830002,37.310001,37.709998999999996,36.563590999999995,3906000
2014-09-02,37.715,38.040001000000004,37.650002,37.884997999999996,36.733261,3889000
2014-09-03,37.939999,38.255001,37.73,38.055,36.995758,4591000
2014-09-04,38.055,38.514998999999996,38.035,38.435001,37.365185,3308600
2014-09-05,38.310001,38.419998,37.849998,38.419998,37.350597,3697200
2014-09-08,37.825001,38.424999,37.73,38.130001,37.068672,3281600
2014-09-09,38.220001,38.220001,37.584998999999996,37.755001,36.704113,3098000
2014-09-10,37.794998,38.095001,37.535,37.650002,36.602032,2389600
2014-09-11,37.560001,37.764998999999996,37.535,37.740002000000004,36.689529,1976200
2014-09-12,37.645,37.830002,37.334998999999996,37.580002,36.533984999999994,2291000
2014-09-15,37.724998,37.875,37.445,37.474998,36.4319,1822400
2014-09-16,37.470001,37.880001,37.375,37.744999,36.694382,2099200
2014-09-17,37.814999,37.900002,37.514998999999996,37.744999,36.694382,1646600
2014-09-18,37.794998,37.950001,37.695,37.834998999999996,36.781876000000004,1494600
2014-09-19,38.0,38.09,37.529999,37.75,36.699245,3890400
2014-09-22,37.599998,37.860001000000004,37.285,37.294998,36.256908,2274400
2014-09-23,37.334998999999996,37.41,37.049999,37.084998999999996,36.05275,2462600
2014-09-24,37.080002,37.965,37.009997999999996,37.860001000000004,36.80619,2650400
2014-09-25,37.555,37.755001,37.130001,37.415001000000004,36.373573,3067400
2014-09-26,37.345001,38.055,37.294998,38.005001,36.947151,2849000
2014-09-29,37.68,38.0,37.505001,37.73,36.679806,2047600
2014-09-30,37.785,37.869999,37.445,37.790001000000004,36.738132,3030000
2014-10-01,37.720001,37.77,37.400002,37.494999,36.451344,2507600
2014-10-02,37.509997999999996,37.985001000000004,37.360001000000004,37.904999,36.84993,3073400
2014-10-03,38.014998999999996,38.674999,37.904999,38.485001000000004,37.413788000000004,3664000
2014-10-06,38.560001,38.599998,37.764998999999996,37.895,36.840218,2980600
2014-10-07,37.705002,37.84,37.375,37.549999,36.504822,3736400
2014-10-08,37.625,38.345001,37.555,38.220001,37.15617,3677200
2014-10-09,38.27,38.455002,37.865002000000004,38.084998999999996,37.024918,5177800
2014-10-10,38.165001000000004,39.119999,38.084998999999996,38.764998999999996,37.685997,5284600
2014-10-13,38.59,39.150002,38.325001,38.435001,37.365185,3700200
2014-10-14,38.73,39.055,38.470001,38.919998,37.836684999999996,3779600
2014-10-15,38.459998999999996,38.814999,37.82,38.23,37.165882,5229000
2014-10-16,37.59,38.470001,37.59,38.360001000000004,37.292271,3588000
2014-10-17,38.529999,38.764998999999996,38.005001,38.595001,37.520737,3840400
2014-10-20,38.27,39.240002000000004,38.244999,39.200001,38.108887,2420400
2014-10-21,38.505001,40.09,38.505001,39.790001000000004,38.682468,3600800
2014-10-22,39.869999,40.18,39.645,39.695,38.590107,3373200
2014-10-23,39.705002,40.555,39.705002,40.040001000000004,38.925514,3319200
2014-10-24,40.150002,40.264998999999996,39.790001000000004,40.25,39.129661999999996,2817200
2014-10-27,40.244999,40.375,40.025002,40.310001,39.187988,3369800
2014-10-28,40.235001000000004,40.305,39.695,40.16,39.042171,2736000
2014-10-29,40.150002,40.345001,39.82,40.035,38.920646999999995,2032200
2014-10-30,39.939999,40.525002,39.77,40.415001000000004,39.29007,1686600
2014-10-31,40.994999,41.0,40.119999,40.360001000000004,39.236603,2231200
2014-11-03,40.369999,40.709998999999996,40.235001000000004,40.619999,39.489365,1949600
2014-11-04,40.57,40.619999,40.105,40.220001,39.100497999999995,4103000
2014-11-05,40.34,40.544998,40.060001,40.384997999999996,39.260906,1566000
2014-11-06,39.825001,41.005001,39.825001,40.939999,39.800461,2497400
2014-11-07,40.990002000000004,40.990002000000004,40.580002,40.705002,39.571999,2403000
2014-11-10,40.654999,41.189999,40.625,41.154999,40.009471999999995,2874000
2014-11-11,41.195,41.365002000000004,40.84,40.965,39.82476,2545000
2014-11-12,40.855,41.514998999999996,40.794998,41.395,40.242794,3440200
2014-11-13,41.494999,41.549999,40.955002,41.279999,40.130997,2607600
2014-11-14,40.91,40.91,40.424999,40.689999,39.557415,3748000
2014-11-17,40.68,40.965,40.494999,40.669998,39.537971,2605600
2014-11-18,40.0,40.785,39.735001000000004,40.639998999999996,39.508812,3416800
2014-11-19,40.619999,41.154999,40.619999,41.080002,39.936565,3406000
2014-11-20,41.18,41.77,41.025002,41.605,40.446940999999995,4725800
2014-11-21,44.645,44.779999,43.834998999999996,44.650002,43.407196,12594200
2014-11-24,44.880001,45.125,44.084998999999996,44.52,43.280807,5426600
2014-11-25,44.700001,45.084998999999996,44.470001,44.645,43.402328000000004,4367400
2014-11-26,44.779999,45.0,44.654999,44.884997999999996,43.635651,2349000
2014-11-28,45.075001,45.994999,44.75,45.740002000000004,44.46685,1984400
2014-12-01,45.625,45.674999,44.985001000000004,45.080002,43.825222,2767400
2014-12-02,45.23,45.494999,44.654999,45.139998999999996,43.883549,2458800
2014-12-03,44.735001000000004,45.535,44.645,45.424999,44.160622,2332200
2014-12-04,45.380001,45.709998999999996,45.235001000000004,45.525002,44.257835,2199000
2014-12-05,45.695,45.91,45.139998999999996,45.345001,44.082848,1912200
2014-12-08,45.099998,45.549999,44.990002000000004,45.105,43.946442,1441600
2014-12-09,44.695,45.09,44.470001,44.93,43.775936,1943200
2014-12-10,44.869999,45.435001,44.509997999999996,44.650002,43.503132,1866600
2014-12-11,45.514998999999996,46.040001000000004,44.650002,45.41,44.243614,2457800
2014-12-12,45.009997999999996,45.915001000000004,45.009997999999996,45.290001000000004,44.126694,2638600
2014-12-15,45.715,46.185001,45.360001000000004,46.025002,44.842815,2865800
2014-12-16,45.955002,46.375,44.98,44.985001000000004,43.829521,3211000
2014-12-17,45.044998,45.445,44.575001,45.384997999999996,44.219246000000005,3575400
2014-12-18,46.060001,46.355,45.415001000000004,46.355,45.164333,2847800
2014-12-19,46.310001,46.645,45.355,45.509997999999996,44.341038,4843200
2014-12-22,45.759997999999996,46.625,45.395,46.580002,45.383559999999996,2207200
2014-12-23,47.25,47.290001000000004,46.619999,46.66,45.461494,1837600
2014-12-24,46.82,46.895,46.32,46.360001000000004,45.169212,1015600
2014-12-26,46.595001,46.939999,46.474998,46.705002,45.505340999999994,1008600
2014-12-29,46.52,47.345001,46.514998999999996,47.049999,45.84148,1705200
2014-12-30,46.73,47.154999,46.549999,46.965,45.758666999999996,1641400
2014-12-31,47.205002,48.095001,47.119999,47.130001,45.919426,2512200
2015-01-02,47.419998,47.66,46.564999,46.865002000000004,45.66124,1815200
2015-01-05,46.869999,47.119999,46.505001,46.830002,45.627144,3050400
2015-01-06,46.935001,47.535,46.439999,46.919998,45.714825,3519400
2015-01-07,47.130001,47.849998,47.044998,47.834998999999996,46.606316,2605400
2015-01-08,47.955002,48.48,47.775002,48.470001,47.225014,3318200
2015-01-09,48.509997999999996,48.514998999999996,47.384997999999996,47.599998,46.377357,3018400
2015-01-12,47.73,48.055,47.34,47.915001000000004,46.684261,2091800
2015-01-13,48.41,48.889998999999996,47.220001,47.43,46.211723,3035000
2015-01-14,45.904999,46.665001000000004,45.685001,46.314999,45.125362,4475600
2015-01-15,46.005001,46.91,45.529999,45.57,44.399502000000005,3435000
2015-01-16,45.404999,46.509997999999996,44.875,46.450001,45.256893,4099200
2015-01-20,46.564999,46.650002,45.529999,45.904999,44.725895,2866600
2015-01-21,45.865002000000004,46.174999,45.564999,46.084998999999996,44.901272,2511000
2015-01-22,46.09,47.389998999999996,45.759997999999996,47.130001,45.919426,3201000
2015-01-23,47.25,47.584998999999996,47.005001,47.334998999999996,46.11916,2115800
2015-01-26,47.32,47.689999,47.025002,47.615002000000004,46.391971999999996,1808400
2015-01-27,46.384997999999996,47.365002000000004,46.0,47.165001000000004,45.953526000000004,2930600
2015-01-28,47.445,47.994999,46.810001,46.830002,45.627144,2098400
2015-01-29,46.775002,47.305,46.419998,46.814999,45.612511,2899200
2015-01-30,46.715,46.959998999999996,45.639998999999996,45.855,44.677177,6169400
2015-02-02,46.005001,46.075001,44.724998,45.924999,44.745384,2565800
2015-02-03,46.189999,47.310001,45.970001,47.294998,46.080196,2720600
2015-02-04,46.924999,47.685001,46.889998999999996,47.369999,46.153263,3307400
2015-02-05,47.185001,47.919998,47.139998999999996,47.465,46.245819,2042000
2015-02-06,47.695,47.82,47.310001,47.490002000000004,46.270184,1616200
2015-02-09,47.25,47.599998,47.009997999999996,47.310001,46.094803000000006,1374600
2015-02-10,47.689999,47.849998,47.415001000000004,47.669998,46.445557,1399200
2015-02-11,47.84,48.084998999999996,47.34,47.41,46.192238,1469800
2015-02-12,47.505001,47.869999,47.23,47.834998999999996,46.606316,1652600
2015-02-13,47.830002,48.150002,47.5,48.09,46.854766999999995,1492400
2015-02-17,47.860001000000004,48.634997999999996,47.82,48.424999,47.18116,2290800
2015-02-18,48.445,48.599998,47.950001,48.349998,47.108089,1469200
2015-02-19,48.334998999999996,48.665001000000004,48.02,48.459998999999996,47.215267,1648800
2015-02-20,48.564999,49.0,48.25,48.959998999999996,47.702427,2062200
2015-02-23,49.064999,49.43,48.855,49.419998,48.150604,2562600
2015-02-24,49.5,49.974998,49.0,49.035,47.775494,2960800
2015-02-25,48.494999,49.345001,48.424999,49.23,47.965492,5009600
2015-02-26,49.099998,49.849998,49.025002,49.525002,48.252914000000004,3157800
2015-02-27,52.365002000000004,53.115002000000004,51.73,52.904999,51.546093,8778000
2015-03-02,52.705002,53.490002000000004,52.695,52.994999,51.633778,5623200
2015-03-03,53.029999,53.119999,52.384997999999996,52.77,51.414562,3619200
2015-03-04,52.794998,52.98,52.215,52.560001,51.209953000000006,2458200
2015-03-05,52.580002,52.965,52.455002,52.474998,51.241684,3284200
2015-03-06,52.259997999999996,52.860001000000004,52.09,52.200001,50.973156,1853800
2015-03-09,52.395,52.73,52.290001000000004,52.724998,51.485817,2299200
2015-03-10,52.255001,52.705002,52.035,52.459998999999996,51.227043,1744000
2015-03-11,52.415001000000004,52.950001,52.395,52.525002,51.29052,1751800
2015-03-12,52.775002,53.205002,52.544998,53.139998999999996,51.891059999999996,2577200
2015-03-13,53.240002000000004,53.485001000000004,52.605,53.02,51.773884,1801800
2015-03-16,53.365002000000004,53.68,53.27,53.424999,52.169365,1905000
2015-03-17,52.985001000000004,53.349998,52.849998,53.189999,51.93988,1535000
2015-03-18,53.049999,53.139998999999996,52.150002,52.889998999999996,51.646931,2769000
2015-03-19,52.799999,53.41,52.790001000000004,53.369999,52.115654,1951200
2015-03-20,53.654999,54.084998999999996,53.380001,53.73,52.46719,4180600
2015-03-23,53.924999,54.055,53.174999,53.189999,51.93988,3360600
2015-03-24,54.455002,54.455002,53.310001,53.32,52.066829999999996,2453600
2015-03-25,53.220001,53.325001,52.355,52.419998,51.187984,2721000
2015-03-26,52.235001000000004,52.375,51.75,51.884997999999996,50.665562,2505600
2015-03-27,51.779999,52.455002,51.755001,52.064999,50.841328000000004,1737600
2015-03-30,52.325001,53.09,52.09,52.869999,51.627407,1669200
2015-03-31,52.794998,53.470001,52.669998,52.68,51.441879,1976400
2015-04-01,52.5,52.639998999999996,51.650002,52.009997999999996,50.787617,2968400
2015-04-02,52.150002,52.285,51.715,51.959998999999996,50.738792,2119200
2015-04-06,51.755001,52.415001000000004,51.669998,51.974998,50.753437,1574000
2015-04-07,51.790001000000004,52.174999,51.404999,51.41,50.201721,1966400
2015-04-08,51.705002,52.375,51.490002000000004,52.0,50.777854999999995,2304800
2015-04-09,52.125,52.375,51.395,51.84,50.621613,2096600
2015-04-10,51.970001,52.014998999999996,51.5,51.73,50.514198,2179600
2015-04-13,51.790001000000004,52.669998,51.705002,52.095001,50.870621,1961200
2015-04-14,51.889998999999996,52.450001,51.794998,51.900002,50.680202,2884800
2015-04-15,51.990002000000004,52.380001,51.665001000000004,51.68,50.465378,2644800
2015-04-16,51.865002000000004,51.985001000000004,51.595001,51.73,50.514198,2138200
2015-04-17,51.314999,51.459998999999996,49.990002000000004,50.200001,49.020161,3289200
2015-04-20,50.564999,51.285,50.244999,51.145,49.942947,2088000
2015-04-21,51.700001,51.994999,51.334998999999996,51.810001,50.592323,2347600
2015-04-22,51.755001,52.075001,51.404999,51.955002,50.733917,2394400
2015-04-23,51.695,52.529999,51.630001,52.255001,51.026863,1681200
2015-04-24,52.189999,52.494999,52.110001000000004,52.189999,50.963390000000004,1651600
2015-04-27,52.205002,52.294998,51.23,51.240002000000004,50.035725,2122400
2015-04-28,51.084998999999996,51.52,50.630001,50.915001000000004,49.718348999999996,2381400
2015-04-29,50.709998999999996,50.775002,49.415001000000004,49.880001,48.707684,2973600
2015-04-30,49.880001,50.285,49.220001,49.439999,48.278023,2889600
2015-05-01,49.57,50.939999,49.57,50.849998,49.654877,2341000
2015-05-04,50.805,51.014998999999996,50.43,50.639998999999996,49.449821,1661400
2015-05-05,50.395,50.794998,49.965,50.27,49.088505,1922600
2015-05-06,50.264998999999996,50.685001,50.060001,50.599998,49.410763,2124600
2015-05-07,50.654999,50.924999,50.279999,50.415001000000004,49.230098999999996,2418000
2015-05-08,50.775002,51.700001,50.775002,51.275002,50.069897,1984800
2015-05-11,51.395,51.700001,50.985001000000004,51.005001,49.806248,1983800
2015-05-12,50.935001,51.395,50.57,51.035,49.835533,1747800
2015-05-13,51.099998,51.41,50.490002000000004,50.619999,49.43029,2106800
2015-05-14,50.869999,51.169998,49.494999,49.68,48.512378999999996,5066800
2015-05-15,49.825001,50.355,49.540001000000004,50.240002000000004,49.059219,3748400
2015-05-18,50.314999,51.244999,49.939999,51.174999,49.972244,2654000
2015-05-19,52.130001,52.380001,51.305,51.490002000000004,50.279846,3517000
2015-05-20,51.310001,51.384997999999996,50.455002,50.465,49.278931,2650800
2015-05-21,50.334998999999996,51.005001,50.099998,50.775002,49.581646,4253200
2015-05-22,51.459998999999996,51.459998999999996,48.165001000000004,48.514998999999996,47.374756,7419400
2015-05-26,48.625,48.759997999999996,47.610001000000004,47.785,46.661922,4114000
2015-05-27,47.915001000000004,48.584998999999996,47.705002,48.275002,47.140404,2765400
2015-05-28,48.240002000000004,48.630001,48.145,48.470001,47.330822,2597400
2015-05-29,48.535,48.615002000000004,48.119999,48.334998999999996,47.198994,3848600
2015-06-01,48.404999,48.615002000000004,47.880001,48.259997999999996,47.125759,2569400
2015-06-02,48.27,48.869999,48.110001000000004,48.490002000000004,47.350357,2047200
2015-06-03,48.735001000000004,49.145,48.380001,49.09,47.936256,1858000
2015-06-04,48.724998,49.275002,48.724998,48.93,47.780006,2677000
2015-06-05,48.650002,49.150002,48.505001,48.799999,47.767773,2412000
2015-06-08,48.764998999999996,49.264998999999996,48.639998999999996,48.790001000000004,47.757984,2662000
2015-06-09,48.735001000000004,49.029999,48.474998,48.75,47.71883,2770400
2015-06-10,48.830002,49.080002,48.580002,48.915001000000004,47.880344,1952600
2015-06-11,49.060001,49.330002,48.799999,48.93,47.895022999999995,1548600
