Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,43.009997999999996,43.040001000000004,42.66,42.849998,37.789871000000005,945600
2013-11-19,42.799999,42.830002,42.259997999999996,42.419998,37.410652,1155000
2013-11-20,42.48,42.490002000000004,41.799999,42.040001000000004,37.075527,2288100
2013-11-21,42.130001,42.419998,41.939999,42.18,37.198994,1279000
2013-11-22,42.110001000000004,42.290001000000004,41.900002,42.18,37.198994,1444800
2013-11-25,42.290001000000004,42.290001000000004,41.869999,41.869999,36.925602000000005,1083000
2013-11-26,41.900002,41.959998999999996,41.189999,41.220001,36.352364,2366600
2013-11-27,41.27,41.349998,41.07,41.18,36.317081,1240700
2013-11-29,40.77,41.389998999999996,40.77,41.080002,36.228896999999996,951700
2013-12-02,41.09,41.189999,40.68,40.959998999999996,36.123062,1640400
2013-12-03,40.880001,41.169998,40.700001,40.959998999999996,36.123062,1451800
2013-12-04,40.709998999999996,41.310001,40.599998,41.119999,36.264175,1567900
2013-12-05,41.049999,41.209998999999996,40.790001000000004,40.91,36.078964,1691200
2013-12-06,41.200001,41.59,41.110001000000004,41.580002,36.669846,1409700
2013-12-09,41.639998999999996,41.720001,41.130001,41.34,36.458187,1305500
2013-12-10,41.290001000000004,41.310001,41.0,41.049999,36.202431,3054900
2013-12-11,40.82,41.279999,40.639998999999996,40.959998999999996,36.449818,4933300
2013-12-12,40.860001000000004,41.529999,40.860001000000004,41.369999,36.814674,3132500
2013-12-13,41.619999,41.77,41.330002,41.59,37.010445000000004,3603500
2013-12-16,41.759997999999996,42.09,41.630001,41.740002000000004,37.14394,2203300
2013-12-17,41.720001,41.830002,41.380001,41.509997999999996,36.939254999999996,1376400
2013-12-18,41.459998999999996,42.029999,40.93,42.009997999999996,37.384205,1844400
2013-12-19,41.82,41.93,41.259997999999996,41.880001,37.26852,1665800
2013-12-20,41.98,42.349998,41.91,42.110001000000004,37.473186,2711400
2013-12-23,42.32,42.529999,42.110001000000004,42.16,37.517685,1093300
2013-12-24,42.080002,42.470001,41.91,42.25,37.597778000000005,551700
2013-12-26,42.27,42.369999,42.09,42.240002000000004,37.588879,938800
2013-12-27,42.130001,42.41,42.009997999999996,42.200001,37.553284000000005,1051200
2013-12-30,42.119999,42.48,42.09,42.380001,37.713463,1146400
2013-12-31,42.450001,42.52,42.25,42.389998999999996,37.722359000000004,1553000
2014-01-02,42.349998,42.419998,41.700001,41.720001,37.126137,2915300
2014-01-03,41.75,41.849998,41.310001,41.52,36.948161999999996,2252000
2014-01-06,41.639998999999996,41.639998999999996,41.279999,41.549999,36.974857,2159200
2014-01-07,41.639998999999996,41.939999,41.639998999999996,41.919998,37.304111,1143200
2014-01-08,41.77,41.860001000000004,41.459998999999996,41.740002000000004,37.14394,2225300
2014-01-09,41.75,41.98,41.439999,41.919998,37.304111,2354100
2014-01-10,42.139998999999996,42.84,42.139998999999996,42.650002,37.953734999999995,1657400
2014-01-13,42.549999,42.650002,42.23,42.330002,37.668972,2004000
2014-01-14,42.330002,42.52,42.200001,42.290001000000004,37.633369,1686700
2014-01-15,42.310001,42.369999,41.849998,42.040001000000004,37.410896,1599000
2014-01-16,42.060001,42.240002000000004,41.889998999999996,42.23,37.579978999999994,1056900
2014-01-17,42.349998,42.610001000000004,42.18,42.59,37.900341,1928400
2014-01-21,42.84,43.110001000000004,42.650002,43.049999,38.309689,2437400
2014-01-22,43.02,43.529999,42.990002000000004,43.34,38.56776,2064200
2014-01-23,43.220001,43.369999,43.0,43.130001,38.380878,1383600
2014-01-24,43.009997999999996,43.16,42.43,42.43,37.757961,2365000
2014-01-27,42.43,42.98,42.349998,42.810001,38.096111,1726300
2014-01-28,42.84,43.040001000000004,42.66,42.959998999999996,38.229595,1557700
2014-01-29,42.77,43.040001000000004,42.560001,42.810001,38.096111,1577800
2014-01-30,42.959998999999996,43.57,42.880001,43.490002000000004,38.701237,1428100
2014-01-31,43.119999,43.98,43.049999,43.799999,38.9771,2091500
2014-02-03,43.860001000000004,44.52,43.360001000000004,43.450001,38.665646,2139200
2014-02-04,43.580002,43.580002,43.099998,43.48,38.692337,1775100
2014-02-05,43.25,43.330002,42.880001,43.110001000000004,38.363083,1843200
2014-02-06,43.099998,43.099998,42.52,42.869999,38.149502000000005,2846000
2014-02-07,42.970001,43.32,42.66,43.299999,38.532154,1796100
2014-02-10,43.209998999999996,43.82,42.939999,43.790001000000004,38.968208000000004,1668200
2014-02-11,43.720001,44.580002,43.700001,44.259997999999996,39.386452,1909500
2014-02-12,44.200001,44.450001,44.02,44.389998999999996,39.502136,1308600
2014-02-13,44.189999,44.77,44.18,44.689999,39.769112,1949300
2014-02-14,44.700001,45.049999,44.540001000000004,44.970001,40.018276,1288300
2014-02-18,45.080002,45.310001,44.849998,44.91,39.964878000000006,1721100
2014-02-19,44.75,45.139998999999996,44.360001000000004,44.439999,39.546631,1889100
2014-02-20,44.470001,44.799999,44.34,44.669998,39.751305,1576000
2014-02-21,44.720001,45.040001000000004,44.619999,44.650002,39.733509000000005,1739900
2014-02-24,44.790001000000004,44.939999,44.400002,44.41,39.519936,2038500
2014-02-25,44.52,44.84,44.310001,44.419998,39.528839000000005,1858000
2014-02-26,44.639998999999996,44.68,44.189999,44.23,39.359756,1510500
2014-02-27,43.900002,44.189999,43.82,44.029999,39.533039,2020300
2014-02-28,44.09,44.57,43.970001,44.450001,39.910156,1917800
2014-03-03,44.290001000000004,44.509997999999996,43.84,43.950001,39.461211999999996,1441400
2014-03-04,44.25,44.290001000000004,44.049999,44.18,39.667721,1337600
2014-03-05,44.099998,44.119999,43.630001,43.759997999999996,39.290623,1438200
2014-03-06,43.830002,43.889998999999996,43.400002,43.5,39.057175,1600400
2014-03-07,43.43,43.75,43.209998999999996,43.75,39.281643,1772900
2014-03-10,43.73,43.73,43.290001000000004,43.5,39.057175,1094500
2014-03-11,43.619999,43.619999,43.130001,43.360001000000004,38.931469,851600
2014-03-12,43.279999,43.970001,43.200001,43.939999,39.452244,1376600
2014-03-13,44.060001,44.77,44.009997999999996,44.610001000000004,40.05381,1618300
2014-03-14,44.610001000000004,45.080002,44.41,44.889998999999996,40.305209999999995,1247200
2014-03-17,44.990002000000004,45.16,44.740002000000004,45.080002,40.475803000000006,1082900
2014-03-18,45.169998,45.299999,44.869999,45.23,40.610481,1009200
2014-03-19,45.23,45.34,44.220001,44.41,39.874233000000004,1517500
2014-03-20,44.240002000000004,44.240002000000004,43.700001,44.049999,39.550995,1935100
2014-03-21,44.25,44.880001,44.09,44.419998,39.883209,2046700
2014-03-24,44.549999,44.849998,44.290001000000004,44.75,40.179508,2232900
2014-03-25,44.84,44.970001,44.450001,44.77,40.19746,1418500
2014-03-26,44.82,45.049999,44.57,44.57,40.017895,1429900
2014-03-27,44.630001,44.98,44.459998999999996,44.950001,40.359081,1712700
2014-03-28,44.93,45.080002,44.740002000000004,44.950001,40.359081,1292300
2014-03-31,45.16,45.689999,44.990002000000004,45.5,40.852909000000004,1327100
2014-04-01,45.509997999999996,45.509997999999996,44.880001,45.110001000000004,40.502739,1762400
2014-04-02,45.060001,45.139998999999996,44.759997999999996,44.869999,40.287254,1384600
2014-04-03,45.009997999999996,45.220001,44.84,44.970001,40.377041,1035900
2014-04-04,45.099998,45.650002,45.009997999999996,45.09,40.484790999999994,1444300
2014-04-07,45.130001,45.740002000000004,45.080002,45.099998,40.493755,1435300
2014-04-08,44.990002000000004,45.630001,44.700001,45.52,40.870865,1642800
2014-04-09,45.560001,45.73,44.970001,45.560001,40.90678,1735400
2014-04-10,45.759997999999996,45.91,45.23,45.389998999999996,40.754143,1232400
2014-04-11,45.439999,45.810001,45.310001,45.439999,40.799038,1493700
2014-04-14,45.630001,45.810001,45.330002,45.669998,41.005542999999996,1868100
2014-04-15,45.689999,46.330002,45.669998,46.32,41.589161,1657600
2014-04-16,46.459998999999996,46.630001,46.279999,46.540001000000004,41.786682,1373800
2014-04-17,46.419998,46.639998999999996,45.790001000000004,45.93,41.238991,1435400
2014-04-21,45.880001,46.07,45.360001000000004,45.709998999999996,41.041453999999995,1117200
2014-04-22,45.709998999999996,45.950001,45.470001,45.810001,41.131245,1220200
2014-04-23,45.889998999999996,46.57,45.869999,46.099998,41.391624,1287300
2014-04-24,46.080002,46.470001,45.790001000000004,46.439999,41.696903000000006,1460900
2014-04-25,46.540001000000004,47.02,46.48,46.970001,42.172764,1232300
2014-04-28,46.849998,47.400002,46.849998,47.310001,42.478046,2126500
2014-04-29,47.330002,47.599998,46.970001,47.110001000000004,42.298477,2136500
2014-04-30,47.189999,47.43,47.060001,47.259997999999996,42.433155,1677300
2014-05-01,47.509997999999996,47.509997999999996,46.790001000000004,47.16,42.343365000000006,1278900
2014-05-02,46.259997999999996,46.82,45.82,45.98,41.283882,2165900
2014-05-05,46.060001,46.700001,45.990002000000004,46.619999,41.858513,1285100
2014-05-06,46.5,46.68,46.299999,46.400002,41.660988,1162500
2014-05-07,46.509997999999996,47.07,46.43,47.0,42.199711,1789500
2014-05-08,46.990002000000004,47.169998,46.360001000000004,46.470001,41.723839,1251600
2014-05-09,46.419998,46.599998,45.700001,45.77,41.095325,1263000
2014-05-12,45.869999,45.959998999999996,45.099998,45.150002,40.538658,1617100
2014-05-13,45.27,45.639998999999996,45.16,45.34,40.709247999999995,1194200
2014-05-14,45.459998999999996,45.950001,45.330002,45.639998999999996,40.978607000000004,1660100
2014-05-15,45.68,45.889998999999996,45.380001,45.470001,40.825974,998900
2014-05-16,45.490002000000004,46.02,45.349998,45.98,41.283882,2385800
2014-05-19,45.939999,45.939999,45.18,45.259997999999996,40.637413,1331400
2014-05-20,45.25,45.66,44.830002,45.189999,40.574574,1600000
2014-05-21,45.310001,45.419998,44.990002000000004,45.27,40.6464,1341700
2014-05-22,45.23,45.650002,45.150002,45.490002000000004,40.843925,878100
2014-05-23,45.509997999999996,45.610001000000004,45.220001,45.23,40.610481,744100
2014-05-27,45.560001,45.669998,45.18,45.220001,40.601513,1481700
2014-05-28,44.889998999999996,45.150002,44.849998,45.130001,40.875946,1114600
2014-05-29,45.189999,45.290001000000004,44.77,45.029999,40.785362,1739200
2014-05-30,45.07,45.439999,45.02,45.400002,41.120490999999994,1638600
2014-06-02,45.369999,45.52,45.25,45.34,41.066146999999994,831800
2014-06-03,45.220001,45.5,45.130001,45.330002,41.057091,902600
2014-06-04,45.25,45.310001,45.009997999999996,45.27,41.002743,650700
2014-06-05,45.139998999999996,45.700001,45.139998999999996,45.599998,41.30164,787600
2014-06-06,45.77,45.900002,45.439999,45.48,41.192959,975600
2014-06-09,45.349998,45.5,45.029999,45.169998,40.91217,1320100
2014-06-10,45.209998999999996,45.25,44.990002000000004,45.16,40.903110999999996,1110800
2014-06-11,45.099998,45.240002000000004,44.650002,44.66,40.450237,1125700
2014-06-12,44.68,45.139998999999996,44.279999,45.07,40.82159,1395400
2014-06-13,45.060001,45.490002000000004,44.799999,45.360001000000004,41.084270000000004,1078800
2014-06-16,45.25,46.080002,45.25,45.759997999999996,41.446556,1242700
2014-06-17,45.619999,45.759997999999996,45.32,45.580002,41.283527,912200
2014-06-18,45.52,46.869999,45.52,46.799999,42.388523,1763200
2014-06-19,46.900002,47.310001,46.709998999999996,46.790001000000004,42.379467,2934400
2014-06-20,46.799999,46.959998999999996,46.400002,46.450001,42.071509999999996,1984000
2014-06-23,46.360001000000004,46.599998,46.18,46.27,41.908482,1232100
2014-06-24,46.290001000000004,46.630001,46.18,46.529999,42.143978000000004,1687900
2014-06-25,46.41,46.720001,46.389998999999996,46.619999,42.225487,1211700
2014-06-26,46.689999,46.790001000000004,46.419998,46.77,42.361351,856700
2014-06-27,46.740002000000004,47.040001000000004,46.52,46.860001000000004,42.442875,1637500
2014-06-30,46.919998,47.369999,46.650002,47.27,42.81422,1257400
2014-07-01,47.330002,47.369999,46.66,46.68,42.279839,1275600
2014-07-02,46.599998,46.599998,45.959998999999996,46.139998999999996,41.790733,2632400
2014-07-03,45.900002,45.959998999999996,45.32,45.68,41.374096,934300
2014-07-07,45.68,46.16,45.540001000000004,45.73,41.419391999999995,1680800
2014-07-08,45.709998999999996,46.18,45.709998999999996,45.970001,41.636768,1175700
2014-07-09,45.939999,46.040001000000004,45.450001,45.810001,41.491844,1054300
2014-07-10,45.720001,46.299999,45.669998,46.040001000000004,41.700165000000005,1407400
2014-07-11,46.080002,46.18,45.599998,45.73,41.419391999999995,785500
2014-07-14,45.799999,45.98,45.16,45.169998,40.91217,1265400
2014-07-15,45.209998999999996,45.549999,45.16,45.400002,41.120490999999994,1430500
2014-07-16,45.490002000000004,45.57,44.970001,45.470001,41.183890999999996,1755800
2014-07-17,45.380001,45.560001,45.049999,45.049999,40.803486,730200
2014-07-18,45.240002000000004,45.57,44.93,45.540001000000004,41.247299,720100
2014-07-21,45.48,45.549999,45.130001,45.450001,41.165783000000005,1129300
2014-07-22,45.540001000000004,45.689999,45.34,45.549999,41.256355,1450200
2014-07-23,45.580002,45.580002,45.220001,45.360001000000004,41.084270000000004,896000
2014-07-24,45.380001,45.549999,45.189999,45.490002000000004,41.202011,657800
2014-07-25,45.43,45.59,45.209998999999996,45.34,41.066146999999994,1323100
2014-07-28,45.27,46.18,45.209998999999996,46.099998,41.754509000000006,1146600
2014-07-29,46.099998,46.209998999999996,45.66,45.669998,41.365047,1163800
2014-07-30,45.689999,45.950001,44.799999,44.93,40.694794,1473400
2014-07-31,44.669998,44.849998,43.779999,43.900002,39.761883000000005,1759500
2014-08-01,43.82,44.849998,43.419998,43.790001000000004,39.662251,2512000
2014-08-04,43.790001000000004,43.790001000000004,42.439999,43.189999,39.118809000000006,3623500
2014-08-05,43.09,43.349998,42.509997999999996,42.639998999999996,38.620651,2168500
2014-08-06,42.509997999999996,42.549999,41.919998,42.040001000000004,38.077221,3295500
2014-08-07,42.18,42.700001,42.18,42.459998999999996,38.457623,1552300
2014-08-08,42.610001000000004,43.490002000000004,42.610001000000004,43.48,39.381477000000004,1635100
2014-08-11,43.52,43.709998999999996,43.200001,43.279999,39.200328999999996,1229100
2014-08-12,43.200001,43.419998,43.040001000000004,43.27,39.191269,764100
2014-08-13,43.139998999999996,43.57,43.130001,43.450001,39.354305,926300
2014-08-14,43.5,44.049999,43.5,44.029999,39.879627,1171600
2014-08-15,44.029999,44.41,43.880001,44.169998,40.006434999999996,1276700
2014-08-18,44.23,44.459998999999996,44.009997999999996,44.18,40.015495,948800
2014-08-19,44.32,44.759997999999996,44.259997999999996,44.740002000000004,40.522709000000006,820800
2014-08-20,44.700001,45.110001000000004,44.639998999999996,45.09,40.839714,1806000
2014-08-21,45.09,45.400002,44.939999,45.18,40.92123,1208700
2014-08-22,45.27,45.360001000000004,44.849998,45.16,40.903110999999996,1346200
2014-08-25,45.209998999999996,45.509997999999996,45.169998,45.349998,41.075203,936000
2014-08-26,45.380001,45.639998999999996,44.91,44.950001,40.712914000000005,1133400
2014-08-27,45.060001,45.34,44.990002000000004,45.34,41.066146999999994,1502100
2014-08-28,45.200001,45.669998,45.060001,45.580002,41.283527,2300400
2014-08-29,45.59,45.900002,45.52,45.889998999999996,41.564304,855700
2014-09-02,45.740002000000004,45.939999,45.279999,45.439999,41.156723,2522100
2014-09-03,45.549999,45.91,45.48,45.759997999999996,41.446556,2307400
2014-09-04,45.66,45.889998999999996,45.419998,45.860001000000004,41.537125,1220900
2014-09-05,45.889998999999996,46.57,45.82,46.57,42.180202,1407800
2014-09-08,46.529999,46.549999,46.130001,46.34,41.971886,1679700
2014-09-09,46.200001,46.240002000000004,45.799999,45.830002,41.509953,2595300
2014-09-10,45.790001000000004,45.900002,45.349998,45.470001,41.183890999999996,1907000
2014-09-11,45.150002,45.470001,44.950001,45.380001,41.46072,1755000
2014-09-12,45.220001,45.220001,44.470001,44.57,40.72068,1315800
2014-09-15,44.669998,44.939999,44.560001,44.619999,40.766360999999996,1152600
2014-09-16,44.619999,45.68,44.540001000000004,45.560001,41.625178999999996,2162000
2014-09-17,45.799999,45.93,45.380001,45.619999,41.679996,2088800
2014-09-18,45.639998999999996,45.799999,45.220001,45.259997999999996,41.351085999999995,2031300
2014-09-19,45.459998999999996,45.57,45.25,45.450001,41.524673,1926400
2014-09-22,45.32,45.389998999999996,44.900002,44.91,41.031310999999995,1081800
2014-09-23,44.900002,44.950001,44.650002,44.689999,40.830311,1127300
2014-09-24,44.810001,44.82,44.490002000000004,44.52,40.674995,1058900
2014-09-25,44.52,44.75,44.259997999999996,44.27,40.446587,921900
2014-09-26,44.220001,44.549999,43.880001,44.400002,40.565360999999996,987000
2014-09-29,44.209998999999996,44.439999,44.0,44.310001,40.483131,1104400
2014-09-30,44.389998999999996,44.830002,44.18,44.299999,40.473995,1143300
2014-10-01,44.389998999999996,45.200001,44.369999,44.889998999999996,41.013039,2801500
2014-10-02,44.84,45.299999,44.790001000000004,45.049999,41.159222,2604100
2014-10-03,45.099998,45.630001,44.84,45.549999,41.616039,2112300
2014-10-06,45.669998,45.82,45.380001,45.549999,41.616039,1238200
2014-10-07,45.439999,46.16,45.349998,45.810001,41.853584000000005,3786400
2014-10-08,45.779999,46.740002000000004,45.75,46.669998,42.639309000000004,2007100
2014-10-09,46.759997999999996,47.099998,46.07,46.099998,42.118538,2314000
2014-10-10,46.299999,46.919998,46.290001000000004,46.459998999999996,42.447456,1955700
2014-10-13,46.59,47.34,46.540001000000004,46.77,42.730671,1372600
2014-10-14,46.830002,48.150002,46.610001000000004,47.560001,43.45245,2557300
2014-10-15,47.43,47.959998999999996,46.369999,47.560001,43.45245,3298500
2014-10-16,47.080002,47.27,46.330002,46.939999,42.885994000000004,2998100
2014-10-17,47.099998,47.310001,46.299999,47.18,43.105267,2106700
2014-10-20,47.220001,48.150002,47.150002,48.07,43.9184,2023200
2014-10-21,48.110001000000004,48.110001000000004,47.540001000000004,47.810001,43.680847,3714500
2014-10-22,47.799999,48.439999,47.720001,48.07,43.9184,1518700
2014-10-23,48.25,48.669998,47.959998999999996,48.41,44.229031,1702400
2014-10-24,48.509997999999996,48.709998999999996,48.34,48.59,44.393485999999996,1180500
2014-10-27,48.560001,48.77,48.299999,48.450001,44.265578999999995,1590000
2014-10-28,48.560001,48.779999,48.200001,48.779999,44.567081,1403300
2014-10-29,48.779999,48.91,47.889998999999996,48.349998,44.174217,1245500
2014-10-30,48.470001,49.98,48.34,49.349998,45.087852000000005,1772400
2014-10-31,49.580002,49.630001,49.119999,49.349998,45.087852000000005,1609700
2014-11-03,49.48,49.669998,49.34,49.580002,45.297993,1585400
2014-11-04,49.490002000000004,49.970001,49.23,49.509997999999996,45.234028,1226000
2014-11-05,49.700001,50.860001000000004,49.619999,50.830002,46.440028999999996,2441900
2014-11-06,50.549999,50.560001,49.330002,49.5,45.224899,3521900
2014-11-07,49.689999,50.700001,49.639998999999996,50.700001,46.321259000000005,2397900
2014-11-10,50.549999,50.919998,50.110001000000004,50.73,46.348675,1719100
2014-11-11,50.639998999999996,50.919998,50.349998,50.540001000000004,46.175076000000004,1296600
2014-11-12,49.599998,50.18,49.200001,49.490002000000004,45.215767,2321600
2014-11-13,49.599998,49.799999,49.110001000000004,49.27,45.014759000000005,1371300
2014-11-14,49.07,49.209998999999996,48.650002,48.799999,44.585358,1888100
2014-11-17,48.810001,49.52,48.709998999999996,49.439999,45.170078000000004,860600
2014-11-18,49.610001000000004,49.959998999999996,49.349998,49.779999,45.480713,1048600
2014-11-19,49.630001,50.02,49.419998,49.939999,45.626896,1267500
2014-11-20,49.880001,50.130001,49.689999,49.959998999999996,45.645171999999995,1306300
2014-11-21,50.369999,50.459998999999996,49.779999,50.360001000000004,46.01062,1840100
2014-11-24,50.380001,50.450001,49.860001000000004,50.009997999999996,45.690849,1859000
2014-11-25,49.98,49.98,49.34,49.509997999999996,45.234028,2290500
2014-11-26,49.580002,49.849998,49.529999,49.639998999999996,45.352806,1714300
2014-11-28,49.860001000000004,50.650002,49.790001000000004,50.639998999999996,46.266441,1362600
2014-12-01,50.290001000000004,51.25,49.93,50.689999,46.312119,2265300
2014-12-02,50.529999,51.290001000000004,50.259997999999996,51.200001,46.778069,1887700
2014-12-03,51.139998999999996,51.27,50.860001000000004,51.220001,46.796341,1558000
2014-12-04,51.290001000000004,51.720001,51.130001,51.560001,47.106983,1766200
2014-12-05,51.27,51.5,51.02,51.330002,46.896846999999994,1929300
2014-12-08,51.419998,52.119999,51.25,51.950001,47.46331,2191600
2014-12-09,51.970001,52.34,51.799999,52.240002000000004,47.728252000000005,2665900
2014-12-10,52.310001,52.599998,51.619999,51.650002,47.189213,1627700
2014-12-11,51.330002,52.02,51.279999,51.68,47.57864,1443000
2014-12-12,51.43,52.080002,51.119999,51.139998999999996,47.081497,1189800
2014-12-15,51.299999,51.43,50.369999,50.73,46.704033,1277300
2014-12-16,50.669998,51.439999,50.18,50.970001,46.924984,2239200
2014-12-17,51.25,52.0,51.150002,51.84,47.725941,2330300
2014-12-18,52.130001,52.889998999999996,51.759997999999996,52.869999,48.674206,2076300
2014-12-19,53.0,53.360001000000004,52.560001,52.700001,48.517696,3052500
2014-12-22,52.779999,53.099998,52.549999,53.060001,48.849125,1202100
2014-12-23,53.16,53.82,52.990002000000004,53.75,49.484359999999995,2470300
2014-12-24,53.860001000000004,55.119999,53.759997999999996,55.02,50.653572,1549900
2014-12-26,55.16,55.830002,55.110001000000004,55.669998,51.251987,1676900
2014-12-29,55.59,56.66,55.59,56.150002,51.693893,2194500
2014-12-30,55.939999,55.939999,54.549999,54.669998,50.331348,1629100
2014-12-31,54.860001000000004,54.880001,53.450001,53.52,49.272621,1965400
2015-01-02,53.529999,53.799999,52.93,53.740002000000004,49.475163,1693400
2015-01-05,53.759997999999996,53.810001,53.049999,53.259997999999996,49.033249,1400700
2015-01-06,53.389998999999996,54.189999,53.060001,53.290001000000004,49.060867,2680800
2015-01-07,53.700001,54.349998,53.310001,54.07,49.778969000000004,1463200
2015-01-08,53.959998999999996,54.459998999999996,53.84,54.16,49.861828,2115100
2015-01-09,54.16,54.279999,53.110001000000004,53.48,49.23579,1595600
2015-01-12,53.709998999999996,53.740002000000004,52.990002000000004,53.330002,49.097687,1040100
2015-01-13,53.650002,54.52,53.360001000000004,53.68,49.419914,1460900
2015-01-14,53.23,54.169998,53.200001,54.150002,49.852627000000005,1422800
2015-01-15,54.310001,55.150002,54.0,55.09,50.718025,2110200
2015-01-16,55.330002,55.57,54.919998,55.549999,51.14151,1464300
2015-01-20,55.41,55.740002000000004,54.970001,55.360001000000004,50.966595,1262100
2015-01-21,55.169998,55.84,54.73,55.759997999999996,51.334846,1396800
2015-01-22,56.040001000000004,56.09,55.110001000000004,55.560001,51.150723,1298400
2015-01-23,55.709998999999996,56.16,55.459998999999996,55.84,51.408504,1176700
2015-01-26,55.68,55.82,55.169998,55.799999,51.371674,889400
2015-01-27,55.509997999999996,56.110001000000004,55.5,55.810001,51.380882,1052100
2015-01-28,55.790001000000004,56.700001,55.52,55.66,51.242785999999995,1223800
2015-01-29,55.580002,56.52,55.279999,56.400002,51.924057,1060000
2015-01-30,56.290001000000004,56.830002,55.5,55.580002,51.169140000000006,2041300
2015-02-02,55.459998999999996,56.23,54.830002,56.150002,51.693893,2120300
2015-02-03,55.779999,56.209998999999996,55.689999,56.040001000000004,51.592625,1569900
2015-02-04,55.75,56.52,55.48,55.610001000000004,51.196751,1739300
2015-02-05,55.900002,56.400002,55.48,56.279999,51.813583,1231700
2015-02-06,55.860001000000004,55.990002000000004,53.310001,53.709998999999996,49.447540000000004,1859400
2015-02-09,53.720001,54.0,52.91,53.150002,48.931984,1465000
2015-02-10,53.189999,54.779999,53.16,54.68,50.340565000000005,2298900
2015-02-11,54.43,54.43,53.169998,53.310001,49.079285,1895600
2015-02-12,53.400002,53.970001,52.150002,52.299999,48.149437,3488000
2015-02-13,51.77,52.07,50.419998,51.02,46.97102,2894000
2015-02-17,0.82,51.599998,0.82,51.23,47.164352,2602700
2015-02-18,51.18,52.560001,51.119999,52.540001000000004,48.370391999999995,2162800
2015-02-19,53.23,53.630001,52.060001,52.5,48.333569,1119700
2015-02-20,52.360001000000004,52.619999,51.610001000000004,52.540001000000004,48.370391999999995,1880600
2015-02-23,52.439999,52.939999,52.110001000000004,52.700001,48.517696,1164200
2015-02-24,52.57,53.52,52.369999,53.34,49.106903,1251200
2015-02-25,53.200001,53.490002000000004,52.41,52.610001000000004,48.434837,1479400
2015-02-26,52.52,52.549999,51.650002,51.84,48.108173,1204400
2015-02-27,51.869999,52.0,51.439999,51.75,48.024654,1176600
2015-03-02,51.5,51.860001000000004,49.939999,50.25,46.632626,1904300
2015-03-03,50.07,50.619999,49.869999,50.599998,46.957439,1266500
2015-03-04,50.310001,50.52,49.650002,49.919998,46.326389,1119300
2015-03-05,50.200001,50.759997999999996,49.950001,50.549999,46.911041,867800
2015-03-06,49.599998,49.919998,48.540001000000004,48.759997999999996,45.249893,1293900
2015-03-09,49.23,49.330002,48.689999,48.860001000000004,45.342696999999994,965000
2015-03-10,48.849998,49.830002,48.689999,49.110001000000004,45.574696,1286900
2015-03-11,48.950001,49.200001,48.540001000000004,48.82,45.305572999999995,1102600
2015-03-12,48.98,50.18,48.919998,49.669998,46.094383,1187700
2015-03-13,49.619999,49.619999,48.790001000000004,49.130001,45.593262,969500
2015-03-16,49.400002,50.189999,49.27,49.759997999999996,46.177906,1180000
2015-03-17,49.68,50.110001000000004,49.279999,49.529999,45.96447,1938200
2015-03-18,49.599998,51.189999,49.299999,50.830002,47.170883,2351700
2015-03-19,50.709998999999996,51.5,50.369999,50.73,47.078083,1261500
2015-03-20,50.919998,51.5,50.509997999999996,51.009997999999996,47.337921,2288300
2015-03-23,51.110001000000004,51.610001000000004,51.029999,51.470001,47.764809,1197800
2015-03-24,51.27,51.580002,50.66,50.810001,47.152321,1961400
2015-03-25,50.919998,51.380001,50.119999,50.119999,46.511986,1251900
2015-03-26,50.139998999999996,50.599998,49.540001000000004,49.91,46.317108000000005,929600
2015-03-27,49.790001000000004,50.509997999999996,49.759997999999996,50.119999,46.511986,1063300
2015-03-30,50.220001,50.849998,50.07,50.639998999999996,46.994553,622600
2015-03-31,50.700001,51.119999,50.220001,50.52,46.883194,1192300
2015-04-01,50.16,50.889998999999996,49.860001000000004,50.73,47.078083,1060800
2015-04-02,50.689999,51.09,50.59,50.639998999999996,46.994553,978500
2015-04-06,50.73,51.419998,50.57,51.049999,47.375042,1318200
2015-04-07,50.970001,51.299999,50.25,50.310001,46.688313,1135500
2015-04-08,50.16,50.509997999999996,49.959998999999996,50.380001,46.753281,823000
2015-04-09,50.389998999999996,50.43,49.759997999999996,49.959998999999996,46.36351,708100
2015-04-10,50.119999,50.830002,50.049999,50.5,46.864635,679900
2015-04-13,50.310001,50.41,49.610001000000004,49.68,46.103668,1003300
2015-04-14,49.98,50.330002,49.689999,50.23,46.614071,940800
2015-04-15,50.310001,50.93,50.169998,50.240002000000004,46.623348,1172000
2015-04-16,50.139998999999996,50.41,49.459998999999996,50.349998,46.725433,1848000
2015-04-17,50.16,50.790001000000004,49.950001,50.049999,46.447033000000005,1946400
2015-04-20,50.16,50.939999,49.869999,50.5,46.864635,1341300
2015-04-21,49.77,50.849998,49.369999,49.610001000000004,46.038708,2150400
2015-04-22,50.029999,50.029999,49.330002,49.459998999999996,45.899506,1614100
2015-04-23,49.560001,49.849998,49.369999,49.619999,46.047985,1611300
2015-04-24,49.560001,50.459998999999996,49.380001,50.290001000000004,46.66975,1634700
2015-04-27,50.380001,50.57,49.700001,49.82,46.233585,1224900
2015-04-28,49.599998,50.439999,49.43,50.389998999999996,46.762553999999994,1119900
2015-04-29,49.950001,50.32,49.57,50.009997999999996,46.409908,996300
2015-04-30,49.41,49.900002,48.400002,48.759997999999996,45.249893,2363800
