Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,12.779291,12.901907000000001,12.665758,12.865577,11.672386,21098000
2014-02-05,12.792914999999999,12.915531,12.6703,12.720253999999999,11.540538,22632100
2014-02-06,12.820164,13.015441000000001,12.80654,12.938238,11.738305,14739500
2014-02-07,13.033605999999999,13.242507000000002,13.029064,13.201634,11.977275,16597100
2014-02-10,13.174387,13.274296,13.006358,13.08356,11.870152000000001,17205700
2014-02-11,13.11535,13.392370000000001,13.07902,13.333332999999998,12.09676,18967100
2014-02-12,13.333332999999998,13.52861,13.333332999999998,13.360581,12.12148,21415500
2014-02-13,13.310626999999998,13.587647,13.25159,13.546776000000001,12.290407,20902700
2014-02-14,13.5604,13.678474,13.496820999999999,13.63306,12.368689999999999,20949800
2014-02-18,13.623979,13.646685,13.428701,13.433243,12.187403,24774200
2014-02-19,13.365123,13.519526999999998,13.287920000000002,13.374206,12.133842,32786000
2014-02-20,13.315168,13.751135000000001,13.215259,13.710263000000001,12.438733000000001,58859600
2014-02-21,13.90554,13.946411999999999,13.396912,13.52861,12.273926,65633600
2014-02-24,13.469573,13.701179999999999,13.374206,13.587647,12.32749,31748400
2014-02-25,13.542233999999999,13.623979,13.428701,13.569482,12.311005999999999,20270200
2014-02-26,13.583105999999999,13.714804999999998,13.537692999999999,13.578565,12.319247,19833400
2014-02-27,13.496820999999999,13.574023,13.455948999999999,13.510445,12.257444,24490600
2014-02-28,13.551317000000001,13.787466,13.465032,13.569482,12.311005999999999,28953600
2014-03-03,13.287920000000002,13.555859,13.088101,13.501363000000001,12.249207,27428100
2014-03-04,13.592189000000001,13.732970000000002,13.5604,13.678474,12.409892,29367400
2014-03-05,13.678474,13.692098000000001,13.555859,13.596729999999999,12.335728999999999,14328800
2014-03-06,13.619437,13.714804999999998,13.555859,13.66485,12.397530999999999,15711700
2014-03-07,13.737511999999999,13.841961999999999,13.642142999999999,13.778382999999998,12.500535000000001,20446400
2014-03-10,13.646685,13.742053,13.555859,13.578565,12.378407000000001,16356000
2014-03-11,13.623979,13.742053,13.524069,13.583105999999999,12.382545,15575100
2014-03-12,13.537692999999999,13.551317000000001,13.35604,13.437783999999999,12.25007,16304200
2014-03-13,13.46049,13.555859,13.056313000000001,13.128974,11.968553,29097400
2014-03-14,13.110807999999999,13.342416,13.092642999999999,13.201634,12.034791,17873600
2014-03-17,13.283379,13.483197,13.274296,13.387829,12.204528,15577100
2014-03-18,13.637602,13.910082000000001,13.578565,13.878292000000002,12.651641,42182600
2014-03-19,13.896457999999999,14.414169000000001,13.882832999999998,14.359673999999998,13.090477,51013200
2014-03-20,14.305176999999999,14.718438,14.287011999999999,14.296095000000001,13.032518,52667200
2014-03-21,14.455041,14.627610999999998,14.373297,14.509537,13.227093,52127000
2014-03-24,14.541326999999999,14.627610999999998,14.350591,14.364214000000002,13.094615,29350000
2014-03-25,14.4505,14.786558,14.418710999999998,14.786558,13.479631,37940400
2014-03-26,14.881926000000002,15.040872,14.682107,14.691189999999999,13.392692000000002,37957400
2014-03-27,14.604904000000001,14.663942,14.373297,14.500454000000001,13.218813,27248400
2014-03-28,14.618528,14.782017000000002,14.504995000000001,14.550408,13.264354,24492100
2014-03-31,14.663942,14.800181,14.645776999999999,14.695731,13.396832,19385300
2014-04-01,14.668482999999998,15.190736,14.663942,15.090826999999999,13.757006,36240200
2014-04-02,15.140781,15.286103,14.990917000000001,15.263397,13.914323999999999,31245200
2014-04-03,15.267939000000002,15.277020000000002,14.913714,14.986376000000002,13.661786,34094200
2014-04-04,15.090826999999999,15.204360000000001,14.718438,14.822888,13.51275,30085400
2014-04-07,14.940963,15.031789000000002,14.763851,14.850136,13.537588000000001,26866600
2014-04-08,14.845595000000001,14.886467000000001,14.504995000000001,14.736603,13.434091,29947600
2014-04-09,14.822888,14.93188,14.659401,14.859219,13.545867999999999,27717200
2014-04-10,15.122616,15.395095999999999,14.891008,14.89555,13.578988,56410300
2014-04-11,14.791098999999999,14.959128,14.663942,14.736603,13.434091,41256600
2014-04-14,14.804723000000001,15.118073999999998,14.786558,14.940963,13.620388,30499400
2014-04-15,14.981834,14.986376000000002,14.477748000000002,14.709354999999999,13.409251000000001,28979200
2014-04-16,14.804723000000001,15.031789000000002,14.663942,14.754767999999999,13.450648999999999,25435900
2014-04-17,14.663942,14.754767999999999,14.282471,14.500454000000001,13.218813,46738100
2014-04-21,14.550408,14.732060999999998,14.477748000000002,14.504995000000001,13.222954000000001,33668100
2014-04-22,14.482288,14.564032999999998,14.364214000000002,14.427793,13.152575,29817500
2014-04-23,14.459582000000001,14.514078,14.346048999999999,14.414169000000001,13.140154,19356600
2014-04-24,14.504995000000001,14.568574,14.418710999999998,14.532244,13.247793,25621800
2014-04-25,14.455041,14.500454000000001,14.273388,14.341508,13.073917,20048900
2014-04-28,14.373297,14.682107,14.305176999999999,14.618528,13.326451,23410700
2014-04-29,14.859219,15.027248,14.813806,14.968210999999998,13.645226999999998,27000000
2014-04-30,14.886467000000001,15.108992,14.822888,15.013623999999998,13.686626,24966700
2014-05-01,15.040872,15.113532999999999,14.768393,14.822888,13.51275,19723000
2014-05-02,14.868301,14.891008,14.709354999999999,14.754767999999999,13.450648999999999,14133500
2014-05-05,14.663942,14.795639999999999,14.545867000000001,14.759310000000001,13.454791,15473400
2014-05-06,14.750226999999999,14.804723000000001,14.577657,14.591281,13.301614,15529300
2014-05-07,14.686648000000002,14.741144,14.464123999999998,14.677566,13.380272,18630400
2014-05-08,14.663942,14.900091,14.573115,14.636694,13.343013000000001,14731800
2014-05-09,14.636694,14.713897,14.532244,14.695731,13.396832,12337800
2014-05-12,14.713897,14.936421,14.704814,14.904632999999999,13.587268,13174700
2014-05-13,14.950045999999999,15.140781,14.900091,15.113532999999999,13.777704,16176300
2014-05-14,15.045413,15.140781,14.940963,14.972752,13.649367999999999,14955900
2014-05-15,14.972752,15.027248,14.691189999999999,14.718438,13.417532999999999,15890000
2014-05-16,14.700273000000001,14.768393,14.618528,14.768393,13.463070000000002,17682200
2014-05-19,14.782017000000002,15.063579,14.750226999999999,15.03633,13.707327,22331100
2014-05-20,15.049954000000001,15.095367000000001,14.845595000000001,14.89555,13.578988,19302500
2014-05-21,14.977293,15.027248,14.704814,14.768393,13.463070000000002,22590900
2014-05-22,14.736603,15.149864,14.173479,14.432333999999999,13.156715,71474200
2014-05-23,14.673024,15.48138,14.641235,15.313351999999998,13.959864000000001,89753500
2014-05-27,15.213442,15.281562,14.89555,15.031789000000002,13.703185999999999,46128800
2014-05-28,15.009082999999999,15.249773000000001,14.986376000000002,15.145323000000001,13.806683999999999,20924900
2014-05-29,15.177112,15.363306,15.136239999999999,15.277020000000002,13.926742,21707300
2014-05-30,15.240689999999999,15.349682000000001,15.149864,15.213442,13.868784,27366200
2014-06-02,15.154404999999999,15.277020000000002,15.009082999999999,15.181653,13.839804,22474000
2014-06-03,15.177112,15.354223000000001,15.090826999999999,15.299726999999999,13.947443,17787900
2014-06-04,15.236149,15.381472,15.195276999999999,15.331517000000002,13.976422,12473200
2014-06-05,15.308810000000001,15.395095999999999,15.240689999999999,15.381472,14.021964,13707600
2014-06-06,15.367847,15.435967000000002,15.336058,15.367847,14.009542000000001,13179400
2014-06-09,15.299726999999999,15.404178,15.190736,15.322434,14.0345,14936100
2014-06-10,15.272479999999998,15.367847,15.204360000000001,15.263397,13.980425,10337200
2014-06-11,15.195276999999999,15.272479999999998,15.049954000000001,15.099909,13.830678,12584400
2014-06-12,15.322434,15.576749,15.118073999999998,15.163487,13.888912,27662600
2014-06-13,15.440509,15.985468,15.354223000000001,15.967301999999998,14.625160999999999,48854600
2014-06-16,15.921889000000002,15.921889000000002,15.726612,15.849228,14.517013,22075700
2014-06-17,15.849228,15.926431,15.767484,15.853769,14.521173000000001,15293100
2014-06-18,15.867393,15.885557999999998,15.626703,15.762942,14.437979,13989700
2014-06-19,15.753860000000001,15.803815,15.594913,15.658492,14.342309,13137500
2014-06-20,15.681199,15.690282,15.535876000000002,15.540417999999999,14.234159,24178400
2014-06-23,15.613079,15.68574,15.44505,15.676657999999998,14.358948999999999,18077300
2014-06-24,15.68574,15.699365,15.408719,15.417801999999998,14.12185,21767800
2014-06-25,15.372389000000002,15.372389000000002,15.190736,15.254314,13.972104000000002,22287500
2014-06-26,15.331517000000002,15.417801999999998,15.249773000000001,15.399636,14.105210000000001,14484300
2014-06-27,15.381472,15.449592,15.290645000000001,15.399636,14.105210000000001,20073400
2014-06-30,15.390554000000002,15.449592,15.277020000000002,15.295186,14.009542000000001,15594100
2014-07-01,15.408719,15.631245000000002,15.295186,15.522251999999998,14.217521,19014200
2014-07-02,15.535876000000002,15.5495,15.376929999999998,15.386013,14.092731,19732500
2014-07-03,15.458673000000001,15.495004999999999,15.404178,15.440509,14.142648000000001,10702800
2014-07-07,15.399636,15.440509,15.290645000000001,15.381472,14.088573,15209400
2014-07-08,15.386013,15.408719,15.181653,15.213442,13.934667000000001,15809600
2014-07-09,15.236149,15.345139999999999,15.217982999999998,15.281562,13.997060999999999,12515000
2014-07-10,15.186194,15.44505,15.095367000000001,15.372389000000002,14.080254,19004100
2014-07-11,15.408719,15.522251999999998,15.390554000000002,15.426885,14.130168,14222400
2014-07-14,15.531335,15.594913,15.44505,15.508629,14.205043,23952200
2014-07-15,15.599454999999999,15.653951000000001,15.440509,15.508629,14.205043,16994800
2014-07-16,15.631245000000002,15.949137,15.631245000000002,15.812898,14.483735000000001,42322600
2014-07-17,15.753860000000001,15.753860000000001,15.590372,15.635785999999998,14.321511,30013700
2014-07-18,15.676657999999998,15.821979999999998,15.640326000000002,15.808356,14.479576000000002,22836500
2014-07-21,15.794732000000002,15.821979999999998,15.61762,15.676657999999998,14.358948999999999,16077200
2014-07-22,15.690282,16.02634,15.676657999999998,15.962760999999999,14.621003,17981700
2014-07-23,15.971844,16.053587,15.885557999999998,15.885557999999998,14.550289000000001,14149800
2014-07-24,15.953678,15.976385,15.835604,15.912807,14.575247000000001,16701700
2014-07-25,15.785649,16.153498000000003,15.744778,16.089918,14.737472,18090300
2014-07-28,16.076294,16.171661,16.008175,16.16712,14.808182999999998,14945400
2014-07-29,16.217075,16.444141000000002,16.16712,16.321526000000002,14.949612,26892500
2014-07-30,16.348774,16.4396,16.276114,16.398729,15.020326,21412600
2014-07-31,16.226157999999998,16.285194,16.099001,16.171661,14.812342000000001,23581600
2014-08-01,16.044504,16.089918,15.653951000000001,15.980927,14.637642000000001,26141000
2014-08-04,16.021798999999998,16.099001,15.894641,16.044504,14.695875,14265400
2014-08-05,15.944595999999999,16.044504,15.812898,15.926431,14.587726000000002,12421700
2014-08-06,15.744778,16.021798999999998,15.644867999999999,15.912807,14.575247000000001,13458800
2014-08-07,15.994551000000001,16.067211,15.740236,15.812898,14.483735000000001,14176900
2014-08-08,15.790191,15.994551000000001,15.726612,15.971844,14.629322,12439000
2014-08-11,16.089918,16.135332000000002,15.949137,15.985468,14.6418,13159100
2014-08-12,16.021798999999998,16.044504,15.831062,15.949137,14.608524,10667500
2014-08-13,16.012716,16.089918,15.917348,16.030882000000002,14.683397,14945400
2014-08-14,16.030882000000002,16.176203,15.876476,16.162579,14.804026,21632800
2014-08-15,16.226157999999998,16.235241000000002,15.853769,15.926431,14.587726000000002,25346100
2014-08-18,16.126248999999998,16.139874,15.994551000000001,16.049046,14.700034,21101300
2014-08-19,16.126248999999998,16.244324,16.02634,16.112625,14.758268,19349400
2014-08-20,16.221617000000002,16.221617000000002,15.835604,15.949137,14.608524,41314100
2014-08-21,16.071753,16.984560000000002,16.017257999999998,16.802906,15.390526999999999,87014200
2014-08-22,16.734787,16.834695999999997,16.643960999999997,16.730245999999998,15.323975,31705900
2014-08-25,16.798365,16.966394,16.702997,16.871026999999998,15.452922000000001,24122600
2014-08-26,16.911898,17.316076000000002,16.852860999999997,17.179835999999998,15.735778,30656900
2014-08-27,17.166211999999998,17.347866,17.048138,17.3297,15.873039000000002,21393500
2014-08-28,17.211626000000003,17.297911,17.075385999999998,17.252499,15.80233,15351400
2014-08-29,17.270661999999998,17.338783,17.175295000000002,17.257038,15.806489000000001,13678600
2014-09-02,17.257038,17.288828,17.102634,17.279745000000002,15.827285,15908100
2014-09-03,17.316076000000002,17.370573,17.275204000000002,17.288828,15.835605,15093600
2014-09-04,17.279745000000002,17.370573,17.020889,17.102634,15.665061999999999,19013300
2014-09-05,17.070845000000002,17.102634,16.880110000000002,17.066303,15.631785999999998,24788500
2014-09-08,16.916439,17.016348,16.852860999999997,16.930063,15.573298000000001,16221400
2014-09-09,16.857403,16.871026999999998,16.634878,16.707539,15.368609,22669500
2014-09-10,16.771116,16.834695999999997,16.689373,16.81653,15.468865,17302600
2014-09-11,16.802906,16.81653,16.584923,16.693914000000003,15.356076000000002,17688000
2014-09-12,16.693914000000003,16.734787,16.57584,16.603088,15.272530999999999,16810200
2014-09-15,16.594006,16.598547,16.40781,16.462307,15.143031,16018000
2014-09-16,16.457766,16.498638,16.353315,16.466848000000002,15.147207,16861100
2014-09-17,16.498638,16.74387,16.47139,16.653042000000003,15.318479,19223400
2014-09-18,16.634878,16.84832,16.616713,16.807447,15.460512,17264100
2014-09-19,16.880110000000002,16.975476999999998,16.675749,16.707539,15.368609,25866400
2014-09-22,16.889193,16.889193,16.525885,16.562216,15.234935,14804200
2014-09-23,16.485014000000003,16.612171,16.248865,16.253407,14.950870000000002,24059400
2014-09-24,16.244324,16.348774,16.035423,16.326067000000002,15.017706,25813100
2014-09-25,16.339691000000002,16.344233,15.971844,16.017257999999998,14.733645999999998,18350800
2014-09-26,15.999092000000001,16.121707999999998,15.908265,16.06267,14.775419,21419700
2014-09-29,15.917348,15.95822,15.726612,15.881018,14.608325,20152700
2014-09-30,15.980927,16.189826999999998,15.921889000000002,16.108083999999998,14.817193,23629000
2014-10-01,16.071753,16.076294,15.622162,15.690282,14.432875,29791700
2014-10-02,15.717529,15.799273000000001,15.408719,15.672116,14.416164000000002,20753600
2014-10-03,15.740236,16.021798999999998,15.740236,15.985468,14.704404,20386900
2014-10-06,16.84832,17.043596,16.589464000000003,16.74387,15.402029,122759000
2014-10-07,16.580381,16.739328,15.95822,15.994551000000001,14.712760000000001,50105600
2014-10-08,15.844687,16.362398000000002,15.758401999999998,16.312443,15.005175,37682100
2014-10-09,16.253407,16.285194,15.563125,15.585830999999999,14.336795,30794700
2014-10-10,15.531335,15.672116,15.204360000000001,15.213442,13.994247,31669600
2014-10-13,15.086286,15.158945999999998,14.636694,14.845595000000001,13.655879999999998,44099200
2014-10-14,14.845595000000001,14.977293,14.600364,14.641235,13.467899,28800300
2014-10-15,14.804723000000001,15.040872,14.359673999999998,14.89555,13.701832999999999,43866000
2014-10-16,14.418710999999998,15.517712,14.400545000000001,15.440509,14.203118,51573400
2014-10-17,15.558582999999999,15.658492,15.345139999999999,15.51317,14.269957000000002,34008300
2014-10-20,14.995459,15.422343,14.977293,15.358765,14.127926,31289300
2014-10-21,15.563125,15.812898,15.522251999999998,15.776567000000002,14.512244,26534500
2014-10-22,15.772025,15.849228,15.644867999999999,15.663032999999999,14.407810000000001,29465800
2014-10-23,15.772025,15.990008999999999,15.762942,15.867393,14.595794,22123000
2014-10-24,15.894641,16.085376999999998,15.776567000000002,15.862851999999998,14.591617000000001,27900200
2014-10-27,15.871935,16.080835,15.803815,16.030882000000002,14.746179999999999,22223200
2014-10-28,16.085376999999998,16.244324,16.067211,16.139874,14.846435999999999,27557500
2014-10-29,16.135332000000002,16.348774,15.912807,16.067211,14.779597,30730800
2014-10-30,16.148956,16.244324,15.990008999999999,16.039963,14.754532000000001,31124800
2014-10-31,16.235241000000002,16.326067000000002,16.112625,16.294276999999997,14.988466,44145600
2014-11-03,16.362398000000002,16.416892999999998,16.244324,16.285194,14.98011,27518300
2014-11-04,16.344233,16.530426000000002,16.248865,16.30336,14.996822,22484400
2014-11-05,16.425976000000002,16.498638,16.285194,16.430517000000002,15.113786,16385700
2014-11-06,16.362398000000002,16.539509,16.344233,16.416892999999998,15.101254999999998,15398800
2014-11-07,16.466848000000002,16.539509,16.357857,16.521345,15.197335999999998,19811800
2014-11-10,16.584923,16.825613,16.57584,16.757494,15.414562,21091800
2014-11-11,16.757494,16.825613,16.594006,16.693914000000003,15.356076000000002,15719600
2014-11-12,16.6485,16.74387,16.566757,16.580381,15.251644,13889900
2014-11-13,16.621254,16.698456,16.448683,16.512262,15.188979999999999,16909100
2014-11-14,16.548592000000003,16.830154,16.54405,16.766576999999998,15.422916,13951400
2014-11-17,16.675749,17.029972,16.675749,16.989101,15.627609,18491200
2014-11-18,17.089010000000002,17.166211999999998,17.011808,17.029972,15.665204999999998,13179600
2014-11-19,17.034513,17.039054999999998,16.843779,16.884651,15.531529,12154300
2014-11-20,16.811989,16.916439,16.725704,16.771116,15.427093,16187100
2014-11-21,16.925522,17.007267000000002,16.762035,16.92098,15.564947,28766900
2014-11-24,17.048138,17.166211999999998,16.95277,17.029972,15.665204999999998,23952000
2014-11-25,17.029972,17.370573,17.029972,17.089010000000002,15.719508,42016500
2014-11-26,16.975476999999998,17.838329,16.916439,17.783832999999998,16.35865,56868600
2014-11-28,17.597639,17.974569,17.552225,17.73842,16.316875,16958700
2014-12-01,17.484106,17.788373999999997,17.456858,17.511353,16.108006,31062200
2014-12-02,17.415985,17.861036,17.297911,17.688465,16.270924,21298600
2014-12-03,17.611263,17.865578,17.606722,17.733879,16.3127,24390400
2014-12-04,17.733879,17.824704999999998,17.565849,17.742962,16.321054,16442700
2014-12-05,17.761126,18.006357,17.720254999999998,17.960945000000002,16.52157,19748800
2014-12-08,17.597639,17.665758,17.306993,17.46594,16.131491,26586900
2014-12-09,17.048138,17.425068,16.957311999999998,17.347866,16.022438,23233300
2014-12-10,17.052679,17.343325,16.930063,16.966394,15.670112,30294200
2014-12-11,16.939146,17.665758,16.939146,17.470482,16.135689000000003,27163200
2014-12-12,17.352407,17.520435,17.198002,17.26158,15.942743,29345800
2014-12-15,17.279745000000002,17.366032,16.989101,17.079926999999998,15.774972,27395500
2014-12-16,16.902815,17.39782,16.852860999999997,16.948229,15.653335,25127900
2014-12-17,17.275204000000002,17.60218,17.216167000000002,17.552225,16.211185,25379300
2014-12-18,17.752043,18.092644,17.693007,18.083561,16.701926999999998,27499600
2014-12-19,18.065395000000002,18.283379,18.019981,18.119889999999998,16.735477,40949700
2014-12-22,18.156221,18.3515,17.947321,18.074478,16.693537,23830900
2014-12-23,18.138056,18.437784,18.133514,18.328793,16.928417,21266400
2014-12-24,18.378746,18.542234,18.365122,18.410535999999997,17.003916,12175900
2014-12-26,18.405994,18.596731,18.39237,18.483196,17.07103,10779600
2014-12-29,18.428701,18.574023999999998,18.346957999999997,18.487738,17.075218,16292500
2014-12-30,18.42416,18.5604,18.415077,18.492279,17.079416000000002,12683900
2014-12-31,18.505903,18.537693,18.210718,18.224342,16.831948999999998,15880600
2015-01-02,18.192553,18.383287,17.974569,18.274296,16.878086,21604400
2015-01-05,18.074478,18.206177,17.833788000000002,17.970028,16.597065,23850900
2015-01-06,18.106268,18.265213,17.674841,17.833788000000002,16.471232999999998,26398600
2015-01-07,17.956404,18.051771,17.815622,18.042688000000002,16.664175,23140500
2015-01-08,18.219801,18.569482999999998,18.201635,18.474115,17.062641,21644900
2015-01-09,18.546776,18.66485,18.265213,18.469573999999998,17.058447,21369000
2015-01-12,18.474115,18.52861,18.060854,18.128973000000002,16.743868,19723900
2015-01-13,18.147139000000003,18.469573999999998,17.915531,18.07902,16.697731,25409000
2015-01-14,17.933697,17.951862,17.615804999999998,17.920073000000002,16.550929999999997,22832500
2015-01-15,17.920073000000002,18.001816,17.334242,17.343325,16.01824,30338900
2015-01-16,17.202543,17.506811,17.066303,17.411444,16.08116,28576200
2015-01-20,17.456858,17.665758,17.306993,17.538601,16.198603,22572700
2015-01-21,17.447775,17.697548,17.393278,17.515894,16.177629,18478000
2015-01-22,17.674841,18.206177,17.520435,18.192553,16.802584,25723300
2015-01-23,18.147139000000003,18.278837,18.056313,18.201635,16.810973999999998,15726600
2015-01-26,18.04723,18.04723,17.570391,17.63851,16.290874,24806800
2015-01-27,17.011808,17.188919,16.675749,16.966394,15.670112,37881000
2015-01-28,17.179835999999998,17.306993,16.852860999999997,16.875567999999998,15.586225,23465100
2015-01-29,16.939146,17.207085,16.689373,17.138964,15.829495000000001,22355100
2015-01-30,16.993643,17.020889,16.376022,16.40781,15.154205,38528300
2015-02-02,16.466848000000002,16.603088,16.09446,16.562216,15.296813,34042000
2015-02-03,16.666666,17.166211999999998,16.666666,17.152588,15.842081,32171800
2015-02-04,17.079926999999998,17.388737,17.079926999999998,17.211626000000003,15.896607999999999,23076200
2015-02-05,17.243416,17.338783,17.166211999999998,17.234333,15.917582999999999,13901400
2015-02-06,17.229792,17.552225,17.179835999999998,17.234333,15.917582999999999,18456200
2015-02-09,17.179835999999998,17.184378,16.943687,17.093552,15.787557000000001,17545900
2015-02-10,17.207085,17.39782,17.102634,17.207085,15.892416,17134800
2015-02-11,17.207085,17.456858,17.202543,17.338783,16.01405,17514000
2015-02-12,17.456858,17.643051,17.36149,17.425068,16.09374,20244300
2015-02-13,17.388737,17.520435,17.320618,17.511353,16.173435,14600300
2015-02-17,17.506811,17.647593,17.393278,17.497729999999997,16.160854,16668900
2015-02-18,17.520435,17.520435,17.216167000000002,17.325159,16.001465,18160300
2015-02-19,17.325159,17.438692,17.188919,17.429609,16.097939,12622300
2015-02-20,17.411444,17.479565,17.179835999999998,17.434151,16.102131,16555200
2015-02-23,17.475023,17.484106,17.220709,17.343325,16.01824,21905200
2015-02-24,17.366032,17.579473,17.26158,17.479565,16.144075,35894300
2015-02-25,16.058128,16.207993,15.631245000000002,15.744778,14.54183,138698900
2015-02-26,15.667575,15.735695000000002,15.299726999999999,15.44505,14.265003,71632300
2015-02-27,15.431426,15.8901,15.404178,15.821979999999998,14.613135999999999,65045300
2015-03-02,15.821979999999998,15.953678,15.667575,15.858310999999999,14.646689000000002,34614500
2015-03-03,15.858310999999999,15.912807,15.644867999999999,15.699365,14.499888,30137400
2015-03-04,15.640326000000002,15.663032999999999,15.44505,15.526793,14.340501000000001,34467600
2015-03-05,15.567666000000001,15.590372,15.367847,15.440509,14.260809,40130700
2015-03-06,15.349682000000001,15.417801999999998,15.03633,15.06812,13.916873999999998,38343400
2015-03-09,15.0,15.027248,14.813806,14.96367,13.887367000000001,31130900
2015-03-10,15.081744,15.081744,14.754767999999999,14.836513,13.769357999999999,36627400
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.744067000000001,30305200
2015-03-12,14.364214000000002,14.89555,14.309718,14.859219,13.790429000000001,57814100
2015-03-13,14.800181,14.800181,14.532244,14.727520000000002,13.668204000000001,32689700
2015-03-16,14.713897,14.854676999999999,14.618528,14.704814,13.647131,27522500
2015-03-17,14.659401,14.745686,14.623070000000002,14.727520000000002,13.668204000000001,22919200
2015-03-18,14.695731,15.059037,14.604904000000001,15.0,13.921084,30584400
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.841006,25941500
2015-03-20,14.922797000000001,15.254314,14.922797000000001,15.113532999999999,14.026451999999999,55359600
2015-03-23,15.122616,15.322434,15.095367000000001,15.190736,14.098101999999999,28018000
2015-03-24,15.177112,15.213442,15.03633,15.127157,14.039095999999999,24455400
2015-03-25,15.177112,15.213442,14.623070000000002,14.623070000000002,13.571266,24911200
2015-03-26,14.491371,14.804723000000001,14.336967000000001,14.536785,13.491188000000001,30187200
2015-03-27,14.627610999999998,14.682107,14.091735,14.300635,13.272023999999998,43260700
2015-03-30,14.477748000000002,14.523160999999998,14.296095000000001,14.336967000000001,13.305741000000001,24483100
2015-03-31,14.209809,14.282471,14.096276000000001,14.150772,13.132938000000001,30216000
2015-04-01,14.464123999999998,14.468665,14.178020000000002,14.209809,13.187731,34191700
2015-04-02,14.214351,14.418710999999998,14.178020000000002,14.259764,13.234093,18777900
2015-04-06,14.1099,14.477748000000002,14.078110999999998,14.455041,13.415322,20327500
2015-04-07,14.409628,14.445958,14.268847000000001,14.268847000000001,13.24252,18595400
2015-04-08,14.305176999999999,14.51862,14.132607,14.31426,13.284669000000001,25685600
2015-04-09,14.327884,14.427793,14.246139999999999,14.327884,13.297312,16612500
2015-04-10,14.377838,14.627610999999998,14.223432999999998,14.582198000000002,13.533334,34174500
2015-04-13,14.582198000000002,14.918256,14.48683,14.850136,13.782,43386000
2015-04-14,14.845595000000001,14.850136,14.545867000000001,14.768393,13.706138000000001,24938300
2015-04-15,14.863760000000001,15.108992,14.818347,15.004541,13.9253,24667400
2015-04-16,14.96367,15.063579,14.89555,14.900091,13.828363000000001,16646600
2015-04-17,14.786558,14.891008,14.682107,14.772934,13.710351000000001,23481400
2015-04-20,14.818347,15.190736,14.813806,15.17257,14.081242999999999,23556900
2015-04-21,15.208901000000001,15.267939000000002,14.950045999999999,15.081744,13.99695,20619500
2015-04-22,15.122616,15.281562,15.0,15.217982999999998,14.123389000000001,19969400
2015-04-23,15.077202999999999,15.304269,15.045413,15.158945999999998,14.068598000000001,18965300
2015-04-24,15.326976,15.326976,15.054495999999999,15.10445,14.018023000000001,16781600
2015-04-27,15.163487,15.163487,14.986376000000002,15.018166,13.937942999999999,18521600
2015-04-28,15.072660999999998,15.095367000000001,14.863760000000001,15.095367000000001,14.009594,19676800
2015-04-29,15.049954000000001,15.240689999999999,14.936421,15.131699,14.043312,19029400
2015-04-30,15.127157,15.195276999999999,14.913714,14.972752,13.895798000000001,23163900
2015-05-01,15.077202999999999,15.408719,15.077202999999999,15.349682000000001,14.245616,25519100
2015-05-04,15.349682000000001,15.390554000000002,15.249773000000001,15.281562,14.182395999999999,11214500
2015-05-05,15.186194,15.290645000000001,14.954587,15.059037,13.975876000000001,19213500
2015-05-06,15.072660999999998,15.158945999999998,14.645776999999999,14.759310000000001,13.697707000000001,18630200
2015-05-07,14.736603,14.986376000000002,14.654860000000001,14.904632999999999,13.832576000000001,17075800
2015-05-08,15.06812,15.213442,14.968210999999998,15.17257,14.081242999999999,16641100
2015-05-11,15.168029,15.358765,15.136239999999999,15.304269,14.203467000000002,21954800
2015-05-12,15.131699,15.154404999999999,14.940963,14.950045999999999,13.874723999999999,19882000
2015-05-13,14.990917000000001,15.204360000000001,14.972752,15.122616,14.034882000000001,13776300
2015-05-14,15.217982999999998,15.317893,15.168029,15.304269,14.203467000000002,13458400
2015-05-15,15.258856,15.317893,15.118073999999998,15.258856,14.161323000000001,21415700
2015-05-18,15.208901000000001,15.222525,14.990917000000001,15.099909,14.013806,19302200
2015-05-19,15.095367000000001,15.208901000000001,15.081744,15.168029,14.077027,16899600
2015-05-20,15.17257,15.190736,14.886467000000001,15.018166,13.937942999999999,26427300
2015-05-21,15.031789000000002,15.413260000000001,14.995459,15.363306,14.258258999999999,29584000
2015-05-22,15.563125,16.16712,15.558582999999999,15.785649,14.650225,62989000
2015-05-26,15.653951000000001,15.722071,15.10445,15.158945999999998,14.068598000000001,37517000
2015-05-27,15.272479999999998,15.358765,15.086286,15.340599,14.237185,30496300
2015-05-28,15.308810000000001,15.399636,15.199819,15.281562,14.182395999999999,15106100
2015-05-29,15.267939000000002,15.304269,15.10445,15.168029,14.077027,27299000
2015-06-01,15.17257,15.435967000000002,15.127157,15.331517000000002,14.228756,20373300
2015-06-02,15.286103,15.567666000000001,15.136239999999999,15.386013,14.279333,21692500
2015-06-03,15.44505,15.558582999999999,15.372389000000002,15.422343,14.313049,23156200
2015-06-04,15.231607,15.363306,15.06812,15.122616,14.034882000000001,28373800
2015-06-05,15.136239999999999,15.186194,14.904632999999999,14.950045999999999,13.874723999999999,26715700
2015-06-08,14.881926000000002,14.954587,14.713897,14.845595000000001,13.851845,20899600
