Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,29.620001000000002,30.41,29.43,30.24,21.549460999999997,1227800
2009-05-29,30.469998999999998,30.469998999999998,29.84,30.25,21.556585000000002,1301900
2009-06-01,30.540001,31.639999,30.52,31.559998999999998,22.490112,1061100
2009-06-02,31.549999,31.629998999999998,31.17,31.280001000000002,22.290581,1592400
2009-06-03,31.32,31.360001,30.73,30.940001000000002,22.048288,1185600
2009-06-04,31.120001000000002,31.41,30.98,31.25,22.269199,1009900
2009-06-05,31.42,31.780001000000002,31.059998999999998,31.51,22.454481,1396900
2009-06-08,31.57,31.67,30.889999,31.219998999999998,22.247822,1050800
2009-06-09,31.27,31.370001000000002,30.610001,30.9,22.019783,1001200
2009-06-10,31.01,31.33,30.870001000000002,31.33,22.326211999999998,1225300
2009-06-11,30.98,31.780001000000002,30.799999,31.530001000000002,22.855375,1320900
2009-06-12,31.299999,32.099998,31.15,31.959999,23.167063,908500
2009-06-15,31.700001,31.809998999999998,31.02,31.24,22.645160999999998,931200
2009-06-16,31.24,31.4,30.879998999999998,31.17,22.594418,1062100
2009-06-17,31.120001000000002,31.73,31.01,31.35,22.724892,1369000
2009-06-18,31.34,32.0,30.799999,31.92,23.138071,1042900
2009-06-19,32.119999,32.18,31.27,31.299999,22.688644,1406000
2009-06-22,31.059998999999998,31.66,31.059998999999998,31.43,22.782875,1455600
2009-06-23,31.5,31.5,30.700001,30.83,22.347956,969200
2009-06-24,30.940001000000002,31.379998999999998,30.84,31.139999,22.572668,947300
2009-06-25,31.049999,31.940001000000002,30.85,31.889999,23.116323,857100
2009-06-26,31.860001,32.080002,31.559998999999998,31.959999,23.167063,815200
2009-06-29,32.009997999999996,32.43,31.860001,32.41,23.493263,851100
2009-06-30,32.349998,32.349998,31.620001000000002,32.0,23.196066000000002,1214200
2009-07-01,32.119999,32.560001,31.99,32.52,23.573,684200
2009-07-02,32.220001,32.220001,30.74,30.74,22.282717,812000
2009-07-06,31.01,32.299999,30.879998999999998,32.220001,23.355536999999998,1435500
2009-07-07,32.330002,32.330002,31.309998999999998,31.360001,22.732141,1004500
2009-07-08,31.68,31.73,30.99,31.23,22.637898999999997,937400
2009-07-09,31.309998999999998,31.440001000000002,30.83,31.24,22.645160999999998,700300
2009-07-10,31.129998999999998,31.190001000000002,30.59,30.860001,22.369701,1221500
2009-07-13,30.93,31.51,30.75,31.49,22.826372,919600
2009-07-14,31.59,31.85,31.200001,31.85,23.087332,772600
2009-07-15,32.110001000000004,32.610001000000004,31.969998999999998,32.580002,23.616495,1273300
2009-07-16,32.509997999999996,32.869999,32.130001,32.73,23.725224,898300
2009-07-17,32.720001,32.75,32.27,32.610001000000004,23.638241,776200
2009-07-20,32.849998,32.849998,32.360001000000004,32.779999,23.761469,512300
2009-07-21,33.169998,33.169998,32.73,33.080002,23.97893,551800
2009-07-22,33.029999,33.32,32.869999,33.049999,23.957179999999997,577900
2009-07-23,33.009997999999996,34.099998,32.880001,34.029999,24.667564000000002,980700
2009-07-24,34.0,34.709998999999996,34.0,34.700001,25.153229,631200
2009-07-27,34.700001,34.990002000000004,34.580002,34.950001,25.33445,593500
2009-07-28,34.810001,34.860001000000004,34.310001,34.630001,25.102486,884700
2009-07-29,34.369999,34.75,33.970001,34.32,24.877777,976900
2009-07-30,34.599998,35.23,34.369999,35.080002,25.428686,769300
2009-07-31,35.25,35.549999,34.23,34.459998999999996,24.979260999999997,1425800
2009-08-03,34.439999,34.830002,34.029999,34.240002000000004,24.81979,828900
2009-08-04,34.130001,34.439999,34.02,34.220001,24.805286,576800
2009-08-05,34.299999,34.389998999999996,33.709998999999996,33.91,24.580579999999998,724200
2009-08-06,34.099998,34.099998,33.650002,33.830002,24.522591000000002,638600
2009-08-07,34.099998,34.57,33.830002,34.419998,24.95026,663200
2009-08-10,34.380001,34.380001,33.869999,34.240002000000004,24.81979,586000
2009-08-11,34.209998999999996,34.220001,33.939999,34.119999,24.732803,601400
2009-08-12,34.029999,34.349998,33.830002,34.060001,24.689316,852600
2009-08-13,33.889998999999996,34.150002,33.73,33.939999,24.602320000000002,645200
2009-08-14,33.84,34.279999,33.700001,34.110001000000004,24.725552,705000
2009-08-17,33.91,34.419998,33.529999,33.970001,24.624071,796900
2009-08-18,33.959998999999996,34.09,33.75,34.0,24.645817,534400
2009-08-19,33.799999,34.849998,33.759997999999996,34.709998999999996,25.160477,990400
2009-08-20,34.790001000000004,34.849998,34.32,34.779999,25.211218,697600
2009-08-21,35.0,35.360001000000004,34.77,35.34,25.617151,853600
2009-08-24,35.619999,35.619999,35.099998,35.349998,25.624405,687200
2009-08-25,35.380001,35.700001,35.189999,35.419998,25.67514,703200
2009-08-26,35.400002,35.580002,35.169998,35.400002,25.660639,659600
2009-08-27,35.27,35.459998999999996,35.09,35.220001,25.530170000000002,585800
2009-08-28,35.32,35.470001,34.810001,35.049999,25.406935,637400
2009-08-31,34.919998,35.060001,34.720001,34.779999,25.211218,777400
2009-09-01,34.740002000000004,35.169998,34.389998999999996,34.43,24.957512,880200
2009-09-02,34.299999,34.540001000000004,33.970001,34.18,24.776293,887000
2009-09-03,34.439999,34.639998999999996,34.130001,34.630001,25.102486,852000
2009-09-04,34.73,34.880001,34.419998,34.880001,25.283707,553900
2009-09-08,35.060001,35.119999,34.849998,34.950001,25.33445,675100
2009-09-09,34.990002000000004,35.360001000000004,34.919998,35.029999,25.392439000000003,1014900
2009-09-10,35.200001,35.360001000000004,34.790001000000004,35.32,25.602655,914200
2009-09-11,35.349998,35.389998999999996,35.0,35.119999,25.45768,683500
2009-09-14,35.16,35.779999,35.099998,35.73,25.899857,1161500
2009-09-15,35.740002000000004,35.93,35.580002,35.889998999999996,26.015829,1918400
2009-09-16,36.099998,36.459998999999996,35.790001000000004,36.400002,26.385525,1129200
2009-09-17,35.700001,36.150002,35.130001,35.34,25.995659,1257300
2009-09-18,35.450001,35.66,35.09,35.25,25.929454999999997,1364200
2009-09-21,35.16,35.23,34.950001,35.169998,25.8706,673600
2009-09-22,35.240002000000004,35.439999,34.68,34.700001,25.524885,955800
2009-09-23,34.810001,35.66,34.790001000000004,34.98,25.730844,1253600
2009-09-24,35.169998,35.369999,34.950001,35.119999,25.833822,862200
2009-09-25,35.099998,35.330002,35.0,35.029999,25.767623999999998,463700
2009-09-28,35.080002,35.580002,35.080002,35.419998,26.054506,354600
2009-09-29,35.43,35.66,35.240002000000004,35.580002,26.172204999999998,577100
2009-09-30,35.57,35.599998,35.029999,35.139998999999996,25.848543,934600
2009-10-01,35.299999,35.299999,34.720001,34.759997999999996,25.569012,1054400
2009-10-02,34.599998,34.75,34.0,34.040001000000004,25.039389,902700
2009-10-05,34.310001,34.330002,33.75,34.220001,25.171803,980500
2009-10-06,34.259997999999996,34.57,34.0,34.57,25.429253,1097700
2009-10-07,34.459998999999996,34.790001000000004,34.330002,34.779999,25.583731,688500
2009-10-08,34.93,35.040001000000004,34.689999,34.880001,25.657291,635000
2009-10-09,34.939999,35.119999,34.700001,35.119999,25.833822,632300
2009-10-12,35.189999,35.720001,35.150002,35.509997999999996,26.120714000000003,808800
2009-10-13,35.549999,35.73,35.290001000000004,35.68,26.245765999999996,1377500
2009-10-14,35.869999,36.0,35.540001000000004,35.959998999999996,26.451725,1213100
2009-10-15,35.950001,36.389998999999996,35.75,36.330002,26.723892,1082200
2009-10-16,35.93,36.740002000000004,35.93,36.529999,26.871012,1345300
2009-10-19,36.560001,38.5,36.279999,37.900002,27.878767,4057800
2009-10-20,38.240002000000004,38.669998,37.849998,38.66,28.437803000000002,3700700
2009-10-21,38.610001000000004,39.07,38.099998,38.599998,28.393666999999997,2109600
2009-10-22,38.599998,38.759997999999996,38.139998999999996,38.610001000000004,28.401024,1156800
2009-10-23,38.740002000000004,38.84,37.759997999999996,37.849998,27.841982,953100
2009-10-26,37.880001,38.330002,37.360001000000004,37.549999,27.621311,1340200
2009-10-27,37.650002,38.330002,37.650002,37.93,27.900827000000003,1209100
2009-10-28,37.970001,37.990002000000004,37.419998,37.610001000000004,27.665440000000004,1285700
2009-10-29,37.709998999999996,38.509997999999996,37.299999,38.48,28.305407000000002,1820900
2009-10-30,38.41,38.41,36.889998999999996,36.98,27.202022999999997,2508700
2009-11-02,37.119999,37.279999,36.650002,37.049999,27.25351,1335600
2009-11-03,36.93,37.630001,36.810001,37.59,27.650736,1594200
2009-11-04,37.700001,38.380001,37.529999,37.73,27.753712,1521300
2009-11-05,37.869999,38.580002,37.869999,38.540001000000004,28.349545000000003,1132600
2009-11-06,38.369999,38.700001,38.130001,38.34,28.202423,1117300
2009-11-09,38.5,39.240002000000004,38.48,39.189999,28.827671000000002,1715200
2009-11-10,39.09,39.439999,38.970001,39.290001000000004,28.901229999999998,1072600
2009-11-11,39.490002000000004,39.740002000000004,39.32,39.509997999999996,29.063057,1010100
2009-11-12,39.310001,40.040001000000004,39.290001000000004,39.450001,29.018915000000003,1772000
2009-11-13,39.59,39.799999,39.330002,39.68,29.188107000000002,1504100
2009-11-16,39.880001,40.240002000000004,39.77,40.200001,29.570618,1351700
2009-11-17,40.299999,40.52,40.130001,40.209998999999996,29.577969,1174100
2009-11-18,40.169998,40.700001,40.09,40.27,29.622095,1698100
2009-11-19,40.0,40.16,39.580002,39.849998,29.313164,1259000
2009-11-20,39.700001,39.919998,39.549999,39.68,29.188107000000002,1640800
2009-11-23,39.889998999999996,40.439999,39.889998999999996,40.139998999999996,29.526484000000004,795900
2009-11-24,40.279999,40.400002,39.950001,40.27,29.622095,1128100
2009-11-25,40.330002,40.73,40.209998999999996,40.59,29.857491999999997,1306100
2009-11-27,39.98,40.369999,39.52,39.830002,29.298448999999998,457200
2009-11-30,39.790001000000004,40.23,39.779999,40.110001000000004,29.504414,1023400
2009-12-01,40.459998999999996,41.040001000000004,40.459998999999996,41.0,30.159084000000004,1330500
2009-12-02,41.02,41.93,40.759997999999996,41.880001,30.806397999999998,2219300
2009-12-03,41.950001,42.540001000000004,41.810001,42.119999,30.982946000000002,1367700
2009-12-04,42.59,42.610001000000004,41.650002,42.169998,31.019721999999998,1592100
2009-12-07,42.279999,42.889998999999996,42.09,42.639998999999996,31.36545,1432900
2009-12-08,42.490002000000004,42.66,42.009997999999996,42.610001000000004,31.343388,1059500
2009-12-09,42.529999,42.849998,42.380001,42.75,31.446369,1076700
2009-12-10,42.900002,43.43,42.73,43.209998999999996,31.784737,897100
2009-12-11,43.240002000000004,44.060001,43.07,43.950001,32.329063,1172500
2009-12-14,44.27,44.34,43.950001,44.169998,32.490898,902000
2009-12-15,44.09,44.09,43.540001000000004,43.939999,32.321709000000006,1135900
2009-12-16,44.169998,44.169998,43.599998,43.810001,32.226089,1602000
2009-12-17,43.189999,43.189999,42.43,42.48,31.630409000000004,1887200
2009-12-18,42.560001,43.02,42.310001,42.98,32.002716,1626800
2009-12-21,43.240002000000004,43.369999,43.139998999999996,43.299999,32.240971,1196200
2009-12-22,43.299999,43.529999,43.16,43.369999,32.293106,1129300
2009-12-23,43.299999,43.959998999999996,43.299999,43.93,32.710075,976100
2009-12-24,43.950001,44.599998,43.950001,44.57,33.186607,387400
2009-12-28,44.59,44.869999,44.41,44.639998999999996,33.238735,501900
2009-12-29,44.75,44.959998999999996,44.549999,44.599998,33.208946000000005,711600
2009-12-30,44.490002000000004,44.630001,44.18,44.349998,33.022804,738100
2009-12-31,44.400002,44.650002,43.59,43.59,32.456913,767200
2010-01-04,43.900002,44.220001,43.439999,43.540001000000004,32.419693,1421600
2010-01-05,43.41,43.790001000000004,42.740002000000004,43.049999,32.054832,2127200
2010-01-06,43.049999,43.599998,43.02,43.23,32.188858,1531800
2010-01-07,43.220001,43.310001,42.610001000000004,42.830002,31.891018,1210200
2010-01-08,42.689999,43.23,42.450001,43.16,32.13673,948800
2010-01-11,43.43,43.779999,43.040001000000004,43.77,32.590946,1229800
2010-01-12,43.59,44.040001000000004,43.310001,43.73,32.561157,2342800
2010-01-13,43.970001,44.18,43.790001000000004,44.119999,32.85154,1119600
2010-01-14,44.139998999999996,44.349998,43.830002,44.290001000000004,32.978123,1011000
2010-01-15,44.18,44.18,43.43,43.93,32.710075,1350600
2010-01-19,44.040001000000004,44.419998,43.939999,44.330002,33.007915000000004,1124200
2010-01-20,43.84,44.049999,43.34,43.880001,32.67284,1508000
2010-01-21,43.779999,44.169998,42.68,42.849998,31.905907,2047300
2010-01-22,42.810001,42.869999,42.009997999999996,42.060001,31.31768,2046900
2010-01-25,42.470001,42.93,41.91,42.66,31.764439000000003,1676700
2010-01-26,42.41,43.349998,42.41,43.040001000000004,32.047375,1629600
2010-01-27,42.93,42.93,42.25,42.75,31.83145,1079600
2010-01-28,42.810001,42.830002,42.25,42.400002,31.570843,1075200
2010-01-29,42.599998,42.77,42.029999,42.040001000000004,31.302794,1304900
2010-02-01,42.23,42.610001000000004,41.82,42.610001000000004,31.727204999999998,1048400
2010-02-02,42.560001,43.049999,42.080002,43.029999,32.039944,812000
2010-02-03,42.939999,43.040001000000004,42.509997999999996,42.68,31.779333,533100
2010-02-04,42.389998999999996,42.57,41.75,41.75,31.086863,1295800
2010-02-05,41.68,41.860001000000004,41.25,41.779999,31.109198,2091000
2010-02-08,41.84,42.009997999999996,41.43,41.5,30.900715,1257300
2010-02-09,41.970001,42.580002,41.59,42.0,31.273008,1315700
2010-02-10,42.029999,42.279999,41.630001,41.950001,31.235769,1080700
2010-02-11,41.810001,42.34,41.310001,42.330002,31.518715000000004,886300
2010-02-12,41.98,42.119999,41.599998,41.950001,31.235769,1109400
2010-02-16,42.310001,43.07,42.23,43.07,32.069721,824200
2010-02-17,43.290001000000004,43.299999,42.75,42.880001,31.928238,934500
2010-02-18,42.720001,43.610001000000004,42.720001,43.59,32.456913,1161100
2010-02-19,43.43,44.900002,43.43,44.599998,33.208946000000005,2801300
2010-02-22,44.68,44.990002000000004,44.470001,44.619999,33.223839,1267000
2010-02-23,44.450001,44.619999,43.880001,43.990002000000004,32.754761,1860500
2010-02-24,44.130001,44.330002,43.57,44.259997999999996,32.955784,1238400
2010-02-25,43.860001000000004,43.990002000000004,43.189999,43.950001,32.724968,1286900
2010-02-26,43.950001,44.099998,43.349998,43.419998,32.330321999999995,1240000
2010-03-01,43.709998999999996,44.369999,43.66,44.310001,32.993023,1320900
2010-03-02,44.529999,44.779999,44.459998999999996,44.650002,33.246178,964800
2010-03-03,44.82,45.23,44.549999,44.59,33.201510999999996,1410900
2010-03-04,44.759997999999996,44.82,44.32,44.700001,33.283413,999500
2010-03-05,44.889998999999996,45.139998999999996,44.68,45.040001000000004,33.536568,1073100
2010-03-08,44.98,45.099998,44.779999,44.84,33.38765,1158100
2010-03-09,44.610001000000004,44.990002000000004,44.509997999999996,44.939999,33.462109000000005,1566800
2010-03-10,44.91,44.950001,44.380001,44.810001,33.365314,1342700
2010-03-11,44.720001,44.91,44.57,44.91,33.439780999999996,654600
2010-03-12,45.09,45.139998999999996,44.52,44.869999,33.409991999999995,742700
2010-03-15,44.759997999999996,45.09,44.720001,45.060001,33.551468,994700
2010-03-16,45.07,45.630001,44.970001,45.610001000000004,33.960995000000004,926900
2010-03-17,45.740002000000004,45.93,45.43,45.82,34.117363,1270000
2010-03-18,45.209998999999996,45.299999,45.029999,45.139998999999996,34.004368,1164300
2010-03-19,45.099998,45.360001000000004,44.759997999999996,45.099998,33.974228000000004,1348600
2010-03-22,44.919998,45.080002,44.740002000000004,44.959998999999996,33.868763,789200
2010-03-23,44.939999,45.32,44.77,45.279999,34.109825,1044300
2010-03-24,45.189999,45.32,44.970001,45.040001000000004,33.929031,1798000
2010-03-25,45.23,45.310001,44.630001,44.689999,33.665371,1176600
2010-03-26,44.700001,45.040001000000004,44.41,44.700001,33.672905,1124300
2010-03-29,44.880001,45.380001,44.799999,45.380001,34.185162,732100
2010-03-30,45.34,45.540001000000004,45.119999,45.200001,34.049561,1110900
2010-03-31,45.07,45.099998,44.419998,44.599998,33.59758,1536800
2010-04-01,44.700001,45.52,44.700001,45.380001,34.185162,786800
2010-04-05,45.459998999999996,45.75,45.279999,45.75,34.463882,677600
2010-04-06,45.52,46.490002000000004,45.009997999999996,46.48,35.01379,936100
2010-04-07,46.48,46.560001,45.869999,46.119999,34.742599,622500
2010-04-08,46.07,46.080002,45.700001,45.880001,34.561813,782900
2010-04-09,45.990002000000004,46.130001,45.509997999999996,46.119999,34.742599,688900
2010-04-12,46.299999,46.470001,46.139998999999996,46.25,34.840538,638400
2010-04-13,46.240002000000004,46.25,45.700001,46.029999,34.674809,539300
2010-04-14,46.040001000000004,46.040001000000004,45.580002,45.990002000000004,34.644684000000005,1010700
2010-04-15,45.990002000000004,46.349998,45.619999,46.119999,34.742599,1135400
2010-04-16,46.049999,46.209998999999996,45.200001,45.639998999999996,34.38102,1515000
2010-04-19,45.490002000000004,46.080002,45.490002000000004,45.900002,34.57687,1250800
2010-04-20,46.169998,46.299999,45.959998999999996,46.209998999999996,34.810394,880600
2010-04-21,46.209998999999996,46.91,46.189999,46.82,35.269923999999996,1357600
2010-04-22,46.639998999999996,47.330002,46.439999,47.259997999999996,35.601376,1227800
2010-04-23,47.299999,47.98,47.009997999999996,47.93,36.106094,1147700
2010-04-26,47.82,47.970001,47.509997999999996,47.549999,35.819835999999995,874400
2010-04-27,47.32,47.68,46.720001,46.869999,35.307583,1159700
2010-04-28,47.209998999999996,48.490002000000004,47.009997999999996,48.290001000000004,36.377277,1908200
2010-04-29,48.450001,48.790001000000004,48.009997999999996,48.07,36.211555,1534400
2010-04-30,48.200001,48.779999,48.0,48.169998,36.286884,1530400
2010-05-03,48.310001,49.049999,48.139998999999996,48.91,36.84433,1292400
2010-05-04,48.349998,48.630001,47.93,48.139998999999996,36.264286,1735300
2010-05-05,47.939999,48.240002000000004,47.41,47.639998999999996,35.887642,1375100
2010-05-06,47.470001,47.669998,43.0,46.549999,35.066528000000005,2440700
2010-05-07,46.52,46.880001,45.490002000000004,45.689999,34.418686,2631500
2010-05-10,47.259997999999996,47.59,46.650002,47.400002,35.706837,1399700
2010-05-11,46.98,48.310001,46.830002,47.720001,35.947903000000004,1073900
2010-05-12,47.759997999999996,48.169998,47.470001,47.950001,36.121159000000006,954800
2010-05-13,47.810001,48.439999,47.599998,47.790001000000004,36.000640999999995,1346200
2010-05-14,47.540001000000004,47.869999,47.060001,47.299999,35.631516,1631200
2010-05-17,47.299999,47.77,46.759997999999996,47.599998,35.857502000000004,1095500
2010-05-18,48.060001,48.259997999999996,47.099998,47.169998,35.533577,1553000
2010-05-19,46.849998,47.150002,46.150002,46.490002000000004,35.021332,871000
2010-05-20,45.509997999999996,46.150002,45.0,45.099998,33.974228000000004,1863600
2010-05-21,44.48,45.389998999999996,44.189999,45.389998999999996,34.192692,1979800
2010-05-24,44.93,45.529999,44.759997999999996,44.860001000000004,33.79343,877200
2010-05-25,43.939999,44.77,43.290001000000004,44.740002000000004,33.703049,2041200
2010-05-26,44.959998999999996,45.380001,44.419998,44.540001000000004,33.55238,1614200
2010-05-27,45.279999,45.540001000000004,44.869999,45.490002000000004,34.268017,829300
2010-05-28,45.529999,46.0,45.400002,45.509997999999996,34.283089000000004,961800
2010-06-01,45.220001,45.790001000000004,44.91,44.91,33.8311,1140800
2010-06-02,45.200001,45.68,44.709998999999996,45.619999,34.365952,2239300
2010-06-03,45.84,46.02,45.369999,45.900002,34.57687,1342200
2010-06-04,45.09,45.32,44.25,44.419998,33.461983000000004,1538100
2010-06-07,44.439999,45.009997999999996,43.990002000000004,44.450001,33.484581,1628600
2010-06-08,44.57,45.169998,44.16,45.07,33.951633,1861100
2010-06-09,45.279999,45.84,44.919998,45.119999,33.989288,2056100
2010-06-10,45.650002,46.23,45.57,46.139998999999996,34.757671,1388200
2010-06-11,45.77,46.18,45.369999,46.09,34.720005,1464700
2010-06-14,46.5,46.900002,46.41,46.5,35.028858,884400
2010-06-15,47.0,47.810001,46.779999,47.759997999999996,35.978031,1434900
2010-06-16,47.549999,48.630001,47.540001000000004,48.240002000000004,36.339622,1370800
2010-06-17,47.73,48.41,47.439999,48.349998,36.827090999999996,1862700
2010-06-18,48.470001,48.470001,48.09,48.349998,36.827090999999996,1603000
2010-06-21,48.720001,48.810001,47.77,48.029999,36.583363,677500
2010-06-22,48.110001000000004,48.189999,46.849998,47.009997999999996,35.806446,879900
2010-06-23,46.959998999999996,47.18,46.299999,46.509997999999996,35.425613,1093400
2010-06-24,46.400002,47.09,46.310001,46.52,35.433223999999996,1111200
2010-06-25,46.5,46.849998,45.939999,46.529999,35.440834,1054400
2010-06-28,46.540001000000004,46.959998999999996,46.189999,46.790001000000004,35.638878000000005,652300
2010-06-29,46.330002,46.380001,45.450001,45.619999,34.747719000000004,1118000
2010-06-30,45.639998999999996,46.25,45.360001000000004,45.610001000000004,34.740108,1993500
2010-07-01,45.459998999999996,45.810001,44.93,45.080002,34.336411,1357300
2010-07-02,45.189999,45.740002000000004,45.060001,45.470001,34.633469,1251200
2010-07-06,45.700001,46.259997999999996,45.490002000000004,45.919998,34.976219,1076800
2010-07-07,46.09,47.360001000000004,45.860001000000004,47.349998,36.065422,1420700
2010-07-08,47.619999,47.75,47.220001,47.400002,36.103504,1108200
2010-07-09,47.349998,47.77,47.09,47.73,36.354851000000004,957900
2010-07-12,47.540001000000004,47.919998,47.310001,47.669998,36.309146999999996,564500
2010-07-13,48.0,48.349998,47.77,48.110001000000004,36.644283,924000
2010-07-14,47.950001,48.02,47.48,47.919998,36.499561,1245600
2010-07-15,47.990002000000004,48.349998,47.610001000000004,48.240002000000004,36.743309,1074600
2010-07-16,48.099998,48.130001,47.040001000000004,47.130001,35.897839000000005,1364800
2010-07-19,47.139998999999996,47.82,46.869999,47.68,36.316761,718300
2010-07-20,46.880001,47.779999,46.610001000000004,47.759997999999996,36.377701,1600900
2010-07-21,47.869999,47.869999,46.529999,46.830002,35.669342,1376500
2010-07-22,47.09,47.830002,47.02,47.700001,36.332001,1020400
2010-07-23,47.720001,48.09,47.34,48.060001,36.606194,802700
2010-07-26,48.200001,48.389998999999996,47.91,48.389998999999996,36.857552,1127300
2010-07-27,48.509997999999996,49.0,48.27,48.970001,37.299347,2743800
2010-07-28,48.799999,48.970001,48.450001,48.669998,37.070834999999995,1145000
2010-07-29,48.950001,49.060001,47.84,48.16,36.682377,1064200
2010-07-30,45.599998,47.240002000000004,45.599998,46.16,35.159019,3387800
2010-08-02,46.59,46.939999,46.0,46.52,35.433223999999996,2019300
2010-08-03,46.299999,46.509997999999996,46.130001,46.279999,35.250423,1485100
2010-08-04,46.369999,46.57,45.990002000000004,46.450001,35.379906,1550100
2010-08-05,46.290001000000004,46.84,46.169998,46.790001000000004,35.638878000000005,1100600
2010-08-06,46.59,46.959998999999996,46.209998999999996,46.830002,35.669342,1552100
2010-08-09,46.950001,47.860001000000004,46.900002,47.330002,36.050194,1197800
2010-08-10,47.02,47.509997999999996,46.630001,47.27,36.004482,1651400
2010-08-11,46.799999,46.799999,46.169998,46.23,35.212334000000006,1201800
2010-08-12,45.169998,46.580002,45.169998,46.18,35.174248,1280700
2010-08-13,45.939999,46.66,45.889998999999996,46.209998999999996,35.197094,798800
2010-08-16,45.98,46.48,45.599998,46.41,35.349438,1192400
2010-08-17,46.740002000000004,46.849998,46.459998999999996,46.610001000000004,35.501778,2066800
2010-08-18,46.669998,46.68,46.080002,46.439999,35.372295,2150200
2010-08-19,46.330002,46.369999,45.5,45.860001000000004,34.930510999999996,1219800
2010-08-20,45.439999,46.0,45.290001000000004,45.91,34.968594,956100
2010-08-23,46.009997999999996,46.580002,45.939999,46.16,35.159019,729900
2010-08-24,45.740002000000004,46.5,45.639998999999996,46.150002,35.151394,1061300
2010-08-25,45.869999,46.32,45.509997999999996,46.16,35.159019,2229800
2010-08-26,46.240002000000004,46.639998999999996,46.009997999999996,46.139998999999996,35.143791,1058600
2010-08-27,46.369999,47.25,45.959998999999996,47.130001,35.897839000000005,1143100
2010-08-30,46.959998999999996,47.279999,46.57,46.619999,35.509396,745800
2010-08-31,46.529999,47.049999,46.150002,46.849998,35.684585999999996,1462100
2010-09-01,47.189999,47.959998999999996,47.09,47.830002,36.431019,1746300
2010-09-02,48.0,48.0,47.169998,47.43,36.126354,1031500
2010-09-03,47.720001,47.790001000000004,47.200001,47.540001000000004,36.21014,962100
2010-09-07,47.200001,47.400002,46.900002,47.18,35.935925,3323500
2010-09-08,47.23,47.349998,46.779999,46.950001,35.760754,3158900
2010-09-09,47.299999,47.349998,46.98,47.099998,35.874989,892500
2010-09-10,47.02,47.560001,46.669998,47.470001,36.156818,1607800
2010-09-13,47.75,47.959998999999996,47.380001,47.84,36.438637,1265600
2010-09-14,47.740002000000004,48.389998999999996,47.610001000000004,48.25,36.750923,1509900
2010-09-15,47.889998999999996,48.419998,47.889998999999996,48.189999,36.705227,1781500
2010-09-16,47.549999,47.549999,46.509997999999996,46.689999,35.980827000000005,1608400
2010-09-17,46.93,47.060001,46.23,46.310001,35.687996000000005,2211100
2010-09-20,46.310001,46.709998999999996,46.27,46.549999,35.872944,1474300
2010-09-21,46.610001000000004,46.689999,45.759997999999996,45.990002000000004,35.441399,2638900
2010-09-22,45.810001,46.459998999999996,45.799999,46.119999,35.541561,1409000
2010-09-23,45.919998,46.040001000000004,45.41,45.470001,35.040665000000004,1165200
2010-09-24,45.759997999999996,46.200001,45.68,45.84,35.325798,1095500
2010-09-27,45.93,46.139998999999996,45.580002,46.009997999999996,35.456802,1164800
2010-09-28,46.049999,46.09,45.5,45.98,35.433673999999996,1364200
2010-09-29,45.830002,46.240002000000004,45.740002000000004,46.16,35.572388000000004,1232100
2010-09-30,46.400002,46.580002,45.77,45.93,35.395153,1312000
2010-10-01,46.220001,46.68,45.919998,46.48,35.818993,1810700
2010-10-04,46.419998,46.720001,46.16,46.34,35.711113,1104600
2010-10-05,46.709998999999996,47.040001000000004,46.470001,47.009997999999996,36.227428,1426500
2010-10-06,47.02,47.259997999999996,46.689999,46.860001000000004,36.111839,965200
2010-10-07,47.029999,47.169998,46.720001,46.830002,36.088718,914300
2010-10-08,46.93,47.310001,46.84,47.220001,36.389259,1057900
2010-10-11,47.189999,47.66,47.189999,47.439999,36.558807,722800
2010-10-12,47.380001,47.380001,46.84,46.98,36.204319,860900
2010-10-13,47.27,47.34,47.02,47.09,36.289085,1290500
2010-10-14,47.09,47.349998,46.720001,46.880001,36.127243,592200
2010-10-15,47.259997999999996,47.290001000000004,46.790001000000004,47.110001000000004,36.304497,2084300
2010-10-18,47.029999,47.470001,47.029999,47.27,36.427803000000004,609700
2010-10-19,46.849998,47.439999,46.700001,46.900002,36.142666,978400
2010-10-20,46.919998,47.599998,46.799999,47.279999,36.435501,717400
2010-10-21,47.439999,47.59,46.709998999999996,46.990002000000004,36.212021,558800
2010-10-22,47.150002,47.240002000000004,46.599998,46.93,36.165779,881400
2010-10-25,47.169998,47.32,46.779999,46.82,36.081009,841300
2010-10-26,46.650002,47.099998,46.580002,47.049999,36.258255,843700
2010-10-27,46.900002,47.080002,46.48,47.060001,36.265965,662700
2010-10-28,47.220001,47.419998,46.830002,47.25,36.412395000000004,818200
2010-10-29,46.900002,46.970001,46.509997999999996,46.759997999999996,36.034766999999995,1057400
2010-11-01,46.860001000000004,47.240002000000004,45.380001,45.669998,35.194782000000004,1343100
2010-11-02,46.009997999999996,46.369999,45.889998999999996,46.310001,35.687996000000005,1039100
2010-11-03,46.259997999999996,46.509997999999996,45.970001,46.34,35.711113,782400
2010-11-04,46.669998,47.139998999999996,46.59,47.099998,36.296783000000005,824600
2010-11-05,47.110001000000004,47.220001,46.759997999999996,46.830002,36.088718,543700
2010-11-08,46.630001,46.810001,46.009997999999996,46.48,35.818993,644000
