Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,87.91999799999999,88.150002,85.940002,86.510002,80.19023100000001,1159500
2014-04-07,86.33000200000001,86.370003,84.099998,84.650002,78.46611,838500
2014-04-08,84.709999,85.459999,84.389999,84.690002,78.50318100000001,936300
2014-04-09,85.120003,86.41999799999999,84.519997,86.360001,80.05119300000001,1182200
2014-04-10,86.480003,86.650002,84.08000200000001,84.120003,77.974823,975100
2014-04-11,83.760002,85.059998,83.629997,84.660004,78.47538,1887700
2014-04-14,85.040001,85.489998,84.529999,85.110001,78.89250899999999,1175000
2014-04-15,85.349998,86.470001,85.150002,86.260002,79.958488,1325900
2014-04-16,87.230003,88.489998,87.139999,88.43,81.969963,1989500
2014-04-17,88.25,89.089996,87.809998,88.58000200000001,82.109009,1469600
2014-04-21,88.559998,88.57,87.139999,87.650002,81.246948,1387500
2014-04-22,88.07,89.050003,87.620003,88.559998,82.090462,929300
2014-04-23,88.720001,89.07,88.190002,88.58000200000001,82.109009,1038200
2014-04-24,89.190002,89.190002,86.860001,87.309998,80.93177800000001,1858800
2014-04-25,84.010002,85.699997,82.489998,84.360001,78.197289,3026300
2014-04-28,84.980003,86.0,83.849998,84.839996,78.64222,1636600
2014-04-29,84.889999,86.540001,84.889999,86.190002,79.8936,1566200
2014-04-30,86.019997,87.209999,86.019997,87.16999799999999,80.80201,1241000
2014-05-01,87.040001,87.32,85.779999,85.980003,79.698929,1047600
2014-05-02,86.050003,86.940002,85.639999,85.839996,79.56916,886400
2014-05-05,85.660004,86.220001,85.209999,85.900002,79.624786,1222200
2014-05-06,85.809998,86.07,85.029999,85.41999799999999,79.179863,972400
2014-05-07,85.800003,86.480003,85.050003,86.410004,80.097534,798100
2014-05-08,86.300003,87.220001,84.889999,85.32,79.087166,1111300
2014-05-09,85.209999,85.940002,84.43,85.82,79.550636,1166400
2014-05-12,86.16999799999999,86.440002,85.699997,86.32,80.01409100000001,1124700
2014-05-13,86.540001,86.809998,85.480003,85.599998,79.346695,840000
2014-05-14,85.879997,86.269997,85.379997,85.629997,79.374512,785100
2014-05-15,85.5,85.739998,83.629997,83.91999799999999,77.789429,1464700
2014-05-16,83.779999,84.209999,83.110001,84.18,78.030426,1399100
2014-05-19,84.269997,86.599998,83.870003,85.559998,79.30963100000001,1218400
2014-05-20,85.519997,86.260002,84.66999799999999,84.739998,78.549522,1114100
2014-05-21,85.050003,86.050003,84.93,84.980003,78.772003,1692500
2014-05-22,84.83000200000001,85.459999,84.68,85.08000200000001,78.864685,1020900
2014-05-23,85.309998,86.440002,84.970001,86.300003,79.99556700000001,953300
2014-05-27,86.58000200000001,87.5,85.720001,86.110001,79.819443,1141000
2014-05-28,86.110001,87.110001,86.08000200000001,86.550003,80.227295,666700
2014-05-29,86.739998,88.279999,86.33000200000001,88.029999,81.599174,902300
2014-05-30,87.91999799999999,88.32,87.540001,88.260002,81.812386,1207900
2014-06-02,88.260002,89.239998,87.949997,89.120003,82.60955799999999,1073500
2014-06-03,88.690002,89.949997,88.690002,89.589996,83.04521899999999,1841800
2014-06-04,89.239998,90.550003,88.870003,90.199997,83.610664,1065600
2014-06-05,90.16999799999999,90.190002,88.66999799999999,89.510002,82.971062,1110000
2014-06-06,89.900002,90.099998,89.58000200000001,89.879997,83.314026,858600
2014-06-09,89.879997,90.400002,89.519997,89.68,83.128654,709800
2014-06-10,89.379997,89.989998,88.760002,89.970001,83.397469,716300
2014-06-11,89.129997,89.489998,88.949997,89.019997,82.839119,951800
2014-06-12,88.989998,89.58000200000001,88.220001,88.379997,82.243546,758200
2014-06-13,88.470001,88.91999799999999,87.93,88.839996,82.671616,1140900
2014-06-16,88.510002,88.730003,87.029999,87.900002,81.79689,1122400
2014-06-17,87.58000200000001,88.300003,87.269997,87.650002,81.56423199999999,616800
2014-06-18,87.489998,88.18,87.08000200000001,88.08000200000001,81.964386,759800
2014-06-19,88.260002,88.489998,87.349998,87.550003,81.471191,833700
2014-06-20,87.550003,88.360001,87.449997,88.099998,81.98299399999999,1123200
2014-06-23,88.099998,88.110001,87.239998,87.68,81.592163,608100
2014-06-24,87.58000200000001,88.099998,87.16999799999999,87.16999799999999,81.11756899999999,963400
2014-06-25,87.160004,87.83000200000001,86.57,87.220001,81.164108,1014800
2014-06-26,87.32,87.32,86.389999,87.120003,81.071053,845900
2014-06-27,86.66999799999999,87.510002,86.160004,87.410004,81.340912,1564700
2014-06-30,87.410004,87.589996,86.449997,87.349998,81.285065,884900
2014-07-01,87.410004,88.199997,86.860001,87.709999,81.620079,700400
2014-07-02,87.889999,88.019997,87.370003,87.660004,81.57356300000001,720500
2014-07-03,88.300003,88.68,88.110001,88.550003,82.401764,412900
2014-07-07,88.449997,88.550003,87.540001,87.779999,81.685211,644700
2014-07-08,87.699997,87.959999,87.190002,87.5,81.42466,725900
2014-07-09,87.739998,87.839996,86.900002,87.269997,81.210617,791700
2014-07-10,86.769997,87.949997,85.879997,86.760002,80.736046,803500
2014-07-11,86.870003,86.989998,86.160004,86.83000200000001,80.80117,784800
2014-07-14,87.309998,87.809998,86.470001,86.779999,80.754639,676500
2014-07-15,86.150002,87.190002,85.849998,85.889999,79.92643699999999,1232500
2014-07-16,86.43,86.459999,85.970001,86.449997,80.447556,1270300
2014-07-17,86.019997,86.639999,85.629997,86.120003,80.14048000000001,1245700
2014-07-18,86.279999,86.739998,86.029999,86.529999,80.52201099999999,754900
2014-07-21,86.190002,86.68,85.900002,86.610001,80.596458,630700
2014-07-22,86.980003,87.660004,86.779999,87.449997,81.378128,1087300
2014-07-23,87.440002,88.199997,87.440002,88.010002,81.89924599999999,870400
2014-07-24,88.0,88.440002,87.800003,87.970001,81.862015,812500
2014-07-25,87.57,88.739998,87.57,88.709999,82.55064399999999,1111700
2014-07-28,88.660004,89.019997,87.300003,88.66999799999999,82.513428,1868600
2014-07-29,83.510002,84.0,81.5,81.519997,75.859848,5154500
2014-07-30,81.769997,82.519997,80.940002,81.290001,75.645836,3176900
2014-07-31,80.790001,80.889999,78.629997,78.779999,73.31010400000001,3219000
2014-08-01,78.760002,79.209999,78.209999,78.459999,73.01232900000001,1949200
2014-08-04,78.879997,79.470001,78.239998,79.199997,73.700928,1691800
2014-08-05,78.769997,79.83000200000001,78.449997,78.93,73.44970699999999,1764000
2014-08-06,78.720001,79.75,78.639999,79.389999,73.87775400000001,1105500
2014-08-07,79.660004,79.980003,78.68,78.970001,73.486923,916700
2014-08-08,79.209999,79.93,78.75,79.860001,74.315117,995000
2014-08-11,79.860001,80.290001,79.589996,79.860001,74.315117,1035100
2014-08-12,79.559998,80.160004,79.41999799999999,80.0,74.445412,742100
2014-08-13,80.470001,81.370003,80.0,81.019997,75.394577,1033200
2014-08-14,81.0,81.239998,80.769997,81.08000200000001,75.450424,457000
2014-08-15,81.089996,81.559998,80.260002,80.660004,75.05957,1068200
2014-08-18,81.449997,81.620003,80.639999,81.260002,75.617912,1516300
2014-08-19,81.620003,81.720001,81.220001,81.559998,75.897079,664200
2014-08-20,81.629997,82.160004,81.33000200000001,82.019997,76.32515,964300
2014-08-21,81.93,82.389999,81.41999799999999,81.989998,76.297226,570500
2014-08-22,81.910004,81.940002,81.220001,81.339996,75.69236,911300
2014-08-25,81.709999,82.339996,81.529999,81.900002,76.213486,568200
2014-08-26,82.18,82.279999,81.470001,81.489998,75.83194,800700
2014-08-27,81.800003,82.0,81.16999799999999,81.389999,75.738884,1248200
2014-08-28,81.290001,82.610001,81.220001,82.449997,76.72528100000001,1330800
2014-08-29,82.519997,83.099998,82.120003,82.470001,76.743912,673300
2014-09-02,82.809998,83.269997,82.449997,83.07,77.302238,1149600
2014-09-03,83.370003,83.68,82.809998,82.910004,77.153358,1350300
2014-09-04,82.900002,83.650002,82.470001,82.57,76.836952,944100
2014-09-05,82.66999799999999,83.379997,82.5,83.360001,77.572113,830700
2014-09-08,83.440002,83.949997,83.129997,83.379997,77.590714,1128100
2014-09-09,83.209999,83.57,82.849998,82.959999,77.199883,1080800
2014-09-10,82.949997,83.599998,82.599998,83.57,77.76753199999999,1148400
2014-09-11,83.010002,85.209999,81.959999,82.339996,76.945183,5640400
2014-09-12,82.599998,84.489998,82.349998,83.050003,77.608665,2240900
2014-09-15,83.099998,83.269997,82.360001,82.93,77.49652900000001,1126800
2014-09-16,83.010002,84.050003,82.650002,83.720001,78.234764,1296500
2014-09-17,83.93,84.199997,83.400002,83.559998,78.085258,1234300
2014-09-18,84.050003,84.650002,83.93,84.629997,79.08515200000001,956000
2014-09-19,84.940002,85.18,84.459999,84.809998,79.253365,1728400
2014-09-22,84.720001,84.82,83.760002,83.83000200000001,78.33757,1027600
2014-09-23,83.879997,83.879997,82.760002,82.779999,77.35635400000001,756600
2014-09-24,83.099998,84.230003,82.860001,84.150002,78.636597,957300
2014-09-25,83.720001,83.940002,82.220001,82.220001,76.833054,1029600
2014-09-26,82.300003,82.82,82.040001,82.66999799999999,77.253563,707600
2014-09-29,82.16999799999999,82.75,81.760002,82.379997,76.982567,679900
2014-09-30,82.33000200000001,82.529999,80.730003,80.889999,75.590195,1047400
2014-10-01,80.690002,80.690002,78.809998,78.989998,73.814674,1410300
2014-10-02,78.779999,78.989998,77.349998,78.57,73.422173,1798200
2014-10-03,79.040001,79.809998,78.66999799999999,78.910004,73.739914,1879300
2014-10-06,79.400002,79.970001,79.18,79.459999,74.253883,1015000
2014-10-07,78.790001,78.889999,77.599998,77.610001,72.525093,1297900
2014-10-08,77.480003,78.519997,76.470001,78.360001,73.225952,1507600
2014-10-09,78.239998,78.349998,76.050003,76.059998,71.076645,1350600
2014-10-10,75.779999,75.980003,73.760002,74.58000200000001,69.693611,2636400
2014-10-13,74.57,75.040001,71.459999,71.489998,66.80606800000001,1878700
2014-10-14,71.809998,74.300003,71.75,72.82,68.048927,2120400
2014-10-15,71.849998,73.720001,70.379997,73.470001,68.656334,1667200
2014-10-16,72.029999,74.57,72.029999,74.339996,69.46932199999999,1350500
2014-10-17,75.25,76.16999799999999,74.800003,75.139999,70.216927,1246800
2014-10-20,74.82,75.889999,74.480003,75.889999,70.91778599999999,1632900
2014-10-21,77.18,78.349998,75.610001,78.099998,72.982986,1093200
2014-10-22,78.58000200000001,79.120003,77.589996,77.629997,72.54377,1473300
2014-10-23,78.370003,78.879997,77.269997,78.0,72.889526,1364500
2014-10-24,77.970001,77.989998,76.209999,77.559998,72.478363,1566300
2014-10-27,76.720001,77.08000200000001,73.699997,74.339996,69.46932199999999,2857900
2014-10-28,74.989998,76.550003,74.519997,76.550003,71.534538,1604600
2014-10-29,76.470001,76.860001,74.08000200000001,74.519997,69.637535,2805600
2014-10-30,74.010002,76.0,74.0,75.769997,70.805626,1922100
2014-10-31,78.32,81.639999,77.449997,80.779999,75.487381,3363000
2014-11-03,82.510002,83.059998,81.720001,82.029999,76.655495,2486300
2014-11-04,82.470001,82.610001,80.0,80.519997,75.244423,2611900
2014-11-05,81.019997,82.260002,80.980003,82.040001,76.66484100000001,1125500
2014-11-06,82.220001,83.650002,81.599998,82.459999,77.057327,1593900
2014-11-07,82.43,82.480003,81.239998,82.470001,77.066673,1808000
2014-11-10,82.389999,83.970001,82.300003,83.839996,78.346909,2632900
2014-11-11,83.769997,84.589996,83.440002,84.33000200000001,78.804787,1416900
2014-11-12,84.16999799999999,84.360001,83.410004,84.059998,78.552498,1261500
2014-11-13,84.279999,84.290001,83.07,83.57,78.094597,737400
2014-11-14,83.879997,84.209999,83.449997,84.18,78.664635,723600
2014-11-17,83.82,84.08000200000001,83.610001,83.949997,78.449699,650900
2014-11-18,84.099998,85.589996,83.699997,85.489998,79.888809,951400
2014-11-19,85.440002,85.540001,84.690002,85.269997,79.683212,1475200
2014-11-20,84.980003,86.0,84.769997,86.0,80.365379,1220200
2014-11-21,87.260002,88.93,87.260002,87.849998,82.09416999999999,1812800
2014-11-24,87.900002,87.949997,86.779999,87.279999,81.561516,1574000
2014-11-25,86.870003,87.610001,86.290001,86.400002,80.739174,908200
2014-11-26,86.480003,86.809998,85.510002,86.760002,81.07560699999999,642000
2014-11-28,85.900002,85.900002,82.709999,82.91999799999999,77.487175,1212400
2014-12-01,82.989998,82.989998,81.370003,82.160004,76.776985,1451600
2014-12-02,82.660004,83.800003,82.150002,83.660004,78.178696,1264400
2014-12-03,83.41999799999999,84.599998,83.089996,84.349998,78.823494,1402500
2014-12-04,84.0,84.190002,82.769997,83.220001,77.76753199999999,1553900
2014-12-05,81.93,82.120003,80.129997,80.510002,75.2351,2519100
2014-12-08,80.849998,81.269997,79.25,79.620003,74.403397,1963200
2014-12-09,78.660004,79.540001,77.889999,79.459999,74.253883,1598000
2014-12-10,79.239998,79.279999,75.33000200000001,75.860001,70.889748,2225800
2014-12-11,75.980003,77.25,75.449997,75.709999,71.12460300000001,1774800
2014-12-12,74.879997,74.949997,72.379997,72.559998,68.165382,2645500
2014-12-15,73.139999,73.849998,72.019997,72.050003,67.686272,2908300
2014-12-16,71.58000200000001,73.550003,71.059998,71.57,67.235352,2396400
2014-12-17,72.07,73.08000200000001,71.699997,72.900002,68.48479499999999,3208000
2014-12-18,73.589996,74.809998,73.050003,74.779999,70.25093100000001,1753800
2014-12-19,75.199997,75.940002,74.75,75.610001,71.03065500000001,2387600
2014-12-22,75.610001,76.5,75.199997,76.489998,71.857361,1387800
2014-12-23,76.959999,77.339996,76.459999,76.760002,72.111008,1506700
2014-12-24,77.040001,77.120003,76.25,76.800003,72.14859,431000
2014-12-26,76.440002,77.349998,76.370003,76.75,72.101624,611500
2014-12-29,76.690002,77.209999,76.059998,76.349998,71.72584499999999,922000
2014-12-30,76.290001,76.889999,75.889999,76.58000200000001,71.941902,914100
2014-12-31,76.599998,76.900002,75.800003,75.860001,71.265526,1022000
2015-01-02,76.029999,76.66999799999999,75.629997,76.480003,71.84796899999999,1566100
2015-01-05,75.66999799999999,75.75,73.720001,73.839996,69.367859,2099000
2015-01-06,73.760002,74.449997,72.660004,73.529999,69.07663000000001,1497400
2015-01-07,74.18,74.220001,72.83000200000001,73.059998,68.635094,1670200
2015-01-08,73.910004,75.33000200000001,73.510002,75.32,70.758224,2297600
2015-01-09,75.720001,75.900002,73.849998,74.440002,69.931534,1161100
2015-01-12,74.230003,74.389999,72.190002,72.58000200000001,68.184174,1697600
2015-01-13,73.290001,73.82,70.800003,71.739998,67.39505,1913700
2015-01-14,70.57,70.959999,69.190002,70.779999,66.493195,2089000
2015-01-15,71.32,71.400002,69.75,69.800003,65.572548,2436300
2015-01-16,69.529999,71.25,69.349998,71.07,66.765633,2255600
2015-01-20,71.32,71.599998,69.309998,69.860001,65.628914,2474100
2015-01-21,69.5,71.370003,68.400002,71.25,66.934715,1943200
2015-01-22,71.839996,72.599998,71.18,72.480003,68.09024000000001,1720400
2015-01-23,71.470001,71.610001,69.099998,69.139999,64.952515,2868100
2015-01-26,69.33000200000001,70.16999799999999,68.760002,69.769997,65.544365,1606300
2015-01-27,68.91999799999999,70.900002,68.800003,70.32,66.06104300000001,1328300
2015-01-28,70.82,71.139999,68.470001,68.650002,64.49221,1472500
2015-01-29,69.019997,69.25,67.779999,68.639999,64.482803,2675100
2015-01-30,67.800003,71.720001,67.129997,70.889999,66.596535,4057000
2015-02-02,71.040001,71.599998,68.739998,69.849998,65.619514,2598700
2015-02-03,70.349998,73.269997,70.339996,73.120003,68.691467,3249200
2015-02-04,72.050003,72.68,71.160004,71.809998,67.460808,1757400
2015-02-05,72.239998,74.379997,72.230003,73.940002,69.4618,1592500
2015-02-06,74.040001,74.639999,73.050003,73.199997,68.76661700000001,1468400
2015-02-09,73.199997,75.360001,73.199997,74.58000200000001,70.063034,1845800
2015-02-10,74.779999,74.779999,73.440002,74.33000200000001,69.828194,1137600
2015-02-11,74.08000200000001,74.239998,72.910004,73.870003,69.396049,1214200
2015-02-12,74.349998,75.43,74.349998,75.110001,70.56094399999999,1040000
2015-02-13,75.339996,76.099998,75.110001,75.66999799999999,71.087021,1254300
2015-02-17,75.300003,76.260002,74.699997,75.870003,71.27490999999999,1328700
2015-02-18,75.41999799999999,75.800003,75.0,75.529999,70.955513,982500
2015-02-19,74.910004,75.529999,74.349998,74.690002,70.166382,1671900
2015-02-20,74.459999,75.66999799999999,74.07,75.470001,70.899139,926800
2015-02-23,75.150002,76.089996,74.83000200000001,75.900002,71.303101,1177100
2015-02-24,76.269997,76.480003,75.58000200000001,75.839996,71.246727,661900
2015-02-25,75.91999799999999,76.540001,75.91999799999999,76.239998,71.622505,747900
2015-02-26,75.769997,76.480003,74.900002,75.290001,70.730034,1315900
2015-02-27,75.260002,75.639999,74.440002,74.459999,69.950317,1295400
2015-03-02,74.459999,75.43,73.519997,75.410004,70.842781,1261100
2015-03-03,75.0,75.339996,73.91999799999999,74.32,69.818787,1393300
2015-03-04,74.660004,74.699997,73.849998,74.459999,69.950317,1299800
2015-03-05,74.769997,74.769997,73.010002,73.550003,69.095428,2105100
2015-03-06,73.129997,73.43,71.970001,72.129997,67.761421,1562600
2015-03-09,72.120003,72.519997,71.900002,72.099998,67.733246,997900
2015-03-10,71.16999799999999,71.470001,70.75,70.959999,66.66229200000001,1011700
2015-03-11,70.75,71.760002,70.269997,70.370003,66.108025,1340100
2015-03-12,70.360001,70.93,70.099998,70.620003,66.722153,937400
2015-03-13,70.33000200000001,70.519997,68.910004,69.639999,65.796227,1434300
2015-03-16,69.160004,69.529999,68.150002,69.239998,65.41832,2239900
2015-03-17,68.650002,69.199997,67.870003,68.91999799999999,65.115967,1462600
2015-03-18,68.459999,71.410004,68.089996,70.769997,66.863869,1505500
2015-03-19,70.239998,70.239998,68.739998,68.940002,65.134865,1697100
2015-03-20,69.0,69.739998,68.730003,69.459999,65.62616700000001,1778200
2015-03-23,69.440002,70.389999,69.400002,69.589996,65.748993,1373400
2015-03-24,69.360001,69.779999,69.050003,69.239998,65.41832,728200
2015-03-25,69.400002,69.82,68.660004,68.849998,65.04984300000001,1491400
2015-03-26,68.809998,69.650002,68.529999,68.83000200000001,65.03094499999999,1515100
2015-03-27,68.910004,69.309998,68.07,68.709999,64.91758,1990900
2015-03-30,69.400002,70.910004,69.360001,70.400002,66.51429,1379900
2015-03-31,69.620003,70.120003,69.010002,69.260002,65.437218,1652400
2015-04-01,68.970001,69.32,67.800003,68.199997,64.435715,1621500
2015-04-02,68.129997,68.720001,67.739998,68.07,64.31289699999999,1305800
2015-04-06,68.849998,69.879997,68.25,69.480003,65.645073,2323000
2015-04-07,69.540001,70.089996,69.480003,69.910004,66.051338,1659200
2015-04-08,69.93,70.639999,69.400002,70.199997,66.325325,1823000
2015-04-09,70.449997,72.059998,70.010002,71.900002,67.931496,1557400
2015-04-10,72.0,72.309998,71.379997,72.300003,68.30941,1470700
2015-04-13,72.370003,72.470001,71.949997,72.120003,68.139359,1119800
2015-04-14,72.220001,73.529999,72.160004,73.199997,69.15974399999999,1693100
2015-04-15,73.58000200000001,75.599998,73.449997,75.32,71.162743,2549800
2015-04-16,75.08000200000001,75.800003,74.720001,75.349998,71.191078,2379100
2015-04-17,76.690002,77.660004,74.949997,75.860001,71.672928,2767700
2015-04-20,76.360001,76.75,75.239998,75.709999,71.531219,1715800
2015-04-21,75.699997,75.870003,73.849998,74.529999,70.41632800000001,1934900
2015-04-22,74.75,76.400002,74.58000200000001,76.08000200000001,71.880798,1761500
2015-04-23,75.93,76.470001,75.290001,75.300003,71.143837,1531400
2015-04-24,75.550003,76.209999,75.08000200000001,75.470001,71.304451,1120300
2015-04-27,75.529999,76.290001,75.33000200000001,75.949997,71.75795,1279700
2015-04-28,75.550003,75.779999,74.699997,75.75,71.568993,1246700
2015-04-29,75.18,76.379997,75.129997,76.290001,72.079193,1123700
2015-04-30,76.160004,76.5,75.349998,76.220001,72.013054,1639200
2015-05-01,76.949997,79.43,76.269997,78.739998,74.393967,2892100
2015-05-04,79.0,79.400002,78.440002,78.660004,74.318382,1986900
2015-05-05,79.400002,80.93,79.339996,79.540001,75.149811,2239600
2015-05-06,79.879997,80.309998,78.68,78.970001,74.611275,1683100
2015-05-07,78.739998,78.839996,78.089996,78.309998,73.98769399999999,1780400
2015-05-08,79.519997,80.239998,79.150002,80.08000200000001,75.65999599999999,1738300
2015-05-11,79.889999,80.529999,79.339996,80.099998,75.67890200000001,2125300
2015-05-12,79.660004,79.769997,78.449997,78.699997,74.356163,1160600
2015-05-13,78.75,78.849998,78.010002,78.279999,73.959358,1633400
2015-05-14,78.650002,78.800003,78.120003,78.209999,73.893227,1454300
2015-05-15,78.059998,78.33000200000001,77.400002,78.25,73.931015,1311700
2015-05-18,78.269997,78.480003,77.309998,77.93,73.62867,1019900
2015-05-19,77.610001,78.08000200000001,76.650002,77.050003,72.797249,1425000
2015-05-20,77.220001,77.68,76.83000200000001,77.290001,73.024002,958700
2015-05-21,77.269997,78.300003,77.269997,78.129997,73.81765,1065800
2015-05-22,78.029999,78.82,77.83000200000001,78.059998,73.751488,839300
2015-05-26,77.839996,77.839996,76.019997,76.400002,72.183113,1398200
2015-05-27,76.260002,76.889999,76.029999,76.58000200000001,72.353195,934300
2015-05-28,76.440002,76.599998,76.07,76.510002,72.287048,805100
2015-05-29,76.739998,78.470001,76.459999,76.769997,72.532692,1970500
2015-06-01,77.43,77.529999,75.910004,76.66999799999999,72.43821700000001,1912300
2015-06-02,76.519997,77.360001,75.82,76.949997,72.702766,1700400
2015-06-03,77.239998,78.68,76.989998,78.269997,73.949898,1551000
2015-06-04,77.769997,78.230003,76.959999,77.790001,73.49640699999999,1567700
2015-06-05,77.489998,77.809998,76.870003,77.279999,73.014557,1645000
2015-06-08,77.650002,78.389999,77.540001,77.860001,73.562546,1532300
2015-06-09,78.0,78.300003,77.489998,77.839996,73.543648,1379500
2015-06-10,78.370003,78.949997,78.25,78.57,74.23335300000001,1055400
2015-06-11,78.239998,78.510002,77.760002,77.980003,74.052902,761800
2015-06-12,77.860001,78.059998,77.279999,77.82,73.90097,696300
2015-06-15,77.08000200000001,77.690002,76.290001,77.660004,73.749031,999800
2015-06-16,77.610001,78.400002,77.260002,78.33000200000001,74.385284,712100
2015-06-17,78.519997,79.0,78.089996,78.949997,74.974068,1051500
2015-06-18,79.089996,80.589996,79.0,80.370003,76.322563,1730300
2015-06-19,80.510002,81.25,80.230003,80.480003,76.427017,2578500
2015-06-22,82.050003,83.519997,81.599998,83.040001,78.858101,2482700
2015-06-23,82.889999,83.230003,82.720001,83.0,78.820107,1456000
2015-06-24,83.099998,83.900002,82.110001,82.33000200000001,78.183861,1303600
2015-06-25,82.440002,83.440002,82.43,83.139999,78.953064,1606000
2015-06-26,83.139999,83.900002,83.08000200000001,83.75,79.532341,3164600
2015-06-29,82.660004,83.139999,82.220001,82.599998,78.440247,2607200
2015-06-30,83.089996,83.68,81.269997,81.82,77.699539,2121100
2015-07-01,82.790001,82.790001,80.769997,81.050003,76.968315,1463900
2015-07-02,81.209999,81.5,79.629997,80.190002,76.151619,1928600
2015-07-06,79.230003,79.849998,78.230003,78.459999,74.508751,1572100
2015-07-07,78.16999799999999,78.540001,76.050003,78.349998,74.404289,2675400
2015-07-08,78.120003,78.120003,75.790001,75.860001,72.03968,1511000
2015-07-09,77.230003,77.779999,76.33000200000001,76.360001,72.514503,1087000
2015-07-10,77.25,77.860001,76.860001,77.190002,73.302711,1064300
2015-07-13,77.550003,77.959999,77.099998,77.860001,73.938965,1019900
2015-07-14,77.5,79.32,77.370003,79.260002,75.268456,1179700
2015-07-15,79.120003,79.660004,78.690002,79.269997,75.27795400000001,1756200
2015-07-16,79.43,79.860001,78.400002,79.629997,75.619827,1711200
2015-07-17,79.860001,80.389999,77.779999,78.18,74.242851,1639600
2015-07-20,77.790001,77.940002,76.779999,76.889999,73.01780699999999,1029600
2015-07-21,76.75,77.440002,76.43,76.58000200000001,72.723427,1448200
2015-07-22,76.5,76.760002,75.510002,75.699997,71.887733,1191100
2015-07-23,75.730003,75.730003,73.019997,74.519997,70.767166,2619700
2015-07-24,74.519997,74.790001,73.07,73.550003,69.846024,1723600
2015-07-27,72.910004,73.050003,71.660004,72.110001,68.478539,2550900
2015-07-28,73.879997,78.449997,73.739998,77.019997,73.141251,4745700
2015-07-29,76.93,79.050003,76.93,78.08000200000001,74.14788100000001,1677600
2015-07-30,78.18,78.75,77.43,78.589996,74.632195,1298800
2015-07-31,79.199997,79.199997,78.059998,78.400002,74.451767,1416000
2015-08-03,78.239998,78.489998,77.0,77.550003,73.644562,1242500
2015-08-04,77.93,78.480003,77.629997,77.849998,73.929459,1223200
2015-08-05,78.650002,78.989998,77.08000200000001,77.099998,73.217239,899100
2015-08-06,77.199997,77.540001,76.459999,77.129997,73.24571999999999,1146000
2015-08-07,76.980003,77.489998,76.389999,76.66999799999999,72.80888399999999,1048600
2015-08-10,77.25,79.809998,76.690002,79.760002,75.743271,1098900
2015-08-11,78.269997,78.459999,77.07,77.629997,73.720535,1504600
2015-08-12,76.860001,77.730003,76.300003,77.489998,73.587593,1400300
2015-08-13,77.279999,77.489998,76.690002,77.440002,73.540115,1206200
2015-08-14,77.190002,77.41999799999999,76.309998,76.5,72.647453,1047100
2015-08-17,76.120003,77.57,75.129997,77.410004,73.511627,907000
2015-08-18,76.800003,77.300003,76.339996,76.900002,73.02730600000001,802300
2015-08-19,76.059998,76.150002,74.459999,75.099998,71.317947,1255500
2015-08-20,74.709999,75.550003,73.550003,73.889999,70.168892,1682700
2015-08-21,73.5,73.940002,71.970001,71.980003,68.355087,1222700
2015-08-24,69.309998,71.790001,63.849998,68.910004,65.43969,1591600
2015-08-25,71.269997,71.33000200000001,67.75,67.769997,64.35709399999999,1913100
2015-08-26,69.389999,70.290001,68.120003,69.870003,66.351341,2516200
2015-08-27,71.199997,73.18,70.949997,72.629997,68.97234300000001,1789900
2015-08-28,71.989998,73.57,71.989998,72.709999,69.048309,1391600
2015-08-31,72.25,73.040001,70.66999799999999,72.459999,68.810905,944600
2015-09-01,70.150002,71.160004,69.379997,70.029999,66.503281,1403000
2015-09-02,71.57,71.589996,69.18,70.300003,66.759689,1053400
2015-09-03,71.089996,71.800003,70.559998,71.260002,67.671341,1520200
2015-09-04,69.660004,70.540001,69.339996,69.529999,66.028465,1592900
2015-09-08,71.010002,71.68,70.300003,71.32,67.728317,1170100
2015-09-09,72.650002,73.32,70.33000200000001,70.43,66.883125,1172600
2015-09-10,69.940002,70.959999,69.629997,70.160004,67.00729399999999,880600
2015-09-11,69.650002,70.040001,69.099998,69.879997,66.739868,1133300
2015-09-14,69.800003,69.83000200000001,68.510002,69.089996,65.98536700000001,728100
2015-09-15,69.33000200000001,70.25,69.07,70.16999799999999,67.016846,937300
2015-09-16,70.010002,71.540001,70.010002,71.339996,68.13426199999999,868800
2015-09-17,71.129997,72.209999,70.540001,70.730003,67.551689,868100
2015-09-18,69.25,70.150002,68.699997,69.25,66.138184,1528600
2015-09-21,69.690002,71.139999,69.449997,70.91999799999999,67.733147,1137500
2015-09-22,69.519997,69.889999,68.709999,69.459999,66.338753,1161000
2015-09-23,69.620003,69.959999,67.699997,67.809998,64.76289399999999,1037400
2015-09-24,66.949997,67.660004,65.099998,67.349998,64.32356300000001,1867500
2015-09-25,67.879997,68.32,66.150002,66.599998,63.607262,1637500
2015-09-28,65.959999,66.18,63.240002000000004,63.299999,60.455551,1944300
2015-09-29,63.580002,64.290001,62.84,63.43,60.579716000000005,1477300
2015-09-30,64.120003,65.620003,63.91,64.720001,61.811752,1558800
2015-10-01,65.129997,65.739998,64.349998,65.5,62.55669,1263400
2015-10-02,64.629997,66.480003,63.84,66.33000200000001,63.349396,1665600
2015-10-05,67.019997,68.720001,66.809998,68.410004,65.335922,1083100
2015-10-06,68.629997,70.139999,68.43,69.980003,66.835388,1559600
