Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,14.785854,14.801572,14.585462,14.59725,13.323047,4607900
2014-05-28,14.612967000000001,14.730844,14.569745000000001,14.632613000000001,13.355323,4986900
2014-05-29,14.624754000000001,14.664047,14.526523000000001,14.59725,13.323047,3792500
2014-05-30,14.59725,14.69941,14.534381,14.683694000000001,13.401944,5097100
2014-06-02,14.687623,14.825148,14.640471,14.805501000000001,13.513119,4123400
2014-06-03,14.746561999999999,14.829076999999998,14.69941,14.766209,13.477256,3112000
2014-06-04,14.722985999999999,14.872298,14.687623,14.868369,13.570498,3791500
2014-06-05,14.872298,14.994106,14.833006,14.891945000000002,13.592016000000001,4210100
2014-06-06,14.946954999999999,14.950884,14.817288000000001,14.833006,13.538223,2793300
2014-06-09,14.805501000000001,14.891945000000002,14.707269,14.726915,13.441392,2212300
2014-06-10,14.683694000000001,14.726915,14.561886,14.569745000000001,13.297943,3870400
2014-06-11,14.557957,14.573673999999999,14.388998,14.412574,13.15449,4507900
2014-06-12,14.424361,14.550098,14.21611,14.534381,13.265665,5084600
2014-06-13,14.522592999999999,14.620825,14.440079,14.612967000000001,13.337391,3670900
2014-06-16,14.609036999999999,14.891945000000002,14.577603,14.754420000000001,13.466496,4329800
2014-06-17,14.711198999999999,14.813359,14.632613000000001,14.777996,13.488014000000002,5551400
2014-06-18,14.777996,15.053045000000001,14.762279000000001,15.045187,13.731882999999998,4227400
2014-06-19,15.049116,15.277014000000001,15.021610999999998,15.249509,13.918368,6492200
2014-06-20,15.241651000000001,15.316305999999999,15.123772,15.13556,13.814364999999999,6486900
2014-06-23,15.186641,15.249509,15.053045000000001,15.151276999999999,13.828712,2731800
2014-06-24,15.115913,15.273085,15.104126,15.155207,13.832298000000002,3616100
2014-06-25,15.111984,15.595284,15.104126,15.500982,14.147892,10836300
2014-06-26,15.465619,15.536345,15.347741000000001,15.477407000000001,14.126373000000001,8366600
2014-06-27,15.438114,15.567779999999999,15.387032999999999,15.414538,14.068994,6230400
2014-06-30,15.379175,15.512770000000002,15.312377,15.45776,14.108441000000001,6396300
2014-07-01,15.493124,15.532416,15.335953,15.387032999999999,14.043888,5157600
2014-07-02,15.363457999999998,15.390963000000001,15.123772,15.166994,13.843057,5248800
2014-07-03,15.115913,15.174852,14.990177,15.001965,13.692433,3137400
2014-07-07,15.037328,15.178782,14.950884,15.029469,13.717535999999999,4443500
2014-07-08,15.021610999999998,15.111984,14.982318,15.037328,13.724708999999999,4817600
2014-07-09,15.092338,15.166994,14.954813,15.131631,13.810781,5279000
2014-07-10,15.076621,15.332023999999999,15.02554,15.296660000000001,13.961405,4324700
2014-07-11,15.245579999999999,15.40275,15.245579999999999,15.359529,14.018785999999999,5043600
2014-07-14,15.40275,15.418467999999999,15.222004,15.233791,13.904024,3897100
2014-07-15,15.194498999999999,15.347741000000001,15.186641,15.222004,13.893266,3060800
2014-07-16,15.245579999999999,15.249509,15.108054999999998,15.210217000000002,13.882506,3010200
2014-07-17,15.151276999999999,15.253438000000001,15.092338,15.104126,13.785677,2312800
2014-07-18,15.08055,15.438114,15.037328,15.410609,14.065407,6556100
2014-07-21,15.40275,15.453831,15.253438000000001,15.410609,14.065407,2491800
2014-07-22,15.438114,15.544204999999998,15.422397,15.500982,14.147892,3146300
2014-07-23,15.497053,15.544204999999998,15.418467999999999,15.493124,14.140718,2676800
2014-07-24,15.497053,15.599215,15.434185000000001,15.552063,14.194510999999999,2666900
2014-07-25,15.508841,15.567779999999999,15.434185000000001,15.445972,14.097684,2942500
2014-07-28,15.418467999999999,15.512770000000002,15.367386999999999,15.477407000000001,14.126373000000001,5162700
2014-07-29,15.383104000000001,15.461689999999999,15.257367000000002,15.265226,14.02529,5274200
2014-07-30,15.265226,15.35167,15.009823,15.131631,13.902547,5828300
2014-07-31,14.844793,15.108054999999998,14.660117999999999,14.805501000000001,13.602905999999999,7828400
2014-08-01,14.789782999999998,14.907662,14.605108,14.632613000000001,13.444063,6925700
2014-08-04,14.632613000000001,14.69941,14.271120000000002,14.687623,13.494604,8986100
2014-08-05,14.64833,14.667976000000001,14.341845999999999,14.416503,13.245505,8005000
2014-08-06,14.267191,14.416503,14.145382999999999,14.353635,13.187742000000002,10651500
2014-08-07,14.404716,14.479370999999999,14.302554,14.377210999999999,13.209404999999999,4038400
2014-08-08,14.38114,14.664047,14.38114,14.664047,13.472942000000002,5658200
2014-08-11,14.683694000000001,14.813359,14.664047,14.711198999999999,13.516264999999999,3768800
2014-08-12,14.722985999999999,14.829076999999998,14.652258999999999,14.777996,13.577637,3788400
2014-08-13,14.809429999999999,14.970531,14.793714000000001,14.915521,13.703989000000002,3191900
2014-08-14,14.954813,15.123772,14.903732999999999,15.104126,13.877275,2745200
2014-08-15,15.151276999999999,15.30059,15.084479,15.198428,13.963918,4618400
2014-08-18,15.214146,15.225933,15.092338,15.131631,13.902547,3480700
2014-08-19,15.159135999999998,15.312377,15.147347,15.308448,14.065001,3228800
2014-08-20,15.320235999999998,15.343810999999999,15.237720999999999,15.292731,14.050560999999998,3497500
2014-08-21,15.308448,15.339882000000001,15.206285999999999,15.241651000000001,14.00363,3457300
2014-08-22,15.237720999999999,15.288801000000001,15.104126,15.186641,13.953088000000001,3444900
2014-08-25,15.261296,15.292731,15.194498999999999,15.241651000000001,14.00363,4681200
2014-08-26,15.237720999999999,15.316305999999999,15.131631,15.147347,13.916985999999998,3432900
2014-08-27,15.202357000000001,15.473476999999999,15.163065,15.355599,14.108323,3699100
2014-08-28,15.335953,15.544204999999998,15.296660000000001,15.524557999999999,14.263556,3314600
2014-08-29,15.512770000000002,15.642435999999998,15.497053,15.587426,14.321319,3178400
2014-09-02,15.567779999999999,15.728879999999998,15.485265,15.591354999999998,14.324929999999998,4825500
2014-09-03,15.626719,15.728879999999998,15.579568,15.638507,14.368253,3456600
2014-09-04,15.579568,15.732809,15.575639,15.654224,14.382692,4695000
2014-09-05,15.697446,15.976424,15.697446,15.874263000000001,14.584857000000001,6484100
2014-09-08,15.850688,15.964637,15.768173,15.870334,14.581245999999998,3866100
2014-09-09,15.819253,15.929273,15.713163,15.78389,14.501823000000002,5559000
2014-09-10,15.752456,15.795678,15.650294,15.701375,14.426012,3135600
2014-09-11,15.697446,15.764244,15.611002,15.721022,14.444061999999999,2905600
2014-09-12,15.650294,15.662082999999999,15.265226,15.335953,14.090272,5725900
2014-09-15,15.347741000000001,15.418467999999999,15.253438000000001,15.296660000000001,14.054170000000001,3813600
2014-09-16,15.265226,15.579568,15.265226,15.508841,14.249116,3494500
2014-09-17,15.567779999999999,15.603144,15.371316,15.469548000000001,14.213017,2835600
2014-09-18,15.473476999999999,15.571710000000001,15.292731,15.414538,14.162476000000002,4004500
2014-09-19,15.528487,15.842829,15.418467999999999,15.622789000000001,14.353810000000001,10787200
2014-09-22,15.571710000000001,15.575639,15.418467999999999,15.426326000000001,14.173306,4710200
2014-09-23,15.40668,15.591354999999998,15.347741000000001,15.453831,14.198575,8510400
2014-09-24,15.477407000000001,15.477407000000001,15.335953,15.363457999999998,14.115542000000001,2940400
2014-09-25,15.343810999999999,15.418467999999999,15.155207,15.186641,13.953088000000001,5076000
2014-09-26,15.178782,15.237720999999999,15.092338,15.159135999999998,13.927816,6823100
2014-09-29,15.819253,16.290766,15.56385,16.047152,14.743701999999999,21977800
2014-09-30,16.208251999999998,16.385069,16.066797,16.102161,14.794245000000002,9819300
2014-10-01,16.086445,16.282907,16.023575,16.05501,14.750923,6494800
2014-10-02,16.062867999999998,16.172888,15.882122,16.023575,14.72204,6426800
2014-10-03,16.027504,16.231827,15.917485000000001,16.200394,14.884498,4854000
2014-10-06,16.21611,16.361494,16.192532999999997,16.322201,14.996410999999998,5036800
2014-10-07,16.243614,16.420433,16.239685,16.282907,14.960308,6218900
2014-10-08,16.302553,16.573673,16.239685,16.565815,15.220237,4248100
2014-10-09,16.561885999999998,16.616896,15.921414000000002,15.952848000000001,14.657060000000001,8810500
2014-10-10,16.015717000000002,16.168959,15.913556,15.937132,14.642619,8260000
2014-10-13,15.956778,16.062867999999998,15.646365,15.662082999999999,14.389913,3969100
2014-10-14,15.78389,15.815323999999999,15.265226,15.367386999999999,14.119152,11053600
2014-10-15,15.218075,15.339882000000001,14.766209,15.163065,13.931428,8899600
2014-10-16,15.009823,15.630648999999998,14.891945000000002,15.493124,14.234676,7915900
2014-10-17,15.579568,15.748527,15.481335999999999,15.599215,14.33215,6878600
2014-10-20,15.607073000000002,16.027504,15.595284,16.007858,14.7076,5140600
2014-10-21,16.172888,16.172888,16.027504,16.113948999999998,14.805073000000002,4221900
2014-10-22,16.102161,16.306484,15.960707999999999,16.015717000000002,14.714820999999999,4627500
2014-10-23,16.145384,16.341846,16.133595,16.220039,14.902545000000002,3155800
2014-10-24,16.263262,16.54224,16.239685,16.408644,15.075834,4103000
2014-10-27,16.396856,16.467582999999998,16.294695,16.337917,15.010853,2896200
2014-10-28,16.349705,16.526522,16.306484,16.514734,15.173306,4924300
2014-10-29,16.444008,16.467582999999998,16.153242000000002,16.353634,15.118814000000002,3592000
2014-10-30,16.514734,16.683692999999998,16.015717000000002,16.648331,15.391262,4294100
2014-10-31,16.687622,16.699410999999998,16.330059,16.526522,15.27865,5641700
2014-11-03,16.526522,16.797642,16.471512,16.750492,15.485706,6169300
2014-11-04,16.754421,16.8055,16.314342,16.337917,15.104285,4734200
2014-11-05,16.48723,16.770138,16.396856,16.766209,15.500238000000001,6006900
2014-11-06,16.722986,16.734773999999998,16.444008,16.609037,15.354932999999999,6435500
2014-11-07,16.605107999999998,16.664047,16.506876000000002,16.652260000000002,15.394892,5002700
2014-11-10,16.620825,16.687622,16.557957000000002,16.683692999999998,15.423956,4179300
2014-11-11,16.687622,16.715128,16.502947,16.703341,15.442117999999999,3520400
2014-11-12,16.565815,16.593321,16.263262,16.333988,15.100655,5515500
2014-11-13,16.392927,16.396856,16.106091,16.204323000000002,14.980779,4967500
2014-11-14,16.137524,16.153242000000002,15.948919,16.027504,14.817310999999998,5461000
2014-11-17,16.035364,16.153242000000002,15.988213,16.153242000000002,14.933554999999998,4052400
2014-11-18,16.204323000000002,16.278978,16.106091,16.137524,14.919023999999999,9389200
2014-11-19,16.094303,16.184675,15.980353,16.086445,14.871801000000001,4671300
2014-11-20,16.031435000000002,16.223969,15.976424,16.212181,14.988042000000002,4461100
2014-11-21,16.388998,16.483301,16.145384,16.267191,15.0389,8018500
2014-11-24,16.294695,16.392927,16.227898,16.255404000000002,15.028001000000001,3645400
2014-11-25,16.267191,16.440079,16.184675,16.385069,15.147876,3883600
2014-11-26,16.43222,16.491159,16.32613,16.43222,15.191466,3067200
2014-11-28,16.388998,16.54224,16.388998,16.440079,15.198732000000001,3248600
2014-12-01,16.330059,16.424362,16.27112,16.310413,15.078859,4129700
2014-12-02,16.247543,16.467582999999998,16.204323000000002,16.447937,15.205997,5304500
2014-12-03,16.424362,16.530453,16.349705,16.510804999999998,15.264123000000001,4150300
2014-12-04,16.526522,16.679764000000002,16.455795000000002,16.640472,15.383996,4211200
2014-12-05,16.499018,16.640472,16.369352,16.428291,15.187834,3879300
2014-12-08,16.459723999999998,16.526522,16.235756,16.306484,15.075226,3207700
2014-12-09,16.239685,16.463654000000002,16.180746,16.459723999999998,15.216895999999998,3147400
2014-12-10,16.455795000000002,16.514734,15.988213,16.015717000000002,14.806414000000002,4628800
2014-12-11,16.031435000000002,16.208251999999998,15.976424,16.027504,14.817310999999998,4577900
2014-12-12,15.956778,16.019645999999998,15.681729,15.705304,14.519439000000002,5729500
2014-12-15,15.756385,15.787819,15.387032999999999,15.434185000000001,14.268791,4165600
2014-12-16,15.414538,15.776031,15.261296,15.363457999999998,14.203404,4422400
2014-12-17,15.398821,15.88998,15.383104000000001,15.834970000000002,14.639315,8180600
2014-12-18,15.964637,16.337917,15.866404999999999,16.333988,15.100655,5285400
2014-12-19,16.400785,16.530453,16.235756,16.396856,15.158774,6332700
2014-12-22,16.416501999999998,16.538311,16.373281,16.514734,15.267756,2722100
2014-12-23,16.546169,16.664047,16.495089,16.54224,15.293182,2987800
2014-12-24,16.538311,16.9666,16.518663,16.927309,15.649172,2240800
2014-12-26,16.939096,17.359528,16.939096,17.320235999999998,16.01243,4220300
2014-12-29,17.300589000000002,17.646366,17.288801,17.410608,16.095979999999997,4592100
2014-12-30,17.40275,17.410608,17.009823,17.056974,15.769048999999999,3600600
2014-12-31,17.08448,17.096268,16.632611999999998,16.667976,15.409426000000002,4564200
2015-01-02,16.715128,16.8055,16.526522,16.679764000000002,15.420321,5458700
2015-01-05,16.636541,16.730844,16.424362,16.483301,15.238693,5863400
2015-01-06,16.479372,16.679764000000002,16.200394,16.290766,15.060694,7364700
2015-01-07,16.404715,16.644402,16.310413,16.565815,15.314976000000001,3468000
2015-01-08,16.640472,16.891945,16.569744,16.868370000000002,15.594685,4361600
2015-01-09,16.868370000000002,16.868370000000002,16.518663,16.703341,15.442117999999999,3683600
2015-01-12,16.734773999999998,16.734773999999998,16.416501999999998,16.624754,15.369466000000001,4919200
2015-01-13,16.750492,16.935167,16.522593,16.620825,15.365829999999999,5430500
2015-01-14,16.502947,16.998035,16.475443,16.9666,15.685498,6154300
2015-01-15,17.0334,17.190569,16.946955,17.119843,15.82717,5332000
2015-01-16,17.111984,17.304517999999998,17.025539000000002,17.29273,15.987001000000001,3481300
2015-01-20,17.390963,17.406679,17.151278,17.367388000000002,16.056023,3888200
2015-01-21,17.288801,17.599215,17.166994,17.520628,16.197691,4815300
2015-01-22,17.591356,17.642437,17.225932999999998,17.406679,16.092346,3640300
2015-01-23,17.473478,17.540276000000002,17.371317,17.375246,16.06329,4299500
2015-01-26,17.335953,17.359528,17.072691,17.23772,15.936144,3853300
2015-01-27,17.163065,17.410608,17.163065,17.269156,15.965207000000001,4618900
2015-01-28,17.300589000000002,17.473478,16.872298999999998,16.931238,15.652806,4104300
2015-01-29,16.907660999999997,17.1945,16.829076999999998,17.163065,15.867128,4255200
2015-01-30,17.037329,17.335953,16.974460999999998,16.998035,15.714559,4789400
2015-02-02,17.056974,17.316307000000002,16.836935,17.253439,15.950681,5887800
2015-02-03,17.253439,17.693516,17.198429,17.67387,16.339365,7129300
2015-02-04,17.544204999999998,17.634577,17.445972,17.504911,16.183163,6486600
2015-02-05,17.516699,17.681728,17.328094,17.681728,16.442589,5536900
2015-02-06,17.614931,17.614931,16.789783,16.950884,15.762964000000002,8523900
2015-02-09,16.927309,17.041258,16.785854,16.927309,15.741041000000001,5569200
2015-02-10,16.91552,17.721022,16.91552,17.630648,16.39509,10217600
2015-02-11,17.489195000000002,17.489195000000002,16.876228,16.994106,15.803157999999998,8318300
2015-02-12,17.049116,17.119843,16.829076999999998,17.041258,15.847004,7000200
2015-02-13,16.990177,17.025539000000002,16.577602,16.70727,15.536422,7442500
2015-02-17,16.667976,16.840864,16.538311,16.722986,15.551035,7943100
2015-02-18,16.75835,17.422398,16.734773999999998,17.253439,16.044311999999998,10320900
2015-02-19,17.29273,17.383104,17.017681,17.080548999999998,15.883544,6351300
2015-02-20,17.127701000000002,17.222004000000002,16.880157,17.13949,15.938351999999998,3859200
2015-02-23,17.115913,17.178782,16.998035,17.170923000000002,15.967579999999998,3111700
2015-02-24,17.13949,17.351669,17.064833,17.225932999999998,16.018735999999997,2495800
2015-02-25,17.206287,17.277014,16.848722,16.923379999999998,15.737385999999999,4217500
2015-02-26,16.950884,17.041258,16.703341,16.715128,15.543729999999998,6318200
2015-02-27,16.730844,16.876228,16.648331,16.86051,15.678920999999999,5142400
2015-03-02,16.829076999999998,16.868370000000002,16.510804999999998,16.636541,15.470649,6060100
2015-03-03,16.620825,16.750492,16.510804999999998,16.703341,15.532766,2892300
2015-03-04,16.644402,16.738703,16.577602,16.679764000000002,15.510843,2967400
2015-03-05,16.742632,16.899803,16.656189,16.856581,15.675269,3587900
2015-03-06,16.648331,16.648331,16.235756,16.341846,15.196606,5530200
2015-03-09,16.396856,16.455795000000002,16.330059,16.361494,15.214877,2844200
2015-03-10,16.302553,16.479372,16.208251999999998,16.333988,15.1893,4280900
2015-03-11,16.333988,16.396856,16.066797,16.094303,14.96641,4396900
2015-03-12,16.21611,16.585463,16.172888,16.526522,15.36834,3856400
2015-03-13,16.491159,16.502947,16.066797,16.196465,15.061414000000001,3515900
2015-03-16,16.27112,16.514734,16.263262,16.440079,15.287954999999998,3746400
2015-03-17,16.420433,16.502947,16.337917,16.471512,15.317185,4571500
2015-03-18,16.48723,17.300589000000002,16.400785,17.198429,15.993163000000001,5488200
2015-03-19,17.147348,17.312378,16.950884,16.974460999999998,15.784887,4226900
2015-03-20,17.076620000000002,17.332024,16.994106,17.280943,16.069891000000002,6847500
2015-03-23,17.23772,17.335953,17.151278,17.178782,15.974885999999998,5895400
2015-03-24,17.123772,17.210217,16.923379999999998,16.931238,15.744695000000002,3858400
2015-03-25,17.001965,17.100197,16.891945,16.931238,15.744695000000002,7137700
2015-03-26,16.935167,17.02947,16.809431,16.817289000000002,15.638729000000001,5148500
2015-03-27,16.766209,17.347739999999998,16.719057,17.257368,16.047968,7574900
2015-03-30,17.288801,17.426327,17.190569,17.359528,16.142965,5043900
2015-03-31,17.359528,17.540276000000002,17.24165,17.351669,16.13566,7384000
2015-04-01,17.312378,17.465618,17.092339000000003,17.387033,16.168547,6621300
2015-04-02,17.410608,17.626719,17.316307000000002,17.351669,16.13566,5950700
2015-04-06,17.434185,17.658154,17.359528,17.552063,16.322010000000002,3156300
2015-04-07,17.51277,17.540276000000002,17.359528,17.367388000000002,16.150278,4241400
2015-04-08,17.414537,17.434185,17.222004000000002,17.300589000000002,16.088158,3952600
2015-04-09,17.257368,17.257368,17.053045,17.143419,15.942008,3183000
2015-04-10,17.198429,17.280943,17.056974,17.24165,16.033352,3342800
2015-04-13,17.265226000000002,17.265226000000002,16.982319,16.982319,15.792193,4112700
2015-04-14,17.025539000000002,17.108055,16.923379999999998,17.009823,15.817772,6104900
2015-04-15,17.049116,17.24165,16.998035,17.1945,15.989506,5737100
2015-04-16,17.147348,17.163065,16.876228,17.025539000000002,15.832385,5834100
2015-04-17,16.876228,17.02161,16.817289000000002,16.954813,15.766618,5734600
2015-04-20,17.02161,17.218075,16.97053,17.096268,15.898156,6934800
2015-04-21,17.143419,17.375246,17.092339000000003,17.163065,15.960272,5783500
2015-04-22,17.245579,17.461689,17.108055,17.363459,16.146626,5593400
2015-04-23,17.371317,17.626719,17.371317,17.520628,16.292776,4316000
2015-04-24,17.51277,17.779961,17.51277,17.630648,16.39509,3889700
2015-04-27,17.681728,17.681728,17.328094,17.445972,16.223352,4496500
2015-04-28,17.249508,17.489195000000002,17.210217,17.406679,16.282162,4793500
2015-04-29,17.300589000000002,17.343811,17.174851999999998,17.288801,16.171898000000002,3999700
2015-04-30,17.296659,17.485266,16.946955,17.060904,15.958726,5947600
2015-05-01,17.08448,17.253439,16.974460999999998,17.233791,16.120442999999998,5235500
2015-05-04,17.24165,17.528488,17.24165,17.343811,16.223351,2744700
2015-05-05,17.312378,17.339882,16.852652,16.943026,15.848457999999999,4730100
2015-05-06,16.986248,17.060904,16.601179000000002,16.840864,15.752898000000002,5790600
2015-05-07,16.880157,17.013752,16.852652,16.907660999999997,15.815381,3492700
2015-05-08,17.135559,17.453831,17.115913,17.316307000000002,16.197627999999998,6638800
2015-05-11,17.422398,17.713163,17.351669,17.438114000000002,16.311564999999998,6700900
2015-05-12,17.351669,17.516699,17.225932999999998,17.469547,16.340967000000003,7267500
2015-05-13,17.516699,17.622789,17.214146,17.265226000000002,16.149845000000003,8151600
2015-05-14,17.343811,17.61886,17.308449,17.351669,16.230703,7064100
2015-05-15,17.359528,17.874264,17.320235999999998,17.870335,16.715861999999998,7361900
2015-05-18,17.760315,18.310413,17.721022,18.302553,17.120157,9870200
2015-05-19,18.157170999999998,18.506876000000002,18.129665,18.440079,17.2488,6663000
2015-05-20,18.451866,18.777995999999998,18.400785,18.550098000000002,17.351710999999998,9528400
2015-05-21,18.499018,18.632611999999998,18.365423,18.502947,17.307608,5880700
2015-05-22,18.510804999999998,18.715128,18.392927,18.593321,17.392139,5057600
2015-05-26,18.554028,18.569744,18.412573000000002,18.483301,17.289232000000002,7754800
2015-05-27,18.495089,18.550098000000002,18.361494,18.408644,17.219395000000002,4719900
2015-05-28,18.408644,18.628683,18.275049,18.609037,17.406843,4480400
2015-05-29,18.589392,18.675835,18.502947,18.538311,17.340689,4926600
2015-06-01,18.522593,18.632611999999998,18.475443,18.491159,17.296581,3281500
2015-06-02,18.392927,18.400785,18.129665,18.278978,17.098106,4172000
2015-06-03,18.278978,18.341846,18.007858,18.090374,16.921685999999998,4970800
2015-06-04,18.007858,18.168959,17.933203,17.948919,16.78937,3430100
2015-06-05,17.756386,17.846757999999998,17.591356,17.795676999999998,16.64603,3693000
2015-06-08,17.807467000000003,17.893909,17.67387,17.685658,16.543116,4399000
2015-06-09,17.693516,17.811396,17.666012,17.705305,16.561493,2690300
2015-06-10,17.827112,18.0,17.764244,17.933203,16.77467,3629600
2015-06-11,18.031435000000002,18.220039,17.960707,18.212181,17.035625,5998500
2015-06-12,18.102161,18.204323000000002,18.007858,18.058939000000002,16.892282,4678900
2015-06-15,18.074656,18.267191,17.956778,18.212181,17.035625,6674000
2015-06-16,18.145384,18.341846,18.070726,18.337917,17.153236,5796700
2015-06-17,18.345776,19.316307000000002,18.345776,19.017681,17.789087,16656700
2015-06-18,19.02161,19.23772,18.958742,19.143419,17.906702,8946600
2015-06-19,19.037329,19.143419,18.868370000000002,18.880157,17.66045,6882600
2015-06-22,18.9666,19.218075,18.884087,18.982319,17.75601,6190900
2015-06-23,18.400785,18.895874,18.400785,18.609037,17.406843,5500700
2015-06-24,18.557957000000002,18.601179000000002,18.396856,18.467582999999998,17.274527,4831600
2015-06-25,18.506876000000002,18.554028,18.243614,18.286837,17.105455,5423300
2015-06-26,18.282907,18.282907,18.117878,18.172888,16.998867,7501100
2015-06-29,18.192532999999997,18.392927,18.043222,18.05501,16.888607,5545500
2015-06-30,17.921415,18.082514,17.854616,17.913555,16.756294,7406200
2015-07-01,17.921415,17.960707,17.685658,17.858545,16.704838,9519800
2015-07-02,17.610001,17.940001000000002,16.91,16.99,15.892399,16010300
2015-07-06,16.950001,17.09,16.65,16.84,15.752089999999999,11163000
2015-07-07,16.959999,17.139999,16.700001,17.120001000000002,16.014001999999998,10865400
2015-07-08,17.09,17.32,16.950001,17.139999,16.032711,7037800
2015-07-09,17.469998999999998,17.469998999999998,16.75,16.75,15.667904,6645500
2015-07-10,16.76,16.959999,16.690001000000002,16.91,15.817567000000002,4268700
2015-07-13,17.0,17.120001000000002,16.690001000000002,16.91,15.817567000000002,4825600
2015-07-14,16.9,16.93,16.700001,16.780001000000002,15.695965,3821500
2015-07-15,16.83,16.98,16.610001,16.98,15.883047,4408600
2015-07-16,17.0,17.34,16.85,17.32,16.201082,5929600
2015-07-17,17.23,17.27,16.889999,16.9,15.808213,6035200
2015-07-20,16.9,16.940001000000002,16.77,16.91,15.817567000000002,4777300
2015-07-21,16.91,16.99,16.780001000000002,16.84,15.752089999999999,3341500
2015-07-22,16.82,17.040001,16.82,16.959999,15.864336999999999,3500400
2015-07-23,16.92,17.0,16.49,16.540001,15.471471,3763000
2015-07-24,16.549999,17.08,16.530001000000002,17.030001000000002,15.929817000000002,4693700
2015-07-27,17.0,17.32,16.99,17.25,16.135599,4558900
2015-07-28,17.219998999999998,17.33,17.17,17.24,16.126251,4858600
2015-07-29,17.040001,17.16,16.969998999999998,17.040001,16.083778,4476200
2015-07-30,16.959999,17.129998999999998,16.9,17.120001000000002,16.159285,2744900
2015-07-31,17.26,17.629998999999998,17.23,17.459999,16.480204,6072300
2015-08-03,16.6,17.34,16.440001000000002,17.07,16.112092999999998,5230900
2015-08-04,17.0,17.09,16.700001,16.82,15.876119000000001,4899100
2015-08-05,16.92,17.17,16.809998999999998,16.83,15.885557999999998,4681500
2015-08-06,16.82,16.93,16.530001000000002,16.85,15.904435000000001,4300100
2015-08-07,16.83,16.99,16.690001000000002,16.91,15.961069,3678800
2015-08-10,16.959999,17.030001000000002,16.780001000000002,16.879998999999998,15.932754999999998,3927400
2015-08-11,16.91,17.18,16.76,17.09,16.130968,4103200
2015-08-12,17.08,17.73,17.01,17.709999,16.716177,5583600
2015-08-13,17.620001000000002,17.82,17.49,17.719998999999998,16.725616,3453000
2015-08-14,17.690001000000002,17.950001,17.610001,17.82,16.820004,3645500
2015-08-17,17.84,18.18,17.76,18.0,16.989902,4302700
2015-08-18,17.959999,18.040001,17.66,17.74,16.744495,3228300
2015-08-19,17.68,17.91,17.559998999999998,17.809998999999998,16.810566,2777600
2015-08-20,17.790001,17.799999,17.540001,17.540001,16.555717,3851000
2015-08-21,17.450001,17.59,17.24,17.280001000000002,16.310308,3596200
2015-08-24,16.870001000000002,17.120001000000002,16.43,16.52,15.592957,5984900
2015-08-25,16.780001000000002,16.85,16.200001,16.200001,15.290913,6058100
2015-08-26,16.48,16.73,16.24,16.700001,15.762854,5629600
2015-08-27,16.780001000000002,17.059998999999998,16.700001,17.049999,16.093214,2348700
2015-08-28,17.02,17.09,16.9,17.059998999999998,16.102652,1990500
2015-08-31,16.969998999999998,16.99,16.67,16.790001,15.847806,2694900
2015-09-01,16.49,16.74,16.4,16.48,15.555198999999998,3510700
2015-09-02,16.620001000000002,16.639999,16.209999,16.290001,15.375864000000002,3440000
2015-09-03,16.34,16.540001,16.280001000000002,16.459999,15.536323000000001,2243200
2015-09-04,16.299999,16.32,16.040001,16.17,15.262595999999998,2303900
2015-09-08,16.41,16.75,16.41,16.629998999999998,15.696782,2914800
2015-09-09,16.639999,16.75,16.41,16.469998999999998,15.545760999999999,2804500
2015-09-10,16.459999,16.780001000000002,16.35,16.58,15.64959,3303900
2015-09-11,16.5,16.68,16.41,16.610001,15.677904000000002,3573600
2015-09-14,16.620001000000002,16.76,16.559998999999998,16.74,15.800607999999999,2247200
2015-09-15,16.83,16.969998999999998,16.66,16.860001,15.913878,2084800
2015-09-16,16.870001000000002,17.23,16.860001,17.190001000000002,16.225357000000002,2235900
2015-09-17,17.200001,17.76,17.049999,17.48,16.499083,2828700
2015-09-18,17.35,17.719998999999998,17.33,17.42,16.44245,6332000
2015-09-21,17.48,17.57,17.379998999999998,17.49,16.508522,2093700
2015-09-22,17.41,17.49,17.27,17.32,16.348060999999998,2607900
2015-09-23,17.360001,17.58,17.280001000000002,17.440001000000002,16.461327,2567000
2015-09-24,17.379998999999998,17.59,17.299999,17.59,16.602911,3230300
2015-09-25,17.67,18.129998999999998,17.67,17.950001,16.942707000000002,4170800
2015-09-28,17.889999,18.0,17.67,17.83,16.829441,3034600
2015-09-29,17.85,18.059998999999998,17.719998999999998,17.9,16.895515,2790700
2015-09-30,17.99,18.57,17.93,18.549999,17.509039,3570900
2015-10-01,18.700001,18.799999,18.33,18.469998999999998,17.433526999999998,3535800
2015-10-02,18.559998999999998,18.83,18.4,18.82,17.763884,3600900
2015-10-05,18.91,19.16,18.82,19.049999,17.98098,3733500
2015-10-06,19.01,19.040001,18.67,18.719998999999998,17.669497,4287900
2015-10-07,18.82,19.059998999999998,18.75,18.93,17.867714000000003,4831300
2015-10-08,18.9,19.15,18.790001,19.09,18.018735999999997,2573300
2015-10-09,19.07,19.08,18.92,18.98,17.914907,2522900
2015-10-12,19.040001,19.15,18.940001000000002,19.049999,17.98098,2257200
2015-10-13,18.809998999999998,19.290001,18.809998999999998,19.110001,18.037615,3736400
2015-10-14,19.120001000000002,19.18,19.030001000000002,19.07,17.999859,1517600
2015-10-15,19.120001000000002,19.42,18.940001000000002,19.389999,18.301899,2204800
