Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,44.400002,45.0,44.310001,44.860001000000004,42.614005999999996,402700
2014-05-20,44.77,44.799999,43.950001,44.0,41.797058,868400
2014-05-21,44.049999,44.790001000000004,43.93,44.779999,42.712742,580900
2014-05-22,44.700001,45.200001,44.549999,45.099998,43.017971,618600
2014-05-23,45.040001000000004,45.470001,44.799999,45.450001,43.351814000000005,437400
2014-05-27,45.619999,45.849998,45.389998999999996,45.68,43.57119,873000
2014-05-28,45.700001,45.990002000000004,45.509997999999996,45.799999,43.68565,594100
2014-05-29,46.0,46.130001,45.400002,46.110001000000004,43.981346,686400
2014-05-30,45.91,46.119999,45.299999,45.59,43.485355,1296900
2014-06-02,45.610001000000004,45.790001000000004,45.07,45.599998,43.494896000000004,651800
2014-06-03,45.41,45.48,45.0,45.43,43.332729,493600
2014-06-04,45.310001,45.849998,45.130001,45.619999,43.513965999999996,859700
2014-06-05,45.560001,45.990002000000004,45.25,45.75,43.637966,1248900
2014-06-06,45.91,46.970001,45.66,46.599998,44.448719,950100
2014-06-09,46.59,47.82,46.48,47.400002,45.211796,1428400
2014-06-10,47.27,47.740002000000004,47.049999,47.630001,45.431179,1016900
2014-06-11,47.560001,47.610001000000004,47.299999,47.52,45.326248,840000
2014-06-12,47.470001,47.52,46.900002,47.139998999999996,44.963795000000005,580800
2014-06-13,47.419998,47.490002000000004,47.09,47.380001,45.192715,739900
2014-06-16,47.330002,47.650002,47.169998,47.540001000000004,45.345321999999996,474800
2014-06-17,47.459998999999996,47.919998,47.040001000000004,47.549999,45.354865999999994,580600
2014-06-18,47.560001,47.619999,46.860001000000004,47.560001,45.364407,721200
2014-06-19,47.68,47.709998999999996,47.290001000000004,47.470001,45.278560999999996,451300
2014-06-20,47.639998999999996,47.900002,47.43,47.830002,45.621937,937700
2014-06-23,47.759997999999996,47.970001,47.48,47.860001000000004,45.650558000000004,619500
2014-06-24,47.830002,48.130001,47.34,47.450001,45.259491,602100
2014-06-25,47.419998,47.860001000000004,47.09,47.790001000000004,45.58379,693600
2014-06-26,47.880001,47.880001,47.25,47.41,45.221329,512400
2014-06-27,47.25,47.990002000000004,47.049999,47.93,45.717331,856700
2014-06-30,47.73,48.0,47.080002,47.740002000000004,45.536095,939000
2014-07-01,47.790001000000004,48.5,47.740002000000004,48.18,45.955788,711300
2014-07-02,48.209998999999996,48.779999,48.080002,48.23,46.003475,715600
2014-07-03,48.41,49.110001000000004,48.41,49.009997999999996,46.747463,969100
2014-07-07,48.900002,49.009997999999996,48.369999,48.709998999999996,46.461315,827800
2014-07-08,48.619999,48.759997999999996,48.119999,48.419998,46.184696,764800
2014-07-09,48.439999,48.639998999999996,48.220001,48.34,46.108395,580100
2014-07-10,47.700001,48.09,47.470001,47.860001000000004,45.650558000000004,797600
2014-07-11,47.91,47.93,47.200001,47.560001,45.364407,1282000
2014-07-14,48.119999,48.150002,47.810001,47.869999,45.660090999999994,835000
2014-07-15,47.950001,48.09,47.389998999999996,47.599998,45.402561,1026800
2014-07-16,47.869999,48.029999,47.540001000000004,47.779999,45.574253000000006,649300
2014-07-17,47.540001000000004,47.759997999999996,46.98,47.07,44.89703,474300
2014-07-18,47.189999,48.23,47.060001,48.060001,45.841324,614300
2014-07-21,47.77,47.990002000000004,47.32,47.849998,45.641018,696400
2014-07-22,48.02,48.59,47.779999,48.200001,45.974857,893100
2014-07-23,51.75,53.080002,50.880001,51.700001,49.313286,2889100
2014-07-24,51.349998,52.02,50.869999,51.16,48.798221999999996,1546300
2014-07-25,50.939999,51.040001000000004,50.490002000000004,50.580002,48.244991,1159400
2014-07-28,50.580002,50.599998,49.77,50.240002000000004,47.920685,986200
2014-07-29,50.259997999999996,50.779999,49.73,49.77,47.472382,879600
2014-07-30,49.98,49.98,49.25,49.57,47.281616,881800
2014-07-31,49.18,49.400002,48.419998,48.650002,46.404083,1275800
2014-08-01,48.529999,48.799999,48.189999,48.669998,46.423161,1340500
2014-08-04,48.860001000000004,49.32,48.77,49.299999,47.024082,1330700
2014-08-05,49.02,49.220001,48.360001000000004,48.59,46.346851,915100
2014-08-06,48.279999,48.66,47.939999,48.349998,46.117928000000006,832000
2014-08-07,48.709998999999996,48.869999,48.41,48.669998,46.423161,1069400
2014-08-08,48.720001,49.529999,48.540001000000004,49.48,47.195766,956200
2014-08-11,49.560001,50.169998,49.400002,49.93,47.624996,722100
2014-08-12,49.970001,50.049999,49.040001000000004,49.279999,47.005005,544000
2014-08-13,49.41,49.810001,49.299999,49.619999,47.329304,785300
2014-08-14,49.790001000000004,49.939999,49.360001000000004,49.740002000000004,47.443771000000005,419000
2014-08-15,49.849998,49.939999,48.669998,48.98,46.718853,953500
2014-08-18,49.299999,50.02,49.169998,49.689999,47.396072,741000
2014-08-19,49.830002,50.369999,49.73,50.150002,47.834843,564600
2014-08-20,50.16,50.240002000000004,49.799999,50.02,47.710846000000004,653600
2014-08-21,49.98,49.990002000000004,49.529999,49.830002,47.701275,396600
2014-08-22,49.630001,49.91,49.57,49.73,47.605545,403100
2014-08-25,50.150002,50.220001,49.529999,49.77,47.643829,525700
2014-08-26,49.790001000000004,50.130001,49.529999,49.720001,47.595966,499500
2014-08-27,49.689999,49.900002,49.5,49.830002,47.701275,501600
2014-08-28,49.599998,49.869999,49.34,49.650002,47.528960999999995,398800
2014-08-29,49.779999,50.330002,49.709998999999996,50.209998999999996,48.065033,702900
2014-09-02,50.200001,50.93,50.130001,50.889998999999996,48.715984000000006,1040600
2014-09-03,51.09,51.139998999999996,50.669998,50.84,48.668121,923300
2014-09-04,50.880001,51.299999,50.869999,51.049999,48.869147999999996,757300
2014-09-05,50.82,51.290001000000004,50.619999,51.23,49.041458,516300
2014-09-08,51.189999,51.360001000000004,50.84,51.099998,48.917010999999995,451300
2014-09-09,50.939999,51.130001,50.369999,50.419998,48.266064,564300
2014-09-10,50.419998,50.810001,50.330002,50.66,48.495810999999996,507400
2014-09-11,50.32,50.84,50.259997999999996,50.82,48.648972,486300
2014-09-12,50.82,50.900002,50.220001,50.560001,48.400085,758000
2014-09-15,50.490002000000004,50.68,50.25,50.669998,48.505383,471100
2014-09-16,50.630001,50.669998,50.099998,50.48,48.323502000000005,612700
2014-09-17,50.48,50.830002,50.330002,50.59,48.428799,721000
2014-09-18,50.720001,51.200001,50.66,51.099998,48.917010999999995,400100
2014-09-19,51.389998999999996,51.459998999999996,50.66,50.77,48.601112,767700
2014-09-22,50.549999,50.549999,50.099998,50.369999,48.218196999999996,659700
2014-09-23,50.23,50.66,50.18,50.23,48.084183,583700
2014-09-24,50.18,50.310001,49.810001,50.220001,48.074612,899400
2014-09-25,50.09,50.200001,48.959998999999996,49.02,46.925872999999996,1280500
2014-09-26,49.049999,49.41,48.91,49.349998,47.241779,983100
2014-09-29,48.66,49.380001,48.610001000000004,49.27,47.165195000000004,722300
2014-09-30,49.23,49.450001,48.990002000000004,49.0,46.906727000000004,509900
2014-10-01,48.91,48.91,47.959998999999996,48.220001,46.160053000000005,883900
2014-10-02,48.110001000000004,48.450001,47.630001,48.119999,46.064323,707600
2014-10-03,48.450001,49.220001,48.450001,48.970001,46.878006,785700
2014-10-06,49.259997999999996,49.509997999999996,48.889998999999996,49.0,46.906727000000004,520500
2014-10-07,48.619999,49.09,48.029999,48.029999,45.978165000000004,651900
2014-10-08,48.290001000000004,49.259997999999996,47.970001,49.220001,47.117325,716800
2014-10-09,49.240002000000004,49.48,48.189999,48.27,46.207909,642700
2014-10-10,48.299999,48.810001,47.34,47.34,45.317638,632900
2014-10-13,47.380001,47.740002000000004,46.610001000000004,46.650002,44.65712,1002200
2014-10-14,46.849998,47.849998,46.82,46.939999,44.934727,1050900
2014-10-15,46.200001,47.07,45.299999,46.740002000000004,44.743275,1562900
2014-10-16,45.73,46.84,45.459998999999996,46.509997999999996,44.523094,1661700
2014-10-17,47.09,47.529999,46.970001,47.07,45.059177000000005,1286400
2014-10-20,46.799999,46.98,46.459998999999996,46.849998,44.848568,1382900
2014-10-21,47.119999,49.630001,47.040001000000004,49.369999,47.260918,2112300
2014-10-22,51.560001,53.029999,50.419998,50.5,48.342644,3841800
2014-10-23,51.279999,51.779999,50.720001,50.93,48.754284000000006,1671000
2014-10-24,50.740002000000004,51.110001000000004,50.610001000000004,50.84,48.668121,1270600
2014-10-27,50.580002,51.240002000000004,50.349998,51.060001,48.878723,1303100
2014-10-28,51.59,53.84,51.48,53.540001000000004,51.252781,1879200
2014-10-29,53.48,53.700001,52.700001,53.34,51.061321,1162900
2014-10-30,53.27,54.0,53.16,53.790001000000004,51.4921,871900
2014-10-31,54.599998,54.799999,54.130001,54.779999,52.439808,1022600
2014-11-03,54.740002000000004,55.009997999999996,54.389998999999996,54.57,52.238772999999995,1142900
2014-11-04,54.57,54.91,54.240002000000004,54.720001,52.382374,869200
2014-11-05,55.09,55.27,54.57,54.93,52.583397,1100800
2014-11-06,55.200001,55.450001,54.939999,55.349998,52.985451,746500
2014-11-07,55.450001,56.009997999999996,55.23,56.0,53.607689,823300
2014-11-10,55.860001000000004,56.650002,55.82,56.650002,54.229923,707600
2014-11-11,56.599998,56.810001,56.41,56.610001000000004,54.191624,766300
2014-11-12,56.610001000000004,57.869999,56.540001000000004,57.650002,55.187194999999996,1589800
2014-11-13,57.580002,57.779999,56.93,57.48,55.024464,901900
2014-11-14,57.5,58.029999,57.099998,57.400002,54.947880000000005,1403700
2014-11-17,57.18,57.700001,56.959998999999996,57.169998,54.727706999999995,656300
2014-11-18,57.48,58.299999,57.450001,57.459998999999996,55.005314,1151600
2014-11-19,57.470001,57.470001,56.68,56.849998,54.42137099999999,791900
2014-11-20,56.669998,57.110001000000004,56.470001,56.82,54.392658,882000
2014-11-21,57.259997999999996,57.299999,56.490002000000004,56.77,54.517502,841900
2014-11-24,57.0,57.25,56.75,57.09,54.824802000000005,646500
2014-11-25,57.25,57.439999,56.439999,56.5,54.258217,1302500
2014-11-26,56.689999,57.34,56.580002,56.970001,54.709568000000004,1145800
2014-11-28,57.02,57.290001000000004,56.700001,56.790001000000004,54.536713,314400
2014-12-01,56.18,56.380001,55.650002,55.830002,53.614799,876700
2014-12-02,55.720001,56.360001000000004,55.619999,55.990002000000004,53.768452,1336700
2014-12-03,56.130001,56.549999,55.950001,56.279999,54.046943999999996,1724200
2014-12-04,56.299999,56.650002,55.950001,56.099998,53.874083999999996,908800
2014-12-05,56.27,56.880001,56.27,56.459998999999996,54.219799,1236700
2014-12-08,56.380001,56.669998,55.790001000000004,56.07,53.845276,568000
2014-12-09,55.380001,56.630001,55.27,56.540001000000004,54.296623,819600
2014-12-10,56.490002000000004,56.639998999999996,55.93,56.099998,53.874083999999996,1669800
2014-12-11,56.700001,57.639998999999996,56.419998,57.049999,54.786392000000006,1479200
2014-12-12,56.419998,57.02,56.34,56.77,54.517502,1691400
2014-12-15,57.200001,57.610001000000004,56.52,57.200001,54.930439,1231700
2014-12-16,57.049999,57.599998,56.68,56.709998999999996,54.459885,861500
2014-12-17,56.709998999999996,57.669998,56.0,57.619999,55.333775,1018600
2014-12-18,58.610001000000004,58.990002000000004,58.259997999999996,58.990002000000004,56.649414,847400
2014-12-19,59.419998,59.450001,58.41,58.650002,56.322906,1402300
2014-12-22,58.810001,59.110001000000004,58.540001000000004,58.869999,56.534176,566500
2014-12-23,58.970001,59.310001,58.849998,58.860001000000004,56.524574,416500
2014-12-24,58.959998999999996,59.119999,58.619999,58.91,56.572590000000005,411100
2014-12-26,59.060001,59.200001,58.619999,58.66,56.332508,280800
2014-12-29,58.48,58.889998999999996,58.380001,58.709998999999996,56.380527,628000
2014-12-30,58.59,58.98,58.32,58.720001,56.390133,649000
2014-12-31,58.84,58.939999,58.27,58.380001,56.063621999999995,612000
2015-01-02,58.950001,58.990002000000004,57.23,57.880001,55.58345799999999,488700
2015-01-05,57.450001,57.610001000000004,56.310001,56.669998,54.421463,903100
2015-01-06,56.880001,57.150002,55.599998,56.330002,54.094967000000004,825700
2015-01-07,56.700001,57.419998,56.68,57.119999,54.853607,836000
2015-01-08,57.759997999999996,58.82,57.68,58.66,56.332508,780600
2015-01-09,58.759997999999996,58.82,58.009997999999996,58.560001,56.236481000000005,625400
2015-01-12,58.650002,58.650002,57.5,57.639998999999996,55.352978,440500
2015-01-13,58.009997999999996,58.73,56.889998999999996,57.43,55.151314,457400
2015-01-14,56.66,56.93,56.209998999999996,56.650002,54.402264,501600
2015-01-15,57.0,57.41,56.560001,56.73,54.47908,625300
2015-01-16,56.700001,57.220001,56.439999,57.16,54.892029,1136600
2015-01-20,57.560001,58.049999,56.869999,57.73,55.439415000000004,573000
2015-01-21,57.580002,57.919998,57.32,57.610001000000004,55.324169,489300
2015-01-22,57.970001,59.0,57.27,58.84,56.505371,775500
2015-01-23,58.98,59.59,58.75,59.419998,57.062351,647100
2015-01-26,59.299999,59.299999,58.669998,59.200001,56.851082,467900
2015-01-27,58.419998,59.200001,58.169998,58.650002,56.322906,720200
2015-01-28,58.82,59.490002000000004,57.41,57.48,55.199329000000006,605000
2015-01-29,57.32,59.330002,56.98,59.209998999999996,56.860687,1140900
2015-01-30,57.43,59.5,57.139998999999996,58.060001,55.756317,1420100
2015-02-02,58.330002,59.509997999999996,57.549999,59.48,57.11996800000001,916100
2015-02-03,59.119999,60.630001,59.119999,60.599998,58.195533999999995,1058300
2015-02-04,60.380001,61.490002000000004,60.18,61.150002,58.723709,838900
2015-02-05,61.5,61.990002000000004,61.189999,61.349998,58.915771,806400
2015-02-06,61.560001,61.709998999999996,60.459998999999996,60.810001,58.397202,1206500
2015-02-09,60.43,60.82,60.099998,60.200001,57.811413,746500
2015-02-10,61.009997999999996,61.439999,59.93,61.389998999999996,58.954189,985800
2015-02-11,61.259997999999996,61.689999,60.34,60.490002000000004,58.089901,1131400
2015-02-12,61.380001,61.450001,60.860001000000004,61.380001,58.94458,509700
2015-02-13,61.27,61.540001000000004,60.970001,61.419998,58.982994,438200
2015-02-17,61.419998,61.73,60.959998999999996,61.139998999999996,58.714107999999996,556800
2015-02-18,61.130001,61.619999,60.790001000000004,61.509997999999996,59.069419999999994,683700
2015-02-19,61.470001,61.509997999999996,60.919998,61.259997999999996,58.829342000000004,359200
2015-02-20,61.169998,61.400002,60.459998999999996,61.310001,58.877365000000005,978900
2015-02-23,61.310001,62.290001000000004,60.98,62.290001000000004,60.014252,992900
2015-02-24,62.220001,63.209998999999996,62.0,63.0,60.69830699999999,1127800
2015-02-25,63.080002,63.080002,62.27,62.75,60.457451,631400
2015-02-26,62.650002,62.84,61.939999,61.98,59.715576,649300
2015-02-27,61.880001,62.169998,61.509997999999996,61.959998999999996,59.696307999999995,540100
2015-03-02,61.990002000000004,62.919998,61.970001,62.790001000000004,60.495987,387700
2015-03-03,62.470001,62.759997999999996,61.639998999999996,62.700001,60.409275,728600
2015-03-04,62.66,62.66,60.32,61.459998999999996,59.214581,1219600
2015-03-05,61.709998999999996,61.869999,61.18,61.32,59.079689,422500
2015-03-06,60.860001000000004,61.049999,59.25,59.580002,57.403263,1274300
2015-03-09,59.73,60.740002000000004,59.669998,60.68,58.463078,653000
2015-03-10,59.900002,60.32,59.689999,59.810001,57.624863,795500
2015-03-11,60.110001000000004,60.43,59.68,60.080002,57.884994999999996,603400
2015-03-12,60.299999,61.380001,60.25,61.310001,59.070060999999995,551600
2015-03-13,60.360001000000004,61.259997999999996,59.82,60.209998999999996,58.010242000000005,984200
2015-03-16,60.5,61.400002,60.5,61.240002000000004,59.002617,794900
2015-03-17,61.080002,61.5,60.950001,61.34,59.098960999999996,341000
2015-03-18,61.259997999999996,62.700001,61.009997999999996,62.450001,60.168406999999995,832700
2015-03-19,62.299999,62.759997999999996,62.139998999999996,62.450001,60.168406999999995,697600
2015-03-20,62.709998999999996,63.27,62.389998999999996,62.950001,60.65014300000001,1646300
2015-03-23,62.779999,63.060001,61.439999,61.470001,59.224216000000006,693700
2015-03-24,61.119999,62.439999,61.060001,61.880001,59.619232,1020600
2015-03-25,62.049999,62.080002,60.080002,60.099998,57.904266,848300
2015-03-26,59.919998,60.32,59.529999,60.150002,57.952442000000005,1111000
2015-03-27,60.040001000000004,60.529999,59.939999,60.299999,58.096954000000004,581100
2015-03-30,60.619999,60.98,60.540001000000004,60.82,58.597965,447300
2015-03-31,60.41,60.630001,60.09,60.52,58.308926,856900
2015-04-01,60.32,60.540001000000004,59.110001000000004,59.330002,57.162399,1035200
2015-04-02,59.259997999999996,60.060001,59.259997999999996,59.759997999999996,57.576687,924400
2015-04-06,59.169998,59.919998,59.040001000000004,59.540001000000004,57.364718999999994,1085600
2015-04-07,59.470001,59.709998999999996,59.09,59.360001000000004,57.191295999999994,916500
2015-04-08,59.509997999999996,59.700001,59.169998,59.43,57.258747,990800
2015-04-09,59.290001000000004,59.759997999999996,58.700001,58.900002,56.748104000000005,802000
2015-04-10,59.09,59.759997999999996,58.799999,59.5,57.32618299999999,1319000
2015-04-13,59.27,60.279999,59.23,59.630001,57.451435,733100
2015-04-14,59.450001,59.790001000000004,58.75,59.040001000000004,56.882992,601200
2015-04-15,59.16,59.68,58.970001,59.209998999999996,57.046780000000005,1064900
2015-04-16,59.07,59.200001,58.369999,58.669998,56.526501,1027000
2015-04-17,58.27,58.759997999999996,57.529999,58.720001,56.57468000000001,1456600
2015-04-20,59.07,59.560001,59.040001000000004,59.43,57.258747,649800
2015-04-21,59.560001,59.560001,58.919998,59.290001000000004,57.123863,1123900
2015-04-22,59.310001,59.720001,58.880001,59.59,57.412898999999996,724500
2015-04-23,59.299999,60.009997999999996,59.080002,59.389998999999996,57.220203000000005,1288300
2015-04-24,59.799999,60.02,56.310001,57.099998,55.01387,2686300
2015-04-27,57.169998,57.57,56.16,56.23,54.175647999999995,1582300
2015-04-28,56.169998,56.509997999999996,55.560001,55.98,53.934792,1507300
2015-04-29,55.900002,56.18,55.060001,55.529999,53.501220999999994,1172800
2015-04-30,55.419998,55.75,55.029999,55.450001,53.424156,2493200
2015-05-01,55.75,56.52,55.59,56.459998999999996,54.397255,1657900
2015-05-04,56.470001,56.919998,56.43,56.52,54.455063,1010900
2015-05-05,56.23,56.580002,55.259997999999996,55.349998,53.327801,1133800
2015-05-06,55.450001,55.630001,54.77,54.91,52.903877,953700
2015-05-07,54.630001,55.700001,54.580002,55.419998,53.395244999999996,921300
2015-05-08,56.23,56.82,56.099998,56.110001000000004,54.06003199999999,707600
2015-05-11,56.200001,57.0,56.200001,56.610001000000004,54.541771,848800
2015-05-12,56.110001000000004,56.400002,55.66,56.040001000000004,53.992599,450600
2015-05-13,56.240002000000004,56.66,55.759997999999996,56.439999,54.377975,720900
2015-05-14,56.700001,57.009997999999996,56.189999,56.970001,54.888611,1089900
2015-05-15,56.950001,57.349998,56.939999,57.18,55.090942000000005,992200
2015-05-18,57.099998,57.75,57.0,57.669998,55.563038,1120500
2015-05-19,57.75,58.200001,57.509997999999996,58.16,56.035141,1178400
2015-05-20,57.950001,58.040001000000004,57.290001000000004,57.470001,55.561413,1392000
2015-05-21,57.299999,57.540001000000004,57.0,57.110001000000004,55.213367000000005,999700
2015-05-22,56.970001,57.09,56.580002,56.639998999999996,54.758976000000004,561800
2015-05-26,56.540001000000004,56.68,56.169998,56.290001000000004,54.420601,614400
2015-05-27,56.439999,56.790001000000004,56.150002,56.650002,54.76865,1117600
2015-05-28,56.68,56.970001,56.509997999999996,56.93,55.039349,724400
2015-05-29,56.689999,56.73,56.27,56.369999,54.497944,919500
2015-06-01,56.700001,56.869999,56.23,56.650002,54.76865,640600
2015-06-02,56.400002,56.970001,56.200001,56.889998999999996,55.000679000000005,745500
2015-06-03,56.900002,57.220001,56.630001,56.970001,55.078022,880800
2015-06-04,56.619999,56.82,55.889998999999996,56.029999,54.169231,635400
2015-06-05,55.880001,56.41,55.759997999999996,56.360001000000004,54.488274,547300
2015-06-08,56.220001,56.470001,56.110001000000004,56.139998999999996,54.275581,347300
2015-06-09,56.139998999999996,56.450001,55.75,56.240002000000004,54.372265000000006,596500
2015-06-10,56.419998,57.130001,56.290001000000004,56.66,54.778316000000004,451300
2015-06-11,56.73,57.32,56.73,56.990002000000004,55.097363,683500
2015-06-12,56.82,56.93,56.389998999999996,56.439999,54.565617,522100
2015-06-15,56.0,56.169998,55.560001,55.939999,54.082221999999994,420900
2015-06-16,55.959998999999996,56.689999,55.830002,56.560001,54.681637,427900
2015-06-17,56.59,56.82,56.279999,56.5,54.623627,463900
2015-06-18,56.509997999999996,57.66,56.5,57.380001,55.47440699999999,785000
2015-06-19,57.369999,57.450001,57.009997999999996,57.040001000000004,55.14569100000001,806500
2015-06-22,57.290001000000004,57.700001,57.16,57.450001,55.542076,551400
2015-06-23,57.549999,57.619999,56.759997999999996,56.84,54.952339,742500
2015-06-24,56.84,56.950001,56.299999,56.32,54.449604,703400
2015-06-25,56.5,56.560001,55.98,56.02,54.159565,720600
2015-06-26,56.240002000000004,56.759997999999996,55.860001000000004,56.639998999999996,54.758976000000004,600000
2015-06-29,56.23,56.32,55.41,55.450001,53.608501000000004,709300
2015-06-30,55.939999,56.07,55.330002,55.5,53.656841,907600
2015-07-01,55.98,56.009997999999996,55.48,55.82,53.966209,647000
2015-07-02,55.830002,55.990002000000004,55.200001,55.48,53.637496999999996,580000
2015-07-06,55.130001,55.490002000000004,54.470001,54.830002,53.009087,1022600
2015-07-07,54.84,55.790001000000004,54.540001000000004,55.73,53.87919599999999,745800
2015-07-08,55.080002,55.619999,54.740002000000004,54.900002,53.076758999999996,1498600
2015-07-09,55.830002,56.0,55.18,55.470001,53.627834,797800
2015-07-10,56.27,56.439999,55.93,56.169998,54.304584999999996,728400
2015-07-13,56.709998999999996,56.860001000000004,56.259997999999996,56.689999,54.807311999999996,663500
2015-07-14,56.740002000000004,57.0,56.57,56.880001,54.991005,412100
2015-07-15,56.860001000000004,56.98,56.23,56.400002,54.52695500000001,694000
2015-07-16,56.759997999999996,57.919998,56.540001000000004,57.889998999999996,55.967464,848000
2015-07-17,57.549999,57.82,56.349998,57.049999,55.155356999999995,1179600
2015-07-20,57.0,57.310001,56.889998999999996,56.959998999999996,55.068348,494700
2015-07-21,56.84,56.860001000000004,55.75,56.0,54.140232,1158400
2015-07-22,55.830002,56.549999,55.810001,56.419998,54.546284,776500
2015-07-23,56.490002000000004,56.720001,55.959998999999996,56.110001000000004,54.246578,929800
2015-07-24,55.0,55.0,52.299999,52.549999,50.804806,2513600
2015-07-27,52.400002,53.009997999999996,52.200001,52.57,50.824141999999995,1814700
2015-07-28,51.91,52.790001000000004,51.68,52.23,50.495438,1583300
2015-07-29,52.189999,53.400002,52.18,53.330002,51.558903,1155500
2015-07-30,52.98,54.360001000000004,52.759997999999996,53.869999,52.080971000000005,1076800
2015-07-31,54.73,55.290001000000004,54.279999,55.029999,53.202445999999995,1389200
2015-08-03,55.07,55.490002000000004,54.720001,55.490002000000004,53.647167,1212700
2015-08-04,55.32,56.099998,55.02,55.32,53.482811,972100
2015-08-05,55.91,56.709998999999996,55.799999,56.040001000000004,54.17890500000001,1177200
2015-08-06,56.200001,56.200001,55.470001,55.720001,53.869530000000005,1135300
2015-08-07,55.439999,55.82,55.09,55.82,53.966209,827000
2015-08-10,56.369999,56.91,56.25,56.759997999999996,54.874992000000006,785600
2015-08-11,56.299999,56.959998999999996,56.099998,56.939999,55.049015000000004,831600
2015-08-12,56.43,56.610001000000004,55.610001000000004,56.48,54.604298,1019600
2015-08-13,56.540001000000004,56.959998999999996,56.130001,56.560001,54.681637,502700
2015-08-14,56.419998,57.299999,56.299999,57.220001,55.319720999999994,538700
2015-08-17,57.060001,57.939999,56.790001000000004,57.91,55.986801,506800
2015-08-18,57.93,58.0,57.509997999999996,57.540001000000004,55.629086,582600
2015-08-19,57.209998999999996,57.48,56.689999,57.290001000000004,55.38739,543200
2015-08-20,56.700001,57.049999,55.810001,55.84,53.985542,885200
2015-08-21,55.009997999999996,55.349998,53.810001,54.009997999999996,52.404011,1619400
2015-08-24,50.889998999999996,52.669998,50.040001000000004,51.209998999999996,49.687275,2011100
2015-08-25,52.5,52.5,50.41,50.419998,48.920761,1252500
2015-08-26,51.57,51.970001,50.099998,51.779999,50.240326,1410100
2015-08-27,52.349998,52.75,51.59,52.48,50.919509999999995,1089100
2015-08-28,52.02,52.02,50.689999,51.439999,49.910431,2177000
2015-08-31,50.93,51.549999,50.75,51.029999,49.512623,1957900
2015-09-01,50.040001000000004,50.779999,49.669998,49.91,48.425926000000004,1285200
2015-09-02,50.630001,51.369999,50.200001,51.369999,49.842514,1035900
2015-09-03,51.43,52.02,51.32,51.639998999999996,50.104481,701000
2015-09-04,50.919998,51.16,50.48,50.610001000000004,49.105109999999996,920000
2015-09-08,51.59,51.650002,51.119999,51.360001000000004,49.832813,1107400
2015-09-09,51.880001,52.040001000000004,51.099998,51.200001,49.67757,925100
2015-09-10,50.91,51.619999,50.880001,51.27,49.745490999999994,1163200
2015-09-11,51.119999,51.720001,50.959998999999996,51.529999,49.997753,761800
2015-09-14,51.529999,51.669998,51.080002,51.240002000000004,49.716381,528800
2015-09-15,51.470001,52.369999,51.32,52.240002000000004,50.686646,773500
2015-09-16,52.200001,52.709998999999996,52.060001,52.470001,50.909809,733000
2015-09-17,52.52,52.959998999999996,51.98,52.110001000000004,50.560513,664300
2015-09-18,51.529999,51.919998,50.73,50.900002,49.386494,1780400
2015-09-21,51.279999,52.02,50.959998999999996,51.27,49.745490999999994,674800
2015-09-22,50.59,50.880001,50.310001,50.799999,49.289459,951300
2015-09-23,50.73,51.25,50.470001,51.150002,49.629059000000005,712200
2015-09-24,50.619999,50.82,50.07,50.330002,48.833439,1088100
2015-09-25,50.639998999999996,51.049999,50.209998999999996,50.610001000000004,49.105109999999996,889800
2015-09-28,50.5,50.66,49.740002000000004,49.799999,48.319195,885100
2015-09-29,49.939999,50.02,49.18,49.77,48.290085,1097600
2015-09-30,50.450001,51.25,50.380001,51.16,49.63876,998400
2015-10-01,51.049999,51.439999,50.32,51.009997999999996,49.493217,1194100
2015-10-02,50.299999,50.34,49.290001000000004,50.34,48.843136,1083300
2015-10-05,50.73,51.669998,50.720001,51.549999,50.017162,784400
2015-10-06,51.419998,51.810001,50.740002000000004,50.919998,49.405891,640100
2015-10-07,51.169998,51.790001000000004,51.099998,51.700001,50.162701,1139600
2015-10-08,51.52,52.75,51.310001,52.66,51.094151000000004,773000
2015-10-09,52.75,53.060001,52.549999,52.84,51.268803000000005,593100
2015-10-12,52.779999,53.360001000000004,52.75,53.27,51.686015999999995,873200
2015-10-13,53.0,53.27,52.5,52.630001,51.065048,669000
2015-10-14,52.740002000000004,53.02,52.240002000000004,52.34,50.783671999999996,1004400
2015-10-15,52.709998999999996,53.060001,52.360001000000004,52.990002000000004,51.414341,499000
2015-10-16,53.310001,53.48,52.650002,53.189999,51.608398,666400
2015-10-19,53.0,53.400002,52.599998,52.919998,51.34642,748800
2015-10-20,52.77,53.52,52.75,53.330002,51.744232000000004,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389998999999996,50.832184000000005,1334600
2015-10-22,51.990002000000004,51.990002000000004,49.150002,50.0,48.513248,2448600
2015-10-23,50.279999,51.189999,50.16,50.959998999999996,49.444702,1581200
2015-10-26,50.93,51.41,50.759997999999996,51.200001,49.67757,862500
2015-10-27,50.889998999999996,51.049999,50.509997999999996,50.900002,49.386494,700200
2015-10-28,51.099998,51.740002000000004,50.709998999999996,51.709998999999996,50.172401,701000
2015-10-29,51.75,52.240002000000004,51.66,52.150002,50.599319,549200
2015-10-30,52.529999,53.080002,52.189999,52.66,51.094151000000004,1352300
2015-11-02,52.709998999999996,54.009997999999996,52.509997999999996,53.82,52.219666,1048700
