Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,54.209998999999996,54.509997999999996,53.610001000000004,54.040001000000004,49.277297999999995,1573200
2013-04-29,54.139998999999996,54.91,54.029999,54.759997999999996,49.933842,1360400
2013-04-30,54.619999,54.759997999999996,54.110001000000004,54.650002,49.833538,1665300
2013-05-01,54.599998,54.599998,53.799999,54.009997999999996,49.249939000000005,1318000
2013-05-02,54.209998999999996,54.509997999999996,53.790001000000004,54.16,49.38673,1327200
2013-05-03,54.619999,54.98,54.119999,54.349998,49.559971000000004,1896100
2013-05-06,54.970001,55.290001000000004,54.470001,55.16,50.298592,1698800
2013-05-07,55.380001,57.540001000000004,55.310001,57.540001000000004,52.468833999999994,2425400
2013-05-08,57.459998999999996,57.84,56.900002,57.400002,52.341171,2074000
2013-05-09,57.48,57.59,56.75,57.169998,52.131443,964100
2013-05-10,57.279999,57.970001,56.869999,57.369999,52.313812,1196200
2013-05-13,57.099998,57.540001000000004,56.59,57.43,52.36853,846800
2013-05-14,57.400002,58.66,57.400002,58.470001,53.31686800000001,1367800
2013-05-15,58.360001000000004,58.98,58.27,58.880001,53.690735,915200
2013-05-16,58.549999,58.830002,57.91,57.970001,52.860943000000006,905800
2013-05-17,58.189999,59.48,58.099998,59.48,54.237857999999996,1029700
2013-05-20,59.380001,59.84,59.040001000000004,59.459998999999996,54.21961999999999,1057200
2013-05-21,59.509997999999996,59.75,58.799999,59.189999,53.973411999999996,800900
2013-05-22,59.119999,59.560001,57.310001,57.610001000000004,52.532661,1285300
2013-05-23,56.810001,57.52,56.360001000000004,57.029999,52.00378,1148400
2013-05-24,56.25,56.41,54.880001,55.439999,50.553909000000004,1997700
2013-05-28,56.5,56.990002000000004,55.82,56.349998,51.579082,1046600
2013-05-29,55.869999,55.869999,55.0,55.470001,50.773590000000006,1103300
2013-05-30,55.150002,55.98,55.099998,55.41,50.718674,1224800
2013-05-31,54.650002,55.889998999999996,54.450001,54.540001000000004,49.922333,1473800
2013-06-03,54.709998999999996,55.240002000000004,54.009997999999996,54.59,49.968102,1671000
2013-06-04,54.720001,55.029999,53.68,54.07,49.492123,1089600
2013-06-05,53.68,54.209998999999996,53.360001000000004,53.900002,49.336525,1476100
2013-06-06,53.849998,54.439999,53.34,54.349998,49.748421,975500
2013-06-07,54.259997999999996,54.400002,52.970001,53.919998,49.354820000000004,1916600
2013-06-10,54.25,54.549999,53.73,54.009997999999996,49.43721,1174200
2013-06-11,53.360001000000004,53.720001,52.75,53.049999,48.558483,1568800
2013-06-12,53.599998,53.700001,52.310001,52.450001,48.009281,1102700
2013-06-13,52.5,53.560001,52.189999,53.470001,48.942932,905400
2013-06-14,53.5,53.630001,52.990002000000004,53.130001,48.63171,950400
2013-06-17,53.52,54.18,53.060001,53.52,48.988682,1375900
2013-06-18,53.630001,54.549999,53.380001,54.189999,49.601963,1079900
2013-06-19,54.209998999999996,54.639998999999996,53.57,53.57,49.034454,903000
2013-06-20,52.900002,52.990002000000004,51.700001,52.040001000000004,47.633987,1615000
2013-06-21,52.25,52.389998999999996,50.220001,50.540001000000004,46.260998,3062600
2013-06-24,50.029999,50.68,49.150002,50.150002,45.904015,1528600
2013-06-25,50.720001,51.75,50.540001000000004,51.540001000000004,47.176327,1573800
2013-06-26,52.169998,52.540001000000004,51.560001,52.389998999999996,47.954361,1496400
2013-06-27,52.669998,54.060001,52.669998,53.580002,49.04361,2116300
2013-06-28,53.610001000000004,55.5,53.560001,54.82,50.178622999999995,4002800
2013-07-01,55.080002,56.139998999999996,55.080002,55.540001000000004,50.837666,1842500
2013-07-02,55.66,56.130001,54.68,54.869999,50.224392,1776200
2013-07-03,54.57,55.049999,54.310001,54.669998,50.041321,418600
2013-07-05,55.200001,55.57,54.959998999999996,55.25,50.572212,692800
2013-07-08,55.77,55.810001,55.0,55.169998,50.498993,797800
2013-07-09,55.549999,55.639998999999996,54.16,54.200001,49.611121999999995,1948900
2013-07-10,54.209998999999996,54.349998,53.349998,53.990002000000004,49.418911,1870100
2013-07-11,54.59,55.189999,54.57,55.099998,50.434917,1260400
2013-07-12,54.900002,56.029999,54.77,55.959998999999996,51.222103000000004,1403500
2013-07-15,55.02,55.790001000000004,54.880001,55.439999,50.746136,1651300
2013-07-16,55.310001,55.5,54.759997999999996,55.07,50.407459,988900
2013-07-17,55.279999,56.049999,55.259997999999996,55.57,50.865124,886600
2013-07-18,55.68,56.439999,55.560001,56.25,51.487556,829700
2013-07-19,56.25,56.369999,55.43,55.869999,51.139721,888000
2013-07-22,55.970001,56.259997999999996,55.490002000000004,55.630001,50.920052,753300
2013-07-23,55.810001,56.610001000000004,55.810001,55.959998999999996,51.222103000000004,1058100
2013-07-24,56.110001000000004,56.400002,55.400002,55.860001000000004,51.130573,1506700
2013-07-25,57.470001,59.52,55.57,55.740002000000004,51.020728999999996,3183600
2013-07-26,55.389998999999996,55.779999,54.830002,55.369999,50.682064000000004,1483700
2013-07-29,55.200001,57.110001000000004,55.0,56.419998,51.643158,1502400
2013-07-30,56.779999,57.43,56.52,57.200001,52.357121,1314500
2013-07-31,57.400002,57.669998,56.689999,56.77,51.963535,1344300
2013-08-01,57.330002,58.709998999999996,57.32,58.439999,53.49213,1722500
2013-08-02,58.25,58.84,58.119999,58.599998,53.638592,1373800
2013-08-05,58.529999,59.459998999999996,58.450001,58.889998999999996,53.90404100000001,964600
2013-08-06,58.869999,59.32,58.52,58.709998999999996,53.739273,1336800
2013-08-07,58.529999,58.610001000000004,57.990002000000004,58.220001,53.290764,1004700
2013-08-08,58.68,59.470001,58.490002000000004,59.189999,54.178635,1310400
2013-08-09,59.0,59.209998999999996,58.310001,58.77,53.794197,868400
2013-08-12,58.470001,58.790001000000004,57.73,57.98,53.071082999999994,955300
2013-08-13,58.029999,58.970001,58.029999,58.860001000000004,53.876583,1391700
2013-08-14,58.689999,59.220001,58.689999,58.830002,53.849121,977300
2013-08-15,58.110001000000004,58.32,57.34,57.5,52.631725,1277800
2013-08-16,57.389998999999996,58.619999,57.299999,58.439999,53.49213,1601000
2013-08-19,58.57,58.990002000000004,58.009997999999996,58.049999,53.135162,1283600
2013-08-20,58.02,59.25,57.970001,58.619999,53.656895,1434500
2013-08-21,58.299999,58.779999,58.139998999999996,58.169998,53.244987,907800
2013-08-22,58.220001,59.16,58.220001,58.98,53.986416000000006,690100
2013-08-23,59.330002,59.950001,58.950001,59.84,54.773598,1269100
2013-08-26,59.860001000000004,60.32,59.52,59.700001,54.645454,1364500
2013-08-27,58.98,59.299999,58.669998,58.849998,53.867419999999996,1371600
2013-08-28,58.799999,59.369999,58.549999,59.200001,54.187794,1050700
2013-08-29,59.110001000000004,60.240002000000004,59.0,60.0,54.920055000000005,1228500
2013-08-30,59.970001,60.32,59.77,59.98,54.901745,1399900
2013-09-03,60.66,61.290001000000004,60.66,61.07,55.899464,1656000
2013-09-04,61.009997999999996,62.740002000000004,60.52,62.150002,56.888027,1980400
2013-09-05,62.150002,62.560001,61.91,62.279999,57.007015,967500
2013-09-06,62.330002,62.689999,61.049999,61.970001,56.72326700000001,1218700
2013-09-09,62.330002,63.169998,62.330002,62.700001,57.391459999999995,1372500
2013-09-10,62.919998,63.73,62.889998999999996,63.52,58.142033,1253800
2013-09-11,63.740002000000004,63.740002000000004,63.02,63.349998,57.986422999999995,868800
2013-09-12,63.419998,63.5,62.91,63.02,57.684364,695800
2013-09-13,62.889998999999996,63.369999,62.779999,63.299999,58.13438000000001,893100
2013-09-16,64.08000200000001,64.440002,63.25,63.380001,58.207851,734100
2013-09-17,63.59,64.360001,63.509997999999996,64.339996,59.089507999999995,787200
2013-09-18,64.339996,65.099998,63.540001000000004,64.790001,59.502781000000006,882700
2013-09-19,65.150002,65.150002,64.150002,64.5,59.236458,808300
2013-09-20,64.550003,65.0,64.199997,64.269997,59.025211,1370900
2013-09-23,64.099998,64.400002,63.380001,64.010002,58.786449,821200
2013-09-24,64.150002,64.83000200000001,63.790001000000004,64.349998,59.098693999999995,769700
2013-09-25,64.529999,64.779999,63.68,63.990002000000004,58.768066000000005,993000
2013-09-26,64.16999799999999,64.68,64.019997,64.629997,59.355839,668300
2013-09-27,64.25,64.970001,64.129997,64.650002,59.374207,978900
2013-09-30,63.93,64.699997,63.369999,64.239998,58.997665000000005,1100600
2013-10-01,64.510002,65.860001,64.410004,65.449997,60.108929,1827300
2013-10-02,65.019997,65.360001,64.32,65.360001,60.026276,925900
2013-10-03,65.059998,65.809998,64.150002,64.470001,59.208904000000004,1130600
2013-10-04,64.739998,65.769997,64.68,65.300003,59.971171999999996,994500
2013-10-07,64.540001,64.75,64.0,64.010002,58.786449,1200800
2013-10-08,64.059998,64.300003,62.759997999999996,62.939999,57.803757,1211400
2013-10-09,63.16,64.099998,62.799999,63.93,58.712975,1354300
2013-10-10,64.93,65.110001,64.440002,64.690002,59.41095,1173200
2013-10-11,64.470001,65.760002,64.400002,65.75,60.384449,943100
2013-10-14,65.099998,65.889999,64.760002,65.690002,60.329356999999995,885100
2013-10-15,65.650002,65.709999,64.849998,65.230003,59.90688299999999,1072900
2013-10-16,65.690002,66.589996,65.309998,66.519997,61.091602,975800
2013-10-17,65.75,65.910004,64.949997,65.480003,60.136467,1888300
2013-10-18,65.980003,66.199997,65.57,65.75,60.384449,1452400
2013-10-21,66.0,66.040001,65.08000200000001,65.57,60.219139,1921200
2013-10-22,66.07,66.489998,63.759997999999996,64.709999,59.42931,2475000
2013-10-23,64.120003,64.279999,63.5,64.0,58.777248,1283800
2013-10-24,64.290001,65.110001,63.970001,64.900002,59.603809,1238100
2013-10-25,64.900002,65.410004,64.480003,64.980003,59.677288,1010200
2013-10-28,64.839996,65.160004,64.040001,64.540001,59.273196999999996,1082900
2013-10-29,64.559998,64.910004,64.290001,64.849998,59.557892,921100
2013-10-30,64.66999799999999,64.849998,63.849998,64.190002,58.951756,997400
2013-10-31,64.190002,64.82,63.91,64.040001,58.813999,975500
2013-11-01,64.309998,64.959999,63.93,64.760002,59.475235,1064300
2013-11-04,64.779999,65.199997,64.639999,65.0,59.69565600000001,783900
2013-11-05,64.93,64.93,64.349998,64.470001,59.208904000000004,1281200
2013-11-06,64.550003,64.800003,63.849998,64.32,59.07114,837700
2013-11-07,64.360001,64.599998,63.400002,63.540001000000004,58.35479399999999,1146300
2013-11-08,63.66,64.260002,63.119999,64.260002,59.016041,932900
2013-11-11,64.230003,64.699997,64.07,64.349998,59.098693999999995,476500
2013-11-12,64.099998,64.5,63.700001,64.0,58.777248,1042400
2013-11-13,64.489998,65.639999,64.360001,65.379997,60.04464,1829900
2013-11-14,65.43,66.089996,65.110001,65.91999799999999,60.540565,1762700
2013-11-15,65.91999799999999,66.860001,65.82,66.720001,61.275288,1222400
2013-11-18,66.739998,66.900002,66.07,66.5,61.073238,1397200
2013-11-19,66.480003,66.779999,66.269997,66.540001,61.109978000000005,1159100
2013-11-20,66.559998,67.68,66.519997,66.589996,61.155891000000004,1784600
2013-11-21,66.980003,67.5,66.849998,67.290001,61.798775,1241600
2013-11-22,67.25,67.41999799999999,66.629997,67.220001,61.73449300000001,1043000
2013-11-25,67.510002,67.75,67.089996,67.440002,61.936535,711900
2013-11-26,67.33000200000001,67.68,67.190002,67.309998,61.817131,862200
2013-11-27,67.459999,67.529999,67.129997,67.400002,61.899799,358600
2013-11-29,67.550003,67.629997,66.959999,67.019997,61.550796999999996,340100
2013-12-02,66.93,67.260002,66.440002,66.550003,61.11916,644600
2013-12-03,66.339996,67.029999,65.75,66.230003,60.825275,1323800
2013-12-04,65.940002,66.68,65.599998,66.480003,61.05489,1000600
2013-12-05,66.699997,67.839996,66.260002,67.610001,62.09265500000001,1171800
2013-12-06,68.129997,68.559998,68.019997,68.529999,62.937580000000004,1111400
2013-12-09,68.459999,69.059998,68.389999,68.949997,63.323299,1255500
2013-12-10,68.629997,69.650002,68.629997,69.360001,63.699841000000006,830000
2013-12-11,69.230003,69.559998,68.07,68.209999,62.643692,855100
2013-12-12,68.050003,68.370003,67.459999,68.230003,62.662075,919500
2013-12-13,68.050003,68.41999799999999,67.309998,67.510002,62.192234,1049600
2013-12-16,68.059998,68.190002,67.470001,67.709999,62.37648000000001,1051100
2013-12-17,67.510002,67.68,66.790001,67.139999,61.851383,1085700
2013-12-18,66.970001,67.760002,66.510002,67.690002,62.35805500000001,1923900
2013-12-19,67.650002,68.559998,67.43,68.199997,62.827892000000006,930600
2013-12-20,68.480003,68.550003,67.239998,68.050003,62.689705000000004,2637100
2013-12-23,68.400002,68.959999,68.150002,68.730003,63.316139,921500
2013-12-24,68.68,69.300003,68.519997,69.220001,63.767531999999996,360800
2013-12-26,69.459999,69.75,69.120003,69.260002,63.804379000000004,463100
2013-12-27,69.309998,69.610001,68.769997,69.050003,63.610935,461300
2013-12-30,68.970001,69.230003,68.68,68.989998,63.555645,530400
2013-12-31,69.16999799999999,69.599998,68.93,69.239998,63.785961,451000
2014-01-02,69.190002,69.25,68.41999799999999,68.559998,63.159523,1022500
2014-01-03,68.629997,69.239998,68.489998,68.910004,63.481964000000005,656400
2014-01-06,69.279999,69.75,68.449997,68.629997,63.22401800000001,650600
2014-01-07,68.779999,69.230003,68.699997,69.019997,63.583293999999995,482100
2014-01-08,69.019997,69.860001,68.970001,69.849998,64.347931,758700
2014-01-09,69.849998,70.040001,68.809998,69.190002,63.739902,842900
2014-01-10,69.379997,69.629997,69.110001,69.620003,64.136032,611800
2014-01-13,69.07,69.07,67.010002,67.190002,61.897434,1548900
2014-01-14,67.5,68.050003,67.32,68.0,62.64364200000001,1969900
2014-01-15,68.190002,68.730003,67.93,68.650002,63.24244300000001,1015300
2014-01-16,68.599998,68.739998,67.989998,68.099998,62.735764,849500
2014-01-17,68.18,68.440002,67.519997,67.58000200000001,62.25671,989500
2014-01-21,67.860001,68.41999799999999,67.32,67.510002,62.192234,1034700
2014-01-22,67.43,67.639999,66.480003,66.870003,61.602656999999994,1809900
2014-01-23,66.599998,66.599998,65.699997,65.889999,60.699847999999996,1657800
2014-01-24,65.290001,65.660004,63.880001,64.019997,58.97714200000001,1488700
2014-01-27,64.269997,65.019997,63.27,64.220001,59.161392000000006,1637100
2014-01-28,64.43,65.230003,64.209999,64.910004,59.797035,1022100
2014-01-29,64.099998,65.050003,63.740002000000004,64.040001,58.995567,2142200
2014-01-30,66.309998,66.690002,62.209998999999996,63.189999,58.212520999999995,2822000
2014-01-31,62.34,62.650002,61.57,61.689999,56.83066899999999,2548400
2014-02-03,61.810001,62.02,60.549999,61.23,56.406906000000006,2374000
2014-02-04,61.439999,62.470001,61.169998,62.330002,57.420265,2030000
2014-02-05,61.869999,62.490002000000004,61.27,62.150002,57.254436,1473200
2014-02-06,62.700001,64.800003,62.700001,64.519997,59.437763000000004,2247700
2014-02-07,64.720001,65.139999,64.220001,64.980003,59.861534,1238700
2014-02-10,64.989998,65.309998,64.150002,64.589996,59.502247,993400
2014-02-11,64.709999,64.93,64.129997,64.690002,59.594372,1037900
2014-02-12,64.66999799999999,65.620003,64.620003,65.16999799999999,60.036556000000004,1910600
2014-02-13,64.809998,64.970001,64.33000200000001,64.760002,59.658855,1115300
2014-02-14,64.639999,65.0,64.209999,64.980003,60.11681,1011800
2014-02-18,64.610001,64.699997,63.349998,63.759997999999996,58.988113,1415900
2014-02-19,63.650002,64.139999,63.049999,63.099998,58.377514,954200
2014-02-20,63.189999,64.370003,62.740002000000004,64.309998,59.496952,1544500
2014-02-21,64.150002,64.779999,64.07,64.32,59.506206999999996,1137100
2014-02-24,64.349998,65.07,64.279999,64.779999,59.931778,1139000
2014-02-25,64.41999799999999,64.510002,63.400002,63.990002000000004,59.200897,1496900
2014-02-26,64.190002,64.5,63.82,64.349998,59.533955000000006,1547500
2014-02-27,64.33000200000001,65.410004,64.33000200000001,65.400002,60.505379000000005,1047300
2014-02-28,65.260002,66.720001,65.019997,66.059998,61.115981999999995,1613400
2014-03-03,65.379997,65.660004,64.290001,65.040001,60.172318000000004,1283000
2014-03-04,65.769997,66.660004,65.730003,66.449997,61.476791000000006,1074900
2014-03-05,66.449997,67.209999,66.209999,66.970001,61.957874,1322900
2014-03-06,67.110001,68.120003,67.08000200000001,67.779999,62.707249,1418700
2014-03-07,68.019997,68.5,67.93,68.110001,63.012562,1099400
2014-03-10,67.599998,67.599998,66.529999,67.410004,62.364941,1254600
2014-03-11,67.610001,68.260002,67.239998,68.099998,63.003292,1321400
2014-03-12,67.66999799999999,68.199997,67.610001,67.989998,62.901543000000004,787500
2014-03-13,68.239998,68.480003,67.029999,67.209999,62.179908999999995,850300
2014-03-14,67.129997,67.58000200000001,66.75,67.220001,62.189167000000005,735900
2014-03-17,67.5,67.949997,67.260002,67.639999,62.577721,658700
2014-03-18,67.860001,68.239998,67.400002,68.18,63.07731999999999,1269000
2014-03-19,68.050003,68.339996,67.370003,67.83000200000001,62.75351,799000
2014-03-20,67.940002,68.019997,67.220001,67.970001,62.883033999999995,542400
2014-03-21,68.629997,68.959999,67.629997,67.660004,62.596237,1747000
2014-03-24,67.879997,68.129997,66.610001,66.83000200000001,61.828354000000004,1009800
2014-03-25,67.120003,67.519997,66.029999,66.400002,61.43053100000001,1138700
2014-03-26,66.650002,67.440002,66.540001,66.860001,61.85611,1279300
2014-03-27,66.849998,66.870003,65.699997,66.08000200000001,61.13448,1469700
2014-03-28,66.489998,67.029999,65.940002,66.16999799999999,61.217743000000006,1017300
2014-03-31,66.57,66.860001,65.860001,66.610001,61.624821,1233800
2014-04-01,67.339996,68.25,67.120003,68.230003,63.123585,1049500
2014-04-02,68.379997,69.0,68.379997,68.720001,63.576907999999996,1031300
2014-04-03,68.800003,68.900002,68.379997,68.629997,63.493626,855100
2014-04-04,68.849998,69.599998,67.650002,67.83000200000001,62.75351,1144100
2014-04-07,67.660004,68.139999,65.379997,65.900002,60.96794499999999,1265000
2014-04-08,66.040001,67.16999799999999,65.650002,66.760002,61.763603,1192700
2014-04-09,66.870003,68.010002,66.57,67.879997,62.799758999999995,1015400
2014-04-10,68.08000200000001,68.760002,66.629997,66.629997,61.643322,1721000
2014-04-11,66.309998,67.0,65.480003,65.510002,60.60714300000001,1566300
2014-04-14,66.07,66.33000200000001,64.629997,65.220001,60.338852,1642100
2014-04-15,65.470001,65.610001,63.740002000000004,65.370003,60.477623,1955400
2014-04-16,66.059998,66.599998,65.739998,66.550003,61.569317000000005,783400
2014-04-17,66.269997,67.07,66.25,66.639999,61.652573,819900
2014-04-21,65.970001,67.690002,65.970001,67.540001,62.485218,1458700
2014-04-22,72.510002,73.5,71.349998,71.870003,66.491158,5835700
2014-04-23,71.68,72.230003,71.389999,71.720001,66.352379,2162100
2014-04-24,72.0,72.0,70.279999,71.629997,66.269104,2305300
2014-04-25,71.309998,71.790001,71.08000200000001,71.650002,66.287621,1549000
2014-04-28,71.910004,72.629997,71.43,72.5,67.074005,2527300
2014-04-29,72.599998,73.739998,72.18,73.410004,67.915901,1746200
2014-04-30,73.230003,73.949997,73.160004,73.940002,68.406235,1387200
2014-05-01,74.0,74.129997,72.82,72.989998,67.527328,1488200
2014-05-02,72.93,73.480003,72.519997,72.68,67.24051700000001,922400
2014-05-05,72.360001,73.230003,71.769997,73.150002,67.67536199999999,1567200
2014-05-06,72.980003,73.370003,72.699997,73.029999,67.56433100000001,914600
2014-05-07,73.360001,73.489998,71.93,72.440002,67.01849399999999,1347200
2014-05-08,72.010002,72.790001,71.279999,71.639999,66.278366,1449400
2014-05-09,71.66999799999999,72.389999,71.339996,72.120003,66.722427,1093400
2014-05-12,72.489998,73.33000200000001,72.410004,73.230003,67.749374,787100
2014-05-13,73.349998,74.050003,73.32,73.470001,67.971405,1122900
2014-05-14,73.43,73.550003,72.25,72.410004,66.99073800000001,745400
2014-05-15,72.019997,72.230003,69.989998,71.019997,65.704758,1923000
2014-05-16,70.66999799999999,72.029999,70.339996,72.010002,66.620659,1308600
2014-05-19,71.660004,72.610001,71.519997,72.309998,66.898216,747800
2014-05-20,72.279999,72.440002,71.029999,71.41999799999999,66.07482900000001,978600
2014-05-21,71.610001,72.160004,71.190002,72.089996,66.69467900000001,728400
2014-05-22,71.540001,72.25,71.349998,71.639999,66.278366,1037600
2014-05-23,71.370003,71.370003,70.290001,70.709999,65.417969,1864500
2014-05-27,70.860001,71.08000200000001,70.66999799999999,71.040001,65.979866,1211700
2014-05-28,71.059998,71.389999,70.870003,71.150002,66.082054,1006500
2014-05-29,71.309998,71.349998,70.839996,71.230003,66.156357,732500
2014-05-30,71.199997,71.32,70.730003,71.239998,66.165627,1151000
2014-06-02,71.150002,71.239998,70.160004,71.019997,65.961288,1009700
2014-06-03,70.739998,71.33000200000001,70.690002,70.980003,65.92415600000001,939100
2014-06-04,70.83000200000001,71.449997,70.260002,71.33000200000001,66.249214,867400
2014-06-05,71.400002,71.400002,70.529999,71.059998,65.99844399999999,1132300
2014-06-06,71.349998,72.0,70.800003,71.900002,66.778625,799600
2014-06-09,71.900002,72.779999,71.83000200000001,72.510002,67.345169,974100
2014-06-10,72.309998,72.41999799999999,71.550003,72.0,66.871483,777000
2014-06-11,71.620003,72.279999,71.589996,72.040001,66.90864599999999,1081500
2014-06-12,71.879997,72.0,69.449997,69.790001,64.818916,2446100
2014-06-13,69.620003,69.739998,68.739998,69.089996,64.16877,2003000
2014-06-16,68.940002,69.139999,68.589996,68.739998,63.843704,1396100
2014-06-17,68.650002,69.16999799999999,68.550003,68.93,64.02016400000001,1898400
2014-06-18,69.059998,69.989998,68.900002,69.910004,64.930359,1328200
2014-06-19,70.370003,71.18,70.040001,70.139999,65.14399,1894400
2014-06-20,70.32,71.599998,70.110001,71.370003,66.286377,2147000
2014-06-23,71.360001,72.370003,71.300003,71.370003,66.286377,1705100
2014-06-24,71.440002,71.91999799999999,70.589996,70.660004,65.626938,1375500
2014-06-25,69.449997,69.970001,69.230003,69.470001,64.52170600000001,2449500
2014-06-26,69.470001,69.599998,68.660004,69.209999,64.28022800000001,1580800
2014-06-27,69.110001,69.720001,69.110001,69.400002,64.456688,1591800
2014-06-30,69.5,70.18,69.190002,69.849998,64.874619,1308800
2014-07-01,70.150002,70.650002,69.949997,70.33000200000001,65.320442,1184600
2014-07-02,68.75,68.870003,67.769997,67.800003,62.970668999999994,3545800
2014-07-03,68.050003,68.790001,68.019997,68.459999,63.583645,1359300
2014-07-07,68.459999,69.0,68.370003,68.66999799999999,63.778693999999994,1221500
2014-07-08,68.629997,68.760002,68.16999799999999,68.32,63.453617,1456200
2014-07-09,69.519997,69.519997,68.25,69.050003,64.131622,1394900
2014-07-10,68.230003,68.279999,67.269997,67.760002,62.933514,1423900
2014-07-11,67.699997,68.410004,67.559998,68.349998,63.481499,810000
2014-07-14,68.360001,68.470001,67.32,67.32,62.524853,1967600
2014-07-15,67.269997,67.360001,65.83000200000001,66.029999,61.326736,4099400
2014-07-16,66.349998,66.93,66.08000200000001,66.650002,61.902576,1395500
2014-07-17,66.41999799999999,66.75,65.779999,65.849998,61.159561,1673500
2014-07-18,66.120003,67.339996,65.980003,67.300003,62.506282999999996,3083500
2014-07-21,67.150002,67.639999,66.800003,67.08000200000001,62.301944999999996,2136200
2014-07-22,64.040001,64.5,62.52,63.459998999999996,58.939795999999994,9209400
2014-07-23,63.43,64.699997,63.009997999999996,64.599998,59.998585,3194500
2014-07-24,64.800003,64.940002,64.32,64.639999,60.035740000000004,2218300
2014-07-25,64.360001,64.709999,63.790001000000004,63.950001,59.394890000000004,1746200
2014-07-28,64.0,64.029999,62.810001,62.939999,58.456825,1711700
2014-07-29,63.099998,63.889998999999996,62.93,63.060001,58.568282999999994,1227000
2014-07-30,63.189999,63.619999,62.880001,63.369999,58.856196999999995,1062300
2014-07-31,62.27,63.02,61.759997999999996,61.82,57.416610999999996,2256100
2014-08-01,61.799999,62.389998999999996,61.41,61.98,57.565208,2184300
2014-08-04,62.259997999999996,62.869999,62.060001,62.310001,57.871704,2626300
2014-08-05,62.0,62.34,61.009997999999996,61.16,56.803622999999995,1587900
2014-08-06,60.959998999999996,61.849998,60.860001000000004,61.700001,57.305161,1799900
2014-08-07,61.970001,62.209998999999996,60.509997999999996,60.630001,56.311375,1353900
2014-08-08,60.779999,61.799999,60.720001,61.73,57.33301899999999,1727300
2014-08-11,61.830002,62.02,61.529999,61.869999,57.463046999999996,885200
2014-08-12,61.700001,62.119999,61.669998,61.709998999999996,57.314438,685700
2014-08-13,61.93,62.32,61.630001,62.290001000000004,57.853123,1157500
2014-08-14,62.259997999999996,62.52,62.150002,62.400002,57.955296,776300
2014-08-15,62.48,62.610001000000004,61.459998999999996,61.889998999999996,57.481628,1028600
2014-08-18,62.310001,62.830002,62.189999,62.73,58.261791,902200
2014-08-19,62.790001000000004,63.130001,62.689999,62.939999,58.456825,689800
2014-08-20,62.93,64.58000200000001,62.849998,64.379997,59.794258,2262900
2014-08-21,64.5,64.660004,63.860001000000004,64.019997,59.45989599999999,754700
2014-08-22,63.77,64.110001,63.450001,63.650002,59.116268000000005,874500
2014-08-25,63.970001,64.129997,63.66,63.830002,59.28344,532200
2014-08-26,64.050003,64.050003,63.5,63.68,59.144127000000005,805100
2014-08-27,63.68,63.860001000000004,63.529999,63.740002000000004,59.199847999999996,880600
2014-08-28,63.380001,63.619999,62.950001,63.459998999999996,58.939795999999994,538100
2014-08-29,63.68,64.059998,63.439999,63.560001,59.032672999999996,571400
2014-09-02,63.970001,64.07,63.220001,63.32,58.809768999999996,884400
2014-09-03,63.740002000000004,63.740002000000004,63.23,63.48,58.958369999999995,1059600
2014-09-04,63.740002000000004,64.300003,63.490002000000004,64.010002,59.450615,1466900
2014-09-05,63.900002,65.43,63.689999,65.32,60.667305000000006,1608500
2014-09-08,64.91999799999999,65.300003,64.900002,65.290001,60.639446,1026500
2014-09-09,65.150002,65.160004,64.730003,64.809998,60.193626,958600
2014-09-10,64.800003,64.860001,63.950001,64.269997,59.692097,1371400
2014-09-11,64.379997,65.879997,64.300003,65.209999,60.565128,3090200
2014-09-12,64.730003,64.889999,64.230003,64.41999799999999,60.084805,1378400
2014-09-15,64.400002,64.83000200000001,64.209999,64.43,60.094131000000004,1187300
2014-09-16,64.230003,64.239998,63.509997999999996,63.57,59.292004000000006,1848100
2014-09-17,63.540001000000004,63.73,62.25,62.369999,58.17275600000001,2546300
2014-09-18,62.540001000000004,63.169998,62.34,62.639998999999996,58.424583,2135600
2014-09-19,62.98,63.029999,62.34,62.560001,58.349971999999994,2416200
2014-09-22,62.259997999999996,62.779999,61.950001,62.18,57.995541,1121000
2014-09-23,61.93,62.439999,61.810001,61.830002,57.669098,1186700
2014-09-24,61.919998,62.139998999999996,60.75,60.98,56.876293000000004,2699400
2014-09-25,61.200001,61.73,60.889998999999996,60.98,56.876293000000004,2335100
2014-09-26,60.860001000000004,61.040001000000004,60.240002000000004,60.540001000000004,56.465904,1989600
2014-09-29,60.0,60.189999,59.27,59.34,55.346664000000004,1924300
2014-09-30,59.220001,59.299999,58.080002,58.200001,54.283379000000004,2108000
2014-10-01,58.27,58.580002,57.580002,57.639998999999996,53.76106600000001,2805300
2014-10-02,57.5,58.310001,57.48,58.110001000000004,54.199436,1889100
2014-10-03,58.34,59.560001,58.34,59.389998999999996,55.393294999999995,1984500
2014-10-06,60.619999,60.799999,59.630001,59.849998,55.822338,1937200
2014-10-07,59.450001,59.459998999999996,57.84,57.84,53.947609,2071800
2014-10-08,57.779999,59.07,57.18,58.970001,55.001568000000006,1527300
2014-10-09,58.919998,59.029999,57.369999,57.389998999999996,53.527889,1304100
2014-10-10,57.25,57.73,56.450001,56.459998999999996,52.660465,2435900
2014-10-13,56.610001000000004,57.25,55.880001,56.490002000000004,52.68845699999999,1946100
