Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,54.240002000000004,54.240002000000004,53.630001,53.799999,51.176315,1057700
2014-05-16,53.720001,53.93,53.16,53.400002,50.795821999999994,2583400
2014-05-19,53.220001,53.860001000000004,53.07,53.779999,51.157295,2318800
2014-05-20,53.869999,53.950001,53.200001,53.240002000000004,50.643634999999996,923800
2014-05-21,53.32,53.5,53.130001,53.23,50.634113,829000
2014-05-22,53.259997999999996,53.279999,53.049999,53.130001,50.538994,761900
2014-05-23,53.220001,53.529999,53.080002,53.380001,50.776794,663500
2014-05-27,53.630001,53.93,53.369999,53.639998999999996,51.024128000000005,830900
2014-05-28,53.73,54.189999,53.529999,53.939999,51.309494,1179700
2014-05-29,54.25,54.25,53.939999,54.060001,51.423640999999996,1162100
2014-05-30,54.029999,54.209998999999996,53.919998,54.150002,51.509246999999995,824000
2014-06-02,54.110001000000004,54.34,53.77,54.150002,51.509246999999995,846300
2014-06-03,53.869999,54.189999,53.849998,54.0,51.366566,502900
2014-06-04,53.93,54.220001,53.73,54.189999,51.547298,1029200
2014-06-05,54.139998999999996,54.560001,53.939999,54.549999,51.889744,842700
2014-06-06,54.549999,55.139998999999996,54.52,55.07,52.384369,891200
2014-06-09,55.060001,55.43,54.970001,55.150002,52.460480000000004,683500
2014-06-10,55.16,55.240002000000004,54.970001,55.119999,52.431945999999996,660600
2014-06-11,54.970001,54.970001,54.400002,54.43,51.775597,594800
2014-06-12,54.200001,54.200001,53.419998,53.66,51.269211,685500
2014-06-13,53.639998999999996,54.0,53.619999,53.849998,51.450741,697600
2014-06-16,53.709998999999996,53.860001000000004,53.450001,53.66,51.269211,678800
2014-06-17,53.610001000000004,54.259997999999996,53.599998,54.080002,51.670494,1090000
2014-06-18,53.98,54.130001,53.66,53.959998999999996,51.55584,935700
2014-06-19,54.02,54.330002,53.91,54.200001,51.785152000000004,1363500
2014-06-20,54.25,54.810001,54.209998999999996,54.439999,52.014454,2063700
2014-06-23,54.43,54.669998,54.220001,54.599998,52.167324,855000
2014-06-24,54.459998999999996,54.860001000000004,54.439999,54.560001,52.129112,1105300
2014-06-25,54.400002,55.400002,54.330002,55.290001000000004,52.826588,1682700
2014-06-26,55.23,55.25,54.299999,54.669998,52.234203,2085000
2014-06-27,54.509997999999996,54.900002,54.389998999999996,54.810001,52.36797,1394400
2014-06-30,54.73,54.889998999999996,54.240002000000004,54.740002000000004,52.301094,1105000
2014-07-01,54.889998999999996,55.43,54.810001,54.919998,52.473064,1169100
2014-07-02,54.799999,55.150002,54.720001,54.93,52.48262,730400
2014-07-03,55.009997999999996,55.5,54.91,55.439999,52.969894,542500
2014-07-07,55.189999,55.41,55.040001000000004,55.220001,52.759705000000004,527600
2014-07-08,55.240002000000004,55.32,54.790001000000004,55.099998,52.64505,934800
2014-07-09,55.240002000000004,55.299999,55.0,55.209998999999996,52.750144999999996,736500
2014-07-10,54.709998999999996,55.540001000000004,54.66,55.099998,52.64505,1126400
2014-07-11,55.169998,55.630001,54.889998999999996,55.59,53.11322,1091200
2014-07-14,55.759997999999996,56.169998,55.630001,56.150002,53.64827,1235400
2014-07-15,56.139998999999996,56.57,56.049999,56.52,54.00178100000001,1470400
2014-07-16,56.650002,56.860001000000004,56.389998999999996,56.77,54.240643000000006,2122800
2014-07-17,56.5,56.880001,56.209998999999996,56.220001,53.715153,1542600
2014-07-18,56.330002,56.950001,56.18,56.91,54.374401,1035600
2014-07-21,56.669998,56.790001000000004,56.43,56.529999,54.01133000000001,578800
2014-07-22,56.73,56.98,56.630001,56.900002,54.364844999999995,946300
2014-07-23,56.84,56.880001,56.52,56.580002,54.059113,605800
2014-07-24,56.73,56.75,56.439999,56.580002,54.059113,1019200
2014-07-25,56.290001000000004,56.75,56.290001000000004,56.59,54.068665,1027000
2014-07-28,56.5,56.700001,56.009997999999996,56.560001,54.040001000000004,1298300
2014-07-29,56.889998999999996,56.939999,55.560001,56.349998,53.839348,2102800
2014-07-30,56.470001,57.07,56.330002,57.02,54.479504000000006,1742400
2014-07-31,56.560001,56.779999,56.310001,56.400002,53.887127,1883300
2014-08-01,56.110001000000004,56.540001000000004,56.080002,56.099998,53.600491000000005,1192400
2014-08-04,56.220001,56.299999,55.700001,55.939999,53.44761999999999,1274000
2014-08-05,55.799999,56.18,55.330002,55.419998,52.950790000000005,1134700
2014-08-06,55.389998999999996,55.630001,54.970001,55.02,52.568615,1135200
2014-08-07,55.169998,55.669998,54.790001000000004,54.860001000000004,52.415752000000005,1418400
2014-08-08,54.98,55.279999,54.889998999999996,55.200001,52.740589,1350400
2014-08-11,55.450001,55.919998,55.34,55.389998999999996,52.922123,1088900
2014-08-12,55.27,55.619999,55.130001,55.25,52.788368000000006,1048100
2014-08-13,55.540001000000004,55.990002000000004,55.490002000000004,55.900002,53.409401,1282100
2014-08-14,56.009997999999996,56.16,55.849998,55.919998,53.428509,1081700
2014-08-15,56.130001,56.360001000000004,55.43,55.799999,53.313857999999996,1937400
2014-08-18,56.110001000000004,56.830002,56.099998,56.68,54.154655000000005,1649700
2014-08-19,56.720001,57.310001,56.709998999999996,56.91,54.374401,1714100
2014-08-20,56.939999,57.220001,56.759997999999996,57.189999,54.641926,1285000
2014-08-21,57.200001,57.639998999999996,56.970001,57.32,54.766135999999996,948100
2014-08-22,57.189999,57.330002,56.900002,57.139998999999996,54.594151000000004,624300
2014-08-25,57.349998,57.650002,57.169998,57.490002000000004,54.928566000000004,1446900
2014-08-26,57.5,57.639998999999996,57.27,57.299999,54.747025,583700
2014-08-27,57.25,57.34,56.830002,56.98,54.441288,627700
2014-08-28,56.799999,57.009997999999996,56.68,56.709998999999996,54.183315,641100
2014-08-29,56.599998,56.860001000000004,56.419998,56.75,54.221527,654800
2014-09-02,56.91,57.299999,56.689999,57.060001,54.517723,884500
2014-09-03,57.150002,57.360001000000004,57.0,57.27,54.718361,691800
2014-09-04,57.5,58.139998999999996,57.360001000000004,57.82,55.243855,1440900
2014-09-05,57.759997999999996,58.549999,57.75,58.509997999999996,55.903114,1370800
2014-09-08,58.5,58.860001000000004,58.23,58.349998,55.750248,1540100
2014-09-09,58.240002000000004,58.360001000000004,57.59,57.66,55.090981000000006,1536100
2014-09-10,57.580002,58.16,57.549999,58.049999,55.463612,1047000
2014-09-11,57.759997999999996,57.889998999999996,57.360001000000004,57.490002000000004,54.928566000000004,1605300
2014-09-12,57.439999,57.5,56.759997999999996,57.02,54.707886,1084400
2014-09-15,57.060001,57.150002,56.740002000000004,56.900002,54.592762,791600
2014-09-16,56.759997999999996,57.16,56.490002000000004,56.990002000000004,54.679111,1078100
2014-09-17,57.02,57.27,56.720001,56.889998999999996,54.583164000000004,1015600
2014-09-18,56.970001,57.23,56.93,56.950001,54.64073199999999,1132700
2014-09-19,57.23,57.470001,57.119999,57.259997999999996,54.938159999999996,2767900
2014-09-22,57.130001,57.310001,56.799999,57.150002,54.832618999999994,1262900
2014-09-23,57.02,57.34,56.900002,56.900002,54.592762,1209200
2014-09-24,56.869999,57.759997999999996,56.68,57.630001,55.293163,1183000
2014-09-25,57.459998999999996,57.560001,56.52,56.529999,54.237759,1575000
2014-09-26,56.549999,56.82,56.369999,56.669998,54.372078,907900
2014-09-29,55.939999,56.669998,55.73,56.490002000000004,54.199383,1012400
2014-09-30,56.459998999999996,56.669998,56.189999,56.299999,54.017086,906100
2014-10-01,56.110001000000004,56.23,55.619999,55.700001,53.441421999999996,876300
2014-10-02,55.810001,56.0,55.259997999999996,55.630001,53.374252,971900
2014-10-03,55.810001,56.689999,55.810001,56.490002000000004,54.199383,2191500
2014-10-06,56.66,56.799999,56.360001000000004,56.48,54.189777,962400
2014-10-07,56.029999,56.110001000000004,55.209998999999996,55.220001,52.980877,1461000
2014-10-08,55.169998,56.59,55.169998,56.509997999999996,54.218563,1834100
2014-10-09,56.439999,56.470001,55.049999,55.09,52.856152,950000
2014-10-10,55.130001,55.509997999999996,54.279999,54.290001000000004,52.088581,1259900
2014-10-13,54.360001000000004,54.360001000000004,53.18,53.23,51.071568,1282500
2014-10-14,53.470001,53.66,53.209998999999996,53.310001,51.148327,1658300
2014-10-15,52.560001,52.810001,51.380001,52.400002,50.275227,1606900
2014-10-16,51.540001000000004,52.540001000000004,51.439999,52.380001,50.256039,1008800
2014-10-17,52.970001,53.700001,52.68,53.41,51.244274,1566200
2014-10-20,53.029999,53.77,53.029999,53.740002000000004,51.56089,1068200
2014-10-21,53.990002000000004,54.82,53.869999,54.700001,52.481964000000005,1565000
2014-10-22,54.700001,55.189999,54.439999,54.459998999999996,52.25169,1208900
2014-10-23,55.18,55.43,54.939999,55.240002000000004,53.000071999999996,1184700
2014-10-24,55.23,55.900002,55.09,55.77,53.508579000000005,906300
2014-10-27,55.689999,55.799999,55.259997999999996,55.57,53.316685,923400
2014-10-28,55.93,56.57,55.689999,56.549999,54.25694300000001,1307600
2014-10-29,56.669998,56.779999,55.759997999999996,56.200001,53.921135,1653500
2014-10-30,56.200001,57.860001000000004,56.200001,57.389998999999996,55.062884999999994,1883100
2014-10-31,58.189999,59.240002000000004,58.16,58.389998999999996,56.022335,2369200
2014-11-03,58.619999,58.75,58.139998999999996,58.330002,55.964767,1062400
2014-11-04,58.18,58.549999,58.029999,58.23,55.868824,1169000
2014-11-05,58.599998,58.869999,58.200001,58.790001000000004,56.406113,1087900
2014-11-06,58.91,59.029999,58.66,58.919998,56.530846,613700
2014-11-07,58.950001,58.98,58.27,58.380001,56.012744999999995,961200
2014-11-10,58.220001,58.66,57.189999,58.580002,56.204636,899900
2014-11-11,58.57,58.68,58.299999,58.490002000000004,56.11829,922200
2014-11-12,58.34,58.93,58.34,58.91,56.521248,1213800
2014-11-13,59.049999,59.310001,58.810001,59.299999,56.89543199999999,1154200
2014-11-14,59.349998,59.57,58.990002000000004,59.119999,56.72274,3000100
2014-11-17,59.02,59.540001000000004,58.810001,59.459998999999996,57.04895,936300
2014-11-18,59.360001000000004,59.959998999999996,59.25,59.799999,57.375156000000004,1203600
2014-11-19,59.759997999999996,59.849998,59.349998,59.779999,57.355976,764000
2014-11-20,59.540001000000004,59.810001,59.360001000000004,59.700001,57.279221,657800
2014-11-21,60.150002,60.25,59.810001,59.900002,57.471118999999995,957200
2014-11-24,59.950001,60.220001,59.93,60.110001000000004,57.672596,682400
2014-11-25,60.299999,60.689999,60.009997999999996,60.459998999999996,58.0084,999100
2014-11-26,60.509997999999996,60.91,60.369999,60.759997999999996,58.296234,835100
2014-11-28,60.900002,61.66,60.68,61.189999,58.708797,599200
2014-12-01,60.830002,61.689999,60.68,61.43,58.939071999999996,963100
2014-12-02,61.540001000000004,61.66,61.32,61.419998,58.929474,834000
2014-12-03,61.34,61.830002,61.200001,61.740002000000004,59.236495999999995,702800
2014-12-04,61.790001000000004,61.959998999999996,61.41,61.650002,59.150146,635400
2014-12-05,61.650002,61.889998999999996,61.41,61.619999,59.121368000000004,624100
2014-12-08,61.5,61.799999,60.919998,61.279999,58.795155,699400
2014-12-09,60.619999,61.400002,60.5,61.349998,58.862308999999996,698800
2014-12-10,61.139998999999996,61.27,60.580002,60.84,58.37299,1289300
2014-12-11,60.93,61.540001000000004,60.77,60.990002000000004,58.516914,870500
2014-12-12,60.290001000000004,60.75,60.23,60.330002,58.112347,1410100
2014-12-15,60.380001,60.709998999999996,59.709998999999996,60.450001,58.227943,1450800
2014-12-16,60.349998,61.139998999999996,59.950001,60.16,57.948593,1116600
2014-12-17,60.259997999999996,61.509997999999996,60.040001000000004,61.5,59.239338000000004,1208300
2014-12-18,62.150002,63.599998,61.970001,63.59,61.252518,1371600
2014-12-19,63.759997999999996,64.300003,62.919998,63.07,60.751629,2939800
2014-12-22,63.259997999999996,63.759997999999996,63.25,63.549999,61.213989,1143300
2014-12-23,63.77,64.150002,63.700001,64.040001,61.685974,583100
2014-12-24,63.990002000000004,64.150002,63.560001,63.619999,61.281418,470900
2014-12-26,63.91,63.919998,63.459998999999996,63.509997999999996,61.175453000000005,366600
2014-12-29,63.43,63.689999,63.209998999999996,63.560001,61.223618,611800
2014-12-30,63.349998,63.450001,63.119999,63.16,60.838326,424000
2014-12-31,63.41,63.459998999999996,62.18,62.200001,59.913616000000005,661900
2015-01-02,62.330002,63.029999,61.82,62.41,60.115891000000005,666300
2015-01-05,62.16,62.240002000000004,60.740002000000004,61.330002,59.07559200000001,952900
2015-01-06,61.389998999999996,61.73,60.360001000000004,61.25,58.99853100000001,1190000
2015-01-07,61.799999,62.299999,61.360001000000004,62.259997999999996,59.971408999999994,925200
2015-01-08,62.830002,63.189999,62.709998999999996,63.139998999999996,60.819061,907200
2015-01-09,63.279999,63.41,62.619999,62.93,60.616779,569200
2015-01-12,62.889998999999996,63.169998,62.419998,62.73,60.424126,666200
2015-01-13,63.049999,63.98,62.209998999999996,62.869999,60.558983,944900
2015-01-14,62.09,62.34,61.549999,62.220001,59.932873,585000
2015-01-15,62.43,62.639998999999996,61.869999,62.299999,60.009941000000005,749300
2015-01-16,62.16,63.34,62.110001000000004,63.290001000000004,60.96354300000001,846600
2015-01-20,63.450001,63.790001000000004,62.650002,63.290001000000004,60.96354300000001,654500
2015-01-21,62.869999,63.189999,62.41,62.73,60.424126,753300
2015-01-22,63.009997999999996,63.959998999999996,62.5,63.84,61.493331999999995,644900
2015-01-23,63.860001000000004,64.41999799999999,63.639998999999996,64.010002,61.657078000000006,773600
2015-01-26,63.869999,64.209999,63.48,64.050003,61.695614,640400
2015-01-27,63.279999,63.43,62.470001,63.139998999999996,60.819061,1048100
2015-01-28,63.709998999999996,63.759997999999996,62.360001000000004,62.41,60.115891000000005,1080200
2015-01-29,62.400002,63.5,62.200001,63.360001000000004,61.030972,1104100
2015-01-30,63.040001000000004,63.240002000000004,62.360001000000004,62.43,60.135158999999994,1439600
2015-02-02,62.860001000000004,63.009997999999996,61.650002,63.0,60.684204,1123500
2015-02-03,63.25,64.389999,62.990002000000004,64.33000200000001,61.965317000000006,1101700
2015-02-04,64.290001,64.860001,63.810001,64.489998,62.119431000000006,1378700
2015-02-05,64.449997,64.790001,63.080002,64.010002,61.657078000000006,1842100
2015-02-06,64.050003,64.599998,63.630001,63.93,61.580020999999995,1493700
2015-02-09,63.470001,63.880001,63.220001,63.610001000000004,61.271781999999995,1231100
2015-02-10,63.869999,64.839996,63.75,64.68,62.302452,688000
2015-02-11,64.739998,65.360001,64.690002,65.150002,62.755168999999995,969000
2015-02-12,65.360001,66.190002,65.360001,66.190002,63.756939,762600
2015-02-13,66.199997,66.57,66.040001,66.519997,64.074814,701900
2015-02-17,66.25,66.959999,66.25,66.910004,64.450478,902800
2015-02-18,66.58000200000001,67.400002,66.57,67.25,64.777977,1075300
2015-02-19,67.33000200000001,67.709999,67.08000200000001,67.690002,65.20180500000001,972400
2015-02-20,67.610001,68.980003,67.43,68.68,66.15541800000001,2837000
2015-02-23,68.68,68.790001,67.82,68.209999,65.70270500000001,1208200
2015-02-24,68.059998,68.400002,67.93,68.160004,65.654533,865600
2015-02-25,67.970001,68.449997,67.910004,68.010002,65.51004,998100
2015-02-26,68.050003,68.309998,67.870003,68.139999,65.635262,751300
2015-02-27,67.889999,68.029999,67.440002,67.589996,65.10548399999999,1104300
2015-03-02,67.480003,68.300003,67.349998,68.239998,65.731575,765200
2015-03-03,67.900002,67.989998,67.279999,67.610001,65.124748,948400
2015-03-04,67.33000200000001,67.5,66.699997,67.010002,64.546791,788700
2015-03-05,67.279999,67.370003,66.849998,67.25,64.777977,578600
2015-03-06,66.900002,67.019997,65.970001,66.099998,63.670246,809000
2015-03-09,66.019997,66.769997,66.019997,66.620003,64.17115,675200
2015-03-10,66.260002,66.290001,65.089996,65.099998,62.707007999999995,940100
2015-03-11,65.029999,65.239998,64.5,64.599998,62.225388,1016400
2015-03-12,64.739998,66.269997,64.739998,66.25,63.814735,1087400
2015-03-13,66.019997,66.18,64.949997,65.300003,63.147488,812100
2015-03-16,65.699997,66.650002,65.610001,66.639999,64.443314,885100
2015-03-17,66.199997,66.620003,66.050003,66.349998,64.162865,584800
2015-03-18,66.139999,67.800003,66.099998,67.489998,65.265297,972400
2015-03-19,67.5,67.760002,67.190002,67.610001,65.381332,659700
2015-03-20,68.18,68.75,67.699997,68.33000200000001,66.077621,1571800
2015-03-23,68.290001,68.889999,68.059998,68.529999,66.271011,920000
2015-03-24,68.389999,68.599998,67.980003,68.139999,65.893875,1293300
2015-03-25,68.120003,68.190002,67.529999,67.540001,65.313637,2031400
2015-03-26,67.300003,67.720001,66.879997,67.41999799999999,65.197601,947000
2015-03-27,67.25,67.690002,66.739998,67.07,64.859138,1150100
2015-03-30,67.58000200000001,68.58000200000001,67.550003,68.279999,66.02924300000001,760000
2015-03-31,68.050003,68.58000200000001,67.83000200000001,68.059998,65.816521,736200
2015-04-01,67.940002,68.040001,67.16999799999999,67.699997,65.468376,1008600
2015-04-02,67.809998,68.449997,67.540001,68.08000200000001,65.835854,924700
2015-04-06,67.410004,68.470001,67.339996,68.150002,65.903542,1185900
2015-04-07,68.08000200000001,68.33000200000001,67.83000200000001,67.889999,65.65211500000001,727100
2015-04-08,67.839996,68.510002,67.839996,68.510002,66.251671,762500
2015-04-09,68.529999,68.550003,67.75,68.08000200000001,65.835854,920500
2015-04-10,65.870003,66.07,63.27,65.5,63.340897,6919100
2015-04-13,65.209999,65.739998,64.550003,64.690002,62.557598,2453000
2015-04-14,64.629997,65.0,64.209999,64.360001,62.238471999999994,2167800
2015-04-15,64.57,64.959999,63.93,64.309998,62.190117,2473600
2015-04-16,64.209999,64.629997,63.82,64.08000200000001,61.967701,1749600
2015-04-17,63.610001000000004,63.720001,62.939999,63.330002,61.242424,2382200
2015-04-20,63.630001,64.290001,63.57,63.939999,61.832314000000004,2001600
2015-04-21,64.050003,64.849998,64.050003,64.089996,61.97736,1915300
2015-04-22,64.110001,64.68,63.75,64.279999,62.16111,1622600
2015-04-23,64.160004,64.66999799999999,63.990002000000004,64.510002,62.383526,1324800
2015-04-24,64.519997,64.529999,63.98,64.110001,61.996716000000006,1146300
2015-04-27,64.379997,64.379997,63.84,64.010002,61.900009,1392900
2015-04-28,63.860001000000004,64.410004,63.52,64.279999,62.16111,1462700
2015-04-29,64.110001,64.589996,64.010002,64.150002,62.035396999999996,1636400
2015-04-30,60.950001,63.790001000000004,60.790001000000004,62.490002000000004,60.430115,4084400
2015-05-01,62.700001,63.150002,62.18,63.110001000000004,61.029675,2016400
2015-05-04,63.34,63.68,63.07,63.25,61.165066,1630000
2015-05-05,63.02,63.549999,62.990002000000004,63.369999,61.281101,2109300
2015-05-06,63.580002,63.959998999999996,63.110001000000004,63.48,61.38748199999999,1354900
2015-05-07,63.5,64.32,63.41,64.059998,61.948353000000004,1372400
2015-05-08,64.739998,65.699997,64.739998,65.08000200000001,62.934734,1308100
2015-05-11,64.870003,65.279999,64.540001,64.540001,62.412544,882100
2015-05-12,64.040001,64.33000200000001,63.66,64.0,61.890339000000004,1579100
2015-05-13,64.010002,64.639999,63.759997999999996,63.860001000000004,61.754959,1038300
2015-05-14,64.16999799999999,64.610001,64.010002,64.550003,62.42220699999999,1345000
2015-05-15,64.57,64.849998,64.260002,64.449997,62.325497,1050400
2015-05-18,64.339996,64.769997,64.199997,64.650002,62.518908999999994,866400
2015-05-19,64.809998,64.970001,64.559998,64.779999,62.644627,839400
2015-05-20,64.980003,65.190002,64.629997,64.779999,62.644627,646300
2015-05-21,64.599998,64.83000200000001,64.480003,64.540001,62.412544,663900
2015-05-22,64.410004,64.720001,64.279999,64.370003,62.248142,794500
2015-05-26,64.139999,64.230003,63.139998999999996,63.25,61.165066,1027600
2015-05-27,63.509997999999996,63.669998,63.189999,63.580002,61.48418,1539000
2015-05-28,63.459998999999996,63.66,63.080002,63.400002,61.310116,877700
2015-05-29,63.299999,63.450001,62.580002,62.700001,60.633186,1548000
2015-06-01,62.75,63.040001000000004,62.080002,62.619999,60.555824,1606600
2015-06-02,62.41,62.59,62.049999,62.439999,60.381756,1277900
2015-06-03,62.740002000000004,62.91,62.389998999999996,62.52,60.459122,931900
2015-06-04,62.189999,62.400002,61.720001,61.779999,59.743506999999994,1213700
2015-06-05,61.689999,62.310001,61.540001000000004,62.200001,60.149673,1599300
2015-06-08,62.09,62.470001,61.84,61.970001,59.92725,1060400
2015-06-09,62.009997999999996,62.169998,61.630001,61.790001000000004,59.753189,1019500
2015-06-10,62.009997999999996,62.709998999999996,61.970001,62.529999,60.468788,559200
2015-06-11,63.299999,64.389999,63.099998,64.160004,62.04507099999999,1744300
2015-06-12,63.709998999999996,63.860001000000004,63.189999,63.259997999999996,61.423637,879400
2015-06-15,62.630001,62.959998999999996,62.150002,62.860001000000004,61.035252,1049900
2015-06-16,62.84,63.259997999999996,62.630001,63.029999,61.200317000000005,1168600
2015-06-17,63.240002000000004,63.299999,62.639998999999996,62.939999,61.112930000000006,648100
2015-06-18,63.080002,63.490002000000004,62.849998,63.400002,61.559574,1451900
2015-06-19,63.470001,64.050003,63.470001,63.939999,62.0839,1356600
2015-06-22,64.25,64.93,64.110001,64.589996,62.715031,959500
2015-06-23,64.660004,64.709999,64.150002,64.269997,62.40432,882000
2015-06-24,64.150002,64.190002,63.299999,63.299999,61.462475,691300
2015-06-25,63.509997999999996,63.59,63.029999,63.130001,61.297417,780800
2015-06-26,63.25,63.43,63.040001000000004,63.369999,61.53044499999999,2518300
2015-06-29,62.990002000000004,63.189999,62.330002,62.41,60.598316000000004,1456900
2015-06-30,62.900002,62.900002,61.689999,61.799999,60.006016,1313800
2015-07-01,62.150002,62.48,61.98,62.32,60.510929000000004,861300
2015-07-02,62.509997999999996,62.52,62.0,62.369999,60.559479,697000
2015-07-06,61.810001,62.580002,61.66,62.52,60.705119999999994,943300
2015-07-07,62.619999,62.77,61.77,62.700001,60.879898,728000
2015-07-08,62.130001,62.459998999999996,61.580002,61.580002,59.792412,832500
2015-07-09,62.419998,62.740002000000004,62.23,62.330002,60.520638,880500
2015-07-10,63.0,63.779999,62.91,63.57,61.724636,964100
2015-07-13,63.950001,64.099998,63.740002000000004,64.019997,62.161572,1244900
2015-07-14,64.029999,64.279999,63.75,64.160004,62.297516,711700
2015-07-15,64.239998,64.489998,64.019997,64.150002,62.287806999999994,677500
2015-07-16,64.480003,64.66999799999999,64.019997,64.5,62.62764,2172500
2015-07-17,64.650002,64.650002,63.91,64.089996,62.229542,681800
2015-07-20,64.190002,64.690002,64.120003,64.260002,62.394615,865200
2015-07-21,64.150002,64.480003,63.66,63.799999,61.947968,966300
2015-07-22,63.790001000000004,64.290001,63.650002,64.129997,62.268379,1111300
2015-07-23,63.93,64.349998,62.080002,62.580002,60.763378,2976600
2015-07-24,62.509997999999996,62.950001,62.16,62.639998999999996,60.821636,1291800
2015-07-27,62.32,62.360001000000004,61.57,62.130001,60.32645,1531400
2015-07-28,62.389998999999996,62.509997999999996,61.84,62.419998,60.608025,1387500
2015-07-29,62.360001000000004,63.34,62.299999,63.240002000000004,61.404224,890100
2015-07-30,63.099998,66.650002,62.59,65.849998,63.938446,7446600
2015-07-31,66.16999799999999,66.16999799999999,65.08000200000001,65.43,63.530655,1691200
2015-08-03,65.5,65.720001,64.66999799999999,65.489998,63.588913,1005300
2015-08-04,65.489998,65.849998,65.18,65.279999,63.385002,756000
2015-08-05,65.5,65.980003,65.459999,65.739998,63.831646,753100
2015-08-06,65.760002,65.790001,64.559998,64.68,62.802422,585900
2015-08-07,64.589996,64.839996,64.309998,64.769997,62.889796999999994,644200
2015-08-10,65.160004,65.690002,65.0,65.519997,63.618023,799900
2015-08-11,64.910004,65.279999,64.589996,65.07,63.18109499999999,990100
2015-08-12,68.57,70.889999,68.07,70.75,68.696213,6352100
2015-08-13,70.760002,70.959999,69.949997,70.160004,68.12335999999999,2395700
2015-08-14,69.980003,70.370003,69.699997,70.269997,68.230141,1274800
2015-08-17,70.300003,71.629997,70.199997,71.449997,69.375885,1850200
2015-08-18,71.480003,71.739998,71.230003,71.720001,69.638062,1117100
2015-08-19,71.610001,72.239998,71.089996,71.860001,69.77399399999999,1860600
2015-08-20,71.68,72.300003,71.309998,71.309998,69.23996,1842700
2015-08-21,70.949997,71.489998,69.25,69.32,67.307732,2968300
2015-08-24,66.269997,67.529999,65.199997,65.970001,64.05497,3148900
2015-08-25,67.779999,67.809998,65.32,65.370003,63.472393000000004,2468100
2015-08-26,67.129997,69.559998,66.410004,69.449997,67.433945,2928200
2015-08-27,70.019997,70.57,68.989998,70.290001,68.249573,1485500
2015-08-28,70.239998,70.480003,69.699997,70.279999,68.239861,1833000
2015-08-31,69.68,69.910004,68.900002,69.059998,67.055275,1237900
2015-09-01,67.730003,68.449997,66.540001,67.08000200000001,65.132751,2179700
2015-09-02,67.900002,68.029999,66.959999,67.839996,65.87069699999999,1837900
2015-09-03,68.239998,68.66999799999999,67.879997,68.150002,66.1717,1677400
2015-09-04,67.300003,67.91999799999999,66.790001,67.059998,65.113327,1268300
2015-09-08,68.099998,69.360001,67.879997,69.360001,67.346565,991600
2015-09-09,69.66999799999999,70.0,67.83000200000001,67.93,65.958076,823200
2015-09-10,67.879997,69.110001,67.860001,68.720001,66.725151,1614900
2015-09-11,68.66999799999999,69.709999,68.150002,69.620003,67.599014,1232700
2015-09-14,69.360001,69.480003,68.519997,68.739998,66.994766,1147100
2015-09-15,68.989998,70.150002,68.650002,69.870003,68.096085,803200
2015-09-16,69.83000200000001,70.269997,69.709999,69.93,68.154556,918600
2015-09-17,69.959999,70.480003,69.129997,69.300003,67.54055799999999,1433100
2015-09-18,68.510002,69.449997,68.040001,68.18,66.44896700000001,2347800
2015-09-21,68.5,69.93,68.449997,69.58000200000001,67.81343100000001,1137800
2015-09-22,68.860001,68.889999,67.800003,68.209999,66.478218,1439800
2015-09-23,68.25,69.379997,67.900002,69.25,67.491814,1333300
2015-09-24,68.58000200000001,68.849998,67.849998,68.300003,66.565933,1146200
2015-09-25,68.82,69.040001,67.83000200000001,68.220001,66.487961,1116700
2015-09-28,68.0,68.220001,65.82,65.849998,64.178123,1491300
2015-09-29,65.949997,66.599998,65.75,66.5,64.811638,1514800
2015-09-30,67.300003,67.739998,66.349998,67.08000200000001,65.3769,1499500
2015-10-01,67.75,67.75,66.739998,67.58000200000001,65.864204,1424600
2015-10-02,66.41999799999999,68.410004,66.160004,68.349998,66.614662,882400
2015-10-05,68.519997,69.529999,68.519997,69.33000200000001,67.569778,1083000
2015-10-06,69.129997,69.459999,68.66999799999999,69.440002,67.676987,1219300
2015-10-07,69.82,70.279999,69.360001,70.139999,68.359215,1338900
2015-10-08,70.099998,71.379997,69.949997,71.300003,69.489777,1584400
2015-10-09,71.260002,71.650002,70.099998,70.5,68.710083,1507800
2015-10-12,70.5,71.160004,70.269997,70.82,69.02195,697500
2015-10-13,70.440002,70.889999,69.599998,69.839996,68.066826,1242200
2015-10-14,69.93,70.339996,69.199997,69.379997,67.6185,1104400
2015-10-15,69.860001,69.870003,69.120003,69.809998,68.03759000000001,1669700
2015-10-16,70.059998,70.349998,69.58000200000001,70.349998,68.563889,996300
2015-10-19,69.989998,70.690002,69.760002,70.610001,68.817284,1026600
2015-10-20,70.5,70.82,70.120003,70.639999,68.84652700000001,849100
2015-10-21,70.809998,71.059998,69.68,69.730003,67.959618,823500
2015-10-22,70.139999,71.0,69.839996,70.57,68.778297,1037200
2015-10-23,71.199997,71.339996,70.599998,71.230003,69.421547,1017900
2015-10-26,71.129997,71.389999,70.83000200000001,71.339996,69.528748,944800
2015-10-27,70.940002,71.379997,70.709999,70.989998,69.18763,1197900
2015-10-28,71.309998,72.800003,71.010002,72.790001,70.94194,1046900
2015-10-29,72.660004,72.870003,72.389999,72.739998,70.893196,1155100
