Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,26.060572,26.228223999999997,25.837035999999998,26.032631,20.76494,5003300
2012-11-16,26.041943,26.600784,25.89292,26.582157000000002,21.203267999999998,6671900
2012-11-19,26.703238,26.712553000000003,26.284107000000002,26.423819,21.076973000000002,4718600
2012-11-20,26.433132,26.535584999999998,26.144398000000002,26.386561999999998,21.047255,3377200
2012-11-21,26.414505,26.433132,26.088514,26.293421000000002,20.97296,3448000
2012-11-23,26.302736,26.358620000000002,25.995375,26.153710999999998,20.861519,1895300
2012-11-26,26.190969,26.610097999999997,26.17234,26.489015999999996,21.128979,3816700
2012-11-27,26.563528,26.936089000000003,26.563528,26.833633000000003,21.40386,4577800
2012-11-28,26.833633000000003,26.954715999999998,26.740494,26.954715999999998,21.500444,2945800
2012-11-29,27.010599,27.113053999999998,26.880205,27.066484000000003,21.589596,2880400
2012-11-30,27.029228000000003,27.373846,27.010599,27.33659,21.805048,3986500
2012-12-03,27.345905,27.373846,27.019915,27.075798,21.597027,4028000
2012-12-04,27.122367999999998,27.187566999999998,26.926772999999997,26.973343,21.515303,2393200
2012-12-05,27.001286,27.476298999999997,26.917459,27.33659,21.805048,4356100
2012-12-06,27.075798,27.094425,26.870890000000003,27.010599,21.812563,4800100
2012-12-07,27.001286,27.075798,26.861576,26.991971999999997,21.797522,2998800
2012-12-10,26.964031,27.122367999999998,26.917459,27.010599,21.812563,3149700
2012-12-11,27.057169000000002,27.19688,26.936089000000003,26.991971999999997,21.797522,4489300
2012-12-12,27.019915,27.280706,26.973343,27.066484000000003,21.857691,5409500
2012-12-13,27.047857,27.140995,26.926772999999997,27.103740999999996,21.887777,7820900
2012-12-14,27.066484000000003,27.103740999999996,26.740494,26.815006,21.654606,3516300
2012-12-17,26.842947,27.271393,26.842947,27.262078999999996,22.015646,4623500
2012-12-18,27.308646999999997,27.513557000000002,27.206194,27.429731,22.151031,7828400
2012-12-19,27.476298999999997,27.476298999999997,27.122367999999998,27.140995,21.917866,3405600
2012-12-20,27.224821000000002,27.252764000000003,26.982656,27.113053999999998,21.895298,3844300
2012-12-21,27.168938,27.178253,26.815006,26.936089000000003,21.75239,6015600
2012-12-24,26.89883,26.973343,26.73118,26.936089000000003,21.75239,1268300
2012-12-26,26.964031,27.001286,26.656670000000002,26.656670000000002,21.526743,2727700
2012-12-27,26.610097999999997,26.721867,26.284107000000002,26.563528,21.451529,4057800
2012-12-28,26.451759000000003,26.582157000000002,26.237537,26.246853,21.195793,2603700
2012-12-31,26.181654,26.68461,26.116457,26.665981,21.534266,3602900
2013-01-02,27.001286,27.159623999999997,26.796378999999998,27.094425,21.880259,5077100
2013-01-03,27.140995,27.327276,27.085112,27.19688,21.962992,3883600
2013-01-04,27.262078999999996,27.308646999999997,27.085112,27.206194,21.970512,4046100
2013-01-07,27.140995,27.206194,26.889519,26.936089000000003,21.75239,4760800
2013-01-08,26.917459,26.991971999999997,26.77775,26.815006,21.654606,3141700
2013-01-09,26.991971999999997,27.047857,26.842947,26.973343,21.782473,3775300
2013-01-10,27.103740999999996,27.103740999999996,26.89883,27.010599,21.812563,3732600
2013-01-11,27.140995,27.140995,26.852262,26.964031,21.774957999999998,2816800
2013-01-14,27.001286,27.122367999999998,26.917459,26.964031,21.774957999999998,2074600
2013-01-15,26.880205,26.973343,26.833633000000003,26.926772999999997,21.744865,4832200
2013-01-16,26.889519,26.926772999999997,26.675295000000002,26.740494,21.59444,3385100
2013-01-17,26.805692999999998,27.122367999999998,26.796378999999998,27.001286,21.805044,4171000
2013-01-18,27.150311,27.364531,27.103740999999996,27.364531,22.098381,3949400
2013-01-22,27.364531,27.690521,27.224821000000002,27.569440999999998,22.263857,4772400
2013-01-23,27.485615000000003,27.541497999999997,27.327276,27.373846,22.1059,4263900
2013-01-24,27.401789,27.550812,27.355219,27.485615000000003,22.196167000000003,3255500
2013-01-25,27.541497999999997,27.625324,27.401789,27.569440999999998,22.263857,3110500
2013-01-28,27.569440999999998,27.597382,27.345905,27.569440999999998,22.263857,2797500
2013-01-29,27.597382,27.839546000000002,27.569440999999998,27.820919,22.466942,2858000
2013-01-30,27.84886,27.858172999999997,27.625324,27.75572,22.414288,5162900
2013-01-31,27.70915,28.277303999999997,27.70915,28.212107,22.782848,6450800
2013-02-01,28.333189,28.454269,28.221418,28.286619,22.843021,5786600
2013-02-04,28.193478000000002,28.212107,28.035140999999996,28.063082,22.662498,2797200
2013-02-05,28.137591999999998,28.240046999999997,28.063082,28.091023999999997,22.685067999999998,2555700
2013-02-06,28.072395,28.202793,27.904743,28.193478000000002,22.767803,2386600
2013-02-07,28.165535,28.295931,28.072395,28.221418,22.790367,2911400
2013-02-08,28.221418,28.277303999999997,28.081709000000004,28.230734,22.79789,2349700
2013-02-11,28.240046999999997,28.342503000000004,28.146908000000003,28.305246,22.858063,1651700
2013-02-12,28.323874,28.454269,28.221418,28.426329,22.955845,2650700
2013-02-13,28.435641999999998,28.500840999999998,28.286619,28.379757,22.918233999999998,2287400
2013-02-14,28.128281,28.491526,27.997883,28.435641999999998,22.963362,4572700
2013-02-15,28.500840999999998,28.500840999999998,28.249360999999997,28.323874,22.873104,4385100
2013-02-19,28.202793,28.472897999999997,28.184164000000003,28.379757,22.918233999999998,4952100
2013-02-20,28.314559999999997,28.621921999999998,28.305246,28.389072,22.925756,3166800
2013-02-21,28.389072,28.444958000000003,28.26799,28.333189,22.880629000000003,4588700
2013-02-22,28.463583,28.677807,28.444958000000003,28.677807,23.158926,9698600
2013-02-25,28.761631,28.826829999999998,28.26799,28.26799,22.827973999999998,14105300
2013-02-26,28.36113,28.575352000000002,28.230734,28.4077,22.940798,14825200
2013-02-27,28.4077,28.621921999999998,28.398386,28.603292,23.098751,2790200
2013-02-28,28.593981,28.808203000000002,28.519468,28.705748,23.18149,6626300
2013-03-01,28.687119,28.789573999999998,28.500840999999998,28.705748,23.18149,3874000
2013-03-04,28.668492999999998,28.938599,28.593981,28.919970000000003,23.354488,4076400
2013-03-05,28.985167999999998,29.19939,28.901342,29.162134000000002,23.550043,3648800
2013-03-06,28.910656,28.910656,28.556725,28.659178000000004,23.418379,3493200
2013-03-07,28.649864,28.761631,28.417015000000003,28.426329,23.228107,2709600
2013-03-08,28.463583,28.621921999999998,28.277303999999997,28.538095000000002,23.319433,4140800
2013-03-11,28.26799,28.351815999999996,28.072395,28.193478000000002,23.037838,7501900
2013-03-12,28.221418,28.398386,28.165535,28.305246,23.129168,3776000
2013-03-13,28.351815999999996,28.472897999999997,28.249360999999997,28.435641999999998,23.235718,2111900
2013-03-14,28.463583,28.463583,28.109652,28.137591999999998,22.992172,6193600
2013-03-15,28.016512,28.398386,27.997883,28.398386,23.205278,6110000
2013-03-18,28.277303999999997,28.277303999999997,28.072395,28.100338,22.961733,2829400
2013-03-19,28.184164000000003,28.323874,27.941999,28.091023999999997,22.954121,4624800
2013-03-20,28.17485,28.333189,28.118966999999998,28.184164000000003,23.030228,3294400
2013-03-21,28.165535,28.295931,28.081709000000004,28.091023999999997,22.954121,4181300
2013-03-22,28.091023999999997,28.137591999999998,27.932686,28.025826000000002,22.900843,4705800
2013-03-25,28.146908000000003,28.212107,27.895432,28.053767999999998,22.923676999999998,4462700
2013-03-26,28.146908000000003,28.500840999999998,28.063082,28.491526,23.281387,4123400
2013-03-27,28.379757,28.668492999999998,28.26799,28.659178000000004,23.418379,3771000
2013-03-28,28.687119,29.19939,28.640551000000002,29.162134000000002,23.829357,8552100
2013-04-01,29.19939,29.208703999999997,29.022425,29.106251,23.783695,3558000
2013-04-02,29.171447999999998,29.227331,28.910656,29.022425,23.7152,3538800
2013-04-03,29.096935,29.096935,28.696434000000004,28.761631,23.502098,5399700
2013-04-04,28.761631,29.152819,28.743004,29.143507,23.814142,3786700
2013-04-05,28.938599,29.320471,28.938599,29.283215999999996,23.928297,4102300
2013-04-08,29.264587,29.497438,29.059681,29.497438,24.103346,3300700
2013-04-09,29.534693,29.534693,29.227331,29.320471,23.95874,3862700
2013-04-10,29.376356,29.702345,29.3391,29.488122999999998,24.095737,4998100
2013-04-11,29.506752000000002,29.758229999999998,29.413612,29.71166,24.278397000000002,3701400
2013-04-12,29.702345,29.832741,29.665090999999997,29.795486,24.346889,2277100
2013-04-15,29.609207,29.776857,29.3391,29.3391,23.973965,3256700
2013-04-16,29.432240000000004,29.730288,29.218019,29.674404,24.247953,3677300
2013-04-17,29.8048,29.879314,29.404296999999996,29.646461,24.225122,4307600
2013-04-18,29.720974,29.907255,29.665090999999997,29.860684999999997,24.400171,3392600
2013-04-19,29.953823,30.345015000000004,29.879314,30.335696999999996,24.788315,9374900
2013-04-22,30.345015000000004,30.447464,30.112164,30.307756,24.765488,3448100
2013-04-23,30.382267,30.456781,30.168045000000003,30.456781,24.887262,4138500
2013-04-24,30.456781,30.671001,30.289129,30.549919,24.963364000000002,2973700
2013-04-25,30.633745,30.698944,30.456781,30.577864,24.9862,2093900
2013-04-26,30.549919,30.875912,30.521978000000004,30.764141,25.138414,3988100
2013-04-29,30.866596,31.108760999999998,30.7362,31.024935,25.351515,4778800
2013-04-30,31.015619,31.090134000000003,30.922482000000002,31.090134000000003,25.404792999999998,3681100
2013-05-01,31.108760999999998,31.248468,30.875912,30.978363,25.313458999999998,3693000
2013-05-02,30.996990000000004,31.099445000000003,30.307756,30.680315000000004,25.069916,7167000
2013-05-03,30.754827000000002,30.885223,30.475409000000003,30.484721999999998,24.910091,6220700
2013-05-06,30.410211999999998,30.494038,29.758229999999998,29.786171000000003,24.339281,5352300
2013-05-07,29.851370000000003,30.177360999999998,29.823428999999997,30.177360999999998,24.658934,5383700
2013-05-08,30.121475,30.261189,29.674404,29.795486,24.346889,5112200
2013-05-09,29.786171000000003,29.888626000000002,29.571951000000002,29.627834000000004,24.209898000000003,6553800
2013-05-10,29.618519,29.693031,29.190077000000002,29.655777,24.232733,5659700
2013-05-13,29.581264,29.637148,29.236645000000003,29.553321999999998,24.149014,5166700
2013-05-14,29.609207,29.8048,29.544008,29.693031,24.263174,4743500
2013-05-15,29.693031,29.963137,29.581264,29.814111999999998,24.362116,3699900
2013-05-16,29.730288,29.879314,29.646461,29.748917,24.30884,3628200
2013-05-17,29.814111999999998,29.972452,29.739603000000002,29.944511,24.468666,6092500
2013-05-20,29.944511,30.009708000000003,29.599894,29.627834000000004,24.209898000000003,4788200
2013-05-21,29.646461,29.767544,29.488122999999998,29.637148,24.217506,4183800
2013-05-22,29.590578000000004,29.776857,29.031738,29.124878000000002,23.798916000000002,5412500
2013-05-23,29.031738,29.096935,28.36113,28.8734,23.593426,15270300
2013-05-24,28.761631,28.854771000000003,28.435641999999998,28.491526,23.281387,13299200
2013-05-28,28.556725,28.575352000000002,27.765034000000004,27.997883,22.87801,19348300
2013-05-29,27.839546000000002,28.100338,27.494928,27.979258,22.862793,8863900
2013-05-30,28.100338,28.398386,27.820919,27.84886,22.756239,5625600
2013-05-31,27.774347,28.146908000000003,27.66258,27.66258,22.604023,6811300
2013-06-03,27.653267,27.969942,27.401789,27.625324,22.573578,6991400
2013-06-04,27.625324,27.746407,27.476298999999997,27.66258,22.604023,6011700
2013-06-05,27.569440999999998,27.643951,27.401789,27.429731,22.413757,4790600
2013-06-06,27.122367999999998,27.401789,27.029228000000003,27.383159999999997,22.658058,5573400
2013-06-07,27.466986,27.690521,27.24345,27.280706,22.573278,6090400
2013-06-10,27.364531,27.448357,27.122367999999998,27.131681,22.449972,6561500
2013-06-11,27.019915,27.345905,26.870890000000003,26.991971999999997,22.33437,8425300
2013-06-12,27.122367999999998,27.122367999999998,26.498331,26.498331,21.925909,7476900
2013-06-13,26.507642999999998,27.019915,26.498331,27.001286,22.342077,6916100
2013-06-14,26.889519,27.252764000000003,26.889519,27.131681,22.449972,6152400
2013-06-17,27.19688,27.439042999999998,27.057169000000002,27.131681,22.449972,5676900
2013-06-18,27.178253,27.578753999999996,27.103740999999996,27.439042999999998,22.704296,9049600
2013-06-19,27.420415999999996,27.727777000000003,27.057169000000002,27.057169000000002,22.388320999999998,7472900
2013-06-20,26.89883,26.945402,26.489015999999996,26.563528,21.979855999999998,6977200
2013-06-21,26.703238,27.047857,26.526272,26.991971999999997,22.33437,8148700
2013-06-24,26.787064,27.271393,26.544901,27.085112,22.41144,5266300
2013-06-25,27.178253,27.504241999999998,27.047857,27.476298999999997,22.735123,5362300
2013-06-26,27.699837,27.84886,27.522869,27.671894,22.896969,5163900
2013-06-27,27.783663,28.100338,27.578753999999996,27.653267,22.881554,4871500
2013-06-28,28.221418,28.342503000000004,27.70915,28.184164000000003,23.320845000000002,11737400
2013-07-01,28.575352000000002,28.584667,27.727777000000003,27.84886,23.043398,10665800
2013-07-02,27.830231,28.146908000000003,27.643951,27.70915,22.927795,10584200
2013-07-03,27.569440999999998,27.671894,27.513557000000002,27.560125,22.804491,4729200
2013-07-05,27.532183000000003,27.578753999999996,27.038542,27.33659,22.619522,14269300
2013-07-08,27.429731,27.802290000000003,27.364531,27.802290000000003,23.004866,5818000
2013-07-09,27.886115999999998,28.016512,27.746407,27.84886,23.043398,5042300
2013-07-10,27.830231,28.044455,27.681208,27.941999,23.120464000000002,4199100
2013-07-11,28.17485,28.323874,28.044455,28.323874,23.436443,3907600
2013-07-12,28.314559999999997,28.389072,28.072395,28.36113,23.467272,3639600
2013-07-15,28.286619,28.845457,28.230734,28.770945,23.806373999999998,3780500
2013-07-16,28.724377,28.826829999999998,28.566038,28.743004,23.783251,3722800
2013-07-17,28.864086,29.041052,28.798887,28.947912,23.952803,3490000
2013-07-18,29.022425,29.394983,29.022425,29.394983,24.322731,4129600
2013-07-19,29.422926,29.506752000000002,29.227331,29.38567,24.315023,3502500
2013-07-22,29.432240000000004,29.506752000000002,29.320471,29.376356,24.30732,2649000
2013-07-23,29.376356,29.506752000000002,29.208703999999997,29.441554999999997,24.361271,2289800
2013-07-24,29.450869,29.469496000000003,28.892028999999997,29.022425,24.014457999999998,2699200
2013-07-25,28.8734,29.143507,28.854771000000003,29.115564000000003,24.091524,3309200
2013-07-26,29.059681,29.255274,28.938599,29.180760999999997,24.145472,3534100
2013-07-29,29.106251,29.544008,29.087621999999996,29.516066,24.422916,3915600
2013-07-30,29.618519,29.767544,29.422926,29.553321999999998,24.453749,4403700
2013-07-31,29.506752000000002,29.599894,29.152819,29.590578000000004,24.484576999999998,5536900
2013-08-01,29.71166,29.851370000000003,29.404296999999996,29.786171000000003,24.646416000000002,4711100
2013-08-02,29.8048,29.832741,29.590578000000004,29.739603000000002,24.607882,2192100
2013-08-05,29.693031,29.860684999999997,29.525381,29.814111999999998,24.669538,3804700
2013-08-06,29.767544,29.767544,29.404296999999996,29.488122999999998,24.399797,3641800
2013-08-07,29.441554999999997,29.693031,29.29253,29.68372,24.56164,3230400
2013-08-08,29.823428999999997,29.888626000000002,29.525381,29.665090999999997,24.546228,3617000
2013-08-09,29.693031,29.851370000000003,29.637148,29.71166,24.584763,3065500
2013-08-12,29.627834000000004,29.665090999999997,29.413612,29.553321999999998,24.453749,2562300
2013-08-13,29.590578000000004,29.646461,29.283215999999996,29.301844,24.245663,2488500
2013-08-14,29.273903000000004,29.273903000000004,28.985167999999998,29.143507,24.114647,3881400
2013-08-15,28.929283,29.078308000000003,28.761631,28.761631,23.79867,4551600
2013-08-16,28.724377,28.845457,28.36113,28.454269,23.544338,4335000
2013-08-19,28.417015000000003,28.677807,28.342503000000004,28.454269,23.544338,3107400
2013-08-20,28.389072,28.808203000000002,28.389072,28.640551000000002,23.698479000000003,3518700
2013-08-21,28.566038,28.631234999999997,28.202793,28.295931,23.413326,3779900
2013-08-22,28.305246,28.640551000000002,28.212107,28.463583,23.55205,17042200
2013-08-23,28.510154999999997,28.817515999999998,28.36113,28.761631,23.79867,10313000
2013-08-26,28.798887,28.864086,28.482212,28.528782,23.605995,3240200
2013-08-27,28.389072,28.892028999999997,28.342503000000004,28.640551000000002,23.698479000000003,5216600
2013-08-28,28.696434000000004,29.003796,28.566038,28.910656,23.921974,4408200
2013-08-29,28.826829999999998,28.892028999999997,28.584667,28.696434000000004,23.744723999999998,3285500
2013-08-30,28.733690000000003,28.901342,28.491526,28.593981,23.659945,5696800
2013-09-03,28.845457,28.892028999999997,28.389072,28.510154999999997,23.590584,4693000
2013-09-04,28.444958000000003,28.715061,28.323874,28.612608,23.67536,3353300
2013-09-05,28.593981,28.640551000000002,28.314559999999997,28.389072,23.490395,3560000
2013-09-06,28.025826000000002,28.323874,27.979258,28.007198,23.457632,4825300
2013-09-09,28.035140999999996,28.230734,27.960628999999997,28.193478000000002,23.613657,5007000
2013-09-10,28.258677000000002,28.314559999999997,28.044455,28.258677000000002,23.668259,3467600
2013-09-11,28.333189,28.342503000000004,27.820919,28.091023999999997,23.527842,5328100
2013-09-12,28.146908000000003,28.26799,27.858172999999997,27.886115999999998,23.356218,2692900
2013-09-13,27.997883,28.128281,27.867489000000003,27.941999,23.403028,2776400
2013-09-16,28.156221000000002,28.333189,27.811605,27.867489000000003,23.340622,4626700
2013-09-17,27.820919,28.230734,27.765034000000004,28.137591999999998,23.566847,3373300
2013-09-18,28.156221000000002,28.994482,27.997883,28.817515999999998,24.13632,6001300
2013-09-19,28.892028999999997,28.994482,28.482212,28.575352000000002,23.933493,6361200
2013-09-20,28.510154999999997,28.593981,28.044455,28.044455,23.48884,10485800
2013-09-23,28.053767999999998,28.575352000000002,27.960628999999997,28.528782,23.894489,5687100
2013-09-24,28.566038,28.78026,28.538095000000002,28.649864,23.995903,5255900
2013-09-25,28.677807,28.687119,28.230734,28.398386,23.785275,6302300
2013-09-26,28.398386,28.631234999999997,28.277303999999997,28.379757,23.76967,3369200
2013-09-27,28.566038,28.705748,28.128281,28.258677000000002,23.668259,7572400
2013-09-30,28.128281,28.426329,28.109652,28.295931,23.699463,5638500
2013-10-01,28.398386,28.547409000000002,28.258677000000002,28.547409000000002,23.910091,6916600
2013-10-02,28.510154999999997,28.649864,28.389072,28.584667,23.941298,7173600
2013-10-03,28.472897999999997,28.491526,28.100338,28.165535,23.590254,3913600
2013-10-04,28.137591999999998,28.230734,27.988569000000002,28.063082,23.50444,3331100
2013-10-07,27.969942,28.128281,27.914057,27.923371999999997,23.387423000000002,4305100
2013-10-08,27.923371999999997,28.240046999999997,27.876802,27.969942,23.42643,7145800
2013-10-09,28.072395,28.4077,27.914057,27.941999,23.403028,6022900
2013-10-10,28.063082,28.463583,27.858172999999997,28.435641999999998,23.816482999999998,5973600
2013-10-11,28.463583,28.575352000000002,28.333189,28.4077,23.793072,3881300
2013-10-14,28.26799,28.314559999999997,27.820919,28.091023999999997,23.527842,6498800
2013-10-15,27.997883,29.609207,27.541497999999997,27.541497999999997,23.067581,7679700
2013-10-16,27.70915,27.792976,27.522869,27.746407,23.239206,5570500
2013-10-17,27.643951,28.454269,27.550812,28.379757,23.76967,5919600
2013-10-18,28.342503000000004,28.444958000000003,28.202793,28.221418,23.637058,6221100
2013-10-21,28.230734,28.314559999999997,28.044455,28.212107,23.629253,4147100
2013-10-22,28.314559999999997,28.649864,28.202793,28.472897999999997,23.847681,4461300
2013-10-23,28.463583,28.808203000000002,28.435641999999998,28.547409000000002,23.910091,5036900
2013-10-24,28.500840999999998,28.640551000000002,28.454269,28.500840999999998,23.871086,4196000
2013-10-25,28.454269,28.696434000000004,28.351815999999996,28.677807,24.01931,3510600
2013-10-28,28.687119,28.808203000000002,28.547409000000002,28.668492999999998,24.011507,4059800
2013-10-29,28.752319,28.8734,28.631234999999997,28.789573999999998,24.112919,3647900
2013-10-30,28.836143,28.929283,28.593981,28.659178000000004,24.003704,3971300
2013-10-31,28.640551000000002,28.733690000000003,28.128281,28.528782,23.894489,5963300
2013-11-01,28.575352000000002,28.770945,28.426329,28.621921999999998,23.972502,3737800
2013-11-04,28.761631,28.826829999999998,28.491526,28.715061,24.050507999999997,3340000
2013-11-05,28.668492999999998,28.705748,28.314559999999997,28.314559999999997,23.715065,5796300
2013-11-06,28.389072,28.640551000000002,28.342503000000004,28.575352000000002,23.933493,5309400
2013-11-07,28.705748,29.059681,28.472897999999997,28.556725,23.917894,6449900
2013-11-08,28.4077,28.510154999999997,28.035140999999996,28.417015000000003,23.800879000000002,4886200
2013-11-11,28.463583,28.510154999999997,28.221418,28.389072,23.777475,3121000
2013-11-12,28.277303999999997,28.351815999999996,27.997883,28.128281,23.559048,3050700
2013-11-13,27.960628999999997,28.258677000000002,27.858172999999997,28.249360999999997,23.660456,3752400
2013-11-14,28.398386,28.770945,28.36113,28.724377,24.058313000000002,4798000
2013-11-15,28.733690000000003,28.947912,28.631234999999997,28.947912,24.245531,4597800
2013-11-18,28.966540999999996,29.013109000000004,28.659178000000004,28.78026,24.105118,3833700
2013-11-19,28.770945,28.798887,28.435641999999998,28.575352000000002,23.933493,3600000
2013-11-20,28.510154999999997,28.752319,28.305246,28.305246,23.707264000000002,4639800
2013-11-21,28.314559999999997,28.556725,28.193478000000002,28.472897999999997,23.847681,4361500
2013-11-22,28.575352000000002,28.919970000000003,28.528782,28.593981,23.949097000000002,5552700
2013-11-25,28.603292,28.743004,28.519468,28.612608,23.964699,4067300
2013-11-26,28.687119,28.705748,28.295931,28.295931,23.699463,5150500
2013-11-27,28.249360999999997,28.444958000000003,28.128281,28.4077,23.793072,3977600
2013-11-29,28.463583,28.798887,28.370442999999998,28.603292,23.956896,2868800
2013-12-02,28.603292,28.631234999999997,28.240046999999997,28.333189,23.730667,4349200
2013-12-03,28.295931,28.649864,28.26799,28.631234999999997,23.980301,4924000
2013-12-04,28.547409000000002,28.743004,28.426329,28.733690000000003,24.066111,3272500
2013-12-05,28.696434000000004,28.724377,28.146908000000003,28.212107,23.629253,5681700
2013-12-06,27.988569000000002,28.17485,27.70915,27.923371999999997,23.675060000000002,7526300
2013-12-09,27.886115999999998,28.044455,27.727777000000003,27.997883,23.738236999999998,4478100
2013-12-10,28.025826000000002,28.072395,27.569440999999998,27.606695000000002,23.406563000000002,4330600
2013-12-11,27.569440999999998,27.606695000000002,27.24345,27.299334,23.145966,4722200
2013-12-12,27.33659,27.513557000000002,27.24345,27.262078999999996,23.11438,4214500
2013-12-13,27.345905,27.373846,27.066484000000003,27.24345,23.098581,4166600
2013-12-16,27.373846,27.578753999999996,27.299334,27.392473,23.224934,2935900
2013-12-17,27.290020000000002,27.355219,27.131681,27.280706,23.130171,3951400
2013-12-18,27.33659,27.653267,26.964031,27.643951,23.438152,4717500
2013-12-19,27.550812,27.597382,27.131681,27.317963,23.161758,3177300
2013-12-20,27.401789,27.699837,27.392473,27.643951,23.438152,6248200
2013-12-23,27.746407,27.904743,27.643951,27.718464,23.501329000000002,3551900
2013-12-24,27.737092999999998,27.876802,27.597382,27.811605,23.580299,1293200
2013-12-26,27.783663,27.820919,27.616009000000002,27.70915,23.493431,1888100
2013-12-27,27.792976,27.84886,27.634638,27.802290000000003,23.572397,1769900
2013-12-30,27.737092999999998,27.914057,27.737092999999998,27.895432,23.651370999999997,2314300
2013-12-31,27.895432,28.109652,27.802290000000003,28.025826000000002,23.761927,2639900
2014-01-02,28.063082,28.063082,27.606695000000002,27.616009000000002,23.414457000000002,5007500
2014-01-03,27.960628999999997,27.997883,27.383159999999997,27.588068,23.39077,4519500
2014-01-06,27.75572,27.830231,27.606695000000002,27.70915,23.493431,4730500
2014-01-07,27.737092999999998,27.886115999999998,27.616009000000002,27.867489000000003,23.627679999999998,4551200
2014-01-08,27.765034000000004,27.802290000000003,27.494928,27.616009000000002,23.414457000000002,4792900
2014-01-09,27.66258,27.727777000000003,27.550812,27.66258,23.453951,5600900
2014-01-10,27.84886,28.258677000000002,27.839546000000002,28.212107,23.919867,5343700
2014-01-13,28.081709000000004,28.230734,27.923371999999997,28.072395,23.801410999999998,4287400
2014-01-14,28.072395,28.17485,27.941999,27.979258,23.722445,3630700
2014-01-15,27.951315,28.007198,27.643951,27.653267,23.446051,6719500
2014-01-16,27.699837,27.858172999999997,27.634638,27.811605,23.580299,4169100
2014-01-17,27.886115999999998,27.923371999999997,27.560125,27.560125,23.367077,4963100
2014-01-21,27.839546000000002,27.84886,27.513557000000002,27.820919,23.588198000000002,4026400
2014-01-22,27.858172999999997,28.128281,27.792976,28.081709000000004,23.809305,4605900
2014-01-23,28.053767999999998,28.137591999999998,27.830231,28.091023999999997,23.817204999999998,3666700
2014-01-24,27.988569000000002,28.286619,27.811605,27.820919,23.588198000000002,3841200
2014-01-27,27.830231,27.876802,27.671894,27.70915,23.493431,3496100
2014-01-28,27.75572,28.035140999999996,27.681208,27.997883,23.738236999999998,4755200
2014-01-29,27.988569000000002,28.184164000000003,27.820919,28.007198,23.746136,5473700
2014-01-30,28.063082,28.370442999999998,27.941999,28.305246,23.998836999999998,4034000
2014-01-31,28.072395,28.528782,28.007198,28.472897999999997,24.140984,6230300
2014-02-03,28.78026,28.798887,28.323874,28.398386,24.077806,6207300
2014-02-04,28.482212,28.500840999999998,28.035140999999996,28.221418,23.927767000000003,5062200
2014-02-05,28.156221000000002,28.202793,27.979258,28.044455,23.777719,3442600
2014-02-06,28.221418,28.417015000000003,28.072395,28.212107,23.919867,6692900
2014-02-07,28.258677000000002,28.333189,28.091023999999997,28.258677000000002,23.959354,5443600
2014-02-10,28.240046999999997,28.640551000000002,28.091023999999997,28.631234999999997,24.275232,4315500
2014-02-11,28.593981,29.031738,28.593981,28.947912,24.543723999999997,4415100
2014-02-12,28.854771000000003,29.013109000000004,28.733690000000003,28.957226000000002,24.551624,2754900
2014-02-13,28.854771000000003,29.264587,28.845457,29.218019,24.772738,3256400
2014-02-14,29.143507,29.357729,29.115564000000003,29.357729,24.891192999999998,2959700
2014-02-18,29.497438,29.702345,29.422926,29.599894,25.096519,3280900
2014-02-19,29.544008,29.702345,29.357729,29.441554999999997,24.962265,2988800
2014-02-20,29.469496000000003,29.730288,29.450869,29.609207,25.10441,3868000
2014-02-21,29.68372,29.860684999999997,29.590578000000004,29.618519,25.112305,3324100
2014-02-24,29.720974,29.935196,29.618519,29.627834000000004,25.120203,4047100
2014-02-25,29.655777,29.963137,29.590578000000004,29.720974,25.199173000000002,3955900
2014-02-26,29.786171000000003,29.981764000000002,29.730288,29.935196,25.3808,4455700
2014-02-27,29.944511,29.991081,29.68372,29.767544,25.238654999999998,4156400
2014-02-28,29.897938,30.102847999999998,29.823428999999997,30.074907,25.499264,3986700
2014-03-03,29.981764000000002,30.074907,29.646461,29.814111999999998,25.278137,4778400
2014-03-04,30.000393,30.168045000000003,29.916566999999997,30.093534000000002,25.515055,5253700
2014-03-05,30.093534000000002,30.121475,29.730288,29.8048,25.270247,5413000
2014-03-06,29.469496000000003,29.516066,29.087621999999996,29.218019,25.064899,4410200
2014-03-07,29.171447999999998,29.655777,29.050366999999998,29.655777,25.440432,5684000
2014-03-10,29.618519,29.71166,29.450869,29.553321999999998,25.352541,4879900
2014-03-11,29.581264,29.665090999999997,29.29253,29.488122999999998,25.296612,3517100
2014-03-12,29.460179999999998,29.981764000000002,29.450869,29.981764000000002,25.720085,4912700
2014-03-13,29.972452,30.2705,29.869996999999998,30.149418,25.863909,6956200
2014-03-14,30.074907,30.652374,30.028337,30.521978000000004,26.183512,5916700
2014-03-17,30.559234999999997,30.587175,30.326385,30.512663,26.175518,3571300
2014-03-18,30.494038,30.633745,30.391582,30.549919,26.207483,3322200
2014-03-19,30.549919,30.596489000000002,29.851370000000003,30.000393,25.736063,3973800
2014-03-20,29.981764000000002,30.009708000000003,29.618519,30.000393,25.736063,5175800
2014-03-21,30.168045000000003,30.568548,30.065592,30.214615000000002,25.919838000000002,7954400
2014-03-24,30.261189,30.456781,30.121475,30.149418,25.863909,4549800
2014-03-25,30.177360999999998,30.298440999999997,29.897938,30.149418,25.863909,4879100
