Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,49.130001,49.619999,48.889998999999996,49.09,44.206387,280700
2013-09-24,49.060001,49.139998999999996,48.299999,48.360001000000004,43.549007,427500
2013-09-25,48.470001,49.099998,47.950001,48.400002,43.585045,491400
2013-09-26,48.57,48.959998999999996,48.360001000000004,48.849998,43.990272999999995,361000
2013-09-27,48.639998999999996,48.799999,48.16,48.470001,43.648071,390700
2013-09-30,48.200001,48.75,48.07,48.349998,43.540009000000005,733800
2013-10-01,48.439999,49.990002000000004,48.119999,49.419998,44.503559,781600
2013-10-02,49.130001,49.759997999999996,48.669998,49.119999,44.23341,457500
2013-10-03,49.029999,49.200001,48.040001000000004,48.279999,43.476971,357000
2013-10-04,48.330002,48.959998999999996,48.25,48.34,43.531006,515800
2013-10-07,48.02,48.939999,47.919998,48.549999,43.720116,415300
2013-10-08,48.450001,48.849998,47.860001000000004,47.919998,43.15279,401000
2013-10-09,47.939999,48.490002000000004,47.73,47.889998999999996,43.125774,330700
2013-10-10,48.369999,49.310001,48.09,49.299999,44.395503999999995,301900
2013-10-11,49.119999,49.759997999999996,48.75,49.75,44.800739,356500
2013-10-14,49.27,49.889998999999996,49.189999,49.720001,44.773716,674700
2013-10-15,49.450001,49.900002,49.419998,49.82,44.863772999999995,1023000
2013-10-16,49.970001,51.32,49.880001,51.299999,46.196533,835100
2013-10-17,51.029999,51.830002,50.759997999999996,51.689999,46.547740999999995,498400
2013-10-18,51.77,51.860001000000004,51.119999,51.599998,46.46669,330000
2013-10-21,51.509997999999996,51.560001,51.0,51.400002,46.286590999999994,230600
2013-10-22,51.650002,52.279999,51.34,52.259997999999996,47.061031,366000
2013-10-23,52.189999,52.59,51.830002,52.580002,47.349205,434500
2013-10-24,52.529999,52.939999,52.439999,52.830002,47.574329,302500
2013-10-25,53.040001000000004,53.48,52.849998,53.290001000000004,47.988571,393700
2013-10-28,53.32,53.32,52.43,52.970001,47.700404999999996,278400
2013-10-29,52.919998,52.919998,52.220001,52.630001,47.39423,465900
2013-10-30,52.599998,52.880001,52.130001,52.450001,47.232124,494800
2013-10-31,52.450001,52.57,51.049999,51.66,46.520725,740600
2013-11-01,51.630001,52.290001000000004,51.529999,52.220001,47.025017,542000
2013-11-04,52.169998,52.299999,51.459998999999996,51.68,46.538734000000005,513800
2013-11-05,51.32,51.439999,50.509997999999996,50.57,45.539165000000004,570300
2013-11-06,50.91,51.459998999999996,50.529999,50.529999,45.503139000000004,875300
2013-11-07,50.630001,50.740002000000004,49.599998,49.630001,44.692677,558800
2013-11-08,49.0,49.029999,47.830002,48.389998999999996,43.986385,521300
2013-11-11,48.529999,48.91,48.259997999999996,48.830002,44.386340999999994,420400
2013-11-12,48.810001,48.919998,48.0,48.41,44.004554999999996,512100
2013-11-13,48.169998,49.009997999999996,48.130001,49.0,44.540871,370200
2013-11-14,49.23,49.900002,49.07,49.310001,44.822655,298200
2013-11-15,49.25,49.529999,48.990002000000004,49.240002000000004,44.759037,292500
2013-11-18,49.41,49.419998,48.700001,48.740002000000004,44.304531,516800
2013-11-19,48.860001000000004,48.93,48.110001000000004,48.459998999999996,44.050011,265300
2013-11-20,48.580002,49.009997999999996,47.610001000000004,47.73,43.38644,328900
2013-11-21,47.970001,48.220001,47.580002,48.200001,43.813679,254200
2013-11-22,48.130001,48.259997999999996,47.720001,47.880001,43.522793,404300
2013-11-25,47.970001,48.150002,47.630001,47.740002000000004,43.395538,405100
2013-11-26,47.740002000000004,47.93,47.32,47.439999,43.122828999999996,457300
2013-11-27,47.57,47.700001,47.240002000000004,47.52,43.19556,398400
2013-11-29,47.57,47.59,46.799999,46.84,42.577434999999994,344400
2013-12-02,46.68,47.240002000000004,46.139998999999996,46.98,42.7047,736600
2013-12-03,46.98,47.849998,46.880001,47.720001,43.377357,733700
2013-12-04,47.290001000000004,47.880001,46.990002000000004,47.650002,43.313717,720500
2013-12-05,47.580002,48.060001,47.099998,48.049999,43.677319,581100
2013-12-06,48.34,48.650002,48.099998,48.580002,44.159092,524100
2013-12-09,48.490002000000004,48.68,48.200001,48.529999,44.113640000000004,311500
2013-12-10,48.43,48.73,47.84,47.869999,43.513702,392400
2013-12-11,47.860001000000004,48.119999,45.310001,46.169998,41.96841,943400
2013-12-12,46.150002,46.450001,45.790001000000004,46.259997999999996,42.050216999999996,649200
2013-12-13,46.540001000000004,47.040001000000004,45.900002,46.189999,41.986591,309500
2013-12-16,46.27,46.439999,45.759997999999996,46.009997999999996,41.822975,418200
2013-12-17,45.580002,45.970001,45.330002,45.880001,41.7048,456600
2013-12-18,45.82,46.889998999999996,45.400002,46.75,42.495625,500800
2013-12-19,46.540001000000004,46.650002,45.540001000000004,46.209998999999996,42.004761,607600
2013-12-20,46.310001,46.560001,46.029999,46.389998999999996,42.168385,789300
2013-12-23,46.599998,46.810001,46.310001,46.43,42.20475,516000
2013-12-24,46.439999,46.860001000000004,46.41,46.779999,42.522896,453300
2013-12-26,47.040001000000004,47.299999,46.560001,46.639998999999996,42.395634,236200
2013-12-27,46.75,46.759997999999996,46.200001,46.75,42.495625,356000
2013-12-30,46.650002,46.959998999999996,46.619999,46.66,42.413818,272200
2013-12-31,46.599998,46.82,46.189999,46.299999,42.086575,648400
2014-01-02,46.279999,46.34,45.41,45.970001,41.786609999999996,609000
2014-01-03,45.93,46.939999,45.93,46.790001000000004,42.531982,845700
2014-01-06,46.82,47.209998999999996,46.549999,46.84,42.577434999999994,543700
2014-01-07,46.889998999999996,47.48,46.740002000000004,47.049999,42.768322,446400
2014-01-08,46.799999,47.220001,46.459998999999996,46.849998,42.586521000000005,413200
2014-01-09,47.009997999999996,47.209998999999996,46.299999,47.049999,42.768322,337800
2014-01-10,47.25,47.689999,47.150002,47.610001000000004,43.27737,366500
2014-01-13,47.450001,47.630001,46.82,46.950001,42.677425,209300
2014-01-14,47.09,47.959998999999996,46.98,47.880001,43.522793,434900
2014-01-15,47.810001,48.189999,47.52,47.779999,43.431896,450600
2014-01-16,48.259997999999996,48.41,47.810001,48.360001000000004,43.959109999999995,599200
2014-01-17,48.18,48.369999,48.130001,48.27,43.8773,512700
2014-01-21,48.619999,48.869999,48.220001,48.48,44.068191999999996,229600
2014-01-22,48.669998,48.799999,48.43,48.75,44.313618,253500
2014-01-23,48.48,48.75,48.380001,48.529999,44.113640000000004,330900
2014-01-24,48.220001,48.400002,47.650002,47.82,43.468253999999995,352100
2014-01-27,47.889998999999996,48.23,47.34,47.439999,43.122828999999996,287800
2014-01-28,47.459998999999996,48.330002,47.459998999999996,48.07,43.695507,425000
2014-01-29,47.77,48.110001000000004,47.389998999999996,47.43,43.11375,343300
2014-01-30,47.700001,48.240002000000004,47.66,48.049999,43.677319,334800
2014-01-31,47.380001,48.41,47.369999,48.139998999999996,43.759128999999994,523100
2014-02-03,48.119999,48.119999,46.59,46.77,42.513805,888300
2014-02-04,46.98,47.580002,46.610001000000004,47.34,43.031933,718300
2014-02-05,47.18,47.5,46.93,47.470001,43.150093,324600
2014-02-06,47.560001,48.080002,47.34,48.080002,43.704597,269100
2014-02-07,48.240002000000004,48.75,48.099998,48.509997999999996,44.095463,447100
2014-02-10,48.5,49.59,48.369999,49.52,45.013546000000005,424900
2014-02-11,49.41,49.970001,49.279999,49.82,45.286246999999996,366500
2014-02-12,49.900002,49.950001,49.349998,49.639998999999996,45.122623,734000
2014-02-13,49.990002000000004,51.189999,49.689999,50.220001,45.649845,984100
2014-02-14,50.029999,50.830002,49.880001,50.779999,46.158882,594200
2014-02-18,50.75,50.959998999999996,50.139998999999996,50.830002,46.204342,541000
2014-02-19,50.73,51.490002000000004,50.57,50.75,46.131615000000004,513600
2014-02-20,50.369999,50.880001,49.720001,49.950001,45.828838,392000
2014-02-21,49.990002000000004,50.540001000000004,49.549999,50.07,45.938946,508600
2014-02-24,50.290001000000004,50.880001,50.080002,50.200001,46.058212,594800
2014-02-25,50.330002,50.990002000000004,50.139998999999996,50.439999,46.278408,545500
2014-02-26,50.490002000000004,50.939999,50.349998,50.450001,46.287586,439800
2014-02-27,50.529999,50.810001,50.029999,50.349998,46.195839,348700
2014-02-28,50.220001,50.990002000000004,50.220001,50.77,46.581184,597300
2014-03-03,50.459998999999996,50.889998999999996,50.009997999999996,50.599998,46.425213,613800
2014-03-04,50.599998,51.369999,50.599998,51.27,47.03994,490200
2014-03-05,51.330002,51.43,50.720001,51.150002,46.929840000000006,245000
2014-03-06,51.130001,51.169998,50.400002,50.57,46.397690000000004,480000
2014-03-07,50.57,50.57,49.369999,49.619999,45.526070000000004,769100
2014-03-10,49.68,49.77,49.099998,49.48,45.397621,370500
2014-03-11,49.540001000000004,49.939999,49.439999,49.889998999999996,45.773788,374700
2014-03-12,49.82,50.189999,49.639998999999996,50.18,46.039864,647300
2014-03-13,50.189999,50.189999,49.57,50.02,45.893066,480400
2014-03-14,49.84,50.459998999999996,49.84,50.369999,46.214191,506200
2014-03-17,50.599998,50.779999,50.169998,50.400002,46.241718,398300
2014-03-18,50.389998999999996,50.619999,50.18,50.580002,46.406867999999996,379300
2014-03-19,50.610001000000004,50.959998999999996,48.950001,49.02,44.975574,478000
2014-03-20,49.0,49.23,48.439999,49.209998999999996,45.149895,460500
2014-03-21,49.279999,50.080002,49.189999,49.919998,45.801319,683400
2014-03-24,50.189999,50.189999,49.369999,50.040001000000004,45.911411,474000
2014-03-25,50.389998999999996,50.779999,49.810001,50.700001,46.51696,518600
2014-03-26,50.959998999999996,50.959998999999996,49.860001000000004,50.150002,46.012341,686200
2014-03-27,50.029999,50.759997999999996,49.73,50.73,46.544487,592800
2014-03-28,51.0,51.220001,50.580002,50.77,46.581184,688100
2014-03-31,51.009997999999996,51.450001,50.41,51.060001,46.847263,728500
2014-04-01,51.07,51.310001,50.549999,51.310001,47.076637,578800
2014-04-02,51.299999,51.400002,50.970001,51.32,47.085808,404200
2014-04-03,51.27,51.380001,50.790001000000004,51.07,46.856438,343600
2014-04-04,51.439999,51.549999,50.970001,51.259997999999996,47.030766,234500
2014-04-07,51.189999,51.799999,51.02,51.41,47.168385,403700
2014-04-08,51.41,51.73,51.060001,51.68,47.416111,216700
2014-04-09,51.689999,51.740002000000004,51.130001,51.619999,47.361057,329100
2014-04-10,51.630001,51.959998999999996,51.049999,51.189999,46.966526,233000
2014-04-11,51.049999,51.48,50.759997999999996,50.959998999999996,46.755508,400700
2014-04-14,51.32,51.48,50.950001,51.41,47.168385,312400
2014-04-15,51.360001000000004,51.860001000000004,51.360001000000004,51.700001,47.434452,300000
2014-04-16,51.91,52.27,51.59,52.189999,47.884029,265000
2014-04-17,52.240002000000004,52.389998999999996,51.689999,52.34,48.021652,375800
2014-04-21,52.349998,52.529999,52.029999,52.400002,48.076706,280200
2014-04-22,52.369999,52.419998,51.66,52.259997999999996,47.948254,330700
2014-04-23,52.23,52.27,51.610001000000004,51.869999,47.590431,477400
2014-04-24,51.959998999999996,52.490002000000004,51.830002,52.43,48.104229,304100
2014-04-25,52.41,52.419998,51.950001,52.139998999999996,47.838153999999996,234500
2014-04-28,52.369999,52.77,52.240002000000004,52.759997999999996,48.407005,571300
2014-04-29,52.810001,53.040001000000004,52.360001000000004,52.5,48.168449,349700
2014-04-30,52.389998999999996,52.490002000000004,52.029999,52.43,48.104229,467600
2014-05-01,52.540001000000004,52.84,51.759997999999996,52.759997999999996,48.407005,411700
2014-05-02,52.549999,53.07,52.349998,52.669998,48.324421,284600
2014-05-05,52.369999,52.75,52.32,52.630001,48.287724,217800
2014-05-06,52.380001,52.77,52.040001000000004,52.689999,48.342777000000005,306000
2014-05-07,52.869999,53.48,52.689999,53.470001,49.058422,365300
2014-05-08,53.75,54.259997999999996,53.029999,53.98,49.526344,553100
2014-05-09,53.860001000000004,54.189999,53.32,53.830002,49.388725,380900
2014-05-12,54.0,54.23,53.830002,54.049999,49.590565000000005,294600
2014-05-13,54.0,54.5,53.330002,53.400002,48.994198,425600
2014-05-14,53.5,53.950001,53.240002000000004,53.639998999999996,49.214397,295000
2014-05-15,53.529999,53.650002,52.779999,53.200001,48.810691999999996,359800
2014-05-16,53.209998999999996,53.869999,52.869999,53.849998,49.407070000000004,521200
2014-05-19,53.34,53.34,52.75,53.060001,49.110889,351400
2014-05-20,53.150002,53.310001,52.52,52.740002000000004,48.814701,456700
2014-05-21,52.939999,53.139998999999996,52.5,52.849998,48.916519,331000
2014-05-22,52.77,53.09,52.52,52.630001,48.712894,290400
2014-05-23,52.880001,53.139998999999996,52.68,53.119999,49.16642,201800
2014-05-27,53.220001,53.59,53.02,53.509997999999996,49.527390000000004,471900
2014-05-28,53.400002,53.630001,52.880001,53.330002,49.360794,357400
2014-05-29,53.400002,53.459998999999996,52.900002,53.389998999999996,49.416325,217100
2014-05-30,53.360001000000004,53.73,53.110001000000004,53.400002,49.425587,549200
2014-06-02,53.439999,54.209998999999996,53.360001000000004,54.209998999999996,50.175297,358100
2014-06-03,54.049999,54.16,53.830002,54.060001,50.036457,216300
2014-06-04,53.939999,54.419998,53.889998999999996,54.27,50.230839,211700
2014-06-05,54.41,55.419998,54.25,55.389998999999996,51.267475,377100
2014-06-06,55.599998,55.599998,54.880001,55.02,50.925011,270300
2014-06-09,54.919998,55.32,54.52,54.669998,50.601063,536200
2014-06-10,54.560001,54.75,53.709998999999996,53.830002,49.823582,342600
2014-06-11,53.82,54.02,53.279999,53.66,49.666237,471700
2014-06-12,53.560001,54.0,53.080002,53.93,49.916138000000004,413000
2014-06-13,53.970001,54.259997999999996,53.450001,54.25,50.212326000000004,205700
2014-06-16,54.07,54.580002,53.860001000000004,53.959998999999996,49.943897,285700
2014-06-17,53.959998999999996,54.75,53.869999,54.509997999999996,50.452961,485900
2014-06-18,54.48,55.130001,54.299999,54.939999,50.850964000000005,301100
2014-06-19,54.98,55.459998999999996,54.740002000000004,55.439999,51.313751,272700
2014-06-20,55.34,55.939999,54.919998,55.849998,51.69323,691300
2014-06-23,55.779999,56.110001000000004,55.360001000000004,55.43,51.304497,275700
2014-06-24,55.290001000000004,55.549999,55.18,55.32,51.202678999999996,497400
2014-06-25,55.279999,55.560001,55.02,55.27,51.156406,369600
2014-06-26,55.27,55.27,54.68,54.970001,50.878731,314900
2014-06-27,54.91,55.459998999999996,54.880001,55.43,51.304497,751300
2014-06-30,55.52,55.77,54.880001,55.68,51.535889000000005,559300
2014-07-01,55.880001,56.290001000000004,55.490002000000004,55.560001,51.424812,774700
2014-07-02,55.389998999999996,55.639998999999996,55.009997999999996,55.310001,51.193424,575000
2014-07-03,55.27,55.450001,54.639998999999996,54.869999,50.786179,242700
2014-07-07,54.84,55.400002,54.84,55.290001000000004,51.174919,327000
2014-07-08,55.240002000000004,55.68,55.150002,55.41,51.28598,414100
2014-07-09,55.57,55.639998999999996,54.950001,55.389998999999996,51.267475,349100
2014-07-10,55.18,55.889998999999996,55.09,55.630001,51.489605,648300
2014-07-11,55.779999,55.779999,55.220001,55.560001,51.424812,472500
2014-07-14,55.580002,55.900002,55.27,55.799999,51.646954,238800
2014-07-15,55.759997999999996,56.049999,55.48,55.84,51.683983000000005,346900
2014-07-16,56.060001,56.09,55.43,55.91,51.74876,432100
2014-07-17,55.720001,55.959998999999996,55.389998999999996,55.450001,51.323006,167000
2014-07-18,55.48,56.139998999999996,55.459998999999996,56.119999,51.943134,455400
2014-07-21,56.09,56.09,55.610001000000004,55.779999,51.628445,386400
2014-07-22,56.0,56.25,55.900002,56.16,51.98016,303800
2014-07-23,56.189999,56.450001,56.080002,56.360001000000004,52.165279,250900
2014-07-24,56.330002,56.509997999999996,55.889998999999996,56.490002000000004,52.285606,817900
2014-07-25,56.200001,56.43,55.389998999999996,55.400002,51.27673,550500
2014-07-28,55.43,55.959998999999996,55.419998,55.950001,51.785793,390900
2014-07-29,56.0,56.0,55.509997999999996,55.509997999999996,51.378536,358300
2014-07-30,55.540001000000004,55.849998,55.009997999999996,55.48,51.350773,333300
2014-07-31,55.130001,55.450001,54.360001000000004,54.360001000000004,50.314129,409700
2014-08-01,54.34,54.73,54.119999,54.119999,50.091995000000004,740900
2014-08-04,54.200001,54.459998999999996,53.790001000000004,54.330002,50.286369,327600
2014-08-05,54.009997999999996,54.450001,53.68,53.799999,49.795811,322600
2014-08-06,54.599998,54.599998,53.669998,53.82,49.814323,377300
2014-08-07,56.099998,56.099998,54.619999,54.990002000000004,50.897240000000004,953900
2014-08-08,55.080002,55.509997999999996,54.880001,55.400002,51.27673,475400
2014-08-11,55.509997999999996,56.09,55.509997999999996,55.880001,51.721004,515900
2014-08-12,55.849998,56.16,55.560001,55.740002000000004,51.591423,499000
2014-08-13,55.950001,56.82,55.900002,56.720001,52.498481999999996,555700
2014-08-14,56.900002,56.970001,56.509997999999996,56.91,52.67434300000001,367100
2014-08-15,57.0,57.139998999999996,56.740002000000004,56.93,52.692852,898000
2014-08-18,56.709998999999996,57.049999,56.380001,57.029999,53.224823,454500
2014-08-19,57.0,57.560001,56.880001,57.509997999999996,53.672798,627700
2014-08-20,57.290001000000004,57.82,57.049999,57.75,53.896781999999995,546000
2014-08-21,57.790001000000004,57.990002000000004,57.279999,57.439999,53.607468000000004,481500
2014-08-22,57.299999,57.41,56.630001,56.759997999999996,52.972843000000005,334900
2014-08-25,56.880001,57.02,56.389998999999996,56.709998999999996,52.92616700000001,606300
2014-08-26,56.959998999999996,57.310001,56.689999,57.040001000000004,53.234161,327800
2014-08-27,57.18,57.34,56.540001000000004,56.720001,52.935505000000006,341800
2014-08-28,56.700001,56.810001,56.419998,56.48,52.711525,454700
2014-08-29,56.740002000000004,57.169998,56.650002,57.139998999999996,53.327484,638800
2014-09-02,57.209998999999996,57.48,57.0,57.41,53.579475,579400
2014-09-03,57.450001,57.790001000000004,57.279999,57.48,53.644794,355300
2014-09-04,57.360001000000004,57.630001,57.060001,57.27,53.448806999999995,486400
2014-09-05,57.200001,57.990002000000004,57.169998,57.91,54.04610400000001,754300
2014-09-08,57.75,57.93,57.439999,57.700001,53.850124,410300
2014-09-09,57.48,57.610001000000004,57.259997999999996,57.400002,53.57014100000001,316400
2014-09-10,57.189999,57.189999,56.279999,56.360001000000004,52.599525,427000
2014-09-11,56.27,56.880001,56.150002,56.849998,53.056831,375300
2014-09-12,56.400002,56.619999,54.580002,55.02,51.348938000000004,615700
2014-09-15,55.040001000000004,55.639998999999996,54.799999,55.130001,51.451599,405900
2014-09-16,55.119999,55.889998999999996,55.040001000000004,55.779999,52.058228,551700
2014-09-17,56.009997999999996,56.290001000000004,55.459998999999996,55.540001000000004,51.83424,410400
2014-09-18,55.57,55.73,54.779999,54.900002,51.236942,528900
2014-09-19,55.07,55.32,54.869999,55.009997999999996,51.339603000000004,817600
2014-09-22,54.970001,54.970001,54.34,54.5,50.863632,453000
2014-09-23,54.419998,54.529999,53.889998999999996,53.900002,50.303661,526000
2014-09-24,53.869999,54.610001000000004,53.700001,53.799999,50.210339000000005,516800
2014-09-25,53.779999,53.900002,53.310001,53.529999,49.958355,329300
2014-09-26,53.68,54.349998,53.279999,54.25,50.630314,388300
2014-09-29,53.830002,54.369999,53.490002000000004,54.34,50.71431,402700
2014-09-30,54.34,54.48,53.790001000000004,53.830002,50.238341999999996,441100
2014-10-01,53.689999,54.32,53.560001,53.790001000000004,50.201008,916100
2014-10-02,53.650002,54.139998999999996,53.549999,53.869999,50.275669,562000
2014-10-03,54.16,54.509997999999996,53.779999,54.259997999999996,50.639645,318400
2014-10-06,54.290001000000004,54.740002000000004,54.25,54.369999,50.742306,286200
2014-10-07,54.259997999999996,54.619999,53.98,54.02,50.415657,369300
2014-10-08,54.07,55.459998999999996,53.84,55.419998,51.722244,430200
2014-10-09,55.360001000000004,56.080002,55.32,55.630001,51.918240000000004,517000
2014-10-10,55.790001000000004,56.450001,55.41,55.419998,51.722244,492900
2014-10-13,55.400002,56.09,55.330002,55.549999,51.843571000000004,424500
2014-10-14,55.889998999999996,57.150002,55.860001000000004,56.66,52.879509,429400
2014-10-15,56.209998999999996,57.209998999999996,55.93,56.66,52.879509,800200
2014-10-16,56.130001,57.029999,55.720001,56.849998,53.056831,738400
2014-10-17,57.34,57.349998,56.130001,56.380001,52.61819499999999,439100
2014-10-20,56.43,57.48,56.43,57.439999,53.607468000000004,364100
2014-10-21,57.599998,58.0,57.209998999999996,57.959998999999996,54.092766000000005,283200
2014-10-22,58.040001000000004,58.599998,57.950001,58.150002,54.270095999999995,357000
2014-10-23,58.59,58.84,58.07,58.720001,54.802059,488000
2014-10-24,58.740002000000004,59.07,58.450001,58.740002000000004,54.820728,472900
2014-10-27,58.720001,59.299999,58.57,59.139998999999996,55.194035,411600
2014-10-28,59.07,59.41,58.790001000000004,59.389998999999996,55.42735699999999,320500
2014-10-29,59.310001,59.689999,58.68,59.200001,55.250038,574500
2014-10-30,58.93,59.740002000000004,58.700001,59.669998,55.688675,413600
2014-10-31,60.07,60.779999,59.5,60.700001,56.649956,647700
2014-11-03,60.880001,61.580002,60.599998,61.369999,57.275245999999996,746300
2014-11-04,59.25,62.810001,59.25,62.580002,58.404509999999995,723800
2014-11-05,62.77,62.98,62.029999,62.299999,58.143192000000006,458500
2014-11-06,62.369999,62.779999,61.77,61.900002,57.769890000000004,521700
2014-11-07,61.959998999999996,61.959998999999996,61.240002000000004,61.540001000000004,57.433907,493100
2014-11-10,61.490002000000004,62.110001000000004,61.380001,62.099998,57.956534999999995,534600
2014-11-11,62.400002,62.400002,61.689999,62.049999,57.909874,355300
2014-11-12,62.049999,62.080002,61.25,61.310001,57.21925400000001,458000
2014-11-13,61.5,61.93,61.169998,61.439999,57.340576,386000
2014-11-14,61.439999,61.66,60.48,60.740002000000004,56.687290000000004,458000
2014-11-17,60.310001,60.880001,60.18,60.439999,56.847176,880500
2014-11-18,60.490002000000004,60.75,60.27,60.360001000000004,56.771935,620400
2014-11-19,60.389998999999996,60.700001,60.049999,60.18,56.602633999999995,545700
2014-11-20,60.060001,60.25,59.779999,60.009997999999996,56.442738,390200
2014-11-21,60.330002,60.459998999999996,60.150002,60.400002,56.809559,454600
2014-11-24,60.41,61.0,60.41,60.630001,57.02588299999999,721200
2014-11-25,60.84,61.119999,60.57,60.720001,57.110535,1087300
2014-11-26,60.810001,61.419998,60.650002,61.34,57.69368000000001,622500
2014-11-28,61.48,62.490002000000004,61.360001000000004,61.48,57.825356000000006,301800
2014-12-01,61.349998,62.130001,61.209998999999996,61.41,57.759514,455500
2014-12-02,61.48,62.02,60.98,61.880001,58.20158000000001,389700
2014-12-03,61.889998999999996,62.209998999999996,61.68,62.139998999999996,58.446125,430600
2014-12-04,62.860001000000004,62.880001,62.18,62.549999,58.831753000000006,615100
2014-12-05,62.290001000000004,62.669998,61.810001,62.650002,58.9258,668400
2014-12-08,62.689999,63.439999,62.689999,62.84,59.104507,985600
2014-12-09,62.59,63.459998999999996,62.560001,63.119999,59.367867000000004,801400
2014-12-10,63.07,63.310001,62.73,63.049999,59.302025,314600
2014-12-11,63.240002000000004,63.650002,63.07,63.189999,59.433704000000006,546500
2014-12-12,63.139998999999996,63.52,62.470001,62.509997999999996,58.794125,550900
2014-12-15,62.919998,63.07,61.48,61.540001000000004,57.88179,1006000
2014-12-16,61.419998,62.060001,61.040001000000004,61.560001,57.9006,1403000
2014-12-17,61.700001,63.369999,61.360001000000004,63.360001000000004,59.593601,898500
2014-12-18,63.669998,64.43,63.41,64.43,60.59999499999999,826500
2014-12-19,64.32,64.599998,63.580002,63.970001,60.167339,1487700
2014-12-22,63.990002000000004,64.949997,63.990002000000004,64.910004,61.051464,684400
2014-12-23,64.980003,65.0,64.08000200000001,64.339996,60.515335,504300
2014-12-24,64.43,64.68,64.18,64.300003,60.477726000000004,424400
2014-12-26,64.529999,64.790001,64.190002,64.440002,60.609402,321800
2014-12-29,64.5,65.110001,64.410004,64.83000200000001,60.976215,679100
2014-12-30,64.83000200000001,65.449997,64.559998,64.959999,61.098484,367000
2014-12-31,65.25,65.720001,63.77,63.779999,59.988631999999996,486200
2015-01-02,64.16999799999999,64.839996,63.830002,64.809998,60.957409,337900
2015-01-05,64.639999,65.809998,64.33000200000001,65.540001,61.64402,762200
2015-01-06,65.790001,66.440002,65.470001,66.010002,62.086071,771500
2015-01-07,66.82,68.019997,65.639999,67.720001,63.69443100000001,911200
2015-01-08,67.83000200000001,68.150002,67.25,67.480003,63.468689000000005,724800
2015-01-09,67.470001,67.849998,66.809998,67.339996,63.337017,554400
2015-01-12,67.379997,68.379997,67.379997,68.349998,64.28697199999999,533200
2015-01-13,68.559998,69.199997,67.510002,67.980003,63.938972,978500
2015-01-14,67.720001,69.379997,67.400002,69.129997,65.020607,849000
2015-01-15,67.5,68.5,67.440002,68.059998,64.014198,1899400
2015-01-16,68.019997,69.41999799999999,67.849998,69.25,65.133461,894400
2015-01-20,69.5,69.730003,67.82,68.150002,64.098854,911200
2015-01-21,67.83000200000001,68.279999,67.599998,67.970001,63.929554,926700
2015-01-22,68.410004,69.510002,68.040001,69.470001,65.340401,934300
2015-01-23,69.610001,69.790001,68.559998,68.660004,64.578529,623100
2015-01-26,68.550003,69.949997,68.389999,69.82,65.669586,906600
2015-01-27,69.400002,69.91999799999999,69.220001,69.870003,65.716614,582800
2015-01-28,70.110001,70.800003,69.66999799999999,69.709999,65.56611600000001,573000
2015-01-29,69.879997,69.989998,69.209999,69.879997,65.726021,578500
2015-01-30,69.690002,69.839996,68.480003,68.559998,64.484489,691700
2015-02-02,68.82,68.82,66.639999,68.489998,64.418648,976800
2015-02-03,68.620003,69.57,68.010002,69.529999,65.39681999999999,646900
2015-02-04,69.279999,69.66999799999999,68.709999,68.970001,64.87011,682000
2015-02-05,69.040001,69.550003,68.83000200000001,69.300003,65.18049599999999,1231100
2015-02-06,69.230003,69.300003,67.0,67.370003,63.365233999999994,720500
2015-02-09,67.370003,67.730003,66.739998,66.769997,62.800888,770900
2015-02-10,67.0,67.160004,65.980003,66.790001,62.819697999999995,810800
2015-02-11,66.720001,67.220001,65.980003,66.650002,62.688023,727300
2015-02-12,67.040001,67.41999799999999,66.050003,67.230003,63.233559,834400
2015-02-13,67.110001,67.129997,65.83000200000001,66.769997,62.800888,605200
2015-02-17,66.68,67.379997,66.190002,66.43,62.48111,620400
2015-02-18,66.550003,67.300003,65.91999799999999,67.269997,63.271172,601100
2015-02-19,66.769997,66.769997,65.099998,65.370003,61.930626000000004,549800
2015-02-20,65.059998,66.220001,65.059998,66.099998,62.6222,518500
2015-02-23,66.25,66.849998,66.040001,66.839996,63.323280000000004,499500
2015-02-24,66.5,66.550003,65.160004,65.559998,62.11061899999999,785100
2015-02-25,65.410004,66.349998,65.379997,65.599998,62.148518,352200
2015-02-26,65.550003,65.709999,64.43,64.75,61.34324300000001,311600
2015-02-27,64.809998,65.769997,64.620003,65.629997,62.176937,683700
2015-03-02,65.550003,66.809998,65.459999,66.220001,62.735905,502500
2015-03-03,65.970001,66.139999,65.370003,65.970001,62.49904599999999,333700
2015-03-04,65.900002,66.129997,65.07,65.279999,61.845356,278500
2015-03-05,65.510002,66.25,65.510002,65.529999,62.082198999999996,382900
2015-03-06,64.730003,64.730003,63.380001,63.57,60.225327,553700
2015-03-09,64.089996,64.510002,63.810001,63.900002,60.53796,583800
2015-03-10,63.779999,64.32,63.57,63.889998999999996,60.528496,599100
2015-03-11,64.07,64.43,63.68,64.279999,60.897968000000006,453700
2015-03-12,64.5,65.190002,64.190002,65.129997,61.70324300000001,544400
2015-03-13,65.059998,65.440002,64.5,65.33000200000001,61.892727,422100
2015-03-16,65.529999,66.529999,65.400002,66.360001,62.868538,471700
2015-03-17,66.33000200000001,66.690002,65.83000200000001,66.470001,62.97274399999999,622300
2015-03-18,66.5,68.139999,65.949997,68.07,64.488571,840100
