Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,11.14,11.36,11.075,11.25,9.53266,40646400
2008-06-02,11.225,11.285,11.1,11.26,9.541135,47855000
2008-06-03,11.3,11.325,11.015,11.135,9.435213000000001,42329400
2008-06-04,11.05,11.36,11.05,11.315,9.587736,38234800
2008-06-05,11.26,11.43,11.24,11.36,9.625869999999999,26811600
2008-06-06,11.315,11.32,10.97,10.97,9.295403,43111200
2008-06-09,10.99,11.07,10.895,10.98,9.303872,37618000
2008-06-10,10.935,11.005,10.795,10.87,9.210668,42510000
2008-06-11,10.8,10.895,10.71,10.75,9.108989,48844400
2008-06-12,10.82,10.845,10.605,10.675,9.045434,35199200
2008-06-13,10.765,10.91,10.705,10.87,9.210668,40028800
2008-06-16,10.77,10.8,10.515,10.64,9.015779,45825400
2008-06-17,10.615,10.685,10.515,10.555,8.94375,32373200
2008-06-18,10.485,10.515,10.195,10.23,8.668367,45633400
2008-06-19,10.19,10.365,10.035,10.275,8.706493,46724200
2008-06-20,10.25,10.26,9.76,9.85,8.346373,76848600
2008-06-23,9.865,10.0,9.555,9.575,8.113352,52649800
2008-06-24,9.51,9.57,9.415,9.49,8.041327,66545600
2008-06-25,9.51,9.745,9.5,9.63,8.159958,41793000
2008-06-26,9.515,9.525,9.3,9.305,7.884567,45310000
2008-06-27,9.3,9.42,9.24,9.315,7.893041,79575200
2008-06-30,9.29,9.535,9.275,9.485,8.03709,40835000
2008-07-01,9.4,9.485,9.29,9.395,7.960828,46248800
2008-07-02,9.425,9.495,9.19,9.22,7.812545,53455000
2008-07-03,9.28,9.38,9.135,9.165,7.765936999999999,23440200
2008-07-07,9.165,9.33,9.055,9.23,7.847989,50467800
2008-07-08,9.29,9.47,9.25,9.47,8.052057000000001,45539400
2008-07-09,9.465,9.515,9.235,9.24,7.856492,42883200
2008-07-10,9.3,9.4,9.085,9.33,7.933016,42326800
2008-07-11,9.23,9.405,9.075,9.245,7.860742999999999,39368800
2008-07-14,9.23,9.375,9.09,9.145,7.7757179999999995,37692800
2008-07-15,9.12,9.345,8.985,9.205,7.826731,41864000
2008-07-16,9.155,9.53,9.105,9.515,8.090318,42772600
2008-07-17,9.8,9.965,9.685,9.855,8.379405,52778000
2008-07-18,9.895,10.155,9.755,10.12,8.604732,54601600
2008-07-21,10.09,10.15,9.86,9.88,8.400666000000001,31958600
2008-07-22,9.94,10.025,9.745,9.915,8.430427,39245400
2008-07-23,9.945,10.14,9.735,10.025,8.523956,41589200
2008-07-24,9.87,10.065,9.775,9.935,8.447432000000001,46362800
2008-07-25,9.99,9.99,9.745,9.81,8.341145,43748200
2008-07-28,9.815,9.815,9.425,9.45,8.035048,36683200
2008-07-29,9.49,9.8,9.415,9.59,8.154089,70287800
2008-07-30,9.85,10.295,9.84,10.035,8.53246,75031000
2008-07-31,10.02,10.57,10.015,10.31,8.766282,63989000
2008-08-01,10.43,10.475,10.115,10.175,8.651496,42353400
2008-08-04,10.18,10.335,10.1,10.275,8.73652,26401400
2008-08-05,10.395,10.78,10.37,10.765,9.153151,47882000
2008-08-06,10.77,10.78,10.475,10.62,9.029866,35276200
2008-08-07,10.545,10.625,10.42,10.505,8.932084,38655200
2008-08-08,10.575,10.875,10.525,10.86,9.233931,38398200
2008-08-11,10.775,11.0,10.725,10.91,9.276444,43074600
2008-08-12,10.88,11.04,10.725,10.915,9.280696,42008400
2008-08-13,10.88,11.005,10.775,10.93,9.293452,31827000
2008-08-14,10.83,11.11,10.83,11.0,9.352967,35230400
2008-08-15,11.005,11.27,10.97,11.14,9.472006,36635400
2008-08-18,11.19,11.2,10.85,10.91,9.276444,30412600
2008-08-19,10.77,10.87,10.68,10.745,9.13615,31463800
2008-08-20,10.83,10.875,10.55,10.64,9.046871000000001,34087800
2008-08-21,10.59,10.775,10.475,10.735,9.127645,26587800
2008-08-22,10.78,10.91,10.635,10.855,9.229678,27879000
2008-08-25,10.805,10.805,10.385,10.4,8.842805,36520000
2008-08-26,10.4,10.615,10.345,10.545,8.966095,21771600
2008-08-27,10.59,10.805,10.505,10.64,9.046871000000001,24866200
2008-08-28,10.69,10.87,10.655,10.83,9.208423,27185600
2008-08-29,10.71,10.75,10.565,10.59,9.004358,29020400
2008-09-02,10.75,10.975,10.5,10.58,8.995852000000001,37898200
2008-09-03,10.575,10.815,10.535,10.775,9.161658000000001,40941000
2008-09-04,10.67,10.81,10.425,10.425,8.86406,33412600
2008-09-05,10.445,10.525,10.205,10.305,8.762033,42500000
2008-09-08,10.495,10.67,10.395,10.66,9.063873,57557200
2008-09-09,10.7,10.87,10.345,10.355,8.804542999999999,54083600
2008-09-10,10.465,10.675,10.285,10.56,8.978852,49431400
2008-09-11,10.465,10.78,10.455,10.765,9.153151,44152400
2008-09-12,10.76,10.94,10.57,10.855,9.229678,48418000
2008-09-15,10.665,10.74,10.4,10.43,8.868314,58842200
2008-09-16,10.235,10.595,10.045,10.27,8.732273,68553200
2008-09-17,10.02,10.19,9.73,9.735,8.277375,83160200
2008-09-18,9.925,10.325,9.74,10.22,8.689756,77411200
2008-09-19,10.46,10.655,10.355,10.355,8.804542999999999,775400
2008-09-22,10.24,10.35,9.925,9.94,8.451680999999999,36427800
2008-09-23,9.975,10.125,9.57,9.63,8.188098,42856800
2008-09-24,9.8,9.8,9.495,9.59,8.154089,33909400
2008-09-25,9.695,10.05,9.69,9.95,8.460184,46420800
2008-09-26,9.865,10.385,9.83,10.35,8.800295,55980000
2008-09-29,10.01,10.255,8.94,9.005,7.656678,93972400
2008-09-30,9.215,9.82,9.195,9.815,8.345398,67721800
2008-10-01,9.81,9.81,9.525,9.675,8.226360000000001,58610200
2008-10-02,9.675,9.78,9.15,9.175,7.801222999999999,57423200
2008-10-03,9.33,9.635,9.19,9.21,7.830986,66828800
2008-10-06,8.93,9.205,8.425,9.07,7.738410000000001,83920600
2008-10-07,9.09,9.54,8.575,8.575,7.316087,73504600
2008-10-08,8.195,8.96,8.125,8.495,7.247831,97118000
2008-10-09,8.465,8.835,8.04,8.155,6.957747,103166600
2008-10-10,7.965,8.13,7.005,7.68,6.5524830000000005,141225200
2008-10-13,7.815,8.515,7.725,8.485,7.239298,72900400
2008-10-14,8.965,9.23,8.15,8.32,7.098522,60602400
2008-10-15,8.195,8.27,7.08,7.115,6.070431,67755800
2008-10-16,7.145,7.705,6.92,7.68,6.5524830000000005,85759400
2008-10-17,7.475,8.94,7.295,7.615,6.497025,73227200
2008-10-20,7.64,7.985,7.61,7.985,6.812703999999999,44990200
2008-10-21,7.87,8.075,7.65,7.68,6.5524830000000005,40629800
2008-10-22,7.515,7.555,6.9,7.1,6.057633,65237800
2008-10-23,7.125,7.19,6.605,7.11,6.066166,68725800
2008-10-24,6.505,8.125,6.25,6.535,5.575581,68741200
2008-10-27,6.435,7.075,6.38,6.81,5.8102089999999995,58969000
2008-10-28,6.89,8.87,6.82,8.48,7.235030999999999,71947200
2008-10-29,8.175,8.175,7.54,7.64,6.518355000000001,80690800
2008-10-30,7.96,8.41,7.275,7.55,6.441569,58701200
2008-10-31,7.505,8.15,7.34,7.88,6.72312,56844200
2008-11-03,7.885,8.685,7.875,8.545,7.290493,46920000
2008-11-04,8.76,9.015,8.56,8.885,7.580574,67983200
2008-11-05,8.85,8.87,8.45,8.45,7.209436,64793200
2008-11-06,8.325,8.58,8.195,8.35,7.124117,54855600
2008-11-07,8.525,8.72,8.325,8.705,7.427,37221800
2008-11-10,8.93,9.0,8.075,8.27,7.055865,38855200
2008-11-11,8.205,8.215,7.63,7.87,6.714588000000001,48159400
2008-11-12,7.79,7.81,7.47,7.485,6.386113,60503000
2008-11-13,7.435,8.18,7.16,8.13,6.936417,66768600
2008-11-14,8.05,8.38,7.74,7.765,6.625004,55350000
2008-11-17,7.75,7.925,7.46,7.595,6.479961,47249400
2008-11-18,7.685,7.725,7.31,7.71,6.578079,50305600
2008-11-19,7.765,7.99,6.86,6.885,5.874199,56294400
2008-11-20,6.985,7.28,6.4,6.65,5.673699,82067000
2008-11-21,6.745,7.035,6.365,7.035,6.002176,110962000
2008-11-24,7.075,7.67,7.02,7.64,6.518355000000001,103277200
2008-11-25,7.84,7.995,7.52,7.85,6.697525,66154800
2008-11-26,7.725,8.325,7.71,8.325,7.102789,38935800
2008-11-28,8.325,8.7,8.15,8.67,7.397138000000001,18303200
2008-12-01,8.375,8.475,7.72,7.725,6.590876,49050400
2008-12-02,7.875,8.08,7.74,8.0,6.825502,54033600
2008-12-03,7.775,8.05,7.555,8.03,6.8510979999999995,72359200
2008-12-04,7.86,8.145,7.665,7.89,6.731650999999999,58000600
2008-12-05,7.7,8.135,7.44,8.08,6.893758,60067600
2008-12-08,8.115,8.32,8.06,8.275,7.06013,63273000
2008-12-09,8.16,8.395,8.135,8.205,7.000406,46969600
2008-12-10,8.205,8.425,7.965,8.225,7.0174710000000005,47539200
2008-12-11,8.11,8.31,7.95,7.985,6.812703999999999,42487400
2008-12-12,7.86,8.04,7.59,7.825,6.676194000000001,63760200
2008-12-15,7.805,8.01,7.6,7.8,6.654864,43595000
2008-12-16,7.725,8.25,7.715,8.225,7.0174710000000005,63713200
2008-12-17,8.135,8.335,8.05,8.17,6.970544,48772800
2008-12-18,8.25,8.335,7.77,7.905,6.744452000000001,41251200
2008-12-19,8.0,8.285,7.815,7.88,6.72312,68648600
2008-12-22,7.885,7.95,7.69,7.845,6.69326,38795800
2008-12-23,7.92,8.005,7.705,7.765,6.625004,32412200
2008-12-24,7.835,7.865,7.65,7.695,6.565278999999999,9808800
2008-12-26,7.76,7.845,7.64,7.8,6.654864,14343400
2008-12-29,7.8,7.825,7.53,7.765,6.625004,26787400
2008-12-30,7.64,8.24,7.64,8.23,7.0217350000000005,29259200
2008-12-31,8.145,8.47,8.14,8.44,7.2009050000000006,40961000
2009-01-02,8.36,9.05,8.335,8.995,7.674425,36023000
2009-01-05,8.9,8.93,8.455,8.515,7.290425,69931600
2009-01-06,8.57,8.805,8.49,8.615,7.3760449999999995,34914200
2009-01-07,8.48,8.495,8.16,8.32,7.123469,40129600
2009-01-08,8.265,8.525,8.235,8.455,7.239053999999999,33865600
2009-01-09,8.51,8.52,8.135,8.165,6.990760000000001,39527000
2009-01-12,8.14,8.195,7.75,7.85,6.721062,41786800
2009-01-13,7.845,7.9,7.595,7.665,6.562667,47847000
2009-01-14,7.565,7.64,7.32,7.405,6.340058,38743600
2009-01-15,7.35,7.64,7.125,7.505,6.425676,43094600
2009-01-16,7.58,7.77,7.38,7.665,6.562667,47707200
2009-01-20,7.645,7.69,7.005,7.01,6.001866000000001,47119800
2009-01-21,7.075,7.535,7.025,7.535,6.451363,44091000
2009-01-22,7.345,7.54,7.115,7.395,6.331497,45277400
2009-01-23,7.195,7.575,7.0,7.495,6.417116,48113600
2009-01-26,7.485,7.75,7.375,7.525,6.442801,33289400
2009-01-27,7.535,7.68,7.4,7.46,6.387149,34616800
2009-01-28,7.575,7.99,7.575,7.98,6.832364999999999,45051000
2009-01-29,7.86,8.055,7.635,7.665,6.562667,40650400
2009-01-30,7.675,7.815,7.285,7.325,6.2715629999999996,40911600
2009-02-02,7.275,7.425,7.205,7.35,6.292969,28948000
2009-02-03,7.35,7.41,7.155,7.34,6.284407,41022000
2009-02-04,6.92,7.445,6.795,7.08,6.0617980000000005,61011200
2009-02-05,7.0,7.08,6.785,6.915,5.920528,71813800
2009-02-06,6.885,7.25,6.87,7.085,6.066079,51664600
2009-02-09,7.17,7.25,6.94,7.205,6.168821,45446600
2009-02-10,7.1,7.285,6.715,6.77,5.79638,61985200
2009-02-11,6.83,6.935,6.645,6.785,5.8092239999999995,32913800
2009-02-12,6.675,6.915,6.59,6.89,5.899124,48229000
2009-02-13,6.89,6.975,6.675,6.83,5.847752,37916000
2009-02-17,6.475,6.59,6.29,6.445,5.518119,60552400
2009-02-18,6.49,6.495,5.975,6.18,5.291229,88902800
2009-02-19,6.34,6.695,6.29,6.495,5.560928,80461400
2009-02-20,6.465,6.575,6.29,6.42,5.496714,60677000
2009-02-23,6.435,6.7,6.32,6.345,5.4325019999999995,51067600
2009-02-24,6.325,6.965,6.31,6.94,5.9419319999999995,57832600
2009-02-25,6.875,7.215,6.78,7.025,6.014708000000001,67857200
2009-02-26,7.015,7.1,6.67,6.67,5.710761,91900000
2009-02-27,6.645,6.775,6.495,6.53,5.590895,51406400
2009-03-02,6.405,6.435,6.16,6.295,5.389691,57219600
2009-03-03,6.4,6.56,6.195,6.25,5.351162,62024200
2009-03-04,6.31,6.47,6.185,6.37,5.453906,57268800
2009-03-05,6.205,6.28,5.95,6.0,5.137116000000001,52003200
2009-03-06,5.955,6.155,5.635,5.815,4.978722,69040200
2009-03-09,5.735,5.98,5.55,5.61,4.803204,45101200
2009-03-10,5.75,6.125,5.67,6.105,5.227016000000001,56960600
2009-03-11,6.115,6.34,6.105,6.185,5.295511,34690400
2009-03-12,6.11,6.49,6.06,6.46,5.530962000000001,29570400
2009-03-13,6.62,6.705,6.3,6.515,5.578053,40304200
2009-03-16,6.565,6.75,6.27,6.285,5.381130000000001,41116400
2009-03-17,6.34,6.65,6.29,6.635,5.680796,34527400
2009-03-18,6.565,6.925,6.53,6.785,5.8092239999999995,39044600
2009-03-19,6.815,6.825,6.44,6.525,5.586615,44926600
2009-03-20,6.595,6.675,6.245,6.36,5.445344,66275800
2009-03-23,6.575,7.06,6.5,7.04,6.027551,44886600
2009-03-24,6.955,7.235,6.89,6.995,5.989022,42720000
2009-03-25,6.965,7.19,6.765,6.97,5.9676160000000005,47405800
2009-03-26,7.0,7.295,6.97,7.275,6.228754,49054800
2009-03-27,7.175,7.315,7.045,7.27,6.224473000000001,54313600
2009-03-30,7.135,7.165,6.765,6.825,5.843469,46203000
2009-03-31,6.905,6.93,6.755,6.82,5.83919,59283600
2009-04-01,6.715,6.99,6.635,6.96,5.9590559999999995,50577000
2009-04-02,7.065,7.37,7.015,7.285,6.237317,60191000
2009-04-03,7.325,7.375,7.1,7.25,6.207349,47139200
2009-04-06,7.165,7.235,7.09,7.18,6.176381,37413200
2009-04-07,7.05,7.125,6.995,7.02,6.038748,50601400
2009-04-08,7.08,7.13,6.915,7.13,6.133369,44544200
2009-04-09,7.205,7.34,7.16,7.31,6.288209999999999,43122800
2009-04-13,7.165,7.26,7.04,7.175,6.17208,27129200
2009-04-14,7.085,7.115,6.875,6.93,5.961328,46975000
2009-04-15,6.86,7.21,6.85,7.19,6.184985,46507200
2009-04-16,7.195,7.425,7.105,7.38,6.348426,50992200
2009-04-17,7.46,7.46,7.125,7.24,6.227994,53095400
2009-04-20,7.06,7.14,6.895,6.965,5.991435,40456400
2009-04-21,6.96,7.155,6.905,7.135,6.137671,41026400
2009-04-22,7.005,7.175,7.0,7.025,6.0430459999999995,39258600
2009-04-23,6.93,6.985,6.66,6.805,5.8537989999999995,54215200
2009-04-24,6.825,7.02,6.71,6.945,5.97423,38026000
2009-04-27,6.775,6.925,6.625,6.88,5.918315,47976400
2009-04-28,6.805,7.19,6.795,7.095,6.103262,39024000
2009-04-29,7.175,7.67,7.175,7.62,6.5548779999999995,63364200
2009-04-30,8.1,8.15,7.685,7.73,6.649502,69526600
2009-05-01,8.04,8.245,7.87,8.18,7.036602,51974600
2009-05-04,8.18,8.53,8.105,8.325,7.161334,51540200
2009-05-05,8.32,8.5,7.955,8.125,6.989292,47393400
2009-05-06,8.14,8.2,7.815,8.0,6.881763,45925400
2009-05-07,7.96,8.14,7.76,7.845,6.748429,74932600
2009-05-08,8.0,8.0,7.755,7.875,6.774234,49369200
2009-05-11,7.73,7.805,7.64,7.705,6.627997,29726000
2009-05-12,7.77,7.775,7.435,7.6,6.537672,42579200
2009-05-13,7.45,7.635,7.375,7.48,6.434448000000001,45095600
2009-05-14,7.54,7.575,7.395,7.43,6.391437000000001,45787000
2009-05-15,7.39,7.45,7.165,7.21,6.202189,46107800
2009-05-18,7.245,7.585,7.245,7.58,6.520469,39309800
2009-05-19,7.59,7.69,7.475,7.5,6.451653,39586200
2009-05-20,7.52,7.62,7.39,7.435,6.395738,31392200
2009-05-21,7.34,7.37,7.115,7.225,6.21509,42079600
2009-05-22,7.21,7.245,7.055,7.11,6.116167,22154400
2009-05-26,7.01,7.435,6.99,7.34,6.314018,42009600
2009-05-27,7.31,7.385,7.09,7.15,6.150575,48288200
2009-05-28,7.17,7.415,6.99,7.095,6.103262,37172600
2009-05-29,7.07,7.085,6.585,6.885,5.922617,82658200
2009-06-01,6.965,7.04,6.92,6.96,5.987134999999999,49319400
2009-06-02,6.935,7.31,6.925,7.23,6.219393,56406400
2009-06-03,7.2,7.225,6.975,7.095,6.103262,35270000
2009-06-04,7.115,7.25,7.01,7.235,6.223694999999999,37603800
2009-06-05,7.3,7.32,6.965,7.055,6.068854,35236800
2009-06-08,7.01,7.28,6.915,7.175,6.17208,32561400
2009-06-09,7.19,7.28,7.08,7.2,6.193587,34489000
2009-06-10,7.295,7.315,6.975,7.145,6.146274,37693400
2009-06-11,7.115,7.405,7.11,7.255,6.2408980000000005,40927800
2009-06-12,7.175,7.2,7.02,7.175,6.17208,34136200
2009-06-15,7.095,7.1,6.85,6.91,5.944123,47217600
2009-06-16,6.92,6.99,6.72,6.765,5.81939,55725000
2009-06-17,6.81,6.985,6.76,6.93,5.961328,51475600
2009-06-18,6.935,7.05,6.865,6.935,5.965628,32590400
2009-06-19,7.0,7.04,6.87,6.935,5.965628,45194800
2009-06-22,6.825,6.915,6.69,6.81,5.8581010000000004,46634800
2009-06-23,6.81,6.985,6.81,6.895,5.9312190000000005,42101400
2009-06-24,6.885,7.02,6.86,6.915,5.948424,54389800
2009-06-25,6.885,7.24,6.85,7.18,6.176381,39739200
2009-06-26,7.11,7.205,7.01,7.11,6.116167,64195400
2009-06-29,7.115,7.21,7.05,7.18,6.176381,26470800
2009-06-30,7.18,7.25,7.07,7.23,6.219393,36965200
2009-07-01,7.215,7.4,7.21,7.235,6.223694999999999,30621000
2009-07-02,7.155,7.235,6.9,6.945,5.97423,37080000
2009-07-06,6.89,7.005,6.865,6.95,6.007943,29736600
2009-07-07,6.915,6.925,6.63,6.65,5.748608,52161200
2009-07-08,6.68,6.82,6.66,6.75,5.835054,52212600
2009-07-09,6.78,6.835,6.65,6.695,5.787508,32283200
2009-07-10,6.665,6.745,6.54,6.63,5.731319,28426800
2009-07-13,6.605,6.77,6.52,6.76,5.843697,33840200
2009-07-14,6.755,6.845,6.725,6.78,5.860987000000001,25313600
2009-07-15,6.835,7.06,6.775,7.05,6.094389,31448000
2009-07-16,7.06,7.105,6.96,7.08,6.120322,22822200
2009-07-17,7.105,7.105,6.95,7.075,6.116002,24960400
2009-07-20,7.045,7.26,7.045,7.25,6.267279,26238400
2009-07-21,7.275,7.32,7.035,7.155,6.185157,32110800
2009-07-22,7.14,7.16,7.03,7.075,6.116002,28319400
2009-07-23,7.085,7.27,7.005,7.245,6.262956,38533600
2009-07-24,7.215,7.265,7.12,7.25,6.267279,23429800
2009-07-27,7.245,7.455,7.16,7.445,6.435848,37685400
2009-07-28,7.43,7.48,7.36,7.445,6.435848,37501000
2009-07-29,7.43,7.5,7.23,7.295,6.306179,33000400
2009-07-30,7.41,7.605,7.375,7.51,6.492036,45864200
2009-07-31,7.495,7.545,7.365,7.43,6.42288,34188000
2009-08-03,7.45,7.58,7.385,7.565,6.539582,34634800
2009-08-04,7.51,7.84,7.51,7.7,6.656282000000001,67015400
2009-08-05,7.61,7.655,7.445,7.53,6.509326000000001,44662800
2009-08-06,7.715,7.8,7.47,7.525,6.505003,49758000
2009-08-07,7.51,7.65,7.435,7.48,6.4661029999999995,62809200
2009-08-10,7.46,7.58,7.395,7.5,6.483393,42780800
2009-08-11,7.525,7.525,7.345,7.38,6.379658,35749600
2009-08-12,7.38,7.505,7.38,7.425,6.418558,44518200
2009-08-13,7.415,7.515,7.32,7.475,6.461780999999999,46305200
2009-08-14,7.45,7.525,7.22,7.405,6.401269,33197000
2009-08-17,7.295,7.335,7.22,7.28,6.293213,34381800
2009-08-18,7.27,7.305,7.15,7.17,6.198123000000001,44039600
2009-08-19,7.085,7.34,7.065,7.305,6.314824,50003600
2009-08-20,7.28,7.355,7.235,7.275,6.28889,50111000
2009-08-21,7.415,7.585,7.245,7.535,6.513648,52465000
2009-08-24,7.525,7.635,7.505,7.55,6.5266150000000005,37459000
2009-08-25,7.56,7.76,7.55,7.605,6.574160000000001,52972600
2009-08-26,7.6,7.675,7.53,7.57,6.543903,47751400
2009-08-27,7.55,7.815,7.485,7.775,6.721117,52472200
2009-08-28,7.795,7.93,7.73,7.855,6.790273,40889800
2009-08-31,7.78,7.87,7.615,7.66,6.621706,42316000
2009-09-01,7.61,7.805,7.525,7.575,6.548225,72559000
2009-09-02,7.565,7.765,7.525,7.71,6.6649270000000005,44266800
2009-09-03,7.705,7.775,7.65,7.74,6.690861,41637800
2009-09-04,7.75,8.205,7.69,8.165,7.058253999999999,57704400
2009-09-08,8.175,8.285,8.125,8.235,7.118765,40248000
2009-09-09,8.24,8.44,8.17,8.425,7.283011,53193600
2009-09-10,8.375,8.575,8.365,8.575,7.41268,50753600
2009-09-11,8.555,8.625,8.495,8.605,7.438611999999999,39064800
2009-09-14,8.52,8.72,8.46,8.72,7.538024000000001,43129400
2009-09-15,8.69,8.77,8.625,8.71,7.529382000000001,49642400
2009-09-16,8.695,8.84,8.575,8.775,7.58557,47118000
2009-09-17,8.74,8.745,8.495,8.525,7.369455,49920000
2009-09-18,8.575,8.705,8.465,8.645,7.473191,64200200
2009-09-21,8.615,8.66,8.545,8.63,7.460224,28892600
2009-09-22,8.635,8.72,8.57,8.605,7.438611999999999,33415800
2009-09-23,8.635,8.64,8.405,8.42,7.278687,74252000
2009-09-24,8.465,8.49,8.28,8.36,7.22682,46590000
2009-09-25,8.345,8.41,8.26,8.345,7.2138539999999995,35483000
2009-09-28,8.41,8.525,8.37,8.52,7.365133999999999,32275400
2009-09-29,8.52,8.715,8.505,8.69,7.512089,59366000
2009-09-30,8.685,8.695,8.38,8.44,7.295976,54510200
2009-10-01,8.195,8.4,7.795,7.835,6.772983999999999,137958600
2009-10-02,7.89,7.895,7.57,7.62,6.587127000000001,90732600
2009-10-05,7.68,7.795,7.575,7.67,6.660067,59240000
2009-10-06,7.71,7.87,7.65,7.73,6.712166000000001,52429600
2009-10-07,7.665,7.78,7.62,7.765,6.742558,36920200
2009-10-08,7.79,7.905,7.755,7.825,6.794656,45218000
2009-10-09,7.8,7.83,7.685,7.775,6.751239999999999,35604000
2009-10-12,7.73,7.795,7.58,7.64,6.634016,30178800
2009-10-13,7.68,7.82,7.615,7.68,6.668747,51793200
2009-10-14,7.745,7.77,7.63,7.68,6.668747,50562400
2009-10-15,7.755,7.855,7.63,7.635,6.629675,61310800
2009-10-16,7.675,7.695,7.515,7.63,6.625334,53043400
2009-10-19,7.665,7.75,7.54,7.72,6.703482000000001,47252800
2009-10-20,7.715,7.785,7.575,7.68,6.668747,51814000
2009-10-21,7.625,7.845,7.555,7.555,6.560208,38428200
2009-10-22,7.6,7.795,7.52,7.76,6.738214,42326400
2009-10-23,7.725,7.755,7.49,7.53,6.5385,47737000
2009-10-26,7.48,7.66,7.35,7.42,6.442985,39577000
2009-10-27,7.455,7.565,7.305,7.355,6.386543,36409400
2009-10-28,7.35,7.395,7.2,7.325,6.360492,46589600
2009-10-29,7.35,7.55,7.305,7.505,6.516792,38677000
2009-10-30,7.445,7.525,7.23,7.25,6.295369,49544800
2009-11-02,7.205,7.375,7.13,7.255,6.29971,48154800
2009-11-03,7.305,7.365,7.12,7.255,6.29971,52815600
2009-11-04,7.35,7.38,7.0,7.03,6.104336,89462600
2009-11-05,7.125,7.175,6.975,7.1,6.16512,65011800
2009-11-06,7.115,7.385,7.01,7.295,6.334442,56534600
2009-11-09,7.365,7.58,7.32,7.575,6.577576,59523000
2009-11-10,7.585,7.605,7.385,7.425,6.447327,46059400
2009-11-11,7.5,7.555,7.425,7.55,6.555867,44119600
2009-11-12,7.575,7.72,7.55,7.665,6.655725,63746400
2009-11-13,7.675,7.75,7.59,7.715,6.699142,52600600
2009-11-16,7.755,7.93,7.725,7.925,6.881489,71188600
2009-11-17,7.9,7.905,7.66,7.755,6.733875,38847000
2009-11-18,7.71,7.755,7.545,7.565,6.568892999999999,46493200
2009-11-19,7.54,7.545,7.33,7.52,6.529819,55227200
2009-11-20,7.515,7.545,7.47,7.505,6.516792,67270400
2009-11-23,7.58,7.675,7.4,7.545,6.551527,74270000
2009-11-24,7.525,7.585,7.45,7.56,6.564549,53232400
2009-11-25,7.555,7.57,7.485,7.535,6.542842,21854200
2009-11-27,7.33,7.495,7.26,7.44,6.46035,15112200
2009-11-30,7.4,7.42,7.275,7.33,6.364835,33023600
2009-12-01,7.45,7.55,7.39,7.48,6.495083999999999,57573600
2009-12-02,7.465,7.525,7.38,7.47,6.486401,36378800
2009-12-03,7.795,8.03,7.755,7.955,6.907539,167946000
2009-12-04,8.095,8.19,7.855,8.065,7.0030529999999995,105559200
2009-12-07,8.1,8.645,8.1,8.635,7.4980009999999995,155151400
2009-12-08,8.56,8.705,8.455,8.68,7.537077,111815000
2009-12-09,8.635,8.81,8.6,8.77,7.615227,71765200
2009-12-10,8.775,8.94,8.7,8.79,7.632592,66515400
2009-12-11,8.815,8.89,8.74,8.82,7.658639999999999,40136800
2009-12-14,8.89,8.89,8.695,8.785,7.628252000000001,34559600
2009-12-15,8.68,8.835,8.645,8.785,7.628252000000001,36652400
2009-12-16,8.805,8.875,8.725,8.755,7.602199000000001,34271200
2009-12-17,8.665,8.665,8.46,8.555,7.428535000000001,43978000
2009-12-18,8.525,8.64,7.09,8.62,7.484976,64462400
2009-12-21,8.65,8.79,8.65,8.685,7.541419,23882000
2009-12-22,8.72,8.73,8.565,8.6,7.467611,25862800
2009-12-23,8.555,8.62,8.485,8.555,7.428535000000001,23029000
2009-12-24,8.49,8.6,8.48,8.585,7.454584,6273800
2009-12-28,8.6,8.6,8.475,8.535,7.411169,16212600
2009-12-29,8.5,8.6,8.5,8.54,7.41551,17347600
2009-12-30,8.56,8.6,8.48,8.535,7.411169,17683800
2009-12-31,8.53,8.575,8.43,8.43,7.319994,16245600
2010-01-04,8.375,8.565,8.375,8.485,7.409502000000001,27146800
2010-01-05,8.465,8.49,8.275,8.37,7.309081,35493000
2010-01-06,8.39,8.4,8.265,8.31,7.256685000000001,27741400
2010-01-07,8.355,8.53,8.275,8.485,7.409502000000001,30214800
2010-01-08,8.465,8.535,8.405,8.46,7.387671000000001,25454000
2010-01-11,8.435,8.5,8.365,8.405,7.339644,38109200
2010-01-12,8.375,8.375,8.205,8.255,7.2086570000000005,36282000
2010-01-13,8.34,8.425,8.31,8.385,7.322177000000001,31533800
2010-01-14,8.41,8.415,8.305,8.335,7.278514,34823600
2010-01-15,8.37,8.41,8.195,8.315,7.26105,43236000
2010-01-19,8.365,8.43,8.31,8.405,7.339644,25319000
2010-01-20,8.29,8.33,8.1,8.26,7.213023,43376400
2010-01-21,8.26,8.29,7.92,8.0,6.985978,65772600
2010-01-22,8.005,8.19,7.905,7.925,6.920484,56665000
2010-01-25,7.935,8.085,7.88,8.005,6.990344,30493200
2010-01-26,7.955,8.025,7.79,7.85,6.854989999999999,42569400
2010-01-27,7.815,8.045,7.79,7.925,6.920484,40780000
2010-01-28,7.985,8.06,7.775,7.81,6.820061,38618800
2010-01-29,7.875,8.065,7.755,7.915,6.911753,54386600
2010-02-01,8.04,8.05,7.93,7.97,6.959778999999999,32681400
2010-02-02,7.925,8.175,7.92,8.145,7.112597999999999,38526400
2010-02-03,8.27,8.3,7.925,7.985,6.972878999999999,58379600
2010-02-04,7.9,7.975,7.76,7.76,6.7763979999999995,45437200
