Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,28.73,28.93,28.559998999999998,28.82,26.176315,1940100
2014-05-06,28.700001,28.790001,28.0,28.030001000000002,25.458786,3845000
2014-05-07,28.15,28.26,27.23,27.709999,25.168136999999998,4664600
2014-05-08,27.709999,28.17,27.58,27.75,25.204468,1942100
2014-05-09,27.809998999999998,27.959999,27.5,27.950001,25.386122,1681400
2014-05-12,28.0,28.51,27.98,28.26,25.66769,1740900
2014-05-13,28.27,28.48,28.18,28.27,25.676771,1651500
2014-05-14,28.27,28.43,28.110001,28.26,25.66769,1469400
2014-05-15,28.110001,28.15,27.6,27.940001000000002,25.377041000000002,3283700
2014-05-16,27.889999,28.209999,27.68,28.18,25.595024,3007000
2014-05-19,28.15,28.690001000000002,28.15,28.65,26.021912,1903400
2014-05-20,28.559998999999998,28.629998999999998,28.24,28.379998999999998,25.776678,2033000
2014-05-21,28.43,29.08,28.370001000000002,29.07,26.403383,2241300
2014-05-22,29.27,29.34,29.040001,29.25,26.566874,2345900
2014-05-23,29.280001000000002,29.41,29.059998999999998,29.379998999999998,26.684942,1982700
2014-05-27,29.450001,29.59,29.23,29.469998999999998,26.766693,1497200
2014-05-28,29.48,29.75,29.139999,29.440001000000002,26.739442999999998,2243400
2014-05-29,29.51,29.610001,29.15,29.42,26.721277,1572500
2014-05-30,29.459999,29.799999,29.34,29.780001000000002,27.048256,1925800
2014-06-02,29.77,29.790001,29.290001,29.32,26.630454999999998,1480800
2014-06-03,29.35,29.58,29.190001000000002,29.26,26.57596,2278900
2014-06-04,29.25,29.860001,29.24,29.84,27.102753000000003,1964000
2014-06-05,29.83,30.08,29.440001000000002,29.82,27.084587,1745500
2014-06-06,29.870001000000002,30.309998999999998,29.83,30.309998999999998,27.529638000000002,2364400
2014-06-09,30.280001000000002,30.639999,30.26,30.6,27.793036999999998,3389700
2014-06-10,30.450001,30.75,30.35,30.73,27.911106,3541700
2014-06-11,31.969998999999998,32.5,31.24,32.150002,29.200854999999997,6701400
2014-06-12,32.119999,32.77,32.09,32.360001000000004,29.575575,5339500
2014-06-13,32.389998999999996,32.639998999999996,32.189999,32.490002000000004,29.694390999999996,2530500
2014-06-16,32.450001,33.189999,32.400002,33.150002,30.297597999999997,3133300
2014-06-17,33.110001000000004,33.52,33.099998,33.389998999999996,30.516945,2462500
2014-06-18,33.330002,33.650002,33.060001,33.450001,30.571789000000003,2581700
2014-06-19,33.639998999999996,33.650002,33.049999,33.290001000000004,30.425553999999998,2315200
2014-06-20,33.470001,33.470001,32.91,33.18,30.325015999999998,2986900
2014-06-23,33.32,33.580002,33.099998,33.209998999999996,30.352435999999997,1995000
2014-06-24,33.07,33.400002,32.860001000000004,32.91,30.078249,2646700
2014-06-25,32.939999,33.43,32.880001,33.380001,30.507807,1874100
2014-06-26,33.32,33.400002,32.959998999999996,33.310001,30.443827000000002,1588800
2014-06-27,33.259997999999996,33.57,33.130001,33.450001,30.571789000000003,1556200
2014-06-30,33.389998999999996,33.580002,33.169998,33.52,30.635765000000003,2043100
2014-07-01,32.900002,33.209998999999996,32.880001,32.900002,30.069115000000004,5885800
2014-07-02,32.98,33.330002,32.939999,33.200001,30.343297999999997,3098900
2014-07-03,33.400002,33.439999,33.169998,33.25,30.388996000000002,1236000
2014-07-07,33.130001,33.25,32.799999,32.900002,30.069115000000004,2025800
2014-07-08,32.880001,32.93,32.080002,32.16,29.392784000000002,4511400
2014-07-09,32.59,32.919998,32.450001,32.900002,30.069115000000004,2863700
2014-07-10,32.419998,32.869999,32.259997999999996,32.599998,29.794926,1680200
2014-07-11,32.650002,33.25,32.599998,33.0,30.160507,2104100
2014-07-14,33.16,33.189999,32.740002000000004,32.849998,30.023409,1458500
2014-07-15,32.91,32.919998,32.639998999999996,32.720001,29.9046,1767000
2014-07-16,32.939999,32.950001,32.450001,32.57,29.767506,1868400
2014-07-17,32.459998999999996,32.619999,31.93,31.940001000000002,29.191716999999997,1755300
2014-07-18,32.049999,32.400002,32.0,32.369999,29.584713,1076900
2014-07-21,32.139998999999996,32.299999,31.99,32.139998999999996,29.374503999999998,1176400
2014-07-22,32.25,32.369999,32.009997999999996,32.029999,29.273971999999997,1491300
2014-07-23,32.009997999999996,32.240002000000004,31.969998999999998,32.119999,29.356223999999997,1427600
2014-07-24,32.139998999999996,32.68,32.130001,32.599998,29.794926,2018800
2014-07-25,32.419998,32.66,32.27,32.349998,29.566431,1276800
2014-07-28,32.459998999999996,32.57,31.99,32.27,29.493319,2585400
2014-07-29,32.400002,32.52,32.02,32.029999,29.273971999999997,1032700
2014-07-30,32.18,32.459998999999996,32.0,32.439999,29.648689,1577500
2014-07-31,32.150002,32.349998,32.07,32.130001,29.365365999999998,1700500
2014-08-01,32.169998,32.200001,31.91,32.009997999999996,29.255685999999997,1279200
2014-08-04,32.040001000000004,32.209998999999996,31.82,32.18,29.411064,1321600
2014-08-05,31.790001,32.349998,31.639999,32.07,29.310526,1457800
2014-08-06,31.99,32.450001,31.92,32.299999,29.520735,1528800
2014-08-07,32.400002,32.639998999999996,32.240002000000004,32.380001,29.593854999999998,1576900
2014-08-08,32.43,32.689999,32.240002000000004,32.689999,29.877178000000004,1520800
2014-08-11,32.900002,33.25,32.759997999999996,33.23,30.370715999999998,1879600
2014-08-12,33.290001000000004,33.43,32.919998,32.959998999999996,30.123945000000003,1788800
2014-08-13,33.110001000000004,33.18,32.939999,33.119999,30.270182000000002,1217900
2014-08-14,33.200001,33.32,33.07,33.259997999999996,30.39813,938800
2014-08-15,33.310001,33.380001,32.880001,33.200001,30.343297999999997,1154600
2014-08-18,33.419998,33.57,33.310001,33.400002,30.526083,1130000
2014-08-19,33.52,33.599998,33.419998,33.470001,30.590065000000003,2042100
2014-08-20,33.360001000000004,33.75,33.34,33.68,30.781992,1639400
2014-08-21,33.75,33.889998999999996,33.57,33.830002,30.919085,1616400
2014-08-22,33.740002000000004,33.900002,33.669998,33.779999,30.873384,1089300
2014-08-25,33.919998,33.919998,33.650002,33.700001,30.800271999999996,923100
2014-08-26,33.77,33.82,33.630001,33.73,30.827688000000002,1294400
2014-08-27,33.740002000000004,33.84,33.66,33.84,30.928221,1058600
2014-08-28,33.720001,33.790001000000004,33.540001000000004,33.560001,30.672321000000004,1818600
2014-08-29,33.639998999999996,33.810001,33.490002000000004,33.529999,30.644903000000003,1869100
2014-09-02,33.720001,33.84,33.52,33.599998,30.708876,1766200
2014-09-03,33.700001,33.779999,33.310001,33.5,30.617483,2772400
2014-09-04,33.540001000000004,33.639998999999996,32.630001,32.810001,29.986853000000004,5231200
2014-09-05,32.720001,32.73,32.27,32.52,29.904093,1990700
2014-09-08,32.32,32.380001,32.009997999999996,32.200001,29.609834999999997,1897600
2014-09-09,32.189999,32.439999,32.029999,32.349998,29.747766,3073200
2014-09-10,32.439999,32.549999,32.169998,32.349998,29.747766,2113700
2014-09-11,32.220001,32.5,32.099998,32.459998999999996,29.848915,2329100
2014-09-12,32.439999,32.509997999999996,32.240002000000004,32.450001,29.839729,1621100
2014-09-15,32.349998,32.349998,32.099998,32.32,29.720178999999998,1144300
2014-09-16,32.200001,32.369999,32.110001000000004,32.27,29.674204,1903300
2014-09-17,32.240002000000004,32.529999,32.049999,32.200001,29.609834999999997,1202900
2014-09-18,32.220001,32.299999,32.130001,32.25,29.655811,789900
2014-09-19,32.240002000000004,32.34,32.049999,32.259997999999996,29.665009,1563200
2014-09-22,32.119999,32.330002,31.860001,32.310001,29.710987,2486400
2014-09-23,32.169998,32.25,31.5,31.52,28.984533000000003,2443900
2014-09-24,31.48,31.719998999999998,31.389999,31.52,28.984533000000003,1904500
2014-09-25,31.469998999999998,31.469998999999998,30.98,31.02,28.524752000000003,2193600
2014-09-26,31.129998999999998,31.290001,31.040001,31.27,28.754641999999997,1079700
2014-09-29,31.0,31.309998999999998,30.950001,31.040001,28.543146000000004,1670800
2014-09-30,31.08,31.200001,30.73,31.01,28.515556,4249400
2014-10-01,30.9,31.01,30.34,30.51,28.05578,5416900
2014-10-02,30.48,30.799999,29.98,30.73,28.25808,3083600
2014-10-03,30.870001000000002,31.780001000000002,30.860001,31.66,29.113272,4253400
2014-10-06,29.73,30.49,29.5,29.91,27.504040000000003,11340500
2014-10-07,29.67,29.93,29.41,29.42,27.053457,3032000
2014-10-08,29.48,29.92,29.23,29.860001,27.458067,3311400
2014-10-09,29.809998999999998,29.9,28.940001000000002,28.940001000000002,26.612068,3065600
2014-10-10,28.98,29.200001,28.440001000000002,28.440001000000002,26.15229,1908400
2014-10-13,28.41,28.540001,27.610001,27.639999,25.416641000000002,2466500
2014-10-14,27.889999,28.6,27.889999,28.23,25.959179000000002,2804700
2014-10-15,27.860001,28.889999,27.42,28.690001000000002,26.382181,5952000
2014-10-16,28.110001,29.549999,28.110001,29.389999,27.025869,4409300
2014-10-17,29.57,29.969998999999998,29.24,29.91,27.504040000000003,3665500
2014-10-20,29.85,30.26,29.76,30.23,27.798298,4849100
2014-10-21,30.440001000000002,30.75,30.389999,30.51,28.05578,1702700
2014-10-22,30.540001,30.709999,30.25,30.26,27.825885999999997,1088100
2014-10-23,30.469998999999998,30.99,30.43,30.799999,28.322449,2208600
2014-10-24,30.809998999999998,30.969998999999998,30.67,30.93,28.441997999999998,888200
2014-10-27,30.93,31.110001,30.809998999999998,30.969998999999998,28.478772999999997,669300
2014-10-28,31.02,31.48,30.950001,31.450001,28.920166,1075800
2014-10-29,31.360001,31.65,31.290001,31.559998999999998,29.021315,1167100
2014-10-30,31.450001,31.790001,31.280001000000002,31.66,29.113272,1102000
2014-10-31,31.98,32.34,31.950001,32.310001,29.710987,1805300
2014-11-03,32.41,32.490002000000004,32.169998,32.220001,29.628225,1010000
2014-11-04,32.07,32.110001000000004,31.77,32.0,29.425921999999996,823300
2014-11-05,32.27,32.299999,31.879998999999998,32.25,29.655811,1080100
2014-11-06,32.32,32.490002000000004,32.23,32.41,29.802938,766200
2014-11-07,32.34,32.720001,32.25,32.689999,30.060419,1254300
2014-11-10,32.68,32.98,32.59,32.900002,30.253531,1476100
2014-11-11,32.950001,33.080002,32.779999,32.93,30.281107000000002,858400
2014-11-12,32.900002,33.09,32.689999,32.939999,30.290306,999700
2014-11-13,32.75,32.889998999999996,32.060001,32.25,29.655811,2233400
2014-11-14,32.23,32.619999,32.16,32.540001000000004,29.922487,1294500
2014-11-17,32.400002,32.560001,32.25,32.41,29.802938,1110000
2014-11-18,32.41,32.580002,32.369999,32.5,29.885706,1132500
2014-11-19,32.560001,32.639998999999996,32.240002000000004,32.560001,29.940872,1309900
2014-11-20,32.349998,33.060001,32.34,32.93,30.281107000000002,1267300
2014-11-21,33.240002000000004,33.41,33.130001,33.240002000000004,30.566177000000003,1767500
2014-11-24,33.400002,33.549999,33.18,33.369999,30.685716999999997,2785900
2014-11-25,33.540001000000004,33.639998999999996,33.41,33.450001,30.759283,2170100
2014-11-26,33.43,33.43,33.240002000000004,33.419998,30.731699,1075900
2014-11-28,33.509997999999996,33.68,33.389998999999996,33.639998999999996,30.934002000000003,705000
2014-12-01,33.619999,33.709998999999996,33.400002,33.48,30.786872999999996,1400500
2014-12-02,33.709998999999996,34.299999,33.599998,34.299999,31.540903000000004,2226400
2014-12-03,34.400002,35.09,34.0,34.470001,31.697235,4289400
2014-12-04,34.200001,34.459998999999996,33.900002,34.139998999999996,31.576994,2732300
2014-12-05,34.139998999999996,34.560001,34.139998999999996,34.389998999999996,31.808224,3286600
2014-12-08,34.360001000000004,34.57,34.02,34.049999,31.493752,2551700
2014-12-09,32.220001,32.799999,31.77,32.34,29.912129999999998,4716300
2014-12-10,32.369999,32.529999,31.950001,31.98,29.579151,2972800
2014-12-11,32.049999,32.439999,31.67,31.76,29.375669,2269400
2014-12-12,31.450001,32.200001,31.41,31.959999,29.56065,4142400
2014-12-15,32.07,32.41,31.85,32.130001,29.717894,3355100
2014-12-16,32.029999,32.200001,31.540001,31.6,29.22768,2769100
2014-12-17,31.700001,33.0,31.57,32.82,30.356096,3163700
2014-12-18,33.220001,33.529999,32.889998999999996,33.5,30.985043,2537500
2014-12-19,33.759997999999996,34.630001,33.650002,34.490002000000004,31.900724,4331200
2014-12-22,34.5,34.57,33.630001,33.75,31.216271999999996,3056900
2014-12-23,33.790001000000004,33.970001,33.66,33.799999,31.262521999999997,1677700
2014-12-24,33.799999,33.889998999999996,33.68,33.720001,31.188528,479800
2014-12-26,33.830002,33.990002000000004,33.610001000000004,33.639998999999996,31.114532,829200
2014-12-29,33.52,33.919998,33.459998999999996,33.720001,31.188528,1035300
2014-12-30,33.52,33.720001,33.299999,33.66,31.133028000000003,1125600
2014-12-31,33.759997999999996,33.900002,33.639998999999996,33.68,31.151525,1672000
2015-01-02,33.790001000000004,33.91,32.779999,33.080002,30.596575,2055200
2015-01-05,32.959998999999996,32.990002000000004,32.369999,32.48,30.04162,1685300
2015-01-06,32.48,32.619999,31.98,32.279999,29.856632,2129200
2015-01-07,32.529999,32.740002000000004,32.119999,32.560001,30.115614,2415300
2015-01-08,32.799999,33.490002000000004,32.700001,33.130001,30.642823999999997,3546800
2015-01-09,33.220001,33.52,33.029999,33.32,30.818554,2275900
2015-01-12,33.349998,33.380001,32.869999,32.939999,30.467079,1237100
2015-01-13,33.189999,33.349998,32.360001000000004,32.580002,30.134113,1881300
2015-01-14,32.290001000000004,32.59,32.060001,32.57,30.124861,1433000
2015-01-15,32.689999,32.740002000000004,32.02,32.060001,29.653151,1299000
2015-01-16,32.099998,32.919998,31.959999,32.869999,30.402338,1652100
2015-01-20,32.860001000000004,32.950001,32.400002,32.610001000000004,30.161856,1790800
2015-01-21,32.73,33.18,32.52,33.049999,30.568828999999997,1671700
2015-01-22,33.299999,34.0,33.080002,34.0,31.447506,2109900
2015-01-23,33.98,34.419998,33.959998999999996,34.23,31.66024,2258300
2015-01-26,34.209998999999996,34.59,34.130001,34.580002,31.983967,1650200
2015-01-27,34.27,34.740002000000004,34.23,34.610001000000004,32.011715,1941000
2015-01-28,34.630001,35.0,34.400002,34.419998,31.835974,2519200
2015-01-29,34.419998,34.73,34.060001,34.700001,32.094952,1793800
2015-01-30,34.439999,34.720001,34.23,34.279999,31.706484000000003,2330200
2015-02-02,34.34,34.560001,33.849998,34.549999,31.956209,1954800
2015-02-03,34.619999,34.970001,34.549999,34.919998,32.298439,1881300
2015-02-04,34.830002,35.299999,34.639998999999996,34.860001000000004,32.242943,3273000
2015-02-05,34.91,35.66,34.849998,35.639998999999996,32.964378,1741600
2015-02-06,35.700001,35.799999,35.279999,35.380001,32.723907000000004,1432500
2015-02-09,35.23,35.400002,34.919998,35.0,32.372437,1451400
2015-02-10,35.130001,35.439999,34.889998999999996,35.029999,32.400177,2310600
2015-02-11,34.970001,35.18,34.939999,35.029999,32.400177,2033700
2015-02-12,35.310001,35.450001,35.18,35.200001,32.557415,1540600
2015-02-13,35.150002,35.23,34.880001,35.060001,32.427925,2303000
2015-02-17,34.939999,35.369999,34.939999,35.150002,32.511173,1247500
2015-02-18,35.07,35.23,34.959998999999996,35.009997999999996,32.381679999999996,2027100
2015-02-19,35.02,35.200001,34.919998,35.0,32.372437,1462800
2015-02-20,34.849998,34.990002000000004,34.5,34.740002000000004,32.131954,2464400
2015-02-23,34.790001000000004,35.049999,34.73,34.900002,32.279942,2663400
2015-02-24,34.849998,34.990002000000004,34.509997999999996,34.509997999999996,31.919218,1966700
2015-02-25,34.580002,35.09,34.57,34.799999,32.187447,3908800
2015-02-26,34.650002,34.900002,34.439999,34.48,31.891468,1925600
2015-02-27,34.57,34.700001,34.080002,34.150002,31.586245,2340000
2015-03-02,34.150002,34.459998999999996,34.02,34.189999,31.623238,2220700
2015-03-03,34.220001,34.439999,33.610001000000004,33.709998999999996,31.179274,2210300
2015-03-04,33.790001000000004,33.860001000000004,33.189999,33.419998,30.911045,3889600
2015-03-05,32.84,33.459998999999996,31.75,32.009997999999996,29.606901,5794600
2015-03-06,31.9,32.360001000000004,31.77,32.119999,29.708643,3637900
2015-03-09,32.220001,32.220001,31.76,31.84,29.449663,2483900
2015-03-10,31.84,32.0,31.48,31.58,29.209181,2872300
2015-03-11,31.690001000000002,31.860001,31.549999,31.780001000000002,29.394171000000004,2562700
2015-03-12,31.66,32.200001,31.66,32.07,29.850252,3708100
2015-03-13,32.110001000000004,32.110001000000004,31.52,31.809998999999998,29.60825,1933100
2015-03-16,31.870001000000002,32.200001,31.780001000000002,32.16,29.934023,2617800
2015-03-17,32.040001000000004,32.299999,31.969998999999998,32.189999,29.961942999999998,1559700
2015-03-18,32.169998,32.700001,31.950001,32.580002,30.324951000000002,1307600
2015-03-19,32.419998,32.5,31.969998999999998,32.290001000000004,30.055025,2418000
2015-03-20,32.52,32.900002,32.380001,32.900002,30.622801000000003,2105400
2015-03-23,32.810001,33.290001000000004,32.75,33.0,30.715878000000004,1910000
2015-03-24,32.91,33.139998999999996,32.810001,32.990002000000004,30.706575,1894000
2015-03-25,32.970001,33.02,32.259997999999996,32.310001,30.073641,3000300
2015-03-26,32.029999,32.200001,31.700001,31.98,29.766481,2894300
2015-03-27,32.040001000000004,32.119999,31.9,32.029999,29.813017,1986600
2015-03-30,32.139998999999996,32.139998999999996,31.620001000000002,31.709999,29.515169,3225600
2015-03-31,31.549999,32.209998999999996,31.549999,32.07,29.850252,2641500
2015-04-01,32.0,32.34,31.879998999999998,32.32,30.082946999999997,3099100
2015-04-02,32.259997999999996,32.759997999999996,32.07,32.150002,29.924716999999998,2180300
2015-04-06,32.009997999999996,32.310001,31.889999,32.009997999999996,29.794403000000003,2308900
2015-04-07,31.969998999999998,32.060001,31.65,31.690001000000002,29.496553000000002,1876700
2015-04-08,31.790001,32.0,31.67,31.860001,29.654787,2383200
2015-04-09,31.85,32.029999,31.73,31.92,29.710635999999997,1945700
2015-04-10,31.969998999999998,32.110001000000004,31.68,31.790001,29.589634000000004,2269800
2015-04-13,31.799999,32.09,31.77,32.02,29.803715000000004,1327700
2015-04-14,31.950001,31.969998999999998,31.549999,31.75,29.552398999999998,1413300
2015-04-15,31.799999,32.099998,31.799999,31.950001,29.738559999999996,1244500
2015-04-16,31.92,32.040001000000004,31.76,32.009997999999996,29.794403000000003,1687500
2015-04-17,31.82,31.91,31.139999,31.23,29.068392,2308900
2015-04-20,31.299999,32.169998,31.24,31.790001,29.589634000000004,3021100
2015-04-21,31.889999,32.279999,31.82,32.16,29.934023,2186400
2015-04-22,32.200001,32.389998999999996,32.07,32.32,30.082946999999997,1336600
2015-04-23,32.200001,32.849998,32.200001,32.639998999999996,30.380798,2091600
2015-04-24,32.57,32.610001000000004,32.25,32.259997999999996,30.0271,2037700
2015-04-27,32.290001000000004,32.73,31.85,31.9,29.692019000000002,2222200
2015-04-28,31.84,31.959999,31.030001000000002,31.26,29.096313000000002,2915800
2015-04-29,31.18,31.23,30.35,30.6,28.481996999999996,2279400
2015-04-30,30.52,30.700001,30.1,30.24,28.146919,2491200
2015-05-01,30.370001000000002,31.57,30.370001000000002,31.549999,29.366243,4000800
2015-05-04,31.6,31.690001000000002,30.84,30.85,28.714695000000003,3211100
2015-05-05,30.860001,31.0,30.07,30.200001,28.109686,2698300
2015-05-06,30.299999,30.48,30.1,30.209999,28.118992,2141000
2015-05-07,30.24,30.889999,30.24,30.860001,28.724001,2096000
2015-05-08,31.16,31.4,30.99,31.02,28.872929,1390200
2015-05-11,30.959999,31.700001,30.959999,31.629998999999998,29.440703999999997,3919100
2015-05-12,31.469998999999998,31.559998999999998,31.190001000000002,31.360001,29.189396000000002,1311800
2015-05-13,31.41,31.700001,31.120001000000002,31.540001,29.356939,1876300
2015-05-14,31.690001000000002,32.049999,31.43,32.029999,29.813017,1961800
2015-05-15,32.029999,32.040001000000004,31.25,31.35,29.180086,2259600
2015-05-18,31.379998999999998,31.92,31.27,31.629998999999998,29.440703999999997,2508900
2015-05-19,31.629998999999998,32.139998999999996,31.57,31.879998999999998,29.673401000000002,1978600
2015-05-20,31.92,32.18,31.68,31.93,29.71994,1767000
2015-05-21,31.860001,32.200001,31.790001,32.119999,29.896790000000003,1531500
2015-05-22,32.200001,32.41,32.009997999999996,32.09,29.868868,1851700
2015-05-26,32.099998,32.25,31.66,31.700001,29.505859,2137400
2015-05-27,31.799999,32.18,31.700001,32.130001,29.906096999999995,2203300
2015-05-28,31.99,32.150002,31.799999,32.049999,29.831636,1690900
2015-05-29,32.139998999999996,32.169998,31.719998999999998,31.73,29.533783000000003,2075900
2015-06-01,31.77,31.940001000000002,31.379998999999998,31.860001,29.654787,2787200
2015-06-02,31.690001000000002,32.060001,31.58,31.959999,29.747864,2059000
2015-06-03,32.060001,32.299999,31.889999,32.009997999999996,29.794403000000003,1830400
2015-06-04,31.82,31.889999,31.32,31.41,29.235934999999998,1800300
2015-06-05,31.42,31.6,31.309998999999998,31.48,29.301090000000002,1566000
2015-06-08,31.48,31.959999,31.25,31.25,29.087008,1681400
2015-06-09,30.700001,32.860001000000004,30.530001000000002,31.959999,29.747864,6634200
2015-06-10,31.5,31.559998999999998,30.24,30.299999,28.202765000000003,6043400
2015-06-11,30.200001,30.59,30.1,30.41,28.493222999999997,2823400
2015-06-12,30.219998999999998,30.92,30.200001,30.620001000000002,28.689989,3515100
2015-06-15,30.41,30.530001000000002,30.09,30.139999,28.240242,2607000
2015-06-16,30.15,30.469998999999998,30.1,30.450001,28.530703999999997,2271900
2015-06-17,30.450001,30.48,30.15,30.25,28.343309,2042000
2015-06-18,30.299999,30.559998999999998,30.23,30.370001000000002,28.455746,2191000
2015-06-19,30.309998999999998,30.700001,30.26,30.65,28.718097999999998,2942000
2015-06-22,30.84,31.280001000000002,30.68,31.26,29.28965,2483500
2015-06-23,31.51,31.51,31.110001,31.299999,29.327123999999998,3227000
2015-06-24,31.23,31.25,30.389999,30.5,28.577553,3543100
2015-06-25,30.629998999999998,31.09,30.25,30.549999,28.624397,4347000
2015-06-26,30.65,30.719998999999998,30.4,30.58,28.652509999999996,2166800
2015-06-29,30.26,30.309998999999998,29.450001,29.51,27.649952000000003,2534600
2015-06-30,29.73,29.82,29.42,29.65,27.781129999999997,2187000
2015-07-01,29.9,29.93,29.67,29.76,27.884195000000002,1684900
2015-07-02,29.77,29.870001000000002,29.51,29.610001,27.743648999999998,2603800
2015-07-06,29.389999,29.91,29.15,29.879998999999998,27.996632,3013100
2015-07-07,29.889999,30.27,29.629998999999998,30.16,28.258984,2572700
2015-07-08,29.889999,30.16,29.82,30.08,28.184025,3183700
2015-07-09,30.32,30.74,30.18,30.469998999999998,28.54944,4772100
2015-07-10,30.799999,31.309998999999998,30.6,31.18,29.214689,2656600
2015-07-13,31.370001000000002,31.57,31.370001000000002,31.530001000000002,29.542627000000003,1950500
2015-07-14,31.530001000000002,31.65,31.360001,31.379998999999998,29.402085999999997,1631100
2015-07-15,31.440001000000002,31.66,31.299999,31.65,29.655065999999998,1439100
2015-07-16,31.76,32.150002,31.57,32.07,30.048595000000002,3205300
2015-07-17,31.959999,32.040001000000004,31.67,31.799999,29.795609000000002,2168700
2015-07-20,31.83,31.879998999999998,31.620001000000002,31.77,29.767504,1231400
2015-07-21,31.709999,32.41,31.65,32.200001,30.170399,2757300
2015-07-22,32.150002,34.619999,32.009997999999996,32.869999,30.798170000000002,5616500
2015-07-23,32.98,33.16,32.669998,32.869999,30.798170000000002,2631500
2015-07-24,32.880001,33.130001,32.66,32.759997999999996,30.695101,2148700
2015-07-27,32.59,32.619999,31.51,31.6,29.608217,4616200
2015-07-28,31.83,32.099998,31.52,32.009997999999996,29.992371000000002,1470600
2015-07-29,32.02,33.18,31.950001,33.09,31.004301,3277000
2015-07-30,32.959998999999996,33.52,32.759997999999996,33.34,31.238540999999998,2946400
2015-07-31,33.369999,33.450001,33.0,33.290001000000004,31.1917,1883200
2015-08-03,33.27,33.299999,32.91,33.029999,30.948082,1410600
2015-08-04,32.98,33.119999,32.73,32.900002,30.826277,1411500
2015-08-05,35.610001000000004,36.290001000000004,35.400002,35.830002,33.571598,9629200
2015-08-06,35.68,35.970001,34.790001000000004,35.169998,32.953196999999996,6470700
2015-08-07,35.16,35.41,34.900002,35.380001,33.149963,3424300
2015-08-10,35.639998999999996,35.990002000000004,35.470001,35.849998,33.590336,2035000
2015-08-11,35.349998,35.790001000000004,35.27,35.66,33.412312,1674500
2015-08-12,35.43,35.700001,34.799999,35.5,33.262394,3676400
2015-08-13,34.790001000000004,35.82,32.509997999999996,35.580002,33.337353,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,33.318615,1508300
2015-08-17,34.84,35.889998999999996,34.84,35.759997999999996,33.506008,1446500
2015-08-18,35.5,35.59,35.02,35.23,33.009411,1941600
2015-08-19,35.02,35.330002,34.82,35.09,32.878239,1462500
2015-08-20,34.709998999999996,34.779999,34.380001,34.389998999999996,32.222359000000004,2227000
2015-08-21,34.060001,34.209998999999996,33.040001000000004,33.07,30.985560999999997,4323900
2015-08-24,31.780001000000002,32.990002000000004,31.030001000000002,32.029999,30.011112,5359300
2015-08-25,32.799999,33.59,32.310001,32.330002,30.292209999999997,4753300
2015-08-26,33.169998,33.720001,32.419998,33.66,31.538372,3036600
2015-08-27,33.919998,34.389998999999996,33.529999,34.369999,32.203613,3459400
2015-08-28,34.18,34.68,34.09,34.470001,32.297321000000004,2724700
2015-08-31,34.310001,34.369999,33.650002,34.02,31.875683000000002,2528200
2015-09-01,34.540001000000004,34.540001000000004,32.700001,32.950001,30.873133000000003,4159500
2015-09-02,35.77,35.93,34.84,35.419998,33.187435,11000800
2015-09-03,35.57,35.630001,35.0,35.400002,33.168704999999996,8206000
2015-09-04,35.0,35.5,34.849998,35.299999,33.262924,4382700
2015-09-08,35.75,35.919998,35.349998,35.84,33.771767,4285700
2015-09-09,36.220001,36.290001000000004,35.450001,35.52,33.470238,3159000
2015-09-10,35.360001000000004,35.849998,35.200001,35.720001,33.658691,2063000
2015-09-11,35.580002,36.16,35.369999,36.150002,34.063877000000005,3281500
2015-09-14,35.790001000000004,36.080002,35.68,35.849998,33.781193,2860600
2015-09-15,36.060001,36.060001,35.75,35.830002,33.762347999999996,2565300
2015-09-16,35.939999,35.990002000000004,35.689999,35.790001000000004,33.724651,1981300
2015-09-17,35.91,36.299999,35.68,35.740002000000004,33.67754,2901600
2015-09-18,35.380001,35.880001,35.380001,35.5,33.451384999999995,4754900
2015-09-21,35.849998,36.02,35.549999,35.779999,33.715233000000005,2121000
2015-09-22,35.529999,35.799999,35.360001000000004,35.740002000000004,33.67754,3389200
2015-09-23,35.75,36.23,35.580002,36.099998,34.016754,3661200
2015-09-24,35.799999,36.07,35.720001,35.77,33.705807,3376100
2015-09-25,35.98,36.310001,35.740002000000004,36.049999,33.96965,2959100
2015-09-28,35.970001,36.0,35.139998999999996,35.16,33.131008,4258600
2015-09-29,35.240002000000004,35.669998,35.0,35.25,33.215813,5611200
2015-09-30,35.610001000000004,36.259997999999996,35.610001000000004,36.200001,34.110989000000004,8292300
2015-10-01,36.25,36.43,35.91,36.369999,34.271187,7031300
2015-10-02,36.009997999999996,36.700001,35.950001,36.57,34.459641,9380700
2015-10-05,36.73,36.82,35.75,35.939999,33.865992999999996,13012400
2015-10-06,36.0,36.029999,34.98,35.150002,33.121586,3968500
2015-10-07,35.23,35.389998999999996,34.48,34.810001,32.801212,5541500
2015-10-08,34.799999,35.400002,34.66,35.380001,33.33831,3383900
2015-10-09,35.290001000000004,35.450001,35.16,35.400002,33.357162,2784000
2015-10-12,35.470001,35.66,35.240002000000004,35.27,33.234660999999996,2906800
2015-10-13,35.169998,35.330002,34.91,34.98,32.961391,2443300
2015-10-14,35.0,35.049999,34.400002,34.639998999999996,32.641014,3507800
2015-10-15,34.720001,35.0,34.439999,34.860001000000004,32.848324,2948600
