Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,156.350006,157.690002,155.979996,157.020004,135.353577,1115200
2013-02-07,157.259995,157.649994,155.580002,156.03999299999998,134.508804,638200
2013-02-08,155.5,157.58999599999999,155.5,157.399994,135.681122,379700
2013-02-11,157.46000700000002,157.949997,156.699997,156.850006,135.207047,421400
2013-02-12,157.03999299999998,157.679993,156.380005,157.130005,135.448425,794500
2013-02-13,157.220001,157.330002,155.53999299999998,156.080002,134.543274,737000
2013-02-14,155.66000400000001,155.889999,154.100006,154.199997,132.922684,889800
2013-02-15,152.830002,152.830002,150.0,151.259995,130.388382,1676000
2013-02-19,150.860001,152.75,150.860001,152.720001,131.64691200000001,694200
2013-02-20,152.389999,154.360001,152.389999,152.46000700000002,131.422806,634800
2013-02-21,152.559998,152.740005,151.21000700000002,152.009995,131.03491200000002,642600
2013-02-22,152.570007,153.850006,152.020004,152.41000400000001,131.379715,531000
2013-02-25,152.889999,153.119995,149.979996,149.979996,129.28500400000001,461600
2013-02-26,150.759995,151.399994,149.78999299999998,151.139999,130.284927,562800
2013-02-27,150.91000400000001,153.03999299999998,150.610001,151.83999599999999,130.888351,514000
2013-02-28,152.179993,152.740005,150.990005,151.21000700000002,130.345291,1259100
2013-03-01,150.940002,152.309998,150.429993,151.949997,130.98317,428700
2013-03-04,151.699997,153.389999,151.699997,152.75,131.672775,579400
2013-03-05,153.149994,154.179993,152.649994,153.979996,132.733078,494900
2013-03-06,154.320007,154.619995,152.169998,152.58999599999999,131.534851,434300
2013-03-07,152.5,152.770004,150.25,150.46000700000002,129.698746,899900
2013-03-08,150.559998,150.720001,148.770004,150.470001,129.707336,749800
2013-03-11,149.130005,149.679993,148.75,148.91000400000001,129.437927,602900
2013-03-12,148.889999,149.199997,146.929993,147.0,127.77766399999999,975100
2013-03-13,147.029999,147.21000700000002,146.119995,146.679993,127.499527,767100
2013-03-14,146.830002,147.58999599999999,146.78999299999998,147.25,127.99501000000001,776900
2013-03-15,147.110001,148.320007,146.449997,148.25,128.864227,1713000
2013-03-18,147.729996,148.75,147.5,148.389999,128.985916,860400
2013-03-19,148.66000400000001,150.5,148.279999,149.850006,130.25502,960400
2013-03-20,150.080002,151.179993,149.550003,151.08999599999999,131.332886,529200
2013-03-21,150.639999,152.520004,150.330002,150.770004,131.054688,653800
2013-03-22,151.0,151.5,150.070007,150.71000700000002,131.00256299999998,593200
2013-03-25,151.139999,151.729996,149.940002,150.25,130.602676,490000
2013-03-26,150.83999599999999,151.990005,150.639999,151.449997,131.645782,375400
2013-03-27,150.520004,151.380005,150.309998,151.199997,131.428497,366400
2013-03-28,151.470001,152.440002,150.899994,152.320007,132.40202299999999,484400
2013-04-01,152.179993,152.46000700000002,151.110001,152.389999,132.46283,400500
2013-04-02,152.880005,153.429993,152.360001,152.919998,132.923584,579700
2013-04-03,153.380005,153.720001,151.830002,152.220001,132.315109,595000
2013-04-04,152.490005,154.53999299999998,151.940002,154.380005,134.19262700000002,611200
2013-04-05,153.059998,155.429993,152.91000400000001,155.100006,134.818512,500500
2013-04-08,154.96000700000002,156.860001,154.419998,156.729996,136.235352,646500
2013-04-09,156.190002,157.360001,155.71000700000002,157.149994,136.600418,541100
2013-04-10,157.619995,158.550003,156.770004,157.08999599999999,136.548248,394100
2013-04-11,157.440002,159.610001,156.990005,158.559998,137.82605,708700
2013-04-12,158.419998,158.639999,157.479996,158.509995,137.782562,354300
2013-04-15,157.820007,158.330002,155.009995,155.050003,134.775055,726300
2013-04-16,155.53999299999998,157.899994,154.850006,156.28999299999998,135.852875,772800
2013-04-17,155.350006,157.009995,154.369995,156.28999299999998,135.852875,598400
2013-04-18,156.520004,156.869995,155.649994,156.509995,136.044083,397700
2013-04-19,157.009995,159.03999299999998,156.759995,158.800003,138.034653,551300
2013-04-22,158.83999599999999,159.220001,157.399994,157.690002,137.069839,367300
2013-04-23,158.100006,159.320007,157.610001,158.649994,137.90426599999998,324100
2013-04-24,158.949997,159.699997,158.490005,159.419998,138.57356299999998,327100
2013-04-25,159.169998,159.600006,157.470001,159.100006,138.295425,380200
2013-04-26,159.330002,160.610001,159.050003,159.970001,139.051636,375800
2013-04-29,160.440002,162.03999299999998,159.820007,161.990005,140.807541,387800
2013-04-30,161.66000400000001,165.330002,161.600006,165.0,143.42395,872700
2013-05-01,163.809998,165.58999599999999,163.809998,164.899994,143.33699,555200
2013-05-02,165.350006,166.699997,164.679993,165.880005,144.188873,399300
2013-05-03,166.699997,167.320007,166.0,166.479996,144.710419,509700
2013-05-06,166.429993,167.679993,166.0,166.759995,144.95379599999998,471100
2013-05-07,167.020004,167.220001,166.509995,166.889999,145.066788,504200
2013-05-08,166.91000400000001,167.0,165.130005,165.529999,143.88464399999998,673900
2013-05-09,165.229996,166.100006,164.33999599999999,164.619995,143.093628,494200
2013-05-10,167.0,167.110001,163.800003,164.270004,142.789413,502000
2013-05-13,164.070007,165.490005,163.509995,165.350006,143.728195,445100
2013-05-14,165.25,166.080002,164.419998,164.639999,143.111008,460400
2013-05-15,164.419998,167.270004,164.070007,167.169998,145.310181,773900
2013-05-16,166.58999599999999,167.91000400000001,164.470001,165.199997,143.597733,804700
2013-05-17,165.25,167.649994,165.25,167.449997,145.553558,779300
2013-05-20,167.199997,167.649994,165.96000700000002,166.929993,145.101563,486900
2013-05-21,167.380005,167.91000400000001,166.46000700000002,167.720001,145.78823899999998,677500
2013-05-22,167.199997,168.66000400000001,162.08999599999999,162.990005,141.676773,688600
2013-05-23,161.279999,162.009995,158.990005,160.059998,139.129883,1033500
2013-05-24,159.820007,162.75,159.080002,162.58999599999999,141.329071,875800
2013-05-28,163.970001,164.449997,159.070007,160.820007,139.790527,678300
2013-05-29,159.809998,160.169998,156.46000700000002,157.270004,136.70474199999998,889400
2013-05-30,157.270004,157.509995,153.720001,153.990005,133.853638,1075000
2013-05-31,153.66000400000001,155.330002,151.580002,151.800003,131.949997,1503700
2013-06-03,152.229996,155.770004,151.25,155.490005,135.157486,1114400
2013-06-04,155.509995,155.899994,151.479996,151.53999299999998,131.72401399999998,715200
2013-06-05,151.070007,152.0,150.220001,150.889999,131.15901200000002,699300
2013-06-06,150.96000700000002,153.979996,149.96000700000002,153.91000400000001,133.784119,570700
2013-06-07,154.320007,154.770004,151.669998,153.779999,133.671097,743400
2013-06-10,152.520004,152.520004,149.880005,150.46000700000002,131.85703999999998,460800
2013-06-11,149.729996,150.759995,148.330002,148.990005,130.56878700000001,573700
2013-06-12,149.96000700000002,149.96000700000002,147.21000700000002,147.71000700000002,129.447021,713700
2013-06-13,147.380005,152.690002,147.050003,152.350006,133.51341200000002,632500
2013-06-14,152.240005,154.25,150.580002,151.800003,133.031372,499600
2013-06-17,153.25,154.990005,151.96000700000002,153.33999599999999,134.380951,654300
2013-06-18,153.419998,153.75,152.259995,152.399994,133.557175,483400
2013-06-19,152.529999,153.28999299999998,149.059998,149.199997,130.752838,1137500
2013-06-20,148.520004,148.649994,145.03999299999998,145.899994,127.860855,1012100
2013-06-21,147.059998,151.020004,146.649994,149.729996,131.21726999999998,1777200
2013-06-24,148.46000700000002,152.850006,146.66000400000001,149.199997,130.752838,1137200
2013-06-25,150.190002,151.940002,148.130005,150.800003,132.155029,836300
2013-06-26,151.860001,152.5,150.91000400000001,151.550003,132.812286,789700
2013-06-27,152.490005,154.350006,151.470001,154.100006,135.046967,702100
2013-06-28,153.149994,154.800003,151.610001,153.330002,134.37219199999998,955200
2013-07-01,153.630005,154.08999599999999,151.270004,151.770004,133.00511200000003,685100
2013-07-02,151.570007,155.21000700000002,151.520004,154.679993,135.555298,770400
2013-07-03,153.800003,154.199997,150.529999,153.259995,134.310822,675600
2013-07-05,153.270004,153.820007,149.46000700000002,152.869995,133.969086,802000
2013-07-08,152.990005,154.559998,152.630005,152.860001,133.96031200000002,573300
2013-07-09,153.720001,155.919998,153.059998,155.240005,136.04603600000002,474000
2013-07-10,154.990005,156.25,153.770004,155.259995,136.063568,460700
2013-07-11,156.860001,159.699997,156.759995,159.369995,139.66539,490900
2013-07-12,159.46000700000002,160.240005,157.580002,159.080002,139.41127,485300
2013-07-15,159.0,160.21000700000002,158.440002,159.71000700000002,139.963379,255000
2013-07-16,159.860001,161.300003,159.669998,160.33999599999999,140.51548799999998,477700
2013-07-17,160.820007,162.809998,160.440002,161.699997,141.707321,516700
2013-07-18,161.699997,163.130005,161.399994,162.949997,142.80275,515900
2013-07-19,162.830002,163.229996,161.429993,162.53999299999998,142.44343600000002,487800
2013-07-22,162.639999,163.740005,161.83999599999999,163.369995,143.170837,344700
2013-07-23,163.679993,163.679993,162.110001,162.940002,142.794006,307600
2013-07-24,162.850006,163.729996,158.03999299999998,159.119995,139.446304,803000
2013-07-25,158.669998,160.5,157.449997,159.949997,140.173676,696100
2013-07-26,159.619995,161.029999,158.360001,161.0,141.09388700000002,252600
2013-07-29,160.449997,160.570007,159.0,159.58999599999999,139.85818500000002,232800
2013-07-30,160.66000400000001,161.220001,158.809998,159.53999299999998,139.814346,363300
2013-07-31,159.470001,161.149994,158.100006,159.220001,139.533966,916000
2013-08-01,159.830002,162.059998,158.809998,161.279999,141.339249,868000
2013-08-02,161.070007,162.389999,160.0,160.729996,140.857239,691000
2013-08-05,160.259995,162.520004,160.25,162.179993,142.12799099999998,461800
2013-08-06,161.96000700000002,162.729996,161.360001,162.169998,142.119217,338200
2013-08-07,161.899994,162.990005,160.91000400000001,162.669998,142.557404,611600
2013-08-08,162.970001,163.440002,160.520004,161.470001,141.505768,491400
2013-08-09,161.279999,164.259995,161.21000700000002,163.149994,142.97804299999999,545200
2013-08-12,162.66000400000001,163.029999,160.639999,161.880005,141.86506699999998,293100
2013-08-13,162.529999,162.529999,159.360001,160.169998,140.366516,422000
2013-08-14,160.369995,160.699997,159.169998,159.570007,139.840668,279500
2013-08-15,158.0,158.949997,156.139999,157.429993,137.965271,450000
2013-08-16,156.779999,157.360001,153.83999599999999,153.949997,134.915527,681500
2013-08-19,154.78999299999998,155.309998,153.190002,153.33999599999999,134.380951,777500
2013-08-20,153.350006,156.979996,153.350006,156.41000400000001,137.071396,682700
2013-08-21,156.050003,159.669998,154.860001,157.100006,137.676086,759600
2013-08-22,157.490005,157.78999299999998,155.300003,157.320007,137.868866,520500
2013-08-23,157.399994,158.399994,156.740005,157.679993,138.184357,504200
2013-08-26,157.779999,158.369995,155.100006,155.429993,136.21254,516100
2013-08-27,154.130005,154.5,151.800003,153.809998,134.792862,720700
2013-08-28,153.759995,153.889999,151.850006,152.649994,133.77626,589700
2013-08-29,152.399994,153.119995,151.179993,152.809998,133.916473,452300
2013-08-30,153.240005,153.75,152.110001,152.669998,133.793808,633100
2013-09-03,153.919998,154.809998,150.46000700000002,152.399994,133.557175,712500
2013-09-04,152.419998,153.759995,151.66000400000001,152.550003,133.68864399999998,854700
2013-09-05,152.28999299999998,152.800003,151.050003,151.259995,132.558151,343200
2013-09-06,153.059998,154.820007,152.119995,153.020004,134.100525,538100
2013-09-09,153.050003,156.919998,152.690002,156.899994,137.500793,668700
2013-09-10,157.449997,158.0,156.220001,157.869995,138.35083,494500
2013-09-11,157.330002,157.330002,155.779999,157.130005,138.801361,404800
2013-09-12,157.149994,158.03999299999998,155.33999599999999,155.940002,137.75018300000002,529900
2013-09-13,155.690002,156.259995,155.300003,156.029999,137.829681,264700
2013-09-16,158.720001,158.91000400000001,156.78999299999998,157.600006,139.216568,492700
2013-09-17,157.820007,159.100006,157.699997,158.53999299999998,140.046875,353200
2013-09-18,158.800003,165.729996,157.300003,165.630005,146.309891,957400
2013-09-19,165.399994,168.300003,164.91000400000001,166.0,146.636765,767500
2013-09-20,166.699997,167.419998,163.830002,163.830002,144.719849,962500
2013-09-23,163.860001,163.860001,161.83999599999999,162.240005,143.31530800000002,753600
2013-09-24,162.240005,162.41000400000001,160.279999,160.470001,141.751755,762200
2013-09-25,160.740005,163.03999299999998,160.529999,162.270004,143.341782,559300
2013-09-26,162.759995,163.350006,161.929993,163.009995,143.995499,335700
2013-09-27,162.580002,163.880005,161.809998,162.58999599999999,143.624451,418500
2013-09-30,161.949997,162.949997,160.059998,160.550003,141.822418,658200
2013-10-01,160.990005,164.690002,160.380005,162.75,143.76580800000002,609100
2013-10-02,162.199997,163.770004,161.58999599999999,163.71000700000002,144.613861,489500
2013-10-03,163.110001,163.869995,160.28999299999998,161.990005,143.09446699999998,558900
2013-10-04,162.050003,163.820007,161.28999299999998,162.759995,143.774643,527000
2013-10-07,161.800003,164.630005,160.25,163.41000400000001,144.34886200000003,512500
2013-10-08,163.320007,164.020004,161.649994,161.83999599999999,142.961975,380900
2013-10-09,161.979996,163.66000400000001,161.360001,162.03999299999998,143.138611,348400
2013-10-10,163.830002,166.389999,162.830002,166.320007,146.919388,375800
2013-10-11,165.690002,168.470001,165.380005,168.41000400000001,148.76561,300800
2013-10-14,167.949997,168.240005,166.580002,167.570007,148.023575,451700
2013-10-15,166.729996,168.550003,166.529999,167.320007,147.802765,400600
2013-10-16,168.41000400000001,170.979996,167.949997,170.770004,150.850327,664400
2013-10-17,169.690002,172.970001,169.240005,172.559998,152.431534,525100
2013-10-18,173.630005,173.630005,171.380005,172.16000400000001,152.078156,578100
2013-10-21,171.96000700000002,172.139999,169.46000700000002,170.740005,150.823837,587400
2013-10-22,170.639999,171.5,169.240005,171.429993,151.433304,685800
2013-10-23,170.759995,171.509995,169.440002,171.470001,151.46868899999998,381800
2013-10-24,171.46000700000002,172.33999599999999,171.059998,171.880005,151.830826,421800
2013-10-25,172.220001,174.259995,171.270004,174.259995,153.933228,651200
2013-10-28,173.869995,173.869995,170.229996,172.369995,152.263702,650300
2013-10-29,172.490005,172.490005,168.899994,169.619995,149.834473,547400
2013-10-30,169.619995,170.16000400000001,167.16000400000001,167.630005,148.076599,735100
2013-10-31,167.630005,168.130005,165.619995,166.970001,147.493561,935000
2013-11-01,168.009995,176.679993,166.639999,168.990005,149.277985,634400
2013-11-04,168.779999,169.850006,166.139999,168.649994,148.9776,546700
2013-11-05,167.130005,167.740005,164.75,165.229996,145.956512,625400
2013-11-06,165.899994,166.809998,164.429993,164.669998,145.461884,743200
2013-11-07,164.699997,165.119995,160.130005,161.190002,142.387756,1160700
2013-11-08,160.419998,160.529999,157.229996,159.91000400000001,141.257111,995600
2013-11-11,159.649994,161.16000400000001,159.509995,159.889999,141.239395,609100
2013-11-12,159.419998,159.770004,157.53999299999998,159.119995,140.559235,671500
2013-11-13,158.270004,160.33999599999999,157.979996,160.259995,141.566284,685200
2013-11-14,160.740005,163.229996,160.389999,162.669998,143.695129,961400
2013-11-15,162.679993,163.020004,160.91000400000001,162.41000400000001,143.46546899999998,633500
2013-11-18,162.179993,162.28999299999998,159.130005,159.5,140.894928,623700
2013-11-19,158.699997,159.720001,156.649994,156.949997,138.642334,878300
2013-11-20,156.919998,157.639999,153.949997,154.550003,136.522324,743200
2013-11-21,155.449997,156.050003,154.050003,154.729996,136.68133500000002,755100
2013-11-22,154.820007,155.119995,153.53999299999998,154.860001,136.79615800000002,496100
2013-11-25,155.240005,155.66000400000001,153.520004,153.71000700000002,135.780304,517500
2013-11-26,153.860001,154.350006,152.600006,152.649994,134.843948,620300
2013-11-27,153.220001,154.419998,152.399994,154.190002,136.20433,399900
2013-11-29,154.580002,155.029999,152.630005,152.699997,134.888092,289800
2013-12-02,152.96000700000002,153.53999299999998,151.300003,152.800003,134.976471,649500
2013-12-03,151.639999,153.03999299999998,150.229996,150.419998,132.874069,807300
2013-12-04,149.020004,153.110001,148.509995,151.929993,134.207901,1058000
2013-12-05,151.940002,152.529999,150.570007,151.149994,133.51890600000002,600700
2013-12-06,152.41000400000001,154.220001,151.949997,154.0,136.036499,859500
2013-12-09,154.0,155.350006,153.369995,155.199997,137.096497,910500
2013-12-10,155.179993,155.899994,154.130005,154.699997,136.654831,1107600
2013-12-11,153.610001,153.639999,150.470001,150.550003,134.20341499999998,1186500
2013-12-12,150.330002,151.130005,149.669998,149.71000700000002,133.45462,835200
2013-12-13,150.08999599999999,152.070007,149.380005,149.53999299999998,133.303085,749700
2013-12-16,150.639999,151.58999599999999,149.479996,151.009995,134.613464,917200
2013-12-17,149.83999599999999,150.28999299999998,148.25,149.520004,133.285233,867600
2013-12-18,149.309998,152.399994,147.139999,152.149994,135.629669,1036300
2013-12-19,151.470001,151.630005,150.369995,151.16000400000001,134.747177,652600
2013-12-20,151.16000400000001,151.919998,151.0,151.820007,135.335526,806000
2013-12-23,152.330002,153.309998,151.399994,151.550003,135.094864,619400
2013-12-24,151.470001,151.740005,151.0,151.600006,135.13942,291500
2013-12-26,151.699997,152.440002,150.740005,151.149994,134.738281,311100
2013-12-27,151.639999,152.259995,150.53999299999998,151.119995,134.711502,361800
2013-12-30,151.369995,152.669998,150.91000400000001,151.570007,135.112671,403500
2013-12-31,151.740005,151.940002,150.080002,150.520004,134.176682,794400
2014-01-02,150.490005,150.490005,148.03999299999998,148.949997,132.77713,665500
2014-01-03,149.119995,150.71000700000002,148.33999599999999,150.110001,133.811188,517900
2014-01-06,150.699997,151.0,149.110001,150.029999,133.739899,398100
2014-01-07,150.029999,151.490005,149.550003,149.860001,133.588348,633100
2014-01-08,150.020004,150.66000400000001,148.75,150.130005,133.829025,655900
2014-01-09,151.490005,153.110001,150.309998,153.050003,136.43199199999998,978800
2014-01-10,153.03999299999998,154.600006,153.03999299999998,154.259995,137.510574,644400
2014-01-13,153.520004,155.100006,153.520004,153.96000700000002,137.243179,594700
2014-01-14,155.220001,156.71000700000002,154.220001,155.729996,138.820984,713500
2014-01-15,155.669998,156.100006,154.669998,155.03999299999998,138.205872,854900
2014-01-16,155.190002,156.259995,155.050003,156.009995,139.070557,487600
2014-01-17,156.229996,156.33999599999999,154.779999,154.970001,138.143494,541400
2014-01-21,155.889999,157.41000400000001,154.509995,155.029999,138.19700600000002,843900
2014-01-22,155.100006,156.330002,154.029999,155.320007,138.45550500000002,649300
2014-01-23,154.279999,155.360001,153.610001,154.46000700000002,137.688904,640500
2014-01-24,153.990005,153.990005,152.149994,152.419998,135.87039199999998,663100
2014-01-27,152.580002,153.630005,151.83999599999999,152.630005,136.057556,693200
2014-01-28,153.08999599999999,155.229996,153.08999599999999,154.729996,137.929581,754000
2014-01-29,153.28999299999998,155.360001,153.009995,154.509995,137.733459,715000
2014-01-30,155.330002,157.899994,155.330002,156.809998,139.783707,638700
2014-01-31,155.520004,158.729996,155.08999599999999,157.58999599999999,140.479034,984300
2014-02-03,157.350006,157.41000400000001,155.0,155.860001,138.936905,802500
2014-02-04,156.630005,158.809998,155.610001,158.570007,141.352631,978800
2014-02-05,158.08999599999999,158.770004,157.240005,157.899994,140.755356,745100
2014-02-06,157.889999,158.509995,157.259995,158.41000400000001,141.21000700000002,848500
2014-02-07,158.830002,160.350006,158.119995,160.25,142.850189,872700
2014-02-10,160.199997,162.360001,159.699997,162.050003,144.454758,734300
2014-02-11,161.619995,164.809998,161.25,163.380005,145.64032,733200
2014-02-12,163.669998,163.679993,162.0,163.509995,145.756241,543200
2014-02-13,162.899994,165.190002,162.28999299999998,164.520004,146.65657,614700
2014-02-14,164.190002,166.100006,164.070007,165.75,147.753021,460800
2014-02-18,165.41000400000001,167.029999,164.820007,166.91000400000001,148.787079,711500
2014-02-19,166.869995,167.869995,166.029999,166.449997,148.376999,642700
2014-02-20,166.720001,167.729996,165.610001,166.71000700000002,148.60881,686100
2014-02-21,166.53999299999998,167.490005,164.520004,166.440002,148.36811799999998,1213100
2014-02-24,166.570007,167.820007,166.570007,166.699997,148.59986899999998,868800
2014-02-25,166.75,168.740005,166.600006,167.66000400000001,149.45564299999998,776000
2014-02-26,166.440002,168.679993,165.850006,167.110001,148.965347,929200
2014-02-27,167.240005,168.429993,165.78999299999998,166.53999299999998,148.457245,680100
2014-02-28,166.729996,169.600006,166.729996,169.0,150.650177,1315900
2014-03-03,168.199997,168.979996,166.970001,168.690002,150.373795,759800
2014-03-04,168.690002,171.050003,168.690002,170.889999,152.334915,617700
2014-03-05,170.75,172.110001,170.0,171.169998,152.584518,733200
2014-03-06,171.08999599999999,171.419998,169.199997,169.330002,150.944321,751600
2014-03-07,168.820007,168.820007,166.66000400000001,167.550003,149.357574,818700
2014-03-10,167.580002,167.830002,166.059998,167.029999,148.894028,665500
2014-03-11,168.0,168.179993,166.91000400000001,167.809998,149.58934,620200
2014-03-12,165.929993,167.009995,165.850006,166.800003,149.939926,617100
2014-03-13,167.25,167.690002,166.0,167.149994,150.254517,745200
2014-03-14,166.429993,168.619995,166.429993,168.169998,151.171432,990000
2014-03-17,169.5,169.669998,167.66000400000001,168.100006,151.108521,687600
2014-03-18,167.96000700000002,170.0,167.169998,168.360001,151.34223899999998,615700
2014-03-19,168.740005,169.600006,165.91000400000001,166.889999,150.02081299999998,896600
2014-03-20,166.490005,167.630005,164.649994,167.58999599999999,150.650101,667500
2014-03-21,169.059998,170.0,167.600006,169.360001,152.241119,1454500
2014-03-24,169.199997,169.360001,167.520004,167.899994,150.928741,667000
2014-03-25,168.529999,169.190002,167.350006,168.880005,151.80969199999998,774000
2014-03-26,169.149994,169.770004,167.110001,167.830002,150.865799,775300
2014-03-27,167.66000400000001,168.009995,166.320007,167.58999599999999,150.650101,672000
2014-03-28,168.059998,169.259995,167.610001,168.029999,151.045593,507700
2014-03-31,168.58999599999999,169.550003,167.46000700000002,168.490005,151.459076,663000
2014-04-01,168.690002,169.610001,167.41000400000001,169.490005,152.358017,606800
2014-04-02,169.100006,170.130005,168.490005,169.949997,152.771515,545100
2014-04-03,169.83999599999999,169.83999599999999,168.580002,169.320007,152.2052,442500
2014-04-04,170.33999599999999,170.440002,168.979996,169.550003,152.411957,506200
2014-04-07,169.610001,170.929993,168.899994,169.779999,152.618698,604100
2014-04-08,169.630005,171.46000700000002,168.809998,171.369995,154.047989,620600
2014-04-09,171.330002,171.360001,169.08999599999999,170.130005,152.93331899999998,547900
2014-04-10,170.610001,171.360001,169.080002,169.320007,152.2052,734000
2014-04-11,168.41000400000001,170.419998,168.399994,168.479996,151.450104,682700
2014-04-14,169.490005,169.71000700000002,168.21000700000002,169.479996,152.34903,692300
2014-04-15,169.75,171.259995,169.179993,170.899994,153.625488,784100
2014-04-16,171.5,172.53999299999998,170.600006,172.070007,154.677246,682800
2014-04-17,171.520004,172.41000400000001,170.759995,172.279999,154.86601299999998,505400
2014-04-21,172.630005,173.240005,171.96000700000002,173.16000400000001,155.657074,680100
2014-04-22,172.889999,173.559998,171.740005,173.309998,155.79187,412800
2014-04-23,173.470001,173.470001,172.279999,173.309998,155.79187,772700
2014-04-24,173.509995,174.009995,172.770004,174.009995,156.421143,383400
2014-04-25,174.080002,174.220001,173.169998,173.580002,156.034576,514300
2014-04-28,174.270004,175.610001,173.53999299999998,175.600006,157.850403,752300
2014-04-29,176.300003,176.720001,175.169998,175.949997,158.16503899999998,644400
2014-04-30,175.800003,175.929993,174.350006,175.509995,157.76951599999998,527700
2014-05-01,175.270004,176.490005,173.300003,176.190002,158.380783,751900
2014-05-02,172.399994,172.509995,169.490005,170.53999299999998,153.30188,1231800
2014-05-05,170.190002,172.0,170.080002,171.929993,154.551346,971400
2014-05-06,171.070007,171.770004,170.070007,170.860001,153.589539,575900
2014-05-07,171.360001,173.350006,171.070007,173.199997,155.69300800000002,870500
2014-05-08,172.330002,172.850006,170.190002,171.5,154.164841,744500
2014-05-09,171.46000700000002,172.75,170.600006,171.639999,154.290649,463000
2014-05-12,171.880005,172.570007,171.16000400000001,171.869995,154.49743700000002,564000
2014-05-13,172.03999299999998,173.649994,168.28999299999998,170.429993,153.202972,708700
2014-05-14,170.71000700000002,171.919998,169.880005,171.649994,154.29968300000002,670300
2014-05-15,171.270004,171.809998,168.940002,170.550003,153.310867,558000
2014-05-16,170.270004,172.470001,169.619995,172.369995,154.946899,801700
2014-05-19,171.770004,172.220001,170.509995,171.929993,154.551346,444700
2014-05-20,172.190002,172.619995,170.03999299999998,170.809998,153.544571,495300
2014-05-21,170.869995,171.509995,170.110001,170.320007,153.10408,335500
2014-05-22,170.600006,171.050003,169.619995,169.720001,152.564758,469800
2014-05-23,170.479996,171.570007,170.119995,171.369995,154.047989,420100
2014-05-27,171.690002,172.490005,171.389999,172.389999,154.96485900000002,507100
2014-05-28,172.220001,172.220001,170.169998,170.440002,153.211975,653700
2014-05-29,170.570007,171.28999299999998,169.850006,169.990005,152.80748,742200
2014-05-30,170.0,172.550003,169.96000700000002,172.380005,154.955917,1299200
2014-06-02,172.21000700000002,172.800003,171.71000700000002,172.130005,154.731171,498000
2014-06-03,172.270004,172.690002,170.800003,171.009995,153.72436499999998,494200
2014-06-04,170.559998,172.350006,170.220001,172.08999599999999,154.695221,737900
2014-06-05,172.110001,174.779999,171.740005,174.600006,156.951492,580600
2014-06-06,174.639999,175.0,172.240005,172.830002,155.36038200000002,423700
2014-06-09,172.649994,173.83999599999999,170.679993,171.330002,154.012009,583800
2014-06-10,171.0,172.21000700000002,171.0,171.600006,154.254715,663100
2014-06-11,169.91000400000001,170.570007,169.179993,169.929993,154.010025,648100
2014-06-12,170.059998,170.350006,168.669998,169.429993,153.55687,455300
2014-06-13,169.380005,170.009995,168.220001,169.529999,153.647491,556700
2014-06-16,169.389999,170.75,168.679993,168.990005,153.158081,478600
2014-06-17,168.320007,169.850006,167.800003,169.779999,153.874084,473600
2014-06-18,169.479996,171.240005,168.559998,170.860001,154.852936,621300
2014-06-19,170.869995,172.21000700000002,170.029999,171.360001,155.306076,555800
2014-06-20,171.729996,172.369995,170.759995,172.119995,155.994858,1017300
2014-06-23,172.139999,172.990005,171.16000400000001,171.279999,155.23353600000002,529100
2014-06-24,171.0,172.03999299999998,170.630005,170.949997,154.934464,461400
2014-06-25,170.529999,171.33999599999999,169.360001,169.699997,153.801544,702500
2014-06-26,169.940002,170.199997,169.240005,169.350006,153.484344,492700
2014-06-27,169.240005,172.41000400000001,169.240005,172.169998,156.040161,658800
2014-06-30,171.28999299999998,172.119995,170.320007,171.350006,155.296997,606000
2014-07-01,171.850006,172.66000400000001,170.619995,172.080002,155.958603,496100
2014-07-02,171.690002,171.949997,170.220001,171.630005,155.550751,394900
2014-07-03,171.550003,171.550003,169.759995,170.869995,154.861969,248900
2014-07-07,171.009995,171.679993,170.28999299999998,170.669998,154.68071,401100
2014-07-08,171.0,171.820007,170.300003,170.520004,154.544724,506700
2014-07-09,170.679993,170.990005,169.529999,170.550003,154.57196000000002,367800
2014-07-10,170.550003,171.600006,170.009995,171.259995,155.215424,575800
2014-07-11,171.360001,171.66000400000001,170.229996,171.309998,155.260757,399000
2014-07-14,171.649994,172.25,171.080002,172.139999,156.01297,382300
2014-07-15,172.21000700000002,172.96000700000002,171.559998,172.179993,156.04924,410000
2014-07-16,172.25,172.699997,171.479996,172.479996,156.32113600000002,430600
2014-07-17,171.75,172.860001,171.5,171.979996,155.867966,401400
2014-07-18,172.509995,173.320007,171.78999299999998,173.21000700000002,156.982773,406600
2014-07-21,172.820007,173.770004,172.479996,172.899994,156.701767,417000
2014-07-22,173.28999299999998,173.990005,172.940002,173.139999,156.91931200000002,483100
2014-07-23,173.110001,174.830002,173.110001,174.0,157.698715,477200
2014-07-24,174.470001,175.259995,173.979996,175.149994,158.74101299999998,768100
2014-07-25,174.550003,175.729996,173.580002,173.669998,157.39965800000002,484500
2014-07-28,174.220001,175.860001,173.83999599999999,175.490005,159.049133,467800
2014-07-29,175.309998,175.779999,174.28999299999998,174.520004,158.17001299999998,415900
2014-07-30,174.440002,175.850006,173.929993,175.259995,158.840683,510300
2014-07-31,174.559998,174.770004,171.28999299999998,171.610001,155.532639,966600
2014-08-01,171.820007,173.419998,171.610001,172.699997,156.520508,653800
