Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,55.450001,56.040001000000004,55.07,55.970001,52.494671,3043300
2015-11-09,55.950001,56.48,54.240002000000004,54.32,50.947124,3187300
2015-11-10,54.32,55.029999,53.830002,54.77,51.369183,2645100
2015-11-11,55.09,55.869999,54.450001,54.849998,51.444214,3078200
2015-11-12,54.07,55.099998,53.130001,54.709998999999996,51.312903999999996,5816900
2015-11-13,54.630001,55.049999,53.560001,53.68,50.346859,4016900
2015-11-16,53.5,53.919998,52.599998,53.77,50.733711,4258500
2015-11-17,53.650002,54.740002000000004,53.380001,54.259997999999996,51.196037,4277400
2015-11-18,54.27,55.759997999999996,54.0,55.68,52.535854,3395700
2015-11-19,55.5,56.040001000000004,55.09,55.810001,52.658519999999996,3560000
2015-11-20,55.970001,56.369999,55.73,55.93,52.771736,3573800
2015-11-23,54.779999,56.48,54.580002,56.41,53.224636,5128700
2015-11-24,56.349998,57.66,56.080002,57.189999,53.960587,3290600
2015-11-25,57.549999,59.330002,57.080002,58.049999,54.772026000000004,6586000
2015-11-27,57.470001,58.919998,57.41,58.57,55.262661,1718100
2015-11-30,58.66,59.290001000000004,58.040001000000004,58.41,55.111698,5534800
2015-12-01,58.82,59.540001000000004,58.029999,59.34,55.989174,4660800
2015-12-02,59.110001000000004,59.990002000000004,57.529999,58.009997999999996,54.734280000000005,5086600
2015-12-03,58.240002000000004,58.52,54.32,54.439999,51.365875,9487600
2015-12-04,54.830002,56.310001,54.400002,55.630001,52.488673999999996,7325200
2015-12-07,54.880001,55.549999,52.560001,53.689999,50.658229999999996,7250600
2015-12-08,52.82,53.529999,52.52,52.73,49.752434,4990900
2015-12-09,52.540001000000004,53.049999,50.779999,51.98,49.044781,7146500
2015-12-10,52.240002000000004,53.23,51.630001,52.349998,49.39389,4221700
2015-12-11,51.490002000000004,51.779999,49.43,49.619999,46.818054,6665200
2015-12-14,49.290001000000004,49.419998,47.580002,47.990002000000004,45.280094,9474200
2015-12-15,48.959998999999996,49.740002000000004,48.349998,49.16,46.384026,9240200
2015-12-16,49.0,49.98,48.810001,49.700001,46.893532,6943500
2015-12-17,49.93,51.900002,49.869999,51.32,48.422053999999996,6733900
2015-12-18,51.349998,51.639998999999996,50.27,50.349998,47.506828000000006,8334100
2015-12-21,50.580002,51.419998,50.23,51.400002,48.497536,5264600
2015-12-22,51.790001000000004,52.450001,51.279999,51.599998,48.686240999999995,4619200
2015-12-23,52.02,52.73,51.529999,52.709998999999996,49.733562,4457700
2015-12-24,52.450001,53.080002,51.93,52.639998999999996,49.667519,1372100
2015-12-28,52.09,52.25,51.110001000000004,51.599998,48.686240999999995,2325800
2015-12-29,52.34,52.509997999999996,51.799999,52.16,49.214626,1927800
2015-12-30,51.93,53.18,51.849998,52.299999,49.346718,2757700
2015-12-31,51.990002000000004,52.560001,51.360001000000004,51.84,48.912693,2468400
2016-01-04,51.68,52.830002,50.66,51.240002000000004,48.346573,5497300
2016-01-05,51.400002,52.220001,50.040001000000004,50.599998,47.742709999999995,5485100
2016-01-06,49.299999,49.790001000000004,47.93,48.720001,45.96888,7328500
2016-01-07,47.84,48.860001000000004,47.290001000000004,47.990002000000004,45.280094,7563500
2016-01-08,48.34,48.549999,46.139998999999996,46.189999,43.581734000000004,5026000
2016-01-11,46.439999,46.970001,44.290001000000004,45.720001,43.138275,7508700
2016-01-12,46.209998999999996,47.080002,45.119999,46.389998999999996,43.770443,4931900
2016-01-13,46.709998999999996,46.77,41.849998,42.279999,39.892525,9902200
2016-01-14,42.560001,44.189999,41.130001,43.66,41.194603,9076000
2016-01-15,41.860001000000004,42.75,41.040001000000004,41.419998,39.081093,7754400
2016-01-19,42.400002,42.970001,40.450001,41.200001,38.873512,5665000
2016-01-20,40.169998,41.139998999999996,38.950001,40.5,38.213043,7634200
2016-01-21,40.029999,40.75,39.119999,39.610001000000004,37.373290999999995,7611500
2016-01-22,40.689999,43.98,40.5,42.830002,40.411469,9569600
2016-01-25,42.169998,43.23,40.669998,40.77,38.467796,5836500
2016-01-26,41.080002,41.580002,40.369999,41.560001,39.213184000000005,5022200
2016-01-27,41.57,41.860001000000004,39.529999,39.860001000000004,37.609184,8433200
2016-01-28,41.139998999999996,41.48,39.5,40.220001,37.948853,4811000
2016-01-29,40.560001,41.790001000000004,39.849998,41.790001000000004,39.430199,7007500
2016-02-01,41.650002,42.200001,40.799999,41.77,39.411324,6672100
2016-02-02,41.07,41.380001,39.75,40.27,37.996029,6799400
2016-02-03,39.799999,40.07,35.400002,37.200001,35.099392,15690000
2016-02-04,36.98,37.34,34.119999,34.939999,32.966999,17638100
2016-02-05,34.540001000000004,34.650002,32.040001000000004,32.299999,30.47608,15529700
2016-02-08,31.85,31.85,29.709999,30.73,28.994734,17273000
2016-02-09,30.290001,31.83,29.24,31.4,29.626902,16889100
2016-02-10,31.620001000000002,32.669998,31.139999,31.67,29.881657,9776500
2016-02-11,30.969998999999998,31.379998999999998,29.25,30.83,29.089088,11198900
2016-02-12,30.860001,31.950001,30.6,31.73,30.252268,7304200
2016-02-16,32.310001,32.73,31.639999,32.540001000000004,31.024548,7469700
2016-02-17,32.860001000000004,33.18,32.389998999999996,32.959998999999996,31.424985999999997,7617700
2016-02-18,33.509997999999996,33.560001,30.82,31.370001000000002,29.909035,7977300
2016-02-19,30.93,31.6,30.639999,31.59,30.11879,5887600
2016-02-22,31.790001,33.450001,31.77,33.380001,31.825426,6627200
2016-02-23,33.119999,33.48,31.59,31.610001,30.137859000000002,6632400
2016-02-24,31.15,34.09,30.950001,33.970001,32.387951,9142100
2016-02-25,33.880001,34.439999,33.130001,34.220001,32.626308,6777500
2016-02-26,34.709998999999996,35.459998999999996,34.040001000000004,34.220001,32.626308,5919300
2016-02-29,34.330002,34.950001,34.119999,34.25,32.654907,7611800
2016-03-01,34.23,34.849998,34.029999,34.630001,33.017212,7681600
2016-03-02,34.59,35.080002,33.889998999999996,34.709998999999996,33.093483,5810900
2016-03-03,36.130001,37.459998999999996,35.419998,37.32,35.581928000000005,9908200
2016-03-04,37.959998999999996,37.959998999999996,36.450001,37.060001,35.334045,7528500
2016-03-07,37.080002,37.439999,35.900002,36.860001000000004,35.143359999999994,6840400
2016-03-08,37.07,37.240002000000004,35.119999,35.169998,33.532063,7230600
2016-03-09,35.860001000000004,37.419998,35.580002,37.060001,35.334045,7656700
2016-03-10,36.830002,36.950001,35.700001,36.34,34.647572,6048900
2016-03-11,36.950001,37.919998,36.200001,37.720001,35.963306,5110200
2016-03-14,37.150002,37.68,36.330002,37.040001000000004,35.314976,4473800
2016-03-15,36.380001,36.889998999999996,35.919998,36.630001,34.924065,4699900
2016-03-16,36.669998,38.59,36.669998,38.389998999999996,36.602104,7734500
2016-03-17,38.369999,38.59,37.23,37.52,35.772625,7820000
2016-03-18,37.880001,38.57,37.529999,38.23,36.449551,9248900
2016-03-21,38.060001,38.599998,37.84,38.419998,36.630703000000004,4143700
2016-03-22,38.02,38.880001,37.990002000000004,38.57,36.773716,4780000
2016-03-23,38.41,38.5,36.790001000000004,37.240002000000004,35.505657,5294400
2016-03-24,36.939999,37.349998,36.189999,36.869999,35.152889,4945200
2016-03-28,37.02,37.25,36.43,36.98,35.257763,3849700
2016-03-29,36.490002000000004,36.689999,35.75,36.66,34.952667,5832700
2016-03-30,37.110001000000004,37.169998,35.990002000000004,36.580002,34.876396,5087800
2016-03-31,36.48,37.34,35.639998999999996,37.18,35.448456,5148700
2016-04-01,36.279999,36.619999,35.91,36.389998999999996,34.695244,4312600
2016-04-04,36.049999,37.23,36.0,36.650002,34.943138,3225700
2016-04-05,36.34,37.009997999999996,35.740002000000004,36.279999,34.59037,4397400
2016-04-06,36.669998,36.709998999999996,35.060001,36.470001,34.771519,6859700
2016-04-07,36.25,37.560001,36.18,37.459998999999996,35.715412,8238500
2016-04-08,37.830002,39.34,37.82,38.700001,36.897667,6048100
2016-04-11,38.98,39.130001,37.959998999999996,37.990002000000004,36.220729999999996,4808200
2016-04-12,38.200001,39.25,37.689999,38.990002000000004,37.17416,7376900
2016-04-13,39.209998999999996,39.91,38.73,39.66,37.81295,4598800
2016-04-14,39.700001,40.18,38.970001,39.419998,37.584126,4263200
2016-04-15,39.34,39.59,37.779999,37.900002,36.134918,7522700
2016-04-18,37.900002,38.490002000000004,37.110001000000004,38.419998,36.630703000000004,3651900
2016-04-19,38.830002,39.009997999999996,37.5,38.330002,36.544895000000004,4934300
2016-04-20,38.200001,39.5,37.740002000000004,39.450001,37.612732,4593700
2016-04-21,39.43,40.880001,39.02,40.720001,38.823589,8873000
2016-04-22,40.84,41.919998,40.73,41.459998999999996,39.529121,6155200
2016-04-25,41.299999,41.549999,40.57,41.18,39.262161,3947800
2016-04-26,41.400002,41.689999,40.84,41.459998999999996,39.529121,3854700
2016-04-27,41.709998999999996,42.25,40.799999,41.369999,39.443317,6778700
2016-04-28,40.490002000000004,43.259997999999996,40.169998,40.98,39.071476000000004,7923000
2016-04-29,40.709998999999996,40.990002000000004,38.080002,39.080002,37.259968,7856200
2016-05-02,39.029999,39.23,37.630001,38.580002,36.783253,7610800
2016-05-03,37.889998999999996,38.25,37.290001000000004,37.990002000000004,36.220729999999996,5565000
2016-05-04,37.830002,38.0,35.939999,36.220001,34.533157,5744300
2016-05-05,36.720001,37.060001,35.880001,36.09,34.409214,5097900
2016-05-06,35.889998999999996,36.970001,35.779999,35.880001,34.208996,4979200
2016-05-09,35.689999,35.779999,34.009997999999996,34.950001,33.322308,6539800
2016-05-10,35.419998,35.669998,34.709998999999996,35.450001,33.799019,5512300
2016-05-11,35.419998,36.66,35.060001,35.900002,34.228065,5005300
2016-05-12,35.900002,36.650002,34.799999,34.990002000000004,33.360447,4563500
2016-05-13,34.830002,35.939999,34.669998,35.490002000000004,33.837158,6937900
2016-05-16,35.459998999999996,35.669998,34.450001,35.630001,34.279724,6189400
2016-05-17,35.639998999999996,36.849998,35.529999,36.07,34.703049,5278600
2016-05-18,36.02,37.540001000000004,36.009997999999996,36.740002000000004,35.347664,4593700
2016-05-19,36.130001,37.119999,35.610001000000004,36.099998,34.731915,6881400
2016-05-20,36.279999,36.639998999999996,35.5,36.630001,35.241833,4728700
2016-05-23,36.41,37.09,35.549999,35.57,34.222,3577400
2016-05-24,35.77,36.189999,35.400002,35.810001,34.452908,4533300
2016-05-25,36.209998999999996,36.209998999999996,35.23,35.68,34.327831,4667800
2016-05-26,35.900002,35.900002,34.380001,34.549999,33.240654,3698400
2016-05-27,34.66,35.130001,34.060001,35.110001000000004,33.779434,3097300
2016-05-31,35.16,35.560001,34.389998999999996,34.830002,33.510048,6214000
2016-06-01,34.830002,36.529999,34.43,36.439999,35.059032,7371800
2016-06-02,36.48,37.490002000000004,36.119999,36.68,35.289936,6626000
2016-06-03,36.650002,36.709998999999996,35.169998,35.459998999999996,34.116169,5428400
2016-06-06,35.68,35.700001,34.720001,35.290001000000004,33.952614000000004,4926300
2016-06-07,35.459998999999996,36.880001,35.34,36.650002,35.261074,5602200
2016-06-08,36.990002000000004,37.119999,36.009997999999996,36.880001,35.482357,7202300
2016-06-09,36.349998,37.169998,35.799999,36.950001,35.549706,6032100
2016-06-10,36.32,36.939999,36.23,36.400002,35.020546,5103300
2016-06-13,36.060001,36.220001,33.93,33.959998999999996,32.673012,8104000
2016-06-14,33.91,34.5,32.130001,32.810001,31.566601000000002,9838400
2016-06-15,32.380001,34.549999,32.02,33.200001,31.941815999999996,8382500
2016-06-16,32.939999,33.5,32.34,33.389998999999996,32.124615000000006,5010100
2016-06-17,33.540001000000004,34.27,33.169998,33.5,32.230446,7417300
2016-06-20,34.0,34.650002,33.610001000000004,34.59,33.279140000000005,6165600
2016-06-21,34.610001000000004,35.380001,34.299999,35.200001,33.866023999999996,5464000
2016-06-22,35.200001,35.630001,34.939999,35.259997999999996,33.923744,4887700
2016-06-23,35.869999,36.630001,35.439999,36.619999,35.232203999999996,5518700
2016-06-24,34.889998999999996,35.880001,34.75,35.330002,33.991093,11571600
2016-06-27,34.830002,34.84,32.84,32.93,31.682046999999997,8203000
2016-06-28,33.900002,35.720001,33.799999,35.700001,34.347072999999995,9479600
2016-06-29,36.060001,37.669998,35.84,37.259997999999996,35.84795,9061600
2016-06-30,37.16,37.990002000000004,36.040001000000004,37.959998999999996,36.521423,8066400
2016-07-01,37.66,39.439999,37.639998999999996,39.27,37.781784,7446200
2016-07-05,38.810001,38.919998,37.830002,38.779999,37.310349,7322800
2016-07-06,38.560001,38.580002,35.939999,36.5,35.116756,10528800
2016-07-07,36.759997999999996,37.32,35.16,35.48,34.13541,10002000
2016-07-08,35.919998,36.880001,35.43,36.400002,35.020546,5719300
2016-07-11,36.419998,37.110001000000004,36.09,36.439999,35.059032,5288300
2016-07-12,36.73,37.759997999999996,36.509997999999996,37.540001000000004,36.117348,5724500
2016-07-13,37.5,37.82,36.16,36.98,35.578564,6007500
2016-07-14,37.25,37.779999,36.939999,37.389998999999996,35.973022,7515800
2016-07-15,37.639998999999996,37.830002,36.389998999999996,36.549999,35.16486,10004800
2016-07-18,36.580002,37.48,35.970001,37.040001000000004,35.636288,6841400
2016-07-19,37.0,37.689999,36.889998999999996,37.529999,36.107715999999996,4975700
2016-07-20,37.299999,37.98,36.779999,37.799999,36.367492999999996,3506000
2016-07-21,37.889998999999996,38.209998999999996,37.07,37.130001,35.722881,3777800
2016-07-22,37.259997999999996,37.84,36.759997999999996,37.82,36.38673,4291800
2016-07-25,37.43,37.470001,36.73,36.900002,35.501598,5337200
2016-07-26,36.799999,38.77,36.580002,38.610001000000004,37.146793,5789700
2016-07-27,38.66,39.029999,37.650002,37.830002,36.396358,7513800
2016-07-28,38.220001,38.950001,37.02,38.169998,36.723465000000004,6364200
2016-07-29,38.009997999999996,39.610001000000004,37.639998999999996,39.389998999999996,37.897232,8334900
2016-08-01,39.130001,39.57,38.540001000000004,38.799999,37.32959,8869100
2016-08-02,39.310001,39.779999,38.23,38.790001000000004,37.319973,6052000
2016-08-03,38.369999,41.450001,38.369999,41.220001,39.657883,10374100
2016-08-04,41.189999,41.66,40.32,40.630001,39.09024,7258700
2016-08-05,40.799999,42.189999,40.610001000000004,41.91,40.321732,5781200
2016-08-08,42.240002000000004,42.59,41.689999,41.93,40.340973,5419400
2016-08-09,41.919998,41.950001,40.860001000000004,41.029999,39.475075,3650100
2016-08-10,41.169998,42.169998,40.790001000000004,40.990002000000004,39.4366,5790600
2016-08-11,41.080002,42.41,40.959998999999996,41.900002,40.312115000000006,4496100
2016-08-12,42.139998999999996,42.169998,41.009997999999996,41.709998999999996,40.129311,5268200
2016-08-15,41.720001,41.77,40.91,41.209998999999996,39.993443,4106300
2016-08-16,41.16,42.389998999999996,41.139998999999996,42.130001,40.886292,4935600
2016-08-17,42.189999,42.439999,41.779999,42.209998999999996,40.963924,4217500
2016-08-18,42.279999,42.5,41.77,42.490002000000004,41.235664,4337000
2016-08-19,42.150002,42.330002,41.810001,42.009997999999996,40.769829,3460300
2016-08-22,41.720001,41.810001,40.52,41.099998,39.886692,5527100
2016-08-23,41.540001000000004,42.240002000000004,41.32,41.93,40.692192,4376400
2016-08-24,42.110001000000004,42.369999,41.650002,41.970001,40.73101,4455800
2016-08-25,42.060001,42.200001,41.470001,41.900002,40.663082,3486300
2016-08-26,42.02,42.360001000000004,41.41,41.849998,40.614552,2898100
2016-08-29,41.849998,42.650002,41.82,42.290001000000004,41.041565000000006,2414600
2016-08-30,42.290001000000004,42.77,41.959998999999996,42.68,41.420048,2865800
2016-08-31,42.540001000000004,42.970001,41.950001,42.509997999999996,41.255066,3362800
2016-09-01,42.549999,42.599998,41.389998999999996,41.91,40.672779,3870600
2016-09-02,42.369999,42.529999,41.77,42.32,41.070679,3164800
2016-09-06,42.560001,43.139998999999996,42.25,42.970001,41.701488,4003300
2016-09-07,42.990002000000004,43.439999,42.77,43.09,41.817947,4288200
2016-09-08,43.290001000000004,43.860001000000004,42.73,43.450001,42.167320000000004,4807200
2016-09-09,42.939999,43.25,42.23,42.240002000000004,40.993041999999996,4367200
2016-09-12,41.73,43.669998,41.25,43.34,42.060565999999994,6157400
2016-09-13,42.580002,43.110001000000004,42.049999,42.5,41.245360999999995,4355700
2016-09-14,42.459998999999996,43.029999,41.509997999999996,41.869999,40.633965,5301700
2016-09-15,42.040001000000004,44.139998999999996,42.040001000000004,43.740002000000004,42.448757,6668000
2016-09-16,43.09,43.849998,42.43,43.619999,42.332298,7023600
2016-09-19,43.959998999999996,44.560001,43.41,43.73,42.439053,6621300
2016-09-20,43.860001000000004,43.939999,42.549999,42.549999,41.293888,5480100
2016-09-21,42.919998,43.27,42.57,43.209998999999996,41.934399,4879300
2016-09-22,43.599998,43.82,42.669998,42.689999,41.429756,5651300
2016-09-23,42.290001000000004,42.970001,41.439999,42.279999,41.031859999999995,7784300
2016-09-26,42.490002000000004,42.669998,41.439999,41.48,40.255478000000004,6550300
2016-09-27,41.18,42.040001000000004,40.810001,41.849998,40.614552,4728400
2016-09-28,42.200001,42.689999,41.470001,42.639998999999996,41.381229,5304400
2016-09-29,42.419998,42.709998999999996,39.290001000000004,39.740002000000004,38.566845,13820900
2016-09-30,40.110001000000004,40.990002000000004,39.52,40.59,39.39175,7756300
2016-10-03,40.77,41.029999,40.27,40.959998999999996,39.750824,5327300
2016-10-04,41.110001000000004,42.310001,41.09,41.380001,40.158428,4106900
2016-10-05,41.84,42.650002,41.669998,42.27,41.022152,4099500
2016-10-06,42.610001000000004,42.700001,41.639998999999996,42.360001000000004,41.109497,5607400
2016-10-07,42.360001000000004,42.470001,41.509997999999996,41.77,40.536915,4427900
2016-10-10,42.48,42.630001,42.02,42.470001,41.216251,3808300
2016-10-11,42.5,42.950001,41.560001,41.959998999999996,40.721306,5130600
2016-10-12,41.810001,41.990002000000004,40.950001,41.66,40.430164000000005,3738600
2016-10-13,41.27,41.790001000000004,40.450001,41.560001,40.333110999999995,4327500
2016-10-14,41.939999,41.98,41.139998999999996,41.650002,40.420456,4642100
2016-10-17,41.639998999999996,42.279999,41.459998999999996,41.849998,40.614552,4100300
2016-10-18,42.23,43.040001000000004,42.150002,42.73,41.468575,3060700
2016-10-19,42.919998,43.07,42.25,42.650002,41.390934,7261200
2016-10-20,42.41,43.240002000000004,42.220001,43.049999,41.779129,3051100
2016-10-21,42.66,44.27,42.560001,44.09,42.788425,4808900
2016-10-24,44.139998999999996,44.330002,43.57,43.779999,42.487579,5061700
2016-10-25,43.830002,44.59,43.380001,43.689999,42.400234000000005,6612700
2016-10-26,43.32,44.889998999999996,43.259997999999996,44.259997999999996,42.953407,6606600
2016-10-27,44.049999,44.16,41.5,42.810001,41.546215000000004,13679400
2016-10-28,42.560001,43.040001000000004,41.880001,42.82,41.555912,8268500
2016-10-31,43.209998999999996,43.959998999999996,43.18,43.59,42.303185,8739900
2016-11-01,44.279999,44.91,41.740002000000004,42.34,41.090088,12845600
2016-11-02,41.889998999999996,42.529999,40.700001,41.0,39.789646000000005,7099100
2016-11-03,41.209998999999996,41.459998999999996,40.009997999999996,41.18,39.964329,5769600
2016-11-04,41.0,41.77,40.93,41.23,40.012856,3246400
2016-11-07,41.98,42.619999,41.82,42.599998,41.342415,7400800
2016-11-08,42.529999,42.540001000000004,41.66,41.82,40.585438,4412300
2016-11-09,41.52,43.91,41.43,43.57,42.283772,8587700
2016-11-10,43.549999,44.599998,43.279999,43.82,42.526398,5939900
2016-11-11,43.610001000000004,44.060001,42.919998,43.959998999999996,42.662262,5996900
2016-11-14,43.610001000000004,44.189999,43.369999,43.59,42.652481,6751800
2016-11-15,43.689999,44.34,42.779999,43.830002,42.887321,8535100
2016-11-16,43.599998,43.880001,43.110001000000004,43.490002000000004,42.554634,4165600
2016-11-17,43.849998,44.290001000000004,43.189999,43.360001000000004,42.427425,3985300
2016-11-18,43.200001,43.599998,42.57,43.310001,42.378506,4892600
2016-11-21,45.400002,47.279999,44.900002,47.169998,46.155479,20270900
2016-11-22,47.450001,48.810001,47.330002,47.869999,46.840424,13037000
2016-11-23,47.5,48.119999,47.310001,47.709998999999996,46.683868,4399300
2016-11-25,47.48,48.23,47.369999,48.200001,47.163326,1987600
2016-11-28,48.52,48.830002,46.959998999999996,47.049999,46.038063,5624500
2016-11-29,46.59,46.950001,45.869999,45.98,44.991074,7758700
2016-11-30,46.259997999999996,47.27,44.599998,47.02,46.008705,11079900
2016-12-01,47.490002000000004,49.290001000000004,47.189999,47.740002000000004,46.713223,8711700
2016-12-02,47.650002,48.689999,47.650002,47.799999,46.771931,4422900
2016-12-05,48.27,48.619999,47.669998,48.009997999999996,46.977413,4806600
2016-12-06,47.889998999999996,47.91,47.150002,47.23,46.214191,5347900
2016-12-07,47.849998,50.290001000000004,47.650002,49.650002,48.582146,9689700
2016-12-08,50.099998,50.709998999999996,49.57,50.060001,48.983321999999994,5206800
2016-12-09,49.950001,50.580002,49.16,49.439999,48.376656,6294500
2016-12-12,50.43,50.650002,48.470001,49.09,48.034187,5550300
2016-12-13,49.32,49.779999,48.93,49.240002000000004,48.180962,4919100
2016-12-14,48.740002000000004,49.48,48.310001,48.419998,47.378593,5243300
2016-12-15,48.389998999999996,49.25,48.389998999999996,48.880001,47.828701,5436000
2016-12-16,49.150002,50.48,49.0,50.110001000000004,49.032246,6769600
2016-12-19,49.689999,49.779999,49.009997999999996,49.439999,48.376656,4203200
2016-12-20,49.599998,49.810001,49.060001,49.380001,48.317951,3368100
2016-12-21,49.200001,49.369999,48.099998,48.990002000000004,47.93634,8127100
2016-12-22,49.330002,50.700001,49.279999,50.34,49.257301,6110000
2016-12-23,50.139998999999996,51.0,49.869999,50.779999,49.687836,3346400
2016-12-27,50.810001,51.139998999999996,50.669998,51.119999,50.020527,3501000
2016-12-28,51.07,51.150002,50.290001000000004,50.330002,49.24752,3240700
2016-12-29,50.360001000000004,51.080002,50.080002,50.450001,49.364933,2684000
2016-12-30,50.439999,50.610001000000004,50.0,50.349998,49.267082,3477200
