Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,3.3066699999999996,3.4266699999999997,3.26667,3.3066699999999996,3.171993,214800
2001-07-17,3.32,3.32,3.2,3.22,3.088854,97900
2001-07-18,3.22,3.22,3.0,3.02,2.896999,614100
2001-07-19,3.0,3.12,2.84667,2.92,2.801072,602400
2001-07-20,2.9333299999999998,3.23333,2.9333299999999998,3.19333,3.06327,613900
2001-07-23,3.23333,3.3,3.1,3.3,3.165595,230100
2001-07-24,3.32,3.3266699999999996,3.13333,3.31333,3.178383,145800
2001-07-25,3.3,3.5133300000000003,3.2,3.5133300000000003,3.3702360000000002,273400
2001-07-26,3.58,3.58,3.3666699999999996,3.5066699999999997,3.3638489999999996,185700
2001-07-27,3.5133300000000003,3.5333300000000003,3.33333,3.43333,3.2934959999999998,1463100
2001-07-30,3.3666699999999996,3.43333,3.34,3.3666699999999996,3.22955,379300
2001-07-31,3.33333,4.13333,3.33333,4.0,3.837086,2004300
2001-08-01,4.0,4.0,3.6,3.66667,3.517332,360100
2001-08-02,3.56667,3.66667,3.4666699999999997,3.4866699999999997,3.3446620000000005,165000
2001-08-03,3.43333,3.4933300000000003,3.4,3.4666699999999997,3.325477,238800
2001-08-06,3.4666699999999997,3.4933300000000003,3.4,3.4866699999999997,3.3446620000000005,85900
2001-08-07,3.5,3.5333300000000003,3.3666699999999996,3.5066699999999997,3.3638489999999996,163600
2001-08-08,3.5066699999999997,3.5333300000000003,3.33333,3.3666699999999996,3.22955,276400
2001-08-09,3.3,3.4,3.3,3.33333,3.197568,121000
2001-08-10,3.3,3.36,3.25333,3.36,3.2231509999999997,94600
2001-08-13,3.33333,3.4933300000000003,3.33333,3.4266699999999997,3.287107,116400
2001-08-14,3.4,3.44,3.3466699999999996,3.4,3.261523,187900
2001-08-15,3.3666699999999996,3.72,3.3666699999999996,3.66,3.510933,435300
2001-08-16,3.6333300000000004,3.64667,3.44,3.4666699999999997,3.325477,304300
2001-08-17,3.4866699999999997,3.5,3.4066699999999996,3.44,3.299892,132300
2001-08-20,3.41333,3.46,3.37333,3.3866699999999996,3.248736,116800
2001-08-21,3.3666699999999996,3.46,3.3466699999999996,3.43333,3.2934959999999998,156100
2001-08-22,3.43333,3.5266699999999997,3.4,3.41333,3.274309,412900
2001-08-23,3.3866699999999996,3.4666699999999997,3.33333,3.4066699999999996,3.26792,263200
2001-08-24,3.3666699999999996,3.4466699999999997,3.36,3.4,3.261523,204300
2001-08-27,3.33333,3.4066699999999996,3.23333,3.24667,3.1144380000000003,347700
2001-08-28,3.3,3.3,3.13333,3.14667,3.018511,543600
2001-08-29,3.17333,3.19333,3.0,3.0,2.877814,1637800
2001-08-30,3.0,3.39333,2.96667,3.3866699999999996,3.248736,1693000
2001-08-31,3.33333,4.0,3.3,3.93333,3.77313,2280600
2001-09-04,3.7666699999999995,3.77333,3.48,3.5,3.35745,744900
2001-09-05,3.4666699999999997,3.5333300000000003,3.4666699999999997,3.5066699999999997,3.3638489999999996,555100
2001-09-06,3.5266699999999997,3.5333300000000003,3.4533300000000002,3.5,3.35745,288400
2001-09-07,3.52,3.52,3.4,3.4533300000000002,3.312679,157900
2001-09-10,3.4666699999999997,3.4866699999999997,3.4,3.4533300000000002,3.312679,156100
2001-09-17,3.5,3.6,3.4,3.4,3.261523,329400
2001-09-18,3.3466699999999996,3.5,3.32,3.4,3.261523,649300
2001-09-19,3.4,3.4,3.1,3.35333,3.2167529999999998,351600
2001-09-20,3.32,3.35333,3.1,3.34,3.203966,281200
2001-09-21,3.2,3.33333,3.13333,3.33333,3.197568,465400
2001-09-24,3.3266699999999996,3.3266699999999996,3.0,3.16667,3.037696,1193400
2001-09-25,3.0666700000000002,3.0866700000000002,2.9333299999999998,3.0,2.877814,389700
2001-09-26,2.98667,3.02,2.86667,2.9333299999999998,2.813859,414400
2001-09-27,2.92,3.0666700000000002,2.83333,2.9333299999999998,2.813859,1484500
2001-09-28,2.9,3.16667,2.9,3.16667,3.037696,418800
2001-10-01,3.1266700000000003,3.13333,2.84,2.86667,2.749914,205900
2001-10-02,2.9,2.9333299999999998,2.84,2.88,2.762702,104500
2001-10-03,2.85333,2.94,2.83333,2.9,2.781886,312300
2001-10-04,2.9333299999999998,2.9333299999999998,2.66667,2.9333299999999998,2.813859,4788100
2001-10-05,2.9333299999999998,2.95333,2.71333,2.73333,2.622005,642900
2001-10-08,2.73333,2.76,2.64,2.72667,2.615616,262500
2001-10-09,2.79333,2.8,2.72,2.72667,2.615616,170200
2001-10-10,2.76667,2.85333,2.7,2.85333,2.737118,624600
2001-10-11,2.83333,2.9,2.75333,2.78,2.666774,846300
2001-10-12,2.76,2.8,2.73333,2.78667,2.673172,776800
2001-10-15,2.83333,2.9333299999999998,2.8,2.83333,2.717932,422200
2001-10-16,2.8,2.9,2.72667,2.9,2.781886,340300
2001-10-17,2.86667,2.9333299999999998,2.8,2.86,2.743516,200400
2001-10-18,2.8,2.8,2.71333,2.74667,2.634801,294600
2001-10-19,2.7,2.86667,2.7,2.85333,2.737118,326100
2001-10-22,2.81333,2.9333299999999998,2.8,2.8933299999999997,2.775489,110700
2001-10-23,2.86667,2.92667,2.84,2.84667,2.730729,128100
2001-10-24,2.83333,2.8733299999999997,2.8,2.83333,2.717932,376500
2001-10-25,2.85333,2.96667,2.81333,2.92,2.801072,349300
2001-10-26,2.92,3.14,2.92,3.1,2.9737419999999997,777100
2001-10-29,3.16667,3.16667,3.0,3.01333,2.8906009999999998,535800
2001-10-30,3.03333,3.03333,2.86667,2.9333299999999998,2.813859,439500
2001-10-31,2.9333299999999998,3.06,2.8733299999999997,2.98667,2.865026,200800
2001-11-01,3.03333,3.03333,2.9333299999999998,3.0,2.877814,206500
2001-11-02,3.0,3.03333,2.96667,3.00667,2.8842119999999998,198100
2001-11-05,2.96667,3.05333,2.96667,3.0,2.877814,148500
2001-11-06,2.9333299999999998,3.1,2.9,3.01333,2.8906009999999998,212400
2001-11-07,2.96667,3.03333,2.90667,2.97333,2.85223,187300
2001-11-08,2.9333299999999998,3.01333,2.9333299999999998,3.0,2.877814,505600
2001-11-09,2.97333,3.06,2.97333,3.04667,2.9225830000000004,175800
2001-11-12,3.04,3.04,2.94,2.96667,2.845841,184900
2001-11-13,2.98,3.0666700000000002,2.95333,3.03333,2.9097869999999997,127000
2001-11-14,3.03333,3.03333,2.86667,2.88,2.762702,211800
2001-11-15,2.88,2.96667,2.67333,2.69333,2.583634,511300
2001-11-16,2.66667,2.78667,2.62,2.78,2.666774,305500
2001-11-19,2.8,2.82667,2.71333,2.80667,2.692358,243000
2001-11-20,2.83333,2.86667,2.76667,2.81333,2.698746,212700
2001-11-21,2.78667,2.78667,2.71333,2.78,2.666774,110500
2001-11-23,2.78,2.78667,2.70667,2.78667,2.673172,91300
2001-11-26,2.8,2.8,2.65333,2.65333,2.5452630000000003,136200
2001-11-27,2.65333,2.7,2.62,2.66,2.551662,245700
2001-11-28,2.7,2.73333,2.64667,2.68667,2.5772459999999997,232200
2001-11-29,2.68,2.79333,2.66667,2.79333,2.679561,143200
2001-11-30,2.8,2.83333,2.78,2.79333,2.679561,190500
2001-12-03,2.82,2.82,2.64,2.68,2.570847,436900
2001-12-04,2.73333,2.79333,2.68667,2.78667,2.673172,131800
2001-12-05,2.78667,2.83333,2.7,2.76667,2.653986,367500
2001-12-06,2.79333,2.9333299999999998,2.75333,2.9333299999999998,2.813859,341500
2001-12-07,2.92,2.98667,2.8733299999999997,2.9333299999999998,2.813859,280500
2001-12-10,2.9333299999999998,2.98667,2.9333299999999998,2.94,2.8202580000000004,106200
2001-12-11,2.9133299999999998,2.95333,2.8733299999999997,2.9333299999999998,2.813859,122400
2001-12-12,2.94,2.94667,2.9333299999999998,2.94667,2.826655,109000
2001-12-13,2.94667,3.0,2.80667,2.92,2.801072,236400
2001-12-14,2.94667,2.94667,2.82667,2.86667,2.749914,111600
2001-12-17,2.83333,2.92667,2.7,2.92667,2.80747,196900
2001-12-18,2.86667,2.9133299999999998,2.8,2.88667,2.7691,98100
2001-12-19,2.8933299999999997,2.96667,2.86667,2.9133299999999998,2.794674,293700
2001-12-20,2.95333,2.95333,2.73333,2.8733299999999997,2.756303,202900
2001-12-21,2.92667,2.98,2.86667,2.96,2.839443,547300
2001-12-24,2.96,3.0,2.95333,2.98667,2.865026,61600
2001-12-26,2.98667,3.17333,2.96667,3.15333,3.024899,445900
2001-12-27,3.16667,3.16667,3.1066700000000003,3.11333,2.986527,575700
2001-12-28,3.06,3.15333,2.94667,3.13333,3.0057139999999998,300600
2001-12-31,3.08,3.15333,2.94,3.03333,2.9097869999999997,304000
2002-01-02,3.03333,3.03333,2.82667,2.9333299999999998,2.813859,423400
2002-01-03,2.96667,3.09333,2.95333,3.09333,2.967342,236800
2002-01-04,3.09333,3.16,2.98,3.12,2.9929259999999998,309600
2002-01-07,3.07333,3.26667,3.0,3.26667,3.133623,265200
2002-01-08,3.2,3.39333,3.2,3.3,3.165595,607800
2002-01-09,3.3,3.3266699999999996,3.2,3.2,3.069668,197500
2002-01-10,3.14667,3.15333,3.04667,3.12,2.9929259999999998,143800
2002-01-11,3.12,3.16667,3.0666700000000002,3.0666700000000002,2.941768,107400
2002-01-14,3.0666700000000002,3.0866700000000002,2.73333,2.73333,2.622005,460500
2002-01-15,2.77333,2.88,2.77333,2.86,2.743516,202000
2002-01-16,2.81333,2.86,2.8,2.82,2.705145,73200
2002-01-17,2.82,2.86,2.8,2.83333,2.717932,75400
2002-01-18,2.82,2.96667,2.82,2.86667,2.749914,193300
2002-01-22,2.86667,2.86667,2.8,2.8,2.685959,59700
2002-01-23,2.8,2.9,2.8,2.9,2.781886,232000
2002-01-24,2.86667,2.94,2.84667,2.9,2.781886,127600
2002-01-25,2.86667,2.86667,2.83333,2.84,2.7243310000000003,129900
2002-01-28,2.8,2.86667,2.74,2.86,2.743516,223300
2002-01-29,2.86667,2.86667,2.8,2.82667,2.711544,161400
2002-01-30,2.82,2.86,2.77333,2.83333,2.717932,165900
2002-01-31,2.82,2.85333,2.80667,2.82,2.705145,85200
2002-02-01,2.8,2.86667,2.76667,2.83333,2.717932,132900
2002-02-04,2.83333,2.86667,2.7,2.7,2.590032,93100
2002-02-05,2.7,2.74,2.7,2.72,2.609218,1266100
2002-02-06,2.72,2.78667,2.68667,2.76667,2.653986,135400
2002-02-07,2.8,2.85333,2.73333,2.8,2.685959,119400
2002-02-08,2.86667,3.0,2.83333,3.0,2.877814,194100
2002-02-11,3.0,3.0666700000000002,2.94667,3.04667,2.9225830000000004,199800
2002-02-12,3.03333,3.04667,2.96667,2.98667,2.865026,118800
2002-02-13,2.96667,3.0866700000000002,2.95333,3.0866700000000002,2.960954,122500
2002-02-14,3.05333,3.0666700000000002,2.9333299999999998,2.96667,2.845841,117000
2002-02-15,2.96667,3.06,2.92,3.02667,2.903396,124600
2002-02-19,3.0,3.0,2.88,2.95333,2.8330450000000003,93100
2002-02-20,2.95333,3.02667,2.9,3.02667,2.903396,142600
2002-02-21,3.04,3.09333,3.0,3.03333,2.9097869999999997,136300
2002-02-22,3.00667,3.18667,3.0,3.13333,3.0057139999999998,169300
2002-02-25,3.13333,3.14667,3.0666700000000002,3.1266700000000003,2.999325,119800
2002-02-26,3.1266700000000003,3.1266700000000003,3.07333,3.11333,2.986527,43000
2002-02-27,3.1066700000000003,3.13333,3.1066700000000003,3.1066700000000003,2.98014,135100
2002-02-28,3.09333,3.13333,3.07333,3.1,2.9737419999999997,123100
2002-03-01,3.13333,3.18667,3.08,3.18667,3.056881,192400
2002-03-04,3.2,3.29333,3.19333,3.20667,3.0760669999999997,156600
2002-03-05,3.14,3.15333,2.96,3.06,2.9353700000000003,171900
2002-03-06,2.99333,3.12,2.9,3.09333,2.967342,385600
2002-03-07,3.11333,3.18667,3.1066700000000003,3.14667,3.018511,464200
2002-03-08,3.16667,3.26667,3.16667,3.23333,3.10164,652200
2002-03-11,3.25333,3.29333,3.25333,3.27333,3.140012,290400
2002-03-12,3.27333,3.33333,3.24,3.32,3.18478,276400
2002-03-13,3.32,3.38,3.32,3.3666699999999996,3.22955,738600
2002-03-14,3.38,3.4266699999999997,3.34,3.37333,3.235939,461200
2002-03-15,3.3066699999999996,3.44,3.3066699999999996,3.3666699999999996,3.22955,212700
2002-03-18,3.4,3.5933300000000004,3.4,3.58667,3.4405900000000003,315700
2002-03-19,3.62,3.6333300000000004,3.43333,3.4733300000000003,3.331866,376800
2002-03-20,3.4866699999999997,3.4866699999999997,3.33333,3.35333,3.2167529999999998,272700
2002-03-21,3.3666699999999996,3.5,3.32,3.5,3.35745,222400
2002-03-22,3.4866699999999997,3.5,3.3666699999999996,3.3666699999999996,3.22955,135300
2002-03-25,3.3266699999999996,3.34,3.26667,3.32,3.18478,124800
2002-03-26,3.35333,3.39333,3.28,3.32,3.18478,163300
2002-03-27,3.33333,3.4933300000000003,3.33333,3.46,3.3190779999999998,193800
2002-03-28,3.4666699999999997,3.5266699999999997,3.41333,3.46,3.3190779999999998,149400
2002-04-01,3.4266699999999997,3.4933300000000003,3.3866699999999996,3.4533300000000002,3.312679,261300
2002-04-02,3.4466699999999997,3.48,3.41333,3.48,3.338264,126100
2002-04-03,3.48,3.48,3.33333,3.44,3.299892,159600
2002-04-04,3.4666699999999997,3.4666699999999997,3.3666699999999996,3.42,3.280708,99900
2002-04-05,3.4,3.48,3.37333,3.37333,3.235939,234900
2002-04-08,3.39333,3.43333,3.3466699999999996,3.43333,3.2934959999999998,120300
2002-04-09,3.43333,3.43333,3.3,3.37333,3.235939,142500
2002-04-10,3.37333,3.43333,3.37333,3.42,3.280708,424000
2002-04-11,3.4266699999999997,3.5,3.3666699999999996,3.3666699999999996,3.22955,391600
2002-04-12,3.3666699999999996,3.4266699999999997,3.33333,3.4266699999999997,3.287107,169600
2002-04-15,3.43333,3.52,3.43333,3.5,3.35745,461200
2002-04-16,3.5066699999999997,3.6,3.5066699999999997,3.58,3.434191,324900
2002-04-17,3.6,3.66,3.56,3.5933300000000004,3.446978,544500
2002-04-18,3.62,3.7466699999999995,3.62,3.7333300000000005,3.5812760000000003,445900
2002-04-19,3.7333300000000005,3.7333300000000005,3.6733300000000004,3.7133300000000005,3.5620910000000006,231100
2002-04-22,3.6733300000000004,3.6733300000000004,3.5266699999999997,3.58,3.434191,137100
2002-04-23,3.6133300000000004,3.7666699999999995,3.56,3.76,3.6068599999999997,132900
2002-04-24,3.7666699999999995,3.92,3.64667,3.7866699999999995,3.6324440000000005,507100
2002-04-25,3.79333,3.8666699999999996,3.76,3.85333,3.696388,319500
2002-04-26,3.85333,3.85333,3.7,3.72667,3.5748879999999996,258700
2002-04-29,3.66667,3.82,3.66,3.7466699999999995,3.594072,139600
2002-04-30,3.78,3.85333,3.78,3.85333,3.696388,544200
2002-05-01,3.8666699999999996,3.8666699999999996,3.74,3.83333,3.677204,229800
2002-05-02,3.84,3.9,3.8,3.8666699999999996,3.7091849999999997,283600
2002-05-03,3.88,3.94,3.88,3.92,3.7603440000000004,262200
2002-05-06,3.92,3.92,3.8,3.86,3.7027870000000003,161200
2002-05-07,3.7,3.7,3.56,3.56667,3.4214050000000005,275200
2002-05-08,3.56667,3.66667,3.44,3.6333300000000004,3.485349,449400
2002-05-09,3.6333300000000004,3.6333300000000004,3.4666699999999997,3.4666699999999997,3.325477,107500
2002-05-10,3.5,3.56,3.3666699999999996,3.4666699999999997,3.325477,199800
2002-05-13,3.4666699999999997,3.6,3.4666699999999997,3.6,3.453376,146800
2002-05-14,3.62,3.7,3.62,3.6733300000000004,3.5237199999999995,423100
2002-05-15,3.7,3.7,3.56667,3.56667,3.4214050000000005,130800
2002-05-16,3.56667,3.68,3.4666699999999997,3.58,3.434191,101700
2002-05-17,3.6,3.66667,3.4,3.64,3.491747,120000
2002-05-20,3.6,3.6733300000000004,3.56,3.6733300000000004,3.5237199999999995,105700
2002-05-21,3.66667,3.7,3.6333300000000004,3.6533300000000004,3.5045339999999996,180000
2002-05-22,3.6733300000000004,3.6733300000000004,3.6,3.66,3.510933,155100
2002-05-23,3.66667,3.7333300000000005,3.56667,3.68,3.5301190000000005,80400
2002-05-24,3.6733300000000004,3.6733300000000004,3.4666699999999997,3.4666699999999997,3.325477,102000
2002-05-28,3.4733300000000003,3.56667,3.3666699999999996,3.56667,3.4214050000000005,235300
2002-05-29,3.5733300000000003,3.6,3.4666699999999997,3.58667,3.4405900000000003,133300
2002-05-30,3.6,3.60667,3.52,3.54,3.3958199999999996,162900
2002-05-31,3.5733300000000003,3.5933300000000004,3.5266699999999997,3.5266699999999997,3.383033,184200
2002-06-03,3.5266699999999997,3.56667,3.4,3.4066699999999996,3.26792,274600
2002-06-04,3.4066699999999996,3.6,3.38,3.6,3.453376,184300
2002-06-05,3.6,3.62,3.4666699999999997,3.62,3.4725620000000004,94500
2002-06-06,3.6,3.60667,3.4666699999999997,3.4666699999999997,3.325477,141700
2002-06-07,3.5,3.56667,3.4666699999999997,3.5333300000000003,3.389422,93400
2002-06-10,3.5133300000000003,3.5533300000000003,3.4666699999999997,3.5,3.35745,144100
2002-06-11,3.5,3.5333300000000003,3.3666699999999996,3.4866699999999997,3.3446620000000005,208800
2002-06-12,3.5066699999999997,3.6,3.5,3.6,3.453376,323700
2002-06-13,3.6,3.64,3.4533300000000002,3.58667,3.4405900000000003,456300
2002-06-14,3.5533300000000003,3.5933300000000004,3.4,3.48,3.338264,199200
2002-06-17,3.5,3.56667,3.4,3.4666699999999997,3.325477,211600
2002-06-18,3.4666699999999997,3.5333300000000003,3.37333,3.4466699999999997,3.306292,161800
2002-06-19,3.43333,3.5333300000000003,3.3266699999999996,3.4,3.261523,361200
2002-06-20,3.4,3.5733300000000003,3.4,3.4533300000000002,3.312679,184800
2002-06-21,3.52,3.56667,3.43333,3.5466699999999998,3.402219,129400
2002-06-24,3.5333300000000003,3.56,3.46,3.5133300000000003,3.3702360000000002,289300
2002-06-25,3.5333300000000003,3.58,3.5,3.5533300000000003,3.408608,204700
2002-06-26,3.52,3.52,3.44,3.4666699999999997,3.325477,298500
2002-06-27,3.4866699999999997,3.6933300000000004,3.46,3.6933300000000004,3.542906,238500
2002-06-28,3.66667,3.7333300000000005,3.5333300000000003,3.7333300000000005,3.5812760000000003,734400
2002-07-01,3.7333300000000005,3.76,3.62,3.7333300000000005,3.5812760000000003,280000
2002-07-02,3.7333300000000005,3.7333300000000005,3.5533300000000003,3.6333300000000004,3.485349,1225500
2002-07-03,3.6333300000000004,3.72667,3.54,3.6533300000000004,3.5045339999999996,274900
2002-07-05,3.6533300000000004,3.7533300000000005,3.6533300000000004,3.72667,3.5748879999999996,84600
2002-07-08,3.72667,3.7866699999999995,3.66667,3.66667,3.517332,202000
2002-07-09,3.6,3.7333300000000005,3.5533300000000003,3.7133300000000005,3.5620910000000006,254800
2002-07-10,3.7333300000000005,3.7333300000000005,3.58667,3.58667,3.4405900000000003,191400
2002-07-11,3.56667,3.56667,3.37333,3.48,3.338264,365200
2002-07-12,3.5,3.56667,3.39333,3.41333,3.274309,87100
2002-07-15,3.3466699999999996,3.3466699999999996,2.79333,3.26667,3.133623,1197300
2002-07-16,3.2,3.34,3.1,3.23333,3.10164,163600
2002-07-17,3.2,3.43333,3.03333,3.43333,3.2934959999999998,356100
2002-07-18,3.42,3.42,3.0666700000000002,3.14667,3.018511,321300
2002-07-19,3.08,3.14,2.98,3.01333,2.8906009999999998,477300
2002-07-22,3.0,3.0,2.76667,2.92667,2.80747,335500
2002-07-23,2.96667,2.96667,2.7,2.79333,2.679561,552300
2002-07-24,2.72667,2.90667,2.7,2.86667,2.749914,219000
2002-07-25,2.86667,2.95333,2.74667,2.86,2.743516,151800
2002-07-26,2.86,2.99333,2.83333,2.98667,2.865026,150600
2002-07-29,3.05333,3.38,3.03333,3.3666699999999996,3.22955,247600
2002-07-30,3.3866699999999996,3.4,3.29333,3.3066699999999996,3.171993,125500
2002-07-31,3.37333,3.39333,3.29333,3.3866699999999996,3.248736,186300
2002-08-01,3.4,3.4,3.25333,3.26,3.127224,154300
2002-08-02,3.23333,3.25333,2.78667,2.9333299999999998,2.813859,394600
2002-08-05,2.96667,2.99333,2.9333299999999998,2.97333,2.85223,62500
2002-08-06,3.02,3.43333,3.0,3.43333,3.2934959999999998,145300
2002-08-07,3.43333,3.43333,3.16667,3.25333,3.1208259999999997,131100
2002-08-08,3.28,3.33333,3.03333,3.0666700000000002,2.941768,222600
2002-08-09,3.0,3.2,2.92,3.2,3.069668,81000
2002-08-12,3.13333,3.3,3.0666700000000002,3.3,3.165595,57400
2002-08-13,3.26667,3.32,3.23333,3.23333,3.10164,105000
2002-08-14,3.23333,3.38,3.23333,3.34,3.203966,158800
2002-08-15,3.37333,3.4266699999999997,3.33333,3.33333,3.197568,182400
2002-08-16,3.33333,3.4533300000000002,3.3066699999999996,3.4,3.261523,133000
2002-08-19,3.43333,3.54,3.33333,3.3666699999999996,3.22955,311100
2002-08-20,3.35333,3.4933300000000003,3.34,3.4266699999999997,3.287107,133600
2002-08-21,3.4533300000000002,3.4533300000000002,3.33333,3.43333,3.2934959999999998,144900
2002-08-22,3.43333,3.4666699999999997,3.3666699999999996,3.4666699999999997,3.325477,148800
2002-08-23,3.4466699999999997,3.4666699999999997,3.3866699999999996,3.43333,3.2934959999999998,110800
2002-08-26,3.4533300000000002,3.5333300000000003,3.4066699999999996,3.46,3.3190779999999998,271600
2002-08-27,3.4666699999999997,3.56667,3.43333,3.43333,3.2934959999999998,235900
2002-08-28,3.44,3.4466699999999997,3.3866699999999996,3.3866699999999996,3.248736,193600
2002-08-29,3.3666699999999996,3.44,3.3266699999999996,3.33333,3.197568,352200
2002-08-30,3.3266699999999996,3.56,3.3266699999999996,3.56,3.415006,106300
2002-09-03,3.5333300000000003,3.5333300000000003,3.18667,3.19333,3.06327,87300
2002-09-04,3.2,3.3666699999999996,3.2,3.3666699999999996,3.22955,91800
2002-09-05,3.3666699999999996,3.3666699999999996,3.13333,3.18,3.050482,143100
2002-09-06,3.2,3.32,3.2,3.32,3.18478,58600
2002-09-09,3.3066699999999996,3.3066699999999996,3.16667,3.25333,3.1208259999999997,60300
2002-09-10,3.25333,3.25333,3.0666700000000002,3.12,2.9929259999999998,141100
2002-09-11,3.13333,3.15333,3.1,3.12,2.9929259999999998,102900
2002-09-12,3.1066700000000003,3.16,3.1,3.1,2.9737419999999997,274900
2002-09-13,3.08,3.22,3.07333,3.16667,3.037696,154900
2002-09-16,3.16,3.21333,3.14,3.16,3.0312959999999998,264400
2002-09-17,3.18,3.19333,3.0666700000000002,3.16,3.0312959999999998,98100
2002-09-18,3.14,3.14,3.05333,3.0666700000000002,2.941768,79800
2002-09-19,3.0666700000000002,3.0866700000000002,3.0,3.0,2.877814,123400
2002-09-20,3.05333,3.05333,3.00667,3.04667,2.9225830000000004,159900
2002-09-23,3.03333,3.05333,2.97333,3.01333,2.8906009999999998,150400
2002-09-24,3.0,3.13333,2.99333,3.0,2.877814,134100
2002-09-25,3.03333,3.03333,2.94667,3.03333,2.9097869999999997,207400
2002-09-26,3.01333,3.0666700000000002,2.99333,3.03333,2.9097869999999997,100500
2002-09-27,3.01333,3.06,2.94667,3.0,2.877814,189100
2002-09-30,2.99333,3.2,2.99333,3.12,2.9929259999999998,90100
2002-10-01,3.0866700000000002,3.22,3.0,3.22,3.088854,142800
2002-10-02,3.20667,3.33333,3.1266700000000003,3.1266700000000003,2.999325,117900
2002-10-03,3.1266700000000003,3.3,3.1266700000000003,3.2,3.069668,67000
2002-10-04,3.16667,3.18667,2.96667,3.04667,2.9225830000000004,78100
2002-10-07,3.03333,3.05333,2.85333,2.9,2.781886,140400
2002-10-08,2.9,2.96,2.86667,2.9333299999999998,2.813859,57400
2002-10-09,2.86667,2.88,2.74,2.75333,2.64119,108000
2002-10-10,2.74,2.78667,2.7,2.77333,2.660376,104400
2002-10-11,2.83333,2.8933299999999997,2.81333,2.8933299999999997,2.775489,91800
2002-10-14,2.83333,3.1,2.83333,3.0866700000000002,2.960954,58900
2002-10-15,3.07333,3.2,3.07333,3.18667,3.056881,78300
2002-10-16,3.15333,3.19333,3.13333,3.14,3.0121119999999997,125100
2002-10-17,3.16,3.17333,3.1,3.16667,3.037696,88500
2002-10-18,3.16667,3.32,3.16667,3.24,3.1080389999999998,45100
