Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,59.369999,59.560001,58.220001,58.48,58.48,335100
2008-09-02,59.279999,59.849998,58.490002000000004,58.919998,58.919998,1066300
2008-09-03,58.77,59.23,58.41,58.650002,58.650002,632200
2008-09-04,58.189999,58.610001000000004,57.700001,57.700001,57.700001,791000
2008-09-05,57.279999,58.439999,56.759997999999996,57.290001000000004,57.290001000000004,588900
2008-09-08,57.810001,58.220001,56.950001,57.73,57.73,745600
2008-09-09,57.84,58.34,57.75,58.009997999999996,58.009997999999996,803900
2008-09-10,58.419998,58.990002000000004,57.150002,58.27,58.27,1084500
2008-09-11,57.919998,59.41,57.009997999999996,59.34,59.34,964000
2008-09-12,57.639998999999996,59.25,57.639998999999996,58.720001,58.720001,660500
2008-09-15,57.009997999999996,59.0,57.009997999999996,57.779999,57.779999,816100
2008-09-16,58.330002,59.080002,55.880001,56.900002,56.900002,1400400
2008-09-17,56.290001000000004,57.09,53.889998999999996,53.93,53.93,1203200
2008-09-18,57.040001000000004,57.040001000000004,53.32,55.259997999999996,55.259997999999996,1515100
2008-09-19,56.880001,58.700001,54.580002,54.869999,54.869999,1455600
2008-09-22,54.349998,54.98,53.389998999999996,53.52,53.52,544600
2008-09-23,53.529999,54.369999,53.200001,53.48,53.48,503600
2008-09-24,53.400002,53.959998999999996,52.419998,53.040001000000004,53.040001000000004,577400
2008-09-25,53.139998999999996,54.43,53.139998999999996,54.099998,54.099998,515700
2008-09-26,53.0,55.150002,53.0,54.810001,54.810001,588300
2008-09-29,53.970001,55.400002,51.540001000000004,51.630001,51.630001,677300
2008-09-30,53.66,53.84,51.75,53.84,53.84,849200
2008-10-01,53.73,55.310001,53.73,54.540001000000004,54.540001000000004,794800
2008-10-02,54.52,55.66,54.009997999999996,54.59,54.59,803100
2008-10-03,55.049999,55.509997999999996,53.130001,53.34,53.34,617700
2008-10-06,52.490002000000004,54.119999,49.799999,51.799999,51.799999,1091500
2008-10-07,52.259997999999996,52.880001,50.150002,50.150002,50.150002,902000
2008-10-08,49.650002,51.02,48.849998,49.060001,49.060001,1358400
2008-10-09,49.080002,49.740002000000004,45.02,45.259997999999996,45.259997999999996,1350800
2008-10-10,44.32,46.439999,40.950001,44.07,44.07,1889400
2008-10-13,44.830002,47.799999,44.009997999999996,47.779999,47.779999,1153600
2008-10-14,47.75,48.82,46.169998,46.84,46.84,906800
2008-10-15,46.360001000000004,48.759997999999996,43.349998,43.349998,43.349998,637300
2008-10-16,43.169998,46.75,42.580002,46.639998999999996,46.639998999999996,1190800
2008-10-17,45.349998,48.419998,44.400002,46.610001000000004,46.610001000000004,946700
2008-10-20,46.650002,47.889998999999996,46.16,47.869999,47.869999,496400
2008-10-21,48.169998,48.990002000000004,46.98,47.099998,47.099998,947400
2008-10-22,46.73,47.040001000000004,44.349998,45.189999,45.189999,749100
2008-10-23,45.259997999999996,47.380001,42.66,44.419998,44.419998,794000
2008-10-24,43.0,46.419998,42.52,43.970001,43.970001,991700
2008-10-27,43.299999,44.59,42.259997999999996,42.41,42.41,892200
2008-10-28,43.080002,44.84,41.490002000000004,44.07,44.07,1180600
2008-10-29,45.290001000000004,47.639998999999996,44.240002000000004,46.060001,46.060001,1308200
2008-10-30,46.939999,48.32,45.549999,46.450001,46.450001,958000
2008-10-31,46.419998,47.509997999999996,46.07,46.810001,46.810001,859100
2008-11-03,46.700001,47.59,46.02,46.82,46.82,553100
2008-11-04,46.91,47.490002000000004,45.650002,46.25,46.25,994900
2008-11-05,42.099998,43.709998999999996,41.310001,41.630001,41.630001,2091700
2008-11-06,41.009997999999996,42.59,41.009997999999996,41.799999,41.799999,1046400
2008-11-07,42.040001000000004,43.509997999999996,41.82,43.509997999999996,43.509997999999996,1343700
2008-11-10,44.34,45.0,43.07,43.369999,43.369999,1083900
2008-11-11,42.919998,43.889998999999996,42.0,43.040001000000004,43.040001000000004,911100
2008-11-12,42.389998999999996,43.240002000000004,41.25,41.32,41.32,1440600
2008-11-13,41.27,43.349998,40.450001,43.290001000000004,43.290001000000004,1480900
2008-11-14,42.459998999999996,43.779999,40.790001000000004,40.84,40.84,1130800
2008-11-17,40.669998,40.939999,39.900002,40.130001,40.130001,1242100
2008-11-18,40.450001,40.75,38.779999,39.939999,39.939999,1093100
2008-11-19,39.849998,40.73,36.849998,36.880001,36.880001,1528800
2008-11-20,36.0,36.0,33.080002,33.099998,33.099998,2237400
2008-11-21,33.389998999999996,34.790001000000004,32.080002,34.259997999999996,34.259997999999996,1848700
2008-11-24,35.0,36.09,34.599998,35.650002,35.650002,1605700
2008-11-25,35.84,36.619999,34.419998,35.18,35.18,1127700
2008-11-26,34.459998999999996,36.0,34.110001000000004,35.990002000000004,35.990002000000004,829700
2008-11-28,35.889998999999996,36.139998999999996,35.139998999999996,35.73,35.73,393600
2008-12-01,35.169998,35.610001000000004,33.130001,33.299999,33.299999,763300
2008-12-02,33.869999,35.0,33.669998,34.950001,34.950001,1724000
2008-12-03,33.810001,35.700001,33.810001,35.040001000000004,35.040001000000004,1419200
2008-12-04,34.360001000000004,34.5,32.380001,33.209998999999996,33.209998999999996,1545800
2008-12-05,32.939999,34.299999,32.18,34.27,34.27,1085300
2008-12-08,34.470001,35.240002000000004,33.810001,34.25,34.25,1070100
2008-12-09,34.009997999999996,34.57,32.82,33.07,33.07,1334900
2008-12-10,33.220001,33.5,32.459998999999996,33.32,33.32,1233400
2008-12-11,32.91,34.200001,32.900002,33.209998999999996,33.209998999999996,947100
2008-12-12,33.939999,34.02,32.630001,33.950001,33.950001,821100
2008-12-15,33.950001,34.330002,33.029999,34.110001000000004,34.110001000000004,1065900
2008-12-16,34.529999,35.200001,33.990002000000004,35.16,35.16,1332300
2008-12-17,34.5,34.830002,34.0,34.32,34.32,1130400
2008-12-18,34.66,35.380001,34.009997999999996,35.209998999999996,35.209998999999996,930800
2008-12-19,34.09,35.950001,34.09,34.810001,34.810001,1184400
2008-12-22,35.439999,35.810001,34.650002,35.299999,35.299999,1126000
2008-12-23,35.439999,36.209998999999996,35.330002,35.509997999999996,35.509997999999996,897800
2008-12-24,35.509997999999996,35.759997999999996,35.09,35.529999,35.529999,183400
2008-12-26,35.580002,36.189999,35.040001000000004,35.380001,35.380001,366700
2008-12-29,35.459998999999996,35.509997999999996,34.799999,35.080002,35.080002,417100
2008-12-30,35.07,36.25,34.900002,36.209998999999996,36.209998999999996,492700
2008-12-31,36.439999,37.0,36.32,36.689999,36.689999,780400
2009-01-02,36.509997999999996,38.119999,36.169998,37.990002000000004,37.990002000000004,703200
2009-01-05,37.759997999999996,38.330002,36.900002,38.0,38.0,1027300
2009-01-06,38.279999,38.709998999999996,37.220001,37.709998999999996,37.709998999999996,1427800
2009-01-07,37.060001,37.509997999999996,36.700001,36.98,36.98,857400
2009-01-08,36.950001,37.330002,36.470001,36.959998999999996,36.959998999999996,920300
2009-01-09,37.0,37.060001,35.990002000000004,36.75,36.75,869600
2009-01-12,36.810001,36.939999,36.049999,36.369999,36.369999,956800
2009-01-13,36.400002,37.290001000000004,36.16,37.09,37.09,708700
2009-01-14,36.560001,36.869999,36.080002,36.27,36.27,1757500
2009-01-15,36.220001,36.849998,35.720001,36.709998999999996,36.709998999999996,1251800
2009-01-16,36.869999,36.919998,36.200001,36.540001000000004,36.540001000000004,1029500
2009-01-20,36.040001000000004,37.02,35.200001,35.23,35.23,1049100
2009-01-21,35.959998999999996,37.029999,35.549999,36.93,36.93,1082800
2009-01-22,36.299999,37.099998,35.959998999999996,36.77,36.77,633100
2009-01-23,36.34,36.779999,35.919998,36.41,36.41,597100
2009-01-26,36.580002,37.990002000000004,36.41,37.48,37.48,839600
2009-01-27,37.740002000000004,38.279999,37.599998,37.689999,37.689999,724200
2009-01-28,38.040001000000004,39.509997999999996,37.509997999999996,39.18,39.18,940400
2009-01-29,39.049999,39.48,37.849998,38.25,38.25,636200
2009-01-30,38.189999,38.650002,37.330002,37.43,37.43,694500
2009-02-02,37.259997999999996,37.959998999999996,37.080002,37.869999,37.869999,643400
2009-02-03,37.860001000000004,38.34,37.130001,38.23,38.23,806400
2009-02-04,38.259997999999996,38.860001000000004,37.59,37.84,37.84,752200
2009-02-05,37.0,38.25,36.07,38.0,38.0,1482000
2009-02-06,38.110001000000004,39.349998,37.459998999999996,39.209998999999996,39.209998999999996,1083900
2009-02-09,38.990002000000004,39.389998999999996,38.650002,39.330002,39.330002,639700
2009-02-10,39.349998,39.349998,37.709998999999996,37.73,37.73,1137100
2009-02-11,38.0,38.5,37.580002,37.790001000000004,37.790001000000004,820700
2009-02-12,37.259997999999996,38.23,36.970001,38.189999,38.189999,981800
2009-02-13,38.130001,38.549999,37.599998,37.919998,37.919998,538200
2009-02-17,37.119999,37.400002,36.43,36.98,36.98,900800
2009-02-18,36.869999,37.400002,36.450001,36.860001000000004,36.860001000000004,820300
2009-02-19,37.68,38.529999,37.389998999999996,38.240002000000004,38.240002000000004,1663300
2009-02-20,38.150002,38.150002,36.5,36.75,36.75,1443200
2009-02-23,36.93,37.060001,36.009997999999996,36.029999,36.029999,1122700
2009-02-24,36.049999,38.740002000000004,36.049999,38.57,38.57,2131400
2009-02-25,38.09,38.549999,36.790001000000004,37.209998999999996,37.209998999999996,1291600
2009-02-26,37.450001,37.450001,36.169998,36.279999,36.279999,1513600
2009-02-27,36.189999,37.59,36.0,36.68,36.68,1743600
2009-03-02,36.110001000000004,36.529999,35.07,35.07,35.07,1482100
2009-03-03,35.470001,35.889998999999996,34.77,35.009997999999996,35.009997999999996,1580100
2009-03-04,35.209998999999996,35.900002,34.740002000000004,35.41,35.41,1514800
2009-03-05,34.98,35.400002,33.990002000000004,34.240002000000004,34.240002000000004,1070700
2009-03-06,34.310001,34.57,33.549999,34.240002000000004,34.240002000000004,1161300
2009-03-09,33.970001,34.75,33.970001,34.43,34.43,1072800
2009-03-10,34.860001000000004,35.529999,34.360001000000004,35.529999,35.529999,1232500
2009-03-11,35.490002000000004,36.029999,34.77,35.259997999999996,35.259997999999996,1235900
2009-03-12,35.299999,37.290001000000004,35.299999,37.220001,37.220001,1202400
2009-03-13,37.220001,37.689999,36.82,37.59,37.59,928000
2009-03-16,37.810001,38.040001000000004,36.990002000000004,36.990002000000004,36.990002000000004,1104000
2009-03-17,37.27,38.790001000000004,37.0,38.040001000000004,38.040001000000004,1041100
2009-03-18,37.98,39.150002,37.700001,38.290001000000004,38.290001000000004,1110600
2009-03-19,38.529999,38.549999,37.0,37.369999,37.369999,1005400
2009-03-20,37.57,38.110001000000004,37.07,37.27,37.27,935000
2009-03-23,38.209998999999996,39.169998,37.740002000000004,39.16,39.16,1145900
2009-03-24,38.639998999999996,39.029999,38.34,38.400002,38.400002,854300
2009-03-25,38.720001,40.299999,38.560001,39.529999,39.529999,1656000
2009-03-26,39.439999,40.5,39.0,40.470001,40.470001,1594900
2009-03-27,40.099998,40.599998,39.630001,40.009997999999996,40.009997999999996,661400
2009-03-30,39.610001000000004,39.939999,39.130001,39.5,39.5,595600
2009-03-31,40.07,40.580002,39.580002,39.990002000000004,39.990002000000004,762800
2009-04-01,39.68,39.889998999999996,38.77,39.849998,39.849998,828100
2009-04-02,40.299999,41.75,40.25,41.139998999999996,41.139998999999996,1064000
2009-04-03,41.18,41.23,40.07,40.439999,40.439999,809700
2009-04-06,40.25,40.68,39.799999,40.279999,40.279999,524500
2009-04-07,39.759997999999996,40.040001000000004,39.369999,39.509997999999996,39.509997999999996,1023700
2009-04-08,39.970001,40.209998999999996,39.290001000000004,39.549999,39.549999,963900
2009-04-09,40.110001000000004,40.82,39.990002000000004,40.509997999999996,40.509997999999996,728000
2009-04-13,40.16,40.990002000000004,40.0,40.860001000000004,40.860001000000004,716800
2009-04-14,40.700001,41.02,40.389998999999996,40.66,40.66,574100
2009-04-15,41.110001000000004,41.330002,40.5,41.130001,41.130001,699600
2009-04-16,41.330002,42.080002,40.68,41.950001,41.950001,855800
2009-04-17,41.880001,42.07,41.369999,41.66,41.66,813500
2009-04-20,41.200001,41.990002000000004,40.740002000000004,40.880001,40.880001,736200
2009-04-21,40.93,41.549999,40.02,40.150002,40.150002,1086200
2009-04-22,39.959998999999996,40.869999,39.5,40.259997999999996,40.259997999999996,1229300
2009-04-23,40.02,40.25,39.169998,39.490002000000004,39.490002000000004,975100
2009-04-24,39.639998999999996,40.099998,39.349998,39.849998,39.849998,581100
2009-04-27,39.459998999999996,41.389998999999996,39.459998999999996,40.990002000000004,40.990002000000004,1121400
2009-04-28,40.98,41.759997999999996,40.98,41.209998999999996,41.209998999999996,639800
2009-04-29,41.759997999999996,41.950001,41.34,41.490002000000004,41.490002000000004,885100
2009-04-30,41.220001,41.91,40.810001,41.040001000000004,41.040001000000004,953300
2009-05-01,41.110001000000004,41.740002000000004,40.630001,41.68,41.68,1258500
2009-05-04,43.939999,45.759997999999996,43.310001,45.66,45.66,2652800
2009-05-05,44.360001000000004,44.970001,43.720001,44.43,44.43,1489400
2009-05-06,44.57,44.759997999999996,43.700001,44.16,44.16,787400
2009-05-07,44.25,45.130001,44.18,44.82,44.82,954100
2009-05-08,45.34,46.990002000000004,45.32,46.599998,46.599998,1387200
2009-05-11,46.200001,46.93,46.0,46.23,46.23,876100
2009-05-12,46.259997999999996,46.59,45.610001000000004,46.060001,46.060001,866800
2009-05-13,45.82,46.240002000000004,44.98,45.0,45.0,1256500
2009-05-14,45.060001,45.560001,44.580002,44.810001,44.810001,1000600
2009-05-15,44.689999,44.740002000000004,44.0,44.23,44.23,685200
2009-05-18,44.400002,44.98,43.84,44.799999,44.799999,681600
2009-05-19,44.450001,45.459998999999996,44.450001,45.18,45.18,733300
2009-05-20,45.119999,45.869999,44.740002000000004,44.779999,44.779999,1029700
2009-05-21,44.32,44.57,43.060001,43.5,43.5,1454400
2009-05-22,43.009997999999996,44.07,43.009997999999996,43.549999,43.549999,1095900
2009-05-26,43.32,45.349998,42.939999,45.349998,45.349998,840100
2009-05-27,44.869999,45.220001,44.25,44.549999,44.549999,801400
2009-05-28,44.91,45.25,44.509997999999996,44.810001,44.810001,756600
2009-05-29,44.84,45.540001000000004,44.549999,45.540001000000004,45.540001000000004,673000
2009-06-01,45.689999,46.849998,45.419998,46.599998,46.599998,903500
2009-06-02,46.299999,47.380001,46.23,46.98,46.98,731200
2009-06-03,46.459998999999996,46.810001,45.919998,46.59,46.59,1135100
2009-06-04,46.73,46.860001000000004,45.23,45.799999,45.799999,818500
2009-06-05,45.849998,46.52,44.66,45.299999,45.299999,1273700
2009-06-08,44.830002,45.389998999999996,44.549999,45.099998,45.099998,660300
2009-06-09,45.110001000000004,45.360001000000004,44.959998999999996,45.23,45.23,787600
2009-06-10,45.630001,45.669998,44.380001,44.939999,44.939999,579500
2009-06-11,45.380001,45.959998999999996,44.82,44.919998,44.919998,1311000
2009-06-12,44.77,44.880001,44.310001,44.810001,44.810001,549800
2009-06-15,44.23,44.450001,43.59,44.0,44.0,571300
2009-06-16,44.23,44.639998999999996,43.93,43.970001,43.970001,623600
2009-06-17,44.200001,44.830002,44.080002,44.23,44.23,668200
2009-06-18,44.32,45.560001,44.099998,45.34,45.34,811900
2009-06-19,45.919998,46.419998,45.200001,45.490002000000004,45.490002000000004,698700
2009-06-22,45.400002,45.400002,44.599998,44.849998,44.849998,532700
2009-06-23,44.889998999999996,45.119999,44.27,44.470001,44.470001,448000
2009-06-24,44.630001,44.959998999999996,44.220001,44.619999,44.619999,626300
2009-06-25,44.529999,47.049999,44.48,46.84,46.84,1120100
2009-06-26,46.540001000000004,47.700001,46.299999,47.509997999999996,47.509997999999996,1476600
2009-06-29,46.880001,47.970001,46.580002,47.68,47.68,1077500
2009-06-30,47.57,47.98,47.27,47.950001,47.950001,1467600
2009-07-01,47.720001,47.919998,47.0,47.110001000000004,47.110001000000004,1308500
2009-07-02,46.93,46.93,45.869999,46.389998999999996,46.389998999999996,1045200
2009-07-06,46.529999,46.790001000000004,45.689999,45.830002,45.830002,1053100
2009-07-07,45.650002,45.900002,45.049999,45.119999,45.119999,1120900
2009-07-08,45.43,45.48,44.400002,44.57,44.57,1116800
2009-07-09,45.040001000000004,45.040001000000004,44.0,44.220001,44.220001,624900
2009-07-10,44.080002,44.509997999999996,43.959998999999996,44.310001,44.310001,649300
2009-07-13,44.32,45.080002,43.82,44.830002,44.830002,866100
2009-07-14,44.82,45.830002,44.459998999999996,45.810001,45.810001,868500
2009-07-15,46.18,47.740002000000004,45.939999,47.599998,47.599998,1444100
2009-07-16,47.509997999999996,47.939999,47.349998,47.599998,47.599998,729700
2009-07-17,47.720001,47.73,47.139998999999996,47.639998999999996,47.639998999999996,490800
2009-07-20,47.580002,47.93,47.099998,47.860001000000004,47.860001000000004,666800
2009-07-21,47.720001,48.689999,47.450001,48.68,48.68,1118700
2009-07-22,48.799999,49.130001,48.650002,48.779999,48.779999,922300
2009-07-23,48.34,49.59,48.07,49.369999,49.369999,1238300
2009-07-24,49.25,50.25,49.220001,50.119999,50.119999,737600
2009-07-27,49.959998999999996,50.560001,49.59,50.419998,50.419998,789600
2009-07-28,50.02,50.75,49.720001,50.240002000000004,50.240002000000004,871900
2009-07-29,49.919998,50.860001000000004,49.889998999999996,49.970001,49.970001,938900
2009-07-30,50.66,51.740002000000004,50.080002,51.220001,51.220001,992300
2009-07-31,51.349998,51.990002000000004,51.279999,51.380001,51.380001,1021200
2009-08-03,52.139998999999996,52.470001,51.290001000000004,52.439999,52.439999,1046300
2009-08-04,51.77,52.220001,50.27,50.68,50.68,1466400
2009-08-05,50.41,50.490002000000004,49.380001,49.73,49.73,911500
2009-08-06,50.0,50.599998,49.490002000000004,50.220001,50.220001,657200
2009-08-07,50.810001,51.389998999999996,50.41,51.060001,51.060001,455600
2009-08-10,50.740002000000004,51.189999,50.639998999999996,51.110001000000004,51.110001000000004,362500
2009-08-11,50.830002,51.310001,50.360001000000004,50.689999,50.689999,576000
2009-08-12,50.389998999999996,52.240002000000004,50.389998999999996,51.799999,51.799999,1032400
2009-08-13,51.860001000000004,52.23,50.889998999999996,51.919998,51.919998,707600
2009-08-14,51.509997999999996,51.98,50.740002000000004,51.389998999999996,51.389998999999996,609500
2009-08-17,51.0,51.639998999999996,50.490002000000004,50.599998,50.599998,494600
2009-08-18,50.82,50.82,49.900002,50.470001,50.470001,419900
2009-08-19,49.849998,51.0,49.810001,51.0,51.0,254000
2009-08-20,50.860001000000004,52.459998999999996,50.43,52.299999,52.299999,721100
2009-08-21,52.650002,52.950001,51.900002,52.23,52.23,492700
2009-08-24,52.220001,52.580002,51.779999,52.48,52.48,354000
2009-08-25,52.549999,53.150002,52.490002000000004,52.950001,52.950001,555700
2009-08-26,52.529999,53.209998999999996,52.32,52.52,52.52,320100
2009-08-27,52.939999,53.029999,52.25,52.830002,52.830002,432500
2009-08-28,53.16,53.189999,52.18,52.599998,52.599998,324200
2009-08-31,52.32,53.099998,52.32,52.98,52.98,416700
2009-09-01,53.189999,53.509997999999996,51.810001,52.02,52.02,526700
2009-09-02,51.959998999999996,52.41,51.779999,52.32,52.32,660800
2009-09-03,52.419998,53.25,52.25,53.16,53.16,524100
2009-09-04,53.290001000000004,54.299999,53.09,54.290001000000004,54.290001000000004,499900
2009-09-08,54.060001,54.310001,53.419998,53.779999,53.779999,698400
2009-09-09,53.939999,54.98,53.610001000000004,54.919998,54.919998,645200
2009-09-10,54.709998999999996,55.439999,54.369999,55.419998,55.419998,562000
2009-09-11,55.41,55.919998,55.07,55.080002,55.080002,572400
2009-09-14,55.0,55.549999,54.959998999999996,55.349998,55.349998,365200
2009-09-15,55.18,55.869999,54.849998,55.810001,55.810001,725400
2009-09-16,55.700001,56.5,55.439999,56.5,56.5,565900
2009-09-17,56.290001000000004,56.290001000000004,55.669998,56.029999,56.029999,432700
2009-09-18,56.07,56.150002,54.860001000000004,55.41,55.41,1150300
2009-09-21,55.400002,55.939999,55.299999,55.740002000000004,55.740002000000004,542900
2009-09-22,55.82,55.82,54.810001,54.939999,54.939999,641600
2009-09-23,55.09,55.740002000000004,54.630001,55.009997999999996,55.009997999999996,512600
2009-09-24,55.119999,55.580002,54.610001000000004,55.009997999999996,55.009997999999996,1581800
2009-09-25,54.900002,55.5,54.470001,54.759997999999996,54.759997999999996,394700
2009-09-28,54.950001,55.91,54.810001,55.369999,55.369999,375100
2009-09-29,55.349998,55.639998999999996,54.73,55.07,55.07,358000
2009-09-30,55.09,55.310001,54.169998,54.91,54.91,444800
2009-10-01,54.91,55.169998,54.279999,54.349998,54.349998,904900
2009-10-02,54.349998,54.91,53.860001000000004,54.099998,54.099998,698800
2009-10-05,54.560001,55.5,53.830002,55.130001,55.130001,557000
2009-10-06,55.150002,56.0,54.75,55.400002,55.400002,980300
2009-10-07,55.220001,55.59,54.799999,55.310001,55.310001,1042700
2009-10-08,55.57,56.360001000000004,55.099998,56.0,56.0,676300
2009-10-09,55.77,56.240002000000004,55.57,56.23,56.23,288400
2009-10-12,56.119999,56.27,55.59,55.889998999999996,55.889998999999996,311900
2009-10-13,55.970001,55.970001,55.380001,55.599998,55.599998,377200
2009-10-14,55.639998999999996,56.0,55.43,55.939999,55.939999,564100
2009-10-15,55.639998999999996,56.34,55.509997999999996,56.299999,56.299999,345700
2009-10-16,56.220001,56.5,55.57,56.07,56.07,484600
2009-10-19,56.32,56.73,55.759997999999996,56.459998999999996,56.459998999999996,499900
2009-10-20,56.369999,56.610001000000004,55.75,55.900002,55.900002,623800
2009-10-21,55.970001,56.919998,55.700001,55.779999,55.779999,812500
2009-10-22,55.740002000000004,56.049999,55.200001,55.619999,55.619999,831400
2009-10-23,55.540001000000004,55.849998,55.09,55.220001,55.220001,832400
2009-10-26,55.07,56.0,54.869999,55.119999,55.119999,601700
2009-10-27,55.299999,55.68,54.880001,55.07,55.07,720700
2009-10-28,55.060001,55.5,53.900002,54.02,54.02,874000
2009-10-29,54.48,54.709998999999996,52.82,53.220001,53.220001,1501700
2009-10-30,52.919998,53.900002,52.720001,52.830002,52.830002,892600
2009-11-02,53.16,53.889998999999996,52.919998,53.57,53.57,581100
2009-11-03,53.540001000000004,54.400002,53.209998999999996,54.060001,54.060001,706000
2009-11-04,50.189999,51.900002,49.52,50.419998,50.419998,4047700
2009-11-05,50.639998999999996,51.450001,50.330002,51.119999,51.119999,1629400
2009-11-06,51.209998999999996,51.490002000000004,50.349998,50.630001,50.630001,1106800
2009-11-09,50.52,51.34,50.029999,51.34,51.34,906600
2009-11-10,51.040001000000004,52.279999,51.0,52.279999,52.279999,652700
2009-11-11,52.220001,52.529999,51.740002000000004,51.849998,51.849998,748800
2009-11-12,51.990002000000004,52.220001,51.650002,51.880001,51.880001,770700
2009-11-13,51.93,52.459998999999996,51.75,52.009997999999996,52.009997999999996,511400
2009-11-16,51.990002000000004,53.0,51.990002000000004,52.68,52.68,599300
2009-11-17,52.380001,52.84,51.779999,52.709998999999996,52.709998999999996,493400
2009-11-18,52.68,52.93,52.049999,52.189999,52.189999,535100
2009-11-19,51.82,52.130001,50.959998999999996,51.310001,51.310001,798200
2009-11-20,50.889998999999996,51.43,50.389998999999996,50.529999,50.529999,1275200
2009-11-23,50.68,52.0,50.68,51.619999,51.619999,911100
2009-11-24,51.400002,51.59,50.959998999999996,51.169998,51.169998,502300
2009-11-25,51.09,51.369999,50.700001,50.860001000000004,50.860001000000004,783000
2009-11-27,50.060001,50.860001000000004,49.82,50.369999,50.369999,233900
2009-11-30,50.119999,50.119999,49.099998,49.66,49.66,1252800
2009-12-01,49.810001,50.290001000000004,49.360001000000004,49.759997999999996,49.759997999999996,1798600
2009-12-02,49.810001,50.779999,49.700001,50.650002,50.650002,920700
2009-12-03,50.889998999999996,51.43,50.75,50.900002,50.900002,1087100
2009-12-04,51.389998999999996,51.5,50.52,51.09,51.09,619000
2009-12-07,51.16,51.529999,50.939999,51.119999,51.119999,489900
2009-12-08,50.639998999999996,51.040001000000004,50.0,50.610001000000004,50.610001000000004,717800
2009-12-09,50.380001,50.779999,49.900002,50.34,50.34,570000
2009-12-10,50.279999,51.150002,50.099998,50.830002,50.830002,659700
2009-12-11,50.959998999999996,51.919998,50.240002000000004,50.419998,50.419998,894100
2009-12-14,50.720001,51.25,50.240002000000004,51.220001,51.220001,854300
2009-12-15,50.950001,51.619999,50.68,51.189999,51.189999,751100
2009-12-16,51.310001,51.720001,51.310001,51.580002,51.580002,492300
2009-12-17,51.16,51.470001,50.799999,51.27,51.27,785600
2009-12-18,51.25,51.790001000000004,50.619999,51.599998,51.599998,1028100
2009-12-21,51.540001000000004,52.310001,51.389998999999996,52.0,52.0,1750400
2009-12-22,52.119999,52.639998999999996,52.099998,52.57,52.57,324600
2009-12-23,52.759997999999996,53.029999,52.639998999999996,52.939999,52.939999,415900
2009-12-24,52.91,53.220001,52.75,53.009997999999996,53.009997999999996,80900
2009-12-28,53.23,53.25,52.759997999999996,53.110001000000004,53.110001000000004,323300
2009-12-29,53.009997999999996,53.549999,51.490002000000004,53.200001,53.200001,359700
2009-12-30,52.900002,53.66,52.880001,53.25,53.25,309400
2009-12-31,53.369999,53.43,52.599998,52.599998,52.599998,488000
2010-01-04,53.27,54.0,52.91,53.43,53.43,794800
2010-01-05,53.439999,53.73,53.220001,53.279999,53.279999,509500
2010-01-06,53.139998999999996,53.799999,53.130001,53.450001,53.450001,660900
2010-01-07,53.439999,53.939999,53.189999,53.639998999999996,53.639998999999996,427200
2010-01-08,53.490002000000004,54.32,53.470001,53.959998999999996,53.959998999999996,722200
2010-01-11,53.849998,55.860001000000004,53.790001000000004,55.740002000000004,55.740002000000004,1016300
2010-01-12,55.639998999999996,55.830002,54.759997999999996,54.959998999999996,54.959998999999996,745900
2010-01-13,55.02,56.529999,55.02,56.41,56.41,856600
2010-01-14,56.07,56.240002000000004,55.0,56.139998999999996,56.139998999999996,392800
2010-01-15,56.34,56.669998,55.099998,55.599998,55.599998,575300
2010-01-19,55.77,56.66,55.459998999999996,56.130001,56.130001,566500
2010-01-20,55.880001,56.220001,55.09,55.709998999999996,55.709998999999996,585800
2010-01-21,55.630001,56.150002,54.880001,55.59,55.59,1207700
2010-01-22,55.720001,55.939999,54.549999,54.57,54.57,735800
2010-01-25,54.630001,55.150002,54.200001,54.900002,54.900002,467400
2010-01-26,54.689999,55.0,54.360001000000004,54.529999,54.529999,419900
2010-01-27,54.34,54.43,53.639998999999996,53.919998,53.919998,1025000
2010-01-28,53.900002,54.25,52.990002000000004,53.330002,53.330002,819900
2010-01-29,53.75,54.57,53.75,54.049999,54.049999,950300
2010-02-01,54.360001000000004,54.880001,53.610001000000004,54.860001000000004,54.860001000000004,929100
2010-02-02,54.790001000000004,55.970001,54.59,55.860001000000004,55.860001000000004,840000
2010-02-03,55.5,55.990002000000004,55.080002,55.240002000000004,55.240002000000004,547200
2010-02-04,55.0,55.099998,53.790001000000004,53.790001000000004,53.790001000000004,611400
2010-02-05,53.869999,54.310001,53.290001000000004,54.07,54.07,686500
2010-02-08,54.310001,54.43,53.700001,53.860001000000004,53.860001000000004,658600
2010-02-09,54.41,55.200001,53.68,54.91,54.91,1029400
2010-02-10,54.0,55.080002,54.0,55.0,55.0,623000
2010-02-11,54.73,55.919998,54.639998999999996,55.869999,55.869999,791000
2010-02-12,55.59,56.169998,55.139998999999996,56.169998,56.169998,809600
2010-02-16,56.25,56.740002000000004,55.98,56.73,56.73,403200
2010-02-17,56.73,57.049999,56.549999,57.049999,57.049999,478900
2010-02-18,57.09,57.259997999999996,56.720001,57.099998,57.099998,998600
2010-02-19,57.0,57.290001000000004,56.860001000000004,57.220001,57.220001,1122200
2010-02-22,57.259997999999996,57.450001,56.950001,57.18,57.18,1519600
2010-02-23,57.23,57.830002,57.07,57.099998,57.099998,1380200
