Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,10.395,10.4,10.05,10.095,6.26888,101200
2002-08-29,10.095,10.305,10.075,10.095,6.26888,69000
2002-08-30,10.095,10.21,9.97,10.09,6.265773,104600
2002-09-03,10.0,10.075,9.29,9.29,5.768984,218400
2002-09-04,9.29,9.9,9.105,9.875,6.132262,365000
2002-09-05,9.845,10.025,9.605,9.84,6.110526999999999,382000
2002-09-06,9.82,10.275,9.785,10.225,6.349608,201400
2002-09-09,10.15,10.275,10.025,10.15,6.303033,263400
2002-09-10,10.16,10.495,10.0,10.42,6.470701999999999,201800
2002-09-11,10.4,10.41,10.2,10.275,6.380655,156400
2002-09-12,10.29,10.33,10.115,10.325,6.411706,85000
2002-09-13,10.29,10.37,10.255,10.37,6.4396510000000005,132000
2002-09-16,10.265,10.345,10.125,10.19,6.3278739999999996,437200
2002-09-17,10.13,10.295,10.075,10.1,6.271985,262200
2002-09-18,10.065,10.14,9.37,9.635,5.983224,555800
2002-09-19,9.675,9.7,9.23,9.245,5.741039,214000
2002-09-20,9.24,9.5,9.24,9.41,5.843503,237600
2002-09-23,9.405,9.5,9.15,9.23,5.731723000000001,214600
2002-09-24,9.2,9.3,9.125,9.185,5.703779,89800
2002-09-25,9.185,9.345,9.1,9.275,5.7596680000000005,144400
2002-09-26,9.3,9.575,9.21,9.395,5.834189,173400
2002-09-27,9.47,9.585,9.265,9.37,5.818663,188000
2002-09-30,9.4,9.425,9.2,9.275,5.7596680000000005,317600
2002-10-01,9.26,9.5,9.15,9.495,5.896286,171600
2002-10-02,9.495,9.5,9.205,9.32,5.787615,73600
2002-10-03,9.375,9.38,9.275,9.335,5.796928,223200
2002-10-04,9.335,9.4,9.26,9.395,5.834189,234400
2002-10-07,9.35,9.445,9.15,9.15,5.682045,209800
2002-10-08,9.185,9.26,9.075,9.08,5.6385760000000005,241600
2002-10-09,9.13,9.13,9.0,9.0,5.588897,249400
2002-10-10,9.005,9.345,8.85,9.175,5.69757,405000
2002-10-11,9.1,9.375,9.07,9.275,5.7596680000000005,360200
2002-10-14,9.155,9.29,9.155,9.245,5.741039,77600
2002-10-15,9.3,9.545,9.075,9.41,5.843503,334400
2002-10-16,9.415,9.525,9.255,9.295,5.772089,197200
2002-10-17,9.33,9.5,9.325,9.495,5.896286,135800
2002-10-18,9.5,9.5,9.265,9.345,5.803138,245200
2002-10-21,9.42,9.425,9.2,9.345,5.803138,379400
2002-10-22,9.3,9.3,9.125,9.15,5.682045,100200
2002-10-23,9.15,9.25,9.11,9.175,5.69757,436800
2002-10-24,9.175,9.295,9.02,9.12,5.6634150000000005,493800
2002-10-25,9.22,9.345,9.09,9.285,5.765878,163000
2002-10-28,9.38,10.07,9.38,10.01,6.216095,996400
2002-10-29,10.025,10.065,9.5,9.76,6.06085,436600
2002-10-30,10.155,10.4,9.905,10.395,6.455176,633800
2002-10-31,10.4,10.525,10.33,10.46,6.495539,200600
2002-11-01,10.485,10.5,10.28,10.5,6.52038,346800
2002-11-04,10.5,11.12,10.39,10.96,6.806032000000001,607200
2002-11-05,10.87,11.05,10.77,11.05,6.861925,653400
2002-11-06,11.0,11.055,10.905,11.0,6.830874000000001,409800
2002-11-07,10.905,11.105,10.9,11.04,6.855714,266000
2002-11-08,11.11,11.175,10.79,11.155,6.927128999999999,316200
2002-11-11,11.015,11.25,11.0,11.2,6.955071,826000
2002-11-12,11.25,11.38,11.11,11.295,7.0140649999999996,518400
2002-11-13,11.3,11.33,11.08,11.3,7.017173,398800
2002-11-14,11.3,11.5,11.26,11.5,7.141367999999999,508000
2002-11-15,11.365,11.65,11.345,11.65,7.234514999999999,402200
2002-11-18,11.59,11.68,11.5,11.565,7.181732000000001,469200
2002-11-19,11.555,11.585,11.465,11.55,7.17242,339800
2002-11-20,11.46,11.735,11.42,11.735,7.287300999999999,466600
2002-11-21,11.73,11.95,11.645,11.945,7.417707000000001,788600
2002-11-22,11.775,12.05,11.745,12.0,7.451864,950400
2002-11-25,12.0,12.05,11.875,12.045,7.479805000000001,650400
2002-11-26,12.04,12.04,11.855,11.935,7.4115,301000
2002-11-27,11.5,12.025,11.4,12.02,7.464281,533400
2002-11-29,11.99,12.025,11.9,11.9,7.389765,160600
2002-12-02,11.975,12.9,11.9,12.75,7.917603999999999,2990600
2002-12-03,12.75,12.85,12.165,12.325,7.653685,1976800
2002-12-04,12.32,12.475,11.92,12.36,7.675421000000001,1325400
2002-12-05,12.075,12.425,12.0,12.08,7.501544,743600
2002-12-06,12.085,12.425,12.0,12.275,7.622633,375000
2002-12-09,12.275,12.275,11.95,12.005,7.454967999999999,287600
2002-12-10,12.07,12.375,12.0,12.345,7.666103999999999,325400
2002-12-11,12.38,12.525,12.36,12.495,7.75925,1178000
2002-12-12,12.425,12.525,12.375,12.5,7.762355,364200
2002-12-13,12.525,12.525,11.995,12.11,7.520173,366000
2002-12-16,12.495,14.32,12.42,14.21,8.824247999999999,4636000
2002-12-17,13.91,14.085,13.75,13.995,8.690733999999999,2928200
2002-12-18,13.9,13.94,13.515,13.78,8.55722,1143600
2002-12-19,13.765,14.1,13.705,14.075,8.740416999999999,965000
2002-12-20,14.025,14.49,13.96,14.475,8.98881,1499000
2002-12-23,14.455,15.165,14.45,15.165,9.417291,1829400
2002-12-24,14.975,15.15,14.82,14.925,9.268257,777000
2002-12-26,14.945,14.99,14.8,14.905,9.255836,452800
2002-12-27,14.9,14.955,14.765,14.89,9.246516999999999,389200
2002-12-30,14.87,14.895,14.135,14.455,8.976389999999999,957600
2002-12-31,14.45,14.775,14.335,14.65,9.097483,610600
2003-01-02,14.65,15.045,14.135,14.99,9.308618,883800
2003-01-03,14.995,15.675,14.93,15.41,9.569433,1266400
2003-01-06,15.45,16.035,15.375,15.865,9.851984,1238400
2003-01-07,15.835,15.955,15.55,15.66,9.724681,1336400
2003-01-08,15.58,15.645,15.16,15.23,9.457657000000001,1718400
2003-01-09,15.26,15.59,15.23,15.5,9.625322,995600
2003-01-10,15.475,15.75,15.425,15.74,9.77436,812400
2003-01-13,15.81,15.835,15.215,15.35,9.532177,1659200
2003-01-14,15.25,15.55,15.225,15.475,9.609797,1178000
2003-01-15,15.495,15.525,15.3,15.425,9.578748,893800
2003-01-16,15.43,15.5,14.9,15.415,9.572539,1222200
2003-01-17,15.23,15.375,14.975,15.13,9.395557,368200
2003-01-21,15.075,15.2,13.68,14.19,8.811826,1702000
2003-01-22,13.76,14.435,13.705,14.24,8.842878,758200
2003-01-23,14.325,14.65,14.255,14.47,8.985705000000001,483600
2003-01-24,14.475,14.565,14.4,14.445,8.970181,388600
2003-01-27,14.43,14.5,14.0,14.04,8.718677,867200
2003-01-28,13.975,14.38,13.83,14.335,8.901871,395000
2003-01-29,14.295,14.74,13.975,14.63,9.085064,620000
2003-01-30,14.74,14.92,14.43,14.535,9.026069999999999,519200
2003-01-31,14.425,14.77,14.4,14.685,9.119218,330800
2003-02-03,14.64,14.75,14.535,14.695,9.125424,492200
2003-02-04,14.61,14.775,14.54,14.71,9.134742999999999,236200
2003-02-05,14.68,14.99,14.68,14.735,9.150264,380000
2003-02-06,14.695,14.96,14.58,14.735,9.150264,363000
2003-02-07,14.72,14.765,14.265,14.33,8.898766,249000
2003-02-10,14.25,14.585,14.23,14.375,8.926708999999999,465000
2003-02-11,14.395,14.56,14.335,14.4,8.942232,851200
2003-02-12,14.525,15.5,14.5,15.13,9.395557,3203800
2003-02-13,15.17,15.175,14.86,14.88,9.240309,1416800
2003-02-14,14.855,15.48,14.855,15.435,9.584956,897000
2003-02-18,15.495,16.65,15.45,16.51,10.252522,2112400
2003-02-19,16.655001000000002,17.059998999999998,16.15,16.52,10.258733,1863000
2003-02-20,16.65,17.0,16.525,16.965,10.535071,936800
2003-02-21,16.85,17.035,16.65,16.945,10.522651,826600
2003-02-24,16.844998999999998,17.049999,16.700001,16.905001000000002,10.497814,646800
2003-02-25,16.74,16.879998999999998,16.58,16.799999,10.432608,554600
2003-02-26,16.805,17.0,16.584999,16.695,10.367402,659200
2003-02-27,17.0,17.0,16.184998999999998,16.514999,10.255623,890400
2003-02-28,16.735001,16.860001,16.635,16.674999,10.354984,658800
2003-03-03,17.075001,17.09,16.705,16.799999,10.432608,657000
2003-03-04,16.725,16.85,16.33,16.450001,10.215264999999999,922400
2003-03-05,16.35,16.545,15.955,16.040001,9.960657000000001,1487200
2003-03-06,15.875,16.23,15.83,16.17,10.041386,441400
2003-03-07,16.049999,16.145,15.92,16.0,9.935815,739800
2003-03-10,15.97,16.040001,15.6,15.765,9.789886,819000
2003-03-11,15.75,16.025,15.69,15.98,9.923397999999999,1102000
2003-03-12,16.0,16.18,15.82,16.18,10.047597,841400
2003-03-13,16.24,16.795,16.084999,16.645,10.336355000000001,1163000
2003-03-14,16.74,17.004998999999998,16.655001000000002,16.855,10.46676,981600
2003-03-17,16.65,16.969998999999998,16.445,16.799999,10.432608,1249800
2003-03-18,16.82,17.48,16.764999,17.459999,10.84246,2678800
2003-03-19,17.395,17.445,16.99,17.139999,10.643742999999999,1529000
2003-03-20,17.209999,17.495001000000002,16.775,17.334999,10.764834,684200
2003-03-21,17.5,17.690001000000002,17.355,17.469998999999998,10.84867,1907400
2003-03-24,17.15,17.49,17.125,17.225,10.696527,1549200
2003-03-25,17.200001,18.6,17.174999,18.445,11.454135,3015400
2003-03-26,17.59,18.25,17.555,18.035,11.199529,2440000
2003-03-27,18.014999,18.040001,17.5,17.799999,11.053596,812200
2003-03-28,17.799999,18.0,17.549999,17.75,11.022546,602800
2003-03-31,17.775,18.01,17.049999,17.9,11.115697,1256800
2003-04-01,17.985001,18.0,17.555,17.725,11.007024000000001,1099600
2003-04-02,17.875,18.075001,17.735001,17.99,11.171584,1095400
2003-04-03,18.075001,18.455,17.875,18.24,11.326831,1411800
2003-04-04,18.42,18.5,17.58,17.735001,11.013235,1014000
2003-04-07,17.91,18.0,17.450001,17.6,10.929399,1169800
2003-04-08,17.645,17.75,17.549999,17.59,10.923189,910000
2003-04-09,17.6,17.625,17.455,17.525,10.882824000000001,969200
2003-04-10,17.549999,17.75,17.450001,17.58,10.916976,1095000
2003-04-11,17.795,17.805,17.625,17.75,11.022546,519600
2003-04-14,17.92,18.415001,17.905001000000002,18.4,11.426191000000001,1363400
2003-04-15,18.445,19.125,18.34,19.1,11.860884,2306600
2003-04-16,19.18,19.73,19.125,19.445,12.075124,2104800
2003-04-17,19.375,19.475,19.195,19.389999,12.04097,628800
2003-04-21,19.41,19.41,19.155001000000002,19.225,11.938503,920600
2003-04-22,19.299999,19.865,19.219998999999998,19.705,12.236578,1058600
2003-04-23,19.799999,19.85,19.540001,19.715,12.242788000000001,1818800
2003-04-24,19.65,20.049999,19.620001000000002,19.955,12.39183,930600
2003-04-25,19.895,19.99,19.475,19.5,12.109274000000001,1282000
2003-04-28,19.575001,19.75,19.15,19.35,12.016129,764000
2003-04-29,19.465,19.745001000000002,19.43,19.610001,12.177585,581200
2003-04-30,20.18,21.719998999999998,20.049999,21.190001000000002,13.158748999999998,4466800
2003-05-01,21.084999,21.525,20.889999,21.235001,13.186695,1432000
2003-05-02,21.065001000000002,22.59,21.055,22.59,14.028129999999999,2982200
2003-05-05,22.684998999999998,23.075001,22.635,22.905001000000002,14.223742000000001,1701200
2003-05-06,22.870001000000002,23.065001000000002,22.635,23.049999,14.313785000000001,1421600
2003-05-07,22.92,23.075001,22.780001000000002,23.025,14.29826,597000
2003-05-08,22.93,22.945,22.75,22.875,14.205113,427000
2003-05-09,22.924999,23.08,22.754998999999998,22.950001,14.251689,571400
2003-05-12,22.975,24.0,22.955,23.825001,14.795056,1909000
2003-05-13,23.84,23.950001,23.715,23.924999,14.857154999999999,912600
2003-05-14,23.965,24.209999,23.674999,23.889999,14.835415,1088800
2003-05-15,23.950001,24.219998999999998,23.385,23.82,14.791945000000002,1040400
2003-05-16,23.610001,24.195,23.525,24.195,15.024820000000002,615800
2003-05-19,24.0,24.075001,22.825001,22.98,14.270318,1267600
2003-05-20,23.09,23.105,21.264999,21.875,13.584125,2624000
2003-05-21,21.135,22.635,20.545,22.49,13.966028,3918800
2003-05-22,22.825001,22.955,22.18,22.799999,14.158542,1469600
2003-05-23,22.91,23.235001,22.525,23.139999,14.369675,736400
2003-05-27,23.205,24.16,23.055,24.15,14.996873999999998,1521600
2003-05-28,24.475,24.565001000000002,23.799999,24.01,14.909935999999998,1351400
2003-05-29,24.014999,24.02,23.325001,23.475,14.577708,565800
2003-05-30,23.545,24.225,23.504998999999998,24.125,14.981348,819800
2003-06-02,24.285,24.295,23.764999,23.825001,14.795056,776200
2003-06-03,24.120001000000002,24.450001,23.695,24.225,15.043447,1053800
2003-06-04,24.375,24.9,24.225,24.559998999999998,15.251479999999999,1526000
2003-06-05,24.625,25.85,24.4,24.98,15.5123,1916800
2003-06-06,25.25,25.485001,24.625,25.129998999999998,15.605441,1303600
2003-06-09,25.33,25.33,24.02,24.235001,15.049660000000001,779800
2003-06-10,24.34,24.725,24.295,24.575001,15.260798000000001,501600
2003-06-11,24.565001000000002,25.004998999999998,24.379998999999998,24.889999,15.4564,518800
2003-06-12,24.950001,25.290001,24.934998999999998,25.1,15.586814000000002,726200
2003-06-13,25.120001000000002,25.15,24.75,24.809998999999998,15.406729,361400
2003-06-16,24.790001,25.195,22.674999,23.450001,14.562182,6395800
2003-06-17,22.049999,22.615,20.674999,22.245001000000002,13.813892000000001,12322600
2003-06-18,22.25,22.48,21.629998999999998,22.125,13.739370999999998,1963200
2003-06-19,22.32,22.379998999999998,21.75,22.07,13.705216,744800
2003-06-20,22.0,22.35,21.25,22.049999,13.692796,933600
2003-06-23,21.844998999999998,21.965,19.805,19.965,12.398038,3788600
2003-06-24,19.469998999999998,20.0,18.799999,19.424999,12.062704,4579800
2003-06-25,19.264999,20.200001,19.09,19.139999,11.885719,2554400
2003-06-26,18.85,19.575001,18.799999,19.450001,12.078225,3180200
2003-06-27,19.73,19.98,19.215,19.370001000000002,12.028547,1711400
2003-06-30,19.6,20.200001,19.549999,19.950001,12.388722,1213000
2003-07-01,19.799999,19.950001,19.26,19.434998999999998,12.068913,1287200
2003-07-02,19.475,20.725,19.43,20.535,12.752002000000001,1292200
2003-07-03,20.6,20.799999,20.25,20.33,12.624696,455600
2003-07-07,20.375,20.57,20.045,20.325001,12.621591,1184400
2003-07-08,20.16,21.42,20.15,21.235001,13.186695,1127200
2003-07-09,21.34,21.98,21.075001,21.715,13.484764000000002,1374200
2003-07-10,21.629998999999998,21.65,21.045,21.115,13.112174,691800
2003-07-11,21.084999,21.5,21.075001,21.385,13.27984,538600
2003-07-14,21.65,21.950001,21.5,21.625,13.428879,643000
2003-07-15,21.73,21.77,21.0,21.145,13.130801000000002,506200
2003-07-16,21.209999,21.209999,20.545,20.924999,12.994186000000001,540400
2003-07-17,20.809998999999998,20.889999,19.715,19.875,12.34215,1810600
2003-07-18,19.875,20.219998999999998,19.610001,20.084999,12.472555,956200
2003-07-21,20.02,20.305,19.950001,20.25,12.575019000000001,484400
2003-07-22,20.225,20.735001,20.225,20.540001,12.755107,499600
2003-07-23,20.440001000000002,21.030001000000002,20.424999,20.99,13.034547,587400
2003-07-24,21.445,21.75,21.309998999999998,21.48,13.338833,892400
2003-07-25,21.525,22.690001000000002,21.379998999999998,22.615,14.043652999999999,1508000
2003-07-28,23.02,23.434998999999998,22.860001,23.135,14.366570000000001,1048800
2003-07-29,23.41,23.75,23.0,23.305,14.472139000000002,1450600
2003-07-30,19.85,20.950001,19.014999,19.254998999999998,11.957135000000001,16212800
2003-07-31,19.735001,19.74,18.825001,19.145,11.888825,3344600
2003-08-01,19.139999,19.545,18.424999,19.115,11.870194,1924000
2003-08-04,19.215,19.215,18.5,18.575001,11.534864,939000
2003-08-05,18.594998999999998,18.975,18.525,18.695,11.60938,858600
2003-08-06,18.9,18.9,17.85,18.325001,11.379616,1369200
2003-08-07,18.424999,18.424999,18.035,18.125,11.255417,918200
2003-08-08,18.014999,18.4,18.014999,18.215,11.311304,785200
2003-08-11,18.18,18.645,18.18,18.59,11.544178,743600
2003-08-12,18.57,18.875,18.57,18.855,11.708739,398200
2003-08-13,18.799999,18.975,18.75,18.915001,11.745998,516200
2003-08-14,18.965,19.219998999999998,18.879998999999998,19.17,11.904349,767800
2003-08-15,19.15,19.219998999999998,19.084999,19.145,11.888825,232800
2003-08-18,19.16,19.385,19.1,19.344998999999998,12.013021,638800
2003-08-19,19.459999,19.725,19.35,19.615,12.180692,441600
2003-08-20,19.575001,19.665001,19.41,19.5,12.109274000000001,529600
2003-08-21,19.6,19.620001000000002,19.450001,19.584999,12.162061,473800
2003-08-22,19.584999,19.75,19.385,19.51,12.115487,841000
2003-08-25,19.440001000000002,19.51,19.084999,19.424999,12.062704,351400
2003-08-26,19.379998999999998,19.530001000000002,19.120001000000002,19.485001,12.099962,455800
2003-08-27,19.424999,20.254998999999998,19.424999,20.040001,12.444613,1021800
2003-08-28,19.98,20.084999,19.950001,20.0,12.419769,530200
2003-08-29,19.940001000000002,20.075001,19.92,19.98,12.407351,304800
2003-09-02,19.93,20.440001000000002,19.875,20.355,12.640224,661600
2003-09-03,20.4,21.495001000000002,20.355,21.35,13.258104999999999,1193000
2003-09-04,21.35,21.6,21.025,21.469998999999998,13.332623000000002,608400
2003-09-05,21.360001,21.9,21.285,21.77,13.518919,816200
2003-09-08,21.65,22.225,21.65,21.995001000000002,13.658646,718000
2003-09-09,22.02,22.094998999999998,21.905001000000002,21.945,13.627595000000001,687600
2003-09-10,21.805,21.955,21.155001000000002,21.360001,13.264317000000002,648800
2003-09-11,21.295,21.309998999999998,20.514999,21.0,13.04076,499600
2003-09-12,20.9,21.184998999999998,20.58,21.094998999999998,13.099755,376000
2003-09-15,21.1,21.15,20.799999,21.025,13.056284,346800
2003-09-16,21.035,22.200001,21.030001000000002,22.195,13.78284,661400
2003-09-17,22.09,22.684998999999998,21.98,22.299999,13.848042999999999,585000
2003-09-18,22.25,22.434998999999998,21.709999,22.379998999999998,13.897722,759600
2003-09-19,22.495001000000002,22.65,22.405001000000002,22.6,14.034346,700600
2003-09-22,22.475,22.6,22.075001,22.5,13.972242999999999,838800
2003-09-23,22.4,22.940001000000002,22.385,22.915001,14.229957,574400
2003-09-24,23.0,23.0,22.530001000000002,22.57,14.015714000000001,626600
2003-09-25,22.924999,23.375,22.610001,22.754998999999998,14.130598,1028800
2003-09-26,22.785,22.795,20.594998999999998,21.125,13.118383999999999,2013200
2003-09-29,21.23,21.27,20.33,20.98,13.02834,2124600
2003-09-30,21.0,21.23,20.815001000000002,20.940001000000002,13.003501,644200
2003-10-01,21.025,21.1,20.485001,20.84,12.941403,587400
2003-10-02,20.834999,21.459999,20.76,21.315001000000002,13.236372,925400
2003-10-03,21.6,22.035,21.594998999999998,21.67,13.45682,637000
2003-10-06,21.629998999999998,21.870001000000002,21.629998999999998,21.719998999999998,13.487873,257200
2003-10-07,21.719998999999998,22.565001000000002,21.635,22.445,13.938089000000002,738200
2003-10-08,22.5,22.594998999999998,22.219998999999998,22.309998999999998,13.854257999999998,363600
2003-10-09,22.405001000000002,22.655001000000002,22.084999,22.290001,13.841839000000002,539600
2003-10-10,22.389999,22.395,21.514999,21.860001,13.574807999999999,629600
2003-10-13,21.754998999999998,21.795,20.879998999999998,21.105,13.105961,1687000
2003-10-14,21.040001,21.65,21.025,21.620001000000002,13.425775,874600
2003-10-15,21.780001000000002,22.395,21.775,22.09,13.717637,802200
2003-10-16,22.07,22.549999,22.0,22.375,13.894622,699600
2003-10-17,22.495001000000002,22.5,22.25,22.35,13.879092000000002,573800
2003-10-20,22.5,22.5,22.245001000000002,22.370001000000002,13.891515,477800
2003-10-21,22.25,22.459999,22.225,22.405001000000002,13.913247,561200
2003-10-22,22.365,22.405001000000002,21.635,21.690001000000002,13.469245,654600
2003-10-23,21.48,21.51,20.934998999999998,21.15,13.13391,1002200
2003-10-24,21.215,21.225,20.75,21.025,13.056284,1568800
2003-10-27,21.094998999999998,21.975,21.025,21.905001000000002,13.602754000000001,821600
2003-10-28,21.98,22.65,21.91,22.485001,13.962928,1265000
2003-10-29,22.68,27.040001,22.525,26.025,16.16123,7303800
2003-10-30,25.4,25.59,24.615,25.16,15.624070999999999,3156000
2003-10-31,25.16,25.16,24.879998999999998,25.0,15.524710999999998,970600
2003-11-03,25.285,26.889999,25.155001000000002,26.629998999999998,16.536922,3289000
2003-11-04,26.75,26.959999,25.940001000000002,26.885,16.695273999999998,1070800
2003-11-05,26.629998999999998,26.780001000000002,25.655001000000002,26.165001,16.248169,928200
2003-11-06,26.1,26.165001,25.365,25.674999,15.943874,703800
2003-11-07,25.780001000000002,26.25,25.51,25.6,15.897310000000001,578800
2003-11-10,25.74,25.74,25.049999,25.094998999999998,15.583706,382200
2003-11-11,25.174999,25.27,24.055,24.995001000000002,15.521613,692000
2003-11-12,25.0,25.25,25.0,25.245001000000002,15.676858,421600
2003-11-13,25.235001,25.84,25.115,25.540001,15.860045000000001,635600
2003-11-14,25.405001000000002,25.690001000000002,24.639999,24.690001000000002,15.332207999999998,504000
2003-11-17,24.629998999999998,26.0,24.445,25.860001,16.058764,1660600
2003-11-18,26.184998999999998,26.709999,25.825001,25.924999,16.099133,1588200
2003-11-19,25.965,26.16,25.41,25.809998999999998,16.027714000000003,1289800
2003-11-20,25.625,27.049999,24.709999,26.455,16.428257000000002,3317000
2003-11-21,26.700001,27.0,25.629998999999998,26.120001000000002,16.220221,804000
2003-11-24,26.475,27.6,26.424999,27.5,17.077188,2175800
2003-11-25,27.700001,28.615,27.549999,27.83,17.282114,2118000
2003-11-26,28.1,28.23,27.525,28.004998999999998,17.708945999999997,902800
2003-11-28,27.75,28.225,27.725,27.995001000000002,17.702625,261600
2003-12-01,28.275,28.92,27.190001000000002,27.885,17.63307,1144800
2003-12-02,27.965,28.174999,27.780001000000002,27.91,17.648867000000003,573000
2003-12-03,28.014999,28.525,27.355,27.455,17.361156,759200
2003-12-04,27.565001000000002,28.025,26.485001,27.275,17.247332,948200
2003-12-05,27.129998999999998,27.139999,26.475,26.775,16.931160000000002,569000
2003-12-08,26.825001,27.424999,26.4,26.625,16.836302,961400
2003-12-09,26.584999,27.025,26.334999,26.344998999999998,16.65925,580600
2003-12-10,26.405001000000002,26.48,25.045,25.66,16.226091,1390600
2003-12-11,25.615,27.225,25.5,26.879998999999998,16.997555,1284200
2003-12-12,27.34,28.485001,27.174999,27.385,17.316891000000002,1576800
2003-12-15,28.120001000000002,28.219998999999998,26.465,26.674999,16.86792,1599800
2003-12-16,26.615,26.825001,26.49,26.625,16.836302,653600
2003-12-17,26.57,27.43,26.1,27.219998999999998,17.212549,1260000
2003-12-18,27.51,27.790001,26.865,27.205,17.203068,914600
2003-12-19,27.375,28.0,27.129998999999998,27.51,17.395931,7387600
2003-12-22,27.9,28.0,26.6,27.125,17.152475,1769600
2003-12-23,27.115,27.639999,26.9,27.575001,17.437042,976600
2003-12-24,27.450001,27.525,26.934998999999998,26.99,17.06711,454800
2003-12-26,27.105,27.225,26.92,27.004998999999998,17.076597,231800
2003-12-29,27.065001000000002,27.5,26.98,27.485001,17.380125,742800
2003-12-30,27.48,27.945,27.254998999999998,27.375,17.310568,775600
2003-12-31,27.555,27.815001000000002,27.004998999999998,27.24,17.225204,636200
2004-01-02,27.57,27.57,26.665001,26.844998999999998,16.975426000000002,926000
2004-01-05,26.92,27.5,26.620001000000002,27.344998999999998,17.291601,997400
2004-01-06,27.25,29.34,26.975,28.834999,18.233797,2353400
2004-01-07,29.0,29.735001,28.575001,28.674999,18.132618,1526200
2004-01-08,28.73,29.264999,28.5,29.02,18.350782000000002,728800
2004-01-09,28.764999,29.115,28.375,28.65,18.116814,887600
2004-01-12,28.715,28.75,28.299999,28.700001,18.148433999999998,655600
2004-01-13,28.705,29.1,28.15,28.459999,17.996664000000003,847200
