Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,13.21,13.32,12.61,12.84,11.848673,3344600
2007-11-19,12.79,12.79,11.76,11.8,10.888963,5551700
2007-11-20,12.04,12.36,10.01,10.6,9.781613,17818500
2007-11-21,10.49,10.49,9.0,9.25,8.535841,16792700
2007-11-23,9.45,9.71,9.41,9.63,8.886503999999999,3714800
2007-11-26,9.65,9.65,9.13,9.16,8.45279,11400300
2007-11-27,9.7,9.71,8.78,9.08,8.378967,17059100
2007-11-28,9.43,9.67,9.23,9.53,8.794225,9129700
2007-11-29,9.52,9.69,9.25,9.44,8.711172,5567600
2007-11-30,9.84,10.39,9.84,10.22,9.430951,12670400
2007-12-03,10.33,10.4,9.79,10.06,9.283303,8598200
2007-12-04,9.98,10.38,9.79,9.85,9.089518,7164700
2007-12-05,10.07,10.27,9.99,10.21,9.421724000000001,5402500
2007-12-06,10.36,11.71,10.15,11.51,10.621358,15372600
2007-12-07,11.51,11.97,11.26,11.52,10.630583999999999,10849300
2007-12-10,11.58,12.34,11.31,12.21,11.267309,6765300
2007-12-11,12.27,12.68,10.67,10.73,9.901574,10514300
2007-12-12,11.33,11.75,10.76,11.11,10.252238,7246700
2007-12-13,11.05,11.16,10.6,10.91,10.067677,7330200
2007-12-14,10.72,10.75,10.22,10.37,9.569372,6939500
2007-12-17,10.3,10.78,10.06,10.11,9.365571000000001,7405500
2007-12-18,10.2,10.45,10.06,10.23,9.476734,9290600
2007-12-19,9.97,10.27,9.96,10.18,9.430414,4895900
2007-12-20,10.21,10.3,9.95,10.17,9.421152000000001,6812700
2007-12-21,10.33,10.34,9.94,10.26,9.504524,9285100
2007-12-24,10.25,10.48,10.14,10.44,9.671271,2010300
2007-12-26,10.55,10.69,10.22,10.63,9.847281,3654100
2007-12-27,10.41,10.87,10.4,10.7,9.912125999999999,4847500
2007-12-28,10.75,10.79,10.17,10.32,9.560106,3475700
2007-12-31,10.27,10.96,10.12,10.54,9.763908,4821100
2008-01-02,10.5,10.71,10.31,10.42,9.652743,4729800
2008-01-03,10.36,10.44,9.66,9.78,9.059869,5480500
2008-01-04,9.6,9.6,9.01,9.14,8.466994999999999,8200600
2008-01-07,9.14,9.4,8.95,9.05,8.38362,8618100
2008-01-08,8.95,9.46,8.62,8.66,8.022337,8963200
2008-01-09,8.65,8.79,8.2,8.78,8.133502,7622600
2008-01-10,8.85,9.59,8.48,9.29,8.605948,10067400
2008-01-11,9.22,9.53,8.85,9.14,8.466994999999999,8702400
2008-01-14,9.23,9.53,8.99,9.44,8.744902,7650400
2008-01-15,9.3,9.36,8.67,8.8,8.152028,9019100
2008-01-16,8.51,9.84,8.51,9.43,8.735641000000001,12142600
2008-01-17,9.45,9.95,9.26,9.7,8.98576,10828100
2008-01-18,9.75,10.21,9.7,10.0,9.26367,11513400
2008-01-22,9.33,10.88,9.33,10.74,9.949181,9794000
2008-01-23,10.48,13.15,10.25,13.11,12.14467,19693700
2008-01-24,13.01,13.02,12.11,12.85,11.903816,10457700
2008-01-25,13.03,14.44,13.03,13.1,12.135406,12492300
2008-01-28,13.1,13.93,11.48,13.78,12.765338,9853400
2008-01-29,13.85,15.34,13.67,14.85,13.756549,13611100
2008-01-30,14.7,14.93,13.0,13.57,12.570799000000001,17113100
2008-01-31,13.06,16.629998999999998,12.82,16.35,15.146101000000002,22984800
2008-02-01,15.65,16.07,15.13,15.84,14.673654999999998,17368800
2008-02-04,15.6,15.75,14.96,15.24,14.117833,8427800
2008-02-05,15.47,16.09,14.61,14.75,13.663913,12873600
2008-02-06,14.77,15.07,14.0,14.24,13.191463,9023100
2008-02-07,13.7,15.44,13.7,14.73,13.645385000000001,10723300
2008-02-08,14.67,15.08,14.02,14.49,13.423059,7514200
2008-02-11,14.51,14.93,14.06,14.75,13.663913,8475900
2008-02-12,14.87,14.9,14.14,14.23,13.182203,7072200
2008-02-13,14.5,14.84,14.06,14.77,13.682442000000002,6849100
2008-02-14,14.81,14.91,14.03,14.26,13.209992000000002,5376500
2008-02-15,14.17,14.24,13.26,13.58,12.580065,5698400
2008-02-19,13.99,14.28,13.45,14.16,13.117357,11380800
2008-02-20,14.0,15.02,13.95,14.8,13.710234,15947000
2008-02-21,14.83,15.09,14.26,14.46,13.395267,9040700
2008-02-22,14.49,14.73,13.97,14.71,13.626857000000001,6708900
2008-02-25,14.75,14.85,14.35,14.75,13.663913,9728600
2008-02-26,14.7,15.73,14.52,15.49,14.349423999999999,16022300
2008-02-27,15.42,16.360001,15.25,15.91,14.738499,11738700
2008-02-28,15.64,15.78,14.75,14.85,13.756549,7251400
2008-02-29,14.66,14.66,12.69,13.54,12.54301,8777300
2008-03-03,13.36,13.46,12.39,12.6,11.672226,9426500
2008-03-04,12.49,13.19,12.15,12.88,11.931604,11034200
2008-03-05,12.97,13.69,12.69,13.12,12.153936,9029500
2008-03-06,13.02,13.04,12.04,12.19,11.292413,5686200
2008-03-07,11.96,12.49,11.4,11.85,10.977449,8384300
2008-03-10,11.9,12.44,11.54,11.78,10.912602,9615100
2008-03-11,12.5,12.8,11.63,12.5,11.579587,13651700
2008-03-12,12.62,12.7,11.77,11.79,10.921864999999999,6262900
2008-03-13,11.34,12.79,11.18,12.67,11.737069,9477300
2008-03-14,12.67,13.0,11.93,12.24,11.374644,10197000
2008-03-17,11.5,12.17,11.21,11.65,10.826355,8994500
2008-03-18,12.39,13.56,12.1,12.96,12.043739,11216900
2008-03-19,13.05,13.8,12.88,13.11,12.183136,10853100
2008-03-20,13.5,14.88,13.12,14.67,13.632845999999999,14346400
2008-03-24,14.96,16.530001000000002,14.22,15.48,14.385577,12672200
2008-03-25,15.74,15.99,15.01,15.05,13.985979,12095500
2008-03-26,14.95,15.21,14.03,14.19,13.186778,10457900
2008-03-27,14.4,15.09,14.26,14.42,13.400519000000001,10515500
2008-03-28,14.5,14.5,13.91,14.04,13.047385,4709700
2008-03-31,14.14,14.9,13.73,14.55,13.521328,6478400
2008-04-01,14.97,15.5,14.82,15.44,14.348405,12544800
2008-04-02,15.49,16.360001,15.37,15.53,14.432041,13747700
2008-04-03,15.4,16.02,14.96,15.91,14.785177,8995600
2008-04-04,15.9,16.1,15.35,15.81,14.692245999999999,7839000
2008-04-07,15.86,16.809998999999998,15.8,15.86,14.738710999999999,10656400
2008-04-08,15.55,15.72,14.54,14.94,13.883754000000001,11285100
2008-04-09,14.92,15.14,13.98,14.01,13.019506,7180500
2008-04-10,13.9,14.87,13.9,14.42,13.400519000000001,7144000
2008-04-11,14.09,14.45,13.78,14.0,13.010212,5042200
2008-04-14,13.86,13.97,13.47,13.68,12.712835,3786200
2008-04-15,13.76,14.18,13.39,14.07,13.075264,6219000
2008-04-16,14.49,15.05,14.07,14.94,13.883754000000001,5593200
2008-04-17,14.7,14.96,14.43,14.89,13.837291,4793400
2008-04-18,15.2,15.43,14.72,14.82,13.77224,5067000
2008-04-21,14.63,14.76,14.25,14.59,13.558501999999999,4108900
2008-04-22,14.5,14.53,13.7,13.82,12.842936,6777900
2008-04-23,13.99,13.99,12.79,13.1,12.173842,6764000
2008-04-24,12.99,14.17,12.95,13.81,12.833646,8440900
2008-04-25,13.98,13.98,13.29,13.69,12.722126,5965900
2008-04-28,13.66,14.47,13.32,14.19,13.186778,4903000
2008-04-29,14.19,14.3,13.56,13.8,12.824351,5010700
2008-04-30,13.8,13.81,13.02,13.04,12.118081,5797500
2008-05-01,13.07,14.25,12.92,14.11,13.112434,9765300
2008-05-02,14.42,14.49,13.88,14.18,13.177485,5706100
2008-05-05,14.06,14.7,14.05,14.41,13.391226000000001,5474600
2008-05-06,14.1,14.59,13.83,14.53,13.502739000000002,7284600
2008-05-07,14.5,14.58,13.62,13.69,12.722126,5286200
2008-05-08,13.72,13.8,13.09,13.26,12.322529,5698400
2008-05-09,13.11,13.45,12.85,13.02,12.099495,5104600
2008-05-12,13.05,13.4,12.92,13.38,12.434047,3907700
2008-05-13,13.41,13.52,12.83,12.89,11.978689,5727100
2008-05-14,12.91,13.93,12.89,13.77,12.796472999999999,7623800
2008-05-15,13.77,14.58,13.65,14.45,13.428396,6497300
2008-05-16,14.97,15.0,14.15,14.72,13.679307999999999,6454400
2008-05-19,14.6,14.8,14.1,14.26,13.251831,4146900
2008-05-20,14.21,14.21,13.48,13.62,12.657079,5359600
2008-05-21,13.48,13.82,12.69,12.77,11.867173,7483700
2008-05-22,12.97,13.16,12.4,12.6,11.709191,6430900
2008-05-23,12.49,12.53,11.81,12.32,11.448988,6720200
2008-05-27,12.35,12.62,12.17,12.52,11.634846000000001,4694600
2008-05-28,12.78,12.78,12.16,12.61,11.718481,4219900
2008-05-29,12.49,12.63,12.18,12.39,11.514039,7245700
2008-05-30,12.41,12.62,12.0,12.23,11.365350999999999,4124400
2008-06-02,12.11,12.24,11.61,12.19,11.328177,6433900
2008-06-03,12.32,12.79,12.15,12.68,11.783536999999999,7937000
2008-06-04,12.35,12.87,12.25,12.4,11.523332,8053100
2008-06-05,12.39,12.65,11.72,12.09,11.235248,8226700
2008-06-06,11.97,11.97,10.8,10.87,10.101500999999999,10969900
2008-06-09,10.99,11.35,10.27,10.63,9.878467,11223700
2008-06-10,10.47,11.21,10.25,11.0,10.222309,10635800
2008-06-11,11.11,11.12,10.13,10.17,9.45099,9746500
2008-06-12,10.23,10.77,10.21,10.52,9.776245,7545100
2008-06-13,10.61,10.97,10.55,10.78,10.017862,5575900
2008-06-16,10.6,10.99,10.55,10.67,9.91564,7244400
2008-06-17,10.79,10.99,10.36,10.96,10.223464,9518400
2008-06-18,10.66,11.45,10.62,11.24,10.484646000000001,10096000
2008-06-19,11.26,11.7,11.0,11.62,10.839108999999999,7208400
2008-06-20,11.26,11.52,11.08,11.18,10.42868,5379100
2008-06-23,11.18,11.4,10.43,10.5,9.794375,8746400
2008-06-24,11.01,11.57,10.31,11.03,10.288758999999999,9852700
2008-06-25,11.26,11.79,10.98,11.1,10.354057000000001,9811900
2008-06-26,10.94,11.0,10.3,10.37,9.673112,10307200
2008-06-27,10.4,10.4,9.83,10.07,9.393272999999999,9015700
2008-06-30,10.24,10.25,9.57,9.63,8.982841,10063200
2008-07-01,9.4,9.82,9.15,9.82,9.160072999999999,13177100
2008-07-02,9.75,9.96,9.33,9.34,8.712333000000001,6583700
2008-07-03,9.38,9.8,9.12,9.7,9.04814,5448600
2008-07-07,9.71,9.95,8.74,9.14,8.525771,7595600
2008-07-08,9.07,10.19,8.93,10.19,9.505208999999999,8979600
2008-07-09,10.3,10.84,9.78,9.81,9.150746,13148600
2008-07-10,9.85,9.89,8.93,9.07,8.460476,10967400
2008-07-11,8.89,9.39,8.42,8.86,8.264588,15569500
2008-07-14,9.24,9.46,8.88,9.27,8.647036,10646700
2008-07-15,9.01,9.42,8.32,9.12,8.507113,13385200
2008-07-16,9.11,10.84,9.0,10.7,9.980934,10446300
2008-07-17,11.47,11.55,10.1,11.37,10.60591,17348700
2008-07-18,11.24,11.87,10.84,11.38,10.615238,9745700
2008-07-21,11.4,11.89,11.31,11.7,10.913735,7720500
2008-07-22,11.45,12.51,11.13,12.46,11.622659,11346000
2008-07-23,12.3,13.25,12.23,12.81,11.949138,11063100
2008-07-24,13.0,13.25,10.85,11.03,10.288758999999999,12152500
2008-07-25,11.15,12.2,10.74,11.31,10.549942,10476500
2008-07-28,11.35,11.78,10.65,10.73,10.008919,5322400
2008-07-29,10.69,11.94,10.64,11.81,11.016342,7072900
2008-07-30,12.17,12.5,11.16,11.7,10.913735,7833700
2008-07-31,11.4,12.59,11.37,12.21,11.389462,7814900
2008-08-01,12.4,12.43,11.6,12.01,11.202902,7137100
2008-08-04,11.99,11.99,11.27,11.59,10.811127,7881600
2008-08-05,12.0,12.36,11.62,12.29,11.464084,7676300
2008-08-06,12.18,12.66,11.8,12.28,11.454758,6217600
2008-08-07,12.1,12.75,11.65,12.44,11.604001,8994000
2008-08-08,12.32,13.21,12.2,12.96,12.089058,8097400
2008-08-11,12.93,13.95,12.79,13.24,12.350242999999999,8419800
2008-08-12,13.01,13.37,12.26,12.47,11.631989,6890400
2008-08-13,12.51,12.79,12.04,12.39,11.557364999999999,6217000
2008-08-14,12.24,13.36,12.11,13.21,12.32226,7356700
2008-08-15,13.34,14.07,12.98,13.13,12.247636,9016000
2008-08-18,13.24,13.29,12.44,12.53,11.687954,5791300
2008-08-19,12.16,12.42,12.04,12.07,11.25887,5980300
2008-08-20,12.2,12.84,11.91,12.77,11.911829,7644600
2008-08-21,12.38,13.35,12.15,13.23,12.340913,7015900
2008-08-22,13.38,13.7,12.8,13.66,12.742017,6934000
2008-08-25,13.52,13.87,13.13,13.19,12.3036,6838600
2008-08-26,13.15,13.58,12.55,12.75,11.893172,7144900
2008-08-27,12.81,13.5,12.81,13.12,12.238307,8723900
2008-08-28,13.24,14.28,13.18,14.11,13.161776999999999,9126400
2008-08-29,13.96,14.66,13.81,14.51,13.534896,9223400
2008-09-02,15.01,15.86,14.37,14.78,13.786748999999999,10355700
2008-09-03,14.75,15.0,14.17,14.81,13.814732999999999,7808600
2008-09-04,14.43,14.74,13.7,13.95,13.012527,8660100
2008-09-05,13.73,14.73,13.12,14.58,13.600192000000002,8301600
2008-09-08,16.280001000000002,16.65,15.02,16.219998999999998,15.129979999999998,25298400
2008-09-09,15.65,16.190001000000002,14.38,14.77,13.777422,17200200
2008-09-10,14.9,15.89,14.19,15.5,14.458364999999999,13263800
2008-09-11,15.06,16.620001000000002,14.92,16.370001000000002,15.269898000000001,15444700
2008-09-12,16.07,16.860001,15.76,16.450001,15.344523,10013900
2008-09-15,15.33,16.77,15.33,15.81,14.747534,13435900
2008-09-16,15.12,16.77,14.9,16.23,15.139308999999999,14285000
2008-09-17,15.81,16.110001,14.31,14.37,13.404302,11860400
2008-09-18,15.3,16.790001,13.14,16.309998999999998,15.213932999999999,16374700
2008-09-19,17.23,17.23,15.85,17.23,16.072104,190400
2008-09-22,17.32,17.32,15.12,15.21,14.220870000000001,13343900
2008-09-23,15.16,15.81,14.01,14.58,13.631839999999999,9936700
2008-09-24,15.02,15.28,14.47,15.06,14.080623999999998,11464100
2008-09-25,15.37,15.76,14.87,15.61,14.594856,10443200
2008-09-26,14.55,16.57,14.55,16.219998999999998,15.165185000000001,14699600
2008-09-29,16.190001000000002,16.200001,13.76,13.89,12.98671,15189700
2008-09-30,14.14,14.48,13.46,13.97,13.061507,13035400
2008-10-01,13.75,15.25,13.62,15.24,14.248916,12226900
2008-10-02,15.01,15.38,13.95,14.06,13.145655999999999,9943000
2008-10-03,14.47,14.96,12.82,13.11,12.257434,10960200
2008-10-06,12.33,12.98,11.67,12.53,11.715152,14588300
2008-10-07,12.85,12.85,11.22,11.62,10.864332000000001,12762700
2008-10-08,11.2,12.66,11.0,11.88,11.107424,16920400
2008-10-09,12.15,12.33,10.64,10.8,10.097658000000001,10440000
2008-10-10,10.28,11.6,9.65,11.26,10.527745,16632300
2008-10-13,12.01,12.15,10.99,11.76,10.995225999999999,8279000
2008-10-14,12.0,12.38,11.11,11.54,10.789534,12546000
2008-10-15,11.08,11.34,9.53,9.85,9.209436,13336900
2008-10-16,9.93,10.72,9.22,10.7,10.004161,15110400
2008-10-17,10.16,10.99,9.96,10.38,9.704971,11589200
2008-10-20,10.58,11.48,10.08,11.31,10.574491,8843500
2008-10-21,10.94,11.44,10.43,10.55,9.863914,7156500
2008-10-22,10.29,10.99,9.62,9.95,9.302934,9343700
2008-10-23,9.69,9.88,7.06,8.11,7.582592,22230000
2008-10-24,6.91,8.93,6.91,8.5,7.94723,16019500
2008-10-27,8.25,9.41,8.04,8.42,7.872435,10969300
2008-10-28,8.88,9.44,8.11,9.24,8.639107000000001,13386600
2008-10-29,9.15,10.38,8.92,9.88,9.237488,14481700
2008-10-30,10.36,11.02,9.96,10.24,9.574075,11357400
2008-10-31,10.0,11.3,9.81,11.14,10.415548,10979400
2008-11-03,10.8,11.05,10.28,10.45,9.770419,8406800
2008-11-04,10.84,11.41,10.52,11.3,10.565141,6489200
2008-11-05,10.72,11.91,10.64,10.66,9.966763,7331900
2008-11-06,10.63,11.08,10.18,10.8,10.097658000000001,9417000
2008-11-07,10.9,11.01,9.85,10.25,9.583425,6494700
2008-11-10,10.56,11.32,9.51,9.67,9.041143,5366600
2008-11-11,9.42,9.84,9.02,9.41,8.79805,6589000
2008-11-12,9.34,9.34,8.46,8.72,8.152925,7564100
2008-11-13,8.68,9.08,7.81,9.07,8.480164,8834300
2008-11-14,8.82,9.83,8.77,9.08,8.489514,8818500
2008-11-17,8.8,9.29,8.69,8.9,8.321218,7000200
2008-11-18,8.9,9.44,8.57,9.1,8.508212,7998600
2008-11-19,9.06,9.24,8.54,8.6,8.040728999999999,10629200
2008-11-20,8.31,8.84,7.4,7.49,7.002913,11460900
2008-11-21,8.0,8.11,6.49,7.12,6.656973,11913600
2008-11-24,7.18,9.12,7.02,8.76,8.190324,8780500
2008-11-25,9.03,10.15,9.03,9.82,9.181389,12974700
2008-11-26,9.53,10.98,9.2,10.77,10.06961,7271100
2008-11-28,10.38,10.97,10.03,10.65,9.957413,3105200
2008-12-01,9.9,10.55,9.27,9.3,8.695207,7590100
2008-12-02,9.52,10.12,8.97,9.82,9.181389,9723900
2008-12-03,9.35,11.48,9.34,11.14,10.415548,14672600
2008-12-04,11.13,12.46,10.81,11.6,10.845634,14154900
2008-12-05,11.33,11.97,10.42,11.86,11.088726,12519800
2008-12-08,12.18,12.25,10.96,11.79,11.023278,11131800
2008-12-09,11.43,12.31,10.4,10.66,9.966763,8460300
2008-12-10,10.75,11.44,10.16,11.19,10.462296,7632800
2008-12-11,11.03,11.15,10.26,10.45,9.770419,8521100
2008-12-12,10.04,11.03,9.88,10.77,10.06961,6622100
2008-12-15,10.78,10.91,9.92,10.2,9.536676,5540100
2008-12-16,10.19,11.73,10.11,11.7,10.939128,9522800
2008-12-17,11.54,12.15,11.26,11.92,11.144821,8041600
2008-12-18,11.99,12.45,10.94,11.35,10.647621000000001,9066300
2008-12-19,11.51,11.68,10.9,10.92,10.244231,7206000
2008-12-22,11.0,11.08,10.32,10.54,9.887747000000001,4768900
2008-12-23,10.8,10.8,10.25,10.54,9.887747000000001,4625700
2008-12-24,10.86,10.86,10.25,10.31,9.67198,1280800
2008-12-26,10.25,10.51,10.11,10.28,9.643834,1461300
2008-12-29,10.43,10.5,9.8,10.04,9.418688000000001,4862800
2008-12-30,10.12,10.62,9.77,10.6,9.944036,4131800
2008-12-31,10.8,11.14,10.19,10.93,10.253613,4658600
2009-01-02,11.09,11.26,10.5,11.17,10.478759,3744200
2009-01-05,11.08,12.3,10.91,12.14,11.388732000000001,7328700
2009-01-06,12.23,12.9,12.18,12.83,12.036033,8457200
2009-01-07,12.42,12.75,11.8,12.05,11.304302999999999,6634800
2009-01-08,11.52,12.44,11.5,12.35,11.585737,7051700
2009-01-09,12.36,12.38,11.23,11.75,11.022867999999999,13779100
2009-01-12,11.8,11.91,10.62,10.73,10.065989,5874000
2009-01-13,10.67,11.18,10.5,10.96,10.281755,6658700
2009-01-14,10.58,10.81,10.1,10.27,9.634456,6104100
2009-01-15,10.2,11.24,9.81,10.66,10.000319000000001,12085500
2009-01-16,11.19,11.43,10.41,11.15,10.459996,10552400
2009-01-20,11.11,11.2,10.2,10.41,9.765789999999999,9654900
2009-01-21,10.65,10.72,9.7,10.6,9.944036,9435500
2009-01-22,10.16,10.88,10.16,10.55,9.897128,7924600
2009-01-23,10.15,11.07,10.06,10.74,10.07537,8304800
2009-01-26,10.82,11.5,10.57,11.0,10.319280000000001,8502900
2009-01-27,11.01,11.4,10.52,10.73,10.065989,5367500
2009-01-28,10.94,12.06,10.93,11.65,10.929055,9678100
2009-01-29,11.51,11.74,10.57,10.63,9.972177,7107200
2009-01-30,10.74,10.85,10.07,10.15,9.521879,6037400
2009-02-02,9.99,10.77,9.84,10.24,9.606311,6968800
2009-02-03,10.24,11.09,10.19,10.92,10.244231,7273900
2009-02-04,11.04,11.26,10.56,10.83,10.159801,7459100
2009-02-05,10.6,11.51,10.52,11.28,10.581951,11658000
2009-02-06,11.1,12.86,11.04,12.34,11.576356,15219000
2009-02-09,12.34,12.34,11.14,11.36,10.657001,15199900
2009-02-10,11.3,11.8,10.01,10.2,9.568787,13382600
2009-02-11,10.39,11.26,9.91,10.91,10.23485,13735800
2009-02-12,10.46,10.67,9.75,10.55,9.897128,12254100
2009-02-13,10.42,10.96,10.17,10.77,10.103513000000001,7597400
2009-02-17,10.21,10.48,9.79,9.92,9.306115,11778300
2009-02-18,10.16,10.22,9.31,9.51,8.921486999999999,8063900
2009-02-19,9.67,9.81,8.72,8.73,8.189755,11094200
2009-02-20,8.38,9.01,8.25,8.71,8.170993,11853800
2009-02-23,8.87,9.2,8.61,8.76,8.217898,9145400
2009-02-24,9.03,10.36,8.95,9.9,9.287351,10970400
2009-02-25,9.83,10.18,9.3,9.86,9.249829,10567700
2009-02-26,10.0,10.29,9.5,9.56,8.96839,8103500
2009-02-27,9.27,9.87,9.06,9.18,8.611908,7838000
2009-03-02,8.65,9.42,8.41,8.54,8.011515,9155800
2009-03-03,8.7,8.84,8.01,8.08,7.57998,8289700
2009-03-04,8.36,8.5,7.96,8.33,7.814511,7450800
2009-03-05,8.04,8.37,8.0,8.18,7.6737910000000005,7609300
2009-03-06,8.28,8.43,7.74,7.9,7.4111199999999995,9084700
2009-03-09,7.76,8.58,7.71,8.08,7.57998,8211300
2009-03-10,8.31,9.49,8.31,9.38,8.799531,9890700
2009-03-11,9.51,9.57,8.98,9.19,8.621288999999999,4677600
2009-03-12,9.13,10.07,8.9,10.02,9.399925,6285800
2009-03-13,10.19,10.29,9.47,10.0,9.381164,4721600
2009-03-16,10.13,10.29,9.47,9.52,8.930866,5114000
2009-03-17,9.72,10.17,9.37,10.16,9.531262,6014400
2009-03-18,10.09,11.4,9.65,10.95,10.272374000000001,10296100
2009-03-19,11.25,11.29,10.28,10.33,9.690742,6660900
2009-03-20,10.35,10.39,9.65,9.8,9.193541999999999,6678900
2009-03-23,10.23,11.08,9.9,11.08,10.39433,6643700
2009-03-24,10.9,11.22,10.69,10.87,10.197324,5807200
2009-03-25,11.0,12.33,10.67,11.12,10.431854,12854600
2009-03-26,11.29,11.86,11.29,11.5,10.788338000000001,10353600
2009-03-27,11.29,11.61,11.07,11.4,10.694524000000001,7454100
2009-03-30,11.05,11.07,10.73,11.02,10.338042,8548100
2009-03-31,11.13,11.16,10.43,10.93,10.253613,6800400
2009-04-01,10.69,11.5,10.46,11.23,10.535046000000001,6458700
2009-04-02,11.54,11.68,11.11,11.39,10.685145,10284900
2009-04-03,11.38,11.58,11.0,11.54,10.825863,7658900
2009-04-06,11.24,11.61,10.99,11.57,10.854006,5535900
2009-04-07,11.25,11.34,10.73,10.77,10.103513000000001,5543900
2009-04-08,10.55,10.6,9.33,9.64,9.043442,39762800
2009-04-09,9.92,10.36,9.67,10.11,9.484355,13985300
2009-04-13,9.9,10.31,9.82,10.21,9.578167,7244000
2009-04-14,10.07,10.54,9.92,10.19,9.559403999999999,8650000
2009-04-15,10.09,11.1,10.0,10.75,10.084750999999999,12641900
2009-04-16,11.01,11.32,10.6,11.19,10.497521,10124600
2009-04-17,11.21,11.94,11.16,11.64,10.919674,9760500
2009-04-20,11.21,11.41,10.57,10.66,10.000319000000001,7735100
2009-04-21,10.44,11.14,10.34,11.05,10.366186,9473500
2009-04-22,10.93,11.89,10.66,11.03,10.347421,9911700
2009-04-23,11.19,11.49,10.15,11.17,10.478759,10739800
2009-04-24,11.19,12.2,11.18,11.99,11.248014,10141600
2009-04-27,11.75,12.45,11.69,11.97,11.229253,9386100
2009-04-28,11.66,11.77,11.29,11.5,10.788338000000001,8737200
2009-04-29,11.75,12.19,11.49,11.86,11.12606,7953800
2009-04-30,12.11,12.25,11.38,11.51,10.79772,11205000
2009-05-01,11.38,11.7,10.95,11.14,10.450614999999999,6972600
2009-05-04,11.49,12.25,11.25,12.16,11.407494999999999,8066400
2009-05-05,12.15,12.4,11.82,12.3,11.538833,10747700
2009-05-06,12.07,12.16,10.5,11.31,10.610096,29031900
2009-05-07,11.57,11.59,10.5,10.9,10.225469,12975300
2009-05-08,11.08,11.54,10.67,11.47,10.760195,10789200
2009-05-11,11.24,11.47,10.88,11.23,10.535046000000001,7575400
2009-05-12,11.31,11.42,10.33,10.71,10.047226,10474500
2009-05-13,10.49,10.49,9.77,9.87,9.259208000000001,10693300
2009-05-14,9.88,10.24,9.5,9.75,9.146631,11763600
2009-05-15,9.96,10.14,9.48,9.63,9.03406,9652900
2009-05-18,9.94,10.37,9.72,10.3,9.6626,11049600
2009-05-19,10.16,10.46,9.83,10.03,9.409307,11600300
2009-05-20,10.16,10.56,9.42,9.52,8.930866,13194500
2009-05-21,9.38,9.51,9.03,9.25,8.677577000000001,9871000
2009-05-22,9.4,9.47,9.0,9.36,8.780769,6639700
2009-05-26,9.35,9.74,9.16,9.61,9.015299,9463000
2009-05-27,9.64,10.04,9.36,9.4,8.818294999999999,9833100
2009-05-28,9.64,9.65,8.44,8.67,8.133469999999999,18848400
2009-05-29,8.81,9.09,8.61,8.8,8.255426,9335900
2009-06-01,9.09,9.09,8.6,8.67,8.133469999999999,12163000
2009-06-02,8.69,9.13,8.61,8.97,8.414902,10238000
2009-06-03,9.05,9.05,8.45,8.59,8.058418,8927200
2009-06-04,8.72,8.72,8.3,8.54,8.011515,6458600
2009-06-05,8.83,9.06,8.55,8.8,8.255426,13188900
2009-06-08,8.66,9.17,8.64,9.05,8.489953,9233200
2009-06-09,9.22,9.72,9.1,9.56,8.96839,10398600
2009-06-10,9.75,9.77,9.25,9.41,8.827676,7111800
2009-06-11,9.34,9.42,8.83,8.87,8.321093,12222500
2009-06-12,8.87,8.94,8.63,8.82,8.274184,6032800
2009-06-15,8.74,8.75,8.54,8.61,8.077182,4951700
2009-06-16,8.83,8.98,8.54,8.68,8.142851,7218800
2009-06-17,8.68,9.01,8.42,8.86,8.31171,8124100
2009-06-18,8.8,8.89,8.48,8.57,8.039657,6503900
2009-06-19,8.67,8.86,8.62,8.78,8.236661,7910000
2009-06-22,8.66,8.95,8.66,8.77,8.227282,5409200
2009-06-23,8.94,8.96,8.59,8.65,8.114706,8504100
2009-06-24,8.65,8.99,8.4,8.47,7.945846,8505700
2009-06-25,8.46,9.01,8.46,8.96,8.405522,6434400
2009-06-26,9.04,9.11,8.74,8.76,8.217898,6415900
2009-06-29,8.83,8.99,8.61,8.97,8.414902,6474700
2009-06-30,8.97,9.11,8.76,8.83,8.283566,6997000
2009-07-01,8.91,9.1,8.79,8.96,8.405522,4390100
2009-07-02,8.91,8.91,8.52,8.52,7.9927529999999996,3383700
2009-07-06,8.46,8.55,8.2,8.32,7.805127000000001,5839400
2009-07-07,8.21,8.28,8.09,8.09,7.5893619999999995,4598900
2009-07-08,8.11,8.18,7.84,7.92,7.429881,6037100
2009-07-09,7.96,8.27,7.96,8.23,7.720696,5989800
2009-07-10,8.13,8.25,7.92,8.14,7.636267,4747200
2009-07-13,8.15,8.2,7.9,8.14,7.636267,6121900
2009-07-14,8.2,8.44,8.01,8.35,7.83327,4901500
2009-07-15,8.59,8.73,8.48,8.68,8.142851,3290700
2009-07-16,8.82,9.09,8.58,9.02,8.461808999999999,4427400
2009-07-17,9.3,9.34,9.05,9.14,8.574383000000001,6880700
2009-07-20,9.15,9.45,9.12,9.21,8.640054,4325400
2009-07-21,9.16,9.34,8.92,8.96,8.405522,5013800
2009-07-22,8.9,9.47,8.87,9.37,8.790148,8130600
2009-07-23,9.45,9.95,9.33,9.78,9.174779,7814900
2009-07-24,9.72,9.82,9.4,9.75,9.146631,4007500
2009-07-27,9.84,10.72,9.63,10.59,9.934652,9928200
