Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,77.184998,77.860001,76.555,76.915001,72.371994,919400
2013-06-17,77.5,78.470001,77.18,78.055,73.444641,1115600
2013-06-18,78.019997,78.375,77.555,78.285004,73.661064,1032400
2013-06-19,78.160004,78.610001,77.04499799999999,77.084999,72.531937,1002000
2013-06-20,76.125,76.379997,74.805,75.040001,70.60771899999999,2130400
2013-06-21,75.95500200000001,76.019997,73.815002,74.449997,70.052559,2092600
2013-06-24,74.415001,74.434998,72.605003,73.339996,69.00814100000001,1538400
2013-06-25,74.589996,75.120003,73.385002,73.915001,69.54917900000001,1300400
2013-06-26,74.345001,74.980003,73.449997,74.5,70.09964000000001,1524600
2013-06-27,75.050003,75.260002,74.16999799999999,74.514999,70.113716,1559800
2013-06-28,73.959999,74.120003,73.0,73.20500200000001,68.881088,4672000
2013-07-01,73.525002,75.095001,73.279999,74.220001,69.836151,1363000
2013-07-02,73.925003,74.910004,73.870003,74.540001,70.137253,1403800
2013-07-03,73.57,74.970001,72.290001,74.79499799999999,70.37719,738400
2013-07-05,75.285004,76.349998,75.285004,76.209999,71.708626,1289200
2013-07-08,76.650002,76.824997,75.654999,76.614998,72.08968399999999,1203000
2013-07-09,77.264999,78.394997,76.519997,78.264999,73.64225,1716000
2013-07-10,78.290001,78.5,77.68,78.019997,73.411713,1164400
2013-07-11,79.559998,79.754997,78.565002,79.014999,74.347946,1771000
2013-07-12,78.95500200000001,79.065002,78.095001,78.864998,74.206802,1584600
2013-07-15,78.989998,79.019997,78.355003,78.495003,73.85865799999999,850600
2013-07-16,78.519997,78.54499799999999,77.065002,77.41999799999999,72.847153,1139400
2013-07-17,77.82,78.464996,77.690002,78.43,73.797493,1294000
2013-07-18,78.394997,80.735001,78.089996,80.0,75.274765,2736800
2013-07-19,80.035004,80.470001,79.510002,79.58000200000001,74.87957,1756800
2013-07-22,79.504997,80.565002,79.45500200000001,79.864998,75.147728,2017000
2013-07-23,80.385002,80.66999799999999,79.470001,79.565002,74.865471,1342200
2013-07-24,79.779999,79.934998,78.089996,78.540001,73.900993,1704000
2013-07-25,78.54499799999999,79.394997,78.470001,79.364998,74.677269,1127600
2013-07-26,79.25,79.25,78.190002,78.555,73.915123,1044400
2013-07-29,79.114998,80.739998,78.709999,80.584999,75.825203,1548400
2013-07-30,80.54499799999999,80.82,80.0,80.525002,75.768761,1307000
2013-07-31,80.75,81.129997,80.004997,80.220001,75.481773,1263000
2013-08-01,78.129997,82.82,78.129997,81.379997,76.57324200000001,953600
2013-08-02,81.245003,81.769997,80.224998,81.18,76.385071,998000
2013-08-05,80.809998,81.269997,80.339996,80.945,76.16394,1447000
2013-08-06,80.785004,80.824997,79.769997,80.709999,75.942818,1322400
2013-08-07,80.470001,80.964996,80.050003,80.54499799999999,75.787575,1053200
2013-08-08,81.014999,81.360001,80.190002,80.915001,76.425117,1592600
2013-08-09,80.735001,81.364998,80.404999,80.845001,76.358986,825800
2013-08-12,80.510002,80.95500200000001,80.135002,80.66999799999999,76.193726,1501200
2013-08-13,80.434998,81.650002,80.20500200000001,81.379997,76.864311,1327800
2013-08-14,81.480003,81.714996,80.980003,81.184998,76.680138,1328600
2013-08-15,80.5,80.5,79.144997,79.385002,74.980019,1157400
2013-08-16,79.029999,79.690002,78.785004,79.29499799999999,74.895004,1377800
2013-08-19,79.074997,79.665001,78.260002,78.404999,74.05438199999999,1051600
2013-08-20,78.474998,80.025002,78.404999,79.485001,75.074471,1613600
2013-08-21,79.404999,80.279999,78.900002,79.555,75.14057199999999,887400
2013-08-22,79.714996,80.239998,78.93,80.074997,75.631721,660600
2013-08-23,80.230003,81.209999,79.345001,81.120003,76.618759,1401800
2013-08-26,81.32,81.425003,79.879997,80.135002,75.688393,858400
2013-08-27,79.139999,79.5,78.5,78.879997,74.50301400000001,1072000
2013-08-28,78.470001,78.849998,77.800003,77.879997,73.55851,1638400
2013-08-29,77.644997,78.620003,77.635002,78.095001,73.761612,1412400
2013-08-30,78.269997,78.625,77.849998,78.105003,73.77104200000001,748400
2013-09-03,79.269997,79.959999,78.235001,78.605003,74.243279,992200
2013-09-04,78.449997,79.714996,78.175003,79.470001,75.060295,1130200
2013-09-05,79.425003,80.66999799999999,79.16999799999999,80.285004,75.830063,639000
2013-09-06,80.489998,80.589996,78.790001,79.625,75.20668,1290200
2013-09-09,79.769997,80.980003,79.769997,80.82,76.33538100000001,834600
2013-09-10,81.415001,81.855003,81.105003,81.855003,77.312973,1240200
2013-09-11,81.790001,82.355003,81.57,82.209999,77.648262,806000
2013-09-12,82.095001,82.760002,81.154999,81.434998,76.916267,891200
2013-09-13,81.654999,81.989998,81.084999,81.220001,76.713181,913800
2013-09-16,82.599998,82.945,82.175003,82.599998,78.016602,858400
2013-09-17,82.599998,82.764999,82.120003,82.68,78.092186,878400
2013-09-18,82.324997,83.989998,81.809998,83.904999,79.249222,1110400
2013-09-19,83.894997,84.485001,83.599998,83.995003,79.33420600000001,920400
2013-09-20,83.995003,86.105003,83.08000200000001,83.139999,78.526649,1415400
2013-09-23,83.08000200000001,83.08000200000001,81.665001,81.709999,77.17600999999999,1876400
2013-09-24,81.839996,82.589996,81.605003,81.735001,77.19961500000001,1591200
2013-09-25,81.970001,82.66999799999999,81.699997,82.32,77.752144,1779400
2013-09-26,82.550003,83.480003,82.394997,83.324997,78.70137,913600
2013-09-27,82.720001,83.154999,82.440002,82.635002,78.049675,1311200
2013-09-30,81.889999,83.565002,81.760002,83.529999,78.894997,1504800
2013-10-01,83.565002,83.904999,83.050003,83.404999,78.77694699999999,1185800
2013-10-02,82.764999,83.32,82.43,83.32,78.696663,1333800
2013-10-03,83.095001,83.415001,82.529999,83.245003,78.625816,1540800
2013-10-04,83.07,85.5,82.985001,85.449997,80.708466,1846200
2013-10-07,84.385002,85.099998,83.754997,83.95500200000001,79.296425,1843000
2013-10-08,83.95500200000001,84.004997,81.349998,81.404999,76.88793199999999,1740800
2013-10-09,81.489998,82.110001,80.379997,81.239998,76.732079,2231000
2013-10-10,82.349998,82.974998,81.900002,82.364998,77.794647,2301400
2013-10-11,82.434998,83.394997,82.285004,83.375,78.748611,1818600
2013-10-14,82.730003,83.25,82.339996,83.065002,78.455811,1238200
2013-10-15,83.059998,83.315002,82.445,82.739998,78.14885699999999,911600
2013-10-16,83.599998,84.004997,82.779999,83.110001,78.498306,1916000
2013-10-17,84.875,87.370003,83.620003,87.235001,82.394432,3069600
2013-10-18,87.68,88.290001,86.775002,87.885002,83.008362,2707800
2013-10-21,87.650002,88.510002,87.224998,88.305,83.405045,1685400
2013-10-22,88.925003,90.364998,88.254997,90.059998,85.06266,1819200
2013-10-23,90.139999,90.220001,89.160004,89.224998,84.27401,1435200
2013-10-24,89.375,89.805,88.974998,89.730003,84.75099200000001,723600
2013-10-25,89.730003,90.974998,89.54499799999999,90.959999,85.912735,1139600
2013-10-28,90.964996,91.035004,90.165001,90.445,85.426315,1001600
2013-10-29,90.599998,92.839996,90.599998,92.754997,87.608124,1654600
2013-10-30,93.139999,93.639999,89.565002,90.83000200000001,85.78994,2376400
2013-10-31,90.870003,92.285004,90.775002,91.290001,86.224419,1835400
2013-11-01,91.400002,91.695,90.855003,91.375,86.304703,1466600
2013-11-04,91.75,91.800003,90.834999,91.730003,86.639999,1215400
2013-11-05,91.470001,92.230003,90.805,91.660004,86.573883,1102800
2013-11-06,91.16999799999999,92.41999799999999,91.16999799999999,91.400002,86.61653100000001,1724200
2013-11-07,91.644997,92.160004,89.675003,89.82,85.119217,1768400
2013-11-08,90.0,90.894997,89.690002,90.785004,86.03373,2207200
2013-11-11,90.864998,91.574997,90.790001,91.08000200000001,86.313278,1497200
2013-11-12,91.089996,91.495003,90.690002,91.254997,86.479111,1230400
2013-11-13,90.839996,92.449997,90.785004,92.309998,87.478897,1962000
2013-11-14,92.5,92.805,91.860001,92.790001,87.93379200000001,1034400
2013-11-15,93.190002,93.445,92.334999,92.449997,87.611572,1367800
2013-11-18,92.485001,92.769997,92.055,92.324997,87.493111,924800
2013-11-19,92.114998,92.75,92.025002,92.379997,87.54523499999999,625600
2013-11-20,92.324997,92.349998,90.900002,91.099998,86.33223000000001,1337400
2013-11-21,91.654999,91.959999,91.224998,91.660004,86.86293,1333000
2013-11-22,91.79499799999999,92.114998,91.275002,91.889999,87.080887,1349200
2013-11-25,91.910004,92.769997,91.910004,92.095001,87.27514599999999,974400
2013-11-26,92.089996,92.995003,91.879997,92.565002,87.720551,966400
2013-11-27,92.599998,92.775002,92.029999,92.269997,87.440979,909400
2013-11-29,92.5,92.785004,91.875,92.029999,87.213562,394400
2013-12-02,92.16999799999999,92.764999,91.675003,91.83000200000001,87.024033,1018400
2013-12-03,91.160004,91.614998,90.160004,90.83000200000001,86.076355,1342800
2013-12-04,90.855003,92.300003,90.855003,91.474998,86.687607,1929600
2013-12-05,91.0,91.644997,90.425003,90.889999,86.13323199999999,1156000
2013-12-06,92.5,93.980003,91.480003,93.91999799999999,89.004639,1894400
2013-12-09,94.095001,94.5,93.014999,93.355003,88.4692,1417000
2013-12-10,93.355003,94.0,92.95500200000001,93.675003,88.772469,1103600
2013-12-11,93.54499799999999,93.614998,90.745003,91.175003,86.403313,2164000
2013-12-12,91.110001,92.29499799999999,91.025002,91.959999,87.147224,1797800
2013-12-13,91.964996,92.57,91.144997,91.45500200000001,86.66864,1353400
2013-12-16,91.45500200000001,92.150002,90.75,91.199997,86.426994,1908000
2013-12-17,91.605003,92.0,90.95500200000001,91.805,87.000336,1786800
2013-12-18,91.879997,92.815002,90.449997,92.614998,87.767944,1919000
2013-12-19,92.43,92.904999,92.175003,92.650002,87.801109,1435200
2013-12-20,92.510002,93.675003,92.385002,93.309998,88.426559,4534400
2013-12-23,93.699997,93.709999,92.540001,92.75,87.895882,1373600
2013-12-24,92.805,93.800003,92.805,93.790001,88.881447,373000
2013-12-26,93.91999799999999,94.184998,93.625,94.040001,89.11835500000001,609800
2013-12-27,94.290001,94.290001,93.625,93.889999,88.976212,783000
2013-12-30,93.910004,94.415001,93.550003,94.235001,89.303146,1015200
2013-12-31,94.385002,95.035004,94.129997,94.83000200000001,89.867012,1038800
2014-01-02,94.75,95.144997,94.264999,94.470001,89.525871,1368400
2014-01-03,94.699997,95.050003,94.440002,94.70500200000001,89.748558,814200
2014-01-06,94.815002,94.995003,93.464996,93.760002,88.85302,1564800
2014-01-07,93.800003,94.57,93.010002,94.139999,89.21311999999999,2334800
2014-01-08,94.275002,95.099998,93.70500200000001,94.735001,89.776978,2006600
2014-01-09,94.855003,95.614998,94.625,95.065002,90.089714,2366000
2014-01-10,95.285004,95.769997,94.815002,95.290001,90.302925,2090200
2014-01-13,94.964996,95.675003,93.595001,93.879997,88.966736,2609000
2014-01-14,94.285004,95.504997,93.785004,95.445,90.449821,1919400
2014-01-15,95.635002,95.775002,95.214996,95.349998,90.359802,2111400
2014-01-16,91.285004,94.945,91.285004,93.834999,88.924103,3294200
2014-01-17,94.25,96.114998,94.25,94.739998,89.781715,3656400
2014-01-21,95.165001,95.769997,94.555,95.0,90.02810699999999,2339600
2014-01-22,95.074997,95.345001,93.29499799999999,93.58000200000001,88.682449,2843800
2014-01-23,93.355003,94.019997,92.885002,93.445,88.55450400000001,2456200
2014-01-24,92.614998,92.849998,90.79499799999999,90.800003,86.047935,2377200
2014-01-27,91.0,92.245003,90.214996,91.595001,86.801331,2781000
2014-01-28,91.54499799999999,92.33000200000001,90.860001,91.214996,86.441216,2033200
2014-01-29,91.025002,92.434998,90.83000200000001,91.599998,86.806046,1591000
2014-01-30,91.849998,92.824997,91.434998,92.334999,87.50259399999999,1190000
2014-01-31,91.105003,92.25,90.714996,91.18,86.408028,2721200
2014-02-03,91.254997,91.665001,88.334999,88.434998,83.806702,2566800
2014-02-04,88.864998,89.720001,88.400002,88.620003,83.98201,1938000
2014-02-05,87.945,88.815002,86.915001,88.610001,83.972565,2258600
2014-02-06,88.714996,89.654999,88.410004,89.459999,84.77806899999999,1659000
2014-02-07,90.300003,91.275002,90.25,91.269997,86.493324,1596800
2014-02-10,91.065002,92.45500200000001,90.864998,91.964996,87.15194699999999,2010600
2014-02-11,92.20500200000001,93.309998,91.754997,92.58000200000001,87.73477199999999,1992200
2014-02-12,93.014999,93.535004,92.625,92.879997,88.01908900000001,1361800
2014-02-13,92.5,93.91999799999999,92.08000200000001,93.614998,88.71560699999999,1374400
2014-02-14,93.614998,94.739998,93.550003,94.449997,89.506889,1415000
2014-02-18,94.230003,94.25,93.110001,93.29499799999999,88.412346,2619800
2014-02-19,92.824997,94.364998,92.79499799999999,93.529999,88.92576600000001,1718000
2014-02-20,93.5,94.440002,93.04499799999999,94.375,89.729156,1690800
2014-02-21,94.385002,95.404999,94.349998,94.934998,90.261597,2260000
2014-02-24,94.745003,95.495003,94.25,94.260002,89.619835,1695400
2014-02-25,94.154999,96.0,94.150002,95.385002,90.68944499999999,1679200
2014-02-26,95.199997,97.059998,95.125,96.565002,91.811371,1781200
2014-02-27,96.400002,97.334999,95.599998,96.845001,92.07758299999999,1586200
2014-02-28,97.019997,99.074997,96.875,98.910004,94.040932,2879800
2014-03-03,96.614998,99.16999799999999,96.614998,98.529999,93.679634,1615400
2014-03-04,99.875,100.20500200000001,99.339996,100.095001,95.167587,1354000
2014-03-05,100.0,100.480003,99.555,99.769997,94.858582,1194200
2014-03-06,99.879997,100.644997,99.724998,100.07,95.143822,979200
2014-03-07,100.16999799999999,100.620003,99.620003,100.035004,95.11055,1540000
2014-03-10,99.660004,100.415001,99.32,100.150002,95.219879,979200
2014-03-11,100.5,100.5,98.724998,98.754997,93.893547,1772000
2014-03-12,98.605003,99.014999,98.099998,98.605003,93.750946,1605600
2014-03-13,99.114998,99.400002,97.254997,97.45500200000001,92.657547,1022400
2014-03-14,97.29499799999999,98.059998,97.125,97.290001,92.500679,1214000
2014-03-17,97.595001,98.595001,97.370003,97.980003,93.156715,1668800
2014-03-18,98.235001,99.404999,98.220001,98.980003,94.10746800000001,1223200
2014-03-19,99.445,99.610001,97.224998,97.58000200000001,92.77640500000001,1495200
2014-03-20,97.239998,98.065002,97.004997,97.370003,92.57674399999999,1833800
2014-03-21,98.235001,99.07,97.269997,97.559998,92.75739300000001,3024800
2014-03-24,98.050003,98.199997,96.125,96.605003,91.849411,1008800
2014-03-25,97.07,97.54499799999999,96.20500200000001,96.434998,91.687759,1555400
2014-03-26,96.70500200000001,97.0,95.20500200000001,95.20500200000001,90.51831800000001,1492400
2014-03-27,95.214996,95.480003,94.014999,94.764999,90.099983,1201400
2014-03-28,95.014999,95.855003,94.70500200000001,95.404999,90.708466,1012800
2014-03-31,96.360001,97.489998,96.004997,96.730003,91.968246,1627800
2014-04-01,97.540001,98.360001,96.690002,98.32,93.479965,1093600
2014-04-02,98.084999,98.995003,97.730003,98.629997,93.774704,1458200
2014-04-03,98.625,100.025002,98.08000200000001,98.684998,93.82701899999999,1224600
2014-04-04,100.235001,100.79499799999999,98.355003,98.879997,94.01239,2836400
2014-04-07,98.635002,98.870003,96.144997,96.535004,91.782852,2327000
2014-04-08,96.440002,97.065002,95.150002,96.25,91.511871,1858600
2014-04-09,96.345001,97.985001,95.855003,97.845001,93.028343,1432000
2014-04-10,97.989998,98.095001,94.945,94.980003,90.304405,1847000
2014-04-11,94.699997,95.385002,93.815002,93.910004,89.287071,1373400
2014-04-14,94.58000200000001,94.849998,93.57,94.279999,89.638855,1304200
2014-04-15,94.32,94.58000200000001,92.589996,94.264999,89.624588,1875400
2014-04-16,95.0,95.964996,94.245003,95.815002,91.098282,2034400
2014-04-17,99.995003,100.0,98.239998,99.730003,94.82058,3588200
2014-04-21,99.050003,99.709999,98.195,98.269997,93.432426,2523000
2014-04-22,98.434998,98.995003,98.139999,98.18,93.346863,1778000
2014-04-23,98.33000200000001,99.059998,97.964996,98.150002,93.318336,1542200
2014-04-24,98.315002,98.470001,97.135002,97.254997,92.467407,1536800
2014-04-25,96.934998,97.150002,95.879997,96.489998,91.740051,1429000
2014-04-28,96.885002,97.285004,95.035004,95.735001,91.022224,1583800
2014-04-29,96.175003,96.724998,95.589996,96.5,91.749557,987400
2014-04-30,96.144997,97.0,96.129997,96.809998,92.044304,1117400
2014-05-01,96.574997,97.105003,96.125,96.32,91.578423,789000
2014-05-02,96.20500200000001,97.785004,96.089996,97.589996,92.785904,1516200
2014-05-05,97.43,98.105003,96.79499799999999,97.945,93.123428,888000
2014-05-06,97.364998,98.245003,96.504997,97.735001,92.92378199999999,1240600
2014-05-07,98.160004,99.449997,97.5,99.370003,94.478279,1619800
2014-05-08,98.809998,99.440002,97.485001,98.139999,93.62445100000001,1200800
2014-05-09,98.125,98.41999799999999,97.404999,98.309998,93.786644,1005000
2014-05-12,98.915001,99.824997,98.360001,99.70500200000001,95.117455,688800
2014-05-13,99.650002,99.75,98.779999,98.864998,94.31609300000001,950000
2014-05-14,98.79499799999999,99.20500200000001,98.165001,98.279999,93.758018,866200
2014-05-15,98.150002,98.224998,96.5,97.315002,92.837425,933800
2014-05-16,97.415001,97.790001,96.480003,97.68,93.18562299999999,1471400
2014-05-19,97.964996,99.235001,97.68,98.019997,93.509979,986400
2014-05-20,98.139999,98.620003,97.760002,97.845001,93.34303299999999,1540400
2014-05-21,98.010002,98.945,97.860001,98.584999,94.048988,1186400
2014-05-22,98.504997,99.019997,98.150002,98.175003,93.657845,691400
2014-05-23,98.135002,99.514999,98.135002,99.43,94.855103,605200
2014-05-27,99.75,99.855003,98.915001,99.059998,94.502121,1357800
2014-05-28,99.25,100.459999,98.974998,100.125,95.518135,1453000
2014-05-29,100.214996,100.5,99.010002,100.5,95.875862,1044600
2014-05-30,100.464996,101.440002,100.07,100.805,96.166847,1078200
2014-06-02,100.904999,101.525002,100.480003,101.165001,96.510269,615400
2014-06-03,100.70500200000001,101.150002,100.464996,100.860001,96.21929200000001,832200
2014-06-04,100.815002,102.375,100.035004,101.93,97.240082,1573600
2014-06-05,101.790001,101.894997,100.550003,101.574997,96.901413,986200
2014-06-06,102.120003,102.900002,102.004997,102.464996,97.75045,873600
2014-06-09,102.315002,102.824997,102.18,102.555,97.836334,840400
2014-06-10,102.199997,102.945,101.629997,102.900002,98.165459,834400
2014-06-11,102.25,102.959999,102.144997,102.800003,98.070068,763400
2014-06-12,102.684998,102.855003,101.675003,101.790001,97.10652900000001,1284000
2014-06-13,101.915001,102.375,101.605003,102.135002,97.43564599999999,504200
2014-06-16,101.875,102.125,100.904999,101.510002,96.839409,861000
2014-06-17,101.260002,102.059998,101.025002,101.254997,96.59612299999999,725600
2014-06-18,101.125,102.0,100.635002,101.79499799999999,97.11128199999999,1122800
2014-06-19,101.70500200000001,102.025002,101.489998,101.610001,96.934822,850200
2014-06-20,101.915001,102.730003,101.639999,102.285004,97.578735,1507000
2014-06-23,102.440002,102.535004,101.849998,102.184998,97.483337,599800
2014-06-24,101.800003,102.745003,101.260002,101.514999,96.844177,1050800
2014-06-25,101.709999,102.925003,101.709999,102.235001,97.531044,1229400
2014-06-26,102.364998,102.385002,100.95500200000001,101.290001,96.629532,955200
2014-06-27,100.805,102.099998,100.800003,102.025002,97.330711,1474000
2014-06-30,105.964996,106.504997,104.300003,105.074997,100.240356,2919000
2014-07-01,105.110001,105.495003,104.415001,104.43,99.625046,1358600
2014-07-02,104.285004,104.739998,103.970001,104.154999,99.36269399999999,925600
2014-07-03,104.345001,105.18,104.190002,105.08000200000001,100.24514,577200
2014-07-07,104.5,104.529999,103.654999,104.190002,99.396103,1244000
2014-07-08,103.949997,104.43,103.345001,103.400002,98.642441,960000
2014-07-09,103.900002,104.050003,103.190002,103.910004,99.128975,849400
2014-07-10,102.824997,103.904999,102.5,103.695,98.92388199999999,1188000
2014-07-11,103.519997,104.099998,102.894997,104.014999,99.229141,701000
2014-07-14,104.245003,104.470001,103.95500200000001,103.995003,99.210075,631200
2014-07-15,104.360001,104.745003,102.690002,102.779999,98.050972,1512400
2014-07-16,103.375,103.595001,102.474998,102.894997,98.16069,2035800
2014-07-17,102.510002,104.875,102.510002,103.849998,99.071732,1891000
2014-07-18,104.099998,105.25,103.980003,104.775002,99.954163,1398000
2014-07-21,104.29499799999999,104.904999,104.110001,104.375,99.572571,1377600
2014-07-22,104.639999,105.54499799999999,104.474998,105.055,100.221298,1163000
2014-07-23,105.084999,105.83000200000001,104.864998,105.154999,100.316696,1485000
2014-07-24,105.0,105.660004,104.709999,105.010002,100.17836,914600
2014-07-25,105.0,105.25,104.264999,104.434998,99.629807,629400
2014-07-28,104.639999,104.82,103.775002,104.334999,99.534424,960000
2014-07-29,104.25,104.285004,102.45500200000001,102.495003,97.779083,1429800
2014-07-30,102.625,103.334999,101.800003,102.214996,97.511955,1270400
2014-07-31,101.910004,101.910004,99.16999799999999,99.18,94.616615,1586600
2014-08-01,98.489998,99.620003,98.25,99.195,94.630913,1409200
2014-08-04,99.055,100.495003,99.055,100.309998,95.694611,991000
2014-08-05,99.629997,100.349998,98.839996,99.105003,94.545059,1059400
2014-08-06,98.949997,99.904999,98.815002,99.445,94.869415,1186600
2014-08-07,99.815002,100.0,98.5,98.660004,94.43866,1035600
2014-08-08,98.894997,100.190002,98.510002,100.110001,95.826637,763400
2014-08-11,100.324997,100.555,99.58000200000001,99.589996,95.328873,753800
2014-08-12,99.675003,99.995003,99.235001,99.764999,95.496391,557800
2014-08-13,100.360001,101.055,99.599998,101.004997,96.683334,815600
2014-08-14,100.775002,101.050003,100.459999,100.785004,96.472748,867400
2014-08-15,101.029999,101.885002,100.434998,101.135002,96.80776999999999,882200
2014-08-18,101.150002,101.964996,101.110001,101.885002,97.525688,974400
2014-08-19,102.050003,102.644997,101.910004,102.315002,97.937279,814600
2014-08-20,102.0,102.370003,101.595001,102.040001,97.67403399999999,939800
2014-08-21,102.349998,103.0,102.040001,102.540001,98.152649,929000
2014-08-22,102.550003,102.724998,102.214996,102.275002,97.898987,644800
2014-08-25,102.555,103.18,102.459999,103.114998,98.703041,921000
2014-08-26,103.425003,103.425003,102.775002,103.230003,98.813133,871600
2014-08-27,103.055,103.324997,102.285004,102.620003,98.22924,859000
2014-08-28,102.345001,103.059998,102.18,102.720001,98.32494399999999,758000
2014-08-29,102.970001,103.099998,102.605003,102.93,98.525963,777000
2014-09-02,103.195,103.269997,102.285004,102.595001,98.205299,858000
2014-09-03,102.864998,103.059998,101.650002,101.764999,97.41082,1174400
2014-09-04,101.915001,102.504997,101.610001,101.809998,97.453896,799000
2014-09-05,101.875,102.004997,101.474998,101.980003,97.616615,1059200
2014-09-08,101.855003,102.684998,101.614998,101.959999,97.597466,656000
2014-09-09,102.059998,102.144997,100.555,100.730003,96.420097,836800
2014-09-10,100.589996,101.324997,100.059998,101.230003,96.898697,804200
2014-09-11,100.495003,101.065002,100.224998,100.709999,96.40094,900800
2014-09-12,100.660004,100.889999,99.474998,99.839996,95.568184,949800
2014-09-15,99.879997,100.195,99.239998,99.855003,95.582527,992600
2014-09-16,99.690002,100.934998,99.264999,100.260002,95.970215,1623600
2014-09-17,100.730003,101.449997,100.415001,100.915001,96.59719799999999,1358600
2014-09-18,101.105003,102.019997,100.945,101.58000200000001,97.233734,1057600
2014-09-19,101.980003,102.58000200000001,101.389999,101.404999,97.066231,1459000
2014-09-22,101.480003,101.730003,99.760002,99.839996,95.568184,1357000
2014-09-23,99.620003,99.964996,99.04499799999999,99.139999,94.89813199999999,1344200
2014-09-24,99.349998,100.415001,99.239998,100.269997,95.979774,1175600
2014-09-25,99.695,99.809998,98.70500200000001,98.70500200000001,94.48175,1002600
2014-09-26,98.559998,99.349998,98.5,99.224998,94.97949200000001,766800
2014-09-29,98.639999,99.945,98.364998,99.730003,95.462891,1099400
2014-09-30,99.540001,99.690002,98.190002,98.370003,94.16107199999999,1598800
2014-10-01,98.25,98.25,94.834999,95.584999,91.495239,3029000
2014-10-02,95.434998,95.949997,93.945,95.584999,91.495239,1724800
2014-10-03,96.014999,96.83000200000001,95.364998,95.925003,91.820702,1442600
2014-10-06,96.769997,96.769997,95.279999,95.635002,91.543098,939400
2014-10-07,95.195,95.195,93.165001,93.209999,89.22184,2348000
2014-10-08,93.224998,94.879997,92.540001,94.764999,90.710312,2850200
2014-10-09,94.995003,95.129997,92.805,93.014999,89.035202,2205000
2014-10-10,92.889999,93.70500200000001,91.730003,91.775002,87.848251,2004000
2014-10-13,91.644997,91.995003,88.089996,88.29499799999999,84.51715899999999,2501000
2014-10-14,88.559998,89.980003,87.709999,88.790001,84.990967,2546000
2014-10-15,87.684998,90.57,86.504997,90.25,86.38849599999999,3388200
2014-10-16,86.949997,91.75,85.779999,90.915001,87.02505500000001,4098600
2014-10-17,92.32,94.184998,91.824997,93.625,89.61910999999999,3454600
2014-10-20,93.889999,95.635002,93.385002,95.589996,91.500023,2413200
2014-10-21,95.974998,98.139999,95.974998,98.019997,93.826035,2398800
2014-10-22,98.629997,99.25,96.650002,96.855003,92.71090699999999,2937400
2014-10-23,97.985001,98.285004,97.055,97.449997,93.280426,1712000
2014-10-24,97.43,98.055,96.309998,97.925003,93.73513,1615000
2014-10-27,96.58000200000001,96.91999799999999,95.599998,96.300003,92.179642,2100200
2014-10-28,97.385002,98.43,96.980003,97.695,93.514954,2245800
2014-10-29,97.504997,97.714996,95.389999,96.025002,91.916428,3746800
2014-10-30,95.66999799999999,96.720001,95.389999,96.175003,92.059998,1368200
2014-10-31,97.394997,102.25,96.775002,101.845001,97.48739599999999,5398200
2014-11-03,102.025002,102.389999,99.940002,100.184998,95.89843,2409200
2014-11-04,100.125,100.394997,98.635002,99.235001,94.989067,1712600
2014-11-05,100.209999,102.730003,99.824997,102.625,98.234016,2963400
2014-11-06,102.5,103.129997,101.58000200000001,103.04499799999999,98.959076,1990200
2014-11-07,101.529999,103.745003,101.529999,103.449997,99.348015,1819400
2014-11-10,103.285004,103.665001,102.66999799999999,103.135002,99.045517,1232000
2014-11-11,103.125,103.504997,102.355003,102.629997,98.560532,1409600
2014-11-12,102.620003,102.79499799999999,101.58000200000001,101.949997,97.907501,2076600
2014-11-13,102.114998,103.495003,101.504997,102.614998,98.54613499999999,1980000
2014-11-14,102.555,103.175003,101.735001,101.949997,97.907501,1606400
2014-11-17,102.0,103.184998,101.70500200000001,102.665001,98.594162,1093200
2014-11-18,102.474998,104.375,102.175003,104.25,100.116302,1803000
2014-11-19,104.345001,105.540001,104.010002,105.33000200000001,101.153488,2718600
2014-11-20,104.91999799999999,106.440002,104.805,106.33000200000001,102.113831,1405800
2014-11-21,107.519997,108.864998,106.849998,107.675003,103.405495,2580800
2014-11-24,107.800003,108.269997,107.224998,107.785004,103.511139,2368000
2014-11-25,107.589996,108.720001,107.589996,107.699997,103.429497,1364000
2014-11-26,107.574997,108.565002,107.275002,108.474998,104.17375899999999,909200
2014-11-28,109.150002,109.769997,108.239998,109.410004,105.071701,1286400
2014-12-01,108.730003,110.389999,108.394997,109.934998,105.575874,3195800
2014-12-02,110.605003,111.120003,108.974998,109.565002,105.220551,1815200
2014-12-03,109.800003,111.815002,109.565002,111.629997,107.203667,1591600
2014-12-04,111.555,112.584999,111.230003,111.855003,107.41976899999999,2052800
2014-12-05,111.949997,112.724998,111.224998,111.425003,107.006798,1527800
2014-12-08,111.199997,111.974998,110.834999,111.41999799999999,107.001999,1805200
2014-12-09,110.504997,112.894997,110.504997,112.845001,108.37049099999999,1781200
2014-12-10,112.805,112.805,110.239998,110.425003,106.046448,1528000
2014-12-11,110.43,112.154999,110.235001,111.300003,106.886757,1498800
2014-12-12,110.82,111.20500200000001,109.879997,109.910004,105.55186499999999,2742000
2014-12-15,110.510002,111.235001,108.114998,109.055,104.730766,2577400
2014-12-16,108.144997,110.665001,108.019997,108.33000200000001,104.034538,1945000
