Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,58.23,58.73,57.950001,58.299999,55.06435,3133100
2013-10-10,58.799999,60.41,58.790001000000004,60.279999,56.934456000000004,4366200
2013-10-11,59.990002000000004,61.369999,59.779999,60.799999,57.42560600000001,3305800
2013-10-14,60.299999,61.200001,60.139998999999996,60.939999,57.55783100000001,2246700
2013-10-15,60.740002000000004,61.490002000000004,60.5,60.970001,57.586166000000006,2868100
2013-10-16,61.48,63.09,61.310001,62.490002000000004,59.02180500000001,4179700
2013-10-17,62.419998,63.130001,62.009997999999996,62.970001,59.475163,2647500
2013-10-18,63.439999,63.580002,62.580002,63.209998999999996,59.701836,3229200
2013-10-21,64.91999799999999,66.82,64.510002,65.32,61.694752,8475700
2013-10-22,66.07,66.91999799999999,65.209999,65.519997,61.883635999999996,5280900
2013-10-23,65.029999,65.029999,63.689999,64.099998,60.54245,3223500
2013-10-24,64.129997,64.800003,63.970001,64.5,60.920246,2348900
2013-10-25,64.709999,65.0,63.889998999999996,64.540001,60.958031000000005,1924100
2013-10-28,64.739998,64.779999,63.77,64.029999,60.476333999999994,2508300
2013-10-29,64.279999,64.730003,64.07,64.529999,60.948581999999995,2278400
2013-10-30,64.629997,64.980003,62.849998,63.41,59.89074300000001,2391000
2013-10-31,63.349998,63.82,62.790001000000004,63.220001,59.711296,2407400
2013-11-01,63.189999,63.950001,62.709998999999996,63.66,60.126872999999996,2345900
2013-11-04,63.810001,64.66999799999999,63.759997999999996,64.459999,60.88246899999999,2408200
2013-11-05,64.269997,64.440002,63.450001,63.790001000000004,60.24966,2663200
2013-11-06,64.480003,64.480003,59.400002,61.400002,57.992302,9580600
2013-11-07,61.32,61.490002000000004,59.529999,59.759997999999996,56.443321,6374000
2013-11-08,59.77,60.560001,59.73,60.110001000000004,56.773894999999996,3538900
2013-11-11,61.509997999999996,61.509997999999996,60.439999,60.709998999999996,57.34059499999999,4171600
2013-11-12,60.650002,60.700001,59.459998999999996,59.830002,56.509441,3234600
2013-11-13,59.720001,60.599998,59.5,60.599998,57.236702,2674800
2013-11-14,60.580002,61.029999,60.169998,60.82,57.444492000000004,2350800
2013-11-15,60.93,61.110001000000004,60.23,60.48,57.123363,2666600
2013-11-18,60.619999,60.799999,59.599998,59.790001000000004,56.471661,2724300
2013-11-19,59.779999,63.200001,59.419998,62.77,59.286266000000005,11442600
2013-11-20,65.059998,65.599998,62.060001,62.75,59.267371999999995,14575600
2013-11-21,63.220001,63.52,62.470001,62.599998,59.12570600000001,5586800
2013-11-22,63.040001000000004,63.099998,62.27,62.57,59.09737,4494500
2013-11-25,62.360001000000004,62.5,60.790001000000004,61.599998,58.181197999999995,3523600
2013-11-26,61.450001,62.389998999999996,61.23,61.27,57.86951800000001,3299400
2013-11-27,61.27,61.509997999999996,60.439999,60.57,57.208366000000005,2278600
2013-11-29,60.610001000000004,61.23,60.200001,60.619999,57.255584999999996,2250200
2013-12-02,60.889998999999996,60.91,60.299999,60.540001000000004,57.18003100000001,3362700
2013-12-03,60.740002000000004,61.93,60.459998999999996,61.450001,58.039524,3588500
2013-12-04,61.259997999999996,61.799999,60.77,60.810001,57.435055000000006,3597300
2013-12-05,60.610001000000004,61.900002,60.43,61.360001000000004,57.954521,3845900
2013-12-06,61.84,61.900002,60.18,60.48,57.123363,3129000
2013-12-09,60.68,60.990002000000004,60.130001,60.700001,57.331154000000005,2434800
2013-12-10,60.48,61.509997999999996,60.450001,60.82,57.444492000000004,3200800
2013-12-11,60.400002,60.549999,59.299999,59.57,56.46811700000001,3354600
2013-12-12,59.799999,60.299999,59.389998999999996,59.419998,56.325939,2967000
2013-12-13,59.43,59.869999,59.0,59.220001,56.136348999999996,3039700
2013-12-16,59.619999,60.560001,59.540001000000004,60.400002,57.254913,2800500
2013-12-17,60.259997999999996,60.279999,59.599998,59.650002,56.54395699999999,3026400
2013-12-18,59.700001,59.880001,58.029999,59.34,56.250103,4353500
2013-12-19,59.349998,61.119999,59.150002,60.75,57.586681000000006,3620000
2013-12-20,60.939999,61.110001000000004,60.130001,60.939999,57.766785,3954400
2013-12-23,61.310001,61.849998,60.709998999999996,60.810001,57.643551,1940000
2013-12-24,60.740002000000004,61.450001,60.59,61.259997999999996,58.070122,847800
2013-12-26,61.16,61.459998999999996,60.599998,61.119999,57.937416000000006,2125300
2013-12-27,61.419998,61.880001,61.130001,61.689999,58.47773000000001,1472900
2013-12-30,61.75,62.400002,61.560001,61.799999,58.582005,2724100
2013-12-31,61.84,62.189999,61.380001,61.869999,58.648354000000005,2336400
2014-01-02,61.689999,61.84,60.919998,61.16,57.975327,2056900
2014-01-03,61.299999,61.68,60.799999,61.029999,57.8521,1735600
2014-01-06,60.5,60.650002,60.07,60.25,57.112713,2565900
2014-01-07,60.919998,61.990002000000004,60.779999,61.48,58.278670999999996,3499200
2014-01-08,61.48,61.790001000000004,60.939999,61.310001,58.117518999999994,3503800
2014-01-09,61.279999,61.52,59.990002000000004,60.779999,57.61512,2826200
2014-01-10,60.959998999999996,61.060001,60.259997999999996,60.529999,57.378128000000004,2283400
2014-01-13,60.490002000000004,60.790001000000004,59.02,59.18,56.098431000000005,3198800
2014-01-14,59.150002,60.099998,59.119999,59.779999,56.667193999999995,2414400
2014-01-15,59.91,60.299999,59.119999,59.209998999999996,56.126865,3030900
2014-01-16,59.110001000000004,59.580002,58.950001,59.369999,56.27853399999999,3042200
2014-01-17,59.450001,59.580002,58.700001,59.009997999999996,55.937279000000004,3312000
2014-01-21,59.619999,60.139998999999996,59.0,59.68,56.572399,2750700
2014-01-22,60.09,60.720001,59.59,60.41,57.264385,3092700
2014-01-23,60.32,60.59,59.84,60.119999,56.98948299999999,2484400
2014-01-24,59.610001000000004,59.889998999999996,59.150002,59.52,56.420731,3788100
2014-01-27,59.470001,59.5,58.459998999999996,58.669998,55.614975,3576200
2014-01-28,58.91,59.52,58.75,59.290001000000004,56.202705,2483400
2014-01-29,58.709998999999996,59.57,58.209998999999996,59.009997999999996,55.937279000000004,3097500
2014-01-30,59.110001000000004,60.5,58.73,59.669998,56.562912,4712000
2014-01-31,58.91,59.75,58.799999,59.220001,56.136348999999996,3442100
2014-02-03,59.189999,59.630001,57.669998,57.849998,54.837685,4388100
2014-02-04,58.73,59.790001000000004,58.630001,59.32,56.23114399999999,4608800
2014-02-05,59.419998,59.639998999999996,58.610001000000004,59.080002,56.003639,3927600
2014-02-06,59.48,60.669998,59.040001000000004,60.450001,57.302299,3738300
2014-02-07,60.490002000000004,61.110001000000004,60.200001,61.02,57.842617000000004,2993200
2014-02-10,60.860001000000004,60.939999,60.299999,60.799999,57.634075,2284600
2014-02-11,60.779999,61.799999,60.560001,61.540001000000004,58.335544999999996,2033000
2014-02-12,61.869999,61.869999,60.990002000000004,61.18,57.994293000000006,2341900
2014-02-13,60.889998999999996,62.459998999999996,60.720001,62.27,59.027527,3315400
2014-02-14,62.27,62.43,61.57,62.049999,58.818989,2317200
2014-02-18,62.349998,63.369999,62.130001,62.91,59.634209,5131700
2014-02-19,63.970001,65.639999,63.310001,64.25,60.904442,9710000
2014-02-20,64.209999,64.93,64.050003,64.559998,61.198296,3788200
2014-02-21,64.66999799999999,64.82,63.610001000000004,63.669998,60.35463000000001,4596600
2014-02-24,63.900002,64.910004,63.900002,64.370003,61.018177,3368500
2014-02-25,64.07,64.150002,63.189999,63.91,60.582138,3764300
2014-02-26,63.810001,64.040001,63.32,63.73,60.41150699999999,3244500
2014-02-27,63.470001,64.41999799999999,63.400002,64.309998,60.961311,3066400
2014-02-28,64.339996,64.75,64.08000200000001,64.41999799999999,61.06558199999999,2456900
2014-03-03,64.0,65.040001,63.709998999999996,63.779999,60.458904000000004,3815500
2014-03-04,64.279999,64.849998,63.77,64.639999,61.274117000000004,3990300
2014-03-05,64.550003,64.980003,64.290001,64.470001,61.112972,2749700
2014-03-06,64.540001,64.75,64.07,64.519997,61.160366,1684700
2014-03-07,64.489998,65.25,64.279999,65.129997,61.738609,2935700
2014-03-10,65.0,65.059998,63.799999,64.529999,61.169846,3191600
2014-03-11,64.459999,64.779999,63.400002,63.549999,60.24087900000001,2331400
2014-03-12,62.91,63.290001000000004,62.529999,63.080002,60.003078,2251900
2014-03-13,63.220001,63.369999,62.490002000000004,62.59,59.53698000000001,2182700
2014-03-14,62.470001,62.82,62.369999,62.740002000000004,59.679660999999996,3081800
2014-03-17,62.939999,63.41,62.43,62.799999,59.736731999999996,2174900
2014-03-18,63.02,63.639998999999996,62.970001,63.490002000000004,60.393078,2145500
2014-03-19,63.439999,63.880001,63.099998,63.459998999999996,60.364540000000005,2667900
2014-03-20,62.970001,63.560001,62.720001,63.290001000000004,60.202835,2870400
2014-03-21,63.82,64.349998,63.389998999999996,64.089996,60.963802,3313800
2014-03-24,64.410004,64.68,63.779999,63.91,60.792595,1555200
2014-03-25,64.160004,64.32,63.799999,63.959998999999996,60.840149,2780300
2014-03-26,64.470001,64.620003,63.84,64.0,60.878197,3440800
2014-03-27,64.139999,65.389999,64.0,64.690002,61.534546,3936200
2014-03-28,65.07,65.83000200000001,64.879997,65.790001,62.580893999999994,5840500
2014-03-31,66.0,66.949997,65.620003,66.93,63.665282999999995,5353400
2014-04-01,66.910004,67.690002,66.75,67.68,64.378693,4251700
2014-04-02,67.449997,68.239998,67.290001,67.889999,64.578468,3481000
2014-04-03,68.400002,69.58000200000001,68.110001,68.510002,65.168213,4800600
2014-04-04,68.800003,69.07,67.800003,68.010002,64.692604,3033400
2014-04-07,67.839996,68.199997,67.25,67.550003,64.25505799999999,2344800
2014-04-08,67.75,68.120003,67.559998,67.849998,64.540398,3107800
2014-04-09,68.150002,68.449997,67.82,68.379997,65.04454,4998400
2014-04-10,68.209999,69.480003,67.910004,68.610001,65.263329,5158500
2014-04-11,68.129997,68.760002,67.529999,67.550003,64.25505799999999,3824600
2014-04-14,68.160004,68.160004,67.129997,67.790001,64.483322,4506300
2014-04-15,67.779999,68.900002,67.589996,68.68,65.329918,3481300
2014-04-16,69.040001,70.269997,69.040001,69.860001,66.45237,3777900
2014-04-17,69.970001,71.040001,69.639999,70.699997,67.25138100000001,4003500
2014-04-21,70.879997,70.970001,70.07,70.5,67.061142,3156800
2014-04-22,70.269997,70.93,69.959999,70.629997,67.184799,2246700
2014-04-23,70.949997,71.610001,70.720001,71.309998,67.831627,2540100
2014-04-24,71.620003,72.410004,71.379997,71.910004,68.40235899999999,3872600
2014-04-25,71.489998,71.75,70.309998,70.400002,66.966034,4243700
2014-04-28,70.629997,70.93,69.650002,70.279999,66.851875,2843700
2014-04-29,70.779999,71.489998,70.410004,70.480003,67.04213,2153700
2014-04-30,70.160004,70.279999,69.449997,70.0,66.585533,4350600
2014-05-01,69.940002,70.260002,69.650002,69.889999,66.480896,3104800
2014-05-02,70.209999,70.690002,69.83000200000001,70.279999,66.851875,4054900
2014-05-05,69.839996,70.68,69.599998,70.349998,66.91845699999999,2054200
2014-05-06,70.339996,70.839996,69.959999,70.190002,66.766266,2746700
2014-05-07,70.889999,73.790001,69.199997,73.059998,69.496269,8860700
2014-05-08,72.93,73.220001,70.790001,70.989998,67.527245,5886600
2014-05-09,71.07,71.099998,70.019997,70.730003,67.279915,3053700
2014-05-12,71.040001,71.209999,70.639999,71.040001,67.57480600000001,2026400
2014-05-13,71.309998,72.839996,71.129997,72.43,68.896996,4720900
2014-05-14,72.449997,72.589996,71.690002,71.75,68.250175,2694800
2014-05-15,71.68,71.709999,70.010002,70.739998,67.289429,4221500
2014-05-16,70.779999,71.099998,70.089996,70.66999799999999,67.222832,2497900
2014-05-19,70.68,71.639999,70.459999,71.279999,67.803078,2452600
2014-05-20,71.790001,72.949997,71.699997,72.550003,69.011169,5440400
2014-05-21,72.82,73.639999,72.639999,73.540001,69.95285,3382800
2014-05-22,73.620003,73.690002,72.699997,72.709999,69.163353,2571300
2014-05-23,72.809998,73.129997,72.410004,72.650002,69.106262,2157300
2014-05-27,72.800003,73.16999799999999,72.389999,73.129997,69.562866,2698500
2014-05-28,73.160004,73.559998,72.699997,73.440002,69.85773499999999,3439200
2014-05-29,73.650002,73.980003,73.129997,73.889999,70.28580500000001,2233700
2014-05-30,73.839996,73.989998,73.18,73.900002,70.295296,2120800
2014-06-02,73.849998,74.33000200000001,73.559998,73.690002,70.095543,2125700
2014-06-03,74.279999,75.0,74.139999,74.699997,71.056274,3318800
2014-06-04,74.900002,75.040001,74.529999,74.870003,71.217987,2139600
2014-06-05,74.809998,75.099998,74.5,74.790001,71.141899,2026800
2014-06-06,74.91999799999999,75.0,74.529999,74.66999799999999,71.027725,2091100
2014-06-09,74.800003,75.050003,74.16999799999999,74.449997,70.81845899999999,2253600
2014-06-10,74.82,75.949997,74.760002,74.940002,71.28456899999999,3388700
2014-06-11,74.629997,77.190002,74.370003,76.41999799999999,72.925919,5787300
2014-06-12,76.870003,78.0,76.790001,77.0,73.47940799999999,3781400
2014-06-13,77.220001,78.099998,76.75,78.040001,74.471848,3314100
2014-06-16,78.18,78.32,77.660004,78.230003,74.65316800000001,4048000
2014-06-17,77.769997,78.32,77.480003,78.120003,74.54821,2042800
2014-06-18,77.860001,78.779999,77.370003,78.120003,74.54821,2798500
2014-06-19,78.150002,78.5,77.599998,78.489998,74.901268,2055300
2014-06-20,78.809998,79.25,78.709999,78.949997,75.340248,3133500
2014-06-23,79.239998,79.239998,78.610001,78.870003,75.26389300000001,2518300
2014-06-24,78.91999799999999,79.489998,77.349998,77.57,74.023331,3648800
2014-06-25,77.550003,79.5,77.550003,79.459999,75.826927,2627800
2014-06-26,79.230003,79.459999,78.160004,78.599998,75.006241,1943200
2014-06-27,78.459999,79.58000200000001,78.32,79.5,75.865089,1972700
2014-06-30,79.199997,80.629997,79.019997,79.400002,75.769669,2667300
2014-07-01,79.849998,80.010002,79.040001,79.08000200000001,75.464302,2156600
2014-07-02,79.07,79.650002,78.260002,78.58000200000001,74.987167,3310900
2014-07-03,78.940002,79.260002,78.18,79.209999,75.588364,1413700
2014-07-07,79.860001,79.860001,78.099998,78.279999,74.700905,3287900
2014-07-08,78.43,79.139999,77.91999799999999,78.139999,74.567284,3641000
2014-07-09,78.41999799999999,79.410004,78.199997,79.400002,75.769669,2213300
2014-07-10,78.160004,78.739998,77.33000200000001,78.099998,74.529106,3014200
2014-07-11,78.019997,78.139999,77.099998,77.129997,73.603462,2920200
2014-07-14,77.349998,78.059998,77.16999799999999,77.809998,74.25238,2107600
2014-07-15,77.720001,77.900002,76.0,76.5,73.00228100000001,3398100
2014-07-16,77.0,77.959999,76.779999,77.889999,74.328712,2340100
2014-07-17,77.940002,78.629997,75.599998,75.739998,72.277023,3875900
2014-07-18,76.519997,77.339996,76.129997,77.010002,73.488945,2548500
2014-07-21,76.910004,77.209999,76.32,77.120003,73.593918,1915700
2014-07-22,77.650002,78.440002,77.33000200000001,78.150002,74.576828,3234600
2014-07-23,78.010002,78.540001,77.58000200000001,78.5,74.91081199999999,2044400
2014-07-24,78.489998,79.309998,78.309998,79.029999,75.416595,2921700
2014-07-25,78.529999,78.660004,77.91999799999999,78.339996,74.758133,1194500
2014-07-28,78.199997,78.68,77.41999799999999,77.82,74.26191700000001,1588700
2014-07-29,77.760002,78.230003,77.290001,77.400002,73.861122,2180200
2014-07-30,78.040001,78.470001,77.160004,77.309998,73.775223,2356300
2014-07-31,77.0,77.040001,75.43,75.5,72.047989,2800500
2014-08-01,75.110001,75.82,74.230003,75.089996,71.656723,2913800
2014-08-04,75.309998,77.010002,74.83000200000001,76.809998,73.298088,3235900
2014-08-05,76.230003,76.690002,74.110001,74.589996,71.179588,3892000
2014-08-06,74.019997,75.660004,71.480003,74.379997,70.97919499999999,4806300
2014-08-07,74.57,74.66999799999999,73.010002,73.470001,70.110794,2505700
2014-08-08,73.510002,74.440002,73.099998,74.379997,70.97919499999999,2153500
2014-08-11,74.889999,75.110001,74.129997,74.199997,70.807426,1624700
2014-08-12,74.0,74.040001,72.5,73.010002,69.671837,3239200
2014-08-13,73.269997,73.660004,72.400002,72.629997,69.30920400000001,2978900
2014-08-14,72.93,73.269997,72.440002,72.660004,69.337852,2744100
2014-08-15,72.889999,73.610001,72.709999,73.339996,69.98674,2793100
2014-08-18,73.5,73.699997,72.959999,73.540001,70.177605,1883300
2014-08-19,73.769997,74.730003,73.610001,74.279999,70.883774,1733700
2014-08-20,74.349998,74.349998,73.449997,73.849998,70.473412,2637400
2014-08-21,73.900002,74.989998,73.900002,74.900002,71.47541,1788400
2014-08-22,74.620003,74.730003,74.010002,74.150002,70.75972,1487000
2014-08-25,74.599998,74.980003,74.400002,74.699997,71.284561,1880800
2014-08-26,74.980003,75.629997,74.5,74.559998,71.15097,1937300
2014-08-27,74.779999,74.800003,74.029999,74.279999,70.883774,1676600
2014-08-28,74.019997,74.849998,73.93,74.629997,71.21775799999999,1314000
2014-08-29,74.739998,75.449997,74.470001,75.41999799999999,71.971649,1624200
2014-09-02,75.300003,75.339996,73.550003,74.08000200000001,70.69291700000001,1947900
2014-09-03,74.690002,75.0,74.089996,74.18,70.78833,1582700
2014-09-04,73.769997,74.040001,71.940002,72.309998,69.00383000000001,3207500
2014-09-05,72.209999,72.790001,71.870003,72.739998,69.414185,2509500
2014-09-08,72.199997,72.199997,70.480003,71.220001,67.963684,3205100
2014-09-09,70.91999799999999,71.41999799999999,70.18,70.75,67.515167,3135100
2014-09-10,70.779999,70.779999,69.32,70.66999799999999,67.66836500000001,3478600
2014-09-11,70.07,70.980003,69.699997,70.629997,67.630066,2234800
2014-09-12,70.349998,70.720001,69.690002,69.949997,66.978943,3610600
2014-09-15,69.91999799999999,70.589996,69.339996,70.269997,67.285362,2136800
2014-09-16,70.360001,72.309998,70.0,71.849998,68.798248,4246700
2014-09-17,72.160004,72.230003,71.279999,71.57,68.530151,2300500
2014-09-18,72.019997,72.199997,70.959999,71.559998,68.520561,4937500
2014-09-19,71.980003,72.199997,70.82,70.970001,67.955635,4105400
2014-09-22,70.66999799999999,70.790001,69.269997,69.980003,67.007675,3970800
2014-09-23,69.68,70.58000200000001,69.599998,69.910004,66.940674,2449000
2014-09-24,70.029999,70.760002,69.190002,70.08000200000001,67.103432,3788700
2014-09-25,69.760002,70.260002,68.639999,68.699997,65.782036,2555800
2014-09-26,68.690002,69.650002,68.239998,69.279999,66.337425,2407600
2014-09-29,68.629997,69.720001,68.370003,69.58000200000001,66.624672,2519800
2014-09-30,69.389999,69.529999,67.58000200000001,68.18,65.284134,4124100
2014-10-01,67.690002,68.800003,66.699997,67.07,64.22126800000001,3039600
2014-10-02,66.57,67.059998,65.129997,66.559998,63.732941000000004,3325500
2014-10-03,66.779999,66.849998,65.260002,65.440002,62.660515000000004,3619900
2014-10-06,65.790001,65.970001,64.550003,64.82,62.066844999999994,3878600
2014-10-07,64.510002,65.040001,63.57,63.610001000000004,60.908237,3244300
2014-10-08,63.220001,64.07,62.049999,63.950001,61.23379499999999,4571800
2014-10-09,63.290001000000004,63.369999,61.240002000000004,61.299999,58.696362,5181200
2014-10-10,61.02,61.330002,59.16,59.419998,56.896202,6456900
2014-10-13,59.41,59.889998999999996,56.419998,56.560001,54.157672999999996,5774300
2014-10-14,56.93,57.5,54.919998,55.25,52.903313,7618100
2014-10-15,54.09,55.540001000000004,53.34,55.139998999999996,52.797989,8324900
2014-10-16,54.419998,57.200001,53.919998,56.540001000000004,54.138523,7998200
2014-10-17,57.939999,58.669998,57.619999,58.169998,55.699287,8129700
2014-10-20,58.330002,59.150002,57.349998,57.98,55.517361,3820500
2014-10-21,58.889998999999996,60.130001,58.73,60.060001,57.509026,5052300
2014-10-22,60.290001000000004,61.150002,58.610001000000004,58.639998999999996,56.149333999999996,6709400
2014-10-23,59.77,60.66,59.240002000000004,60.009997999999996,57.46114,3964800
2014-10-24,59.720001,60.310001,59.0,59.91,57.365391,3196500
2014-10-27,58.450001,58.48,56.849998,57.330002,54.894978,4785700
2014-10-28,57.740002000000004,59.639998999999996,57.240002000000004,59.580002,57.04940799999999,3230400
2014-10-29,61.59,61.59,59.080002,59.73,57.193039,3248500
2014-10-30,59.189999,59.57,58.040001000000004,58.299999,55.823772,3562400
2014-10-31,58.27,60.040001000000004,57.43,60.0,57.45156899999999,4011300
2014-11-03,60.209998999999996,61.099998,58.380001,58.540001000000004,56.053577000000004,4685600
2014-11-04,57.029999,57.549999,55.439999,56.02,53.640614,6075700
2014-11-05,59.799999,62.060001,59.689999,61.619999,59.002754,8913800
2014-11-06,61.32,62.57,60.98,62.560001,59.902836,5122900
2014-11-07,63.25,65.059998,63.139998999999996,65.029999,62.267929,6779300
2014-11-10,65.959999,66.41999799999999,63.630001,64.209999,61.48275400000001,6151400
2014-11-11,64.160004,64.860001,63.150002,64.559998,61.817886,2718300
2014-11-12,64.18,64.989998,63.669998,64.07,61.348698,3733700
2014-11-13,63.439999,64.0,62.259997999999996,63.279999,60.592251,4072300
2014-11-14,63.32,64.279999,62.98,64.18,61.454025,2703400
2014-11-17,63.799999,64.410004,63.029999,63.849998,61.138039,2843200
2014-11-18,63.59,64.879997,63.279999,64.489998,61.750866,3648600
2014-11-19,64.82,65.25,63.77,64.83000200000001,62.076427,2778800
2014-11-20,64.910004,66.860001,64.650002,66.760002,63.92445,3741900
2014-11-21,68.08000200000001,68.470001,66.639999,67.199997,64.345741,4343000
2014-11-24,67.040001,67.199997,65.58000200000001,66.290001,63.474419,3394700
2014-11-25,66.860001,66.889999,64.440002,64.779999,62.028538,4136200
2014-11-26,64.349998,64.5,63.349998,64.019997,61.300816000000005,2699600
2014-11-28,59.959998999999996,60.189999,58.619999,58.970001,56.465317000000006,5443900
2014-12-01,58.689999,60.150002,57.580002,59.939999,57.394118999999996,7586900
2014-12-02,58.950001,61.200001,58.400002,59.889998999999996,57.346244999999996,4325500
2014-12-03,60.310001,62.240002000000004,60.290001000000004,60.919998,58.33249300000001,3800500
2014-12-04,60.34,60.34,59.27,59.52,56.991955000000004,3994600
2014-12-05,59.25,60.549999,58.400002,59.900002,57.355819999999994,4473900
2014-12-08,59.150002,59.150002,56.450001,56.599998,54.195972,6296700
2014-12-09,57.150002,58.389998999999996,56.02,57.200001,54.7705,6006300
2014-12-10,55.740002000000004,55.740002000000004,53.990002000000004,54.470001,52.376209,6890600
2014-12-11,54.369999,55.540001000000004,53.639998999999996,53.84,51.770428,4908000
2014-12-12,52.82,54.650002,52.299999,53.009997999999996,50.972328000000005,5611200
2014-12-15,53.52,54.369999,52.369999,52.66,50.635788,5001400
2014-12-16,51.860001000000004,55.610001000000004,51.759997999999996,54.099998,52.020428,7293200
2014-12-17,54.720001,59.310001,54.470001,58.470001,56.222454000000006,7364000
2014-12-18,60.34,60.720001,57.82,60.290001000000004,57.972488,6041400
2014-12-19,60.630001,61.459998999999996,59.709998999999996,61.310001,58.953285,7956600
2014-12-22,60.529999,60.650002,59.110001000000004,60.189999,57.876339,4689800
2014-12-23,60.959998999999996,61.84,60.220001,61.470001,59.107136,3510400
2014-12-24,61.0,61.169998,59.799999,60.209998999999996,57.895565000000005,2185900
2014-12-26,60.84,61.439999,60.27,60.830002,58.491744999999995,2270400
2014-12-29,61.080002,61.77,60.599998,61.150002,58.799434999999995,2503000
2014-12-30,60.68,61.450001,60.07,61.060001,58.71289399999999,3255000
2014-12-31,60.380001,62.040001000000004,59.900002,61.209998999999996,58.85713199999999,3712600
2015-01-02,60.630001,61.630001,59.599998,60.959998999999996,58.616737,3017000
2015-01-05,59.689999,59.689999,57.799999,58.700001,56.443611,3864500
2015-01-06,58.599998,59.189999,56.77,57.5,55.289738,4685000
2015-01-07,58.09,58.939999,57.380001,57.77,55.549355000000006,4208700
2015-01-08,58.75,60.450001,58.009997999999996,59.82,57.520557,4551800
2015-01-09,60.0,60.720001,59.07,60.41,58.087872,3556300
2015-01-12,59.209998999999996,59.59,57.919998,59.130001,56.857082,4333100
2015-01-13,59.279999,59.790001000000004,58.470001,58.889998999999996,56.626305,4910900
2015-01-14,58.279999,59.380001,57.310001,58.5,56.251293000000004,5971900
2015-01-15,59.919998,60.169998,57.779999,57.860001000000004,55.635902,3758900
2015-01-16,58.369999,60.810001,58.290001000000004,60.700001,58.366737,5252000
2015-01-20,59.599998,60.0,58.400002,59.639998999999996,57.347477000000005,4769500
2015-01-21,60.400002,61.669998,59.950001,61.599998,59.232136,4001500
2015-01-22,61.98,62.18,59.919998,61.25,58.89559200000001,3888400
2015-01-23,60.950001,61.619999,60.139998999999996,60.16,57.847485,3998300
2015-01-26,60.400002,62.16,60.02,61.720001,59.347527,3336900
2015-01-27,61.23,62.57,60.630001,62.099998,59.712917000000004,2737300
2015-01-28,61.5,61.540001000000004,58.330002,58.43,56.18399,4753000
2015-01-29,58.93,59.209998999999996,56.91,58.720001,56.462844999999994,3087200
2015-01-30,58.119999,60.93,57.68,60.27,57.953269999999996,3792600
2015-02-02,61.34,62.849998,60.849998,62.84,60.424473,4579600
2015-02-03,63.790001000000004,64.940002,63.330002,64.07,61.607193,6447400
2015-02-04,62.740002000000004,64.269997,62.349998,64.0,61.539879000000006,5257000
2015-02-05,64.540001,65.400002,64.07,65.0,62.501442000000004,5249600
2015-02-06,65.709999,65.910004,64.860001,65.269997,62.761055000000006,4855200
2015-02-09,65.650002,65.860001,64.620003,64.730003,62.24183299999999,3941200
2015-02-10,64.699997,64.720001,62.689999,64.18,61.712959,4257400
2015-02-11,63.0,64.639999,62.450001,64.599998,62.11681,3883700
2015-02-12,65.589996,66.279999,65.099998,65.779999,63.251461,4933500
2015-02-13,66.68,66.690002,65.410004,66.470001,63.914928,4872400
2015-02-17,66.120003,67.08000200000001,65.809998,66.650002,64.08802800000001,4582000
2015-02-18,64.860001,65.849998,63.540001000000004,63.950001,61.491802,6840200
2015-02-19,62.369999,64.800003,62.18,64.410004,61.934116,4240600
2015-02-20,64.16999799999999,64.709999,63.330002,63.82,61.366806000000004,2771000
2015-02-23,63.16,64.389999,62.68,63.950001,61.491802,2263500
2015-02-24,64.57,64.900002,63.889998999999996,64.839996,62.347595,2993000
2015-02-25,64.730003,65.529999,63.98,65.449997,62.934143000000006,3355800
2015-02-26,64.730003,64.940002,62.259997999999996,62.549999,60.145621999999996,3561700
2015-02-27,62.740002000000004,62.93,61.5,61.59,59.22251899999999,3278300
2015-03-02,61.59,61.59,60.23,60.860001000000004,58.520576,4529100
2015-03-03,60.759997999999996,61.959998999999996,60.650002,61.25,58.89559200000001,3615500
2015-03-04,61.439999,61.98,60.529999,61.860001000000004,59.48214300000001,3745000
2015-03-05,61.639998999999996,61.639998999999996,60.82,60.830002,58.491744999999995,2499600
2015-03-06,59.869999,60.189999,59.110001000000004,59.18,56.905159,4572600
2015-03-09,59.02,59.48,58.02,58.040001000000004,55.808979,2790000
2015-03-10,57.459998999999996,58.110001000000004,56.970001,56.990002000000004,54.799339,2809700
2015-03-11,58.389998999999996,58.48,57.470001,57.84,55.851882999999994,7496400
2015-03-12,57.959998999999996,58.099998,57.09,57.169998,55.204903,3328300
2015-03-13,56.549999,57.75,56.349998,57.700001,55.716694,3690900
2015-03-16,57.119999,58.799999,56.790001000000004,58.75,56.730591000000004,3568300
2015-03-17,58.23,58.669998,57.529999,58.049999,56.05465699999999,2518400
2015-03-18,57.200001,60.580002,57.0,60.240002000000004,58.169383999999994,3533900
2015-03-19,59.09,59.450001,58.18,58.259997999999996,56.257431000000004,2238200
2015-03-20,58.849998,59.619999,58.59,58.66,56.643688,4336700
2015-03-23,58.759997999999996,59.23,57.950001,57.970001,55.97740600000001,2834900
2015-03-24,58.09,58.580002,57.740002000000004,57.84,55.851882999999994,2868900
2015-03-25,58.450001,60.349998,58.34,59.639998999999996,57.59,6182100
2015-03-26,60.939999,61.18,59.630001,60.060001,57.995567,3811200
