Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,13.85,13.94,13.73,13.89,13.674676000000002,2809300
2016-08-26,13.97,14.12,13.83,13.98,13.763279999999998,2679100
2016-08-29,14.05,14.12,13.96,14.04,13.82235,2316000
2016-08-30,13.94,14.13,13.88,14.01,13.792815,2448700
2016-08-31,14.03,14.07,13.84,14.06,13.842039999999999,3291500
2016-09-01,14.09,14.14,13.83,13.97,13.753435999999999,2694600
2016-09-02,14.05,14.12,13.81,13.94,13.7239,3401200
2016-09-06,14.34,14.34,13.67,13.76,13.546691000000001,4012600
2016-09-07,13.74,13.82,13.71,13.78,13.566381,2919100
2016-09-08,13.75,14.04,13.71,13.81,13.595916,3322400
2016-09-09,13.69,13.77,13.36,13.36,13.152891,3417300
2016-09-12,13.22,13.92,13.18,13.9,13.787722,4159600
2016-09-13,13.75,13.77,13.58,13.64,13.529822,4084500
2016-09-14,13.65,13.76,13.57,13.71,13.599257000000001,3542500
2016-09-15,13.72,13.77,13.58,13.64,13.529822,2798400
2016-09-16,13.52,13.69,13.47,13.64,13.529822,5244300
2016-09-19,13.68,13.73,13.54,13.62,13.509982999999998,2316200
2016-09-20,13.73,13.78,13.64,13.71,13.599257000000001,2675300
2016-09-21,13.73,13.96,13.68,13.93,13.817479999999998,2123000
2016-09-22,14.02,14.17,13.96,14.14,14.025784,1847000
2016-09-23,14.0,14.23,14.0,14.05,13.93651,1358400
2016-09-26,13.99,13.99,13.78,13.82,13.708367,2040000
2016-09-27,13.83,13.96,13.76,13.96,13.847238,1906100
2016-09-28,13.96,14.04,13.85,14.02,13.906753,2545500
2016-09-29,14.03,14.07,13.77,13.89,13.777803,2697700
2016-09-30,13.91,14.11,13.9,13.98,13.867075,3181000
2016-10-03,13.89,14.51,13.89,14.43,14.313441000000001,4067100
2016-10-04,14.44,14.51,14.19,14.28,14.164651999999998,4127400
2016-10-05,14.29,14.68,14.23,14.62,14.501906,4944200
2016-10-06,14.57,14.61,14.25,14.52,14.402714999999999,3101000
2016-10-07,14.5,14.55,14.03,14.11,13.996025,3453600
2016-10-10,14.17,14.35,13.89,13.92,13.80756,2405200
2016-10-11,13.64,13.92,13.56,13.67,13.559579999999999,2159700
2016-10-12,13.68,13.7,13.46,13.47,13.361196,2907000
2016-10-13,13.4,13.59,13.28,13.54,13.430629999999999,2464800
2016-10-14,13.62,13.65,13.34,13.37,13.262003,1949800
2016-10-17,13.38,13.44,13.31,13.38,13.271922,1338400
2016-10-18,13.54,13.63,13.36,13.51,13.400872,2053300
2016-10-19,13.52,13.73,13.46,13.65,13.539741000000001,1376200
2016-10-20,13.59,13.69,13.41,13.51,13.400872,2542300
2016-10-21,13.37,13.54,13.26,13.41,13.30168,1444000
2016-10-24,13.53,13.53,12.96,12.97,12.865234,3291900
2016-10-25,12.96,12.99,12.62,12.65,12.547818,5417900
2016-10-26,12.63,12.97,12.62,12.91,12.805717999999999,2122100
2016-10-27,12.7,12.75,12.12,12.22,12.121292,3474500
2016-10-28,12.16,12.41,12.12,12.17,12.071696000000001,2314500
2016-10-31,12.26,12.35,12.12,12.12,12.022099,2533800
2016-11-01,12.22,12.28,11.85,12.05,11.952665,3042000
2016-11-02,12.1,12.14,11.81,11.84,11.744361999999999,1941000
2016-11-03,11.92,11.97,11.78,11.83,11.734442999999999,1997000
2016-11-04,11.88,12.06,11.83,11.89,11.793958,2337000
2016-11-07,12.07,12.32,11.96,12.22,12.121292,5534500
2016-11-08,11.15,11.93,10.99,11.65,11.555896,7399300
2016-11-09,11.46,12.15,11.32,11.98,11.883230000000001,4130000
2016-11-10,11.95,12.17,11.85,11.95,11.853473,4314100
2016-11-11,11.87,12.18,11.81,12.12,12.022099,2981200
2016-11-14,12.17,12.32,11.98,12.17,12.071696000000001,5278500
2016-11-15,12.2,12.25,12.0,12.01,11.912989,3270000
2016-11-16,11.98,12.09,11.79,12.02,11.922908,3858100
2016-11-17,12.06,12.19,11.92,12.0,11.903069,3539100
2016-11-18,12.02,12.05,11.87,11.87,11.774119,2352600
2016-11-21,12.01,12.01,11.73,11.73,11.63525,2208800
2016-11-22,11.77,11.85,11.64,11.68,11.585654,2661800
2016-11-23,11.63,11.82,11.63,11.8,11.704685000000001,1769800
2016-11-25,11.83,11.97,11.78,11.8,11.704685000000001,760500
2016-11-28,11.76,12.02,11.76,11.84,11.744361999999999,2685100
2016-11-29,11.83,11.87,11.45,11.54,11.446785,3075600
2016-11-30,11.55,11.69,11.44,11.56,11.466624000000001,3443500
2016-12-01,11.59,11.8,11.54,11.76,11.665009,3150500
2016-12-02,11.77,11.82,11.64,11.66,11.565816,2739700
2016-12-05,11.72,11.83,11.64,11.81,11.714604,2755100
2016-12-06,11.8,11.82,11.61,11.79,11.694765,3704900
2016-12-07,11.8,11.94,11.58,11.83,11.734442999999999,3304700
2016-12-08,11.87,11.99,11.81,11.92,11.823715,1957800
2016-12-09,11.93,12.13,11.91,12.05,11.952665,3812100
2016-12-12,12.04,12.11,11.97,12.01,11.912989,3456100
2016-12-13,12.05,12.15,11.78,11.88,11.784039,2937300
2016-12-14,11.87,12.04,11.82,11.88,11.784039,2906000
2016-12-15,11.92,12.01,11.63,11.69,11.595572,2215200
2016-12-16,11.76,11.83,11.53,11.61,11.516219,4065400
2016-12-19,11.65,11.78,11.56,11.73,11.63525,1657600
2016-12-20,11.76,11.81,11.62,11.65,11.555896,1807500
2016-12-21,11.66,11.77,11.57,11.72,11.625331,1735200
2016-12-22,11.7,11.8,11.62,11.74,11.645169000000001,1459300
2016-12-23,11.74,11.77,11.65,11.73,11.63525,1368800
2016-12-27,11.74,11.91,11.71,11.91,11.813796,1504300
2016-12-28,11.91,11.92,11.67,11.69,11.595572,2029900
2016-12-29,11.69,11.73,11.55,11.66,11.565816,1511700
2016-12-30,11.67,11.69,11.42,11.46,11.367432,1944200
