Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,14.19,14.43,14.02,14.31,11.046135000000001,120219600
2009-08-07,14.53,14.88,14.39,14.7,11.347183,95766000
2009-08-10,14.62,14.83,14.39,14.57,11.246834,85713100
2009-08-11,14.44,14.49,13.87,13.99,10.799121000000001,102723200
2009-08-12,13.8,14.34,13.68,14.13,10.907189,92351500
2009-08-13,14.38,14.42,13.94,14.1,10.884031,83782400
2009-08-14,14.11,14.15,13.77,13.92,10.745087,65673400
2009-08-17,13.35,13.42,13.16,13.36,10.312814,81281100
2009-08-18,13.53,13.65,13.45,13.59,10.490356,60136500
2009-08-19,13.33,13.62,13.29,13.53,10.444038,60359900
2009-08-20,13.66,13.88,13.57,13.81,10.660177000000001,63880800
2009-08-21,14.16,14.28,14.0,14.21,10.968944,90618300
2009-08-24,14.36,14.5,14.05,14.2,10.961224000000001,85598000
2009-08-25,14.23,14.44,14.2,14.3,11.038414,77119300
2009-08-26,14.24,14.3,14.01,14.11,10.891751,66641500
2009-08-27,14.11,14.25,13.95,14.19,10.953502,63817000
2009-08-28,14.35,14.37,13.98,14.08,10.868595,73884400
2009-08-31,13.94,13.98,13.75,13.9,10.729648,67090000
2009-09-01,13.74,13.88,13.29,13.34,10.297375,103474500
2009-09-02,13.21,13.32,13.03,13.2,10.189305000000001,70407200
2009-09-03,13.35,13.48,13.29,13.45,10.382286,54457600
2009-09-04,13.48,13.9,13.3,13.87,10.706491,77231300
2009-09-08,14.52,14.69,14.36,14.5,11.192798,142954300
2009-09-09,14.78,15.03,14.61,14.87,11.47841,154055500
2009-09-10,14.92,14.94,14.52,14.8,11.424375,119880100
2009-09-11,14.87,14.98,14.63,14.67,11.324027000000001,101219100
2009-09-14,14.55,15.41,14.4,15.35,11.848929,139284100
2009-09-15,15.49,16.15,15.48,16.0,12.350676,209198600
2009-09-16,16.389999,17.18,16.33,17.0,13.122592000000001,268968200
2009-09-17,16.969998999999998,17.52,16.35,16.66,12.936233999999999,255066600
2009-09-18,16.879998999999998,16.879998999999998,16.43,16.5,12.811997999999999,123024100
2009-09-21,16.43,16.889999,16.24,16.76,13.013885,109299100
2009-09-22,17.059998999999998,17.190001000000002,16.91,17.01,13.208001000000001,95910500
2009-09-23,17.17,17.5,16.950001,17.0,13.200239999999999,134308100
2009-09-24,17.059998999999998,17.17,16.34,16.58,12.874115,123229300
2009-09-25,16.35,16.57,16.059998999999998,16.370001000000002,12.711055,103735800
2009-09-28,16.469998999999998,16.91,16.440001000000002,16.76,13.013885,73786600
2009-09-29,16.91,17.09,16.67,16.709999,12.975060000000001,80778200
2009-09-30,16.83,16.860001,16.309998999999998,16.42,12.749878,120763600
2009-10-01,16.309998999999998,16.389999,15.95,15.97,12.400461,113494100
2009-10-02,15.45,15.66,15.15,15.36,11.926806,133091800
2009-10-05,15.59,15.91,15.51,15.83,12.291754,74099100
2009-10-06,16.139999,16.4,16.0,16.08,12.485876,95698000
2009-10-07,16.030001000000002,16.32,15.91,16.16,12.547992,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219998999999998,12.594582,77369500
2009-10-09,16.200001,16.370001000000002,16.1,16.18,12.563524000000001,70406900
2009-10-12,16.360001,16.49,16.27,16.33,12.679996000000001,58627300
2009-10-13,16.32,16.540001,16.08,16.389999,12.726582,70643000
2009-10-14,16.77,16.870001000000002,16.559998999999998,16.84,13.076004,92569500
2009-10-15,16.790001,16.84,16.48,16.790001,13.037180000000001,92328900
2009-10-16,16.35,16.41,15.85,16.08,12.485876,182334800
2009-10-19,16.049999,16.129998999999998,15.8,15.84,12.299517,99245700
2009-10-20,15.8,15.82,15.47,15.58,12.097632,101087500
2009-10-21,15.51,15.95,15.5,15.53,12.058805,96683600
2009-10-22,15.5,15.58,15.11,15.34,11.911273,125121400
2009-10-23,15.37,15.4,15.11,15.2,11.802567999999999,88086700
2009-10-26,15.24,15.45,14.83,15.01,11.655036,96270900
2009-10-27,15.07,15.14,14.86,14.93,11.592918,87465200
2009-10-28,14.77,14.82,14.35,14.42,11.196911,107272800
2009-10-29,14.54,14.99,14.46,14.87,11.546327999999999,83654200
2009-10-30,14.93,14.94,14.15,14.26,11.072672,129847100
2009-11-02,14.3,14.59,14.19,14.47,11.235735,101128000
2009-11-03,14.2,14.47,14.17,14.32,11.119263,77081700
2009-11-04,14.44,14.59,14.15,14.19,11.018317999999999,80303600
2009-11-05,14.28,14.55,14.21,14.43,11.204678999999999,70544100
2009-11-06,14.98,15.49,14.83,15.33,11.90351,165053400
2009-11-09,15.7,15.92,15.6,15.85,12.307282,102908900
2009-11-10,15.95,15.99,15.48,15.78,12.252927,73600100
2009-11-11,15.94,15.97,15.65,15.83,12.291754,71297400
2009-11-12,15.8,15.94,15.66,15.75,12.229636,65682000
2009-11-13,15.76,15.8,15.56,15.66,12.159749,65429800
2009-11-16,15.8,16.190001000000002,15.77,16.0,12.423757,98229400
2009-11-17,15.96,16.08,15.89,16.02,12.439287,52038500
2009-11-18,16.01,16.139999,15.95,16.09,12.493638,47568800
2009-11-19,15.92,15.96,15.57,15.76,12.2374,69771300
2009-11-20,15.66,15.72,15.45,15.59,12.105397,63916000
2009-11-23,15.83,16.040001,15.83,16.02,12.439287,73905500
2009-11-24,16.08,16.200001,15.92,16.120001000000002,12.516935,80705400
2009-11-25,16.24,16.25,16.040001,16.18,12.563524000000001,48165600
2009-11-27,15.49,16.08,15.3,15.94,12.377164,60917600
2009-11-30,15.82,16.059998999999998,15.81,16.02,12.439287,70168500
2009-12-01,16.27,16.35,15.96,16.17,12.555757,98034300
2009-12-02,16.120001000000002,16.219998999999998,15.96,16.07,12.478111,65324700
2009-12-03,16.120001000000002,16.309998999999998,16.0,16.0,12.423757,74555800
2009-12-04,16.34,16.49,16.059998999999998,16.200001,12.579056,88401700
2009-12-07,16.07,16.24,16.01,16.08,12.485876,64417400
2009-12-08,15.9,15.93,15.65,15.72,12.206339999999999,78852200
2009-12-09,15.73,15.79,15.52,15.66,12.159749,58696600
2009-12-10,15.81,15.85,15.55,15.61,12.120928,55782100
2009-12-11,15.72,16.0,15.69,15.92,12.361635,56448700
2009-12-14,15.98,16.07,15.92,15.95,12.38493,43857500
2009-12-15,15.83,16.02,15.65,15.75,12.229636,79241300
2009-12-16,15.8,15.85,15.66,15.69,12.183044,72544500
2009-12-17,15.59,15.95,15.55,15.79,12.260694,68273700
2009-12-18,15.91,15.91,15.59,15.59,12.105397,79202500
2009-12-21,15.69,15.79,15.54,15.57,12.089867,53132700
2009-12-22,15.57,15.69,15.43,15.48,12.01998,48167300
2009-12-23,15.46,15.48,15.31,15.41,12.04343,42340800
2009-12-24,15.38,15.48,15.36,15.44,12.066877,18580200
2009-12-28,15.38,15.43,15.26,15.34,11.988722000000001,45744800
2009-12-29,15.36,15.53,15.3,15.44,12.066877,48387300
2009-12-30,15.3,15.37,15.26,15.35,11.996538000000001,44950100
2009-12-31,15.27,15.34,15.13,15.13,11.824599000000001,44531600
2010-01-04,15.22,15.64,15.15,15.45,12.074692,67079900
2010-01-05,15.46,15.67,15.45,15.53,12.137213000000001,64550600
2010-01-06,15.53,15.62,15.44,15.45,12.074692,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.699917,185472300
2010-01-08,16.309998999999998,16.690001000000002,16.27,16.6,12.973453999999998,115112600
2010-01-11,16.83,16.879998999999998,16.540001,16.76,13.098500999999999,76675400
2010-01-12,16.58,16.84,16.57,16.77,13.106318,64622800
2010-01-13,16.76,16.92,16.57,16.83,13.153208,65342400
2010-01-14,16.790001,16.870001000000002,16.68,16.700001,13.051606,57361500
2010-01-15,16.68,16.75,16.35,16.440001000000002,12.848409,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.926565,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.8953,64495600
2010-01-21,16.469998999999998,16.48,15.95,16.02,12.520164,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,12.590503,162677700
2010-01-25,16.459999,16.530001000000002,16.219998999999998,16.370001000000002,12.793702,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.77807,78017000
2010-01-27,16.290001,16.389999,16.030001000000002,16.299999,12.738995,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.629581,79136000
2010-01-29,16.219998999999998,16.5,16.07,16.08,12.567057,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.699917,56940500
2010-02-02,16.27,16.950001,16.24,16.85,13.168838000000001,115749400
2010-02-03,16.790001,17.030001000000002,16.620001000000002,16.68,13.035975,70778200
2010-02-04,16.48,16.5,16.01,16.040001,12.535796000000001,110099200
2010-02-05,16.040001,16.190001000000002,15.25,15.79,12.340411,143503200
2010-02-08,15.83,15.84,15.47,15.6,12.191921,70487000
2010-02-09,15.76,15.89,15.43,15.6,12.191921,97580300
2010-02-10,15.57,15.87,15.5,15.69,12.262259,68377100
2010-02-11,15.62,15.79,15.48,15.77,12.324781,66896700
2010-02-12,15.59,15.75,15.35,15.55,12.152844,76503100
2010-02-16,15.7,16.120001000000002,15.68,16.040001,12.535796000000001,69444800
2010-02-17,16.190001000000002,16.219998999999998,16.059998999999998,16.15,12.621764,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.692101,47333500
2010-02-19,16.139999,16.25,16.0,16.17,12.637395,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.699917,44988000
2010-02-23,16.190001000000002,16.32,15.86,15.95,12.465457,63371100
2010-02-24,15.98,16.139999,15.88,16.120001000000002,12.598322,56650600
2010-02-25,15.76,15.95,15.71,15.92,12.519679,63364500
2010-02-26,16.0,16.15,15.95,16.059998999999998,12.629774000000001,60564400
2010-03-01,16.1,16.15,15.83,15.9,12.503948,62798300
2010-03-02,15.92,15.95,15.83,15.9,12.503948,52587600
2010-03-03,15.98,16.290001,15.95,16.030001000000002,12.606183999999999,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.669096000000001,47132200
2010-03-05,16.190001000000002,16.370001000000002,16.15,16.35,12.857835000000001,65183900
2010-03-08,16.370001000000002,16.469998999999998,16.24,16.27,12.794922,53676900
2010-03-09,16.299999,16.620001000000002,16.25,16.49,12.967934,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.983661,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.960068,64905500
2010-03-12,16.59,17.059998999999998,16.5,17.040001,13.400459,112875400
2010-03-15,17.02,17.35,16.940001000000002,17.290001,13.597064999999999,117951100
2010-03-16,17.49,18.16,17.450001,18.07,14.210460000000001,228571100
2010-03-17,18.32,18.4,17.969998999999998,18.040001,14.186869,160499800
2010-03-18,18.09,18.26,17.91,18.190001000000002,14.304832999999999,88515400
2010-03-19,18.07,18.34,17.93,18.07,14.210460000000001,114796600
2010-03-22,17.860001,18.129998999999998,17.799999,18.07,14.210460000000001,64940700
2010-03-23,18.16,18.450001,18.15,18.33,14.414926999999999,107580100
2010-03-24,18.360001,18.940001000000002,18.27,18.450001,14.509298000000001,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,14.391338000000001,97668400
2010-03-26,18.32,18.629998999999998,18.18,18.34,14.422792999999999,84380500
2010-03-29,18.52,18.559998999999998,18.25,18.4,14.469979,83916800
2010-03-30,18.469998999999998,18.48,18.25,18.299999,14.391338000000001,53168700
2010-03-31,18.209999,18.360001,18.129998999999998,18.200001,14.312695999999999,59216500
2010-04-01,18.27,18.4,18.18,18.33,14.414926999999999,45478000
2010-04-05,18.42,18.65,18.33,18.530001000000002,14.572207999999998,55879400
2010-04-06,18.450001,18.65,18.41,18.6,14.627265,54106500
2010-04-07,18.57,18.75,18.389999,18.5,14.548618,60464200
2010-04-08,18.389999,18.65,18.25,18.559998999999998,14.595803,60592900
2010-04-09,18.59,18.67,18.4,18.52,14.564347,54612700
2010-04-12,18.559998999999998,18.98,18.540001,18.709999,14.713767,71700500
2010-04-13,18.75,19.129998999999998,18.719998999999998,18.950001,14.902507,92585100
2010-04-14,19.209999,19.4,19.01,19.35,15.217070999999999,81959000
2010-04-15,19.450001,19.690001000000002,19.370001000000002,19.5,15.335030999999999,103121900
2010-04-16,19.440001000000002,19.450001,18.65,18.969998999999998,14.918237,172374900
2010-04-19,18.639999,18.969998999999998,18.639999,18.940001000000002,14.894645,78156200
2010-04-20,19.040001,19.200001,18.98,19.0,14.941822,57666500
2010-04-21,19.1,19.18,18.889999,19.030001000000002,14.965418,58407000
2010-04-22,18.91,19.01,18.610001,18.950001,14.902507,73044600
2010-04-23,18.860001,19.1,18.799999,19.07,14.996876,57777500
2010-04-26,19.190001000000002,19.370001000000002,19.1,19.299999,15.17775,65712900
2010-04-27,19.24,19.49,18.59,18.700001,14.705906,109629100
2010-04-28,18.67,19.09,18.65,18.950001,14.902507,85006400
2010-04-29,19.040001,19.49,19.030001000000002,19.49,15.327169,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.831729000000001,112133100
2010-05-03,18.969998999999998,19.34,18.959999,19.26,15.146295,60157700
2010-05-04,19.059998999999998,19.07,18.35,18.58,14.611533999999999,94123700
2010-05-05,18.219998999999998,18.49,17.93,18.1,14.234054,106999600
2010-05-06,18.0,18.15,15.15,17.309998999999998,13.612786999999999,182122800
2010-05-07,17.51,17.690001000000002,16.52,16.879998999999998,13.274632,165465900
2010-05-10,18.040001,18.370001000000002,17.879998999999998,18.040001,14.186869,138171300
2010-05-11,17.85,18.34,17.82,18.0,14.155412,83503800
2010-05-12,18.09,18.5,18.07,18.440001000000002,14.501432000000001,67907500
2010-05-13,18.41,18.43,17.959999,18.049999,14.194734,64312600
2010-05-14,17.969998999999998,18.040001,17.41,17.639999,13.872301,83715700
2010-05-17,17.610001,17.719998999999998,17.09,17.559998999999998,13.809392,78754500
2010-05-18,17.719998999999998,17.870001000000002,17.049999,17.23,13.549876000000001,79492500
2010-05-19,17.07,17.379998999999998,16.75,17.26,13.573468,134943000
2010-05-20,16.809998999999998,16.83,16.25,16.26,12.787058,154436300
2010-05-21,15.7,16.43,15.65,16.42,12.912883,146375300
2010-05-24,16.32,16.389999,15.97,16.01,12.590457,74129700
2010-05-25,15.5,15.97,15.25,15.95,12.543269,122232900
2010-05-26,16.35,16.49,15.97,16.01,12.590457,83279500
2010-05-27,16.42,16.68,16.139999,16.66,13.10162,70118300
2010-05-28,16.66,16.690001000000002,16.16,16.35,12.857835000000001,70383300
2010-06-01,16.24,16.51,15.93,15.98,12.56686,73128000
2010-06-02,16.16,16.389999,15.95,16.35,12.857835000000001,62848900
2010-06-03,16.41,16.48,16.23,16.450001,12.936473,51837000
2010-06-04,16.08,16.08,15.56,15.71,12.354531,114420100
2010-06-07,15.73,15.75,15.37,15.41,12.118608,73216100
2010-06-08,15.46,15.55,15.05,15.48,12.173656,89376600
2010-06-09,15.58,15.7,15.22,15.32,12.047829,66853600
2010-06-10,15.59,15.87,15.52,15.68,12.330938,78615900
2010-06-11,15.53,15.61,15.37,15.56,12.236569,70851700
2010-06-14,15.77,15.88,15.35,15.39,12.10288,75734400
2010-06-15,15.52,15.85,15.36,15.79,12.417444,79088400
2010-06-16,15.71,16.09,15.62,15.85,12.464628,86647800
2010-06-17,15.87,15.93,15.65,15.91,12.591254,57041100
2010-06-18,16.0,16.049999,15.86,15.95,12.622907000000001,59328800
2010-06-21,16.209999,16.450001,16.030001000000002,16.1,12.74162,71221500
2010-06-22,16.09,16.17,15.77,15.79,12.496286,64982700
2010-06-23,15.76,15.89,15.37,15.39,12.179724,97574100
2010-06-24,15.38,15.45,15.0,15.08,11.934389,96299000
2010-06-25,15.12,15.15,14.82,14.91,11.799847999999999,134229600
2010-06-28,14.96,15.21,14.91,15.0,11.871075999999999,60445900
2010-06-29,14.75,14.79,14.27,14.48,11.459545,114904900
2010-06-30,14.47,14.69,14.35,14.42,11.41206,81568200
2010-07-01,14.33,14.43,13.87,14.12,11.174638,107077700
2010-07-02,14.16,14.26,13.75,13.88,10.984701,78544600
2010-07-06,14.11,14.31,13.81,13.97,11.055927,77154700
2010-07-07,13.99,14.66,13.96,14.62,11.57034,91711400
2010-07-08,14.87,15.17,14.57,14.83,11.736536,88427100
2010-07-09,14.95,14.99,14.75,14.95,11.831506,46094200
2010-07-12,14.9,14.99,14.78,14.93,11.815678,38390800
2010-07-13,15.22,15.35,15.16,15.21,12.03727,57860800
2010-07-14,15.26,15.3,15.06,15.2,12.029356,45725200
2010-07-15,15.16,15.28,14.88,15.25,12.068925,79329000
2010-07-16,15.0,15.06,14.5,14.55,11.514942999999999,125415000
2010-07-19,14.64,14.74,14.47,14.62,11.57034,49073000
2010-07-20,14.36,15.01,14.36,14.94,11.823591,67279400
2010-07-21,15.11,15.2,14.64,14.84,11.744449000000001,65021900
2010-07-22,15.08,15.29,14.97,15.21,12.03727,64300700
2010-07-23,15.21,15.85,15.03,15.71,12.432972,112735300
2010-07-26,15.91,16.16,15.7,16.139999,12.773276,80950300
2010-07-27,16.299999,16.57,16.1,16.18,12.804932,69942100
2010-07-28,16.1,16.18,15.95,16.049999,12.702049,52479100
2010-07-29,16.15,16.24,15.94,16.15,12.781189999999999,69783700
2010-07-30,15.92,16.24,15.91,16.120001000000002,12.757447,60130400
2010-08-02,16.32,16.469998999999998,16.309998999999998,16.41,12.986953,67412000
2010-08-03,16.389999,16.52,16.360001,16.4,12.979041,55092900
2010-08-04,16.41,16.51,16.370001000000002,16.48,13.042353,46124000
2010-08-05,16.35,16.540001,16.27,16.52,13.074008000000001,46596900
2010-08-06,16.32,16.450001,16.09,16.450001,13.018611,58954200
2010-08-09,16.42,16.459999,16.299999,16.379998999999998,12.963211,39918800
2010-08-10,16.190001000000002,16.34,15.96,16.25,12.860330000000001,53236400
2010-08-11,15.98,16.030001000000002,15.54,15.7,12.425057,77164000
2010-08-12,15.42,15.68,15.34,15.5,12.266777000000001,58243300
2010-08-13,15.34,15.52,15.34,15.38,12.171808,41650800
2010-08-16,15.29,15.49,15.15,15.46,12.235125,56429600
2010-08-17,15.66,15.74,15.5,15.58,12.330089,60908200
2010-08-18,15.58,15.74,15.51,15.7,12.425057,42302800
2010-08-19,15.56,15.64,15.05,15.25,12.068925,82336800
2010-08-20,15.18,15.18,14.89,15.03,11.894817,65402900
2010-08-23,15.22,15.27,14.85,14.89,11.784021000000001,55581000
2010-08-24,14.74,14.75,14.41,14.57,11.53077,89666100
2010-08-25,14.46,14.68,14.25,14.57,11.53077,76783100
2010-08-26,14.66,14.81,14.44,14.5,11.475371,58285300
2010-08-27,14.61,14.76,14.37,14.71,11.641568,46473000
2010-08-30,14.67,14.72,14.51,14.52,11.491201,36583300
2010-08-31,14.36,14.58,14.31,14.48,11.459545,59224700
2010-09-01,14.73,15.1,14.6,15.01,11.878989,78042700
2010-09-02,15.1,15.2,14.94,15.15,11.989787,54433600
2010-09-03,15.39,15.56,15.2,15.39,12.179724,64341100
2010-09-07,15.28,15.5,15.21,15.44,12.219294,55365800
2010-09-08,15.39,15.79,15.32,15.7,12.425057,75069900
2010-09-09,15.91,16.0,15.82,15.91,12.591254,60506200
2010-09-10,15.96,16.08,15.81,15.98,12.646649,46637800
2010-09-13,16.190001000000002,16.309998999999998,16.049999,16.25,12.860330000000001,56310500
2010-09-14,16.18,16.280001000000002,16.110001,16.16,12.789102999999999,48159600
2010-09-15,16.07,16.469998999999998,15.97,16.34,12.931559,68556000
2010-09-16,16.18,16.309998999999998,16.110001,16.23,12.939531,47072000
2010-09-17,16.309998999999998,16.42,16.08,16.290001,12.987366999999999,72500600
2010-09-20,16.27,16.6,16.23,16.549999,13.194655,46091300
2010-09-21,16.52,16.700001,16.42,16.52,13.170735,54155500
2010-09-22,16.51,16.67,16.4,16.5,13.154793,47439900
2010-09-23,16.27,16.389999,16.049999,16.139999,12.867777,53179800
2010-09-24,16.33,16.66,16.299999,16.66,13.282352,85029900
2010-09-27,16.65,16.65,16.4,16.43,13.098983,40568000
2010-09-28,16.43,16.52,16.139999,16.440001000000002,13.106955000000001,53876900
2010-09-29,16.34,16.459999,16.24,16.360001,13.043175,44123900
2010-09-30,16.459999,16.690001000000002,16.15,16.25,12.955473,59002500
2010-10-01,16.4,16.530001000000002,16.26,16.360001,13.043175,48433400
2010-10-04,16.309998999999998,16.370001000000002,16.0,16.1,12.835888,45834600
2010-10-05,16.25,16.58,16.190001000000002,16.51,13.162764000000001,62611900
2010-10-06,16.49,17.0,16.459999,16.9,13.473692999999999,74000100
2010-10-07,17.0,17.120001000000002,16.85,17.049999,13.593282,58598400
2010-10-08,17.129998999999998,17.290001,17.030001000000002,17.120001000000002,13.649092999999999,51548400
2010-10-11,17.24,17.26,16.92,16.959999,13.521528,52275300
2010-10-12,16.969998999999998,17.299999,16.940001000000002,17.190001000000002,13.704899,64773500
2010-10-13,17.299999,17.49,17.18,17.280001000000002,13.776654999999998,60806900
2010-10-14,17.389999,17.389999,16.969998999999998,17.16,13.680979999999998,57886000
2010-10-15,16.780001000000002,16.790001,16.15,16.299999,12.995339999999999,205160900
2010-10-18,16.309998999999998,16.34,16.1,16.25,12.955473,67489100
2010-10-19,16.1,16.26,15.98,16.07,12.811967999999998,74162600
2010-10-20,16.190001000000002,16.200001,15.88,16.049999,12.796023,69654600
2010-10-21,16.09,16.370001000000002,16.02,16.1,12.835888,59414700
2010-10-22,16.110001,16.200001,16.01,16.059998999999998,12.803996000000001,31318800
2010-10-25,16.26,16.32,16.059998999999998,16.059998999999998,12.803996000000001,53601800
2010-10-26,16.059998999999998,16.32,16.030001000000002,16.16,12.88372,49392700
2010-10-27,16.059998999999998,16.139999,15.99,16.110001,12.843858,50623000
2010-10-28,16.219998999999998,16.299999,16.030001000000002,16.08,12.819942,44263400
2010-10-29,16.07,16.129998999999998,15.98,16.02,12.772105,38174400
2010-11-01,16.09,16.18,15.88,15.95,12.716297,52855400
2010-11-02,16.0,16.07,15.88,15.94,12.708322,50545400
2010-11-03,15.96,16.1,15.88,16.059998999999998,12.803996000000001,65760400
2010-11-04,16.200001,16.59,16.18,16.51,13.162764000000001,87201200
2010-11-05,16.52,16.860001,16.51,16.73,13.338161,69827400
2010-11-08,16.620001000000002,16.84,16.620001000000002,16.709999,13.322215,47818100
2010-11-09,16.82,16.82,16.540001,16.620001000000002,13.250463,49927700
2010-11-10,16.639999,16.67,16.370001000000002,16.549999,13.194655,49697700
2010-11-11,16.440001000000002,16.52,16.219998999999998,16.35,13.035202,46617600
2010-11-12,16.25,16.389999,16.110001,16.25,12.955473,48319000
2010-11-15,16.23,16.43,16.18,16.200001,12.915613,39185900
2010-11-16,16.139999,16.16,15.76,15.86,12.644544,73949100
2010-11-17,15.87,15.92,15.76,15.81,12.604682,36296500
2010-11-18,16.0,16.200001,16.0,16.040001,12.78805,50090500
2010-11-19,16.059998999999998,16.23,15.95,16.219998999999998,12.931559,49262500
2010-11-22,16.139999,16.139999,15.78,16.030001000000002,12.780077,65706700
2010-11-23,15.83,15.89,15.63,15.76,12.564816,55949000
2010-11-24,15.81,15.98,15.78,15.94,12.708322,42404100
2010-11-26,15.78,15.88,15.75,15.8,12.596708999999999,17440100
2010-11-29,15.73,16.049999,15.68,15.97,12.732242,56507800
2010-11-30,15.75,15.95,15.72,15.83,12.620627,53884800
2010-12-01,16.030001000000002,16.299999,16.030001000000002,16.299999,12.995339999999999,68945200
2010-12-02,16.290001,16.68,16.280001000000002,16.68,13.2983,80788100
2010-12-03,16.49,16.799999,16.459999,16.780001000000002,13.378020999999999,50259400
2010-12-06,16.700001,16.860001,16.629998999999998,16.700001,13.314245999999999,58776400
2010-12-07,16.92,17.280001000000002,16.879998999999998,17.030001000000002,13.577339000000002,96459900
2010-12-08,17.01,17.129998999999998,16.860001,17.040001,13.585310999999999,47551200
2010-12-09,17.209999,17.23,17.059998999999998,17.129998999999998,13.657063,39089700
2010-12-10,17.219998999999998,17.879998999999998,17.200001,17.719998999999998,14.127445000000002,125890700
2010-12-13,17.889999,17.9,17.549999,17.620001000000002,14.047723999999999,67875600
2010-12-14,17.66,17.9,17.58,17.690001000000002,14.103532000000001,76366600
2010-12-15,17.639999,17.709999,17.370001000000002,17.49,13.944075,70749600
2010-12-16,17.530001000000002,17.870001000000002,17.469998999999998,17.77,14.167310999999998,53915300
2010-12-17,17.73,17.77,17.57,17.700001,14.111506,65250600
2010-12-20,17.77,17.799999,17.65,17.700001,14.111506,40548600
2010-12-21,17.780001000000002,18.0,17.74,17.9,14.270957000000001,41837000
2010-12-22,17.83,18.08,17.82,18.059998999999998,14.512020000000001,42977200
2010-12-23,18.0,18.15,17.98,18.040001,14.495945,30958900
2010-12-27,17.92,18.23,17.92,18.190001000000002,14.616481,33318000
2010-12-28,18.209999,18.41,18.16,18.32,14.720941,47724000
2010-12-29,18.370001000000002,18.49,18.26,18.27,14.680765,34569300
2010-12-30,18.280001000000002,18.35,18.16,18.190001000000002,14.616481,28894300
2010-12-31,18.15,18.35,18.129998999999998,18.290001,14.696833999999999,27074100
2011-01-03,18.49,18.5,18.219998999999998,18.280001000000002,14.688798,52828200
2011-01-04,18.34,18.610001,18.120001000000002,18.610001,14.953968,79019500
2011-01-05,18.52,18.719998999999998,18.42,18.639999,14.978071,51322400
2011-01-06,18.690001000000002,18.719998999999998,18.42,18.559998999999998,14.913785,39640100
2011-01-07,18.58,18.66,18.200001,18.43,14.80933,57336500
2011-01-10,18.610001,18.75,18.459999,18.51,14.873615,62996500
2011-01-11,18.709999,18.809998999999998,18.58,18.629998999999998,14.970035000000001,46593300
2011-01-12,18.57,18.73,18.48,18.67,15.002176,61213300
2011-01-13,18.73,18.799999,18.559998999999998,18.6,14.945929999999999,44802900
2011-01-14,18.610001,18.84,18.549999,18.82,15.122709,42235700
2011-01-18,18.98,18.99,18.559998999999998,18.6,14.945929999999999,70505900
2011-01-19,18.610001,18.639999,18.190001000000002,18.33,14.728974,82190100
2011-01-20,18.459999,18.59,18.17,18.43,14.80933,67732800
2011-01-21,19.309998999999998,19.969998999999998,19.25,19.74,15.861973,229080200
2011-01-24,19.93,20.120001000000002,19.74,20.040001,16.103035000000002,98547300
2011-01-25,19.98,20.280001000000002,19.799999,19.98,16.054821,100987100
2011-01-26,20.18,20.200001,19.92,19.92,16.006617000000002,67753600
2011-01-27,19.959999,20.33,19.9,20.280001000000002,16.295891,67840600
2011-01-28,20.389999,20.74,20.120001000000002,20.200001,16.2316,102189700
2011-01-31,20.129998999999998,20.290001,20.1,20.139999,16.183388,51723400
2011-02-01,20.379998999999998,20.9,20.299999,20.799999,16.713729999999998,68304300
2011-02-02,20.84,20.959999,20.65,20.709999,16.641407,42276300
2011-02-03,20.65,20.77,20.42,20.75,16.67355,41117700
2011-02-04,20.790001,20.799999,20.4,20.559998999999998,16.520878,43108100
2011-02-07,20.77,21.0,20.73,20.870001000000002,16.769981,45386900
2011-02-08,20.959999,21.309998999999998,20.91,21.280001000000002,17.099434,54940300
2011-02-09,21.299999,21.43,21.059998999999998,21.309998999999998,17.123539,61056600
2011-02-10,21.17,21.309998999999998,20.940001000000002,21.27,17.091402,50215400
2011-02-11,21.040001,21.440001000000002,21.030001000000002,21.33,17.139608,40655400
2011-02-14,21.51,21.65,21.450001,21.5,17.276213000000002,43403200
2011-02-15,21.450001,21.49,21.24,21.459999,17.24407,39619000
2011-02-16,21.42,21.49,21.25,21.440001000000002,17.228001000000003,39009500
2011-02-17,21.280001000000002,21.58,21.26,21.52,17.292282,36657900
2011-02-18,21.540001,21.6,21.299999,21.440001000000002,17.228001000000003,45484200
2011-02-22,20.879998999999998,21.209999,20.66,20.82,16.729797,72520300
2011-02-23,20.52,20.690001000000002,20.08,20.370001000000002,16.368202,84940300
2011-02-24,20.120001000000002,20.65,20.1,20.58,16.651394,65330200
2011-02-25,20.709999,20.879998999999998,20.5,20.82,16.845573,45687200
