Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,5.25,5.27,5.13,5.17,4.496132,14263500
2011-11-11,5.26,5.33,5.22,5.31,4.617885,11016100
2011-11-14,5.28,5.32,5.16,5.21,4.530918,12551100
2011-11-15,5.17,5.25,5.11,5.21,4.530918,10206900
2011-11-16,5.15,5.3,5.13,5.17,4.496132,13979500
2011-11-17,5.18,5.31,5.06,5.08,4.417863,17508900
2011-11-18,5.15,5.18,5.07,5.16,4.487436,10551900
2011-11-21,5.05,5.1,4.93,4.96,4.313504,20161500
2011-11-22,4.96,5.01,4.81,4.83,4.200449,14060900
2011-11-23,4.79,4.81,4.66,4.69,4.078697,16630300
2011-11-25,4.73,4.82,4.66,4.72,4.104787,2656800
2011-11-28,4.9,4.95,4.77,4.84,4.209144,10562600
2011-11-29,4.81,4.92,4.77,4.86,4.226538,11360000
2011-11-30,5.05,5.25,5.0,5.25,4.565705,24972300
2011-12-01,5.21,5.25,5.11,5.18,4.504829,8379500
2011-12-02,5.25,5.33,5.2,5.21,4.530918,13117800
2011-12-05,5.33,5.35,5.25,5.32,4.626582,9163000
2011-12-06,5.32,5.33,5.24,5.26,4.574402,7801900
2011-12-07,5.22,5.32,5.13,5.3,4.609188,8698900
2011-12-08,5.24,5.26,5.1,5.1,4.435256,9624500
2011-12-09,5.16,5.26,5.16,5.26,4.574402,8451900
2011-12-12,5.17,5.2,5.11,5.14,4.470043,11144100
2011-12-13,5.18,5.2,5.0,5.05,4.391775,10881500
2011-12-14,5.02,5.09,4.97,5.03,4.374381,11392800
2011-12-15,5.1,5.22,5.07,5.12,4.452649,14996500
2011-12-16,5.14,5.19,5.03,5.09,4.4614139999999995,16730900
2011-12-19,5.1,5.12,4.97,5.01,4.391294,11282900
2011-12-20,5.1,5.29,5.1,5.27,4.619185,15342500
2011-12-21,5.2,5.43,5.19,5.41,4.741896,16219000
2011-12-22,5.45,5.69,5.41,5.61,4.917197,17405600
2011-12-23,5.66,5.67,5.53,5.65,4.9522580000000005,10072300
2011-12-27,5.62,5.64,5.52,5.55,4.8646080000000005,8925900
2011-12-28,5.6,5.61,5.42,5.47,4.794486,11612200
2011-12-29,5.36,5.65,5.36,5.61,4.917197,11807100
2011-12-30,5.6,5.61,5.49,5.49,4.812016000000001,7551600
2012-01-03,5.63,5.76,5.61,5.63,4.934728,12481800
2012-01-04,5.6,5.74,5.56,5.68,4.978553,10223300
2012-01-05,5.65,5.83,5.56,5.79,5.074969,12469200
2012-01-06,5.81,5.85,5.73,5.8,5.083735,10175000
2012-01-09,5.78,5.88,5.74,5.86,5.136324,14953500
2012-01-10,5.95,5.97,5.85,5.9,5.171384,12244700
2012-01-11,5.84,5.94,5.79,5.94,5.206444,13863100
2012-01-12,5.97,5.97,5.88,5.97,5.232739,12156200
2012-01-13,5.89,5.98,5.82,5.97,5.232739,11434300
2012-01-17,6.0,6.11,5.92,5.99,5.250269,23837000
2012-01-18,5.98,6.04,5.95,6.03,5.285329,18767800
2012-01-19,6.0,6.01,5.72,5.79,5.074969,31401100
2012-01-20,5.69,5.95,5.63,5.92,5.188914,27785200
2012-01-23,5.97,5.97,5.8,5.82,5.101264,20288100
2012-01-24,5.76,5.89,5.72,5.82,5.101264,21263600
2012-01-25,5.81,5.97,5.77,5.94,5.206444,17878500
2012-01-26,5.96,5.97,5.62,5.64,4.943492,24180400
2012-01-27,5.64,5.76,5.63,5.7,4.9960830000000005,13106900
2012-01-30,5.71,5.71,5.59,5.66,4.961021,9927700
2012-01-31,5.68,5.77,5.64,5.72,5.013612,19457000
2012-02-01,5.74,5.82,5.71,5.77,5.057437999999999,16582600
2012-02-02,5.76,5.83,5.72,5.78,5.066204,9719200
2012-02-03,5.83,5.9,5.83,5.89,5.162618,15160000
2012-02-06,5.85,5.94,5.84,5.84,5.118793,7172100
2012-02-07,5.86,5.99,5.82,5.93,5.19768,16279400
2012-02-08,5.94,6.05,5.91,6.05,5.30286,16231800
2012-02-09,6.08,6.09,5.95,6.03,5.285329,11384600
2012-02-10,5.94,5.94,5.87,5.91,5.180149,9091800
2012-02-13,5.95,5.98,5.85,5.9,5.171384,8560400
2012-02-14,5.86,5.94,5.75,5.79,5.074969,19762700
2012-02-15,5.8,5.89,5.79,5.8,5.083735,10211900
2012-02-16,5.82,5.93,5.79,5.93,5.19768,12049600
2012-02-17,5.97,6.1,5.9,6.09,5.337921,18568900
2012-02-21,6.14,6.15,5.98,6.01,5.267799,16512400
2012-02-22,6.02,6.04,5.92,5.95,5.2152080000000005,13886600
2012-02-23,5.95,6.01,5.91,6.01,5.267799,7476000
2012-02-24,6.02,6.02,5.9,5.91,5.180149,9088500
2012-02-27,5.87,5.94,5.82,5.88,5.153855,12081200
2012-02-28,5.89,6.01,5.84,5.99,5.250269,13058400
2012-02-29,6.0,6.05,5.83,5.85,5.1275580000000005,15823800
2012-03-01,5.89,5.98,5.86,5.9,5.171384,11564000
2012-03-02,5.9,5.94,5.85,5.88,5.153855,9625900
2012-03-05,5.85,5.86,5.7,5.72,5.013612,14110100
2012-03-06,5.66,5.67,5.49,5.56,4.873373,17454500
2012-03-07,5.6,5.74,5.59,5.7,4.9960830000000005,8219500
2012-03-08,5.77,5.8,5.71,5.8,5.083735,6278600
2012-03-09,5.8,5.89,5.77,5.86,5.136324,6817100
2012-03-12,5.83,5.9,5.79,5.81,5.092499,6039500
2012-03-13,5.89,6.11,5.87,6.09,5.337921,15125600
2012-03-14,6.17,6.27,6.06,6.24,5.469396,22067800
2012-03-15,6.26,6.5,6.17,6.45,5.6899370000000005,21273000
2012-03-16,6.54,6.55,6.35,6.43,5.672293,13825600
2012-03-19,6.48,6.58,6.37,6.49,5.725223000000001,17208100
2012-03-20,6.46,6.53,6.39,6.49,5.725223000000001,16473200
2012-03-21,6.55,6.56,6.41,6.41,5.654649,15736200
2012-03-22,6.37,6.43,6.31,6.35,5.601719,12163500
2012-03-23,6.41,6.43,6.27,6.3,5.557612000000001,15195100
2012-03-26,6.42,6.45,6.35,6.41,5.654649,11093100
2012-03-27,6.42,6.44,6.33,6.35,5.601719,10423500
2012-03-28,6.38,6.46,6.33,6.46,5.698759,9597200
2012-03-29,6.4,6.43,6.31,6.4,5.645828,10089500
2012-03-30,6.46,6.46,6.32,6.45,5.6899370000000005,9037000
2012-04-02,6.45,6.57,6.37,6.56,5.786973000000001,14636400
2012-04-03,6.57,6.58,6.43,6.5,5.734045,11279700
2012-04-04,6.42,6.55,6.36,6.5,5.734045,14042500
2012-04-05,6.48,6.51,6.41,6.42,5.6634709999999995,7911800
2012-04-09,6.32,6.36,6.29,6.34,5.592898,8829700
2012-04-10,6.32,6.35,6.15,6.16,5.4341099999999996,10153800
2012-04-11,6.25,6.35,6.24,6.33,5.584075,9749600
2012-04-12,6.35,6.45,6.31,6.43,5.672293,5650600
2012-04-13,6.4,6.4,6.21,6.22,5.487038,9723400
2012-04-16,6.32,6.35,6.19,6.33,5.584075,10390000
2012-04-17,6.41,6.44,6.35,6.35,5.601719,11089400
2012-04-18,6.46,6.62,6.32,6.4,5.645828,27550700
2012-04-19,6.43,6.55,6.37,6.45,5.6899370000000005,21040900
2012-04-20,6.51,6.62,6.44,6.55,5.778153,18976400
2012-04-23,6.4,6.5,6.35,6.43,5.672293,17306300
2012-04-24,6.46,6.57,6.44,6.54,5.76933,19299300
2012-04-25,6.59,6.68,6.55,6.66,5.87519,17091300
2012-04-26,6.65,6.7,6.57,6.69,5.901656,15341500
2012-04-27,6.72,6.74,6.64,6.73,5.936941,11778200
2012-04-30,6.73,6.74,6.6,6.69,5.901656,10643000
2012-05-01,6.69,6.83,6.68,6.77,5.972226999999999,11390600
2012-05-02,6.7,6.74,6.63,6.72,5.928119000000001,9939800
2012-05-03,6.72,6.78,6.63,6.65,5.8663680000000005,10693700
2012-05-04,6.62,6.65,6.46,6.49,5.725223000000001,13440000
2012-05-07,6.5,6.64,6.44,6.6,5.82226,7937200
2012-05-08,6.54,6.57,6.46,6.56,5.786973000000001,8938300
2012-05-09,6.47,6.5,6.38,6.42,5.6634709999999995,14520000
2012-05-10,6.58,6.58,6.47,6.5,5.734045,10836100
2012-05-11,6.4,6.58,6.38,6.54,5.76933,8219900
2012-05-14,6.43,6.49,6.36,6.38,5.628185,9021100
2012-05-15,6.41,6.5,6.38,6.4,5.645828,14249100
2012-05-16,6.42,6.49,6.3,6.37,5.619363,15200500
2012-05-17,6.36,6.37,6.21,6.22,5.487038,14548700
2012-05-18,6.22,6.3,6.12,6.16,5.4341099999999996,9416900
2012-05-21,6.17,6.3,6.16,6.23,5.495861,8662100
2012-05-22,6.21,6.33,6.2,6.26,5.522327,9993700
2012-05-23,6.23,6.38,6.11,6.35,5.601719,12728500
2012-05-24,6.39,6.49,6.31,6.49,5.725223000000001,16978200
2012-05-25,6.48,6.55,6.44,6.46,5.698759,12328200
2012-05-29,6.55,6.62,6.52,6.61,5.831082,10486500
2012-05-30,6.54,6.55,6.38,6.43,5.672293,12716700
2012-05-31,6.46,6.6,6.33,6.54,5.76933,14550300
2012-06-01,6.38,6.4,6.01,6.11,5.390002,25631600
2012-06-04,6.06,6.12,5.83,5.84,5.151819000000001,22884000
2012-06-05,5.89,6.05,5.86,5.9,5.204747,16483600
2012-06-06,5.97,6.1,5.93,6.1,5.381179,10776800
2012-06-07,6.17,6.2,6.01,6.1,5.381179,16479000
2012-06-08,6.09,6.23,6.02,6.23,5.495861,9572300
2012-06-11,6.32,6.33,6.06,6.07,5.354716000000001,9827400
2012-06-12,6.08,6.25,6.01,6.22,5.487038,11139600
2012-06-13,6.18,6.27,6.1,6.13,5.407645,10876200
2012-06-14,6.12,6.25,6.08,6.21,5.514199,12038600
2012-06-15,6.23,6.33,6.2,6.3,5.5941160000000005,13293100
2012-06-18,6.27,6.35,6.24,6.28,5.576357,7568800
2012-06-19,6.33,6.45,6.3,6.33,5.620754,16257600
2012-06-20,6.32,6.37,6.19,6.31,5.602995,12987700
2012-06-21,6.3,6.35,6.2,6.22,5.523079,10595100
2012-06-22,6.24,6.33,6.22,6.28,5.576357,6820400
2012-06-25,6.2,6.23,6.11,6.15,5.460922,6550300
2012-06-26,6.15,6.28,6.13,6.19,5.49644,9130200
2012-06-27,6.21,6.24,6.15,6.16,5.469802,11117600
2012-06-28,6.13,6.2,6.09,6.19,5.49644,16335500
2012-06-29,6.32,6.4,6.31,6.4,5.682911,10338400
2012-07-02,6.4,6.5,6.33,6.48,5.753947,8644100
2012-07-03,6.48,6.55,6.45,6.51,5.780584999999999,4217600
2012-07-05,6.49,6.54,6.41,6.42,5.70067,9590900
2012-07-06,6.35,6.45,6.34,6.38,5.665151,9436900
2012-07-09,6.37,6.43,6.35,6.4,5.682911,8711400
2012-07-10,6.44,6.5,6.29,6.35,5.638514,8011200
2012-07-11,6.35,6.48,6.33,6.46,5.736187,9186400
2012-07-12,6.39,6.41,6.28,6.28,5.576357,13607700
2012-07-13,6.29,6.5,6.29,6.48,5.753947,8784000
2012-07-16,6.45,6.55,6.44,6.52,5.789465,7208300
2012-07-17,6.57,6.63,6.45,6.62,5.878262,8574400
2012-07-18,6.6,6.71,6.56,6.6,5.860501,12763900
2012-07-19,6.65,6.79,6.47,6.55,5.816104,19656700
2012-07-20,6.49,6.53,6.32,6.33,5.620754,13790600
2012-07-23,6.27,6.28,6.16,6.2,5.505321,15148000
2012-07-24,6.33,6.34,6.19,6.3,5.5941160000000005,18579900
2012-07-25,6.32,6.33,6.24,6.28,5.576357,12594800
2012-07-26,6.38,6.44,6.3,6.41,5.69179,11128800
2012-07-27,6.45,6.5,6.37,6.4,5.682911,11461900
2012-07-30,6.36,6.41,6.29,6.31,5.602995,5866700
2012-07-31,6.28,6.32,6.2,6.22,5.523079,10471200
2012-08-01,6.23,6.29,6.2,6.23,5.531958,10898900
2012-08-02,6.18,6.22,6.11,6.16,5.469802,14832200
2012-08-03,6.25,6.38,6.23,6.32,5.611875,10078600
2012-08-06,6.38,6.43,6.34,6.35,5.638514,9034400
2012-08-07,6.36,6.43,6.35,6.36,5.647392,6048900
2012-08-08,6.32,6.43,6.3,6.37,5.656272,5115500
2012-08-09,6.35,6.43,6.34,6.4,5.682911,5310500
2012-08-10,6.38,6.46,6.37,6.45,5.727308,6013900
2012-08-13,6.41,6.45,6.36,6.45,5.727308,4434700
2012-08-14,6.49,6.52,6.41,6.44,5.718428,6626700
2012-08-15,6.41,6.5,6.41,6.47,5.745067,7874200
2012-08-16,6.47,6.52,6.43,6.47,5.745067,11767500
2012-08-17,6.5,6.53,6.46,6.52,5.789465,4224300
2012-08-20,6.49,6.55,6.47,6.48,5.753947,6674900
2012-08-21,6.48,6.57,6.45,6.46,5.736187,15032800
2012-08-22,6.45,6.57,6.45,6.51,5.780584999999999,8630500
2012-08-23,6.49,6.54,6.48,6.54,5.807224,9326600
2012-08-24,6.49,6.58,6.49,6.55,5.816104,6291300
2012-08-27,6.59,6.6,6.52,6.52,5.789465,4577800
2012-08-28,6.5,6.59,6.5,6.55,5.816104,6617800
2012-08-29,6.55,6.65,6.55,6.62,5.878262,7200100
2012-08-30,6.57,6.63,6.51,6.54,5.807224,6015900
2012-08-31,6.57,6.61,6.53,6.59,5.851622,7857500
2012-09-04,6.58,6.61,6.53,6.57,5.833863,5849300
2012-09-05,6.55,6.58,6.48,6.49,5.7628260000000004,6158100
2012-09-06,6.54,6.64,6.54,6.61,5.8693800000000005,10403700
2012-09-07,6.63,6.72,6.63,6.7,5.9492970000000005,6390000
2012-09-10,6.67,6.77,6.67,6.69,5.940418,8124600
2012-09-11,6.68,6.83,6.68,6.81,6.046972,12599200
2012-09-12,6.88,7.03,6.86,6.95,6.171285,19815700
2012-09-13,6.94,7.09,6.87,7.05,6.29632,16675300
2012-09-14,7.06,7.23,7.06,7.2,6.430285,16837100
2012-09-17,7.23,7.24,7.05,7.07,6.314182,7704300
2012-09-18,7.05,7.12,6.92,7.05,6.29632,8785600
2012-09-19,6.96,7.11,6.93,7.04,6.287387,13542100
2012-09-20,6.99,7.0,6.91,6.98,6.233803,7965300
2012-09-21,7.09,7.09,6.93,6.94,6.198079,6878900
2012-09-24,6.91,7.02,6.86,6.97,6.224871,8338700
2012-09-25,6.97,7.01,6.81,6.82,6.090908,6894700
2012-09-26,6.82,6.87,6.77,6.81,6.081976999999999,6861600
2012-09-27,6.82,6.92,6.8,6.9,6.162354,6586900
2012-09-28,6.86,6.93,6.82,6.9,6.162354,6687100
2012-10-01,6.95,7.01,6.9,6.93,6.189148,8564800
2012-10-02,6.98,7.0,6.88,6.91,6.171285,5794400
2012-10-03,6.95,7.04,6.92,7.02,6.269527,6662800
2012-10-04,7.05,7.21,7.03,7.2,6.430285,13121100
2012-10-05,7.21,7.25,7.15,7.19,6.421353,8385400
2012-10-08,7.16,7.19,7.12,7.15,6.385629,4403600
2012-10-09,7.16,7.2,7.09,7.1,6.340974,11664700
2012-10-10,7.12,7.15,7.05,7.08,6.323112,6653500
2012-10-11,7.13,7.19,7.1,7.15,6.385629,6977600
2012-10-12,7.06,7.08,6.88,6.93,6.189148,14467500
2012-10-15,6.99,7.05,6.93,6.99,6.242733,8273300
2012-10-16,7.01,7.06,6.87,6.9,6.162354,9169100
2012-10-17,6.91,7.07,6.88,7.05,6.29632,12299100
2012-10-18,6.97,6.99,6.53,6.61,5.903358,40617500
2012-10-19,6.63,6.68,6.42,6.45,5.760462,22917600
2012-10-22,6.53,6.58,6.41,6.46,5.769392,13001600
2012-10-23,6.35,6.39,6.28,6.35,5.6711529999999994,25569000
2012-10-24,6.44,6.45,6.27,6.28,5.608636,17166000
2012-10-25,6.34,6.39,6.28,6.32,5.644361,12056200
2012-10-26,6.41,6.41,6.28,6.33,5.653291,15965900
2012-10-31,6.35,6.45,6.35,6.4,5.715807,14098000
2012-11-01,6.39,6.42,6.34,6.37,5.689015,14524700
2012-11-02,6.42,6.44,6.3,6.35,5.6711529999999994,16601500
2012-11-05,6.31,6.4,6.28,6.37,5.689015,9027900
2012-11-06,6.4,6.57,6.4,6.57,5.867635,12993700
2012-11-07,6.45,6.45,6.21,6.21,5.546119,15572300
2012-11-08,6.23,6.35,6.15,6.15,5.492534,11774500
2012-11-09,6.14,6.25,6.1,6.16,5.501464,8207700
2012-11-12,6.18,6.21,6.12,6.17,5.510396,6226900
2012-11-13,6.13,6.23,6.06,6.09,5.438949,9024800
2012-11-14,6.1,6.15,5.91,5.93,5.2960519999999995,13083600
2012-11-15,5.9,5.97,5.81,5.9,5.26926,17465900
2012-11-16,5.93,6.03,5.9,6.01,5.367501,14063500
2012-11-19,6.1,6.17,6.08,6.11,5.45681,11448000
2012-11-20,6.1,6.17,6.05,6.14,5.483603,14332300
2012-11-21,6.14,6.16,6.05,6.11,5.45681,6008900
2012-11-23,6.17,6.23,6.14,6.23,5.563982,2794600
2012-11-26,6.17,6.32,6.13,6.31,5.635429,20392200
2012-11-27,6.3,6.33,6.17,6.17,5.510396,13773100
2012-11-28,6.18,6.23,6.13,6.16,5.501464,10926300
2012-11-29,6.2,6.23,6.13,6.16,5.501464,10295500
2012-11-30,6.18,6.19,6.13,6.17,5.510396,9844500
2012-12-03,6.18,6.2,6.1,6.12,5.465741,11172200
2012-12-04,6.11,6.16,5.99,6.01,5.367501,17964700
2012-12-05,6.04,6.17,6.04,6.1,5.4478800000000005,11408500
2012-12-06,6.09,6.16,6.05,6.16,5.501464,7706600
2012-12-07,6.16,6.18,6.08,6.18,5.519326,10350900
2012-12-10,6.17,6.3,6.14,6.24,5.572913,9893800
2012-12-11,6.25,6.31,6.24,6.26,5.590774,12646000
2012-12-12,6.28,6.35,6.22,6.25,5.581843,15484500
2012-12-13,6.19,6.23,6.11,6.17,5.510396,16847700
2012-12-14,6.13,6.21,6.12,6.16,5.537364,11223100
2012-12-17,6.16,6.31,6.16,6.31,5.6722019999999995,9162500
2012-12-18,6.33,6.42,6.3,6.4,5.753105000000001,12474200
2012-12-19,6.51,6.51,6.35,6.4,5.753105000000001,12364500
2012-12-20,6.39,6.44,6.33,6.39,5.744116,9774200
2012-12-21,6.27,6.37,6.19,6.37,5.726135,15105100
2012-12-24,6.38,6.38,6.29,6.33,5.690181,2289100
2012-12-26,6.34,6.39,6.29,6.34,5.699169,5133800
2012-12-27,6.34,6.36,6.24,6.34,5.699169,6252000
2012-12-28,6.27,6.34,6.27,6.28,5.645235,4408100
2012-12-31,6.25,6.4,6.25,6.39,5.744116,6685600
2013-01-02,6.59,6.6,6.48,6.57,5.9059230000000005,9507900
2013-01-03,6.58,6.67,6.53,6.65,5.977835,10460000
2013-01-04,6.65,6.73,6.63,6.69,6.013793,11162200
2013-01-07,6.7,6.71,6.63,6.7,6.022781,9202200
2013-01-08,6.69,6.71,6.59,6.65,5.977835,10895100
2013-01-09,6.64,6.73,6.56,6.58,5.91491,10451100
2013-01-10,6.67,6.7,6.62,6.67,5.995814,11404300
2013-01-11,6.68,6.7,6.56,6.59,5.9239,10120400
2013-01-14,6.59,6.61,6.54,6.59,5.9239,3947500
2013-01-15,6.54,6.66,6.54,6.64,5.968846,10025900
2013-01-16,6.62,6.72,6.61,6.72,6.04076,11739600
2013-01-17,6.86,7.03,6.8,7.0,6.292459,35543800
2013-01-18,7.07,7.1,6.91,7.0,6.292459,11525900
2013-01-22,7.05,7.09,7.03,7.08,6.364372,13144800
2013-01-23,7.1,7.1,7.0,7.03,6.319426999999999,12819200
2013-01-24,7.05,7.08,6.95,6.99,6.283469,8350500
2013-01-25,7.0,7.04,6.92,6.93,6.229533999999999,7989400
2013-01-28,6.96,6.98,6.9,6.94,6.238523000000001,8029600
2013-01-29,6.91,6.97,6.86,6.89,6.193576999999999,15664800
2013-01-30,6.9,7.0,6.86,6.97,6.26549,10290700
2013-01-31,6.94,6.98,6.88,6.96,6.256501999999999,7149300
2013-02-01,7.02,7.11,6.96,7.08,6.364372,9893900
2013-02-04,7.05,7.1,7.01,7.02,6.310437,12837700
2013-02-05,7.08,7.15,7.05,7.12,6.400329,10672500
2013-02-06,7.08,7.14,7.07,7.11,6.391341000000001,5287100
2013-02-07,7.13,7.15,7.05,7.14,6.418308000000001,8097500
2013-02-08,7.15,7.2,7.09,7.2,6.472244,10740500
2013-02-11,7.19,7.19,7.11,7.12,6.400329,6325900
2013-02-12,7.12,7.22,7.12,7.22,6.490221,13159900
2013-02-13,7.23,7.24,7.1,7.13,6.409319,9643200
2013-02-14,7.1,7.18,7.08,7.17,6.445275,11092500
2013-02-15,7.12,7.18,7.09,7.1,6.38235,12188700
2013-02-19,7.12,7.17,7.09,7.14,6.418308000000001,11956700
2013-02-20,7.13,7.17,7.0,7.01,6.3014470000000005,14155900
2013-02-21,7.01,7.02,6.83,6.86,6.166608999999999,19455500
2013-02-22,6.92,6.98,6.9,6.98,6.274479,12689100
2013-02-25,7.04,7.07,6.8,6.8,6.112674,9527800
2013-02-26,6.81,6.89,6.75,6.8,6.112674,12172000
2013-02-27,6.82,7.06,6.81,7.03,6.319426999999999,15476000
2013-02-28,7.02,7.09,6.99,7.03,6.319426999999999,11466100
2013-03-01,7.0,7.1,6.94,7.07,6.355383,6962600
2013-03-04,7.03,7.23,7.02,7.21,6.4812330000000005,10125000
2013-03-05,7.23,7.25,7.11,7.18,6.454264,16411800
2013-03-06,7.22,7.25,7.19,7.22,6.490221,8205300
2013-03-07,7.23,7.36,7.2,7.34,6.598091999999999,11209000
2013-03-08,7.42,7.46,7.32,7.36,6.61607,8971800
2013-03-11,7.33,7.43,7.29,7.4,6.652028,8650000
2013-03-12,7.38,7.43,7.34,7.38,6.634048,8429700
2013-03-13,7.37,7.47,7.36,7.47,6.7149529999999995,7831100
2013-03-14,7.46,7.5,7.43,7.5,6.7782160000000005,12371000
2013-03-15,7.5,7.55,7.45,7.51,6.787253,14791900
2013-03-18,7.38,7.49,7.29,7.43,6.7149529999999995,7654200
2013-03-19,7.48,7.51,7.41,7.48,6.760141,11007400
2013-03-20,7.5,7.53,7.46,7.5,6.7782160000000005,8106800
2013-03-21,7.46,7.53,7.42,7.45,6.733027000000001,7950800
2013-03-22,7.45,7.48,7.34,7.38,6.669764999999999,22775200
2013-03-25,7.41,7.42,7.32,7.35,6.642652,9011100
2013-03-26,7.41,7.48,7.36,7.47,6.751103,9384400
2013-03-27,7.4,7.44,7.36,7.41,6.696877000000001,5233500
2013-03-28,7.42,7.46,7.36,7.37,6.6607270000000005,6387300
2013-04-01,7.4,7.44,7.31,7.33,6.624577,6307300
2013-04-02,7.33,7.36,7.26,7.27,6.570351,6672300
2013-04-03,7.27,7.32,7.14,7.19,6.498049,8478500
2013-04-04,7.19,7.26,7.15,7.25,6.552275,6662600
2013-04-05,7.14,7.24,7.1,7.21,6.516124,10482500
2013-04-08,7.23,7.38,7.18,7.35,6.642652,8691800
2013-04-09,7.38,7.43,7.33,7.39,6.678800999999999,6412800
2013-04-10,7.43,7.5,7.43,7.45,6.733027000000001,8118900
2013-04-11,7.46,7.51,7.41,7.47,6.751103,12434300
2013-04-12,7.43,7.47,7.35,7.39,6.678800999999999,8137100
2013-04-15,7.33,7.38,7.15,7.15,6.461898000000001,11352000
2013-04-16,7.26,7.27,7.15,7.22,6.525162,13484200
2013-04-17,7.14,7.19,6.93,7.01,6.3353720000000004,18631200
2013-04-18,6.95,6.99,6.82,6.86,6.199807,15942300
2013-04-19,6.91,7.02,6.84,7.0,6.326335,10057600
2013-04-22,7.0,7.03,6.93,6.98,6.308259,7030700
2013-04-23,7.01,7.08,6.97,7.06,6.38056,13094400
2013-04-24,7.07,7.1,7.02,7.1,6.416711,12601400
2013-04-25,7.14,7.19,7.1,7.11,6.4257480000000005,7702000
2013-04-26,7.12,7.15,7.05,7.11,6.4257480000000005,5792700
2013-04-29,7.15,7.16,7.11,7.13,6.443823,4769700
2013-04-30,7.14,7.18,7.1,7.17,6.4799739999999995,7918100
2013-05-01,7.15,7.19,7.06,7.06,6.38056,7256800
2013-05-02,7.07,7.17,7.05,7.12,6.434785,5344200
2013-05-03,7.2,7.28,7.17,7.27,6.570351,8021700
2013-05-06,7.29,7.35,7.26,7.33,6.624577,7332400
2013-05-07,7.34,7.47,7.32,7.46,6.742064,9494700
2013-05-08,7.45,7.48,7.38,7.46,6.742064,6294400
2013-05-09,7.48,7.5,7.42,7.43,6.7149529999999995,7159400
2013-05-10,7.49,7.5,7.43,7.49,6.769177,6820300
2013-05-13,7.49,7.52,7.43,7.49,6.769177,6254000
2013-05-14,7.48,7.7,7.48,7.69,6.949930999999999,10846300
2013-05-15,7.68,7.81,7.66,7.7,6.958969000000001,10673300
2013-05-16,7.68,7.69,7.57,7.59,6.859553999999999,12217500
2013-05-17,7.68,7.75,7.65,7.74,6.99512,6756800
2013-05-20,7.7,7.78,7.69,7.73,6.9860809999999995,6312900
2013-05-21,7.7,7.75,7.65,7.69,6.949930999999999,8932300
2013-05-22,7.69,7.81,7.52,7.56,6.832439999999999,12329900
2013-05-23,7.5,7.55,7.43,7.52,6.796291,8727300
2013-05-24,7.44,7.55,7.44,7.54,6.814366000000001,5387900
2013-05-28,7.62,7.68,7.6,7.62,6.886667,10122400
2013-05-29,7.53,7.74,7.53,7.71,6.968004,11202200
2013-05-30,7.7,7.95,7.7,7.89,7.130683,15903100
2013-05-31,7.88,7.91,7.75,7.75,7.004156,9132800
2013-06-03,7.75,7.79,7.61,7.72,6.977042999999999,9069400
2013-06-04,7.74,7.78,7.6,7.62,6.886667,8473300
2013-06-05,7.58,7.67,7.47,7.51,6.787253,11802900
2013-06-06,7.48,7.58,7.44,7.55,6.823403999999999,8927200
2013-06-07,7.61,7.69,7.56,7.68,6.940892,7544400
2013-06-10,7.7,7.82,7.69,7.81,7.058382000000001,7180100
2013-06-11,7.72,7.77,7.66,7.68,6.940892,6278800
2013-06-12,7.73,7.77,7.59,7.59,6.859553999999999,12027900
2013-06-13,7.54,7.75,7.52,7.73,7.032408,11088100
2013-06-14,7.72,7.74,7.53,7.53,6.8504570000000005,9668000
2013-06-17,7.56,7.68,7.5,7.56,6.877749000000001,9004700
2013-06-18,7.55,7.64,7.53,7.62,6.932334,6196600
2013-06-19,7.62,7.62,7.47,7.47,6.795872,10601200
2013-06-20,7.4,7.65,7.38,7.51,6.832261,17656900
2013-06-21,7.61,7.72,7.52,7.66,6.968724000000001,15523400
2013-06-24,7.63,7.7,7.56,7.61,6.923236999999999,12196300
2013-06-25,7.69,7.82,7.63,7.78,7.077897,11143300
2013-06-26,7.93,7.96,7.81,7.86,7.150676,12042500
2013-06-27,7.91,7.92,7.84,7.88,7.168872,12628000
2013-06-28,7.85,7.91,7.8,7.87,7.159772,8345700
2013-07-01,7.95,8.12,7.9,8.03,7.305333,11313700
2013-07-02,8.06,8.25,8.05,8.22,7.478188,19237800
2013-07-03,8.16,8.24,8.15,8.2,7.459992999999999,5710300
2013-07-05,8.31,8.5,8.28,8.5,7.732919,11280400
2013-07-08,8.6,8.66,8.45,8.48,7.714724,11212500
2013-07-09,8.52,8.55,8.34,8.46,7.696528999999999,9543800
2013-07-10,8.47,8.49,8.16,8.27,7.523675,18709000
2013-07-11,8.38,8.4,8.11,8.18,7.441797,11777100
2013-07-12,8.19,8.33,8.16,8.33,7.57826,8727000
2013-07-15,8.38,8.43,8.32,8.37,7.614649000000001,7801000
2013-07-16,8.38,8.41,8.17,8.26,7.5145789999999995,11603100
2013-07-17,8.31,8.35,8.24,8.24,7.496383,8497500
2013-07-18,8.17,8.49,8.12,8.4,7.641945,17055500
2013-07-19,8.4,8.42,8.32,8.38,7.623748,9639400
2013-07-22,8.44,8.53,8.39,8.53,7.760210000000001,7787700
2013-07-23,8.56,8.56,8.45,8.46,7.696528999999999,9614900
2013-07-24,8.49,8.62,8.42,8.59,7.814797,14558200
