Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,26.25,26.52,26.235001,26.440001000000002,24.946136,6794000
2013-01-07,26.395,26.540001,26.264999,26.48,24.983877,6489400
2013-01-08,26.360001,26.469998999999998,26.094998999999998,26.200001,24.719704,6714200
2013-01-09,26.285,26.370001000000002,26.155001000000002,26.225,24.74329,5530400
2013-01-10,26.315001000000002,26.440001000000002,26.084999,26.275,24.790464,7705600
2013-01-11,26.33,26.709999,26.155001000000002,26.549999,25.049927,9791000
2013-01-14,26.594998999999998,26.74,26.504998999999998,26.594998999999998,25.092385999999998,5591800
2013-01-15,26.52,26.875,26.445,26.82,25.30467,6507200
2013-01-16,26.76,27.0,26.620001000000002,26.865,25.347132000000002,5300200
2013-01-17,26.895,26.985001,26.655001000000002,26.74,25.229191,4864800
2013-01-18,26.735001,26.785,26.49,26.645,25.139559,6145400
2013-01-22,26.709999,26.754998999999998,26.525,26.74,25.229191,6207600
2013-01-23,26.57,26.68,26.405001000000002,26.545,25.04521,6779200
2013-01-24,26.594998999999998,26.940001000000002,26.58,26.93,25.408451,6819800
2013-01-25,27.065001000000002,27.785,26.995001000000002,27.775,26.205713,12542800
2013-01-28,27.700001,27.76,27.16,27.25,25.710375,8038200
2013-01-29,27.195,27.23,26.940001000000002,26.959999,25.436757999999998,7214800
2013-01-30,26.985001,27.08,26.780001000000002,26.805,25.29052,6343000
2013-01-31,26.809998999999998,27.139999,26.719998999999998,27.025,25.498086999999998,9143800
2013-02-01,27.23,27.360001,26.799999,26.85,25.332975,6773400
2013-02-04,26.795,27.129998999999998,26.75,26.83,25.314106,5075800
2013-02-05,26.969998999999998,27.155001000000002,26.93,26.945,25.422607,4527200
2013-02-06,26.84,27.184998999999998,26.75,27.08,25.549976,5297000
2013-02-07,27.115,27.360001,27.035,27.34,25.795292,5573000
2013-02-08,27.285,27.594998999999998,27.24,27.295,25.752831,5100800
2013-02-11,27.639999,27.950001,27.365,27.610001,26.050034,8916600
2013-02-12,27.450001,27.605,27.395,27.545,25.988707,3866600
2013-02-13,27.514999,27.684998999999998,27.205,27.280001000000002,25.73868,6053800
2013-02-14,27.285,27.495001000000002,27.16,27.309998999999998,25.766985000000002,6164200
2013-02-15,27.344998999999998,27.57,27.26,27.475,25.922667,7056200
2013-02-19,27.445,27.58,27.145,27.235001,25.696224,8511200
2013-02-20,27.200001,27.33,26.995001000000002,27.01,25.483938000000002,7587200
2013-02-21,27.415001,27.52,27.059998999999998,27.27,25.729248000000002,9355800
2013-02-22,27.299999,27.440001000000002,27.0,27.235001,25.696224,5855000
2013-02-25,27.27,27.495001000000002,27.02,27.02,25.493370000000002,8566000
2013-02-26,27.205,27.370001000000002,26.969998999999998,27.135,25.601873,6085200
2013-02-27,27.08,27.26,26.98,27.17,25.634897,6269200
2013-02-28,27.129998999999998,27.360001,27.0,27.23,25.791173999999998,6713600
2013-03-01,27.209999,27.415001,27.09,27.41,25.961662,8053400
2013-03-04,27.275,27.450001,27.205,27.365,25.919043,5291800
2013-03-05,27.450001,27.5,27.26,27.450001,25.999551999999998,8098000
2013-03-06,27.48,27.805,27.35,27.65,26.188982,5812000
2013-03-07,27.700001,27.825001,27.57,27.610001,26.151096,5685200
2013-03-08,27.559998999999998,27.615,27.25,27.344998999999998,25.900098999999997,8013000
2013-03-11,27.285,27.32,27.08,27.264999,25.824326,6754800
2013-03-12,26.85,27.084999,26.635,26.745001000000002,25.331802,12341600
2013-03-13,26.805,27.495001000000002,26.799999,27.424999,25.975872,8185400
2013-03-14,27.42,27.450001,27.17,27.344998999999998,25.900098999999997,6910800
2013-03-15,27.334999,27.424999,27.145,27.389999,25.94272,8121000
2013-03-18,27.215,27.33,27.040001,27.08,25.649103,5079400
2013-03-19,27.145,27.219998999999998,26.77,26.915001,25.492825,6628400
2013-03-20,27.035,27.440001000000002,27.030001000000002,27.415001,25.9664,7941800
2013-03-21,27.23,27.360001,26.764999,26.799999,25.383902,15896200
2013-03-22,29.0,30.125,28.934998999999998,29.764999,28.192226,38657400
2013-03-25,29.695,29.99,29.514999,29.780001000000002,28.206436,13317400
2013-03-26,29.674999,29.815001000000002,29.450001,29.735001,28.163813,8948600
2013-03-27,29.51,29.65,29.07,29.225,27.680759000000002,10445000
2013-03-28,29.48,29.655001000000002,29.225,29.504998999999998,27.945971999999998,7612400
2013-04-01,29.5,29.594998999999998,28.99,29.129998999999998,27.590778000000004,6969800
2013-04-02,29.184998999999998,29.695,29.18,29.450001,27.893869,9330600
2013-04-03,29.6,29.764999,29.280001000000002,29.455,27.898609000000004,7626600
2013-04-04,29.395,29.75,29.370001000000002,29.67,28.102242999999998,4999400
2013-04-05,29.290001,29.52,29.165001,29.485001,27.927025,6189800
2013-04-08,29.445,29.975,29.41,29.975,28.39113,8013200
2013-04-09,29.91,30.065001000000002,29.645,29.945,28.362713,6675000
2013-04-10,29.959999,30.275,29.959999,30.145,28.552146999999998,5951000
2013-04-11,30.184998999999998,30.690001000000002,30.155001000000002,30.6,28.983105,8789400
2013-04-12,30.535,30.615,30.215,30.290001,28.689486,5538800
2013-04-15,30.23,30.465,29.834999,29.834999,28.258526,6662600
2013-04-16,30.014999,30.264999,29.834999,30.25,28.6516,5960600
2013-04-17,30.084999,30.655001000000002,30.004998999999998,30.450001,28.841036,10434800
2013-04-18,30.485001,30.6,29.85,30.09,28.500053,6016400
2013-04-19,30.290001,30.52,30.135,30.459999,28.850506,6768400
2013-04-22,30.545,30.745001000000002,30.315001000000002,30.68,29.058878000000004,5968600
2013-04-23,30.809998999999998,30.965,30.620001000000002,30.84,29.210419,6119600
2013-04-24,30.924999,31.0,30.700001,30.764999,29.139387,4168000
2013-04-25,30.809998999999998,31.245001000000002,30.785,31.035,29.395124,4367600
2013-04-26,31.08,31.235001,30.790001,30.945,29.309879,4825600
2013-04-29,31.0,31.405001000000002,30.809998999999998,31.315001000000002,29.660326,5841600
2013-04-30,31.365,31.885,31.33,31.799999,30.119698,10094800
2013-05-01,31.780001000000002,32.145,31.6,31.68,30.006041999999997,7924400
2013-05-02,31.75,31.785,31.475,31.66,29.987092999999998,5605400
2013-05-03,31.84,32.48,31.84,32.275002,30.569599,6950800
2013-05-06,32.200001,32.275002,31.889999,31.98,30.290184000000004,4750200
2013-05-07,32.095001,32.185001,31.905001000000002,31.955,30.266508,6298000
2013-05-08,31.85,32.055,31.834999,31.950001,30.261771999999997,6259000
2013-05-09,31.950001,32.264998999999996,31.825001,31.870001000000002,30.186001,4433800
2013-05-10,31.93,32.395,31.834999,32.380001,30.66905,6645600
2013-05-13,32.255001,32.400002,32.16,32.325001,30.616959,3780600
2013-05-14,32.264998999999996,32.990002000000004,32.264998999999996,32.955002,31.213675,8277200
2013-05-15,32.889998999999996,33.0,32.724998,32.915001000000004,31.175787,5286200
2013-05-16,32.880001,33.035,32.080002,32.220001,30.517511,7688600
2013-05-17,32.235001000000004,32.720001,32.200001,32.66,30.934256,6219200
2013-05-20,32.634997999999996,32.75,32.525002,32.665001000000004,30.938993,5461800
2013-05-21,32.669998,32.724998,32.490002000000004,32.615002000000004,30.891634000000003,6465400
2013-05-22,32.619999,32.785,32.044998,32.224998,30.522243,8295200
2013-05-23,31.99,32.075001,31.545,31.665001,29.991835,8626400
2013-05-24,31.334999,31.434998999999998,30.780001000000002,31.395,29.736099,7517400
2013-05-28,31.785,32.055,31.52,31.639999,29.968153000000004,7784000
2013-05-29,31.455,31.584999,31.200001,31.465,29.802398999999998,5521200
2013-05-30,31.475,31.65,31.195,31.205,29.655098,5955200
2013-05-31,31.1,31.57,30.83,30.83,29.298721,7460400
2013-06-03,30.799999,31.540001,30.555,31.514999,29.949701,10141200
2013-06-04,31.625,31.785,31.155001000000002,31.389999,29.83091,6785400
2013-06-05,31.299999,31.469998999999998,30.799999,30.875,29.341490000000004,6205400
2013-06-06,30.870001000000002,31.09,30.605,31.08,29.536303000000004,4761400
2013-06-07,31.24,31.545,31.125,31.375,29.816653999999996,5332000
2013-06-10,31.455,31.74,31.370001000000002,31.52,29.954454,5479000
2013-06-11,31.15,31.469998999999998,30.985001,31.075001,29.531553000000002,5540400
2013-06-12,31.285,31.285,30.674999,30.705,29.179934000000003,5442600
2013-06-13,30.65,30.959999,30.514999,30.879998999999998,29.346242999999998,7832600
2013-06-14,30.815001000000002,31.200001,30.805,30.945,29.408009999999997,5222400
2013-06-17,31.190001000000002,31.360001,30.91,30.969998999999998,29.431772,7512800
2013-06-18,30.92,31.125,30.809998999999998,31.075001,29.531553000000002,9068800
2013-06-19,31.07,31.17,30.865,30.875,29.341490000000004,9223600
2013-06-20,30.665001,30.815001000000002,30.32,30.389999,28.880581,9824200
2013-06-21,30.41,30.690001000000002,30.035,30.285,28.780791999999998,10089200
2013-06-24,30.08,30.254998999999998,29.555,29.975,28.486193,9489400
2013-06-25,30.209999,30.495001000000002,29.975,30.195,28.695261,10896400
2013-06-26,30.43,31.059998999999998,30.395,30.924999,29.389006,11376800
2013-06-27,31.434998999999998,31.625,31.065001000000002,31.16,29.612333000000003,12282800
2013-06-28,30.969998999999998,32.035,30.09,31.84,30.25856,26803800
2013-07-01,31.969998999999998,32.294998,31.1,31.165001,29.617085999999997,14398800
2013-07-02,30.965,31.540001,30.950001,31.309998999999998,29.754884999999998,7402400
2013-07-03,31.120001000000002,31.469998999999998,31.049999,31.43,29.868923,3375600
2013-07-05,31.58,31.915001,31.575001,31.82,30.239553000000004,5157800
2013-07-08,32.0,32.330002,31.74,31.860001,30.277566999999998,6981600
2013-07-09,32.0,32.139998999999996,31.700001,31.965,30.377352000000002,6989200
2013-07-10,31.955,31.955,31.66,31.799999,30.220543,5101800
2013-07-11,32.099998,32.220001,31.719998999999998,31.860001,30.277566999999998,7146000
2013-07-12,31.815001000000002,31.915001,31.745001000000002,31.834999,30.253809000000004,4424000
2013-07-15,31.73,31.825001,31.625,31.674999,30.101751,5761800
2013-07-16,31.57,31.735001,31.235001,31.35,29.792896000000002,6858200
2013-07-17,31.299999,31.834999,31.285,31.665001,30.092251,6247600
2013-07-18,31.620001000000002,31.889999,31.450001,31.66,30.087502,4486800
2013-07-19,31.625,31.795,31.540001,31.674999,30.101751,5919400
2013-07-22,31.555,31.785,31.42,31.645,30.073244,5581600
2013-07-23,31.76,31.790001,31.57,31.594998999999998,30.02573,4289600
2013-07-24,31.594998999999998,31.715,31.285,31.315001000000002,29.759635999999997,4705400
2013-07-25,31.375,31.445,31.1,31.245001000000002,29.693115000000002,8911400
2013-07-26,31.025,31.299999,31.014999,31.264999,29.712115999999998,5517800
2013-07-29,31.125,31.395,31.125,31.355,29.797644000000002,5075600
2013-07-30,31.325001,31.549999,31.32,31.424999,29.864171999999996,6399600
2013-07-31,31.559998999999998,31.75,31.385,31.459999,29.89743,8461800
2013-08-01,31.620001000000002,33.055,31.620001000000002,32.985001000000004,31.346689,15813200
2013-08-02,32.994999,33.305,32.705002,33.150002,31.503494,7499800
2013-08-05,33.099998,33.27,33.080002,33.200001,31.551008000000003,4213000
2013-08-06,33.154999,33.424999,32.939999,33.27,31.617528999999998,6244000
2013-08-07,33.07,33.119999,32.805,32.814999,31.185128999999996,5888800
2013-08-08,33.029999,33.224998,32.889998999999996,33.025002,31.384703000000002,5057400
2013-08-09,32.959998999999996,33.369999,32.919998,33.154999,31.508249,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,31.603281,4401800
2013-08-13,33.305,33.375,32.845001,32.904999,31.270666,4299400
2013-08-14,32.764998999999996,32.830002,32.115002000000004,32.174999,30.576918,5961800
2013-08-15,31.889999,32.0,31.58,31.745001000000002,30.168282,6227000
2013-08-16,31.719998999999998,32.154999,31.67,31.825001,30.244304999999997,5261200
2013-08-19,31.85,32.555,31.75,32.355,30.747978000000003,7749600
2013-08-20,32.275002,32.855,32.154999,32.314999,30.709965000000004,7668400
2013-08-21,32.285,32.494999,32.02,32.064999,30.472379999999998,4770400
2013-08-22,32.049999,32.584998999999996,31.950001,32.43,30.81925,5056000
2013-08-23,32.584998999999996,32.610001000000004,31.950001,32.105,30.510396999999998,8044600
2013-08-26,32.099998,32.264998999999996,31.959999,31.959999,30.372598999999997,5472400
2013-08-27,31.629998999999998,31.870001000000002,31.395,31.405001000000002,29.845167,4870800
2013-08-28,31.360001,31.85,31.325001,31.684998999999998,30.111256,6044000
2013-08-29,31.495001000000002,31.93,31.440001000000002,31.74,30.263815,4600000
2013-08-30,31.855,31.895,31.299999,31.41,29.949162,5851000
2013-09-03,31.805,32.450001,31.75,32.145,30.649981,8214000
2013-09-04,32.165001000000004,32.740002000000004,32.150002,32.564999,31.050444,7101400
2013-09-05,32.5,32.790001000000004,32.345001,32.689999,31.169629999999998,5271600
2013-09-06,32.700001,32.775002,32.084998999999996,32.490002000000004,30.978937,4632600
2013-09-09,32.529999,32.794998,32.465,32.700001,31.179173,4147800
2013-09-10,33.349998,33.490002000000004,32.98,33.41,31.856153000000003,13380000
2013-09-11,33.490002000000004,33.91,33.41,33.794998,32.223236,9112400
2013-09-12,33.98,34.450001,33.900002,34.040001000000004,32.456848,8249800
2013-09-13,33.950001,34.07,33.595001,33.955002,32.375809000000004,6584600
2013-09-16,34.375,34.41,33.955002,34.095001,32.509289,5337600
2013-09-17,34.09,34.334998999999996,33.990002000000004,34.16,32.571265999999994,7752400
2013-09-18,33.985001000000004,34.924999,33.965,34.740002000000004,33.124297999999996,8548000
2013-09-19,34.884997999999996,35.279999,34.404999,34.75,33.133827000000004,14627600
2013-09-20,34.599998,34.75,34.049999,34.685001,33.07185,37157000
2013-09-23,34.555,34.775002,34.02,34.490002000000004,32.885914,11022000
2013-09-24,34.720001,34.860001000000004,34.595001,34.715,33.10046,7432800
2013-09-25,34.715,34.764998999999996,34.369999,34.459998999999996,32.857315,7883200
2013-09-26,34.615002000000004,35.244999,34.575001,35.169998,33.534283,13765000
2013-09-27,37.41,37.625,36.674999,36.82,35.107548,31182000
2013-09-30,36.150002,36.584998999999996,36.080002,36.32,34.630806,14796400
2013-10-01,36.52,36.625,36.009997999999996,36.209998999999996,34.525921000000004,10444400
2013-10-02,36.02,36.130001,35.794998,35.945,34.273243,8751600
2013-10-03,35.945,36.25,35.529999,35.82,34.15406,7144600
2013-10-04,35.884997999999996,36.174999,35.66,36.07,34.392433000000004,7168200
2013-10-07,35.705002,35.985001000000004,35.650002,35.669998,34.011044,5172800
2013-10-08,35.73,36.314999,35.09,35.139998999999996,33.505688,7514200
2013-10-09,35.259997999999996,35.735001000000004,34.98,35.445,33.796496999999995,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,35.012196,11104800
2013-10-11,36.735001000000004,36.865002000000004,36.439999,36.73,35.021736,10792200
2013-10-14,36.474998,37.084998999999996,36.389998999999996,37.029999,35.307789,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855,35.140926,7951200
2013-10-16,37.044998,37.310001,36.860001000000004,37.259997999999996,35.527081,8751600
2013-10-17,37.174999,37.325001,37.040001000000004,37.27,35.536621000000004,9384400
2013-10-18,37.275002,37.994999,37.134997999999996,37.965,36.199290999999995,9830800
2013-10-21,37.945,38.185001,37.75,38.044998,36.275581,9992600
2013-10-22,38.055,38.244999,37.759997999999996,37.98,36.213608,6818800
2013-10-23,37.77,37.970001,37.555,37.779999,36.022903,4762000
2013-10-24,37.805,37.889998999999996,37.619999,37.755001,35.999069,5626400
2013-10-25,37.779999,38.18,37.674999,37.849998,36.089645000000004,6889000
2013-10-28,37.875,37.990002000000004,37.685001,37.755001,35.999069,6136800
2013-10-29,37.889998999999996,38.09,37.77,37.955002,36.18977,4201000
2013-10-30,38.305,38.445,37.974998,38.064999,36.294655,6314200
2013-10-31,38.02,38.134997999999996,37.57,37.880001,36.118256,8184400
2013-11-01,37.900002,38.215,37.825001,38.029999,36.261276,4221600
2013-11-04,38.165001000000004,38.27,37.814999,38.185001,36.409073,3609200
2013-11-05,38.02,38.66,37.939999,38.599998,36.804768,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,36.595005,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,36.089645000000004,6250800
2013-11-08,37.794998,38.57,37.790001000000004,38.560001,36.766636,5821600
2013-11-11,38.650002,38.68,38.360001000000004,38.580002,36.785698,3523200
2013-11-12,38.5,38.630001,38.200001,38.435001,36.647446,4327400
2013-11-13,38.27,38.945,38.23,38.924999,37.114655,4802200
2013-11-14,39.115002000000004,39.404999,38.945,39.32,37.491283,4764200
2013-11-15,39.195,39.639998999999996,39.125,39.610001000000004,37.767792,5774000
2013-11-18,39.700001,39.700001,39.165001000000004,39.290001000000004,37.462677,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,37.095577,6443200
2013-11-20,39.0,39.299999,38.865002000000004,38.919998,37.109875,5893000
2013-11-21,38.91,39.110001000000004,38.705002,39.044998,37.229076,4669400
2013-11-22,39.23,39.490002000000004,38.990002000000004,39.435001,37.600937,7035600
2013-11-25,39.529999,39.805,39.439999,39.564999,37.724884,4583400
2013-11-26,39.884997999999996,39.935001,39.580002,39.799999,37.948956,7360400
2013-11-27,39.845001,39.915001000000004,39.544998,39.665001000000004,37.820232,3734200
2013-11-29,39.790001000000004,39.880001,39.540001000000004,39.57,37.729659999999996,3475200
2013-12-02,39.735001000000004,40.07,39.459998999999996,39.544998,37.705811,6467800
2013-12-03,39.445,39.744999,39.299999,39.564999,37.724884,5129200
2013-12-04,39.450001,39.59,39.130001,39.41,37.577095,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,37.639069,5493400
2013-12-06,39.810001,39.945,39.630001,39.93,38.072918,3894000
2013-12-09,39.965,40.130001,39.834998999999996,39.889998999999996,38.034771,4299200
2013-12-10,39.674999,39.830002,39.555,39.610001000000004,37.767792,5393800
2013-12-11,39.459998999999996,39.509997999999996,38.365002000000004,38.419998,36.633137,13311600
2013-12-12,38.459998999999996,38.459998999999996,37.709998999999996,38.115002000000004,36.456192,10826000
2013-12-13,38.174999,38.395,38.119999,38.200001,36.537495,7562200
2013-12-16,38.455002,38.549999,38.139998999999996,38.220001,36.556622,9731000
2013-12-17,38.470001,38.625,38.200001,38.380001,36.709666999999996,13980600
2013-12-18,38.5,39.290001000000004,38.474998,39.275002,37.565704,10814400
2013-12-19,39.285,39.375,38.880001,39.130001,37.427013,10294600
2013-12-20,38.720001,38.849998,38.32,38.669998,36.987041,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555,36.877047999999995,9376800
2013-12-24,38.610001000000004,38.900002,38.605,38.830002,37.140076,2782600
2013-12-26,38.869999,39.23,38.849998,39.095001,37.393543,4609800
2013-12-27,39.375,39.505001,39.014998999999996,39.080002,37.379208,4640800
2013-12-30,38.959998999999996,39.445,38.959998999999996,39.369999,37.65657,4289000
2013-12-31,39.384997999999996,39.474998,39.174999,39.32,37.608748999999996,4106200
2014-01-02,39.075001,39.415001000000004,38.965,39.119999,37.41745,5318600
2014-01-03,39.075001,39.314999,38.98,39.014998999999996,37.317028,5597000
2014-01-06,39.235001000000004,39.299999,38.705002,38.715,37.030083000000005,6045800
2014-01-07,38.855,39.0,38.705002,38.744999,37.058765,6769000
2014-01-08,38.75,38.974998,38.465,38.544998,36.867477,6897800
2014-01-09,38.709998999999996,38.73,38.380001,38.544998,36.867477,6263200
2014-01-10,38.5,38.674999,38.349998,38.459998999999996,36.786175,5108000
2014-01-13,38.415001000000004,38.459998999999996,37.5,37.59,35.954037,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584998999999996,35.949261,7808400
2014-01-15,37.625,37.865002000000004,37.57,37.715,36.073597,5852400
2014-01-16,37.615002000000004,37.689999,37.174999,37.395,35.767528999999996,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695,35.097988,9851800
2014-01-21,37.07,37.299999,36.705002,36.875,35.270157,13147000
2014-01-22,36.98,37.029999,36.75,36.75,35.150604,7424000
2014-01-23,36.505001,36.59,36.009997999999996,36.365002000000004,34.782352,9505200
2014-01-24,36.145,36.330002,35.82,35.825001,34.265854,9212000
2014-01-27,35.955002,36.130001,35.860001000000004,35.950001,34.385418,11411600
2014-01-28,36.145,36.575001,36.075001,36.355,34.772781,9069200
2014-01-29,36.154999,36.285,35.755001,35.884997999999996,34.323242,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,35.361031,10438400
2014-01-31,36.494999,36.654999,36.18,36.424999,34.839737,8652000
2014-02-03,36.380001,36.395,35.389998999999996,35.439999,33.89761,9516000
2014-02-04,35.48,35.619999,35.169998,35.255001,33.720661,7004200
2014-02-05,35.235001000000004,35.43,34.924999,35.299999,33.763699,7366800
2014-02-06,35.375,36.134997999999996,35.25,35.755001,34.198898,7358600
2014-02-07,35.955002,36.424999,35.875,36.345001,34.763222,6747200
2014-02-10,36.365002000000004,36.494999,36.060001,36.334998999999996,34.753654,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002000000004,35.380157000000004,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055,35.442318,6396200
2014-02-13,36.915001000000004,37.48,36.869999,37.435001,35.80579,6161400
2014-02-14,37.435001,37.59,37.099998,37.535,35.901436,6204800
2014-02-18,37.57,37.735001000000004,37.450001,37.605,35.968391,5935600
2014-02-19,37.305,37.775002,37.305,37.41,35.781872,5401400
2014-02-20,37.494999,37.875,37.43,37.790001000000004,36.145344,5581600
2014-02-21,37.695,38.330002,37.68,38.240002000000004,36.575756,8728600
2014-02-24,38.294998,39.07,38.244999,38.919998,37.226158,11072200
2014-02-25,38.865002000000004,39.259997999999996,38.785,39.055,37.355274,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209998999999996,37.503536,7917400
2014-02-27,39.0,39.195,38.740002000000004,39.009997999999996,37.426784999999995,6599200
2014-02-28,38.950001,39.355,38.805,39.150002,37.561108000000004,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695,37.124569,6069200
2014-03-04,39.285,39.525002,39.18,39.310001,37.714603000000004,5661200
2014-03-05,39.259997999999996,39.299999,38.68,38.709998999999996,37.138958,6733200
2014-03-06,38.900002,39.195,38.68,39.110001000000004,37.522728,5536400
2014-03-07,39.549999,40.044998,39.540001000000004,39.73,38.117565,8930800
2014-03-10,39.584998999999996,39.68,39.224998,39.490002000000004,37.887306,5344400
2014-03-11,39.525002,39.810001,39.285,39.400002,37.800957000000004,4906600
2014-03-12,39.049999,39.5,39.014998999999996,39.485001000000004,37.882507000000004,4296800
2014-03-13,39.625,39.865002000000004,39.165001000000004,39.264998999999996,37.671432,8400400
2014-03-14,39.145,39.5,38.904999,39.16,37.570698,6086000
2014-03-17,39.435001,39.57,39.259997999999996,39.490002000000004,37.887306,8577600
2014-03-18,39.59,40.040001000000004,39.525002,39.82,38.203915,8245400
2014-03-19,39.674999,39.98,39.279999,39.575001,37.968853,5970400
2014-03-20,39.474998,39.634997999999996,38.884997999999996,39.634997999999996,38.026421,12440600
2014-03-21,38.549999,38.654999,37.5,37.605,36.0788,31767000
2014-03-24,37.740002000000004,37.915001000000004,37.285,37.43,35.910908,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,35.330467,10527000
2014-03-26,37.09,37.25,36.610001000000004,36.610001000000004,35.124187,8537600
2014-03-27,36.654999,37.049999,36.505001,36.66,35.172165,8158600
2014-03-28,36.790001000000004,37.060001,36.639998999999996,36.77,35.277695,5987000
2014-03-31,37.0,37.095001,36.724998,36.93,35.431194,6356600
2014-04-01,37.009997999999996,37.389998999999996,37.009997999999996,37.195,35.685444,7399400
2014-04-02,37.355,37.5,37.16,37.27,35.757397,7614600
2014-04-03,37.279999,37.59,36.91,36.994999,35.493561,8255000
2014-04-04,37.185001,37.25,36.259997999999996,36.419998,34.941891,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001000000004,33.97768,13853800
2014-04-08,36.110001000000004,36.555,35.950001,36.459998999999996,34.980278000000006,12659600
2014-04-09,36.630001,36.799999,36.264998999999996,36.779999,35.287289,7078400
2014-04-10,36.884997999999996,37.084998999999996,36.125,36.224998,34.754818,8376600
2014-04-11,36.0,36.334998999999996,35.610001000000004,35.625,34.179153,8698000
2014-04-14,35.849998,36.23,35.650002,36.189999,34.72123,7264800
2014-04-15,36.189999,36.435001,35.865002000000004,36.139998999999996,34.673264,7777400
2014-04-16,36.419998,36.59,36.25,36.549999,35.06662,4611200
2014-04-17,36.669998,37.215,36.645,37.014998999999996,35.512749,9041600
2014-04-21,36.955002,37.029999,36.66,36.950001,35.450382,6811800
2014-04-22,36.855,37.349998,36.855,37.174999,35.666264,5122200
2014-04-23,37.27,37.43,37.005001,37.049999,35.546333000000004,4719400
2014-04-24,37.009997999999996,37.185001,36.549999,36.695,35.205729999999996,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,34.874741,6481200
2014-04-28,36.68,36.845001,35.549999,35.834998999999996,34.380642,11446800
2014-04-29,35.860001000000004,36.360001000000004,35.825001,36.240002000000004,34.769203000000005,6236000
2014-04-30,36.165001000000004,36.529999,36.044998,36.474998,34.994667,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459998999999996,34.980278000000006,4818200
2014-05-02,36.465,36.764998999999996,36.419998,36.494999,35.013851,4048000
2014-05-05,36.334998999999996,36.715,36.130001,36.645,35.157768,4655600
2014-05-06,36.494999,36.584998999999996,36.105,36.125,34.658875,4585200
2014-05-07,36.355,36.415001000000004,35.764998999999996,36.09,34.625294,5605400
2014-05-08,36.139998999999996,36.674999,36.125,36.525002,35.042637,7965200
2014-05-09,36.435001,36.790001000000004,36.345001,36.724998,35.23452,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,35.800571000000005,6636400
2014-05-13,37.334998999999996,37.5,37.264998999999996,37.294998,35.781387,4530200
2014-05-14,37.240002000000004,37.325001,36.75,36.790001000000004,35.296879,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.989876,6039800
2014-05-16,36.48,36.974998,36.415001000000004,36.970001,35.469574,5376800
2014-05-19,37.009997999999996,37.275002,36.865002000000004,37.244999,35.73341,4682200
2014-05-20,37.02,37.049999,36.555,36.630001,35.143372,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105,35.599094,4671800
2014-05-22,37.209998999999996,37.465,37.0,37.439999,35.920506,4866400
2014-05-23,37.564999,38.16,37.48,37.924999,36.385811,7335200
2014-05-27,38.220001,38.424999,38.110001000000004,38.305,36.750403999999996,6698000
2014-05-28,38.264998999999996,38.305,37.959998999999996,38.134997999999996,36.587296,4730000
2014-05-29,38.099998,38.32,37.994999,38.189999,36.755726,3987600
2014-05-30,38.200001,38.465,38.150002,38.455002,37.010765,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001000000004,36.919342,3809600
2014-06-03,38.209998999999996,38.305,37.740002000000004,37.775002,36.3563,6793400
2014-06-04,37.720001,38.18,37.709998999999996,38.064999,36.635418,7356800
2014-06-05,38.154999,38.27,37.66,37.935001,36.510296000000004,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002000000004,36.68354,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334998999999996,36.895264000000005,5028600
2014-06-10,38.169998,38.459998999999996,38.119999,38.154999,36.722038,5150200
2014-06-11,37.834998999999996,37.900002,37.450001,37.57,36.159008,9250000
2014-06-12,37.595001,37.720001,37.290001000000004,37.384997999999996,35.980949,6330600
2014-06-13,37.369999,37.465,36.57,37.310001,35.908768,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.875084,6531400
2014-06-17,37.384997999999996,37.580002,37.125,37.544998,36.134941,6122200
2014-06-18,37.619999,38.18,37.360001000000004,38.105,36.673916,9852200
2014-06-19,38.215,38.224998,37.605,37.82,36.399615999999995,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,36.139755,11385600
2014-06-23,37.549999,37.805,37.200001,37.724998,36.308182,9069200
