Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,19.41,19.52,19.200001,19.32,14.09585,6879500
2010-03-19,19.4,19.469998999999998,18.77,18.93,13.811307999999999,12289900
2010-03-22,18.790001,19.940001000000002,18.67,19.709999,14.380389000000001,15350900
2010-03-23,19.76,20.610001,19.690001000000002,20.450001,14.920298,20338400
2010-03-24,20.25,20.299999,20.0,20.030001000000002,14.613863,10619300
2010-03-25,20.17,20.27,19.620001000000002,19.620001000000002,14.314728,10167400
2010-03-26,19.209999,19.360001,18.799999,18.93,13.811307999999999,21547800
2010-03-29,19.120001000000002,19.379998999999998,18.83,18.9,13.789416000000001,10719000
2010-03-30,18.83,18.93,18.129998999999998,18.17,13.256810999999999,25804100
2010-03-31,17.969998999999998,18.610001,17.879998999999998,18.26,13.322474,12664100
2010-04-01,18.52,18.6,17.879998999999998,18.110001,13.213034,11090900
2010-04-05,18.32,18.6,18.18,18.48,13.482985000000001,14810100
2010-04-06,18.41,19.23,18.299999,19.059998999999998,13.906154999999998,15020600
2010-04-07,18.84,19.0,18.440001000000002,18.85,13.752935999999998,15168200
2010-04-08,18.84,18.870001000000002,18.389999,18.68,13.628908,9454200
2010-04-09,18.83,19.17,18.690001000000002,19.139999,13.964521,7965900
2010-04-12,19.1,19.450001,19.030001000000002,19.08,13.920742,10932500
2010-04-13,18.879998999999998,19.139999,18.32,18.379998999999998,13.410023,21400400
2010-04-14,18.6,19.58,18.58,19.27,14.059367000000002,25927400
2010-04-15,19.110001,19.91,19.08,19.690001000000002,14.365796,13541700
2010-04-16,19.59,19.950001,19.02,19.25,14.044775,14669500
2010-04-19,19.0,19.1,18.58,19.09,13.92804,11932900
2010-04-20,19.24,19.440001000000002,18.84,19.33,14.103145000000001,13691300
2010-04-21,20.07,20.32,19.299999,19.540001,14.256360999999998,28733300
2010-04-22,19.4,19.870001000000002,19.030001000000002,19.690001000000002,14.365796,11872000
2010-04-23,19.82,20.9,19.82,20.77,15.153769,24285900
2010-04-26,20.809998999999998,20.83,20.27,20.459999,14.927589000000001,10002200
2010-04-27,20.23,20.33,19.52,19.629998999999998,14.322026000000001,15216000
2010-04-28,19.719998999999998,19.84,19.110001,19.469998999999998,14.20529,16226500
2010-04-29,19.459999,19.540001,18.98,19.139999,13.964521,18822600
2010-04-30,19.18,19.209999,18.299999,18.35,13.388139,15765500
2010-05-03,18.540001,19.16,18.51,18.950001,13.825895999999998,14079600
2010-05-04,18.92,18.950001,18.370001000000002,18.9,13.789416000000001,18722100
2010-05-05,18.66,19.030001000000002,18.139999,18.360001,13.395434,23427400
2010-05-06,18.23,18.67,16.01,17.85,13.023337,28243000
2010-05-07,17.76,18.33,17.23,17.75,12.950378,27272200
2010-05-10,18.540001,18.799999,18.299999,18.48,13.482985000000001,15719900
2010-05-11,18.4,18.860001,18.24,18.4,13.424617000000001,12584800
2010-05-12,18.42,19.1,18.42,18.99,13.855078,10215300
2010-05-13,18.790001,19.200001,18.4,18.530001000000002,13.519463,11340100
2010-05-14,18.25,18.32,17.73,17.98,13.118185,12244100
2010-05-17,18.120001000000002,18.469998999999998,17.43,17.84,13.016043,15089400
2010-05-18,18.02,18.139999,16.75,17.059998999999998,12.446953,25750900
2010-05-19,17.0,17.42,16.450001,16.620001000000002,12.125931,23430600
2010-05-20,16.110001,16.540001,15.83,16.1,11.746538000000001,18181500
2010-05-21,15.97,17.48,15.64,16.35,11.928938,19087900
2010-05-24,16.17,16.49,16.059998999999998,16.139999,11.775723,11175200
2010-05-25,15.49,15.59,14.92,15.52,11.323372,31640500
2010-05-26,15.78,16.040001,14.8,14.86,10.841836,26563700
2010-05-27,15.37,15.88,14.86,15.68,11.440108,20741300
2010-05-28,15.67,15.68,15.06,15.36,11.206636,13729100
2010-06-01,15.21,15.46,14.44,14.46,10.549996,18220800
2010-06-02,14.54,15.43,14.54,15.38,11.221231,17530400
2010-06-03,15.41,16.040001,15.22,15.94,11.629805000000001,21297100
2010-06-04,15.42,15.77,15.05,15.15,11.053421,13224900
2010-06-07,15.13,15.28,14.5,14.52,10.593776,13745600
2010-06-08,14.38,14.85,14.19,14.41,10.513518,18049200
2010-06-09,14.55,15.1,14.45,14.49,10.571886,18944900
2010-06-10,14.88,14.95,14.5,14.88,10.856428999999999,11341200
2010-06-11,14.78,15.0,14.46,14.75,10.761581,14204800
2010-06-14,15.0,15.31,14.82,14.9,10.87102,12525500
2010-06-15,15.24,15.66,15.03,15.62,11.396334,11074900
2010-06-16,15.57,15.71,15.34,15.47,11.286891,8879600
2010-06-17,15.53,15.63,15.25,15.53,11.330668,7557800
2010-06-18,15.51,15.56,15.24,15.35,11.199342,8109100
2010-06-21,15.56,15.63,14.66,14.87,10.849134,12772300
2010-06-22,14.93,15.0,14.41,14.45,10.5427,10019400
2010-06-23,14.41,14.59,14.23,14.31,10.440557,13071000
2010-06-24,14.21,14.24,13.31,13.66,9.966318,22789000
2010-06-25,13.7,13.94,13.42,13.68,9.980911,16681800
2010-06-28,14.01,14.24,13.85,13.88,10.126832,13067000
2010-06-29,13.6,13.8,13.29,13.38,9.762033,15202500
2010-06-30,13.4,13.62,13.0,13.04,9.513967999999998,10643800
2010-07-01,13.0,13.47,12.69,13.29,9.696368,16280400
2010-07-02,13.52,13.53,13.05,13.17,9.608815,7621200
2010-07-06,13.34,13.59,12.5,12.75,9.302385000000001,17837100
2010-07-07,13.32,13.6,12.98,13.46,9.820400999999999,12131000
2010-07-08,13.57,13.81,13.36,13.69,9.988208,12346300
2010-07-09,13.75,13.84,13.58,13.81,10.07576,6378800
2010-07-12,13.9,14.31,13.88,14.07,10.265456,11352400
2010-07-13,14.32,14.6,13.96,14.46,10.549996,11722600
2010-07-14,14.81,15.28,14.74,14.98,10.92939,20972800
2010-07-15,14.92,14.99,14.5,14.77,10.776174000000001,12874100
2010-07-16,14.78,14.97,14.07,14.16,10.331119000000001,9453000
2010-07-19,14.16,14.43,13.97,14.27,10.411375999999999,6073800
2010-07-20,13.93,14.56,13.73,14.53,10.601068,14726500
2010-07-21,14.61,14.65,13.01,13.14,9.586926,43121200
2010-07-22,13.16,13.51,13.01,13.18,9.616113,15607600
2010-07-23,13.13,13.2,12.67,12.79,9.331571,26418700
2010-07-26,12.8,13.36,12.72,13.31,9.71096,17461000
2010-07-27,13.3,13.55,13.08,13.23,9.652593,14705100
2010-07-28,13.13,13.28,12.75,12.84,9.368048,10250100
2010-07-29,12.99,12.99,12.38,12.6,9.192947,12129400
2010-07-30,12.45,12.7,12.28,12.55,9.156464999999999,9686000
2010-08-02,12.85,13.04,12.6,12.93,9.433713000000001,7746500
2010-08-03,12.92,12.92,12.45,12.47,9.098094999999999,12469800
2010-08-04,12.44,12.6,12.18,12.55,9.156464999999999,10880500
2010-08-05,12.4,12.74,12.4,12.5,9.119986,5987900
2010-08-06,12.43,12.44,12.17,12.21,8.908401,19607800
2010-08-09,12.21,12.33,11.82,11.87,8.660337,19702300
2010-08-10,11.62,11.7,10.96,11.1,8.098547,30586000
2010-08-11,10.75,11.49,10.66,11.28,8.229874,30970200
2010-08-12,11.0,11.29,10.85,10.99,8.018289999999999,17926500
2010-08-13,11.0,11.24,11.0,11.18,8.156915,15279700
2010-08-16,11.01,11.45,11.0,11.23,8.193394,13837300
2010-08-17,11.31,11.45,11.01,11.01,8.032883,12410300
2010-08-18,11.0,11.45,10.94,11.27,8.222577000000001,14868100
2010-08-19,11.34,11.49,11.06,11.1,8.098547,11976600
2010-08-20,11.21,11.31,10.92,10.99,8.018289999999999,15925500
2010-08-23,11.12,11.15,10.84,10.86,7.923442,10005800
2010-08-24,10.73,10.75,10.35,10.37,7.565938,14050600
2010-08-25,10.33,10.66,9.99,10.55,7.697267999999999,10253600
2010-08-26,10.61,10.61,10.12,10.14,7.398130999999999,14822900
2010-08-27,10.23,10.72,9.84,10.63,7.755636,16249300
2010-08-30,10.64,10.84,10.52,10.58,7.7191529999999995,8835300
2010-08-31,10.47,10.49,10.11,10.14,7.398130999999999,12545600
2010-09-01,10.41,11.2,10.4,10.74,7.8358929999999996,11776600
2010-09-02,10.83,10.99,10.47,10.99,8.018289999999999,11290900
2010-09-03,11.19,11.38,10.99,11.18,8.156915,8511800
2010-09-07,11.07,11.14,10.82,10.84,7.908852,8552500
2010-09-08,10.69,11.12,10.39,11.04,8.05477,18083800
2010-09-09,11.13,11.21,11.0,11.03,8.047473,9884200
2010-09-10,11.04,11.05,10.59,10.75,7.843189,11052400
2010-09-13,10.85,11.28,10.85,11.24,8.20069,12736100
2010-09-14,11.15,11.4,10.9,11.11,8.105841999999999,14945900
2010-09-15,11.1,11.5,11.0,11.39,8.310128,13337700
2010-09-16,11.35,11.37,11.14,11.3,8.244466000000001,10312100
2010-09-17,11.34,11.46,11.05,11.16,8.142322,11729500
2010-09-20,11.19,11.32,10.92,11.29,8.237169,10945900
2010-09-21,11.28,11.99,10.84,11.43,8.339314,41211800
2010-09-22,11.2,11.35,10.8,11.1,8.098547,19018200
2010-09-23,10.96,11.29,10.92,11.09,8.091249000000001,12802200
2010-09-24,11.22,11.65,11.2,11.62,8.477938,17772700
2010-09-27,11.7,11.7,11.38,11.55,8.426866,8598100
2010-09-28,11.58,11.7,11.26,11.69,8.529009,13482400
2010-09-29,11.58,12.12,11.58,12.01,8.762481,16284300
2010-09-30,12.07,12.12,11.63,11.78,8.594673,16269500
2010-10-01,11.94,11.94,11.59,11.69,8.529009,10705600
2010-10-04,11.63,11.67,11.3,11.48,8.375793,10609500
2010-10-05,11.68,11.95,11.29,11.93,8.704114,19281000
2010-10-06,11.8,11.92,11.42,11.49,8.38309,20768600
2010-10-07,11.66,11.93,11.38,11.87,8.660337,16009100
2010-10-08,12.16,12.41,11.92,12.2,8.901106,20065400
2010-10-11,12.47,12.49,12.19,12.3,8.974067,12484300
2010-10-12,12.44,12.62,12.13,12.56,9.163762,16318200
2010-10-13,12.68,12.99,12.55,12.75,9.302385000000001,14547900
2010-10-14,12.68,12.86,12.51,12.69,9.258608,19295700
2010-10-15,15.04,15.62,14.5,15.51,11.316075999999999,85933700
2010-10-18,16.24,16.33,15.66,15.92,11.615212,40101600
2010-10-19,15.58,15.67,15.21,15.25,11.126381,26065500
2010-10-20,15.27,15.52,15.13,15.21,11.097197999999999,22041500
2010-10-21,15.17,15.47,14.83,15.23,11.111789,24145900
2010-10-22,15.16,15.31,14.98,15.18,11.07531,11849800
2010-10-25,15.22,15.37,14.78,14.81,10.805359,18410200
2010-10-26,14.77,15.46,14.74,15.34,11.192044000000001,16891100
2010-10-27,15.2,15.38,15.13,15.22,11.104496000000001,10359300
2010-10-28,15.24,15.27,13.33,13.94,10.170607,55541500
2010-10-29,14.19,15.0,14.11,14.71,10.732399000000001,25660500
2010-11-01,14.82,14.91,14.51,14.55,10.615662,9692700
2010-11-02,14.65,14.85,14.5,14.79,10.790768,7397300
2010-11-03,14.75,14.78,14.5,14.68,10.710510000000001,8921900
2010-11-04,14.73,14.98,14.7,14.92,10.885615,7191300
2010-11-05,14.89,15.32,14.75,15.32,11.177454,8504100
2010-11-08,15.13,15.24,14.94,15.06,10.987761,6282700
2010-11-09,15.1,15.11,14.54,14.64,10.681326,9155600
2010-11-10,14.68,14.7,14.27,14.42,10.520814,7409500
2010-11-11,14.25,14.78,14.0,14.42,10.520814,10400100
2010-11-12,14.24,14.4,14.04,14.09,10.280047,16132700
2010-11-15,14.21,14.36,14.04,14.05,10.250862,14307500
2010-11-16,13.97,14.18,13.8,13.85,10.104944,12954900
2010-11-17,13.85,14.15,13.85,13.94,10.170607,9607400
2010-11-18,14.12,14.28,14.01,14.22,10.374894,15156800
2010-11-19,14.4,15.07,14.39,14.93,10.89291,25277900
2010-11-22,14.78,14.79,14.16,14.34,10.462447000000001,21868900
2010-11-23,14.4,14.43,13.8,13.81,10.07576,16942800
2010-11-24,14.07,14.24,13.97,14.07,10.265456,8166600
2010-11-26,13.97,14.15,13.87,13.89,10.134128,4815600
2010-11-29,13.78,13.95,13.58,13.86,10.112239,12079900
2010-11-30,13.26,13.53,13.15,13.41,9.78392,41715000
2010-12-01,13.6,14.08,13.58,13.92,10.156014,19969700
2010-12-02,14.03,14.92,14.01,14.53,10.601068,25637400
2010-12-03,14.45,15.0,14.39,14.98,10.92939,11530000
2010-12-06,15.02,15.04,14.77,14.85,10.834541,6736500
2010-12-07,15.29,15.33,15.05,15.16,11.060717,13360500
2010-12-08,15.2,15.2,14.76,15.07,10.995053,8670100
2010-12-09,15.17,15.26,15.0,15.14,11.046126,6820400
2010-12-10,15.16,15.34,15.14,15.26,11.133675,6319100
2010-12-13,15.29,15.32,14.96,15.01,10.951278,5954200
2010-12-14,15.03,15.03,14.62,14.71,10.732399000000001,7655400
2010-12-15,14.62,14.74,14.4,14.51,10.586478999999999,13602000
2010-12-16,14.51,14.83,14.51,14.59,10.644846000000001,8194500
2010-12-17,14.55,14.75,14.51,14.7,10.725103,12387000
2010-12-20,14.75,14.9,14.65,14.69,10.717806,8670300
2010-12-21,14.75,14.92,14.75,14.76,10.768877999999999,5532500
2010-12-22,14.74,14.9,14.73,14.85,10.834541,4341300
2010-12-23,14.77,14.87,14.76,14.8,10.798060000000001,2718000
2010-12-27,14.77,15.2,14.72,15.03,10.965869,6828500
2010-12-28,15.05,15.39,15.05,15.23,11.111789,7957000
2010-12-29,15.23,15.34,14.97,15.07,10.995053,3520500
2010-12-30,15.02,15.07,14.85,15.0,10.943978999999999,3081500
2010-12-31,14.93,15.03,14.76,15.03,10.965869,2598700
2011-01-03,15.2,15.33,14.9,14.97,10.922094,7036900
2011-01-04,15.02,15.11,14.59,14.78,10.783472,7352400
2011-01-05,14.71,14.96,14.62,14.7,10.725103,9186400
2011-01-06,14.73,14.77,14.26,14.75,10.761581,13305400
2011-01-07,14.75,14.76,14.43,14.47,10.557296000000001,5912400
2011-01-10,14.41,14.45,14.21,14.32,10.447853,9445800
2011-01-11,14.35,14.46,14.08,14.12,10.301934,7595200
2011-01-12,14.22,14.39,14.07,14.2,10.360303,6110300
2011-01-13,14.19,14.23,13.98,14.08,10.27275,6194400
2011-01-14,14.11,14.41,14.05,14.26,10.404079,8280700
2011-01-18,14.26,14.61,14.26,14.58,10.637549,8611100
2011-01-19,14.57,14.8,14.0,14.13,10.309233,14396200
2011-01-20,13.54,13.55,12.9,13.31,9.71096,31653200
2011-01-21,13.39,13.43,13.13,13.28,9.689072999999999,12392200
2011-01-24,13.25,13.65,13.25,13.52,9.864177,12549400
2011-01-25,13.44,13.52,13.27,13.5,9.849584,9062600
2011-01-26,13.85,14.0,13.52,13.69,9.988208,21043400
2011-01-27,13.68,14.13,13.65,14.0,10.214381,11210800
2011-01-28,14.06,14.19,13.45,13.8,10.068461,12904800
2011-01-31,13.83,14.01,13.5,14.0,10.214381,11289200
2011-02-01,14.07,14.17,13.88,13.95,10.177902,13071100
2011-02-02,13.9,14.44,13.9,14.26,10.404079,10753800
2011-02-03,14.15,14.3,14.0,14.23,10.382189,5254500
2011-02-04,14.21,14.45,14.13,14.33,10.45515,8457500
2011-02-07,14.33,14.49,14.28,14.38,10.491632000000001,5090600
2011-02-08,14.4,14.59,14.31,14.44,10.535406,7553500
2011-02-09,14.41,14.54,14.23,14.42,10.520814,5978800
2011-02-10,14.33,14.45,14.27,14.39,10.498927,5040000
2011-02-11,14.26,14.41,14.23,14.39,10.498927,5345500
2011-02-14,14.35,14.66,14.27,14.29,10.425967,6053100
2011-02-15,14.27,14.46,14.11,14.22,10.374894,6632400
2011-02-16,14.25,14.28,13.73,13.88,10.126832,12388000
2011-02-17,13.86,13.93,13.59,13.86,10.112239,7833800
2011-02-18,13.81,13.86,13.47,13.72,10.010097,8299000
2011-02-22,13.51,13.62,13.09,13.25,9.667185,9425700
2011-02-23,13.2,13.25,12.48,12.72,9.280498,19631800
2011-02-24,12.7,12.81,12.6,12.74,9.295089,11382500
2011-02-25,12.8,13.08,12.79,12.83,9.360752,11279900
2011-02-28,12.3,12.8,12.26,12.7,9.265903999999999,12235100
2011-03-01,12.62,12.65,12.26,12.29,8.966769000000001,14247300
2011-03-02,12.26,12.68,12.26,12.53,9.141872,10725900
2011-03-03,12.7,12.95,12.6,12.65,9.229424,9843300
2011-03-04,12.61,12.66,12.35,12.44,9.076209,7241100
2011-03-07,13.91,14.19,13.44,13.56,9.893359,44749500
2011-03-08,13.47,14.02,13.32,13.95,10.177902,14498900
2011-03-09,13.87,14.02,13.59,13.69,9.988208,15736400
2011-03-10,13.53,13.64,13.39,13.48,9.834992,9916300
2011-03-11,13.4,13.77,13.38,13.54,9.878767999999999,12423800
2011-03-14,13.45,13.62,13.14,13.15,9.594225,7914200
2011-03-15,12.75,13.15,12.57,13.01,9.492082,10900500
2011-03-16,12.99,13.4,12.71,12.86,9.382638,12062300
2011-03-17,13.08,13.49,12.8,13.23,9.652593,14433000
2011-03-18,13.12,13.4,13.0,13.19,9.623408,11630000
2011-03-21,13.27,13.54,13.2,13.5,9.849584,10079600
2011-03-22,13.5,13.63,13.4,13.46,9.820400999999999,6699100
2011-03-23,13.43,13.7,13.36,13.61,9.929838,6668100
2011-03-24,13.67,14.25,13.58,14.19,10.353008,12072500
2011-03-25,14.26,14.52,14.06,14.42,10.520814,12710600
2011-03-28,14.52,14.67,14.29,14.31,10.440557,7618200
2011-03-29,14.32,14.33,14.09,14.28,10.41867,4663900
2011-03-30,14.3,14.75,14.26,14.71,10.732399000000001,9378800
2011-03-31,14.7,14.71,14.29,14.41,10.513518,9788100
2011-04-01,14.52,15.0,14.25,14.94,10.900208000000001,14953600
2011-04-04,14.92,14.94,14.46,14.59,10.644846000000001,7691600
2011-04-05,14.56,14.85,14.51,14.67,10.703215,6808800
2011-04-06,14.86,15.0,14.62,14.76,10.768877999999999,6725000
2011-04-07,14.72,14.87,14.59,14.69,10.717806,6604200
2011-04-08,15.86,16.299999,15.64,15.84,11.556842999999999,45007800
2011-04-11,15.9,15.96,15.66,15.74,11.483886,12535500
2011-04-12,15.65,16.120001000000002,15.37,16.1,11.746538000000001,16587200
2011-04-13,16.27,16.459999,16.17,16.43,11.987309,15845100
2011-04-14,16.440001000000002,17.15,16.370001000000002,17.09,12.468843,24930400
2011-04-15,17.120001000000002,17.639999,17.030001000000002,17.639999,12.870124,21006100
2011-04-18,17.389999,17.99,17.27,17.84,13.016043,21877800
2011-04-19,18.02,18.23,17.08,17.93,13.081707000000002,32516400
2011-04-20,18.09,18.290001,17.99,18.219998999999998,13.293289999999999,13501500
2011-04-21,17.9,18.190001000000002,17.84,18.15,13.242216,12508800
2011-04-25,18.0,18.219998999999998,17.9,18.200001,13.278697,15046700
2011-04-26,18.23,18.35,18.120001000000002,18.139999,13.23492,12800000
2011-04-27,18.139999,18.15,17.57,17.959999,13.103593,13857000
2011-04-28,17.68,17.940001000000002,17.42,17.799999,13.118332,10700000
2011-04-29,17.780001000000002,17.83,17.34,17.620001000000002,12.985677,8662700
2011-05-02,17.66,17.9,17.469998999999998,17.530001000000002,12.91935,8119500
2011-05-03,17.629998999999998,17.67,17.15,17.18,12.661403,11997200
2011-05-04,17.299999,17.459999,16.719998999999998,17.309998999999998,12.75721,11680300
2011-05-05,17.209999,17.43,17.040001,17.1,12.602446,9100000
2011-05-06,17.26,17.6,17.16,17.33,12.771952,6510200
2011-05-09,17.280001000000002,17.68,17.200001,17.4,12.823541,6763600
2011-05-10,17.459999,17.870001000000002,17.389999,17.75,13.081485,8504200
2011-05-11,17.700001,17.809998999999998,17.280001000000002,17.43,12.845647,6300000
2011-05-12,17.530001000000002,17.59,17.16,17.190001000000002,12.668774,7600000
2011-05-13,17.209999,17.23,16.98,17.139999,12.631925,5686000
2011-05-16,17.110001,17.200001,16.639999,16.700001,12.307649000000001,8020500
2011-05-17,16.74,16.860001,16.35,16.610001,12.241323,8368000
2011-05-18,16.59,17.049999,16.549999,16.860001,12.425569,6382700
2011-05-19,16.92,16.92,16.389999,16.57,12.211841,7262000
2011-05-20,16.559998999999998,17.01,16.530001000000002,16.93,12.477159,8007100
2011-05-23,16.57,16.92,16.559998999999998,16.76,12.351869,5400000
2011-05-24,16.76,17.190001000000002,16.700001,16.92,12.469786000000001,6023200
2011-05-25,16.809998999999998,16.84,16.530001000000002,16.76,12.351869,8709500
2011-05-26,16.75,16.75,16.629998999999998,16.68,12.292910000000001,7876400
2011-05-27,16.700001,16.82,16.450001,16.459999,12.130774,14038100
2011-05-31,16.530001000000002,16.85,16.440001000000002,16.799999,12.381349,17603400
2011-06-01,16.84,16.860001,16.219998999999998,16.32,12.027594,12708000
2011-06-02,16.370001000000002,16.450001,16.049999,16.280001000000002,11.998117,7158500
2011-06-03,16.120001000000002,16.280001000000002,15.85,15.9,11.718062,7519600
2011-06-06,15.89,15.94,15.56,15.57,11.474855999999999,5288200
2011-06-07,15.6,15.83,15.5,15.52,11.438006,5248700
2011-06-08,15.36,15.81,15.13,15.45,11.386417999999999,8451000
2011-06-09,15.43,15.59,15.28,15.38,11.33483,6557300
2011-06-10,15.36,15.45,15.09,15.26,11.246392,7829900
2011-06-13,15.27,15.44,15.05,15.13,11.150584,7616700
2011-06-14,15.43,15.92,15.41,15.59,11.489597,10475000
2011-06-15,15.41,15.74,14.86,14.9,10.98108,13649900
2011-06-16,14.93,14.97,14.4,14.57,10.737871,9046000
2011-06-17,14.8,14.86,14.18,14.25,10.502038,11238500
2011-06-20,14.22,14.51,14.14,14.37,10.590475999999999,5789400
2011-06-21,14.48,14.94,14.44,14.78,10.892635,10567500
2011-06-22,14.71,15.36,14.71,14.97,11.032666,11553100
2011-06-23,14.82,15.83,14.82,15.72,11.585405999999999,18286400
2011-06-24,15.7,15.72,15.06,15.35,11.31272,46884200
2011-06-27,15.29,15.47,15.1,15.22,11.216911,9532700
2011-06-28,15.58,15.59,15.2,15.31,11.283241,8395800
2011-06-29,15.39,15.65,15.28,15.57,11.474855999999999,5827500
2011-06-30,15.59,16.17,15.59,16.16,11.909678,8516300
2011-07-01,16.18,16.370001000000002,15.95,16.360001,12.057076,5391600
2011-07-05,16.290001,16.290001,16.01,16.200001,11.939159,6493500
2011-07-06,16.24,16.51,16.219998999999998,16.32,12.027594,6953300
2011-07-07,16.85,17.0,16.610001,16.639999,12.263432,14215600
2011-07-08,16.540001,16.950001,16.51,16.940001000000002,12.484528,9176000
2011-07-11,16.65,16.870001000000002,16.459999,16.709999,12.315019,7299900
2011-07-12,16.66,16.799999,16.459999,16.6,12.233953,7066200
2011-07-13,16.75,16.959999,16.66,16.83,12.403459,5840700
2011-07-14,16.940001000000002,17.110001,16.629998999999998,16.68,12.292910000000001,8714400
2011-07-15,16.879998999999998,17.030001000000002,16.59,16.809998999999998,12.388719,5893100
2011-07-18,16.799999,16.799999,16.129998999999998,16.530001000000002,12.182364,7094800
2011-07-19,16.620001000000002,17.0,16.610001,16.93,12.477159,9286700
2011-07-20,17.17,17.17,16.74,16.99,12.521377000000001,15183300
2011-07-21,14.6,14.69,13.99,14.13,10.413597,44933300
2011-07-22,14.24,15.03,14.14,14.57,10.737871,17819600
2011-07-25,14.35,14.84,14.15,14.65,10.796832,13578300
2011-07-26,14.66,15.0,14.66,14.77,10.885267,10435800
2011-07-27,14.73,14.75,14.13,14.33,10.560995,11287300
2011-07-28,14.44,14.51,14.23,14.26,10.509407000000001,7789600
2011-07-29,14.16,14.31,13.86,13.89,10.236723,11222800
2011-08-01,14.11,14.25,13.71,13.84,10.199874000000001,11547600
2011-08-02,13.78,13.85,13.16,13.2,9.728203,9464600
2011-08-03,13.2,13.2,12.64,12.76,9.533939,16844600
2011-08-04,12.74,12.74,12.05,12.07,9.018388999999999,17234300
2011-08-05,12.26,12.5,11.76,12.06,9.010917,17729800
2011-08-08,11.65,11.78,10.83,10.88,8.129251,19020900
2011-08-09,11.2,11.49,10.7,11.31,8.450535,15823000
2011-08-10,11.01,11.6,10.9,11.08,8.278687,16520200
2011-08-11,11.14,11.72,10.95,11.56,8.637328,16360800
2011-08-12,11.57,12.03,11.57,11.84,8.846538,10538600
2011-08-15,11.91,12.14,11.87,12.01,8.973558,10745900
2011-08-16,11.99,12.25,11.82,12.16,9.085633,12206500
2011-08-17,12.15,12.24,11.28,11.7,8.741932,8959900
2011-08-18,11.3,11.3,10.42,10.59,7.91257,11053700
2011-08-19,10.52,10.6,9.96,10.08,7.531513,15137300
2011-08-22,10.34,10.38,9.98,10.19,7.613702,10272000
2011-08-23,10.23,10.8,10.22,10.78,8.054533000000001,9515600
2011-08-24,10.77,11.06,10.65,10.98,8.203968,6383200
2011-08-25,10.95,11.28,10.76,10.8,8.069477000000001,6708000
2011-08-26,10.75,11.17,10.58,11.09,8.286157000000001,5057800
2011-08-29,11.25,11.69,11.13,11.67,8.719519,4195700
2011-08-30,11.76,11.76,11.4,11.6,8.667213,4596600
2011-08-31,11.65,11.9,11.52,11.58,8.652273,8183700
2011-09-01,11.65,11.72,11.22,11.24,8.398233,5491700
2011-09-02,11.03,11.05,10.67,10.71,8.00223,6074300
2011-09-06,10.47,10.62,10.25,10.6,7.920039999999999,6289800
2011-09-07,10.77,11.37,10.77,11.31,8.450535,6549800
2011-09-08,11.3,11.61,10.93,11.03,8.241325999999999,5831000
2011-09-09,11.01,11.48,10.84,11.18,8.353402,6969700
2011-09-12,11.02,11.47,10.85,11.23,8.390761999999999,5687300
2011-09-13,11.28,11.46,11.12,11.4,8.517783,5019300
2011-09-14,11.54,12.12,11.5,11.9,8.891367,9383000
2011-09-15,12.06,12.16,11.71,11.88,8.876424,5650500
2011-09-16,11.91,12.11,11.8,12.02,8.981028,5371900
2011-09-19,11.82,11.89,11.54,11.7,8.741932,4262700
2011-09-20,11.81,11.81,11.34,11.41,8.525250999999999,6862700
2011-09-21,11.44,11.62,11.18,11.18,8.353402,6707700
2011-09-22,10.89,10.92,10.45,10.67,7.9723429999999995,9713000
2011-09-23,10.53,10.83,10.5,10.75,8.032119999999999,4216600
2011-09-26,10.82,11.28,10.66,11.24,8.398233,5737200
2011-09-27,11.46,11.96,11.36,11.48,8.577556,7304400
2011-09-28,11.54,11.59,11.05,11.11,8.301102,8515200
2011-09-29,11.31,11.37,10.36,10.71,8.00223,9723400
2011-09-30,10.61,10.61,10.18,10.28,7.6809460000000005,8552600
2011-10-03,10.22,10.24,9.44,9.49,7.090678,13266400
2011-10-04,9.4,9.69,9.05,9.65,7.210227000000001,8047800
2011-10-05,9.7,10.26,9.64,10.16,7.591285000000001,6872600
2011-10-06,10.19,10.75,10.16,10.72,8.009702,5785900
2011-10-07,10.79,10.93,10.44,10.71,8.00223,8796800
2011-10-10,10.93,11.18,10.86,11.08,8.278687,3924300
2011-10-11,11.04,11.61,11.03,11.17,8.345932000000001,9644100
2011-10-12,11.22,11.71,11.17,11.19,8.360874,11004300
2011-10-13,11.21,11.91,11.1,11.83,8.839066,7754100
2011-10-14,11.88,12.0,11.52,11.8,8.816652000000001,6048800
2011-10-17,11.76,11.78,11.26,11.3,8.443064999999999,7347200
2011-10-18,11.3,12.22,11.21,12.1,9.040802000000001,12265900
2011-10-19,12.29,12.81,11.8,12.05,9.003445,15112000
2011-10-20,12.26,12.26,11.48,12.06,9.010917,19252600
2011-10-21,13.54,15.54,13.5,15.42,11.521419999999999,48009300
2011-10-24,15.31,15.89,15.26,15.74,11.760516,17495200
2011-10-25,15.49,16.299999,15.47,15.61,11.663383,13781700
2011-10-26,15.71,16.950001,15.67,16.24,12.1341,22039000
2011-10-27,16.66,16.889999,15.81,16.33,12.201347,13415900
2011-10-28,16.09,16.610001,16.030001000000002,16.389999,12.246177000000001,7040200
2011-10-31,16.15,16.540001,16.0,16.15,12.066857,10044400
2011-11-01,15.74,16.49,15.51,16.25,12.278425,16677500
