Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,27.6,28.0,27.450001,27.950001,26.719765000000002,1379200
2013-09-11,27.92,28.01,27.610001,27.84,26.614603000000002,1207000
2013-09-12,27.74,27.91,27.5,27.540001,26.387524,810000
2013-09-13,27.639999,27.91,27.52,27.85,26.684547,928800
2013-09-16,28.139999,28.370001000000002,28.01,28.299999,27.115719,1216700
2013-09-17,28.309998999999998,28.75,27.83,28.049999,26.876177000000002,2304600
2013-09-18,27.99,28.0,27.360001,27.690001000000002,26.531246000000003,2139000
2013-09-19,27.719998999999998,27.860001,27.59,27.610001,26.454596000000002,1471200
2013-09-20,27.73,27.860001,27.27,27.27,26.128823999999998,4260800
2013-09-23,27.059998999999998,27.299999,26.940001000000002,27.040001,25.908445,1308000
2013-09-24,27.02,27.379998999999998,26.93,27.08,25.946772,1293800
2013-09-25,27.120001000000002,27.450001,27.110001,27.280001000000002,26.138401,948600
2013-09-26,27.309998999999998,27.5,27.190001000000002,27.370001000000002,26.224638,662100
2013-09-27,27.15,27.43,27.09,27.299999,26.157564,1069500
2013-09-30,26.969998999999998,27.309998999999998,26.940001000000002,27.24,26.100077,1210800
2013-10-01,27.26,27.74,27.200001,27.389999,26.243799,1636600
2013-10-02,27.209999,27.73,27.110001,27.73,26.569569,1536800
2013-10-03,27.639999,27.639999,27.25,27.309998999999998,26.167139000000002,1487600
2013-10-04,27.280001000000002,27.690001000000002,27.17,27.68,26.521664,1428800
2013-10-07,27.459999,27.559998999999998,27.309998999999998,27.35,26.205469,1297700
2013-10-08,27.290001,27.540001,27.139999,27.15,26.013844,1576500
2013-10-09,27.26,27.459999,26.82,27.389999,26.243799,1285700
2013-10-10,27.719998999999998,28.07,27.719998999999998,28.07,26.895342,2042200
2013-10-11,28.09,28.780001000000002,28.0,28.780001000000002,27.575634,1528000
2013-10-14,28.559998999999998,28.59,28.17,28.559998999999998,27.364838,740700
2013-10-15,28.5,28.51,27.91,28.02,26.847437,773200
2013-10-16,28.23,28.58,28.110001,28.440001000000002,27.249859000000004,1114800
2013-10-17,28.290001,28.75,28.26,28.43,27.240278000000004,929600
2013-10-18,28.52,28.709999,28.450001,28.700001,27.498976000000003,760100
2013-10-21,28.68,28.780001000000002,28.6,28.780001000000002,27.575634,586400
2013-10-22,28.940001000000002,29.559998999999998,28.85,29.48,28.246336,1293300
2013-10-23,29.389999,29.49,29.120001000000002,29.32,28.093028999999998,864900
2013-10-24,29.370001000000002,29.440001000000002,29.139999,29.35,28.121775,853700
2013-10-25,29.33,29.42,29.0,29.15,27.930151000000002,882400
2013-10-28,29.219998999999998,29.24,29.02,29.139999,27.920568,894300
2013-10-29,29.15,29.309998999999998,28.74,28.82,27.613955999999998,954300
2013-10-30,28.870001000000002,29.110001,28.75,28.85,27.642704,724800
2013-10-31,28.85,28.93,28.34,28.34,27.154042999999998,1022600
2013-11-01,28.43,28.76,28.4,28.709999,27.50856,5128800
2013-11-04,28.780001000000002,29.190001000000002,28.74,29.129998999999998,27.910984000000003,995700
2013-11-05,29.040001,29.299999,28.84,29.110001,27.891825,1038600
2013-11-06,29.110001,29.450001,28.98,29.08,27.863079,733800
2013-11-07,29.26,29.27,28.379998999999998,28.459999,27.269021999999996,823000
2013-11-08,28.4,28.9,28.32,28.879998999999998,27.671442,947000
2013-11-11,28.879998999999998,28.93,28.65,28.75,27.546888,574900
2013-11-12,28.709999,28.719998999999998,28.120001000000002,28.17,26.991156,827200
2013-11-13,28.040001,28.110001,27.780001000000002,28.110001,26.933670000000003,904400
2013-11-14,28.219998999999998,28.280001000000002,27.92,28.059998999999998,26.885761,1047300
2013-11-15,27.950001,28.49,27.950001,28.27,27.086972999999997,1172500
2013-11-18,28.389999,28.75,28.190001000000002,28.23,27.048645,656900
2013-11-19,28.200001,28.83,28.15,28.35,27.163626,967300
2013-11-20,28.35,28.450001,27.75,27.84,26.674967,864900
2013-11-21,27.889999,28.35,27.879998999999998,28.290001,27.106136,1163600
2013-11-22,28.370001000000002,28.9,28.25,28.889999,27.681026,845800
2013-11-25,28.92,29.190001000000002,28.870001000000002,28.92,27.709776,681900
2013-11-26,28.860001,29.15,28.690001000000002,28.690001000000002,27.489399,874300
2013-11-27,28.76,28.99,28.51,28.540001,27.345676,609600
2013-11-29,28.540001,28.93,28.379998999999998,28.66,27.460653000000004,519500
2013-12-02,28.66,29.059998999999998,28.34,28.41,27.221115,681900
2013-12-03,28.309998999999998,28.389999,27.5,27.799999,26.636640999999997,1224300
2013-12-04,27.620001000000002,28.120001000000002,27.52,27.940001000000002,26.770782,917100
2013-12-05,27.83,27.98,27.559998999999998,27.77,26.607896999999998,939800
2013-12-06,28.1,28.139999,27.84,28.110001,26.933670000000003,615300
2013-12-09,28.16,28.25,27.950001,28.040001,26.866598,739500
2013-12-10,28.040001,28.09,27.74,27.799999,26.636640999999997,733300
2013-12-11,27.77,27.83,27.0,27.1,25.965937,1196500
2013-12-12,27.1,27.639999,26.98,27.450001,26.362571999999997,1164000
2013-12-13,27.559998999999998,27.67,27.139999,27.200001,26.12248,674400
2013-12-16,27.280001000000002,27.549999,27.17,27.440001000000002,26.352971999999998,1366600
2013-12-17,27.65,27.65,27.17,27.549999,26.458609000000003,1224300
2013-12-18,27.540001,27.940001000000002,26.98,27.91,26.80435,1212300
2013-12-19,27.82,27.82,27.360001,27.41,26.32416,890600
2013-12-20,27.469998999999998,28.209999,27.450001,27.950001,26.842768,2108400
2013-12-23,28.030001000000002,28.290001,27.93,28.139999,27.025238,759700
2013-12-24,28.129998999999998,28.280001000000002,28.02,28.24,27.121281,263200
2013-12-26,28.27,28.559998999999998,28.27,28.389999,27.265334999999997,550400
2013-12-27,28.389999,28.67,28.15,28.18,27.063654,627700
2013-12-30,28.24,28.610001,28.23,28.290001,27.169297999999998,752200
2013-12-31,28.35,28.58,28.209999,28.34,27.217318,738700
2014-01-02,28.370001000000002,28.65,28.24,28.5,27.370977000000003,1237200
2014-01-03,28.469998999999998,28.639999,28.26,28.370001000000002,27.246126,870200
2014-01-06,28.42,28.48,27.92,27.99,26.881182,901000
2014-01-07,28.09,28.24,27.84,27.92,26.813957000000002,804500
2014-01-08,27.879998999999998,28.190001000000002,27.68,27.799999,26.698709,1490200
2014-01-09,27.959999,28.07,27.58,27.91,26.80435,853000
2014-01-10,27.950001,28.299999,27.940001000000002,28.18,27.063654,952300
2014-01-13,28.09,28.190001000000002,27.32,27.370001000000002,26.285746000000003,1512800
2014-01-14,27.42,27.700001,27.4,27.610001,26.516232000000002,1063700
2014-01-15,27.610001,27.9,27.33,27.870001000000002,26.765938000000002,1637900
2014-01-16,27.83,28.4,27.709999,27.85,26.746727000000003,1637700
2014-01-17,27.9,28.379998999999998,27.530001000000002,27.940001000000002,26.833161999999998,2324500
2014-01-21,28.1,28.58,27.860001,28.459999,27.332563,7195100
2014-01-22,28.549999,28.719998999999998,28.51,28.65,27.515036,1895700
2014-01-23,28.48,28.57,27.940001000000002,28.110001,26.996428,2036500
2014-01-24,27.940001000000002,27.940001000000002,27.41,27.41,26.32416,2389900
2014-01-27,27.389999,27.51,26.82,27.030001000000002,25.959211,2143200
2014-01-28,27.120001000000002,27.620001000000002,27.08,27.559998999999998,26.468220000000002,1548300
2014-01-29,27.549999,27.67,27.26,27.34,26.256930999999998,1360400
2014-01-30,27.5,27.559998999999998,27.35,27.52,26.4298,1071600
2014-01-31,27.0,27.440001000000002,26.940001000000002,27.33,26.247328000000003,1757800
2014-02-03,27.02,27.08,26.040001,26.33,25.286943,3791900
2014-02-04,26.43,26.719998999999998,26.219998999999998,26.67,25.613474,1726000
2014-02-05,26.59,27.0,26.5,26.620001000000002,25.565456,1331400
2014-02-06,26.66,27.030001000000002,26.620001000000002,27.0,25.930403,1834400
2014-02-07,27.129998999999998,27.74,27.129998999999998,27.709999,26.612271999999997,1415200
2014-02-10,27.719998999999998,28.15,27.51,28.139999,27.025238,1479200
2014-02-11,28.07,28.4,28.059998999999998,28.27,27.150089,1912300
2014-02-12,28.219998999999998,28.309998999999998,28.040001,28.18,27.063654,1397000
2014-02-13,27.92,28.41,27.780001000000002,28.290001,27.169297999999998,961200
2014-02-14,28.219998999999998,28.34,27.99,28.129998999999998,27.015635999999997,1173500
2014-02-18,28.200001,28.379998999999998,27.99,28.209999,27.092468,1307800
2014-02-19,28.200001,28.290001,27.59,27.620001000000002,26.525839,2339800
2014-02-20,27.690001000000002,27.860001,27.5,27.799999,26.698709,1221700
2014-02-21,27.799999,28.17,27.799999,27.950001,26.842768,1262400
2014-02-24,27.959999,28.280001000000002,27.93,27.969998999999998,26.861975,1407900
2014-02-25,27.959999,28.030001000000002,27.719998999999998,27.99,26.881182,2423400
2014-02-26,28.0,28.049999,27.84,27.99,26.881182,1567400
2014-02-27,27.870001000000002,28.16,27.799999,28.15,27.034840000000003,1538900
2014-02-28,28.15,28.209999,27.799999,27.940001000000002,26.833161999999998,2085300
2014-03-03,27.66,27.77,27.26,27.559998999999998,26.468220000000002,2642600
2014-03-04,27.969998999999998,28.290001,27.85,28.219998999999998,27.102068,2353500
2014-03-05,28.209999,28.24,27.84,28.0,26.890781,1086700
2014-03-06,28.030001000000002,28.389999,27.969998999999998,28.030001000000002,26.919597999999997,1713800
2014-03-07,28.16,28.16,27.73,27.85,26.746727000000003,1214200
2014-03-10,27.83,27.84,27.5,27.58,26.487423,1262100
2014-03-11,27.6,27.610001,26.83,26.93,25.863176,2448500
2014-03-12,26.75,26.870001000000002,26.639999,26.709999,25.651888,1223600
2014-03-13,26.67,26.709999,26.120001000000002,26.219998999999998,25.240835,1695300
2014-03-14,26.24,26.43,26.18,26.33,25.346729,1159100
2014-03-17,26.469998999999998,26.690001000000002,26.309998999999998,26.389999,25.404488,936800
2014-03-18,26.459999,26.700001,26.35,26.68,25.683657,1382400
2014-03-19,26.74,26.780001000000002,26.4,26.549999,25.558508,1355200
2014-03-20,26.450001,26.66,26.309998999999998,26.6,25.606647,1128700
2014-03-21,27.49,27.49,26.870001000000002,27.15,26.136105,2350800
2014-03-24,27.15,27.23,26.799999,27.0,25.991707,1154200
2014-03-25,27.110001,27.26,26.959999,27.190001000000002,26.174608,1068300
2014-03-26,27.25,27.49,26.799999,26.82,25.818426000000002,1463200
2014-03-27,26.75,26.85,26.530001000000002,26.73,25.731792000000002,1229100
2014-03-28,26.9,27.43,26.889999,27.280001000000002,26.261253000000004,1281200
2014-03-31,27.559998999999998,28.110001,27.48,28.0,26.954361,2364300
2014-04-01,28.040001,28.09,27.58,27.85,26.809965000000002,1337600
2014-04-02,27.93,27.940001000000002,27.690001000000002,27.73,26.694443,1040200
2014-04-03,27.809998999999998,27.809998999999998,27.24,27.360001,26.338263,1171600
2014-04-04,27.5,27.6,26.99,27.030001000000002,26.020588,1055500
2014-04-07,26.98,26.99,26.540001,26.639999,25.645149,1719200
2014-04-08,26.620001000000002,26.66,26.25,26.370001000000002,25.385235,1994400
2014-04-09,26.41,26.59,26.35,26.540001,25.548885000000002,1945800
2014-04-10,26.540001,26.84,26.18,26.389999,25.404488,2160100
2014-04-11,26.16,26.379998999999998,25.76,25.790001,24.826895,2314800
2014-04-14,25.98,26.110001,25.540001,25.809998999999998,24.846144,2300900
2014-04-15,25.83,25.969998999999998,25.389999,25.75,24.788389000000002,1246300
2014-04-16,25.969998999999998,26.1,25.74,26.0,25.029051000000003,1521800
2014-04-17,25.98,26.190001000000002,25.91,26.08,25.106066000000002,2584100
2014-04-21,26.1,26.24,25.940001000000002,26.040001,25.067558,1186300
2014-04-22,26.01,26.450001,25.91,26.33,25.346729,1445400
2014-04-23,26.32,26.41,26.17,26.25,25.269718,795000
2014-04-24,26.35,26.4,26.08,26.209999,25.231207,806700
2014-04-25,26.15,26.24,25.690001000000002,25.709999,24.749876,957300
2014-04-28,25.84,25.98,25.120001000000002,25.389999,24.44183,1549400
2014-04-29,25.549999,25.66,25.5,25.6,24.643988,951000
2014-04-30,25.549999,25.57,25.299999,25.52,24.566976999999998,1071600
2014-05-01,25.5,25.700001,25.43,25.629998999999998,24.672867,679000
2014-05-02,25.629998999999998,26.08,25.59,25.76,24.798014000000002,1055800
2014-05-05,25.66,25.719998999999998,25.379998999999998,25.57,24.615107000000002,609500
2014-05-06,25.530001000000002,25.66,25.309998999999998,25.33,24.384073,1139700
2014-05-07,25.389999,25.690001000000002,25.26,25.68,24.720997,1568700
2014-05-08,25.6,26.030001000000002,25.540001,25.75,24.788389000000002,1218400
2014-05-09,26.049999,26.049999,25.450001,25.6,24.643988,1384800
2014-05-12,25.77,25.77,25.35,25.49,24.538094,1416000
2014-05-13,25.459999,25.620001000000002,25.389999,25.49,24.538094,1166900
2014-05-14,25.58,25.74,25.35,25.48,24.528467000000003,1404000
2014-05-15,25.459999,25.549999,25.059998999999998,25.16,24.220420999999998,1605100
2014-05-16,25.18,25.18,24.75,25.1,24.162661,1214100
2014-05-19,25.0,25.139999,24.85,25.09,24.153032,1056200
2014-05-20,24.99,24.99,24.57,24.629998999999998,23.710209,1663600
2014-05-21,24.67,24.879998999999998,24.52,24.57,23.652451,1946000
2014-05-22,24.57,25.370001000000002,24.57,25.24,24.29743,1463800
2014-05-23,25.219998999999998,25.530001000000002,25.16,25.41,24.461082,938400
2014-05-27,25.6,25.91,25.530001000000002,25.85,24.884651,1293100
2014-05-28,25.860001,26.0,25.709999,25.76,24.798014000000002,999900
2014-05-29,25.790001,25.92,25.540001,25.629998999999998,24.672867,767500
2014-05-30,25.59,25.780001000000002,25.5,25.65,24.692123000000002,2206900
2014-06-02,25.690001000000002,25.85,25.450001,25.5,24.547724,751500
2014-06-03,25.450001,25.469998999999998,25.0,25.0,24.066397,1247700
2014-06-04,25.0,25.200001,24.940001000000002,25.18,24.239672,1302700
2014-06-05,25.23,25.719998999999998,25.040001,25.639999,24.682497,1224700
2014-06-06,25.65,26.25,25.65,26.15,25.173447,1169600
2014-06-09,26.120001000000002,26.469998999999998,26.07,26.299999,25.31785,1016100
2014-06-10,26.16,26.299999,26.110001,26.24,25.260085999999998,618400
2014-06-11,26.08,26.08,25.84,25.879998999999998,24.913534,974100
2014-06-12,25.84,25.92,25.67,25.74,24.839223999999998,943800
2014-06-13,25.74,25.83,25.549999,25.77,24.868177,942500
2014-06-16,25.75,26.17,25.65,26.16,25.244532,1427000
2014-06-17,26.139999,26.559998999999998,25.93,26.530001000000002,25.601578,4063100
2014-06-18,26.459999,26.709999,26.23,26.629998999999998,25.698079999999997,1969700
2014-06-19,26.629998999999998,26.719998999999998,26.379998999999998,26.68,25.746332000000002,1856600
2014-06-20,26.780001000000002,26.780001000000002,26.34,26.559998999999998,25.630529,2630000
2014-06-23,26.540001,26.67,26.309998999999998,26.5,25.572632000000002,1540300
2014-06-24,26.4,26.51,26.25,26.33,25.408579,1522900
2014-06-25,26.190001000000002,26.51,26.18,26.42,25.495434,1314500
2014-06-26,26.440001000000002,26.440001000000002,26.059998999999998,26.23,25.312078,812300
2014-06-27,26.18,26.559998999999998,26.07,26.139999,25.225225,4339600
2014-06-30,26.139999,26.33,25.99,26.219998999999998,25.302429,1777200
2014-07-01,26.299999,26.5,26.030001000000002,26.059998999999998,25.148027,1657000
2014-07-02,25.969998999999998,26.030001000000002,25.67,25.76,24.858528,1089900
2014-07-03,25.9,26.02,25.780001000000002,25.889999,24.983976000000002,642300
2014-07-07,25.790001,25.790001,25.440001000000002,25.639999,24.742723,933600
2014-07-08,25.540001,25.57,25.200001,25.33,24.443573,1084900
2014-07-09,25.370001000000002,25.57,25.360001,25.530001000000002,24.636572,1271700
2014-07-10,25.0,25.559998999999998,25.0,25.530001000000002,24.636572,1135500
2014-07-11,25.5,25.52,25.209999,25.469998999999998,24.578676,1028600
2014-07-14,25.690001000000002,25.809998999999998,25.559998999999998,25.610001,24.713778,821400
2014-07-15,25.57,25.77,25.360001,25.360001,24.472525,1195600
2014-07-16,25.450001,25.57,25.24,25.290001,24.404978,1113000
2014-07-17,25.059998999999998,25.290001,25.049999,25.049999,24.173370000000002,1090700
2014-07-18,25.120001000000002,25.35,25.049999,25.309998999999998,24.424274,1196900
2014-07-21,25.209999,25.25,25.059998999999998,25.059998999999998,24.183023000000002,811900
2014-07-22,25.120001000000002,25.34,25.08,25.139999,24.260223,985200
2014-07-23,25.25,25.25,25.0,25.02,24.144420999999998,1116300
2014-07-24,25.09,25.379998999999998,24.959999,25.360001,24.472525,843700
2014-07-25,25.290001,25.299999,25.08,25.08,24.202326,462600
2014-07-28,25.040001,25.190001000000002,24.9,25.049999,24.173370000000002,932800
2014-07-29,25.120001000000002,25.33,25.02,25.02,24.144420999999998,757200
2014-07-30,25.120001000000002,25.200001,24.950001,25.030001000000002,24.154073999999998,1367000
2014-07-31,24.879998999999998,24.98,24.52,24.709999,23.845270000000003,2017100
2014-08-01,24.67,24.799999,24.309998999999998,24.549999,23.690868,1142900
2014-08-04,24.6,24.690001000000002,24.379998999999998,24.629998999999998,23.76807,803800
2014-08-05,24.540001,24.870001000000002,24.42,24.469998999999998,23.613668,1269000
2014-08-06,24.450001,24.82,24.4,24.6,23.739124,586100
2014-08-07,24.66,24.85,24.26,24.34,23.488220000000002,1010800
2014-08-08,24.450001,24.450001,24.09,24.290001,23.439972,1966100
2014-08-11,24.42,24.799999,24.299999,24.74,23.874223999999998,988600
2014-08-12,24.690001000000002,24.950001,24.629998999999998,24.92,24.047924,1015600
2014-08-13,25.02,25.24,25.02,25.129998999999998,24.250576000000002,1411000
2014-08-14,25.139999,25.15,24.959999,25.07,24.192673000000003,852700
2014-08-15,25.129998999999998,25.290001,24.76,24.98,24.10582,1195200
2014-08-18,25.049999,25.17,24.870001000000002,24.92,24.047924,2468200
2014-08-19,24.93,25.09,24.860001,24.9,24.028622,1180600
2014-08-20,24.82,25.040001,24.82,24.940001000000002,24.067217000000003,764700
2014-08-21,24.950001,25.17,24.950001,25.059998999999998,24.183023000000002,1331800
2014-08-22,25.0,25.129998999999998,24.83,25.01,24.134771,1720400
2014-08-25,25.16,25.27,24.98,25.01,24.134771,1021800
2014-08-26,25.02,25.09,24.950001,25.0,24.125124,746000
2014-08-27,25.01,25.01,24.84,24.860001,23.990026,603000
2014-08-28,24.77,24.860001,24.66,24.75,23.883871,683500
2014-08-29,24.82,24.950001,24.76,24.93,24.057571,830000
2014-09-02,25.02,25.15,24.85,24.950001,24.076876000000002,1106200
2014-09-03,25.200001,25.51,25.049999,25.5,24.607626,3650600
2014-09-04,25.52,26.200001,25.49,26.190001000000002,25.273479000000002,2357200
2014-09-05,26.26,26.379998999999998,26.049999,26.360001,25.437531,1729000
2014-09-08,26.32,26.49,26.1,26.200001,25.283129000000002,1480400
2014-09-09,26.190001000000002,26.209999,25.709999,25.76,24.858528,1592700
2014-09-10,25.77,25.969998999999998,25.65,25.780001000000002,24.877827,1373000
2014-09-11,25.66,25.780001000000002,25.51,25.780001000000002,24.93877,1222900
2014-09-12,25.77,26.15,25.709999,26.09,25.238653,1565300
2014-09-15,25.98,26.040001,25.540001,25.76,24.919424,1190900
2014-09-16,25.780001000000002,25.860001,25.549999,25.58,24.745296,848000
2014-09-17,25.6,25.74,25.41,25.59,24.754970999999998,1157300
2014-09-18,25.700001,25.790001,25.51,25.74,24.900076000000002,1067100
2014-09-19,25.889999,25.92,25.25,25.42,24.590517000000002,1955700
2014-09-22,25.4,25.42,24.959999,25.030001000000002,24.213243,1328800
2014-09-23,25.0,25.07,24.66,24.68,23.874666,1064500
2014-09-24,24.67,24.780001000000002,24.52,24.700001,23.894012,1199100
2014-09-25,24.620001000000002,24.700001,24.18,24.23,23.439346,1626600
2014-09-26,24.26,24.52,24.17,24.450001,23.652172,993000
2014-09-29,24.26,24.27,24.07,24.120001000000002,23.332937,1415400
2014-09-30,24.040001,24.209999,23.74,23.84,23.062078,1712900
2014-10-01,23.83,23.84,23.370001000000002,23.440001000000002,22.675129000000002,2407500
2014-10-02,23.41,23.629998999999998,23.120001000000002,23.6,22.829905,2129200
2014-10-03,23.65,24.040001,23.65,23.83,23.052402,2663400
2014-10-06,23.959999,24.129998999999998,23.379998999999998,23.540001,22.771866,1718200
2014-10-07,23.370001000000002,23.379998999999998,22.57,22.639999,21.901232,4106100
2014-10-08,22.67,23.059998999999998,22.440001000000002,23.049999,22.29785,3096500
2014-10-09,23.049999,23.08,22.209999,22.389999,21.659388,3438700
2014-10-10,22.35,22.43,21.91,21.92,21.204729,3719500
2014-10-13,21.959999,22.17,21.41,21.43,20.730715,2521600
2014-10-14,21.540001,22.02,21.52,21.68,20.972561,2480700
2014-10-15,21.5,21.91,21.129998999999998,21.84,21.127337,3518900
2014-10-16,21.540001,22.25,21.450001,21.879998999999998,21.166029,2237400
2014-10-17,22.209999,22.59,22.110001,22.33,21.601347,2581800
2014-10-20,22.280001000000002,22.450001,22.08,22.360001,21.630369,2370100
2014-10-21,22.49,22.99,22.43,22.67,21.930256,2205900
2014-10-22,22.68,22.84,22.450001,22.5,21.765801999999997,1857500
2014-10-23,22.68,23.200001,22.629998999999998,23.02,22.268831,1613300
2014-10-24,23.049999,23.17,22.879998999999998,23.110001,22.355898,1266300
2014-10-27,23.0,23.0,22.700001,22.93,22.181765,763700
2014-10-28,22.969998999999998,23.540001,22.799999,23.530001000000002,22.762188000000002,1198800
2014-10-29,23.59,23.66,22.99,23.190001000000002,22.433283,1641800
2014-10-30,23.059998999999998,23.26,22.98,23.190001000000002,22.433283,992500
2014-10-31,23.58,23.780001000000002,23.389999,23.780001000000002,23.004034,1527100
2014-11-03,23.75,23.93,23.610001,23.65,22.878273,1196000
2014-11-04,23.58,23.73,23.370001000000002,23.65,22.878273,1211500
2014-11-05,23.780001000000002,23.940001000000002,23.65,23.92,23.139461999999998,763900
2014-11-06,23.65,23.959999,23.65,23.860001,23.081423,898000
2014-11-07,23.9,24.07,23.76,23.799999,23.023376000000003,1167100
2014-11-10,24.25,24.610001,24.110001,24.200001,23.410332,1835600
2014-11-11,24.16,24.43,24.110001,24.370001000000002,23.574781,1534300
2014-11-12,24.24,24.48,24.209999,24.450001,23.652172,763400
2014-11-13,24.49,24.719998999999998,24.25,24.360001,23.565107,2052900
2014-11-14,24.379998999999998,24.5,24.26,24.41,23.613476000000002,982600
2014-11-17,24.35,24.360001,24.02,24.139999,23.352285000000002,1378000
2014-11-18,24.200001,24.610001,24.17,24.530001000000002,23.729557,760000
2014-11-19,24.540001,24.549999,24.209999,24.24,23.44902,1301200
2014-11-20,24.200001,24.26,24.059998999999998,24.16,23.371632,1511600
2014-11-21,24.42,24.57,24.120001000000002,24.17,23.381306,2690000
2014-11-24,24.219998999999998,24.34,24.0,24.02,23.2362,2314100
2014-11-25,24.01,24.02,23.68,23.77,22.994358,3542500
2014-11-26,23.799999,23.889999,23.639999,23.73,22.955666,1768300
2014-11-28,23.77,23.77,22.959999,23.129998999999998,22.375242,1540700
2014-12-01,23.0,23.16,22.43,22.6,21.862541,3407300
2014-12-02,22.6,22.75,22.459999,22.610001,21.872213000000002,2253500
2014-12-03,22.58,23.139999,22.5,23.07,22.3172,3010200
2014-12-04,23.08,23.139999,22.969998999999998,23.09,22.33655,1921100
2014-12-05,23.129998999999998,23.27,22.969998999999998,23.07,22.3172,2634100
2014-12-08,23.049999,23.16,22.85,23.02,22.268831,1441400
2014-12-09,22.77,23.09,22.620001000000002,23.07,22.3172,1700900
2014-12-10,23.040001,23.040001,22.540001,22.629998999999998,21.891556,3120800
2014-12-11,22.73,22.879998999999998,22.559998999999998,22.75,22.069078,2610500
2014-12-12,22.59,22.620001000000002,21.790001,21.799999,21.147510999999998,7956500
2014-12-15,21.84,21.92,21.5,21.57,20.924393,4024600
2014-12-16,21.299999,21.559998999999998,20.959999,21.040001,20.410263,4581200
2014-12-17,21.08,21.709999,21.059998999999998,21.65,21.002005,3123600
2014-12-18,21.98,22.24,21.940001000000002,22.110001,21.448235999999998,2773500
2014-12-19,21.969998999999998,22.73,21.969998999999998,22.719998999999998,22.03998,4380800
2014-12-22,22.700001,22.76,22.34,22.66,21.981775,2507000
2014-12-23,22.719998999999998,23.0,22.68,22.709999,22.030276999999998,1271700
2014-12-24,22.68,22.709999,22.32,22.440001000000002,21.768358,624700
2014-12-26,22.52,22.68,22.4,22.41,21.739256,1191800
2014-12-29,22.389999,22.82,22.33,22.66,21.981775,1185300
2014-12-30,22.620001000000002,22.73,22.549999,22.65,21.972075,1147000
2014-12-31,22.76,22.780001000000002,22.389999,22.42,21.748957,1352800
2015-01-02,22.540001,22.690001000000002,22.34,22.629998999999998,21.952671,1298300
2015-01-05,22.51,22.51,21.83,21.889999,21.234821,1789000
2015-01-06,21.959999,21.969998999999998,21.280001000000002,21.66,21.011703,2343400
2015-01-07,21.870001000000002,22.0,21.799999,21.91,21.254219,2188900
2015-01-08,22.139999,22.82,22.059998999999998,22.799999,22.117584,1857100
2015-01-09,22.809998999999998,22.879998999999998,22.370001000000002,22.49,21.816862,1759100
2015-01-12,22.440001000000002,22.48,21.940001000000002,22.110001,21.448235999999998,1545900
2015-01-13,22.299999,22.59,21.92,22.1,21.438536,1843000
2015-01-14,21.75,21.889999,21.379998999999998,21.870001000000002,21.215422,1937300
2015-01-15,21.969998999999998,22.1,21.51,21.639999,20.992304,2554600
2015-01-16,21.559998999999998,21.85,21.5,21.84,21.186317000000003,1272600
2015-01-20,21.530001000000002,22.23,21.42,22.15,21.487036,2147900
2015-01-21,22.01,22.48,21.92,22.41,21.739256,1470000
2015-01-22,22.530001000000002,23.18,22.43,23.17,22.476507,2597400
2015-01-23,23.08,23.280001000000002,22.799999,23.040001,22.350401,1375800
2015-01-26,23.040001,23.530001000000002,22.969998999999998,23.52,22.816035999999997,1077500
2015-01-27,23.24,23.84,23.200001,23.65,22.942144,1873100
2015-01-28,23.75,23.75,22.75,22.75,22.069078,1432500
2015-01-29,22.709999,22.92,22.450001,22.879998999999998,22.19519,1176800
2015-01-30,22.610001,23.02,22.52,22.67,21.991474,1396600
2015-02-02,22.66,22.84,22.4,22.799999,22.117584,1381400
2015-02-03,22.92,23.309998999999998,22.92,23.299999,22.602619,1302100
2015-02-04,23.110001,23.450001,23.1,23.27,22.573519,1346900
2015-02-05,23.309998999999998,23.559998999999998,23.299999,23.41,22.709324,1180200
2015-02-06,23.540001,23.74,23.299999,23.389999,22.689923999999998,1219000
2015-02-09,23.27,23.629998999999998,23.209999,23.57,22.864535999999998,1137100
2015-02-10,23.709999,23.790001,23.32,23.41,22.709324,1424100
2015-02-11,23.379998999999998,23.450001,23.1,23.299999,22.602619,1287500
2015-02-12,23.379998999999998,23.620001000000002,23.32,23.51,22.806334,1843700
2015-02-13,23.51,23.639999,23.33,23.5,22.796633,1387400
2015-02-17,23.5,23.799999,23.370001000000002,23.719998999999998,23.01005,1240900
2015-02-18,23.59,23.860001,23.559998999999998,23.84,23.126453,1084600
2015-02-19,23.799999,24.799999,23.639999,23.950001,23.233162,1318300
2015-02-20,23.940001000000002,24.110001,23.610001,24.110001,23.388378,716300
2015-02-23,24.200001,24.200001,23.780001000000002,23.91,23.194363,928200
2015-02-24,23.93,24.360001,23.93,24.17,23.446576999999998,1105700
2015-02-25,24.17,24.200001,23.9,24.059998999999998,23.33987,903600
2015-02-26,24.01,24.110001,23.690001000000002,23.77,23.058548000000002,935900
2015-02-27,23.74,23.889999,23.540001,23.73,23.019747,1384700
2015-03-02,23.719998999999998,23.85,23.57,23.700001,22.990648,1188500
2015-03-03,23.610001,24.0,23.559998999999998,23.99,23.271964999999998,1236700
2015-03-04,23.84,23.93,23.459999,23.790001,23.077955,893400
2015-03-05,23.870001000000002,24.02,23.690001000000002,23.959999,23.242860999999998,723500
2015-03-06,23.870001000000002,24.1,23.34,23.41,22.709324,1706300
