Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,27.315001000000002,27.465,27.0,27.434998999999998,25.705196,8451800
2013-03-04,27.385,27.860001,27.33,27.85,26.094032000000002,10195000
2013-03-05,28.0,28.4,28.0,28.254998999999998,26.473499,12932000
2013-03-06,28.379998999999998,28.745001000000002,28.325001,28.549999,26.749893,14925200
2013-03-07,28.549999,29.25,28.545,29.125,27.288641,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,27.485398999999997,14217800
2013-03-11,29.200001,29.465,29.165001,29.305,27.457294,9898000
2013-03-12,29.225,29.275,28.99,29.139999,27.302694,11670200
2013-03-13,29.165001,29.4,29.139999,29.295,27.447926000000002,7435400
2013-03-14,29.26,29.375,28.705,28.84,27.021606,14723200
2013-03-15,28.68,28.93,28.629998999999998,28.83,27.012242999999998,15103000
2013-03-18,28.530001000000002,28.709999,28.375,28.465,26.670253999999996,10521200
2013-03-19,28.254998999999998,28.49,27.98,28.415001,26.623407,13337400
2013-03-20,28.610001,28.805,28.5,28.715,26.904490000000003,9622600
2013-03-21,28.65,28.709999,28.375,28.525,26.726471000000004,8307400
2013-03-22,28.65,28.875,28.58,28.690001000000002,26.881069,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344998999999998,26.557817,10581400
2013-03-26,28.495001000000002,28.58,28.355,28.525,26.726471000000004,6128600
2013-03-27,28.43,28.475,28.105,28.455,26.660889,7457000
2013-03-28,28.465,28.629998999999998,28.43,28.475,26.679628000000005,7620400
2013-04-01,28.565001000000002,28.67,28.325001,28.434998999999998,26.642145000000003,7009800
2013-04-02,28.594998999999998,29.165001,28.575001,29.129998999999998,27.293324,13495800
2013-04-03,29.200001,29.450001,28.690001000000002,28.85,27.030984999999998,11272800
2013-04-04,28.805,29.155001000000002,28.805,29.055,27.223057,7568600
2013-04-05,28.605,28.940001000000002,28.360001,28.9,27.077831,8993600
2013-04-08,28.915001,29.059998999999998,28.73,29.059998999999998,27.227739,7344000
2013-04-09,28.98,29.0,28.59,28.705,26.895121000000003,8361200
2013-04-10,28.82,29.155001000000002,28.805,28.9,27.077831,8577400
2013-04-11,28.975,29.495001000000002,28.9,29.290001,27.443237,10417000
2013-04-12,29.355,29.855,29.299999,29.545,27.682160999999997,10418400
2013-04-15,29.33,29.719998999999998,28.799999,28.855,27.035664,10700400
2013-04-16,28.969998999999998,29.469998999999998,28.860001,29.280001000000002,27.433871999999997,8849400
2013-04-17,29.014999,29.275,28.825001,29.084999,27.25116,7207400
2013-04-18,29.18,29.24,28.75,28.860001,27.040347999999998,8920600
2013-04-19,28.790001,29.290001,28.77,29.200001,27.358909999999998,8605600
2013-04-22,29.209999,29.434998999999998,28.99,29.32,27.471344000000002,5547400
2013-04-23,29.42,29.950001,29.389999,29.695,27.822696999999998,11324000
2013-04-24,29.844998999999998,29.985001,29.565001000000002,29.915001,28.028831,10413400
2013-04-25,30.0,30.32,29.955,30.25,28.342712,16609000
2013-04-26,29.65,30.195,29.6,30.0,28.108472999999996,14971000
2013-04-29,30.174999,30.459999,30.065001000000002,30.290001,28.380188,7401200
2013-04-30,30.315001000000002,30.455,30.155001000000002,30.42,28.501990999999997,8041200
2013-05-01,30.275,30.34,29.975,30.07,28.174061,6294600
2013-05-02,30.219998999999998,30.34,29.799999,30.190001000000002,28.286496999999997,6238200
2013-05-03,30.424999,30.985001,30.35,30.934998999999998,28.984515999999996,9835800
2013-05-06,31.0,31.24,30.959999,31.24,29.270284999999998,6997200
2013-05-07,31.264999,31.264999,30.855,31.094998999999998,29.232681,7495800
2013-05-08,31.17,31.219998999999998,30.865,31.205,29.336098,5508200
2013-05-09,31.33,31.450001,31.02,31.18,29.312595,8277000
2013-05-10,31.285,31.594998999999998,31.195,31.549999,29.660433,7481000
2013-05-13,31.6,31.615,31.305,31.41,29.528816,5907000
2013-05-14,31.459999,31.785,31.389999,31.76,29.857854999999997,7510600
2013-05-15,31.66,32.099998,31.610001,32.035,30.116383000000003,9654600
2013-05-16,32.0,32.035,31.725,31.775,29.871956,6661400
2013-05-17,31.885,32.07,31.75,32.064999,30.144586999999998,6934400
2013-05-20,32.014998999999996,32.305,31.889999,31.915001,30.003576000000002,7211800
2013-05-21,32.02,32.23,31.940001000000002,32.125,30.200994,6589000
2013-05-22,32.075001,32.465,31.98,32.075001,30.153990000000004,11014000
2013-05-23,31.844998999999998,31.91,31.514999,31.76,29.857854999999997,8258400
2013-05-24,31.540001,31.700001,31.305,31.68,29.78265,6507400
2013-05-28,32.105,32.349998,32.02,32.130001,30.205696000000003,7438600
2013-05-29,31.895,32.049999,31.559998999999998,31.815001000000002,29.909561,7562400
2013-05-30,31.934998999999998,32.02,31.73,31.735001,29.834356,8799000
2013-05-31,31.605,32.174999,31.395,31.57,29.679235,10205800
2013-06-03,31.629998999999998,31.77,31.309998999999998,31.73,29.829655,11417600
2013-06-04,31.305,32.07,31.305,31.665001,29.768549,8622600
2013-06-05,31.52,31.65,31.155001000000002,31.17,29.30319,8408600
2013-06-06,31.174999,31.530001000000002,31.16,31.51,29.622828000000002,8625400
2013-06-07,31.705,32.544998,31.705,32.52,30.572340000000004,13753000
2013-06-10,32.830002,33.154999,32.740002000000004,33.055,31.075302,12412400
2013-06-11,32.735001000000004,33.055,32.654999,32.709998999999996,30.750961,7897600
2013-06-12,32.91,33.0,32.130001,32.224998,30.295009999999998,10070000
2013-06-13,32.27,33.095001,32.035,32.985001000000004,31.009484999999998,11909800
2013-06-14,32.974998,33.334998999999996,32.724998,32.799999,30.835569,9854600
2013-06-17,33.095001,33.279999,32.855,33.014998999999996,31.037695000000003,8115800
2013-06-18,33.0,33.564999,32.974998,33.549999,31.540649,7453600
2013-06-19,33.509997999999996,33.740002000000004,33.205002,33.205002,31.216310999999997,10647200
2013-06-20,32.91,33.16,32.52,32.610001000000004,30.65695,11606600
2013-06-21,32.855,32.959998999999996,32.115002000000004,32.345001,30.407815999999997,14709600
2013-06-24,32.0,32.290001000000004,31.59,32.005001,30.088184000000002,9913200
2013-06-25,32.264998999999996,32.68,32.220001,32.369999,30.43132,9857000
2013-06-26,32.685001,33.355,32.445,32.900002,30.929581,9545800
2013-06-27,33.134997999999996,33.25,32.825001,32.845001,30.877871999999996,6296000
2013-06-28,32.755001,33.125,32.700001,32.755001,30.793260999999998,10836600
2013-07-01,33.044998,33.244999,32.91,33.119999,31.136408000000003,6692200
2013-07-02,33.119999,33.599998,33.040001000000004,33.395,31.394935999999998,6765600
2013-07-03,33.215,33.84,33.200001,33.650002,31.634655,5616400
2013-07-05,33.935001,34.0,33.450001,33.860001000000004,31.832086999999998,5189400
2013-07-08,33.970001,34.41,33.939999,34.145,32.100014,8030000
2013-07-09,34.450001,34.5,33.994999,34.064999,32.024796,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,32.010696,8090800
2013-07-11,34.34,34.759997999999996,34.174999,34.669998,32.593567,8385800
2013-07-12,34.619999,34.860001000000004,34.389998999999996,34.860001000000004,32.77219,9706600
2013-07-15,34.845001,34.950001,34.764998999999996,34.830002,32.743984000000005,6180600
2013-07-16,34.82,34.860001000000004,34.540001000000004,34.759997999999996,32.678181,6068200
2013-07-17,34.869999,34.91,33.945,34.099998,32.057713,12147400
2013-07-18,34.224998,34.505001,34.02,34.240002000000004,32.189327,8537800
2013-07-19,34.285,34.555,34.200001,34.395,32.335045,7197000
2013-07-22,34.540001000000004,34.605,34.275002,34.509997999999996,32.44315,6559800
2013-07-23,34.619999,34.66,33.724998,33.830002,31.803881,8466200
2013-07-24,34.060001,34.215,33.150002,33.305,31.310326,14034200
2013-07-25,33.470001,34.150002,33.365002000000004,34.084998999999996,32.043602,15978400
2013-07-26,36.299999,36.759997999999996,35.924999,36.68,34.483185,32293400
2013-07-29,36.375,36.540001000000004,36.049999,36.224998,34.055446999999994,12800800
2013-07-30,36.450001,36.490002000000004,35.855,35.965,33.811008,9808800
2013-07-31,36.07,36.25,35.610001000000004,35.645,33.510189000000004,11248400
2013-08-01,36.134997999999996,36.865002000000004,36.040001000000004,36.740002000000004,34.539597,12854600
2013-08-02,36.75,37.134997999999996,36.580002,37.115002000000004,34.892139,9416800
2013-08-05,37.110001000000004,37.134997999999996,36.855,36.985001000000004,34.76992,7606200
2013-08-06,36.830002,36.924999,36.389998999999996,36.400002,34.317387,7956000
2013-08-07,36.18,36.575001,36.084998999999996,36.095001,34.029835,7066000
2013-08-08,36.384997999999996,36.700001,36.200001,36.470001,34.383381,5923800
2013-08-09,36.294998,36.615002000000004,36.259997999999996,36.400002,34.317387,5366400
2013-08-12,36.139998999999996,36.564999,36.125,36.465,34.37867,5472400
2013-08-13,36.544998,36.544998,35.965,36.32,34.241962,5377800
2013-08-14,36.290001000000004,36.290001000000004,35.895,35.924999,33.869556,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,33.346317,7198800
2013-08-16,35.490002000000004,35.695,35.275002,35.355,33.33218,6929800
2013-08-19,35.290001000000004,35.650002,35.09,35.145,33.134192999999996,6349200
2013-08-20,35.18,35.514998999999996,35.055,35.330002,33.308609000000004,6045000
2013-08-21,35.209998999999996,35.700001,35.139998999999996,35.355,33.33218,6917000
2013-08-22,35.540001000000004,36.130001,35.505001,35.950001,33.893131,5399600
2013-08-23,36.029999,36.095001,35.790001000000004,35.985001000000004,33.926132,5869800
2013-08-26,36.035,36.105,35.799999,35.939999,33.883705,4929400
2013-08-27,35.450001,35.685001,35.055,35.080002,33.072914000000004,8025200
2013-08-28,35.044998,35.66,34.93,35.48,33.450031,6249800
2013-08-29,35.365002000000004,35.919998,35.25,35.59,33.553726,5510000
2013-08-30,35.689999,35.700001,35.165001000000004,35.259997999999996,33.242603,5665000
2013-09-03,35.849998,36.07,35.595001,35.799999,33.751709000000005,7249400
2013-09-04,35.709998999999996,36.134997999999996,35.544998,36.07,34.006268,6502200
2013-09-05,36.125,36.380001,36.005001,36.025002,33.963848,4931200
2013-09-06,36.185001,36.325001,35.465,35.785,33.737576000000004,6356600
2013-09-09,35.84,36.244999,35.834998999999996,36.220001,34.147682,4936800
2013-09-10,36.490002000000004,37.16,36.465,37.110001000000004,34.986763,11779000
2013-09-11,37.165001000000004,37.75,37.165001000000004,37.695,35.538303000000006,9982400
2013-09-12,37.75,37.955002,37.560001,37.834998999999996,35.67028,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785,35.623146000000006,5767400
2013-09-16,38.285,38.299999,37.43,37.619999,35.467583000000005,8708400
2013-09-17,37.630001,38.119999,37.584998999999996,38.02,35.844696,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001000000004,36.452801,9487000
2013-09-19,38.759997999999996,38.919998,38.150002,38.174999,35.990829,8041600
2013-09-20,38.130001,38.5,38.035,38.060001,35.882404,9635400
2013-09-23,38.055,38.189999,37.535,37.68,35.524151,6783800
2013-09-24,37.764998999999996,38.654999,37.740002000000004,38.275002,36.085114000000004,7736000
2013-09-25,38.419998,38.505001,38.035,38.169998,35.986115000000005,7251800
2013-09-26,38.32,38.639998999999996,38.16,38.59,36.382088,4988800
2013-09-27,38.455002,38.740002000000004,38.200001,38.665001000000004,36.452801,6200200
2013-09-30,38.25,38.540001000000004,38.025002,38.485001000000004,36.283096,8861200
2013-10-01,38.490002000000004,38.669998,38.279999,38.580002,36.372662,5205200
2013-10-02,38.294998,38.615002000000004,38.105,38.595001,36.386806,6088400
2013-10-03,38.48,38.73,38.16,38.435001,36.235962,8266400
2013-10-04,38.400002,38.73,38.255001,38.700001,36.485797999999996,5226600
2013-10-07,38.299999,38.695,38.205002,38.43,36.231239,5106800
2013-10-08,38.555,39.014998999999996,37.720001,37.764998999999996,35.604294,12637800
2013-10-09,37.695,37.900002,37.224998,37.630001,35.477013,9482000
2013-10-10,38.145,38.654999,38.064999,38.560001,36.353802,6625800
2013-10-11,38.610001000000004,38.919998,38.439999,38.91,36.683772999999995,5530400
2013-10-14,38.77,39.16,38.625,39.049999,36.815781,5986600
2013-10-15,38.915001000000004,38.950001,38.299999,38.355,36.160538,8135200
2013-10-16,38.599998,39.110001000000004,38.445,39.02,36.787479,10104000
2013-10-17,38.834998999999996,39.424999,38.724998,39.369999,37.117458,6551000
2013-10-18,39.634997999999996,39.834998999999996,39.485001000000004,39.654999,37.386146999999994,9050000
2013-10-21,39.555,39.955002,39.334998999999996,39.73,37.45686,6770200
2013-10-22,39.950001,40.540001000000004,39.799999,40.450001,38.135670000000005,8419600
2013-10-23,40.224998,40.424999,39.945,40.025002,37.734984999999995,7892200
2013-10-24,39.68,39.720001,39.255001,39.525002,37.263591999999996,13504600
2013-10-25,39.735001000000004,40.0,39.634997999999996,39.98,37.692554,7251800
2013-10-28,40.099998,40.215,39.264998999999996,39.355,37.103317,11242800
2013-10-29,39.605,39.810001,39.525002,39.810001,37.53228,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001000000004,38.102669,17518800
2013-10-31,39.345001,40.810001,39.285,40.525002,38.206383,20491600
2013-11-01,40.77,40.77,39.834998999999996,40.185001,37.88583,12005200
2013-11-04,40.375,40.389998999999996,40.105,40.185001,37.88583,8283800
2013-11-05,40.18,41.169998,40.075001,40.994999,38.649483000000004,10090200
2013-11-06,41.195,41.25,40.485001000000004,40.564999,38.244091,8562200
2013-11-07,40.650002,40.674999,39.5,39.535,37.273018,13283200
2013-11-08,39.755001,40.625,39.700001,40.599998,38.277088,11487800
2013-11-11,40.599998,40.709998999999996,40.490002000000004,40.494999,38.178096999999994,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305,38.121334000000004,6613000
2013-11-13,39.619999,40.75,39.595001,40.73,38.523319,12519000
2013-11-14,40.764998999999996,40.77,40.395,40.57,38.371978999999996,7647600
2013-11-15,40.625,40.724998,40.389998999999996,40.595001,38.39563,6445400
2013-11-18,40.509997999999996,40.669998,40.105,40.27,38.088234,8316400
2013-11-19,40.005001,40.459998999999996,39.93,39.959998999999996,37.795035999999996,8726000
2013-11-20,40.064999,40.125,39.66,39.845001,37.686264,8733800
2013-11-21,39.900002,40.825001,39.875,40.764998999999996,38.556416,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,38.471302,7919200
2013-11-25,40.685001,40.740002000000004,40.255001,40.355,38.168628999999996,9001200
2013-11-26,40.43,40.825001,40.205002,40.755001,38.546966999999995,8767800
2013-11-27,40.695,40.955002,40.599998,40.810001,38.598988,4752000
2013-11-29,40.924999,41.185001,40.685001,40.73,38.523319,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535,38.338885999999995,5773200
2013-12-03,40.369999,40.580002,40.145,40.275002,38.092971999999996,7893200
2013-12-04,40.195,40.360001000000004,39.720001,39.75,37.596409,10204600
2013-12-05,39.779999,40.125,39.665001000000004,39.860001000000004,37.700455,6569200
2013-12-06,40.299999,40.375,39.855,39.970001,37.804493,6721200
2013-12-09,40.130001,40.23,39.805,39.865002000000004,37.705172999999995,7920600
2013-12-10,39.494999,39.535,38.34,38.689999,36.593841999999995,26320600
2013-12-11,38.799999,39.0,38.145,38.200001,36.130390000000006,15752000
2013-12-12,38.139998999999996,38.544998,38.0,38.240002000000004,36.168221,9651000
2013-12-13,38.415001000000004,38.465,38.044998,38.174999,36.106743,8041000
2013-12-16,38.014998999999996,38.490002000000004,37.955002,38.23,36.15876,9345400
2013-12-17,38.290001000000004,38.290001000000004,37.955002,38.044998,35.983776,7003600
2013-12-18,38.064999,38.845001,38.049999,38.84,36.735721999999996,10252000
2013-12-19,39.119999,39.25,38.509997999999996,38.575001,36.485062,11402200
2013-12-20,38.759997999999996,38.990002000000004,38.619999,38.830002,36.726261,12707400
2013-12-23,38.985001000000004,39.169998,38.674999,39.16,37.038371999999995,7621600
2013-12-24,39.049999,39.375,38.974998,39.285,37.156605,3896600
2013-12-26,39.365002000000004,39.514998999999996,39.220001,39.439999,37.303204,4391400
2013-12-27,39.645,39.650002,39.23,39.285,37.156605,4505000
2013-12-30,39.395,39.415001000000004,38.93,39.275002,37.147148,4733400
2013-12-31,39.215,39.389998999999996,39.005001,39.195,37.071476000000004,6016200
2014-01-02,39.035,39.134997999999996,38.505001,38.584998999999996,36.49453,8487200
2014-01-03,38.650002,38.884997999999996,38.470001,38.474998,36.390484,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084998999999996,36.021622,10585400
2014-01-07,38.325001,38.705002,38.235001000000004,38.605,36.513447,8162200
2014-01-08,38.639998999999996,39.075001,38.595001,39.014998999999996,36.90123,10178800
2014-01-09,39.035,39.049999,38.400002,38.799999,36.697876,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834998999999996,36.730984,6467000
2014-01-13,38.689999,38.695,37.380001,37.560001,35.525059000000006,14644800
2014-01-14,37.560001,38.18,37.375,37.73,35.685848,18653200
2014-01-15,37.77,38.165001000000004,37.705002,38.095001,36.031086,8660200
2014-01-16,37.91,38.095001,37.564999,37.645,35.605469,9072600
2014-01-17,37.5,37.73,37.334998999999996,37.450001,35.421023999999996,12937400
2014-01-21,37.525002,37.535,36.630001,36.825001,34.829884,18774600
2014-01-22,36.974998,37.099998,36.77,36.799999,34.806232,13969400
2014-01-23,36.740002000000004,36.865002000000004,35.84,36.695,34.706924,29936000
2014-01-24,37.365002000000004,38.080002,37.055,37.490002000000004,35.458858,33049000
2014-01-27,37.615002000000004,37.615002000000004,37.009997999999996,37.105,35.094719,18207200
2014-01-28,37.285,37.400002,36.834998999999996,36.945,34.943378,11091600
2014-01-29,36.75,36.830002,35.73,35.779999,33.841503,15959800
2014-01-30,36.139998999999996,36.215,35.654999,35.955002,34.007019,15179800
2014-01-31,35.445,35.970001,35.435001,35.560001,33.633419,12256600
2014-02-03,35.5,35.755001,34.334998999999996,34.485001000000004,32.616665000000005,20311000
2014-02-04,35.0,35.599998,34.685001,35.325001,33.537575,20440800
2014-02-05,35.044998,35.369999,34.805,35.244999,33.461624,10956000
2014-02-06,35.330002,36.400002,35.279999,36.18,34.349315999999995,13818400
2014-02-07,36.805,37.244999,36.345001,37.02,35.146812,14657600
2014-02-10,37.154999,37.59,37.154999,37.400002,35.507591,12944600
2014-02-11,37.435001,37.595001,36.895,37.25,35.365177,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,35.085102,9956600
2014-02-13,36.779999,37.345001,36.695,37.345001,35.455368,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514998999999996,35.616768,8241000
2014-02-18,37.494999,37.5,36.970001,36.985001000000004,35.113579,10923400
2014-02-19,36.919998,37.139998999999996,36.615002000000004,36.66,34.805023,9770600
2014-02-20,36.700001,36.855,36.240002000000004,36.775002,34.914207,8552600
2014-02-21,36.889998999999996,36.93,36.259997999999996,36.279999,34.444256,11288200
2014-02-24,36.330002,36.439999,36.009997999999996,36.279999,34.444256,11933800
2014-02-25,36.25,36.330002,35.275002,35.275002,33.490097,18618400
2014-02-26,35.400002,36.110001000000004,34.974998,35.889998999999996,34.073986,19129200
2014-02-27,35.810001,36.119999,35.715,36.095001,34.268615999999994,11288200
2014-02-28,35.77,35.965,35.25,35.48,33.684738,22464800
2014-03-03,35.005001,35.365002000000004,35.0,35.235001000000004,33.452137,12248400
2014-03-04,35.715,35.98,35.525002,35.830002,34.017033000000005,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,33.846134,9715600
2014-03-06,35.915001000000004,36.665001000000004,35.884997999999996,36.345001,34.505966,13762600
2014-03-07,36.494999,36.549999,36.105,36.535,34.686352,8386000
2014-03-10,36.625,36.82,36.395,36.779999,34.918953,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514998999999996,35.616768,18344400
2014-03-12,37.275002,37.830002,37.25,37.814999,35.901588000000004,10394600
2014-03-13,37.919998,38.209998999999996,37.014998999999996,37.215,35.331947,11380800
2014-03-14,37.044998,37.445,37.009997999999996,37.134997999999996,35.255993,8962600
2014-03-17,37.404999,37.494999,36.91,37.09,35.213264,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,35.41264,5997600
2014-03-19,37.5,38.665001000000004,37.41,37.955002,36.034508,24983200
2014-03-20,38.145,38.564999,37.799999,38.48,36.532951000000004,13851400
2014-03-21,39.105,39.32,38.310001,38.355,36.414257,18034400
2014-03-24,38.450001,38.555,37.605,37.884997999999996,35.968047999999996,10018800
2014-03-25,38.220001,38.255001,37.145,37.305,35.417393,10568200
2014-03-26,37.465,37.494999,36.759997999999996,36.77,34.909465999999995,8371200
2014-03-27,36.535,36.98,36.345001,36.700001,34.843014000000004,12675600
2014-03-28,36.645,37.029999,36.525002,36.849998,34.985409000000004,6582800
2014-03-31,36.950001,37.200001,36.584998999999996,36.689999,34.833508,7721800
2014-04-01,36.82,37.490002000000004,36.705002,37.005001,35.132576,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834998999999996,34.97118,8304400
2014-04-03,36.93,37.169998,36.41,36.544998,34.695854,7165400
2014-04-04,36.775002,36.945,35.66,35.775002,33.964809,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215,33.433144,11089800
2014-04-08,35.32,35.845001,35.25,35.740002000000004,33.931583,10660800
2014-04-09,35.814999,36.34,35.599998,36.240002000000004,34.406288,9055600
2014-04-10,36.369999,36.369999,35.084998999999996,35.110001000000004,33.333462,13375400
2014-04-11,34.895,35.064999,34.34,34.365002000000004,32.62616,16367200
2014-04-14,34.814999,35.02,34.349998,34.654999,32.901478000000004,12175400
2014-04-15,34.98,35.049999,33.965,34.445,32.702106,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395,33.604042,11277400
2014-04-17,35.285,35.695,35.07,35.075001,33.300228000000004,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002000000004,33.456882,6095600
2014-04-22,35.264998999999996,35.639998999999996,35.165001000000004,35.575001,33.774925,8862600
2014-04-23,35.73,35.735001000000004,35.110001000000004,35.195,33.414162,8881600
2014-04-24,35.759997999999996,36.02,35.055,35.544998,33.746449,15577000
2014-04-25,36.0,36.125,35.470001,35.724998,33.917339,18111400
2014-04-28,35.945,36.009997999999996,34.900002,35.465,33.670494,10733600
2014-04-29,35.59,35.724998,35.134997999999996,35.32,33.532837,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,33.523327,7282400
2014-05-01,35.375,35.599998,35.16,35.560001,33.760689,7918400
2014-05-02,35.625,35.764998999999996,35.285,35.299999,33.513844,8306400
2014-05-05,35.25,35.529999,35.09,35.459998999999996,33.665745,5486400
2014-05-06,35.365002000000004,35.415001000000004,34.665001000000004,34.790001000000004,33.151188,10926800
2014-05-07,34.889998999999996,35.0,34.57,34.869999,33.227413,10959800
2014-05-08,34.799999,35.25,34.669998,34.790001000000004,33.151188,7531400
2014-05-09,34.849998,35.154999,34.759997999999996,35.145,33.489464,6623200
2014-05-12,35.32,35.619999,35.200001,35.575001,33.899208,7227200
2014-05-13,35.485001000000004,35.669998,35.450001,35.580002,33.903973,5803000
2014-05-14,35.59,35.599998,35.014998999999996,35.084998999999996,33.432289000000004,8585000
2014-05-15,35.130001,35.165001000000004,34.639998999999996,34.924999,33.279823,9124600
2014-05-16,35.0,35.52,34.904999,35.470001,33.799152,9294800
2014-05-19,35.279999,35.560001,35.139998999999996,35.509997999999996,33.837269,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002000000004,33.460873,8699800
2014-05-21,35.355,35.375,35.035,35.200001,33.54187,6089200
2014-05-22,35.174999,35.884997999999996,35.150002,35.700001,34.018314000000004,7359600
2014-05-23,36.145,36.255001,35.915001000000004,35.990002000000004,34.294662,7166400
2014-05-27,36.32,36.889998999999996,36.27,36.830002,35.095089,10100400
2014-05-28,36.650002,36.785,36.459998999999996,36.634997999999996,34.909283,8210000
2014-05-29,36.759997999999996,36.779999,36.325001,36.555,34.833038,6448000
2014-05-30,36.580002,36.75,36.264998999999996,36.619999,34.894981,6879200
2014-06-02,36.610001000000004,37.029999,36.580002,36.924999,35.185612,5926200
2014-06-03,36.860001000000004,37.174999,36.790001000000004,37.09,35.342842,6764400
2014-06-04,37.060001,37.349998,36.82,37.334998999999996,35.576298,6495800
2014-06-05,37.18,37.57,37.099998,37.360001000000004,35.600124,5187400
2014-06-06,37.529999,37.77,37.400002,37.665001000000004,35.890755,6204800
2014-06-09,37.689999,37.700001,37.325001,37.59,35.819283,5701000
2014-06-10,37.625,37.720001,37.16,37.299999,35.542957,6641000
2014-06-11,37.07,37.435001,36.924999,37.400002,35.638237,7510800
2014-06-12,37.345001,37.349998,36.865002000000004,36.98,35.238026,7193800
2014-06-13,36.935001,37.450001,36.764998999999996,37.345001,35.585831,7708800
2014-06-16,37.240002000000004,37.580002,37.23,37.544998,35.776405,6759600
2014-06-17,37.514998999999996,37.825001,37.494999,37.654999,35.881226,5778600
2014-06-18,37.599998,37.84,37.299999,37.779999,36.00034,5786600
2014-06-19,38.275002,38.75,38.23,38.615002000000004,36.796005,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,36.495838,12436000
2014-06-23,38.345001,38.634997999999996,38.095001,38.365002000000004,36.557777,4779800
2014-06-24,38.450001,38.875,38.27,38.715,36.8913,10912400
2014-06-25,38.52,39.09,38.48,39.060001,37.220043,7813800
2014-06-26,39.005001,39.165001000000004,38.735001000000004,39.029999,37.191452000000005,6983200
2014-06-27,38.98,39.174999,38.895,38.970001,37.134281,8669200
2014-06-30,39.049999,39.095001,38.540001000000004,38.689999,36.867466,9610000
2014-07-01,38.945,39.099998,38.799999,39.040001000000004,37.200989,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,37.253399,4785200
2014-07-03,39.195,39.700001,39.07,39.529999,37.667904,6662600
2014-07-07,39.389998999999996,39.689999,39.305,39.345001,37.491615,7443600
2014-07-08,39.32,39.450001,39.125,39.279999,37.429676,7802000
2014-07-09,39.27,39.740002000000004,39.18,39.724998,37.853714000000004,7782600
2014-07-10,39.305,39.525002,39.095001,39.424999,37.567844,4720000
2014-07-11,39.48,39.494999,39.07,39.299999,37.448738,4239400
2014-07-14,39.490002000000004,39.490002000000004,39.209998999999996,39.279999,37.429676,4562000
2014-07-15,39.325001,39.575001,39.23,39.445,37.586906,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002000000004,37.510684999999995,8615400
2014-07-17,39.060001,39.23,38.560001,38.619999,36.800774,8446400
2014-07-18,38.849998,39.075001,38.625,38.970001,37.134281,6744600
2014-07-21,38.93,38.965,38.584998999999996,38.805,36.977058,5021000
2014-07-22,39.165001000000004,39.514998999999996,39.099998,39.369999,37.515434,6457000
2014-07-23,39.255001,39.639998999999996,39.200001,39.57,37.706016999999996,6439800
2014-07-24,39.794998,40.32,39.575001,40.224998,38.330166,16129200
2014-07-25,39.200001,39.66,38.950001,39.369999,37.515434,18974600
2014-07-28,39.400002,39.5,39.084998999999996,39.18,37.334385,8013000
2014-07-29,39.244999,39.625,39.205002,39.325001,37.472561,7936000
2014-07-30,39.5,39.59,39.259997999999996,39.450001,37.591671000000005,8911000
2014-07-31,39.259997999999996,39.349998,38.759997999999996,38.84,37.01041,8146000
2014-08-01,38.75,38.945,38.290001000000004,38.490002000000004,36.676891,7797800
2014-08-04,38.630001,38.880001,38.514998999999996,38.764998999999996,36.938931,6282600
2014-08-05,38.584998999999996,38.73,38.215,38.395,36.709469,6694600
2014-08-06,38.25,38.720001,38.134997999999996,38.564999,36.872009000000006,5935200
2014-08-07,38.665001000000004,38.720001,38.279999,38.355,36.67123,5428000
2014-08-08,38.314999,38.834998999999996,38.255001,38.810001,37.106255,5957200
2014-08-11,38.834998999999996,39.125,38.825001,38.935001,37.225777,4513400
2014-08-12,38.935001,39.07,38.759997999999996,38.91,37.201865999999995,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,36.924603000000005,6935200
2014-08-14,38.740002000000004,38.75,38.080002,38.310001,36.628204,10892600
