Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,32.669998,32.689999,32.32,32.529999,30.427055,1142500
2013-08-07,32.490002000000004,32.490002000000004,32.029999,32.240002000000004,30.155806,645100
2013-08-08,32.369999,32.490002000000004,32.119999,32.310001,30.221281,762300
2013-08-09,32.27,32.5,31.91,31.91,29.847139000000002,844100
2013-08-12,31.9,32.279999,31.77,31.959999,29.893906,1411900
2013-08-13,31.9,32.110001000000004,31.709999,31.91,29.847139000000002,782200
2013-08-14,31.85,32.18,31.77,31.959999,29.893906,660700
2013-08-15,31.67,31.76,30.940001000000002,31.139999,29.126919,1577900
2013-08-16,31.07,31.309998999999998,30.700001,30.790001,28.799543,1297100
2013-08-19,30.76,31.1,30.639999,30.780001000000002,28.790191999999998,1333100
2013-08-20,30.76,31.35,30.75,31.219998999999998,29.201746000000004,1432700
2013-08-21,31.870001000000002,32.040001000000004,31.469998999999998,31.540001,29.50106,1821100
2013-08-22,31.6,31.889999,29.83,30.459999,28.490877,2393000
2013-08-23,30.700001,30.959999,30.48,30.83,28.836962,2073900
2013-08-26,30.91,31.0,30.65,30.65,28.668591999999997,1187600
2013-08-27,30.379998999999998,30.49,29.84,29.940001000000002,28.004494,1565700
2013-08-28,30.01,30.17,29.700001,29.84,27.910959000000002,1881000
2013-08-29,29.74,30.200001,29.690001000000002,30.059998999999998,28.116735,1190400
2013-08-30,30.25,30.4,29.75,29.860001,27.929667,1255200
2013-09-03,30.35,30.49,29.67,29.780001000000002,27.854839000000002,1201100
2013-09-04,29.780001000000002,30.33,29.51,30.0,28.060614,2417700
2013-09-05,29.959999,30.42,29.959999,30.27,28.313164,1170500
2013-09-06,30.440001000000002,30.67,29.9,30.51,28.537645,1521200
2013-09-09,30.57,30.709999,30.360001,30.67,28.687303999999997,1146300
2013-09-10,30.799999,31.1,30.75,30.98,28.977259000000004,845800
2013-09-11,30.73,31.200001,30.620001000000002,31.0,29.118158,1332800
2013-09-12,31.129998999999998,31.33,30.76,31.290001,29.390549,1720600
2013-09-13,31.25,31.33,31.030001000000002,31.25,29.352982,1275200
2013-09-16,31.549999,31.67,31.190001000000002,31.42,29.512659000000003,1683900
2013-09-17,31.41,31.559998999999998,31.309998999999998,31.530001000000002,29.615982000000002,902400
2013-09-18,31.459999,31.860001,31.23,31.77,29.841412,2816600
2013-09-19,31.75,32.080002,31.65,32.02,30.076237,1378100
2013-09-20,32.09,32.330002,31.959999,32.080002,30.132596999999997,1603500
2013-09-23,31.91,32.68,31.879998999999998,32.060001,30.113811,2626000
2013-09-24,32.130001,32.439999,31.98,32.18,30.226521999999996,1277900
2013-09-25,32.200001,32.400002,32.009997999999996,32.049999,30.104412,1061200
2013-09-26,32.049999,32.630001,32.040001000000004,32.57,30.592852,920900
2013-09-27,32.299999,32.310001,32.099998,32.200001,30.245314,550500
2013-09-30,31.870001000000002,32.130001,31.73,32.110001000000004,30.160771999999998,937300
2013-10-01,32.099998,32.5,31.950001,32.389998999999996,30.423775,1203300
2013-10-02,32.299999,32.400002,32.02,32.380001,30.414385,1043800
2013-10-03,32.220001,32.5,32.009997999999996,32.310001,30.348631,1320000
2013-10-04,32.349998,33.009997999999996,32.27,32.900002,30.902819,1647700
2013-10-07,32.66,32.720001,32.27,32.279999,30.320457,956000
2013-10-08,32.290001000000004,32.43,31.76,31.790001,29.860201,1143700
2013-10-09,31.950001,32.369999,31.76,32.02,30.076237,1245500
2013-10-10,32.259997999999996,33.060001,32.25,33.02,31.01553,859700
2013-10-11,32.869999,33.32,32.869999,33.169998,31.156425,1064000
2013-10-14,33.009997999999996,33.619999,33.009997999999996,33.529999,31.494568,780200
2013-10-15,33.540001000000004,33.830002,33.189999,33.330002,31.306715000000004,954700
2013-10-16,33.610001000000004,33.939999,33.389998999999996,33.68,31.635465999999997,1011300
2013-10-17,33.490002000000004,34.16,33.490002000000004,34.080002,32.011189,805700
2013-10-18,34.209998999999996,34.240002000000004,34.0,34.150002,32.076941999999995,641200
2013-10-21,34.099998,34.23,33.380001,33.689999,31.644855,1411300
2013-10-22,33.830002,34.139998999999996,33.560001,33.580002,31.541534000000002,1300300
2013-10-23,33.75,35.619999,33.68,35.529999,33.373165,2448500
2013-10-24,35.529999,36.25,35.529999,35.650002,33.485878,1423200
2013-10-25,35.529999,36.029999,35.470001,35.700001,33.532848,1133900
2013-10-28,35.689999,35.950001,35.650002,35.720001,33.551632,1239100
2013-10-29,35.790001000000004,36.040001000000004,35.66,36.009997999999996,33.824024,1371500
2013-10-30,35.939999,35.98,35.529999,35.73,33.56102,791900
2013-10-31,35.540001000000004,35.709998999999996,35.349998,35.43,33.279236,1165900
2013-11-01,35.419998,35.560001,35.009997999999996,35.299999,33.157123999999996,1256700
2013-11-04,35.48,35.509997999999996,35.200001,35.459998999999996,33.307411,579300
2013-11-05,35.189999,35.630001,35.080002,35.32,33.175915,731400
2013-11-06,35.450001,35.669998,35.360001000000004,35.5,33.344994,594400
2013-11-07,35.66,35.84,35.07,35.119999,32.988052,643900
2013-11-08,35.25,36.009997999999996,35.130001,35.93,33.748878000000005,965100
2013-11-11,35.830002,36.200001,35.52,35.91,33.730090999999994,796200
2013-11-12,35.900002,36.25,35.66,35.849998,33.673733,749100
2013-11-13,35.549999,36.18,35.509997999999996,36.18,33.983707,658600
2013-11-14,36.34,37.23,36.09,37.200001,34.941792,1596000
2013-11-15,37.189999,37.200001,36.779999,37.080002,34.829079,1675700
2013-11-18,37.169998,37.619999,36.869999,37.599998,35.317501,1400600
2013-11-19,37.0,38.599998,36.900002,38.209998999999996,35.890471999999995,2134300
2013-11-20,38.150002,38.66,38.02,38.48,36.144081,1728700
2013-11-21,38.740002000000004,39.0,38.560001,38.919998,36.557369,1476800
2013-11-22,39.0,39.68,38.919998,39.610001000000004,37.205494,1575100
2013-11-25,39.610001000000004,39.830002,39.259997999999996,39.299999,36.91431,1373000
2013-11-26,39.259997999999996,39.419998,38.779999,38.790001000000004,36.435272,980400
2013-11-27,38.830002,39.080002,38.459998999999996,38.639998999999996,36.294373,965700
2013-11-29,38.790001000000004,39.669998,38.59,39.290001000000004,36.904919,866900
2013-12-02,39.470001,40.639998999999996,39.290001000000004,39.400002,37.008236,1676000
2013-12-03,39.220001,39.509997999999996,38.700001,39.029999,36.660698,1139700
2013-12-04,38.990002000000004,40.380001,38.740002000000004,39.950001,37.524857,2418400
2013-12-05,39.580002,39.880001,38.82,38.860001000000004,36.501015,1653100
2013-12-06,39.27,39.34,38.209998999999996,38.880001,36.519806,2022100
2013-12-09,39.009997999999996,39.119999,38.709998999999996,38.91,36.547989,1202400
2013-12-10,38.82,39.009997999999996,38.450001,38.889998999999996,36.52919,1082900
2013-12-11,38.779999,39.0,38.619999,38.709998999999996,36.482079,1139100
2013-12-12,38.740002000000004,39.02,38.529999,38.790001000000004,36.557468,1453000
2013-12-13,38.959998999999996,38.970001,38.549999,38.549999,36.33128,969700
2013-12-16,38.73,38.959998999999996,38.470001,38.720001,36.491508,1170000
2013-12-17,38.720001,39.330002,38.720001,39.310001,37.047543,1048800
2013-12-18,39.25,39.599998,38.540001000000004,39.599998,37.32085,1611700
2013-12-19,39.450001,39.580002,39.23,39.459998999999996,37.188911,860900
2013-12-20,39.599998,40.080002,39.389998999999996,39.959998999999996,37.66013,1700100
2013-12-23,39.369999,39.849998,39.360001000000004,39.759997999999996,37.471645,879300
2013-12-24,39.720001,39.959998999999996,39.32,39.91,37.613014,348000
2013-12-26,40.119999,40.23,39.82,39.98,37.678978,514500
2013-12-27,39.970001,40.130001,39.759997999999996,39.919998,37.622433,516200
2013-12-30,39.810001,39.970001,39.610001000000004,39.830002,37.537605,615800
2013-12-31,39.959998999999996,40.150002,39.619999,39.799999,37.509335,555600
2014-01-02,39.889998999999996,39.959998999999996,39.150002,39.200001,36.943871,1051300
2014-01-03,39.290001000000004,39.98,39.290001000000004,39.779999,37.49049,1222300
2014-01-06,39.689999,40.049999,39.5,39.880001,37.584736,1525000
2014-01-07,40.110001000000004,40.369999,39.799999,40.07,37.763798,917300
2014-01-08,40.700001,40.740002000000004,40.02,40.18,37.867474,1714900
2014-01-09,40.48,40.740002000000004,40.150002,40.240002000000004,37.924023,833200
2014-01-10,40.240002000000004,40.529999,39.830002,39.919998,37.622433,1054700
2014-01-13,39.720001,40.27,38.91,39.150002,36.896751,1072700
2014-01-14,39.32,39.799999,39.209998999999996,39.740002000000004,37.452793,836500
2014-01-15,39.889998999999996,39.91,39.080002,39.52,37.245457,1066700
2014-01-16,39.380001,39.98,39.380001,39.98,37.678978,1860600
2014-01-17,39.950001,40.0,39.43,39.720001,37.433949,1042800
2014-01-21,39.790001000000004,40.119999,39.279999,39.400002,37.132366,1212100
2014-01-22,39.349998,39.75,39.209998999999996,39.5,37.226603999999995,998300
2014-01-23,39.310001,39.490002000000004,38.439999,38.700001,36.472649,1219900
2014-01-24,38.310001,38.599998,37.580002,37.599998,35.435951,1299600
2014-01-27,37.830002,38.080002,37.189999,37.32,35.172077,1003100
2014-01-28,37.200001,37.82,37.169998,37.650002,35.483086,1603500
2014-01-29,37.419998,37.759997999999996,37.060001,37.200001,35.058987,1493000
2014-01-30,37.400002,38.630001,37.400002,38.41,36.199337,1441900
2014-01-31,37.900002,38.650002,37.509997999999996,38.150002,35.954304,1514000
2014-02-03,38.16,38.529999,37.080002,37.130001,34.993010999999996,1492400
2014-02-04,37.099998,38.169998,36.369999,37.790001000000004,35.615021,1938400
2014-02-05,37.299999,38.330002,36.849998,38.150002,35.954304,1430600
2014-02-06,38.369999,38.599998,37.73,37.849998,35.671574,1366700
2014-02-07,38.0,38.080002,37.459998999999996,37.540001000000004,35.379414000000004,1913100
2014-02-10,37.610001000000004,37.73,37.349998,37.509997999999996,35.351135,1820100
2014-02-11,37.509997999999996,38.529999,37.509997999999996,38.369999,36.161640000000006,1066200
2014-02-12,38.34,38.73,38.200001,38.59,36.368984000000005,731600
2014-02-13,38.459998999999996,38.849998,38.299999,38.689999,36.463226,391500
2014-02-14,38.599998,38.77,38.32,38.720001,36.491508,590700
2014-02-18,38.91,39.619999,38.73,39.110001000000004,36.859055,1064500
2014-02-19,39.200001,39.790001000000004,38.990002000000004,39.57,37.292583,1907700
2014-02-20,39.419998,39.639998999999996,39.18,39.48,37.207755999999996,957700
2014-02-21,39.43,39.740002000000004,38.889998999999996,38.93,36.689419,1621600
2014-02-24,38.799999,39.650002,38.639998999999996,39.119999,36.868477,1063100
2014-02-25,38.970001,39.400002,38.68,39.07,36.821354,1021900
2014-02-26,39.040001000000004,39.299999,38.310001,38.349998,36.142788,1713100
2014-02-27,38.290001000000004,38.549999,38.07,38.419998,36.208763,1481100
2014-02-28,38.5,39.060001,38.259997999999996,38.389998999999996,36.180492,1133500
2014-03-03,37.93,38.68,37.849998,38.349998,36.142788,1325800
2014-03-04,39.549999,39.900002,39.080002,39.82,37.528194,1557100
2014-03-05,39.34,40.080002,38.689999,40.040001000000004,37.735523,1075300
2014-03-06,39.970001,40.950001,39.919998,40.700001,38.357544,1245400
2014-03-07,40.759997999999996,41.25,40.560001,40.790001000000004,38.442364000000005,1316300
2014-03-10,40.669998,40.889998999999996,40.209998999999996,40.27,37.952282000000004,1107200
2014-03-11,40.119999,40.369999,39.5,39.549999,37.273727,1227700
2014-03-12,39.349998,39.540001000000004,38.830002,39.400002,37.254818,1094300
2014-03-13,39.470001,39.689999,38.790001000000004,38.82,36.706394,1172300
2014-03-14,38.790001000000004,39.41,38.52,39.330002,37.188621999999995,1840900
2014-03-17,39.490002000000004,39.900002,39.369999,39.73,37.566845,902000
2014-03-18,39.43,39.73,38.130001,38.5,36.403816,2938900
2014-03-19,38.580002,38.75,37.299999,37.5,35.458256,2710100
2014-03-20,37.43,37.68,37.290001000000004,37.490002000000004,35.448811,2241500
2014-03-21,37.959998999999996,37.970001,37.32,37.540001000000004,35.496086,2400600
2014-03-24,37.82,38.16,37.459998999999996,38.09,36.016144,2142300
2014-03-25,38.209998999999996,38.599998,37.740002000000004,38.150002,36.072876,1355700
2014-03-26,38.310001,38.470001,37.560001,37.599998,35.552822,1526600
2014-03-27,37.630001,37.91,36.360001000000004,37.139998999999996,35.117863,2484200
2014-03-28,37.240002000000004,37.66,36.580002,36.720001,34.720734,1971800
2014-03-31,36.639998999999996,37.630001,36.639998999999996,36.939999,34.928748999999996,2167600
2014-04-01,37.310001,37.310001,35.509997999999996,35.779999,33.831909,5836400
2014-04-02,36.02,37.110001000000004,35.630001,36.98,34.966578999999996,2352600
2014-04-03,37.099998,37.330002,36.09,36.439999,34.455975,2463000
2014-04-04,36.619999,36.830002,35.0,36.299999,34.323605,4030900
2014-04-07,36.299999,36.400002,35.639998999999996,35.790001000000004,33.841366,4113400
2014-04-08,35.82,36.27,34.68,34.810001,32.914722,3528600
2014-04-09,33.889998999999996,34.959998999999996,33.68,34.880001,32.980915,3826200
2014-04-10,34.900002,35.720001,34.27,34.889998999999996,32.990372,4076100
2014-04-11,34.810001,35.23,34.040001000000004,34.77,32.8769,3862600
2014-04-14,34.799999,35.369999,34.060001,34.41,32.536503,1999700
2014-04-15,34.360001000000004,34.52,33.490002000000004,34.130001,32.271751,2976600
2014-04-16,34.380001,34.98,34.240002000000004,34.73,32.839077,2141200
2014-04-17,34.810001,35.450001,34.509997999999996,35.009997999999996,33.103828,1673000
2014-04-21,35.040001000000004,35.630001,34.849998,35.48,33.548244,1540400
2014-04-22,36.02,36.82,35.830002,36.619999,34.626171,2859900
2014-04-23,36.459998999999996,36.669998,36.080002,36.610001000000004,34.616726,1890400
2014-04-24,34.860001000000004,37.02,34.860001000000004,36.27,34.295235,2240500
2014-04-25,36.459998999999996,36.48,35.93,36.049999,34.087223,2010500
2014-04-28,36.25,36.439999,35.830002,36.299999,34.323605,1644600
2014-04-29,36.279999,36.689999,36.189999,36.5,34.512710999999996,2096900
2014-04-30,36.630001,37.139998999999996,36.389998999999996,36.900002,34.890934,1615900
2014-05-01,36.950001,37.330002,36.639998999999996,36.93,34.919304,888000
2014-05-02,36.93,37.360001000000004,36.830002,36.849998,34.843658000000005,929700
2014-05-05,36.439999,36.950001,36.209998999999996,36.700001,34.70182,834600
2014-05-06,36.650002,36.650002,36.18,36.299999,34.323605,1537100
2014-05-07,36.389998999999996,37.380001,36.389998999999996,36.869999,34.862567999999996,1351700
2014-05-08,36.84,37.27,36.5,36.560001,34.569443,1160900
2014-05-09,36.369999,36.639998999999996,36.200001,36.369999,34.389790000000005,1703700
2014-05-12,36.669998,37.060001,36.639998999999996,36.830002,34.824745,924200
2014-05-13,36.77,36.98,34.700001,36.509997999999996,34.522175,1910600
2014-05-14,36.560001,36.939999,36.41,36.529999,34.541077,1502300
2014-05-15,36.509997999999996,36.619999,35.990002000000004,36.220001,34.247955,1588000
2014-05-16,36.130001,36.310001,35.77,36.060001,34.096676,1455600
2014-05-19,35.860001000000004,36.349998,35.790001000000004,36.209998999999996,34.238499,679600
2014-05-20,36.27,36.48,35.709998999999996,35.75,33.803543,1088000
2014-05-21,35.91,36.509997999999996,35.740002000000004,36.299999,34.323605,1124700
2014-05-22,36.23,36.52,36.099998,36.360001000000004,34.380328999999996,727600
2014-05-23,36.450001,36.529999,36.18,36.450001,34.465435,708100
2014-05-27,36.59,37.349998,36.57,36.919998,34.90984,1499800
2014-05-28,37.0,37.509997999999996,36.91,37.380001,35.344791,1070800
2014-05-29,37.5,37.77,37.220001,37.709998999999996,35.656826,1026000
2014-05-30,37.490002000000004,38.16,37.450001,37.900002,35.836487,1363000
2014-06-02,37.950001,38.07,37.630001,37.77,35.713566,875900
2014-06-03,37.610001000000004,38.169998,37.610001000000004,38.049999,35.978313,1218800
2014-06-04,38.02,38.209998999999996,37.77,38.16,36.082333,1011700
2014-06-05,37.919998,38.18,36.889998999999996,37.700001,35.647377,3333700
2014-06-06,37.950001,38.240002000000004,37.540001000000004,37.610001000000004,35.562279,1276200
2014-06-09,37.580002,37.860001000000004,37.380001,37.720001,35.666286,999400
2014-06-10,37.639998999999996,37.689999,37.040001000000004,37.139998999999996,35.117863,791700
2014-06-11,36.889998999999996,36.889998999999996,36.419998,36.470001,34.624187,1167900
2014-06-12,36.540001000000004,37.279999,36.240002000000004,36.799999,34.937484999999995,1378600
2014-06-13,36.75,37.049999,36.639998999999996,36.73,34.871021,1092600
2014-06-16,36.740002000000004,36.779999,36.349998,36.549999,34.700138,1124100
2014-06-17,36.509997999999996,37.290001000000004,36.490002000000004,37.25,35.364712,907700
2014-06-18,37.299999,37.919998,37.150002,37.889998999999996,35.972305,1202400
2014-06-19,37.869999,37.93,37.360001000000004,37.529999,35.630534999999995,982100
2014-06-20,37.549999,37.779999,37.41,37.779999,35.867878000000005,1291100
2014-06-23,37.790001000000004,39.240002000000004,37.790001000000004,38.869999,36.902714,2542800
2014-06-24,38.549999,38.68,37.650002,37.720001,35.810921,1612600
2014-06-25,37.66,38.470001,37.52,37.540001000000004,35.640029999999996,1479200
2014-06-26,37.419998,38.189999,37.310001,38.02,36.095734,1476500
2014-06-27,38.0,38.450001,37.869999,38.240002000000004,36.304604,1450000
2014-06-30,38.119999,38.75,37.849998,38.619999,36.665363,1583800
2014-07-01,38.799999,39.470001,38.529999,39.330002,37.339436,1934600
2014-07-02,39.23,39.700001,39.02,39.650002,37.643234,1527700
2014-07-03,39.68,40.0,39.48,39.939999,37.91856,945700
2014-07-07,39.82,39.919998,39.470001,39.709998999999996,37.700203,1455000
2014-07-08,39.619999,39.700001,38.82,38.919998,36.950179999999996,1342700
2014-07-09,38.959998999999996,39.200001,38.869999,39.119999,37.140057,829200
2014-07-10,38.720001,38.849998,38.310001,38.599998,36.646384999999995,1159200
2014-07-11,38.540001000000004,39.169998,38.41,39.110001000000004,37.130562,763600
2014-07-14,39.619999,40.349998,39.529999,40.240002000000004,38.203377,1385900
2014-07-15,40.27,40.459998999999996,39.950001,40.029999,38.004002,1621800
2014-07-16,39.950001,40.360001000000004,39.950001,40.299999,38.260338,573600
2014-07-17,40.16,40.73,40.139998999999996,40.610001000000004,38.554649,914900
2014-07-18,40.740002000000004,41.639998999999996,40.509997999999996,40.990002000000004,38.915417,2459000
2014-07-21,40.91,41.220001,40.599998,41.060001,38.981876,1793500
2014-07-22,41.099998,41.619999,41.060001,41.450001,39.352135,1290000
2014-07-23,41.419998,41.630001,41.139998999999996,41.150002,39.067318,1897100
2014-07-24,41.34,42.580002,41.34,42.220001,40.083164000000004,2115100
2014-07-25,42.18,42.5,42.0,42.360001000000004,40.216076,1437300
2014-07-28,42.360001000000004,42.91,42.189999,42.84,40.671783000000005,996500
2014-07-29,42.700001,43.259997999999996,42.700001,42.849998,40.681278000000006,1748400
2014-07-30,43.049999,43.060001,42.610001000000004,42.900002,40.728747999999996,1416800
2014-07-31,42.580002,42.73,42.060001,42.189999,40.05468,1221100
2014-08-01,42.200001,42.369999,41.540001000000004,41.970001,39.845821,1489300
2014-08-04,41.970001,42.389998999999996,41.66,42.27,40.13063,1163400
2014-08-05,42.009997999999996,42.310001,41.669998,41.68,39.570492,1403500
2014-08-06,41.66,42.16,41.610001000000004,41.720001,39.608471,1484600
2014-08-07,41.880001,42.18,41.02,41.48,39.380619,1215800
2014-08-08,41.66,41.669998,41.18,41.630001,39.523029,1022200
2014-08-11,41.799999,42.099998,41.77,41.970001,39.845821,752400
2014-08-12,41.810001,42.119999,41.360001000000004,41.580002,39.475559000000004,802000
2014-08-13,40.91,42.139998999999996,40.91,42.040001000000004,39.912277,858400
2014-08-14,42.110001000000004,42.290001000000004,42.0,42.23,40.092659000000005,682900
2014-08-15,42.32,42.41,41.709998999999996,42.119999,39.988215999999994,686500
2014-08-18,42.32,42.709998999999996,42.209998999999996,42.349998,40.206589,455900
2014-08-19,42.310001,42.529999,42.290001000000004,42.490002000000004,40.339496999999994,601000
2014-08-20,42.439999,42.900002,42.310001,42.73,40.567352,831300
2014-08-21,42.650002,42.91,42.490002000000004,42.75,40.586338,577400
2014-08-22,42.650002,42.889998999999996,42.57,42.77,40.605331,613400
2014-08-25,42.990002000000004,43.57,42.759997999999996,43.459998999999996,41.260403000000004,864700
2014-08-26,43.509997999999996,43.790001000000004,43.330002,43.619999,41.412304,736700
2014-08-27,43.630001,43.779999,43.330002,43.720001,41.507244,858500
2014-08-28,43.470001,43.919998,43.279999,43.799999,41.583191,804700
2014-08-29,43.889998999999996,44.060001,43.459998999999996,43.470001,41.269901000000004,822900
2014-09-02,43.799999,43.799999,43.240002000000004,43.52,41.317364000000005,891300
2014-09-03,43.720001,43.869999,43.200001,43.380001,41.184456,842100
2014-09-04,43.509997999999996,43.639998999999996,42.889998999999996,43.119999,40.937607,594800
2014-09-05,43.119999,43.220001,42.830002,43.119999,40.937607,660600
2014-09-08,43.02,43.360001000000004,43.0,43.279999,41.089515999999996,679700
2014-09-09,43.16,43.330002,42.869999,42.950001,40.776226,777600
2014-09-10,42.919998,43.380001,42.77,43.349998,41.300213,622900
2014-09-11,43.049999,43.400002,42.810001,43.330002,41.281155,722600
2014-09-12,43.34,43.93,43.34,43.860001000000004,41.786097999999996,917100
2014-09-15,43.77,43.939999,43.470001,43.66,41.595551,742700
2014-09-16,43.560001,44.040001000000004,43.560001,43.970001,41.890888000000004,1008900
2014-09-17,44.040001000000004,44.040001000000004,43.759997999999996,43.860001000000004,41.786097999999996,1509000
2014-09-18,44.02,44.330002,43.540001000000004,43.720001,41.652721,1449800
2014-09-19,43.830002,44.130001,43.75,43.900002,41.8242,1712400
2014-09-22,43.779999,43.889998999999996,43.150002,43.25,41.204945,712300
2014-09-23,43.259997999999996,43.43,42.560001,42.57,40.557095000000004,741700
2014-09-24,42.560001,42.849998,42.43,42.790001000000004,40.766689,931100
2014-09-25,42.779999,42.91,41.93,42.0,40.014038,1098000
2014-09-26,41.830002,42.439999,41.830002,42.389998999999996,40.385605,646900
2014-09-29,42.0,42.43,41.939999,42.349998,40.347491999999995,1112800
2014-09-30,42.43,42.68,42.349998,42.419998,40.414192,698100
2014-10-01,42.43,42.43,41.84,41.950001,39.966408,767200
2014-10-02,42.360001000000004,42.5,41.639998999999996,42.09,40.099789,1123800
2014-10-03,42.310001,42.860001000000004,42.299999,42.740002000000004,40.719055,882900
2014-10-06,42.779999,42.84,42.150002,42.189999,40.195057,913200
2014-10-07,41.849998,41.900002,41.220001,41.220001,39.270920000000004,1414300
2014-10-08,41.290001000000004,42.169998,41.259997999999996,42.150002,40.156952000000004,1040500
2014-10-09,42.029999,42.150002,41.490002000000004,41.52,39.556744,975500
2014-10-10,41.610001000000004,42.25,41.32,41.360001000000004,39.404301000000004,1346800
2014-10-13,41.23,41.549999,39.919998,39.98,38.089558000000004,1527400
2014-10-14,40.16,40.57,39.740002000000004,39.779999,37.899017,1328800
2014-10-15,39.189999,40.009997999999996,38.43,39.799999,37.918064,1587400
2014-10-16,39.459998999999996,40.220001,39.099998,39.73,37.851379,939100
2014-10-17,40.09,40.540001000000004,39.73,40.16,38.261047,1179300
2014-10-20,40.209998999999996,40.799999,39.990002000000004,40.740002000000004,38.813625,659000
2014-10-21,40.860001000000004,41.209998999999996,40.68,41.189999,39.242348,1072400
2014-10-22,41.189999,41.400002,40.91,40.93,38.994633,801500
2014-10-23,41.330002,41.639998999999996,41.009997999999996,41.299999,39.347137,1142900
2014-10-24,40.450001,41.040001000000004,39.939999,40.880001,38.947002000000005,1294600
2014-10-27,40.59,41.110001000000004,40.52,40.990002000000004,39.051804,1127000
2014-10-28,41.259997999999996,41.900002,40.950001,41.82,39.842548,820900
2014-10-29,42.0,42.529999,41.77,42.43,40.42371,946500
2014-10-30,42.389998999999996,42.98,42.310001,42.77,40.747634999999995,903100
2014-10-31,43.0,43.389998999999996,42.919998,43.259997999999996,41.214465999999994,1371700
2014-11-03,43.110001000000004,43.689999,43.0,43.529999,41.471703000000005,842300
2014-11-04,43.549999,44.029999,43.419998,43.689999,41.624134000000005,916500
2014-11-05,44.040001000000004,44.040001000000004,43.470001,43.740002000000004,41.671772,1383600
2014-11-06,43.849998,44.049999,43.709998999999996,43.900002,41.8242,959700
2014-11-07,44.139998999999996,44.139998999999996,43.68,43.880001,41.805145,795700
2014-11-10,43.720001,44.07,43.580002,44.029999,41.948063,727600
2014-11-11,44.009997999999996,44.290001000000004,43.82,44.27,42.176712,431800
2014-11-12,44.09,44.27,43.939999,44.029999,41.948063,532400
2014-11-13,44.130001,44.209998999999996,43.560001,43.790001000000004,41.719406,596700
2014-11-14,43.700001,43.990002000000004,43.57,43.779999,41.709877,489600
2014-11-17,43.720001,43.93,43.490002000000004,43.73,41.662234999999995,575600
2014-11-18,43.810001,44.009997999999996,43.709998999999996,43.990002000000004,41.909946000000005,953900
2014-11-19,43.91,44.009997999999996,43.290001000000004,43.98,41.900421,844800
2014-11-20,43.689999,44.18,43.580002,44.16,42.071911,695100
2014-11-21,44.560001,44.650002,43.380001,44.099998,42.014748,957900
2014-11-24,44.279999,44.68,44.099998,44.639998999999996,42.529213,787700
2014-11-25,44.630001,44.810001,44.439999,44.580002,42.472054,685600
2014-11-26,44.57,44.869999,44.509997999999996,44.830002,42.710228,491100
2014-11-28,44.82,44.970001,44.610001000000004,44.91,42.786442,235800
2014-12-01,44.849998,44.939999,44.259997999999996,44.27,42.176712,1034700
2014-12-02,44.48,45.110001000000004,44.310001,45.07,42.938889,573800
2014-12-03,45.080002,45.57,44.880001,45.540001000000004,43.386662,528400
2014-12-04,45.639998999999996,46.0,45.369999,45.939999,43.767746,665700
2014-12-05,46.0,46.5,45.610001000000004,45.68,43.520035,910000
2014-12-08,46.09,47.0,46.09,46.259997999999996,44.072609,1197500
2014-12-09,46.900002,46.91,46.290001000000004,46.41,44.215515,1719900
2014-12-10,45.98,46.389998999999996,45.75,45.790001000000004,43.766289,1173000
2014-12-11,45.91,47.080002,45.810001,46.970001,44.894141999999995,1583600
2014-12-12,46.5,48.23,45.98,46.110001000000004,44.072146999999994,1587600
2014-12-15,46.240002000000004,46.830002,46.0,46.459998999999996,44.406677,1302200
2014-12-16,46.509997999999996,46.720001,45.740002000000004,45.740002000000004,43.718498,1490700
2014-12-17,45.990002000000004,46.689999,45.779999,46.529999,44.473587,770800
2014-12-18,47.02,47.860001000000004,46.630001,47.860001000000004,45.744808,775200
2014-12-19,48.240002000000004,48.919998,47.970001,48.689999,46.53812,2225600
2014-12-22,48.389998999999996,49.380001,48.389998999999996,49.290001000000004,47.111607,901700
2014-12-23,49.52,49.709998999999996,49.119999,49.139998999999996,46.968235,805600
2014-12-24,49.290001000000004,49.450001,48.720001,48.740002000000004,46.585915,346200
2014-12-26,48.790001000000004,49.220001,48.689999,48.700001,46.547688,354300
2014-12-29,48.68,49.060001,48.439999,48.849998,46.691051,420200
2014-12-30,48.82,48.84,48.470001,48.630001,46.480774,358000
2014-12-31,48.880001,48.880001,47.950001,47.959998999999996,45.840382,440900
2015-01-02,48.220001,48.41,47.419998,47.860001000000004,45.744808,596100
2015-01-05,47.619999,47.91,47.259997999999996,47.610001000000004,45.505852000000004,955600
2015-01-06,47.759997999999996,47.98,47.16,47.580002,45.477184,1034700
2015-01-07,47.889998999999996,48.279999,47.32,48.259997999999996,46.127125,990800
2015-01-08,48.490002000000004,49.330002,48.439999,49.009997999999996,46.843979,1205600
2015-01-09,49.209998999999996,49.389998999999996,48.32,48.5,46.356518,714500
2015-01-12,48.389998999999996,48.490002000000004,47.25,47.349998,45.257343,1388200
2015-01-13,47.549999,48.040001000000004,46.349998,46.709998999999996,44.64563,1773400
2015-01-14,46.150002,46.630001,45.099998,45.66,43.642033000000005,1409000
2015-01-15,45.669998,46.200001,45.209998999999996,45.759997999999996,43.737621000000004,1224100
2015-01-16,45.73,46.389998999999996,45.540001000000004,46.290001000000004,44.244194,2202400
