Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,44.32,44.619999,44.16,44.529999,39.173778999999996,2582500
2012-10-01,44.459998999999996,44.889998999999996,44.25,44.630001,39.261749,1999300
2012-10-02,44.799999,44.799999,44.41,44.650002,39.279358,1605200
2012-10-03,44.700001,44.720001,44.18,44.299999,38.971443,1507600
2012-10-04,44.360001000000004,44.419998,43.650002,43.75,38.487606,1714400
2012-10-05,43.77,44.32,43.77,44.02,38.725136,3027400
2012-10-08,44.029999,44.23,43.779999,44.049999,38.751521999999994,857300
2012-10-09,44.060001,44.299999,43.799999,43.91,38.628361,1562900
2012-10-10,43.799999,43.990002000000004,42.990002000000004,43.23,38.030155,2044100
2012-10-11,43.32,43.669998,43.290001000000004,43.41,38.188511,1013900
2012-10-12,43.52,43.689999,43.41,43.459998999999996,38.232475,1176500
2012-10-15,43.5,43.82,43.189999,43.66,38.408436,678800
2012-10-16,43.709998999999996,44.639998999999996,43.709998999999996,44.580002,39.217773,1203100
2012-10-17,44.380001,44.970001,44.360001000000004,44.689999,39.314537,1254000
2012-10-18,44.630001,45.299999,44.619999,45.27,39.824776,1093500
2012-10-19,45.139998999999996,45.25,44.419998,44.459998999999996,39.112209,1121700
2012-10-22,44.279999,44.360001000000004,43.860001000000004,44.330002,38.997845,1555900
2012-10-23,43.98,44.16,43.689999,44.049999,38.751521999999994,1886200
2012-10-24,43.580002,43.580002,42.459998999999996,42.610001000000004,37.484726,3856100
2012-10-25,42.91,43.0,42.540001000000004,42.919998,37.757439,1531800
2012-10-26,42.779999,42.82,42.619999,42.759997999999996,37.616684,1309300
2012-10-31,42.720001,43.139998999999996,42.5,42.849998,37.695858,1297500
2012-11-01,42.880001,43.419998,42.790001000000004,43.279999,38.074135,1373600
2012-11-02,43.5,43.619999,42.91,42.939999,37.775028000000006,1310400
2012-11-05,42.900002,43.5,42.73,43.290001000000004,38.082932,1015900
2012-11-06,43.419998,43.77,43.110001000000004,43.720001,38.461201,892100
2012-11-07,43.529999,43.779999,43.049999,43.540001000000004,38.302859999999995,1091100
2012-11-08,43.400002,43.619999,43.0,43.240002000000004,38.038948,1627800
2012-11-09,43.09,43.689999,43.0,43.509997999999996,38.276463,956000
2012-11-12,43.389998999999996,44.560001,43.27,43.959998999999996,38.672344,2070900
2012-11-13,43.830002,44.150002,43.439999,43.450001,38.223694,2794700
2012-11-14,43.48,43.77,42.950001,43.009997999999996,37.836617,1673200
2012-11-15,42.950001,43.32,42.529999,42.599998,37.475933000000005,2350500
2012-11-16,42.59,43.049999,42.25,42.849998,37.695858,2482900
2012-11-19,43.220001,43.490002000000004,43.07,43.450001,38.223694,1115500
2012-11-20,43.389998999999996,43.889998999999996,43.259997999999996,43.869999,38.593166,1540100
2012-11-21,43.93,44.080002,43.650002,44.029999,38.733921,682700
2012-11-23,44.07,44.810001,43.810001,44.810001,39.420094,333800
2012-11-26,44.540001000000004,44.900002,44.200001,44.240002000000004,38.918667,1151000
2012-11-27,44.27,44.59,44.080002,44.23,38.90987,999200
2012-11-28,44.029999,44.68,44.0,44.66,39.288151,973800
2012-11-29,44.689999,44.880001,44.419998,44.849998,39.455288,1170300
2012-11-30,44.849998,44.959998999999996,44.549999,44.849998,39.455288,1605900
2012-12-03,45.009997999999996,45.189999,44.740002000000004,44.84,39.446495,1121400
2012-12-04,44.82,45.139998999999996,44.799999,45.009997999999996,39.596039000000005,1339900
2012-12-05,45.139998999999996,45.619999,45.0,45.450001,39.983124,1000400
2012-12-06,45.439999,45.720001,45.360001000000004,45.5,40.027115,1084000
2012-12-07,45.630001,45.700001,45.220001,45.509997999999996,40.035903999999995,1696200
2012-12-10,45.450001,46.060001,45.439999,45.91,40.387791,1086400
2012-12-11,45.939999,45.990002000000004,45.470001,45.540001000000004,40.062298,2120000
2012-12-12,45.709998999999996,45.709998999999996,45.0,45.18,39.745609,1760000
2012-12-13,45.009997999999996,45.029999,44.23,44.43,39.382172,1234900
2012-12-14,44.310001,44.77,44.290001000000004,44.630001,39.559464,952800
2012-12-17,44.73,44.880001,44.389998999999996,44.59,39.524002,1114200
2012-12-18,44.540001000000004,44.810001,44.279999,44.689999,39.612648,1080500
2012-12-19,44.759997999999996,44.849998,44.470001,44.48,39.426495,931000
2012-12-20,44.52,44.91,44.52,44.82,39.727863,860700
2012-12-21,44.580002,44.950001,44.419998,44.68,39.603775,1659000
2012-12-24,44.560001,44.740002000000004,44.5,44.700001,39.621506,247200
2012-12-26,44.689999,44.740002000000004,44.27,44.279999,39.249226,541800
2012-12-27,44.259997999999996,44.509997999999996,43.93,44.209998999999996,39.187176,551800
2012-12-28,44.029999,44.240002000000004,43.849998,43.880001,38.89468,446400
2012-12-31,43.799999,44.189999,43.580002,44.18,39.160583,611700
2013-01-02,44.799999,45.630001,44.68,45.599998,40.41925,1285800
2013-01-03,45.560001,45.630001,45.290001000000004,45.419998,40.259701,983500
2013-01-04,45.450001,45.98,45.43,45.68,40.490154,735200
2013-01-07,45.48,45.599998,45.209998999999996,45.240002000000004,40.100155,658600
2013-01-08,45.150002,45.400002,45.040001000000004,45.380001,40.224247,559200
2013-01-09,45.48,45.810001,45.48,45.700001,40.507896,576900
2013-01-10,45.900002,45.990002000000004,45.650002,45.759997999999996,40.561069,808800
2013-01-11,45.240002000000004,45.389998999999996,44.790001000000004,45.080002,39.958324,1381200
2013-01-14,44.950001,45.259997999999996,44.950001,45.189999,40.055828000000005,979700
2013-01-15,45.09,45.389998999999996,44.990002000000004,45.279999,40.135612,897000
2013-01-16,45.200001,45.27,44.91,44.939999,39.834229,1043800
2013-01-17,45.099998,45.23,44.869999,45.07,39.949471,1344300
2013-01-18,44.900002,45.41,44.889998999999996,45.299999,40.153324,1182700
2013-01-22,45.240002000000004,45.400002,44.880001,45.200001,40.064701,1396300
2013-01-23,45.029999,45.130001,44.119999,44.279999,39.249226,3194800
2013-01-24,44.419998,44.740002000000004,44.34,44.540001000000004,39.479679,1011200
2013-01-25,44.689999,44.689999,44.34,44.560001,39.497414,979100
2013-01-28,44.639998999999996,44.84,44.529999,44.650002,39.57719,925600
2013-01-29,44.599998,45.169998,44.57,45.009997999999996,39.896275,1172300
2013-01-30,44.990002000000004,45.41,44.919998,45.299999,40.153324,1171200
2013-01-31,45.25,45.389998999999996,45.0,45.07,39.949471,990100
2013-02-01,45.360001000000004,45.450001,45.099998,45.240002000000004,40.100155,1085600
2013-02-04,45.150002,45.740002000000004,45.099998,45.419998,40.259701,1509500
2013-02-05,45.68,46.16,45.650002,45.900002,40.685165000000005,926800
2013-02-06,45.77,46.369999,45.73,46.040001000000004,40.809261,1051600
2013-02-07,46.040001000000004,46.259997999999996,45.860001000000004,45.98,40.756077000000005,580400
2013-02-08,45.959998999999996,46.099998,45.580002,45.73,40.534477,949800
2013-02-11,45.720001,45.830002,45.380001,45.419998,40.259701,1099300
2013-02-12,45.299999,45.57,45.16,45.32,40.171065999999996,1696300
2013-02-13,42.830002,43.32,42.099998,42.689999,37.839859000000004,7704900
2013-02-14,42.709998999999996,43.040001000000004,42.610001000000004,42.799999,37.937359,4137300
2013-02-15,42.759997999999996,43.119999,42.549999,42.91,38.03487,4157700
2013-02-19,42.830002,43.099998,42.799999,43.0,38.114643,2958500
2013-02-20,43.060001,43.189999,42.439999,42.470001,37.644871,2806300
2013-02-21,42.580002,42.709998999999996,42.27,42.57,37.733509000000005,2203800
2013-02-22,42.669998,42.990002000000004,42.560001,42.900002,38.026012,1796100
2013-02-25,43.009997999999996,43.360001000000004,42.720001,42.720001,37.866455,2530900
2013-02-26,42.939999,43.029999,42.610001000000004,42.790001000000004,37.928505,1666400
2013-02-27,42.830002,43.27,42.709998999999996,43.200001,38.291927,1631000
2013-02-28,43.259997999999996,43.740002000000004,43.130001,43.619999,38.664204,2217100
2013-03-01,43.619999,43.91,43.290001000000004,43.779999,38.806026,2112100
2013-03-04,43.709998999999996,43.849998,43.389998999999996,43.82,38.84148,1371200
2013-03-05,43.93,44.34,43.830002,44.279999,39.249226,1426400
2013-03-06,44.290001000000004,44.330002,43.939999,44.18,39.160583,1805900
2013-03-07,44.110001000000004,44.380001,43.650002,43.849998,38.868072999999995,1527700
2013-03-08,43.93,44.25,43.860001000000004,44.0,39.001034000000004,3860000
2013-03-11,43.98,44.150002,43.599998,44.139998999999996,39.12513,5795100
2013-03-12,44.16,44.419998,43.98,44.389998999999996,39.346725,5039200
2013-03-13,43.919998,44.18,43.700001,43.720001,39.087456,1164200
2013-03-14,43.810001,43.91,43.560001,43.779999,39.141098,1011500
2013-03-15,43.580002,44.130001,43.529999,44.07,39.400372,2138700
2013-03-18,43.889998999999996,44.43,43.810001,44.349998,39.650692,1307400
2013-03-19,44.470001,45.099998,44.419998,44.98,40.213943,1640100
2013-03-20,45.040001000000004,45.91,44.830002,45.779999,40.929176,3084400
2013-03-21,45.740002000000004,46.0,45.560001,45.599998,40.768246000000005,1104600
2013-03-22,45.900002,46.450001,45.82,46.419998,41.501362,1455400
2013-03-25,46.459998999999996,46.599998,46.049999,46.360001000000004,41.447712,1147100
2013-03-26,46.5,46.950001,46.439999,46.700001,41.751698,920600
2013-03-27,46.459998999999996,46.669998,46.240002000000004,46.669998,41.724865,966400
2013-03-28,46.77,47.029999,46.599998,46.950001,41.975196999999994,1128300
2013-04-01,46.900002,47.0,46.59,46.669998,41.724865,902700
2013-04-02,46.810001,46.84,46.509997999999996,46.639998999999996,41.698048,1281900
2013-04-03,46.799999,46.830002,45.939999,46.290001000000004,41.385135999999996,1417800
2013-04-04,46.369999,46.610001000000004,46.060001,46.5,41.57288,995400
2013-04-05,46.130001,46.220001,45.740002000000004,46.119999,41.233139,1003800
2013-04-08,46.099998,46.73,45.889998999999996,46.68,41.73381,999700
2013-04-09,46.75,46.82,46.220001,46.349998,41.438782,947000
2013-04-10,46.509997999999996,47.52,46.400002,46.98,42.002018,1777600
2013-04-11,47.080002,47.740002000000004,47.040001000000004,47.610001000000004,42.565273,1851200
2013-04-12,47.139998999999996,47.77,47.139998999999996,47.639998999999996,42.592094,1317400
2013-04-15,47.389998999999996,47.66,46.73,46.73,41.778511,1222000
2013-04-16,47.18,47.639998999999996,46.970001,47.52,42.484806,1549700
2013-04-17,47.389998999999996,47.490002000000004,46.759997999999996,46.93,41.957321,1467000
2013-04-18,47.029999,47.540001000000004,47.029999,47.110001000000004,42.118256,1696800
2013-04-19,47.299999,48.259997999999996,47.299999,48.07,42.976521000000005,1679800
2013-04-22,48.02,48.119999,47.689999,47.880001,42.806656,1509500
2013-04-23,47.529999,48.119999,47.400002,47.779999,42.717251,1852400
2013-04-24,48.709998999999996,50.290001000000004,48.060001,48.189999,43.083809,3140100
2013-04-25,48.279999,48.439999,47.880001,48.119999,43.021221000000004,1959000
2013-04-26,48.099998,48.189999,47.84,48.080002,42.985465999999995,1282100
2013-04-29,48.16,48.32,47.970001,48.130001,43.030174,875000
2013-04-30,48.009997999999996,48.860001000000004,47.799999,48.830002,43.655994,1726400
2013-05-01,48.66,48.869999,47.880001,48.060001,42.967587,1110800
2013-05-02,48.09,48.68,48.09,48.68,43.521893,1335300
2013-05-03,48.950001,49.259997999999996,48.650002,49.200001,43.986801,1244600
2013-05-06,49.200001,49.400002,48.93,49.32,44.094078,1647100
2013-05-07,49.299999,49.5,49.07,49.490002000000004,44.246071,1120600
2013-05-08,49.419998,49.490002000000004,49.049999,49.400002,44.1656,802500
2013-05-09,49.240002000000004,49.439999,48.5,48.619999,43.46825,1265900
2013-05-10,48.720001,49.02,48.540001000000004,49.0,43.807983,929300
2013-05-13,48.860001000000004,49.130001,48.700001,48.919998,43.736458,887800
2013-05-14,48.919998,49.330002,48.84,49.299999,44.076195,1143900
2013-05-15,49.310001,50.369999,49.119999,50.360001000000004,45.023884,1410800
2013-05-16,50.189999,50.189999,49.279999,49.59,44.335471999999996,1979500
2013-05-17,49.650002,49.759997999999996,48.82,49.25,44.031494,1283500
2013-05-20,49.25,49.279999,48.689999,48.77,43.602364,972500
2013-05-21,48.849998,48.970001,48.139998999999996,48.279999,43.164276,1790700
2013-05-22,48.220001,49.060001,47.900002,48.259997999999996,43.146392999999996,1500200
2013-05-23,47.950001,48.0,47.52,47.630001,42.583149,1618400
2013-05-24,47.52,48.18,47.400002,48.09,42.994411,1021400
2013-05-28,48.540001000000004,49.0,48.310001,48.580002,43.432491,1311100
2013-05-29,48.369999,48.389998999999996,47.400002,47.459998999999996,42.431168,1126600
2013-05-30,47.599998,47.740002000000004,46.919998,46.959998999999996,41.984142,992300
2013-05-31,46.75,46.869999,45.970001,45.98,41.107983000000004,1538200
2013-06-03,46.110001000000004,47.02,45.380001,47.02,42.037785,1902100
2013-06-04,47.049999,47.400002,46.27,46.91,41.939448999999996,1715800
2013-06-05,46.759997999999996,46.810001,46.330002,46.490002000000004,41.56395,1087400
2013-06-06,46.490002000000004,46.5,45.560001,46.080002,41.197392,1251800
2013-06-07,46.43,46.709998999999996,46.139998999999996,46.330002,41.420898,1021600
2013-06-10,46.52,47.049999,46.130001,47.049999,42.064613,1521000
2013-06-11,46.66,46.93,46.32,46.66,41.715934999999995,1318200
2013-06-12,46.91,47.119999,46.57,47.0,42.019901000000004,1658200
2013-06-13,46.779999,46.919998,46.139998999999996,46.810001,42.191162,1238600
2013-06-14,46.900002,47.41,46.740002000000004,46.93,42.299316,1037800
2013-06-17,47.150002,47.299999,46.860001000000004,47.099998,42.452534,845900
2013-06-18,47.110001000000004,47.450001,46.93,47.43,42.749977,625100
2013-06-19,47.290001000000004,47.650002,46.599998,46.599998,42.001884000000004,837900
2013-06-20,46.34,46.619999,45.360001000000004,45.380001,40.90226,1484900
2013-06-21,45.57,45.73,45.080002,45.540001000000004,41.046471000000004,2279700
2013-06-24,45.130001,45.560001,44.919998,45.189999,40.731003,1359900
2013-06-25,45.439999,45.459998999999996,44.700001,44.98,40.541725,1682200
2013-06-26,45.34,45.900002,45.23,45.639998999999996,41.136604,823600
2013-06-27,45.900002,46.380001,45.73,46.0,41.461079,1039100
2013-06-28,46.0,46.23,45.93,45.93,41.397991,1911000
2013-07-01,46.209998999999996,46.610001000000004,45.990002000000004,46.41,41.830624,1155300
2013-07-02,46.389998999999996,46.720001,46.25,46.599998,42.001884000000004,1013400
2013-07-03,46.360001000000004,46.580002,45.950001,46.580002,41.983856,787900
2013-07-05,46.740002000000004,46.82,45.889998999999996,46.369999,41.794575,880800
2013-07-08,46.509997999999996,46.720001,46.130001,46.389998999999996,41.812595,735600
2013-07-09,46.689999,46.939999,46.380001,46.599998,42.001884000000004,887200
2013-07-10,46.580002,47.029999,46.400002,46.959998999999996,42.326351,1045300
2013-07-11,47.439999,47.73,47.360001000000004,47.57,42.876166999999995,916400
2013-07-12,47.639998999999996,47.790001000000004,47.23,47.459998999999996,42.777015999999996,828800
2013-07-15,47.389998999999996,47.73,47.330002,47.5,42.81308,531000
2013-07-16,47.0,47.48,46.98,47.310001,42.641819,649400
2013-07-17,47.560001,47.73,47.450001,47.700001,42.993336,615700
2013-07-18,47.77,47.98,47.619999,47.91,43.182621000000005,602600
2013-07-19,47.950001,48.310001,47.77,48.290001000000004,43.525124,1117800
2013-07-22,48.029999,48.189999,47.580002,47.82,43.101501,999300
2013-07-23,47.919998,47.950001,47.529999,47.68,42.975315,1062800
2013-07-24,47.639998999999996,47.639998999999996,46.040001000000004,46.32,41.749508,2311300
2013-07-25,46.330002,46.389998999999996,45.849998,46.110001000000004,41.560226,1540900
2013-07-26,46.0,46.650002,45.799999,46.639998999999996,42.037929999999996,1062100
2013-07-29,46.580002,47.009997999999996,46.43,46.799999,42.182148,978400
2013-07-30,46.880001,47.169998,46.41,46.450001,41.866676,1002000
2013-07-31,46.619999,47.02,46.330002,46.740002000000004,42.128063,1440100
2013-08-01,47.049999,47.470001,47.0,47.259997999999996,42.596752,1443200
2013-08-02,47.27,47.610001000000004,47.02,47.41,42.731953000000004,1138400
2013-08-05,47.400002,47.650002,47.110001000000004,47.470001,42.786037,610900
2013-08-06,47.290001000000004,47.439999,46.990002000000004,47.150002,42.497603999999995,1183400
2013-08-07,47.080002,47.32,46.91,47.220001,42.560711,595800
2013-08-08,47.25,47.349998,46.970001,47.040001000000004,42.398464000000004,921200
2013-08-09,46.959998999999996,47.09,46.66,46.849998,42.2272,818300
2013-08-12,46.650002,46.77,46.450001,46.619999,42.019901000000004,774200
2013-08-13,46.689999,46.799999,46.330002,46.459998999999996,41.875694,649700
2013-08-14,46.470001,46.68,45.810001,45.860001000000004,41.334896,1022200
2013-08-15,45.779999,45.939999,45.130001,45.279999,40.812119,1124800
2013-08-16,45.169998,45.240002000000004,44.720001,44.830002,40.406528,1264700
2013-08-19,44.709998999999996,45.25,44.529999,45.200001,40.740028,1090400
2013-08-20,45.27,45.740002000000004,45.139998999999996,45.580002,41.082531,1385300
2013-08-21,45.48,45.509997999999996,45.099998,45.16,40.703972,1173400
2013-08-22,45.209998999999996,45.400002,44.93,45.240002000000004,40.776081,583500
2013-08-23,45.34,45.709998999999996,45.299999,45.619999,41.118576000000004,909800
2013-08-26,45.689999,45.689999,45.18,45.32,40.848171,872100
2013-08-27,45.009997999999996,45.610001000000004,44.889998999999996,45.360001000000004,40.884228,1129400
2013-08-28,45.200001,45.540001000000004,44.669998,44.900002,40.46962,1818700
2013-08-29,44.720001,44.799999,44.48,44.59,40.190220000000004,1570100
2013-08-30,44.619999,44.759997999999996,44.52,44.759997999999996,40.343437,1520300
2013-09-03,45.009997999999996,45.139998999999996,44.529999,44.599998,40.199226,1833300
2013-09-04,44.580002,45.25,44.27,45.25,40.785084000000005,1323600
2013-09-05,45.220001,45.259997999999996,44.490002000000004,44.610001000000004,40.208240999999994,1039700
2013-09-06,44.689999,44.880001,44.169998,44.470001,40.082058,2002200
2013-09-09,44.57,44.650002,44.200001,44.580002,40.181202,1410300
2013-09-10,44.740002000000004,44.900002,44.459998999999996,44.540001000000004,40.145145,1212300
2013-09-11,44.540001000000004,44.599998,44.16,44.310001,39.93784,1839500
2013-09-12,44.029999,44.560001,43.900002,44.560001,40.510585999999996,1742100
2013-09-13,44.700001,45.040001000000004,44.549999,44.91,40.828777,967000
2013-09-16,45.240002000000004,45.5,45.060001,45.130001,41.02879,1175100
2013-09-17,45.150002,45.610001000000004,45.130001,45.52,41.383347,889300
2013-09-18,45.619999,46.110001000000004,45.32,46.09,41.90155,1130400
2013-09-19,45.529999,45.939999,45.169998,45.790001000000004,41.628811,2026400
2013-09-20,45.919998,45.939999,45.560001,45.59,41.446983,1684000
2013-09-23,45.41,45.5,45.080002,45.290001000000004,41.174248,916800
2013-09-24,45.34,45.779999,45.23,45.27,41.156067,1337800
2013-09-25,45.279999,45.459998999999996,44.77,44.950001,40.86515,1191200
2013-09-26,45.060001,45.200001,44.84,45.07,40.974236,1113200
2013-09-27,44.959998999999996,45.049999,44.57,44.98,40.892426,1138900
2013-09-30,44.709998999999996,44.900002,44.450001,44.82,40.746964,1217600
2013-10-01,44.779999,44.900002,44.279999,44.48,40.437859,1658600
2013-10-02,44.330002,44.330002,43.709998999999996,44.0,40.001484000000005,2008600
2013-10-03,44.0,44.09,43.360001000000004,43.41,39.465088,2088400
2013-10-04,43.34,43.540001000000004,43.290001000000004,43.470001,39.519638,1695300
2013-10-07,43.310001,43.610001000000004,43.290001000000004,43.380001,39.437824,1276100
2013-10-08,43.32,43.650002,43.18,43.470001,39.519638,1729200
2013-10-09,43.5,43.810001,43.360001000000004,43.630001,39.665104,2244400
2013-10-10,43.98,44.110001000000004,43.84,44.049999,40.046932,1369100
2013-10-11,43.669998,43.959998999999996,43.450001,43.919998,39.928745,1355500
2013-10-14,43.790001000000004,44.189999,43.549999,44.169998,40.156025,1045900
2013-10-15,44.150002,44.25,43.709998999999996,43.779999,39.801464,1189600
2013-10-16,44.119999,45.049999,44.080002,45.040001000000004,40.946971999999995,1778000
2013-10-17,44.889998999999996,45.169998,44.73,45.029999,40.937874,1332800
2013-10-18,45.02,45.060001,44.889998999999996,45.009997999999996,40.919685,1575900
2013-10-21,44.990002000000004,45.009997999999996,44.549999,44.98,40.892426,1157600
2013-10-22,45.009997999999996,45.709998999999996,45.009997999999996,45.369999,41.246978999999996,1458800
2013-10-23,45.439999,46.82,45.240002000000004,46.490002000000004,42.265198,2686800
2013-10-24,46.740002000000004,46.990002000000004,46.419998,46.490002000000004,42.265198,1788100
2013-10-25,46.459998999999996,47.139998999999996,46.459998999999996,46.669998,42.428841,1722500
2013-10-28,46.720001,47.830002,46.720001,47.509997999999996,43.19249,1880200
2013-10-29,47.68,47.869999,47.439999,47.709998999999996,43.374328999999996,1869600
2013-10-30,47.669998,47.669998,47.349998,47.470001,43.156139,1774400
2013-10-31,47.450001,47.540001000000004,47.240002000000004,47.349998,43.047043,1434700
2013-11-01,47.450001,47.549999,47.150002,47.43,43.119766,979200
2013-11-04,47.34,47.540001000000004,46.98,47.18,42.892494,848300
2013-11-05,47.080002,47.459998999999996,46.98,47.279999,42.983402000000005,870800
2013-11-06,47.290001000000004,47.93,47.18,47.759997999999996,43.419785,1135200
2013-11-07,47.860001000000004,47.939999,47.299999,47.330002,43.028862,964300
2013-11-08,47.360001000000004,47.93,47.0,47.91,43.556149,1055200
2013-11-11,47.830002,47.990002000000004,47.689999,47.91,43.556149,915800
2013-11-12,47.759997999999996,47.990002000000004,47.470001,47.939999,43.583427,1095400
2013-11-13,47.779999,48.200001,47.470001,48.139998999999996,43.765254999999996,806000
2013-11-14,48.23,48.919998,48.130001,48.75,44.319813,836500
2013-11-15,48.740002000000004,48.869999,48.220001,48.560001,44.147083,891100
2013-11-18,48.66,48.849998,48.200001,48.66,44.237999,1176100
2013-11-19,48.52,48.73,48.41,48.450001,44.047081,1127400
2013-11-20,48.540001000000004,49.009997999999996,48.360001000000004,48.41,44.010715000000005,803500
2013-11-21,48.580002,49.220001,48.549999,49.169998,44.701645,787400
2013-11-22,49.139998999999996,49.23,48.869999,48.939999,44.492546000000004,890400
2013-11-25,49.099998,49.110001000000004,48.419998,48.490002000000004,44.083447,1063400
2013-11-26,48.5,48.599998,47.98,48.189999,43.810699,927900
2013-11-27,48.23,48.57,48.080002,48.470001,44.065262,492900
2013-11-29,48.459998999999996,48.790001000000004,48.220001,48.259997999999996,43.874352,559500
2013-12-02,48.470001,48.470001,47.32,47.740002000000004,43.4016,1420700
2013-12-03,47.73,48.130001,47.439999,48.110001000000004,43.737976,1856500
2013-12-04,47.950001,48.669998,47.790001000000004,48.630001,44.210728,813600
2013-12-05,48.5,48.560001,48.16,48.209998999999996,43.828899,1306300
2013-12-06,48.52,49.02,48.52,49.0,44.5471,705800
2013-12-09,48.98,48.990002000000004,48.540001000000004,48.740002000000004,44.310722,939700
2013-12-10,48.599998,48.720001,48.200001,48.389998999999996,43.992531,879200
2013-12-11,48.540001000000004,48.82,48.310001,48.310001,43.919807,1304800
2013-12-12,47.93,48.0,47.169998,47.299999,43.34251,1656700
2013-12-13,47.700001,47.950001,47.549999,47.580002,43.599083,986200
2013-12-16,47.639998999999996,47.950001,47.639998999999996,47.75,43.754864000000005,1460600
2013-12-17,47.66,47.720001,47.060001,47.349998,43.388335999999995,1045000
2013-12-18,47.369999,48.220001,47.16,48.220001,44.185539,1292000
2013-12-19,48.189999,48.259997999999996,47.57,47.799999,43.800678000000005,940800
2013-12-20,47.889998999999996,48.450001,47.889998999999996,48.419998,44.368809000000006,1509100
2013-12-23,48.57,48.610001000000004,48.040001000000004,48.189999,44.158043,518700
2013-12-24,48.169998,48.599998,48.169998,48.5,44.442112,285900
2013-12-26,48.490002000000004,48.650002,48.330002,48.59,44.524582,308100
2013-12-27,48.77,48.91,48.540001000000004,48.799999,44.717007,380400
2013-12-30,48.790001000000004,49.150002,48.790001000000004,48.84,44.753665999999996,574500
2013-12-31,48.880001,48.990002000000004,48.48,48.720001,44.643703,595900
2014-01-02,48.860001000000004,48.93,47.48,47.669998,43.681549,1182300
2014-01-03,47.889998999999996,48.049999,47.360001000000004,47.599998,43.617413,992900
2014-01-06,47.790001000000004,47.93,47.450001,47.720001,43.727371000000005,932900
2014-01-07,47.830002,48.360001000000004,47.709998999999996,48.099998,44.075577,1261700
2014-01-08,48.009997999999996,48.16,47.279999,47.720001,43.727371000000005,2340000
2014-01-09,47.759997999999996,48.099998,47.66,47.970001,43.956451,929600
2014-01-10,47.990002000000004,48.439999,47.990002000000004,48.43,44.377968,673900
2014-01-13,48.240002000000004,48.290001000000004,47.349998,47.43,43.461636,1207100
2014-01-14,47.639998999999996,48.25,47.5,48.040001000000004,44.020603,1220900
2014-01-15,48.200001,48.23,47.689999,48.07,44.048092,755900
2014-01-16,47.990002000000004,48.59,47.970001,48.349998,44.304668,876400
2014-01-17,48.48,48.560001,48.130001,48.490002000000004,44.432949,1179600
2014-01-21,48.77,49.66,48.77,49.650002,45.495892,2101400
2014-01-22,49.669998,49.860001000000004,49.259997999999996,49.439999,45.303455,1693000
2014-01-23,49.200001,49.509997999999996,48.77,49.09,44.982746,3263100
2014-01-24,48.919998,49.169998,48.470001,48.470001,44.414615999999995,1047000
2014-01-27,48.509997999999996,49.330002,48.419998,49.049999,44.946095,1300200
2014-01-28,49.0,49.080002,48.599998,48.98,44.881958000000004,1355100
2014-01-29,48.650002,48.73,47.799999,47.900002,43.892319,1636500
2014-01-30,48.07,48.43,48.009997999999996,48.290001000000004,44.249683000000005,1312200
2014-01-31,47.91,48.310001,47.650002,47.880001,43.873989,1907300
2014-02-03,47.880001,47.880001,46.880001,47.220001,43.269211,2565300
2014-02-04,47.34,47.59,47.110001000000004,47.310001,43.351681,1312600
2014-02-05,47.130001,47.740002000000004,47.0,47.57,43.589915999999995,1203500
2014-02-06,47.830002,48.139998999999996,47.529999,47.860001000000004,43.855656,1119100
2014-02-07,48.240002000000004,48.98,48.130001,48.889998999999996,44.799479999999996,1704400
2014-02-10,48.990002000000004,49.029999,48.529999,48.700001,44.625381,1795800
2014-02-11,48.59,48.990002000000004,48.5,48.900002,44.808640000000004,2629500
2014-02-12,49.459998999999996,51.029999,49.310001,49.990002000000004,45.807446,4876500
2014-02-13,49.950001,50.240002000000004,49.849998,50.07,45.880753000000006,3236300
2014-02-14,50.09,50.580002,50.009997999999996,50.299999,46.091511,3262200
2014-02-18,50.299999,50.639998999999996,49.91,50.619999,46.384735,2856500
2014-02-19,50.66,51.119999,50.380001,50.959998999999996,46.696289,2600500
2014-02-20,51.150002,51.66,50.939999,51.470001,47.163612,2128200
2014-02-21,51.549999,51.91,51.310001,51.740002000000004,47.41103,2284400
2014-02-24,51.889998999999996,52.18,51.740002000000004,51.75,47.420189,2406600
2014-02-25,52.049999,52.490002000000004,51.93,52.48,48.089110999999995,3394600
2014-02-26,52.66,52.66,51.450001,51.59,47.273582,3016400
2014-02-27,51.549999,51.790001000000004,51.259997999999996,51.650002,47.328556,2295900
2014-02-28,51.77,52.509997999999996,51.740002000000004,52.110001000000004,47.750065,2855400
2014-03-03,51.84,51.889998999999996,51.130001,51.68,47.356052000000005,3492500
2014-03-04,52.07,52.07,51.630001,51.950001,47.603455,2484300
2014-03-05,51.93,52.240002000000004,51.830002,52.080002,47.722584000000005,1767200
2014-03-06,52.150002,52.290001000000004,51.93,52.0,47.649273,2449900
2014-03-07,52.27,52.299999,51.98,52.290001000000004,47.915012,2647000
2014-03-10,52.349998,52.59,52.32,52.48,48.089110999999995,1789700
2014-03-11,52.529999,53.029999,52.41,52.990002000000004,48.556442,1920100
2014-03-12,52.73,53.099998,52.68,52.990002000000004,48.556442,1432300
2014-03-13,52.610001000000004,52.650002,51.84,51.860001000000004,47.891541,2523200
2014-03-14,51.790001000000004,52.700001,51.790001000000004,52.380001,48.371742,1861900
2014-03-17,52.52,52.82,52.41,52.720001,48.685722,1244300
