Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,32.610001000000004,33.110001000000004,32.200001,32.77,31.235634,11663400
2013-04-19,33.400002,33.57,32.299999,32.98,31.435803999999997,9134700
2013-04-22,33.43,33.919998,32.799999,33.400002,31.836129999999997,9701500
2013-04-23,33.119999,33.16,31.77,32.43,30.911556,10156600
2013-04-24,33.27,34.5,33.049999,34.330002,32.722595,10937500
2013-04-25,34.880001,35.130001,34.23,34.330002,32.722595,11158100
2013-04-26,34.5,34.540001000000004,33.23,33.470001,31.902867999999998,9658200
2013-04-29,33.84,34.27,33.639998999999996,33.970001,32.379448,5832700
2013-04-30,33.139998999999996,33.32,31.33,32.400002,30.882965000000002,17564300
2013-05-01,32.150002,32.970001,31.76,32.59,31.064058000000003,10649200
2013-05-02,32.790001000000004,32.990002000000004,32.189999,32.66,31.130786999999998,6347700
2013-05-03,32.779999,33.43,32.700001,33.0,31.454866,6972900
2013-05-06,33.290001000000004,33.48,33.040001000000004,33.07,31.521587,4865200
2013-05-07,32.689999,32.740002000000004,32.080002,32.450001,30.930623999999998,8649200
2013-05-08,32.869999,34.07,32.779999,33.91,32.322258000000005,6976400
2013-05-09,33.43,34.25,32.939999,33.16,31.607382,7043100
2013-05-10,32.5,33.119999,32.099998,33.119999,31.569242,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,31.092659,4807800
2013-05-14,32.540001000000004,33.080002,32.349998,32.509997999999996,30.987806,5164800
2013-05-15,32.209998999999996,32.279999,31.450001,31.57,30.091821999999997,9295900
2013-05-16,31.17,31.91,30.629998999999998,31.43,29.958378000000003,9623800
2013-05-17,31.27,31.32,30.299999,30.629998999999998,29.195835,12107700
2013-05-20,30.66,32.389998999999996,30.42,32.279999,30.768581,11313000
2013-05-21,31.59,32.220001,31.389999,31.940001000000002,30.444502000000004,8498600
2013-05-22,32.43,33.119999,31.51,31.959999,30.463562,9599200
2013-05-23,32.419998,32.740002000000004,31.799999,32.220001,30.711385999999997,6920900
2013-05-24,32.150002,32.59,31.65,31.969998999999998,30.473089,6072700
2013-05-28,32.009997999999996,32.650002,31.52,32.049999,30.549345000000002,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,31.550178999999996,7391200
2013-05-30,33.689999,34.48,33.630001,34.34,32.732121,9522000
2013-05-31,34.130001,34.290001000000004,33.669998,34.279999,32.674931,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,33.246849,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,32.836971000000005,6600500
2013-06-05,34.560001,35.139998999999996,34.16,34.599998,32.97995,6812300
2013-06-06,34.459998999999996,35.34,34.380001,34.950001,33.313572,7140200
2013-06-07,34.41,34.419998,33.700001,34.110001000000004,32.512901,6447800
2013-06-10,33.669998,34.150002,33.43,33.900002,32.647724,5114900
2013-06-11,33.330002,33.73,32.759997999999996,32.810001,31.597990000000003,6223000
2013-06-12,32.939999,33.540001000000004,32.650002,33.330002,32.098778,6374800
2013-06-13,33.049999,33.700001,32.709998999999996,33.66,32.416595,5896800
2013-06-14,33.810001,33.889998999999996,33.009997999999996,33.189999,31.963946999999997,4417400
2013-06-17,33.240002000000004,33.630001,33.150002,33.439999,32.204716,4215100
2013-06-18,33.23,33.27,31.969998999999998,32.59,31.386114000000003,6809100
2013-06-19,32.619999,33.23,31.82,31.9,30.721607000000002,6878300
2013-06-20,30.74,30.83,29.4,29.75,28.651024,16749000
2013-06-21,30.0,30.370001000000002,28.85,30.049999,28.939943,14879100
2013-06-24,29.450001,29.629998999999998,28.290001,29.02,27.947994,10225900
2013-06-25,29.18,29.450001,28.41,28.93,27.861315,9037700
2013-06-26,27.950001,28.08,27.07,27.219998999999998,26.214489,14951800
2013-06-27,27.610001,28.23,27.32,27.709999,26.686384000000004,12906200
2013-06-28,27.58,30.25,27.440001000000002,29.950001,28.843639000000003,21341900
2013-07-01,30.309998999999998,30.690001000000002,29.16,30.18,29.065140000000003,12430700
2013-07-02,29.9,30.120001000000002,28.860001,29.17,28.092453000000003,10360500
2013-07-03,29.4,29.809998999999998,28.83,29.02,27.947994,6099300
2013-07-05,28.110001,28.120001000000002,26.969998999999998,27.780001000000002,26.753796,10035900
2013-07-08,28.17,28.26,27.0,27.02,26.021872000000002,10252300
2013-07-09,27.219998999999998,27.5,26.58,27.07,26.070024,12729200
2013-07-10,27.09,27.190001000000002,26.469998999999998,26.610001,25.627016,11386200
2013-07-11,27.67,28.299999,27.4,28.120001000000002,27.08124,12726700
2013-07-12,27.940001000000002,27.940001000000002,27.129998999999998,27.43,26.416725,7776300
2013-07-15,27.549999,27.690001000000002,27.16,27.57,26.551558,5790000
2013-07-16,27.780001000000002,28.74,27.73,28.450001,27.39905,9430000
2013-07-17,28.639999,29.0,28.0,28.030001000000002,26.994568,8000800
2013-07-18,28.309998999999998,28.450001,27.76,28.059998999999998,27.023455,5414900
2013-07-19,28.440001000000002,28.950001,28.200001,28.690001000000002,27.63018,8712200
2013-07-22,29.85,30.68,29.75,30.35,29.228861,9264600
2013-07-23,30.34,31.41,29.950001,31.139999,29.989676,8952400
2013-07-24,31.040001,31.049999,29.09,29.610001,28.516197,9222400
2013-07-25,29.370001000000002,30.719998999999998,29.26,29.93,28.824377000000002,8694700
2013-07-26,29.43,30.440001000000002,28.5,30.379998999999998,29.257753000000005,10739900
2013-07-29,30.379998999999998,30.5,29.6,30.110001,28.997726,9565100
2013-07-30,29.889999,30.34,29.610001,30.15,29.036245,7056400
2013-07-31,30.030001000000002,30.58,29.440001000000002,30.0,28.891790000000004,9465100
2013-08-01,30.24,30.35,29.5,29.59,28.496934999999997,8153400
2013-08-02,29.6,30.17,28.709999,28.790001,27.726491999999997,9403600
2013-08-05,28.790001,29.16,28.370001000000002,28.48,27.427937,6594900
2013-08-06,28.1,28.15,26.610001,26.629998999999998,25.646279999999997,13002500
2013-08-07,26.610001,27.040001,26.43,26.48,25.501820000000002,8278700
2013-08-08,26.799999,29.030001000000002,26.709999,28.780001000000002,27.716859999999997,13608600
2013-08-09,28.73,29.780001000000002,28.209999,29.51,28.419890999999996,10213500
2013-08-12,30.389999,31.24,30.299999,30.9,29.758540999999997,11570000
2013-08-13,30.76,30.76,29.860001,30.08,28.968834,7900400
2013-08-14,30.32,32.099998,30.219998999999998,31.940001000000002,30.760126,12370000
2013-08-15,31.59,33.380001,31.450001,33.220001,31.992844,13749600
2013-08-16,33.349998,33.900002,32.139998999999996,32.380001,31.183874,13106500
2013-08-19,32.369999,32.77,31.91,32.080002,30.894957,6790300
2013-08-20,32.049999,33.119999,31.940001000000002,32.810001,31.597990000000003,7176100
2013-08-21,32.580002,32.77,31.82,31.84,30.663818,6597900
2013-08-22,32.310001,32.950001,32.009997999999996,32.169998,30.981628000000004,6518400
2013-08-23,32.139998999999996,33.630001,32.07,33.0,31.780964,7098100
2013-08-26,33.189999,33.84,32.77,33.290001000000004,32.060261,7491500
2013-08-27,34.080002,34.27,32.02,32.110001000000004,30.923847,10083100
2013-08-28,32.369999,32.959998999999996,31.23,31.34,30.182290999999996,9748100
2013-08-29,31.129998999999998,32.119999,30.719998999999998,31.83,30.654190000000003,9469700
2013-08-30,31.379998999999998,32.139998999999996,31.27,31.77,30.596407,7643400
2013-09-03,32.0,32.18,31.27,31.469998999999998,30.547867,7680500
2013-09-04,31.17,31.700001,30.85,31.620001000000002,30.693478000000002,7005300
2013-09-05,31.459999,31.530001000000002,30.200001,30.299999,29.412153000000004,10800900
2013-09-06,30.790001,31.18,30.34,30.43,29.538342,7376400
2013-09-09,30.49,30.75,30.07,30.379998999999998,29.489811,6395900
2013-09-10,29.9,29.959999,29.15,29.200001,28.344387,9572700
2013-09-11,29.23,29.629998999999998,29.030001000000002,29.459999,28.596769000000002,7355300
2013-09-12,28.700001,28.860001,28.200001,28.23,27.402809,10800600
2013-09-13,28.15,28.68,27.73,28.200001,27.373690000000003,10398900
2013-09-16,28.200001,28.76,27.98,28.129998999999998,27.305738,9132100
2013-09-17,28.290001,28.52,27.98,28.52,27.684307,6111900
2013-09-18,28.389999,31.120001000000002,28.120001000000002,30.870001000000002,29.965452000000003,14837700
2013-09-19,30.92,30.969998999999998,29.33,29.780001000000002,28.907393,10494600
2013-09-20,29.52,29.52,28.07,28.07,27.247497999999997,17722800
2013-09-23,28.129998999999998,28.75,27.790001,27.879998999999998,27.063063,8632000
2013-09-24,27.700001,28.290001,27.389999,28.0,27.17955,8518800
2013-09-25,28.16,28.83,27.950001,28.309998999999998,27.480466999999997,8089000
2013-09-26,28.360001,28.690001000000002,27.780001000000002,28.17,27.344565999999997,6432700
2013-09-27,28.389999,28.809998999999998,27.83,27.98,27.160134999999997,8100700
2013-09-30,27.74,28.389999,27.700001,28.1,27.276616999999998,8034800
2013-10-01,27.41,27.5,26.73,27.209999,26.412696999999998,13805800
2013-10-02,27.48,27.790001,27.33,27.530001000000002,26.72332,9921000
2013-10-03,27.41,27.68,26.940001000000002,26.959999,26.170021,6794300
2013-10-04,26.959999,27.07,26.57,26.799999,26.014709,5443100
2013-10-07,26.950001,27.280001000000002,26.85,27.17,26.373866999999997,6380400
2013-10-08,27.209999,27.469998999999998,26.290001,26.35,25.577896,7929900
2013-10-09,26.190001000000002,26.76,25.809998999999998,26.5,25.723503,9555800
2013-10-10,26.58,26.639999,26.02,26.299999,25.529362,7409600
2013-10-11,25.870001000000002,25.92,25.5,25.620001000000002,24.869289000000002,11408700
2013-10-14,25.92,26.02,25.57,25.74,24.985771,6981400
2013-10-15,25.559998999999998,26.16,25.33,26.1,25.33522,11650500
2013-10-16,26.01,26.27,25.709999,25.879998999999998,25.121668,7096000
2013-10-17,26.879998999999998,27.42,26.65,27.059998999999998,26.267090000000003,9440300
2013-10-18,27.120001000000002,27.290001,26.809998999999998,26.92,26.131191,5134000
2013-10-21,27.059998999999998,27.51,27.01,27.5,26.694202,5203900
2013-10-22,27.75,28.709999,27.75,28.459999,27.626068,9769000
2013-10-23,28.4,28.49,27.280001000000002,27.290001,26.490351,9154900
2013-10-24,27.719998999999998,28.16,27.59,27.65,26.839806,14327200
2013-10-25,27.5,28.02,27.370001000000002,27.83,27.014532,8791900
2013-10-28,27.85,28.5,27.51,28.08,27.257208000000002,9074300
2013-10-29,28.01,28.219998999999998,27.52,27.65,26.839806,6604700
2013-10-30,28.040001,28.469998999999998,27.059998999999998,28.040001,27.218378,9020400
2013-10-31,27.530001000000002,27.66,26.93,27.26,26.461231,9309500
2013-11-01,26.969998999999998,27.059998999999998,25.879998999999998,25.98,25.218737,15062000
2013-11-04,26.389999,27.42,26.27,27.33,26.529181,10078400
2013-11-05,27.23,27.58,26.99,27.35,26.548594,7843800
2013-11-06,27.639999,28.08,27.52,27.92,27.101894,7479900
2013-11-07,27.690001000000002,28.08,27.280001000000002,27.35,26.548594,7975800
2013-11-08,27.07,27.59,26.5,27.57,26.76215,8202700
2013-11-11,27.34,27.65,26.74,27.58,26.771853999999998,6432500
2013-11-12,27.42,27.540001,26.780001000000002,26.98,26.189434,7685600
2013-11-13,27.1,27.379998999999998,27.0,27.299999,26.500061,5809900
2013-11-14,27.549999,28.200001,27.52,28.07,27.247497999999997,8665100
2013-11-15,28.15,28.450001,27.790001,27.790001,26.975703999999997,6057200
2013-11-18,27.76,27.809998999999998,26.940001000000002,27.040001,26.247681,6433000
2013-11-19,26.969998999999998,27.370001000000002,26.91,27.35,26.548594,5138400
2013-11-20,27.01,27.09,26.26,26.389999,25.616722,8685300
2013-11-21,26.200001,26.23,25.709999,25.860001,25.102261,9806100
2013-11-22,25.99,26.24,25.66,25.74,24.985771,6181100
2013-11-25,25.43,25.75,24.68,25.530001000000002,24.781927,12263000
2013-11-26,25.110001,25.27,24.58,24.719998999999998,23.995655,13528800
2013-11-27,24.99,25.219998999999998,24.35,24.620001000000002,23.898588,9522300
2013-11-29,24.82,25.200001,24.790001,24.83,24.102438,4849700
2013-12-02,24.459999,24.6,23.790001,23.83,23.131735,11139500
2013-12-03,23.639999,23.77,23.200001,23.379998999999998,22.887009,11841600
2013-12-04,23.559998999999998,24.209999,23.35,23.879998999999998,23.376463,13170100
2013-12-05,23.25,23.690001000000002,23.040001,23.200001,22.710801999999997,11670500
2013-12-06,23.370001000000002,23.559998999999998,22.969998999999998,23.02,22.534597,11527900
2013-12-09,23.17,23.68,23.129998999999998,23.6,23.102367,8322100
2013-12-10,24.27,24.57,24.15,24.18,23.670143,10227300
2013-12-11,24.139999,24.139999,23.379998999999998,23.469998999999998,22.975115,8634900
2013-12-12,23.0,23.43,22.68,23.280001000000002,22.789116,11035700
2013-12-13,23.51,23.549999,23.200001,23.280001000000002,22.789116,8165300
2013-12-16,23.32,23.58,23.01,23.16,22.671648,11719500
2013-12-17,23.120001000000002,23.360001,23.02,23.110001,22.622704000000002,8124700
2013-12-18,23.219998999999998,23.65,23.059998999999998,23.139999,22.652067000000002,12813700
2013-12-19,22.780001000000002,22.85,22.34,22.76,22.280085,11081500
2013-12-20,22.84,22.92,22.450001,22.639999,22.162611,13475100
2013-12-23,22.549999,22.77,22.4,22.49,22.015776000000002,7755900
2013-12-24,22.5,23.17,22.49,23.15,22.661863,4842300
2013-12-26,23.4,23.59,23.200001,23.33,22.838060000000002,8403900
2013-12-27,23.450001,23.639999,23.290001,23.59,23.092581,6062200
2013-12-30,23.42,23.42,22.91,22.93,22.446495000000002,8049100
2013-12-31,22.75,23.200001,22.629998999999998,23.030001000000002,22.544392000000002,12182100
2014-01-02,23.469998999999998,24.27,23.41,23.959999,23.454777,12162400
2014-01-03,24.17,24.290001,23.879998999999998,23.92,23.415623,10233600
2014-01-06,24.25,24.540001,24.0,24.08,23.57225,9276100
2014-01-07,23.85,23.98,23.51,23.950001,23.44499,8783800
2014-01-08,23.690001000000002,23.73,23.33,23.4,22.906588,8027400
2014-01-09,23.290001,23.41,23.120001000000002,23.200001,22.710801999999997,7136000
2014-01-10,23.68,24.040001,23.559998999999998,23.799999,23.298153,8471900
2014-01-13,23.959999,23.959999,23.530001000000002,23.879998999999998,23.376463,8471700
2014-01-14,23.76,24.120001000000002,23.25,23.41,22.916376,9800500
2014-01-15,23.27,23.809998999999998,23.219998999999998,23.58,23.08279,6889500
2014-01-16,23.85,23.959999,23.549999,23.950001,23.44499,6367800
2014-01-17,24.18,24.879998999999998,24.17,24.549999,24.032341,12786900
2014-01-21,24.35,25.120001000000002,24.290001,24.82,24.296648,10718900
2014-01-22,24.68,24.700001,24.09,24.389999,23.875711,8278800
2014-01-23,24.809998999999998,25.5,24.75,25.17,24.639267,10906700
2014-01-24,25.459999,25.65,24.459999,24.879998999999998,24.355377,10538500
2014-01-27,24.67,24.709999,24.16,24.18,23.670143,9801600
2014-01-28,24.34,24.76,24.08,24.66,24.140017999999998,6615700
2014-01-29,25.08,25.219998999999998,24.32,24.870001000000002,24.345594000000002,10610400
2014-01-30,23.84,24.389999,23.799999,24.1,23.591825,10652900
2014-01-31,23.700001,23.74,21.27,21.6,21.144541,35120000
2014-02-03,21.700001,21.85,21.0,21.02,20.576767,18057400
2014-02-04,20.92,21.309998999999998,20.9,21.18,20.7334,13731400
2014-02-05,21.4,21.459999,20.860001,20.870001000000002,20.429934,10105900
2014-02-06,20.9,21.26,20.790001,21.01,20.566983999999998,9252400
2014-02-07,21.1,21.65,21.02,21.52,21.066233,10569100
2014-02-10,21.790001,22.43,21.75,22.200001,21.731888,12039500
2014-02-11,22.309998999999998,23.030001000000002,22.309998999999998,22.9,22.417135000000002,13940600
2014-02-12,22.870001000000002,22.940001000000002,22.299999,22.51,22.035355,11854300
2014-02-13,22.66,23.559998999999998,22.459999,23.530001000000002,23.033842,11128800
2014-02-14,24.110001,24.23,23.41,23.83,23.327517999999998,13663900
2014-02-18,24.26,24.33,23.75,24.209999,23.699509,11650600
2014-02-19,24.110001,24.32,23.68,23.77,23.268787,9775000
2014-02-20,23.719998999999998,24.549999,23.639999,24.459999,23.944235,9989000
2014-02-21,24.030001000000002,24.09,22.709999,23.379998999999998,22.887009,23007300
2014-02-24,23.459999,23.82,23.290001,23.67,23.170898,10767300
2014-02-25,23.6,24.08,23.559998999999998,23.75,23.249208,10137900
2014-02-26,23.66,23.91,23.4,23.559998999999998,23.063211,9645600
2014-02-27,23.610001,24.08,23.370001000000002,23.59,23.092581,8345300
2014-02-28,23.559998999999998,23.6,23.02,23.26,22.769539,11152800
2014-03-03,23.91,24.25,23.440001000000002,23.629998999999998,23.131735,9904400
2014-03-04,23.43,24.200001,23.280001000000002,24.139999,23.630987,8861600
2014-03-05,24.200001,24.66,24.08,24.58,24.061708,8442200
2014-03-06,24.67,25.08,24.530001000000002,24.93,24.404325,6717000
2014-03-07,24.58,24.639999,23.879998999999998,24.6,24.081285,9691100
2014-03-10,24.559998999999998,24.65,23.940001000000002,24.309998999999998,23.797396,6126400
2014-03-11,24.389999,24.549999,24.09,24.35,23.98455,8690800
2014-03-12,24.68,25.120001000000002,24.59,25.01,24.634644,7971800
2014-03-13,25.07,25.530001000000002,24.879998999999998,25.48,25.097586,8367300
2014-03-14,25.77,26.200001,25.719998999999998,26.18,25.787081,15073600
2014-03-17,25.93,26.370001000000002,25.57,25.77,25.383238000000002,11182900
2014-03-18,25.440001000000002,25.620001000000002,25.200001,25.27,24.890739,8310400
2014-03-19,24.98,25.34,24.440001000000002,24.5,24.132292,8475400
2014-03-20,24.26,24.98,24.190001000000002,24.58,24.211095999999998,10636100
2014-03-21,24.9,24.9,24.360001,24.549999,24.181545,12369300
2014-03-24,24.450001,24.6,23.75,23.889999,23.53145,7845800
2014-03-25,24.0,24.190001000000002,23.799999,23.92,23.561001,5266400
2014-03-26,23.889999,24.02,23.0,23.07,22.723753,8926600
2014-03-27,22.969998999999998,23.15,22.66,22.940001000000002,22.595707,12025500
2014-03-28,23.01,24.129998999999998,22.92,23.92,23.561001,11288800
2014-03-31,23.9,24.1,23.309998999999998,23.440001000000002,23.088207,7717300
2014-04-01,23.52,23.74,23.4,23.450001,23.098055,7455800
2014-04-02,23.809998999999998,24.459999,23.73,24.24,23.876202,7225200
2014-04-03,24.059998999999998,24.18,23.83,24.1,23.738298,5475600
2014-04-04,24.42,24.65,24.049999,24.110001,23.748146,6420000
2014-04-07,24.27,24.85,24.209999,24.440001000000002,24.073196,6916400
2014-04-08,24.82,25.059998999999998,24.67,24.950001,24.575541,6538100
2014-04-09,24.83,25.360001,24.57,24.99,24.614941,6965400
2014-04-10,25.190001000000002,25.51,24.67,24.790001,24.417944,6729000
2014-04-11,24.74,24.780001000000002,24.1,24.23,23.866348000000002,6458000
2014-04-14,24.559998999999998,24.74,24.290001,24.41,24.043648,6516200
2014-04-15,23.799999,23.940001000000002,23.280001000000002,23.84,23.482201,9240500
2014-04-16,23.860001,24.02,23.51,23.75,23.393551000000002,5348200
2014-04-17,23.74,23.9,23.5,23.540001,23.186707000000002,5468600
2014-04-21,25.450001,25.459999,24.6,25.049999,24.674039999999998,16057500
2014-04-22,24.98,25.200001,24.32,25.040001,24.664196,13739800
2014-04-23,25.0,26.26,24.969998999999998,25.92,25.530983,12694800
2014-04-24,25.620001000000002,25.799999,25.27,25.49,25.107437,11984900
2014-04-25,25.690001000000002,26.5,25.610001,26.450001,26.053036,11559300
2014-04-28,25.18,25.389999,24.610001,24.67,24.299742000000002,16927700
2014-04-29,24.690001000000002,25.27,24.690001000000002,25.02,24.644495000000003,10763100
2014-04-30,24.860001,25.059998999999998,24.559998999999998,24.83,24.457348,6504900
2014-05-01,24.690001000000002,24.889999,24.33,24.530001000000002,24.161848000000003,6982900
2014-05-02,24.57,24.940001000000002,24.4,24.719998999999998,24.348991,5708400
2014-05-05,25.02,25.02,24.709999,24.85,24.477045,3882000
2014-05-06,24.82,24.82,24.5,24.6,24.230797,3488900
2014-05-07,24.27,24.290001,23.780001000000002,24.01,23.649651000000002,8356600
2014-05-08,23.99,24.190001000000002,23.780001000000002,24.0,23.639803,4286800
2014-05-09,24.030001000000002,24.120001000000002,23.709999,24.02,23.6595,3506000
2014-05-12,24.32,24.67,24.32,24.51,24.142145000000003,4430800
2014-05-13,24.49,24.969998999999998,24.49,24.68,24.309595,3201300
2014-05-14,24.91,24.99,24.59,24.629998999999998,24.260347,3563600
2014-05-15,24.379998999999998,24.549999,24.139999,24.290001,23.925447,4184200
2014-05-16,24.24,24.24,23.77,23.99,23.629951000000002,4389500
2014-05-19,24.120001000000002,24.129998999999998,23.27,23.34,22.989708,8432700
2014-05-20,23.32,23.68,23.280001000000002,23.620001000000002,23.265504999999997,4102100
2014-05-21,23.51,23.610001,23.42,23.59,23.23595,4098300
2014-05-22,23.709999,23.75,23.309998999999998,23.360001,23.009407,3741000
2014-05-23,23.370001000000002,23.620001000000002,23.34,23.4,23.048804999999998,3652600
2014-05-27,23.219998999999998,23.219998999999998,22.610001,22.68,22.339609,7567000
2014-05-28,22.58,22.620001000000002,22.219998999999998,22.48,22.142611,7531000
2014-05-29,22.299999,23.01,22.26,22.76,22.418411,5895600
2014-05-30,22.690001000000002,22.9,22.540001,22.889999,22.546459,4975300
2014-06-02,22.780001000000002,22.93,22.450001,22.58,22.241114000000003,4135700
2014-06-03,22.52,22.83,22.209999,22.82,22.477510000000002,5428700
2014-06-04,22.73,23.08,22.6,22.889999,22.546459,4973900
2014-06-05,22.91,23.16,22.67,23.02,22.674511,5021100
2014-06-06,22.959999,23.190001000000002,22.799999,23.110001,22.763157,3680600
2014-06-09,23.09,23.120001000000002,22.610001,22.67,22.32976,4583400
2014-06-10,22.780001000000002,23.02,22.57,22.780001000000002,22.462882999999998,5020200
2014-06-11,22.85,23.190001000000002,22.85,23.09,22.768568,5646100
2014-06-12,23.15,23.459999,23.07,23.299999,22.975641,6296500
2014-06-13,23.24,23.48,22.91,23.4,23.074251,4684200
2014-06-16,23.5,23.52,23.07,23.16,22.837595,4283300
2014-06-17,22.99,23.43,22.889999,23.309998999999998,22.985504000000002,4414800
2014-06-18,23.33,23.74,23.23,23.74,23.409519,5886600
2014-06-19,24.07,24.59,23.91,24.540001,24.19838,12448000
2014-06-20,24.530001000000002,24.92,24.290001,24.860001,24.513926,14264600
2014-06-23,24.809998999999998,25.25,24.58,25.190001000000002,24.839333,5643800
2014-06-24,25.280001000000002,25.42,24.67,24.690001000000002,24.346296,5886500
2014-06-25,24.700001,25.030001000000002,24.540001,24.879998999999998,24.533651000000003,5317400
2014-06-26,24.790001,25.09,24.459999,25.07,24.721004,6636700
2014-06-27,25.0,25.360001,24.879998999999998,25.190001000000002,24.839333,5096300
2014-06-30,25.030001000000002,25.540001,24.82,25.440001000000002,25.085852,6524100
2014-07-01,25.48,25.719998999999998,24.780001000000002,25.08,24.730869000000002,5854500
2014-07-02,25.110001,25.5,25.049999,25.360001,25.006968,4465700
2014-07-03,25.139999,25.209999,24.870001000000002,25.190001000000002,24.839333,3839500
2014-07-07,24.99,25.139999,24.68,24.73,24.385733,5365600
2014-07-08,24.870001000000002,24.959999,24.48,24.799999,24.454765,7248800
2014-07-09,24.99,25.690001000000002,24.950001,25.530001000000002,25.174604000000002,9526200
2014-07-10,25.969998999999998,26.040001,25.299999,25.440001000000002,25.085852,9974300
2014-07-11,25.49,26.17,25.43,25.93,25.569032999999997,6778900
2014-07-14,25.190001000000002,25.639999,25.030001000000002,25.32,24.967522,5713900
2014-07-15,25.370001000000002,25.52,24.66,24.690001000000002,24.346296,10524900
2014-07-16,24.879998999999998,25.610001,24.879998999999998,25.219998999999998,24.868916,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,25.095713,6083100
2014-07-18,25.18,25.530001000000002,24.9,25.42,25.066132999999997,5662100
2014-07-21,25.42,25.6,25.07,25.360001,25.006968,4550500
2014-07-22,25.33,25.549999,25.24,25.41,25.056273,4117400
2014-07-23,25.379998999999998,25.459999,25.129998999999998,25.190001000000002,24.839333,4503600
2014-07-24,25.040001,25.09,24.65,24.780001000000002,24.435041000000002,6670800
2014-07-25,24.66,25.23,24.6,25.15,24.799887,5551100
2014-07-28,25.08,25.709999,25.030001000000002,25.639999,25.283068,5554600
2014-07-29,25.68,25.76,25.530001000000002,25.540001,25.184462,6562500
2014-07-30,25.6,25.73,25.040001,25.59,25.233767,5270700
2014-07-31,25.280001000000002,25.41,24.91,24.91,24.563229,6438900
2014-08-01,25.139999,25.360001,24.77,25.200001,24.849195,6341600
2014-08-04,25.17,25.74,25.17,25.629998999999998,25.273203,7706500
2014-08-05,25.379998999999998,25.93,25.27,25.780001000000002,25.421122,5626900
2014-08-06,26.200001,26.540001,25.91,26.08,25.716944,8999700
2014-08-07,26.280001000000002,26.280001000000002,26.0,26.18,25.81555,5331100
2014-08-08,26.32,26.5,26.110001,26.389999,26.022631,4405000
2014-08-11,26.370001000000002,26.629998999999998,26.299999,26.530001000000002,26.160677,3771200
2014-08-12,26.65,27.35,26.610001,27.059998999999998,26.6833,8333600
2014-08-13,27.139999,27.4,26.99,27.07,26.693157,4977500
2014-08-14,27.120001000000002,27.32,26.860001,27.049999,26.673439000000002,4960400
2014-08-15,26.58,27.0,26.58,26.889999,26.515665000000002,5380700
2014-08-18,26.870001000000002,26.93,26.530001000000002,26.82,26.446640000000002,4734100
2014-08-19,26.950001,27.02,26.709999,26.83,26.456503,4134500
2014-08-20,26.77,26.950001,26.610001,26.73,26.357891,3957700
2014-08-21,26.309998999999998,26.690001000000002,26.07,26.610001,26.239565000000002,6841100
2014-08-22,26.65,26.65,26.25,26.389999,26.022631,3772900
2014-08-25,26.360001,26.370001000000002,25.790001,25.98,25.618334,4030900
2014-08-26,26.33,26.57,26.280001000000002,26.5,26.131094,3469700
2014-08-27,26.450001,26.75,26.389999,26.52,26.15082,3286000
2014-08-28,26.870001000000002,26.99,26.59,26.860001,26.486088,4512500
2014-08-29,26.66,27.200001,26.6,27.09,26.712887,3845500
2014-09-02,26.65,26.85,26.23,26.41,26.042347,7019500
2014-09-03,26.34,26.52,26.18,26.309998999999998,25.943742999999998,5301500
2014-09-04,26.35,26.5,25.49,25.6,25.243626000000003,7383200
2014-09-05,25.620001000000002,26.02,25.51,25.969998999999998,25.608475,6141200
2014-09-08,25.860001,25.889999,25.030001000000002,25.290001,24.937946,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,25.209383,5863800
2014-09-10,25.389999,25.559998999999998,25.18,25.370001000000002,25.041582000000002,6760700
2014-09-11,25.370001000000002,25.620001000000002,25.1,25.59,25.258732000000002,6588700
2014-09-12,25.41,25.5,24.92,25.17,24.844170000000002,7362700
2014-09-15,25.1,25.120001000000002,24.790001,25.02,24.696115,4427000
2014-09-16,24.959999,25.34,24.76,25.040001,24.715851,7402600
2014-09-17,25.040001,25.07,24.620001000000002,24.67,24.350645,7590900
2014-09-18,24.530001000000002,24.59,24.18,24.49,24.172972,6698700
2014-09-19,24.530001000000002,24.549999,23.9,24.209999,23.896599,8798300
2014-09-22,24.1,24.17,23.51,23.66,23.353718,5787300
2014-09-23,23.92,24.27,23.66,23.99,23.679447,8067700
2014-09-24,23.709999,24.200001,23.709999,23.84,23.531387,4186700
2014-09-25,23.67,24.01,23.43,23.91,23.600482999999997,5507900
2014-09-26,23.9,23.9,23.51,23.809998999999998,23.501778,3973000
2014-09-29,23.889999,23.889999,23.469998999999998,23.48,23.176048,5171800
2014-09-30,23.34,23.59,22.9,23.049999,22.751611999999998,9247000
2014-10-01,23.200001,23.33,22.940001000000002,23.01,22.712132,6802400
2014-10-02,23.120001000000002,23.459999,22.879998999999998,23.280001000000002,22.97864,8722900
2014-10-03,23.030001000000002,23.059998999999998,22.5,22.700001,22.406143,11052700
2014-10-06,22.85,23.219998999999998,22.629998999999998,23.15,22.850325,6769800
2014-10-07,23.23,23.23,22.440001000000002,22.549999,22.258089000000002,8234900
