Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,41.5,43.0,41.349998,41.650002,32.531216,7487800
2008-06-26,41.099998,41.450001,39.900002,40.09,31.312752000000003,8031800
2008-06-27,40.060001,40.5,39.419998,40.049999,31.281515000000002,5593800
2008-06-30,40.189999,40.75,39.5,39.599998,30.930025,6310800
2008-07-01,39.27,40.029999,38.68,39.939999,31.195590999999997,5583100
2008-07-02,40.150002,40.549999,39.549999,39.650002,30.969082,6782900
2008-07-03,39.599998,40.119999,39.139998999999996,39.59,31.02393,3678700
2008-07-07,39.720001,40.5,38.75,39.25,30.757502000000002,7050400
2008-07-08,39.25,40.91,39.080002,40.799999,31.972126,7326800
2008-07-09,40.450001,41.470001,39.759997999999996,39.849998,31.227678000000004,8102500
2008-07-10,40.009997999999996,40.060001,38.200001,38.560001,30.216782000000002,10098300
2008-07-11,38.040001000000004,38.23,36.560001,37.610001000000004,29.472334000000004,9427600
2008-07-14,38.139998999999996,38.23,37.009997999999996,37.32,29.245102000000003,5631300
2008-07-15,37.0,37.849998,36.099998,37.220001,29.166735,8142400
2008-07-16,37.389998999999996,39.209998999999996,36.939999,38.970001,30.538088000000002,9856400
2008-07-17,38.0,39.73,37.52,39.380001,30.859375,7303400
2008-07-18,40.150002,40.150002,38.189999,39.0,30.561591999999997,6598500
2008-07-21,39.23,39.529999,38.07,38.360001000000004,30.06007,3863100
2008-07-22,38.16,39.259997999999996,37.419998,39.099998,30.639959,5544800
2008-07-23,38.779999,41.209998999999996,38.709998999999996,39.709998999999996,31.117964,6733100
2008-07-24,39.799999,40.080002,38.529999,38.580002,30.232471000000004,4748800
2008-07-25,38.700001,39.509997999999996,37.900002,38.290001000000004,30.005213,5218300
2008-07-28,39.48,39.52,38.290001000000004,38.759997999999996,30.373511999999998,5817300
2008-07-29,38.759997999999996,40.580002,38.619999,40.459998999999996,31.705696000000003,7086900
2008-07-30,40.41,41.970001,39.66,40.389998999999996,31.650843,5545900
2008-07-31,39.91,41.0,39.630001,39.720001,31.125799,6232500
2008-08-01,39.75,40.099998,38.790001000000004,39.75,31.149317,3990900
2008-08-04,40.0,40.200001,39.52,39.790001000000004,31.180661999999998,4409400
2008-08-05,40.099998,41.580002,39.91,41.189999,32.27774,6246300
2008-08-06,41.07,41.57,40.630001,41.439999,32.473652,4477500
2008-08-07,41.09,41.09,40.07,40.43,31.682188,5167500
2008-08-08,40.240002000000004,43.119999,40.240002000000004,42.779999,33.523708,7849200
2008-08-11,42.77,46.099998,42.380001,44.400002,34.793201,14095300
2008-08-12,44.529999,45.41,43.900002,44.91,35.192848,9355900
2008-08-13,45.619999,46.330002,44.720001,45.380001,35.561157,11464400
2008-08-14,45.349998,46.150002,44.82,45.82,35.90596,8404500
2008-08-15,46.040001000000004,47.299999,45.779999,46.84,36.705257,7882500
2008-08-18,46.91,47.080002,45.77,46.080002,36.109699,5710200
2008-08-19,45.799999,45.869999,44.650002,44.799999,35.106644,6737500
2008-08-20,45.02,45.02,43.599998,44.25,34.675659,8450900
2008-08-21,43.610001000000004,44.439999,43.25,44.34,34.746181,4265800
2008-08-22,44.560001,45.369999,44.43,45.139998999999996,35.373081,4644300
2008-08-25,44.93,45.169998,44.029999,44.220001,34.652149,4840500
2008-08-26,44.279999,44.52,43.650002,44.200001,34.636466999999996,4720100
2008-08-27,43.889998999999996,44.639998999999996,43.689999,44.259997999999996,34.683498,3323300
2008-08-28,44.540001000000004,45.509997999999996,44.43,45.400002,35.576824,4395300
2008-08-29,45.119999,45.290001000000004,44.610001000000004,44.77,35.083149,3740800
2008-09-02,45.52,46.689999,45.439999,45.790001000000004,35.882446,6436800
2008-09-03,45.119999,46.599998,44.700001,46.0,36.047009,8649200
2008-09-04,45.5,46.0,44.709998999999996,44.98,35.2477,7663600
2008-09-05,44.400002,45.209998999999996,43.880001,44.919998,35.200684,7181800
2008-09-08,46.259997999999996,47.5,45.330002,46.93,36.775771999999996,9330200
2008-09-09,46.07,46.57,44.68,44.799999,35.106644,10193700
2008-09-10,44.93,45.849998,44.459998999999996,45.209998999999996,35.427937,6558700
2008-09-11,44.580002,46.029999,44.09,46.0,36.047009,8760200
2008-09-12,44.59,45.130001,44.200001,44.490002000000004,34.863724,10370000
2008-09-15,43.200001,45.0,43.200001,43.700001,34.244656,9700000
2008-09-16,40.700001,42.66,39.5,42.400002,33.225941,20077300
2008-09-17,41.049999,42.0,39.610001000000004,39.790001000000004,31.180661999999998,13275700
2008-09-18,40.639998999999996,41.740002000000004,38.810001,41.23,32.309090000000005,12854600
2008-09-19,41.490002000000004,41.490002000000004,41.200001,41.490002000000004,32.512825,129300
2008-09-22,41.91,41.959998999999996,38.91,39.259997999999996,30.765334999999997,9691900
2008-09-23,39.470001,39.880001,37.560001,37.869999,29.676085999999998,9480800
2008-09-24,37.740002000000004,38.799999,37.599998,38.110001000000004,29.864162,8117700
2008-09-25,38.599998,39.860001000000004,37.919998,38.720001,30.342178000000004,9051900
2008-09-26,38.0,39.119999,37.66,39.119999,30.65563,6296800
2008-09-29,38.48,39.07,35.639998999999996,36.580002,28.665205,9699300
2008-09-30,36.990002000000004,37.860001000000004,36.07,37.5,29.386153999999998,6603900
2008-10-01,37.099998,37.599998,36.09,36.52,28.618192999999998,6791700
2008-10-02,36.259997999999996,36.5,34.200001,34.400002,26.956894000000002,8065700
2008-10-03,34.900002,35.5,33.360001000000004,33.68,26.500536,6768600
2008-10-06,32.200001,33.290001000000004,30.870001000000002,32.41,25.501248999999998,11934500
2008-10-07,32.099998,32.98,30.200001,30.34,23.872507000000002,10681800
2008-10-08,29.799999,31.459999,29.059998999999998,29.059998999999998,22.865364000000003,16805500
2008-10-09,29.65,29.65,25.790001,26.309998999999998,20.701570999999998,12418100
2008-10-10,24.07,26.92,23.58,25.75,20.260944,15751300
2008-10-13,27.209999,27.52,25.799999,27.129998999999998,21.346771,11508100
2008-10-14,28.440001000000002,28.59,26.469998999999998,27.059998999999998,21.291693,12231600
2008-10-15,26.530001000000002,27.02,24.26,24.58,19.340351000000002,10920300
2008-10-16,24.68,25.24,23.57,25.07,19.725901,13384000
2008-10-17,24.4,25.799999,24.049999,24.75,19.474113,6089800
2008-10-20,25.65,25.879998999999998,24.549999,25.01,19.678686,11114300
2008-10-21,24.860001,25.18,24.42,24.530001000000002,19.301008,7635700
2008-10-22,24.360001,24.360001,22.0,22.860001,17.986994,7831600
2008-10-23,22.790001,23.219998999999998,21.08,22.33,17.569979,10986200
2008-10-24,20.01,22.93,20.0,22.51,17.711607,10032300
2008-10-27,22.01,23.0,21.51,21.51,16.924774,7957700
2008-10-28,22.48,24.719998999999998,21.440001000000002,24.0,18.883986,15290100
2008-10-29,23.93,24.780001000000002,22.6,23.15,18.215178,16036600
2008-10-30,24.77,24.860001,23.950001,24.610001,19.363954999999997,7520600
2008-10-31,25.299999,27.07,24.700001,26.879998999999998,21.150060999999997,12229100
2008-11-03,27.01,28.879998999999998,26.719998999999998,27.76,21.84248,10533500
2008-11-04,28.870001000000002,28.870001000000002,26.690001000000002,27.48,21.622166,10116500
2008-11-05,27.299999,27.4,26.4,26.6,20.929754,8572600
2008-11-06,26.0,27.5,25.1,25.76,20.268814000000003,11407400
2008-11-07,25.639999,26.15,25.09,25.59,20.13505,5761500
2008-11-10,26.799999,27.450001,24.799999,25.209999,19.836054,7670100
2008-11-11,24.440001000000002,24.75,23.549999,23.879998999999998,18.789566,7681600
2008-11-12,21.0,22.77,20.700001,21.969998999999998,17.286713,26040200
2008-11-13,21.790001,23.620001000000002,21.0,23.59,18.561388,14002500
2008-11-14,22.790001,23.549999,21.93,22.059998999999998,17.357536,8684900
2008-11-17,21.41,21.879998999999998,20.74,20.77,16.342516,9038600
2008-11-18,20.66,21.540001,20.18,20.969998999999998,16.499882,9304600
2008-11-19,20.110001,20.540001,17.52,18.58,14.619352,19753500
2008-11-20,17.950001,19.370001000000002,17.23,17.42,13.706629999999999,11590200
2008-11-21,19.02,19.02,16.42,17.629998999999998,13.871862,13313400
2008-11-24,18.139999,20.299999,17.799999,19.889999,15.650107,14063200
2008-11-25,20.24,21.15,19.559998999999998,20.0,15.736657000000001,10649700
2008-11-26,19.620001000000002,21.25,19.559998999999998,21.08,16.586435,7743500
2008-11-28,21.389999,21.389999,20.030001000000002,20.709999,16.295310999999998,3509900
2008-12-01,19.92,20.32,18.83,19.02,14.965563000000001,8980100
2008-12-02,19.24,20.129998999999998,18.49,19.950001,15.697316,10680500
2008-12-03,19.15,21.25,19.02,21.15,16.641516,8607200
2008-12-04,20.76,23.469998999999998,20.75,22.139999,17.420475,12448600
2008-12-05,21.719998999999998,23.1,21.0,23.049999,18.136494,6859100
2008-12-08,24.0,25.0,23.440001000000002,24.280001000000002,19.104301,9312200
2008-12-09,23.65,25.280001000000002,23.469998999999998,23.75,18.687279,10185600
2008-12-10,23.950001,25.190001000000002,23.4,24.82,19.529188,7978200
2008-12-11,24.16,25.66,23.77,24.1,18.962667,7425700
2008-12-12,23.5,24.5,23.02,24.42,19.214457,7882200
2008-12-15,25.120001000000002,25.5,22.92,23.469998999999998,18.466959,9454200
2008-12-16,25.92,27.809998999999998,25.780001000000002,27.68,21.779535,26792500
2008-12-17,27.4,29.040001,27.290001,28.58,22.487676999999998,9077900
2008-12-18,28.790001,29.66,27.92,28.290001,22.259506,8998800
2008-12-19,27.889999,28.969998999999998,27.83,28.1,22.110006,7936600
2008-12-22,28.4,28.5,26.799999,27.309998999999998,21.488405,6652300
2008-12-23,27.07,27.43,26.309998999999998,26.459999,20.819595,5384800
2008-12-24,26.33,26.75,26.33,26.700001,21.00844,1537500
2008-12-26,26.190001000000002,27.209999,26.190001000000002,26.700001,21.00844,1697200
2008-12-29,27.120001000000002,27.120001000000002,25.85,26.34,20.725179999999998,3526100
2008-12-30,26.469998999999998,27.889999,26.469998999999998,27.75,21.834614000000002,5003900
2008-12-31,27.709999,28.469998999999998,27.59,28.110001,22.117867,4720100
2009-01-02,27.959999,29.16,27.83,29.02,22.948179,5387700
2009-01-05,29.51,30.5,29.379998999999998,30.0,23.723137,9102800
2009-01-06,30.780001000000002,31.73,30.51,31.25,24.711596,9276600
2009-01-07,30.77,30.92,29.290001,29.549999,23.367289000000003,7594200
2009-01-08,28.559998999999998,30.16,28.559998999999998,29.65,23.446367000000002,7996100
2009-01-09,29.76,29.950001,27.82,28.08,22.204851,10109900
2009-01-12,27.719998999999998,28.690001000000002,27.32,27.559998999999998,21.793653,7604700
2009-01-13,27.030001000000002,27.780001000000002,26.5,27.030001000000002,21.37455,6989900
2009-01-14,26.129998999999998,26.5,25.620001000000002,26.120001000000002,20.654943,9706800
2009-01-15,26.0,27.799999,25.559998999999998,27.139999,21.461527,9646000
2009-01-16,27.530001000000002,30.0,27.040001,29.34,23.201229,20779200
2009-01-20,28.889999,29.219998999999998,26.879998999999998,27.23,21.532701,14217300
2009-01-21,27.549999,27.549999,26.309998999999998,27.309998999999998,21.595961,10407100
2009-01-22,27.360001,27.83,26.370001000000002,27.24,21.540607,10865100
2009-01-23,26.58,28.26,26.58,27.65,21.86482,8324400
2009-01-26,27.74,28.889999,27.4,28.219998999999998,22.315557000000002,7427600
2009-01-27,28.389999,29.43,28.0,28.26,22.347195000000003,8544200
2009-01-28,29.35,30.67,29.049999,30.26,23.928735999999997,12147000
2009-01-29,29.879998999999998,30.379998999999998,29.049999,29.16,23.058887,6724400
2009-01-30,29.27,29.33,27.799999,28.02,22.157408,6308500
2009-02-02,27.280001000000002,28.01,26.799999,27.290001,21.580149,8259000
2009-02-03,27.290001,28.93,27.129998999999998,28.559998999999998,22.584432999999997,7914800
2009-02-04,28.24,29.17,27.709999,28.01,22.149498,8472700
2009-02-05,27.940001000000002,29.83,27.75,29.35,23.209137,10680300
2009-02-06,29.25,30.07,29.25,29.84,23.596615,6626300
2009-02-09,29.780001000000002,30.299999,28.879998999999998,30.139999,23.833841,5747000
2009-02-10,29.9,30.76,28.48,28.700001,22.695135,7190600
2009-02-11,29.360001,29.65,28.690001000000002,29.190001000000002,23.082613000000002,7337400
2009-02-12,28.59,30.35,28.58,30.23,23.905016,12734800
2009-02-13,30.129998999999998,30.889999,30.0,30.35,23.999905,8519500
2009-02-17,29.200001,29.469998999999998,27.9,28.17,22.276018,13078500
2009-02-18,28.65,28.76,27.5,27.719998999999998,21.920177,9324600
2009-02-19,28.77,29.4,27.709999,27.889999,22.054610999999998,9845000
2009-02-20,27.59,28.15,27.0,27.9,22.062519,12133700
2009-02-23,28.290001,29.280001000000002,27.379998999999998,27.58,21.809473,10057900
2009-02-24,27.52,28.120001000000002,26.84,27.879998999999998,22.046701000000002,16270000
2009-02-25,27.76,29.0,27.370001000000002,28.200001,22.299744,10745800
2009-02-26,28.6,29.43,28.4,28.76,22.742575,10459400
2009-02-27,28.049999,29.65,28.049999,28.82,22.790026,11115500
2009-03-02,28.290001,28.440001000000002,26.65,26.82,21.208482999999998,12475400
2009-03-03,27.25,28.16,26.49,26.940001000000002,21.303375,15290400
2009-03-04,27.4,28.040001,26.66,27.639999,21.856915,10940500
2009-03-05,27.219998999999998,28.24,25.65,26.02,20.575867000000002,12059900
2009-03-06,25.969998999999998,26.25,23.969998999999998,24.709999,19.539955,14203300
2009-03-09,25.49,25.49,24.6,24.73,19.555773000000002,11225100
2009-03-10,25.299999,28.440001000000002,25.09,28.07,22.196941,16197600
2009-03-11,28.34,28.67,27.450001,28.33,22.402552,12160600
2009-03-12,28.5,29.610001,28.0,29.5,23.327751,10816200
2009-03-13,29.459999,29.950001,27.4,29.690001000000002,23.477999,8968300
2009-03-16,30.0,30.209999,29.040001,29.15,23.050978,8457400
2009-03-17,29.639999,31.77,29.26,31.73,25.091173,17208600
2009-03-18,31.48,33.220001,31.26,32.73,25.881935000000002,12603800
2009-03-19,33.209998999999996,33.650002,32.09,33.580002,26.5541,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,25.541906,10415200
2009-03-23,33.689999,34.169998,32.73,34.099998,26.965302,9990900
2009-03-24,33.549999,33.959998999999996,32.799999,33.240002000000004,26.285231,10243800
2009-03-25,33.599998,34.630001,32.27,33.459998999999996,26.459203999999996,12370700
2009-03-26,37.0,39.25,36.790001000000004,37.669998,29.788351000000002,35104100
2009-03-27,37.09,38.400002,36.619999,38.040001000000004,30.080940000000002,11693000
2009-03-30,37.099998,37.25,36.27,36.970001,29.234809999999996,8896700
2009-03-31,37.32,38.52,36.880001,37.959998999999996,30.017683,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,30.816353000000003,8830400
2009-04-02,39.599998,41.32,39.5,39.880001,31.535952,13791600
2009-04-03,39.619999,40.330002,39.32,40.259997999999996,31.836451,8273700
2009-04-06,39.650002,39.84,38.799999,39.02,30.855904,7647900
2009-04-07,38.77,38.880001,38.02,38.130001,30.152105,6183400
2009-04-08,38.68,39.880001,38.509997999999996,39.450001,31.195913,8955500
2009-04-09,40.419998,41.450001,40.049999,41.09,32.492783,9773300
2009-04-13,40.740002000000004,41.360001000000004,40.02,41.049999,32.461166,6017500
2009-04-14,40.18,40.459998999999996,38.080002,38.099998,30.231485,11508400
2009-04-15,37.959998999999996,38.209998999999996,37.139998999999996,37.830002,30.017244,6397500
2009-04-16,38.349998,38.880001,37.43,38.529999,30.572681,7608500
2009-04-17,38.59,40.0,37.889998999999996,39.509997999999996,31.350285999999997,9066900
2009-04-20,38.990002000000004,39.0,38.07,38.610001000000004,30.636162,6629200
2009-04-21,38.32,40.07,38.240002000000004,39.98,31.723216999999998,5734500
2009-04-22,39.48,42.060001,39.290001000000004,39.740002000000004,31.532789,10128600
2009-04-23,40.189999,40.599998,38.720001,39.5,31.342347999999998,6337600
2009-04-24,39.810001,40.5,39.02,39.27,31.159863,7013600
2009-04-27,39.040001000000004,39.599998,38.110001000000004,38.27,30.366384999999998,6678500
2009-04-28,37.959998999999996,38.849998,37.650002,37.880001,30.056928999999997,5101800
2009-04-29,37.98,38.93,37.200001,37.529999,29.779194,6651700
2009-04-30,38.099998,38.970001,37.52,38.380001,30.453669,8970400
2009-05-01,38.200001,38.580002,37.02,37.200001,29.517355,5570100
2009-05-04,37.57,40.459998999999996,37.02,40.380001,32.040619,11709400
2009-05-05,40.279999,41.48,39.880001,40.869999,32.429404999999996,7559400
2009-05-06,41.580002,41.580002,38.970001,39.5,31.342347999999998,7981500
2009-05-07,40.240002000000004,40.34,38.0,39.040001000000004,30.977354,8708300
2009-05-08,38.25,38.950001,37.080002,37.93,30.096601,10501500
2009-05-11,37.419998,38.759997999999996,36.639998999999996,38.16,30.279090999999998,8857400
2009-05-12,38.490002000000004,38.540001000000004,36.209998999999996,37.060001,29.406277000000003,9319200
2009-05-13,36.189999,36.240002000000004,34.650002,35.200001,27.930401,10883900
2009-05-14,35.48,37.099998,35.310001,36.130001,28.668331,7944000
2009-05-15,36.099998,36.82,35.200001,35.41,28.097033000000003,6928300
2009-05-18,35.560001,36.5,35.5,36.360001000000004,28.850842999999998,7330000
2009-05-19,36.259997999999996,37.900002,36.25,37.25,29.557032,7134500
2009-05-20,37.48,38.150002,36.139998999999996,36.200001,28.723878999999997,6051200
2009-05-21,35.630001,36.099998,34.77,35.23,27.954204999999998,7191600
2009-05-22,35.389998999999996,35.790001000000004,34.23,35.18,27.914532,5948000
2009-05-26,34.919998,37.299999,34.91,37.049999,29.398335,7868300
2009-05-27,36.959998999999996,36.959998999999996,35.240002000000004,35.27,27.985943,7621800
2009-05-28,35.25,35.73,34.25,34.939999,27.724094,8217100
2009-05-29,35.200001,35.549999,33.990002000000004,35.099998,27.851048,8030600
2009-06-01,35.669998,38.200001,35.360001000000004,37.630001,29.858557,8622400
2009-06-02,37.540001000000004,38.080002,37.02,37.91,30.080723,5847600
2009-06-03,37.5,38.23,37.07,38.02,30.168003000000002,6336000
2009-06-04,37.740002000000004,37.790001000000004,36.509997999999996,37.029999,29.382463,6622300
2009-06-05,37.689999,38.029999,36.75,37.439999,29.707783000000003,6164100
2009-06-08,36.959998999999996,39.049999,36.869999,38.639998999999996,30.659966999999998,7404100
2009-06-09,38.959998999999996,39.84,38.599998,39.52,31.358209999999996,5548200
2009-06-10,39.77,39.98,37.830002,38.52,30.564749,6439700
2009-06-11,38.41,38.540001000000004,37.029999,37.23,29.541157000000002,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,30.588549,7140500
2009-06-15,38.009997999999996,39.029999,37.130001,38.66,30.675835,12761900
2009-06-16,37.549999,38.150002,35.619999,35.84,28.438225,27500200
2009-06-17,35.57,36.57,35.369999,35.869999,28.46203,9123900
2009-06-18,36.0,36.279999,33.810001,34.07,27.033768,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,27.279745000000002,11141400
2009-06-22,34.220001,34.41,33.419998,33.439999,26.533882000000002,5984400
2009-06-23,33.540001000000004,33.720001,32.720001,32.98,26.168884,5074400
2009-06-24,33.23,33.73,32.799999,32.970001,26.16095,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,27.017903999999998,6594700
2009-06-26,34.110001000000004,34.330002,33.5,33.580002,26.644962,3922300
2009-06-29,33.700001,34.540001000000004,33.240002000000004,34.02,26.994102,4150100
2009-06-30,34.040001000000004,34.799999,33.189999,33.490002000000004,26.573559000000003,6432700
2009-07-01,33.669998,34.310001,33.509997999999996,34.0,26.978233000000003,4608200
2009-07-02,33.419998,33.610001000000004,32.02,32.080002,25.560003,6651600
2009-07-06,31.530001000000002,32.360001000000004,31.450001,32.07,25.552031,8117300
2009-07-07,32.049999,32.290001000000004,31.26,31.35,24.978369,5563300
2009-07-08,31.559998999999998,32.290001000000004,31.25,32.209998999999996,25.66358,12242100
2009-07-09,32.470001,33.27,32.330002,32.860001000000004,26.181471,7491700
2009-07-10,32.599998,33.23,32.490002000000004,32.77,26.109764000000002,4293700
2009-07-13,33.700001,34.310001,33.25,34.119999,27.185384999999997,8143200
2009-07-14,34.240002000000004,34.599998,33.490002000000004,34.41,27.416443,5325000
2009-07-15,34.869999,35.529999,34.759997999999996,35.349998,28.1654,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,28.364592,4796600
2009-07-17,35.360001000000004,36.310001,35.099998,36.18,28.826706,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001000000004,29.3685,6141900
2009-07-21,36.869999,36.950001,35.490002000000004,36.41,29.009956,6440200
2009-07-22,36.009997999999996,36.450001,35.610001000000004,35.919998,28.619555,6146900
2009-07-23,35.990002000000004,37.43,35.57,37.110001000000004,29.567696,5271500
2009-07-24,36.810001,36.98,36.060001,36.549999,29.121508000000002,5126500
2009-07-27,36.57,36.580002,35.610001000000004,36.009997999999996,28.691260999999997,5591700
2009-07-28,36.259997999999996,37.5,36.23,37.380001,29.782821999999996,7654400
2009-07-29,37.18,37.779999,36.48,36.970001,29.456144000000002,4360800
2009-07-30,37.25,37.639998999999996,36.59,36.73,29.264933000000003,5431400
2009-07-31,36.709998999999996,37.720001,36.709998999999996,37.369999,29.774845000000003,5531100
2009-08-03,37.939999,38.48,37.450001,38.419998,30.611440999999996,5185900
2009-08-04,38.16,39.220001,38.099998,38.470001,30.651289000000002,4776000
2009-08-05,38.490002000000004,38.959998999999996,37.139998999999996,37.560001,29.926235,5364200
2009-08-06,38.009997999999996,38.400002,36.970001,37.639998999999996,29.989971,4621600
2009-08-07,38.18,39.860001000000004,37.860001000000004,39.75,31.671133,5554900
2009-08-10,38.310001,38.610001000000004,37.209998999999996,37.66,30.005910999999998,8862000
2009-08-11,37.529999,37.700001,36.52,36.77,29.296795,7122200
2009-08-12,36.639998999999996,37.040001000000004,36.23,36.5,29.081675,7117000
2009-08-13,36.810001,37.259997999999996,36.009997999999996,37.009997999999996,29.488008,5474500
2009-08-14,37.0,37.080002,36.099998,36.439999,29.033863,3776100
2009-08-17,35.610001000000004,35.630001,34.740002000000004,34.75,27.687340000000003,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,28.7311,6043400
2009-08-19,35.549999,36.540001000000004,35.25,36.310001,28.930288,5603700
2009-08-20,36.369999,36.880001,35.93,36.709998999999996,29.248984999999998,3582600
2009-08-21,36.919998,37.75,36.82,37.490002000000004,29.870465999999997,4546600
2009-08-24,37.580002,37.66,35.759997999999996,35.810001,28.531916,6575400
2009-08-25,36.139998999999996,37.43,35.970001,36.91,29.40835,8063500
2009-08-26,36.799999,37.689999,36.639998999999996,37.290001000000004,29.711113,5410300
2009-08-27,37.299999,37.66,36.419998,37.470001,29.854536,4519300
2009-08-28,37.77,38.189999,37.450001,37.540001000000004,29.910295,5929800
2009-08-31,37.16,37.450001,36.029999,36.279999,28.906397,7080800
2009-09-01,36.110001000000004,36.639998999999996,35.66,36.09,28.754993,8658400
2009-09-02,36.529999,37.75,36.5,37.43,29.822646999999996,9334100
2009-09-03,37.830002,39.869999,37.389998999999996,39.650002,31.591461,11013600
2009-09-04,39.240002000000004,39.73,39.02,39.41,31.400244,6056300
2009-09-08,39.790001000000004,41.279999,39.66,41.119999,32.762703,8875900
2009-09-09,41.049999,41.48,40.700001,41.139998999999996,32.778625,6968400
2009-09-10,41.110001000000004,41.220001,40.220001,41.049999,32.706921,5770700
2009-09-11,40.540001000000004,40.630001,39.369999,39.759997999999996,31.679104,10527700
2009-09-14,39.740002000000004,40.68,39.25,40.41,32.196991,8575000
2009-09-15,40.349998,40.529999,37.950001,38.32,30.531771000000003,24978200
2009-09-16,38.689999,38.740002000000004,37.869999,38.560001,30.722994,10358100
2009-09-17,38.57,38.82,37.41,37.59,29.950132,9719500
2009-09-18,37.73,38.130001,37.610001000000004,37.900002,30.197124,7433900
2009-09-21,37.450001,38.52,37.450001,38.450001,30.635344,7633200
2009-09-22,38.77,39.02,38.279999,38.32,30.531771000000003,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,30.515831,5939900
2009-09-24,38.5,38.900002,37.639998999999996,37.91,30.205092999999998,4852700
2009-09-25,37.91,37.91,37.080002,37.299999,29.719074,3900500
2009-09-28,37.389998999999996,37.889998999999996,37.310001,37.73,30.061676000000002,2605900
2009-09-29,37.889998999999996,38.25,37.5,37.860001000000004,30.165266,2513800
2009-09-30,37.799999,37.880001,37.009997999999996,37.52,29.894361,5175500
2009-10-01,37.43,37.849998,36.669998,37.009997999999996,29.488008,6079800
2009-10-02,36.389998999999996,36.810001,36.299999,36.41,29.120109999999997,3808200
2009-10-05,36.419998,37.25,36.32,37.099998,29.671968,3246200
2009-10-06,37.48,38.150002,37.380001,37.869999,30.2878,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,30.471743,3662300
2009-10-08,38.259997999999996,38.880001,38.25,38.59,30.863646000000003,4335700
2009-10-09,38.490002000000004,38.619999,38.169998,38.439999,30.743675,3597000
2009-10-12,38.740002000000004,39.349998,38.52,39.110001000000004,31.279531,4684500
2009-10-13,39.009997999999996,39.490002000000004,38.93,39.259997999999996,31.399506,3864400
2009-10-14,39.73,40.77,39.709998999999996,40.619999,32.487217,7906300
2009-10-15,40.310001,41.0,40.25,40.919998,32.727139,5316900
2009-10-16,40.650002,40.84,39.970001,40.73,32.575176,5164400
2009-10-19,40.759997999999996,41.279999,40.389998999999996,40.860001000000004,32.679161,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001000000004,31.823381,6260500
2009-10-21,39.650002,40.330002,38.75,38.810001,31.039596999999997,5891600
2009-10-22,38.98,39.610001000000004,38.330002,39.450001,31.551455999999998,5584000
2009-10-23,39.720001,40.18,38.98,39.169998,31.327517999999998,3905600
2009-10-26,39.139998999999996,40.240002000000004,39.110001000000004,39.389998999999996,31.503462,5097800
2009-10-27,39.389998999999996,40.119999,38.73,39.869999,31.887363,6516200
2009-10-28,39.59,39.799999,38.490002000000004,38.580002,30.855652000000003,5177900
2009-10-29,39.040001000000004,39.650002,38.709998999999996,39.27,31.407505,3598300
2009-10-30,39.150002,39.529999,38.060001,38.18,30.535725,4972200
2009-11-02,38.349998,39.32,38.009997999999996,38.889998999999996,31.103575,4125200
2009-11-03,38.540001000000004,39.540001000000004,38.32,39.32,31.447489,4948000
2009-11-04,39.650002,39.84,38.849998,38.959998999999996,31.159557,3870400
2009-11-05,38.48,40.299999,38.48,40.049999,32.031338,8052500
2009-11-06,39.990002000000004,40.540001000000004,39.650002,40.240002000000004,32.183292,3831200
2009-11-09,40.509997999999996,41.860001000000004,40.299999,41.779999,33.414947999999995,5013700
2009-11-10,41.560001,42.279999,41.5,42.240002000000004,33.782848,5196100
2009-11-11,42.610001000000004,43.07,41.91,42.25,33.790844,4567700
2009-11-12,42.130001,42.380001,41.650002,41.84,33.462944,5616200
2009-11-13,42.009997999999996,42.240002000000004,41.48,41.880001,33.49493,4217700
2009-11-16,42.16,43.0,42.099998,42.93,34.334702,5001100
2009-11-17,42.630001,42.740002000000004,41.310001,42.200001,33.750862,5328000
2009-11-18,42.080002,42.48,41.75,42.48,33.974808,4072100
2009-11-19,42.209998999999996,43.049999,42.0,42.950001,34.350693,6907700
2009-11-20,42.82,43.5,42.619999,43.299999,34.630634,6212800
2009-11-23,43.68,44.32,43.540001000000004,43.709998999999996,34.958534,5579100
2009-11-24,43.66,43.959998999999996,42.619999,42.849998,34.270714,8545500
2009-11-25,43.0,43.290001000000004,42.790001000000004,43.259997999999996,34.598633,4050800
2009-11-27,42.810001,43.240002000000004,42.259997999999996,42.830002,34.254734,3037000
2009-11-30,43.5,43.84,42.650002,42.830002,34.254734,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,34.814571,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,34.494659000000006,5176700
2009-12-03,44.02,44.5,43.5,43.540001000000004,34.822559000000005,6886500
2009-12-04,44.43,44.5,43.220001,43.790001000000004,35.022511,5047000
