Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,9.3525,9.6175,9.32,9.5725,8.885786999999999,4042800
2013-01-17,9.5775,9.62,9.4,9.5175,8.834735,2953600
2013-01-18,9.53,9.555,9.4075,9.4525,8.774397,2279200
2013-01-22,9.45,9.5225,9.42,9.4825,8.802247,2846800
2013-01-23,9.4275,9.5075,9.35,9.4925,8.811528,2670400
2013-01-24,9.5225,9.5625,9.4125,9.4525,8.774397,3287200
2013-01-25,9.4825,9.63,9.48,9.6175,8.927561,2851600
2013-01-28,9.6275,9.7,9.555,9.625,8.934523,3560400
2013-01-29,9.625,9.6275,9.365,9.41,8.734947,5413600
2013-01-30,9.4,9.4325,9.255,9.2825,8.616592,4820000
2013-01-31,9.28,9.4275,9.21,9.37,8.697814,5185600
2013-02-01,9.4325,9.5825,9.3425,9.435,8.758155,3395200
2013-02-04,9.4075,9.5625,9.3525,9.425,8.74887,3693600
2013-02-05,9.485,9.875,9.425,9.545,8.860261999999999,4642000
2013-02-06,9.4725,9.825,9.3125,9.815,9.110892999999999,9147600
2013-02-07,9.8525,10.07,9.825,10.045,9.324392999999999,6898800
2013-02-08,10.03,10.185,9.9825,10.1275,9.400974,4108800
2013-02-11,10.125,10.1275,10.075,10.0975,9.373128,3323200
2013-02-12,10.1125,10.1425,10.02,10.035,9.315109,4057200
2013-02-13,10.0275,10.125,9.99,10.1025,9.377768,4732800
2013-02-14,10.06,10.14,10.0125,10.105,9.38009,3711600
2013-02-15,10.115,10.17,9.935,9.99,9.273338,5861600
2013-02-19,10.03,10.0625,9.915,9.9225,9.210678999999999,4646400
2013-02-20,9.9275,9.9325,9.7625,9.77,9.069124,3595600
2013-02-21,9.77,9.8175,9.6225,9.65,8.957727,4020800
2013-02-22,9.715,9.7425,9.5925,9.6825,8.9879,3800000
2013-02-25,9.72,9.7775,9.565,9.5675,8.881148,2629200
2013-02-26,9.6175,9.72,9.545,9.7125,9.015747,4050400
2013-02-27,9.7225,9.8175,9.68,9.805,9.101611,3472800
2013-02-28,9.805,10.065,9.7925,9.91,9.199077,7337600
2013-03-01,9.8975,9.925,9.7075,9.8275,9.122497000000001,4093200
2013-03-04,9.815,9.9825,9.7875,9.8925,9.182834,4026000
2013-03-05,9.925,10.0125,9.925,9.9575,9.243172,2211200
2013-03-06,9.965,10.005,9.8625,9.8875,9.178192,2854000
2013-03-07,9.9125,9.9575,9.7375,9.77,9.069124,5050400
2013-03-08,9.8275,10.03,9.77,10.0225,9.303510000000001,5035600
2013-03-11,10.005,10.0775,9.975,10.07,9.347599,3647600
2013-03-12,10.04,10.12,10.015,10.085,9.361524000000001,3277600
2013-03-13,10.1175,10.4275,10.1,10.415,9.667850999999999,5910800
2013-03-14,10.4275,10.4875,10.2525,10.295,9.556459,7080400
2013-03-15,10.2275,10.33,10.1225,10.33,9.588947000000001,8236000
2013-03-18,10.2625,10.3875,10.235,10.2775,9.540215,2698800
2013-03-19,10.3275,10.355,10.225,10.3325,9.591269,3818400
2013-03-20,10.395,10.485,10.3025,10.465,9.714266,2886400
2013-03-21,10.45,10.5475,10.4475,10.5075,9.753716,4593600
2013-03-22,10.785,11.135,10.635,10.685,9.918483,5430000
2013-03-25,10.7525,10.9825,10.715,10.97,10.183036,4818800
2013-03-26,10.995,11.0375,10.9775,11.025,10.234091000000001,3676400
2013-03-27,10.985,11.2175,10.9375,11.205,10.401178,4586000
2013-03-28,11.24,11.42,11.17,11.39,10.572906,5795600
2013-04-01,11.3775,11.4225,11.325,11.3975,10.579868,5793600
2013-04-02,11.58,11.77,11.4025,11.48,10.656448,13643600
2013-04-03,11.5675,11.575,10.9775,11.1775,10.375651,10710400
2013-04-04,11.1475,11.33,11.105,11.28,10.470797,4273200
2013-04-05,11.3725,11.74,11.3725,11.71,10.86995,6650000
2013-04-08,11.7625,11.9275,11.605,11.9125,11.05792,7018800
2013-04-09,11.9375,12.0975,11.8525,12.03,11.166995,4944800
2013-04-10,12.0425,12.355,12.02,12.2275,11.350327,6666800
2013-04-11,12.2875,12.37,12.0925,12.1125,11.243575,7962400
2013-04-12,12.09,12.09,11.76,11.8475,10.997585,9823200
2013-04-15,11.825,11.925,11.57,11.5875,10.756239,8455600
2013-04-16,11.69,11.715,11.5775,11.63,10.795689999999999,7720800
2013-04-17,11.585,11.61,11.42,11.52,10.693582000000001,5469600
2013-04-18,11.555,11.555,11.335,11.4425,10.621641,5071600
2013-04-19,11.4825,11.5825,11.3825,11.495,10.670374,5128800
2013-04-22,11.5475,11.795,11.4675,11.7525,10.909400999999999,7597600
2013-04-23,11.8475,12.115,11.8175,12.0,11.139147,5435600
2013-04-24,11.9825,12.5,11.93,12.1075,11.238935000000001,5876800
2013-04-25,12.1225,12.345,12.075,12.2725,11.392097,3558000
2013-04-26,12.21,12.3275,12.175,12.29,11.408342,3292400
2013-04-29,12.395,12.4575,12.3125,12.3675,11.480282,4186000
2013-04-30,12.365,12.54,12.3,12.54,11.640406,3991600
2013-05-01,12.4975,12.53,12.31,12.3475,11.461719,4286800
2013-05-02,12.3725,12.4025,12.29,12.325,11.44083,3978800
2013-05-03,12.4675,12.4975,12.2425,12.2725,11.392097,5902800
2013-05-06,12.39,12.5725,12.3475,12.3775,11.489564,5138000
2013-05-07,12.3925,12.745,12.36,12.72,11.807497,4675200
2013-05-08,12.68,12.7325,12.5825,12.6125,11.707707000000001,4740800
2013-05-09,12.615,12.72,12.455,12.49,11.593995,4666800
2013-05-10,12.49,12.6375,12.48,12.6325,11.72627,3110800
2013-05-13,12.6075,12.665,12.44,12.4775,11.582391000000001,2934400
2013-05-14,12.505,12.71,12.505,12.71,11.798214,2722800
2013-05-15,12.7125,12.87,12.7125,12.845,11.923527,2938400
2013-05-16,12.8,12.88,12.7025,12.745,11.876930999999999,865600
2013-05-17,12.745,12.91,12.7375,12.885,12.007398,2700800
2013-05-20,12.87,12.9325,12.72,12.7325,11.865285,2592000
2013-05-21,12.7175,12.8525,12.615,12.7225,11.855966,2288000
2013-05-22,12.7125,12.7775,12.425,12.5,11.64862,2425600
2013-05-23,12.3375,12.5125,12.15,12.49,11.639298,3686800
2013-05-24,12.4,12.415,12.2375,12.3575,11.515825,2150400
2013-05-28,12.54,12.645,12.4525,12.535,11.681233,2054800
2013-05-29,12.45,12.5625,12.4325,12.445,11.597365,2358400
2013-05-30,12.445,12.56,12.435,12.5075,11.655608,2156400
2013-05-31,12.47,12.665,12.4425,12.465,11.616003,1318800
2013-06-03,12.4625,12.4625,12.0875,12.265,11.429627,4858800
2013-06-04,12.2425,12.4275,12.2325,12.38,11.536795,3125600
2013-06-05,12.325,12.4,12.2075,12.3275,11.487867999999999,2788000
2013-06-06,12.295,12.4325,12.235,12.415,11.569407,2235200
2013-06-07,12.5,12.5725,12.4075,12.5225,11.669587,1371600
2013-06-10,12.58,12.7025,12.5425,12.6725,11.809369,2513200
2013-06-11,12.5225,12.6,12.395,12.5125,11.660269,1182000
2013-06-12,12.5725,12.7075,12.535,12.595,11.737148,2604800
2013-06-13,12.6375,12.89,12.6025,12.835,11.960803,2967200
2013-06-14,12.83,12.8675,12.685,12.85,11.974781,1823600
2013-06-17,12.935,12.9725,12.84,12.9275,12.047002,1963600
2013-06-18,12.93,13.11,12.93,13.085,12.193775,2353600
2013-06-19,13.1,13.22,13.0275,13.1125,12.219401,1660400
2013-06-20,12.925,12.93,12.725,12.8125,11.939834,3946400
2013-06-21,12.8925,12.92,12.2375,12.435,11.588047999999999,7334000
2013-06-24,12.3425,12.5475,12.0875,12.43,11.583388000000001,3697200
2013-06-25,12.565,12.7175,12.5175,12.645,11.783745,2465200
2013-06-26,12.77,12.835,12.625,12.7175,11.851305,2463600
2013-06-27,12.81,12.8925,12.6925,12.7575,11.888582000000001,2209600
2013-06-28,12.7225,13.0175,12.7,12.855,11.979442,4086800
2013-07-01,12.9175,13.1525,12.8825,12.995,12.109904,2013200
2013-07-02,12.9625,13.0575,12.9075,13.035,12.147182,3229600
2013-07-03,13.015,13.185,12.9525,13.0875,12.196107000000001,1626000
2013-07-05,13.1275,13.195,13.0375,13.13,12.235711,1755200
2013-07-08,13.1925,13.2825,13.105,13.1475,12.252018,2574400
2013-07-09,13.2375,13.45,13.2275,13.4225,12.508286,2285600
2013-07-10,13.4125,13.425,13.27,13.325,12.417428,2353200
2013-07-11,13.45,13.5375,13.3025,13.36,12.450045,1717200
2013-07-12,13.355,13.5025,13.32,13.4125,12.49897,1329600
2013-07-15,13.4225,13.51,13.27,13.3275,12.419758999999999,1844400
2013-07-16,13.3175,13.395,13.135,13.1875,12.289294,1736400
2013-07-17,13.2225,13.295,13.1375,13.1575,12.261337,2146400
2013-07-18,13.195,13.24,13.0475,13.075,12.184457,2358000
2013-07-19,13.0875,13.1375,12.975,13.0675,12.177466,1726400
2013-07-22,13.06,13.1625,12.99,13.1475,12.252018,1942000
2013-07-23,13.1875,13.405,13.0725,13.34,12.431407,1682000
2013-07-24,14.105,14.8375,14.105,14.395,13.414551000000001,19376800
2013-07-25,14.545,14.75,14.4,14.6775,13.677809,7094800
2013-07-26,14.685,14.9625,14.58,14.9525,13.934079999999998,4118400
2013-07-29,14.87,14.9525,14.7225,14.9475,13.92942,3090400
2013-07-30,14.9475,14.9975,14.8225,14.865,13.852539000000002,3033600
2013-07-31,15.7475,16.4,15.5075,15.865,14.784428,10138400
2013-08-01,16.014999,16.245001000000002,15.8875,16.0725,14.977796,8917200
2013-08-02,16.0,16.102501,15.8525,15.94,14.854320000000001,2863600
2013-08-05,15.9625,15.9975,15.7925,15.875,14.793748999999998,3205600
2013-08-06,15.77,15.8475,15.4975,15.7325,14.660953,3222800
2013-08-07,15.7275,15.7275,15.3675,15.4675,14.414001999999998,2858400
2013-08-08,15.5925,15.7,15.4775,15.5975,14.535148999999999,3016800
2013-08-09,15.5975,15.7575,15.415,15.4775,14.469707000000001,2300000
2013-08-12,15.365,15.5925,15.2875,15.5375,14.5258,2174800
2013-08-13,15.6175,15.6425,15.45,15.6025,14.586567,2584000
2013-08-14,15.5325,15.555,15.355,15.4125,14.408939000000002,2240800
2013-08-15,15.275,15.305,15.1125,15.1475,14.161192999999999,2983200
2013-08-16,15.0775,15.1125,14.845,14.8875,13.918122,2960000
2013-08-19,14.8875,15.225,14.8025,15.015,14.037320999999999,2842800
2013-08-20,15.03,15.145,14.8375,14.8475,13.880728,2874800
2013-08-21,14.7925,15.355,14.7925,15.19,14.200926,3382800
2013-08-22,15.22,15.3625,15.1775,15.28,14.285065,1405600
2013-08-23,15.375,15.4,15.0925,15.2725,14.278056,1211600
2013-08-26,15.3,15.4425,15.2,15.22,14.228974,1274000
2013-08-27,15.1275,15.2825,15.0525,15.0875,14.105101000000001,1922800
2013-08-28,15.0575,15.1675,14.935,15.1625,14.175218,1697200
2013-08-29,15.1375,15.365,15.0725,15.325,14.327136,1497600
2013-08-30,15.325,15.325,14.8425,14.87,13.901762,3026800
2013-09-03,15.0475,15.2775,14.8075,15.185,14.19625,4514800
2013-09-04,15.225,15.4575,15.1475,15.385,14.38323,2696800
2013-09-05,15.47,15.565,15.3675,15.41,14.406601,2515200
2013-09-06,15.4075,15.535,15.165,15.435,14.429974,2725600
2013-09-09,15.445,15.535,15.2225,15.4925,14.483729,2127200
2013-09-10,15.55,15.75,15.505,15.75,14.724463,2894000
2013-09-11,15.625,15.655,15.2275,15.335,14.336485,4434400
2013-09-12,15.29,15.4375,15.2475,15.3275,14.329474,3007200
2013-09-13,15.3325,15.545,15.3,15.5,14.490742000000001,2429600
2013-09-16,15.675,15.8625,15.605,15.845,14.813277,2772000
2013-09-17,15.8325,15.9075,15.7225,15.89,14.855347,2303200
2013-09-18,15.905,16.0525,15.645,16.0175,14.974545,2395600
2013-09-19,16.0875,16.165001,15.8875,16.1175,15.068032,1724000
2013-09-20,16.1,16.184998999999998,15.8875,15.92,14.883393,2796400
2013-09-23,15.895,15.91,15.6275,15.9,14.864695999999999,1803200
2013-09-24,15.8225,15.96,15.605,15.8525,14.820289,3167200
2013-09-25,15.82,16.139999,15.665,15.675,14.654345999999999,5598000
2013-09-26,15.7075,15.8375,15.66,15.7925,14.764195,1854800
2013-09-27,15.79,15.8275,15.6225,15.6525,14.633313000000001,2307200
2013-09-30,15.5375,15.6575,15.39,15.5775,14.563196,2395200
2013-10-01,15.63,15.8925,15.5125,15.8,14.771204999999998,3742400
2013-10-02,15.6925,15.71,15.4325,15.575,14.560857999999998,3032800
2013-10-03,15.58,15.81,15.46,15.615,14.59825,2465200
2013-10-04,15.6225,15.6325,15.54,15.59,14.574879999999999,2686400
2013-10-07,15.525,15.525,15.1225,15.135,14.149507999999999,3156400
2013-10-08,15.11,15.195,14.6,14.6675,13.712448,4504400
2013-10-09,14.66,14.8525,14.5325,14.7525,13.791910999999999,4444400
2013-10-10,14.89,15.1,14.825,15.1,14.116785,2028400
2013-10-11,15.1075,15.21,14.9675,15.0575,14.077054,2920400
2013-10-14,14.9675,15.265,14.9325,15.24,14.247669,2273200
2013-10-15,15.23,15.3075,15.08,15.1275,14.142495000000002,3075200
2013-10-16,15.2525,15.5825,15.23,15.5125,14.502426000000002,2494800
2013-10-17,15.5125,16.0375,15.5,15.8575,14.824963,4922000
2013-10-18,15.8625,16.075001,15.7525,16.07,15.023625,1742000
2013-10-21,16.012501,16.08,15.825,15.9925,14.951173,1963200
2013-10-22,15.965,16.065001000000002,15.6875,15.7,14.677716,3574800
2013-10-23,15.6025,15.7825,15.5075,15.7625,14.736149,1857600
2013-10-24,15.8375,15.9225,15.725,15.8925,14.857682999999998,1298400
2013-10-25,15.965,16.0625,15.79,15.9025,14.867033,1844800
2013-10-28,15.95,16.0175,15.8,15.99,14.948834,1912800
2013-10-29,16.01,16.032498999999998,15.825,16.014999,14.972206,1778400
2013-10-30,16.02,16.15,15.825,15.9375,14.899754999999999,3116400
2013-10-31,16.627501000000002,17.3375,16.627501000000002,17.030001000000002,15.921116,7642800
2013-11-01,17.115,17.235001,16.8925,16.9025,15.801920999999998,4652000
2013-11-04,16.985001,17.075001,16.82,16.9,15.799579000000001,3025200
2013-11-05,16.897499,16.969998999999998,16.782498999999998,16.887501,15.787898,2967200
2013-11-06,17.2325,17.2325,16.889999,17.0975,16.031691,2784000
2013-11-07,17.1675,17.1675,16.547501,16.565001000000002,15.532383,2500800
2013-11-08,16.592501000000002,16.73,16.512501,16.655001000000002,15.616772000000001,1905600
2013-11-11,16.762501,16.942498999999998,16.637501,16.77,15.724601999999999,1773600
2013-11-12,16.895,16.987499,16.7875,16.934998999999998,15.879320000000002,2216000
2013-11-13,16.897499,17.182501000000002,16.85,17.16,16.090292,1784000
2013-11-14,17.1675,17.440001000000002,17.084999,17.42,16.334082000000002,1828000
2013-11-15,17.375,17.4475,17.26,17.41,16.324707,2440400
2013-11-18,17.43,17.487499,17.235001,17.307501000000002,16.2286,1760000
2013-11-19,17.254998999999998,17.295,17.045,17.129998999999998,16.062162,1618400
2013-11-20,17.184998999999998,17.4025,17.125,17.275,16.198122,2056000
2013-11-21,17.315001000000002,17.415001,17.24,17.362499,16.280169,4885600
2013-11-22,17.375,17.6425,17.375,17.5725,16.477076,1860400
2013-11-25,17.639999,17.700001,17.395,17.442498999999998,16.355176999999998,2341200
2013-11-26,17.497498999999998,17.695,17.465,17.627501000000002,16.52865,3294000
2013-11-27,17.684998999999998,17.684998999999998,17.5425,17.610001,16.512241,2528800
2013-11-29,17.672501,17.672501,17.504998999999998,17.525,16.432539000000002,548400
2013-12-02,17.512501,17.5975,17.307501000000002,17.549999,16.45598,3040400
2013-12-03,17.530001000000002,17.6775,17.375,17.530001000000002,16.437225,3314000
2013-12-04,17.442498999999998,17.5375,17.377501000000002,17.4475,16.359867,2004400
2013-12-05,17.3925,17.75,17.16,17.737499,16.631792,2707200
2013-12-06,17.8225,17.950001,17.227501,17.2775,16.200464,5207600
2013-12-09,17.285,17.397499,17.205,17.264999,16.188744,2236800
2013-12-10,17.1975,17.2775,17.047501,17.1875,16.116079,2610400
2013-12-11,17.190001000000002,17.275,16.9025,16.9375,15.881662,2633600
2013-12-12,16.965,16.985001,16.782498999999998,16.799999,15.752730999999999,1331200
2013-12-13,16.862499,16.924999,16.745001000000002,16.799999,15.752730999999999,1504800
2013-12-16,16.852501,17.045,16.84,16.9175,15.862909,1928000
2013-12-17,16.915001,17.0,16.752501000000002,16.969998999999998,15.912135000000001,1316400
2013-12-18,17.0625,17.23,16.807501000000002,17.227501,16.153585,2658400
2013-12-19,17.184998999999998,17.205,16.764999,16.9025,15.848842999999999,2498800
2013-12-20,17.004998999999998,17.182501000000002,16.870001000000002,17.1675,16.097324,2555600
2013-12-23,17.202499,17.285,17.08,17.254998999999998,16.179371,1742000
2013-12-24,17.285,17.355,17.17,17.355,16.273138,850000
2013-12-26,17.35,17.459999,17.2775,17.3125,16.233288,973600
2013-12-27,17.299999,17.445,17.27,17.3375,16.256725,1117200
2013-12-30,17.325001,17.5275,17.262501,17.4,16.315331,2359200
2013-12-31,17.43,17.655001000000002,17.43,17.567498999999998,16.472389,1864800
2014-01-02,17.455,17.540001,17.205,17.387501,16.30361,2123600
2014-01-03,17.377501000000002,17.442498999999998,17.295,17.372498999999998,16.289545,1714000
2014-01-06,17.4275,17.469998999999998,17.285,17.2875,16.209843,1604000
2014-01-07,17.3325,17.5,17.105,17.200001,16.127798000000002,2201600
2014-01-08,17.1975,17.237499,17.004998999999998,17.0425,15.980114000000002,1834400
2014-01-09,17.075001,17.525,16.940001000000002,17.467501000000002,16.37862,2805200
2014-01-10,17.432501000000002,17.58,17.4175,17.52,16.427851,2154000
2014-01-13,17.4575,17.532498999999998,16.932501000000002,17.035,15.973084,1937200
2014-01-14,17.1175,17.315001000000002,16.995001000000002,17.3025,16.223909,2294800
2014-01-15,17.32,17.4375,17.2875,17.3575,16.275482,1672400
2014-01-16,17.272499,17.285,17.065001000000002,17.147499,16.078573000000002,1906000
2014-01-17,17.057501000000002,17.145,16.799999,16.8025,15.755073999999999,3047200
2014-01-21,16.950001,16.9925,16.6325,16.7125,15.670689000000001,2809600
2014-01-22,16.709999,16.860001,16.6425,16.83,15.780863,1665200
2014-01-23,16.8225,16.8225,16.592501000000002,16.764999,15.719915,2307600
2014-01-24,16.6975,16.8025,16.307501000000002,16.309998999999998,15.293277999999999,3000400
2014-01-27,16.295,16.424999,15.99,16.049999,15.049485999999998,4865600
2014-01-28,15.9625,16.145,15.89,16.0425,15.042454000000001,4983200
2014-01-29,15.9525,16.370001000000002,15.9,16.2675,15.253425,6735600
2014-01-30,17.5,18.625,17.5,18.122498999999998,16.99279,9919200
2014-01-31,17.870001000000002,17.9025,17.6425,17.785,16.676331,6645200
2014-02-03,17.764999,17.7775,17.012501,17.0275,15.966054000000002,4740000
2014-02-04,17.209999,17.3025,17.025,17.0375,15.97543,4043600
2014-02-05,17.0375,17.27,16.85,17.17,16.09967,4153200
2014-02-06,17.2425,17.65,17.139999,17.622498999999998,16.523964000000003,3935600
2014-02-07,17.674999,17.91,17.6,17.8225,16.711494000000002,2104800
2014-02-10,17.817498999999998,17.967501000000002,17.73,17.870001000000002,16.756035,3506400
2014-02-11,17.934998999999998,18.174999,17.83,18.1175,16.988104,2372800
2014-02-12,18.1175,18.3025,17.955,18.0825,16.955284,3760400
2014-02-13,17.8925,18.227501,17.8925,18.182501000000002,17.120060000000002,2608400
2014-02-14,18.2225,18.305,18.105,18.23,17.164783,1918800
2014-02-18,18.32,18.32,18.102501,18.174999,17.112995,1958000
2014-02-19,18.129998999999998,18.389999,18.122498999999998,18.217501000000002,17.153015,2381600
2014-02-20,18.2575,18.3325,18.045,18.155001000000002,17.094168,1780800
2014-02-21,18.155001000000002,18.48,18.1425,18.4025,17.327202,2381200
2014-02-24,18.440001000000002,18.700001,18.3825,18.5875,17.501392000000003,1837200
2014-02-25,18.592501000000002,18.875,18.512501,18.6625,17.572018,2482800
2014-02-26,18.764999,18.9725,18.635,18.795,17.69677,1826000
2014-02-27,18.762501,18.91,18.629998999999998,18.7225,17.628505999999998,1528800
2014-02-28,18.629998999999998,18.719998999999998,18.237499,18.32,17.249527,3594400
2014-03-03,18.1325,18.4825,18.045,18.4725,17.393114,3812400
2014-03-04,18.6875,18.785,18.594998999999998,18.752501000000002,17.656754,2217200
2014-03-05,18.785,18.889999,18.700001,18.815001000000002,17.715601,1690800
2014-03-06,18.895,18.905001000000002,18.627501000000002,18.7125,17.619087,1218400
2014-03-07,18.827499,18.922501,18.6325,18.682501000000002,17.590845,1194400
2014-03-10,18.682501000000002,18.7925,18.48,18.622498999999998,17.534348,1655600
2014-03-11,18.67,18.695,18.272499,18.33,17.25894,1737200
2014-03-12,18.25,18.495001000000002,18.115,18.49,17.409592,2199200
2014-03-13,18.575001,18.575001,18.352501,18.450001,17.371929,2960800
2014-03-14,18.4275,18.747498999999998,18.422501,18.6775,17.586132,2688400
2014-03-17,18.75,18.8925,18.405001000000002,18.612499,17.524931,2663600
2014-03-18,18.6425,19.030001000000002,18.6425,19.022499,17.910978,2569200
2014-03-19,18.967501000000002,19.0,18.764999,18.855,17.753262,2640800
2014-03-20,18.782498999999998,18.995001000000002,18.752501000000002,18.889999,17.786217,2300000
2014-03-21,19.0275,19.0425,18.844998999999998,18.865,17.76268,4925200
2014-03-24,18.895,18.975,18.715,18.790001,17.692059,3788000
2014-03-25,18.9,18.969998999999998,18.700001,18.75,17.654401999999997,4268800
2014-03-26,18.875,19.065001000000002,18.7875,18.9025,17.797992999999998,4252400
2014-03-27,18.98,19.110001,18.885,19.002501000000002,17.892149,2690800
2014-03-28,19.055,19.092501000000002,18.91,19.0525,17.939224,1841600
2014-03-31,19.15,19.200001,18.9025,19.120001000000002,18.002781,2505600
2014-04-01,19.184998999999998,19.637501,19.129998999999998,19.465,18.327623000000003,5446400
2014-04-02,19.5,19.577499,19.34,19.3825,18.249941,2690000
2014-04-03,19.4375,19.4375,19.075001,19.1625,18.042799,3672400
2014-04-04,19.315001000000002,19.3925,18.700001,18.7875,17.689709,3934000
2014-04-07,18.682501000000002,18.7125,18.049999,18.102501,17.044735,3660400
2014-04-08,18.057501000000002,18.32,18.025,18.299999,17.230694,3382400
2014-04-09,18.442498999999998,18.6325,18.3475,18.629998999999998,17.54141,2635200
2014-04-10,18.657498999999998,18.674999,18.184998999999998,18.317498999999998,17.247168,4193600
2014-04-11,18.217501000000002,18.4725,18.094998999999998,18.445,17.36722,3945600
2014-04-14,18.532498999999998,18.565001000000002,18.342501000000002,18.555,17.470793,5051200
2014-04-15,18.549999,19.059998999999998,18.540001,19.012501,17.901564,3919600
2014-04-16,19.112499,19.2075,18.93,19.145,18.026318,3068400
2014-04-17,19.147499,19.3375,19.084999,19.1325,18.014549,3008000
2014-04-21,19.129998999999998,19.2125,18.945,19.0,17.889791,3816400
2014-04-22,19.0275,19.112499,18.855,19.035,17.922745000000003,3152800
2014-04-23,19.022499,19.065001000000002,18.59,18.605,17.517872,5100000
2014-04-24,18.692498999999998,18.99,18.5275,18.8575,17.755619,4214400
2014-04-25,19.872498999999998,20.4575,19.622498999999998,19.735001,18.581846,9241200
2014-04-28,19.7925,20.0425,19.49,20.02,18.850193,5487200
2014-04-29,20.030001000000002,20.4275,19.967501000000002,20.34,19.151493,3994000
2014-04-30,20.34,20.535,20.190001000000002,20.522499,19.32333,4079600
2014-05-01,20.445,20.7575,20.387501,20.530001000000002,19.330395000000003,4269200
2014-05-02,20.532498999999998,20.6875,20.237499,20.3925,19.200926000000003,3070800
2014-05-05,20.3125,20.567498999999998,20.209999,20.5375,19.337452,1843200
2014-05-06,20.514999,20.602501,20.4025,20.525,19.325684,3160000
2014-05-07,20.605,20.612499,20.127501000000002,20.3375,19.149139,3504400
2014-05-08,20.299999,20.795,20.299999,20.592501000000002,19.389236,3721600
2014-05-09,20.4125,20.59,20.2675,20.549999,19.419952,3715200
2014-05-12,20.584999,20.8675,20.584999,20.807501000000002,19.66329,2600400
2014-05-13,20.870001000000002,20.895,20.6325,20.717501000000002,19.578235999999997,2470000
2014-05-14,20.637501,20.834999,20.5825,20.584999,19.453024,2200800
2014-05-15,20.495001000000002,20.5375,20.1875,20.3675,19.24749,3342800
2014-05-16,20.502501000000002,20.5875,20.3475,20.557501000000002,19.427038,2560000
2014-05-19,20.512501,20.647499,20.465,20.5825,19.450661,2480000
2014-05-20,20.525,20.5425,20.272499,20.397499,19.275837,2894000
2014-05-21,20.4475,20.655001000000002,20.42,20.592501000000002,19.460117,1740400
2014-05-22,20.577499,20.805,20.49,20.775,19.632579999999997,2086000
2014-05-23,20.8325,21.059998999999998,20.7675,21.025,19.86883,2444400
2014-05-27,21.1325,21.25,20.985001,21.192498999999998,20.027119,2331200
2014-05-28,21.18,21.219998999999998,20.907498999999998,20.945,19.793226,3473200
2014-05-29,21.02,21.09,20.7675,20.975,19.821579,2781200
2014-05-30,21.032498999999998,21.264999,21.0,21.2075,20.041298,2408400
2014-06-02,21.200001,21.2925,21.0425,21.2675,20.097992,1614000
2014-06-03,21.1525,21.235001,21.002501000000002,21.172501,20.008221,1860800
2014-06-04,21.115,21.355,20.7775,21.275,20.105085,2574000
2014-06-05,21.272499,21.342501000000002,21.0625,21.182501000000002,20.017672,3341200
2014-06-06,21.309998999999998,21.5875,21.252501000000002,21.58,20.393309,3346800
2014-06-09,21.627501000000002,21.73,21.432501000000002,21.559998999999998,20.374411,4031200
2014-06-10,21.565001000000002,21.735001,21.49,21.5625,20.376772,2565600
2014-06-11,21.5175,21.577499,21.4125,21.452499,20.272821,2018400
2014-06-12,21.370001000000002,21.370001000000002,21.174999,21.307501000000002,20.135796,1710400
2014-06-13,21.3375,21.3575,21.137501,21.33,20.157059,2498000
2014-06-16,21.254998999999998,21.5425,21.25,21.422501,20.244469,1268000
2014-06-17,21.415001,21.977501,21.315001000000002,21.860001,20.657913,3031600
2014-06-18,21.8125,21.895,21.635,21.85,20.648464,2142800
2014-06-19,21.905001000000002,21.932501000000002,21.702499,21.8125,20.613028,1692000
2014-06-20,21.860001,22.129998999999998,21.8125,22.049999,20.837464999999998,9456400
2014-06-23,22.08,22.1525,21.84,22.049999,20.837464999999998,3048000
2014-06-24,21.995001000000002,22.3925,21.975,22.135,20.917791,2478000
2014-06-25,23.7125,24.674999,23.7125,24.18,22.850338,9762800
2014-06-26,24.092501000000002,24.51,23.9925,24.5075,23.159828,3684000
2014-06-27,24.502501000000002,24.700001,24.415001,24.5625,23.211802,4375200
2014-06-30,24.5875,24.745001000000002,24.442498999999998,24.610001,23.256691,3441600
2014-07-01,24.584999,24.997498999999998,24.525,24.735001,23.374814999999998,3405200
2014-07-02,24.754998999999998,24.98,24.577499,24.615,23.261415,2047600
2014-07-03,24.747498999999998,24.790001,24.6175,24.790001,23.426792000000003,1174400
2014-07-07,24.737499,24.9725,24.577499,24.674999,23.318113,1830000
2014-07-08,24.647499,24.65,24.07,24.2125,22.88105,2954400
2014-07-09,24.3125,24.6525,24.25,24.592501000000002,23.240156,2075600
2014-07-10,24.26,24.26,23.897499,24.112499,22.786545,3500000
2014-07-11,24.174999,24.285,24.075001,24.235001,22.902314999999998,2111600
2014-07-14,24.372498999999998,24.497498999999998,24.200001,24.375,23.034616,1758400
2014-07-15,24.1975,24.4175,24.0175,24.334999,22.996810999999997,1803200
2014-07-16,24.487499,24.5075,24.08,24.094998999999998,22.77001,2681600
2014-07-17,24.0525,24.1975,23.987499,24.025,22.703859,2113200
2014-07-18,24.155001000000002,24.33,24.092501000000002,24.32,22.982637,2751200
2014-07-21,24.192498999999998,24.4375,24.129998999999998,24.23,22.897589,1788000
2014-07-22,24.327499,24.5425,24.157498999999998,24.465,23.119664999999998,3387200
2014-07-23,24.577499,24.665001,24.424999,24.5175,23.169275,2529200
