Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,47.490002000000004,48.080002,46.52,46.599998,45.144943,4557000
2009-10-27,46.669998,46.830002,45.59,45.700001,44.273052,4330800
2009-10-28,45.400002,45.860001000000004,44.98,45.299999,43.885544,4736400
2009-10-29,45.439999,46.0,45.119999,45.900002,44.466808,2825500
2009-10-30,45.610001000000004,46.68,44.810001,45.0,43.594913,4101700
2009-11-02,45.060001,45.369999,44.43,44.599998,43.207394,2936900
2009-11-03,44.439999,44.66,43.73,44.25,42.868320000000004,4473100
2009-11-04,44.310001,44.689999,43.98,44.060001,42.684258,2485800
2009-11-05,44.279999,45.150002,44.27,44.73,43.33334,4504700
2009-11-06,44.369999,45.220001,44.16,44.880001,43.478664,3946100
2009-11-09,45.029999,45.389998999999996,44.900002,45.389998999999996,43.972733000000005,2590600
2009-11-10,45.169998,45.400002,44.709998999999996,45.119999,43.711155,3409600
2009-11-11,45.110001000000004,45.419998,44.57,44.75,43.352722,2518000
2009-11-12,44.540001000000004,45.080002,44.34,44.470001,43.081455,3001400
2009-11-13,44.48,45.029999,43.59,44.599998,43.207394,5486100
2009-11-16,44.799999,45.810001,44.66,45.5,44.079296,3440600
2009-11-17,45.459998999999996,46.139998999999996,45.049999,46.139998999999996,44.699314,3677500
2009-11-18,46.049999,46.619999,45.849998,46.48,45.028706,3898800
2009-11-19,46.5,46.59,46.029999,46.419998,44.970566,3208100
2009-11-20,46.330002,46.650002,45.959998999999996,46.560001,45.106196999999995,3620600
2009-11-23,47.049999,47.400002,46.529999,46.82,45.358086,2571800
2009-11-24,46.849998,47.610001000000004,46.689999,47.43,45.949036,3298500
2009-11-25,47.650002,47.84,47.029999,47.790001000000004,46.297791,2515900
2009-11-27,47.049999,47.810001,46.82,47.48,45.997471000000004,1594300
2009-11-30,48.169998,48.220001,46.740002000000004,47.23,45.75528,3304100
2009-12-01,47.610001000000004,48.130001,47.23,47.889998999999996,46.394676000000004,3873800
2009-12-02,47.98,48.459998999999996,47.869999,48.060001,46.559368,2149800
2009-12-03,48.0,48.470001,47.82,47.82,46.326859000000006,2972400
2009-12-04,48.150002,48.950001,47.93,48.380001,46.869372999999996,2659700
2009-12-07,48.439999,48.84,48.380001,48.630001,47.111557,2666900
2009-12-08,48.459998999999996,48.650002,47.830002,48.009997999999996,46.510925,3388000
2009-12-09,48.0,48.220001,47.349998,47.93,46.433426000000004,2927900
2009-12-10,48.16,48.82,47.98,48.48,46.96624,2154300
2009-12-11,48.540001000000004,48.91,47.82,48.200001,46.694992,2545800
2009-12-14,48.75,49.02,48.240002000000004,49.0,47.470013,2197500
2009-12-15,49.060001,49.18,48.75,49.009997999999996,47.479702,3191500
2009-12-16,49.32,49.700001,48.889998999999996,48.950001,47.421577,2763100
2009-12-17,48.619999,48.880001,48.5,48.529999,47.014675,2895200
2009-12-18,48.759997999999996,48.880001,47.82,48.310001,46.801556,3068700
2009-12-21,48.630001,48.990002000000004,48.119999,48.549999,47.034061,2350900
2009-12-22,48.529999,49.080002,48.360001000000004,49.029999,47.499072999999996,1656900
2009-12-23,49.0,49.380001,48.91,48.959998999999996,47.431259000000004,1337200
2009-12-24,48.919998,49.200001,48.66,48.790001000000004,47.266563,499200
2009-12-28,48.98,49.0,48.310001,48.549999,47.034061,2751100
2009-12-29,48.540001000000004,48.740002000000004,48.34,48.66,47.140625,2358200
2009-12-30,48.41,48.52,47.860001000000004,48.049999,46.549679,2223000
2009-12-31,48.0,48.330002,47.619999,47.689999,46.20092,1578800
2010-01-04,48.029999,48.029999,47.450001,47.5,46.016838,7182800
2010-01-05,47.610001000000004,47.75,47.25,47.66,46.171848,3221900
2010-01-06,47.779999,48.439999,47.619999,48.110001000000004,46.607803000000004,3065000
2010-01-07,48.119999,48.200001,47.759997999999996,48.110001000000004,46.607803000000004,2638300
2010-01-08,48.119999,48.919998,47.880001,48.919998,47.392517,3162200
2010-01-11,49.369999,49.669998,49.0,49.5,47.954403000000006,2844500
2010-01-12,49.380001,49.380001,48.439999,48.68,47.160007,3253600
2010-01-13,48.669998,48.970001,48.110001000000004,48.700001,47.179379,2890300
2010-01-14,48.779999,48.889998999999996,48.27,48.419998,46.908119,1885800
2010-01-15,48.400002,48.41,47.349998,47.75,46.259037,5187800
2010-01-19,47.98,48.990002000000004,47.779999,48.970001,47.440956,3991200
2010-01-20,48.91,49.349998,48.200001,48.77,47.247192,3862800
2010-01-21,48.689999,49.18,47.669998,47.77,46.278416,3014100
2010-01-22,47.700001,47.939999,47.029999,47.040001000000004,45.571213,3904300
2010-01-25,47.34,47.639998999999996,47.040001000000004,47.099998,45.629326,2463700
2010-01-26,46.91,46.91,46.23,46.490002000000004,45.038395,3662600
2010-01-27,46.310001,46.580002,46.02,46.459998999999996,45.009315,2210900
2010-01-28,46.700001,47.130001,46.220001,46.299999,44.854321,2608200
2010-01-29,46.669998,46.900002,46.139998999999996,46.150002,44.709,3009300
2010-02-01,46.110001000000004,46.959998999999996,46.0,46.919998,45.454952,4060200
2010-02-02,46.950001,47.700001,46.73,47.599998,46.113731,3995200
2010-02-03,49.5,49.689999,48.16,48.41,46.898441,6484600
2010-02-04,48.169998,48.18,47.220001,47.259997999999996,45.784335999999996,4231600
2010-02-05,47.150002,47.27,46.029999,47.0,45.532459,3827100
2010-02-08,46.950001,47.32,46.610001000000004,46.790001000000004,45.329029,2665600
2010-02-09,47.080002,47.950001,47.029999,47.68,46.191235,3085700
2010-02-10,47.52,47.779999,46.939999,47.130001,45.658401,2423500
2010-02-11,46.959998999999996,47.48,46.709998999999996,47.310001,45.832771,2252200
2010-02-12,47.02,47.299999,46.549999,47.259997999999996,45.784335999999996,2118400
2010-02-16,47.509997999999996,48.209998999999996,47.32,48.209998999999996,46.704678,1675400
2010-02-17,48.209998999999996,48.860001000000004,48.169998,48.709998999999996,47.189064,2265000
2010-02-18,48.799999,49.52,48.549999,49.32,47.780014,2822200
2010-02-19,49.130001,49.490002000000004,48.91,49.220001,47.683151,2012100
2010-02-22,49.400002,49.57,45.369999,48.099998,46.598122,19134000
2010-02-23,47.779999,49.939999,47.759997999999996,49.669998,48.119091,14686100
2010-02-24,49.450001,49.580002,48.040001000000004,48.389998999999996,46.879051000000004,6836100
2010-02-25,48.0,49.330002,47.560001,49.279999,47.741261,9253500
2010-02-26,49.07,49.189999,48.240002000000004,48.77,47.247192,3933300
2010-03-01,48.849998,49.25,48.27,48.650002,47.130947,6794500
2010-03-02,48.84,49.610001000000004,48.740002000000004,49.419998,47.876896,2516300
2010-03-03,49.419998,49.470001,48.889998999999996,49.139998999999996,47.60564,2729100
2010-03-04,49.25,49.5,48.509997999999996,48.619999,47.101867999999996,2123000
2010-03-05,48.709998999999996,49.720001,48.630001,49.490002000000004,47.94471,2717800
2010-03-08,49.330002,50.189999,49.169998,49.93,48.370975,3576100
2010-03-09,49.84,50.68,49.669998,50.23,48.661602,4539900
2010-03-10,50.139998999999996,50.549999,49.939999,50.41,48.835987,2009100
2010-03-11,50.400002,50.849998,50.139998999999996,50.84,49.252567,2943400
2010-03-12,50.849998,50.849998,49.939999,50.16,48.593784,2942300
2010-03-15,50.110001000000004,50.25,49.48,49.939999,48.380653,3025100
2010-03-16,50.049999,50.049999,49.369999,49.509997999999996,47.964073,3209300
2010-03-17,49.459998999999996,50.130001,49.459998999999996,49.970001,48.409725,3604000
2010-03-18,49.990002000000004,50.25,49.639998999999996,49.860001000000004,48.303165,2150700
2010-03-19,49.880001,50.189999,49.560001,49.880001,48.322528999999996,3047900
2010-03-22,49.849998,50.880001,49.560001,50.799999,49.213809999999995,2178900
2010-03-23,50.82,50.970001,50.150002,50.849998,49.262245,3674000
2010-03-24,50.849998,50.849998,50.380001,50.73,49.145996000000004,2422800
2010-03-25,50.939999,51.330002,50.349998,50.400002,48.826305,3069700
2010-03-26,50.560001,50.560001,49.709998999999996,50.009997999999996,48.448463000000004,3334200
2010-03-29,50.18,50.509997999999996,49.91,50.509997999999996,48.932865,2748000
2010-03-30,50.540001000000004,52.389998999999996,50.400002,51.66,50.046959,5520600
2010-03-31,51.439999,51.580002,51.189999,51.439999,49.833824,3290600
2010-04-01,51.580002,52.939999,51.349998,51.77,50.153519,2263300
2010-04-05,51.810001,52.16,51.630001,51.869999,50.250389,1344400
2010-04-06,51.610001000000004,51.849998,51.43,51.700001,50.085709,1609300
2010-04-07,51.849998,51.849998,51.299999,51.580002,49.969448,3202300
2010-04-08,51.419998,51.459998999999996,50.869999,51.43,49.824139,2374900
2010-04-09,51.400002,52.279999,51.240002000000004,52.279999,50.647602,1707700
2010-04-12,52.380001,52.400002,51.869999,52.139998999999996,50.511971,1781900
2010-04-13,51.93,52.41,51.509997999999996,52.310001,50.676659,2304300
2010-04-14,52.18,53.700001,51.66,53.68,52.003887,4624000
2010-04-15,53.5,54.150002,53.130001,54.130001,52.439838,3538200
2010-04-16,53.98,53.98,52.66,53.259997999999996,51.597,4421800
2010-04-19,53.25,53.549999,52.810001,53.41,51.742313,2104100
2010-04-20,53.82,54.939999,53.810001,54.200001,52.50764100000001,6347100
2010-04-21,54.139998999999996,54.549999,53.139998999999996,53.560001,51.887627,5319600
2010-04-22,53.470001,53.48,52.560001,53.419998,51.751999,3612100
2010-04-23,53.41,53.740002000000004,53.150002,53.700001,52.023262,2878300
2010-04-26,54.869999,55.0,53.830002,54.009997999999996,52.323578000000005,3729100
2010-04-27,53.610001000000004,55.0,53.59,53.68,52.003887,6172300
2010-04-28,57.029999,57.400002,54.82,55.93,54.183631999999996,8831700
2010-04-29,56.110001000000004,56.779999,55.389998999999996,55.939999,54.19331700000001,5349400
2010-04-30,56.060001,56.5,55.23,55.279999,53.553925,2815000
2010-05-03,55.5,55.52,54.689999,55.48,53.74768100000001,3013300
2010-05-04,55.009997999999996,55.009997999999996,53.700001,54.490002000000004,52.788596999999996,5289500
2010-05-05,54.080002,54.889998999999996,53.93,54.830002,53.117977,4516400
2010-05-06,54.740002000000004,54.849998,49.040001000000004,53.330002,51.664806,4577700
2010-05-07,52.950001,53.200001,51.009997999999996,51.41,49.804759999999995,5718200
2010-05-10,52.400002,54.34,52.400002,54.200001,52.50764100000001,4748800
2010-05-11,53.73,54.189999,53.240002000000004,53.75,52.071697,4347500
2010-05-12,53.759997999999996,55.060001,53.610001000000004,54.849998,53.137347999999996,3486700
2010-05-13,54.59,54.869999,53.610001000000004,53.759997999999996,52.08139,2670500
2010-05-14,53.75,54.139998999999996,52.0,52.509997999999996,50.870419,4452500
2010-05-17,52.700001,53.150002,51.990002000000004,52.810001,51.161053,3636700
2010-05-18,53.290001000000004,53.619999,52.119999,52.389998999999996,50.754158000000004,2649800
2010-05-19,52.0,52.68,51.380001,51.810001,50.192268,2730400
2010-05-20,51.150002,51.240002000000004,49.82,49.830002,48.274101,4383100
2010-05-21,49.27,51.110001000000004,49.139998999999996,50.860001000000004,49.271938,5260200
2010-05-24,50.73,51.669998,50.18,50.970001,49.378494,3740400
2010-05-25,49.93,50.720001,49.66,50.669998,49.08786,5706700
2010-05-26,50.779999,51.630001,50.68,50.919998,49.330051,3559100
2010-05-27,51.82,52.73,51.709998999999996,52.73,51.083542,3932600
2010-05-28,52.610001000000004,52.709998999999996,51.540001000000004,52.060001,50.434459999999994,3083000
2010-06-01,51.57,51.93,50.93,50.939999,49.349445,2709600
2010-06-02,51.02,51.919998,50.16,51.919998,50.298843,3801300
2010-06-03,52.150002,52.450001,51.790001000000004,52.119999,50.492584,1900000
2010-06-04,51.209998999999996,51.32,49.369999,49.529999,47.983459,4664300
2010-06-07,49.830002,50.439999,49.5,49.720001,48.16753,3837400
2010-06-08,49.490002000000004,50.290001000000004,48.970001,49.59,48.041595,3954000
2010-06-09,49.900002,50.599998,49.57,49.720001,48.16753,5821500
2010-06-10,50.560001,51.790001000000004,50.310001,51.720001,50.105083,3304200
2010-06-11,51.200001,51.98,51.0,51.950001,50.327908,2156300
2010-06-14,52.169998,52.759997999999996,52.139998999999996,52.16,50.531345,2106800
2010-06-15,52.59,53.48,52.549999,53.48,51.810123,3759200
2010-06-16,53.029999,53.68,52.68,53.43,51.761688,2230800
2010-06-17,53.330002,53.560001,52.650002,53.439999,51.771378000000006,2090500
2010-06-18,53.48,53.860001000000004,53.330002,53.66,51.984501,2485400
2010-06-21,54.099998,54.869999,53.369999,53.630001,51.955441,2496800
2010-06-22,53.799999,53.889998999999996,52.330002,52.41,50.773537,2271800
2010-06-23,52.380001,52.689999,51.82,52.349998,50.715412,2085300
2010-06-24,52.099998,52.259997999999996,50.759997999999996,50.970001,49.378494,4061500
2010-06-25,51.07,51.439999,50.73,50.900002,49.310696,4181700
2010-06-28,51.150002,51.380001,50.439999,51.049999,49.455996999999996,2795200
2010-06-29,50.299999,50.619999,49.080002,49.75,48.196602,4913500
2010-06-30,49.580002,50.110001000000004,48.970001,49.049999,47.518456,6938200
2010-07-01,49.049999,49.049999,47.25,48.16,46.656246,5789300
2010-07-02,48.23,48.349998,47.209998999999996,47.580002,46.094349,3506900
2010-07-06,48.169998,49.439999,48.07,48.970001,47.440956,4473200
2010-07-07,48.939999,48.939999,47.400002,48.639998999999996,47.12125,6164700
2010-07-08,48.869999,49.25,48.57,48.880001,47.35376,4846400
2010-07-09,49.009997999999996,49.450001,48.830002,49.279999,47.741261,3241900
2010-07-12,49.049999,49.139998999999996,48.009997999999996,48.220001,46.714371,5552800
2010-07-13,48.52,49.779999,48.27,49.540001000000004,47.993153,4657900
2010-07-14,49.439999,50.139998999999996,49.060001,49.740002000000004,48.186909,3788800
2010-07-15,49.68,50.279999,49.279999,50.16,48.593784,3486600
2010-07-16,49.669998,50.040001000000004,48.950001,49.060001,47.528141,3323700
2010-07-19,49.330002,49.540001000000004,48.939999,49.07,47.537827,1985400
2010-07-20,48.5,49.459998999999996,48.139998999999996,49.450001,47.905964000000004,2196400
2010-07-21,49.650002,49.68,48.360001000000004,48.709998999999996,47.189064,2494400
2010-07-22,49.130001,50.439999,49.110001000000004,50.380001,48.806927,3220500
2010-07-23,50.23,51.299999,50.09,51.09,49.494755,4562900
2010-07-26,50.939999,51.360001000000004,50.490002000000004,50.990002000000004,49.397881,4479900
2010-07-27,48.740002000000004,48.759997999999996,45.950001,46.169998,44.728382,19242700
2010-07-28,46.369999,46.709998999999996,45.830002,46.0,44.563679,8067700
2010-07-29,46.119999,46.220001,44.84,44.970001,43.565853000000004,9162700
2010-07-30,44.669998,45.25,44.560001,44.860001000000004,43.459286,7800100
2010-08-02,45.389998999999996,45.73,44.880001,45.009997999999996,43.604595,9136600
2010-08-03,44.93,45.080002,44.25,44.549999,43.158966,8399000
2010-08-04,44.540001000000004,45.790001000000004,44.529999,45.459998999999996,44.040543,6017900
2010-08-05,45.139998999999996,45.389998999999996,44.880001,44.990002000000004,43.585224,4336400
2010-08-06,44.799999,45.84,44.610001000000004,45.77,44.340862,3562500
2010-08-09,45.849998,46.18,45.41,46.0,44.563679,2857000
2010-08-10,45.59,46.200001,45.43,45.84,44.408684,3685900
2010-08-11,45.34,45.380001,44.799999,45.040001000000004,43.633663,4728300
2010-08-12,44.380001,44.93,44.380001,44.5,43.110527000000005,3545300
2010-08-13,44.310001,44.720001,44.139998999999996,44.299999,42.916763,2219500
2010-08-16,44.009997999999996,44.490002000000004,43.799999,44.259997999999996,42.878017,2227600
2010-08-17,44.700001,45.799999,44.639998999999996,45.52,44.098667,3584900
2010-08-18,45.139998999999996,45.630001,44.900002,45.169998,43.759602,2603500
2010-08-19,45.0,45.279999,44.119999,44.349998,42.965199,2723800
2010-08-20,44.07,44.360001000000004,43.810001,44.200001,42.819885,2615700
2010-08-23,44.349998,44.52,43.950001,44.02,42.645508,2437900
2010-08-24,43.529999,43.830002,42.59,42.650002,41.318283,5360200
2010-08-25,42.52,43.529999,42.110001000000004,43.34,41.986736,4556700
2010-08-26,43.540001000000004,43.98,42.799999,42.880001,41.5411,3141800
2010-08-27,43.029999,43.25,42.669998,43.18,41.831734000000004,4314100
2010-08-30,43.200001,43.279999,42.349998,42.349998,41.027657,2300400
2010-08-31,42.220001,42.380001,41.740002000000004,42.119999,40.804848,3834800
2010-09-01,42.759997999999996,44.009997999999996,42.700001,43.869999,42.500198,2798200
2010-09-02,43.880001,44.25,43.669998,44.209998999999996,42.829578000000005,2216100
2010-09-03,44.610001000000004,45.240002000000004,44.610001000000004,45.189999,43.77898,2708000
2010-09-07,45.040001000000004,45.16,44.599998,44.650002,43.255844,2071100
2010-09-08,44.599998,44.73,44.41,44.52,43.129894,2752900
2010-09-09,45.16,46.02,45.16,45.790001000000004,44.360240999999995,3473500
2010-09-10,45.98,46.380001,45.66,45.880001,44.44743,2377100
2010-09-13,46.18,46.740002000000004,45.959998999999996,46.700001,45.241833,2839400
2010-09-14,46.799999,47.919998,46.400002,46.880001,45.416218,3393400
2010-09-15,46.84,47.09,46.5,46.990002000000004,45.52277,2638100
2010-09-16,46.669998,47.200001,46.669998,47.029999,45.56152,2502700
2010-09-17,47.400002,47.73,47.119999,47.310001,45.832771,3448200
2010-09-20,47.490002000000004,47.880001,47.130001,47.59,46.104034000000006,2474500
2010-09-21,47.07,48.080002,46.68,47.919998,46.423733,3251600
2010-09-22,48.0,48.740002000000004,47.970001,48.150002,46.646553000000004,2499400
2010-09-23,47.790001000000004,48.470001,47.709998999999996,47.82,46.326859000000006,3091000
2010-09-24,48.34,48.619999,47.849998,47.900002,46.404365999999996,3900000
2010-09-27,48.080002,48.220001,47.549999,47.720001,46.22998,2758700
2010-09-28,47.869999,48.290001000000004,47.5,48.18,46.675621,2746100
2010-09-29,47.93,48.209998999999996,47.689999,47.849998,46.355927,2337500
2010-09-30,48.200001,48.900002,47.849998,47.880001,46.384987,2562600
2010-10-01,48.16,48.43,47.43,47.82,46.326859000000006,1927000
2010-10-04,47.57,47.889998999999996,47.169998,47.380001,45.900589000000004,2637500
2010-10-05,47.889998999999996,48.509997999999996,47.889998999999996,48.400002,46.888744,3191700
2010-10-06,48.27,48.490002000000004,47.689999,47.919998,46.423733,1795100
2010-10-07,48.200001,48.349998,47.549999,47.599998,46.113731,2164300
2010-10-08,47.610001000000004,47.919998,47.200001,47.459998999999996,45.978088,2748300
2010-10-11,47.380001,47.900002,47.380001,47.59,46.104034000000006,2322600
2010-10-12,47.59,48.759997999999996,47.27,48.459998999999996,46.946873,3965000
2010-10-13,48.779999,49.490002000000004,48.549999,49.360001000000004,47.818768,3997800
2010-10-14,49.18,49.380001,48.02,48.32,46.811237,3647900
2010-10-15,48.889998999999996,48.98,48.080002,48.790001000000004,47.266563,2776300
2010-10-18,48.869999,49.490002000000004,48.790001000000004,49.490002000000004,47.94471,2356300
2010-10-19,48.029999,48.849998,47.790001000000004,47.919998,46.423733,4209700
2010-10-20,48.09,49.220001,48.09,48.860001000000004,47.334377,2500600
2010-10-21,49.040001000000004,50.560001,48.880001,49.68,48.128772999999995,4216400
2010-10-22,49.669998,49.759997999999996,49.299999,49.66,48.109406,1836400
2010-10-25,50.040001000000004,50.720001,49.959998999999996,50.23,48.661602,1939700
2010-10-26,50.080002,50.34,49.52,50.32,48.748795,2858500
2010-10-27,51.290001000000004,52.080002,50.650002,51.310001,49.707893,6863200
2010-10-28,51.790001000000004,52.040001000000004,50.509997999999996,50.98,49.388187,3243900
2010-10-29,50.869999,51.5,50.810001,51.419998,49.814442,3111200
2010-11-01,51.580002,51.880001,51.009997999999996,51.57,49.959763,3078200
2010-11-02,52.0,52.0,51.220001,51.459998999999996,49.853199,2611900
2010-11-03,51.5,52.099998,51.43,52.029999,50.405407000000004,3466700
2010-11-04,52.610001000000004,52.919998,52.25,52.880001,51.228863,2469500
2010-11-05,52.77,53.049999,52.09,52.380001,50.744476,2978700
2010-11-08,52.259997999999996,52.290001000000004,51.810001,51.959998999999996,50.337601,1938500
2010-11-09,52.009997999999996,52.209998999999996,51.18,51.400002,49.795078000000004,2786200
2010-11-10,51.5,52.41,51.009997999999996,52.360001000000004,50.725109,3760700
2010-11-11,51.860001000000004,52.580002,51.650002,52.580002,50.938217,1918100
2010-11-12,52.07,52.669998,51.689999,52.200001,50.570099,2259700
2010-11-15,52.27,52.279999,51.290001000000004,51.349998,49.746632,2554300
2010-11-16,50.990002000000004,51.16,50.09,50.27,48.700356,3545500
2010-11-17,50.389998999999996,50.970001,50.25,50.48,48.903809,2058000
2010-11-18,50.869999,51.639998999999996,50.82,51.25,49.649753999999994,2233200
2010-11-19,51.380001,51.540001000000004,51.009997999999996,51.200001,49.601326,2924200
2010-11-22,50.830002,51.59,50.720001,51.529999,49.921013,1902700
2010-11-23,51.119999,51.259997999999996,50.43,50.689999,49.107243,2022800
2010-11-24,50.990002000000004,51.869999,50.990002000000004,51.759997999999996,50.143833,1932300
2010-11-26,51.439999,51.779999,51.189999,51.470001,49.862885,905600
2010-11-29,51.099998,51.189999,49.91,51.080002,49.485069,2282600
2010-11-30,50.549999,51.400002,50.540001000000004,50.860001000000004,49.271938,3432500
2010-12-01,51.639998999999996,51.950001,51.349998,51.549999,49.940384,2867600
2010-12-02,51.52,52.610001000000004,51.380001,52.5,50.860721999999996,2093400
2010-12-03,52.220001,52.880001,52.049999,52.849998,51.199795,2322800
2010-12-06,52.700001,52.75,52.209998999999996,52.419998,50.783229999999996,1531000
2010-12-07,52.82,52.939999,52.23,52.330002,50.696037,1776500
2010-12-08,52.330002,52.5,51.77,52.099998,50.473221,1538500
2010-12-09,52.23,52.27,51.5,52.029999,50.405407000000004,3021700
2010-12-10,52.560001,53.299999,52.09,53.040001000000004,51.383869,2373700
2010-12-13,54.970001,55.720001,54.310001,55.560001,53.825184,8186900
2010-12-14,55.919998,56.25,55.060001,55.110001000000004,53.389233,3314100
2010-12-15,54.709998999999996,56.209998999999996,54.169998,55.369999,53.641121,4156100
2010-12-16,55.349998,55.43,54.830002,55.369999,53.641121,2738400
2010-12-17,55.290001000000004,55.880001,54.75,55.779999,54.038295999999995,3858500
2010-12-20,55.650002,55.740002000000004,55.099998,55.540001000000004,53.80580500000001,2959100
2010-12-21,55.599998,55.75,55.310001,55.529999,53.796112,1130500
2010-12-22,55.470001,55.650002,55.310001,55.540001000000004,53.80580500000001,1326500
2010-12-23,55.290001000000004,55.790001000000004,55.290001000000004,55.77,54.028622,1271700
2010-12-27,55.689999,56.119999,55.23,55.82,54.077056999999996,971900
2010-12-28,55.860001000000004,55.900002,55.189999,55.189999,53.466736,1721900
2010-12-29,55.369999,56.0,55.139998999999996,55.740002000000004,53.999565000000004,1377600
2010-12-30,55.52,55.790001000000004,55.349998,55.669998,53.931743999999995,1055100
2010-12-31,55.619999,55.630001,55.25,55.360001000000004,53.631423999999996,901600
2011-01-03,55.639998999999996,56.529999,55.57,56.459998999999996,54.697083,2416400
2011-01-04,56.509997999999996,56.790001000000004,56.209998999999996,56.720001,54.948963,3109100
2011-01-05,56.41,56.619999,56.07,56.52,54.75520699999999,2665400
2011-01-06,56.720001,56.799999,56.34,56.580002,54.813331999999996,2355100
2011-01-07,56.5,56.580002,56.0,56.369999,54.60988199999999,1599900
2011-01-10,56.009997999999996,56.630001,55.830002,56.139998999999996,54.387062,1882700
2011-01-11,56.450001,56.860001000000004,55.950001,56.060001,54.309578,2374100
2011-01-12,56.48,56.919998,56.290001000000004,56.639998999999996,54.871452000000005,2130000
2011-01-13,56.580002,56.84,56.279999,56.540001000000004,54.774586,1689100
2011-01-14,56.310001,56.68,55.869999,56.650002,54.881138,2409800
2011-01-18,56.529999,57.049999,56.529999,56.830002,55.055527000000005,3021500
2011-01-19,56.610001000000004,56.75,55.720001,56.080002,54.328953000000006,2214400
2011-01-20,55.709998999999996,55.950001,54.799999,55.290001000000004,53.563614,3452400
2011-01-21,55.700001,56.099998,55.389998999999996,55.509997999999996,53.77673299999999,2068700
2011-01-24,55.669998,56.709998999999996,55.580002,56.240002000000004,54.483943999999994,2031000
2011-01-25,56.220001,57.099998,56.09,56.91,55.13301800000001,2456300
2011-01-26,57.040001000000004,57.73,56.869999,57.57,55.772422999999996,3228000
2011-01-27,57.630001,57.950001,57.419998,57.849998,56.043682,2320200
2011-01-28,57.77,58.09,56.73,57.009997999999996,55.229896999999994,2879400
2011-01-31,56.799999,57.32,56.630001,57.27,55.481789,1992500
2011-02-01,57.509997999999996,58.16,56.91,57.41,55.617424,3800100
2011-02-02,56.490002000000004,56.91,55.77,56.060001,54.309578,4129000
2011-02-03,55.830002,56.23,55.23,55.919998,54.17394300000001,2597400
2011-02-04,56.080002,56.18,55.200001,55.959998999999996,54.212685,2734700
2011-02-07,56.09,56.169998,55.349998,56.029999,54.280506,2866500
2011-02-08,55.919998,56.130001,55.5,55.880001,54.135197,2342000
2011-02-09,55.82,56.959998999999996,55.82,56.950001,55.171780000000005,3114400
2011-02-10,56.82,57.139998999999996,56.720001,57.0,55.220215,2154800
2011-02-11,56.919998,57.93,56.740002000000004,57.849998,56.043682,1909800
2011-02-14,57.330002,57.740002000000004,57.07,57.150002,55.365528000000005,2514400
2011-02-15,57.169998,57.23,56.389998999999996,56.619999,54.852084999999995,1820300
2011-02-16,56.689999,57.66,56.509997999999996,57.169998,55.384907,1875600
2011-02-17,55.220001,57.310001,54.889998999999996,57.200001,55.413971,2311500
2011-02-18,57.419998,58.009997999999996,57.360001000000004,57.68,55.878979,2245900
2011-02-22,57.099998,57.27,56.02,56.150002,54.396758999999996,2534000
2011-02-23,56.18,56.200001,54.939999,54.970001,53.253601,2233900
2011-02-24,54.43,55.799999,54.43,55.330002,53.602367,3075900
2011-02-25,55.439999,55.790001000000004,55.18,55.560001,53.825184,2174800
2011-02-28,55.509997999999996,56.009997999999996,55.389998999999996,55.82,54.077056999999996,4103800
2011-03-01,56.290001000000004,56.75,55.560001,55.650002,53.912380000000006,4614300
2011-03-02,55.459998999999996,56.25,55.349998,55.959998999999996,54.212685,2782700
2011-03-03,56.25,57.400002,56.23,57.209998999999996,55.42366,3762800
2011-03-04,57.169998,57.470001,56.509997999999996,57.02,55.23959,3988600
2011-03-07,57.080002,57.439999,56.060001,56.610001000000004,54.842406999999994,3143800
2011-03-08,56.84,57.099998,56.290001000000004,56.900002,55.123337,2802000
2011-03-09,56.709998999999996,56.73,55.59,55.900002,54.154568000000005,3423600
2011-03-10,55.23,55.610001000000004,54.48,54.84,53.127663,4679800
2011-03-11,54.810001,55.48,54.580002,55.25,53.52486,3629300
2011-03-14,54.990002000000004,55.290001000000004,54.080002,54.68,52.97265600000001,3925500
2011-03-15,53.509997999999996,54.490002000000004,52.799999,54.080002,52.391391999999996,4289700
2011-03-16,53.869999,53.880001,52.48,52.919998,51.267601,4580700
2011-03-17,53.59,53.860001000000004,52.450001,52.619999,50.976978,4918900
2011-03-18,53.110001000000004,53.209998999999996,52.41,52.580002,50.938217,5537600
2011-03-21,53.130001,54.169998,53.040001000000004,53.75,52.071697,3441000
2011-03-22,53.66,54.130001,53.66,53.950001,52.265442,2363800
2011-03-23,53.709998999999996,53.77,53.299999,53.490002000000004,51.819824,3475600
2011-03-24,54.130001,54.209998999999996,53.5,54.189999,52.497958999999994,2560700
2011-03-25,54.189999,54.5,53.849998,54.389998999999996,52.69171899999999,2206100
2011-03-28,54.509997999999996,54.73,54.139998999999996,54.220001,52.527027000000004,1577500
2011-03-29,54.07,54.66,53.880001,54.630001,52.924231999999996,2071900
2011-03-30,54.810001,54.970001,54.48,54.91,53.19548399999999,3802900
2011-03-31,54.869999,55.599998,54.549999,55.549999,53.815495,3493700
2011-04-01,55.66,56.349998,55.59,55.98,54.232071,3136300
2011-04-04,56.610001000000004,56.610001000000004,55.610001000000004,55.849998,54.106120999999995,2511100
2011-04-05,55.389998999999996,55.830002,54.830002,54.919998,53.205162,3896300
2011-04-06,55.09,55.610001000000004,55.040001000000004,55.529999,53.796112,2601700
