Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,28.165001,28.620001000000002,27.99,28.084999,22.788,1207800
2001-08-02,28.299999,28.5,27.905001000000002,27.92,22.654127,433600
2001-08-03,28.0,28.325001,27.65,28.200001,22.881321,729800
2001-08-06,27.955,28.325001,27.475,27.5,22.313345,462000
2001-08-07,27.975,28.504998999999998,27.875,28.450001,23.084170999999998,1278600
2001-08-08,28.424999,28.49,27.625,27.635,22.422886,878000
2001-08-09,27.799999,27.799999,27.52,27.535,22.341738,696200
2001-08-10,27.549999,28.290001,27.525,27.975,22.698759,496600
2001-08-13,27.85,27.865,27.6,27.725,22.495914000000003,701800
2001-08-14,27.725,28.195,27.674999,28.014999,22.731213,596400
2001-08-15,27.915001,28.32,27.915001,27.969998999999998,22.694696,614200
2001-08-16,27.9,28.25,27.6,28.184998999999998,22.869146,416000
2001-08-17,28.1,28.375,27.625,27.625,22.41477,636000
2001-08-20,27.75,27.785,27.5,27.700001,22.475622,762000
2001-08-21,27.700001,28.389999,27.48,27.49,22.305227,1457000
2001-08-22,27.555,27.68,27.0,27.445,22.268719,642200
2001-08-23,27.549999,27.549999,27.15,27.25,22.110491,542200
2001-08-24,27.25,28.0,27.15,27.695,22.471563,765600
2001-08-27,27.889999,27.950001,27.334999,27.355,22.195688,616200
2001-08-28,27.375,27.4,26.51,26.65,21.623661,1242800
2001-08-29,26.775,26.950001,26.530001000000002,26.535,21.53035,761200
2001-08-30,26.549999,26.764999,26.045,26.08,21.161169,515200
2001-08-31,25.98,26.475,25.924999,26.195,21.254476999999998,662000
2001-09-04,26.375,27.094998999999998,26.219998999999998,26.504998999999998,21.506002,1700000
2001-09-05,26.525,26.525,26.02,26.190001000000002,21.250423,864200
2001-09-06,26.190001000000002,26.285,25.629998999999998,25.635,20.800095000000002,793600
2001-09-07,25.525,25.525,24.665001,24.715,20.053612,1171000
2001-09-10,24.424999,25.1,24.375,24.495001000000002,19.875103,1463000
2001-09-17,24.25,24.365,21.870001000000002,21.995001000000002,17.965795999999997,3539400
2001-09-18,21.995001000000002,22.889999,21.995001000000002,22.120001000000002,18.067909,1922600
2001-09-19,22.245001000000002,22.48,20.575001,21.445,17.516551999999997,1502200
2001-09-20,21.125,21.4,20.15,20.200001,16.499626,1866600
2001-09-21,19.5,20.040001,19.25,19.25,15.72365,2133200
2001-09-24,19.504998999999998,21.275,19.504998999999998,21.18,17.3001,2019000
2001-09-25,21.135,21.875,21.125,21.5,17.561487,1774200
2001-09-26,19.08,19.08,16.049999,16.4,13.395732999999998,11212400
2001-09-27,16.75,16.799999,16.200001,16.4,13.395732999999998,2837400
2001-09-28,16.65,17.25,16.405001000000002,16.805,13.726548000000001,3240800
2001-10-01,17.0,17.0,16.549999,16.99,13.877652,2398200
2001-10-02,16.99,17.75,16.9,17.549999,14.335072,3385600
2001-10-03,17.65,18.125,17.344998999999998,17.885,14.608703,2361600
2001-10-04,17.84,18.049999,17.715,17.725,14.478010999999999,2347800
2001-10-05,17.860001,18.0,17.370001000000002,17.635,14.404495,1556800
2001-10-08,17.450001,17.594998999999998,17.280001000000002,17.57,14.351403,1064000
2001-10-09,17.57,17.615,16.975,17.07,13.943001,1913200
2001-10-10,17.1,18.09,16.875,17.92,14.637291000000001,2678200
2001-10-11,18.325001,18.775,18.25,18.525,15.131464999999999,1923000
2001-10-12,18.525,18.525,18.135,18.43,15.053865,1259400
2001-10-15,18.475,18.735001,18.309998999999998,18.584999,15.180470000000001,740200
2001-10-16,18.825001,19.135,18.745001000000002,18.950001,15.478604999999998,1412400
2001-10-17,19.1,19.1,17.940001000000002,17.940001000000002,14.653626000000001,851400
2001-10-18,18.065001000000002,18.075001,17.5,17.59,14.367742000000002,1307600
2001-10-19,17.424999,17.49,17.0,17.245001000000002,14.085942000000001,1620200
2001-10-22,17.245001000000002,17.66,17.245001000000002,17.549999,14.335072,2175600
2001-10-23,17.625,17.65,17.295,17.440001000000002,14.245220999999999,1061400
2001-10-24,17.25,17.6,17.15,17.15,14.008348000000002,1085400
2001-10-25,17.15,17.15,16.83,16.934998999999998,13.832726000000001,1737000
2001-10-26,16.940001000000002,17.18,16.795,17.0,13.885819,2293800
2001-10-29,17.01,17.040001,16.495001000000002,16.58,13.542760999999999,2175000
2001-10-30,16.58,16.58,15.95,16.190001000000002,13.224201999999998,1328000
2001-10-31,16.075001,16.48,15.825,15.825,12.926065,1774800
2001-11-01,15.95,16.575001,15.645,16.530001000000002,13.501923999999999,1871600
2001-11-02,16.540001,17.225,16.450001,16.950001,13.844983,941000
2001-11-05,17.049999,17.59,16.950001,17.395,14.208467,1606400
2001-11-06,17.395,18.025,17.35,17.889999,14.612785999999998,1590600
2001-11-07,17.775,18.450001,17.700001,18.049999,14.743478,2265800
2001-11-08,18.049999,18.950001,18.049999,18.855,15.401009,2676200
2001-11-09,18.799999,18.799999,18.48,18.645,15.229485999999998,1484200
2001-11-12,18.65,18.75,18.209999,18.575001,15.172304,1361000
2001-11-13,18.885,19.205,18.885,19.120001000000002,15.617467000000001,1295400
2001-11-14,19.375,19.5,19.25,19.395,15.842089999999999,1304400
2001-11-15,19.395,19.700001,19.135,19.66,16.058548000000002,1821600
2001-11-16,19.639999,20.0,19.405001000000002,19.795,16.168814,1566200
2001-11-19,19.77,20.075001,19.655001000000002,19.754998999999998,16.136154,1601800
2001-11-20,19.754998999999998,19.795,19.620001000000002,19.665001,16.062632,1118800
2001-11-21,19.625,19.625,19.389999,19.49,15.919694,877800
2001-11-23,19.5,19.799999,19.485001,19.764999,16.14431,435400
2001-11-26,19.775,20.450001,19.725,20.325001,16.601727,1551600
2001-11-27,20.375,20.5,20.025,20.174999,16.479204,1651000
2001-11-28,20.245001000000002,20.25,19.875,19.905001000000002,16.258667000000003,1962200
2001-11-29,19.924999,20.0,19.754998999999998,19.875,16.234163,2037800
2001-11-30,19.875,19.975,19.625,19.825001,16.193323,1283800
2001-12-03,19.775,19.870001000000002,19.139999,19.6,16.009542,1996600
2001-12-04,19.6,19.73,19.530001000000002,19.6,16.009542,2359000
2001-12-05,19.629998999999998,20.334999,19.629998999999998,19.98,16.319921,3152000
2001-12-06,20.25,20.594998999999998,20.004998999999998,20.5,16.744659,2664600
2001-12-07,20.450001,20.549999,20.305,20.334999,16.609892000000002,1688000
2001-12-10,20.174999,20.190001000000002,19.299999,19.299999,15.764491,1476600
2001-12-11,19.299999,19.549999,19.225,19.325001,15.784917000000002,1716200
2001-12-12,19.16,19.475,18.84,19.155001000000002,15.778739000000002,1335400
2001-12-13,19.155001000000002,19.200001,18.75,18.905001000000002,15.572802,1103000
2001-12-14,18.825001,18.975,18.6,18.799999,15.486301999999998,1911000
2001-12-17,18.825001,19.0,18.775,18.950001,15.609864000000002,1361800
2001-12-18,18.995001000000002,19.41,18.934998999999998,19.32,15.914651000000001,2010400
2001-12-19,19.32,19.59,19.155001000000002,19.475,16.042334,1351000
2001-12-20,19.575001,19.635,19.245001000000002,19.25,15.856991,1425600
2001-12-21,19.174999,19.575001,19.110001,19.485001,16.050570999999998,1770000
2001-12-24,19.475,19.924999,19.475,19.75,16.268862,430200
2001-12-26,19.674999,20.174999,19.625,20.055,16.520096,1210400
2001-12-27,20.1,20.709999,20.09,20.629998999999998,16.993752,2226000
2001-12-28,21.049999,21.6,20.950001,21.200001,17.463283999999998,2309000
2001-12-31,21.200001,21.5,20.73,20.73,17.07612,1301600
2002-01-02,20.68,21.355,20.625,21.254998999999998,17.508587,1984800
2002-01-03,21.375,21.375,20.870001000000002,20.975,17.277945000000003,1857200
2002-01-04,21.15,21.950001,21.1,21.915001,18.052259,1535400
2002-01-07,21.92,22.0,21.745001000000002,21.83,17.982239,1080000
2002-01-08,21.700001,22.309998999999998,21.5,21.639999,17.825729,2431800
2002-01-09,21.674999,22.049999,21.6,21.855,18.002829000000002,1979800
2002-01-10,21.799999,21.885,21.559998999999998,21.709999,17.883389,1914000
2002-01-11,21.5,21.525,20.605,20.625,16.989624,2800800
2002-01-14,20.625,20.629998999999998,20.23,20.315001000000002,16.734274,1938800
2002-01-15,20.424999,20.635,20.315001000000002,20.344998999999998,16.758976,1078000
2002-01-16,20.344998999999998,20.344998999999998,19.575001,19.629998999999998,16.170006,1331400
2002-01-17,19.629998999999998,19.629998999999998,19.360001,19.49,16.054688,2319200
2002-01-18,19.450001,19.575001,19.35,19.495001000000002,16.058807,2183600
2002-01-22,19.5,19.625,18.975,19.525,16.083523,1484000
2002-01-23,19.57,19.67,19.174999,19.525,16.083523,899600
2002-01-24,19.825001,20.945,19.805,20.059998999999998,16.524221,2012600
2002-01-25,20.184998999999998,20.995001000000002,20.174999,20.690001000000002,17.043182,1252600
2002-01-28,21.004998999999998,21.809998999999998,21.0,21.615,17.805135999999997,2730600
2002-01-29,21.959999,22.200001,21.645,21.934998999999998,18.068737,3060600
2002-01-30,22.125,22.235001,21.875,22.125,18.225245,1911200
2002-01-31,22.200001,23.25,22.125,22.915001,18.875998000000003,1423000
2002-02-01,23.0,23.0,22.040001,22.254998999999998,18.332321,1776600
2002-02-04,22.225,22.23,21.395,21.475,17.689814000000002,1325800
2002-02-05,21.475,21.809998999999998,21.299999,21.540001,17.743354999999998,1829200
2002-02-06,21.805,22.18,21.74,22.065001000000002,18.175812,1334600
2002-02-07,22.049999,22.18,21.65,21.68,17.858677,1967400
2002-02-08,21.725,22.0,21.655001000000002,21.84,17.990488,1739800
2002-02-11,21.625,22.280001000000002,21.549999,21.9,18.039892000000002,2534400
2002-02-12,21.725,21.924999,21.525,21.67,17.850441,1997400
2002-02-13,21.725,22.205,21.549999,22.004998999999998,18.126398000000002,1163400
2002-02-14,22.0,22.084999,21.82,21.940001000000002,18.072853,1167600
2002-02-15,22.0,22.115,21.799999,21.98,18.105803,821000
2002-02-19,21.98,22.125,21.625,21.799999,17.957523000000002,953800
2002-02-20,21.725,22.1,21.674999,21.77,17.932821,1342600
2002-02-21,22.0,23.375,21.975,22.775,18.760668,2601200
2002-02-22,22.855,23.285,22.83,23.200001,19.110762,1195000
2002-02-25,23.200001,24.125,23.15,24.120001000000002,19.868603,1781600
2002-02-26,24.120001000000002,24.75,24.120001000000002,24.559998999999998,20.23105,2025200
2002-02-27,24.559998999999998,24.799999,23.775,23.875,19.66679,1465000
2002-02-28,23.875,24.15,23.555,23.764999,19.576173999999998,1374600
2002-03-01,23.549999,24.209999,23.325001,24.209999,19.942738000000002,2140200
2002-03-04,24.495001000000002,25.09,24.25,24.865,20.482283,1607400
2002-03-05,24.870001000000002,25.0,24.545,24.764999,20.399921,1107200
2002-03-06,24.77,25.450001,24.635,25.42,20.939460999999998,1479800
2002-03-07,25.450001,25.525,24.85,25.35,20.8818,1134200
2002-03-08,25.370001000000002,25.450001,24.355,24.655001000000002,20.309303,1410000
2002-03-11,24.655001000000002,25.450001,24.15,24.965,20.564663,1103000
2002-03-12,24.75,25.059998999999998,24.375,24.995001000000002,20.589384,1516200
2002-03-13,24.875,24.9,24.305,24.415001,20.243216,828200
2002-03-14,24.299999,24.5,24.105,24.455,20.276384,961400
2002-03-15,24.455,24.67,24.225,24.355,20.193466,1328200
2002-03-18,24.6,24.825001,24.299999,24.719998999999998,20.496094,1326400
2002-03-19,24.5,25.58,24.475,25.370001000000002,21.035035999999998,2227000
2002-03-20,25.745001000000002,25.745001000000002,25.344998999999998,25.344998999999998,21.014305,1700800
2002-03-21,25.375,25.475,24.875,25.15,20.852629,1198000
2002-03-22,25.200001,25.49,24.915001,25.309998999999998,20.985289,865000
2002-03-25,25.424999,25.475,24.879998999999998,24.91,20.65362,958000
2002-03-26,24.85,25.200001,24.764999,24.92,20.661922,1085600
2002-03-27,24.924999,25.629998999999998,24.875,25.165001,20.865054999999998,1178600
2002-03-28,25.174999,25.67,25.125,25.549999,21.184273,1041000
2002-04-01,25.549999,25.549999,24.995001000000002,25.145,20.848484,1157200
2002-04-02,25.15,25.495001000000002,24.9,25.459999,21.109652,637600
2002-04-03,25.475,25.625,24.674999,24.780001000000002,20.545842999999998,949200
2002-04-04,24.799999,25.25,24.4,25.18,20.877492999999998,1005200
2002-04-05,25.299999,25.594998999999998,25.035,25.125,20.831902,918600
2002-04-08,25.025,25.424999,24.764999,25.254998999999998,20.93968,699600
2002-04-09,25.275,25.67,25.275,25.469998999999998,21.117945000000002,1183600
2002-04-10,25.530001000000002,26.535,25.530001000000002,26.504998999999998,21.976095,1248000
2002-04-11,26.525,26.635,26.1,26.285,21.793692,1190200
2002-04-12,26.375,26.75,26.205,26.584999,22.042421,1096800
2002-04-15,26.655001000000002,26.799999,26.0,26.045,21.594698,1384600
2002-04-16,26.25,26.639999,26.209999,26.379998999999998,21.872457999999998,815600
2002-04-17,26.4,26.415001,25.895,26.0,21.557384,1243000
2002-04-18,26.4,26.575001,25.0,25.41,21.068207,1903000
2002-04-19,25.174999,25.575001,25.1,25.17,20.869204999999997,1224600
2002-04-22,25.17,25.174999,24.815001000000002,24.815001000000002,20.574863,1208800
2002-04-23,24.815001000000002,25.35,24.815001000000002,24.870001000000002,20.62047,1221800
2002-04-24,24.950001,25.424999,24.76,24.785,20.549992,1341400
2002-04-25,24.75,25.115,24.0,25.01,20.736553,1783000
2002-04-26,25.055,25.075001,24.4,24.695,20.47537,1278200
2002-04-29,24.719998999999998,24.975,24.254998999999998,24.295,20.143726,1089200
2002-04-30,24.344998999999998,24.85,24.305,24.59,20.388319,1337000
2002-05-01,24.73,24.74,24.1,24.705,20.483665,1482200
2002-05-02,24.754998999999998,24.945,24.5,24.73,20.504393,727800
2002-05-03,24.754998999999998,24.9,24.334999,24.605,20.400742,838000
2002-05-06,24.625,24.68,23.875,23.9,19.81621,540400
2002-05-07,24.125,24.575001,24.025,24.299999,20.147861,1622400
2002-05-08,24.35,24.74,24.299999,24.530001000000002,20.338568,5485800
2002-05-09,24.6,24.915001,24.5,24.674999,20.458784,961200
2002-05-10,24.674999,24.9,24.5,24.535,20.342712,1128000
2002-05-13,24.5,24.535,24.115,24.305,20.152008,646600
2002-05-14,24.43,24.719998999999998,24.424999,24.594998999999998,20.392454,1155000
2002-05-15,24.594998999999998,24.690001000000002,24.299999,24.395,20.226633,869000
2002-05-16,24.5,24.549999,24.145,24.225,20.085684,716200
2002-05-17,24.1,24.35,23.950001,24.26,20.1147,821400
2002-05-20,24.254998999999998,24.254998999999998,23.525,23.655001000000002,19.613075,895400
2002-05-21,23.655001000000002,23.969998999999998,23.325001,23.385,19.389210000000002,863600
2002-05-22,23.075001,23.495001000000002,23.0,23.275,19.298002,1619600
2002-05-23,23.23,23.684998999999998,23.174999,23.514999,19.497,1600600
2002-05-24,23.575001,23.875,23.535,23.535,19.513576999999998,984800
2002-05-28,23.65,23.700001,23.24,23.395,19.397501000000002,681800
2002-05-29,23.395,23.475,22.965,23.049999,19.11145,825800
2002-05-30,23.049999,23.549999,23.049999,23.360001,19.368484,1484600
2002-05-31,23.525,23.865,23.459999,23.459999,19.451387,1206800
2002-06-03,23.799999,23.83,23.1,23.215,19.248260000000002,1176400
2002-06-04,23.299999,23.445,23.094998999999998,23.235001,19.264839000000002,1170800
2002-06-05,23.35,23.76,23.205,23.66,19.61722,971800
2002-06-06,23.665001,23.684998999999998,23.135,23.135,19.181934,764800
2002-06-07,23.125,23.385,22.85,23.325001,19.339462,962600
2002-06-10,23.344998999999998,23.65,23.219998999999998,23.33,19.343607000000002,810800
2002-06-11,23.35,23.76,23.0,23.055,19.115591000000002,861000
2002-06-12,22.809998999999998,23.5,22.75,23.290001,19.447523,1115000
2002-06-13,23.25,23.25,22.764999,22.764999,19.009123000000002,715400
2002-06-14,22.764999,22.775,22.02,22.584999,18.858822,804000
2002-06-17,22.65,22.995001000000002,22.65,22.924999,19.142733,890400
2002-06-18,22.924999,23.549999,22.885,23.459999,19.589466,774400
2002-06-19,23.434998999999998,23.775,23.25,23.295,19.451681,1118600
2002-06-20,23.299999,23.495001000000002,23.225,23.34,19.489271,1373000
2002-06-21,23.0,23.225,22.705,22.795,19.034185,1129000
2002-06-24,22.764999,23.35,22.51,23.184998999999998,19.359837,1101600
2002-06-25,23.264999,23.495001000000002,22.815001000000002,22.934998999999998,19.151083,1063000
2002-06-26,22.934998999999998,22.934998999999998,22.15,22.299999,18.620855,1880000
2002-06-27,22.4,23.24,22.334999,23.17,19.347310999999998,1146800
2002-06-28,23.174999,23.73,23.1,23.450001,19.581121,890200
2002-07-01,23.5,23.74,22.85,22.905001000000002,19.12604,1308800
2002-07-02,22.695,22.695,21.865,21.950001,18.328588,1723400
2002-07-03,21.700001,22.33,21.15,21.59,18.027994,1295000
2002-07-05,21.639999,22.514999,21.6,22.434998999999998,18.733578,617000
2002-07-08,22.35,22.360001,21.735001,21.834999,18.232563,1126200
2002-07-09,21.924999,22.245001000000002,21.25,21.25,17.744087,1225000
2002-07-10,21.35,21.35,20.200001,20.375,17.013441,1757000
2002-07-11,20.475,20.5,19.620001000000002,20.174999,16.846439,2058000
2002-07-12,20.225,20.530001000000002,19.75,19.855,16.579235,1418000
2002-07-15,19.875,19.945,18.85,19.57,16.341251,1462400
2002-07-16,19.57,19.965,19.385,19.549999,16.324558,1654200
2002-07-17,19.700001,19.945,19.1,19.34,16.149195000000002,2044400
2002-07-18,19.625,20.5,19.6,19.719998999999998,16.466510999999997,1403400
2002-07-19,19.5,19.5,18.129998999999998,18.215,15.209810000000001,1178400
2002-07-22,18.25,18.950001,17.775,18.205,15.201457000000001,1667400
2002-07-23,18.375,18.74,18.16,18.16,15.163882999999998,1368200
2002-07-24,17.25,18.52,16.799999,18.475,15.426917000000001,2955200
2002-07-25,18.48,18.91,18.205,18.855,15.744221,1792000
2002-07-26,18.875,18.9,18.245001000000002,18.559998999999998,15.49789,1484200
2002-07-29,18.684998999999998,20.025,18.65,20.014999,16.712837,1046400
2002-07-30,19.575001,20.395,19.450001,20.014999,16.712837,1742000
2002-07-31,20.014999,20.014999,19.25,19.700001,16.449807999999997,1593800
2002-08-01,19.700001,19.700001,19.309998999999998,19.415001,16.211842,995000
2002-08-02,19.424999,19.495001000000002,18.25,18.5,15.447791,1499800
2002-08-05,18.5,18.719998999999998,17.725,17.764999,14.834048000000001,1217400
2002-08-06,18.25,19.02,18.225,18.705,15.618967999999999,1073800
2002-08-07,19.125,19.299999,18.504998999999998,19.23,16.05735,688000
2002-08-08,19.299999,20.075001,19.105,19.995001000000002,16.696136,888200
2002-08-09,19.655001000000002,20.125,19.424999,19.885,16.604286,716600
2002-08-12,19.700001,20.16,19.43,20.025,16.721188,513800
2002-08-13,20.025,20.055,19.290001,19.344998999999998,16.153374,994200
2002-08-14,19.424999,19.5,18.235001,19.485001,16.270281,1594600
2002-08-15,19.315001000000002,20.059998999999998,19.195,19.825001,16.554188,1297200
2002-08-16,19.25,20.275,19.09,19.375,16.178431,1518200
2002-08-19,19.450001,20.094998999999998,19.275,19.98,16.683609,1389800
2002-08-20,19.700001,19.825001,19.4,19.415001,16.211842,1045400
2002-08-21,19.700001,19.885,19.299999,19.705,16.453982999999997,774000
2002-08-22,19.865,20.395,19.785,20.34,16.984215,1328600
2002-08-23,20.25,20.264999,19.790001,19.885,16.604286,882200
2002-08-26,19.9,20.125,19.455,20.02,16.717016,997200
2002-08-27,20.0,20.25,19.9,20.02,16.717016,1366200
2002-08-28,19.950001,19.99,19.514999,19.615,16.378826,692200
2002-08-29,19.299999,19.66,19.200001,19.375,16.178431,783800
2002-08-30,19.25,19.834999,19.205,19.424999,16.220171,866000
2002-09-03,19.35,19.35,18.549999,18.629998999999998,15.556339999999999,884000
2002-09-04,18.625,18.885,18.379998999999998,18.875,15.760922,1258400
2002-09-05,18.75,18.75,18.299999,18.389999,15.355941,1135400
2002-09-06,18.75,18.825001,18.555,18.799999,15.698296,1161600
2002-09-09,18.75,19.200001,18.475,19.09,15.940451999999999,1220400
2002-09-10,19.1,19.195,18.754998999999998,19.07,15.923751999999999,1342000
2002-09-11,19.1,19.215,18.865,19.02,16.018486,644800
2002-09-12,19.0,19.0,18.174999,18.365,15.466864000000001,1408200
2002-09-13,18.084999,18.25,17.799999,18.15,15.285785999999998,1225200
2002-09-16,18.1,18.115,17.625,17.805,14.995234,2118000
2002-09-17,18.75,18.75,17.690001000000002,17.815001000000002,15.003654999999998,2676800
2002-09-18,17.565001000000002,18.094998999999998,17.35,18.014999,15.172095,1546800
2002-09-19,17.9,18.450001,17.645,17.67,14.881537,1668400
2002-09-20,17.67,18.35,17.465,17.965,15.129985000000001,2076400
2002-09-23,17.875,17.934998999999998,17.395,17.5,14.738361,1221000
2002-09-24,17.15,17.34,17.08,17.205,14.489916000000001,1669400
2002-09-25,17.5,18.115,17.360001,17.98,15.142617999999999,1423000
2002-09-26,17.875,18.785,17.35,18.705,15.7532,2094000
2002-09-27,18.375,18.42,17.415001,17.415001,14.666776,2065200
2002-09-30,17.375,17.5,16.67,17.049999,14.359379999999998,2632200
2002-10-01,17.049999,18.5,16.940001000000002,18.385,15.483707999999998,1981400
2002-10-02,18.424999,18.775,18.08,18.08,15.226835000000001,2459800
