Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,53.939999,54.02,52.869999,53.299999,50.622875,1669100
2014-01-13,53.619999,53.779999,52.389998999999996,52.639998999999996,49.996021,1394400
2014-01-14,53.32,55.84,52.740002000000004,55.27,52.493931,3485500
2014-01-15,55.68,57.18,55.52,56.970001,54.108528,2718700
2014-01-16,56.759997999999996,56.959998999999996,55.150002,55.43,52.645889000000004,2408400
2014-01-17,55.259997999999996,56.419998,55.23,56.139998999999996,53.320225,3118100
2014-01-21,56.610001000000004,56.82,55.880001,56.110001000000004,53.291737,1659700
2014-01-22,56.200001,57.18,55.849998,57.150002,54.279499,2552600
2014-01-23,56.73,57.150002,55.740002000000004,56.049999,53.234745,1555100
2014-01-24,55.700001,55.990002000000004,54.150002,54.490002000000004,51.753105,1742600
2014-01-27,54.619999,55.25,53.740002000000004,54.450001,51.715107,2103100
2014-01-28,54.400002,54.799999,52.959998999999996,54.720001,51.971554,2522300
2014-01-29,53.939999,55.939999,53.369999,54.07,51.354202,2397400
2014-01-30,54.82,55.27,54.09,55.049999,52.284973,1198900
2014-01-31,53.830002,55.290001000000004,53.830002,54.639998999999996,51.895573,1578400
2014-02-03,54.799999,55.169998,52.959998999999996,53.259997999999996,50.584885,1142100
2014-02-04,53.509997999999996,54.16,53.099998,54.009997999999996,51.297211,1348700
2014-02-05,53.720001,54.73,53.189999,53.98,51.268710999999996,901700
2014-02-06,53.990002000000004,55.869999,53.619999,55.200001,52.427440999999995,1805300
2014-02-07,55.470001,56.84,55.130001,56.57,53.728621999999994,1703900
2014-02-10,56.189999,56.48,55.57,56.310001,53.481697,1234700
2014-02-11,56.200001,58.16,56.189999,58.07,55.153286,1734400
2014-02-12,58.200001,59.799999,58.200001,58.939999,55.979588,2586400
2014-02-13,57.43,59.509997999999996,57.380001,59.080002,56.112568,2261400
2014-02-14,57.5,58.380001,57.439999,58.080002,55.162781,2818000
2014-02-18,58.509997999999996,58.509997999999996,57.73,58.369999,55.438221,1587200
2014-02-19,58.189999,58.419998,57.490002000000004,57.700001,54.801871999999996,1459800
2014-02-20,58.040001000000004,59.029999,57.700001,59.0,56.036579,2228200
2014-02-21,59.43,59.5,58.400002,58.549999,55.60918,1799800
2014-02-24,58.509997999999996,59.990002000000004,58.509997999999996,59.57,56.57795,2067200
2014-02-25,60.0,60.0,58.389998999999996,59.0,56.036579,2692900
2014-02-26,60.0,63.490002000000004,59.970001,61.900002,58.79091999999999,4912500
2014-02-27,61.189999,62.220001,60.779999,61.380001,58.297039,1646000
2014-02-28,61.150002,61.970001,60.790001000000004,61.700001,58.600970999999994,1522500
2014-03-03,61.150002,62.470001,60.849998,61.740002000000004,58.638957999999995,1534000
2014-03-04,62.5,64.099998,62.279999,63.349998,60.168091000000004,3676100
2014-03-05,63.16,64.230003,62.939999,63.080002,59.911652000000004,2465600
2014-03-06,63.290001000000004,63.91,63.049999,63.639998999999996,60.443523,1216200
2014-03-07,63.950001,63.950001,62.450001,62.75,59.598225,1513300
2014-03-10,62.93,63.419998,62.470001,62.799999,59.64571,1351900
2014-03-11,62.98,63.650002,61.810001,62.02,58.904892000000004,1619100
2014-03-12,61.77,63.310001,60.450001,63.18,60.006626000000004,2359800
2014-03-13,63.400002,64.5,62.040001000000004,62.68,59.531738,3537700
2014-03-14,62.77,63.25,62.209998999999996,62.68,59.531738,1393900
2014-03-17,63.029999,63.990002000000004,62.759997999999996,63.41,60.225071,1396800
2014-03-18,63.25,64.010002,62.790001000000004,63.82,60.873684,1310900
2014-03-19,64.010002,64.879997,63.790001000000004,64.410004,61.436440000000005,1755800
2014-03-20,64.32,65.389999,64.300003,65.309998,62.294891,1996600
2014-03-21,65.639999,65.83000200000001,63.639998999999996,63.900002,60.949993000000006,2326700
2014-03-24,64.029999,64.360001,62.349998,63.16,60.244147999999996,2481100
2014-03-25,63.689999,64.980003,63.279999,64.0,61.045364,1614500
2014-03-26,64.389999,64.879997,62.119999,62.810001,59.910313,2841400
2014-03-27,62.77,63.110001000000004,61.84,62.779999,59.88169499999999,2524700
2014-03-28,62.990002000000004,64.68,62.869999,64.110001,61.150291,1433000
2014-03-31,64.5,65.33000200000001,64.239998,64.410004,61.436440000000005,1481900
2014-04-01,64.550003,65.260002,64.220001,65.050003,62.046890000000005,2196200
2014-04-02,64.739998,65.309998,63.84,64.639999,61.655823,2097900
2014-04-03,64.739998,65.58000200000001,63.470001,63.93,60.978603,2159200
2014-04-04,64.559998,64.739998,60.040001000000004,61.799999,58.94693,3883000
2014-04-07,61.0,61.939999,58.830002,60.360001000000004,57.573414,4327400
2014-04-08,60.619999,60.98,60.049999,60.169998,57.392185,2205500
2014-04-09,61.040001000000004,62.560001,61.040001000000004,62.470001,59.586014,1925600
2014-04-10,62.549999,62.549999,59.619999,59.860001000000004,57.096504,2039600
2014-04-11,59.27,59.959998999999996,58.459998999999996,58.529999,55.827895999999996,2190300
2014-04-14,58.450001,59.57,58.110001000000004,58.82,56.104507,1941900
2014-04-15,59.060001,59.360001000000004,57.27,58.939999,56.218967000000006,2501400
2014-04-16,59.459998999999996,59.459998999999996,58.110001000000004,59.310001,56.571884,1791600
2014-04-17,59.34,61.66,58.919998,60.889998999999996,58.078949,1909200
2014-04-21,60.970001,62.18,60.82,61.889998999999996,59.032776,1256000
2014-04-22,61.610001000000004,63.790001000000004,61.610001000000004,63.439999,60.511227000000005,2283000
2014-04-23,63.98,64.610001,63.779999,64.599998,61.617672,2698400
2014-04-24,65.43,65.480003,63.540001000000004,65.379997,62.36166,2751900
2014-04-25,64.849998,65.029999,62.189999,62.34,59.462002000000005,1926600
2014-04-28,62.91,62.919998,60.32,60.779999,57.974026,3070800
2014-04-29,60.98,61.549999,60.009997999999996,60.919998,58.107567,2165600
2014-04-30,61.099998,63.669998,60.369999,63.5,60.568451,2537500
2014-05-01,62.919998,64.900002,62.580002,63.490002000000004,60.558914,1886300
2014-05-02,64.720001,64.989998,63.18,64.269997,61.302902,1340700
2014-05-05,63.869999,64.449997,63.02,64.25,61.283832999999994,1352900
2014-05-06,67.93,68.08000200000001,66.25,67.339996,64.231163,12780200
2014-05-07,67.75,68.610001,66.349998,66.809998,63.725639,56028000
2014-05-08,66.809998,68.93,66.709999,67.949997,64.813004,5370000
2014-05-09,67.91999799999999,68.559998,66.68,67.410004,64.297951,3870000
2014-05-12,67.93,69.18,67.410004,69.129997,65.93853,2739400
2014-05-13,69.269997,69.339996,68.559998,68.760002,65.585625,2302100
2014-05-14,68.540001,69.599998,67.550003,68.510002,65.347153,3024300
2014-05-15,68.66999799999999,68.949997,67.110001,67.93,64.793938,3209300
2014-05-16,68.089996,68.93,67.32,68.480003,65.31854200000001,5204400
2014-05-19,69.099998,69.410004,68.139999,68.32,65.165924,3778900
2014-05-20,68.360001,68.379997,66.91999799999999,67.519997,64.402863,2908500
2014-05-21,67.519997,68.440002,67.370003,68.410004,65.251785,1689600
2014-05-22,68.43,69.220001,67.879997,68.68,65.50930799999999,1567900
2014-05-23,69.120003,70.610001,68.730003,70.550003,67.29298399999999,3201700
2014-05-27,71.029999,71.279999,70.32,70.93,67.655441,3163700
2014-05-28,70.550003,70.75,69.839996,70.099998,66.863762,3492700
2014-05-29,70.480003,70.849998,69.809998,70.790001,67.521896,2756600
2014-05-30,71.849998,72.0,69.410004,70.66999799999999,67.40744000000001,3893800
2014-06-02,71.209999,72.0,70.599998,71.639999,68.332672,2659900
2014-06-03,71.33000200000001,72.08000200000001,70.839996,71.449997,68.15142800000001,2230800
2014-06-04,71.260002,71.860001,71.139999,71.610001,68.304039,1937900
2014-06-05,71.510002,72.0,71.230003,71.870003,68.552032,2728800
2014-06-06,72.279999,72.349998,71.239998,71.629997,68.323135,1586600
2014-06-09,71.879997,72.5,71.470001,71.790001,68.47573100000001,1742000
2014-06-10,71.75,72.25,71.5,71.860001,68.542511,1640900
2014-06-11,71.66999799999999,72.389999,71.349998,71.75,68.437584,2494300
2014-06-12,71.339996,72.040001,71.199997,71.760002,68.447121,1360400
2014-06-13,72.18,72.449997,70.910004,71.41999799999999,68.12281800000001,1350800
2014-06-16,71.470001,71.940002,70.599998,70.879997,67.60775799999999,1566800
2014-06-17,70.589996,71.620003,70.589996,71.480003,68.46015200000001,1381700
2014-06-18,71.58000200000001,71.879997,70.550003,71.220001,68.21112099999999,1383300
2014-06-19,71.129997,71.32,70.339996,70.93,67.93338,1273400
2014-06-20,71.160004,71.949997,70.870003,71.57,68.546341,2183400
2014-06-23,71.610001,71.959999,70.790001,71.239998,68.23028599999999,1334900
2014-06-24,71.779999,72.300003,70.629997,70.66999799999999,67.684372,1530400
2014-06-25,70.58000200000001,71.699997,70.059998,71.629997,68.603806,1282700
2014-06-26,71.720001,71.870003,70.379997,70.959999,67.962112,812600
2014-06-27,70.739998,71.16999799999999,70.25,70.940002,67.942955,1693500
2014-06-30,70.91999799999999,72.07,70.91999799999999,72.07,69.025215,1777300
2014-07-01,72.480003,74.129997,72.349998,74.029999,70.902405,2142900
2014-07-02,73.58000200000001,74.599998,73.58000200000001,74.32,71.180176,1608100
2014-07-03,74.66999799999999,75.370003,74.410004,75.18,72.00383000000001,799400
2014-07-07,75.43,75.550003,74.43,74.529999,71.381302,1906600
2014-07-08,74.33000200000001,74.5,72.099998,73.389999,70.289452,1916900
2014-07-09,73.660004,74.230003,73.089996,74.230003,71.093964,979800
2014-07-10,72.07,73.540001,72.050003,73.150002,70.059593,1547900
2014-07-11,73.269997,73.480003,72.66999799999999,73.199997,70.107475,1251700
2014-07-14,74.57,74.900002,73.410004,74.040001,70.911987,1224200
2014-07-15,74.010002,74.379997,72.690002,73.41999799999999,70.318176,1455600
2014-07-16,73.110001,74.379997,72.75,73.650002,70.53846,1518000
2014-07-17,73.260002,73.66999799999999,71.660004,71.900002,68.862404,1781600
2014-07-18,72.739998,75.260002,72.610001,75.0,71.831436,3394900
2014-07-21,74.519997,75.5,74.489998,75.41999799999999,72.233688,1536800
2014-07-22,75.58000200000001,76.440002,75.300003,75.389999,72.204948,2399700
2014-07-23,75.699997,75.709999,73.589996,73.629997,70.519325,2445000
2014-07-24,73.699997,73.889999,72.269997,72.510002,69.446632,2067600
2014-07-25,72.279999,72.300003,69.709999,69.91999799999999,66.96605699999999,3683800
2014-07-28,70.019997,70.75,69.139999,70.510002,67.53112,3181300
2014-07-29,70.400002,71.16999799999999,69.839996,69.879997,66.92774200000001,1911100
2014-07-30,70.949997,71.040001,69.720001,70.510002,67.53112,1754500
2014-07-31,70.010002,70.300003,68.800003,69.379997,66.448853,1847600
2014-08-01,69.91999799999999,70.709999,68.709999,70.440002,67.464066,1914100
2014-08-04,70.32,71.599998,69.93,71.339996,68.32605699999999,1545200
2014-08-05,70.82,71.41999799999999,69.839996,70.120003,67.1576,1538800
2014-08-06,69.800003,70.970001,69.760002,70.290001,67.320427,1035400
2014-08-07,70.889999,70.889999,69.449997,69.629997,66.688286,1122200
2014-08-08,69.730003,70.5,69.32,70.43,67.45450600000001,1282200
2014-08-11,70.510002,71.449997,70.510002,70.82,67.828026,1417300
2014-08-12,70.889999,71.389999,70.459999,71.150002,68.144081,942100
2014-08-13,71.629997,72.129997,71.08000200000001,71.970001,68.929451,1083600
2014-08-14,72.68,74.230003,72.68,73.839996,70.720451,1899700
2014-08-15,74.540001,74.889999,73.41999799999999,74.790001,71.63029499999999,2114300
2014-08-18,75.309998,75.400002,74.349998,75.370003,72.18581400000001,1253100
2014-08-19,75.58000200000001,76.620003,75.43,75.620003,72.425247,1873400
2014-08-20,75.66999799999999,76.5,75.639999,76.379997,73.153137,1137500
2014-08-21,76.129997,76.639999,75.75,76.269997,73.047775,1555000
2014-08-22,76.510002,76.510002,75.510002,76.209999,72.990318,1583700
2014-08-25,77.0,77.209999,75.41999799999999,75.769997,72.568901,1710000
2014-08-26,75.860001,76.150002,75.269997,75.959999,72.750885,1354400
2014-08-27,76.0,76.510002,75.510002,76.160004,72.942444,1343400
2014-08-28,75.540001,76.489998,74.949997,76.360001,73.133987,1858700
2014-08-29,81.82,84.800003,76.5,82.089996,78.621895,6293400
2014-09-02,82.970001,85.139999,82.400002,85.019997,81.428108,4160400
2014-09-03,85.269997,86.190002,84.5,85.389999,81.78248599999999,3268100
2014-09-04,85.529999,87.25,85.470001,86.089996,82.452904,2806100
2014-09-05,86.360001,88.059998,86.25,87.879997,84.16729000000001,2659400
2014-09-08,88.07,89.66999799999999,87.519997,88.190002,84.46419499999999,2894900
2014-09-09,88.379997,89.110001,87.959999,88.410004,84.67489599999999,2189600
2014-09-10,88.279999,89.099998,87.720001,89.0,85.23996700000001,1885500
2014-09-11,88.910004,89.110001,87.82,89.07,85.307014,1788800
2014-09-12,89.010002,89.07,87.400002,87.849998,84.13855699999999,1824400
2014-09-15,88.139999,88.239998,86.269997,86.709999,83.046715,1599800
2014-09-16,86.370003,88.269997,85.66999799999999,87.91999799999999,84.205605,2114600
2014-09-17,87.970001,88.43,87.370003,87.739998,84.340172,1565300
2014-09-18,88.18,89.529999,88.029999,89.519997,86.05119300000001,1816500
2014-09-19,90.129997,90.879997,88.900002,89.099998,85.64746099999999,4183400
2014-09-22,88.639999,89.16999799999999,86.41999799999999,87.18,83.80188000000001,2386900
2014-09-23,87.010002,87.949997,86.379997,87.559998,84.16714499999999,2082900
2014-09-24,87.690002,89.050003,87.349998,89.019997,85.570572,1450300
2014-09-25,88.839996,88.839996,85.769997,86.459999,83.109764,1794000
2014-09-26,86.550003,87.660004,86.459999,87.5,84.109459,983400
2014-09-29,86.410004,87.309998,86.07,87.110001,83.734589,982600
2014-09-30,87.610001,87.91999799999999,86.199997,87.0,83.628853,1488500
2014-10-01,87.120003,87.120003,84.839996,85.540001,82.225426,2225700
2014-10-02,85.08000200000001,85.400002,80.839996,83.209999,79.98571,3427800
2014-10-03,83.620003,84.449997,83.050003,83.470001,80.235649,2065000
2014-10-06,84.07,84.510002,82.540001,82.879997,79.668495,1953600
2014-10-07,82.41999799999999,82.68,80.970001,81.029999,77.89019,1526600
2014-10-08,81.0,83.760002,79.300003,83.300003,80.07222,2768100
2014-10-09,82.91999799999999,83.300003,80.58000200000001,80.599998,77.47683,1888000
2014-10-10,77.75,77.779999,68.75,71.360001,68.594872,10598100
2014-10-13,70.800003,72.129997,68.800003,69.040001,66.364784,6524000
2014-10-14,72.059998,72.910004,69.059998,72.019997,69.229294,6903400
2014-10-15,70.260002,73.449997,69.860001,72.550003,69.738785,3195500
2014-10-16,70.66999799999999,76.089996,70.5,75.599998,72.670578,3398500
2014-10-17,77.41999799999999,79.699997,76.83000200000001,77.150002,74.160515,4160700
2014-10-20,76.66999799999999,78.059998,75.800003,77.989998,74.967987,1437000
2014-10-21,78.989998,82.459999,78.959999,82.379997,79.187874,2411200
2014-10-22,82.480003,82.989998,80.730003,80.860001,77.726768,1730700
2014-10-23,82.139999,82.900002,81.120003,81.379997,78.226608,1820500
2014-10-24,81.699997,82.410004,80.769997,81.849998,78.67840600000001,1126900
2014-10-27,81.510002,81.959999,80.120003,81.57,78.409248,1497700
2014-10-28,82.160004,84.239998,81.58000200000001,84.199997,80.93734,1823000
2014-10-29,84.57,85.139999,83.559998,84.879997,81.590988,1421400
2014-10-30,83.839996,84.57,81.18,82.389999,79.19749499999999,1997600
2014-10-31,85.110001,87.91999799999999,84.5,86.25,82.907913,2546100
2014-11-03,86.440002,87.879997,86.089996,86.339996,82.994415,1594100
2014-11-04,85.900002,86.559998,84.860001,85.360001,82.052399,1828800
2014-11-05,85.790001,86.790001,84.809998,86.709999,83.350075,1478900
2014-11-06,86.440002,87.889999,86.339996,87.629997,84.234444,1711400
2014-11-07,87.839996,87.93,84.739998,85.040001,81.74479699999999,1975100
2014-11-10,84.91999799999999,86.08000200000001,83.5,85.910004,82.581108,1436400
2014-11-11,85.839996,86.290001,85.379997,86.160004,82.821411,792700
2014-11-12,85.910004,87.290001,85.610001,87.050003,83.676903,1039600
2014-11-13,87.07,88.370003,86.529999,87.449997,84.061417,1228100
2014-11-14,87.559998,89.050003,86.309998,89.019997,85.570572,1295500
2014-11-17,88.779999,89.050003,87.589996,88.519997,85.089935,1120000
2014-11-18,88.349998,91.769997,88.339996,91.410004,87.86796600000001,2002500
2014-11-19,91.510002,92.0,89.099998,89.25,85.79167199999999,1876300
2014-11-20,88.839996,90.91999799999999,88.019997,89.93,86.44532,1512100
2014-11-21,91.699997,91.730003,89.449997,90.209999,86.714455,1746100
2014-11-24,90.550003,91.349998,90.379997,91.139999,87.60842099999999,1187600
2014-11-25,91.839996,92.559998,91.07,91.150002,87.618034,2592300
2014-11-26,91.58000200000001,93.860001,91.58000200000001,93.779999,90.14613299999999,1614300
2014-11-28,94.129997,94.43,92.66999799999999,93.400002,89.78085300000001,870000
2014-12-01,93.050003,93.360001,90.019997,90.949997,87.425789,1716800
2014-12-02,90.690002,92.410004,89.720001,92.199997,88.62735699999999,1979400
2014-12-03,93.029999,95.510002,93.029999,95.129997,91.44381700000001,3172700
2014-12-04,101.550003,103.779999,99.510002,103.07,99.076164,6185500
2014-12-05,103.839996,105.0,101.730003,103.989998,99.960503,2959600
2014-12-08,104.0,104.16999799999999,99.660004,100.709999,96.807602,3481800
2014-12-09,99.889999,103.029999,97.25,102.639999,98.66280400000001,2290300
2014-12-10,102.0,103.5,99.16999799999999,99.25,95.404175,2219400
2014-12-11,100.08000200000001,102.800003,99.849998,100.550003,96.653809,1568500
2014-12-12,98.980003,101.18,98.83000200000001,99.199997,95.35611,1317700
2014-12-15,99.970001,100.849998,97.239998,98.209999,94.404465,1674900
2014-12-16,97.75,99.68,96.010002,97.33000200000001,93.558586,2211300
2014-12-17,97.33000200000001,99.849998,95.5,98.989998,95.497665,2787500
2014-12-18,100.900002,102.0,100.0,101.650002,98.06381999999999,3328100
2014-12-19,101.739998,102.349998,99.449997,100.150002,96.616737,6517300
2014-12-22,101.0,101.599998,100.0,101.410004,97.83228299999999,1592400
2014-12-23,102.339996,102.5,100.57,100.779999,97.22451,1301100
2014-12-24,100.91999799999999,101.230003,100.279999,100.720001,97.166611,635800
2014-12-26,100.970001,101.33000200000001,100.209999,100.620003,97.07015200000001,576100
2014-12-29,100.620003,101.389999,99.190002,101.290001,97.71653,1367700
2014-12-30,101.07,101.940002,100.599998,100.849998,97.292046,1173000
2014-12-31,101.099998,103.029999,100.43,100.589996,97.041206,1512100
2015-01-02,100.93,102.209999,99.129997,100.089996,96.558861,1350000
2015-01-05,100.07,100.82,98.400002,98.489998,95.015289,1559600
2015-01-06,98.949997,99.08000200000001,95.18,96.25,92.854324,2219400
2015-01-07,97.050003,99.389999,96.529999,98.849998,95.36261,3090700
2015-01-08,100.529999,104.300003,100.360001,103.790001,100.12831899999999,3326500
2015-01-09,104.470001,105.800003,102.58000200000001,104.900002,101.19916500000001,2343200
2015-01-12,105.07,105.639999,102.720001,103.160004,99.520538,1869200
2015-01-13,103.779999,107.379997,101.730003,102.58000200000001,98.96100600000001,2433700
2015-01-14,101.110001,103.489998,100.010002,103.389999,99.742424,2098400
2015-01-15,103.559998,105.540001,101.050003,101.32,97.74546099999999,1837200
2015-01-16,100.690002,103.910004,100.309998,103.82,100.157265,1537500
2015-01-20,103.690002,105.239998,102.58000200000001,104.870003,101.170242,1284000
2015-01-21,104.33000200000001,106.879997,104.110001,105.379997,101.662224,1645100
2015-01-22,105.980003,106.489998,101.519997,105.199997,101.488564,2063900
2015-01-23,105.029999,107.5,104.25,106.980003,103.20578,1508800
2015-01-26,106.739998,107.059998,104.620003,106.730003,102.964607,961100
2015-01-27,105.07,105.980003,102.82,104.790001,101.093048,1524200
2015-01-28,107.120003,108.339996,104.860001,105.0,101.29563900000001,2330200
2015-01-29,104.629997,106.599998,102.269997,106.529999,102.77164499999999,1584200
2015-01-30,105.290001,106.730003,102.620003,102.879997,99.25041999999999,1693800
2015-02-02,103.25,103.489998,99.160004,102.41999799999999,98.806664,2158100
2015-02-03,102.5,103.720001,101.360001,103.199997,99.559135,1539000
2015-02-04,102.93,105.279999,102.449997,104.800003,101.102684,1665800
2015-02-05,104.739998,106.220001,103.75,106.199997,102.453293,1658500
2015-02-06,106.269997,107.110001,104.260002,104.739998,101.044815,1068200
2015-02-09,103.949997,104.349998,101.82,102.239998,98.633003,2034600
2015-02-10,103.040001,107.459999,102.889999,107.040001,103.263657,2039800
2015-02-11,106.790001,108.300003,106.33000200000001,107.940002,104.131912,1716900
2015-02-12,108.800003,110.040001,108.459999,109.699997,105.829811,2107200
2015-02-13,110.0,110.199997,108.089996,110.150002,106.263939,1461400
2015-02-17,110.199997,111.349998,109.089996,110.870003,106.958542,1531200
2015-02-18,110.32,110.589996,109.290001,110.0,106.11923200000001,1668100
2015-02-19,110.0,111.099998,109.650002,110.900002,106.98748799999998,1319600
2015-02-20,111.43,112.160004,110.459999,112.059998,108.10655200000001,1928300
2015-02-23,113.0,113.230003,111.959999,112.849998,108.868683,2385400
2015-02-24,113.5,113.599998,111.610001,113.18,109.18704199999999,2321300
2015-02-25,113.290001,113.900002,112.309998,112.68,108.70468100000001,3821600
2015-02-26,123.239998,129.889999,123.050003,129.25,124.690109,8926300
2015-02-27,128.699997,128.699997,126.139999,127.620003,123.117599,3382500
2015-03-02,127.209999,130.869995,127.209999,129.020004,124.468216,2789300
2015-03-03,128.240005,128.940002,127.57,128.220001,123.69644199999999,1868200
2015-03-04,127.690002,129.880005,124.370003,129.399994,124.83479299999999,3614300
2015-03-05,129.360001,131.53999299999998,128.779999,130.570007,125.963531,2168800
2015-03-06,130.0,130.490005,127.5,127.889999,123.378075,2232900
2015-03-09,127.790001,128.58999599999999,126.93,127.120003,122.635246,1783500
2015-03-10,125.720001,126.93,124.510002,125.120003,120.705803,1768800
2015-03-11,125.300003,126.470001,124.519997,124.660004,120.262047,1774200
2015-03-12,122.879997,126.209999,121.550003,126.120003,121.670525,2230500
2015-03-13,125.709999,126.75,123.940002,125.0,120.590034,1841400
2015-03-16,126.870003,130.449997,126.699997,129.869995,125.288223,2307700
2015-03-17,128.809998,129.600006,127.5,129.100006,124.54541,1900600
2015-03-18,128.66000400000001,131.279999,127.690002,130.440002,126.20961799999999,2125000
2015-03-19,130.5,132.949997,130.020004,132.03999299999998,127.757713,2446100
2015-03-20,133.429993,134.179993,132.199997,133.28999299999998,128.967178,5552200
2015-03-23,135.0,136.279999,133.889999,134.440002,130.07988,2384900
2015-03-24,134.970001,135.369995,132.880005,133.119995,128.802689,2581900
2015-03-25,132.619995,133.330002,124.400002,124.43,120.394516,4885300
2015-03-26,120.260002,125.139999,116.959999,124.709999,120.665443,4505800
2015-03-27,124.989998,129.0,124.849998,128.21000700000002,124.05194099999999,2429700
2015-03-30,129.830002,130.899994,128.300003,130.550003,126.31603999999999,1952300
2015-03-31,129.309998,129.5,126.730003,126.980003,122.861832,1640200
2015-04-01,126.660004,126.959999,123.610001,125.629997,121.55561100000001,2183000
2015-04-02,126.110001,126.910004,124.629997,125.019997,120.965378,1450800
2015-04-06,123.370003,126.730003,122.5,125.83000200000001,121.74911499999999,1422700
2015-04-07,126.510002,127.16999799999999,125.400002,125.650002,121.574959,1613200
2015-04-08,125.470001,127.470001,125.300003,126.790001,122.677994,1360700
2015-04-09,125.839996,127.940002,125.650002,127.220001,123.09403200000001,1396100
2015-04-10,127.559998,127.970001,126.07,126.82,122.707008,1166900
2015-04-13,127.25,127.470001,125.099998,125.349998,121.284676,1048300
2015-04-14,125.059998,125.339996,122.139999,123.980003,119.95911399999999,1604700
2015-04-15,124.769997,126.300003,124.650002,125.900002,121.816856,1689300
2015-04-16,125.07,126.160004,124.800003,125.33000200000001,121.265327,1545600
2015-04-17,123.690002,124.279999,120.940002,121.849998,117.89820900000001,2681700
2015-04-20,122.5,123.82,122.199997,123.029999,119.03991699999999,1329500
2015-04-21,124.32,125.050003,122.940002,123.099998,119.107643,2061600
2015-04-22,123.910004,128.0,122.75,127.900002,123.75198400000001,2258000
2015-04-23,125.220001,125.459999,122.550003,124.07,120.046196,2805300
2015-04-24,123.730003,123.730003,115.870003,119.5,115.62442,5505900
2015-04-27,120.0,121.940002,118.720001,120.150002,116.25334199999999,2732000
2015-04-28,120.379997,121.0,114.559998,117.449997,113.640892,3102300
2015-04-29,116.019997,117.519997,114.75,117.029999,113.23451200000001,2090300
2015-04-30,116.690002,118.940002,116.260002,116.879997,113.089378,2133900
2015-05-01,117.91999799999999,123.43,117.879997,122.800003,118.817398,2533400
2015-05-04,122.83000200000001,123.849998,120.860001,121.160004,117.230576,1420700
2015-05-05,120.099998,120.66999799999999,116.629997,116.790001,113.002296,2209000
2015-05-06,117.839996,118.370003,115.389999,116.779999,112.992622,1447500
2015-05-07,120.0,123.639999,120.0,122.480003,118.50776699999999,2354200
2015-05-08,123.199997,124.93,122.730003,123.33000200000001,119.33018500000001,1484600
2015-05-11,123.57,123.860001,122.599998,122.809998,118.82705700000001,1241800
2015-05-12,122.019997,123.58000200000001,121.300003,122.949997,118.962524,1026400
2015-05-13,123.629997,124.839996,122.309998,123.129997,119.13668100000001,1185700
2015-05-14,124.139999,128.679993,123.639999,126.940002,122.82311999999999,2327900
2015-05-15,127.790001,129.5,126.57,127.870003,123.72296100000001,2262700
2015-05-18,127.949997,130.399994,127.279999,130.179993,125.95803799999999,1798400
2015-05-19,130.860001,131.850006,129.25,129.470001,125.27105700000001,1605300
2015-05-20,129.940002,131.070007,128.110001,129.110001,124.92276000000001,1872100
2015-05-21,129.509995,130.029999,127.839996,129.58999599999999,125.387169,2130900
2015-05-22,129.820007,133.830002,129.820007,132.639999,128.338272,2285600
2015-05-26,134.360001,134.529999,130.639999,131.300003,127.04171799999999,2678100
2015-05-27,132.08999599999999,144.820007,131.619995,141.490005,136.90123,11424800
2015-05-28,145.009995,145.470001,136.0,142.380005,137.762375,24912300
2015-05-29,144.119995,149.240005,144.110001,148.070007,143.267853,11824400
2015-06-01,148.240005,150.5,145.149994,146.619995,141.864868,8357900
2015-06-02,146.41000400000001,146.669998,143.139999,144.16000400000001,139.48465,4126400
2015-06-03,146.0,146.0,142.809998,143.059998,138.420319,3043300
2015-06-04,142.490005,143.440002,140.479996,141.199997,136.620621,2801700
2015-06-05,140.970001,144.03999299999998,139.309998,143.809998,139.145981,3859300
2015-06-08,143.570007,143.770004,137.529999,138.630005,134.133972,5442200
2015-06-09,138.949997,140.729996,136.509995,140.21000700000002,135.66275,4407100
2015-06-10,139.929993,143.979996,139.83999599999999,142.860001,138.226807,4261700
2015-06-11,142.179993,143.259995,141.020004,141.990005,137.38504,3151700
2015-06-12,141.28999299999998,141.479996,139.880005,140.470001,135.914291,1914500
2015-06-15,139.16000400000001,144.020004,139.009995,143.119995,138.478363,3456500
2015-06-16,142.699997,143.490005,141.380005,141.990005,137.38504,2099800
2015-06-17,141.5,142.5,139.46000700000002,140.690002,136.51178000000002,2542900
2015-06-18,140.729996,143.75,140.729996,143.0,138.753128,2529800
2015-06-19,143.009995,143.91000400000001,141.600006,142.889999,138.646423,2688100
2015-06-22,144.16000400000001,145.139999,142.0,143.279999,139.02484099999998,2284600
2015-06-23,143.96000700000002,143.96000700000002,140.860001,141.639999,137.433517,2149700
2015-06-24,142.059998,142.220001,139.830002,139.970001,135.813126,2240200
2015-06-25,140.130005,141.050003,138.830002,139.229996,135.095093,1753800
2015-06-26,138.850006,139.03999299999998,134.75,135.149994,131.13626100000002,7179800
2015-06-29,132.850006,135.21000700000002,131.03999299999998,132.009995,128.08952299999999,4047300
2015-06-30,133.800003,134.380005,132.119995,132.929993,128.982224,2869500
2015-07-01,134.41000400000001,137.699997,134.320007,135.5,131.475891,4305900
2015-07-02,135.600006,137.75,135.350006,137.639999,133.552322,3279700
2015-07-06,136.16000400000001,137.610001,133.869995,134.199997,130.214493,3018800
