Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,35.060001,35.470001,34.43,34.720001,31.223523999999998,2596200
2009-01-27,35.07,35.299999,34.400002,34.740002000000004,31.241498999999997,2068800
2009-01-28,35.349998,35.490002000000004,34.84,35.259997999999996,31.709131,1818000
2009-01-29,35.07,35.529999,34.57,34.709998999999996,31.214529,1553700
2009-01-30,34.560001,34.939999,33.68,33.959998999999996,30.540041,2542500
2009-02-02,33.470001,34.18,33.279999,33.82,30.41415,2292100
2009-02-03,33.849998,34.139998999999996,33.630001,34.07,30.638972999999996,2313800
2009-02-04,34.049999,34.880001,33.790001000000004,34.18,30.737902000000002,2014800
2009-02-05,33.849998,35.049999,33.619999,34.810001,31.304451,1712200
2009-02-06,34.610001000000004,35.860001000000004,34.610001000000004,35.779999,32.176762,1868000
2009-02-09,35.849998,36.0,34.959998999999996,35.18,31.637188000000002,1482400
2009-02-10,34.630001,35.18,33.75,33.959998999999996,30.540041,2336600
2009-02-11,34.150002,34.59,33.700001,34.25,30.800836999999998,2205100
2009-02-12,33.209998999999996,33.549999,29.9,32.599998,29.317007,7335100
2009-02-13,32.09,33.299999,31.540001,32.880001,29.568821000000003,2272000
2009-02-17,32.0,33.240002000000004,31.5,32.740002000000004,29.442915000000003,3211500
2009-02-18,32.75,33.419998,32.189999,32.439999,29.17312,3062400
2009-02-19,33.119999,33.700001,32.790001000000004,33.48,30.108381,3486600
2009-02-20,32.990002000000004,33.279999,31.73,32.790001000000004,29.487879,2495700
2009-02-23,33.080002,33.299999,31.93,32.040001000000004,28.813404,3014800
2009-02-24,32.02,33.189999,32.02,32.98,29.658741,3375900
2009-02-25,32.860001000000004,33.150002,32.27,32.52,29.245070000000002,2735200
2009-02-26,32.59,32.799999,31.85,32.0,28.777433000000002,2364700
2009-02-27,31.440001000000002,32.150002,31.440001000000002,31.780001000000002,28.579590000000003,2737700
2009-03-02,31.200001,31.93,30.99,31.1,27.968069,3815400
2009-03-03,31.459999,31.620001000000002,30.48,30.559998999999998,27.482449,2916300
2009-03-04,30.969998999999998,31.190001000000002,30.51,30.77,27.671303,3680700
2009-03-05,30.15,30.33,29.51,30.1,27.068769,4383300
2009-03-06,30.33,30.450001,29.27,29.9,27.014566,3080400
2009-03-09,29.6,30.24,29.41,29.85,26.969390999999998,3155700
2009-03-10,30.360001,31.129998999999998,29.620001000000002,30.85,27.872884999999997,3695500
2009-03-11,30.879998999999998,31.299999,30.700001,31.1,28.098757,4420100
2009-03-12,30.92,31.780001000000002,30.450001,31.690001000000002,28.631826,3038400
2009-03-13,31.870001000000002,32.360001000000004,31.450001,32.23,29.119711,2333300
2009-03-16,32.439999,32.91,32.080002,32.139998999999996,29.038401,3037600
2009-03-17,32.080002,33.0,31.83,33.0,29.815410999999997,2927200
2009-03-18,32.66,33.290001000000004,32.419998,33.080002,29.887688,3141000
2009-03-19,33.540001000000004,33.639998999999996,32.740002000000004,32.799999,29.634701,2663700
2009-03-20,32.889998999999996,33.130001,32.279999,32.32,29.201029,2204000
2009-03-23,32.919998,33.990002000000004,31.6,33.959998999999996,30.682755,2231700
2009-03-24,33.619999,34.419998,33.52,33.77,30.511101,2480300
2009-03-25,34.049999,34.52,33.580002,34.34,31.026089000000002,3169100
2009-03-26,34.73,35.25,34.459998999999996,35.130001,31.739855,2483700
2009-03-27,34.849998,34.98,34.0,34.25,30.944771000000003,1662300
2009-03-30,33.869999,34.23,33.290001000000004,34.18,30.881533,1947600
2009-03-31,34.59,35.119999,33.990002000000004,34.73,31.378464,2218100
2009-04-01,34.330002,35.029999,34.110001000000004,34.810001,31.450731,2583400
2009-04-02,35.400002,35.91,35.040001000000004,35.330002,31.920555,2764200
2009-04-03,35.360001000000004,35.82,35.009997999999996,35.82,32.363262,2077300
2009-04-06,35.68,35.84,35.200001,35.779999,32.327133,1217700
2009-04-07,35.299999,35.959998999999996,35.240002000000004,35.43,32.010895,1859000
2009-04-08,35.509997999999996,36.189999,35.400002,36.150002,32.661423,1369700
2009-04-09,36.849998,37.0,36.580002,36.970001,33.402283000000004,1409200
2009-04-13,36.740002000000004,37.099998,36.25,36.810001,33.257729,1470200
2009-04-14,36.349998,37.310001,36.119999,37.110001000000004,33.528774,1982900
2009-04-15,37.060001,37.610001000000004,36.939999,37.389998999999996,33.781746000000005,2031600
2009-04-16,37.540001000000004,37.610001000000004,36.990002000000004,37.25,33.655258,1649400
2009-04-17,37.43,37.939999,37.099998,37.669998,34.034733,1990100
2009-04-20,37.290001000000004,37.59,37.200001,37.439999,33.826939,2270500
2009-04-21,37.400002,37.490002000000004,37.009997999999996,37.490002000000004,33.872108000000004,1863900
2009-04-22,37.25,37.669998,36.919998,37.029999,33.456501,2349400
2009-04-23,37.029999,37.290001000000004,36.77,37.099998,33.519745,2647500
2009-04-24,37.360001000000004,38.16,37.110001000000004,37.91,34.251583000000004,1700600
2009-04-27,37.540001000000004,38.200001,37.349998,37.41,33.799828000000005,2254000
2009-04-28,37.119999,38.540001000000004,37.119999,38.189999,34.504551,2219100
2009-04-29,38.439999,39.209998999999996,38.380001,38.950001,35.191216,1701600
2009-04-30,39.450001,39.549999,38.279999,38.549999,34.829823,1888000
2009-05-01,38.48,38.549999,37.759997999999996,38.099998,34.423252000000005,1631400
2009-05-04,38.389998999999996,40.0,38.389998999999996,39.900002,36.049541,2590100
2009-05-05,39.82,39.830002,39.389998999999996,39.57,35.751373,1369100
2009-05-06,39.959998999999996,40.040001000000004,38.689999,38.869999,35.118938,1867400
2009-05-07,39.0,39.139998999999996,38.369999,38.619999,34.893059,2145900
2009-05-08,39.080002,39.080002,38.169998,38.34,34.640079,2112600
2009-05-11,37.990002000000004,38.25,37.630001,37.779999,34.134125,2038500
2009-05-12,38.080002,38.389998999999996,37.669998,38.169998,34.486484999999995,1427400
2009-05-13,37.810001,37.810001,36.470001,36.619999,33.086059999999996,2056100
2009-05-14,36.599998,37.27,36.52,37.0,33.429394,1744400
2009-05-15,36.369999,36.689999,36.009997999999996,36.259997999999996,32.760791999999995,2294300
2009-05-18,36.529999,36.889998999999996,36.389998999999996,36.84,33.284836,1736700
2009-05-19,36.779999,37.02,36.459998999999996,36.580002,33.049942,2099200
2009-05-20,36.790001000000004,37.630001,36.66,37.060001,33.483604,1711200
2009-05-21,36.700001,36.970001,36.439999,36.700001,33.158344,1744600
2009-05-22,36.82,37.310001,36.700001,36.720001,33.176403,1087600
2009-05-26,36.389998999999996,37.740002000000004,36.360001000000004,37.669998,34.034733,1256900
2009-05-27,37.540001000000004,37.700001,36.43,36.540001000000004,33.01379,1656600
2009-05-28,36.84,36.98,36.25,36.709998999999996,33.167377,1828900
2009-05-29,36.959998999999996,37.349998,36.669998,37.349998,33.745625,1757100
2009-06-01,37.759997999999996,38.68,37.639998999999996,38.549999,34.829823,1593500
2009-06-02,38.470001,38.639998999999996,38.189999,38.310001,34.612984000000004,2213600
2009-06-03,38.02,38.360001000000004,37.419998,37.779999,34.134125,2183500
2009-06-04,37.959998999999996,37.959998999999996,37.32,37.599998,33.971493,1845200
2009-06-05,38.040001000000004,38.150002,37.130001,37.400002,33.790794,2064600
2009-06-08,37.16,37.880001,36.950001,37.580002,33.953423,1827200
2009-06-09,37.830002,38.529999,37.419998,38.349998,34.649109,1593600
2009-06-10,38.41,38.669998,37.139998999999996,37.799999,34.152190999999995,1941900
2009-06-11,37.939999,38.709998999999996,37.939999,38.419998,34.712353,1646300
2009-06-12,38.209998999999996,38.799999,37.939999,38.689999,35.084137,1602200
2009-06-15,38.349998,38.470001,37.950001,38.139998999999996,34.585403,1894100
2009-06-16,38.380001,38.380001,37.200001,37.209998999999996,33.742069,1901500
2009-06-17,37.09,38.470001,36.959998999999996,38.240002000000004,34.676086,3076400
2009-06-18,38.290001000000004,38.549999,38.029999,38.130001,34.576347,1534600
2009-06-19,38.400002,38.52,37.66,37.810001,34.286171,1870300
2009-06-22,37.380001,37.869999,37.110001000000004,37.439999,33.950645,1740800
2009-06-23,37.490002000000004,37.57,37.07,37.43,33.941573999999996,1381000
2009-06-24,37.75,38.169998,37.439999,38.130001,34.576347,2247000
2009-06-25,38.0,39.470001,37.740002000000004,39.439999,35.764244,2339400
2009-06-26,39.369999,39.5,38.529999,38.630001,35.029739,5178400
2009-06-29,38.869999,39.189999,38.599998,39.060001,35.419674,1560400
2009-06-30,39.049999,39.16,38.77,38.990002000000004,35.356186,1656000
2009-07-01,39.119999,39.189999,38.91,38.959998999999996,35.328990999999995,1438700
2009-07-02,38.610001000000004,38.610001000000004,38.060001,38.23,34.667023,1005300
2009-07-06,37.84,38.400002,37.610001000000004,38.349998,34.775828999999995,1180600
2009-07-07,38.029999,38.52,37.549999,37.610001000000004,34.104801,1387100
2009-07-08,37.669998,38.0,37.189999,37.66,34.150146,1376100
2009-07-09,37.779999,38.09,37.080002,37.18,33.714878000000006,1727700
2009-07-10,37.07,37.509997999999996,36.889998999999996,37.310001,33.83276,1035900
2009-07-13,37.34,38.049999,37.029999,38.049999,34.503792,1670300
2009-07-14,38.049999,38.099998,37.5,37.75,34.231761999999996,1593600
2009-07-15,38.130001,38.369999,37.66,37.919998,34.385909999999996,3641800
2009-07-16,37.77,38.240002000000004,37.52,38.09,34.540054,2742800
2009-07-17,38.0,38.34,37.849998,38.209998999999996,34.648884,1327800
2009-07-20,38.459998999999996,38.459998999999996,37.52,38.369999,34.793976,1849500
2009-07-21,38.720001,38.970001,37.650002,38.169998,34.612606,2283900
2009-07-22,37.869999,38.540001000000004,37.860001000000004,38.48,34.893723,1320900
2009-07-23,38.349998,39.48,38.25,39.389998999999996,35.718906,1696000
2009-07-24,39.150002,40.110001000000004,38.790001000000004,40.099998,36.362743,1825900
2009-07-27,40.209998999999996,40.48,39.950001,40.419998,36.652912,1916900
2009-07-28,39.82,40.060001,39.279999,40.040001000000004,36.308334,1948300
2009-07-29,40.48,41.060001,40.130001,40.900002,37.088184000000005,1556600
2009-07-30,41.25,41.759997999999996,41.139998999999996,41.299999,37.450901,1295200
2009-07-31,41.389998999999996,41.84,41.139998999999996,41.509997999999996,37.641327000000004,1200400
2009-08-03,41.68,42.639998999999996,41.48,42.59,38.620674,1805300
2009-08-04,42.450001,42.59,42.009997999999996,42.290001000000004,38.348637,1397200
2009-08-05,42.23,42.32,41.68,41.98,38.067532,1403300
2009-08-06,42.200001,42.389998999999996,41.669998,41.869999,37.967777000000005,1695600
2009-08-07,42.110001000000004,42.43,41.84,42.009997999999996,38.094727,1493400
2009-08-10,41.75,41.950001,41.619999,41.880001,37.976849,1203900
2009-08-11,41.630001,41.970001,41.450001,41.830002,37.931503,1019600
2009-08-12,41.599998,42.23,41.580002,41.880001,37.976849,1902300
2009-08-13,42.130001,42.549999,41.669998,42.27,38.330505,1124600
2009-08-14,42.189999,42.389998999999996,41.380001,42.07,38.149139,1156200
2009-08-17,41.369999,41.77,41.09,41.610001000000004,37.732006,1836100
2009-08-18,41.700001,42.380001,41.610001000000004,42.310001,38.366783,1577400
2009-08-19,41.799999,43.189999,41.650002,42.880001,38.883644,1818300
2009-08-20,42.889998999999996,43.119999,42.290001000000004,42.470001,38.511864,1431300
2009-08-21,42.830002,43.099998,42.549999,42.98,38.974331,2357300
2009-08-24,43.029999,43.099998,42.25,42.290001000000004,38.348637,1462500
2009-08-25,42.669998,42.68,41.919998,42.0,38.08567,1762500
2009-08-26,42.0,42.119999,41.75,41.959998999999996,38.049385,1520400
2009-08-27,41.889998999999996,42.290001000000004,41.75,41.98,38.067532,2246900
2009-08-28,42.18,42.360001000000004,41.540001000000004,42.060001,38.140079,1963000
2009-08-31,41.709998999999996,42.41,41.630001,42.290001000000004,38.348637,1950000
2009-09-01,42.049999,42.68,41.869999,42.009997999999996,38.094727,2309200
2009-09-02,41.900002,42.700001,41.900002,42.43,38.475594,2443600
2009-09-03,42.700001,42.810001,42.27,42.580002,38.611607,2000800
2009-09-04,42.43,42.779999,42.279999,42.779999,38.792957,1285100
2009-09-08,43.009997999999996,43.290001000000004,42.779999,43.240002000000004,39.210102,2066100
2009-09-09,43.029999,43.689999,42.860001000000004,43.669998,39.600021000000005,2131400
2009-09-10,43.939999,44.380001,43.139998999999996,44.380001,40.243858,2176300
2009-09-11,44.459998999999996,44.759997999999996,43.900002,44.0,40.025528,2313800
2009-09-14,43.799999,45.990002000000004,43.799999,45.889998999999996,41.744811999999996,4154500
2009-09-15,45.889998999999996,46.299999,45.389998999999996,46.110001000000004,41.944927,3693400
2009-09-16,46.27,47.470001,45.959998999999996,47.32,43.045631,3610400
2009-09-17,47.119999,47.529999,46.68,47.48,43.191181,4453200
2009-09-18,47.490002000000004,47.880001,46.720001,47.049999,42.800014000000004,13183700
2009-09-21,46.759997999999996,47.200001,46.389998999999996,46.669998,42.454361,3150200
2009-09-22,46.93,47.02,46.060001,46.330002,42.145058,2406400
2009-09-23,46.119999,46.57,45.799999,45.799999,41.662933,2668800
2009-09-24,45.959998999999996,46.419998,45.700001,45.91,41.762997,1941300
2009-09-25,45.860001000000004,46.009997999999996,45.279999,45.799999,41.662933,2010700
2009-09-28,45.91,46.540001000000004,45.860001000000004,46.389998999999996,42.199638,994400
2009-09-29,46.23,46.639998999999996,45.860001000000004,45.889998999999996,41.744811999999996,1097300
2009-09-30,46.0,46.869999,45.84,46.23,42.054096,2135300
2009-10-01,46.259997999999996,46.259997999999996,45.150002,45.169998,41.08984,2116000
2009-10-02,45.040001000000004,45.389998999999996,44.799999,44.900002,40.844238,1941500
2009-10-05,44.900002,45.439999,44.759997999999996,45.43,41.326351,1333400
2009-10-06,45.950001,46.119999,45.470001,45.860001000000004,41.71751,1013600
2009-10-07,45.82,45.950001,45.220001,45.490002000000004,41.380936,1268400
2009-10-08,45.900002,46.43,45.869999,46.02,41.863064,1431300
2009-10-09,46.09,46.279999,45.57,45.939999,41.790290999999996,1760800
2009-10-12,46.029999,46.509997999999996,45.900002,46.119999,41.954029,966600
2009-10-13,45.93,46.27,45.790001000000004,46.110001000000004,41.944927,880300
2009-10-14,46.75,46.75,46.09,46.57,42.363377,1191900
2009-10-15,46.400002,46.599998,46.049999,46.380001,42.190544,1227200
2009-10-16,46.189999,46.619999,46.119999,46.290001000000004,42.108681,1621100
2009-10-19,46.34,46.799999,46.150002,46.580002,42.372482,908800
2009-10-20,46.369999,46.43,45.91,46.169998,41.999516,1215900
2009-10-21,46.119999,46.830002,45.73,45.869999,41.726616,1278900
2009-10-22,45.889998999999996,46.59,45.779999,46.330002,42.145058,957300
2009-10-23,46.220001,46.400002,45.700001,46.099998,41.935825,1613200
2009-10-26,46.150002,46.889998999999996,45.619999,45.93,41.781189000000005,1600700
2009-10-27,46.639998999999996,46.790001000000004,44.650002,44.950001,40.889713,2378700
2009-10-28,44.759997999999996,45.169998,44.060001,44.150002,40.161983,2111200
2009-10-29,44.560001,44.919998,44.130001,44.759997999999996,40.716888,1849400
2009-10-30,44.66,44.98,43.849998,43.959998999999996,39.98914,1761700
2009-11-02,44.150002,44.52,43.389998999999996,44.049999,40.071011,1479000
2009-11-03,43.709998999999996,44.759997999999996,43.639998999999996,44.509997999999996,40.489452,2058400
2009-11-04,44.52,45.0,44.259997999999996,44.330002,40.325714000000005,1490900
2009-11-05,44.630001,45.209998999999996,44.48,45.139998999999996,41.062546000000005,1085200
2009-11-06,44.849998,45.369999,44.619999,45.18,41.098942,1083800
2009-11-09,45.450001,46.139998999999996,45.419998,46.139998999999996,41.972229,1045600
2009-11-10,46.110001000000004,46.540001000000004,46.0,46.380001,42.190544,927500
2009-11-11,46.68,46.849998,46.09,46.240002000000004,42.063190000000006,1075900
2009-11-12,46.07,46.369999,45.41,45.540001000000004,41.426426,1277900
2009-11-13,45.66,46.32,45.5,45.93,41.781189000000005,1108200
2009-11-16,46.07,46.169998,45.810001,46.150002,41.981331,1607600
2009-11-17,46.16,46.380001,46.0,46.360001000000004,42.172352000000004,1108400
2009-11-18,46.32,46.41,45.759997999999996,45.959998999999996,41.808491,882500
2009-11-19,45.619999,45.68,45.049999,45.290001000000004,41.199013,983000
2009-11-20,45.16,45.419998,44.950001,45.290001000000004,41.199013,1052200
2009-11-23,45.439999,46.09,45.380001,45.639998999999996,41.517399,757500
2009-11-24,45.75,45.75,44.919998,45.099998,41.026165,976500
2009-11-25,45.119999,45.5,44.869999,45.290001000000004,41.199013,943600
2009-11-27,44.41,44.889998999999996,44.130001,44.450001,40.434883,488500
2009-11-30,44.5,44.939999,44.119999,44.91,40.853328999999995,1090900
2009-12-01,45.16,45.549999,45.080002,45.48,41.371840999999996,1336600
2009-12-02,45.57,45.889998999999996,45.439999,45.790001000000004,41.653843,902700
2009-12-03,45.709998999999996,46.060001,45.07,45.099998,41.026165,931600
2009-12-04,45.610001000000004,46.099998,44.990002000000004,45.209998999999996,41.126232,1348300
2009-12-07,45.259997999999996,45.349998,44.59,44.919998,40.862427000000004,1048900
2009-12-08,44.59,44.880001,44.290001000000004,44.5,40.480366,1048400
2009-12-09,44.610001000000004,45.110001000000004,44.23,45.07,40.998882,844700
2009-12-10,45.299999,45.66,45.299999,45.549999,41.435524,990700
2009-12-11,45.700001,45.919998,44.830002,45.169998,41.230140999999996,876600
2009-12-14,45.290001000000004,45.66,45.07,45.41,41.449215,734600
2009-12-15,45.450001,45.490002000000004,44.900002,45.0,41.074959,1014200
2009-12-16,45.139998999999996,45.5,44.91,45.310001,41.357929,1145200
2009-12-17,44.93,45.09,44.630001,44.720001,40.819393,893400
2009-12-18,44.900002,44.98,44.259997999999996,44.709998999999996,40.810253,1671500
2009-12-21,44.720001,45.099998,44.630001,44.82,40.910671,770300
2009-12-22,44.849998,45.119999,44.650002,44.720001,40.819393,1104500
2009-12-23,44.84,45.110001000000004,44.57,44.880001,40.965446,802100
2009-12-24,45.060001,45.220001,44.93,45.220001,41.275776,426200
2009-12-28,45.369999,45.369999,44.990002000000004,45.220001,41.275776,574200
2009-12-29,45.34,45.490002000000004,45.150002,45.349998,41.394447,411000
2009-12-30,45.139998999999996,45.369999,45.009997999999996,45.209998999999996,41.266655,473200
2009-12-31,45.209998999999996,45.240002000000004,44.560001,44.580002,40.691601,471900
2010-01-04,45.029999,45.34,44.860001000000004,45.25,41.303165,1009500
2010-01-05,45.119999,45.139998999999996,44.310001,44.560001,40.673347,1098400
2010-01-06,44.529999,44.849998,44.150002,44.43,40.554691,1479700
2010-01-07,44.52,45.009997999999996,44.029999,44.91,40.992816999999995,1350100
2010-01-08,44.73,45.349998,44.619999,45.290001000000004,41.339672,1694600
2010-01-11,45.490002000000004,46.369999,45.43,46.279999,42.243324,1588600
2010-01-12,46.029999,46.490002000000004,45.790001000000004,46.43,42.380238,1786000
2010-01-13,46.310001,47.09,46.310001,47.060001,42.955292,1468700
2010-01-14,46.84,46.970001,46.189999,46.389998999999996,42.343727,1137600
2010-01-15,46.34,46.700001,45.869999,46.139998999999996,42.115532,983000
2010-01-19,46.16,46.939999,46.139998999999996,46.919998,42.827498999999996,1042300
2010-01-20,46.529999,47.400002,46.459998999999996,47.099998,42.991802,1933200
2010-01-21,47.110001000000004,47.25,45.779999,45.810001,41.81432,2186200
2010-01-22,45.68,45.900002,44.84,44.869999,40.956299,1573200
2010-01-25,45.169998,45.490002000000004,45.009997999999996,45.07,41.138866,869200
2010-01-26,44.91,45.27,44.400002,44.509997999999996,40.627712,1151400
2010-01-27,44.720001,44.91,44.16,44.650002,40.755501,1212800
2010-01-28,44.84,44.849998,43.889998999999996,43.900002,40.070923,1738200
2010-01-29,44.299999,44.869999,43.860001000000004,43.900002,40.070923,1957100
2010-02-01,44.07,44.389998999999996,43.84,44.369999,40.49992,1285900
2010-02-02,44.400002,44.759997999999996,44.080002,44.68,40.782871,1308200
2010-02-03,44.450001,44.869999,44.220001,44.52,40.636833,1188800
2010-02-04,44.139998999999996,44.310001,43.139998999999996,43.16,39.395451,1961400
2010-02-05,43.18,43.650002,42.150002,43.369999,39.587139,2798900
2010-02-08,43.450001,44.349998,43.009997999999996,43.52,39.724056,1898500
2010-02-09,44.02,44.560001,43.68,44.16,40.308228,1574900
2010-02-10,43.990002000000004,44.27,43.57,43.779999,39.961372,2042000
2010-02-11,42.389998999999996,42.860001000000004,41.139998999999996,41.330002,37.725082,6666000
2010-02-12,41.150002,41.880001,40.66,41.790001000000004,38.144954999999996,3400100
2010-02-16,42.110001000000004,42.400002,41.66,42.380001,38.68351,2233800
2010-02-17,42.25,42.619999,42.09,42.360001000000004,38.665240999999995,2671200
2010-02-18,42.299999,42.84,42.290001000000004,42.720001,38.993839,1416300
2010-02-19,42.5,42.82,42.34,42.57,38.856911,1704600
2010-02-22,42.59,42.75,42.049999,42.119999,38.446163,1852500
2010-02-23,42.009997999999996,42.150002,41.490002000000004,41.580002,37.953278000000005,2221900
2010-02-24,41.869999,42.119999,41.57,42.009997999999996,38.345764,1778800
2010-02-25,41.459998999999996,42.16,41.02,42.16,38.482689,3252300
2010-02-26,41.98,42.509997999999996,41.98,42.139998999999996,38.464432,2149800
2010-03-01,42.439999,42.52,41.869999,42.360001000000004,38.665240999999995,2512300
2010-03-02,42.360001000000004,42.639998999999996,42.060001,42.200001,38.519207,2603000
2010-03-03,42.209998999999996,42.860001000000004,42.209998999999996,42.669998,38.948192999999996,2211100
2010-03-04,42.669998,42.900002,42.52,42.68,38.957329,2002200
2010-03-05,42.77,43.23,42.57,43.099998,39.484089000000004,1607900
2010-03-08,43.09,43.110001000000004,42.599998,42.700001,39.117645,1970100
2010-03-09,42.630001,42.84,42.360001000000004,42.549999,38.980232,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,39.007721000000004,1939900
2010-03-11,42.380001,42.700001,42.110001000000004,42.700001,39.117645,1216800
2010-03-12,42.779999,43.889998999999996,42.779999,43.619999,39.960464,3008400
2010-03-15,43.48,43.73,43.169998,43.529999,39.878006,1324500
2010-03-16,43.290001000000004,43.740002000000004,43.290001000000004,43.709998999999996,40.042908000000004,1230800
2010-03-17,43.84,43.900002,43.400002,43.599998,39.942130999999996,2013100
2010-03-18,43.630001,43.66,43.139998999999996,43.139998999999996,39.520733,2571000
2010-03-19,43.189999,43.470001,43.0,43.189999,39.566528000000005,2327500
2010-03-22,43.07,43.490002000000004,43.029999,43.389998999999996,39.749756,1306400
2010-03-23,43.400002,43.509997999999996,43.02,43.419998,39.777241,2014300
2010-03-24,43.34,43.580002,43.139998999999996,43.290001000000004,39.658146,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,39.484089000000004,1931100
2010-03-26,43.139998999999996,43.630001,43.080002,43.490002000000004,39.841358,1609700
2010-03-29,43.540001000000004,43.84,43.369999,43.630001,39.96962,1407600
2010-03-30,43.709998999999996,44.049999,43.650002,43.900002,40.216965,1422400
2010-03-31,43.610001000000004,44.27,43.610001000000004,43.950001,40.262778999999995,1765200
2010-04-01,44.099998,44.529999,44.099998,44.43,40.702507000000004,1440400
2010-04-05,44.43,44.709998999999996,44.290001000000004,44.560001,40.821606,1336200
2010-04-06,44.220001,44.599998,44.16,44.560001,40.821606,1586000
2010-04-07,44.549999,44.830002,44.360001000000004,44.700001,40.949841,2616600
2010-04-08,44.540001000000004,44.810001,44.330002,44.400002,40.675022,3262800
2010-04-09,44.549999,45.02,44.439999,45.02,41.243008,1507400
2010-04-12,45.0,45.209998999999996,44.82,45.0,41.224686,1683800
2010-04-13,45.009997999999996,45.200001,45.0,45.119999,41.33461,1295900
2010-04-14,45.150002,45.41,45.0,45.310001,41.508675,2087600
2010-04-15,45.200001,45.450001,45.02,45.41,41.600285,1666300
2010-04-16,45.25,45.470001,44.830002,45.279999,41.481190000000005,2246100
2010-04-19,45.119999,45.57,44.869999,45.509997999999996,41.691895,1453600
2010-04-20,45.700001,45.990002000000004,45.52,45.950001,42.094997,1388700
2010-04-21,45.880001,46.5,45.799999,46.380001,42.488907,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,42.965278999999995,2635600
2010-04-23,46.84,47.700001,46.630001,47.619999,43.624866,2610300
2010-04-26,47.689999,47.990002000000004,47.52,47.709998999999996,43.707316999999996,2989100
2010-04-27,47.599998,47.830002,46.82,46.93,42.992767,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459998999999996,43.478305999999996,2135600
2010-04-29,47.810001,49.0,47.689999,49.0,44.889111,2986600
2010-04-30,49.099998,49.16,48.799999,48.84,44.742519,2460600
2010-05-03,49.34,49.700001,48.970001,49.34,45.200573,2467300
2010-05-04,49.0,49.09,48.23,48.59,44.513481,2608200
2010-05-05,48.060001,48.759997999999996,47.939999,48.59,44.513481,3204100
2010-05-06,48.380001,48.639998999999996,46.310001,47.5,43.514946,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002000000004,43.734809999999996,4689300
2010-05-10,49.18,49.470001,48.419998,49.029999,44.916579999999996,3235900
2010-05-11,48.549999,49.259997999999996,48.240002000000004,48.849998,44.751686,2361400
2010-05-12,48.91,49.0,48.279999,48.509997999999996,44.440201,3392400
2010-05-13,48.509997999999996,48.59,48.040001000000004,48.099998,44.064598,1978700
2010-05-14,47.720001,48.029999,47.240002000000004,47.48,43.49662,2394700
2010-05-17,47.619999,48.02,47.099998,47.889998999999996,43.872219,2385400
2010-05-18,48.150002,48.610001000000004,47.639998999999996,47.66,43.661514000000004,2032200
2010-05-19,47.580002,47.779999,47.0,47.490002000000004,43.505787,2431700
2010-05-20,46.580002,46.759997999999996,45.549999,45.549999,41.728546,3814800
2010-05-21,45.009997999999996,46.650002,45.0,46.650002,42.736259000000004,3845000
2010-05-24,46.5,46.700001,46.049999,46.049999,42.186588,2196500
2010-05-25,45.110001000000004,46.599998,44.939999,46.599998,42.690449,3692600
2010-05-26,46.689999,47.099998,46.07,46.18,42.305695,2154500
2010-05-27,46.830002,47.529999,46.630001,47.52,43.533279,1499600
2010-05-28,47.349998,47.639998999999996,46.990002000000004,47.23,43.267590000000006,1608500
2010-06-01,46.98,47.669998,46.650002,46.650002,42.736259000000004,1768600
2010-06-02,46.939999,47.59,46.599998,47.59,43.597382,1546300
2010-06-03,47.68,47.869999,47.200001,47.639998999999996,43.643204,1645300
2010-06-04,46.799999,47.110001000000004,46.110001000000004,46.189999,42.31485,2297600
2010-06-07,46.040001000000004,46.439999,45.400002,45.43,41.618618,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889998999999996,42.04002,3603300
2010-06-09,46.060001,46.48,45.360001000000004,45.52,41.701060999999996,2556000
2010-06-10,46.09,46.709998999999996,45.93,46.470001,42.571362,3500600
2010-06-11,46.0,46.459998999999996,45.099998,46.439999,42.686240999999995,2739400
2010-06-14,46.830002,46.869999,45.919998,45.98,42.263443,2548100
2010-06-15,46.130001,47.25,46.0,47.209998999999996,43.394012,2485100
2010-06-16,47.0,47.330002,46.919998,47.049999,43.246952,1167100
2010-06-17,47.290001000000004,47.41,46.630001,47.25,43.430779,1577100
2010-06-18,47.41,47.41,46.919998,47.0,43.200989,2090800
2010-06-21,47.400002,47.650002,46.509997999999996,46.98,43.182602,1976900
2010-06-22,46.849998,47.59,46.599998,46.619999,42.851707,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,42.851707,1942700
2010-06-24,46.380001,46.720001,45.610001000000004,45.66,41.969296,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,41.978481,2713100
2010-06-28,45.830002,45.970001,45.18,45.580002,41.895763,1714400
2010-06-29,44.900002,45.330002,44.52,45.060001,41.417809000000005,2763000
2010-06-30,44.919998,45.84,44.869999,44.91,41.279922,2831500
2010-07-01,44.799999,45.259997999999996,44.689999,45.09,41.445374,3459700
2010-07-02,45.09,45.349998,44.66,44.919998,41.289101,2532800
2010-07-06,45.52,45.619999,44.869999,45.25,41.592449,2032300
2010-07-07,45.34,47.07,45.32,47.060001,43.256149,2400400
