Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,62.330002,62.700001,62.09,62.459998999999996,39.620853000000004,456800
2001-08-13,62.299999,63.240002000000004,62.200001,62.869999,39.880917,283100
2001-08-14,62.849998,63.25,62.25,62.709998999999996,39.77943,442100
2001-08-15,63.5,63.75,62.349998,62.5,39.646221000000004,585300
2001-08-16,62.5,62.849998,61.75,62.73,39.792103000000004,771500
2001-08-17,62.849998,63.389998999999996,62.400002,62.779999,39.823833,598700
2001-08-20,62.650002,62.959998999999996,62.439999,62.650002,39.74136,348900
2001-08-21,62.599998,63.880001,62.560001,62.700001,39.773078999999996,648800
2001-08-22,62.799999,63.099998,62.549999,62.759997999999996,39.811142,542100
2001-08-23,63.25,63.470001,62.849998,63.200001,40.090244,407900
2001-08-24,63.0,63.0,61.299999,62.16,39.430534,1048500
2001-08-27,62.049999,62.060001,60.849998,61.009997999999996,38.701042,1052500
2001-08-28,60.900002,61.599998,60.599998,60.740002000000004,38.529789,640100
2001-08-29,60.68,60.68,58.75,59.040001000000004,37.45142,539100
2001-08-30,59.290001000000004,60.279999,59.049999,59.450001,37.711475,606500
2001-08-31,59.599998,60.299999,59.200001,59.75,37.901787,249100
2001-09-04,59.5,60.009997999999996,58.369999,59.380001,37.667084,832500
2001-09-05,58.849998,58.900002,57.98,58.259997999999996,36.956608,692000
2001-09-06,57.799999,58.0,56.900002,57.450001,36.442809999999994,608600
2001-09-07,57.450001,57.459998999999996,56.049999,56.200001,35.649876,555800
2001-09-10,56.099998,56.549999,55.310001,56.360001000000004,35.751373,471700
2001-09-17,55.93,55.93,53.98,54.18,34.638939,787600
2001-09-18,54.400002,55.900002,53.5,54.889998999999996,35.092857,631900
2001-09-19,54.75,55.759997999999996,54.0,54.810001,35.041729,1599800
2001-09-20,54.299999,54.490002000000004,52.5,52.98,33.871731,872000
2001-09-21,50.5,52.200001,50.27,51.099998,32.6698,1107200
2001-09-24,51.549999,53.099998,51.549999,52.470001,33.545696,720900
2001-09-25,52.709998999999996,54.32,52.5,54.32,34.728451,830700
2001-09-26,54.560001,54.880001,52.700001,53.450001,34.172215,915800
2001-09-27,53.349998,54.470001,53.23,54.470001,34.824333,548200
2001-09-28,54.5,55.549999,54.09,55.400002,35.418929999999996,780800
2001-10-01,55.400002,55.57,54.5,54.950001,35.131221999999994,601800
2001-10-02,54.849998,55.540001000000004,53.75,54.200001,34.651718,1202700
2001-10-03,54.099998,54.900002,53.599998,54.040001000000004,34.549442,774900
2001-10-04,53.950001,54.240002000000004,53.349998,53.700001,34.332046999999996,1154900
2001-10-05,53.75,53.900002,50.080002,50.75,32.446033,2168400
2001-10-08,50.5,50.5,48.200001,48.799999,31.199331,1732000
2001-10-09,48.700001,49.650002,48.599998,49.080002,31.378359000000003,1209000
2001-10-10,49.0,51.560001,48.720001,51.349998,32.82962,2027100
2001-10-11,51.610001000000004,52.700001,50.549999,50.900002,32.541924,934900
2001-10-12,50.900002,50.91,49.150002,49.990002000000004,31.960138,779500
2001-10-15,49.990002000000004,49.990002000000004,48.549999,49.52,31.659645,781100
2001-10-16,47.75,50.0,47.25,49.029999,31.346388,1999600
2001-10-17,49.200001,49.700001,47.240002000000004,47.259997999999996,30.214758000000003,1545500
2001-10-18,47.259997999999996,47.259997999999996,45.57,45.970001,29.390028000000004,1889700
2001-10-19,45.849998,45.900002,44.759997999999996,44.98,28.757101000000002,848000
2001-10-22,44.799999,45.099998,44.02,44.66,28.552516999999998,1370000
2001-10-23,44.75,46.299999,44.150002,46.009997999999996,29.415621,1065300
2001-10-24,46.549999,47.950001,46.450001,47.709998999999996,30.502474,1464500
2001-10-25,47.0,48.25,46.299999,48.009997999999996,30.694263,731900
2001-10-26,47.950001,48.450001,47.200001,48.029999,30.707047999999997,1035700
2001-10-29,48.029999,48.029999,46.599998,47.41,30.310672999999998,761100
2001-10-30,47.0,47.0,45.630001,46.400002,29.66494,988500
2001-10-31,47.200001,47.200001,45.810001,46.09,29.466749,914000
2001-11-01,46.900002,47.16,45.849998,47.080002,30.099682,828900
2001-11-02,46.830002,47.099998,46.200001,46.849998,29.952646,797500
2001-11-05,47.400002,48.25,47.349998,47.900002,30.623949,691500
2001-11-06,48.0,49.200001,47.970001,49.080002,31.378359000000003,787800
2001-11-07,48.400002,50.049999,48.400002,49.349998,31.550974,547600
2001-11-08,49.950001,50.400002,49.549999,50.099998,32.03046,624200
2001-11-09,49.75,50.09,49.310001,49.810001,31.845053000000004,440200
2001-11-12,49.650002,49.849998,48.25,49.779999,31.825885999999997,451300
2001-11-13,51.0,51.200001,50.5,50.849998,32.509964000000004,802400
2001-11-14,50.599998,50.599998,49.75,49.860001000000004,31.877036999999998,802700
2001-11-15,49.200001,50.349998,49.200001,49.75,31.806694,771500
2001-11-16,50.0,50.049999,48.900002,49.619999,31.723578999999997,1065500
2001-11-19,49.619999,50.98,49.599998,50.189999,32.087990000000005,716900
2001-11-20,50.189999,50.5,49.799999,50.25,32.126362,581900
2001-11-21,50.259997999999996,50.450001,49.91,49.959998999999996,31.940969,709900
2001-11-23,50.0,51.16,50.0,51.139998999999996,32.695377,247900
2001-11-26,51.139998999999996,51.349998,50.900002,51.330002,32.816841,1255500
2001-11-27,51.400002,51.75,50.91,51.299999,32.797661,833000
2001-11-28,51.290001000000004,51.560001,50.5,50.509997999999996,32.292598999999996,923200
2001-11-29,50.669998,51.77,50.450001,51.299999,32.797661,628800
2001-11-30,51.290001000000004,51.439999,50.799999,51.360001000000004,32.836028999999996,694000
2001-12-03,51.360001000000004,51.360001000000004,49.970001,50.650002,32.382095,967900
2001-12-04,51.25,52.299999,50.869999,51.490002000000004,32.919136,1151000
2001-12-05,52.200001,54.0,52.099998,53.18,33.999607,1153900
2001-12-06,53.259997999999996,54.900002,53.259997999999996,54.25,34.683696999999995,1067900
2001-12-07,54.349998,54.349998,53.849998,54.02,34.536640000000006,586900
2001-12-10,54.02,54.060001,53.689999,53.75,34.364033,789500
2001-12-11,53.759997999999996,54.150002,53.400002,53.560001,34.24255,656400
2001-12-12,53.549999,53.549999,52.75,53.41,34.429489000000004,904500
2001-12-13,53.349998,53.360001000000004,52.759997999999996,52.790001000000004,34.029816,857100
2001-12-14,52.790001000000004,53.700001,52.700001,53.5,34.487503000000004,823800
2001-12-17,53.200001,53.959998999999996,53.040001000000004,53.349998,34.3908,884900
2001-12-18,53.650002,54.150002,53.299999,53.91,34.751812,727300
2001-12-19,53.919998,55.450001,53.599998,54.970001,35.435101,838000
2001-12-20,55.049999,57.400002,55.0,56.509997999999996,36.42783,1448500
2001-12-21,56.75,57.189999,55.84,56.5,36.421391,1030800
2001-12-24,56.5,56.919998,56.369999,56.400002,36.356922,188800
2001-12-26,56.599998,57.599998,56.52,56.93,36.698563,432400
2001-12-27,56.700001,57.25,56.700001,56.919998,36.692127,320400
2001-12-28,57.150002,58.400002,57.049999,58.240002000000004,37.543048999999996,583600
2001-12-31,58.240002000000004,58.240002000000004,57.27,57.299999,36.93708,433800
2002-01-02,57.299999,57.299999,56.049999,56.950001,36.711467999999996,729400
2002-01-03,57.150002,57.400002,56.77,57.0,36.743702,593000
2002-01-04,57.5,58.119999,57.34,58.0,37.388321000000005,926500
2002-01-07,57.849998,58.41,57.849998,58.18,37.504353,1010100
2002-01-08,58.0,58.09,57.400002,57.619999,37.143368,424500
2002-01-09,57.400002,58.02,56.970001,57.209998999999996,36.87907,978900
2002-01-10,57.279999,57.360001000000004,57.099998,57.200001,36.872612,888100
2002-01-11,57.299999,57.5,56.75,56.82,36.627663,364600
2002-01-14,56.75,56.950001,55.900002,55.990002000000004,36.092636,469100
2002-01-15,56.240002000000004,57.099998,56.240002000000004,56.790001000000004,36.608340999999996,786100
2002-01-16,54.25,56.200001,54.25,55.310001,35.654278000000005,1994000
2002-01-17,55.700001,56.5,55.200001,56.27,36.273113,636000
2002-01-18,56.049999,56.66,55.950001,56.299999,36.292454,551300
2002-01-22,56.299999,56.490002000000004,55.889998999999996,56.16,36.202217,829600
2002-01-23,56.0,57.0,55.25,56.82,36.627663,708900
2002-01-24,56.900002,57.080002,56.5,57.080002,36.795258000000004,493700
2002-01-25,57.029999,57.16,56.5,57.07,36.788818,759200
2002-01-28,56.849998,57.200001,56.599998,57.040001000000004,36.769489,441900
2002-01-29,57.040001000000004,57.419998,53.900002,54.060001,34.848507,1526700
2002-01-30,54.330002,55.610001000000004,54.09,55.450001,35.744521999999996,1161300
2002-01-31,55.599998,56.290001000000004,55.419998,56.290001000000004,36.286015,543100
2002-02-01,55.950001,56.400002,55.700001,55.73,35.925011,590100
2002-02-04,55.650002,55.650002,54.169998,54.25,34.970985,626100
2002-02-05,54.150002,54.849998,53.709998999999996,53.889998999999996,34.738898999999996,917300
2002-02-06,53.990002000000004,54.130001,52.75,53.200001,34.294128,875900
2002-02-07,53.299999,55.16,53.299999,54.400002,35.067669,1063500
2002-02-08,54.349998,55.240002000000004,54.349998,55.060001,35.493137,464200
2002-02-11,55.0,56.0,54.5,55.950001,36.066837,356600
2002-02-12,55.799999,56.200001,55.709998999999996,55.830002,35.989494,438100
2002-02-13,55.950001,56.77,55.639998999999996,56.459998999999996,36.395603,377800
2002-02-14,56.400002,57.43,55.650002,56.849998,36.647018,407700
2002-02-15,56.849998,57.25,56.150002,56.66,36.524525,448800
2002-02-19,56.5,56.689999,55.419998,55.549999,35.808997999999995,885800
2002-02-20,55.549999,56.740002000000004,55.049999,56.389998999999996,36.350475,783500
2002-02-21,56.400002,56.68,55.779999,55.860001000000004,36.008827000000004,958300
2002-02-22,55.860001000000004,56.68,55.799999,56.470001,36.402046,783000
2002-02-25,56.349998,58.080002,56.349998,57.919998,37.336754,826800
2002-02-26,57.919998,59.310001,57.73,58.830002,37.923378,1022700
2002-02-27,59.0,59.889998999999996,58.919998,59.150002,38.12965,1069600
2002-02-28,59.16,60.549999,59.16,59.849998,38.580878999999996,1013900
2002-03-01,60.049999,60.509997999999996,59.57,60.41,38.941868,868100
2002-03-04,60.650002,63.099998,60.599998,62.259997999999996,40.13443,1046800
2002-03-05,62.200001,63.25,61.650002,61.779999,39.82502,1477400
2002-03-06,61.84,63.299999,61.799999,63.240002000000004,40.766166999999996,648000
2002-03-07,63.0,63.599998,62.029999,62.650002,40.385845,1005900
2002-03-08,62.860001000000004,63.549999,62.549999,62.91,40.553436,1088000
2002-03-11,62.450001,63.450001,62.380001,63.029999,40.630779,1255400
2002-03-12,62.099998,63.580002,61.799999,63.07,40.656582,581100
2002-03-13,62.59,63.0,61.849998,62.119999,40.351288000000004,579500
2002-03-14,62.07,62.490002000000004,61.82,62.240002000000004,40.42923,559700
2002-03-15,63.0,64.449997,62.75,64.129997,41.656918,2062900
2002-03-18,63.950001,64.25,63.349998,63.740002000000004,41.403584,808900
2002-03-19,64.349998,64.849998,64.099998,64.43,41.851788,1013300
2002-03-20,64.43,64.43,63.400002,63.400002,41.182743,821500
2002-03-21,63.450001,63.5,62.77,63.299999,41.117783,573400
2002-03-22,62.700001,63.830002,62.700001,63.150002,41.020340000000004,510700
2002-03-25,63.0,63.290001000000004,62.259997999999996,62.290001000000004,40.461708,626100
2002-03-26,62.299999,63.080002,62.200001,62.529999,40.617599,925700
2002-03-27,62.529999,63.459998999999996,62.529999,63.34,41.143749,1058200
2002-03-28,63.299999,63.689999,62.549999,62.57,40.643589,902300
2002-04-01,62.560001,62.560001,61.220001,62.130001,40.357784,858500
2002-04-02,62.139998999999996,63.009997999999996,61.799999,62.650002,40.695549,724800
2002-04-03,62.700001,62.73,61.34,61.400002,39.883598,587100
2002-04-04,61.25,62.0,61.23,61.82,40.15641,616900
2002-04-05,62.029999,63.029999,61.950001,62.16,40.377266,339500
2002-04-08,61.91,63.25,61.529999,62.93,40.877438,512500
2002-04-09,62.950001,63.150002,62.779999,62.93,40.877438,756000
2002-04-10,62.950001,63.25,62.799999,63.049999,40.955376,2150400
2002-04-11,63.0,63.0,62.0,62.02,40.28632,748100
2002-04-12,62.049999,62.580002,61.900002,62.5,40.598114,715700
2002-04-15,62.849998,62.900002,61.779999,62.02,40.28632,584000
2002-04-16,62.330002,63.23,62.330002,63.02,40.935902,1207300
2002-04-17,63.099998,63.259997999999996,62.400002,63.200001,41.052803000000004,723400
2002-04-18,63.200001,63.5,62.599998,63.240002000000004,41.078812,892800
2002-04-19,63.5,63.830002,63.41,63.77,41.423077,1066600
2002-04-22,63.650002,63.779999,62.919998,63.099998,40.98785,1150800
2002-04-23,63.450001,63.650002,63.09,63.240002000000004,41.078812,604900
2002-04-24,63.299999,63.549999,62.75,63.040001000000004,40.948895,760500
2002-04-25,62.349998,63.529999,62.009997999999996,63.330002,41.13726,889500
2002-04-26,63.799999,63.919998,62.75,62.77,40.773509999999995,674600
2002-04-29,62.849998,63.18,62.400002,62.75,40.760502,497100
2002-04-30,63.0,63.209998999999996,62.41,62.849998,40.825462,1304700
2002-05-01,63.099998,63.959998999999996,62.369999,63.57,41.293159,559000
2002-05-02,63.700001,64.150002,63.549999,64.150002,41.669922,575100
2002-05-03,64.199997,64.300003,63.52,63.650002,41.345139,1032200
2002-05-06,63.799999,63.91,62.32,62.330002,40.487697999999995,580100
2002-05-07,62.849998,62.950001,62.5,62.599998,40.663086,1226100
2002-05-08,63.5,63.810001,63.07,63.599998,41.312649,899900
2002-05-09,63.150002,63.650002,63.150002,63.299999,41.117783,935200
2002-05-10,63.5,63.639998999999996,62.990002000000004,63.23,41.072303999999995,657200
2002-05-13,63.330002,63.990002000000004,63.0,63.75,41.410072,563600
2002-05-14,64.5,64.709999,64.25,64.5,41.897263,844200
2002-05-15,64.510002,64.900002,64.400002,64.68,42.014183,973200
2002-05-16,64.900002,64.980003,64.75,64.900002,42.157074,1660300
2002-05-17,65.0,65.25,64.5,64.93,42.176567,1227200
2002-05-20,64.949997,64.949997,64.220001,64.5,41.897263,681200
2002-05-21,64.0,65.099998,63.740002000000004,64.5,41.897263,1874100
2002-05-22,64.5,64.760002,64.199997,64.760002,42.066146999999994,834400
2002-05-23,65.199997,65.5,65.019997,65.300003,42.416920000000005,1089100
2002-05-24,65.199997,66.089996,64.849998,65.050003,42.254532,596100
2002-05-28,65.050003,65.050003,64.0,64.25,41.734863,663800
2002-05-29,64.25,64.550003,64.0,64.199997,41.702385,925700
2002-05-30,63.950001,64.199997,63.5,63.93,41.527008,541400
2002-05-31,63.599998,64.449997,63.599998,64.099998,41.637423999999996,1032200
2002-06-03,64.050003,64.279999,63.630001,63.630001,41.33213,950800
2002-06-04,63.5,63.59,62.66,62.93,40.877438,899000
2002-06-05,63.099998,63.779999,63.049999,63.599998,41.312649,766100
2002-06-06,63.599998,63.650002,62.060001,62.09,40.331806,961000
2002-06-07,61.549999,62.990002000000004,61.450001,62.57,40.643589,709400
2002-06-10,62.41,63.400002,62.41,63.240002000000004,41.078812,452400
2002-06-11,63.310001,63.669998,62.450001,62.450001,40.565647,789300
2002-06-12,62.09,62.599998,61.75,62.25,40.748955,911900
2002-06-13,62.25,62.25,60.889998999999996,61.0,39.930679,830300
2002-06-14,60.509997999999996,61.599998,59.700001,61.450001,40.22525,805100
2002-06-17,61.650002,63.099998,61.599998,63.009997999999996,41.246426,627800
2002-06-18,63.009997999999996,63.400002,62.470001,63.310001,41.442814,745500
2002-06-19,63.27,63.27,62.669998,63.029999,41.259533000000005,632500
2002-06-20,63.0,63.169998,62.700001,62.799999,41.108948,1170900
2002-06-21,62.650002,63.0,62.07,62.349998,40.814403999999996,878500
2002-06-24,62.450001,62.799999,61.52,62.400002,40.847118,868200
2002-06-25,62.52,63.32,62.0,62.099998,40.650723,548500
2002-06-26,61.0,61.299999,60.09,60.970001,39.911037,1299200
2002-06-27,61.25,61.439999,60.84,61.16,40.035404,1190900
2002-06-28,61.049999,61.700001,61.049999,61.400002,40.192528,972100
2002-07-01,61.150002,61.880001,61.110001000000004,61.459998999999996,40.231804,751800
2002-07-02,61.400002,61.75,61.02,61.119999,40.00922,985400
2002-07-03,61.099998,61.099998,59.82,60.259997999999996,39.446281,1101200
2002-07-05,61.0,62.23,60.799999,62.200001,40.716202,562900
2002-07-08,62.400002,63.799999,62.25,62.880001,41.161324,577400
2002-07-09,63.049999,63.310001,61.900002,61.900002,40.519814000000004,1003300
2002-07-10,62.099998,62.200001,60.049999,60.200001,39.406998,1189800
2002-07-11,59.650002,60.560001,59.389998999999996,60.23,39.42664,1095000
2002-07-12,60.099998,60.139998999999996,58.599998,58.860001000000004,38.529839,1050800
2002-07-15,58.650002,58.650002,55.700001,58.200001,38.097809000000005,1647700
2002-07-16,57.790001000000004,58.779999,56.25,57.189999,37.436661,1771800
2002-07-17,57.849998,58.650002,57.0,57.470001,37.619938,1137900
2002-07-18,57.650002,57.740002000000004,53.799999,54.040001000000004,35.374645,1870000
2002-07-19,54.0,54.299999,53.02,53.23,34.844421000000004,2081400
2002-07-22,53.23,53.869999,51.110001000000004,51.799999,33.908344,1646900
2002-07-23,52.049999,52.049999,49.099998,50.25,32.8937,1798200
2002-07-24,49.75,53.5,48.490002000000004,53.450001,34.988434000000005,1696800
2002-07-25,53.349998,54.09,51.59,53.27,34.870609,1214100
2002-07-26,53.299999,54.580002,52.75,54.580002,35.728146,806100
2002-07-29,55.099998,57.75,55.0,57.709998999999996,37.777039,938900
2002-07-30,57.200001,57.900002,55.900002,57.490002000000004,37.633010999999996,971800
2002-07-31,57.400002,58.700001,57.240002000000004,58.16,38.071609,1558700
2002-08-01,58.099998,58.240002000000004,56.849998,57.48,37.62648,1236200
2002-08-02,57.23,57.419998,56.040001000000004,56.610001000000004,37.056988,1033000
2002-08-05,56.610001000000004,56.700001,54.470001,54.630001,35.760864,860700
2002-08-06,55.119999,57.18,55.119999,55.919998,36.605292999999996,1530700
2002-08-07,56.5,56.799999,55.259997999999996,56.009997999999996,36.664215000000006,1030100
2002-08-08,57.5,59.389998999999996,57.470001,59.25,38.785121999999994,1385200
2002-08-09,58.950001,59.77,57.75,59.349998,38.850578000000006,771900
2002-08-12,58.5,58.689999,57.560001,58.299999,38.163253999999995,809800
2002-08-13,57.950001,58.639998999999996,57.259997999999996,57.27,37.489002,981700
2002-08-14,57.5,57.889998999999996,56.029999,57.580002,37.691948,1777000
2002-08-15,57.700001,58.32,57.43,58.0,37.966877000000004,1058500
2002-08-16,57.150002,58.709998999999996,56.759997999999996,58.119999,38.045429,794100
2002-08-19,57.900002,59.139998999999996,57.849998,58.900002,38.556011,750200
2002-08-20,58.91,58.91,57.48,57.810001,37.842495,532000
2002-08-21,58.099998,58.599998,57.400002,58.209998999999996,38.10434,825500
2002-08-22,58.25,59.349998,58.0,59.139998999999996,38.713127,695900
2002-08-23,58.950001,58.990002000000004,57.889998999999996,58.139998999999996,38.058521,556500
2002-08-26,58.209998999999996,58.990002000000004,57.810001,58.82,38.503639,335300
2002-08-27,59.0,59.73,58.59,58.91,38.562569,400500
2002-08-28,58.91,58.91,57.849998,58.09,38.025784,557100
2002-08-29,57.650002,59.049999,57.040001000000004,58.220001,38.110893,786300
2002-08-30,58.220001,59.43,58.0,58.5,38.29417,962800
2002-09-03,58.0,58.0,56.759997999999996,56.779999,37.168262,1157100
2002-09-04,56.799999,57.419998,56.279999,57.119999,37.39082,739500
2002-09-05,56.5,57.220001,55.639998999999996,57.189999,37.436661,637800
2002-09-06,57.75,58.099998,57.349998,57.880001,37.888317,618900
2002-09-09,57.799999,58.57,57.150002,58.23,38.117424,1121700
2002-09-10,58.23,58.23,56.369999,56.700001,37.115891,1443000
2002-09-11,57.0,57.0,55.779999,55.799999,36.838627,673100
2002-09-12,55.700001,55.709998999999996,53.549999,53.799999,35.518223,1254000
2002-09-13,53.099998,53.880001,53.0,53.5,35.320171,1119200
2002-09-16,53.509997999999996,54.02,53.0,54.02,35.663464000000005,712300
2002-09-17,54.849998,54.950001,53.75,54.509997999999996,35.986961,2188500
2002-09-18,53.799999,54.200001,53.360001000000004,53.869999,35.564448999999996,1751700
2002-09-19,53.150002,53.200001,51.049999,51.049999,33.702705,1231600
2002-09-20,51.0,51.450001,50.450001,50.880001,33.590477,1423600
2002-09-23,50.630001,50.630001,49.150002,49.869999,32.923683000000004,1440700
2002-09-24,48.700001,49.25,47.0,47.43,31.312813000000002,1804000
2002-09-25,48.419998,49.490002000000004,47.599998,48.860001000000004,32.256893,1287700
2002-09-26,49.650002,50.790001000000004,49.200001,50.790001000000004,33.531059,668600
2002-09-27,50.049999,51.029999,48.790001000000004,48.799999,32.217285,614300
2002-09-30,48.810001,48.880001,47.0,48.220001,31.834358,1137200
2002-10-01,48.400002,50.299999,47.939999,50.189999,33.134945,902800
2002-10-02,43.049999,43.060001,39.110001000000004,40.0,26.4076,10855200
