Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,44.130001,44.25,43.91,44.099998,38.478909,10970900
2013-03-28,44.049999,44.310001,43.959998999999996,44.200001,38.566165999999996,16641700
2013-04-01,44.0,44.369999,43.77,44.349998,38.697044,9901900
2013-04-02,44.509997999999996,45.0,44.419998,44.91,39.185660999999996,12786500
2013-04-03,45.0,46.16,45.0,45.360001000000004,39.578312,25872200
2013-04-04,45.389998999999996,45.880001,45.009997999999996,45.32,39.543403999999995,13967400
2013-04-05,45.040001000000004,45.23,44.889998999999996,45.130001,39.377632,12601500
2013-04-08,45.09,45.48,44.959998999999996,45.48,39.683009999999996,10153500
2013-04-09,45.73,45.939999,45.34,45.509997999999996,39.709183,10599300
2013-04-10,45.91,46.970001,45.779999,46.84,40.869656,18735100
2013-04-11,46.68,47.509997999999996,46.68,47.209998999999996,41.192501,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001000000004,41.105251,10064400
2013-04-15,46.889998999999996,47.5,46.459998999999996,46.459998999999996,40.538097,15347300
2013-04-16,46.639998999999996,47.049999,46.5,46.959998999999996,40.974373,10185700
2013-04-17,46.720001,46.91,46.41,46.759997999999996,40.799853999999996,11777200
2013-04-18,46.860001000000004,46.98,46.490002000000004,46.560001,40.625355,11272600
2013-04-19,46.860001000000004,47.490002000000004,46.66,47.490002000000004,41.436817,12705300
2013-04-22,47.450001,47.970001,47.18,47.919998,41.811996,14265400
2013-04-23,47.950001,48.700001,47.93,48.630001,42.431511,17653500
2013-04-24,48.669998,48.790001000000004,47.869999,47.950001,41.838188,15546200
2013-04-25,47.950001,48.0,47.279999,47.349998,41.314648,15937100
2013-04-26,47.27,48.07,47.110001000000004,47.869999,41.768375,10601600
2013-04-29,47.880001,48.119999,47.720001,47.82,41.724747,11375900
2013-04-30,47.75,47.84,47.0,47.0,41.009258,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.866238,39740800
2013-05-02,45.900002,46.009997999999996,45.490002000000004,45.73,39.901146000000004,14245600
2013-05-03,46.25,46.380001,45.459998999999996,45.669998,39.848793,12874600
2013-05-06,45.509997999999996,46.0,44.970001,44.98,39.246738,14096300
2013-05-07,45.099998,45.299999,44.880001,45.27,39.499779,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002000000004,39.25547,18308300
2013-05-09,45.25,45.619999,44.950001,45.490002000000004,39.691738,14175700
2013-05-10,45.540001000000004,45.950001,45.490002000000004,45.950001,40.093109000000005,13923800
2013-05-13,45.84,46.23,45.68,46.169998,40.285061,10246200
2013-05-14,46.119999,46.77,46.0,46.650002,40.70388,13413900
2013-05-15,46.73,47.259997999999996,46.459998999999996,46.73,40.773674,13197800
2013-05-16,46.580002,46.700001,45.009997999999996,46.369999,40.459568,11962700
2013-05-17,46.290001000000004,46.709998999999996,45.080002,45.990002000000004,40.128006,21730400
2013-05-20,45.959998999999996,46.02,45.099998,45.209998999999996,39.447426,16730000
2013-05-21,45.240002000000004,47.529999,45.189999,47.330002,41.297211,47020700
2013-05-22,47.599998,48.299999,46.490002000000004,46.709998999999996,40.756229,42624900
2013-05-23,46.459998999999996,47.439999,46.419998,47.330002,41.297211,22579600
2013-05-24,47.049999,47.16,46.599998,47.16,41.14888,15796000
2013-05-28,47.939999,48.639998999999996,47.52,47.619999,41.550232,17663900
2013-05-29,47.290001000000004,47.470001,46.509997999999996,46.869999,40.895832,16051700
2013-05-30,47.02,47.389998999999996,46.740002000000004,47.07,41.070347,15203500
2013-05-31,46.93,47.68,46.689999,46.700001,40.747505,21726100
2013-06-03,48.93,49.360001000000004,48.310001,48.450001,42.274448,37982300
2013-06-04,48.200001,50.16,48.169998,49.439999,43.138259999999995,37008600
2013-06-05,49.02,49.73,48.470001,48.73,42.518768,24923100
2013-06-06,48.639998999999996,48.73,47.75,48.599998,42.405322999999996,19895900
2013-06-07,48.77,49.139998999999996,48.099998,48.189999,42.047585,50431900
2013-06-10,48.650002,48.889998999999996,48.360001000000004,48.459998999999996,42.283169,48557200
2013-06-11,48.07,48.200001,47.549999,47.560001,41.497887,54150100
2013-06-12,47.889998999999996,48.099998,47.23,47.25,41.227402000000005,16853900
2013-06-13,46.740002000000004,47.939999,46.490002000000004,47.900002,42.178391,14773200
2013-06-14,47.77,48.529999,47.5,47.950001,42.222427,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,42.090336,12485200
2013-06-18,47.880001,48.049999,47.66,47.75,42.046321999999996,11816800
2013-06-19,47.709998999999996,48.169998,47.450001,47.580002,41.896618,17994200
2013-06-20,47.419998,47.419998,46.209998999999996,46.310001,40.778316,17824900
2013-06-21,46.869999,47.599998,46.669998,47.0,41.385909999999996,24287800
2013-06-24,46.470001,46.860001000000004,46.060001,46.41,40.866378999999995,18080700
2013-06-25,46.529999,46.68,46.080002,46.23,40.707882,12023000
2013-06-26,46.599998,46.91,46.279999,46.689999,41.112926,11435900
2013-06-27,47.029999,47.360001000000004,46.869999,47.279999,41.632453999999996,11639800
2013-06-28,47.459998999999996,47.48,46.450001,46.450001,40.9016,16339800
2013-07-01,46.259997999999996,46.849998,46.220001,46.32,40.787121,13112200
2013-07-02,46.09,46.73,46.029999,46.549999,40.989658,11315900
2013-07-03,46.48,46.73,46.16,46.549999,40.989658,6874000
2013-07-05,46.93,47.299999,46.610001000000004,47.16,41.526787,8103000
2013-07-08,47.369999,47.630001,47.240002000000004,47.41,41.746925,10977400
2013-07-09,47.720001,48.0,47.610001000000004,47.619999,41.931839000000004,10316700
2013-07-10,47.619999,48.18,47.59,47.959998999999996,42.231232,7780700
2013-07-11,48.43,48.5,48.130001,48.310001,42.539421000000004,11442000
2013-07-12,48.400002,48.66,48.189999,48.540001000000004,42.741946999999996,8855500
2013-07-15,48.509997999999996,48.889998999999996,48.259997999999996,48.52,42.724334999999996,9654400
2013-07-16,48.560001,48.830002,48.029999,48.23,42.468979,15273600
2013-07-17,48.279999,48.77,48.130001,48.130001,42.380924,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.738121,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001000000004,42.081534999999995,14228700
2013-07-22,47.849998,48.25,47.549999,47.720001,42.019897,11318700
2013-07-23,47.810001,48.220001,47.540001000000004,47.93,42.204819,9242000
2013-07-24,47.919998,48.040001000000004,47.509997999999996,47.77,42.063931,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,42.416145,10040400
2013-07-26,48.049999,48.490002000000004,47.779999,48.490002000000004,42.697922,9846200
2013-07-29,48.27,48.790001000000004,48.150002,48.34,42.565841999999996,10291600
2013-07-30,48.290001000000004,49.080002,47.84,48.049999,42.31049,16778200
2013-07-31,48.5,48.73,47.970001,48.169998,42.416145,21576400
2013-08-01,48.439999,48.68,48.040001000000004,48.580002,42.777176000000004,13547800
2013-08-02,48.439999,48.540001000000004,48.18,48.540001000000004,42.741946999999996,8922200
2013-08-05,48.389998999999996,48.66,48.07,48.529999,42.733143,6789100
2013-08-06,48.48,48.59,48.09,48.439999,42.653896,9944500
2013-08-07,48.349998,48.75,48.349998,48.549999,42.750755,9666300
2013-08-08,48.66,48.84,48.189999,48.470001,42.680316999999995,8631400
2013-08-09,48.439999,48.779999,48.259997999999996,48.389998999999996,42.609871000000005,7888200
2013-08-12,48.16,48.810001,48.09,48.470001,42.680316999999995,9935100
2013-08-13,48.52,48.849998,48.080002,48.43,42.645092,7455100
2013-08-14,48.549999,48.759997999999996,48.41,48.57,42.768368,8530900
2013-08-15,48.279999,48.360001000000004,47.849998,47.970001,42.24004,11341500
2013-08-16,47.790001000000004,48.0,47.48,47.700001,42.002289000000005,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.896618,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.879013,14095000
2013-08-21,47.560001,48.040001000000004,47.299999,47.459998999999996,41.790958,10800000
2013-08-22,47.630001,47.98,47.400002,47.810001,42.099148,8630300
2013-08-23,47.98,47.98,47.450001,47.73,42.028706,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.931839000000004,9220200
2013-08-27,47.32,47.52,46.93,47.110001000000004,41.482760999999996,10842400
2013-08-28,46.779999,47.400002,46.470001,47.09,41.46516,9812200
2013-08-29,46.970001,47.400002,46.790001000000004,47.099998,41.473957,9695400
2013-08-30,47.09,47.48,47.02,47.290001000000004,41.641265999999995,8326300
2013-09-03,47.52,47.66,47.009997999999996,47.209998999999996,41.570812,14212400
2013-09-04,47.130001,47.880001,47.110001000000004,47.68,41.984684,11065200
2013-09-05,47.790001000000004,47.790001000000004,47.259997999999996,47.509997999999996,41.83498,7898200
2013-09-06,47.57,47.82,47.060001,47.490002000000004,41.817375,26664900
2013-09-09,47.599998,47.849998,47.48,47.740002000000004,42.037518,29180200
2013-09-10,47.860001000000004,48.400002,47.860001000000004,47.98,42.24884,30808600
2013-09-11,48.029999,48.509997999999996,47.959998999999996,48.139998999999996,42.389732,13379100
2013-09-12,47.799999,47.98,47.650002,47.849998,42.514117999999996,9502400
2013-09-13,47.880001,47.990002000000004,47.669998,47.790001000000004,42.460808,7681000
2013-09-16,48.25,48.450001,48.099998,48.189999,42.816208,9428200
2013-09-17,48.110001000000004,48.23,47.939999,48.009997999999996,42.656273,7703300
2013-09-18,47.810001,48.709998999999996,47.630001,48.400002,43.002781,14008700
2013-09-19,48.470001,48.490002000000004,48.099998,48.259997999999996,42.878399,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009997999999996,42.656273,27961000
2013-09-23,47.790001000000004,48.060001,47.540001000000004,47.68,42.363068,12605700
2013-09-24,47.630001,48.220001,47.52,47.529999,42.229797,13300600
2013-09-25,47.669998,47.990002000000004,47.419998,47.669998,42.354191,11356300
2013-09-26,47.779999,48.0,47.509997999999996,47.68,42.363068,10261100
2013-09-27,47.57,47.91,47.290001000000004,47.790001000000004,42.460808,10510300
2013-09-30,47.639998999999996,47.869999,47.290001000000004,47.610001000000004,42.300884,16244000
2013-10-01,48.919998,49.23,48.150002,48.740002000000004,43.304871,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.976139,13975300
2013-10-03,48.220001,48.75,48.0,48.360001000000004,42.967247,17900500
2013-10-04,48.27,48.360001000000004,47.939999,48.23,42.851742,11570800
2013-10-07,47.919998,48.23,47.68,47.889998999999996,42.549659999999996,9195800
2013-10-08,47.84,48.150002,47.639998999999996,47.75,42.425266,14020700
2013-10-09,47.689999,47.82,47.139998999999996,47.27,41.998798,15353400
2013-10-10,47.599998,47.630001,46.959998999999996,47.490002000000004,42.194266999999996,17262400
2013-10-11,47.419998,47.490002000000004,47.150002,47.290001000000004,42.016575,10253500
2013-10-14,46.799999,47.080002,46.439999,46.75,41.536784999999995,20674500
2013-10-15,46.52,46.830002,46.419998,46.57,41.376858,14161000
2013-10-16,46.610001000000004,47.169998,46.57,47.169998,41.909946000000005,11102700
2013-10-17,47.130001,47.279999,46.889998999999996,47.110001000000004,41.856646999999995,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001000000004,41.412395000000004,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509997999999996,41.323544,16678000
2013-10-22,46.310001,46.720001,46.139998999999996,46.470001,41.28801,15841500
2013-10-23,46.599998,46.720001,46.48,46.560001,41.36797,9650700
2013-10-24,46.799999,46.860001000000004,46.189999,46.220001,41.065891,11201100
2013-10-25,46.25,46.580002,45.849998,46.540001000000004,41.350204,17894000
2013-10-28,45.57,45.82,45.209998999999996,45.349998,40.292896,27297600
2013-10-29,45.41,45.669998,45.080002,45.580002,40.49725,15890000
2013-10-30,45.75,45.759997999999996,45.110001000000004,45.240002000000004,40.195171,9958500
2013-10-31,45.310001,45.459998999999996,45.09,45.09,40.061893,14994200
2013-11-01,44.869999,45.349998,44.619999,45.23,40.186283,20893500
2013-11-04,45.919998,46.27,45.66,45.720001,40.621639,16177500
2013-11-05,45.59,45.779999,45.32,45.360001000000004,40.301784999999995,10420500
2013-11-06,45.560001,46.02,45.34,45.959998999999996,40.834881,12361300
2013-11-07,46.150002,46.240002000000004,45.779999,45.82,40.710491,11675400
2013-11-08,45.93,46.869999,45.860001000000004,46.799999,41.581203,17423800
2013-11-11,46.91,47.150002,46.880001,47.0,41.758907,7533400
2013-11-12,46.950001,47.630001,46.799999,47.59,42.283115,13950600
2013-11-13,46.740002000000004,47.369999,46.650002,47.34,42.060989,14157400
2013-11-14,47.52,47.869999,47.5,47.82,42.487465,11280600
2013-11-15,47.630001,48.279999,47.630001,48.07,42.709583,11991500
2013-11-18,48.040001000000004,48.259997999999996,47.779999,48.009997999999996,42.656273,7930100
2013-11-19,48.049999,48.169998,47.650002,48.07,42.709583,8345300
2013-11-20,47.98,48.419998,47.75,48.130001,42.762901,8251900
2013-11-21,48.220001,48.700001,48.16,48.619999,43.198254,12837100
2013-11-22,48.490002000000004,49.040001000000004,48.439999,48.939999,43.482566999999996,13967900
2013-11-25,48.950001,49.84,48.939999,49.66,44.122284,18282100
2013-11-26,49.66,49.75,49.16,49.580002,44.051201,22939300
2013-11-27,49.59,49.91,49.560001,49.830002,44.273327,11565500
2013-11-29,49.790001000000004,49.950001,49.48,49.830002,44.273327,6900000
2013-12-02,49.740002000000004,50.419998,49.740002000000004,50.18,44.584301,14829900
2013-12-03,49.82,50.060001,49.380001,49.759997999999996,44.211128,13604400
2013-12-04,49.599998,49.650002,48.82,49.310001,43.811316999999995,11451600
2013-12-05,48.91,49.25,48.77,48.810001,43.367069,8721900
2013-12-06,49.130001,49.57,48.959998999999996,49.389998999999996,43.882389,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,44.03344,9331500
2013-12-10,49.279999,49.549999,49.099998,49.43,43.917927,10236400
2013-12-11,49.509997999999996,49.529999,48.75,48.950001,43.491451,14504000
2013-12-12,48.57,48.779999,48.029999,48.32,43.321114,11611700
2013-12-13,48.740002000000004,48.900002,48.060001,48.380001,43.374901,8396300
2013-12-16,48.299999,48.59,47.889998999999996,48.09,43.114906,11349200
2013-12-17,47.93,48.0,47.610001000000004,47.900002,42.944557,13900000
2013-12-18,47.869999,48.93,47.650002,48.900002,43.841105999999996,13549700
2013-12-19,48.75,48.950001,48.529999,48.790001000000004,43.742489,8762400
2013-12-20,48.860001000000004,49.450001,48.630001,49.32,44.217655,16805100
2013-12-23,49.439999,49.700001,49.25,49.360001000000004,44.253521,8263900
2013-12-24,49.43,49.669998,49.23,49.41,44.298351000000004,4252900
2013-12-26,49.439999,49.75,49.360001000000004,49.720001,44.576279,5069800
2013-12-27,49.77,49.900002,49.529999,49.790001000000004,44.63903,4244300
2013-12-30,49.740002000000004,49.939999,49.330002,49.939999,44.773514,6321900
2013-12-31,49.740002000000004,50.080002,49.529999,50.049999,44.872135,8474900
2014-01-02,49.880001,50.040001000000004,49.299999,49.490002000000004,44.370075,7886500
2014-01-03,49.490002000000004,50.0,49.459998999999996,49.73,44.585236,6435000
2014-01-06,49.810001,50.139998999999996,49.509997999999996,49.740002000000004,44.594208,9931400
2014-01-07,49.959998999999996,50.400002,49.939999,50.110001000000004,44.92593,9995800
2014-01-08,50.099998,50.139998999999996,49.599998,49.790001000000004,44.63903,13695700
2014-01-09,49.82,50.0,49.34,49.52,44.396965,9323900
2014-01-10,49.830002,50.07,49.5,49.880001,44.71973,8143100
2014-01-13,50.900002,53.439999,50.790001000000004,53.119999,47.624538,37291300
2014-01-14,52.529999,53.099998,52.169998,53.0,47.516949,21190700
2014-01-15,52.650002,52.900002,52.349998,52.52,47.086605,10488000
2014-01-16,52.150002,52.98,52.099998,52.5,47.068668,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.575581,16758800
2014-01-21,52.029999,52.25,51.709998999999996,51.830002,46.467983000000004,11035500
2014-01-22,51.77,51.98,51.279999,51.349998,46.03764,10653600
2014-01-23,51.209998999999996,51.75,50.860001000000004,51.599998,46.261776,15877800
2014-01-24,51.27,52.169998,51.130001,51.98,46.602478000000005,18261300
2014-01-27,52.860001000000004,54.099998,52.529999,52.529999,47.09557,31002000
2014-01-28,52.369999,53.09,52.220001,52.869999,47.400397999999996,15078200
2014-01-29,52.700001,52.84,51.779999,52.209998999999996,46.808678,19346100
2014-01-30,52.459998999999996,53.669998,52.380001,53.509997999999996,47.974178,17371800
2014-01-31,53.310001,53.48,52.759997999999996,52.970001,47.490051,16290000
2014-02-03,52.91,53.150002,51.919998,52.080002,46.692130999999996,15488600
2014-02-04,52.59,53.52,52.400002,53.509997999999996,47.974178,18181900
2014-02-05,54.279999,55.200001,53.139998999999996,53.529999,47.992115000000005,24506300
2014-02-06,53.259997999999996,53.869999,52.799999,53.77,48.207287,12244800
2014-02-07,53.650002,54.82,53.439999,54.77,49.103836,14497100
2014-02-10,54.290001000000004,55.0,54.220001,54.889998999999996,49.211418,10609600
2014-02-11,54.709998999999996,55.75,54.439999,55.700001,49.937626,15352600
2014-02-12,55.439999,55.689999,54.849998,55.0,49.31004,13629700
2014-02-13,54.450001,55.209998999999996,54.41,55.099998,49.399693,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.704525,8681900
2014-02-18,55.220001,55.93,55.130001,55.689999,49.928646,11201100
2014-02-19,55.439999,55.66,54.990002000000004,55.040001000000004,49.345909000000006,10297100
2014-02-20,55.110001000000004,56.0,55.029999,55.810001,50.036246999999996,10133100
2014-02-21,55.849998,56.34,55.82,56.029999,50.233482,11666600
2014-02-24,55.869999,56.919998,55.869999,56.18,50.36797,11012500
2014-02-25,56.130001,56.389998999999996,55.799999,55.91,50.125893,8514500
2014-02-26,56.0,56.450001,55.919998,56.27,50.448654,10139500
2014-02-27,56.240002000000004,56.669998,56.0,56.66,50.798302,9055500
2014-02-28,56.73,57.459998999999996,56.650002,56.990002000000004,51.094162,11886600
2014-03-03,56.099998,56.77,55.950001,56.419998,50.583138,9821800
2014-03-04,57.040001000000004,57.389998999999996,56.91,57.060001,51.156925,10995900
2014-03-05,57.400002,57.439999,56.52,56.880001,50.995544,9042300
2014-03-06,57.060001,57.650002,57.009997999999996,57.259997999999996,51.336231,10605700
2014-03-07,57.349998,57.57,57.099998,57.470001,51.524506,10634200
2014-03-10,57.439999,57.619999,57.0,57.32,51.390029999999996,7383200
2014-03-11,57.400002,57.439999,56.57,56.689999,50.825199,10885500
2014-03-12,56.389998999999996,56.93,56.259997999999996,56.810001,50.932789,9498300
2014-03-13,56.610001000000004,56.790001000000004,55.720001,55.790001000000004,50.40873,10120000
2014-03-14,55.529999,56.02,55.27,55.700001,50.327412,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259997999999996,50.833393,9509400
2014-03-18,56.310001,56.560001,56.16,56.360001000000004,50.923752,7070900
2014-03-19,56.68,56.91,55.639998999999996,55.990002000000004,50.589443,10048400
2014-03-20,55.830002,55.880001,55.310001,55.59,50.228024,8460800
2014-03-21,56.5,56.599998,54.619999,54.66,49.387718,23424900
2014-03-24,54.860001000000004,54.860001000000004,53.57,53.779999,48.592605999999996,15500800
2014-03-25,53.880001,55.48,53.810001,55.189999,49.8666,14115700
2014-03-26,55.43,56.459998999999996,55.389998999999996,56.02,50.616543,13073600
2014-03-27,55.889998999999996,56.110001000000004,55.330002,55.73,50.354519,11123800
2014-03-28,56.209998999999996,56.959998999999996,55.77,55.98,50.580395,8960300
2014-03-31,56.09,56.84,56.040001000000004,56.77,51.294197,14181200
2014-04-01,56.650002,56.84,56.009997999999996,56.369999,50.932784999999996,7715400
2014-04-02,56.48,56.560001,56.049999,56.459998999999996,51.014099,7060000
2014-04-03,56.529999,56.75,55.950001,56.209998999999996,50.788216,8313100
2014-04-04,56.610001000000004,56.720001,56.09,56.119999,50.706902,10412800
2014-04-07,55.369999,56.16,55.029999,55.189999,49.8666,11426300
2014-04-08,55.279999,55.610001000000004,54.700001,55.040001000000004,49.731071,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,51.592377,16108500
2014-04-10,57.889998999999996,58.139998999999996,55.779999,55.849998,50.46294,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,50.526196,13631700
2014-04-14,56.220001,56.73,54.950001,55.57,50.209949,10787000
2014-04-15,55.790001000000004,56.310001,55.110001000000004,56.049999,50.643654,11142900
2014-04-16,56.450001,56.950001,55.93,56.259997999999996,50.833393,9635500
2014-04-17,56.450001,57.0,56.27,56.470001,51.023148,11263700
2014-04-21,56.560001,57.299999,56.400002,57.25,51.727905,6231000
2014-04-22,57.09,58.32,57.02,57.77,52.197746,13972200
2014-04-23,57.75,57.77,57.080002,57.5,51.953796000000004,7736100
2014-04-24,57.32,57.82,56.849998,57.529999,51.980892,6714800
2014-04-25,57.529999,57.68,57.02,57.240002000000004,51.718876,6227700
2014-04-28,57.610001000000004,57.849998,56.48,56.68,51.212883000000005,16992200
2014-04-29,57.5,58.860001000000004,57.27,58.720001,53.056114,13661500
2014-04-30,58.509997999999996,59.0,58.02,58.560001,52.911552,13560400
2014-05-01,58.549999,59.84,58.549999,59.619999,53.869305000000004,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,52.604335999999996,12079300
2014-05-05,58.110001000000004,58.669998,57.75,58.630001,52.974792,8135000
2014-05-06,58.75,58.77,57.040001000000004,57.110001000000004,51.601409999999994,13838300
2014-05-07,56.189999,56.849998,55.52,55.84,50.453907,22909900
2014-05-08,55.549999,55.759997999999996,54.720001,54.830002,49.541328,14371400
2014-05-09,55.099998,55.709998999999996,54.400002,55.209998999999996,49.884678,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001000000004,49.956963,8085000
2014-05-13,55.310001,56.060001,55.200001,55.75,50.372589000000005,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.932784999999996,7797500
2014-05-15,55.810001,56.59,55.509997999999996,55.889998999999996,50.499081,8918500
2014-05-16,55.66,56.259997999999996,55.66,55.869999,50.48101,9062000
2014-05-19,55.740002000000004,56.369999,55.619999,56.349998,50.914715,7519300
2014-05-20,56.220001,56.259997999999996,55.73,56.0,50.598473,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,51.122536,6650900
2014-05-22,56.400002,56.779999,56.040001000000004,56.490002000000004,51.041218,7178000
2014-05-23,56.630001,56.98,56.450001,56.810001,51.330349,6053000
2014-05-27,56.93,57.040001000000004,56.470001,56.689999,51.221924,7301800
2014-05-28,56.709998999999996,56.73,56.400002,56.400002,50.959891999999996,6843100
2014-05-29,56.91,57.790001000000004,56.599998,57.700001,52.134502000000005,8513700
2014-05-30,57.52,58.27,57.52,57.860001000000004,52.279068,11519000
2014-06-02,57.91,58.200001,57.48,57.93,52.342316,6425500
2014-06-03,57.52,57.959998999999996,57.369999,57.91,52.324245,7078100
2014-06-04,57.779999,58.009997999999996,57.509997999999996,57.93,52.342316,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,52.495918,7640600
2014-06-06,58.200001,58.259997999999996,57.68,57.849998,52.270027,6703200
2014-06-09,57.490002000000004,57.970001,57.240002000000004,57.939999,52.351349,8082900
2014-06-10,57.919998,58.5,57.919998,58.490002000000004,52.848301,7663700
2014-06-11,58.52,59.029999,58.400002,58.810001,53.137432,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,53.073704000000006,9563900
2014-06-13,58.110001000000004,58.650002,57.98,58.240002000000004,53.019089,8398500
2014-06-16,58.060001,58.380001,57.73,58.07,52.864326,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.855217,6266700
2014-06-18,58.029999,58.450001,57.810001,58.41,53.173843000000005,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,53.073704000000006,6011900
2014-06-20,58.610001000000004,59.279999,58.439999,58.919998,53.638123,14418000
2014-06-23,58.810001,58.98,58.41,58.5,53.255775,7054400
2014-06-24,58.380001,58.759997999999996,57.880001,57.919998,52.727771999999995,8158500
2014-06-25,57.73,59.32,57.720001,58.860001000000004,53.583504000000005,13274300
2014-06-26,58.759997999999996,58.77,58.25,58.529999,53.283092,7238300
2014-06-27,58.369999,58.52,57.48,57.529999,52.372734,17285700
2014-06-30,57.610001000000004,58.200001,57.529999,57.849998,52.66404300000001,8735000
2014-07-01,57.700001,58.639998999999996,57.48,58.509997999999996,53.264885,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,53.756474,6941000
2014-07-03,59.389998999999996,59.450001,59.07,59.200001,53.893024,5220100
2014-07-07,58.91,59.650002,58.490002000000004,58.52,53.273982999999994,9276200
2014-07-08,58.66,58.669998,57.91,58.169998,52.95536,8270100
2014-07-09,58.450001,58.720001,58.18,58.549999,53.3013,6938700
2014-07-10,58.279999,58.77,57.73,58.580002,53.328609,5583700
2014-07-11,58.650002,58.740002000000004,58.16,58.439999,53.201149,6106800
2014-07-14,58.619999,58.669998,58.060001,58.18,52.964462,8379100
2014-07-15,58.130001,58.400002,57.490002000000004,57.91,52.718669999999996,10158100
2014-07-16,57.939999,58.209998999999996,57.73,58.150002,52.937144999999994,6805000
2014-07-17,57.869999,58.240002000000004,57.57,57.599998,52.436451,6649700
2014-07-18,57.919998,58.43,57.619999,58.34,53.110119,7432700
2014-07-21,57.889998999999996,58.189999,57.709998999999996,58.0,52.800598,7095700
2014-07-22,58.130001,58.880001,58.130001,58.43,53.192055,6509200
2014-07-23,58.299999,58.5,58.049999,58.110001000000004,52.900738,6292400
2014-07-24,58.32,58.5,57.919998,58.209998999999996,52.991772,10064200
2014-07-25,58.130001,58.360001000000004,57.919998,58.150002,52.937144999999994,5525100
2014-07-28,58.169998,58.34,57.849998,57.970001,52.773289,8600700
2014-07-29,58.82,59.279999,58.139998999999996,58.580002,53.328609,10328000
2014-07-30,58.580002,58.849998,57.610001000000004,58.080002,52.873436,8051800
2014-07-31,57.759997999999996,58.07,56.720001,56.740002000000004,51.653560999999996,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,51.708172,10141000
2014-08-04,56.950001,57.27,56.360001000000004,57.060001,51.94487,8649500
2014-08-05,56.720001,56.970001,55.82,56.029999,51.007202,9031200
2014-08-06,55.880001,56.139998999999996,55.720001,55.93,50.916164,12275800
2014-08-07,56.209998999999996,56.560001,55.57,55.639998999999996,50.652157,7215500
2014-08-08,55.869999,56.610001000000004,55.580002,56.549999,51.480587,7081500
2014-08-11,56.700001,57.049999,56.459998999999996,56.66,51.580723,5499100
2014-08-12,56.549999,57.139998999999996,56.52,57.029999,51.917553000000005,7090200
2014-08-13,57.389998999999996,57.889998999999996,57.16,57.849998,52.66404300000001,10660700
2014-08-14,58.049999,58.790001000000004,58.0,58.779999,53.510677,7932300
2014-08-15,58.799999,59.0,58.029999,58.610001000000004,53.355915,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,53.182949,9443900
2014-08-19,58.849998,58.950001,58.34,58.91,53.629031999999995,7435000
2014-08-20,58.68,59.57,58.529999,59.48,54.147938,7038400
2014-08-21,59.400002,59.66,58.790001000000004,58.849998,53.574397999999995,7646800
2014-08-22,59.040001000000004,59.360001000000004,58.900002,59.169998,53.865715,5187600
2014-08-25,59.34,59.869999,59.259997999999996,59.73,54.375515,5170800
2014-08-26,59.669998,60.400002,59.66,60.200001,54.80337900000001,9220600
2014-08-27,60.400002,60.580002,60.110001000000004,60.279999,54.876213,6546700
2014-08-28,59.889998999999996,60.23,59.84,60.0,54.621306999999995,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001000000004,54.721451,5715800
2014-09-02,59.73,60.099998,59.669998,59.790001000000004,54.430138,6054500
2014-09-03,60.119999,60.860001000000004,60.060001,60.48,55.05828100000001,9096200
2014-09-04,60.57,61.0,59.919998,60.080002,54.694141,10809000
2014-09-05,60.419998,61.18,60.150002,61.18,55.695533999999995,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,55.577187,8420400
