Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,88.07,88.949997,88.0,88.589996,83.841934,1816000
2014-05-06,88.639999,89.190002,88.08000200000001,88.089996,83.368729,3519300
2014-05-07,88.0,89.220001,88.0,88.93,84.16372700000001,1763700
2014-05-08,88.58000200000001,89.120003,87.82,88.209999,83.48230699999999,2360500
2014-05-09,88.440002,88.58000200000001,87.25,87.610001,82.914459,2079800
2014-05-12,88.120003,88.709999,87.75,88.339996,83.605347,1672500
2014-05-13,88.5,88.690002,88.16999799999999,88.66999799999999,83.91765600000001,2065500
2014-05-14,87.110001,89.58000200000001,87.110001,89.019997,84.24889399999999,1690300
2014-05-15,88.599998,88.730003,87.209999,88.190002,83.463387,1828300
2014-05-16,88.040001,88.190002,86.959999,87.400002,82.71572900000001,2345100
2014-05-19,87.349998,88.459999,87.339996,87.940002,83.226791,1900200
2014-05-20,87.82,88.529999,87.519997,88.029999,83.311981,1765200
2014-05-21,88.550003,89.57,88.449997,89.300003,84.51389300000001,1615700
2014-05-22,91.410004,91.91999799999999,90.279999,90.290001,85.45082099999999,4322700
2014-05-23,90.160004,90.589996,89.449997,89.860001,85.043869,2742100
2014-05-27,89.910004,90.089996,89.040001,89.43,84.636925,2335300
2014-05-28,88.5,90.57,88.5,89.970001,85.14798,2642100
2014-05-29,90.0,90.790001,89.709999,90.589996,85.734756,2933300
2014-05-30,90.400002,91.540001,90.339996,91.300003,86.406693,2838800
2014-06-02,91.690002,91.720001,90.809998,91.309998,86.41617600000001,1528900
2014-06-03,91.199997,92.389999,91.010002,92.389999,87.438286,3118800
2014-06-04,92.220001,92.769997,91.800003,92.309998,87.362564,1344500
2014-06-05,92.16999799999999,92.559998,91.910004,92.199997,87.258461,1975800
2014-06-06,92.480003,93.870003,92.43,93.32,88.318436,2754300
2014-06-09,93.449997,94.379997,93.260002,94.099998,89.056625,2133100
2014-06-10,93.849998,94.58000200000001,93.660004,94.309998,89.255371,1908700
2014-06-11,94.199997,96.0,94.089996,95.309998,90.201782,2430900
2014-06-12,95.339996,96.730003,95.199997,95.480003,90.600319,2292300
2014-06-13,95.690002,96.110001,94.970001,95.949997,91.046295,1751400
2014-06-16,95.989998,96.5,95.639999,95.889999,90.98938000000001,2165700
2014-06-17,95.470001,96.07,94.93,95.940002,91.036819,1824400
2014-06-18,95.940002,96.589996,95.209999,96.32,91.39739200000001,2028400
2014-06-19,95.949997,97.339996,95.949997,97.339996,92.365257,1878700
2014-06-20,97.699997,97.989998,97.18,97.959999,92.953583,3626700
2014-06-23,98.110001,99.099998,97.959999,98.400002,93.371086,1928900
2014-06-24,98.400002,98.82,96.379997,96.489998,91.558693,1891900
2014-06-25,95.459999,98.300003,95.440002,98.18,93.162323,2732100
2014-06-26,98.089996,98.32,96.75,97.589996,92.602486,1591600
2014-06-27,97.25,98.339996,97.139999,98.290001,93.266716,2393900
2014-06-30,98.400002,99.089996,97.809998,98.889999,93.836052,2582000
2014-07-01,99.300003,99.940002,99.0,99.610001,94.51924100000001,2335600
2014-07-02,99.199997,99.889999,99.0,99.41999799999999,94.338951,1683700
2014-07-03,99.519997,100.110001,99.32,99.93,94.82289899999999,1500700
2014-07-07,99.639999,100.099998,98.860001,99.199997,94.130188,1861800
2014-07-08,98.959999,100.120003,98.800003,98.959999,93.902458,2671300
2014-07-09,99.120003,99.870003,98.410004,99.029999,93.96889499999999,3293100
2014-07-10,98.349998,98.800003,97.57,98.5,93.465965,3000900
2014-07-11,97.400002,98.510002,97.400002,97.839996,92.839706,1670000
2014-07-14,98.480003,99.370003,98.480003,99.209999,94.139702,2329200
2014-07-15,98.800003,98.949997,97.540001,97.83000200000001,92.83023100000001,2606900
2014-07-16,98.620003,100.0,98.620003,99.220001,94.149185,2166300
2014-07-17,98.760002,100.230003,98.379997,98.449997,93.418533,2513800
2014-07-18,98.620003,99.290001,98.449997,98.720001,93.674736,2788500
2014-07-21,98.620003,99.709999,98.519997,99.32,94.244064,2203400
2014-07-22,99.66999799999999,100.089996,99.269997,99.800003,94.699554,2281800
2014-07-23,100.08000200000001,100.41999799999999,99.629997,100.160004,95.041138,1575800
2014-07-24,100.050003,100.980003,99.870003,100.739998,95.591499,1505500
2014-07-25,100.370003,100.510002,99.720001,99.809998,94.709038,1202400
2014-07-28,99.860001,100.08000200000001,99.160004,99.83000200000001,94.728004,1662100
2014-07-29,99.769997,100.120003,99.339996,99.41999799999999,94.338951,2586500
2014-07-30,104.0,104.5,99.870003,101.050003,95.88565799999999,4860600
2014-07-31,100.389999,100.5,98.489998,98.980003,93.92145500000001,3682000
2014-08-01,98.650002,98.860001,96.970001,98.0,92.99153100000001,3123300
2014-08-04,97.949997,100.550003,97.949997,100.440002,95.306831,2204700
2014-08-05,100.209999,100.279999,98.099998,98.589996,93.551369,3216700
2014-08-06,98.129997,99.720001,98.129997,98.769997,93.72216800000001,2013300
2014-08-07,99.16999799999999,99.57,97.550003,97.839996,92.839706,2224400
2014-08-08,98.16999799999999,100.050003,98.040001,99.91999799999999,94.8134,2434500
2014-08-11,100.349998,101.0,100.07,100.139999,95.02215600000001,1568300
2014-08-12,99.690002,100.050003,98.660004,99.029999,93.96889499999999,1404700
2014-08-13,99.480003,99.860001,99.019997,99.120003,94.054291,1960600
2014-08-14,99.199997,99.449997,97.290001,97.529999,92.545563,2454700
2014-08-15,97.83000200000001,98.970001,97.800003,98.900002,93.845535,3021800
2014-08-18,99.209999,99.440002,96.93,97.900002,92.896637,2360100
2014-08-19,98.150002,99.540001,98.019997,99.279999,94.206108,1823400
2014-08-20,99.260002,99.699997,98.870003,99.400002,94.319962,1377200
2014-08-21,99.519997,100.290001,99.230003,100.07,94.955727,1478400
2014-08-22,99.57,99.57,98.18,98.809998,93.760124,1855700
2014-08-25,99.389999,100.5,99.07,100.160004,95.041138,1381000
2014-08-26,100.57,101.230003,100.230003,100.260002,95.13604000000001,1346800
2014-08-27,100.25,100.610001,99.529999,99.970001,94.86086999999999,1224300
2014-08-28,99.970001,100.410004,99.620003,100.190002,95.069611,949000
2014-08-29,100.209999,101.220001,100.019997,101.099998,95.933098,1400000
2014-09-02,101.0,101.25,99.82,100.529999,95.39222,2013300
2014-09-03,101.279999,101.959999,100.43,100.75,95.600975,1532600
2014-09-04,100.559998,101.779999,99.5,100.150002,95.031654,2420000
2014-09-05,99.879997,101.029999,99.16999799999999,100.989998,95.828712,1883000
2014-09-08,100.550003,100.550003,98.910004,99.75,94.652084,1967800
2014-09-09,99.980003,100.57,98.660004,99.489998,94.405388,2603300
2014-09-10,99.199997,99.370003,97.68,99.139999,94.07328000000001,2133400
2014-09-11,98.199997,99.08000200000001,97.709999,98.839996,93.78858199999999,1689200
2014-09-12,98.099998,98.349998,96.739998,96.970001,92.24748199999999,2204600
2014-09-15,96.739998,98.510002,96.730003,97.970001,93.198792,2410400
2014-09-16,98.209999,99.900002,97.760002,99.18,94.349869,1877400
2014-09-17,99.620003,99.660004,98.410004,98.900002,94.083511,1511200
2014-09-18,99.449997,99.449997,97.529999,97.730003,92.97049,2278000
2014-09-19,98.290001,98.610001,97.309998,97.510002,92.7612,3066900
2014-09-22,97.199997,97.440002,95.93,96.290001,91.60060899999999,2894900
2014-09-23,96.099998,97.260002,95.800003,96.019997,91.343765,1724900
2014-09-24,96.0,96.849998,94.82,96.0,91.324738,2646100
2014-09-25,96.0,96.199997,94.989998,95.18,90.544662,1980000
2014-09-26,95.089996,96.5,95.010002,96.16999799999999,91.48644300000001,1286700
2014-09-29,95.43,96.529999,94.629997,96.209999,91.524506,1870000
2014-09-30,95.889999,96.300003,93.57,94.32,89.726547,2716900
2014-10-01,93.940002,94.58000200000001,90.91999799999999,91.589996,87.129494,4306900
2014-10-02,91.029999,91.93,89.599998,91.32,86.872658,3337700
2014-10-03,91.879997,91.989998,89.779999,90.720001,86.301865,2365800
2014-10-06,90.809998,91.360001,89.66999799999999,89.879997,85.502785,3130300
2014-10-07,89.68,90.529999,88.43,88.459999,84.15193199999999,4152100
2014-10-08,87.970001,88.510002,85.66999799999999,88.410004,84.104378,4202000
2014-10-09,87.25,87.889999,84.449997,84.599998,80.479919,3441000
2014-10-10,84.309998,84.739998,82.110001,82.540001,78.520226,4342200
2014-10-13,82.33000200000001,83.199997,77.709999,77.779999,73.99205,4982800
2014-10-14,78.190002,78.800003,75.540001,75.910004,72.213127,6889000
2014-10-15,74.239998,76.68,72.860001,76.339996,72.622185,6815700
2014-10-16,74.589996,78.839996,74.220001,78.040001,74.239403,5962000
2014-10-17,79.589996,81.25,78.209999,78.610001,74.781624,5059500
2014-10-20,78.57,80.190002,78.050003,79.709999,75.828056,3420700
2014-10-21,80.900002,82.610001,80.459999,81.339996,77.378693,3865500
2014-10-22,83.940002,84.279999,79.989998,80.0,76.103951,4778300
2014-10-23,81.58000200000001,82.900002,80.959999,82.220001,78.215828,3208800
2014-10-24,81.760002,82.779999,80.730003,82.349998,78.339493,2524000
2014-10-27,80.760002,81.16999799999999,79.32,80.309998,76.398849,2812700
2014-10-28,80.25,82.029999,80.110001,81.949997,77.958969,2828400
2014-10-29,83.529999,84.970001,82.07,82.889999,78.85320300000001,4545500
2014-10-30,82.360001,83.699997,81.660004,83.139999,79.091026,3202800
2014-10-31,83.599998,85.059998,82.099998,84.809998,80.679688,4429100
2014-11-03,85.139999,86.25,82.980003,83.260002,79.205185,3570500
2014-11-04,80.0,81.730003,79.879997,81.440002,77.473816,3529400
2014-11-05,82.32,83.779999,81.529999,83.16999799999999,79.11955999999999,3482500
2014-11-06,83.089996,84.040001,81.940002,83.709999,79.633255,3712900
2014-11-07,84.190002,85.989998,83.739998,84.860001,80.727264,4306600
2014-11-10,85.370003,86.0,82.75,83.809998,79.728394,4636700
2014-11-11,83.83000200000001,84.5,82.879997,83.809998,79.728394,3345700
2014-11-12,83.089996,84.029999,82.099998,82.459999,78.44414499999999,3588200
2014-11-13,82.230003,82.760002,79.91999799999999,81.099998,77.150368,4298400
2014-11-14,81.66999799999999,83.139999,81.459999,83.029999,78.98638199999999,3928600
2014-11-17,82.010002,82.190002,80.360001,81.239998,77.28355400000001,3928700
2014-11-18,81.25,82.550003,80.870003,81.900002,77.911407,2993700
2014-11-19,82.389999,83.0,81.379997,82.370003,78.358521,2750800
2014-11-20,82.440002,83.629997,82.410004,83.589996,79.519104,2764800
2014-11-21,84.940002,86.099998,84.66999799999999,85.209999,81.060204,4440800
2014-11-24,85.400002,85.75,84.050003,84.66999799999999,80.546486,3124900
2014-11-25,84.849998,85.0,82.18,82.309998,78.301445,3900100
2014-11-26,82.139999,82.190002,80.599998,80.83000200000001,76.893524,3241800
2014-11-28,73.93,75.190002,72.800003,72.93,69.37825,4428600
2014-12-01,72.279999,74.089996,71.199997,73.970001,70.367599,5449900
2014-12-02,73.699997,75.639999,72.809998,75.129997,71.47112299999999,4550600
2014-12-03,75.41999799999999,77.459999,75.389999,76.809998,73.069298,4168400
2014-12-04,76.029999,76.370003,75.18,76.290001,72.574623,4136400
2014-12-05,76.0,76.760002,75.33000200000001,75.720001,72.032387,3922400
2014-12-08,74.32,74.699997,71.029999,71.309998,67.837151,5079000
2014-12-09,71.0,72.870003,71.0,72.18,68.664795,4364900
2014-12-10,71.190002,71.190002,68.050003,68.58000200000001,65.240105,4734500
2014-12-11,68.529999,69.900002,67.559998,67.860001,64.555176,4904500
2014-12-12,66.75,67.699997,65.849998,66.529999,63.289951,6192300
2014-12-15,66.529999,67.459999,65.300003,65.449997,62.497395,5767100
2014-12-16,64.480003,68.639999,63.799999,66.230003,63.24220699999999,7479200
2014-12-17,65.93,69.739998,65.849998,69.029999,65.915894,6127700
2014-12-18,71.309998,71.519997,68.639999,70.550003,67.36731,4934700
2014-12-19,71.389999,74.599998,70.75,74.5,71.139114,7755800
2014-12-22,73.910004,74.08000200000001,72.459999,73.760002,70.43251,4382200
2014-12-23,73.650002,75.940002,73.339996,75.360001,71.960327,4452700
2014-12-24,74.629997,74.809998,73.110001,74.370003,71.014992,1249100
2014-12-26,75.0,75.41999799999999,74.029999,74.309998,70.95768000000001,1555800
2014-12-29,75.050003,75.620003,74.239998,74.82,71.44467900000001,1848600
2014-12-30,74.389999,75.040001,73.730003,74.129997,70.785797,2885700
2014-12-31,73.889999,74.760002,73.010002,73.82,70.48979200000001,1984200
2015-01-02,73.190002,74.82,72.949997,74.139999,70.795349,1908000
2015-01-05,72.639999,73.0,69.940002,70.550003,67.36731,3510300
2015-01-06,69.879997,71.709999,68.769997,69.459999,66.32648499999999,3651000
2015-01-07,70.300003,71.110001,68.940002,69.300003,66.173698,2309600
2015-01-08,70.209999,71.550003,69.599998,71.379997,68.159851,3349900
2015-01-09,71.279999,71.610001,70.220001,71.120003,67.911591,2155100
2015-01-12,69.769997,70.379997,67.949997,68.43,65.342949,3524000
2015-01-13,68.860001,69.510002,67.190002,67.690002,64.63633,3365700
2015-01-14,66.970001,69.309998,66.16999799999999,69.239998,66.11640200000001,3639000
2015-01-15,70.239998,70.739998,67.769997,67.91999799999999,64.85595699999999,5392500
2015-01-16,68.5,70.68,68.440002,70.019997,66.861214,3776900
2015-01-20,68.480003,69.690002,68.279999,69.57,66.431511,2656500
2015-01-21,70.410004,71.800003,70.019997,71.410004,68.188507,2077700
2015-01-22,71.809998,72.150002,70.559998,72.07,68.81875600000001,3192500
2015-01-23,71.279999,71.989998,70.599998,70.83000200000001,67.634682,2647000
2015-01-26,70.779999,71.839996,69.970001,71.650002,68.417694,2836800
2015-01-27,71.540001,72.480003,70.199997,71.610001,68.379494,2511500
2015-01-28,70.5,70.889999,66.0,66.019997,63.041679,6722700
2015-01-29,66.599998,67.300003,63.810001,65.699997,62.736107,5022900
2015-01-30,65.040001,68.790001,64.800003,67.489998,64.445358,5993500
2015-02-02,68.839996,70.379997,68.480003,70.08000200000001,66.91851,3589600
2015-02-03,71.239998,73.360001,71.08000200000001,72.68,69.40121500000001,4812200
2015-02-04,71.41999799999999,72.610001,70.849998,72.010002,68.761444,3624900
2015-02-05,72.75,73.93,72.16999799999999,73.16999799999999,69.86910999999999,4893500
2015-02-06,73.870003,74.339996,72.5,72.970001,69.678139,2682000
2015-02-09,74.470001,74.650002,73.220001,73.779999,70.451599,2905600
2015-02-10,73.470001,73.660004,71.459999,72.790001,69.50625600000001,2917300
2015-02-11,71.650002,73.559998,71.360001,72.800003,69.515816,2983800
2015-02-12,73.760002,74.870003,73.41999799999999,74.709999,71.33963,3718600
2015-02-13,75.68,77.059998,75.370003,76.83000200000001,73.363998,3505200
2015-02-17,75.989998,77.629997,75.529999,77.339996,73.850998,3622500
2015-02-18,76.199997,77.550003,76.0,77.099998,73.621826,2869000
2015-02-19,74.540001,76.970001,74.110001,76.480003,73.029785,4110600
2015-02-20,76.41999799999999,76.699997,75.5,76.300003,72.857933,2563200
2015-02-23,75.160004,76.559998,75.010002,75.870003,72.447327,3779900
2015-02-24,76.440002,76.720001,75.639999,76.489998,73.03935200000001,2011800
2015-02-25,76.360001,77.370003,76.160004,76.650002,73.192139,2044700
2015-02-26,75.93,76.339996,74.690002,75.43,72.027176,2704800
2015-02-27,75.839996,76.029999,74.959999,75.08000200000001,71.692963,3349000
2015-03-02,75.08000200000001,75.08000200000001,73.160004,74.110001,70.766716,3050900
2015-03-03,74.220001,75.139999,73.980003,74.489998,71.12955500000001,2188300
2015-03-04,74.720001,74.949997,73.769997,74.839996,71.463776,2241400
2015-03-05,74.379997,74.559998,73.5,73.5,70.184235,2630700
2015-03-06,73.040001,73.300003,71.089996,71.389999,68.16941800000001,3166200
2015-03-09,71.489998,71.790001,70.400002,70.41999799999999,67.243187,2392300
2015-03-10,69.529999,70.25,69.110001,69.239998,66.11640200000001,2954500
2015-03-11,69.510002,70.400002,69.150002,69.599998,66.460167,2310500
2015-03-12,70.059998,70.199997,68.709999,68.769997,65.667625,2240400
2015-03-13,68.239998,69.209999,67.41999799999999,69.0,65.887245,2431800
2015-03-16,68.529999,69.370003,68.010002,69.33000200000001,66.202347,2186600
2015-03-17,68.489998,69.16999799999999,67.550003,68.529999,65.675262,2469200
2015-03-18,68.150002,70.32,67.959999,69.769997,66.863617,3681600
2015-03-19,68.349998,68.690002,67.269997,67.400002,64.592331,3200700
2015-03-20,67.910004,69.519997,67.849998,68.339996,65.493172,5292000
2015-03-23,68.709999,69.190002,67.809998,67.82,64.994843,2796400
2015-03-24,68.620003,68.650002,67.699997,68.08000200000001,65.243996,3032800
2015-03-25,68.519997,69.610001,68.199997,69.099998,66.221519,3225000
2015-03-26,69.959999,70.389999,68.739998,68.900002,66.02984599999999,2730700
2015-03-27,68.360001,68.400002,67.150002,67.370003,64.563583,2724700
2015-03-30,68.279999,68.720001,67.739998,68.559998,65.704018,2688900
2015-03-31,67.800003,68.589996,67.519997,67.870003,65.042763,3555900
2015-04-01,68.480003,70.110001,68.480003,69.18,66.298187,3471200
2015-04-02,68.889999,69.879997,68.269997,69.199997,66.31734499999999,2362000
2015-04-06,69.800003,72.809998,69.459999,72.529999,69.508629,3466400
2015-04-07,72.339996,73.410004,71.980003,72.349998,69.336128,2472600
2015-04-08,72.300003,72.970001,71.699997,71.849998,68.85695600000001,1853300
2015-04-09,71.860001,72.889999,71.860001,72.379997,69.36488299999999,2620900
2015-04-10,72.519997,73.18,71.889999,73.120003,70.07405899999999,3754300
2015-04-13,73.5,73.989998,72.610001,72.720001,69.690727,1770000
2015-04-14,73.309998,74.879997,73.309998,74.629997,71.521149,3034300
2015-04-15,75.25,78.25,75.160004,78.089996,74.837029,4322200
2015-04-16,77.660004,78.529999,77.029999,78.019997,74.769936,2693200
2015-04-17,77.360001,77.760002,76.83000200000001,77.459999,74.233261,2780300
2015-04-20,77.68,79.0,77.440002,77.68,74.444099,2443500
2015-04-21,77.559998,77.720001,74.699997,74.940002,71.818237,2902400
2015-04-22,75.120003,75.879997,74.559998,75.279999,72.14407299999999,1807100
2015-04-23,75.75,76.57,75.699997,75.800003,72.642426,1674100
2015-04-24,75.290001,75.709999,74.779999,75.209999,72.076996,1662300
2015-04-27,75.480003,75.900002,75.019997,75.220001,72.086586,1755000
2015-04-28,75.029999,76.860001,75.029999,76.75,73.552841,2567300
2015-04-29,78.0,78.809998,75.400002,77.970001,74.722015,3896700
2015-04-30,78.389999,78.870003,76.599998,76.900002,73.69659399999999,2924300
2015-05-01,77.040001,77.279999,74.989998,75.779999,72.623245,2135300
2015-05-04,75.980003,76.41999799999999,74.16999799999999,74.690002,71.578659,3037300
2015-05-05,75.389999,76.08000200000001,73.559998,73.900002,70.821564,4479300
2015-05-06,75.029999,75.620003,74.029999,74.470001,71.36782099999999,2765200
2015-05-07,74.199997,74.400002,72.739998,73.459999,70.399895,2920200
2015-05-08,74.160004,74.360001,72.800003,74.339996,71.24323299999999,3174800
2015-05-11,74.360001,74.5,71.650002,71.690002,68.703636,2575300
2015-05-12,71.699997,72.029999,71.019997,71.5,68.52154499999999,2539800
2015-05-13,71.989998,72.139999,69.879997,70.25,67.323608,2395300
2015-05-14,70.349998,70.889999,69.239998,69.410004,66.51861600000001,1930600
2015-05-15,69.239998,70.110001,68.650002,69.660004,66.758186,1846000
2015-05-18,68.980003,69.07,68.290001,68.889999,66.020271,1695200
2015-05-19,68.139999,68.550003,67.269997,67.699997,64.879829,2423900
2015-05-20,67.949997,69.639999,67.360001,69.550003,66.65277900000001,4599200
2015-05-21,70.120003,70.400002,69.379997,69.940002,67.02651999999999,2781600
2015-05-22,69.040001,69.540001,68.43,69.019997,66.14484399999999,2256700
2015-05-26,68.129997,68.43,67.139999,67.309998,64.506073,2627100
2015-05-27,67.110001,68.139999,66.959999,67.220001,64.41983,2046000
2015-05-28,67.019997,67.5,66.41999799999999,67.290001,64.486923,2055300
2015-05-29,67.279999,67.790001,66.849998,67.519997,64.70734399999999,2867000
2015-06-01,67.18,67.339996,66.690002,66.760002,63.979,2782800
2015-06-02,67.139999,67.699997,66.540001,67.290001,64.486923,1703700
2015-06-03,67.190002,67.82,66.730003,66.760002,63.979,1192700
2015-06-04,66.300003,66.639999,66.010002,66.16999799999999,63.41356999999999,2082900
2015-06-05,65.989998,67.660004,65.699997,66.08000200000001,63.327324,2654000
2015-06-08,65.800003,66.370003,64.839996,64.989998,62.282722,4880900
2015-06-09,65.949997,66.879997,65.5,65.57,62.838561999999996,2336500
2015-06-10,66.559998,66.940002,65.5,65.639999,62.905651,2110600
2015-06-11,69.510002,69.900002,68.650002,68.83000200000001,65.962769,6065700
2015-06-12,68.889999,69.18,67.260002,67.660004,65.077881,3751100
2015-06-15,66.879997,67.83000200000001,66.83000200000001,67.33000200000001,64.760475,2071700
2015-06-16,67.220001,69.510002,67.139999,69.400002,66.75147199999999,2969900
2015-06-17,70.08000200000001,70.66999799999999,68.739998,69.510002,66.857277,2881300
2015-06-18,69.779999,70.230003,69.089996,69.309998,66.66489399999999,1850700
2015-06-19,68.989998,69.58000200000001,68.489998,68.639999,66.020477,3340200
2015-06-22,68.769997,69.260002,68.019997,68.940002,66.30902900000001,1672100
2015-06-23,69.370003,70.459999,68.779999,70.230003,67.549797,2057700
2015-06-24,69.910004,70.370003,68.959999,69.16999799999999,66.530235,2969700
2015-06-25,69.209999,69.440002,67.980003,68.029999,65.433746,1988200
2015-06-26,68.029999,68.730003,67.470001,68.43,65.818497,5422200
2015-06-29,67.349998,67.970001,66.900002,66.970001,64.41420699999999,3140800
2015-06-30,67.690002,67.690002,66.459999,66.879997,64.327637,2246400
2015-07-01,66.910004,67.18,65.07,65.41999799999999,62.923359,2638000
2015-07-02,65.559998,66.199997,65.440002,65.709999,63.202293000000004,2040900
2015-07-06,64.599998,65.059998,64.099998,64.410004,61.951907999999996,2484100
2015-07-07,64.139999,65.370003,63.310001,65.050003,62.567482,3123300
2015-07-08,64.550003,65.33000200000001,63.900002,64.370003,61.913433,3019500
2015-07-09,65.620003,65.650002,64.529999,64.650002,62.182751,2096600
2015-07-10,64.940002,65.489998,64.029999,64.339996,61.884570999999994,1984700
2015-07-13,64.459999,64.629997,63.66,63.98,61.538318999999994,3974300
2015-07-14,63.98,65.360001,63.73,64.57,62.105796999999995,5220000
2015-07-15,64.160004,64.690002,62.41,63.049999,60.643799,3191300
2015-07-16,63.279999,63.799999,62.610001000000004,62.68,60.287932999999995,2782300
2015-07-17,62.380001,62.709998999999996,61.209998999999996,61.419998,59.076015000000005,2231400
2015-07-20,60.970001,61.110001000000004,59.509997999999996,59.599998,57.325474,2486000
2015-07-21,59.799999,60.560001,59.0,59.18,56.921496999999995,2470500
2015-07-22,59.34,59.75,58.610001000000004,59.0,56.748371,2144800
2015-07-23,58.959998999999996,59.490002000000004,58.349998,59.279999,57.017681,2333100
2015-07-24,59.389998999999996,59.389998999999996,57.700001,58.490002000000004,56.25783199999999,4584500
2015-07-27,57.650002,58.549999,57.18,57.68,55.478744999999996,3321700
2015-07-28,57.98,59.880001,57.580002,59.650002,57.373566000000004,3838200
2015-07-29,59.950001,61.880001,59.200001,60.040001000000004,57.74868000000001,6091700
2015-07-30,60.040001000000004,60.779999,59.68,60.330002,58.027615000000004,2984100
2015-07-31,59.720001,60.299999,58.810001,59.009997999999996,56.75798399999999,3033100
2015-08-03,58.209998999999996,58.889998999999996,57.32,57.700001,55.497978,3295800
2015-08-04,58.07,58.990002000000004,57.310001,57.549999,55.353706,2991200
2015-08-05,58.459998999999996,58.950001,55.919998,55.919998,53.785904,3877900
2015-08-06,55.580002,56.900002,54.650002,56.810001,54.64194499999999,3819200
2015-08-07,56.599998,57.740002000000004,55.689999,55.919998,53.785904,3174800
2015-08-10,56.119999,58.5,56.09,58.439999,56.209736,2678300
2015-08-11,57.220001,57.990002000000004,56.599998,57.889998999999996,55.68072900000001,2393600
2015-08-12,57.419998,59.490002000000004,57.07,59.419998,57.152331999999994,4753900
2015-08-13,59.110001000000004,59.549999,58.450001,58.790001000000004,56.546387,3258400
2015-08-14,58.73,60.0,58.700001,59.080002,56.825317000000005,2663200
2015-08-17,58.619999,59.619999,58.380001,58.779999,56.536762,1776300
2015-08-18,59.509997999999996,59.799999,58.439999,59.209998999999996,56.950352,1773600
2015-08-19,58.75,59.18,56.310001,56.73,54.564999,2452700
2015-08-20,56.529999,57.240002000000004,55.700001,55.740002000000004,53.612778000000006,2640300
2015-08-21,55.310001,56.16,54.810001,54.990002000000004,52.891403000000004,3426800
2015-08-24,51.779999,54.0,50.380001,50.98,49.034434999999995,5732100
2015-08-25,53.009997999999996,53.84,49.900002,49.939999,48.034119,3798500
2015-08-26,51.23,51.580002,49.860001000000004,51.220001,49.265274,4019300
2015-08-27,52.57,56.060001,52.360001000000004,55.759997999999996,53.63201899999999,5105000
2015-08-28,55.509997999999996,58.599998,54.5,57.459998999999996,55.267139,3963100
2015-08-31,56.110001000000004,59.799999,55.330002,59.450001,57.181194,4186300
2015-09-01,57.27,58.610001000000004,56.529999,57.07,54.892025,3903200
2015-09-02,57.82,57.860001000000004,55.349998,57.509997999999996,55.315234999999994,3555000
2015-09-03,58.0,59.279999,56.630001,57.400002,55.209427000000005,3289500
2015-09-04,56.41,57.0,55.849998,56.349998,54.199501,2173300
2015-09-08,56.91,57.099998,55.189999,56.529999,54.372627,2957200
2015-09-09,56.990002000000004,58.240002000000004,54.799999,54.919998,52.824073999999996,2710400
2015-09-10,55.139998999999996,55.599998,53.639998999999996,54.099998,52.035362,3943400
2015-09-11,53.080002,53.169998,51.41,52.5,50.496433,3932700
2015-09-14,52.360001000000004,52.400002,51.09,51.98,49.996277,3609000
2015-09-15,52.299999,53.580002,52.169998,52.790001000000004,50.77536,2975400
2015-09-16,53.490002000000004,54.84,53.32,54.689999,52.602848,2531700
2015-09-17,54.490002000000004,56.040001000000004,53.810001,54.599998,52.75745,2818600
2015-09-18,53.599998,53.98,52.07,52.43,50.660683,3553600
2015-09-21,52.959998999999996,53.150002,52.07,52.299999,50.535069,4019900
2015-09-22,51.360001000000004,52.650002,50.709998999999996,51.150002,49.423874,2705300
2015-09-23,51.459998999999996,51.73,49.91,50.07,48.380328999999996,1853100
2015-09-24,49.860001000000004,50.400002,49.310001,50.049999,48.361,3662400
2015-09-25,50.529999,50.810001,49.709998999999996,50.27,48.573570000000004,2769800
2015-09-28,49.41,49.889998999999996,48.23,48.259997999999996,46.631401000000004,2614700
2015-09-29,48.470001,48.889998999999996,47.84,48.279999,46.650729999999996,2216800
2015-09-30,48.639998999999996,50.150002,48.450001,50.060001,48.370663,3316600
2015-10-01,50.810001,51.560001,50.02,50.75,49.037372999999995,3373900
2015-10-02,49.639998999999996,53.919998,49.639998999999996,53.689999,51.878155,3119200
2015-10-05,53.950001,56.290001000000004,53.950001,55.880001,53.994263000000004,4755800
2015-10-06,55.91,59.189999,55.700001,58.779999,56.79639399999999,4388400
2015-10-07,60.23,61.310001,57.950001,59.98,57.955891,4463900
2015-10-08,59.950001,63.16,59.84,62.57,60.45849200000001,5269400
2015-10-09,62.509997999999996,63.209998999999996,61.029999,61.91,59.820766000000006,3059100
2015-10-12,61.91,62.130001,59.59,60.130001,58.100838,2552000
2015-10-13,59.529999,60.849998,58.919998,60.279999,58.24576999999999,3316100
2015-10-14,59.970001,60.59,59.5,60.209998999999996,58.178135,1993500
2015-10-15,60.150002,61.549999,59.599998,61.419998,59.347297999999995,1665700
2015-10-16,61.740002000000004,62.32,60.209998999999996,61.029999,58.970463,2156900
2015-10-19,60.23,60.490002000000004,59.23,59.82,57.8013,2408000
2015-10-20,59.360001000000004,60.639998999999996,59.130001,60.349998,58.313416000000004,3060600
2015-10-21,60.049999,60.369999,58.970001,59.080002,57.086273,1738500
2015-10-22,59.75,61.18,59.59,61.130001,59.067089,2721100
2015-10-23,60.709998999999996,61.799999,60.009997999999996,60.869999,58.815865,2159900
