Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,27.215,27.635,27.040001,27.48,25.394373,1731200
2013-01-04,27.485001,27.715,27.375,27.67,25.569958,1688800
2013-01-07,27.584999,27.844998999999998,27.49,27.655001000000002,25.556086999999998,2403200
2013-01-08,27.594998999999998,27.995001000000002,27.594998999999998,27.959999,25.837942,1783000
2013-01-09,27.969998999999998,28.145,27.825001,27.879998999999998,25.764015,1493000
2013-01-10,28.004998999999998,28.125,27.764999,27.875,25.75939,1641400
2013-01-11,27.74,28.01,27.74,27.950001,25.828697000000002,1443200
2013-01-14,27.995001000000002,28.17,27.93,28.08,25.948833,1359200
2013-01-15,27.955,28.205,27.950001,28.120001000000002,25.985802,1296600
2013-01-16,28.094998999999998,28.16,27.940001000000002,28.045,25.916492,1088400
2013-01-17,28.165001,28.450001,28.09,28.370001000000002,26.216827000000002,1269400
2013-01-18,28.344998999999998,28.504998999999998,28.145,28.5,26.336958000000003,868200
2013-01-22,28.465,28.465,28.16,28.395,26.239927,1518200
2013-01-23,28.334999,28.49,28.27,28.445,26.286129,749600
2013-01-24,28.625,28.795,28.325001,28.535,26.369304999999997,1405000
2013-01-25,28.73,28.795,28.174999,28.575001,26.406271000000004,1452800
2013-01-28,28.655001000000002,28.725,28.475,28.594998999999998,26.424749,845200
2013-01-29,28.549999,28.84,28.440001000000002,28.799999,26.614187,992000
2013-01-30,28.834999,28.934998999999998,28.715,28.860001,26.669634000000002,1331600
2013-01-31,28.695,29.115,28.695,28.895,26.701978999999998,2183600
2013-02-01,29.174999,29.27,28.91,29.245001000000002,27.025419,1379200
2013-02-04,29.200001,29.34,29.0,29.200001,26.983831,1807400
2013-02-05,29.700001,30.0,29.105,29.549999,27.307266,1908400
2013-02-06,29.705,29.870001000000002,29.43,29.870001000000002,27.602982,1637600
2013-02-07,29.91,29.91,29.415001,29.5,27.261065000000002,1641200
2013-02-08,29.540001,30.209999,29.51,30.065001000000002,27.783185999999997,2353000
2013-02-11,30.0,30.065001000000002,29.805,29.815001000000002,27.552156,1053200
2013-02-12,29.815001000000002,30.025,29.719998999999998,29.99,27.713869,1777000
2013-02-13,29.950001,30.084999,29.674999,29.809998999999998,27.676739,1546800
2013-02-14,29.790001,29.915001,29.639999,29.639999,27.518902,1027200
2013-02-15,29.695,30.165001,29.645,29.940001000000002,27.797438,1748800
2013-02-19,30.0,30.245001000000002,29.82,30.215,28.052753000000003,1934400
2013-02-20,30.200001,30.290001,30.045,30.045,27.894918,735800
2013-02-21,30.049999,30.235001,29.860001,30.125,27.969196000000004,1311000
2013-02-22,30.290001,30.940001000000002,30.219998999999998,30.725,28.526257,1990200
2013-02-25,30.75,31.0,30.555,30.555,28.368422999999996,1713200
2013-02-26,30.700001,30.93,30.629998999999998,30.76,28.558753999999997,1776000
2013-02-27,30.719998999999998,31.135,30.655001000000002,30.965,28.749081,1049200
2013-02-28,30.98,31.174999,30.915001,30.98,28.763009999999998,1434600
2013-03-01,30.885,30.950001,30.42,30.690001000000002,28.493759000000004,2567000
2013-03-04,30.559998999999998,30.785,30.559998999999998,30.745001000000002,28.544828000000003,1321000
2013-03-05,30.809998999999998,30.985001,30.73,30.775,28.572681,959400
2013-03-06,30.809998999999998,30.92,30.52,30.535,28.349857,811200
2013-03-07,30.549999,30.725,30.469998999999998,30.48,28.298794,1106000
2013-03-08,30.645,30.73,30.43,30.48,28.298794,1301800
2013-03-11,30.514999,30.690001000000002,30.440001000000002,30.514999,28.331284999999998,848400
2013-03-12,30.48,30.559998999999998,30.4,30.549999,28.363778999999997,778000
2013-03-13,30.555,30.68,30.424999,30.620001000000002,28.428772,807600
2013-03-14,30.645,30.68,30.4,30.605,28.414842999999998,1065200
2013-03-15,30.51,30.610001,30.4,30.584999,28.396275,1886400
2013-03-18,30.41,30.775,30.41,30.584999,28.396275,1016400
2013-03-19,30.620001000000002,30.91,30.584999,30.82,28.614462,806400
2013-03-20,30.889999,31.52,30.879998999999998,31.33,29.087965000000004,1189400
2013-03-21,31.184998999999998,31.355,31.035,31.17,28.939413000000002,659800
2013-03-22,31.18,31.950001,31.17,31.809998999999998,29.533610999999997,1423800
2013-03-25,31.85,31.924999,31.4,31.485001,29.231869,1074400
2013-03-26,31.594998999999998,31.93,31.559998999999998,31.889999,29.607886999999998,946800
2013-03-27,31.799999,31.799999,31.549999,31.76,29.487191999999997,828600
2013-03-28,31.76,32.345001,31.66,32.314999,30.002466,1489000
2013-04-01,32.205002,32.240002000000004,31.969998999999998,32.240002000000004,29.932840000000002,1031400
2013-04-02,32.25,32.549999,32.195,32.27,29.960695,1178800
2013-04-03,32.345001,32.369999,31.799999,31.98,29.69145,1916200
2013-04-04,31.995001000000002,32.195,31.85,31.865,29.584678999999998,775800
2013-04-05,31.66,31.735001,31.365,31.629998999999998,29.366489,1155400
2013-04-08,31.639999,31.715,31.549999,31.625,29.361853000000004,1509400
2013-04-09,31.715,31.754998999999998,31.415001,31.565001000000002,29.306145,1153400
2013-04-10,31.58,31.690001000000002,31.52,31.68,29.412917999999998,1393400
2013-04-11,31.67,32.294998,31.59,31.965,29.677521000000002,1551200
2013-04-12,31.969998999999998,32.119999,31.844998999999998,31.950001,29.663595,1127800
2013-04-15,31.885,32.084998999999996,31.455,31.459999,29.208658000000003,1520600
2013-04-16,31.594998999999998,32.064999,31.5,31.875,29.593962,1711600
2013-04-17,31.74,31.76,31.25,31.344998999999998,29.101886999999998,1286200
2013-04-18,31.33,31.5,30.924999,30.995001000000002,28.776937,1793200
2013-04-19,31.004998999999998,31.555,30.84,31.275,29.036897999999997,2104400
2013-04-22,31.355,31.84,31.225,31.700001,29.431484,1192400
2013-04-23,31.780001000000002,32.035,31.469998999999998,31.969998999999998,29.682163,762600
2013-04-24,31.915001,31.915001,31.315001000000002,31.334999,29.092606,1165000
2013-04-25,31.370001000000002,32.009997999999996,31.360001,31.665001,29.398989,1488800
2013-04-26,31.700001,31.99,31.58,31.655001000000002,29.389704,923200
2013-04-29,31.764999,32.075001,31.715,31.959999,29.672878000000004,891600
2013-04-30,31.955,32.014998999999996,31.715,31.945,29.658955,1986800
2013-05-01,31.815001000000002,32.080002,31.4,31.450001,29.199375,1012200
2013-05-02,31.445,32.27,31.049999,32.049999,29.756439,967400
2013-05-03,32.244999,32.244999,31.844998999999998,31.924999,29.640381,894000
2013-05-06,31.924999,31.924999,31.424999,31.465,29.213303000000003,1005000
2013-05-07,31.52,31.775,31.465,31.605,29.343284999999998,1298200
2013-05-08,31.559998999999998,31.805,31.41,31.795,29.519686,930000
2013-05-09,31.700001,31.790001,31.424999,31.514999,29.389128000000003,923400
2013-05-10,31.540001,31.905001000000002,31.504998999999998,31.844998999999998,29.696872999999997,835000
2013-05-13,31.844998999999998,31.870001000000002,31.68,31.75,29.608278000000002,563800
2013-05-14,31.76,32.279999,31.76,32.105,29.939334999999996,1238400
2013-05-15,32.025002,32.389998999999996,32.009997999999996,32.32,30.139824,783600
2013-05-16,32.240002000000004,32.299999,31.93,31.959999,29.804111,984400
2013-05-17,31.959999,32.185001,31.93,32.064999,29.902027,709600
2013-05-20,32.055,32.07,31.485001,31.5,29.375149,1252200
2013-05-21,31.43,31.635,31.26,31.395,29.277227000000003,970000
2013-05-22,31.389999,31.635,30.995001000000002,31.0,28.908871,1244400
2013-05-23,30.915001,31.299999,30.860001,31.254998999999998,29.146671,1559400
2013-05-24,31.215,31.33,30.945,31.325001,29.211946,1117800
2013-05-28,31.5,31.74,31.4,31.5,29.375149,1104800
2013-05-29,31.309998999999998,31.35,30.76,30.780001000000002,28.703712,762600
2013-05-30,30.790001,31.105,30.790001,30.885,28.80163,811800
2013-05-31,30.790001,30.790001,30.305,30.405001000000002,28.354008,2254000
2013-06-03,30.415001,30.434998999999998,29.9,30.309998999999998,28.265417,1193800
2013-06-04,30.24,30.355,30.049999,30.15,28.116211,1177200
2013-06-05,30.07,30.225,29.754998999999998,29.754998999999998,27.747852,1191200
2013-06-06,29.780001000000002,30.174999,29.65,30.174999,28.139522999999997,1361000
2013-06-07,30.299999,30.58,30.299999,30.545,28.484564000000002,1005800
2013-06-10,30.58,30.725,30.295,30.559998999999998,28.498552,745600
2013-06-11,30.15,30.665001,30.045,30.440001000000002,28.386646000000002,1194600
2013-06-12,30.629998999999998,30.860001,30.4,30.485001,28.428614000000003,1257600
2013-06-13,30.475,30.735001,30.295,30.625,28.559168,1103000
2013-06-14,30.57,30.84,30.424999,30.700001,28.629109999999997,632200
2013-06-17,30.85,31.15,30.780001000000002,30.959999,28.871569,1007000
2013-06-18,30.950001,30.975,30.76,30.905001000000002,28.820284,844200
2013-06-19,30.885,30.985001,30.280001000000002,30.295,28.251423,803000
2013-06-20,30.1,30.125,29.684998999999998,29.76,27.752515999999996,1258000
2013-06-21,29.85,30.165001,29.76,30.004998999999998,27.980992999999998,1512800
2013-06-24,29.645,30.139999,29.455,29.860001,27.845771999999997,1385000
2013-06-25,30.045,30.105,29.555,29.805,27.794481,1243000
2013-06-26,29.98,30.184998999999998,29.965,30.040001,28.013628000000004,710000
2013-06-27,30.139999,30.695,30.105,30.525,28.465912,1183800
2013-06-28,30.49,30.915001,30.280001000000002,30.855,28.773651,3125800
2013-07-01,30.905001000000002,31.0,30.700001,30.76,28.685064,1847600
2013-07-02,30.705,30.91,30.48,30.76,28.685064,1367600
2013-07-03,30.745001000000002,30.895,30.549999,30.745001000000002,28.671072,988600
2013-07-05,30.92,30.995001000000002,30.445,30.865,28.78298,499400
2013-07-08,31.0,31.07,30.780001000000002,30.969998999999998,28.88089,810800
2013-07-09,31.115,31.379998999999998,31.014999,31.215,29.109369,851800
2013-07-10,31.275,31.35,30.995001000000002,31.27,29.160659999999996,887600
2013-07-11,31.5,31.674999,31.370001000000002,31.674999,29.538342,1119600
2013-07-12,31.635,32.119999,31.615,32.095001,29.93001,1288200
2013-07-15,32.060001,32.255001,31.754998999999998,32.005001,29.846077,953200
2013-07-16,31.965,31.965,31.665001,31.799999,29.654903000000004,929600
2013-07-17,31.83,32.040001000000004,31.665001,31.799999,29.654903000000004,836800
2013-07-18,31.799999,31.995001000000002,31.67,31.815001000000002,29.668894,709400
2013-07-19,31.790001,31.93,31.635,31.924999,29.771472999999997,577600
2013-07-22,31.875,31.99,31.67,31.955,29.79945,520600
2013-07-23,32.0,32.064999,31.68,32.055,29.892706,920400
2013-07-24,32.075001,32.09,31.684998999999998,31.695,29.556986,683000
2013-07-25,31.57,32.099998,31.504998999999998,32.035,29.874053999999997,775800
2013-07-26,31.950001,32.18,31.690001000000002,32.134997999999996,29.967309999999998,656600
2013-07-29,32.060001,32.215,31.879998999999998,32.009997999999996,29.850734999999997,581200
2013-07-30,32.139998999999996,32.384997999999996,31.870001000000002,31.99,29.832094,900200
2013-07-31,32.075001,32.23,31.815001000000002,31.85,29.701532,1198400
2013-08-01,32.445,32.744999,32.220001,32.52,30.326338,2469600
2013-08-02,31.99,32.005001,30.924999,31.395,29.277227000000003,3017400
2013-08-05,31.32,31.690001000000002,31.25,31.434998999999998,29.314528999999997,1518800
2013-08-06,31.334999,31.639999,31.200001,31.375,29.258575,1738800
2013-08-07,31.309998999999998,31.360001,30.889999,30.905001000000002,28.820284,1638400
2013-08-08,31.0,31.0,30.66,30.725,28.782804,1873800
2013-08-09,30.715,30.85,30.514999,30.674999,28.735965999999998,1080800
2013-08-12,30.65,30.73,30.504998999999998,30.635,28.698494,978200
2013-08-13,30.65,30.785,30.535,30.635,28.698494,1067000
2013-08-14,30.65,30.745001000000002,30.34,30.450001,28.525191999999997,831600
2013-08-15,30.25,30.295,29.84,30.17,28.262890000000002,1337800
2013-08-16,30.120001000000002,30.264999,30.02,30.200001,28.290996999999997,950800
2013-08-19,30.27,30.59,30.200001,30.395,28.473669,1423000
2013-08-20,30.5,30.690001000000002,30.5,30.504998999999998,28.576714000000003,1020400
2013-08-21,30.440001000000002,30.559998999999998,30.225,30.424999,28.501768,959200
2013-08-22,30.415001,30.665001,30.34,30.530001000000002,28.600132000000002,800800
2013-08-23,30.540001,30.68,30.49,30.615,28.679759999999998,633000
2013-08-26,30.639999,30.68,30.35,30.434998999999998,28.511134999999996,952000
2013-08-27,30.27,30.375,30.165001,30.205,28.295677,993200
2013-08-28,30.190001000000002,30.32,29.9,29.915001,28.024009999999997,848200
2013-08-29,29.915001,30.030001000000002,29.805,29.844998999999998,27.958437,1241000
2013-08-30,29.895,29.9,29.6,29.674999,27.799183000000003,1359200
2013-09-03,30.0,30.02,29.375,29.584999,27.714869,2300400
2013-09-04,29.51,29.51,28.799999,28.82,26.998224,3803000
2013-09-05,28.775,28.905001000000002,28.18,28.325001,26.534513,3318400
2013-09-06,28.389999,28.594998999999998,28.190001000000002,28.41,26.614143,2361800
2013-09-09,28.424999,29.045,28.424999,29.0,27.166846999999997,1841000
2013-09-10,29.184998999999998,29.485001,29.09,29.48,27.616508000000003,2121400
2013-09-11,29.415001,29.625,29.17,29.625,27.752342,1854200
2013-09-12,29.57,29.785,29.525,29.639999,27.766388,1416800
2013-09-13,29.735001,29.969998999999998,29.66,29.905001000000002,28.014645,1458600
2013-09-16,30.205,30.315001000000002,30.025,30.18,28.272257,1102000
2013-09-17,30.559998999999998,30.875,30.469998999999998,30.844998999999998,28.895221999999997,2174400
2013-09-18,30.809998999999998,31.145,30.575001,31.129998999999998,29.162205,1707400
2013-09-19,31.16,31.299999,30.965,31.235001,29.260571999999996,1512600
2013-09-20,31.15,31.190001000000002,30.865,30.870001000000002,28.918642,1988000
2013-09-23,30.709999,31.040001,30.58,30.889999,28.937379999999997,1045800
2013-09-24,30.99,31.275,30.885,31.07,29.105999,1631800
2013-09-25,31.084999,31.205,30.485001,30.5,28.572027000000002,1176800
2013-09-26,30.455,30.754998999999998,30.365,30.5,28.572027000000002,1124000
2013-09-27,30.4,30.445,30.09,30.334999,28.417458,1031600
2013-09-30,30.030001000000002,30.184998999999998,29.780001000000002,30.025,28.12705,2410200
2013-10-01,30.059998999999998,30.48,30.055,30.315001000000002,28.398723999999998,2230800
2013-10-02,30.23,30.275,30.004998999999998,30.26,28.3472,876200
2013-10-03,30.235001,30.235001,29.915001,30.02,28.122372,1554800
2013-10-04,30.014999,30.195,29.92,29.98,28.084898,1338200
2013-10-07,29.815001000000002,29.969998999999998,29.695,29.834999,27.949061999999998,1899400
2013-10-08,29.82,29.945,29.615,29.629998999999998,27.757025,1176600
2013-10-09,29.66,30.004998999999998,29.5,29.84,27.953751,1712200
2013-10-10,30.055,30.355,29.85,30.355,28.436196999999996,1198400
2013-10-11,30.24,30.67,30.219998999999998,30.665001,28.726603000000004,897400
2013-10-14,30.5,30.719998999999998,30.5,30.700001,28.759392,826800
2013-10-15,30.655001000000002,30.75,30.305,30.334999,28.417458,994600
2013-10-16,30.42,30.950001,30.42,30.934998999999998,28.979536,963800
2013-10-17,30.834999,31.215,30.68,31.174999,29.204359000000004,860600
2013-10-18,31.385,31.415001,31.115,31.41,29.424503,777400
2013-10-21,31.4,31.4,31.110001,31.23,29.255882,962800
2013-10-22,31.370001000000002,31.945,31.195,31.915001,29.897586999999998,1132000
2013-10-23,31.715,32.119999,31.715,32.025002,30.000633,974400
2013-10-24,32.009997999999996,32.220001,31.985001,32.165001000000004,30.131785999999998,1707400
2013-10-25,32.095001,32.244999,32.0,32.220001,30.183308,950800
2013-10-28,32.16,32.424999,32.16,32.240002000000004,30.202044,2112400
2013-10-29,32.240002000000004,32.470001,32.169998,32.470001,30.417505,1375000
2013-10-30,32.52,32.669998,32.404999,32.540001000000004,30.483074,1890000
2013-10-31,32.68,33.0,32.439999,32.575001,30.515867,2354600
2013-11-01,32.134997999999996,32.700001,31.870001000000002,32.514998999999996,30.459656,2178800
2013-11-04,32.549999,32.75,32.369999,32.595001,30.534601000000002,1535400
2013-11-05,32.595001,32.695,32.264998999999996,32.654999,30.590809000000004,1582000
2013-11-06,32.535,32.84,32.330002,32.724998,30.78838,1340600
2013-11-07,32.73,32.84,32.139998999999996,32.154999,30.252113,1475200
2013-11-08,32.099998,32.189999,31.82,32.095001,30.195666999999997,1006800
2013-11-11,32.174999,32.224998,31.99,32.009997999999996,30.115692,1110000
2013-11-12,32.0,32.485001000000004,31.885,32.48,30.557879999999997,1347200
2013-11-13,32.470001,32.884997999999996,32.375,32.875,30.929508000000002,1207600
2013-11-14,32.830002,33.080002,32.790001000000004,32.900002,30.953028000000003,1004800
2013-11-15,32.990002000000004,33.139998999999996,32.915001000000004,32.970001,31.018881,1028400
2013-11-18,32.994999,33.084998999999996,32.735001000000004,32.810001,30.868354999999998,1111400
2013-11-19,32.740002000000004,32.75,32.369999,32.415001000000004,30.496729,1130000
2013-11-20,32.5,32.654999,32.400002,32.514998999999996,30.590809000000004,839200
2013-11-21,32.57,32.82,32.529999,32.810001,30.868354999999998,813000
2013-11-22,32.849998,32.849998,32.57,32.685001,30.750744,785000
2013-11-25,33.060001,33.060001,32.724998,32.830002,30.887169,1058400
2013-11-26,32.744999,32.994999,32.665001000000004,32.924999,30.976545,1467800
2013-11-27,32.985001000000004,33.0,32.625,32.855,30.910686,522000
2013-11-29,32.855,32.985001000000004,32.605,32.625,30.694298,417400
2013-12-02,32.654999,32.884997999999996,32.450001,32.630001,30.699003,1016200
2013-12-03,32.580002,33.064999,32.505001,33.049999,31.094146999999996,1116200
2013-12-04,32.904999,33.044998,32.540001000000004,33.014998999999996,31.061215999999998,964400
2013-12-05,32.945,32.985001000000004,32.564999,32.849998,30.905983000000003,823600
2013-12-06,33.035,33.459998999999996,32.935001,33.455002,31.475183,1146800
2013-12-09,33.419998,33.48,33.25,33.450001,31.470474,1016000
2013-12-10,33.369999,33.369999,32.904999,33.025002,31.070622999999998,1104400
2013-12-11,33.07,33.115002000000004,32.845001,33.064999,31.108255,1028200
2013-12-12,33.005001,33.174999,32.625,32.740002000000004,30.802496,956400
2013-12-13,32.84,32.915001000000004,32.564999,32.880001,30.934209999999997,743000
2013-12-16,32.900002,33.110001000000004,32.689999,32.860001000000004,30.915385999999998,1544600
2013-12-17,32.779999,33.029999,32.400002,32.720001,30.78368,895200
2013-12-18,32.705002,33.235001000000004,32.415001000000004,33.215,31.249385999999998,955400
2013-12-19,33.205002,33.290001000000004,32.625,32.875,30.929508000000002,1264600
2013-12-20,33.07,33.310001,32.834998999999996,33.240002000000004,31.272902000000002,1686200
2013-12-23,33.349998,33.400002,32.990002000000004,33.115002000000004,31.155303999999997,876000
2013-12-24,33.125,33.27,32.990002000000004,33.185001,31.221157,308200
2013-12-26,33.224998,33.27,32.91,33.145,31.183525,722200
2013-12-27,33.134997999999996,33.380001,33.029999,33.294998,31.324646,678000
2013-12-30,33.32,33.360001000000004,33.189999,33.32,31.348171,599000
2013-12-31,33.360001000000004,33.424999,33.029999,33.139998999999996,31.178818,839200
2014-01-02,33.130001,33.154999,32.610001000000004,32.75,30.811899,1035800
2014-01-03,32.939999,32.98,32.580002,32.755001,30.816608000000002,1040800
2014-01-06,32.900002,32.970001,32.654999,32.849998,30.905983000000003,1511400
2014-01-07,32.889998999999996,33.029999,32.779999,32.965,31.014175,1090800
2014-01-08,32.904999,32.919998,32.555,32.68,30.746044,1113800
2014-01-09,32.860001000000004,32.900002,32.560001,32.759997999999996,30.821309999999997,2099200
2014-01-10,32.740002000000004,32.915001000000004,32.639998999999996,32.889998999999996,30.943615,1453200
2014-01-13,32.860001000000004,32.994999,32.535,32.630001,30.699003,1252200
2014-01-14,32.755001,32.970001,32.555,32.970001,31.018881,1102200
2014-01-15,32.974998,33.154999,32.82,32.950001,31.000063,769200
2014-01-16,32.904999,33.080002,32.764998999999996,33.005001,31.051815,1054000
2014-01-17,32.959998999999996,33.150002,32.75,32.764998999999996,30.826014,1412800
2014-01-21,32.939999,33.07,32.59,32.775002,30.835423,995800
2014-01-22,32.924999,32.924999,32.634997999999996,32.759997999999996,30.821309999999997,864000
2014-01-23,32.57,32.860001000000004,32.314999,32.794998,30.854237,1799200
2014-01-24,32.759997999999996,33.099998,32.525002,32.525002,30.60022,1092800
2014-01-27,32.525002,32.619999,32.25,32.355,30.440277000000002,1476800
2014-01-28,32.360001000000004,32.689999,32.27,32.595001,30.666078999999996,1930400
2014-01-29,32.360001000000004,32.395,31.809998999999998,31.82,29.936935,1816800
2014-01-30,32.064999,32.360001000000004,31.945,32.25,30.341490000000004,1340600
2014-01-31,32.060001,32.360001000000004,31.745001000000002,32.290001000000004,30.379126,2131200
2014-02-03,32.325001,32.404999,31.014999,31.030001000000002,29.193689000000003,3907800
2014-02-04,30.975,32.029999,30.5,31.875,29.98868,3951200
2014-02-05,32.244999,32.244999,31.514999,31.525,29.659395,1869400
2014-02-06,31.559998999999998,31.735001,31.33,31.67,29.795813,1309200
2014-02-07,31.91,32.110001000000004,31.775,31.975,30.082765999999996,1145800
2014-02-10,31.969998999999998,32.43,31.725,32.345001,30.430865999999998,2338800
2014-02-11,32.305,32.650002,32.195,32.485001000000004,30.562584,1272800
2014-02-12,32.5,32.540001000000004,32.095001,32.220001,30.313271999999998,1459000
2014-02-13,32.02,32.330002,31.834999,32.189999,30.431437,1354600
2014-02-14,32.200001,32.650002,32.049999,32.650002,30.866308,1369400
2014-02-18,32.785,32.865002000000004,32.509997999999996,32.73,30.941940000000002,2110600
2014-02-19,32.639998999999996,33.040001000000004,32.639998999999996,32.779999,30.989206,2350000
2014-02-20,32.830002,33.220001,32.724998,33.134997999999996,31.324808,1194000
2014-02-21,33.25,33.400002,33.060001,33.075001,31.268091,1178400
2014-02-24,33.165001000000004,33.830002,33.165001000000004,33.720001,31.877857000000002,1668200
2014-02-25,33.639998999999996,33.830002,33.5,33.66,31.821138,1237000
2014-02-26,33.744999,33.994999,33.59,33.715,31.873127,1540800
2014-02-27,33.625,33.889998999999996,33.509997999999996,33.875,32.024387,1157200
2014-02-28,33.875,34.279999,33.599998,33.990002000000004,32.133099,1369400
2014-03-03,33.865002000000004,34.060001,33.645,34.060001,32.199287,1893800
2014-03-04,34.299999,34.705002,34.240002000000004,34.325001,32.44981,1827000
2014-03-05,34.314999,34.400002,34.07,34.115002000000004,32.251263,1589800
2014-03-06,34.125,34.299999,34.095001,34.134997999999996,32.270187,680600
2014-03-07,34.220001,34.294998,34.02,34.209998999999996,32.341076,784400
2014-03-10,34.215,34.400002,34.165001000000004,34.244999,32.374168,1211000
2014-03-11,34.27,34.380001,34.060001,34.195,32.3269,1422800
2014-03-12,33.514998999999996,34.154999,33.439999,34.075001,32.213459,2220400
2014-03-13,34.105,34.240002000000004,33.845001,33.959998999999996,32.104744000000004,2126600
2014-03-14,33.939999,34.259997999999996,33.91,34.189999,32.322174,1665800
2014-03-17,34.369999,34.720001,34.259997999999996,34.375,32.49707,1136400
2014-03-18,34.450001,34.459998999999996,34.200001,34.290001000000004,32.416714,1299400
2014-03-19,34.200001,34.424999,33.855,33.990002000000004,32.133099,1508200
2014-03-20,33.990002000000004,34.285,33.805,34.009997999999996,32.152015999999996,1872200
2014-03-21,33.955002,34.330002,33.785,33.814999,31.967665000000004,3012600
2014-03-24,34.025002,34.334998999999996,33.880001,33.955002,32.10001,2245600
2014-03-25,34.099998,34.345001,33.974998,34.119999,32.255993,1629400
2014-03-26,34.290001000000004,34.400002,34.110001000000004,34.169998,32.303268,1116000
2014-03-27,34.205002,34.634997999999996,34.0,34.084998999999996,32.222908000000004,1455800
2014-03-28,34.134997999999996,34.224998,33.974998,34.055,32.194553000000006,867000
2014-03-31,34.264998999999996,34.549999,33.970001,34.535,32.648331,1236600
2014-04-01,34.474998,34.494999,34.09,34.279999,32.407257,1059800
2014-04-02,34.200001,34.43,34.09,34.285,32.41198,1103800
2014-04-03,34.355,34.43,34.215,34.325001,32.44981,985000
2014-04-04,34.41,34.5,33.974998,33.98,32.123657,2144600
2014-04-07,33.900002,34.259997999999996,33.825001,34.16,32.293819,1392200
2014-04-08,34.110001000000004,34.419998,33.965,34.34,32.463989,1299200
2014-04-09,34.52,34.700001,34.334998999999996,34.529999,32.6436,1136800
2014-04-10,34.48,34.709998999999996,34.075001,34.110001000000004,32.246552,1519600
2014-04-11,34.110001000000004,34.264998999999996,33.915001000000004,33.959998999999996,32.104744000000004,1510400
2014-04-14,34.09,34.32,34.009997999999996,34.165001000000004,32.298534000000004,1062000
2014-04-15,34.255001,34.369999,34.029999,34.220001,32.35054,1434000
2014-04-16,34.380001,34.625,34.349998,34.540001000000004,32.653053,824800
2014-04-17,34.549999,34.625,34.325001,34.59,32.700321,907000
2014-04-21,34.525002,34.860001000000004,34.349998,34.650002,32.757046,1022600
2014-04-22,34.650002,34.709998999999996,34.209998999999996,34.264998999999996,32.393074,1748200
2014-04-23,34.290001000000004,34.355,34.055,34.215,32.345806,2079800
2014-04-24,34.279999,34.369999,34.130001,34.209998999999996,32.341076,1340200
2014-04-25,34.224998,34.400002,34.150002,34.355,32.478161,890000
2014-04-28,34.490002000000004,34.875,34.455002,34.779999,32.879944,1799000
2014-04-29,34.779999,34.924999,34.459998999999996,34.525002,32.638884999999995,1590600
2014-04-30,34.514998999999996,34.700001,34.305,34.505001,32.619965,2740200
2014-05-01,34.494999,34.525002,33.75,34.035,32.17564,3194800
2014-05-02,34.025002,34.290001000000004,33.779999,34.27,32.397808000000005,1814200
2014-05-05,34.02,34.205002,33.860001000000004,34.075001,32.213459,1281600
2014-05-06,34.005001,34.134997999999996,33.834998999999996,33.860001000000004,32.010203999999995,886200
2014-05-07,33.889998999999996,34.145,33.875,34.02,32.161465,1896800
2014-05-08,33.869999,34.07,33.744999,33.865002000000004,32.161465,1461400
2014-05-09,33.830002,34.060001,33.794998,34.049999,32.337162,1293400
2014-05-12,34.099998,34.224998,33.869999,33.924999,32.218445,1564600
2014-05-13,33.98,34.055,33.794998,33.924999,32.218445,1277800
2014-05-14,33.889998999999996,33.955002,33.695,33.720001,32.023762,665000
2014-05-15,33.650002,33.82,33.525002,33.794998,32.094986,1256600
2014-05-16,33.715,33.900002,33.634997999999996,33.869999,32.16621,968800
2014-05-19,33.755001,33.955002,33.695,33.895,32.189957,1078800
2014-05-20,33.889998999999996,33.965,33.674999,33.93,32.223194,1436200
2014-05-21,34.0,34.154999,33.919998,34.130001,32.413132,1133200
2014-05-22,34.084998999999996,34.115002000000004,33.939999,34.029999,32.318165,1467600
2014-05-23,34.025002,34.259997999999996,34.005001,34.16,32.441628,830800
2014-05-27,34.224998,34.25,34.055,34.060001,32.346649,1002200
2014-05-28,34.165001000000004,34.205002,34.029999,34.09,32.375145,1314000
2014-05-29,34.09,34.485001000000004,34.09,34.445,32.712284000000004,1040200
2014-05-30,34.445,34.68,34.404999,34.615002000000004,32.873737,1139200
2014-06-02,34.645,34.695,34.380001,34.424999,32.693290999999995,1231400
2014-06-03,34.395,34.395,34.235001000000004,34.314999,32.588829,1037400
2014-06-04,34.285,34.650002,34.23,34.634997999999996,32.892727,1634200
2014-06-05,34.625,34.764998999999996,34.48,34.764998999999996,33.016193,959600
2014-06-06,34.785,34.825001,34.669998,34.73,32.98296,792000
2014-06-09,34.645,35.049999,34.625,34.994999,33.234623,849400
2014-06-10,34.845001,35.049999,34.689999,34.764998999999996,33.016193,1227800
2014-06-11,34.740002000000004,34.895,34.709998999999996,34.775002,33.025684000000005,1207000
2014-06-12,34.73,34.764998999999996,34.540001000000004,34.645,32.902229,607600
2014-06-13,34.669998,34.720001,34.505001,34.57,32.830996999999996,917600
2014-06-16,34.57,34.889998999999996,34.57,34.810001,33.058914,1053000
2014-06-17,34.724998,34.869999,34.615002000000004,34.715,32.968703999999995,1109400
2014-06-18,34.744999,34.869999,34.685001,34.855,33.101658,990000
2014-06-19,34.939999,35.224998,34.900002,35.195,33.424553,583800
2014-06-20,35.205002,35.244999,35.005001,35.029999,33.267857,1954400
