Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,33.419998,33.66,33.209998999999996,33.349998,29.862747,1350300
2013-03-22,33.529999,33.639998999999996,33.25,33.529999,30.023923999999997,1353300
2013-03-25,33.740002000000004,33.810001,33.130001,33.34,29.853796000000003,1027900
2013-03-26,33.580002,33.900002,33.48,33.77,30.238827,1192100
2013-03-27,33.52,33.650002,33.299999,33.59,30.077652,860800
2013-03-28,33.639998999999996,34.049999,33.560001,34.029999,30.471643,1361600
2013-04-01,33.98,34.040001000000004,33.560001,33.639998999999996,30.122425,1259200
2013-04-02,33.950001,34.169998,33.84,33.93,30.382099,2051600
2013-04-03,33.950001,34.029999,33.259997999999996,33.34,29.853796000000003,2072400
2013-04-04,33.349998,33.709998999999996,33.310001,33.66,30.140328999999998,1075100
2013-04-05,33.0,33.52,32.59,33.470001,29.970201,1678300
2013-04-08,33.439999,33.650002,33.18,33.650002,30.131376,1632800
2013-04-09,33.82,34.27,33.73,34.09,30.525368,1333700
2013-04-10,34.049999,34.880001,34.040001000000004,34.810001,31.170084000000003,1768200
2013-04-11,34.889998999999996,35.470001,34.82,35.450001,31.743176000000002,2408500
2013-04-12,35.209998999999996,35.470001,35.099998,35.450001,31.743176000000002,1304800
2013-04-15,35.380001,35.380001,34.290001000000004,34.360001000000004,30.767138,1481500
2013-04-16,34.740002000000004,34.950001,34.57,34.919998,31.268581,1195300
2013-04-17,34.66,34.669998,33.880001,34.150002,30.5791,1583400
2013-04-18,34.25,34.25,33.43,33.580002,30.068699,2084300
2013-04-19,33.779999,34.419998,33.709998999999996,34.34,30.749226,1384800
2013-04-22,34.48,34.560001,33.900002,34.509997999999996,30.901446999999997,844000
2013-04-23,34.759997999999996,35.389998999999996,34.639998999999996,35.259997999999996,31.573029,1492300
2013-04-24,35.369999,35.740002000000004,35.23,35.599998,31.877474,1358200
2013-04-25,35.689999,36.369999,35.459998999999996,35.779999,32.038658,2286900
2013-04-26,35.810001,35.98,35.389998999999996,35.740002000000004,32.002842,1257100
2013-04-29,35.84,35.950001,35.619999,35.82,32.074471,751100
2013-04-30,35.849998,36.16,35.52,36.099998,32.325195,1271300
2013-05-01,36.110001000000004,36.25,35.580002,35.619999,31.895382,1196800
2013-05-02,35.720001,36.189999,35.509997999999996,35.990002000000004,32.226704,1076300
2013-05-03,36.470001,37.130001,36.41,36.720001,32.880367,1459100
2013-05-06,36.470001,37.09,36.380001,36.990002000000004,33.122135,886400
2013-05-07,37.029999,37.259997999999996,36.950001,37.259997999999996,33.363892,1249300
2013-05-08,37.200001,37.41,36.98,37.290001000000004,33.390762,1354800
2013-05-09,37.220001,37.34,36.75,36.889998999999996,33.032581,1167300
2013-05-10,36.919998,37.119999,36.849998,37.049999,33.175861,806200
2013-05-13,36.919998,37.169998,36.689999,37.150002,33.2654,1041300
2013-05-14,37.150002,37.880001,37.119999,37.869999,33.910109999999996,1173000
2013-05-15,37.77,38.209998999999996,37.700001,38.099998,34.116062,1026200
2013-05-16,37.919998,38.139998999999996,37.560001,37.639998999999996,33.704163,934900
2013-05-17,37.759997999999996,38.169998,37.700001,38.139998999999996,34.151886,1531500
2013-05-20,37.990002000000004,38.34,37.91,38.040001000000004,34.06234,1467700
2013-05-21,38.040001000000004,38.299999,37.880001,38.139998999999996,34.151886,1236300
2013-05-22,38.119999,38.599998,37.389998999999996,37.580002,33.65044,1363900
2013-05-23,37.110001000000004,37.349998,36.77,37.259997999999996,33.363892,1286600
2013-05-24,36.919998,37.23,36.509997999999996,37.220001,33.328078999999995,1014300
2013-05-28,37.709998999999996,38.400002,37.68,38.009997999999996,34.035472999999996,1279000
2013-05-29,37.75,38.439999,37.610001000000004,38.150002,34.160831,1405100
2013-05-30,37.970001,38.75,37.959998999999996,38.509997999999996,34.692345,1204000
2013-05-31,38.310001,38.560001,37.82,37.849998,34.097778000000005,1757400
2013-06-03,37.990002000000004,38.139998999999996,37.150002,37.700001,33.962643,1838100
2013-06-04,37.720001,38.139998999999996,37.349998,37.639998999999996,33.908592,1635000
2013-06-05,37.619999,37.68,36.860001000000004,37.25,33.557255,2165300
2013-06-06,37.27,37.810001,36.959998999999996,37.799999,34.052734,1301000
2013-06-07,38.119999,38.68,38.009997999999996,38.580002,34.755404999999996,1317800
2013-06-10,38.720001,38.950001,38.59,38.720001,34.881531,946300
2013-06-11,38.389998999999996,38.66,37.77,38.009997999999996,34.24192,1646200
2013-06-12,38.310001,38.459998999999996,37.970001,38.029999,34.259933000000004,1381800
2013-06-13,38.02,38.77,37.889998999999996,38.669998,34.836487,1167900
2013-06-14,38.66,38.68,37.77,38.040001000000004,34.268951,1212700
2013-06-17,38.310001,38.900002,38.310001,38.75,34.908553999999995,1001400
2013-06-18,38.830002,39.049999,38.700001,38.880001,35.025661,1005700
2013-06-19,38.77,39.040001000000004,38.189999,38.200001,34.413074,1832600
2013-06-20,37.82,38.009997999999996,37.060001,37.23,33.539238,2651700
2013-06-21,37.560001,37.700001,36.439999,36.799999,33.151863,2945100
2013-06-24,36.27,36.389998999999996,35.650002,36.119999,32.539284,2002800
2013-06-25,36.57,37.16,36.34,36.990002000000004,33.323029,1315500
2013-06-26,36.950001,37.619999,36.900002,37.459998999999996,33.746441,1673900
2013-06-27,37.709998999999996,38.040001000000004,37.619999,37.970001,34.205878999999996,834100
2013-06-28,37.860001000000004,37.860001000000004,37.400002,37.450001,33.737434,2034800
2013-07-01,37.740002000000004,37.970001,37.580002,37.82,34.070747,1535100
2013-07-02,37.700001,37.889998999999996,37.029999,37.290001000000004,33.593292,2360100
2013-07-03,36.98,37.07,36.75,36.970001,33.305015999999995,1027200
2013-07-05,37.16,37.93,37.16,37.91,34.151825,1453700
2013-07-08,38.110001000000004,38.619999,38.049999,38.32,34.521187,2066500
2013-07-09,38.650002,38.799999,38.16,38.66,34.827473,1467900
2013-07-10,38.560001,38.700001,38.189999,38.41,34.602261,1760500
2013-07-11,38.93,39.0,38.43,38.849998,34.998631,1395100
2013-07-12,38.779999,38.939999,38.619999,38.900002,35.043682000000004,911500
2013-07-15,38.580002,39.099998,38.490002000000004,38.75,34.908553999999995,1308600
2013-07-16,38.849998,39.080002,38.599998,38.790001000000004,34.944584000000006,1617700
2013-07-17,38.950001,39.549999,38.82,39.459998999999996,35.548164,1779500
2013-07-18,39.610001000000004,39.98,39.549999,39.830002,35.881493,1342000
2013-07-19,39.919998,39.919998,39.439999,39.68,35.746361,958400
2013-07-22,39.689999,40.73,39.59,40.73,36.692265,1552100
2013-07-23,40.93,40.990002000000004,40.389998999999996,40.41,36.403988,1059600
2013-07-24,40.509997999999996,40.720001,40.060001,40.09,36.115711,1215200
2013-07-25,39.880001,40.529999,39.799999,40.459998999999996,36.449036,1362000
2013-07-26,42.009997999999996,43.18,42.0,42.990002000000004,38.728229999999996,4615100
2013-07-29,42.880001,43.330002,42.459998999999996,42.52,38.304821000000004,1395200
2013-07-30,42.82,43.040001000000004,42.540001000000004,42.650002,38.421925,1093900
2013-07-31,42.84,43.82,42.84,43.360001000000004,39.061543,2533400
2013-08-01,43.82,44.939999,43.82,44.849998,40.403835,2271100
2013-08-02,44.59,44.669998,44.169998,44.369999,39.971416,1492600
2013-08-05,44.18,44.310001,43.669998,43.830002,39.484951,1773000
2013-08-06,43.68,43.77,43.169998,43.41,39.106590000000004,1855000
2013-08-07,43.23,43.310001,42.889998999999996,43.049999,38.782272,1540500
2013-08-08,43.369999,43.669998,42.91,43.110001000000004,38.83633,1203100
2013-08-09,43.060001,43.369999,42.830002,42.889998999999996,38.638138,1072500
2013-08-12,42.52,42.860001000000004,42.32,42.560001,38.340855,978100
2013-08-13,42.700001,43.0,42.48,42.950001,38.692188,787100
2013-08-14,42.860001000000004,43.119999,42.75,42.830002,38.584091,655200
2013-08-15,42.369999,42.52,41.91,41.970001,37.809340999999996,715000
2013-08-16,41.849998,42.68,41.810001,42.48,38.268786999999996,1015100
2013-08-19,42.400002,42.490002000000004,41.84,41.889998999999996,37.73727,937200
2013-08-20,41.82,42.450001,41.73,42.279999,38.0886,742400
2013-08-21,42.16,42.389998999999996,41.59,42.009997999999996,37.845375,1044300
2013-08-22,42.150002,42.860001000000004,42.07,42.450001,38.241756,864900
2013-08-23,42.48,42.549999,42.049999,42.310001,38.115635,861800
2013-08-26,42.299999,42.639998999999996,42.119999,42.139998999999996,37.962486,912200
2013-08-27,41.5,41.52,40.59,40.599998,36.575157,1692500
2013-08-28,40.57,40.939999,40.290001000000004,40.790001000000004,36.746323,1496900
2013-08-29,40.759997999999996,41.68,40.529999,41.16,37.079646999999994,1180800
2013-08-30,41.189999,41.310001,40.560001,40.919998,36.863434000000005,1123300
2013-09-03,41.220001,41.73,41.049999,41.380001,37.516205,2062800
2013-09-04,41.419998,42.41,41.360001000000004,41.84,37.93325,1791400
2013-09-05,42.0,42.459998999999996,41.919998,42.080002,38.150845000000004,998400
2013-09-06,42.23,42.400002,41.380001,42.040001000000004,38.114585999999996,1132200
2013-09-09,42.09,42.700001,41.919998,42.68,38.69482,1132300
2013-09-10,43.110001000000004,43.849998,42.970001,43.75,39.664909,1327800
2013-09-11,43.700001,43.860001000000004,43.32,43.830002,39.73745,940600
2013-09-12,43.77,43.82,43.299999,43.439999,39.383854,923500
2013-09-13,43.41,43.720001,42.990002000000004,43.09,39.066536,1665100
2013-09-16,43.799999,44.130001,43.59,43.84,39.74651,1321100
2013-09-17,43.810001,44.0,43.57,43.900002,39.800903000000005,1401900
2013-09-18,43.939999,44.23,43.639998999999996,43.970001,39.864368,2074200
2013-09-19,44.07,44.110001000000004,43.139998999999996,43.200001,39.166256,1783900
2013-09-20,43.240002000000004,43.860001000000004,43.139998999999996,43.240002000000004,39.202534,1582800
2013-09-23,42.900002,43.130001,42.650002,42.950001,38.939613,835800
2013-09-24,43.0,43.400002,42.91,43.080002,39.057476,993000
2013-09-25,43.09,43.5,42.970001,43.279999,39.238792,863800
2013-09-26,43.279999,43.759997999999996,43.209998999999996,43.490002000000004,39.429195,754600
2013-09-27,43.139998999999996,43.360001000000004,42.950001,43.189999,39.1572,657100
2013-09-30,42.48,42.98,42.419998,42.82,38.821743,1122700
2013-10-01,42.990002000000004,43.23,42.650002,43.009997999999996,38.993999,1089100
2013-10-02,42.689999,43.02,42.32,43.02,39.003071000000006,1103400
2013-10-03,42.849998,43.049999,42.049999,42.610001000000004,38.631355,1081600
2013-10-04,42.560001,43.43,42.560001,43.41,39.356651,895900
2013-10-07,42.880001,42.959998999999996,42.5,42.5,38.531631,699700
2013-10-08,42.43,42.599998,41.669998,41.709998999999996,37.815388,1052600
2013-10-09,41.84,42.200001,41.450001,42.040001000000004,38.114585999999996,1310200
2013-10-10,42.66,43.32,42.619999,43.32,39.275059000000006,1469300
2013-10-11,43.299999,43.950001,43.150002,43.939999,39.837165999999996,1218300
2013-10-14,43.389998999999996,44.18,43.290001000000004,44.119999,40.000359,950800
2013-10-15,43.860001000000004,44.709998999999996,43.759997999999996,43.91,39.809963,1743300
2013-10-16,43.5,45.0,43.5,44.93,40.73473,1374000
2013-10-17,44.68,45.720001,44.549999,45.619999,41.360302000000004,1702600
2013-10-18,45.939999,46.41,45.700001,46.360001000000004,42.031212,1561200
2013-10-21,46.509997999999996,46.560001,46.060001,46.310001,41.98587,629700
2013-10-22,46.43,46.950001,46.380001,46.599998,42.248795,951900
2013-10-23,46.259997999999996,46.439999,45.830002,46.240002000000004,41.922416999999996,1088100
2013-10-24,46.32,46.790001000000004,46.040001000000004,46.75,42.384789000000005,1160900
2013-10-25,46.66,47.93,46.23,46.849998,42.475441,1663300
2013-10-28,46.849998,47.209998999999996,46.529999,47.080002,42.683971,1589100
2013-10-29,47.299999,47.990002000000004,47.25,47.919998,43.445553000000004,1233300
2013-10-30,47.889998999999996,48.169998,47.290001000000004,47.549999,43.110088,1218100
2013-10-31,47.41,47.900002,47.27,47.459998999999996,43.028488,1211200
2013-11-01,47.48,47.709998999999996,47.23,47.48,43.046627,1194300
2013-11-04,47.59,47.84,47.330002,47.810001,43.34581,861100
2013-11-05,47.709998999999996,47.889998999999996,47.389998999999996,47.470001,43.03756,1328600
2013-11-06,47.639998999999996,48.07,47.610001000000004,47.950001,43.47274,730400
2013-11-07,48.0,48.450001,46.939999,46.959998999999996,42.575184,1383300
2013-11-08,47.16,48.790001000000004,47.110001000000004,48.439999,43.916988,1964800
2013-11-11,48.25,48.450001,48.0,48.169998,43.672199,1060300
2013-11-12,48.049999,48.32,47.599998,47.849998,43.382069,1096800
2013-11-13,47.810001,48.279999,47.630001,48.279999,43.771927000000005,1334200
2013-11-14,48.400002,48.990002000000004,48.110001000000004,48.939999,44.370293,836100
2013-11-15,48.919998,49.240002000000004,48.529999,49.189999,44.596947,947800
2013-11-18,49.27,49.82,49.16,49.259997999999996,44.660416,1207500
2013-11-19,49.189999,49.599998,48.91,49.150002,44.560688,942700
2013-11-20,49.150002,49.57,48.889998999999996,49.009997999999996,44.433765,766500
2013-11-21,49.240002000000004,49.709998999999996,49.16,49.689999,45.050270000000005,1130900
2013-11-22,49.220001,50.200001,49.18,50.16,45.476383,1575600
2013-11-25,50.130001,50.32,49.970001,50.07,45.394787,975600
2013-11-26,50.040001000000004,50.75,50.0,50.59,45.866234000000006,1905600
2013-11-27,50.59,50.849998,50.32,50.619999,45.893433,955200
2013-11-29,50.810001,50.970001,50.439999,50.630001,45.902504,838100
2013-12-02,50.860001000000004,50.91,50.18,50.290001000000004,45.59425,1337100
2013-12-03,50.169998,50.169998,49.200001,49.700001,45.059338000000004,1545200
2013-12-04,49.540001000000004,49.889998999999996,48.93,49.48,44.859885999999996,1718600
2013-12-05,49.09,49.490002000000004,48.869999,49.169998,44.814312,1177700
2013-12-06,49.73,49.919998,49.389998999999996,49.459998999999996,45.078613,2242600
2013-12-09,49.540001000000004,49.950001,49.360001000000004,49.389998999999996,45.01482,985300
2013-12-10,49.169998,49.439999,48.959998999999996,49.220001,44.859885999999996,924600
2013-12-11,49.139998999999996,49.18,48.349998,48.43,44.139862,916000
2013-12-12,48.400002,48.799999,48.23,48.32,44.039604,949300
2013-12-13,48.360001000000004,48.509997999999996,47.959998999999996,48.080002,43.820858,1307600
2013-12-16,48.419998,48.490002000000004,48.040001000000004,48.099998,43.839096000000005,1567600
2013-12-17,48.060001,48.119999,47.279999,47.610001000000004,43.392494,2438700
2013-12-18,47.91,48.48,47.279999,48.470001,44.176315,2643400
2013-12-19,48.279999,48.400002,47.990002000000004,48.200001,43.930233,2403000
2013-12-20,48.040001000000004,48.990002000000004,48.0,48.75,44.431507,1991400
2013-12-23,49.02,49.330002,48.950001,49.23,44.868984000000005,840300
2013-12-24,49.080002,49.450001,48.860001000000004,49.400002,45.023933,336000
2013-12-26,49.43,49.669998,49.130001,49.560001,45.169758,630700
2013-12-27,49.66,49.779999,49.25,49.380001,45.005711,626600
2013-12-30,49.389998999999996,49.439999,49.040001000000004,49.16,44.805191,1174000
2013-12-31,49.349998,49.470001,49.040001000000004,49.310001,44.94191,815800
2014-01-02,48.959998999999996,49.099998,48.349998,48.619999,44.31303,1014200
2014-01-03,48.84,49.130001,48.720001,48.959998999999996,44.62291,771000
2014-01-06,49.09,49.299999,48.669998,49.009997999999996,44.668476,1104100
2014-01-07,49.16,49.540001000000004,48.919998,49.040001000000004,44.69582,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,44.777851,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001000000004,45.379379,1178300
2014-01-10,49.84,49.84,49.169998,49.560001,45.169758,815300
2014-01-13,49.0,49.299999,47.639998999999996,47.720001,43.49276,1611100
2014-01-14,47.830002,48.349998,47.639998999999996,48.349998,44.06694,1227700
2014-01-15,48.360001000000004,48.389998999999996,48.080002,48.220001,43.948467,1988400
2014-01-16,48.130001,48.279999,47.759997999999996,47.939999,43.693267999999996,1145000
2014-01-17,47.810001,48.049999,47.41,47.439999,43.237559999999995,1380000
2014-01-21,47.740002000000004,47.959998999999996,47.189999,47.330002,43.137302000000005,1465400
2014-01-22,47.549999,47.650002,47.009997999999996,47.23,43.046165,1315900
2014-01-23,46.77,46.860001000000004,45.459998999999996,45.68,41.633469,1641000
2014-01-24,45.450001,45.57,43.970001,43.970001,40.074940000000005,1809800
2014-01-27,44.0,44.360001000000004,43.529999,43.779999,39.901775,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,40.375706,1176400
2014-01-29,43.580002,43.990002000000004,43.209998999999996,43.369999,39.528099,1721000
2014-01-30,43.709998999999996,44.389998999999996,43.709998999999996,44.299999,40.375706,1018700
2014-01-31,43.290001000000004,44.119999,43.25,43.57,39.710377,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709998999999996,38.015144,2125600
2014-02-04,42.0,42.48,41.200001,42.259997999999996,38.516422,2696600
2014-02-05,42.16,42.5,41.619999,42.380001,38.625793,1380100
2014-02-06,42.470001,42.759997999999996,42.169998,42.740002000000004,38.953907,1285900
2014-02-07,43.130001,43.540001000000004,42.849998,43.490002000000004,39.637465999999996,1374300
2014-02-10,43.5,43.509997999999996,42.759997999999996,43.049999,39.236443,1216900
2014-02-11,43.060001,43.869999,42.98,43.73,39.856209,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959998999999996,40.065826,979100
2014-02-13,43.5,44.490002000000004,43.259997999999996,44.459998999999996,40.521534,1892800
2014-02-14,44.34,44.720001,44.119999,44.540001000000004,40.594456,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001000000004,40.822311,1102800
2014-02-19,44.5,45.099998,44.139998999999996,44.200001,40.284565,1249900
2014-02-20,44.23,44.369999,43.689999,44.09,40.184315000000005,967800
2014-02-21,44.099998,44.709998999999996,44.02,44.48,40.539761,1411400
2014-02-24,44.509997999999996,45.220001,44.509997999999996,44.880001,40.904334999999996,1085200
2014-02-25,44.790001000000004,44.880001,44.220001,44.380001,40.44862,1040000
2014-02-26,44.490002000000004,44.669998,44.110001000000004,44.400002,40.466858,953000
2014-02-27,44.360001000000004,44.790001000000004,44.169998,44.66,40.703823,575200
2014-02-28,45.259997999999996,46.049999,45.0,45.349998,41.332699,1675300
2014-03-03,44.779999,44.990002000000004,44.400002,44.799999,40.831417,1060800
2014-03-04,45.43,46.459998999999996,45.43,46.369999,42.262344,1416100
2014-03-05,46.27,46.619999,46.169998,46.439999,42.326138,1525600
2014-03-06,46.400002,46.98,46.09,46.689999,42.812119,1181100
2014-03-07,47.040001000000004,47.740002000000004,47.009997999999996,47.279999,43.353119,1654000
2014-03-10,47.27,47.27,46.59,47.189999,43.270596000000005,1137400
2014-03-11,47.310001,47.380001,46.57,46.720001,42.839638,926800
2014-03-12,46.290001000000004,46.470001,46.02,46.470001,42.610397,1298300
2014-03-13,46.610001000000004,46.799999,45.700001,45.799999,41.996047999999995,959000
2014-03-14,45.68,46.02,45.290001000000004,45.369999,41.601757,1429800
2014-03-17,45.82,46.119999,45.560001,45.689999,41.895176,1020500
2014-03-18,45.849998,46.169998,45.779999,46.130001,42.298640999999996,947200
2014-03-19,46.130001,46.310001,45.66,45.990002000000004,42.170269,908500
2014-03-20,45.900002,46.470001,45.790001000000004,46.029999,42.206936,1783900
2014-03-21,46.459998999999996,47.099998,46.23,46.419998,42.564547999999995,2010800
2014-03-24,47.48,47.720001,46.77,46.93,43.032185,2086200
2014-03-25,47.009997999999996,47.209998999999996,46.189999,46.619999,42.747935999999996,1406600
2014-03-26,47.029999,47.360001000000004,46.5,46.669998,42.793781,2190500
2014-03-27,46.580002,46.66,45.220001,45.290001000000004,41.528397,2240100
2014-03-28,45.529999,46.380001,45.360001000000004,45.810001,42.005215,1372700
2014-03-31,46.040001000000004,46.369999,45.810001,45.990002000000004,42.170269,1764100
2014-04-01,46.34,46.990002000000004,46.240002000000004,46.869999,42.977177000000005,1523500
2014-04-02,46.84,47.470001,46.779999,47.439999,43.499828,1577100
2014-04-03,47.470001,47.490002000000004,46.709998999999996,47.259997999999996,43.334773999999996,1321700
2014-04-04,47.619999,47.799999,46.650002,46.669998,42.793781,2090000
2014-04-07,46.48,46.599998,45.41,45.5,41.720963,1942600
2014-04-08,45.32,45.68,45.009997999999996,45.27,41.510063,1315600
2014-04-09,45.509997999999996,46.02,45.049999,45.98,42.161091,909400
2014-04-10,45.919998,46.0,44.310001,44.310001,40.629799,1343700
2014-04-11,43.990002000000004,44.25,43.25,43.279999,39.685340999999994,1850800
2014-04-14,44.27,44.439999,43.560001,44.049999,40.391388,1553000
2014-04-15,44.02,44.630001,43.400002,44.23,40.556435,1548700
2014-04-16,44.68,44.91,44.25,44.889998999999996,41.161621000000004,1065500
2014-04-17,44.82,45.599998,42.900002,45.200001,41.445877,1290800
2014-04-21,45.09,45.259997999999996,44.84,45.0,41.262496999999996,1052900
2014-04-22,45.0,45.41,44.869999,45.310001,41.546738,1614900
2014-04-23,45.32,45.610001000000004,45.009997999999996,45.16,41.409191,1401500
2014-04-24,45.360001000000004,45.630001,44.439999,44.790001000000004,41.069931,1464800
2014-04-25,46.639998999999996,47.84,45.299999,46.290001000000004,42.445347,3319700
2014-04-28,46.970001,47.0,45.639998999999996,46.130001,42.298640999999996,1802000
2014-04-29,46.32,46.68,46.259997999999996,46.560001,42.692924,1264300
2014-04-30,46.509997999999996,46.900002,46.07,46.84,42.949673,1907900
2014-05-01,46.720001,46.939999,46.290001000000004,46.5,42.637904999999996,1100500
2014-05-02,46.450001,47.040001000000004,46.400002,46.650002,42.77544,1307500
2014-05-05,46.310001,46.509997999999996,45.77,46.299999,42.454516999999996,1351900
2014-05-06,46.130001,46.220001,45.57,45.59,41.803486,1251100
2014-05-07,45.830002,46.400002,45.43,46.380001,42.52787,1570200
2014-05-08,46.43,47.150002,46.32,46.779999,42.894642,1437100
2014-05-09,46.66,46.66,45.990002000000004,46.580002,42.711262,896100
2014-05-12,46.900002,47.790001000000004,46.610001000000004,47.73,43.765751,1480400
2014-05-13,47.82,47.869999,47.380001,47.450001,43.508998999999996,1026700
2014-05-14,47.48,47.52,46.419998,46.549999,42.683758000000005,823100
2014-05-15,46.200001,46.279999,44.66,45.25,41.491721999999996,2049900
2014-05-16,45.209998999999996,45.540001000000004,44.880001,45.5,41.720963,1180800
2014-05-19,45.349998,45.799999,45.349998,45.779999,41.977695000000004,796000
2014-05-20,45.75,45.75,44.939999,45.400002,41.629269,1174800
2014-05-21,45.709998999999996,46.150002,45.630001,46.119999,42.289463,766700
2014-05-22,46.060001,46.669998,45.939999,46.41,42.555378000000005,1003700
2014-05-23,46.43,46.669998,46.290001000000004,46.459998999999996,42.601223,610700
2014-05-27,46.639998999999996,46.919998,46.549999,46.799999,42.912991,939600
2014-05-28,46.73,46.849998,46.400002,46.630001,42.757107,868600
2014-05-29,46.73,47.0,46.310001,46.630001,42.757107,690900
2014-05-30,46.509997999999996,46.919998,46.450001,46.77,42.885479,930600
2014-06-02,46.869999,47.299999,46.57,47.279999,43.353119,838300
2014-06-03,47.119999,47.560001,47.029999,47.32,43.389796999999994,872900
2014-06-04,47.220001,48.220001,47.220001,48.189999,44.187538,1496800
2014-06-05,48.16,48.259997999999996,47.490002000000004,48.18,44.473690000000005,1402300
2014-06-06,48.220001,48.939999,48.18,48.880001,45.119846,1116000
2014-06-09,49.23,49.599998,48.959998999999996,49.369999,45.572144,1850500
2014-06-10,49.299999,49.580002,49.240002000000004,49.509997999999996,45.701374,953800
2014-06-11,49.139998999999996,49.32,48.759997999999996,48.830002,45.073689,840400
2014-06-12,48.830002,49.0,48.380001,48.68,44.935226,863200
2014-06-13,48.700001,48.880001,48.450001,48.75,44.999846999999995,886000
2014-06-16,48.669998,48.880001,48.419998,48.740002000000004,44.99062,793800
2014-06-17,48.669998,49.369999,48.669998,49.299999,45.507529999999996,1062800
2014-06-18,49.240002000000004,49.900002,48.950001,49.880001,46.042919,1247400
2014-06-19,49.82,49.970001,49.509997999999996,49.959998999999996,46.11676,924400
2014-06-20,49.849998,50.700001,49.849998,50.369999,46.49522,1607100
2014-06-23,50.279999,50.52,50.110001000000004,50.32,46.449065999999995,607900
2014-06-24,50.209998999999996,50.52,49.970001,50.009997999999996,46.162921999999995,941500
2014-06-25,49.799999,50.310001,49.68,50.290001000000004,46.421383,816500
2014-06-26,50.220001,50.419998,49.650002,50.369999,46.49522,1225900
2014-06-27,50.110001000000004,50.490002000000004,50.0,50.27,46.40292,748400
2014-06-30,50.25,50.740002000000004,50.07,50.48,46.596759999999996,1065100
2014-07-01,50.5,51.23,50.5,50.970001,47.049071999999995,981400
2014-07-02,50.959998999999996,51.189999,50.68,50.860001000000004,46.947528999999996,906400
2014-07-03,51.110001000000004,51.639998999999996,51.09,51.540001000000004,47.575218,536300
2014-07-07,51.32,51.509997999999996,51.110001000000004,51.450001,47.492142,1053600
2014-07-08,51.32,51.549999,51.099998,51.400002,47.445992,1593100
2014-07-09,51.599998,51.970001,51.299999,51.509997999999996,47.547531,1285200
2014-07-10,50.77,51.32,50.450001,51.220001,47.279835,1402000
2014-07-11,51.040001000000004,51.470001,50.860001000000004,51.450001,47.492142,1009200
2014-07-14,51.880001,52.169998,51.59,51.639998999999996,47.667526,1110100
2014-07-15,51.740002000000004,52.029999,51.380001,51.740002000000004,47.759834000000005,1032100
2014-07-16,52.0,52.080002,51.68,51.849998,47.86137,826400
2014-07-17,51.599998,52.080002,50.939999,51.09,47.159836,1049300
2014-07-18,51.130001,51.939999,50.959998999999996,51.869999,47.879841,1236200
2014-07-21,51.57,51.880001,51.32,51.610001000000004,47.639835,857400
2014-07-22,51.880001,51.98,51.599998,51.880001,47.889065,977500
2014-07-23,51.970001,51.970001,51.450001,51.709998999999996,47.732143,707700
2014-07-24,51.970001,51.970001,51.459998999999996,51.779999,47.796757,1028800
2014-07-25,51.860001000000004,52.509997999999996,51.470001,51.790001000000004,47.805991999999996,1238900
2014-07-28,51.650002,51.82,51.009997999999996,51.57,47.602913,1229100
2014-07-29,51.57,51.759997999999996,50.959998999999996,50.959998999999996,47.039837,813000
2014-07-30,51.139998999999996,51.419998,50.650002,51.209998999999996,47.270607,954800
2014-07-31,50.830002,51.029999,49.68,49.68,45.858303,1335700
2014-08-01,49.48,49.790001000000004,48.830002,49.169998,45.387535,1418000
2014-08-04,49.400002,49.73,48.970001,49.580002,45.765995000000004,1197200
2014-08-05,49.259997999999996,49.650002,49.099998,49.380001,45.581383,1717600
2014-08-06,49.16,50.470001,48.82,50.200001,46.338306,2150400
2014-08-07,50.450001,50.709998999999996,49.32,49.5,45.69215,1109400
2014-08-08,49.700001,50.200001,49.380001,50.200001,46.338306,768700
2014-08-11,50.349998,50.720001,50.259997999999996,50.48,46.596759999999996,786200
2014-08-12,50.459998999999996,50.84,50.330002,50.810001,46.901375,914400
2014-08-13,50.990002000000004,51.349998,50.93,51.119999,47.187531,762400
2014-08-14,51.110001000000004,51.52,51.09,51.400002,47.445992,508200
2014-08-15,51.580002,51.689999,50.439999,51.07,47.141373,1140900
2014-08-18,51.490002000000004,52.130001,51.400002,52.0,47.999836,822200
2014-08-19,52.0,52.57,51.880001,52.240002000000004,48.221375,877800
2014-08-20,52.049999,52.720001,51.959998999999996,52.580002,48.535225,827200
2014-08-21,52.610001000000004,53.52,52.279999,53.470001,49.356753999999995,1465000
2014-08-22,53.290001000000004,53.48,52.810001,52.919998,48.849064,1297600
2014-08-25,53.23,53.650002,53.029999,53.439999,49.329056,1159000
2014-08-26,53.450001,54.169998,53.439999,54.07,49.910599,1165400
2014-08-27,54.150002,54.450001,53.93,54.360001000000004,50.178295,974400
2014-08-28,53.919998,54.349998,53.68,53.93,49.781368,970900
2014-08-29,54.150002,54.540001000000004,54.09,54.290001000000004,50.113673999999996,709400
2014-09-02,54.59,54.790001000000004,54.189999,54.549999,50.353668,1114800
