Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.732273,19851400
2012-09-07,38.380001,38.5,37.740002000000004,37.900002,32.517776,16391700
2012-09-10,37.959998999999996,37.98,37.59,37.66,32.311855,18216900
2012-09-11,37.630001,37.830002,37.560001,37.77,32.406234999999995,16505000
2012-09-12,37.790001000000004,37.830002,37.509997999999996,37.549999,32.436474,14632200
2012-09-13,37.73,38.490002000000004,37.610001000000004,38.349998,33.127528999999996,23803400
2012-09-14,38.549999,38.549999,38.009997999999996,38.119999,32.928847999999995,25087400
2012-09-17,38.16,38.380001,38.029999,38.349998,33.127528999999996,23594400
2012-09-18,38.380001,39.0,38.299999,38.619999,33.360756,24373700
2012-09-19,38.66,38.810001,38.41,38.52,33.27438,26276800
2012-09-20,38.389998999999996,38.869999,38.380001,38.639998999999996,33.378033,26953000
2012-09-21,38.73,38.740002000000004,37.880001,38.029999,32.851105,98967500
2012-09-24,37.810001,38.240002000000004,37.810001,38.119999,32.928847999999995,21902000
2012-09-25,38.209998999999996,38.27,37.66,37.68,32.548775,20299200
2012-09-26,37.779999,38.189999,37.740002000000004,37.759997999999996,32.617874,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,33.092976,15176100
2012-09-28,38.169998,38.220001,37.900002,37.93,32.764717,22721200
2012-10-01,38.16,38.599998,38.150002,38.380001,33.153439,16671400
2012-10-02,38.560001,38.689999,38.110001000000004,38.34,33.118889,10276000
2012-10-03,38.32,38.52,38.139998999999996,38.240002000000004,33.032497,13637100
2012-10-04,38.459998999999996,38.549999,38.189999,38.330002,33.110256,9654500
2012-10-05,38.490002000000004,38.599998,38.25,38.580002,33.326195,12287900
2012-10-08,38.540001000000004,38.68,38.439999,38.580002,33.326195,9434600
2012-10-09,38.5,38.830002,38.459998999999996,38.560001,33.308929,13078700
2012-10-10,38.650002,38.73,38.049999,38.09,32.902935,13754500
2012-10-11,38.200001,38.279999,38.02,38.110001000000004,32.920204,10843800
2012-10-12,38.259997999999996,38.389998999999996,38.110001000000004,38.23,33.023869,12059700
2012-10-15,38.09,38.25,38.009997999999996,38.130001,32.937489,13785100
2012-10-16,38.18,38.220001,37.439999,37.900002,32.738803999999995,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002000000004,32.600597,15449600
2012-10-18,37.759997999999996,38.07,37.459998999999996,37.84,32.686977,23063300
2012-10-19,37.93,37.939999,37.400002,37.400002,32.306892,19864500
2012-10-22,37.369999,37.48,36.959998999999996,37.23,32.160049,13340500
2012-10-23,36.959998999999996,36.98,36.540001000000004,36.610001000000004,31.624478999999997,13287300
2012-10-24,36.599998,37.040001000000004,36.599998,36.880001,31.857714,13531400
2012-10-25,37.0,37.189999,36.849998,37.09,32.039112,10457900
2012-10-26,37.119999,37.259997999999996,36.779999,37.040001000000004,31.99592,11896500
2012-10-31,37.16,37.41,36.919998,37.18,32.116856,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,32.246429,10622300
2012-11-02,37.580002,37.650002,37.0,37.080002,32.030479,11237500
2012-11-05,36.950001,36.990002000000004,36.630001,36.77,31.762686,12139600
2012-11-06,36.919998,37.48,36.860001000000004,37.419998,32.324165,11448400
2012-11-07,37.279999,37.389998999999996,36.400002,36.720001,31.719496000000003,16745000
2012-11-08,36.650002,37.110001000000004,36.360001000000004,36.360001000000004,31.408521999999998,12921700
2012-11-09,36.049999,36.52,36.049999,36.290001000000004,31.348059000000003,11520300
2012-11-12,36.290001000000004,36.290001000000004,35.990002000000004,36.080002,31.166656,10169700
2012-11-13,36.029999,36.560001,35.98,36.16,31.235753999999996,12105200
2012-11-14,36.189999,36.360001000000004,35.869999,36.009997999999996,31.106182,13508300
2012-11-15,35.900002,36.48,35.860001000000004,36.43,31.468988,17643600
2012-11-16,36.490002000000004,36.650002,36.27,36.560001,31.581284999999998,15624800
2012-11-19,36.849998,37.290001000000004,36.810001,37.240002000000004,32.168686,14076200
2012-11-20,37.23,37.27,36.849998,37.25,32.177326,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389998999999996,32.298252000000005,8631300
2012-11-23,37.549999,37.950001,37.490002000000004,37.93,32.764717,5365500
2012-11-26,37.580002,37.779999,37.23,37.360001000000004,32.272346,13217000
2012-11-27,37.439999,37.790001000000004,37.34,37.419998,32.324165,11873700
2012-11-28,37.060001,37.57,36.799999,37.560001,32.667725,14846300
2012-11-29,37.68,37.970001,37.5,37.970001,33.024322999999995,12433700
2012-11-30,37.939999,37.98,37.66,37.919998,32.980824,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,32.511169,12864900
2012-12-04,37.310001,37.490002000000004,37.139998999999996,37.150002,32.311127,11794200
2012-12-05,37.200001,37.5,37.080002,37.310001,32.450283,14561400
2012-12-06,37.34,37.439999,37.299999,37.380001,32.511169,8974700
2012-12-07,37.439999,37.740002000000004,37.389998999999996,37.709998999999996,32.79818,10654700
2012-12-10,37.700001,37.779999,37.509997999999996,37.639998999999996,32.737309,8603200
2012-12-11,37.630001,37.990002000000004,37.580002,37.860001000000004,32.928646,10671300
2012-12-12,37.889998999999996,37.93,37.5,37.639998999999996,32.737309,14681700
2012-12-13,37.700001,37.790001000000004,37.529999,37.599998,32.702511,11442100
2012-12-14,37.52,37.77,37.5,37.66,32.754696,11800900
2012-12-17,37.790001000000004,37.82,37.380001,37.5,32.615543,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,32.424194,17952100
2012-12-19,37.25,37.290001000000004,36.77,36.779999,31.989313,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,32.224148,16182700
2012-12-21,37.0,37.189999,36.529999,36.889998999999996,32.085003,27942400
2012-12-24,36.720001,36.799999,36.57,36.73,31.945833,4851800
2012-12-26,36.700001,36.799999,36.240002000000004,36.419998,31.676205,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.676205,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,31.284826000000002,14053400
2012-12-31,35.880001,36.279999,35.580002,36.25,31.528346999999997,15651400
2013-01-02,36.990002000000004,37.599998,36.66,37.599998,32.702511,21872400
2013-01-03,37.450001,37.599998,37.110001000000004,37.599998,32.702511,16357900
2013-01-04,37.650002,37.869999,37.52,37.66,32.754696,15311300
2013-01-07,37.52,37.52,37.099998,37.299999,32.441589,14610200
2013-01-08,37.189999,37.279999,36.91,37.040001000000004,32.215454,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,32.206753000000006,10563700
2013-01-10,37.119999,37.169998,36.759997999999996,36.959998999999996,32.145878,15603700
2013-01-11,36.84,36.939999,36.52,36.91,32.102379,15644800
2013-01-14,36.950001,37.110001000000004,36.799999,36.990002000000004,32.17197,11001500
2013-01-15,36.990002000000004,37.43,36.799999,37.32,32.458981,12721600
2013-01-16,37.209998999999996,37.419998,37.119999,37.32,32.458981,9168000
2013-01-17,37.43,37.66,37.330002,37.509997999999996,32.624233000000004,12121800
2013-01-18,37.490002000000004,37.709998999999996,37.310001,37.700001,32.78949,14056100
2013-01-22,37.740002000000004,37.740002000000004,37.049999,37.130001,32.293735999999996,21249400
2013-01-23,37.080002,37.259997999999996,37.040001000000004,37.130001,32.293735999999996,13570200
2013-01-24,37.200001,37.25,37.0,37.110001000000004,32.276329,13258900
2013-01-25,37.18,37.25,36.91,37.049999,32.224148,14040700
2013-01-28,37.07,37.110001000000004,36.860001000000004,37.009997999999996,32.189362,13386500
2013-01-29,36.880001,37.57,36.860001000000004,37.419998,32.545959,17705800
2013-01-30,37.400002,37.610001000000004,37.32,37.5,32.615543,13219400
2013-01-31,37.529999,37.529999,37.110001000000004,37.240002000000004,32.3894,12969100
2013-02-01,37.540001000000004,37.709998999999996,37.369999,37.540001000000004,32.650326,11932600
2013-02-04,37.48,37.580002,37.299999,37.349998,32.485077000000004,9456300
2013-02-05,37.560001,38.16,37.560001,38.139998999999996,33.17218,17897300
2013-02-06,38.130001,38.43,38.0,38.310001,33.320042,16823700
2013-02-07,38.419998,39.060001,38.349998,38.91,33.841885,18805300
2013-02-08,38.849998,38.939999,38.599998,38.77,33.720123,12308000
2013-02-11,38.709998999999996,38.830002,38.41,38.610001000000004,33.580959,12159900
2013-02-12,38.110001000000004,38.16,37.279999,37.560001,32.667725,30700500
2013-02-13,37.669998,37.939999,37.009997999999996,37.209998999999996,32.363308,19943800
2013-02-14,37.240002000000004,37.509997999999996,36.700001,36.84,32.0415,22748600
2013-02-15,36.939999,37.419998,36.540001000000004,37.419998,32.545959,25204300
2013-02-19,37.509997999999996,37.77,37.459998999999996,37.669998,32.763386,14850600
2013-02-20,37.700001,37.880001,37.41,37.73,32.815575,12949300
2013-02-21,37.619999,37.790001000000004,37.43,37.709998999999996,32.79818,14135100
2013-02-22,37.759997999999996,38.52,37.709998999999996,38.52,33.502682,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.806881,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001000000004,33.14608,15770000
2013-02-27,38.029999,38.540001000000004,37.919998,38.450001,33.441792,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.67662,19005500
2013-03-01,38.490002000000004,38.790001000000004,38.490002000000004,38.700001,33.659233,13724500
2013-03-04,38.599998,38.82,38.450001,38.82,33.763615,9934300
2013-03-05,38.98,39.0,38.560001,38.68,33.641846,13240700
2013-03-06,38.799999,39.040001000000004,38.700001,39.02,33.937557,11653900
2013-03-07,39.040001000000004,39.189999,38.84,39.119999,34.024532,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,34.111504,11183600
2013-03-11,39.200001,39.380001,39.18,39.310001,34.189785,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959998999999996,33.885376,11375900
2013-03-13,38.82,38.869999,38.549999,38.59,33.80653,14358300
2013-03-14,38.82,39.119999,38.66,39.02,34.183223999999996,14572500
2013-03-15,38.82,38.939999,38.66,38.830002,34.016781,20781900
2013-03-18,38.610001000000004,38.939999,38.57,38.759997999999996,33.955456,11479900
2013-03-19,38.919998,39.400002,38.82,39.330002,34.454803000000005,15192000
2013-03-20,39.400002,39.919998,39.360001000000004,39.869999,34.927856,19271900
2013-03-21,39.849998,40.43,39.759997999999996,40.07,35.103069,23063600
2013-03-22,39.98,40.279999,39.889998999999996,40.040001000000004,35.076786,16128500
2013-03-25,40.110001000000004,40.25,39.959998999999996,40.119999,35.146865999999996,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.646214,13666500
2013-03-27,40.450001,40.540001000000004,40.060001,40.220001,35.23447,14559900
2013-03-28,40.380001,40.599998,40.02,40.439999,35.427208,14227200
2013-04-01,40.389998999999996,40.490002000000004,40.169998,40.450001,35.435955,8200500
2013-04-02,40.43,40.900002,40.419998,40.720001,35.672508,13359200
2013-04-03,40.779999,40.82,40.080002,40.169998,35.190666,13639200
2013-04-04,40.27,40.59,40.200001,40.540001000000004,35.514804999999996,11435900
2013-04-05,40.209998999999996,40.360001000000004,40.009997999999996,40.080002,35.111832,10729500
2013-04-08,40.060001,40.869999,39.77,40.860001000000004,35.795147,22757900
2013-04-09,40.810001,41.130001,40.509997999999996,40.709998999999996,35.663742,21056100
2013-04-10,40.779999,41.169998,40.709998999999996,41.07,35.979107,9703700
2013-04-11,41.130001,41.41,41.060001,41.18,36.075485,10962500
2013-04-12,40.91,41.110001000000004,40.68,41.080002,35.987877000000005,10394700
2013-04-15,40.849998,40.990002000000004,40.049999,40.09,35.120585999999996,16050600
2013-04-16,41.400002,42.48,41.25,42.369999,37.11797,32135700
2013-04-17,42.139998999999996,42.700001,42.029999,42.549999,37.27565,24208000
2013-04-18,42.48,42.650002,42.09,42.099998,36.881434999999996,16034200
2013-04-19,42.279999,42.77,42.200001,42.66,37.372025,13875800
2013-04-22,42.52,42.849998,42.400002,42.720001,37.424587,10544100
2013-04-23,42.779999,42.959998999999996,42.259997999999996,42.700001,37.407070000000004,11216200
2013-04-24,42.639998999999996,42.900002,42.099998,42.150002,36.925243,11368200
2013-04-25,42.259997999999996,42.540001000000004,42.080002,42.349998,37.100449,10197100
2013-04-26,42.18,42.43,42.09,42.099998,36.881434999999996,15159800
2013-04-29,42.240002000000004,42.290001000000004,41.919998,42.240002000000004,37.004082000000004,11311100
2013-04-30,42.150002,42.389998999999996,41.880001,42.330002,37.082935,13432200
2013-05-01,42.150002,42.560001,42.139998999999996,42.209998999999996,36.977806,8710600
2013-05-02,41.66,42.16,41.490002000000004,41.959998999999996,36.758784999999996,18709600
2013-05-03,42.169998,42.419998,41.959998999999996,42.240002000000004,37.004082000000004,11757800
2013-05-06,42.290001000000004,42.290001000000004,41.869999,42.080002,36.863914,9356100
2013-05-07,42.209998999999996,42.709998999999996,42.150002,42.700001,37.407070000000004,13785300
2013-05-08,42.540001000000004,42.68,42.16,42.459998999999996,37.196815,12636300
2013-05-09,42.509997999999996,42.560001,42.0,42.119999,36.898952,10113700
2013-05-10,42.110001000000004,42.240002000000004,41.849998,42.150002,36.925243,9927000
2013-05-13,42.139998999999996,42.439999,42.0,42.189999,36.960285,9291000
2013-05-14,42.18,42.669998,42.009997999999996,42.52,37.249373999999996,13023900
2013-05-15,42.5,43.099998,42.389998999999996,42.919998,37.599792,12306200
2013-05-16,42.91,43.43,42.790001000000004,43.09,37.748721999999994,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.643593,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,37.126728,9966000
2013-05-21,42.48,42.560001,42.07,42.34,37.091685999999996,9148800
2013-05-22,42.279999,42.860001000000004,42.040001000000004,42.25,37.012848,13615600
2013-05-23,41.93,42.07,41.560001,41.93,36.73251,10934200
2013-05-24,41.540001000000004,42.369999,41.5,42.240002000000004,37.004082000000004,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,37.27565,14412100
2013-05-29,42.34,42.43,41.310001,41.400002,36.268215000000005,16986600
2013-05-30,41.490002000000004,41.599998,40.75,40.77,35.716301,20874500
2013-05-31,40.650002,40.77,39.990002000000004,39.990002000000004,35.032982000000004,26184400
2013-06-03,39.950001,40.84,39.630001,40.810001,35.751346999999996,16577200
2013-06-04,41.59,41.720001,40.950001,41.419998,36.285728000000006,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.611179,16429300
2013-06-06,40.549999,40.790001000000004,40.310001,40.790001000000004,35.733826,11171600
2013-06-07,41.200001,41.73,40.98,41.41,36.27697,14459600
2013-06-10,41.5,41.52,41.040001000000004,41.18,36.075485,11247400
2013-06-11,40.880001,40.98,40.400002,40.790001000000004,35.733826,16491600
2013-06-12,40.790001000000004,40.939999,40.279999,40.389998999999996,35.627964,11611100
2013-06-13,40.310001,40.48,39.68,40.41,35.645615,17861200
2013-06-14,40.380001,40.790001000000004,40.259997999999996,40.34,35.583866,13635100
2013-06-17,40.540001000000004,40.91,40.400002,40.68,35.883784999999996,12409200
2013-06-18,40.700001,40.990002000000004,40.57,40.93,36.104301,9893100
2013-06-19,41.009997999999996,41.439999,40.41,40.41,35.645615,16936100
2013-06-20,40.27,40.349998,38.970001,39.130001,34.516529,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759997999999996,35.072247,21938300
2013-06-24,39.450001,40.009997999999996,39.130001,39.529999,34.869358,16433700
2013-06-25,39.82,39.93,39.439999,39.720001,35.036961,12942100
2013-06-26,40.080002,40.48,40.060001,40.330002,35.575043,13855600
2013-06-27,40.650002,40.880001,40.240002000000004,40.259997999999996,35.513298,11459100
2013-06-28,40.25,40.439999,40.099998,40.110001000000004,35.380984999999995,16316000
2013-07-01,40.5,40.919998,40.360001000000004,40.459998999999996,35.689716,10754300
2013-07-02,40.470001,40.740002000000004,40.18,40.369999,35.610329,12248300
2013-07-03,40.240002000000004,40.560001,40.029999,40.490002000000004,35.716179,5264800
2013-07-05,40.720001,40.799999,40.150002,40.52,35.742645,10402200
2013-07-08,40.650002,40.759997999999996,40.419998,40.540001000000004,35.760277,9936300
2013-07-09,40.860001000000004,41.07,40.720001,40.830002,36.016090000000005,8760500
2013-07-10,40.919998,40.959998999999996,40.529999,40.68,35.883784999999996,9539300
2013-07-11,41.0,41.150002,40.740002000000004,41.029999,36.19252,13489600
2013-07-12,41.029999,41.130001,40.73,41.029999,36.19252,10686400
2013-07-15,41.049999,41.25,40.93,41.009997999999996,36.174865999999994,11418400
2013-07-16,39.779999,40.5,39.5,40.23,35.486839,33575600
2013-07-17,40.549999,40.98,40.310001,40.84,36.024914,18513100
2013-07-18,40.860001000000004,41.07,40.740002000000004,40.810001,35.998455,9708800
2013-07-19,40.880001,41.099998,40.790001000000004,41.09,36.245438,11401100
2013-07-22,41.080002,41.139998999999996,40.759997999999996,40.84,36.024914,9425100
2013-07-23,40.950001,41.130001,40.790001000000004,40.959998999999996,36.130764,9400900
2013-07-24,41.119999,41.130001,40.75,40.860001000000004,36.042549,10511000
2013-07-25,40.810001,40.880001,40.48,40.84,36.024914,9147300
2013-07-26,40.650002,40.650002,40.009997999999996,40.639998999999996,35.848488,12279600
2013-07-29,40.610001000000004,40.68,40.259997999999996,40.279999,35.530945,10132000
2013-07-30,40.419998,40.73,40.25,40.32,35.566223,10769400
2013-07-31,40.41,40.580002,40.060001,40.080002,35.354523,13557100
2013-08-01,40.400002,40.75,40.400002,40.57,35.786743,12001100
2013-08-02,40.029999,40.41,39.91,40.220001,35.478008,25516600
2013-08-05,40.18,40.470001,40.18,40.290001000000004,35.539757,9933200
2013-08-06,40.23,40.43,40.060001,40.369999,35.610329,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,35.416271,9301800
2013-08-08,40.299999,40.360001000000004,40.02,40.200001,35.460369,9481100
2013-08-09,40.25,40.32,40.049999,40.16,35.425083,9021600
2013-08-12,40.040001000000004,40.099998,39.709998999999996,39.830002,35.133995,13970000
2013-08-13,39.93,40.049999,39.5,39.650002,34.97522,13548700
2013-08-14,39.59,39.68,39.349998,39.529999,34.869358,13787100
2013-08-15,39.299999,39.400002,39.02,39.09,34.481243,14227800
2013-08-16,39.029999,39.18,38.709998999999996,39.049999,34.445953,20565200
2013-08-19,39.049999,39.09,38.689999,38.779999,34.207794,11913000
2013-08-20,38.849998,39.139998999999996,38.650002,38.650002,34.093113,10238200
2013-08-21,38.630001,38.700001,38.25,38.279999,33.766735,15799000
2013-08-22,38.32,38.52,38.099998,38.310001,33.793201,10307900
2013-08-23,38.610001000000004,38.610001000000004,38.369999,38.52,33.978451,11302800
2013-08-26,38.599998,38.599998,38.110001000000004,38.119999,33.625607,12740600
2013-08-27,37.98,38.240002000000004,37.799999,38.150002,33.652065,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.828495000000004,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.607964,14215700
2013-08-30,38.16,38.279999,38.0,38.18,33.678523999999996,14296600
2013-09-03,38.27,38.400002,37.799999,37.900002,33.431538,19068500
2013-09-04,37.880001,38.73,37.810001,38.540001000000004,33.996086,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002000000004,33.731460999999996,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,33.828495000000004,13976900
2013-09-09,38.52,38.549999,38.27,38.52,33.978451,10605500
2013-09-10,38.77,38.779999,38.509997999999996,38.630001,34.075480999999996,11757300
2013-09-11,38.68,38.779999,38.529999,38.779999,34.207794,11996500
2013-09-12,38.59,38.610001000000004,38.279999,38.439999,34.15448,12114100
2013-09-13,38.560001,38.740002000000004,38.419998,38.689999,34.376614000000004,11623600
2013-09-16,39.029999,39.200001,38.740002000000004,38.860001000000004,34.527664,13351500
2013-09-17,38.810001,39.09,38.790001000000004,38.790001000000004,34.465458,12881700
2013-09-18,38.810001,39.599998,38.580002,39.59,35.17627,18030500
2013-09-19,39.639998999999996,39.669998,39.150002,39.310001,34.927483,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,35.00745,30675300
2013-09-23,39.16,39.189999,38.439999,38.630001,34.323296,19016200
2013-09-24,38.720001,38.869999,38.52,38.529999,34.234444,15083300
2013-09-25,38.650002,38.68,38.299999,38.330002,34.056746999999994,11446100
2013-09-26,38.490002000000004,38.740002000000004,38.389998999999996,38.740002000000004,34.421032000000004,10941100
2013-09-27,38.57,38.580002,38.150002,38.400002,34.118938,12609600
2013-09-30,38.189999,38.299999,37.75,37.880001,33.656918,18101500
2013-10-01,38.0,38.09,37.619999,37.950001,33.719112,13196000
2013-10-02,37.810001,37.810001,37.209998999999996,37.43,33.257084000000006,25664200
2013-10-03,37.459998999999996,37.459998999999996,37.130001,37.16,33.017181,14437900
2013-10-04,37.25,37.27,36.91,37.200001,33.052723,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,32.919445,16708600
2013-10-08,37.099998,37.41,36.900002,37.279999,33.123806,20471300
2013-10-09,37.380001,37.419998,37.009997999999996,37.080002,32.946106,18998900
2013-10-10,37.77,37.860001000000004,37.450001,37.779999,33.568065999999995,17174400
2013-10-11,37.919998,37.919998,37.52,37.77,33.559174,14266900
2013-10-14,37.560001,37.950001,37.509997999999996,37.91,33.683563,14202900
2013-10-15,38.18,38.369999,37.599998,37.66,33.461437,21676600
2013-10-16,38.009997999999996,38.240002000000004,37.779999,38.0,33.763531,17995100
2013-10-17,38.060001,38.560001,38.009997999999996,38.549999,34.252216,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,34.456573,18896600
2013-10-21,38.950001,38.950001,38.599998,38.82,34.492115000000005,12977500
2013-10-22,38.860001000000004,39.25,38.689999,39.09,34.732021,17110200
2013-10-23,39.080002,39.25,38.799999,39.09,34.732021,12591800
2013-10-24,39.150002,39.369999,38.759997999999996,38.799999,34.47435,17143800
2013-10-25,38.84,39.130001,38.630001,39.029999,34.678703000000006,14383400
2013-10-28,39.02,39.740002000000004,38.990002000000004,39.610001000000004,35.194041999999996,16552100
2013-10-29,39.57,39.959998999999996,39.349998,39.799999,35.362862,14199600
2013-10-30,39.880001,39.889998999999996,39.509997999999996,39.619999,35.202927,12360000
2013-10-31,39.509997999999996,39.860001000000004,39.509997999999996,39.57,35.158501,14853500
2013-11-01,39.57,39.720001,39.330002,39.610001000000004,35.194041999999996,12430400
2013-11-04,39.709998999999996,39.810001,39.299999,39.509997999999996,35.105185999999996,10252100
2013-11-05,39.360001000000004,39.639998999999996,39.220001,39.5,35.096306,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,35.584988,17198000
2013-11-07,40.080002,40.25,39.759997999999996,39.830002,35.389515,16233200
2013-11-08,39.740002000000004,40.049999,39.490002000000004,40.049999,35.584988,11903600
2013-11-11,40.009997999999996,40.049999,39.77,39.869999,35.425053000000005,9567800
2013-11-12,39.91,39.990002000000004,39.619999,39.880001,35.433941,10509200
2013-11-13,39.82,40.119999,39.650002,40.119999,35.647179,11770500
2013-11-14,40.09,40.439999,40.029999,40.209998999999996,35.72715,10887200
2013-11-15,40.16,40.32,39.959998999999996,40.220001,35.736034000000004,12021500
2013-11-18,40.240002000000004,40.240002000000004,40.0,40.169998,35.691608,9553900
2013-11-19,40.139998999999996,40.23,39.919998,40.139998999999996,35.664947999999995,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,35.593872,14422500
2013-11-21,40.200001,40.490002000000004,40.099998,40.43,35.922623,26364300
2013-11-22,40.34,40.459998999999996,40.09,40.43,35.922623,26396500
2013-11-25,40.48,40.880001,40.330002,40.369999,35.869308000000004,14059100
2013-11-26,40.490002000000004,40.599998,40.240002000000004,40.25,35.762688,14240400
2013-11-27,40.09,40.380001,39.689999,40.189999,35.959534000000005,9909100
2013-11-29,40.27,40.48,40.110001000000004,40.189999,35.959534000000005,8641100
2013-12-02,40.099998,40.200001,39.75,40.080002,35.861115000000005,16738800
2013-12-03,40.049999,40.389998999999996,40.009997999999996,40.349998,36.102688,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,36.120585999999996,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,35.637428,18171200
2013-12-06,40.049999,40.5,40.049999,40.459998999999996,36.201107,12557100
2013-12-09,40.400002,40.5,40.200001,40.400002,36.147422999999996,12237100
2013-12-10,40.259997999999996,40.290001000000004,39.75,39.849998,35.655322999999996,15967800
2013-12-11,39.950001,40.34,39.889998999999996,40.130001,35.905848999999996,14963500
2013-12-12,39.990002000000004,40.209998999999996,39.18,39.209998999999996,35.082691,19817700
2013-12-13,39.470001,39.639998999999996,39.209998999999996,39.23,35.100586,14037400
2013-12-16,39.459998999999996,39.57,39.200001,39.27,35.136364,14562100
2013-12-17,39.119999,39.25,38.869999,39.099998,34.984261,17655700
2013-12-18,39.259997999999996,40.080002,39.0,40.02,35.80743,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001000000004,35.664268,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001000000004,35.825317,22237200
2013-12-23,40.099998,40.240002000000004,39.869999,40.16,35.932682,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,35.959534000000005,4783800
2013-12-26,40.220001,40.540001000000004,40.139998999999996,40.490002000000004,36.227955,8588300
2013-12-27,40.689999,40.790001000000004,40.529999,40.66,36.380062,6762200
2013-12-30,40.77,41.139998999999996,40.759997999999996,41.09,36.764793,10927500
2013-12-31,41.130001,41.389998999999996,40.98,41.310001,36.961643,11729200
2014-01-02,41.119999,41.23,40.509997999999996,40.66,36.380062,12698600
2014-01-03,40.68,40.73,40.349998,40.459998999999996,36.201107,10403400
2014-01-06,40.48,40.59,40.16,40.27,36.031116,11036300
2014-01-07,40.48,40.720001,40.290001000000004,40.389998999999996,36.138477,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.735844,15339600
2014-01-09,39.950001,40.0,39.52,39.73,35.547962,14070200
2014-01-10,39.959998999999996,40.290001000000004,39.900002,40.130001,35.905848999999996,13290000
2014-01-13,40.0,40.130001,39.5,39.529999,35.369007,14091900
2014-01-14,39.639998999999996,39.919998,39.580002,39.689999,35.512165,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759997999999996,35.574799,12844900
2014-01-16,39.779999,39.82,39.580002,39.709998999999996,35.530064,11063100
2014-01-17,39.720001,39.75,39.279999,39.279999,35.145317,13992700
2014-01-21,39.639998999999996,39.919998,39.529999,39.919998,35.717949,17579000
2014-01-22,39.990002000000004,40.09,39.75,39.900002,35.70005,9841700
2014-01-23,39.610001000000004,39.639998999999996,39.119999,39.240002000000004,35.109524,14828100
2014-01-24,39.080002,39.25,38.82,38.84,34.75164,16507500
2014-01-27,38.82,38.98,38.709998999999996,38.73,34.653221,14601900
2014-01-28,38.77,39.080002,38.619999,38.869999,34.778477,8915500
2014-01-29,38.57,38.57,37.82,37.900002,33.910583,23776100
2014-01-30,38.0,38.41,38.0,38.169998,34.152157,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,33.839001,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,33.284264,23164900
2014-02-04,37.439999,37.549999,37.209998999999996,37.48,33.53479,17759700
2014-02-05,37.490002000000004,37.720001,37.380001,37.610001000000004,33.651104,13665200
2014-02-06,38.759997999999996,38.939999,37.919998,38.029999,34.026901,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.955315,20389000
2014-02-10,38.07,38.619999,37.84,38.57,34.510048,20877200
2014-02-11,38.669998,38.779999,38.509997999999996,38.639998999999996,34.572689000000004,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509997999999996,34.456367,10633400
2014-02-13,38.130001,38.759997999999996,38.130001,38.650002,34.581635,10435600
2014-02-14,38.599998,39.02,38.27,38.93,34.832161,16030100
2014-02-18,37.98,38.110001000000004,37.259997999999996,37.470001,33.525845000000004,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,33.194794,26645100
