Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,31.9,32.540001000000004,31.9,32.34,28.313923,1069700
2013-03-19,32.419998,32.66,32.169998,32.509997999999996,28.462754999999998,977300
2013-03-20,32.68,33.189999,32.549999,33.09,28.970552,1230600
2013-03-21,32.919998,33.029999,32.549999,32.630001,28.56782,1249100
2013-03-22,32.700001,32.98,32.560001,32.84,28.751671,901500
2013-03-25,32.900002,33.080002,32.400002,32.810001,28.725409999999997,1342900
2013-03-26,32.880001,33.240002000000004,32.849998,33.169998,29.04059,749600
2013-03-27,32.860001000000004,33.380001,32.860001000000004,33.330002,29.180671999999998,828800
2013-03-28,33.27,33.799999,33.27,33.779999,29.574648,1074800
2013-04-01,33.779999,33.869999,33.330002,33.490002000000004,29.320753000000003,1150000
2013-04-02,33.549999,33.82,33.360001000000004,33.529999,29.355771999999998,904300
2013-04-03,33.48,33.540001000000004,32.25,32.509997999999996,28.462754999999998,1497200
2013-04-04,32.59,32.889998999999996,32.459998999999996,32.630001,28.56782,1094200
2013-04-05,32.099998,32.639998999999996,31.57,32.630001,28.56782,1092400
2013-04-08,32.669998,33.220001,32.599998,33.209998999999996,29.075613,1290900
2013-04-09,33.259997999999996,33.299999,32.650002,32.889998999999996,28.79545,1032400
2013-04-10,33.0,33.43,32.91,33.369999,29.215692999999998,1342800
2013-04-11,33.43,34.0,33.380001,33.790001000000004,29.583409999999997,1000900
2013-04-12,33.66,34.07,33.630001,33.790001000000004,29.583409999999997,800500
2013-04-15,33.639998999999996,33.75,32.549999,32.549999,28.497778000000004,1180100
2013-04-16,32.880001,33.220001,32.529999,33.220001,29.084367999999998,1032000
2013-04-17,33.02,33.02,32.259997999999996,32.48,28.436490999999997,1248400
2013-04-18,32.580002,32.639998999999996,31.809998999999998,31.93,27.954964,1090000
2013-04-19,31.809998999999998,32.669998,31.66,32.48,28.436490999999997,1807200
2013-04-22,32.549999,32.919998,32.189999,32.830002,28.74292,613500
2013-04-23,33.049999,33.540001000000004,32.880001,33.400002,29.241959,916800
2013-04-24,33.439999,33.560001,33.209998999999996,33.380001,29.224445000000003,580300
2013-04-25,33.57,33.880001,33.459998999999996,33.650002,29.460835999999997,958400
2013-04-26,32.82,32.970001,32.080002,32.580002,28.524041999999998,1805200
2013-04-29,32.5,32.619999,32.09,32.330002,28.305165999999996,1569200
2013-04-30,32.290001000000004,32.389998999999996,32.02,32.240002000000004,28.226370000000003,1372300
2013-05-01,32.16,32.259997999999996,31.57,31.57,27.639778000000003,1346100
2013-05-02,31.709999,32.130001,31.6,32.099998,28.103794,1191600
2013-05-03,32.459998999999996,33.080002,32.439999,32.84,28.751671,1105200
2013-05-06,32.84,32.91,32.470001,32.610001000000004,28.550311999999998,876500
2013-05-07,32.77,33.099998,32.639998999999996,33.07,28.953043,811800
2013-05-08,33.040001000000004,33.259997999999996,32.959998999999996,33.259997999999996,29.119384999999998,616400
2013-05-09,33.25,33.57,33.110001000000004,33.150002,29.023083000000003,858800
2013-05-10,33.18,33.52,33.130001,33.48,29.312002000000003,666500
2013-05-13,33.490002000000004,33.709998999999996,33.220001,33.619999,29.434573999999998,617900
2013-05-14,33.619999,34.080002,33.57,33.93,29.705982000000002,836300
2013-05-15,33.919998,34.16,33.849998,34.119999,29.872326,842800
2013-05-16,33.939999,34.09,33.639998999999996,33.73,29.530874,1028700
2013-05-17,33.810001,34.25,33.799999,34.189999,29.933609000000004,2040400
2013-05-20,34.110001000000004,34.279999,33.830002,33.869999,29.653444,760300
2013-05-21,33.959998999999996,34.080002,33.549999,33.799999,29.592160999999997,1002900
2013-05-22,33.799999,33.98,32.990002000000004,33.18,29.049346999999997,1120500
2013-05-23,32.790001000000004,33.389998999999996,32.619999,33.34,29.189428000000003,1128600
2013-05-24,33.139998999999996,33.139998999999996,32.75,33.0,28.891758000000003,972600
2013-05-28,33.400002,33.599998,33.029999,33.240002000000004,29.101881,928700
2013-05-29,33.009997999999996,33.040001000000004,32.18,32.360001000000004,28.331432,1390300
2013-05-30,32.450001,32.700001,32.279999,32.389998999999996,28.357696999999998,967000
2013-05-31,32.23,32.689999,32.0,32.0,28.016249,1036600
2013-06-03,32.060001,32.060001,30.809998999999998,31.700001,27.753593,1673300
2013-06-04,31.690001000000002,31.9,31.02,31.379998999999998,27.473434,1166100
2013-06-05,31.309998999999998,31.57,30.870001000000002,30.940001000000002,27.088213,1371600
2013-06-06,30.92,31.52,30.68,31.51,27.587248,973100
2013-06-07,31.76,31.950001,31.34,31.860001,27.893677,2748200
2013-06-10,31.969998999999998,32.099998,31.58,31.870001000000002,27.902433000000002,2760400
2013-06-11,31.629998999999998,32.169998,31.4,31.870001000000002,27.902433000000002,3230400
2013-06-12,31.93,31.969998999999998,31.43,31.57,27.8936,1072000
2013-06-13,31.51,32.43,31.469998999999998,32.290001000000004,28.529751,1020900
2013-06-14,32.25,32.689999,32.18,32.279999,28.52092,565400
2013-06-17,32.459998999999996,32.84,32.400002,32.540001000000004,28.750639000000003,557200
2013-06-18,32.599998,32.869999,32.330002,32.779999,28.962690000000002,613400
2013-06-19,32.700001,32.939999,32.099998,32.110001000000004,28.370714000000003,876500
2013-06-20,31.799999,31.799999,30.66,30.85,27.257444,1583300
2013-06-21,31.1,31.17,30.120001000000002,30.58,27.018884999999997,1877900
2013-06-24,30.120001000000002,30.52,29.59,30.09,26.585949,1499600
2013-06-25,30.459999,30.76,30.280001000000002,30.48,26.930536,1172900
2013-06-26,30.809998999999998,31.1,30.540001,30.799999,27.213264000000002,969800
2013-06-27,31.07,31.440001000000002,30.82,31.190001000000002,27.557854,595300
2013-06-28,31.15,31.360001,30.77,31.09,27.469497999999998,813600
2013-07-01,31.24,31.639999,31.15,31.26,27.619694,640400
2013-07-02,31.190001000000002,31.360001,30.75,30.889999,27.292784,771100
2013-07-03,30.76,31.09,30.74,31.0,27.389975,371500
2013-07-05,31.18,31.280001000000002,30.41,31.27,27.628534000000002,733600
2013-07-08,31.4,31.5,30.950001,30.98,27.372307,915000
2013-07-09,31.139999,31.809998999999998,31.129998999999998,31.690001000000002,27.999622,749400
2013-07-10,31.629998999999998,31.83,31.360001,31.77,28.070309,991600
2013-07-11,32.139998999999996,32.52,32.130001,32.34,28.573928999999996,777600
2013-07-12,32.290001000000004,32.380001,32.09,32.27,28.512078999999996,744400
2013-07-15,32.279999,32.360001000000004,31.940001000000002,32.189999,28.441395,636200
2013-07-16,32.169998,32.349998,31.49,31.790001,28.087979999999998,1013100
2013-07-17,31.85,32.139998999999996,31.6,32.009997999999996,28.282358000000002,648700
2013-07-18,32.060001,32.27,31.85,31.93,28.211674,610800
2013-07-19,31.940001000000002,32.049999,31.620001000000002,31.940001000000002,28.220509999999997,2086400
2013-07-22,31.969998999999998,32.0,31.5,31.77,28.070309,775700
2013-07-23,31.870001000000002,32.049999,31.799999,31.959999,28.23818,774800
2013-07-24,32.009997999999996,32.02,31.440001000000002,31.530001000000002,27.858255,635800
2013-07-25,31.41,31.73,31.0,31.709999,28.017294,948800
2013-07-26,31.049999,31.610001,29.950001,30.709999,27.133746999999996,1911800
2013-07-29,30.690001000000002,30.879998999999998,30.549999,30.76,27.177927,968300
2013-07-30,30.940001000000002,31.219998999999998,30.799999,31.09,27.469497999999998,1063400
2013-07-31,31.16,31.75,30.99,31.41,27.752229999999997,1015000
2013-08-01,31.77,32.029999,31.700001,31.85,28.140997,886100
2013-08-02,31.83,32.02,31.799999,31.92,28.202842999999998,783400
2013-08-05,31.82,31.93,31.639999,31.719998999999998,28.026133,461900
2013-08-06,31.700001,31.790001,31.1,31.209999,27.575521000000002,941200
2013-08-07,31.1,31.17,30.77,30.780001000000002,27.195593,941600
2013-08-08,30.93,31.049999,30.780001000000002,30.99,27.381140000000002,1464500
2013-08-09,30.98,31.18,30.719998999999998,30.91,27.310454999999997,773600
2013-08-12,30.77,31.190001000000002,30.709999,30.969998999999998,27.363466,668100
2013-08-13,31.0,31.059998999999998,30.530001000000002,30.780001000000002,27.195593,793000
2013-08-14,30.75,30.77,30.27,30.32,26.789162,605200
2013-08-15,30.049999,30.1,29.68,29.860001,26.38273,1133100
2013-08-16,29.790001,30.299999,29.75,30.26,26.736151,1159500
2013-08-19,30.1,30.299999,29.780001000000002,29.809998999999998,26.338552000000004,952600
2013-08-20,29.92,30.08,29.73,29.860001,26.38273,1091500
2013-08-21,29.780001000000002,30.02,29.26,29.360001,25.940956,1425900
2013-08-22,29.4,29.73,29.35,29.5,26.064653,684700
2013-08-23,29.66,29.73,29.379998999999998,29.67,26.214857000000002,675400
2013-08-26,29.73,29.92,29.549999,29.67,26.214857000000002,637500
2013-08-27,29.389999,29.42,28.969998999999998,29.07,25.684731,1191100
2013-08-28,29.049999,29.26,28.969998999999998,29.030001000000002,25.649389000000003,636700
2013-08-29,29.0,29.49,28.940001000000002,29.16,25.76425,482400
2013-08-30,29.18,29.18,28.83,28.92,25.552198,707300
2013-09-03,29.290001,29.5,28.59,28.860001,25.499182,897200
2013-09-04,28.83,29.16,28.709999,29.16,25.76425,1034200
2013-09-05,29.129998999999998,29.25,29.049999,29.219998999999998,25.817263,833000
2013-09-06,29.26,29.74,29.049999,29.389999,25.967458999999998,2467700
2013-09-09,29.48,30.26,29.440001000000002,30.23,26.709644,2571400
2013-09-10,30.41,30.49,30.08,30.26,26.736151,2717900
2013-09-11,30.059998999999998,30.610001,29.809998999999998,30.57,27.280511999999998,1640900
2013-09-12,30.51,30.9,30.5,30.629998999999998,27.334057,1316800
2013-09-13,30.620001000000002,30.83,30.4,30.65,27.3519,832900
2013-09-16,31.01,31.129998999999998,30.73,30.84,27.521458000000003,824200
2013-09-17,30.809998999999998,30.940001000000002,30.77,30.799999,27.485764,607000
2013-09-18,30.799999,31.290001,30.360001,31.24,27.878415999999998,1797400
2013-09-19,31.200001,31.32,30.790001,30.83,27.512534999999996,1124200
2013-09-20,30.85,30.92,30.51,30.549999,27.262665000000002,1448800
2013-09-23,30.52,30.549999,30.190001000000002,30.309998999999998,27.048491,513300
2013-09-24,30.360001,30.92,30.26,30.57,27.280511999999998,753100
2013-09-25,30.629998999999998,30.91,30.41,30.610001,27.316209999999998,859100
2013-09-26,30.67,30.91,30.4,30.690001000000002,27.387602,475200
2013-09-27,30.530001000000002,30.6,30.32,30.360001,27.093113,576100
2013-09-30,30.02,30.299999,29.950001,30.15,26.905706,867700
2013-10-01,30.110001,30.49,30.09,30.450001,27.173426,724700
2013-10-02,30.219998999999998,30.26,29.84,30.209999,26.959251000000002,789400
2013-10-03,30.120001000000002,30.139999,29.389999,29.58,26.397043,1095200
2013-10-04,29.6,29.690001000000002,29.290001,29.6,26.414888,687500
2013-10-07,29.33,29.41,29.09,29.09,25.959768,1128500
2013-10-08,29.07,29.26,28.6,28.639999,25.558186,1079100
2013-10-09,28.700001,29.15,28.440001000000002,29.030001000000002,25.906223,1334000
2013-10-10,29.379998999999998,29.67,29.200001,29.549999,26.370265999999997,910500
2013-10-11,29.51,29.92,29.51,29.700001,26.504128,803300
2013-10-14,29.49,29.700001,29.27,29.67,26.477354,763200
2013-10-15,29.610001,29.690001000000002,29.07,29.18,26.040087,790500
2013-10-16,29.42,29.530001000000002,29.190001000000002,29.299999,26.147169,1006500
2013-10-17,29.200001,29.370001000000002,28.809998999999998,29.35,26.191792,1233200
2013-10-18,29.43,29.459999,29.07,29.299999,26.147169,2636300
2013-10-21,29.41,29.48,29.08,29.370001000000002,26.209639000000003,1173800
2013-10-22,29.540001,29.85,29.379998999999998,29.67,26.477354,1062900
2013-10-23,29.59,30.030001000000002,29.58,29.67,26.477354,977600
2013-10-24,28.139999,29.889999,28.0,29.84,26.629065,1769800
2013-10-25,29.92,30.5,29.82,30.35,27.084187,1645300
2013-10-28,30.26,30.35,29.76,29.870001000000002,26.655835999999997,1143500
2013-10-29,29.959999,30.360001,29.9,30.35,27.084187,772800
2013-10-30,30.4,30.469998999999998,29.959999,30.030001000000002,26.798617999999998,1034100
2013-10-31,30.0,30.110001,29.65,29.74,26.539825,1168900
2013-11-01,29.77,29.92,29.360001,29.5,26.325653000000003,899300
2013-11-04,29.58,29.82,29.530001000000002,29.75,26.548752,807600
2013-11-05,29.66,29.67,29.42,29.59,26.405965999999996,918800
2013-11-06,29.690001000000002,29.700001,29.540001,29.6,26.414888,815200
2013-11-07,29.75,29.940001000000002,29.1,29.110001,25.977617000000002,1089200
2013-11-08,29.120001000000002,29.440001000000002,28.93,29.379998999999998,26.218559000000003,859600
2013-11-11,29.26,29.469998999999998,29.07,29.389999,26.227488,732000
2013-11-12,29.299999,29.469998999999998,29.209999,29.4,26.236408,752800
2013-11-13,29.24,29.52,29.24,29.49,26.316725,905700
2013-11-14,29.5,29.6,29.299999,29.49,26.316725,1138100
2013-11-15,29.450001,29.83,29.370001000000002,29.82,26.611214,885400
2013-11-18,29.9,30.1,29.66,29.82,26.611214,1028200
2013-11-19,29.84,30.110001,29.690001000000002,29.780001000000002,26.575521000000002,1068700
2013-11-20,29.93,30.15,29.540001,29.620001000000002,26.432737,948300
2013-11-21,29.620001000000002,29.950001,29.530001000000002,29.93,26.709377000000003,536300
2013-11-22,29.940001000000002,30.1,29.790001,30.07,26.834312,559200
2013-11-25,30.18,30.32,29.969998999999998,30.049999,26.816463,1046700
2013-11-26,30.09,30.540001,30.09,30.4,27.128805,947000
2013-11-27,30.469998999999998,30.549999,30.01,30.08,26.843234999999996,836500
2013-11-29,30.129998999999998,30.290001,30.059998999999998,30.209999,26.959251000000002,411900
2013-12-02,30.16,30.190001000000002,29.59,29.639999,26.450584000000003,1049600
2013-12-03,29.51,29.65,29.290001,29.620001000000002,26.432737,1264500
2013-12-04,29.440001000000002,29.75,29.209999,29.35,26.191792,1341100
2013-12-05,29.23,29.41,29.110001,29.209999,26.066848999999998,993200
2013-12-06,29.4,29.76,29.370001000000002,29.66,26.468433,609800
2013-12-09,29.73,30.040001,29.66,29.860001,26.646914000000002,848100
2013-12-10,29.860001,30.030001000000002,29.6,29.639999,26.450584000000003,588000
2013-12-11,29.299999,29.43,28.790001,28.940001000000002,26.089980999999998,1107500
2013-12-12,28.870001000000002,29.200001,28.799999,29.1,26.234221,1146800
2013-12-13,29.110001,29.24,29.049999,29.15,26.279298999999998,569900
2013-12-16,29.209999,29.549999,29.200001,29.48,26.576796,602100
2013-12-17,29.49,29.559998999999998,29.27,29.370001000000002,26.477633,1584100
2013-12-18,29.469998999999998,30.49,29.370001000000002,30.360001,27.370134000000004,2380300
2013-12-19,30.280001000000002,30.42,30.129998999999998,30.26,27.279984000000002,1065400
2013-12-20,30.34,30.74,30.280001000000002,30.549999,27.541420000000002,2510700
2013-12-23,30.74,31.1,30.549999,30.99,27.938093,1668900
2013-12-24,30.93,31.18,30.85,30.969998999999998,27.920063,266300
2013-12-26,31.02,31.219998999999998,30.99,31.0,27.947107,761000
2013-12-27,31.0,31.33,30.950001,31.059998999999998,28.001196000000004,725000
2013-12-30,31.040001,31.219998999999998,30.98,31.08,28.01923,563100
2013-12-31,31.15,31.200001,30.870001000000002,30.940001000000002,27.893016999999997,642400
2014-01-02,30.870001000000002,30.92,30.540001,30.66,27.640593,713200
2014-01-03,30.76,30.940001000000002,30.66,30.709999,27.685671000000003,535500
2014-01-06,30.65,30.700001,30.17,30.309998999999998,27.325059999999997,1113200
2014-01-07,30.360001,30.6,30.35,30.440001000000002,27.442257,714700
2014-01-08,30.459999,30.639999,30.129998999999998,30.370001000000002,27.379153999999996,1275200
2014-01-09,30.370001000000002,30.58,30.120001000000002,30.27,27.289,670500
2014-01-10,30.32,30.719998999999998,30.299999,30.379998999999998,27.388168,764600
2014-01-13,30.24,30.360001,29.690001000000002,29.790001,26.856268,1060400
2014-01-14,29.91,30.200001,29.77,30.030001000000002,27.072634000000004,851600
2014-01-15,30.110001,30.299999,29.91,30.23,27.252934999999997,745900
2014-01-16,30.17,30.209999,29.809998999999998,30.1,27.135735999999998,659900
2014-01-17,30.120001000000002,30.120001000000002,29.6,29.75,26.820206,1084800
2014-01-21,30.15,30.459999,29.93,30.42,27.424228999999997,1361300
2014-01-22,30.450001,30.52,30.049999,30.299999,27.316042,874400
2014-01-23,30.16,30.709999,30.16,30.690001000000002,27.667637,1584300
2014-01-24,30.559998999999998,30.559998999999998,29.639999,29.780001000000002,26.847254,2619800
2014-01-27,29.780001000000002,29.870001000000002,29.35,29.49,26.585814000000003,1997600
2014-01-28,29.559998999999998,29.870001000000002,29.440001000000002,29.709999,26.784145000000002,1841200
2014-01-29,29.469998999999998,29.75,29.309998999999998,29.549999,26.639903999999998,1619700
2014-01-30,29.76,29.959999,29.620001000000002,29.870001000000002,26.928392,1138600
2014-01-31,29.43,30.27,29.379998999999998,30.02,27.063617999999998,1220200
2014-02-03,30.02,30.059998999999998,28.959999,29.059998999999998,26.198158,1489500
2014-02-04,29.17,29.549999,28.9,29.440001000000002,26.540737,1175600
2014-02-05,29.299999,29.559998999999998,29.190001000000002,29.35,26.4596,993000
2014-02-06,29.4,30.02,29.4,29.93,26.982481,796600
2014-02-07,29.93,30.389999,29.92,30.360001,27.370134000000004,768000
2014-02-10,30.26,30.559998999999998,30.059998999999998,30.32,27.334076,1310500
2014-02-11,30.290001,30.799999,30.24,30.51,27.505367,960800
2014-02-12,30.52,30.76,30.379998999999998,30.540001,27.532412,938000
2014-02-13,30.309998999999998,30.879998999999998,30.190001000000002,30.809998999999998,27.775816,793800
2014-02-14,30.790001,31.110001,30.65,31.09,28.028242,599100
2014-02-18,31.15,31.280001000000002,30.809998999999998,30.99,27.938093,668800
2014-02-19,30.889999,31.35,30.799999,31.23,28.154453000000004,1124700
2014-02-20,31.200001,31.42,31.1,31.379998999999998,28.28968,691300
2014-02-21,31.48,31.52,31.33,31.389999,28.2987,629700
2014-02-24,31.5,31.85,31.360001,31.360001,28.271652000000003,925900
2014-02-25,31.4,31.459999,31.18,31.24,28.163473,781400
2014-02-26,31.360001,32.02,31.17,31.91,28.767488,1037800
2014-02-27,31.9,32.040001000000004,31.74,32.029999,28.875671,578400
2014-02-28,32.060001,32.25,31.780001000000002,32.049999,28.893703000000002,773800
2014-03-03,31.67,31.889999,31.41,31.709999,28.587183000000003,672600
2014-03-04,32.009997999999996,32.279999,31.92,32.029999,28.875671,933100
2014-03-05,32.060001,32.060001,31.76,31.950001,28.803551000000002,875100
2014-03-06,31.98,32.240002000000004,31.85,32.150002,28.983852000000002,712000
2014-03-07,32.43,32.470001,32.049999,32.09,28.929765999999997,724600
2014-03-10,32.029999,32.16,31.85,32.080002,28.920748,689400
2014-03-11,32.139998999999996,32.27,31.809998999999998,32.07,28.911734000000003,908300
2014-03-12,31.59,32.189999,31.57,32.119999,29.230244,1483400
2014-03-13,32.189999,32.240002000000004,31.01,31.200001,28.393015000000002,1428700
2014-03-14,31.110001,31.549999,31.110001,31.469998999999998,28.638723,700600
2014-03-17,31.559998999999998,31.860001,31.49,31.75,28.893534000000002,645100
2014-03-18,31.76,32.32,31.75,32.220001,29.321251,726300
2014-03-19,32.439999,32.549999,31.65,31.860001,28.993637,732600
2014-03-20,31.91,32.130001,31.639999,32.119999,29.230244,818200
2014-03-21,32.259997999999996,32.52,31.889999,31.950001,29.075542,1704200
2014-03-24,32.040001000000004,32.16,31.57,31.84,28.975434999999997,1059800
2014-03-25,31.870001000000002,32.09,31.629998999999998,31.84,28.975434999999997,618200
2014-03-26,32.049999,32.220001,31.690001000000002,31.76,28.902634000000003,640700
2014-03-27,31.719998999999998,31.83,31.530001000000002,31.67,28.820729999999998,478900
2014-03-28,31.799999,32.299999,31.799999,32.23,29.330346999999996,645100
2014-03-31,32.369999,32.75,32.290001000000004,32.639998999999996,29.703463,660300
2014-04-01,32.599998,32.82,32.389998999999996,32.529999,29.603354,891400
2014-04-02,32.439999,32.900002,32.209998999999996,32.709998999999996,29.767164,642800
2014-04-03,32.810001,32.82,32.549999,32.630001,29.694363,632800
2014-04-04,32.799999,33.369999,32.509997999999996,32.57,29.639757,719900
2014-04-07,32.540001000000004,32.560001,31.92,31.940001000000002,29.066440999999998,1102000
2014-04-08,31.950001,32.59,31.809998999999998,32.509997999999996,29.585157000000002,870100
2014-04-09,32.57,32.959998999999996,32.41,32.810001,29.858175,614600
2014-04-10,32.830002,33.0,32.220001,32.220001,29.321251,845800
2014-04-11,31.969998999999998,32.32,31.85,31.959999,29.084639000000003,821300
2014-04-14,32.18,32.419998,32.07,32.299999,29.394051,806200
2014-04-15,32.419998,32.580002,31.98,32.490002000000004,29.566957000000002,846500
2014-04-16,32.689999,33.02,32.540001000000004,33.02,30.049276000000003,609100
2014-04-17,32.950001,33.130001,32.75,32.950001,29.985573,1290500
2014-04-21,33.0,33.16,32.869999,33.009997999999996,30.040174,528100
2014-04-22,33.049999,33.389998999999996,33.049999,33.360001000000004,30.358683000000003,710000
2014-04-23,33.369999,33.439999,32.98,33.389998999999996,30.385984000000004,697800
2014-04-24,33.389998999999996,33.849998,33.279999,33.740002000000004,30.704494,1169300
2014-04-25,33.299999,33.389998999999996,31.540001,31.969998999999998,29.093740000000004,2188100
2014-04-28,32.02,32.560001,31.75,32.5,29.576057000000002,1250900
2014-04-29,32.560001,32.880001,32.48,32.700001,29.758064,968600
2014-04-30,32.68,32.990002000000004,32.57,32.860001000000004,29.903665999999998,1003800
2014-05-01,32.84,33.07,32.68,32.91,29.949171000000003,815500
2014-05-02,32.98,33.599998,32.93,33.389998999999996,30.385984000000004,878100
2014-05-05,33.23,33.259997999999996,32.630001,32.669998,29.730760999999998,1482400
2014-05-06,32.580002,32.619999,32.16,32.27,29.366749,1333100
2014-05-07,32.419998,33.0,32.310001,32.98,30.012873,1532800
2014-05-08,32.959998999999996,33.349998,32.77,33.040001000000004,30.067471,983900
2014-05-09,32.919998,33.639998999999996,32.77,33.41,30.404188,1156000
2014-05-12,33.57,34.0,33.560001,33.84,30.795502000000003,916100
2014-05-13,33.93,34.060001,33.740002000000004,33.93,30.877403,713200
2014-05-14,33.869999,33.900002,33.189999,33.23,30.240378999999997,861400
2014-05-15,33.139998999999996,33.139998999999996,32.529999,32.939999,29.976471000000004,833200
2014-05-16,32.950001,33.25,32.880001,33.240002000000004,30.249484999999996,777100
2014-05-19,33.240002000000004,33.48,32.950001,33.380001,30.376886,864400
2014-05-20,33.209998999999996,33.400002,32.790001000000004,32.91,29.949171000000003,804600
2014-05-21,33.110001000000004,33.189999,32.919998,33.040001000000004,30.067471,639200
2014-05-22,33.02,33.360001000000004,32.98,33.310001,30.313183000000002,571700
2014-05-23,33.32,33.650002,33.23,33.599998,30.577089,527600
2014-05-27,33.740002000000004,33.93,33.619999,33.689999,30.658996999999996,635500
2014-05-28,33.790001000000004,33.950001,33.650002,33.759997999999996,30.722702,730200
2014-05-29,33.790001000000004,34.0,33.709998999999996,33.77,30.731797999999998,848800
2014-05-30,33.700001,33.959998999999996,33.68,33.919998,30.868303000000004,769100
2014-06-02,33.91,34.099998,33.880001,34.029999,30.968407,817300
2014-06-03,33.98,34.060001,33.93,34.02,30.959301,504300
2014-06-04,33.939999,34.099998,33.84,33.860001000000004,30.813702000000003,643000
2014-06-05,33.880001,34.119999,33.73,34.119999,31.050311999999998,596800
2014-06-06,34.130001,34.5,34.07,34.48,31.377926000000002,514200
2014-06-09,34.5,34.799999,34.470001,34.799999,31.669127000000003,1006100
2014-06-10,34.650002,34.720001,34.0,34.049999,30.986604999999997,1218500
2014-06-11,33.709998999999996,33.82,33.209998999999996,33.560001,30.812171999999997,975500
2014-06-12,33.560001,33.73,33.349998,33.459998999999996,30.72035,724100
2014-06-13,33.450001,33.580002,33.139998999999996,33.470001,30.729528000000002,629500
2014-06-16,33.470001,33.599998,33.27,33.459998999999996,30.72035,823500
2014-06-17,33.389998999999996,33.799999,33.150002,33.66,30.903976,606300
2014-06-18,33.639998999999996,33.810001,33.470001,33.759997999999996,30.995789000000002,651800
2014-06-19,33.77,34.110001000000004,33.77,34.040001000000004,31.252865000000003,891900
2014-06-20,34.139998999999996,34.220001,33.959998999999996,34.060001,31.271231,1221900
2014-06-23,34.099998,34.389998999999996,33.970001,34.0,31.216133000000003,807100
2014-06-24,33.900002,34.450001,33.799999,33.84,31.069237,812200
2014-06-25,33.790001000000004,34.220001,33.759997999999996,34.099998,31.307945,687800
2014-06-26,33.98,34.200001,33.610001000000004,34.02,31.234501,735100
2014-06-27,34.07,34.299999,33.720001,34.119999,31.326310999999997,1868500
2014-06-30,34.060001,34.299999,33.900002,34.279999,31.473209000000004,620800
2014-07-01,34.299999,34.490002000000004,34.139998999999996,34.290001000000004,31.482395,566600
2014-07-02,34.27,34.330002,33.970001,34.09,31.298769,536700
2014-07-03,34.23,34.400002,34.009997999999996,34.360001000000004,31.546659000000002,457300
2014-07-07,34.439999,34.450001,34.029999,34.110001000000004,31.317128999999998,526000
2014-07-08,33.98,34.139998999999996,33.869999,33.93,31.151865,444800
2014-07-09,33.880001,34.25,33.73,33.950001,31.170229,983900
2014-07-10,33.529999,33.700001,33.389998999999996,33.470001,30.729528000000002,1033000
2014-07-11,33.43,33.759997999999996,33.299999,33.599998,30.848888,686200
2014-07-14,33.860001000000004,33.990002000000004,33.580002,33.669998,30.913158000000003,768800
2014-07-15,33.619999,33.75,32.880001,32.959998999999996,30.261290000000002,1355400
2014-07-16,33.110001000000004,33.25,32.869999,33.060001,30.353106,1117900
2014-07-17,32.860001000000004,33.07,32.540001000000004,32.549999,29.884860999999997,914400
2014-07-18,32.68,32.939999,32.619999,32.900002,30.206207,1398500
2014-07-21,32.860001000000004,33.009997999999996,32.529999,32.810001,30.123575,692000
2014-07-22,33.0,33.189999,32.830002,32.950001,30.252111,950800
2014-07-23,32.91,33.200001,32.669998,32.93,30.233749,731500
2014-07-24,32.900002,33.27,32.700001,32.869999,30.178658000000002,832400
2014-07-25,32.779999,33.950001,32.57,33.59,30.839708,2199100
2014-07-28,33.580002,33.580002,33.099998,33.349998,30.619362,1103700
2014-07-29,33.240002000000004,33.380001,32.919998,32.919998,30.224565999999996,900700
2014-07-30,33.029999,33.369999,32.939999,33.330002,30.600997999999997,1405300
2014-07-31,33.02,33.189999,32.720001,32.799999,30.114390999999998,1019300
2014-08-01,32.599998,33.02,32.57,32.639998999999996,29.967487,778900
2014-08-04,32.790001000000004,33.27,32.709998999999996,33.169998,30.454094,898300
2014-08-05,33.009997999999996,33.549999,32.98,33.23,30.509186,767000
2014-08-06,33.099998,33.470001,33.02,33.290001000000004,30.564273999999997,786300
2014-08-07,33.439999,33.549999,33.130001,33.25,30.527548,595100
2014-08-08,33.279999,33.900002,33.27,33.709998999999996,30.949881,1326200
2014-08-11,33.790001000000004,34.09,33.779999,34.060001,31.271231,642900
2014-08-12,34.029999,34.200001,33.860001000000004,34.0,31.216133000000003,543300
2014-08-13,34.18,34.299999,33.900002,34.18,31.381399,659300
2014-08-14,34.299999,34.48,34.130001,34.43,31.610929,521400
2014-08-15,34.529999,34.689999,34.099998,34.200001,31.399760999999998,707400
2014-08-18,34.450001,34.84,34.439999,34.700001,31.858828000000003,607900
2014-08-19,34.84,35.209998999999996,34.799999,35.209998999999996,32.327065000000005,1140300
2014-08-20,34.939999,35.200001,34.790001000000004,34.959998999999996,32.097534,802400
2014-08-21,35.080002,35.119999,34.669998,35.060001,32.189341999999996,530300
2014-08-22,34.990002000000004,35.139998999999996,34.810001,35.040001000000004,32.170986,913200
2014-08-25,35.099998,35.200001,34.830002,34.889998999999996,32.033264,468200
2014-08-26,34.889998999999996,35.009997999999996,34.790001000000004,34.950001,32.088356,338300
2014-08-27,34.91,35.150002,34.84,34.950001,32.088356,409700
2014-08-28,34.759997999999996,34.959998999999996,34.540001000000004,34.82,31.968998,392600
2014-08-29,34.970001,35.119999,34.82,35.09,32.216896000000006,458600
