Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,32.458412,32.809612,32.144176,32.513863,20.671312,898400
2007-11-28,32.615528000000005,33.123844,32.347504,32.920517,20.929857000000002,407100
2007-11-29,32.560074,33.853972999999996,32.560074,33.733826,21.446932,596500
2007-11-30,34.214417,34.214417,33.345657,33.715343,21.435185999999998,538400
2007-12-03,33.57671,33.817005,33.207024,33.447319,21.264776,558000
2007-12-04,33.354896999999994,33.974121000000004,33.049908,33.881702000000004,21.540948999999998,335300
2007-12-05,34.038818,34.796673,33.659889,34.621071,22.011021,656300
2007-12-06,34.35305,35.018485999999996,34.35305,35.018485999999996,22.263676,464700
2007-12-07,34.768947999999995,34.990757,34.306839000000004,34.463955,21.911125,576000
2007-12-10,34.56562,34.602589,33.909428000000005,34.279114,21.793606,607700
2007-12-11,34.075787,34.519409,33.770794,34.242146000000005,21.770104999999997,754600
2007-12-12,34.713493,34.833641,33.659889,34.186690999999996,21.734848,645800
2007-12-13,33.900185,34.297596,33.567467,34.260628000000004,21.781857000000002,320300
2007-12-14,33.512015999999996,34.260628000000004,33.475048,33.918671,21.564460999999998,500800
2007-12-17,34.020332,34.214417,33.170055,34.14048,21.705469,648000
2007-12-18,34.343807,34.343807,33.567467,33.853972999999996,21.523317000000002,603400
2007-12-19,34.057301,34.417744,33.567467,34.00185,21.617332,441000
2007-12-20,34.103512,34.334564,33.641403000000004,34.334564,21.828865,591900
2007-12-21,34.325325,34.722736,33.955639,34.260628000000004,21.781857000000002,332700
2007-12-24,34.232903,35.323475,34.232903,35.055454,22.287182,372500
2007-12-26,35.0,35.905731,34.759705,35.619225,22.645603,553700
2007-12-27,35.720886,35.868763,34.482440999999994,34.57486,21.981638,400700
2007-12-28,34.6488,34.6488,33.49353,34.214417,21.752476,478100
2007-12-31,33.881702000000004,34.417744,33.807762,34.214417,21.752476,291800
2008-01-02,33.974121000000004,34.316082,33.049908,33.188541,21.100258,451900
2008-01-03,33.290203000000005,33.317928,32.791126,33.308689,21.176641,698100
2008-01-04,33.22551,33.317928,32.255085,32.384471999999995,20.58905,434400
2008-01-07,32.809612,32.809612,31.783733,32.402958,20.600807,661300
2008-01-08,32.772644,32.772644,31.635859999999997,31.857671999999997,20.254128,813400
2008-01-09,32.070240000000005,32.070240000000005,31.247690000000002,31.635859999999997,20.113115,724900
2008-01-10,31.774492,31.876155999999998,31.146027,31.654345000000003,20.124863,728000
2008-01-11,31.478742999999998,31.728281,31.109056,31.210720000000002,19.842817,424400
2008-01-14,31.571165,31.608133000000002,30.831792999999998,31.081331,19.760557000000002,553800
2008-01-15,30.600739,30.961184000000003,30.47135,30.554529,19.425631,668700
2008-01-16,30.295748,31.081331,30.295748,30.794825,19.578402,518600
2008-01-17,30.951940999999998,31.238446999999997,29.796673,29.870609,18.990816,652300
2008-01-18,30.231053999999997,30.499075,29.408503000000003,29.685765999999997,18.873301,566200
2008-01-22,28.807764000000002,30.360443,28.428835,29.796673,18.94381,898000
2008-01-23,29.52865,30.110907,29.066544,30.036967999999998,19.096586,613900
2008-01-24,30.0,31.053603999999996,29.842884,30.831792999999998,19.60191,694500
2008-01-25,31.2939,31.303143,30.674677000000003,30.757856,19.554899,556700
2008-01-28,30.77634,31.007393,30.231053999999997,30.822552,19.596035,615300
2008-01-29,30.822552,31.2939,30.785582,31.256930999999998,19.872198,397900
2008-01-30,31.025878999999996,31.866913,30.822552,31.478742999999998,20.013222,524000
2008-01-31,31.386321999999996,31.913124,30.951940999999998,31.783733,20.207127,675200
2008-02-01,31.996304,32.754158000000004,31.848429,32.624767,20.741823,1459100
2008-02-04,32.643253,32.865066999999996,32.107208,32.458412,20.636065,416600
2008-02-05,32.28281,32.550831,31.802217,31.922365000000003,20.295258999999998,516100
2008-02-06,32.255085,33.031422,31.876155999999998,32.005547,20.348148000000002,760600
2008-02-07,31.894640000000003,33.031422,31.238446999999997,31.50647,20.030846,1004000
2008-02-08,31.515711,32.319778,31.441774,32.273567,20.518541,474600
2008-02-11,32.190388,32.301292,31.709797,32.125694,20.424532,526900
2008-02-12,32.458412,32.523106,31.746765000000003,31.987060999999997,20.336395,551300
2008-02-13,32.28281,32.319778,31.866913,32.144176,20.436279000000003,642000
2008-02-14,32.319778,32.754158000000004,32.107208,32.412201,20.606688000000002,579400
2008-02-15,32.227356,32.255085,30.961184000000003,31.275415000000002,19.883951,754600
2008-02-19,31.42329,31.811459999999997,30.56377,30.730128999999998,19.537275,795200
2008-02-20,30.369685999999998,31.146027,30.369685999999998,31.146027,19.801689,628500
2008-02-21,31.136784000000002,31.367838,30.720888000000002,30.804066,19.584282,472600
2008-02-22,30.748613,30.822552,30.092421,30.480590999999997,19.378624,780800
2008-02-25,30.295748,30.573013,30.21257,30.526802000000004,19.408003,560100
2008-02-26,30.277264000000002,31.469501,30.277264000000002,31.303143,19.901577,589900
2008-02-27,31.414046999999997,31.792976,30.942698999999998,31.589648999999998,20.083731,645800
2008-02-28,28.659889,29.380775,27.569316999999998,28.262476,17.968420000000002,4258600
2008-02-29,28.096119,28.096119,26.987060999999997,27.800369,17.674622,1515200
2008-03-03,27.615526000000003,27.615526000000003,26.691313,27.051756,17.198677,1158800
2008-03-04,26.635859999999997,26.913124,26.007393,26.173752,16.640470999999998,1459800
2008-03-05,26.081331,26.950091999999998,25.480591,26.876155999999998,17.087032,2550900
2008-03-06,26.737524,26.774492,25.711645,25.77634,16.387802,1971700
2008-03-07,25.443623000000002,26.035120000000003,25.388170000000002,25.970425,16.5112,1281100
2008-03-10,25.794825,25.942698999999998,25.036967999999998,25.147875,15.988248,1119300
2008-03-11,25.462107,25.591497,24.852125,25.323475,16.099888,1120500
2008-03-12,25.221811,25.489834,25.092420999999998,25.166359,15.999998000000001,1020400
2008-03-13,24.713493,25.304991,24.685766,25.157116000000002,15.994126999999999,1027100
2008-03-14,25.147875,25.286507,23.798521,23.964879999999997,15.236134,2121400
2008-03-17,23.595194,23.761553,22.966728,23.059148999999998,14.660298000000001,1956100
2008-03-18,23.382626000000002,23.521257000000002,22.698706,23.059148999999998,14.660298000000001,1698500
2008-03-19,23.253235,23.502773,22.54159,22.680222,14.419388,1449900
2008-03-20,22.606285,23.160812,22.36599,22.763401,14.472271,1547800
2008-03-24,22.689465,23.410351000000002,22.689465,23.114603,14.695554999999999,1862600
2008-03-25,23.179298,23.66913,23.151571,23.447319,14.907085,1568100
2008-03-26,23.49353,23.7061,22.892792,23.10536,14.689682000000001,1024300
2008-03-27,23.123844000000002,23.512014,23.086876,23.216267000000002,14.760194,2522100
2008-03-28,23.216267000000002,23.465803,23.10536,23.243992000000002,14.777817,789600
2008-03-31,23.937153,24.630314000000002,23.937153,24.43623,15.535808,2377500
2008-04-01,24.537893,24.879852,24.260628,24.463955,15.553432,1266400
2008-04-02,24.630314000000002,25.21257,24.537893,24.695009,15.700332000000001,1375100
2008-04-03,24.537893,24.944548,24.537893,24.768946,15.747334,1190300
2008-04-04,24.695009,24.953789,24.482439000000003,24.768946,15.747334,920300
2008-04-07,24.796673000000002,25.184843,24.778189,24.879852,15.817845000000002,4229800
2008-04-08,24.630314000000002,25.499075,24.630314000000002,25.323475,16.099888,1405900
2008-04-09,25.489834,25.591497,24.380775,24.565619,15.618069,1767000
2008-04-10,24.584103,24.870608999999998,24.334566,24.658041,15.676824,456100
2008-04-11,24.445470999999998,24.473198,24.149723,24.242144,15.412414000000002,411200
2008-04-14,24.121996,24.251387,23.678373,23.724585,15.083364000000001,536800
2008-04-15,23.7061,24.020332,23.576710000000002,23.937153,15.218507999999998,782200
2008-04-16,24.158964,24.547134,24.149723,24.491682,15.571057000000001,780000
2008-04-17,24.316082,24.537893,24.158964,24.242144,15.412414000000002,701800
2008-04-18,24.491682,24.889093,24.251387,24.454714000000003,15.547555,3703000
2008-04-21,24.491682,25.009242999999998,24.177448000000002,24.981516,15.882482999999999,695900
2008-04-22,24.861368,25.147875,24.630314000000002,24.870608999999998,15.811969,770700
2008-04-23,25.0,25.0,24.593346,24.768946,15.747334,558900
2008-04-24,24.907579000000002,25.508318,24.630314000000002,25.406654,16.152777,616400
2008-04-25,25.47135,25.739372,25.157116000000002,25.702402,16.340805,636300
2008-04-28,25.600739,25.905729,25.360443,25.896488,16.464195,618200
2008-04-29,25.831792999999998,25.85952,25.277264000000002,25.628466,16.293798000000002,711700
2008-04-30,25.720888000000002,25.878004,25.388170000000002,25.388170000000002,16.14102,933000
2008-05-01,26.275415000000002,28.770794,26.275415000000002,28.170054999999998,17.909660000000002,2267000
2008-05-02,28.391866999999998,28.7061,27.560074,27.939001,17.762757999999998,1095800
2008-05-05,27.763401,27.966728000000003,27.292051,27.338263,17.380829000000002,729200
2008-05-06,27.375231,28.49353,27.199631,28.345654999999997,18.021299,1018400
2008-05-07,28.622921,28.909428000000002,27.883549,28.068392,17.845024,783400
2008-05-08,28.096119,28.271719,27.902033000000003,28.225508,17.94491,579500
2008-05-09,28.096119,28.096119,27.532346999999998,27.652494,17.580605,555800
2008-05-12,27.606284999999996,27.929759999999998,27.384473999999997,27.818853000000004,17.686370999999998,448900
2008-05-13,27.781885,27.818853000000004,26.931608,27.569316999999998,17.527723,1119400
2008-05-14,27.809611999999998,27.883549,27.393715000000004,27.661737,17.586482999999998,828900
2008-05-15,27.624769,27.726433,27.208871999999996,27.652494,17.580605,441600
2008-05-16,27.726433,27.726433,27.292051,27.504621999999998,17.486593,571600
2008-05-19,27.726433,28.049908000000002,27.264326,27.735674,17.63349,576300
2008-05-20,27.597042,27.597042,27.033271999999997,27.310534999999998,17.363198999999998,365600
2008-05-21,27.236599,27.689465000000002,27.042515,27.365990000000004,17.398457999999998,697000
2008-05-22,27.236599,27.643253,27.005545,27.495378000000002,17.480719,541600
2008-05-23,27.402958,27.550831,26.709797,26.903881,17.104664,814200
2008-05-27,26.987060999999997,27.199631,26.691313,26.839188,17.06353,872200
2008-05-28,26.783733,27.384473999999997,26.783733,27.264326,17.333820000000003,969400
2008-05-29,27.107208,27.763401,27.107208,27.421442,17.433708,1054000
2008-05-30,27.319778000000003,27.828096000000002,27.319778000000003,27.754158,17.645239,925300
2008-06-02,27.744916999999997,27.800369,27.107208,27.384473999999997,17.410207999999997,635300
2008-06-03,27.181146999999996,28.096119,27.042515,27.772644,17.656992000000002,713700
2008-06-04,27.689465000000002,28.345654999999997,27.467653000000002,28.179298,17.915531,958600
2008-06-05,28.410351000000002,28.7061,28.068392,28.7061,18.250456,592700
2008-06-06,28.650646000000002,28.66913,27.892792,27.939001,17.762757999999998,511600
2008-06-09,28.003696,28.179298,27.680221999999997,28.160812,17.903779999999998,538800
2008-06-10,28.105359999999997,28.114603000000002,27.707949,27.911276,17.745138,407800
2008-06-11,27.846581,27.966728000000003,27.116451,27.181146999999996,17.280941000000002,759800
2008-06-12,27.218115,27.430683000000002,26.719038,26.977819,17.151670000000003,769100
2008-06-13,27.245842,27.412198999999998,26.792976,27.347506,17.386709,912900
2008-06-16,27.051756,27.837336999999998,26.866913,27.726433,17.627610999999998,877000
2008-06-17,27.726433,27.874308000000003,27.523106,27.865065,17.715752,778300
2008-06-18,27.421442,28.096119,27.421442,28.068392,17.845024,1320300
2008-06-19,28.086876,28.271719,27.837336999999998,28.179298,17.915531,712800
2008-06-20,27.883549,28.179298,27.587801000000002,27.920516999999997,17.751003,777200
2008-06-23,27.902033000000003,27.994455,27.476894,27.920516999999997,17.751003,1049600
2008-06-24,27.744916999999997,27.892792,26.922365000000003,26.977819,17.151670000000003,797300
2008-06-25,27.060999,27.319778000000003,26.709797,26.839188,17.06353,718400
2008-06-26,26.691313,26.700553999999997,25.998151999999997,26.164510999999997,16.634596,995300
2008-06-27,26.099815,26.487986,25.656193,26.025879,16.546452,689900
2008-06-30,26.035120000000003,26.035120000000003,24.426987,24.537893,15.600439000000001,1654400
2008-07-01,24.399261,25.009242999999998,24.186691,24.408503,15.518175,1265000
2008-07-02,24.704252,24.731977,23.641405,23.659889,15.042231,1349900
2008-07-03,23.733826,24.103512,23.604437,24.038816,15.28314,1410900
2008-07-07,24.177448000000002,24.390017999999998,23.595194,23.798521,15.130367000000001,1181200
2008-07-08,23.604437,24.094271,23.142328,23.36414,14.854203,2004500
2008-07-09,23.262476,24.131239,23.142328,23.327171,14.8307,1514200
2008-07-10,23.49353,23.927912,23.225507999999998,23.863216,15.1715,1964300
2008-07-11,23.512014,23.798521,23.10536,23.336414,14.836580999999999,1192700
2008-07-14,23.696857,23.743069000000002,22.781885,22.939001,14.583913,760200
2008-07-15,22.698706,23.059148999999998,22.199631,22.652494,14.401759,897900
2008-07-16,22.550831,23.853973,22.532347,23.780037,15.118620000000002,866600
2008-07-17,24.001848000000003,24.43623,23.789279999999998,24.417745999999998,15.524052,995200
2008-07-18,24.399261,24.639557,24.195934,24.574862,15.623942000000001,902200
2008-07-21,24.676525,25.0,24.232903,24.602589000000002,15.641573000000001,576000
2008-07-22,24.288355,24.963032000000002,24.22366,24.852125,15.800217000000002,1391400
2008-07-23,25.046211,25.351202,24.658041,24.889093,15.823725,1945700
2008-07-24,24.8244,25.0,24.232903,24.316082,15.459418,2648000
2008-07-25,24.325323,24.584103,24.195934,24.519409,15.588691,1062500
2008-07-28,24.695009,24.870608999999998,24.519409,24.676525,15.688578,933400
2008-07-29,24.768946,25.083179,24.510166,24.944548,15.858982000000001,625800
2008-07-30,25.129391000000002,25.739372,25.018484,25.739372,16.364304,1176600
2008-07-31,26.386321999999996,26.959335,25.998151999999997,26.802217,17.040029999999998,1914300
2008-08-01,26.700553999999997,26.922365000000003,26.016636,26.377079,16.769732,1481300
2008-08-04,26.959335,26.959335,25.804066,25.905729,16.470066,1482000
2008-08-05,26.182995000000002,26.635859999999997,25.794825,26.524953999999997,16.863751999999998,980900
2008-08-06,26.589648999999998,26.802217,26.229206,26.50647,16.851999,673000
2008-08-07,26.367838,26.561921999999996,25.951941,26.164510999999997,16.634596,648800
2008-08-08,26.062847,26.885396999999998,25.896488,26.737524,16.998898,507300
2008-08-11,26.543438000000002,26.968576000000002,26.432533000000003,26.848429,17.069408,514200
2008-08-12,26.68207,26.987060999999997,25.979668,26.68207,16.963639999999998,636300
2008-08-13,26.50647,27.051756,26.469501,26.894640000000003,17.098789,634900
2008-08-14,26.663586,27.624769,26.487986,27.402958,17.421961,697700
2008-08-15,27.495378000000002,27.800369,27.319778000000003,27.791128000000004,17.668743,525000
2008-08-18,27.707949,27.707949,26.663586,27.079483000000003,17.216305,704500
2008-08-19,26.996304,27.67098,26.340111,26.478742999999998,16.834373,787900
2008-08-20,26.571165,26.885396999999998,26.2939,26.50647,16.851999,545600
2008-08-21,26.081331,26.386321999999996,25.591497,26.312384,16.728604999999998,583700
2008-08-22,26.478742999999998,26.719038,26.414046999999997,26.635859999999997,16.934265,560900
2008-08-25,26.580406,26.580406,25.878004,26.072088,16.575838,359600
2008-08-26,26.062847,26.33087,25.748613,25.998151999999997,16.528826000000002,342700
2008-08-27,25.85952,26.515711,25.720888000000002,26.404806,16.787364999999998,358100
2008-08-28,26.441774,27.125691999999997,26.441774,27.088724,17.222181,433200
2008-08-29,27.088724,27.264326,26.478742999999998,26.719038,16.987144,477500
2008-09-02,27.079483000000003,27.486137,26.275415000000002,26.358595,16.757986,586500
2008-09-03,26.340111,26.432533000000003,25.545285999999997,25.785582,16.393682000000002,930900
2008-09-04,25.637709,25.637709,25.083179,25.231054,16.04113,730000
2008-09-05,25.221811,25.221811,24.463955,24.916821,15.841353,635300
2008-09-08,25.545285999999997,26.367838,25.332718,26.2939,16.716856,829700
2008-09-09,26.497227000000002,26.59889,25.489834,25.573013,16.258541,1139700
2008-09-10,25.785582,25.785582,24.52865,24.898335999999997,15.829598999999998,1047700
2008-09-11,24.639557,25.036967999999998,24.325323,24.861368,15.806095999999998,952700
2008-09-12,24.704252,24.731977,24.057301000000002,24.500925,15.576935,672600
2008-09-15,23.853973,24.491682,23.031423999999998,23.040665,14.648547,1252000
2008-09-16,22.467653,23.817004999999998,22.227356,23.770794,15.112743,1428900
2008-09-17,23.382626000000002,24.177448000000002,23.207024,23.567467,14.983475,1447800
2008-09-18,23.761553,24.953789,23.354898000000002,24.251387,15.418282999999999,1605500
2008-09-19,25.388170000000002,26.340111,24.833641,25.378926999999997,16.135143,1280100
2008-09-22,25.277264000000002,25.415897,23.798521,23.992607,15.253763000000001,725800
2008-09-23,23.983364,23.992607,23.354898000000002,23.438078,14.901212,820600
2008-09-24,23.419594,23.844732,23.031423999999998,23.7061,15.071607,694100
2008-09-25,23.7061,24.269871,23.530499,24.038816,15.28314,876600
2008-09-26,23.946396,23.992607,23.410351000000002,23.724585,15.083364000000001,575800
2008-09-29,23.308687,23.36414,21.719038,22.079483,14.037462,1026000
2008-09-30,22.412198999999998,23.086876,22.005545,22.560074,14.343004999999998,1619300
2008-10-01,22.45841,22.865064999999998,22.042514999999998,22.809611999999998,14.501651,862100
2008-10-02,23.40111,23.881701,23.10536,23.382626000000002,14.865951999999998,1586400
2008-10-03,23.946396,24.916821,23.7061,23.826248,15.147997,2035600
2008-10-06,22.92976,23.327171,21.478742999999998,22.384473999999997,14.231363,2316300
2008-10-07,22.430683,23.724585,22.227356,22.680222,14.419388,2490300
2008-10-08,22.245842,25.674677,22.181147,25.258779999999998,16.058754,2959900
2008-10-09,25.304991,25.683918,22.689465,23.428835,14.895332999999999,2017700
2008-10-10,22.449169,24.214418,20.924215,21.746765,13.825928,3048800
2008-10-13,22.412198999999998,22.902033,21.950092,22.781885,14.484022,1686600
2008-10-14,23.613678,23.613678,20.757856,20.794825,13.220715,2692600
2008-10-15,20.822551999999998,20.896488,18.022181,18.123844000000002,11.522586,3363900
2008-10-16,18.354898000000002,18.548983,17.116451,18.234751,11.593094,2528700
2008-10-17,18.114603,20.813309,17.939001,20.739372,13.185457000000001,2985400
2008-10-20,20.683918,21.487986,20.434381,21.349354,13.573267000000001,2807100
2008-10-21,21.090572,21.386322,20.702402,20.942698999999998,13.314729000000002,1911300
2008-10-22,20.656193,20.656193,19.094271,19.380775,12.321703,2447200
2008-10-23,19.195934,20.221811,18.512014,19.52865,12.415716,1538800
2008-10-24,18.225507999999998,19.011091,18.225507999999998,18.613678,11.834005,1160300
2008-10-27,18.142328,18.807764000000002,18.096119,18.151571,11.54021,1168400
2008-10-28,18.484289,20.036967999999998,18.059148999999998,20.018484,12.727136999999999,1714800
2008-10-29,20.1756,20.914972,19.889093,20.378926999999997,12.956298,998900
2008-10-30,24.454714000000003,24.454714000000003,18.271719,21.349354,13.573267000000001,1527400
2008-10-31,21.072088,22.513863,20.693161,22.439926,14.266615,1939800
2008-11-03,22.597042000000002,23.308687,22.107208,23.012939000000003,14.630923000000001,1106700
2008-11-04,23.548983,23.761553,22.763401,23.280962,14.801322,1527500
2008-11-05,23.872457999999998,24.306839,21.968576000000002,22.088724,14.043332000000001,1367300
2008-11-06,21.497227,22.402957999999998,21.007393,21.229206,13.496878,1101800
2008-11-07,21.219963,22.134935000000002,21.219963,22.07024,14.031579,709300
2008-11-10,22.393715,22.763401,21.626617,22.171904,14.09622,1843800
2008-11-11,21.728281,21.756007999999998,20.397410999999998,20.517560999999997,13.044435,1647500
2008-11-12,20.332718,20.443623000000002,19.186691,19.334566,12.292328,1126400
2008-11-13,19.463955,19.990757000000002,17.855822,19.889093,12.644875,1585200
2008-11-14,19.926064,20.101664000000003,19.085028,19.177448000000002,12.192435000000001,1132400
2008-11-17,18.992607,19.251387,18.36414,18.391867,11.692984,1034700
2008-11-18,18.419594,18.983364,18.022181,18.955637,12.051414,1048300
2008-11-19,18.659889,19.020332,17.587801000000002,17.652494,11.222914999999999,1547600
2008-11-20,18.003695999999998,18.003695999999998,16.182995000000002,16.303143,10.365039,1713300
2008-11-21,16.275415,17.079483,15.443623,17.079483,10.858611999999999,1866600
2008-11-24,17.310535,18.641405,17.310535,17.994455,11.440322,1838700
2008-11-25,18.012939000000003,18.604437,17.689465,18.530499,11.781122,1128800
2008-11-26,18.031423999999998,19.343807,17.67098,19.251387,12.239443,1057500
2008-11-28,18.946396,20.083179,18.946396,20.083179,12.768267999999999,452300
2008-12-01,19.621073000000003,19.648798,17.412198999999998,17.430683,11.081892999999999,2403200
2008-12-02,16.68207,17.920517,15.98891,17.818853,11.328682,1241700
2008-12-03,17.421442000000003,18.179298,17.051756,17.772644,11.299303,1383000
2008-12-04,17.624769,18.558226,17.587801000000002,17.985212,11.434446000000001,1071200
2008-12-05,17.800369,18.086876,17.162663000000002,18.086876,11.499081,1364900
2008-12-08,18.151571,18.539742,17.495378,17.985212,11.434446000000001,1532000
2008-12-09,17.828096,17.92976,16.839188,17.236599,10.958502000000001,1983000
2008-12-10,17.402957999999998,17.54159,17.051756,17.495378,11.123023,1137200
2008-12-11,17.033272,17.818853,17.033272,17.393715,11.058391,1068500
2008-12-12,17.36599,17.809611999999998,16.700554,17.809611999999998,11.322802000000001,1348900
2008-12-15,17.855822,17.92976,17.218115,17.550831,11.158281,1777100
2008-12-16,17.689465,18.068392000000003,17.439926,17.994455,11.440322,1280400
2008-12-17,17.643253,18.641405,17.606285,18.336414,11.657728,1460000
2008-12-18,18.641405,19.075785,18.345654999999997,18.743069000000002,11.916269,1411200
2008-12-19,19.168207000000002,19.408503,18.595194,18.872457999999998,11.998528,1536600
2008-12-22,18.835489000000003,18.964879999999997,18.253235,18.687616000000002,11.881014,748400
2008-12-23,18.650646,18.807764000000002,17.92976,18.40111,11.698857,875700
2008-12-24,18.40111,18.567467,18.049908,18.299446,11.634227000000001,341500
2008-12-26,18.484289,18.770794,18.336414,18.456561999999998,11.734114,449400
2008-12-29,18.567467,18.75231,18.142328,18.327171,11.651853,543100
2008-12-30,19.8244,21.349354,19.778189,20.785582,13.214834,4045900
2008-12-31,20.887245,23.271719,20.887245,22.855822,14.531032000000002,3809800
2009-01-02,22.754158,23.271719,22.042514999999998,22.911276,14.566289999999999,4185700
2009-01-05,23.253235,23.715342,22.439926,22.920517,14.572161,35745400
2009-01-06,22.975970999999998,23.354898000000002,21.839188,21.903881,13.925815,7250000
2009-01-07,21.432533,21.931607999999997,21.136784,21.709797000000002,13.802423999999998,3440100
2009-01-08,21.63586,21.848429,21.081331,21.756007999999998,13.831803,2281700
2009-01-09,21.709797000000002,21.81146,20.924215,21.210720000000002,13.485126000000001,1900600
2009-01-12,21.256930999999998,21.571165,20.887245,21.201479,13.479246,2104100
2009-01-13,21.367838,22.088724,21.340111,21.737524,13.820051000000001,2755600
2009-01-14,21.201479,21.663586,20.813309,20.998151999999997,13.349979000000001,2692500
2009-01-15,20.942698999999998,21.321627,20.341959,21.118299,13.426368,3390800
2009-01-16,21.423289999999998,21.737524,20.619225,21.016636,13.361733,2019700
2009-01-20,20.887245,21.414047,20.415897,20.637709,13.120823000000001,2598000
2009-01-21,20.822551999999998,21.173752,20.332718,21.081331,13.402864000000001,2518500
2009-01-22,20.924215,20.979668,20.120148,20.702402,13.161951,2411800
2009-01-23,20.147875,20.304991,19.713493,20.036967999999998,12.738889,2034900
2009-01-26,20.027727,20.609982000000002,19.898335999999997,20.036967999999998,12.738889,2108200
2009-01-27,20.138632,20.508318,19.953789,20.184843,12.8329,1525400
2009-01-28,20.914972,20.914972,20.083179,20.277264000000002,12.89166,1918300
2009-01-29,20.147875,20.184843,19.510166,19.593346,12.456849,1218700
2009-01-30,19.565619,19.833641,18.761553,18.909428,12.022035,2074800
2009-02-02,18.715342,19.048059,18.49353,18.890944,12.010284,1707500
2009-02-03,18.770794,18.890944,18.280962,18.687616000000002,11.881014,1801500
2009-02-04,18.770794,19.168207000000002,18.585953,18.798521,11.951524000000001,1616100
2009-02-05,18.7061,19.482439000000003,18.521257000000002,19.279111999999998,12.257069,2660600
2009-02-06,19.408503,19.879852,19.205175,19.78743,12.58024,1649500
2009-02-09,19.685766,20.101664000000003,19.500925,19.695009,12.521482,1287600
2009-02-10,19.482439000000003,19.842883999999998,19.057301000000002,19.242144,12.233566,3173200
2009-02-11,19.251387,19.491682,18.890944,19.075785,12.1278,2055500
2009-02-12,18.789279999999998,19.001848000000003,18.373383,19.001848000000003,12.080791,1550800
2009-02-13,18.974121,19.186691,18.595194,18.863216,11.992653,1595700
2009-02-17,18.040665,18.49353,16.728281,18.18854,11.563716000000001,2094100
2009-02-18,18.327171,18.502773,17.948244,18.31793,11.645980999999999,1898800
2009-02-19,18.40111,18.678373,18.253235,18.31793,11.645980999999999,2548000
2009-02-20,18.086876,18.585953,17.902033,18.382626000000002,11.687109,3371100
2009-02-23,18.761553,19.22366,18.327171,18.419594,11.710613,4574600
2009-02-24,18.539742,19.547134,18.49353,19.417745999999998,12.34521,4109500
2009-02-25,19.279111999999998,19.35305,18.743069000000002,19.029575,12.098419999999999,4860600
2009-02-26,18.465803,19.001848000000003,16.968576000000002,17.033272,10.829232000000001,5798200
2009-02-27,16.802217000000002,17.402957999999998,16.524954,17.171904,10.917371000000001,3978900
2009-03-02,16.802217000000002,16.829945000000002,15.924214000000001,16.007393,10.177009,3192700
2009-03-03,16.266174,17.107208,15.628466,15.77634,10.030114,3078600
2009-03-04,16.099815,16.977819,15.850276999999998,16.922365,10.758723,3920800
2009-03-05,16.534197,16.903881,16.349354,16.432533,10.447297,2826700
2009-03-06,16.404806,16.63586,15.998152,16.451017,10.459052,2087600
2009-03-09,16.266174,16.63586,16.136784,16.303143,10.365039,1528500
2009-03-10,16.414047,17.402957999999998,16.414047,17.384473999999997,11.052515,2067500
2009-03-11,17.532347,17.939001,17.32902,17.744917,11.281674,1868300
2009-03-12,17.744917,18.613678,17.412198999999998,18.40111,11.698857,2156600
2009-03-13,18.622920999999998,18.696857,18.114603,18.650646,11.857509,1335600
2009-03-16,18.817004999999998,19.112755,18.650646,18.789279999999998,11.94565,1405800
2009-03-17,18.548983,18.909428,18.530499,18.909428,12.022035,1595500
2009-03-18,18.946396,20.073936,18.798521,19.78743,12.58024,2241200
2009-03-19,20.240295,20.323475,19.704252,20.046211,12.744769999999999,2058600
2009-03-20,19.907579000000002,20.147875,19.426987,19.556376999999998,12.433346,2084700
2009-03-23,19.574862,20.951941,19.574862,20.951941,13.320601000000002,1899000
2009-03-24,21.044363,21.340111,20.637709,20.656193,13.132572,1589200
2009-03-25,20.757856,21.164510999999997,20.092420999999998,20.702402,13.161951,1418500
2009-03-26,20.822551999999998,21.497227,20.360443,21.478742999999998,13.655525,1667100
2009-03-27,21.219963,21.349354,20.47135,20.554529000000002,13.067938999999999,1470300
2009-03-30,20.203326999999998,20.332718,19.759705,20.018484,12.727136999999999,1529000
2009-03-31,20.785582,20.831792999999998,20.064695,20.489834,13.026807000000002,1416600
2009-04-01,20.129391000000002,20.582254000000002,19.889093,20.47135,13.015056,1874000
2009-04-02,20.896488,22.560074,20.452866,22.36599,14.219608,3584000
2009-04-03,22.338263,23.059148999999998,21.950092,23.059148999999998,14.660298000000001,2007100
2009-04-06,22.689465,22.902033,21.968576000000002,22.726433,14.448767000000002,1737000
2009-04-07,22.227356,22.63401,22.014788,22.227356,14.131470000000002,1839400
2009-04-08,22.264326,23.003695999999998,22.190388000000002,22.948244,14.589789999999999,1709800
2009-04-09,23.234751,24.029575,23.151571,23.872457999999998,15.17738,2795700
2009-04-13,22.107208,23.502773,22.107208,23.354898000000002,14.848331,1577200
2009-04-14,23.049908,23.327171,22.661737,22.726433,14.448767000000002,1598300
2009-04-15,22.606285,22.966728,22.606285,22.939001,14.583913,1432500
2009-04-16,23.012939000000003,24.537893,22.920517,24.362291,15.488797,2294500
2009-04-17,24.390017999999998,24.445470999999998,23.817004999999998,24.35305,15.482925,1819300
2009-04-20,22.439926,23.595194,22.439926,22.902033,14.560409,1592900
2009-04-21,22.800369,23.31793,22.735674,23.31793,14.824817999999999,1107600
