Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,35.439999,35.669998,35.209998999999996,35.540001000000004,30.992493,1059400
2013-08-30,35.66,35.799999,35.080002,35.240002000000004,30.730881,2031800
2013-09-03,35.630001,35.700001,34.810001,35.299999,30.783196999999998,2507700
2013-09-04,35.299999,35.77,35.02,35.59,31.036095,1629500
2013-09-05,35.599998,36.080002,35.48,35.68,31.114578,2304600
2013-09-06,35.950001,36.98,35.939999,36.549999,31.873259,2687700
2013-09-09,36.59,37.59,36.23,37.59,32.780182,2693000
2013-09-10,37.849998,38.040001000000004,37.119999,37.290001000000004,32.518566,2766400
2013-09-11,37.279999,37.490002000000004,36.990002000000004,37.43,32.640648,1904400
2013-09-12,37.330002,37.48,36.77,37.060001,32.561577,2356900
2013-09-13,37.029999,37.200001,36.860001000000004,36.970001,32.482502000000004,1408100
2013-09-16,37.369999,38.470001,37.150002,37.32,32.790015999999994,1979700
2013-09-17,37.41,37.860001000000004,37.299999,37.549999,32.9921,1702400
2013-09-18,37.560001,39.369999,37.029999,39.16,34.40667,4316800
2013-09-19,39.25,39.740002000000004,38.849998,38.889998999999996,34.169449,2522600
2013-09-20,38.900002,39.029999,38.09,38.09,33.46656,3326700
2013-09-23,38.119999,38.540001000000004,37.889998999999996,38.150002,33.519271999999994,2368200
2013-09-24,38.16,38.459998999999996,37.82,37.849998,33.255684,2785500
2013-09-25,37.900002,38.349998,37.66,37.990002000000004,33.378693,2713000
2013-09-26,37.950001,38.52,37.700001,38.5,33.82679,2732200
2013-09-27,38.360001000000004,38.669998,37.900002,38.299999,33.651061999999996,2254600
2013-09-30,38.099998,38.34,37.52,37.619999,33.0536,3333100
2013-10-01,37.779999,38.799999,37.310001,38.27,33.62471,2698100
2013-10-02,39.349998,39.380001,38.360001000000004,38.75,34.046440000000004,4345000
2013-10-03,38.560001,38.84,37.68,38.220001,33.580776,3040600
2013-10-04,38.139998999999996,38.34,37.630001,38.099998,33.475346,2234200
2013-10-07,37.700001,38.119999,37.540001000000004,37.740002000000004,33.159042,1948700
2013-10-08,37.740002000000004,37.98,37.41,37.509997999999996,32.956955,2024700
2013-10-09,37.599998,38.110001000000004,37.330002,37.41,32.869091,2503700
2013-10-10,37.82,38.599998,37.759997999999996,38.580002,33.897079,1965500
2013-10-11,38.580002,39.110001000000004,38.200001,39.099998,34.353953999999995,1651200
2013-10-14,38.73,39.060001,38.599998,38.970001,34.239734999999996,1951500
2013-10-15,38.77,39.189999,38.470001,39.009997999999996,34.274876,2680500
2013-10-16,39.09,40.009997999999996,39.080002,39.98,35.127144,2288100
2013-10-17,39.849998,40.240002000000004,39.810001,40.040001000000004,35.179854999999996,3346400
2013-10-18,40.0,40.150002,39.77,39.82,34.986557,2267100
2013-10-21,39.830002,39.939999,39.639998999999996,39.900002,35.05685,1980200
2013-10-22,40.169998,40.759997999999996,40.0,40.68,35.742184,3391700
2013-10-23,40.34,40.75,40.02,40.130001,35.258934,2644900
2013-10-24,40.349998,40.560001,39.860001000000004,40.419998,35.513733,1879300
2013-10-25,40.380001,40.990002000000004,40.279999,40.919998,35.953041,2693700
2013-10-28,40.799999,40.799999,40.110001000000004,40.59,35.663101,2661200
2013-10-29,40.57,40.57,40.189999,40.439999,35.531310999999995,2308500
2013-10-30,40.41,40.68,39.880001,40.040001000000004,35.179854999999996,2682200
2013-10-31,40.049999,40.209998999999996,39.549999,39.950001,35.100784000000004,2771800
2013-11-01,40.110001000000004,40.68,39.740002000000004,40.57,35.645523,2057000
2013-11-04,40.66,40.889998999999996,40.380001,40.880001,35.9179,1657400
2013-11-05,40.59,40.639998999999996,39.82,39.91,35.065647,2025300
2013-11-06,40.099998,40.209998999999996,39.66,39.889998999999996,35.048069,1656600
2013-11-07,39.93,40.02,39.09,39.240002000000004,34.476971,2240600
2013-11-08,39.119999,39.470001,38.110001000000004,38.950001,34.222164,2156000
2013-11-11,38.900002,39.400002,38.650002,39.02,34.283669,1480400
2013-11-12,39.02,39.16,38.27,38.57,33.888287,2003200
2013-11-13,38.48,39.0,38.310001,38.779999,34.072803,1809000
2013-11-14,39.029999,39.419998,38.849998,38.990002000000004,34.257305,1992100
2013-11-15,38.919998,39.310001,38.919998,39.18,34.424244,2222500
2013-11-18,39.130001,39.290001000000004,38.790001000000004,38.919998,34.195805,2162500
2013-11-19,38.900002,39.09,38.43,38.619999,33.93222,1932500
2013-11-20,38.599998,39.02,37.93,38.09,33.46656,1529000
2013-11-21,38.27,38.650002,37.990002000000004,38.52,33.844357,1865400
2013-11-22,38.450001,38.529999,38.169998,38.439999,33.774075,1232600
2013-11-25,38.450001,38.68,38.259997999999996,38.360001000000004,33.703777,1642100
2013-11-26,38.299999,38.490002000000004,38.060001,38.060001,33.440189000000004,2358200
2013-11-27,38.16,38.52,38.049999,38.490002000000004,33.818012,1787000
2013-11-29,38.610001000000004,38.759997999999996,37.91,37.93,33.325977,1239800
2013-12-02,37.919998,37.990002000000004,37.389998999999996,37.599998,33.036034,2114100
2013-12-03,37.529999,37.650002,37.32,37.450001,32.90424,1968800
2013-12-04,37.139998999999996,37.810001,37.0,37.290001000000004,32.763659999999994,2118800
2013-12-05,37.16,37.470001,36.810001,37.220001,32.702152000000005,2066300
2013-12-06,37.68,37.91,37.529999,37.84,33.246902,1560800
2013-12-09,37.900002,38.080002,37.48,37.93,33.325977,2007300
2013-12-10,37.880001,38.080002,37.759997999999996,37.77,33.185402,1888400
2013-12-11,37.689999,37.799999,36.419998,36.490002000000004,32.060772,2093400
2013-12-12,36.400002,36.73,36.009997999999996,36.57,32.13105,3216400
2013-12-13,36.689999,37.139998999999996,36.119999,36.290001000000004,31.885042,2339100
2013-12-16,36.02,36.209998999999996,35.709998999999996,36.139998999999996,32.000153000000005,2800500
2013-12-17,36.169998,36.5,36.0,36.330002,32.168388,3772000
2013-12-18,36.299999,37.209998999999996,35.990002000000004,37.16,32.903313,5075400
2013-12-19,37.080002,37.080002,36.189999,36.73,32.522568,3082700
2013-12-20,36.580002,36.939999,36.580002,36.830002,32.611115000000005,2602400
2013-12-23,37.419998,37.419998,36.91,36.990002000000004,32.752789,2199000
2013-12-24,36.91,37.119999,36.639998999999996,36.970001,32.735081,929500
2013-12-26,37.119999,37.450001,36.990002000000004,37.130001,32.876743,2132100
2013-12-27,37.150002,37.25,36.939999,37.189999,32.929878,2480800
2013-12-30,37.23,37.490002000000004,37.16,37.189999,32.929878,1117800
2013-12-31,37.18,37.360001000000004,36.790001000000004,36.950001,32.717372999999995,2593200
2014-01-02,36.990002000000004,37.009997999999996,36.549999,36.91,32.681946,1985500
2014-01-03,36.84,37.360001000000004,36.830002,37.240002000000004,32.974144,1840100
2014-01-06,37.619999,37.740002000000004,37.150002,37.400002,33.115818,3030600
2014-01-07,37.490002000000004,37.919998,37.400002,37.73,33.40802,2850100
2014-01-08,37.68,37.84,37.279999,37.68,33.363743,2382900
2014-01-09,37.720001,37.740002000000004,36.77,37.200001,32.938721,2916900
2014-01-10,37.389998999999996,37.73,37.290001000000004,37.599998,33.292912,1721500
2014-01-13,37.310001,37.540001000000004,36.59,36.75,32.540276,2397400
2014-01-14,36.91,37.369999,36.82,37.220001,32.956436,1597000
2014-01-15,37.27,37.66,37.189999,37.509997999999996,33.213215000000005,1909400
2014-01-16,37.48,37.580002,37.139998999999996,37.290001000000004,33.018414,2250400
2014-01-17,37.369999,37.48,36.810001,36.98,32.743930999999996,2432500
2014-01-21,37.200001,37.529999,36.860001000000004,37.34,33.062683,1522300
2014-01-22,37.5,37.91,37.43,37.75,33.425724,1995700
2014-01-23,37.490002000000004,37.619999,37.209998999999996,37.419998,33.13353,2216800
2014-01-24,37.130001,37.209998999999996,36.509997999999996,36.740002000000004,32.531418,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509997999999996,32.327774,3319400
2014-01-28,36.57,37.330002,36.490002000000004,37.23,32.965298,2752900
2014-01-29,36.849998,37.209998999999996,36.529999,37.009997999999996,32.770493,3230200
2014-01-30,36.5,39.139998999999996,36.5,38.810001,34.364304,4294300
2014-01-31,38.189999,39.16,38.060001,38.759997999999996,34.320023,4104500
2014-02-03,38.82,38.889998999999996,38.009997999999996,38.169998,33.797610999999996,2916100
2014-02-04,38.16,38.93,38.060001,38.75,34.31118,3044000
2014-02-05,38.630001,39.18,38.41,39.119999,34.63879,3138900
2014-02-06,39.169998,39.68,38.990002000000004,39.580002,35.046101,3014100
2014-02-07,39.720001,40.130001,39.459998999999996,39.93,35.356003,2452200
2014-02-10,39.93,40.43,39.75,40.34,35.719044,1942400
2014-02-11,40.25,40.900002,40.09,40.619999,35.966957,2496600
2014-02-12,40.619999,40.84,40.470001,40.709998999999996,36.046654,1673000
2014-02-13,40.509997999999996,41.049999,40.450001,40.830002,36.152916,1759300
2014-02-14,40.720001,40.98,40.619999,40.669998,36.011234,2022800
2014-02-18,40.700001,40.810001,40.290001000000004,40.799999,36.126343,2594100
2014-02-19,40.68,41.349998,40.57,40.720001,36.055508,2051700
2014-02-20,40.75,40.900002,40.189999,40.389998999999996,35.763313000000004,2063400
2014-02-21,40.360001000000004,40.720001,40.209998999999996,40.610001000000004,35.958118,2416500
2014-02-24,40.610001000000004,41.259997999999996,40.560001,40.689999,36.028946000000005,3029000
2014-02-25,40.689999,41.09,40.650002,40.91,36.223751,1804800
2014-02-26,41.009997999999996,41.23,40.779999,41.02,36.321152000000005,2009300
2014-02-27,41.080002,41.299999,40.580002,40.900002,36.214890000000004,1900700
2014-02-28,40.900002,41.389998999999996,40.82,41.189999,36.471672,3511300
2014-03-03,40.919998,41.200001,40.48,40.93,36.241459000000006,2779900
2014-03-04,41.240002000000004,42.099998,41.240002000000004,41.970001,37.162319000000004,3041200
2014-03-05,41.950001,42.009997999999996,41.459998999999996,41.759997999999996,36.976372,2682300
2014-03-06,41.790001000000004,41.889998999999996,41.150002,41.32,36.586784,2472700
2014-03-07,41.150002,41.25,40.580002,40.869999,36.188324,2214400
2014-03-10,40.509997999999996,40.599998,40.09,40.32,35.991943,2178900
2014-03-11,40.279999,40.700001,40.279999,40.450001,36.107986,1385000
2014-03-12,40.310001,40.689999,40.27,40.630001,36.268665000000006,1875300
2014-03-13,40.610001000000004,40.799999,40.310001,40.360001000000004,36.027653,1669500
2014-03-14,40.360001000000004,40.599998,40.16,40.189999,35.875896000000004,1542300
2014-03-17,40.5,40.830002,40.369999,40.5,36.152618,1131700
2014-03-18,40.419998,40.950001,40.400002,40.84,36.45612,1218000
2014-03-19,40.740002000000004,41.110001000000004,39.830002,40.02,35.724144,2035700
2014-03-20,39.869999,40.27,39.599998,40.25,35.929462,3269100
2014-03-21,40.610001000000004,40.779999,40.330002,40.59,36.232952000000004,2887100
2014-03-24,40.57,40.720001,39.990002000000004,40.110001000000004,35.804489000000004,1588900
2014-03-25,40.380001,40.669998,40.110001000000004,40.470001,36.125842999999996,2084600
2014-03-26,40.560001,40.580002,39.900002,39.91,35.625961,1519300
2014-03-27,39.740002000000004,40.139998999999996,39.59,40.119999,35.813412,1650900
2014-03-28,40.279999,40.73,40.220001,40.540001000000004,36.188328000000006,1250800
2014-03-31,40.77,41.189999,40.32,40.830002,36.447201,1891000
2014-04-01,40.900002,40.950001,40.450001,40.880001,36.49184,2301600
2014-04-02,40.91,41.110001000000004,40.689999,40.810001,36.429344,2634700
2014-04-03,40.990002000000004,41.009997999999996,40.599998,40.880001,36.49184,2430100
2014-04-04,41.029999,41.439999,40.810001,41.040001000000004,36.634659,1720300
2014-04-07,41.040001000000004,41.490002000000004,40.93,41.09,36.679295,1568300
2014-04-08,41.080002,41.220001,40.82,41.16,36.741783,1809100
2014-04-09,41.330002,41.48,40.98,41.310001,36.875671000000004,3628300
2014-04-10,41.32,41.490002000000004,40.18,40.450001,36.107986,3711700
2014-04-11,40.200001,40.48,39.959998999999996,40.049999,35.750931,2552700
2014-04-14,40.32,40.43,39.720001,40.099998,35.795563,2318600
2014-04-15,40.18,40.720001,40.040001000000004,40.709998999999996,36.340076,3184400
2014-04-16,40.93,40.990002000000004,40.529999,40.900002,36.509693,2850100
2014-04-17,40.599998,41.34,40.580002,41.290001000000004,36.857826,3288700
2014-04-21,41.200001,41.450001,40.990002000000004,41.389998999999996,36.947086,2791200
2014-04-22,39.799999,41.439999,39.799999,41.23,36.80426,3451500
2014-04-23,41.52,41.619999,40.689999,40.939999,36.545390999999995,3600300
2014-04-24,41.09,41.41,40.860001000000004,41.23,36.80426,2104900
2014-04-25,41.169998,41.18,40.599998,40.73,36.357937,2092200
2014-04-28,41.0,41.02,40.299999,40.939999,36.545390999999995,3318500
2014-04-29,40.950001,41.240002000000004,40.650002,40.889998999999996,36.500755,2194200
2014-04-30,40.779999,40.84,40.360001000000004,40.630001,36.268665000000006,2455400
2014-05-01,40.630001,40.959998999999996,40.360001000000004,40.939999,36.545390999999995,1833800
2014-05-02,40.82,41.279999,40.630001,40.790001000000004,36.411491,2403700
2014-05-05,40.599998,41.279999,40.450001,41.189999,36.768551,2025800
2014-05-06,40.689999,41.0,40.439999,40.630001,36.268665000000006,2887600
2014-05-07,40.869999,41.259997999999996,40.59,41.220001,36.795338,2659800
2014-05-08,41.23,41.599998,41.18,41.380001,36.938156,3137200
2014-05-09,41.41,41.66,40.98,41.200001,36.777481,2758700
2014-05-12,41.32,41.470001,41.09,41.41,36.964939,2070700
2014-05-13,41.439999,41.790001000000004,41.209998999999996,41.360001000000004,36.920311,1825500
2014-05-14,41.330002,41.52,41.029999,41.27,36.83997,1812800
2014-05-15,41.189999,41.380001,40.5,40.990002000000004,36.590019,2402800
2014-05-16,40.939999,41.459998999999996,40.799999,41.450001,37.000645,2380300
2014-05-19,41.330002,41.330002,40.939999,41.119999,36.706062,3133900
2014-05-20,41.110001000000004,41.209998999999996,40.779999,40.82,36.438271,2326600
2014-05-21,40.919998,41.080002,40.580002,40.599998,36.241894,1549100
2014-05-22,40.650002,40.759997999999996,40.419998,40.5,36.152618,2382800
2014-05-23,40.630001,41.049999,40.560001,41.02,36.616806,1477500
2014-05-27,41.169998,41.66,41.080002,41.459998999999996,37.009575,1862400
2014-05-28,41.369999,41.400002,40.919998,41.040001000000004,36.634659,2385000
2014-05-29,41.200001,41.349998,40.950001,41.34,36.902458,2223500
2014-05-30,41.299999,41.619999,41.189999,41.509997999999996,37.054199,2843300
2014-06-02,41.580002,41.75,41.400002,41.509997999999996,37.054199,1611200
2014-06-03,41.450001,41.450001,40.869999,41.049999,36.643584999999995,2103600
2014-06-04,41.040001000000004,41.52,40.889998999999996,41.380001,36.938156,1660700
2014-06-05,41.43,42.57,41.290001000000004,42.529999,37.964718,2991000
2014-06-06,42.639998999999996,42.66,42.09,42.189999,37.661209,2247400
2014-06-09,41.830002,42.150002,41.369999,41.43,37.274342,1801900
2014-06-10,41.310001,41.529999,40.950001,41.139998999999996,37.013435,1953800
2014-06-11,40.990002000000004,41.240002000000004,40.990002000000004,41.189999,37.058414,2183000
2014-06-12,41.099998,41.16,40.709998999999996,40.959998999999996,36.851486,2018700
2014-06-13,41.07,41.16,40.720001,40.91,36.806499,1695200
2014-06-16,40.869999,41.18,40.650002,40.91,36.806499,1499400
2014-06-17,40.82,41.080002,40.560001,41.029999,36.914467,2026700
2014-06-18,40.950001,41.470001,40.759997999999996,41.380001,37.229362,1958700
2014-06-19,41.389998999999996,41.700001,41.259997999999996,41.68,37.499271,2154700
2014-06-20,41.619999,41.740002000000004,41.150002,41.279999,37.139389,3112300
2014-06-23,41.220001,41.529999,41.169998,41.209998999999996,37.076412,1852500
2014-06-24,41.099998,41.540001000000004,41.099998,41.369999,37.220364000000004,1709400
2014-06-25,41.32,41.59,41.279999,41.560001,37.391308,1733900
2014-06-26,41.470001,41.470001,40.939999,41.099998,36.97744,1930600
2014-06-27,40.98,41.240002000000004,40.91,41.18,37.049419,1768700
2014-06-30,41.209998999999996,41.32,40.689999,41.09,36.968445,2297400
2014-07-01,41.259997999999996,41.259997999999996,40.799999,41.130001,37.004444,2017300
2014-07-02,41.169998,41.18,40.57,41.169998,37.040417,1956400
2014-07-03,41.150002,41.189999,40.689999,40.900002,36.797508,1076000
2014-07-07,40.959998999999996,41.18,40.77,41.130001,37.004444,2250400
2014-07-08,41.099998,41.25,40.869999,41.119999,36.995438,2368800
2014-07-09,40.389998999999996,41.23,40.389998999999996,41.049999,36.932457,1445600
2014-07-10,40.889998999999996,41.349998,40.810001,41.23,37.094406,1988100
2014-07-11,41.259997999999996,41.389998999999996,41.139998999999996,41.290001000000004,37.148392,2822900
2014-07-14,41.380001,41.619999,41.169998,41.59,37.418293,1653300
2014-07-15,41.639998999999996,41.709998999999996,41.23,41.459998999999996,37.301334000000004,1422800
2014-07-16,41.529999,41.73,41.360001000000004,41.709998999999996,37.52626,1548900
2014-07-17,41.439999,41.68,41.27,41.450001,37.292343,1482900
2014-07-18,41.450001,41.91,41.419998,41.709998999999996,37.52626,1596600
2014-07-21,41.52,41.73,41.32,41.549999,37.382305,1805200
2014-07-22,41.810001,42.369999,41.810001,41.98,37.769172999999995,2736000
2014-07-23,42.209998999999996,42.380001,41.970001,42.02,37.805164000000005,2463500
2014-07-24,42.189999,42.279999,41.84,41.869999,37.670212,1909800
2014-07-25,41.790001000000004,41.939999,41.549999,41.630001,37.454285,1576800
2014-07-28,41.630001,42.240002000000004,41.549999,42.16,37.931114,1916400
2014-07-29,42.18,42.27,41.759997999999996,41.759997999999996,37.571243,1842000
2014-07-30,41.810001,42.049999,41.400002,41.43,37.274342,2526600
2014-07-31,41.25,41.439999,40.740002000000004,40.810001,36.716537,2401500
2014-08-01,40.75,41.049999,40.529999,40.549999,36.482613,2610000
2014-08-04,40.59,40.810001,40.240002000000004,40.689999,36.608562,1991600
2014-08-05,40.470001,40.560001,40.0,40.16,36.131733000000004,2420800
2014-08-06,40.040001000000004,40.25,39.830002,39.950001,35.942802,2574400
2014-08-07,40.119999,40.240002000000004,39.799999,39.869999,35.870827,1665300
2014-08-08,40.029999,40.220001,39.59,40.209998999999996,36.176716,1881300
2014-08-11,40.23,40.450001,40.189999,40.34,36.293673999999996,1641900
2014-08-12,40.310001,40.57,40.200001,40.279999,36.239693,1560500
2014-08-13,40.470001,40.98,40.419998,40.880001,36.779509999999995,1456300
2014-08-14,40.900002,41.02,40.639998999999996,40.830002,36.734524,1387000
2014-08-15,41.0,41.150002,40.68,40.799999,36.707535,2255400
2014-08-18,41.02,41.299999,41.0,41.279999,37.139389,1699900
2014-08-19,41.27,41.450001,41.099998,41.27,37.130394,1854200
2014-08-20,41.220001,41.41,40.939999,41.369999,37.220364000000004,1682900
2014-08-21,41.369999,41.52,41.009997999999996,41.139998999999996,37.013435,1622100
2014-08-22,41.099998,41.220001,40.57,40.91,36.806499,1502600
2014-08-25,41.189999,41.200001,40.68,40.830002,36.734524,1335900
2014-08-26,40.900002,41.130001,40.759997999999996,40.799999,36.707535,813700
2014-08-27,40.799999,40.91,40.599998,40.75,36.662548,1251700
2014-08-28,40.709998999999996,40.900002,40.650002,40.740002000000004,36.653557,1343800
2014-08-29,40.889998999999996,40.970001,40.68,40.939999,36.833488,1844300
2014-09-02,41.0,41.119999,40.75,40.91,36.806499,2108500
2014-09-03,41.0,41.16,40.68,40.720001,36.635559,1960400
2014-09-04,40.66,40.810001,40.450001,40.59,36.518597,2693900
2014-09-05,40.59,41.279999,40.57,41.259997999999996,37.121390999999996,3584400
2014-09-08,41.27,41.66,41.110001000000004,41.450001,37.292343,2294900
2014-09-09,41.459998999999996,41.549999,41.209998999999996,41.349998,37.20237,2104900
2014-09-10,41.189999,41.310001,40.619999,40.650002,36.572586,1855700
2014-09-11,40.599998,40.73,40.310001,40.41,36.356654999999996,2202300
2014-09-12,40.279999,40.41,38.66,39.049999,35.133068,3802000
2014-09-15,39.029999,39.240002000000004,38.650002,38.830002,34.935139,2113400
2014-09-16,38.860001000000004,39.18,38.669998,38.990002000000004,35.07909,2377300
2014-09-17,38.66,39.16,38.59,38.779999,35.187973,2925700
2014-09-18,38.830002,39.119999,38.299999,38.310001,34.761509000000004,2543000
2014-09-19,38.490002000000004,38.779999,38.400002,38.650002,35.070015000000005,4010600
2014-09-22,38.599998,38.66,38.18,38.18,34.643543,1865500
2014-09-23,38.119999,38.450001,37.82,37.959998999999996,34.44392,2952700
2014-09-24,37.880001,38.400002,37.790001000000004,38.029999,34.507442,2999700
2014-09-25,38.009997999999996,38.009997999999996,37.450001,37.450001,33.981159000000005,2505600
2014-09-26,37.459998999999996,38.130001,37.279999,38.040001000000004,34.516518,2884400
2014-09-29,37.77,38.209998999999996,37.560001,38.18,34.643543,2132300
2014-09-30,38.200001,38.200001,37.68,37.700001,34.208012,2913000
2014-10-01,37.68,37.950001,37.400002,37.560001,34.080982,2548600
2014-10-02,37.48,37.709998999999996,37.119999,37.549999,34.071907,2105300
2014-10-03,37.700001,37.939999,37.400002,37.630001,34.144493,2547600
2014-10-06,37.709998999999996,38.049999,37.599998,37.73,34.235233,2302100
2014-10-07,37.669998,37.799999,37.279999,37.299999,33.845062,2516000
2014-10-08,37.400002,38.110001000000004,37.189999,38.110001000000004,34.580036,2258000
2014-10-09,38.049999,38.369999,37.59,37.630001,34.144493,2977800
2014-10-10,37.73,38.099998,37.259997999999996,37.279999,33.826912,2359000
2014-10-13,37.279999,37.66,37.130001,37.169998,33.727097,2039100
2014-10-14,37.450001,38.68,37.349998,38.279999,34.734287,3465400
2014-10-15,37.990002000000004,38.419998,37.650002,38.200001,34.661694,4252300
2014-10-16,37.66,38.560001,37.66,38.419998,34.861317,3295900
2014-10-17,38.560001,39.139998999999996,38.43,39.09,35.469260999999996,3876500
2014-10-20,39.040001000000004,39.599998,38.889998999999996,39.580002,35.913872,3368200
2014-10-21,39.66,40.23,39.509997999999996,40.209998999999996,36.485519000000004,3059900
2014-10-22,40.220001,40.349998,39.919998,40.009997999999996,36.304039,3431800
2014-10-23,39.970001,40.549999,39.959998999999996,40.450001,36.703289,3953800
2014-10-24,40.389998999999996,40.790001000000004,40.23,40.73,36.957347999999996,2371300
2014-10-27,40.529999,40.950001,40.419998,40.759997999999996,36.984577,3287000
2014-10-28,40.880001,41.060001,40.639998999999996,41.060001,37.256786,2626000
2014-10-29,41.0,41.209998999999996,40.630001,40.990002000000004,37.193267999999996,2659800
2014-10-30,40.799999,41.049999,40.689999,41.049999,37.247710999999995,2027400
2014-10-31,41.439999,41.709998999999996,41.049999,41.650002,37.792133,3341600
2014-11-03,41.720001,41.950001,41.599998,41.830002,37.955463,2284600
2014-11-04,41.810001,41.880001,41.34,41.529999,37.68325,2109600
2014-11-05,41.689999,41.849998,41.200001,41.650002,37.792133,3203800
2014-11-06,41.650002,41.75,41.48,41.580002,37.728626,2546200
2014-11-07,41.610001000000004,41.73,41.279999,41.41,37.574364,2770500
2014-11-10,41.43,41.84,41.310001,41.68,37.819359000000006,2406700
2014-11-11,41.720001,41.75,41.43,41.650002,37.792133,1959300
2014-11-12,41.599998,41.669998,40.970001,41.0,37.202343,2662500
2014-11-13,41.150002,41.400002,40.950001,41.099998,37.293071999999995,1910700
2014-11-14,41.02,41.200001,40.689999,40.77,36.993649,1618700
2014-11-17,40.77,41.130001,40.669998,41.009997999999996,37.211414000000005,1834600
2014-11-18,41.09,41.48,40.990002000000004,41.380001,37.547153,1650400
2014-11-19,41.279999,41.310001,40.799999,40.84,37.057159000000006,2254800
2014-11-20,40.75,41.029999,40.630001,40.950001,37.156971,3117600
2014-11-21,41.34,41.41,41.049999,41.240002000000004,37.420116,5249300
2014-11-24,41.41,41.650002,41.279999,41.490002000000004,37.646961,2669800
2014-11-25,41.470001,41.709998999999996,41.439999,41.599998,37.746773,3455700
2014-11-26,41.669998,42.049999,41.540001000000004,42.0,38.109711,1720500
2014-11-28,42.09,42.619999,41.869999,42.279999,38.363789000000004,1668500
2014-12-01,42.189999,42.529999,42.049999,42.310001,38.391006,2809400
2014-12-02,42.23,42.75,42.029999,42.650002,38.699509,3013700
2014-12-03,42.59,42.84,42.459998999999996,42.709998999999996,38.753956,3050200
2014-12-04,42.560001,42.599998,42.099998,42.540001000000004,38.599705,2595300
2014-12-05,42.400002,42.669998,42.189999,42.580002,38.635998,2211700
2014-12-08,42.669998,43.060001,42.599998,42.799999,38.835617,2936500
2014-12-09,42.490002000000004,43.029999,42.360001000000004,42.950001,38.971725,2416000
2014-12-10,42.919998,42.959998999999996,42.450001,42.68,38.726727000000004,2834200
2014-12-11,43.139998999999996,43.200001,42.82,42.889998999999996,38.917282,2648100
2014-12-12,42.610001000000004,42.869999,42.209998999999996,42.240002000000004,38.327484000000005,3057300
2014-12-15,42.110001000000004,42.209998999999996,41.259997999999996,41.290001000000004,37.760487,3122200
2014-12-16,41.23,41.700001,40.900002,41.369999,37.833645000000004,3549200
2014-12-17,41.52,42.48,41.52,42.380001,38.757317,2888700
2014-12-18,42.619999,42.790001000000004,42.349998,42.639998999999996,38.995083,2942700
2014-12-19,42.389998999999996,42.73,42.360001000000004,42.5,38.867053999999996,5500800
2014-12-22,42.639998999999996,43.41,42.639998999999996,43.369999,39.662682000000004,2258600
2014-12-23,43.650002,43.82,43.41,43.48,39.763287,2704600
2014-12-24,43.580002,43.84,43.110001000000004,43.110001000000004,39.424908,1088200
2014-12-26,43.299999,43.599998,43.299999,43.459998999999996,39.744987,1294400
2014-12-29,43.330002,43.790001000000004,43.330002,43.509997999999996,39.790714,2246800
2014-12-30,43.5,43.889998999999996,43.299999,43.639998999999996,39.909599,1858000
2014-12-31,43.849998,44.049999,42.959998999999996,43.029999,39.351746,2428400
2015-01-02,43.310001,43.5,43.060001,43.43,39.71756,1971000
2015-01-05,43.32,43.77,43.060001,43.400002,39.690121000000005,3034000
2015-01-06,43.599998,43.939999,43.470001,43.549999,39.827301,3641400
2015-01-07,43.73,44.41,43.540001000000004,44.209998999999996,40.430884999999996,2574000
2015-01-08,44.41,44.459998999999996,44.009997999999996,44.220001,40.440022,2414000
2015-01-09,44.299999,44.490002000000004,43.779999,44.150002,40.376011,2246800
2015-01-12,44.27,44.68,44.18,44.599998,40.78754,2328800
2015-01-13,44.540001000000004,44.66,43.439999,43.709998999999996,39.973621,3046000
2015-01-14,43.389998999999996,43.740002000000004,43.080002,43.720001,39.982769,3255900
2015-01-15,43.849998,44.09,43.52,43.77,40.028492,2422300
2015-01-16,43.77,44.220001,43.349998,44.150002,40.376011,3229500
2015-01-20,44.369999,44.470001,43.560001,43.84,40.092506,2173300
2015-01-21,43.66,44.240002000000004,43.529999,44.029999,40.266265999999995,2881000
2015-01-22,44.349998,45.150002,44.16,45.119999,41.263096000000004,4264100
2015-01-23,45.130001,45.529999,45.02,45.310001,41.436848,4720800
2015-01-26,45.5,45.860001000000004,45.209998999999996,45.849998,41.930690999999996,4010700
2015-01-27,46.060001,47.560001,46.02,47.130001,43.101276,7773400
2015-01-28,47.330002,47.470001,46.41,46.419998,42.451969,4958800
2015-01-29,46.41,46.580002,45.810001,46.240002000000004,42.287361,3201700
2015-01-30,45.950001,46.060001,45.060001,45.139998999999996,41.281376,4935700
2015-02-02,45.380001,45.41,44.209998999999996,45.150002,41.290531,4428200
2015-02-03,45.110001000000004,45.549999,44.400002,45.220001,41.354549,2705400
2015-02-04,45.099998,45.43,44.740002000000004,45.169998,41.308815,2976200
2015-02-05,45.18,45.810001,45.040001000000004,45.790001000000004,41.875824,3874400
2015-02-06,45.650002,45.66,44.41,44.639998999999996,40.824127000000004,4187200
2015-02-09,44.630001,44.959998999999996,44.380001,44.68,40.860706,3971000
2015-02-10,44.740002000000004,44.98,44.25,44.880001,41.04361,3425600
2015-02-11,44.849998,45.060001,43.959998999999996,44.41,40.613781,2112100
2015-02-12,44.57,44.779999,44.119999,44.77,40.943020000000004,1694900
