Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,61.57,62.830002,61.560001,62.279999,55.946186,630600
2013-11-01,62.509997999999996,62.75,62.0,62.610001000000004,56.242622,428700
2013-11-04,62.970001,64.389999,62.560001,64.269997,57.733799,1117900
2013-11-05,64.0,64.089996,60.48,60.610001000000004,54.446026,1319700
2013-11-06,60.830002,61.669998,60.759997999999996,60.950001,54.751445999999994,588500
2013-11-07,61.23,61.419998,58.759997999999996,58.779999,52.80213199999999,1209200
2013-11-08,58.849998,60.790001000000004,58.77,60.540001000000004,54.383143999999994,1138600
2013-11-11,60.619999,60.889998999999996,60.349998,60.669998,54.499908,374700
2013-11-12,60.669998,60.669998,59.790001000000004,60.029999,53.925006999999994,728900
2013-11-13,59.759997999999996,60.779999,59.529999,60.759997999999996,54.580769,430600
2013-11-14,60.75,61.060001,60.549999,60.880001,54.688564,361000
2013-11-15,61.18,61.23,60.389998999999996,60.84,54.65263,878700
2013-11-18,61.09,61.849998,60.380001,61.619999,55.353313,873000
2013-11-19,61.630001,62.189999,61.25,61.439999,55.191607999999995,700700
2013-11-20,61.529999,61.709998999999996,60.759997999999996,61.060001,54.850258,523600
2013-11-21,61.310001,63.060001,61.23,62.93,56.530083,878000
2013-11-22,63.169998,63.169998,61.889998999999996,62.650002,56.278564,481600
2013-11-25,62.700001,63.860001000000004,60.799999,60.93,54.733479,997200
2013-11-26,61.07,62.040001000000004,60.959998999999996,61.77,55.488052,519700
2013-11-27,62.23,62.23,61.259997999999996,61.57,55.308395,445700
2013-11-29,61.619999,61.790001000000004,61.23,61.259997999999996,55.029915,208800
2013-12-02,61.220001,62.099998,60.77,61.41,55.164668999999996,529900
2013-12-03,61.23,61.360001000000004,59.939999,60.110001000000004,53.996864,1122300
2013-12-04,60.07,61.150002,59.939999,61.080002,54.868225,987100
2013-12-05,60.790001000000004,61.130001,59.689999,60.150002,54.03281,894200
2013-12-06,61.110001000000004,61.169998,60.209998999999996,61.07,54.859241000000004,654600
2013-12-09,61.25,61.330002,59.700001,59.869999,53.781277,1149700
2013-12-10,59.709998999999996,62.139998999999996,59.34,61.43,55.182629000000006,1728900
2013-12-11,61.73,61.939999,60.07,60.43,54.284325,932500
2013-12-12,60.48,60.799999,60.130001,60.369999,54.230427,528100
2013-12-13,61.599998,61.720001,60.400002,61.43,55.182629000000006,951200
2013-12-16,61.43,62.549999,61.209998999999996,62.169998,55.847366,958200
2013-12-17,62.18,62.189999,60.93,61.389998999999996,55.146702000000005,710500
2013-12-18,61.959998999999996,62.84,61.130001,62.830002,56.440254,632800
2013-12-19,62.139998999999996,62.48,61.310001,61.84,55.906859999999995,546400
2013-12-20,62.02,62.259997999999996,61.759997999999996,61.889998999999996,55.952056999999996,1121800
2013-12-23,62.25,62.549999,61.889998999999996,62.32,56.340805,780000
2013-12-24,62.209998999999996,63.16,62.139998999999996,62.950001,56.910366,234400
2013-12-26,63.299999,63.400002,62.66,63.139998999999996,57.082127,469400
2013-12-27,63.16,63.439999,62.889998999999996,63.029999,56.98268100000001,276500
2013-12-30,62.959998999999996,63.5,62.59,63.27,57.199665,429000
2013-12-31,63.369999,63.650002,63.0,63.279999,57.208691,441000
2014-01-02,63.0,63.82,63.0,63.25,57.181580000000004,634800
2014-01-03,63.110001000000004,63.610001000000004,62.830002,62.970001,56.92844399999999,588100
2014-01-06,63.200001,63.5,62.25,62.299999,56.322716,838800
2014-01-07,62.860001000000004,63.93,62.790001000000004,63.560001,57.461838,1149500
2014-01-08,63.529999,63.720001,62.419998,63.299999,57.226776,722300
2014-01-09,63.290001000000004,63.5,62.32,63.41,57.326221,618600
2014-01-10,63.5,64.599998,63.209998999999996,64.589996,58.393013,829400
2014-01-13,64.599998,65.089996,64.300003,64.559998,58.365894,1363200
2014-01-14,64.540001,65.529999,64.389999,65.410004,59.134342000000004,861400
2014-01-15,65.5,65.959999,65.290001,65.489998,59.20666899999999,707300
2014-01-16,65.519997,65.550003,65.139999,65.360001,59.089133999999994,365600
2014-01-17,65.300003,65.41999799999999,64.690002,64.93,58.700393999999996,516100
2014-01-21,65.5,65.730003,65.16999799999999,65.620003,59.324177,598400
2014-01-22,65.75,66.5,65.559998,66.199997,59.848541000000004,831800
2014-01-23,66.019997,66.07,65.0,65.290001,59.025856000000005,884700
2014-01-24,64.849998,64.849998,61.959998999999996,62.5,56.503529,1364900
2014-01-27,62.529999,63.0,61.639998999999996,62.18,56.21423299999999,1313000
2014-01-28,62.150002,63.189999,62.119999,63.009997999999996,56.9646,723700
2014-01-29,62.5,64.910004,62.220001,63.84,57.714969999999994,1171900
2014-01-30,64.790001,64.849998,63.59,63.98,57.841533999999996,648300
2014-01-31,63.27,65.239998,63.130001,64.599998,58.402046,948400
2014-02-03,64.620003,65.33000200000001,61.860001000000004,62.360001000000004,56.376968000000005,2232500
2014-02-04,62.91,63.369999,61.709998999999996,63.029999,56.98268100000001,1184900
2014-02-05,62.810001,63.18,61.349998,62.880001,56.847083999999995,1749900
2014-02-06,62.91,63.650002,62.91,63.18,57.11829,675600
2014-02-07,63.540001000000004,65.279999,63.439999,65.010002,58.772709,1066700
2014-02-10,65.040001,66.209999,65.040001,65.510002,59.224731000000006,1617700
2014-02-11,65.620003,66.059998,65.010002,65.550003,59.260906000000006,1589900
2014-02-12,70.629997,72.129997,69.66999799999999,72.059998,65.146309,3753700
2014-02-13,72.0,72.349998,71.120003,71.33000200000001,64.486366,1556700
2014-02-14,71.400002,72.790001,71.360001,72.589996,65.625473,903600
2014-02-18,73.07,73.309998,72.260002,72.559998,65.59833499999999,833700
2014-02-19,72.91999799999999,73.139999,72.010002,72.059998,65.146309,1071300
2014-02-20,72.5,72.980003,71.5,72.33000200000001,65.390404,844200
2014-02-21,72.57,72.800003,71.68,72.220001,65.290977,744800
2014-02-24,72.370003,73.279999,72.139999,72.290001,65.354233,1070900
2014-02-25,72.58000200000001,72.889999,71.809998,71.93,65.02879300000001,722800
2014-02-26,72.150002,72.559998,71.339996,71.93,65.02879300000001,794300
2014-02-27,71.949997,72.43,71.730003,72.260002,65.327141,588300
2014-02-28,72.389999,73.269997,72.129997,72.889999,65.89669,717500
2014-03-03,72.889999,73.389999,71.910004,72.860001,65.869568,914300
2014-03-04,73.870003,74.58000200000001,73.470001,74.279999,67.15332,842700
2014-03-05,74.699997,74.699997,73.699997,74.610001,67.45166800000001,809500
2014-03-06,74.800003,75.099998,74.099998,74.199997,67.080986,574200
2014-03-07,74.629997,74.989998,73.839996,74.209999,67.090034,568700
2014-03-10,74.32,74.5,73.32,73.849998,66.764565,485100
2014-03-11,74.050003,74.18,72.58000200000001,72.779999,65.797234,651800
2014-03-12,71.589996,72.519997,71.110001,72.08000200000001,65.524513,1057100
2014-03-13,72.279999,72.779999,70.779999,71.230003,64.751823,1074400
2014-03-14,71.029999,71.459999,69.940002,70.82,64.37912,1371500
2014-03-17,71.040001,71.33000200000001,70.32,70.709999,64.27912099999999,810600
2014-03-18,70.800003,71.949997,70.709999,71.699997,65.179077,754600
2014-03-19,71.690002,71.690002,70.400002,71.040001,64.579109,1074100
2014-03-20,70.900002,72.099998,70.900002,72.07,65.515427,1058100
2014-03-21,71.970001,72.41999799999999,71.879997,72.18,65.615425,1913400
2014-03-24,72.400002,73.629997,70.650002,70.910004,64.460922,1264300
2014-03-25,71.32,71.82,70.300003,70.739998,64.30639599999999,934000
2014-03-26,70.959999,71.279999,68.58000200000001,68.639999,62.397381,1053200
2014-03-27,68.360001,68.360001,67.110001,68.08000200000001,61.888309,1620700
2014-03-28,68.339996,69.269997,68.050003,68.959999,62.688278000000004,815000
2014-03-31,69.410004,70.57,69.07,70.370003,63.970031999999996,988300
2014-04-01,70.510002,71.410004,70.459999,71.25,64.770004,918500
2014-04-02,71.230003,72.540001,71.230003,72.33000200000001,65.751778,1094400
2014-04-03,72.540001,72.739998,71.33000200000001,71.879997,65.34272,1204800
2014-04-04,72.349998,72.690002,70.970001,71.309998,64.824539,904200
2014-04-07,71.150002,71.150002,68.040001,68.559998,62.324645999999994,1061100
2014-04-08,68.339996,69.160004,67.5,68.489998,62.261017,884000
2014-04-09,68.809998,69.33000200000001,68.349998,69.309998,63.006446999999994,628600
2014-04-10,69.349998,69.400002,66.660004,66.849998,60.770176,1229400
2014-04-11,66.33000200000001,66.91999799999999,65.260002,66.309998,60.279281999999995,1140200
2014-04-14,67.129997,68.110001,66.639999,67.5,61.361056999999995,1078800
2014-04-15,67.599998,68.0,66.029999,67.589996,61.44286700000001,1180100
2014-04-16,68.07,68.400002,66.910004,67.360001,61.23379499999999,1802900
2014-04-17,67.160004,67.699997,66.5,67.160004,61.051979,1213000
2014-04-21,67.58000200000001,68.470001,67.279999,68.209999,62.006485,912400
2014-04-22,68.440002,68.949997,67.83000200000001,68.489998,62.261017,879600
2014-04-23,69.0,69.0,67.139999,67.449997,61.315601,1203400
2014-04-24,67.82,67.93,66.150002,66.790001,60.715633,1108800
2014-04-25,66.529999,66.629997,66.160004,66.389999,60.352019999999996,766400
2014-04-28,66.68,66.93,65.0,65.559998,59.597496,1060800
2014-04-29,65.57,65.860001,65.0,65.279999,59.34296,1372900
2014-04-30,65.300003,66.779999,65.010002,66.629997,60.570179,1478300
2014-05-01,66.5,67.139999,65.980003,66.260002,60.23382900000001,1725800
2014-05-02,66.260002,66.940002,66.010002,66.400002,60.361095,961400
2014-05-05,66.309998,67.459999,66.220001,66.730003,60.661097999999996,913100
2014-05-06,66.489998,66.809998,66.199997,66.41999799999999,60.379284,629400
2014-05-07,66.739998,67.0,65.93,66.949997,60.861084,724900
2014-05-08,66.860001,68.0,66.629997,66.760002,60.688362,753700
2014-05-09,66.610001,67.040001,66.050003,66.279999,60.25200699999999,945000
2014-05-12,66.550003,68.120003,66.5,67.970001,61.788321999999994,1055300
2014-05-13,67.970001,68.470001,67.220001,67.290001,61.170166,765300
2014-05-14,67.360001,67.75,66.93,67.139999,61.033798,526800
2014-05-15,67.349998,67.629997,66.18,66.730003,60.661097999999996,940300
2014-05-16,66.66999799999999,67.489998,66.360001,67.449997,61.315601,889500
2014-05-19,67.239998,68.389999,67.010002,67.699997,61.54286999999999,900800
2014-05-20,67.5,67.699997,67.089996,67.33000200000001,61.206516,935400
2014-05-21,67.699997,68.029999,67.300003,67.510002,61.370155000000004,547000
2014-05-22,67.550003,67.900002,67.16999799999999,67.190002,61.079254000000006,705000
2014-05-23,67.309998,67.599998,67.059998,67.550003,61.406509,585700
2014-05-27,67.760002,68.08000200000001,67.410004,67.769997,61.606499,744300
2014-05-28,67.849998,68.150002,67.339996,67.980003,61.797398,667600
2014-05-29,68.360001,68.860001,68.139999,68.82,62.561016,598800
2014-05-30,68.879997,69.66999799999999,68.790001,69.160004,62.870079000000004,1417600
2014-06-02,69.370003,70.370003,69.099998,70.279999,63.888226,953200
2014-06-03,70.139999,70.410004,69.709999,70.300003,63.90641,742300
2014-06-04,70.040001,71.050003,69.550003,69.769997,63.424606000000004,855000
2014-06-05,70.050003,70.730003,69.610001,70.709999,64.27912099999999,447600
2014-06-06,70.82,71.25,70.730003,70.959999,64.506378,526900
2014-06-09,71.389999,71.860001,71.029999,71.379997,64.888176,533300
2014-06-10,71.279999,71.660004,70.690002,71.029999,64.57,549200
2014-06-11,70.07,70.739998,69.980003,70.58000200000001,64.524307,662400
2014-06-12,70.58000200000001,70.849998,69.610001,69.93,63.930073,531200
2014-06-13,69.879997,70.239998,69.5,69.860001,63.86608100000001,385300
2014-06-16,69.83000200000001,70.309998,69.5,69.699997,63.719791,457600
2014-06-17,69.66999799999999,70.68,68.790001,70.339996,64.304901,668100
2014-06-18,70.540001,70.709999,69.550003,70.279999,64.250046,578000
2014-06-19,70.660004,71.220001,70.610001,70.949997,64.86255600000001,439500
2014-06-20,71.16999799999999,71.730003,70.610001,71.620003,65.47509000000001,1038600
2014-06-23,71.610001,71.610001,70.849998,71.190002,65.08197,447800
2014-06-24,70.900002,71.839996,70.220001,70.239998,64.21347800000001,538100
2014-06-25,70.239998,70.910004,70.07,70.849998,64.77113299999999,442600
2014-06-26,71.07,71.07,70.120003,70.940002,64.85341600000001,464300
2014-06-27,70.980003,71.58000200000001,70.599998,71.190002,65.08197,714900
2014-06-30,71.510002,71.690002,71.050003,71.489998,65.35623199999999,603700
2014-07-01,71.75,72.82,71.660004,72.239998,66.04186999999999,1140000
2014-07-02,72.0,72.33000200000001,70.699997,70.940002,64.85341600000001,811500
2014-07-03,70.879997,71.400002,70.75,70.93,64.844284,504300
2014-07-07,70.91999799999999,71.0,69.309998,69.620003,63.646687,736800
2014-07-08,69.389999,69.400002,68.82,69.0,63.079865000000005,697100
2014-07-09,69.220001,69.339996,68.629997,69.059998,63.134712,482000
2014-07-10,68.32,68.360001,67.809998,68.16999799999999,62.321082999999994,920400
2014-07-11,68.120003,68.779999,68.029999,68.550003,62.668476,464300
2014-07-14,68.900002,68.980003,68.199997,68.83000200000001,62.92445,544900
2014-07-15,68.510002,69.360001,67.970001,67.989998,62.156528,793700
2014-07-16,68.279999,68.279999,66.839996,67.209999,61.443447,1180700
2014-07-17,66.949997,68.110001,66.300003,66.410004,60.712086,1316400
2014-07-18,66.779999,68.239998,66.720001,67.66999799999999,61.863983,1454400
2014-07-21,67.059998,67.160004,65.989998,66.199997,60.520106999999996,2219500
2014-07-22,68.0,69.239998,65.0,65.639999,60.00815600000001,2873400
2014-07-23,66.260002,66.650002,65.769997,66.540001,60.830936,2235200
2014-07-24,66.91999799999999,70.459999,66.900002,69.110001,63.180434999999996,2749700
2014-07-25,68.839996,69.0,67.730003,67.779999,61.964542,895400
2014-07-28,67.849998,67.849998,66.559998,67.300003,61.525734,804600
2014-07-29,67.32,67.389999,66.75,66.93,61.187477,1040300
2014-07-30,67.370003,68.470001,67.18,67.300003,61.525734,1036000
2014-07-31,66.589996,66.779999,65.690002,66.160004,60.483543000000004,977100
2014-08-01,66.18,66.93,65.709999,66.489998,60.785225,1142500
2014-08-04,66.82,67.550003,66.32,67.389999,61.607997999999995,1003100
2014-08-05,66.75,67.160004,66.110001,66.410004,60.712086,623600
2014-08-06,66.110001,67.08000200000001,65.75,66.610001,60.894932,491200
2014-08-07,66.870003,66.989998,65.870003,66.260002,60.574966,477000
2014-08-08,66.410004,66.660004,65.790001,66.650002,60.931495999999996,463200
2014-08-11,66.910004,66.959999,66.089996,66.480003,60.776084999999995,615200
2014-08-12,66.239998,66.43,65.33000200000001,65.839996,60.190987,752400
2014-08-13,65.650002,65.839996,63.419998,64.129997,58.627705000000006,1760700
2014-08-14,64.279999,65.75,64.279999,65.589996,59.962437,1100600
2014-08-15,66.08000200000001,66.08000200000001,64.900002,65.870003,60.21841800000001,994400
2014-08-18,66.16999799999999,66.480003,65.980003,66.290001,60.602382999999996,658200
2014-08-19,66.040001,66.860001,65.839996,66.120003,60.446971999999995,909000
2014-08-20,66.150002,66.32,65.519997,65.699997,60.063,1035900
2014-08-21,65.800003,66.550003,65.589996,66.489998,60.785225,738600
2014-08-22,66.459999,66.839996,66.150002,66.459999,60.757801,1291800
2014-08-25,66.769997,66.839996,66.349998,66.760002,61.03205500000001,761700
2014-08-26,66.739998,67.25,66.610001,67.07,61.315449,555600
2014-08-27,67.279999,67.510002,67.07,67.239998,61.470886,503000
2014-08-28,66.91999799999999,67.379997,66.779999,67.199997,61.434295999999996,329100
2014-08-29,67.400002,68.07,67.029999,67.989998,62.156528,491600
2014-09-02,68.25,69.370003,68.099998,68.730003,62.833038,997700
2014-09-03,68.910004,69.709999,68.75,69.690002,63.71066999999999,1144400
2014-09-04,70.0,70.620003,69.720001,70.290001,64.259186,1779000
2014-09-05,70.269997,70.449997,69.5,70.449997,64.405441,535000
2014-09-08,70.470001,70.940002,69.870003,70.099998,64.085487,591400
2014-09-09,69.860001,70.400002,69.16999799999999,69.220001,63.280986999999996,1228300
2014-09-10,69.43,69.639999,68.08000200000001,68.709999,62.814751,633600
2014-09-11,68.18,69.889999,67.849998,69.32,63.743492,1095800
2014-09-12,69.459999,69.459999,67.589996,67.730003,62.28141,763100
2014-09-15,67.879997,67.940002,66.860001,67.339996,61.922779000000006,812300
2014-09-16,67.209999,67.32,66.58000200000001,66.739998,61.371052,1093100
2014-09-17,66.690002,66.730003,64.91999799999999,65.529999,60.258396,1502300
2014-09-18,66.07,66.07,65.150002,65.370003,60.111263,668200
2014-09-19,65.379997,65.760002,65.010002,65.400002,60.138847,1216800
2014-09-22,65.470001,66.129997,65.019997,65.07,59.835392000000006,873600
2014-09-23,65.199997,65.309998,64.290001,64.339996,59.16412,883400
2014-09-24,64.589996,64.639999,63.630001,64.239998,59.072159,1870700
2014-09-25,63.799999,64.199997,63.110001000000004,63.25,58.16180799999999,773500
2014-09-26,63.810001,64.860001,63.68,64.800003,59.58712,1379100
2014-09-29,64.43,65.269997,64.029999,64.860001,59.642284,867800
2014-09-30,64.699997,64.809998,63.790001000000004,63.82,58.685951,674500
2014-10-01,63.700001,63.700001,62.709998999999996,62.919998,57.858349,1376800
2014-10-02,62.830002,62.91,61.98,62.299999,57.288231,1312000
2014-10-03,62.84,63.98,62.689999,63.77,58.639977,1499300
2014-10-06,64.099998,64.25,62.68,63.060001,57.987099,1407200
2014-10-07,63.009997999999996,63.740002000000004,62.630001,62.630001,57.59168199999999,1111800
2014-10-08,62.790001000000004,63.799999,61.919998,63.720001,58.593990000000005,1112600
2014-10-09,63.82,63.82,61.860001000000004,61.98,56.993977,1580000
2014-10-10,62.09,62.630001,60.73,60.759997999999996,55.872112,1545200
2014-10-13,60.669998,60.880001,58.790001000000004,58.82,54.088181000000006,1364200
2014-10-14,59.080002,59.439999,58.25,58.610001000000004,53.895073,1676100
2014-10-15,57.959998999999996,59.77,57.060001,59.669998,54.869797,3143800
2014-10-16,59.790001000000004,62.43,59.549999,62.23,57.22385799999999,2302500
2014-10-17,62.290001000000004,63.630001,62.0,62.349998,57.334208999999994,1918500
2014-10-20,62.369999,63.209998999999996,62.029999,63.09,58.014679,1790400
2014-10-21,63.470001,69.400002,62.509997999999996,69.129997,63.568782999999996,4585700
2014-10-22,69.540001,69.879997,67.209999,67.379997,61.959557,2201400
2014-10-23,68.16999799999999,70.260002,68.150002,69.470001,63.881439,1554800
2014-10-24,69.349998,69.730003,68.190002,69.68,64.074539,973600
2014-10-27,69.16999799999999,69.16999799999999,67.910004,68.900002,63.357288,928900
2014-10-28,69.160004,70.519997,68.940002,70.470001,64.800987,758500
2014-10-29,70.389999,70.82,68.970001,69.870003,64.249268,741700
2014-10-30,69.650002,72.230003,69.25,71.07,65.352722,1946500
2014-10-31,72.059998,72.25,71.279999,72.08000200000001,66.281487,838600
2014-11-03,72.16999799999999,72.400002,71.440002,71.769997,65.996422,798600
2014-11-04,71.639999,72.800003,71.16999799999999,72.360001,66.53894,1387500
2014-11-05,73.08000200000001,73.089996,71.940002,72.349998,66.529762,869500
2014-11-06,72.540001,73.0,71.720001,72.25,66.43779,732800
2014-11-07,72.599998,73.190002,72.209999,72.900002,67.035507,674600
2014-11-10,73.07,73.75,72.709999,73.720001,67.789528,638400
2014-11-11,73.66999799999999,73.739998,72.58000200000001,72.760002,66.90677600000001,577300
2014-11-12,72.529999,73.300003,72.25,73.129997,67.24698599999999,469100
2014-11-13,72.989998,73.18,72.510002,72.849998,66.989525,535500
2014-11-14,72.699997,73.040001,72.059998,72.290001,66.474586,550400
2014-11-17,71.900002,72.989998,71.900002,72.809998,66.952751,493100
2014-11-18,72.739998,73.800003,72.559998,73.599998,67.679192,692700
2014-11-19,73.120003,73.709999,72.18,73.050003,67.173447,989800
2014-11-20,72.459999,73.099998,72.260002,72.900002,67.035507,669200
2014-11-21,74.019997,74.040001,72.480003,72.980003,67.109062,623200
2014-11-24,72.980003,73.860001,72.949997,73.860001,67.918266,707000
2014-11-25,74.0,74.66999799999999,73.519997,74.309998,68.332062,530000
2014-11-26,74.470001,74.470001,73.110001,73.730003,67.798737,476600
2014-11-28,73.779999,74.349998,73.33000200000001,74.279999,68.304489,301500
2014-12-01,74.25,74.25,73.230003,73.230003,67.338966,509600
2014-12-02,73.209999,74.889999,73.0,74.870003,68.847031,585100
2014-12-03,74.779999,76.800003,74.660004,76.589996,70.42866500000001,1003000
2014-12-04,76.760002,78.5,76.68,77.779999,71.52293399999999,1786400
2014-12-05,77.790001,78.269997,77.57,78.010002,71.73442800000001,961900
2014-12-08,78.010002,78.300003,77.099998,77.459999,71.22868299999999,998800
2014-12-09,76.160004,76.599998,75.790001,76.519997,70.364296,1103700
2014-12-10,76.519997,77.360001,76.010002,76.209999,70.079239,671000
2014-12-11,76.589996,77.599998,76.410004,76.91999799999999,70.732109,468400
2014-12-12,76.269997,76.900002,75.93,75.989998,69.87693,905800
2014-12-15,76.510002,77.199997,75.599998,76.150002,70.024055,651300
2014-12-16,76.129997,77.739998,75.5,76.550003,70.39188399999999,969400
2014-12-17,76.339996,78.110001,75.889999,77.949997,72.055756,743000
2014-12-18,78.940002,79.339996,78.43,79.32,73.322174,891700
2014-12-19,79.379997,79.739998,79.0,79.449997,73.44234499999999,1224500
2014-12-22,79.540001,79.949997,79.370003,79.690002,73.66420699999999,530800
2014-12-23,80.0,80.139999,78.510002,79.010002,73.035629,930700
2014-12-24,79.110001,79.489998,78.83000200000001,78.900002,72.933937,303700
2014-12-26,79.18,79.440002,78.860001,79.150002,73.16503900000001,379100
2014-12-29,79.059998,79.610001,78.93,79.110001,73.128052,277400
2014-12-30,79.32,79.459999,78.870003,78.940002,72.97090899999999,305500
2014-12-31,79.400002,79.400002,78.010002,78.050003,72.148209,490700
2015-01-02,78.730003,79.019997,77.389999,78.290001,72.370064,469300
2015-01-05,77.790001,78.099998,76.900002,77.57,71.704498,592000
2015-01-06,77.559998,77.959999,76.290001,76.860001,71.04819499999999,830000
2015-01-07,77.16999799999999,77.650002,75.949997,76.779999,70.974236,518700
2015-01-08,77.660004,78.949997,77.559998,78.720001,72.767548,1067700
2015-01-09,78.43,79.120003,78.239998,78.559998,72.619644,519700
2015-01-12,78.599998,79.110001,78.110001,78.860001,72.89696500000001,616900
2015-01-13,79.389999,80.610001,78.309998,78.809998,72.850739,776900
2015-01-14,78.019997,79.290001,77.760002,78.800003,72.841507,751400
2015-01-15,78.800003,80.050003,78.5,79.029999,73.0541,1157300
2015-01-16,78.599998,80.480003,78.529999,80.370003,74.292778,831200
2015-01-20,81.110001,81.650002,80.220001,81.230003,75.087753,693500
2015-01-21,80.860001,82.099998,80.690002,81.879997,75.688599,765100
2015-01-22,81.699997,82.550003,81.07,82.529999,76.289459,715200
2015-01-23,82.489998,82.629997,79.970001,80.059998,74.006226,912500
2015-01-26,81.910004,82.620003,80.620003,81.559998,75.392799,1385700
2015-01-27,74.010002,77.050003,73.029999,76.33000200000001,70.558266,5057700
2015-01-28,76.910004,79.099998,76.550003,76.589996,70.79860699999999,2019500
2015-01-29,76.209999,76.5,74.879997,76.43,70.65070300000001,1096800
2015-01-30,75.940002,76.599998,75.32,75.849998,70.114563,843900
2015-02-02,75.959999,76.5,74.290001,75.339996,69.64312,1105400
2015-02-03,75.5,76.33000200000001,75.400002,75.870003,70.133057,1103300
2015-02-04,75.610001,76.949997,75.470001,76.43,70.65070300000001,930100
2015-02-05,76.980003,77.690002,76.68,77.559998,71.695267,992200
2015-02-06,77.529999,77.959999,77.349998,77.769997,71.88936600000001,774600
2015-02-09,77.559998,77.889999,77.160004,77.489998,71.630539,508100
2015-02-10,77.989998,79.08000200000001,77.510002,78.93,72.96167,592800
2015-02-11,78.839996,79.57,78.639999,79.209999,73.22048199999999,644000
2015-02-12,80.18,81.559998,79.309998,81.029999,74.902885,1644900
2015-02-13,81.379997,82.93,81.290001,82.889999,76.622231,945300
2015-02-17,82.599998,82.989998,82.099998,82.220001,76.002884,692500
2015-02-18,82.230003,83.699997,81.620003,83.629997,77.306274,654400
2015-02-19,83.620003,83.889999,82.690002,83.050003,76.770142,839400
2015-02-20,83.010002,83.699997,81.779999,83.66999799999999,77.343254,984000
2015-02-23,82.809998,84.879997,82.120003,84.239998,77.87014,1708700
2015-02-24,83.779999,83.779999,82.300003,82.889999,76.622231,852700
2015-02-25,82.639999,82.760002,81.66999799999999,82.099998,75.89196,585900
2015-02-26,82.349998,83.150002,82.120003,82.709999,76.455833,932400
2015-02-27,84.139999,84.300003,82.730003,82.860001,76.594505,792300
2015-03-02,82.860001,83.25,81.68,83.059998,76.77936600000001,876400
2015-03-03,82.800003,82.879997,81.120003,81.510002,75.346581,647000
2015-03-04,81.370003,81.370003,79.400002,80.290001,74.218834,558400
2015-03-05,80.120003,80.41999799999999,78.300003,79.08000200000001,73.10032700000001,996900
2015-03-06,78.589996,78.620003,77.019997,77.83000200000001,71.944847,1129800
2015-03-09,78.389999,78.91999799999999,77.709999,78.230003,72.314613,622300
2015-03-10,77.82,78.480003,77.050003,77.83000200000001,71.944847,784700
2015-03-11,77.370003,78.010002,77.18,77.559998,72.205505,801500
2015-03-12,78.010002,79.709999,77.58000200000001,79.58000200000001,74.086067,791000
2015-03-13,79.309998,79.540001,77.870003,78.470001,73.052704,771500
2015-03-16,78.959999,79.349998,77.58000200000001,78.269997,72.866501,978100
2015-03-17,78.139999,78.809998,77.199997,77.980003,72.59652700000001,737300
2015-03-18,77.980003,79.940002,77.599998,79.660004,74.160538,767100
2015-03-19,79.400002,79.760002,78.389999,79.040001,73.583336,485100
2015-03-20,79.309998,81.010002,78.720001,80.860001,75.277687,1406100
2015-03-23,81.139999,81.25,78.900002,78.940002,73.49025,826900
2015-03-24,78.589996,79.33000200000001,78.279999,78.75,73.313347,569500
2015-03-25,78.809998,78.959999,76.510002,76.68,71.386261,762000
2015-03-26,76.589996,77.510002,76.010002,77.339996,72.000694,511200
2015-03-27,76.989998,77.879997,76.760002,77.790001,72.41964,665100
2015-03-30,78.099998,79.110001,77.970001,78.849998,73.406456,758300
2015-03-31,78.220001,78.760002,78.0,78.190002,72.79203000000001,784700
2015-04-01,77.870003,77.959999,76.110001,76.790001,71.48867800000001,854400
2015-04-02,76.870003,77.33000200000001,75.83000200000001,76.239998,70.976646,897500
2015-04-06,75.900002,77.400002,75.769997,77.239998,71.907608,608400
2015-04-07,77.120003,77.32,76.480003,76.529999,71.24662,544800
2015-04-08,76.529999,78.339996,76.029999,78.339996,72.931656,740600
2015-04-09,78.129997,78.93,78.040001,78.279999,72.875801,759600
2015-04-10,78.099998,78.879997,77.910004,78.75,73.313347,586600
2015-04-13,78.949997,78.980003,78.349998,78.5,73.08062,378700
2015-04-14,78.489998,78.559998,76.32,76.900002,71.591072,774600
2015-04-15,77.059998,77.589996,76.58000200000001,76.620003,71.33040600000001,801100
2015-04-16,76.220001,77.33000200000001,76.120003,77.160004,71.833122,937100
2015-04-17,76.760002,76.93,76.260002,76.760002,71.460739,712600
2015-04-20,77.059998,77.300003,76.400002,77.019997,71.702789,1058800
2015-04-21,72.480003,72.480003,68.43,69.019997,64.255089,6231400
2015-04-22,70.25,72.699997,69.309998,70.68,65.800499,5079700
2015-04-23,70.230003,70.989998,69.91999799999999,70.040001,65.204674,1637800
2015-04-24,70.059998,70.33000200000001,69.790001,70.0,65.167427,1705200
2015-04-27,70.190002,70.559998,69.230003,69.339996,64.552994,1047100
2015-04-28,69.400002,69.410004,68.16999799999999,68.32,63.603405,2416700
2015-04-29,68.059998,68.720001,67.389999,68.529999,63.798912,1835900
2015-04-30,68.260002,69.639999,68.110001,69.190002,64.413361,1407400
2015-05-01,69.309998,70.309998,69.309998,69.870003,65.046417,712600
2015-05-04,69.760002,70.43,69.620003,70.16999799999999,65.325676,775100
2015-05-05,70.199997,70.199997,67.480003,68.019997,63.32413100000001,3207000
2015-05-06,68.07,69.199997,67.209999,69.019997,64.255089,1717600
