Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,15.65,15.65,15.24,15.5,9.696424,442500
2006-05-09,15.51,15.53,14.83,15.25,9.540027,224700
2006-05-10,15.24,15.51,15.0,15.41,9.640119,134000
2006-05-11,15.47,15.5,14.84,15.1,9.446189,209500
2006-05-12,15.1,15.1,14.45,14.88,9.308567,184500
2006-05-15,14.78,15.31,14.69,15.22,9.521258999999999,201500
2006-05-16,15.16,15.32,15.15,15.26,9.546284,119200
2006-05-17,15.26,15.26,14.81,15.0,9.383633999999999,252500
2006-05-18,15.25,15.31,14.81,14.9,9.321076,318600
2006-05-19,14.91,15.2,14.7,14.89,9.314822999999999,275700
2006-05-22,14.9,15.05,14.64,14.81,9.264774000000001,161500
2006-05-23,14.95,15.11,14.76,14.84,9.283544000000001,125600
2006-05-24,14.75,15.1,14.58,14.78,9.246007,237100
2006-05-25,14.95,15.1,14.67,15.05,9.414913,250600
2006-05-26,15.1,15.24,14.86,15.0,9.383633999999999,270400
2006-05-30,14.95,15.01,14.72,14.81,9.264774000000001,243300
2006-05-31,14.91,15.19,14.77,15.19,9.502493,232200
2006-06-01,15.25,15.49,15.2,15.4,9.633863999999999,246500
2006-06-02,15.53,15.66,15.44,15.6,9.758979,293700
2006-06-05,15.61,16.07,15.46,15.5,9.696424,223700
2006-06-06,15.51,15.62,15.22,15.48,9.683911,139500
2006-06-07,15.49,15.86,15.25,15.26,9.546284,173000
2006-06-08,15.16,15.46,14.9,15.39,9.627613,140400
2006-06-09,15.45,15.55,15.13,15.28,9.558796000000001,92700
2006-06-12,15.3,15.36,15.0,15.26,9.546284,192900
2006-06-13,15.23,15.35,14.9,14.99,9.519608999999999,147500
2006-06-14,14.75,15.03,14.7,14.82,9.41165,127800
2006-06-15,14.89,15.14,14.79,15.07,9.570419000000001,93400
2006-06-16,15.08,15.23,14.93,15.03,9.545015,810000
2006-06-19,15.05,15.05,14.4,14.66,9.310039999999999,189800
2006-06-20,14.65,14.97,14.51,14.8,9.39895,152000
2006-06-21,14.76,15.06,14.71,14.75,9.367197,129100
2006-06-22,14.7,14.83,14.55,14.67,9.316389,192100
2006-06-23,14.58,14.73,14.4,14.68,9.322742,83700
2006-06-26,15.11,15.11,14.74,15.0,9.525961,171200
2006-06-27,15.03,15.32,14.9,14.98,9.51326,135800
2006-06-28,14.97,15.12,14.86,15.12,9.602169,121600
2006-06-29,15.3,15.88,15.16,15.66,9.945103,294500
2006-06-30,15.8,16.24,15.54,16.24,10.31344,1076500
2006-07-03,16.200001,16.24,15.95,16.129998999999998,10.243582,248300
2006-07-05,16.0,16.299999,15.8,16.209999,10.294389,302300
2006-07-06,16.219998999999998,16.5,16.1,16.219998999999998,10.300739,248600
2006-07-07,16.01,16.190001000000002,15.79,15.94,10.122923,216600
2006-07-10,15.91,16.15,15.8,16.040001,10.186428,115600
2006-07-11,15.98,16.25,15.9,16.139999,10.249936,167100
2006-07-12,16.120001000000002,16.280001000000002,16.08,16.219998999999998,10.300739,262800
2006-07-13,16.1,16.190001000000002,15.95,16.059998999999998,10.199127,165400
2006-07-14,16.01,16.030001000000002,15.74,15.88,10.08482,338100
2006-07-17,15.88,16.01,15.65,15.71,9.976859,123400
2006-07-18,15.85,16.09,15.64,16.09,10.218183999999999,99800
2006-07-19,16.17,16.709999,16.17,16.4,10.415051,146000
2006-07-20,16.5,16.5,15.97,16.02,10.173727,124200
2006-07-21,16.02,16.02,15.5,15.82,10.046714999999999,158800
2006-07-24,15.99,16.299999,15.86,16.049999,10.192777,90200
2006-07-25,16.1,16.299999,15.97,16.139999,10.249936,86900
2006-07-26,16.139999,16.139999,15.81,15.98,10.148325,197400
2006-07-27,16.049999,16.110001,15.92,16.0,10.161028,259400
2006-07-28,16.030001000000002,16.219998999999998,15.94,16.139999,10.249936,204100
2006-07-31,16.17,16.17,15.85,15.93,10.116572,194200
2006-08-01,15.88,15.98,15.7,15.93,10.116572,160700
2006-08-02,16.059998999999998,16.27,15.98,16.15,10.256282,74600
2006-08-03,16.15,16.360001,16.049999,16.25,10.319794,200900
2006-08-04,16.25,16.4,16.110001,16.25,10.319794,310200
2006-08-07,16.219998999999998,16.459999,16.110001,16.459999,10.453154,319300
2006-08-08,16.4,16.530001000000002,16.110001,16.35,10.383298,350900
2006-08-09,16.58,16.690001000000002,16.25,16.49,10.472209,178100
2006-08-10,16.49,16.66,16.23,16.360001,10.389647,1111100
2006-08-11,16.299999,16.549999,16.0,16.450001,10.446806,485600
2006-08-14,16.65,16.75,16.43,16.540001,10.503963,201300
2006-08-15,16.799999,16.860001,16.540001,16.85,10.70083,282700
2006-08-16,17.33,17.33,16.610001,16.809998999999998,10.675428,516800
2006-08-17,16.83,17.0,16.76,16.870001000000002,10.713533,839700
2006-08-18,16.940001000000002,16.969998999999998,16.68,16.85,10.70083,380500
2006-08-21,16.719998999999998,17.08,16.709999,17.08,10.846895,217600
2006-08-22,17.08,17.24,16.969998999999998,17.0,10.796092,248200
2006-08-23,17.15,17.23,16.799999,16.9,10.732584,138200
2006-08-24,16.91,17.01,16.799999,16.93,10.751636999999999,192800
2006-08-25,16.870001000000002,17.18,16.870001000000002,17.049999,10.827843,123400
2006-08-28,17.1,17.42,17.040001,17.360001,11.024714999999999,327500
2006-08-29,17.4,17.620001000000002,17.309998999999998,17.49,11.10727,260100
2006-08-30,17.57,17.85,17.459999,17.629998999999998,11.196181,288100
2006-08-31,17.620001000000002,17.84,17.5,17.5,11.113622,233600
2006-09-01,17.25,17.469998999999998,17.18,17.25,10.954858,234500
2006-09-05,17.209999,17.35,17.030001000000002,17.23,10.942153999999999,271800
2006-09-06,17.120001000000002,17.24,17.0,17.049999,10.827843,262300
2006-09-07,17.01,17.1,16.780001000000002,16.889999,10.726233,144600
2006-09-08,16.93,17.040001,16.74,17.0,10.796092,190200
2006-09-11,16.889999,17.1,16.75,17.049999,10.827843,155300
2006-09-12,17.049999,17.280001000000002,16.83,17.26,10.961205999999999,139600
2006-09-13,17.25,17.309998999999998,16.99,17.08,10.992099000000001,313600
2006-09-14,17.09,17.200001,16.99,17.1,11.004972,129600
2006-09-15,17.23,18.24,17.08,17.719998999999998,11.40398,1833900
2006-09-18,17.799999,17.799999,17.450001,17.51,11.26883,264400
2006-09-19,17.559998999999998,17.700001,17.450001,17.700001,11.391109,165200
2006-09-20,17.24,17.5,17.24,17.42,11.210913,1294900
2006-09-21,17.450001,17.6,17.309998999999998,17.6,11.326751,3416700
2006-09-22,17.549999,17.549999,17.299999,17.49,11.255958,438500
2006-09-25,17.49,17.559998999999998,17.299999,17.450001,11.23022,357500
2006-09-26,17.379998999999998,17.5,17.32,17.4,11.198038,246600
2006-09-27,17.35,17.52,17.35,17.51,11.26883,328200
2006-09-28,17.51,17.700001,17.4,17.549999,11.294574,708200
2006-09-29,17.559998999999998,17.620001000000002,17.299999,17.309998999999998,11.14012,805300
2006-10-02,17.33,17.360001,17.0,17.25,11.101507000000002,514300
2006-10-03,17.27,17.360001,17.030001000000002,17.08,10.992099000000001,350800
2006-10-04,16.959999,17.65,16.959999,17.629998999999998,11.346060000000001,931700
2006-10-05,17.700001,17.799999,17.5,17.799999,11.455465,213600
2006-10-06,17.809998999999998,17.809998999999998,17.469998999999998,17.700001,11.391109,189900
2006-10-09,17.74,17.879998999999998,17.440001000000002,17.82,11.468336,192700
2006-10-10,17.879998999999998,17.92,17.58,17.719998999999998,11.40398,124500
2006-10-11,17.700001,17.780001000000002,17.450001,17.610001,11.333186999999999,189600
2006-10-12,17.73,17.790001,17.530001000000002,17.719998999999998,11.40398,141600
2006-10-13,17.700001,18.0,17.690001000000002,17.85,11.487642999999998,271900
2006-10-16,17.860001,18.1,17.700001,18.02,11.597052,206600
2006-10-17,17.74,18.09,17.700001,17.99,11.577744000000001,126300
2006-10-18,18.110001,18.33,18.07,18.15,11.680715,161000
2006-10-19,18.190001000000002,18.379998999999998,18.15,18.299999,11.777249000000001,113300
2006-10-20,18.389999,18.389999,17.98,18.07,11.629227,102800
2006-10-23,17.92,18.209999,17.860001,18.18,11.70002,104800
2006-10-24,18.059998999999998,18.200001,17.82,17.98,11.571307000000001,101800
2006-10-25,18.030001000000002,18.34,17.93,18.139999,11.674277,116500
2006-10-26,18.299999,18.690001000000002,18.299999,18.610001,11.97675,177500
2006-10-27,18.48,18.65,18.309998999999998,18.35,11.809422999999999,110900
2006-10-30,18.209999,18.5,17.91,18.5,11.905959,198800
2006-10-31,18.6,18.6,18.16,18.440001000000002,11.867346000000001,110900
2006-11-01,18.530001000000002,18.6,18.059998999999998,18.24,11.738635,205000
2006-11-02,18.85,18.85,17.690001000000002,18.01,11.590613000000001,324600
2006-11-03,18.25,18.26,17.09,17.370001000000002,11.17873,460500
2006-11-06,17.42,17.85,17.4,17.75,11.423286000000001,216900
2006-11-07,17.68,17.85,17.5,17.530001000000002,11.281703,119200
2006-11-08,17.51,17.73,17.469998999999998,17.58,11.313881,137000
2006-11-09,17.639999,17.639999,17.309998999999998,17.440001000000002,11.223782,169800
2006-11-10,17.360001,17.629998999999998,17.360001,17.59,11.320314999999999,116700
2006-11-13,17.59,17.73,17.459999,17.690001000000002,11.384674,121400
2006-11-14,17.67,17.690001000000002,17.459999,17.5,11.262399,527100
2006-11-15,17.52,17.73,17.4,17.639999,11.352495,781200
2006-11-16,17.67,17.67,17.450001,17.49,11.255958,185300
2006-11-17,17.49,17.5,17.309998999999998,17.450001,11.23022,456800
2006-11-20,17.5,17.99,17.440001000000002,17.99,11.577744000000001,199600
2006-11-21,18.0,18.16,17.67,18.16,11.687147999999999,228800
2006-11-22,18.25,18.440001000000002,18.0,18.07,11.629227,158000
2006-11-24,18.0,18.360001,17.950001,18.32,11.79012,102300
2006-11-27,18.219998999999998,18.219998999999998,17.700001,17.809998999999998,11.4619,270100
2006-11-28,17.809998999999998,18.01,17.639999,17.959999,11.558432,131100
2006-11-29,18.120001000000002,18.4,17.870001000000002,18.18,11.70002,300000
2006-11-30,18.15,18.59,17.860001,18.42,11.854474,255000
2006-12-01,18.360001,18.559998999999998,18.059998999999998,18.370001000000002,11.822297,126700
2006-12-04,18.549999,18.950001,18.549999,18.9,12.163388000000001,366100
2006-12-05,19.0,19.0,18.549999,18.629998999999998,11.989618,115700
2006-12-06,18.559998999999998,18.700001,18.360001,18.610001,11.97675,145600
2006-12-07,18.75,18.75,18.35,18.48,11.893087,186600
2006-12-08,18.41,18.58,18.299999,18.450001,11.873781,163700
2006-12-11,18.450001,18.610001,18.41,18.51,11.912395,130500
2006-12-12,18.549999,18.690001000000002,18.25,18.5,11.905959,164900
2006-12-13,18.469998999999998,18.469998999999998,18.0,18.02,11.741760000000001,313300
2006-12-14,18.120001000000002,18.360001,18.0,18.040001,11.75479,304900
2006-12-15,18.059998999999998,18.32,18.02,18.07,11.774341,422600
2006-12-18,18.049999,18.219998999999998,17.690001000000002,17.77,11.578861,236700
2006-12-19,17.639999,17.76,17.57,17.74,11.559311,190600
2006-12-20,18.0,18.18,17.860001,17.9,11.66357,560200
2006-12-21,17.74,18.0,17.74,17.799999,11.598409,333100
2006-12-22,17.85,17.870001000000002,17.52,17.65,11.500669,203600
2006-12-26,17.639999,17.950001,17.639999,17.77,11.578861,225600
2006-12-27,17.870001000000002,18.18,17.870001000000002,18.049999,11.761308999999999,187900
2006-12-28,18.049999,18.059998999999998,17.92,18.02,11.741760000000001,203200
2006-12-29,18.16,18.440001000000002,17.959999,18.26,11.898143,198200
2007-01-03,18.43,18.709999,18.200001,18.530001000000002,12.074072,336300
2007-01-04,18.540001,18.75,18.43,18.74,12.210908,383900
2007-01-05,18.620001000000002,18.65,18.139999,18.209999,11.865561,193000
2007-01-08,18.18,18.18,17.85,18.030001000000002,11.748274,182200
2007-01-09,18.059998999999998,18.290001,17.959999,18.200001,11.859048,193200
2007-01-10,18.07,18.459999,18.07,18.360001,11.963303999999999,374700
2007-01-11,18.450001,18.76,18.370001000000002,18.469998999999998,12.034980000000001,193600
2007-01-12,18.530001000000002,18.74,18.469998999999998,18.74,12.210908,68600
2007-01-16,18.870001000000002,18.92,18.559998999999998,18.700001,12.184844,295500
2007-01-17,18.5,18.82,18.459999,18.76,12.223941,155700
2007-01-18,18.799999,18.82,18.450001,18.540001,12.080589,271900
2007-01-19,18.540001,18.76,18.389999,18.76,12.223941,211400
2007-01-22,18.68,18.92,18.51,18.91,12.321677000000001,207200
2007-01-23,18.799999,18.950001,18.700001,18.75,12.217422000000001,116900
2007-01-24,18.75,18.870001000000002,18.700001,18.799999,12.250001,121900
2007-01-25,18.790001,18.889999,18.639999,18.860001,12.289102999999999,209200
2007-01-26,18.83,18.98,18.6,18.93,12.334708000000001,202100
2007-01-29,18.870001000000002,19.23,18.870001000000002,19.17,12.491097,124000
2007-01-30,19.15,19.459999,18.91,19.440001000000002,12.667027000000001,170600
2007-01-31,19.35,19.969998999999998,19.26,19.74,12.862506,319200
2007-02-01,19.83,19.91,19.629998999999998,19.76,12.875537,235300
2007-02-02,19.74,20.5,19.74,19.950001,12.99934,227500
2007-02-05,19.75,19.75,19.389999,19.66,12.810375,555200
2007-02-06,19.68,19.73,19.42,19.700001,12.836439,164300
2007-02-07,19.82,20.17,19.450001,20.17,13.142693,269700
2007-02-08,20.17,20.379998999999998,19.83,20.110001,13.103596000000001,964800
2007-02-09,20.09,20.09,19.290001,19.700001,12.836439,588600
2007-02-12,19.75,19.860001,19.26,19.42,12.653996000000001,271200
2007-02-13,19.41,20.0,19.41,19.959999,13.005857,152100
2007-02-14,19.9,20.08,19.65,19.84,12.927667999999999,162200
2007-02-15,19.83,20.209999,19.68,19.84,12.927667999999999,275000
2007-02-16,19.84,19.950001,19.389999,19.93,12.986310000000001,211300
2007-02-20,19.84,20.129998999999998,19.639999,20.049999,13.064498,123600
2007-02-21,20.049999,20.059998999999998,19.82,19.870001000000002,12.947212,134500
2007-02-22,19.83,19.879998999999998,19.639999,19.700001,12.836439,290200
2007-02-23,19.700001,19.709999,19.190001000000002,19.299999,12.575801,455000
2007-02-26,19.299999,19.370001000000002,18.809998999999998,19.08,12.43245,329900
2007-02-27,19.450001,19.450001,18.530001000000002,18.629998999999998,12.139235000000001,628600
2007-02-28,18.639999,19.280001000000002,18.42,19.0,12.380324,610900
2007-03-01,18.73,19.120001000000002,18.370001000000002,18.85,12.282586,867400
2007-03-02,18.6,19.209999,18.57,18.860001,12.289102999999999,599100
2007-03-05,18.860001,19.02,18.190001000000002,18.190001000000002,11.852528999999999,521900
2007-03-06,18.379998999999998,18.870001000000002,18.290001,18.77,12.230456,447700
2007-03-07,18.719998999999998,19.15,18.66,18.92,12.328198,328000
2007-03-08,19.299999,19.59,19.219998999999998,19.549999,12.738699,361400
2007-03-09,19.67,20.18,19.629998999999998,20.030001000000002,13.051469,623000
2007-03-12,20.030001000000002,20.549999,19.799999,20.440001000000002,13.318620999999998,797100
2007-03-13,19.93,20.16,19.66,19.92,13.126207,665500
2007-03-14,19.85,19.940001000000002,19.639999,19.9,13.113026999999999,1486400
2007-03-15,19.940001000000002,20.17,19.92,20.049999,13.211872,249400
2007-03-16,20.030001000000002,20.059998999999998,19.809998999999998,19.93,13.132798000000001,760400
2007-03-19,20.09,20.23,19.99,20.120001000000002,13.257995999999999,216900
2007-03-20,20.120001000000002,20.120001000000002,19.98,20.01,13.18551,278500
2007-03-21,19.969998999999998,19.969998999999998,19.15,19.57,12.895577000000001,3184400
2007-03-22,19.57,19.610001,19.379998999999998,19.530001000000002,12.86922,2596500
2007-03-23,19.540001,19.6,19.4,19.450001,12.816499,724100
2007-03-26,19.48,19.57,19.1,19.299999,12.717665,842600
2007-03-27,19.299999,19.299999,19.030001000000002,19.129998999999998,12.60564,1145100
2007-03-28,19.0,19.01,18.68,18.91,12.460673,1065800
2007-03-29,19.120001000000002,19.120001000000002,18.629998999999998,18.700001,12.322293,628600
2007-03-30,18.75,18.950001,18.639999,18.940001000000002,12.480443,724900
2007-04-02,19.01,19.25,18.860001,19.190001000000002,12.645176,879900
2007-04-03,18.950001,19.26,18.940001000000002,19.120001000000002,12.599052,457800
2007-04-04,19.139999,19.219998999999998,18.959999,19.09,12.579285,490500
2007-04-05,19.16,19.18,19.1,19.18,12.638591,289400
2007-04-09,19.16,19.209999,18.98,19.01,12.526567,291700
2007-04-10,19.059998999999998,19.209999,19.0,19.1,12.585872,643400
2007-04-11,19.129998999999998,19.139999,18.780001000000002,18.84,12.414545,634800
2007-04-12,18.799999,18.799999,18.57,18.77,12.368421000000001,387700
2007-04-13,18.799999,19.0,18.700001,18.969998999999998,12.500212,385700
2007-04-16,19.99,19.99,18.92,19.059998999999998,12.559515,358200
2007-04-17,19.07,19.469998999999998,18.98,19.33,12.737432,625200
2007-04-18,19.33,19.51,19.16,19.18,12.638591,438000
2007-04-19,19.02,19.16,18.860001,19.059998999999998,12.559515,297400
2007-04-20,19.370001000000002,19.41,19.09,19.190001000000002,12.645176,295900
2007-04-23,19.07,19.290001,19.07,19.25,12.684714999999999,361500
2007-04-24,19.33,19.33,19.0,19.26,12.691305,327400
2007-04-25,19.209999,19.459999,19.15,19.41,12.790144999999999,526800
2007-04-26,19.440001000000002,19.540001,19.09,19.290001,12.711072999999999,926300
2007-04-27,19.290001,19.309998999999998,19.08,19.17,12.631999,400200
2007-04-30,19.16,19.17,18.67,18.709999,12.328883,392700
2007-05-01,18.75,18.809998999999998,18.42,18.66,12.295935,363100
2007-05-02,18.41,18.74,18.4,18.68,12.309115,223700
2007-05-03,18.950001,18.950001,18.5,18.530001000000002,12.210272999999999,566500
2007-05-04,18.5,18.58,18.1,18.379998999999998,12.111434,802600
2007-05-07,18.33,18.43,18.16,18.200001,11.992822,289300
2007-05-08,18.200001,18.200001,17.91,17.940001000000002,11.821492999999998,745600
2007-05-09,17.950001,18.09,17.799999,18.049999,11.89398,510300
2007-05-10,17.91,17.950001,17.639999,17.65,11.630398,374500
2007-05-11,17.809998999999998,18.0,17.75,17.85,11.762189999999999,454900
2007-05-14,17.950001,18.110001,17.629998999999998,17.75,11.696299,352800
2007-05-15,17.77,17.969998999999998,17.6,17.620001000000002,11.610633,1180700
2007-05-16,17.700001,17.700001,17.48,17.610001,11.604042999999999,324500
2007-05-17,17.6,17.6,17.139999,17.18,11.320696,394500
2007-05-18,17.190001000000002,17.200001,16.91,17.01,11.208673,719200
2007-05-21,17.610001,17.860001,17.389999,17.52,11.544739,1186700
2007-05-22,17.629998999999998,17.92,17.58,17.67,11.64358,680700
2007-05-23,17.74,17.889999,17.33,17.34,11.426127000000001,684300
2007-05-24,17.41,18.0,17.030001000000002,17.18,11.320696,481900
2007-05-25,17.219998999999998,17.4,17.16,17.17,11.314108000000001,247900
2007-05-29,17.32,17.629998999999998,17.32,17.540001,11.557917,322900
2007-05-30,17.5,18.0,17.450001,17.950001,11.828088000000001,503400
2007-05-31,17.99,18.190001000000002,17.780001000000002,17.91,11.801728,768700
2007-06-01,18.040001,18.15,17.83,18.030001000000002,11.880804,677700
2007-06-04,18.030001000000002,18.32,17.99,18.07,11.907160000000001,261100
2007-06-05,17.969998999999998,18.08,17.57,17.629998999999998,11.617223,530000
2007-06-06,17.530001000000002,17.559998999999998,17.309998999999998,17.469998999999998,11.511791,592600
2007-06-07,17.370001000000002,17.450001,17.01,17.200001,11.333876,561400
2007-06-08,17.200001,17.469998999999998,17.02,17.25,11.36682,443900
2007-06-11,17.25,17.27,17.02,17.08,11.254800999999999,255500
2007-06-12,17.0,17.17,16.629998999999998,16.709999,11.010991,577400
2007-06-13,16.719998999999998,16.799999,16.51,16.74,11.183353,208100
2007-06-14,16.719998999999998,16.84,16.530001000000002,16.59,11.083143,186900
2007-06-15,17.040001,17.040001,16.68,16.84,11.250158,575700
2007-06-18,16.969998999999998,17.129998999999998,16.690001000000002,16.92,11.303606,650700
2007-06-19,16.85,16.879998999999998,16.530001000000002,16.879998999999998,11.276879,679800
2007-06-20,16.870001000000002,16.870001000000002,16.379998999999998,16.379998999999998,10.942847,484800
2007-06-21,16.379998999999998,16.610001,16.26,16.6,11.089822999999999,657700
2007-06-22,16.540001,16.76,16.450001,16.709999,11.163311,841300
2007-06-25,16.709999,16.9,16.49,16.700001,11.156627,839800
2007-06-26,16.709999,17.0,16.540001,16.84,11.250158,751900
2007-06-27,16.700001,17.09,16.549999,17.030001000000002,11.377089999999999,433500
2007-06-28,17.15,17.23,16.73,16.780001000000002,11.210073,848900
2007-06-29,16.809998999999998,16.92,16.41,16.5,11.023015,1036000
2007-07-02,16.65,16.84,16.610001,16.73,11.176669,505000
2007-07-03,16.82,16.82,16.389999,16.4,10.956213,415100
2007-07-05,16.360001,16.67,16.360001,16.469998999999998,11.002972999999999,585800
2007-07-06,16.440001000000002,16.73,16.27,16.690001000000002,11.14995,432100
2007-07-09,16.67,16.67,16.309998999999998,16.48,11.009654,441300
2007-07-10,16.370001000000002,16.5,16.26,16.290001,10.882725,516800
2007-07-11,16.299999,16.370001000000002,16.190001000000002,16.280001000000002,10.876043,507500
2007-07-12,16.450001,16.530001000000002,16.25,16.469998999999998,11.002972999999999,231400
2007-07-13,16.459999,16.51,16.280001000000002,16.450001,10.989614,287700
2007-07-16,16.389999,16.57,16.24,16.24,10.84932,325100
2007-07-17,16.32,16.41,16.129998999999998,16.27,10.869361999999999,304200
2007-07-18,16.120001000000002,16.290001,15.87,16.209999,10.829278,489400
2007-07-19,16.190001000000002,16.33,16.16,16.190001000000002,10.815919000000001,363400
2007-07-20,16.15,16.18,15.55,15.73,10.508608,641500
2007-07-23,15.76,15.83,15.5,15.51,10.361637,325800
2007-07-24,15.5,15.56,14.96,15.08,10.074368,482100
2007-07-25,15.28,15.28,14.74,14.87,9.934074,740200
2007-07-26,14.63,14.7,14.11,14.43,9.640128,791700
2007-07-27,13.95,14.5,13.84,13.87,9.266013000000001,828600
2007-07-30,13.88,14.11,13.68,13.84,9.245972,594600
2007-07-31,13.98,14.43,13.95,14.04,9.379583,1039600
2007-08-01,13.95,14.48,13.6,14.35,9.586686,634200
2007-08-02,14.35,14.75,14.2,14.49,9.680213,437400
2007-08-03,14.5,14.52,14.12,14.26,9.526558,758800
2007-08-06,14.38,15.11,14.06,15.0,10.020926,851100
2007-08-07,14.86,15.19,14.48,15.0,10.020926,601300
2007-08-08,15.11,15.52,15.02,15.3,10.221344,995000
2007-08-09,14.92,15.53,14.7,15.51,10.361637,1302800
2007-08-10,15.23,15.97,14.93,15.06,10.061007,922300
2007-08-13,15.25,15.44,15.03,15.17,10.134495,464300
2007-08-14,15.03,15.27,14.64,14.64,9.780422999999999,429400
2007-08-15,14.64,15.21,14.19,14.3,9.55328,542000
2007-08-16,14.64,15.16,14.38,14.78,9.87395,783400
2007-08-17,14.78,16.32,14.78,15.16,10.127813,871800
2007-08-20,15.25,15.43,14.94,15.18,10.141174000000001,449000
2007-08-21,15.16,15.32,14.98,15.21,10.161218,514500
2007-08-22,15.25,15.48,15.02,15.21,10.161218,457600
2007-08-23,15.39,15.45,15.02,15.24,10.181257,551100
2007-08-24,15.22,15.41,15.06,15.4,10.288147,278900
2007-08-27,15.38,15.39,14.95,14.95,9.987521000000001,172100
2007-08-28,14.88,14.88,14.45,14.45,9.653491,311700
2007-08-29,14.56,15.04,14.41,15.0,10.020926,194500
2007-08-30,14.8,15.2,14.71,15.01,10.027604,207100
2007-08-31,15.28,15.59,15.04,15.37,10.268108,296200
2007-09-04,15.33,15.83,15.27,15.7,10.488567,345700
2007-09-05,15.71,16.41,15.2,15.34,10.248066,381400
2007-09-06,15.41,15.48,14.92,15.07,10.067689,568900
2007-09-07,14.76,14.9,14.64,14.78,9.87395,445400
