Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,11.854192999999999,12.094396000000001,11.563422000000001,11.731985,6.5969869999999995,2881000
2008-11-18,11.694058,12.039613000000001,11.361146000000002,11.778339,6.623054,3326700
2008-11-19,11.748841,12.04804,11.036662,11.045091000000001,6.210742,2888100
2008-11-20,11.00295,11.129372,10.210704,10.286557,5.7842139999999995,5974700
2008-11-21,10.210704,10.956595,10.084282,10.956595,6.160981,4629900
2008-11-24,11.133586,11.390645,10.766962,11.205225,6.300788,4693700
2008-11-25,11.382216,11.559208,10.986094,11.356932,6.386092,4852700
2008-11-26,11.142014999999999,11.45807,11.019805999999999,11.382216,6.40031,5244800
2008-11-28,11.302149,11.757269,11.264222,11.740413,6.601727,3268300
2008-12-01,11.508638000000001,11.622418,10.737463,10.737463,6.037761,2694700
2008-12-02,10.91024,11.689844,10.884955,11.656132000000001,6.554335000000001,5060100
2008-12-03,11.293721000000001,12.090181,11.192583,12.018542,6.758122999999999,3900000
2008-12-04,11.849979,12.237674,11.382216,11.605561999999999,6.525901,2783500
2008-12-05,11.470711999999999,12.246102,11.129372,12.149179,6.831580000000001,3314100
2008-12-08,12.402022,12.924567999999999,12.402022,12.739149000000001,7.163324,3113300
2008-12-09,12.675938,12.848714999999999,12.48209,12.604299000000001,7.087497,4194200
2008-12-10,12.718079,13.118416,12.452592,12.861357,7.232044999999999,1972600
2008-12-11,12.743362,13.227982,12.600083999999999,12.80236,7.198869,3006300
2008-12-12,12.515802,13.202697,12.2756,13.202697,7.42398,4386700
2008-12-15,13.202697,13.48504,12.857142,13.109987,7.371849,2175800
2008-12-16,13.253266,13.649389000000001,12.996207,13.649389000000001,7.675159,3001800
2008-12-17,13.480826,14.07501,13.337547,13.809524,7.765205,2990900
2008-12-18,13.868521,14.391067000000001,13.809524,14.222503,7.997425999999999,3237900
2008-12-19,14.302570000000001,14.702907999999999,13.944374,13.969659,7.855249000000001,4985100
2008-12-22,13.982301000000001,14.138222,13.510323999999999,13.796882,7.758095,2213000
2008-12-23,14.037084,14.058154,13.055204,13.282764000000002,7.469003999999999,4313600
2008-12-24,13.379688,13.476612,13.156343,13.409185999999998,7.540089999999999,1388200
2008-12-26,13.476612,13.683101999999998,13.362832000000001,13.674673,7.689375999999999,5731900
2008-12-29,13.674673,14.045511999999999,13.577748999999999,14.045511999999999,7.897902,6932000
2008-12-30,14.193005,14.403707999999998,13.931732,14.285714000000002,8.032969,5191400
2008-12-31,14.319427,14.896754999999999,14.319427,14.80826,8.326803,2725600
2009-01-02,14.947323999999998,15.769069,14.766119,15.634217999999999,8.791244,4070600
2009-01-05,15.474084,15.962916,15.4193,15.828066,8.900248,6127500
2009-01-06,15.971344,16.809946,15.760639999999999,16.658239000000002,9.367061999999999,9226200
2009-01-07,16.527601,16.527601,15.663717000000002,15.967131,8.978442999999999,10618700
2009-01-08,15.861778,15.861778,15.423514,15.503582000000002,8.717785000000001,7424800
2009-01-09,15.528867000000002,15.558365,15.170670999999999,15.322377,8.615895,5635600
2009-01-12,15.381373000000002,15.495153,15.061104,15.195954,8.544805,3600700
2009-01-13,15.217025,15.857564000000002,15.19174,15.726928,8.843376,5427200
2009-01-14,15.562579000000001,15.596292000000002,14.879898999999998,15.044248000000001,8.459501,5334700
2009-01-15,15.065318,15.587864000000001,14.795617000000002,15.448799,8.686982,4561100
2009-01-16,15.684787,15.684787,15.124315,15.58365,8.76281,3936300
2009-01-20,15.221239,15.617362,14.761904999999999,14.829329000000001,8.338648,4874100
2009-01-21,15.023176999999999,15.516224,14.778761,15.448799,8.686982,3713000
2009-01-22,15.153813000000001,15.777497,14.997893,15.461441,8.694092,3856100
2009-01-23,15.166456,15.276022,14.922039999999999,15.1496,8.518739,3929900
2009-01-26,15.254951,15.743784,15.238095000000001,15.461441,8.694092,2949400
2009-01-27,15.453013,16.064054000000002,15.453013,15.929204,8.957118,3021500
2009-01-28,16.148335,16.367468,16.034554999999997,16.207333,9.113511,2729100
2009-01-29,16.165192,16.211546,15.457227,15.516224,8.724897,3700200
2009-01-30,15.596292000000002,15.9882,15.35609,15.524652,8.729636,3844200
2009-02-02,15.790139000000002,16.013485,15.174884,15.861778,8.919205,4531200
2009-02-03,15.566792999999999,16.262114999999998,15.549937,16.211546,9.115879,3597200
2009-02-04,16.270544,16.455963,15.971344,16.013485,9.004508,4839400
2009-02-05,15.916560999999998,16.443320999999997,15.798567000000002,16.346397,9.191708,3680000
2009-02-06,16.363253,17.058577,16.30847,17.029078,9.575586999999999,4931000
2009-02-09,17.054361,17.058577,16.654024,16.970079000000002,9.542411999999999,2091700
2009-02-10,16.953224,17.147072,16.194691,16.359039000000003,9.198816,3522700
2009-02-11,16.814159,17.142857,16.460176,16.978507999999998,9.54715,4457900
2009-02-12,16.691952,17.227139,16.359039000000003,16.734092999999998,9.409714,4914400
2009-02-13,16.734092999999998,17.033291000000002,16.666666,16.67931,9.378906,3184000
2009-02-17,16.291615,16.371681,15.941846,15.996629,8.995030999999999,3842100
2009-02-18,16.072481,16.139908,15.878634,15.962916,8.976074,3126400
2009-02-19,15.962916,16.249474,15.461441,15.528867000000002,8.732004,2896700
2009-02-20,15.238095000000001,15.625791,15.229667000000001,15.440370999999999,8.682244,2862300
2009-02-23,15.499367999999999,15.764854000000001,14.787189000000001,14.825116,8.33628,3965000
2009-02-24,14.981035999999998,15.229667000000001,14.656553,15.141171,8.514003,3451500
2009-02-25,15.052676000000002,15.099029999999999,14.551201,14.75769,8.298366999999999,4183500
2009-02-26,14.947323999999998,14.981035999999998,14.479562,14.517488,8.1633,3831400
2009-02-27,14.365782000000001,14.934682,14.07501,14.639695999999999,8.232016,4106400
2009-03-02,14.369995999999999,14.627054000000001,14.315213,14.407923,8.101689,5865500
2009-03-03,14.584913,14.686051,14.12558,14.39528,8.094582,5654600
2009-03-04,14.521703,15.524652,14.496417999999998,15.267593,8.585088,7161400
2009-03-05,14.976823000000001,15.158028,14.302570000000001,14.403707999999998,8.099319,4288000
2009-03-06,14.386852,14.664981,13.657817000000001,13.839023000000001,7.7817929999999995,5823500
2009-03-09,13.662030999999999,13.931732,13.4429,13.518753,7.601702,5349900
2009-03-10,13.4429,13.750526,13.109987,13.746313,7.729661,6613300
2009-03-11,13.851664999999999,14.142435999999998,13.653603,14.024442,7.886054,4814300
2009-03-12,13.969659,14.80826,13.969659,14.778761,8.310214,4788700
2009-03-13,14.799831,14.947323999999998,14.631269,14.913610999999998,8.386042,4277800
2009-03-16,15.044248000000001,15.044248000000001,14.458491,14.487989,8.146711,4354900
2009-03-17,14.555415,14.875685,14.39528,14.875685,8.364716,2260900
2009-03-18,14.905183,15.385588,14.749263000000001,15.233881,8.566133,2994200
2009-03-19,15.208597,15.276022,14.879898999999998,14.926252999999999,8.39315,2943700
2009-03-20,14.98525,15.170670999999999,14.669195000000002,14.702907999999999,8.267564,3297200
2009-03-23,15.01475,15.756426999999999,14.820901999999998,15.756426999999999,8.859963,3140900
2009-03-24,15.562579000000001,15.777497,15.351875,15.368731,8.641959,2417300
2009-03-25,15.423514,15.663717000000002,15.103245000000001,15.474084,8.7012,2373700
2009-03-26,15.58365,16.064054000000002,15.507795999999999,15.929204,8.957118,2783000
2009-03-27,15.689001000000001,15.689001000000001,15.263379999999998,15.347660999999999,8.630109,2708500
2009-03-30,15.065318,15.465654999999998,14.673409,15.457227,8.691722,2745000
2009-03-31,15.516224,15.798567000000002,15.389802,15.524652,8.729636,2183600
2009-04-01,15.335019,15.891276999999999,15.195954,15.836492999999999,8.904985,2203500
2009-04-02,16.17362,16.700378,15.983986999999999,16.53603,9.29834,3319500
2009-04-03,16.506532999999997,16.961653,16.493889000000003,16.919512,9.513976,3184300
2009-04-06,17.071218,17.071218,16.493889000000003,16.759377,9.423932,2612100
2009-04-07,16.565529,16.675095000000002,16.038769,16.363253,9.201186,3081100
2009-04-08,15.743784,16.194691,15.743784,16.021914000000002,9.00925,3027900
2009-04-09,16.224188,16.477034,16.106195,16.468605,9.260427,2396200
2009-04-13,16.300041,16.405394,15.975558,16.190475,9.104034,2192600
2009-04-14,16.064054000000002,16.224188,15.844922,15.895491,8.938161000000001,1573200
2009-04-15,15.967131,15.967131,15.587864000000001,15.693214999999999,8.824419,2500400
2009-04-16,15.663717000000002,15.954488000000001,15.651074,15.828066,8.900248,4056400
2009-04-17,15.836492999999999,16.156763,15.802781,16.005056,8.999772,3649900
2009-04-20,15.785925,15.815423999999998,15.49094,15.520438,8.727267,1989700
2009-04-21,15.444585,15.735356,15.436157000000001,15.659502999999999,8.805463,1864900
2009-04-22,15.533079999999998,15.87442,15.410872,15.528867000000002,8.732004,2084600
2009-04-23,15.49094,15.571007,15.1496,15.524652,8.729636,2031900
2009-04-24,15.600506,15.777497,15.495153,15.621576000000001,8.784138,2165300
2009-04-27,15.436157000000001,15.735356,15.406657999999998,15.566792999999999,8.75333,2432000
2009-04-28,15.461441,15.819637,15.427729000000001,15.693214999999999,8.824419,1762100
2009-04-29,15.836492999999999,16.359039000000003,15.823851999999999,16.228403,9.125359,1849700
2009-04-30,16.118837,16.156763,15.516224,15.575220999999999,8.758069,3994200
2009-05-01,15.587864000000001,15.634217999999999,15.254951,15.634217999999999,8.791244,3372200
2009-05-04,15.760639999999999,16.017698,15.486726,15.958701999999999,8.973704,3383400
2009-05-05,15.962916,15.979773000000002,15.802781,15.92499,8.954748,2256400
2009-05-06,16.068268,16.165192,15.946060000000001,16.101979999999998,9.054271,1606900
2009-05-07,16.203119,16.241045,15.769069,15.840708,8.907356,2693100
2009-05-08,15.950273999999999,16.093552,15.651074,15.794353,8.88129,2557300
2009-05-11,15.630004000000001,15.992414000000002,15.478297,15.81121,8.89077,1847800
2009-05-12,15.912347,15.920775,15.562579000000001,15.760639999999999,8.862333,1616000
2009-05-13,15.596292000000002,15.596292000000002,15.187527,15.233881,8.566133,1927300
2009-05-14,15.263379999999998,15.478297,15.217025,15.368731,8.641959,1569700
2009-05-15,15.368731,15.482512,15.229667000000001,15.292878,8.599308,2101200
2009-05-18,15.398231,15.680573,15.305520000000001,15.680573,8.817311,1740800
2009-05-19,15.638433,15.798567000000002,15.512011,15.642647,8.795983999999999,1589600
2009-05-20,15.735356,16.013485,15.592077,15.655289000000002,8.803092999999999,2970500
2009-05-21,16.182049,16.986937,15.971344,16.83523,9.466584,9302600
2009-05-22,16.83523,16.881584,16.666666,16.755163,9.421562,2642300
2009-05-26,16.767805,17.812895,16.767805,17.749682999999997,9.980787,4348000
2009-05-27,17.686472,17.964602,17.53898,17.635904,9.916808999999999,3380300
2009-05-28,17.888748,17.905604999999998,17.345132999999997,17.610619,9.902595,2687100
2009-05-29,17.576906,17.926676,17.471556,17.892963,10.061357000000001,2923000
2009-06-01,17.973029999999998,18.647282,17.973029999999998,18.605141,10.461816,2991400
2009-06-02,18.529287,18.685209,18.322798000000002,18.474504,10.388359,3376300
2009-06-03,18.445005,18.445005,18.010956,18.259586,10.267513000000001,1993700
2009-06-04,18.297514000000003,18.470291,18.162663000000002,18.423937,10.359924000000001,1589400
2009-06-05,18.516645,18.765276,18.411293,18.512432,10.409691,2327900
2009-06-08,18.449220999999998,18.609356,18.209019,18.470291,10.38599,1522000
2009-06-09,18.563,18.651497,18.339655,18.411293,10.352817,1899100
2009-06-10,18.541929,18.672565,18.221660999999997,18.550358,10.431013,1909300
2009-06-11,18.567215,19.030764,18.541929,18.811629999999997,10.577929,3138000
2009-06-12,18.988623,19.013906,18.58407,18.959124,10.660869,2690700
2009-06-15,18.756847,18.8622,18.398651,18.651497,10.487883,2646600
2009-06-16,18.769489,18.769489,18.314369,18.398651,10.345709,2284900
2009-06-17,18.411293,18.79056,18.310156,18.723135,10.528169,2615000
2009-06-18,18.794775,18.942266,18.491362,18.832701,10.589780000000001,2304600
2009-06-19,18.925410999999997,19.005478,18.373367000000002,18.495575,10.400211,3907800
2009-06-22,18.423937,18.478720000000003,17.956173,17.985672,10.113485,2550500
2009-06-23,18.107879999999998,18.107879999999998,17.846607000000002,17.943531,10.089791,1908300
2009-06-24,18.12895,18.352297,18.015171,18.145807,10.203532000000001,2565900
2009-06-25,18.057312,18.284872,17.960388000000002,18.251160000000002,10.262773,1915000
2009-06-26,18.20059,18.449220999999998,18.061525,18.386009,10.3386,2101000
2009-06-29,18.364939,18.621998,18.238516,18.58407,10.449969,1620900
2009-06-30,18.596712,18.756847,18.35651,18.668352,10.497361,2822400
2009-07-01,18.735777,18.916983,18.533503,18.836916,10.592143,2387900
2009-07-02,18.752634,18.752634,18.440792000000002,18.457649,10.378884,2771100
2009-07-06,18.457649,18.516645,18.213232,18.411293,10.352817,2028900
2009-07-07,18.423937,18.423937,17.981459,17.998314,10.120594,2242700
2009-07-08,18.002529,18.137379,17.564264,17.774969,9.995007000000001,3273500
2009-07-09,17.926676,18.065739,17.732828,17.977242999999998,10.108744,1966500
2009-07-10,17.88032,18.074167000000003,17.796039999999998,17.981459,10.111118,2384100
2009-07-13,17.989885,18.310156,17.846607000000002,18.310156,10.29595,1623300
2009-07-14,18.289085,18.432364,18.171091,18.42815,10.362293,1504200
2009-07-15,18.369152,18.786345999999998,18.238516,18.786345999999998,10.563711999999999,3024100
2009-07-16,18.685209,19.186684,18.63464,19.140329,10.762758,1931800
2009-07-17,19.115044,19.1614,18.93384,19.127685999999997,10.755651,1674800
2009-07-20,19.203539000000003,19.384745000000002,19.148756,19.372103,10.893089999999999,1655600
2009-07-21,19.557522,19.683945,19.342604,19.667088,11.058959,2609100
2009-07-22,19.384745000000002,19.734512,19.384745000000002,19.56595,11.002091,1872000
2009-07-23,19.54488,19.831436,19.41003,19.831436,11.151375999999999,2539800
2009-07-24,19.63759,19.806151999999997,19.532238,19.734512,11.096871,1632600
2009-07-27,19.747156,19.852507,19.54488,19.734512,11.096871,1810100
2009-07-28,19.751369,20.189633999999998,19.705015,20.109566,11.307769,2610000
2009-07-29,20.084282,20.286556,19.995787,20.20649,11.36227,2775900
2009-07-30,20.341341,20.678467,20.181206,20.429835999999998,11.487861,2874100
2009-07-31,20.391909,20.648968,20.261272,20.2992,11.4144,2016100
2009-08-03,20.514116,20.514116,20.067425,20.484619,11.518664999999999,2794200
2009-08-04,20.488832000000002,20.594185,20.404551,20.547831,11.554208000000001,1663400
2009-08-05,20.581543,20.648968,20.391909,20.450907,11.499706,2205700
2009-08-06,20.467762,20.560472,20.147493,20.501473999999998,11.528139,2691600
2009-08-07,20.758533,21.053518,20.446692000000002,20.8386,11.717707,5423200
2009-08-10,20.800674,21.049305,20.771175,20.952381,11.781688,3658600
2009-08-11,20.910239999999998,20.952381,20.627897,20.636326,11.603973,2455300
2009-08-12,20.670038,21.1378,20.657396,21.049305,11.836195,4706600
2009-08-13,21.070375,21.188370000000003,20.973451999999998,21.167299,11.90254,2306000
2009-08-14,21.112516,21.205225,20.792246,20.927097,11.767472,2522000
2009-08-17,20.783817000000003,20.804888000000002,20.412979,20.446692000000002,11.497338000000001,2106000
2009-08-18,20.585756,20.585756,20.332912,20.417194,11.480747000000001,2232000
2009-08-19,20.210703,20.762747,20.151707000000002,20.674252,11.625295,2037900
2009-08-20,20.707964,20.750104999999998,20.488832000000002,20.594185,11.580276,1207800
2009-08-21,20.61104,20.965023000000002,20.573114,20.935523999999997,11.772210000000001,2188800
2009-08-24,21.002951,21.070375,20.830173000000002,20.931310999999997,11.769839,1601300
2009-08-25,21.070375,21.175728,20.88917,21.04509,11.833817,2037600
2009-08-26,21.150442,21.243153,21.002951,21.112516,11.871737,2181400
2009-08-27,21.112516,21.112516,20.775391,20.969236,11.791166,2867200
2009-08-28,21.163084,21.205225,20.863885999999997,20.931310999999997,11.769839,2968300
2009-08-31,20.855457,20.855457,20.552044,20.585756,11.575534,2140900
2009-09-01,20.52676,20.686892999999998,20.13485,20.168564,11.340944,2870100
2009-09-02,19.991571,20.22756,19.957859,19.962072,11.22483,3466700
2009-09-03,20.029498999999998,20.214918,19.911505,20.202276,11.3599,2640900
2009-09-04,20.290771,20.45512,20.046354,20.45512,11.502075999999999,1801300
2009-09-08,20.644754000000002,20.644754000000002,20.400337,20.52676,11.542359,1877500
2009-09-09,20.627897,20.906026999999998,20.45512,20.800674,11.696382,2700200
2009-09-10,20.863885999999997,21.078804,20.788033,21.070375,11.848041,2545900
2009-09-11,21.133587,21.487568,21.074589000000003,21.445427,12.058935,3712700
2009-09-14,21.656132,21.904761999999998,21.474926,21.858407999999997,12.291158,3842100
2009-09-15,21.744626999999998,21.904761999999998,21.698273,21.837336999999998,12.27931,3732900
2009-09-16,21.87105,22.32617,21.845764000000003,22.305099,12.542334,5183500
2009-09-17,22.203960000000002,22.262959,21.984829,22.018541,12.381198,2250500
2009-09-18,22.073324,22.216604,22.005899,22.081753,12.416742,2456200
2009-09-21,22.001686,22.064898,21.613991,21.967973999999998,12.352768,2947200
2009-09-22,22.166035,22.166035,21.828909,21.913191,12.321962,2501600
2009-09-23,21.930046,22.010115,21.790981,21.790981,12.253242,2459600
2009-09-24,21.908976000000003,21.942688,21.546566000000002,21.57185,12.130023,1666500
2009-09-25,21.50021,21.66456,21.34429,21.403288,12.035236,2252900
2009-09-28,21.917404,22.515801999999997,21.917404,22.418879,12.606314,8454000
2009-09-29,22.397807999999998,22.629583,22.364096,22.439949,12.618159,6798800
2009-09-30,22.562157,22.562157,21.913191,22.212389,12.490202,3483000
2009-10-01,22.195534,22.393595,21.622419,21.656132,12.177416000000001,2612900
2009-10-02,21.512854,21.698273,21.34429,21.382217,12.02339,1966000
2009-10-05,21.445427,21.622419,21.285294,21.59292,12.141869999999999,2317700
2009-10-06,21.255795000000003,21.989044,21.255795000000003,21.812051999999998,12.265091,2146800
2009-10-07,21.845764000000003,21.925832999999997,21.576063,21.72777,12.217701,1495400
2009-10-08,21.837336999999998,22.288242,21.525496,22.107037,12.43096,1813400
2009-10-09,22.09861,22.212389,21.984829,22.128107,12.442812,1846400
2009-10-12,22.305099,22.32617,22.11968,22.216604,12.492574000000001,1251900
2009-10-13,22.153392999999998,22.288242,22.039611999999998,22.216604,12.492574000000001,1698100
2009-10-14,22.675938000000002,22.945639,22.549515,22.920354999999997,12.888297999999999,3355100
2009-10-15,22.886641,22.911926,22.406237,22.541088000000002,12.675035000000001,3232200
2009-10-16,22.435736,22.490519,22.031183,22.364096,12.575505999999999,3115700
2009-10-19,22.46102,22.629583,22.359882,22.612726000000002,12.715313,2219900
2009-10-20,22.705437,22.70965,22.208176,22.359882,12.573138,1657500
2009-10-21,22.191319,22.616941,22.178677,22.212389,12.490202,2557300
2009-10-22,22.191319,22.423094,22.001686,22.380953,12.584989,1766200
2009-10-23,22.553729999999998,22.553729999999998,21.769910999999997,21.82048,12.269829,2194000
2009-10-26,21.862621,22.090181,21.576063,21.668774,12.184523,2414700
2009-10-27,21.668774,21.833122,21.495995999999998,21.525496,12.103955000000001,1895300
2009-10-28,21.491782999999998,21.597134,21.146229,21.158870999999998,11.8978,1821200
2009-10-29,21.27265,21.685631,21.125158,21.601349,12.14661,2004700
2009-10-30,21.554995,21.588707,21.352718,21.369574,12.01628,2685200
2009-11-02,21.474926,21.668774,21.06616,21.424356,12.047088,2561100
2009-11-03,21.36536,21.601349,21.217867000000002,21.57185,12.130023,1991400
2009-11-04,21.563420999999998,21.930046,21.538137,21.681416,12.191631,2064200
2009-11-05,21.875263,22.208176,21.757269,22.208176,12.487833,2141100
2009-11-06,22.005899,22.187105,21.913191,22.166035,12.464135,1399100
2009-11-09,22.300884,22.831858,22.292458,22.819216,12.831427,2589600
2009-11-10,22.70965,22.806573999999998,22.583226999999997,22.671723999999998,12.748489999999999,1857100
2009-11-11,22.831858,23.046776,22.726507,23.00885,12.938058,2415700
2009-11-12,22.393595,23.029920999999998,22.393595,22.718079,12.774557000000001,3255500
2009-11-13,22.688579999999998,22.78129,22.494732,22.739148999999998,12.786407,2196200
2009-11-16,22.671723999999998,23.227982,22.671723999999998,23.181627,13.035210000000001,2050000
2009-11-17,23.194269,23.299622,23.126844000000002,23.244837,13.070757,1582500
2009-11-18,23.227982,23.270123,23.034133999999998,23.173199,13.030475,1358000
2009-11-19,23.000422,23.059418,22.642225,22.949852,12.904883,2419500
2009-11-20,23.063633,23.088917000000002,22.739148999999998,22.895069,12.874081,1555700
2009-11-23,23.139485999999998,23.434471,23.131058,23.316477,13.111041,1936600
2009-11-24,23.206910999999998,23.32069,22.78129,23.249052,13.073125,1359200
2009-11-25,23.345976,23.417614,23.202698,23.350189,13.129997,852800
2009-11-27,22.857143,23.046776,22.675938000000002,22.86557,12.857491,822700
2009-11-30,22.844501,23.308048,22.726507,23.308048,13.1063,3106700
2009-12-01,23.438684,23.569321,23.257481,23.413401,13.165539,3873600
2009-12-02,23.455542,23.594606,23.337547,23.485041,13.205823,1543600
2009-12-03,23.590391,23.59882,23.194269,23.232195,13.063647,1640200
2009-12-04,23.522966,23.742098000000002,23.286978,23.472399,13.198715,2694000
2009-12-07,23.510324,23.560894,23.333334,23.447113,13.184498999999999,2812900
2009-12-08,23.295406,23.324904999999998,23.088917000000002,23.198483,13.044694,2955300
2009-12-09,23.160557,23.37126,22.983564,23.337547,13.122889,2074900
2009-12-10,23.417614,23.577749,23.354404000000002,23.480825,13.203454,1429400
2009-12-11,23.59882,23.636747,23.451328,23.506110999999997,13.217673999999999,1172900
2009-12-14,23.69153,23.809525,23.539824,23.788454,13.376438,1540000
2009-12-15,23.750526,23.809525,23.480825,23.624105,13.284020000000002,1531500
2009-12-16,23.678888,23.923304,23.678888,23.771597,13.366957999999999,1544800
2009-12-17,23.539824,23.725243,23.459754999999998,23.544037,13.238997,1661800
2009-12-18,23.742098000000002,23.742098000000002,23.291193,23.472399,13.198715,3081100
2009-12-21,23.480825,23.82638,23.480825,23.657818,13.302976999999998,1276100
2009-12-22,23.910662,24.020227,23.860092,23.952803,13.468851,1412800
2009-12-23,24.016014000000002,24.294142,23.982302,24.2815,13.65368,1246000
2009-12-24,24.382639,24.428993,24.226717,24.416351000000002,13.729509,363500
2009-12-28,24.407923,24.517488,24.319426999999997,24.496418,13.774529000000001,1210900
2009-12-29,24.593342,24.593342,24.399494,24.420565,13.731882,1202300
2009-12-30,24.332069,24.487989000000002,24.315212,24.487989000000002,13.769788,932300
2009-12-31,24.475348,24.483776000000002,24.239359,24.243574,13.632351000000002,939700
2010-01-04,24.416351000000002,24.441635,24.226717,24.332069,13.682115,2011500
2010-01-05,24.382639,24.420565,24.138222,24.323641000000002,13.677376,1650600
2010-01-06,24.340498,24.420565,24.218288,24.412136,13.727135999999998,2061400
2010-01-07,24.273070999999998,24.391066,24.070797,24.167721,13.589699,1787300
2010-01-08,24.104509,24.108723,23.872734,24.104509,13.554154999999998,1665300
2010-01-11,24.142435,24.239359,23.843237,23.957016,13.471222000000001,1531000
2010-01-12,23.868520999999998,23.868520999999998,23.569321,23.695744,13.324302,2127600
2010-01-13,23.708385,24.011799,23.678888,23.944374,13.464108999999999,1419500
2010-01-14,23.969658,24.070797,23.809525,24.024441,13.509134,1713700
2010-01-15,23.982302,24.037085,23.489254000000003,23.581964000000003,13.260326000000001,1915400
2010-01-19,23.531395,24.024441,23.476612,24.024441,13.509134,2179300
2010-01-20,23.834808,23.834808,23.581964000000003,23.805309,13.385917000000001,1909300
2010-01-21,23.796881,23.872734,23.105774,23.173199,13.030475,3083400
2010-01-22,23.135271,23.135271,22.41045,22.431520000000003,12.61342,2997500
2010-01-25,22.520018,22.621154999999998,22.208176,22.418879,12.606314,2737900
2010-01-26,22.393595,22.393595,22.208176,22.225031,12.497311999999999,2409700
2010-01-27,22.216604,22.288242,21.887905,22.094395000000002,12.423853,3618800
2010-01-28,22.208176,22.237675,21.706701000000002,21.972186999999998,12.355133,2640600
2010-01-29,22.107037,22.107037,21.580278,21.618204000000002,12.156086,2615900
2010-02-01,21.744626999999998,22.170248,21.491782999999998,22.128107,12.442812,3450800
2010-02-02,22.102823,22.376738,21.993257999999997,22.359882,12.573138,2183800
2010-02-03,22.284029,22.397807999999998,22.11968,22.279814000000002,12.528115,1316300
2010-02-04,22.107037,22.191319,21.609776999999998,21.613991,12.153718,2420600
2010-02-05,21.626632999999998,21.702485999999997,21.29372,21.64349,12.170307000000001,2642800
2010-02-08,21.934261,22.2756,21.689844,21.778339000000003,12.246134,2923700
2010-02-09,21.9764,22.220817999999998,21.795197,22.123894,12.440439,2928000
2010-02-10,22.612726000000002,22.612726000000002,21.828909,21.967973999999998,12.352768,3935100
2010-02-11,21.904761999999998,22.107037,21.660345,22.010115,12.376458999999999,2753600
2010-02-12,21.803623,21.900547,21.285294,21.605562,12.148978999999999,3754700
2010-02-16,21.736198,21.993257999999997,21.601349,21.993257999999997,12.36698,2233400
2010-02-17,22.035398,22.04804,21.849979,21.934261,12.333809,2019400
2010-02-18,21.934261,22.081753,21.866835000000002,22.039611999999998,12.39305,1573700
2010-02-19,21.967973999999998,22.208176,21.82048,22.102823,12.428593,2149700
2010-02-22,21.946903,22.161821,21.921618,22.039611999999998,12.39305,1988300
2010-02-23,22.014328,22.107037,21.778339000000003,21.989044,12.364611,2252200
2010-02-24,22.014328,22.052254,21.79941,21.87105,12.298264999999999,2668200
2010-02-25,21.584492,21.702485999999997,21.373789000000002,21.660345,12.179781,1950300
2010-02-26,21.635061,21.854193,21.529709,21.824694,12.2722,2230600
2010-03-01,21.82048,22.195534,21.782555,22.102823,12.428593,2524100
2010-03-02,22.166035,22.330382999999998,22.090181,22.149178,12.454659,2083200
2010-03-03,22.237675,22.237675,22.005899,22.043827,12.395419,2445300
2010-03-04,22.026970000000002,22.081753,21.824694,21.908976000000003,12.319591,2638300
2010-03-05,22.001686,22.330382999999998,21.9764,22.317741,12.549443,1538600
2010-03-08,22.288242,22.473661,22.288242,22.397807999999998,12.594464,1769700
2010-03-09,22.334597,22.528444,22.237675,22.456806,12.627642999999999,1480700
2010-03-10,22.490519,22.591656,22.351454,22.570585,12.691619000000001,2015300
2010-03-11,22.46102,22.587442000000003,22.368311,22.587442000000003,12.701097,1846600
2010-03-12,22.587442000000003,22.595871,22.389381,22.524231,12.665550999999999,1337600
2010-03-15,22.48209,22.616941,22.397807999999998,22.579014,12.696361999999999,1167000
2010-03-16,22.63801,22.646439,22.473661,22.612726000000002,12.715313,1449600
2010-03-17,22.621154999999998,22.949852,22.591656,22.91614,12.885923,2514100
2010-03-18,22.932997,23.029920999999998,22.840286,22.941423,12.900142,2205900
2010-03-19,22.991993,23.147915,22.886641,22.991993,12.928578,3878100
2010-03-22,22.827644,23.249052,22.756004,23.190054,13.039953,2945100
2010-03-23,23.270123,23.379688,23.122629,23.358618,13.134734,2141300
2010-03-24,23.295406,23.295406,23.09313,23.126844000000002,13.004408999999999,2393400
2010-03-25,23.185841,23.232195,23.072062,23.097345,12.987819,3444100
2010-03-26,23.126844000000002,23.173199,22.970922,23.000422,12.93332,2489900
2010-03-29,23.063633,23.206910999999998,23.021492000000002,23.16477,13.025735000000001,1358700
2010-03-30,23.177412,23.211123999999998,23.059418,23.173199,13.030475,1305100
2010-03-31,23.046776,23.16477,22.932997,22.962494,12.911991,2697300
2010-04-01,22.844501,23.219553,22.591656,22.861357,12.855124,10918400
2010-04-05,22.456806,23.055204,22.292458,22.772861,12.805359,4499900
2010-04-06,22.621154999999998,22.793932,22.583226999999997,22.70965,12.769815,3946200
2010-04-07,22.671723999999998,22.78129,22.604298,22.659081,12.741382000000002,3499200
2010-04-08,22.562157,22.667509,22.397807999999998,22.612726000000002,12.715313,2879300
2010-04-09,22.684366,22.983564,22.591656,22.970922,12.916733,2466400
2010-04-12,22.954067000000002,23.168982999999997,22.899283999999998,23.101558999999998,12.99019,3696400
2010-04-13,23.126844000000002,23.173199,22.983564,23.139485999999998,13.011519,2884800
